from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
VA,173.7,409.4,370.0,295.8,273.5,263.3,154.2,388.7,312.2,356.3,302.3,381.3,378.6,284.3,185.2,515.8,366.3,246.8,400.9,555.8,307.3,38.9,600.1,286.0,282.5,325.1,276.1,108.9,279.4,145.8,300.7,414.5,363.0,607.0,441.4,193.1,311.8,682.5,439.5,290.5,162.3,451.5,396.5,589.3,628.0,367.8,269.5,249.6,379.8,60.7,2142.8,468.4,557.6,147.7,515.7,443.2,339.1,277.9,640.2,176.3,255.8,288.7,282.2,435.0,368.9,281.9,151.6,351.3,312.2,246.8,657.7,596.5,435.7,302.0,328.0,28.8,340.8,371.3,121.2,642.8,447.5,96.3,389.5,388.0,151.1,261.6,435.4,23.0,309.4,252.9,359.5,325.8,486.5,262.3,345.4,382.6,387.6,229.2,656.6,285.8,384.7,384.5,258.0,298.5,244.4,455.2,295.3,386.2,314.2,203.3,181.9,281.4,414.7,594.5,467.8,429.0,272.5,441.6,0.0,519.9,261.4,393.9,303.4,437.7,123.8,263.1,386.8,427.8,467.5,402.0,439.5,167.4,459.7,330.4,277.2,128.5,338.6,184.6,293.9
VB,537.1,116.6,438.9,430.1,542.9,397.6,524.4,315.9,446.5,490.6,436.6,380.6,512.9,553.7,428.9,145.4,375.8,381.1,417.6,50.0,441.6,478.8,605.5,420.3,416.8,459.4,424.6,424.3,548.8,509.2,570.1,291.4,445.1,612.4,317.6,524.9,492.4,687.9,444.9,521.8,414.6,369.5,113.2,594.7,633.4,637.2,538.9,383.9,356.5,479.3,2148.2,386.4,563.0,484.5,100.5,90.8,519.7,412.2,645.6,420.0,372.1,558.1,416.5,75.6,503.2,416.2,421.0,387.8,458.0,516.2,663.1,601.9,74.8,436.3,462.3,502.7,422.5,407.8,453.0,648.2,365.5,536.9,404.5,522.3,487.9,531.0,75.2,494.6,410.7,522.3,396.1,595.2,116.1,396.6,491.2,428.0,657.0,498.6,662.0,555.2,390.1,421.0,527.4,432.8,378.7,373.2,564.7,422.7,509.4,455.6,425.6,550.8,332.7,599.9,189.2,434.4,541.9,71.2,525.7,0.0,395.7,114.7,484.0,443.1,494.0,397.4,423.3,433.2,225.0,178.0,444.9,537.6,235.7,431.7,508.5,460.3,484.4,516.4,488.8
VE,302.0,396.3,338.2,142.4,307.8,120.3,283.4,393.4,62.9,206.4,152.4,385.1,228.7,321.9,207.2,435.0,377.0,71.6,418.8,475.0,157.4,243.7,519.3,37.9,17.7,175.2,304.6,192.5,317.4,274.1,335.0,417.5,312.5,526.2,360.6,289.8,355.9,601.7,276.7,334.6,179.5,370.7,315.7,508.5,547.2,402.1,307.1,73.3,381.2,244.2,2062.0,387.6,480.1,243.5,434.9,362.4,383.2,32.5,562.7,184.9,144.9,321.3,132.3,354.2,219.0,66.1,185.9,270.5,340.7,281.1,576.9,515.7,354.9,52.7,178.1,267.6,312.3,290.5,217.9,562.0,370.0,301.8,405.7,241.4,252.8,284.4,354.6,259.5,277.6,287.2,327.7,360.1,405.7,29.9,373.9,350.8,425.2,263.5,575.8,320.1,303.9,303.7,292.3,141.0,63.8,374.4,329.6,305.4,358.3,220.5,190.5,315.7,333.9,513.7,387.0,266.2,306.8,360.8,290.6,439.1,0.0,313.1,351.5,274.9,258.9,72.7,306.0,347.0,386.7,321.2,280.0,305.8,378.9,298.6,321.3,225.2,367.1,281.3,338.0
VI,421.0,0.5,322.8,314.0,426.8,281.5,408.3,199.8,330.4,374.5,320.5,264.5,396.8,437.6,312.8,120.6,259.7,265.0,301.5,160.6,325.5,362.7,489.4,304.2,300.7,343.3,305.8,308.2,432.7,393.1,454.0,175.3,329.0,496.3,201.5,408.8,376.3,571.8,328.8,405.7,298.5,253.4,1.3,478.6,517.3,521.1,422.8,267.8,240.4,363.2,2032.1,270.3,446.9,368.4,120.5,48.0,403.6,296.1,529.5,303.9,256.0,442.0,300.4,39.8,387.1,300.1,304.9,271.7,341.9,400.1,547.0,485.8,40.5,320.2,346.2,386.6,306.4,291.7,336.9,532.1,249.4,420.8,288.4,406.2,371.8,414.9,40.2,378.5,294.6,406.2,280.0,479.1,91.3,280.5,375.1,311.9,540.9,382.5,545.9,439.1,274.0,304.9,411.3,316.7,262.6,257.1,448.6,306.6,393.3,339.5,309.5,434.7,216.6,483.8,146.4,318.3,425.8,46.4,409.6,124.7,279.6,0.0,367.9,327.0,377.9,281.3,307.2,317.1,171.6,61.9,328.8,421.5,119.6,315.6,392.4,344.2,368.3,400.3,372.7
VP,235.7,467.7,267.2,372.9,295.7,350.8,217.1,307.9,392.8,436.9,382.9,278.5,459.2,306.5,279.2,506.4,263.5,334.6,312.8,546.4,387.9,270.0,572.7,367.8,363.1,405.7,176.0,210.2,305.3,211.8,322.9,329.7,241.5,579.6,325.9,320.1,56.5,655.1,412.1,95.0,242.9,348.3,387.1,561.9,600.6,390.0,291.7,330.2,295.0,270.5,2020.1,365.2,530.2,269.8,506.3,433.8,35.6,352.9,616.8,256.9,336.4,313.2,362.8,425.6,449.5,362.5,177.5,219.5,209.4,269.0,630.3,569.1,426.3,382.6,408.6,275.0,242.0,226.1,244.2,615.4,289.1,235.5,299.7,472.6,279.1,272.3,426.0,283.4,206.6,275.1,256.7,348.0,477.1,342.9,242.6,279.8,409.8,251.4,629.2,308.0,357.3,208.9,280.2,371.5,346.8,352.0,317.5,200.7,25.3,283.9,262.5,303.6,262.2,567.1,458.4,401.6,294.7,432.2,292.2,510.5,345.3,384.5,0.0,410.3,192.6,348.9,201.3,400.4,458.1,392.6,416.1,240.2,356.4,227.6,54.9,251.5,235.8,307.6,81.6
VS,393.3,419.9,369.3,216.4,399.1,183.9,380.6,481.4,273.6,175.7,140.7,380.6,178.0,409.9,285.1,526.3,365.6,208.2,414.9,566.3,138.7,335.0,453.3,247.4,243.9,245.7,338.4,280.5,405.0,365.4,426.3,508.8,362.3,460.2,451.9,381.1,406.2,535.7,64.8,425.9,270.8,462.0,407.0,442.5,481.2,493.4,395.1,171.6,472.5,335.5,1996.0,478.9,410.8,340.7,526.2,453.7,433.5,239.3,493.4,276.2,215.4,414.3,202.8,445.5,188.3,243.3,277.2,301.6,371.8,372.4,510.9,449.7,446.2,263.4,147.4,358.9,340.1,321.6,309.2,496.0,394.5,393.1,401.8,207.4,344.1,387.2,445.9,350.8,308.7,378.5,358.8,451.4,497.0,218.7,405.0,381.9,513.2,354.8,509.8,411.4,237.9,334.8,383.6,144.5,205.8,465.7,420.9,336.5,423.2,311.8,281.8,407.0,364.3,447.7,478.3,54.3,398.1,452.1,381.9,530.4,222.8,404.4,397.8,0.0,350.2,185.1,337.1,281.0,478.0,412.5,64.8,393.8,470.2,329.7,412.6,316.5,398.2,372.6,402.6
VY,71.7,390.2,268.0,276.6,195.9,244.1,30.3,286.7,293.0,337.1,283.1,279.3,359.4,206.7,166.0,496.6,264.3,227.6,298.9,536.6,288.1,108.5,580.9,266.8,263.3,305.9,176.8,115.7,201.8,43.8,223.1,312.5,261.0,587.8,308.7,216.3,209.8,663.3,420.3,188.5,143.1,287.3,377.3,570.1,608.8,290.2,191.9,230.4,277.8,130.3,2095.9,304.2,538.4,175.9,496.5,424.0,237.1,258.7,621.0,157.1,236.6,211.1,263.0,415.8,349.7,262.7,77.7,220.3,210.2,169.2,638.5,577.3,416.5,282.8,308.8,84.2,238.8,222.9,144.4,623.6,293.2,44.7,287.5,368.8,179.3,184.0,416.2,92.6,207.4,175.3,257.5,248.2,467.3,243.1,243.4,280.6,310.0,151.6,637.4,208.2,365.5,209.7,180.4,279.3,225.2,291.0,217.7,201.5,212.2,184.1,162.7,203.8,263.0,575.3,448.6,409.8,194.9,422.4,101.4,500.7,242.2,374.7,201.4,418.5,0.0,243.9,202.1,408.6,448.3,382.8,420.3,43.5,339.2,228.4,175.2,151.7,236.6,207.8,191.9
WH,314.3,408.6,350.5,133.9,320.1,111.8,295.7,402.4,129.2,179.3,125.3,399.5,201.6,336.3,219.5,447.3,389.3,101.0,431.1,487.3,130.3,256.0,531.6,104.2,99.5,166.7,322.3,201.5,329.7,291.8,347.3,435.2,330.2,538.5,372.9,307.5,368.2,614.0,249.6,346.9,191.8,383.0,328.0,520.8,559.5,414.4,321.5,34.8,393.5,261.9,2074.3,399.9,489.1,255.8,360.1,380.1,395.5,78.8,577.1,197.2,136.4,339.0,123.8,366.5,197.3,112.9,198.2,282.8,353.0,293.4,589.2,528.0,367.2,119.0,151.0,279.9,321.3,302.8,230.2,574.3,382.3,314.1,418.0,216.4,265.1,296.7,366.9,271.8,289.9,299.5,340.0,372.4,418.0,37.0,386.2,363.1,434.2,275.8,588.1,332.4,316.2,316.0,304.6,113.9,97.2,386.7,341.9,317.7,370.6,232.8,202.8,328.0,346.2,526.0,399.3,239.1,319.1,378.5,302.9,451.4,81.7,325.4,363.8,247.8,271.2,0.0,318.3,359.3,404.4,338.9,249.6,320.2,391.2,310.9,333.6,237.5,379.4,293.6,350.3
WI,207.5,316.2,165.4,348.2,267.5,315.7,194.8,277.4,364.6,408.7,354.7,176.7,431.0,278.3,237.6,422.6,161.7,299.2,211.0,462.6,359.7,241.8,488.9,338.4,334.9,377.5,85.2,187.3,273.4,179.6,294.7,303.2,158.4,495.8,259.1,287.9,173.7,571.3,328.3,203.1,214.7,246.5,303.3,478.1,516.8,361.8,263.5,302.0,268.5,242.3,2059.8,263.4,446.4,247.5,422.5,350.0,201.0,330.3,529.0,228.7,308.2,282.7,334.6,341.8,421.3,334.3,149.3,40.7,121.3,240.8,546.5,485.3,342.5,354.4,380.4,246.8,136.2,20.8,216.0,531.6,190.6,207.3,197.9,440.4,250.9,255.6,342.2,255.2,104.8,246.9,154.9,319.8,393.3,314.7,154.5,178.0,381.6,223.2,545.4,279.8,273.5,7.5,252.0,350.9,296.8,250.2,289.3,42.8,190.7,255.7,234.3,275.4,160.4,483.3,431.8,317.8,266.5,348.4,264.0,426.7,313.8,300.7,165.3,326.5,164.4,315.5,0.0,316.6,374.3,308.8,328.3,208.0,289.6,125.8,189.8,223.3,147.7,279.4,170.1
WJ,430.8,368.5,360.1,285.9,468.6,253.4,418.1,430.0,343.1,245.2,210.2,371.4,247.5,479.4,354.6,474.9,356.4,277.7,405.7,514.9,208.2,404.5,324.2,316.9,313.4,315.2,329.2,344.7,474.5,402.9,495.8,457.4,353.1,331.1,400.5,450.6,397.0,406.6,194.5,426.4,340.3,410.6,355.6,313.4,352.1,562.9,464.6,241.1,421.1,405.0,1866.9,427.5,281.7,410.2,474.8,402.3,424.3,308.8,364.3,345.7,284.9,483.8,272.3,394.1,257.8,312.8,346.7,292.4,362.6,441.9,381.8,320.6,394.8,332.9,216.9,428.4,330.9,312.4,378.7,366.9,385.3,430.6,392.6,276.9,413.6,456.7,394.5,420.3,299.5,448.0,349.6,520.9,445.6,288.2,395.8,372.7,582.7,424.3,380.7,480.9,54.1,325.6,453.1,214.0,275.3,414.3,490.4,327.3,414.0,381.3,351.3,476.5,355.1,318.6,426.9,184.0,467.6,400.7,451.4,479.0,292.3,353.0,388.6,192.7,387.7,254.6,327.9,0.0,426.6,361.1,194.5,431.3,418.8,320.5,413.1,386.0,389.0,442.1,393.4
WK,479.0,160.9,380.8,368.5,484.8,346.4,466.3,360.2,388.4,432.5,378.5,322.5,454.8,495.6,384.2,207.7,317.7,330.2,359.5,227.7,383.5,420.7,547.4,362.2,358.7,401.3,363.8,360.9,490.7,451.1,512.0,335.7,387.5,554.3,301.3,466.8,434.3,629.8,386.8,463.7,356.5,311.4,157.5,536.6,575.3,579.1,480.8,325.8,321.9,421.2,2090.1,328.3,504.9,426.4,144.8,111.8,461.6,354.1,587.5,361.9,314.0,498.3,358.4,119.9,445.1,358.1,362.9,329.7,399.9,458.1,605.0,543.8,119.1,378.2,404.2,444.6,364.4,349.7,394.9,590.1,307.4,478.8,346.4,464.2,429.8,472.9,119.5,436.5,352.6,464.2,338.0,537.1,178.4,338.5,433.1,369.9,598.9,440.5,603.9,497.1,332.0,362.9,469.3,370.8,320.6,315.1,506.6,364.6,451.3,397.5,367.5,492.7,274.6,541.8,140.5,376.3,483.8,133.5,467.6,191.8,337.6,159.0,425.9,385.0,435.9,344.5,365.2,375.1,0.0,222.3,386.8,479.5,280.0,373.6,450.4,402.2,426.3,458.3,430.7
WV,483.9,161.8,331.8,404.1,520.4,382.0,465.3,173.0,424.0,468.1,414.1,273.5,490.4,531.2,419.8,200.5,342.2,365.8,310.5,240.5,419.1,456.3,583.0,397.8,394.3,436.9,393.5,401.8,528.0,456.0,547.6,148.5,346.1,589.9,174.7,502.4,469.9,665.4,422.4,477.0,392.1,262.4,81.2,572.2,610.9,614.7,516.4,361.4,213.6,456.8,2125.7,279.3,540.5,456.1,200.4,127.9,497.2,384.1,623.1,397.5,349.6,533.9,394.0,119.7,480.7,393.7,398.5,365.3,429.6,493.7,640.6,579.4,120.4,413.8,439.8,480.2,324.8,385.3,430.5,625.7,258.4,483.7,297.4,499.8,465.4,497.0,120.1,472.1,376.7,499.8,362.5,572.7,171.2,374.1,462.8,320.9,634.5,476.1,639.5,532.7,367.6,398.5,504.9,410.3,378.0,266.1,542.2,400.2,486.9,433.1,403.1,528.3,299.1,577.4,226.3,411.9,519.4,126.3,503.2,204.6,376.5,78.6,465.5,420.6,440.8,380.1,400.8,410.7,262.1,0.0,422.4,484.4,92.8,357.8,463.7,437.8,456.0,493.9,466.3
XE,397.4,424.0,373.4,217.0,403.2,194.9,384.7,485.5,277.7,179.8,144.8,384.7,182.1,414.0,289.2,530.4,369.7,219.5,419.0,570.4,142.8,339.1,457.4,251.5,248.0,249.8,339.8,284.6,409.1,369.5,430.4,512.9,347.7,464.3,456.0,385.2,410.3,539.8,0.0,430.0,274.9,466.1,411.1,446.6,485.3,497.5,399.2,175.7,476.6,339.6,2000.1,483.0,414.9,344.8,530.3,457.8,437.6,227.3,497.5,280.3,219.5,416.7,206.9,449.6,192.4,247.4,281.3,305.7,375.9,376.5,515.0,453.8,450.3,267.5,151.5,363.0,344.2,325.7,313.3,500.1,395.3,397.2,405.9,211.5,348.2,379.8,450.0,354.9,312.8,382.6,362.9,455.5,501.1,222.8,409.1,386.0,517.3,358.9,513.9,415.5,242.0,338.9,387.7,152.5,209.9,469.8,425.0,340.6,427.3,315.9,285.9,411.1,368.4,451.8,482.4,29.0,402.2,456.2,386.0,534.5,226.9,408.5,401.9,87.1,354.3,194.4,341.2,285.1,482.1,416.6,0.0,397.9,474.3,333.8,416.7,320.6,402.3,376.7,406.7
XH,104.6,490.8,300.9,306.0,228.8,283.9,33.2,319.6,325.9,370.0,316.0,312.2,392.3,239.6,212.3,529.5,297.2,267.7,331.8,569.5,321.0,141.4,613.8,299.7,296.2,338.8,209.7,148.6,234.7,76.7,256.0,345.4,275.2,620.7,341.6,249.2,242.7,696.2,453.2,221.4,176.0,320.2,410.2,603.0,641.7,323.1,224.8,263.3,310.7,163.2,2128.8,337.1,571.3,208.8,529.4,456.9,270.0,291.6,653.9,190.0,269.5,242.3,295.9,448.7,382.6,295.6,110.6,253.2,243.1,202.1,671.4,610.2,449.4,315.7,341.7,117.1,271.7,255.8,177.3,656.5,322.8,77.6,320.4,401.7,212.2,216.9,449.1,125.5,240.3,208.2,290.4,281.1,500.2,276.0,276.3,313.5,342.9,184.5,670.3,241.1,398.4,242.6,213.3,312.2,258.1,323.9,250.6,234.4,245.1,217.0,195.6,236.7,295.9,608.2,481.5,442.7,227.8,455.3,134.3,533.6,275.1,407.6,234.3,451.4,32.8,282.0,235.0,441.5,481.2,415.7,453.2,0.0,372.1,261.3,208.1,184.6,269.5,240.7,224.8
XI,391.0,154.0,238.9,345.7,451.0,313.2,378.3,80.1,362.1,406.2,352.2,180.6,428.5,461.8,344.5,260.4,249.3,296.7,217.6,300.4,357.2,425.3,521.1,335.9,332.4,375.0,300.6,370.8,456.9,363.1,478.2,55.6,245.1,528.0,81.8,471.4,375.2,603.5,360.5,384.1,330.2,169.5,141.1,510.3,549.0,545.3,447.0,299.5,120.7,425.8,2063.8,186.4,478.6,431.0,260.3,187.8,402.5,327.8,561.2,335.6,287.7,466.2,332.1,179.6,418.8,331.8,332.8,324.9,336.7,424.3,578.7,517.5,180.3,351.9,377.9,430.3,231.9,344.9,399.5,563.8,165.5,390.8,204.5,437.9,434.4,439.1,180.0,438.7,283.8,430.4,269.6,503.3,231.1,312.2,369.9,228.0,565.1,406.7,577.6,463.3,305.7,358.1,435.5,348.4,294.3,173.2,472.8,376.2,407.8,371.2,341.2,458.9,206.2,515.5,254.5,350.0,450.0,186.2,447.5,264.5,311.3,138.5,366.8,358.7,347.9,313.0,365.7,348.8,272.2,75.0,360.5,391.5,0.0,264.9,370.8,406.8,363.1,462.9,387.5
XK,256.9,299.0,39.5,303.2,316.9,270.7,244.2,191.8,319.6,363.7,309.7,91.1,364.1,327.7,287.0,405.4,99.8,254.2,125.4,445.4,324.8,291.2,471.7,293.4,289.9,332.5,226.6,236.7,322.8,229.0,344.1,217.6,32.5,478.6,197.2,337.3,223.1,554.1,311.1,252.5,264.1,160.9,286.1,460.9,499.6,411.2,312.9,257.0,182.9,291.7,2014.4,177.8,429.2,296.9,405.3,332.8,250.4,285.3,511.8,278.1,245.2,332.1,289.6,324.6,376.3,289.3,198.7,100.5,262.7,290.2,529.3,468.1,325.3,309.4,335.4,296.2,74.3,120.5,265.4,514.4,105.0,256.7,112.3,395.4,300.3,305.0,325.0,304.6,18.8,296.3,93.0,369.2,376.1,269.7,295.9,52.1,431.0,272.6,528.2,329.2,256.3,133.7,301.4,305.9,251.8,164.6,338.7,184.2,240.1,305.1,283.7,324.8,98.5,466.1,369.9,300.6,315.9,331.2,313.4,409.5,268.8,283.5,214.7,309.3,213.8,270.5,141.3,299.4,357.1,291.6,311.1,257.4,227.7,0.0,239.2,272.7,289.1,328.8,219.5
XL,204.8,430.8,298.0,345.5,264.8,313.0,192.1,276.1,361.9,406.0,352.0,309.3,428.3,275.6,234.9,537.2,294.3,296.5,288.3,577.2,357.0,239.1,603.5,335.7,332.2,374.8,204.1,184.6,270.7,176.9,292.0,301.9,291.0,610.4,298.1,285.2,101.1,685.9,442.9,40.0,212.0,276.7,417.9,592.7,631.4,359.1,260.8,299.3,267.2,239.6,2050.9,293.6,561.0,244.8,537.1,464.6,86.4,327.6,643.6,226.0,305.5,280.0,331.9,456.4,418.6,331.6,146.6,250.3,240.2,238.1,661.1,599.9,457.1,351.7,377.7,244.1,268.8,252.9,213.3,646.2,323.2,204.6,276.9,437.7,248.2,252.9,456.8,252.5,237.4,244.2,287.5,317.1,507.9,312.0,273.4,310.6,378.9,220.5,660.0,277.1,388.1,239.7,249.3,348.2,294.1,280.4,286.6,231.5,36.9,253.0,231.6,272.7,293.0,597.9,470.8,432.4,263.8,463.0,261.3,541.3,311.1,415.3,65.4,441.1,161.7,312.8,232.1,431.2,488.9,423.4,442.9,205.3,328.6,258.4,0.0,220.6,266.6,276.7,67.1
ZC,238.1,351.7,322.1,238.1,215.8,205.6,218.6,340.8,254.5,298.6,244.6,333.4,320.9,226.6,127.5,458.1,318.4,189.1,353.0,498.1,249.6,69.3,542.4,228.3,224.8,267.4,228.2,51.2,221.7,210.2,243.0,366.6,315.1,549.3,383.7,64.5,263.9,624.8,381.8,242.6,104.6,393.8,338.8,531.6,570.3,310.1,211.8,191.9,331.9,69.8,2085.1,410.7,499.9,90.0,458.0,385.5,291.2,220.2,582.5,118.6,198.1,231.0,224.5,377.3,311.2,224.2,93.9,293.6,264.3,189.1,600.0,538.8,378.0,244.3,270.3,93.2,292.9,313.6,7.2,585.1,389.8,160.7,341.6,330.3,93.4,203.9,377.7,85.1,261.5,195.2,311.6,268.1,428.8,204.6,297.5,334.7,329.9,171.5,598.9,228.1,327.0,326.8,200.3,240.8,186.7,397.5,237.6,328.5,266.3,145.6,124.2,223.7,357.0,536.8,410.1,371.3,214.8,383.9,116.2,462.2,203.7,336.2,255.5,380.0,188.2,205.4,329.1,370.1,409.8,344.3,381.8,231.8,402.0,282.5,229.3,0.0,290.7,68.5,246.0
ZE,287.2,347.8,215.0,352.0,347.2,319.5,274.5,327.0,368.4,412.5,358.5,226.3,412.9,358.0,317.3,454.2,211.3,303.0,260.6,494.2,373.6,321.5,520.5,342.2,338.7,381.3,57.6,267.0,353.1,259.3,374.4,352.8,208.0,527.4,308.7,367.6,218.2,602.9,359.9,247.6,294.4,296.1,334.9,509.7,548.4,441.5,343.2,305.8,318.1,322.0,2063.2,313.0,478.0,327.2,454.1,381.6,245.5,334.1,560.6,308.4,294.0,362.4,338.4,373.4,425.1,338.1,229.0,171.9,43.4,320.5,578.1,516.9,374.1,358.2,384.2,326.5,185.8,151.9,295.7,563.2,240.2,287.0,247.5,444.2,330.6,335.3,373.8,334.9,154.4,326.6,204.5,399.5,424.9,318.5,6.7,227.6,461.3,302.9,577.0,359.5,305.1,138.7,331.7,354.7,300.6,299.8,369.0,130.5,235.2,335.4,314.0,355.1,210.0,514.9,406.2,349.4,346.2,380.0,343.7,458.3,317.6,332.3,209.8,358.1,244.1,319.3,131.1,348.2,405.9,340.4,359.9,287.7,339.2,175.4,234.3,303.0,0.0,359.1,214.6
ZN,284.2,397.8,368.2,284.2,261.9,251.7,264.7,386.9,300.6,344.7,290.7,379.5,367.0,272.7,173.6,504.2,364.5,235.2,399.1,544.2,295.7,115.4,588.5,274.4,270.9,313.5,274.3,97.3,267.8,256.3,289.1,412.7,361.2,595.4,429.8,58.4,310.0,670.9,427.9,288.7,150.7,439.9,384.9,577.7,616.4,356.2,257.9,238.0,378.0,115.9,2131.2,456.8,546.0,136.1,504.1,431.6,337.3,266.3,628.6,164.7,244.2,277.1,270.6,423.4,357.3,270.3,140.0,339.7,310.4,235.2,646.1,584.9,424.1,290.4,316.4,139.3,339.0,359.7,71.2,631.2,435.9,206.8,387.7,376.4,139.5,250.0,423.8,131.2,307.6,241.3,357.7,314.2,474.9,250.7,343.6,380.8,376.0,217.6,645.0,274.2,373.1,372.9,246.4,286.9,232.8,443.6,283.7,374.6,312.4,191.7,170.3,269.8,403.1,582.9,456.2,417.4,260.9,430.0,162.3,508.3,249.8,382.3,301.6,426.1,234.3,251.5,375.2,416.2,455.9,390.4,427.9,277.9,448.1,328.6,275.4,78.5,336.8,0.0,292.1
ZS,188.5,418.1,285.3,329.2,248.5,296.7,175.8,259.8,345.6,389.7,335.7,296.6,412.0,259.3,218.6,524.5,281.6,280.2,272.0,564.5,340.7,222.8,590.8,319.4,315.9,358.5,194.1,168.3,254.4,160.6,275.7,285.6,278.3,597.7,281.8,268.9,117.3,673.2,430.2,67.4,195.7,260.4,405.2,580.0,618.7,342.8,244.5,283.0,250.9,223.3,2038.2,277.3,548.3,228.5,524.4,451.9,110.6,311.3,630.9,209.7,289.2,263.7,315.6,443.7,402.3,315.3,130.3,237.6,227.5,221.8,648.4,587.2,444.4,335.4,361.4,227.8,256.1,240.2,197.0,633.5,310.5,188.3,260.6,421.4,231.9,236.6,444.1,236.2,224.7,227.9,274.8,300.8,495.2,295.7,260.7,297.9,362.6,204.2,647.3,260.8,375.4,227.0,233.0,331.9,277.8,264.1,270.3,218.8,91.1,236.7,215.3,256.4,280.3,585.2,454.5,419.7,247.5,450.3,245.0,528.6,294.8,402.6,74.9,428.4,145.4,296.5,219.4,418.5,476.2,410.7,430.2,189.0,312.3,245.7,54.1,204.3,253.9,260.4,0.0
