from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
UM,102.8,148.5,261.4,244.7,338.4,60.8,698.5,369.4,360.4,373.8,382.0,336.7,273.4,275.4,292.0,240.7,317.9,645.5,597.7,449.8,224.5,241.1,367.0,758.0,81.7,796.0,314.3,391.9,604.0,331.1,112.3,296.4,375.0,111.8,759.2,790.3,772.4,82.0,322.6,662.2,265.8,291.7,85.0,293.9,134.1,300.0,217.0,578.7,255.9,91.0,721.9,246.4,317.5,401.5,712.6,331.2,321.0,421.4,280.7,284.4,367.5,266.5,719.0,499.5,454.5,256.5,336.1,715.1,344.1,316.4,227.1,330.7,260.7,321.5,217.1,696.7,713.5,356.9,151.5,46.4,133.1,301.2,23.1,359.5,313.4,571.7,264.8,328.5,276.8,515.1,287.7,372.6,500.6,294.7,152.3,355.6,298.5,779.9,26.0,241.1,279.1,43.8,508.5,299.9,803.3,104.8,271.2,71.4,230.8,331.8,383.9,0.0,170.7,286.1,264.2,302.5,231.7,229.5,278.0,293.4,246.0,654.7,286.4,615.0,341.7,191.4,143.4,503.7,122.0,370.9,365.6,272.0,260.4,432.2,178.9,300.5,381.0,108.4,709.8,323.6,93.9,423.1,19.6,2402.9,310.5,21.7
UN,84.8,117.9,358.9,197.4,353.3,97.6,712.7,384.3,375.3,388.7,396.9,290.1,226.8,372.9,245.4,193.4,271.3,659.7,611.9,464.7,177.9,194.5,381.9,772.2,113.2,810.2,411.8,410.0,618.2,284.5,176.0,249.8,389.9,143.3,773.4,804.5,786.6,240.6,337.5,676.4,219.2,389.2,73.4,247.3,154.9,253.4,170.4,592.9,209.3,67.4,736.1,221.5,270.9,416.4,726.8,428.7,274.4,436.3,378.2,381.9,382.4,219.2,733.2,513.7,468.7,209.9,351.0,729.3,359.0,331.3,179.8,284.1,214.1,353.4,169.8,710.9,727.7,371.8,126.4,205.0,97.6,254.6,135.3,374.4,266.8,585.9,218.2,346.4,374.3,529.3,385.2,427.6,514.8,392.2,16.1,309.0,251.9,794.1,184.6,194.5,232.5,162.3,522.7,253.3,817.5,97.9,224.6,189.9,184.2,429.3,398.8,158.5,0.0,239.5,217.6,317.4,206.8,182.9,231.4,246.8,198.7,668.9,239.8,629.2,356.6,20.6,25.0,517.9,213.7,385.8,380.5,225.4,213.8,446.4,208.3,398.0,395.9,50.0,724.0,421.1,125.4,437.3,178.2,2417.1,408.0,167.0
UO,194.4,209.5,347.4,237.5,341.8,226.4,691.4,372.8,363.8,377.2,385.4,235.4,79.2,361.4,132.8,197.2,42.5,638.4,590.6,453.2,62.0,140.7,370.4,750.9,242.0,788.9,400.3,398.5,596.9,247.6,267.6,212.9,378.4,253.4,752.1,783.2,765.3,353.7,326.0,655.1,207.7,377.7,233.3,49.3,246.5,140.8,69.5,571.6,200.7,239.3,714.8,200.6,234.0,404.9,705.5,417.2,45.6,424.8,366.7,370.4,370.9,259.3,711.9,492.4,447.4,256.5,339.5,708.0,347.5,319.8,210.8,55.3,202.6,341.9,209.9,689.6,706.4,360.3,218.0,313.4,189.2,243.1,264.1,362.9,154.2,564.6,21.7,334.9,362.8,508.0,373.7,416.1,493.5,380.7,270.3,80.2,215.0,772.8,297.8,190.5,221.0,291.1,501.4,67.5,796.2,253.1,213.1,318.7,71.6,417.8,387.3,287.3,282.2,0.0,206.1,305.9,215.3,201.6,242.8,238.2,176.4,647.6,231.2,607.9,345.1,302.9,279.2,496.6,255.8,374.3,369.0,191.1,160.0,425.1,299.9,386.5,384.4,256.7,702.7,409.6,238.4,416.0,284.7,2323.9,396.5,295.8
UP,214.9,316.1,211.0,261.9,205.4,313.1,775.0,236.4,227.4,240.8,249.0,135.8,184.1,225.0,243.7,257.9,222.4,722.0,674.2,316.8,209.6,226.2,234.0,834.5,297.5,872.5,263.9,262.1,680.5,148.0,270.0,113.3,242.0,277.4,835.7,866.8,848.9,264.7,189.6,738.7,108.1,241.3,337.3,276.2,291.8,251.7,202.1,655.2,169.2,343.3,798.4,286.0,134.4,268.5,789.1,280.8,207.5,288.4,230.3,234.0,234.5,283.7,795.5,576.0,531.0,170.0,203.1,791.6,211.1,183.4,244.3,217.2,119.7,205.5,234.3,773.2,790.0,223.9,309.2,224.4,209.7,65.5,284.1,226.5,198.3,648.2,248.6,198.5,226.4,591.6,237.3,279.7,577.1,244.3,290.8,242.1,115.4,856.4,244.8,136.6,101.3,304.8,585.0,175.2,879.8,357.1,109.2,284.4,215.9,281.4,250.9,260.9,302.7,257.6,0.0,169.5,271.3,125.0,191.5,206.7,261.9,731.2,199.7,691.5,208.7,323.4,395.7,580.2,279.7,237.9,232.6,109.1,245.5,508.7,336.6,250.1,248.0,360.7,786.3,273.2,292.4,499.6,245.4,2339.0,260.1,282.7
UR,252.1,267.2,168.5,299.1,81.6,284.1,812.2,112.6,103.6,99.0,125.2,173.0,221.3,99.8,280.9,295.1,259.6,759.2,711.4,193.0,246.8,263.4,110.2,871.7,287.3,909.7,198.6,120.3,717.7,185.2,259.8,150.5,118.2,267.2,872.9,904.0,886.1,254.5,65.8,775.9,145.3,102.8,291.0,313.4,281.6,288.9,239.3,692.4,206.4,297.0,835.6,323.2,171.6,144.7,826.3,215.5,244.7,164.6,165.0,168.7,110.7,320.9,832.7,613.2,568.2,207.2,61.3,828.8,69.3,41.6,281.5,254.4,177.8,63.7,271.5,810.4,827.2,82.1,275.7,214.2,246.9,163.9,273.9,102.7,235.5,685.4,285.8,56.7,161.1,628.8,172.0,155.9,614.3,179.0,328.0,279.3,152.6,893.6,234.6,173.8,196.2,294.6,622.2,212.4,917.0,310.8,188.3,274.2,253.1,216.1,127.1,250.7,339.9,294.8,126.9,0.0,308.5,162.2,228.7,243.9,299.1,768.4,236.9,728.7,84.9,360.6,336.9,617.4,269.5,114.1,90.8,146.3,282.7,545.9,326.4,127.6,106.2,314.4,823.5,134.7,282.2,536.8,235.2,2376.2,217.6,272.5
UW,172.7,187.8,403.9,70.2,398.3,204.7,557.0,429.3,420.3,433.7,441.9,335.1,202.1,417.9,220.7,122.8,246.6,504.0,456.2,509.7,153.2,106.0,426.9,616.5,218.6,654.5,456.8,455.0,462.5,329.5,191.1,294.8,434.9,198.5,617.7,648.8,630.9,278.7,382.5,520.7,264.2,434.2,211.6,222.6,212.9,228.7,145.7,437.2,254.3,217.6,580.4,14.6,315.9,461.4,571.1,473.7,249.7,481.3,423.2,426.9,427.4,92.0,577.5,358.0,313.0,254.9,396.0,573.6,404.0,376.3,109.2,259.4,259.1,398.4,46.9,555.2,572.0,416.8,196.3,238.4,167.5,299.6,257.2,419.4,242.1,430.2,193.5,391.4,419.3,373.6,430.2,472.6,359.1,437.2,248.6,284.3,296.9,638.4,222.8,239.5,277.5,283.3,367.0,228.6,661.8,231.4,269.6,298.4,159.5,474.3,443.8,239.4,260.5,214.8,262.6,362.4,0.0,227.9,276.4,291.8,49.9,513.2,284.8,473.5,401.6,281.2,257.5,362.2,180.8,430.8,425.5,270.4,125.3,290.7,257.7,443.0,440.9,235.0,568.3,466.1,213.5,281.6,209.7,2261.4,453.0,261.2
VE,186.3,201.4,310.4,233.3,304.8,218.3,673.5,335.8,326.8,340.2,348.4,180.1,82.6,324.4,164.3,229.3,120.9,620.5,572.7,416.2,124.5,197.6,333.4,733.0,233.9,771.0,363.3,361.5,579.0,174.5,259.5,139.8,341.4,245.3,734.2,765.3,747.4,345.6,289.0,637.2,180.2,340.7,225.2,174.7,238.4,172.3,173.5,553.7,44.1,231.2,696.9,257.4,160.9,367.9,687.6,380.2,106.0,387.8,329.7,333.4,333.9,255.1,694.0,474.5,429.5,99.9,302.5,690.1,310.5,282.8,215.7,115.7,188.0,304.9,205.7,671.7,688.5,323.3,209.9,305.3,181.1,206.1,256.0,325.9,169.7,546.7,147.1,297.9,325.8,490.1,336.7,379.1,475.6,343.7,262.2,140.6,141.9,754.9,289.7,11.5,206.4,283.0,483.5,73.7,778.3,245.0,198.5,310.6,118.2,380.8,350.3,279.2,274.1,156.1,169.1,268.9,242.7,0.0,86.2,81.6,233.3,629.7,74.6,590.0,308.1,294.8,271.1,478.7,247.7,337.3,332.0,115.4,216.9,407.2,291.8,349.5,347.4,248.6,684.8,372.6,230.3,398.1,276.6,2237.5,359.5,287.7
VG,205.3,220.4,329.4,252.3,323.8,237.3,765.2,354.8,345.8,359.2,367.4,199.1,189.9,343.4,234.1,248.3,228.2,712.2,664.4,435.2,200.0,216.6,352.4,824.7,252.9,862.7,382.3,380.5,670.7,193.5,278.5,158.8,360.4,264.3,825.9,857.0,839.1,364.6,308.0,728.9,199.2,359.7,244.2,269.4,257.4,242.1,192.5,645.4,45.1,250.2,788.6,276.4,179.9,386.9,779.3,399.2,213.3,406.8,348.7,352.4,352.9,274.1,785.7,566.2,521.2,118.9,321.5,781.8,329.5,301.8,234.7,223.0,207.0,323.9,224.7,763.4,780.2,342.3,228.9,324.3,200.1,225.1,275.0,344.9,188.7,638.4,240.3,316.9,344.8,581.8,355.7,398.1,567.3,362.7,281.2,247.9,160.9,846.6,308.7,80.5,225.4,302.0,575.2,181.0,870.0,264.0,217.5,329.6,206.3,399.8,369.3,298.2,293.1,261.6,188.1,287.9,261.7,91.6,0.0,82.6,252.3,721.4,75.6,681.7,327.1,313.8,290.1,570.4,266.7,356.3,351.0,134.4,235.9,498.9,310.8,368.5,366.4,267.6,776.5,391.6,249.3,489.8,295.6,2329.2,378.5,306.7
VH,185.8,200.9,309.9,232.8,304.3,217.8,748.1,335.3,326.3,339.7,347.9,179.6,190.4,323.9,214.6,228.8,228.7,695.1,647.3,415.7,180.5,197.1,332.9,807.6,233.4,845.6,362.8,361.0,653.6,174.0,259.0,139.3,340.9,244.8,808.8,839.9,822.0,345.1,288.5,711.8,179.7,340.2,224.7,249.9,237.9,222.6,173.0,628.3,28.5,230.7,771.5,256.9,160.4,367.4,762.2,379.7,213.8,387.3,329.2,332.9,333.4,254.6,768.6,549.1,504.1,99.4,302.0,764.7,310.0,282.3,215.2,223.5,187.5,304.4,205.2,746.3,763.1,322.8,209.4,304.8,180.6,205.6,255.5,325.4,169.2,621.3,220.8,297.4,325.3,564.7,336.2,378.6,550.2,343.2,261.7,248.4,141.4,829.5,289.2,81.0,205.9,282.5,558.1,181.5,852.9,244.5,198.0,310.1,186.8,380.3,349.8,278.7,273.6,242.1,168.6,268.4,242.2,92.1,67.7,0.0,232.8,704.3,7.4,664.6,307.6,294.3,270.6,553.3,247.2,336.8,331.5,114.9,216.4,481.8,291.3,349.0,346.9,248.1,759.4,372.1,229.8,472.7,276.1,2327.9,359.0,287.2
VK,185.1,200.2,385.5,119.2,379.9,217.1,607.5,410.9,401.9,415.3,423.5,316.7,183.7,399.5,202.3,106.4,228.2,554.5,506.7,491.3,134.8,87.6,408.5,666.1,232.7,705.0,438.4,436.6,513.0,311.1,203.5,276.4,416.5,210.9,668.2,699.3,681.4,291.1,364.1,576.2,245.8,415.8,224.0,204.2,237.2,210.3,127.3,487.7,235.9,230.0,630.9,35.7,297.5,443.0,621.6,455.3,231.3,462.9,404.8,408.5,409.0,136.8,625.6,408.5,369.3,236.5,377.6,624.1,385.6,357.9,92.8,241.0,240.7,380.0,91.6,605.7,622.5,398.4,208.7,250.8,179.9,281.2,254.8,401.0,223.7,480.7,175.1,373.0,400.9,424.1,411.8,454.2,409.6,418.8,261.0,265.9,278.5,688.9,235.2,220.5,259.1,281.8,417.5,210.2,712.3,243.8,251.2,309.4,141.1,455.9,425.4,251.8,272.9,196.4,244.2,344.0,50.4,209.5,258.0,273.4,0.0,563.7,266.4,524.0,383.2,293.6,269.9,412.7,193.2,412.4,407.1,252.0,106.9,341.2,270.1,424.6,422.5,247.4,618.8,447.7,229.1,332.1,222.1,2311.9,434.6,286.5
VW,581.8,596.9,815.9,545.7,810.3,613.8,126.9,841.3,832.3,845.7,853.9,747.1,613.1,829.9,642.2,598.3,651.4,84.5,101.9,921.7,578.5,588.9,838.9,135.9,629.4,268.6,868.8,867.0,88.2,741.5,592.5,706.8,846.9,599.9,231.8,262.9,245.0,680.1,794.5,57.6,676.2,846.2,620.7,647.9,614.3,650.2,571.0,228.2,666.3,626.7,194.5,534.0,727.9,873.4,185.2,885.7,636.5,893.3,835.2,838.9,839.4,567.5,96.9,349.8,304.8,666.9,808.0,91.2,816.0,788.3,584.7,646.2,671.1,810.4,522.4,72.8,91.4,828.8,605.4,639.8,576.6,711.6,651.5,831.4,667.4,246.0,618.8,803.4,831.3,189.4,842.2,884.6,174.9,849.2,657.7,671.1,708.9,252.5,624.2,651.5,689.5,678.5,182.8,604.2,275.9,640.5,681.6,706.1,584.8,886.3,855.8,640.8,669.6,640.1,674.6,774.4,519.3,639.9,688.4,703.8,569.3,0.0,696.8,199.4,813.6,690.3,666.6,354.0,582.2,842.8,837.5,682.4,608.2,332.9,659.1,855.0,852.9,644.1,91.3,878.1,625.8,323.8,611.1,2314.0,865.0,662.6
VZ,178.4,193.5,302.5,225.4,296.9,210.4,740.7,327.9,318.9,332.3,340.5,172.2,183.0,316.5,207.2,221.4,221.3,687.7,639.9,408.3,173.1,189.7,325.5,800.2,226.0,838.2,355.4,353.6,646.2,166.6,251.6,131.9,333.5,237.4,801.4,832.5,814.6,337.7,281.1,704.4,172.3,332.8,217.3,242.5,230.5,215.2,165.6,620.9,21.1,223.3,764.1,249.5,153.0,360.0,754.8,372.3,206.4,379.9,321.8,325.5,326.0,247.2,761.2,541.7,496.7,92.0,294.6,757.3,302.6,274.9,207.8,216.1,180.1,297.0,197.8,738.9,755.7,315.4,202.0,297.4,173.2,198.2,248.1,318.0,161.8,613.9,213.4,290.0,317.9,557.3,328.8,371.2,542.8,335.8,254.3,241.0,134.0,822.1,281.8,73.6,198.5,275.1,550.7,174.1,845.5,237.1,190.6,302.7,179.4,372.9,342.4,271.3,266.2,234.7,161.2,261.0,234.8,84.7,60.3,7.0,225.4,696.9,0.0,657.2,300.2,286.9,263.2,545.9,239.8,329.4,324.1,107.5,209.0,474.4,283.9,341.6,339.5,240.7,752.0,364.7,222.4,465.3,268.7,2320.5,351.6,279.8
WC,529.3,544.4,763.4,493.2,757.8,561.3,169.9,788.8,779.8,793.2,801.4,694.6,560.6,777.4,589.7,545.8,598.9,206.6,224.0,869.2,526.0,536.4,786.4,229.4,576.9,267.4,816.3,814.5,210.3,689.0,540.0,654.3,794.4,547.4,230.6,261.7,243.8,627.6,742.0,197.7,623.7,793.7,568.2,595.4,561.8,597.7,518.5,28.7,613.8,574.2,193.3,481.5,675.4,820.9,184.0,833.2,584.0,840.8,782.7,786.4,786.9,515.0,190.4,273.1,228.1,614.4,755.5,186.5,763.5,735.8,532.2,593.7,618.6,757.9,469.9,168.1,184.9,776.3,552.9,587.3,524.1,659.1,599.0,778.9,614.9,57.8,566.3,750.9,778.8,91.3,789.7,832.1,98.2,796.7,605.2,618.6,656.4,251.3,571.7,599.0,637.0,626.0,97.9,551.7,274.7,588.0,629.1,653.6,532.3,833.8,803.3,588.3,617.1,587.6,622.1,721.9,466.8,587.4,635.9,651.3,516.8,210.2,644.3,0.0,761.1,637.8,614.1,277.3,529.7,790.3,785.0,629.9,555.7,256.2,606.6,802.5,800.4,591.6,181.2,825.6,573.3,247.1,558.6,2306.5,812.5,610.1
WD,289.2,304.3,223.6,336.2,77.3,321.2,849.3,108.3,99.3,154.1,120.9,210.1,258.4,154.9,318.0,332.2,296.7,796.3,748.5,188.7,283.9,300.5,105.9,908.8,324.4,946.8,253.7,175.4,754.8,222.3,296.9,187.6,113.9,304.3,910.0,941.1,923.2,291.6,19.0,813.0,182.4,157.9,328.1,350.5,318.7,326.0,276.4,729.5,243.5,334.1,872.7,360.3,208.7,140.4,863.4,270.6,281.8,160.3,220.1,223.8,68.3,358.0,869.8,650.3,605.3,244.3,116.4,865.9,124.4,96.7,318.6,291.5,214.9,118.8,308.6,847.5,864.3,137.2,312.8,251.3,284.0,201.0,311.0,35.6,272.6,722.5,322.9,111.8,216.2,665.9,227.1,151.6,651.4,234.1,365.1,316.4,189.7,930.7,271.7,210.9,233.3,331.7,659.3,249.5,954.1,347.9,225.4,311.3,290.2,271.2,122.8,287.8,377.0,331.9,164.0,62.8,345.6,199.3,265.8,281.0,336.2,805.5,274.0,765.8,0.0,397.7,374.0,654.5,306.6,109.8,145.9,183.4,319.8,583.0,363.5,182.7,161.3,351.5,860.6,189.8,319.3,573.9,272.3,2413.3,272.7,309.6
WF,100.7,133.8,374.8,213.3,369.2,113.5,728.6,400.2,391.2,404.6,412.8,306.0,242.7,388.8,261.3,209.3,287.2,675.6,627.8,480.6,193.8,210.4,397.8,788.1,129.1,826.1,427.7,425.9,634.1,300.4,191.9,265.7,405.8,159.2,789.3,820.4,802.5,256.5,353.4,692.3,235.1,405.1,89.3,263.2,170.8,269.3,186.3,608.8,225.2,83.3,752.0,237.4,286.8,432.3,742.7,444.6,290.3,452.2,394.1,397.8,398.3,235.1,749.1,529.6,484.6,225.8,366.9,745.2,374.9,347.2,195.7,300.0,230.0,369.3,185.7,726.8,743.6,387.7,142.3,220.9,113.5,270.5,151.2,390.3,282.7,601.8,234.1,362.3,390.2,545.2,401.1,443.5,530.7,408.1,32.0,324.9,267.8,810.0,200.5,210.4,248.4,178.2,538.6,269.2,833.4,113.8,240.5,205.8,200.1,445.2,414.7,174.4,15.9,255.4,233.5,333.3,222.7,198.8,247.3,262.7,214.6,684.8,255.7,645.1,372.5,0.0,40.9,533.8,229.6,401.7,396.4,241.3,229.7,462.3,224.2,413.9,411.8,65.9,739.9,437.0,141.3,453.2,194.1,2433.0,423.9,182.9
WH,77.2,137.1,378.1,216.6,372.5,72.5,731.9,403.5,394.5,407.9,416.1,309.3,246.0,392.1,264.6,212.6,290.5,678.9,631.1,483.9,197.1,213.7,401.1,791.4,88.1,829.4,431.0,429.2,637.4,303.7,155.3,269.0,409.1,118.2,792.6,823.7,805.8,215.5,356.7,695.6,238.4,408.4,48.3,266.5,174.1,272.6,189.6,612.1,228.5,42.3,755.3,240.7,290.1,435.6,746.0,447.9,293.6,455.5,397.4,401.1,401.6,238.4,752.4,532.9,487.9,229.1,370.2,748.5,378.2,350.5,199.0,303.3,233.3,372.6,189.0,730.1,746.9,391.0,145.6,179.9,116.8,273.8,110.2,393.6,286.0,605.1,237.4,365.6,393.5,548.5,404.4,446.8,534.0,411.4,8.8,328.2,271.1,813.3,159.5,213.7,251.7,137.2,541.9,272.5,836.7,72.8,243.8,164.8,203.4,448.5,418.0,133.4,27.2,258.7,236.8,336.6,226.0,202.1,250.6,266.0,217.9,688.1,259.0,648.4,375.8,47.9,0.0,537.1,188.6,405.0,399.7,244.6,233.0,465.6,221.9,417.2,415.1,24.9,743.2,440.3,100.3,456.5,153.1,2436.3,427.2,141.9
WJ,404.9,420.0,639.0,368.8,633.4,436.9,360.9,664.4,655.4,668.8,677.0,570.2,436.2,653.0,465.3,421.4,474.5,338.9,291.1,744.8,401.6,412.0,662.0,411.0,452.5,458.4,691.9,690.1,297.4,564.6,415.6,529.9,670.0,423.0,421.6,452.7,434.8,503.2,617.6,355.6,499.3,669.3,443.8,471.0,437.4,473.3,394.1,272.1,489.4,449.8,384.3,357.1,551.0,696.5,375.0,708.8,459.6,716.4,658.3,662.0,662.5,390.6,376.9,31.3,48.7,490.0,631.1,371.2,639.1,611.4,407.8,469.3,494.2,633.5,345.5,352.8,371.4,651.9,428.5,462.9,399.7,534.7,474.6,654.5,490.5,265.1,441.9,626.5,654.4,208.5,665.3,707.7,194.0,672.3,480.8,494.2,532.0,442.3,447.3,474.6,512.6,501.6,201.9,427.3,465.7,463.6,504.7,529.2,407.9,709.4,678.9,463.9,492.7,463.2,497.7,597.5,342.4,463.0,511.5,526.9,392.4,348.1,519.9,277.4,636.7,513.4,489.7,0.0,405.3,665.9,660.6,505.5,431.3,156.0,482.2,678.1,676.0,467.2,371.3,701.2,448.9,146.9,434.2,2252.4,688.1,485.7
WK,130.2,108.1,252.0,225.8,367.6,105.1,666.2,398.6,389.6,403.0,411.2,304.4,241.1,266.0,259.7,225.7,285.6,613.2,565.4,479.0,192.2,208.8,396.2,725.7,89.5,763.7,304.9,382.5,571.7,298.8,62.0,264.1,404.2,69.4,726.9,758.0,740.1,167.6,351.8,629.9,233.5,282.3,129.3,261.6,83.8,267.7,184.7,546.4,223.6,135.3,689.6,214.1,285.2,430.7,680.3,321.8,288.7,450.6,271.3,275.0,396.7,247.6,686.7,467.2,422.2,224.2,365.3,682.8,373.3,345.6,212.1,298.4,228.4,312.1,202.5,664.4,681.2,386.1,101.2,127.3,123.6,268.9,128.1,388.7,281.1,539.4,232.5,319.1,267.4,482.8,278.3,363.2,468.3,285.3,196.6,323.3,266.2,747.6,111.7,208.8,246.8,155.1,476.2,267.6,771.0,149.1,238.9,182.7,198.5,322.4,413.1,128.3,215.0,253.8,231.9,331.7,199.4,197.2,245.7,261.1,244.5,622.4,254.1,582.7,370.9,235.7,187.7,471.4,0.0,400.1,394.8,239.7,228.1,399.9,128.6,291.1,410.2,152.7,677.5,314.2,84.4,390.8,98.6,2370.6,301.1,159.8
WV,338.4,353.5,272.8,385.4,32.4,370.4,898.5,109.9,100.9,203.3,11.0,259.3,307.6,204.1,367.2,381.4,345.9,845.5,797.7,174.9,333.1,349.7,44.5,958.0,373.6,996.0,302.9,224.6,804.0,271.5,346.1,236.8,115.3,353.5,959.2,990.3,972.4,340.8,90.7,862.2,231.6,207.1,377.3,399.7,367.9,375.2,325.6,778.7,292.7,383.3,921.9,409.5,257.9,28.6,912.6,319.8,331.0,161.7,269.3,273.0,108.0,407.2,919.0,699.5,654.5,293.5,165.6,915.1,173.6,145.9,367.8,340.7,264.1,168.0,357.8,896.7,913.5,186.4,362.0,300.5,333.2,250.2,360.2,127.6,321.8,771.7,372.1,161.0,240.8,715.1,276.3,137.8,700.6,283.3,414.3,365.6,238.9,979.9,320.9,260.1,282.5,380.9,708.5,298.7,1003.3,397.1,274.6,360.5,339.4,320.4,61.4,337.0,426.2,381.1,213.2,112.0,394.8,248.5,315.0,330.2,385.4,854.7,323.2,815.0,109.8,446.9,423.2,703.7,355.8,0.0,195.1,232.6,369.0,632.2,412.7,231.9,210.5,400.7,909.8,239.0,368.5,623.1,321.5,2462.5,321.9,358.8
XB,326.1,341.2,143.6,373.1,135.6,369.8,886.2,166.6,157.6,49.6,179.2,247.0,295.3,135.2,354.9,369.1,333.6,833.2,785.4,247.0,320.8,337.4,164.2,944.8,354.2,983.7,214.5,68.7,791.7,259.2,326.7,224.5,172.2,334.1,946.9,978.0,960.1,321.4,119.8,849.9,219.3,138.2,365.0,387.4,348.5,362.9,313.3,766.4,280.4,371.0,909.6,397.2,245.6,198.7,900.3,231.4,318.7,218.6,180.9,184.6,164.7,394.9,906.7,687.2,648.0,281.2,18.0,902.8,104.7,77.0,355.5,328.4,251.8,99.1,345.5,884.4,901.2,32.7,349.7,281.1,320.9,237.9,340.8,156.7,309.5,688.3,359.8,92.1,177.0,702.8,187.9,209.9,688.3,194.9,402.0,353.3,226.6,967.6,301.5,247.2,270.2,361.5,696.2,286.4,991.0,384.8,262.3,341.1,327.1,232.0,181.1,317.6,413.9,368.8,200.9,81.7,382.5,236.2,302.7,317.9,373.1,842.4,310.9,802.7,138.9,434.6,410.9,691.4,336.4,168.1,0.0,220.3,356.7,619.9,393.3,76.0,15.4,388.4,897.5,170.1,349.1,610.8,302.1,2450.2,192.7,339.4
XH,164.8,179.9,235.3,211.8,229.7,196.8,724.9,260.7,251.7,265.1,273.3,80.7,134.0,249.3,193.6,207.8,172.3,671.9,624.1,341.1,159.5,176.1,258.3,784.4,212.4,822.4,288.2,286.4,630.4,75.1,238.0,40.4,266.3,223.8,785.6,816.7,798.8,289.0,213.9,688.6,80.8,265.6,203.7,226.1,216.9,201.6,152.0,605.1,107.2,209.7,748.3,235.9,61.5,292.8,739.0,305.1,157.4,312.7,254.6,258.3,258.8,233.6,745.4,525.9,480.9,85.3,227.4,741.5,235.4,207.7,194.2,167.1,72.5,229.8,184.2,723.1,739.9,248.2,188.4,248.7,159.6,158.5,234.5,250.8,148.2,598.1,198.5,222.8,250.7,541.5,261.6,304.0,527.0,268.6,240.7,192.0,42.5,806.3,269.1,86.5,90.9,261.5,534.9,125.1,829.7,223.5,83.0,289.1,165.8,305.7,275.2,257.7,252.6,207.5,94.0,193.8,221.2,74.9,129.3,144.7,211.8,681.1,137.7,641.4,233.0,273.3,249.6,530.1,226.2,262.2,256.9,0.0,195.4,458.6,270.3,274.4,272.3,227.1,736.2,297.5,208.8,449.5,269.7,2288.9,284.4,266.2
XM,138.2,153.3,338.6,150.6,333.0,170.2,669.0,364.0,355.0,368.4,376.6,269.8,136.8,352.6,155.4,37.1,181.3,616.0,568.2,444.4,87.9,19.3,361.6,728.5,185.8,766.5,391.5,389.7,574.5,264.2,211.4,229.5,369.6,197.2,729.7,760.8,742.9,297.5,317.2,632.7,198.9,368.9,177.1,157.3,190.3,163.4,80.4,549.2,189.0,183.1,692.4,120.6,250.6,396.1,683.1,408.4,184.4,416.0,357.9,361.6,362.1,172.4,689.5,470.0,425.0,189.6,330.7,685.6,338.7,311.0,50.8,194.1,193.8,333.1,123.0,667.2,684.0,351.5,161.8,257.2,133.0,234.3,207.9,354.1,176.8,542.2,128.2,326.1,354.0,485.6,364.9,407.3,471.1,371.9,214.1,219.0,231.6,750.4,241.6,174.2,212.2,234.9,479.0,163.3,773.8,196.9,204.3,262.5,94.2,409.0,378.5,231.1,226.0,149.5,197.3,297.1,135.3,162.6,211.1,226.5,96.4,625.2,219.5,585.5,336.3,246.7,223.0,474.2,199.6,365.5,360.2,205.1,0.0,402.7,243.7,377.7,375.6,200.5,680.3,400.8,182.2,393.6,228.5,2396.8,387.7,239.6
XY,366.4,381.5,600.5,330.3,594.9,398.4,332.8,625.9,616.9,630.3,638.5,531.7,397.7,614.5,426.8,382.9,436.9,310.8,263.0,706.3,363.1,373.5,623.5,382.0,414.0,430.3,653.4,651.6,269.3,526.1,377.1,491.4,631.5,384.5,393.5,424.6,409.7,464.7,579.1,332.5,460.8,630.8,405.3,432.5,398.9,434.8,355.6,244.0,450.9,411.3,356.2,318.6,512.5,658.0,346.9,670.3,421.1,677.9,619.8,623.5,624.0,352.1,346.4,164.8,125.6,451.5,592.6,343.1,600.6,572.9,369.3,430.8,455.7,595.0,307.0,324.7,343.3,613.4,390.0,424.4,361.2,496.2,436.1,616.0,452.0,231.3,403.4,588.0,615.9,180.4,626.8,669.2,165.9,633.8,442.3,455.7,493.5,414.2,408.8,435.5,474.1,463.1,173.8,388.8,437.6,425.1,466.2,490.7,369.4,670.9,640.4,425.4,454.2,424.7,459.2,559.0,303.9,424.5,473.0,488.4,353.9,320.0,481.4,249.3,598.2,474.9,451.2,169.0,366.8,627.4,622.1,467.0,392.8,0.0,443.7,639.6,637.5,428.7,343.2,662.7,410.4,39.9,395.7,2213.9,649.6,447.2
