from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
RA,331.0,170.4,343.0,154.6,115.1,170.0,88.5,510.1,241.8,350.7,265.0,168.0,181.8,435.7,234.6,391.4,159.4,192.1,218.3,234.4,311.6,532.2,483.4,249.5,542.0,626.3,200.4,411.6,183.2,305.9,182.4,461.4,219.3,356.4,343.9,386.6,194.9,194.1,105.1,120.2,129.3,575.7,119.9,443.9,164.4,154.9,626.3,72.0,564.3,181.3,188.5,362.1,205.3,143.2,262.5,143.8,190.4,226.4,142.9,72.1,173.7,535.1,221.4,102.4,164.3,302.8,199.6,152.2,212.1,625.5,251.4,218.8,522.6,513.3,2483.1,188.3,142.1,603.8,441.9,274.3,385.8,160.8,368.8,198.6,41.1,164.2,185.0,172.4,201.6,494.5,173.9,182.1,384.4,106.4,153.7,439.6,126.8,183.0,96.3,209.2,206.9,124.7,371.3,201.0,163.8,559.6,537.0,147.9,197.1,0.0,404.5,502.9,509.8,166.3,551.5,85.5,287.1,68.5,153.3,127.5,230.3,151.0,228.1,124.5,98.6,227.9,146.4,34.5,418.0,272.7,60.3,160.1,192.2,64.1,124.4,38.5,295.2,367.4,109.7,161.9,160.4,208.8,500.7,216.6,107.4,121.7,363.4,221.8,351.0,165.0,617.8,294.4,246.7,229.4,66.1,544.4,493.5,325.4,410.2,49.9,93.8,461.4,232.8,205.6,212.6,593.6
RC,161.3,424.2,165.8,277.7,498.4,323.9,374.0,347.8,205.4,173.5,245.7,326.1,473.1,273.4,163.2,170.9,544.3,324.4,509.6,307.4,176.8,369.9,348.9,178.0,379.7,464.0,232.0,73.1,205.3,273.7,311.7,299.1,415.8,148.0,129.5,68.1,266.8,240.8,409.8,446.2,485.0,412.7,504.8,281.6,455.7,345.9,464.0,357.5,402.0,254.3,385.0,199.8,255.1,314.2,132.8,448.5,240.2,201.1,434.2,455.4,465.0,372.8,297.2,368.9,295.3,100.1,490.9,336.4,223.7,463.2,500.8,182.8,360.3,351.0,2320.8,421.3,448.0,441.5,136.8,255.0,18.1,452.1,286.4,317.9,399.9,365.9,386.7,288.0,290.8,332.2,320.2,206.1,222.1,491.3,538.6,134.5,356.1,474.3,381.8,271.9,403.4,429.4,209.0,276.8,395.0,322.9,370.4,288.9,238.0,407.9,0.0,340.6,347.5,368.0,389.2,390.5,185.3,451.8,364.6,432.5,190.1,380.0,249.2,273.6,403.3,253.9,357.7,386.0,181.3,522.1,415.2,346.5,233.1,447.4,377.8,423.4,266.2,62.3,290.1,289.7,323.0,467.9,338.4,151.5,361.0,505.0,58.9,423.5,170.5,456.3,455.5,154.8,210.3,194.5,379.7,307.7,331.2,296.4,5.6,433.2,398.8,224.7,244.9,231.7,268.4,428.7
RD,367.2,576.6,358.8,430.9,641.7,461.0,517.3,290.0,388.5,366.5,410.8,463.2,638.2,182.1,346.3,298.8,687.6,460.6,674.7,399.3,382.7,46.2,341.0,361.1,56.0,140.3,415.1,427.4,370.4,442.0,448.8,164.6,569.0,372.2,251.3,402.4,403.9,423.9,553.1,599.4,640.9,89.0,648.1,301.5,620.8,499.1,123.3,500.8,78.3,411.4,538.2,270.0,438.2,467.4,315.9,591.8,423.3,384.2,599.3,598.7,630.1,301.9,462.3,512.2,460.4,318.6,656.0,489.6,406.8,122.5,665.9,365.9,19.6,10.3,2143.9,574.5,587.6,117.8,297.1,420.1,340.3,617.2,492.3,455.0,543.2,519.1,539.9,425.1,455.9,115.7,457.3,389.2,292.3,634.6,681.9,294.8,497.7,639.4,522.6,455.0,556.6,572.7,279.2,441.9,560.1,467.0,29.7,472.0,421.1,551.2,359.0,0.0,289.7,521.2,65.5,530.1,368.4,595.1,517.8,572.1,373.2,521.9,432.3,456.7,543.5,419.0,510.9,529.3,325.4,604.4,558.5,506.0,416.2,590.7,529.0,566.7,431.3,321.9,473.2,442.9,488.1,621.1,93.4,316.6,514.2,599.8,379.2,576.7,258.4,621.4,114.8,337.9,393.4,377.6,532.9,451.8,130.3,461.5,364.7,576.5,538.4,368.8,428.0,414.8,438.6,107.6
RF,324.9,534.3,316.5,388.6,599.4,418.7,475.0,156.5,346.2,324.2,368.5,420.9,595.9,199.2,304.0,256.5,645.3,418.3,632.4,357.0,340.4,295.7,144.6,318.8,305.5,389.8,372.8,385.1,328.1,399.7,406.5,224.9,526.7,329.9,209.0,360.1,361.6,381.6,510.8,557.1,598.6,338.5,605.8,105.1,578.5,456.8,389.8,458.5,327.8,369.1,495.9,227.7,395.9,425.1,273.6,549.5,381.0,341.9,557.0,556.4,587.8,12.1,420.0,469.9,418.1,276.3,613.7,447.3,364.5,389.0,623.6,323.6,286.1,276.8,2246.6,532.2,545.3,367.3,254.8,377.8,298.0,574.9,450.0,412.7,500.9,476.8,497.6,382.8,413.6,258.0,415.0,346.9,250.0,592.3,639.6,252.5,455.4,597.1,480.3,412.7,514.3,530.4,236.9,399.6,517.8,384.8,296.2,429.7,378.8,508.9,316.7,266.4,0.0,478.9,315.0,487.8,326.1,552.8,475.5,529.8,330.9,479.6,390.0,414.4,501.2,376.7,468.6,487.0,283.1,562.1,516.2,463.7,373.9,548.4,486.7,524.4,389.0,279.6,430.9,400.6,445.8,578.8,264.2,274.3,471.9,557.5,336.9,534.4,216.1,579.1,381.3,295.6,351.1,335.3,490.6,369.6,257.0,419.2,322.4,534.2,496.1,320.6,385.7,372.5,396.3,357.1
RN,289.7,130.2,301.7,107.2,237.5,209.6,104.9,468.8,200.5,309.4,251.4,211.8,304.2,394.4,208.1,350.1,270.9,210.1,340.7,193.1,270.3,490.9,442.1,219.9,500.7,585.0,177.1,370.3,141.9,264.6,197.4,420.1,146.0,315.1,302.6,345.3,152.5,170.8,187.6,153.0,195.1,533.7,231.4,402.6,286.8,90.4,585.0,122.7,523.0,140.0,115.2,320.8,182.0,125.9,226.0,226.3,167.1,203.1,265.3,194.5,296.1,493.8,220.7,88.7,215.5,261.5,322.0,80.9,170.8,584.2,335.0,195.5,481.3,472.0,2441.8,128.1,160.5,562.5,348.4,260.7,349.3,283.2,327.5,203.6,137.4,2.1,18.6,173.7,249.9,453.2,205.9,140.8,343.1,217.9,265.2,346.1,185.6,305.4,96.4,167.9,133.6,207.2,330.0,242.6,246.3,518.3,491.4,124.6,155.8,168.6,368.0,461.6,468.5,0.0,510.2,103.9,253.8,190.9,194.1,145.9,194.6,209.5,204.8,101.2,181.1,285.4,187.2,118.6,376.7,273.5,186.0,224.5,150.9,186.5,206.9,160.9,253.9,330.9,86.4,101.4,242.9,174.7,459.4,175.3,172.7,244.1,322.1,55.4,309.7,287.4,576.5,261.1,205.4,188.1,106.7,503.1,452.2,284.1,373.7,172.3,112.2,420.1,209.5,164.3,270.2,552.3
RS,405.0,614.4,396.6,468.7,679.5,498.8,555.1,327.8,426.3,404.3,448.6,501.0,676.0,190.1,384.1,336.6,725.4,498.4,712.5,437.1,420.5,19.2,378.8,398.9,48.3,74.7,452.9,465.2,408.2,479.8,486.6,172.6,606.8,410.0,289.1,440.2,441.7,461.7,590.9,637.2,678.7,23.5,685.9,339.3,658.6,536.9,94.8,538.6,70.6,449.2,576.0,307.8,476.0,505.2,353.7,629.6,461.1,422.0,637.1,636.5,667.9,339.7,500.1,550.0,498.2,356.4,693.8,527.4,444.6,137.3,703.7,403.7,94.4,85.1,2181.7,612.3,625.4,52.2,334.9,457.9,378.1,655.0,530.1,492.8,581.0,556.9,577.7,462.9,493.7,123.7,495.1,427.0,330.1,672.4,719.7,332.6,535.5,677.2,560.4,492.8,594.4,610.5,317.0,479.7,597.9,504.8,104.5,509.8,458.9,589.0,396.8,74.7,327.5,559.0,0.0,567.9,406.2,632.9,555.6,609.9,411.0,559.7,470.1,494.5,581.3,456.8,548.7,567.1,363.2,642.2,596.3,543.8,454.0,628.5,566.8,604.5,469.1,359.7,511.0,480.7,525.9,658.9,131.2,354.4,552.0,637.6,417.0,614.5,296.2,659.2,125.8,375.7,431.2,415.4,570.7,489.6,138.3,499.3,402.5,614.3,576.2,406.6,465.8,452.6,476.4,99.9
RT,309.8,150.5,321.8,127.3,167.9,177.5,17.3,488.9,220.6,329.5,272.5,175.5,234.6,414.5,219.9,370.2,212.2,199.6,271.1,213.2,290.4,511.0,462.2,234.8,520.8,605.1,185.7,390.4,162.0,284.7,189.9,440.2,148.1,335.2,322.7,365.4,202.4,179.4,129.6,173.0,184.8,553.8,172.7,422.7,217.2,100.1,605.1,35.1,543.1,160.1,117.3,340.9,190.6,150.7,247.8,168.3,175.7,211.7,195.7,124.9,226.5,513.9,228.9,43.5,171.8,281.6,252.4,103.6,190.9,604.3,304.2,204.1,501.4,492.1,2461.9,148.4,57.4,582.6,427.2,281.8,371.1,213.6,347.6,206.1,67.8,93.0,113.8,179.9,214.9,473.3,181.4,160.9,363.2,159.2,206.5,424.9,134.3,235.8,8.8,188.0,135.7,149.2,350.1,208.5,188.3,538.4,511.5,133.2,175.9,99.0,389.8,481.7,488.6,95.1,530.3,0.0,272.4,121.3,160.8,41.9,215.6,158.5,213.4,109.8,123.1,235.4,153.9,49.0,396.8,242.7,116.4,167.6,171.0,116.9,148.9,91.3,274.0,352.7,95.0,121.5,184.9,195.0,479.5,195.4,114.9,174.5,342.2,150.6,329.8,217.8,596.6,279.7,225.5,208.2,37.1,523.2,472.3,304.2,395.5,102.7,8.2,440.2,218.1,184.4,225.2,572.4
RU,233.4,332.0,232.4,186.3,391.0,232.5,266.6,335.2,114.0,240.1,259.3,234.7,457.7,260.8,89.8,261.0,436.9,233.0,494.2,216.0,248.9,357.3,308.5,51.2,367.1,451.4,140.6,262.7,164.8,284.3,220.3,286.5,324.4,214.6,169.0,257.7,175.4,142.7,302.4,354.8,406.8,400.1,397.4,269.0,440.3,254.5,451.4,250.1,389.4,162.9,293.6,187.2,128.3,222.8,83.3,341.1,113.4,74.3,418.8,348.0,449.6,360.2,243.6,261.5,238.4,166.7,475.5,251.8,132.3,450.6,443.5,109.4,347.7,338.4,2308.2,329.9,339.7,428.9,226.9,268.6,170.8,436.7,350.4,226.5,292.5,274.5,295.3,196.6,272.8,319.6,228.8,114.7,202.8,383.9,431.2,224.6,264.7,458.9,274.4,180.5,312.0,322.0,196.4,265.5,338.2,413.0,362.1,181.5,146.6,300.5,189.5,328.0,334.9,276.6,376.6,283.1,0.0,344.4,273.2,325.1,98.7,288.6,122.4,166.2,295.9,308.4,266.3,278.6,271.4,464.8,307.8,290.4,141.7,340.0,286.4,316.0,276.8,152.4,182.7,198.3,271.9,376.5,325.8,198.2,269.6,397.6,245.4,332.1,176.1,440.9,442.9,45.8,118.9,103.1,288.3,397.8,318.6,307.0,195.2,325.8,291.4,314.8,118.1,140.3,293.1,416.1
RV,384.5,166.9,396.5,191.7,52.8,192.0,133.8,563.6,295.3,404.2,302.1,205.1,119.5,489.2,288.1,444.9,144.2,229.2,156.0,287.9,365.1,585.7,536.9,303.0,595.5,679.8,253.9,465.1,236.7,359.4,219.5,514.9,246.6,409.9,397.4,440.1,232.0,247.6,110.2,116.7,128.5,628.5,104.7,497.4,102.1,198.6,679.8,125.5,617.8,234.8,215.8,415.6,258.8,180.3,316.0,148.9,243.9,279.9,80.6,29.8,111.4,588.6,258.5,142.0,201.4,356.3,137.3,202.1,265.6,679.0,165.2,272.3,576.1,566.8,2326.2,184.8,170.3,657.3,495.4,311.4,439.3,98.5,422.3,235.7,53.0,191.5,212.3,209.5,206.7,548.0,211.0,235.6,437.9,102.9,138.5,493.1,163.9,120.7,125.3,262.7,234.2,129.8,424.8,238.1,168.9,613.1,586.2,201.4,250.6,78.1,458.0,556.4,563.3,193.6,605.0,112.8,340.6,0.0,183.3,154.8,283.8,188.1,281.6,178.0,103.7,261.9,176.4,76.9,471.5,103.7,46.1,197.2,245.7,4.2,129.5,29.5,348.7,420.9,163.2,199.0,165.5,205.3,554.2,270.1,144.5,59.4,416.9,249.1,404.5,102.7,671.3,347.9,300.2,282.9,90.8,597.9,547.0,378.9,463.7,18.1,121.1,514.9,286.3,259.1,236.9,647.1
SE,320.4,263.6,332.4,102.5,220.3,98.1,142.7,499.5,245.5,340.1,230.9,129.7,235.9,425.1,243.2,380.8,290.8,149.4,272.4,223.8,301.0,521.6,472.8,250.6,531.4,615.7,254.6,401.0,172.6,295.3,144.1,450.8,256.0,345.8,333.3,376.0,157.6,248.3,122.5,251.6,263.4,564.4,251.3,433.3,218.5,186.1,615.7,126.2,553.7,185.0,225.2,351.5,259.5,136.4,256.7,132.4,244.6,280.6,197.0,177.3,227.8,524.5,187.3,156.6,126.0,292.2,253.7,176.6,215.8,614.9,263.6,273.0,512.0,502.7,2472.5,261.5,216.7,593.2,379.1,240.2,380.0,214.9,358.2,155.9,146.4,206.1,226.9,135.1,112.8,483.9,135.6,171.5,373.8,237.8,285.1,376.8,92.7,237.1,150.5,198.6,243.6,113.3,360.7,166.9,91.8,549.0,522.1,202.1,186.5,154.4,398.7,492.3,499.2,208.2,540.9,159.2,284.5,173.7,0.0,201.2,225.3,116.9,282.3,178.7,79.5,183.9,6.8,132.5,407.4,202.1,137.1,126.0,181.6,169.3,67.0,169.9,284.6,361.6,163.9,129.9,71.6,308.1,490.1,206.0,100.6,226.9,352.8,263.7,340.4,219.1,607.2,291.8,250.4,233.1,161.5,533.8,482.9,314.8,404.4,155.1,167.5,450.8,287.0,209.3,143.0,583.0
SH,361.4,202.1,373.4,178.9,219.5,229.1,68.9,540.5,272.2,381.1,324.1,227.1,286.2,466.1,271.5,421.8,263.8,251.2,322.7,264.8,342.0,562.6,513.8,286.4,572.4,656.7,237.3,442.0,213.6,336.3,241.5,491.8,199.7,386.8,374.3,417.0,254.0,231.0,181.2,224.6,236.4,605.4,224.3,474.3,268.8,151.7,656.7,86.7,594.7,211.7,168.9,392.5,242.2,202.3,299.4,219.9,227.3,263.3,247.3,176.5,278.1,565.5,280.5,95.1,223.4,333.2,304.0,155.2,242.5,655.9,355.8,255.7,553.0,543.7,2513.5,200.0,58.1,634.2,478.8,333.4,422.7,265.2,399.2,257.7,119.4,144.6,165.4,231.5,266.5,524.9,233.0,212.5,414.8,210.8,258.1,476.5,185.9,287.4,60.4,239.6,187.3,200.8,401.7,260.1,239.9,590.0,563.1,184.8,227.5,150.6,441.4,533.3,540.2,146.7,581.9,51.5,324.0,172.9,212.4,0.0,267.2,210.1,265.0,161.4,174.7,287.0,205.5,100.6,448.4,294.3,168.0,219.2,222.6,168.5,200.5,142.9,325.6,404.3,146.6,173.1,236.5,246.6,531.1,247.0,166.5,226.1,393.8,202.2,381.4,269.4,648.2,331.3,277.1,259.8,88.7,574.8,523.9,355.8,447.1,154.3,43.5,491.8,269.7,236.0,276.8,624.0
SN,239.5,276.7,238.5,131.0,340.5,177.2,216.1,341.3,58.7,246.2,219.0,179.4,407.2,266.9,41.3,267.1,386.4,177.7,443.7,160.7,237.9,363.4,314.6,48.7,373.2,457.5,41.8,268.8,109.5,232.2,165.0,292.6,269.1,220.7,175.1,263.8,120.1,50.6,251.9,299.5,341.0,406.2,346.9,275.1,389.8,199.2,457.5,199.6,395.5,107.6,238.3,193.3,123.4,167.5,54.8,290.6,108.5,71.8,368.3,297.5,399.1,366.3,188.3,211.0,183.1,172.8,425.0,189.7,77.0,456.7,393.0,60.9,353.8,344.5,2314.3,274.6,290.1,435.0,233.0,228.3,176.9,386.2,295.1,171.2,242.0,219.2,240.0,141.3,217.5,325.7,173.5,59.4,182.3,333.4,380.7,230.7,209.4,408.4,223.9,125.2,256.7,271.5,202.5,210.2,282.9,419.1,363.9,131.0,91.3,250.0,195.6,334.1,341.0,221.3,382.7,232.6,82.6,293.9,217.9,274.6,0.0,233.3,119.9,115.7,245.4,253.1,211.0,228.1,277.5,331.5,257.3,229.5,86.4,289.5,231.1,265.5,221.5,158.5,132.2,143.0,216.6,321.2,331.9,142.9,214.3,347.1,251.5,276.8,182.2,390.4,449.0,89.9,63.6,47.8,233.0,403.9,324.7,251.7,201.3,275.3,240.9,320.9,115.6,85.0,242.9,424.8
SP,316.7,259.9,340.6,98.8,246.8,97.7,161.0,507.7,210.5,348.3,192.7,95.7,313.5,433.3,239.5,389.0,309.1,119.8,350.0,232.0,297.3,529.8,481.0,246.9,539.6,623.9,245.9,409.2,168.9,291.6,110.1,459.0,252.3,354.0,341.5,384.2,122.6,239.6,158.2,269.9,281.7,572.6,269.6,441.5,296.1,182.4,623.9,144.5,561.9,150.0,221.5,359.7,250.8,150.7,253.0,196.1,235.9,270.0,274.6,203.8,305.4,532.7,149.1,174.9,92.0,300.4,331.3,172.9,180.8,623.1,299.3,259.1,520.2,510.9,2480.7,257.8,235.0,601.4,387.3,202.0,376.3,292.5,354.5,126.3,164.7,202.4,223.2,100.1,135.1,492.1,101.6,167.8,382.0,256.1,303.4,385.0,38.8,314.7,168.8,194.9,239.9,177.0,368.9,128.7,203.4,557.2,530.3,193.4,182.8,172.7,395.0,500.5,507.4,204.5,549.1,177.5,280.8,200.2,117.5,219.5,221.6,0.0,273.6,170.0,143.2,155.6,110.6,150.8,415.6,237.8,163.6,87.8,177.9,195.8,130.7,188.2,280.9,357.9,155.2,126.2,137.1,304.4,498.3,214.2,118.9,253.4,361.0,260.0,348.6,296.7,615.4,288.1,215.4,198.1,179.8,542.0,491.1,311.1,400.7,181.6,185.8,459.0,278.3,174.3,145.4,591.2
SW,301.3,270.0,300.3,166.1,317.1,276.4,192.7,403.1,160.0,308.0,310.3,274.4,383.8,328.7,87.5,328.9,363.0,269.0,420.3,252.0,316.8,425.2,376.4,73.5,435.0,519.3,75.1,330.6,200.8,323.5,256.3,354.4,262.4,282.5,236.9,325.6,211.4,68.8,228.5,292.8,335.6,468.0,323.5,336.9,366.4,192.5,519.3,176.2,457.3,198.9,231.6,255.1,31.4,184.8,115.4,267.2,26.4,55.5,344.9,274.1,375.7,428.1,279.6,187.6,270.7,234.6,401.6,183.0,178.3,518.5,369.6,71.7,415.6,406.3,2376.1,267.9,266.7,496.8,294.8,319.6,238.7,362.8,386.4,262.5,218.6,212.5,233.3,232.6,313.8,387.5,264.8,160.7,228.8,310.0,357.3,292.5,233.2,385.0,200.5,226.5,250.0,248.1,264.3,307.4,287.2,480.9,425.7,107.6,192.6,226.6,257.4,395.9,402.8,214.6,444.5,209.2,111.1,270.5,259.7,251.2,105.0,257.4,0.0,92.3,222.0,334.3,252.8,204.7,339.3,308.1,233.9,266.5,187.7,266.1,247.8,242.1,312.8,220.3,108.8,160.3,283.8,314.5,393.7,234.2,213.8,323.7,313.3,270.1,244.0,367.0,510.8,118.4,164.9,149.1,230.0,465.7,386.5,343.0,263.1,251.9,217.5,382.7,4.7,186.3,324.1,486.6
SX,256.2,177.6,268.2,73.7,224.7,184.0,100.3,425.6,164.5,275.9,217.9,182.0,291.4,351.2,110.0,351.4,270.6,176.6,327.9,159.6,236.8,447.7,398.9,124.9,457.5,541.8,75.8,353.1,108.4,231.1,163.9,376.9,170.0,305.0,259.4,348.1,119.0,69.5,136.1,200.4,243.2,490.5,231.1,359.4,274.0,100.1,541.8,83.8,479.8,106.5,139.2,277.6,80.7,92.4,137.9,174.8,65.8,101.8,252.5,181.7,283.3,450.6,187.2,95.2,178.3,257.1,309.2,90.6,137.3,541.0,277.2,94.2,438.1,428.8,2398.6,175.5,174.3,519.3,317.3,227.2,261.2,270.4,294.0,170.1,126.2,120.1,140.9,140.2,221.4,410.0,172.4,107.3,280.2,217.6,264.9,315.0,140.8,292.6,108.1,134.4,157.6,155.7,286.8,215.0,194.8,503.4,448.2,23.3,122.3,134.2,279.9,418.4,425.3,122.2,467.0,116.8,162.5,178.1,167.3,158.8,105.7,165.0,103.5,0.0,129.6,241.9,160.4,112.3,361.8,215.7,141.5,174.1,117.4,173.7,155.4,149.7,220.4,242.8,16.4,67.9,191.4,222.1,416.2,141.8,121.4,231.3,288.6,177.7,266.5,274.6,533.3,169.8,169.4,153.6,137.6,488.2,409.0,250.6,285.6,159.5,125.1,405.2,108.2,130.8,231.7,509.1
SZ,326.1,230.0,338.1,108.2,140.7,88.2,103.9,505.2,235.6,345.8,230.4,119.8,156.3,430.8,250.0,386.5,219.0,139.5,192.8,229.5,306.7,527.3,478.5,264.9,537.1,621.4,215.8,406.7,178.3,301.0,134.2,456.5,240.2,351.5,339.0,381.7,147.7,209.5,42.9,179.8,191.6,570.1,179.5,439.0,138.9,170.3,621.4,87.4,559.4,175.1,209.4,357.2,220.7,142.1,262.4,45.1,205.8,241.8,117.4,97.7,148.2,530.2,186.8,117.8,116.1,297.9,174.1,160.8,205.9,620.6,184.0,234.2,517.7,508.4,2345.0,245.7,177.9,598.9,384.8,239.7,385.7,135.3,363.9,146.0,107.6,190.3,211.1,125.2,102.9,489.6,125.7,177.2,379.5,166.0,213.3,382.5,98.4,157.5,111.7,204.3,227.8,26.0,366.4,166.4,99.9,554.7,527.8,163.3,192.2,98.6,404.4,498.0,504.9,192.4,546.6,120.4,302.5,94.1,79.5,162.4,245.7,122.6,243.5,139.9,0.0,174.0,72.6,93.7,413.1,122.5,57.5,131.7,187.3,89.7,25.7,92.6,290.3,367.3,125.1,135.6,61.7,268.4,495.8,211.7,106.3,147.3,358.5,247.9,346.1,139.5,612.9,309.8,240.5,223.2,122.7,539.5,488.6,320.5,410.1,75.5,128.7,456.5,248.2,199.4,133.1,588.7
TB,190.9,271.7,184.9,125.9,336.7,156.1,212.4,352.0,166.9,192.6,152.6,158.3,403.4,277.7,194.0,233.3,382.7,156.6,440.0,76.3,171.5,374.2,325.4,200.2,384.0,468.3,219.0,253.6,65.5,162.6,143.9,303.4,264.0,198.4,185.8,228.5,98.9,227.8,248.1,294.5,333.2,416.9,343.2,285.9,386.0,194.2,468.3,195.8,406.3,106.4,233.2,204.1,277.4,162.5,155.0,286.8,262.4,223.3,364.6,293.8,395.3,377.0,167.2,207.3,161.9,144.7,421.2,191.5,137.2,467.4,389.2,205.1,364.6,355.3,2325.1,269.6,281.8,445.7,231.7,161.9,205.7,382.5,228.7,150.1,238.2,214.2,234.9,120.1,196.4,336.4,152.3,123.4,226.3,329.6,376.9,229.4,200.0,404.7,217.6,172.3,251.6,267.8,213.3,189.0,261.8,401.5,374.7,205.2,138.3,246.2,224.4,344.8,351.8,216.2,393.4,225.1,207.6,290.1,212.9,267.2,177.1,224.2,271.5,181.7,238.5,0.0,205.9,224.3,259.9,327.8,253.6,208.3,133.4,285.8,226.0,261.8,155.1,187.2,166.9,137.9,195.4,316.1,342.7,58.5,209.2,337.0,205.4,271.8,192.9,386.6,459.7,177.0,171.8,154.5,227.9,386.3,335.5,185.3,230.0,271.6,233.4,303.4,267.2,130.7,216.6,432.9
TF,313.5,256.7,325.5,95.6,213.4,105.0,135.8,492.6,224.3,333.2,224.0,127.0,229.0,418.2,236.3,373.9,283.9,151.1,265.5,216.9,294.1,514.7,465.9,243.7,524.5,608.8,247.7,394.1,165.7,288.4,141.4,443.9,249.1,338.9,326.4,369.1,153.9,241.4,115.6,244.7,256.5,557.5,244.4,426.4,211.6,179.2,608.8,119.3,546.8,163.8,218.3,344.6,252.6,129.5,249.8,125.5,237.7,273.7,190.1,170.4,220.9,517.6,180.4,149.7,123.3,285.3,246.8,169.7,194.6,608.0,256.7,266.1,505.1,495.8,2465.6,254.6,209.8,586.3,372.2,233.3,373.1,208.0,351.3,157.6,139.5,199.2,220.0,131.4,119.7,477.0,132.9,164.6,366.9,230.9,278.2,369.9,85.8,230.2,143.6,191.7,236.7,106.4,353.8,160.0,98.7,542.1,515.2,195.2,179.6,147.5,391.8,485.4,492.3,201.3,534.0,152.3,277.6,166.8,6.8,194.3,218.4,110.0,275.4,171.8,72.6,186.9,0.0,125.6,400.5,195.2,130.2,119.1,174.7,162.4,60.1,163.0,277.7,354.7,157.0,123.0,78.5,301.2,483.2,199.1,93.7,220.0,345.9,256.8,333.5,212.2,600.3,284.9,229.2,211.9,154.6,526.9,476.0,307.9,397.5,148.2,160.6,443.9,280.1,188.1,149.9,576.1
TG,309.1,169.2,321.1,132.7,113.9,148.1,66.6,488.2,219.9,328.8,243.1,146.1,180.6,413.8,209.5,369.5,158.2,170.2,217.1,212.5,289.7,510.3,461.5,227.6,520.1,604.4,178.5,389.7,161.3,280.8,160.5,439.5,184.7,334.5,322.0,364.7,173.0,172.2,100.2,119.0,128.1,553.1,118.7,422.0,163.2,136.7,604.4,50.1,542.4,159.4,153.9,340.2,183.4,121.3,240.6,138.9,168.5,204.5,141.7,70.9,172.5,513.2,199.5,80.1,142.4,280.9,198.4,123.5,190.2,603.6,250.2,196.9,500.7,491.4,2461.2,185.0,107.5,581.9,420.0,252.4,363.9,159.6,346.9,176.7,13.8,129.6,150.4,150.5,185.5,472.6,152.0,160.2,362.5,105.2,152.5,417.7,104.9,181.8,63.4,187.3,172.3,119.8,349.4,179.1,158.9,537.7,515.1,126.0,175.2,45.0,382.6,481.0,487.9,131.7,529.6,50.9,265.2,67.3,131.4,92.9,208.4,129.1,206.2,102.6,93.7,205.9,124.5,0.0,396.1,188.7,62.4,138.2,170.3,62.9,119.5,37.3,273.3,345.5,87.8,140.0,155.5,207.6,478.8,194.7,85.5,120.5,341.5,187.2,329.1,163.8,595.9,272.5,224.8,207.5,28.9,522.5,471.6,303.5,388.3,48.7,59.2,439.5,210.9,183.7,190.7,569.1
TH,251.3,467.2,249.4,321.5,532.3,351.6,407.9,334.6,289.9,257.1,301.4,353.8,528.8,260.2,247.7,116.4,578.2,351.2,565.3,289.9,266.8,356.7,167.5,262.5,366.5,450.8,316.5,237.1,261.0,331.1,339.4,285.9,459.6,232.5,75.0,232.1,294.5,325.3,443.7,490.0,531.5,399.5,538.7,208.2,511.4,389.7,450.8,391.4,388.8,338.8,428.8,186.6,339.6,358.0,217.3,482.4,324.7,285.6,489.9,489.3,520.7,311.9,352.9,402.8,351.0,184.6,546.6,380.2,308.2,450.0,556.5,267.3,347.1,337.8,2307.6,465.1,478.2,428.3,78.5,310.7,145.2,507.8,376.4,345.6,433.8,409.7,430.5,315.7,346.5,319.0,347.9,290.6,208.9,525.2,572.5,76.2,388.3,530.0,413.2,356.4,447.2,463.3,195.8,332.5,450.7,141.5,357.2,373.4,322.5,441.8,163.9,327.4,324.1,411.8,376.0,420.7,269.8,485.7,408.4,462.7,274.6,412.5,333.7,358.1,434.1,309.6,401.5,419.9,0.0,495.0,449.1,396.6,317.6,481.3,419.6,457.3,321.9,109.9,374.6,333.5,378.7,511.7,325.2,207.2,404.8,490.4,222.9,467.3,116.0,512.0,442.3,239.3,294.8,279.0,423.5,126.3,318.0,352.1,169.6,467.1,429.0,43.3,329.4,316.2,329.2,418.1
