from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
PY,388.7,136.7,236.8,301.4,304.9,486.3,354.3,41.5,292.8,419.8,332.5,321.3,317.2,328.5,275.7,476.9,413.1,406.6,440.5,191.0,375.6,97.3,518.1,372.7,437.7,97.7,380.7,391.6,572.4,231.4,301.6,128.6,25.8,212.2,314.3,405.3,175.9,512.7,178.5,117.8,446.6,377.1,156.1,366.4,430.2,74.7,350.5,365.4,472.1,376.0,271.6,231.9,455.6,145.1,1595.4,372.9,383.2,284.2,387.9,394.3,275.0,388.8,408.1,131.1,427.2,324.8,386.1,384.8,176.0,484.5,373.8,63.2,182.3,408.3,424.0,349.9,411.0,293.1,365.1,455.6,354.1,436.9,390.4,231.2,394.8,483.9,209.0,160.7,305.8,427.5,427.8,565.2,36.3,474.0,396.3,328.9,346.3,311.9,305.1,174.4,127.1,310.9,104.4,329.9,299.7,516.9,281.6,0.0,128.1,357.5,301.5,457.7,358.0,85.1,504.6,158.8,297.9,219.0,277.4,432.6,345.9,152.6,336.4,295.2,378.3,155.3,406.7,446.7,331.7,310.8,464.7,176.3,205.5,537.4,252.3,365.5,292.1,367.8,299.9,103.0,330.7,356.6,265.2,360.0,126.7,294.6,382.6,309.9,332.1,322.4,437.2,153.1,429.9,407.4,447.8,325.6,72.3,388.3,333.4,284.2,204.5,204.4,309.3,465.8,508.6,353.4,429.9,320.7,389.5,428.2,279.9,344.5,183.4,213.5
QB,260.5,192.5,108.6,173.2,176.7,358.1,226.1,78.1,164.6,291.6,204.3,193.1,189.0,200.3,147.5,348.7,284.9,278.4,312.3,236.7,267.2,133.7,389.9,244.5,309.5,74.4,252.5,263.4,444.2,103.2,173.4,64.5,95.3,84.0,186.1,277.1,177.5,384.5,50.3,94.5,318.4,248.9,157.7,390.2,302.0,144.2,222.3,237.2,343.9,247.8,143.4,194.5,327.4,214.6,1592.0,244.7,255.0,156.0,259.7,266.1,146.8,260.6,279.9,167.5,299.0,196.6,257.9,256.6,47.8,356.3,245.6,132.7,183.9,280.1,295.8,221.7,329.0,164.9,236.9,327.4,225.9,308.7,262.2,103.0,266.6,355.7,80.8,162.3,177.6,299.3,299.6,379.3,83.3,345.8,312.8,200.7,218.1,183.7,176.9,210.8,103.8,182.7,173.9,201.7,171.5,388.7,153.4,112.3,0.0,229.3,178.5,329.5,229.8,154.6,376.4,228.3,169.7,154.0,149.2,304.4,217.7,189.0,208.2,167.0,250.1,191.7,278.5,318.5,203.5,182.6,336.5,245.8,207.1,409.2,124.1,242.7,163.9,239.6,171.7,139.4,202.5,380.4,137.0,233.9,196.2,166.4,254.4,181.7,203.9,194.2,309.0,189.5,301.7,279.2,319.6,197.4,141.8,260.7,205.2,156.0,129.3,250.1,181.1,337.6,380.4,225.2,301.7,192.5,258.7,300.0,151.7,216.3,155.3,256.0
QC,281.1,358.2,218.8,272.1,201.4,191.2,215.6,314.3,207.2,254.0,346.1,352.3,213.7,349.9,236.3,159.9,344.2,115.3,321.8,402.4,137.7,299.4,167.5,153.5,80.1,305.9,258.0,34.0,239.1,254.6,238.8,281.6,331.5,243.2,274.9,47.7,354.8,182.1,245.1,260.2,155.3,269.5,323.4,531.4,217.1,354.2,288.2,58.3,180.8,18.4,298.9,335.7,98.0,424.6,1601.4,153.7,275.6,118.4,280.3,354.9,306.0,379.1,300.5,333.2,89.2,186.1,278.5,408.3,242.6,193.2,208.0,330.0,349.6,189.1,421.8,242.3,305.1,189.6,273.6,130.4,314.7,145.6,429.5,180.8,393.3,338.1,240.0,328.0,167.1,186.8,71.9,256.8,319.5,182.7,121.6,234.4,80.2,272.5,265.7,376.5,247.2,145.1,383.9,252.3,260.3,161.0,242.2,348.5,236.1,0.0,168.0,166.4,50.9,364.6,187.6,400.4,258.5,257.1,173.9,150.3,213.4,354.7,226.9,326.2,270.7,357.4,88.7,315.6,165.9,339.1,353.5,417.9,372.8,204.1,234.9,202.4,320.4,381.0,330.9,305.1,164.9,521.6,243.8,64.4,368.2,321.9,190.7,280.6,306.6,349.7,435.0,355.2,72.3,69.4,138.2,270.6,320.9,204.5,114.2,315.2,242.6,406.3,254.0,320.0,158.9,314.0,138.6,291.4,29.3,136.9,310.9,241.0,296.5,397.2
QE,138.1,296.9,157.5,242.0,225.5,265.0,85.7,258.8,145.9,174.7,336.7,291.0,152.4,340.5,175.0,226.3,201.2,179.5,178.8,341.1,168.3,238.1,291.0,145.6,216.4,244.6,196.7,164.5,344.9,270.7,208.7,220.3,270.2,181.9,213.6,178.2,293.5,291.4,183.8,198.9,219.5,126.5,267.9,470.1,179.6,292.9,296.3,132.2,245.0,148.9,320.8,274.4,234.3,363.3,1665.6,145.8,132.6,39.1,137.3,326.3,244.7,236.1,163.3,271.9,200.1,74.2,135.5,265.3,181.3,257.4,128.7,268.7,288.3,169.1,278.8,99.3,162.1,128.3,218.1,228.5,305.3,209.8,286.5,119.5,250.3,200.9,178.7,266.7,55.2,176.9,200.7,280.4,264.0,252.7,213.9,78.3,120.7,281.6,204.4,315.2,185.9,65.8,328.4,191.0,288.0,270.0,186.7,287.2,180.6,136.2,0.0,230.6,130.9,303.3,259.8,339.1,283.4,195.8,112.6,182.0,154.4,299.2,85.8,264.9,127.7,296.1,179.6,172.6,86.6,355.2,210.5,362.4,311.5,315.7,251.0,120.3,328.7,371.6,269.6,249.6,91.4,460.3,237.0,135.0,306.9,338.0,132.0,250.5,283.7,365.8,292.0,293.9,208.6,180.3,226.5,75.0,259.6,161.8,112.1,253.9,209.2,345.0,58.7,177.0,281.5,252.7,202.8,261.3,165.6,201.1,249.6,179.7,235.2,335.9
QI,334.5,491.3,351.9,498.8,334.5,86.7,431.4,447.4,340.3,387.1,533.1,485.4,346.8,536.9,369.4,151.1,397.6,82.4,375.2,568.7,296.8,432.5,94.1,318.1,227.3,439.0,391.1,267.5,139.2,387.7,371.9,401.0,464.6,376.3,534.6,262.2,476.3,79.5,378.2,393.3,131.5,322.9,456.5,680.4,261.4,487.3,421.3,270.1,72.5,251.9,432.0,468.8,208.0,631.2,1511.9,266.8,329.0,251.5,333.7,522.7,439.1,432.5,353.9,466.3,236.8,341.4,331.9,461.7,375.7,51.3,341.1,463.1,532.6,256.9,475.2,295.7,356.8,322.7,406.7,98.2,501.7,79.5,482.9,313.9,446.7,391.5,373.1,461.1,310.9,231.1,144.5,165.6,452.6,74.4,199.3,287.8,313.7,476.1,527.4,544.8,380.3,278.2,517.0,385.4,488.3,146.7,506.4,481.6,369.2,233.4,358.6,0.0,262.7,497.7,156.9,533.5,521.0,390.2,307.0,194.6,346.5,487.8,280.3,572.9,324.1,527.4,236.3,369.0,299.0,472.2,404.0,551.0,542.1,104.2,368.0,261.2,453.5,568.0,464.0,438.2,298.0,670.6,376.9,300.0,501.3,561.6,244.1,490.3,439.7,582.9,488.4,488.3,235.8,217.0,90.4,324.0,454.0,300.6,304.2,448.3,375.7,555.3,307.4,373.4,102.7,544.8,58.5,479.5,265.4,113.1,444.0,374.1,557.5,546.2
QQ,323.0,369.6,230.2,283.5,212.8,223.0,227.0,325.7,218.6,265.4,357.5,363.7,225.1,361.3,247.7,201.8,386.1,143.3,363.7,413.8,129.3,310.8,207.7,195.4,122.0,317.3,269.4,75.9,279.3,266.0,250.2,279.3,342.9,254.6,286.3,89.6,354.6,222.3,256.5,271.6,183.3,311.4,334.8,542.8,259.0,365.6,299.6,7.4,208.8,60.3,310.3,347.1,139.9,436.0,1629.4,195.6,317.5,129.8,322.2,366.3,317.4,421.0,342.4,344.6,129.4,197.5,320.4,356.8,254.0,221.2,219.4,341.4,361.0,231.0,463.7,284.2,345.3,201.0,285.0,170.6,326.1,173.6,362.4,192.2,435.2,380.0,251.4,339.4,178.5,228.7,112.1,297.0,330.9,210.7,133.0,276.3,122.1,283.9,277.1,387.9,258.6,156.5,395.3,263.7,271.7,201.2,253.6,359.9,247.5,41.8,174.2,194.4,0.0,376.0,229.5,411.8,269.9,268.5,185.3,192.2,224.8,366.1,268.8,337.6,312.6,368.8,128.9,357.5,177.3,350.5,392.5,429.3,384.2,244.3,246.3,249.7,331.8,392.4,342.3,316.5,176.3,533.0,255.2,108.4,379.6,333.3,232.6,292.0,318.0,361.1,476.9,366.6,114.2,109.6,178.4,198.3,332.3,178.3,156.1,326.6,254.0,417.7,182.0,361.9,199.1,325.4,166.6,302.8,73.8,164.9,322.3,252.4,303.9,408.6
QU,415.8,51.5,263.9,349.1,332.0,513.4,381.4,89.2,284.7,446.9,380.2,369.0,344.3,376.2,323.4,504.0,460.8,433.7,488.2,105.8,402.7,71.2,545.2,399.8,464.8,145.4,428.4,418.7,599.5,279.1,349.3,176.3,71.8,259.9,362.0,432.4,149.8,539.8,226.2,119.5,473.7,404.2,130.0,302.8,457.3,52.0,398.2,392.5,499.2,403.1,319.3,237.3,482.7,59.9,1531.8,400.0,410.3,311.3,415.0,442.0,322.7,436.5,435.2,66.5,454.3,351.9,413.2,432.5,223.7,511.6,400.9,37.1,137.5,435.4,471.7,377.0,438.1,320.2,412.8,482.7,401.8,464.0,438.1,258.3,442.5,472.8,256.7,134.6,332.9,454.6,454.9,592.3,84.0,501.1,423.4,356.0,373.4,359.6,352.8,114.7,132.5,338.0,60.9,357.0,347.4,544.0,329.3,110.5,175.8,384.6,328.6,484.8,385.1,0.0,531.7,73.6,345.6,224.4,304.5,459.7,344.0,88.9,363.5,342.9,405.4,95.6,433.8,494.4,358.8,358.5,512.4,91.1,147.0,564.5,300.0,392.6,339.8,415.5,347.6,76.9,357.8,293.0,312.9,387.1,41.5,342.3,409.7,357.6,379.8,370.1,484.9,127.0,457.0,434.5,474.9,352.7,46.2,416.0,360.5,331.9,209.9,119.2,336.4,454.7,535.7,401.1,457.0,368.4,416.6,455.3,327.6,371.6,188.8,128.3
QZ,201.4,491.5,352.1,365.7,334.7,103.8,298.3,447.6,414.0,369.3,400.0,520.3,347.0,403.8,379.5,18.0,264.5,169.2,242.1,535.7,296.5,432.7,82.0,185.0,94.2,439.2,391.3,182.3,134.7,435.2,389.0,401.2,464.8,454.4,401.5,129.1,484.1,77.7,378.4,393.5,218.3,189.8,456.7,664.7,128.3,487.5,463.1,235.3,143.1,185.5,476.8,469.0,74.9,557.9,1650.5,133.7,195.9,233.7,200.6,389.6,467.4,299.4,220.8,466.5,253.2,208.3,198.8,328.6,375.9,145.2,323.3,463.3,482.9,123.8,342.1,162.6,225.4,322.9,477.7,135.1,368.6,153.8,349.8,314.1,313.6,258.4,373.3,461.3,177.8,98.0,160.9,169.4,452.8,116.1,298.6,154.7,193.8,343.0,394.3,509.8,380.5,260.4,517.2,385.6,355.2,63.4,373.3,481.8,369.4,176.9,225.5,181.0,227.9,497.9,0.0,533.7,387.9,390.4,307.2,61.5,367.0,488.0,147.2,439.8,191.0,490.7,252.7,235.9,281.2,519.7,273.8,551.2,506.1,99.7,415.5,128.1,493.2,434.9,496.2,438.4,280.2,654.9,403.8,209.6,501.5,428.5,111.0,357.2,444.7,449.8,355.3,488.5,102.7,233.4,142.9,190.9,454.2,291.2,171.1,511.9,403.8,539.6,174.3,240.3,90.6,411.7,145.3,346.4,196.4,199.9,516.2,374.3,425.8,530.5
RC,424.7,27.8,272.8,355.4,340.9,522.3,390.3,157.3,293.6,455.8,386.5,375.3,353.2,382.5,322.7,512.9,460.1,442.6,465.4,116.9,411.6,86.6,554.1,408.7,473.7,197.8,397.5,427.6,608.4,285.4,355.6,231.9,139.9,266.2,361.3,441.3,158.7,548.7,281.8,128.4,482.6,413.1,138.9,283.0,466.2,120.1,404.5,401.4,508.1,412.0,325.6,246.2,491.6,100.6,1512.0,408.9,419.2,320.2,423.9,441.3,329.0,435.8,444.1,42.8,463.2,360.8,422.1,431.8,279.3,520.5,409.8,105.2,113.8,444.3,471.0,385.9,447.0,329.1,413.1,491.6,401.1,472.9,437.4,267.2,441.8,481.7,263.0,135.4,341.8,463.5,463.8,601.2,152.1,510.0,432.3,364.9,382.3,358.9,352.1,91.0,141.4,346.9,129.0,365.9,346.7,552.9,328.6,178.6,231.4,393.5,337.5,493.7,394.0,68.0,540.6,0.0,344.9,233.3,313.4,468.6,352.9,65.2,372.4,349.2,414.3,71.9,442.7,459.2,367.7,364.8,494.2,17.5,123.3,573.4,306.3,401.5,346.1,421.8,353.9,80.9,366.7,273.2,319.2,396.0,37.7,348.6,418.6,363.9,386.1,376.4,484.2,133.1,465.9,443.4,483.8,361.6,114.3,424.9,369.4,338.2,218.8,130.3,345.3,463.6,544.6,400.4,465.9,374.7,425.5,464.2,333.9,380.5,197.7,139.4
RL,217.2,317.7,183.6,51.3,174.4,368.2,179.2,256.5,46.9,301.7,128.4,225.3,197.1,132.2,12.4,358.8,156.0,288.5,183.4,361.9,257.5,258.9,400.0,254.6,319.6,252.8,152.8,273.5,454.3,68.1,73.7,210.1,273.7,87.3,57.2,287.2,302.7,394.6,187.3,219.7,328.5,228.8,282.9,490.9,312.1,322.6,122.6,247.3,354.0,257.9,112.4,295.2,337.5,393.0,1692.7,254.8,229.6,166.1,224.9,137.2,179.0,131.7,229.9,292.7,309.1,206.7,263.1,127.7,184.8,366.4,255.7,311.1,309.1,290.2,166.9,231.8,201.8,175.0,137.2,337.5,97.0,318.8,133.3,75.1,137.7,226.8,129.4,287.5,187.7,309.4,309.7,447.1,261.7,355.9,278.2,210.8,228.2,54.8,48.0,336.0,206.7,192.8,352.3,193.8,42.6,398.8,24.5,290.7,178.3,239.4,183.4,339.6,239.9,333.0,386.5,359.9,0.0,202.6,159.3,314.5,118.0,314.2,218.3,168.2,234.5,316.9,288.6,189.6,213.6,152.6,207.6,377.4,332.3,419.3,48.4,247.4,133.9,163.3,203.9,264.6,212.6,481.1,37.3,241.9,327.7,135.4,264.5,41.7,104.2,163.2,180.1,314.7,311.8,289.3,329.7,207.5,320.2,270.8,215.3,188.2,228.0,365.8,191.2,208.7,390.5,96.3,311.8,52.5,271.4,310.1,183.9,169.8,259.9,356.7
RS,258.6,196.0,106.7,185.1,174.8,356.2,224.2,170.6,127.5,289.7,216.2,205.0,187.1,212.2,156.6,346.8,294.0,276.5,299.3,240.2,245.5,137.2,388.0,242.6,307.6,143.7,231.4,261.5,442.3,115.1,185.3,193.4,187.8,95.9,195.2,275.2,181.0,382.6,170.6,98.0,316.5,247.0,161.2,369.2,300.1,192.0,234.2,235.3,342.0,245.9,155.3,173.5,325.5,262.4,1571.0,242.8,253.1,154.1,257.8,275.2,158.7,269.7,278.0,171.0,297.1,194.7,256.0,265.7,168.1,354.4,243.7,167.8,187.4,278.2,304.9,219.8,280.9,163.0,247.0,325.5,235.0,306.8,271.3,101.1,275.7,315.6,62.7,165.8,175.7,297.4,297.7,435.1,175.8,343.9,266.2,198.8,216.2,192.8,186.0,214.3,85.0,180.8,221.7,199.8,180.6,386.8,162.5,204.8,161.6,227.4,171.4,327.6,227.9,202.4,374.5,238.2,178.8,0.0,147.3,302.5,186.8,192.5,206.3,178.9,248.2,195.2,276.6,293.1,201.6,194.5,328.1,255.7,210.6,407.3,136.0,235.4,175.8,251.5,183.6,142.9,200.6,359.4,148.9,229.9,206.0,178.3,252.5,193.6,215.8,206.1,318.1,193.0,299.8,277.3,317.7,195.5,158.7,258.8,203.3,167.9,25.3,244.1,179.2,297.5,378.5,234.3,299.8,204.4,259.4,298.1,163.6,214.4,57.2,235.0
RT,191.3,291.5,152.1,134.2,63.5,288.9,136.7,247.6,159.7,222.4,268.1,320.1,75.8,264.1,162.6,279.5,254.4,209.2,232.0,335.7,178.2,232.7,320.7,175.3,240.3,239.2,120.1,194.2,375.0,162.9,100.9,201.2,264.8,182.1,201.2,207.9,276.5,315.3,178.4,193.5,249.2,179.7,256.7,464.7,232.8,287.5,150.3,168.0,274.7,178.6,207.2,269.0,258.2,357.9,1695.3,175.5,185.8,86.8,190.5,281.2,273.8,243.8,210.7,266.5,229.8,127.4,188.7,239.8,175.9,287.1,176.4,263.3,282.9,210.9,282.4,152.5,213.6,51.7,135.7,258.2,241.0,239.5,245.4,187.9,249.8,248.3,224.2,261.3,108.4,230.1,230.4,367.8,252.8,276.6,198.9,131.5,148.9,168.0,192.0,309.8,180.5,113.5,317.2,185.6,180.2,319.5,168.5,281.8,169.4,160.1,104.1,260.3,160.6,297.9,307.2,333.7,175.6,190.4,0.0,235.2,75.5,288.0,139.0,270.8,180.9,290.7,209.3,225.8,134.3,247.4,260.8,351.2,306.1,340.0,143.2,168.1,228.7,303.4,298.7,238.4,133.3,454.9,129.2,162.6,301.5,230.2,185.2,142.7,168.7,258.0,295.6,288.5,232.5,210.0,250.4,128.2,254.2,190.9,136.0,283.0,175.9,339.6,111.9,230.2,311.2,240.3,232.5,153.5,192.1,230.8,278.7,103.1,225.8,330.5
SB,139.8,429.9,290.5,304.1,273.1,131.9,236.7,386.0,352.4,307.7,338.4,458.7,285.4,342.2,317.9,44.2,202.9,197.3,180.5,474.1,234.9,371.1,110.1,123.4,87.3,377.6,329.7,175.4,162.8,373.6,327.4,339.6,403.2,392.8,339.9,122.2,414.9,105.8,316.8,331.9,246.4,128.2,395.1,603.1,66.7,425.9,401.5,224.7,171.2,178.6,415.2,407.4,68.0,496.3,1678.6,72.1,134.3,172.1,139.0,328.0,405.8,237.8,159.2,404.9,259.3,146.7,137.2,267.0,314.3,173.3,261.7,401.7,421.3,62.2,280.5,101.0,162.1,261.3,416.1,159.6,307.0,178.3,288.2,252.5,252.0,196.8,311.7,399.7,116.2,36.4,185.4,197.5,391.2,144.2,255.6,93.1,132.2,281.4,332.7,448.2,318.9,198.8,455.6,324.0,293.6,87.9,311.7,420.2,307.8,170.0,163.9,209.1,217.3,436.3,71.9,472.1,326.3,328.8,245.6,0.0,305.4,426.4,85.6,378.2,129.4,429.1,258.8,174.3,219.6,458.1,209.3,489.6,444.5,127.8,353.9,66.5,439.4,373.3,434.6,376.8,218.6,593.3,342.2,145.9,439.9,366.9,49.4,295.6,383.1,388.2,293.7,426.9,95.8,239.5,167.4,129.3,392.6,229.6,109.5,450.3,314.3,478.0,112.7,178.7,118.7,350.1,173.4,284.8,180.5,228.0,454.6,312.7,364.2,468.9
SG,222.5,322.9,231.7,87.5,65.2,320.3,61.1,304.6,113.0,279.1,221.4,273.4,98.7,217.4,115.9,310.7,221.4,240.6,248.8,367.1,209.6,264.1,352.1,206.7,271.7,300.9,143.0,225.6,406.4,116.2,54.2,258.2,321.8,135.4,154.5,239.3,307.9,346.7,235.4,224.9,280.6,210.9,288.1,496.1,264.0,318.9,141.8,199.4,306.1,210.0,160.5,300.4,289.6,389.3,1726.7,206.9,217.0,143.5,221.7,234.5,227.1,197.1,241.9,297.9,261.2,158.6,219.9,193.1,232.9,318.5,233.1,294.7,314.3,242.3,235.7,183.7,244.8,74.6,156.4,289.6,194.3,270.9,198.7,141.2,203.1,279.5,177.5,292.7,139.6,261.3,261.8,399.2,309.8,308.0,230.3,162.7,180.3,121.3,145.3,341.2,211.9,170.2,348.6,217.0,133.5,350.9,121.8,338.8,226.4,191.5,117.3,291.7,192.0,329.3,338.4,365.1,128.9,250.7,87.4,266.4,0.0,319.4,170.2,224.1,212.1,322.1,240.7,255.0,191.0,200.7,273.0,382.6,337.5,371.4,96.5,199.3,182.0,256.7,252.0,269.8,190.0,486.3,82.5,194.0,332.9,183.5,216.4,96.0,123.4,211.3,248.9,319.9,263.9,241.4,281.8,159.4,285.6,222.3,167.4,236.3,276.1,371.0,143.1,261.4,342.6,193.6,263.9,106.8,223.5,262.2,232.0,126.0,308.0,361.9
SJ,405.0,29.0,253.1,335.7,321.2,502.6,370.6,155.8,273.9,436.1,366.8,355.6,333.5,362.8,303.0,493.2,440.4,422.9,445.7,97.2,411.7,66.9,534.4,389.0,454.0,178.1,377.8,407.9,588.7,265.7,335.9,225.9,138.4,246.5,341.6,421.6,146.6,529.0,262.1,108.7,462.9,393.4,119.2,263.3,446.5,121.4,384.8,381.7,488.4,392.3,305.9,226.5,471.9,101.9,1492.3,389.2,399.5,300.5,404.2,421.6,309.3,416.1,424.4,23.1,443.5,341.1,402.4,412.1,259.6,500.8,390.1,106.5,94.1,424.6,451.3,366.2,427.3,309.4,393.4,471.9,381.4,453.2,417.7,247.5,422.1,462.0,243.3,115.7,322.1,443.8,444.1,523.8,150.6,490.3,457.3,345.2,362.6,339.2,332.4,71.3,121.7,327.2,130.3,346.2,327.0,533.2,308.9,177.1,211.7,373.8,323.0,474.0,374.3,69.3,520.9,71.2,325.2,213.6,293.7,448.9,333.2,0.0,352.7,329.5,394.6,52.2,423.0,439.5,348.0,345.1,474.5,88.7,103.6,553.7,286.6,387.2,318.6,402.1,334.2,61.2,347.0,253.5,299.5,376.3,39.0,328.9,398.9,344.2,366.4,356.7,464.5,113.4,446.2,423.7,464.1,341.9,101.9,404.6,349.7,318.5,206.5,110.6,325.6,443.9,524.9,380.7,446.2,355.0,403.2,444.5,314.2,360.8,178.0,119.7
SM,52.2,344.2,204.8,216.5,187.4,228.1,151.0,300.3,264.8,222.0,250.8,371.1,199.7,254.6,230.3,140.4,115.3,226.8,92.9,388.4,195.8,285.4,206.3,144.4,183.5,291.9,244.0,211.8,259.0,286.0,239.8,253.9,317.5,305.2,252.3,218.4,329.2,202.0,231.1,246.2,266.8,40.6,309.4,517.4,93.7,340.2,313.9,185.6,267.4,196.2,327.6,321.7,164.2,410.6,1712.9,93.1,46.7,86.4,51.4,240.4,318.2,150.2,71.6,319.2,247.4,61.0,49.6,179.4,228.6,269.5,176.0,316.0,335.6,83.2,192.9,13.4,74.5,175.6,328.5,255.8,219.4,257.1,200.6,166.8,164.4,109.2,226.0,314.0,30.5,91.0,248.0,293.7,305.5,240.4,216.5,7.4,153.2,193.8,245.1,362.5,233.2,113.1,369.9,238.3,206.0,184.1,224.1,334.5,222.1,177.7,78.2,277.9,178.2,350.6,168.1,386.4,238.7,243.1,159.9,96.1,219.7,340.7,0.0,290.6,41.8,343.4,226.9,86.7,133.9,370.5,121.7,403.9,358.8,224.0,266.3,29.0,351.8,285.7,347.0,291.1,132.9,507.6,254.6,166.9,354.2,279.3,46.1,208.0,295.5,300.6,206.1,341.2,192.0,227.6,263.6,43.6,306.9,208.5,130.5,362.7,228.6,392.3,27.0,91.1,214.9,262.5,250.1,197.2,201.5,248.4,367.0,227.0,278.5,383.2
SP,259.6,316.6,181.8,177.0,249.9,431.3,282.7,254.7,168.4,364.8,40.9,80.4,262.2,36.9,151.3,421.9,198.4,351.6,225.8,360.8,320.6,257.8,463.1,317.7,382.7,251.0,256.3,336.6,517.4,113.6,177.2,208.3,271.9,94.4,132.2,350.3,301.6,457.7,185.5,218.6,391.6,271.2,281.8,489.8,375.2,320.8,226.1,310.4,417.1,321.0,100.6,294.1,400.6,391.2,1691.6,317.9,272.0,229.2,267.3,119.5,27.5,151.6,272.3,291.6,372.2,269.8,305.5,161.5,183.0,429.5,318.8,309.3,308.0,353.3,149.2,294.9,244.2,238.1,240.7,400.6,82.4,381.9,190.6,176.2,136.3,269.2,127.6,286.4,250.8,372.5,372.8,510.2,259.9,419.0,341.3,273.9,291.3,182.7,141.4,334.9,205.6,255.9,350.5,315.3,170.5,461.9,157.2,288.9,176.5,302.5,246.5,402.7,303.0,331.2,449.6,358.8,173.5,200.8,222.4,377.6,221.5,313.1,281.4,0.0,276.9,315.8,351.7,232.0,276.7,193.0,250.0,376.3,331.2,482.4,127.9,310.5,174.3,76.2,56.3,263.5,275.7,480.0,140.8,305.0,326.6,52.3,327.6,185.5,207.7,73.6,162.4,313.6,374.9,352.4,392.8,270.6,318.4,333.3,278.4,72.0,226.2,364.7,254.3,251.1,453.6,142.4,374.9,196.3,334.5,373.2,76.3,273.3,258.1,355.6
SR,79.6,386.1,246.7,191.5,315.5,251.9,192.9,342.2,239.8,263.9,225.8,346.1,241.6,229.6,205.3,164.2,78.4,268.7,51.0,430.3,237.7,327.3,230.1,168.2,207.3,333.8,319.1,253.7,282.8,261.0,214.8,295.8,359.4,280.2,227.3,242.2,371.1,225.8,273.0,288.1,308.7,68.0,351.3,559.3,117.5,382.1,288.9,227.5,291.2,238.1,302.6,363.6,188.0,452.5,1754.8,116.9,4.8,128.3,9.5,215.4,293.2,125.2,99.0,361.1,289.3,102.9,77.0,154.4,270.5,293.3,217.9,357.9,377.5,107.0,167.9,28.3,32.6,217.5,303.5,279.6,194.4,298.3,175.6,268.0,139.4,67.3,322.3,355.9,72.4,114.8,289.9,317.5,347.4,264.2,258.4,49.3,177.0,168.8,220.1,404.4,275.1,155.0,411.8,280.2,181.0,207.9,199.1,376.4,264.0,219.6,120.1,319.8,220.1,392.5,191.9,428.3,213.7,285.0,201.8,119.9,259.1,382.6,41.8,265.6,0.0,385.3,268.8,44.8,175.8,345.5,102.3,445.8,400.7,247.8,241.3,52.8,326.8,260.7,322.0,333.0,174.8,549.5,229.6,190.7,396.1,254.3,69.9,183.0,270.5,275.6,181.1,383.1,215.8,269.5,287.4,85.5,348.8,250.4,154.3,337.7,270.5,434.2,68.9,49.2,238.7,237.5,292.0,172.2,225.3,290.3,342.0,336.1,320.4,425.1
ST,386.0,54.0,234.1,316.7,302.2,483.6,351.6,136.8,254.9,417.1,347.8,336.6,314.5,343.8,284.0,474.2,421.4,403.9,426.7,44.9,372.9,47.9,515.4,370.0,435.0,159.1,358.8,388.9,569.7,246.7,316.9,193.2,119.4,227.5,322.6,402.6,92.1,510.0,243.1,89.7,443.9,374.4,98.9,211.0,427.5,116.2,365.8,362.7,469.4,373.3,286.9,207.5,452.9,105.4,1440.0,370.2,380.5,281.5,385.2,402.6,290.3,397.1,405.4,29.0,424.5,322.1,383.4,393.1,240.6,481.8,371.1,92.0,41.8,405.6,432.3,347.2,408.3,290.4,374.4,452.9,362.4,434.2,398.7,228.5,403.1,443.0,224.3,63.4,303.1,424.8,425.1,562.5,131.6,471.3,393.6,326.2,343.6,320.2,313.4,19.0,102.7,308.2,145.9,327.2,308.0,514.2,289.9,158.1,192.7,354.8,298.8,455.0,355.3,94.3,501.9,96.2,306.2,194.6,274.7,429.9,314.2,50.5,333.7,310.5,375.6,0.0,404.0,420.5,329.0,326.1,455.5,113.7,51.3,534.7,267.6,362.8,307.4,383.1,315.2,42.2,328.0,201.2,280.5,357.3,64.0,309.9,379.9,325.2,347.4,337.7,445.5,94.4,427.2,404.7,445.1,322.9,82.9,385.6,330.7,299.5,180.1,58.3,306.6,424.9,505.9,361.7,427.2,336.0,386.8,425.5,295.2,341.8,159.0,67.4
