from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
OW,162.8,106.8,136.0,216.2,151.1,429.3,213.5,241.7,156.7,89.5,132.8,311.8,130.2,53.4,396.7,98.9,383.4,238.1,155.8,285.4,2573.0,307.6,467.1,406.9,413.1,186.9,135.6,461.7,173.3,394.3,437.2,148.3,447.0,73.1,97.4,295.5,213.3,111.1,198.0,332.0,457.6,189.4,153.1,387.4,224.2,249.4,201.1,276.4,74.3,105.6,216.1,64.1,154.3,141.4,387.0,262.3,101.0,178.6,431.0,190.9,560.0,264.3,239.9,227.1,235.2,478.7,285.2,136.0,222.6,267.7,406.4,277.0,221.6,149.8,241.2,532.4,209.9,208.0,139.8,445.2,375.4,149.2,487.1,358.6,141.2,453.1,149.9,335.4,139.3,248.0,207.7,213.0,107.5,349.1,93.1,232.9,343.3,247.2,458.4,244.8,207.2,512.9,363.2,252.0,146.0,0.0,378.9,88.1,258.8,470.1,437.2,446.9,262.7,277.4,489.6,472.1,501.1,489.3,38.7,190.6,157.0,249.4,166.5,116.6,204.6,191.6,182.0,276.8,185.9,228.2,340.8,266.1,194.8,242.4,161.5,126.8,148.7,193.1,142.3,217.5,184.2,95.3,210.5,144.7,133.0,244.9,171.0,81.2,483.9,459.5,457.2,262.7,297.6,371.6,297.8,151.3,342.9,261.9,273.0,437.7,207.1,144.4,375.6,410.8,168.4,185.2,178.9,268.8,188.6,185.6,167.6,223.2
OY,349.4,429.5,458.7,538.9,473.8,178.0,536.2,200.8,343.3,412.2,455.5,634.5,316.8,319.4,145.4,421.6,76.0,197.2,478.5,608.1,2379.7,630.3,215.8,155.6,161.8,323.3,423.8,210.4,496.0,143.0,185.9,471.0,195.7,296.7,385.6,618.2,536.0,317.7,520.7,291.1,206.3,512.1,421.3,136.1,546.9,572.1,523.8,599.1,397.0,428.3,538.8,386.8,477.0,429.6,135.7,585.0,423.7,466.8,179.7,377.5,242.3,587.0,313.7,292.0,306.9,241.6,607.9,342.6,545.3,590.4,155.1,359.0,544.3,472.5,563.9,242.5,281.6,530.7,359.5,193.9,124.1,471.9,264.3,107.3,463.9,201.8,472.6,658.1,462.0,319.7,530.4,399.6,430.2,671.8,415.8,316.9,666.0,569.9,207.1,567.5,529.9,241.3,685.9,574.7,468.7,361.9,0.0,345.5,330.5,218.8,185.9,195.6,585.4,337.0,218.9,239.3,249.8,238.0,334.2,513.3,343.6,572.1,287.1,439.3,325.2,514.3,504.7,599.5,508.6,402.8,28.0,588.8,517.5,565.1,484.2,313.4,436.9,313.7,465.0,289.2,506.9,418.0,533.2,331.3,455.7,567.6,493.7,349.4,232.6,208.2,205.9,221.8,256.7,120.3,620.5,357.9,302.0,345.9,595.7,186.4,529.8,467.1,68.2,159.5,289.0,305.8,501.6,591.5,511.3,277.3,490.3,545.9
PC,121.1,150.4,179.6,259.8,194.7,387.6,257.1,200.0,115.0,133.1,176.4,355.4,88.5,40.3,355.0,142.5,341.7,196.4,199.4,329.0,2531.3,351.2,425.4,365.2,371.4,156.4,144.7,420.0,216.9,352.6,395.5,191.9,405.3,31.4,106.5,339.1,256.9,69.4,241.6,290.3,390.5,233.0,149.6,345.7,267.8,293.0,244.7,320.0,117.9,149.2,259.7,107.7,197.9,150.5,345.3,305.9,144.6,187.7,389.3,149.2,518.3,307.9,200.3,178.6,193.5,437.0,328.8,94.3,266.2,311.3,367.8,259.0,265.2,193.4,284.8,490.7,168.2,251.6,128.9,403.5,333.7,192.8,445.4,316.9,184.8,411.4,193.5,379.0,182.9,206.3,251.3,171.3,151.1,392.7,136.7,202.4,386.9,290.8,416.7,288.4,250.8,481.3,406.8,295.6,189.6,82.8,337.2,0.0,217.1,428.4,395.5,405.2,306.3,223.6,447.9,430.4,459.4,447.6,55.1,234.2,115.3,293.0,124.8,160.2,162.9,235.2,225.6,320.4,229.5,174.5,299.1,309.7,238.4,286.0,205.1,85.1,157.8,130.9,185.9,175.8,227.8,138.9,254.1,103.0,176.6,288.5,210.5,70.3,442.2,417.8,415.5,221.0,255.9,329.9,341.4,109.6,301.2,231.4,316.6,396.0,250.7,188.0,333.9,369.1,126.7,143.5,222.5,312.4,232.2,143.9,211.2,266.8
PE,105.5,299.7,328.9,409.1,344.0,391.2,406.4,203.6,165.9,282.4,325.7,504.7,159.8,189.6,358.6,291.8,345.3,200.0,348.7,478.3,2464.4,500.5,429.0,368.8,375.0,56.0,279.0,423.6,272.8,356.2,399.1,341.2,408.9,166.9,240.8,488.4,406.2,187.9,390.9,293.9,419.5,382.3,176.9,349.3,417.1,442.3,394.0,469.3,267.2,298.5,409.0,257.0,347.2,284.8,348.9,455.2,293.9,322.0,392.9,133.6,521.9,457.2,86.9,56.1,93.7,440.6,478.1,212.8,415.5,460.6,368.3,84.0,414.5,342.7,434.1,494.3,65.8,400.9,102.8,407.1,337.3,342.1,449.0,320.5,334.1,415.0,342.8,528.3,332.2,44.7,400.6,155.7,300.4,542.0,286.0,79.9,536.2,440.1,420.3,437.7,306.7,474.8,556.1,444.9,338.9,232.1,340.8,215.7,0.0,432.0,399.1,408.8,455.6,62.0,451.5,434.0,463.0,451.2,204.4,383.5,147.2,442.3,99.8,309.5,132.2,291.1,374.9,469.7,251.5,158.9,302.7,459.0,387.7,435.3,354.4,136.7,292.1,99.3,335.2,93.9,377.1,288.2,403.4,174.3,325.9,437.8,363.9,204.0,445.8,421.4,419.1,224.6,259.5,333.5,490.7,228.1,304.8,80.7,465.9,399.6,400.0,337.3,337.5,372.7,138.0,133.2,371.8,461.7,381.5,129.5,360.5,416.1
PF,407.2,487.3,516.5,596.7,531.6,185.7,594.0,258.6,401.1,470.0,513.3,692.3,374.6,377.2,178.5,479.4,185.2,255.0,536.3,665.9,2252.7,688.1,106.6,188.7,149.9,381.1,481.6,121.2,553.8,170.7,219.0,528.8,86.2,354.5,443.4,676.0,593.8,375.5,578.5,276.6,124.9,569.9,479.1,163.8,604.7,629.9,581.6,656.9,454.8,486.1,596.6,444.6,534.8,487.4,168.8,642.8,481.5,524.6,29.0,435.3,189.1,644.8,371.5,349.8,364.7,188.4,665.7,400.4,603.1,648.2,73.7,416.8,602.1,530.3,621.7,189.3,339.4,588.5,417.3,84.4,131.8,529.7,211.1,135.0,521.7,234.9,530.4,715.9,519.8,377.5,588.2,457.4,488.0,729.6,473.6,374.7,723.8,627.7,97.6,625.3,587.7,188.1,743.7,632.5,526.5,419.7,205.4,403.3,388.3,0.0,103.4,39.0,643.2,394.8,165.7,186.1,140.6,128.8,392.0,571.1,401.4,629.9,344.9,497.1,383.0,572.1,562.5,657.3,566.4,460.6,167.3,646.6,575.3,622.9,542.0,371.2,494.7,371.5,522.8,347.0,564.7,475.8,591.0,389.1,513.5,625.4,551.5,407.2,123.4,99.0,124.5,279.6,314.5,153.4,678.3,415.7,264.0,403.7,653.5,194.1,587.6,524.9,177.4,133.1,346.8,363.6,559.4,649.3,569.1,335.1,548.1,603.7
PG,403.8,483.9,513.1,593.3,528.2,182.3,590.6,255.2,397.7,466.6,509.9,688.9,371.2,373.8,175.1,476.0,181.8,251.6,532.9,662.5,2266.5,684.7,151.8,185.3,146.5,377.7,478.2,17.7,550.4,167.3,215.6,525.4,62.4,351.1,440.0,672.6,590.4,372.1,575.1,216.6,142.3,566.5,475.7,160.4,601.3,626.5,578.2,653.5,451.4,482.7,593.2,441.2,531.4,484.0,165.4,639.4,478.1,521.2,81.2,431.9,111.1,641.4,368.1,346.4,361.3,110.4,662.3,397.0,599.7,644.8,91.1,413.4,598.7,526.9,618.3,111.3,336.0,585.1,413.9,18.9,128.4,526.3,133.1,131.6,518.3,231.5,527.0,712.5,516.4,374.1,584.8,454.0,484.6,726.2,470.2,371.3,720.4,624.3,44.4,621.9,584.3,110.1,740.3,629.1,523.1,416.3,202.0,399.9,384.9,98.3,0.0,73.9,639.8,391.4,87.7,108.1,185.8,174.0,388.6,567.7,398.0,626.5,341.5,493.7,379.6,568.7,559.1,653.9,563.0,457.2,163.9,643.2,571.9,619.5,538.6,367.8,491.3,368.1,519.4,343.6,561.3,472.4,587.6,385.7,510.1,622.0,548.1,403.8,168.6,144.2,141.9,276.2,311.1,150.0,674.9,412.3,204.0,400.3,650.1,190.7,584.2,521.5,174.0,129.7,343.4,360.2,556.0,645.9,565.7,331.7,544.7,600.3
PK,405.8,483.1,512.3,592.5,527.4,181.5,579.0,243.6,396.9,465.8,498.3,688.1,370.4,373.0,174.3,475.2,181.0,250.8,532.1,650.9,2322.3,683.9,131.0,173.7,145.7,376.9,477.4,88.2,549.6,155.7,211.1,513.8,42.4,350.3,428.4,671.8,578.8,371.3,563.5,272.4,105.3,565.8,482.3,159.6,600.5,625.7,577.4,652.7,450.6,481.9,592.4,440.4,530.6,483.2,164.6,638.6,477.3,520.4,51.8,431.7,181.6,640.6,356.5,345.6,357.3,180.9,661.0,385.4,598.9,644.0,82.6,406.2,597.9,526.1,617.5,181.8,324.4,584.3,402.3,53.2,127.6,525.5,203.6,130.8,517.5,230.7,515.4,711.7,515.6,373.3,584.0,453.2,473.0,725.4,458.6,370.5,708.8,623.5,64.6,621.1,583.5,189.6,739.5,617.5,522.3,415.5,201.2,388.3,384.1,24.3,70.4,0.0,639.0,379.8,158.2,167.8,163.4,153.2,387.8,566.9,386.4,625.7,340.7,492.9,378.8,567.9,558.3,642.3,562.2,456.4,163.1,642.4,571.1,618.7,537.8,356.2,490.5,346.8,518.6,332.0,560.5,471.6,586.8,384.9,498.5,621.2,543.2,403.0,147.8,123.4,130.3,275.4,310.3,152.1,674.1,411.5,259.8,399.5,649.3,179.1,583.4,520.7,173.2,128.9,342.6,359.4,555.2,645.1,566.8,330.9,533.1,599.5
PM,342.2,318.6,252.4,270.6,279.2,656.9,98.6,469.3,408.4,295.3,214.8,263.9,357.8,281.0,624.3,211.1,611.0,465.7,268.0,261.0,2725.9,192.7,694.7,634.5,640.7,398.1,363.2,689.3,237.8,621.9,664.8,133.5,674.6,300.7,325.0,180.6,128.4,338.7,173.6,559.6,685.2,131.0,380.7,615.0,58.7,225.0,313.3,161.5,280.1,168.0,328.3,275.9,326.9,369.0,614.6,214.4,233.2,406.2,658.6,350.3,787.6,32.3,433.7,402.9,440.5,706.3,260.8,363.6,235.2,243.3,634.0,368.9,197.2,114.7,134.1,760.0,412.6,186.4,363.3,672.8,603.0,213.5,714.7,586.2,223.5,680.7,244.5,220.5,142.5,372.0,183.3,351.0,249.5,234.2,235.1,426.7,228.4,132.3,686.0,70.0,271.7,740.5,248.3,204.1,318.6,286.8,606.5,315.7,382.3,697.7,664.8,674.5,0.0,369.3,717.2,699.7,728.7,716.9,266.3,203.2,389.7,262.7,393.3,277.5,425.7,256.1,163.2,20.9,216.5,334.3,568.4,159.0,97.8,167.2,137.1,354.4,376.3,392.8,206.6,440.7,296.4,207.5,162.6,372.3,245.2,220.5,174.2,308.8,711.5,687.1,684.8,490.3,525.2,599.2,249.9,378.9,570.5,408.0,248.6,665.3,319.3,226.7,603.2,638.4,396.0,426.7,254.9,153.9,296.8,413.2,279.8,91.6
PQ,114.0,308.2,337.4,417.6,352.5,399.7,414.9,212.1,174.4,290.9,334.2,513.2,168.3,198.1,367.1,300.3,353.8,208.5,357.2,486.8,2453.4,509.0,437.5,377.3,383.5,64.5,287.5,432.1,261.8,364.7,403.9,349.7,417.4,175.4,249.3,496.9,414.7,196.4,399.4,302.4,402.6,390.9,192.8,357.8,425.6,450.8,402.5,477.8,275.7,307.0,417.5,265.5,355.7,293.3,357.4,463.7,302.4,330.5,401.4,142.7,520.8,373.7,100.0,64.6,106.8,449.1,486.6,221.3,424.0,469.1,379.9,73.0,423.0,351.2,442.6,502.8,74.3,409.4,111.3,417.4,345.8,350.6,457.5,329.0,261.2,423.5,351.3,536.8,340.7,15.7,409.1,164.2,308.9,550.5,294.5,74.3,544.7,448.6,428.8,446.2,295.7,483.3,564.6,453.4,347.4,240.6,349.3,224.2,44.0,440.5,407.6,417.3,464.1,0.0,460.0,442.5,471.5,459.7,212.9,392.0,155.7,450.8,108.3,318.0,140.7,280.1,314.3,386.2,240.5,167.4,311.2,467.5,312.6,368.2,362.9,145.2,300.6,107.8,343.7,102.4,385.6,296.7,411.9,182.8,334.4,446.3,299.2,212.5,454.3,429.9,427.6,233.1,268.0,344.9,499.2,236.6,313.3,51.7,474.4,408.1,408.5,257.1,346.0,381.2,146.5,141.7,380.3,470.2,390.0,138.0,369.0,424.6
QG,428.1,508.2,537.4,617.6,552.5,206.6,614.9,279.5,422.0,490.9,534.2,713.2,395.5,398.1,199.4,500.3,206.1,275.9,557.2,686.8,2279.0,709.0,203.5,209.6,170.8,402.0,502.5,120.3,574.7,191.6,239.9,549.7,158.3,375.4,464.3,696.9,614.7,396.4,599.4,182.4,194.0,590.8,500.0,184.7,625.6,650.8,602.5,677.8,475.7,507.0,617.5,465.5,555.7,508.3,189.7,663.7,502.4,545.5,177.1,456.2,77.5,665.7,392.4,370.7,385.6,37.6,686.6,421.3,624.0,669.1,142.8,437.7,623.0,551.2,642.6,56.8,360.3,609.4,438.2,114.8,152.7,550.6,60.3,155.9,542.6,255.8,551.3,736.8,540.7,398.4,609.1,478.3,508.9,750.5,494.5,395.6,744.7,648.6,140.3,646.2,608.6,37.3,764.6,653.4,547.4,440.6,226.3,424.2,409.2,194.2,95.8,169.8,664.1,415.7,0.0,20.3,237.5,225.7,412.9,592.0,422.3,650.8,365.8,518.0,403.9,593.0,583.4,678.2,587.3,481.5,188.2,667.5,596.2,643.8,562.9,392.1,515.6,392.4,543.7,367.9,585.6,496.7,611.9,410.0,534.4,646.3,572.4,428.1,220.3,195.9,193.6,258.8,290.4,174.3,699.2,436.6,169.8,424.6,674.4,215.0,608.5,545.8,198.3,154.0,367.7,384.5,580.3,670.2,590.0,356.0,569.0,624.6
QI,485.9,566.0,595.2,675.4,610.3,219.8,672.7,278.9,479.8,548.7,592.0,771.0,453.3,455.9,212.6,558.1,219.3,275.3,615.0,744.6,2258.6,766.8,216.7,224.9,184.0,459.8,560.3,137.8,632.5,203.0,249.4,607.5,175.8,433.2,522.1,754.7,672.5,454.2,657.2,162.0,181.8,648.6,557.8,197.9,683.4,708.6,660.3,735.6,533.5,564.8,675.3,523.3,613.5,566.1,202.9,721.5,560.2,603.3,194.6,514.0,95.0,723.5,450.2,428.5,440.2,50.7,744.4,479.1,681.8,726.9,159.1,489.1,680.8,609.0,700.4,74.3,418.1,667.2,496.0,130.5,165.9,608.4,59.1,169.1,600.4,269.0,609.1,794.6,598.5,456.2,666.9,536.1,566.7,808.3,552.3,453.4,802.5,706.4,157.8,704.0,666.4,64.9,822.4,711.2,605.2,498.4,239.5,482.0,467.0,211.7,113.3,180.8,721.9,473.5,17.4,0.0,250.7,238.9,470.7,649.8,480.1,708.6,423.6,575.8,461.7,650.8,641.2,736.0,645.1,539.3,201.4,725.3,654.0,701.6,620.7,449.9,573.4,450.2,601.5,425.7,643.4,554.5,669.7,467.8,592.2,704.1,626.1,485.9,233.5,209.1,206.8,238.4,270.0,187.5,757.0,494.4,149.4,482.4,732.2,228.2,666.3,603.6,211.5,167.2,425.5,442.3,638.1,728.0,649.7,413.8,626.8,682.4
QJ,451.3,531.4,560.6,640.8,575.7,229.8,638.1,302.7,445.2,514.1,557.4,736.4,418.7,421.3,222.6,523.5,229.3,299.1,580.4,710.0,2233.2,732.2,42.2,232.8,194.0,425.2,525.7,194.2,597.9,214.8,259.4,572.9,159.2,398.6,487.5,720.1,637.9,419.6,622.6,320.7,143.6,614.1,530.6,207.9,648.8,674.0,625.7,701.0,498.9,530.2,640.7,488.7,578.9,531.5,212.9,686.9,525.6,568.7,94.6,480.0,233.2,688.9,415.6,393.9,408.8,232.5,709.3,444.5,647.2,692.3,120.9,460.9,646.2,574.4,665.8,233.4,383.5,632.6,461.4,153.1,175.9,573.8,255.2,179.1,565.8,279.0,574.5,760.0,563.9,421.6,632.3,501.5,532.1,773.7,517.7,418.8,767.9,671.8,170.6,669.4,631.8,232.2,787.8,676.6,570.6,463.8,249.5,447.4,432.4,133.7,176.4,144.3,687.3,438.9,209.8,230.2,0.0,105.7,436.1,615.2,445.5,674.0,389.0,541.2,427.1,616.2,606.6,701.4,625.1,504.7,211.4,690.7,619.4,667.0,586.1,415.3,538.8,395.1,566.9,391.1,608.8,519.9,635.1,433.2,557.6,669.5,595.6,451.3,100.3,38.7,168.6,323.7,358.6,200.4,722.4,459.8,308.1,447.8,697.6,238.2,631.7,569.0,221.5,177.2,390.9,407.7,603.5,693.4,613.2,379.2,592.2,647.8
QK,434.2,514.3,543.5,623.7,558.6,212.7,621.0,285.6,428.1,497.0,540.3,719.3,401.6,404.2,205.5,506.4,212.2,282.0,563.3,692.9,2250.5,715.1,105.9,217.8,176.9,408.1,508.6,177.1,580.8,197.7,242.3,555.8,142.1,381.5,470.4,703.0,620.8,402.5,605.5,303.6,126.5,596.9,513.5,190.8,631.7,656.9,608.6,683.9,481.8,513.1,623.6,471.6,561.8,514.4,195.8,669.8,508.5,551.6,77.5,462.9,216.1,671.8,398.5,376.8,388.5,215.4,692.2,427.4,630.1,675.2,103.8,443.8,629.1,557.3,648.7,216.3,366.4,615.5,444.3,136.0,158.8,556.7,238.1,162.0,548.7,261.9,557.4,742.9,546.8,404.5,615.2,484.4,515.0,756.6,500.6,401.7,750.8,654.7,153.5,652.3,614.7,224.1,770.7,659.5,553.5,446.7,232.4,430.3,415.3,116.6,159.3,133.7,670.2,421.8,192.7,213.1,124.0,0.0,419.0,598.1,428.4,656.9,371.9,524.1,410.0,599.1,589.5,684.3,593.4,487.6,194.3,673.6,602.3,649.9,569.0,398.2,521.7,378.0,549.8,374.0,591.7,502.8,618.0,416.1,540.5,652.4,578.5,434.2,64.0,78.8,151.5,306.6,341.5,180.4,705.3,442.7,291.0,430.7,680.5,221.1,614.6,551.9,204.4,160.1,373.8,390.6,586.4,676.3,596.1,362.1,575.1,630.7
QN,124.0,95.2,124.4,204.6,139.5,390.5,201.9,202.9,117.9,77.9,121.2,300.2,91.4,14.6,357.9,87.3,344.6,199.3,144.2,273.8,2534.2,296.0,428.3,368.1,374.3,148.1,96.8,422.9,161.7,355.5,398.4,136.7,408.2,34.3,58.6,283.9,201.7,72.3,186.4,293.2,418.8,177.8,114.3,348.6,212.6,237.8,189.5,264.8,62.7,94.0,204.5,52.5,142.7,102.6,348.2,250.7,89.4,139.8,392.2,152.1,521.2,252.7,201.1,188.3,196.4,439.9,273.6,97.2,211.0,256.1,367.6,238.2,210.0,138.2,229.6,493.6,171.1,196.4,101.0,406.4,336.6,137.6,448.3,319.8,129.6,414.3,138.3,323.8,127.7,209.2,196.1,174.2,95.9,337.5,81.5,194.1,331.7,235.6,419.6,233.2,195.6,474.1,351.6,240.4,134.4,27.6,340.1,49.3,220.0,431.3,398.4,408.1,251.1,238.6,450.8,433.3,462.3,450.5,0.0,179.0,118.2,237.8,127.7,105.0,165.8,180.0,170.4,265.2,174.3,189.4,302.0,254.5,183.2,230.8,149.9,88.0,109.9,154.3,130.7,178.7,172.6,83.7,198.9,105.9,121.4,233.3,159.4,42.4,445.1,420.7,418.4,223.9,258.8,332.8,286.2,112.5,304.1,223.1,261.4,398.9,195.5,132.8,336.8,372.0,129.6,146.4,167.3,257.2,177.0,146.8,156.0,211.6
QQ,291.9,220.1,153.9,132.8,180.7,558.4,171.5,370.8,285.8,196.8,128.7,179.3,259.3,182.5,525.8,112.6,512.5,367.2,169.5,131.4,2702.1,265.6,596.2,536.0,542.2,316.0,264.7,590.8,236.8,523.4,566.3,94.9,576.1,202.2,226.5,253.5,153.3,240.2,86.4,461.1,586.7,129.4,282.2,516.5,182.2,95.4,214.8,234.4,181.6,84.9,229.8,177.4,228.4,270.5,516.1,185.2,134.7,307.7,560.1,320.0,689.1,189.4,369.0,356.2,364.3,607.8,167.2,265.1,31.9,149.7,535.5,405.9,110.0,89.8,199.2,661.5,339.0,81.2,268.9,574.3,504.5,212.7,616.2,487.7,204.7,582.2,183.6,293.4,85.9,377.1,96.1,342.1,151.0,307.1,136.6,362.0,301.3,205.2,587.5,202.8,270.7,642.0,321.2,210.0,220.1,188.3,508.0,217.2,387.9,599.2,566.3,576.0,220.7,406.3,618.7,601.2,630.2,618.4,167.8,0.0,286.1,133.1,295.6,150.3,333.7,255.1,200.9,201.9,253.5,371.3,469.9,224.1,134.8,189.0,67.4,255.9,277.8,322.2,205.8,346.6,197.9,109.0,168.5,273.8,146.7,133.3,211.9,210.3,613.0,588.6,586.3,391.8,426.7,500.7,220.7,280.4,472.0,391.0,155.0,566.8,220.8,207.9,504.7,539.9,297.5,314.3,95.5,226.8,222.3,314.7,181.3,181.2
QS,57.2,200.6,229.8,310.0,244.9,407.0,307.3,219.4,47.3,183.3,226.6,405.6,41.2,90.5,374.4,192.7,361.1,215.8,249.6,379.2,2549.3,401.4,444.8,384.6,390.8,89.7,194.9,439.4,267.1,372.0,411.2,242.1,424.7,67.8,156.7,389.3,307.1,70.8,291.8,309.7,409.9,283.3,151.2,365.1,318.0,343.2,294.9,370.2,168.1,199.4,309.9,157.9,248.1,200.7,364.7,356.1,194.8,237.9,408.7,82.5,537.7,358.1,142.7,129.9,152.7,456.4,378.5,95.7,316.4,361.5,387.2,192.3,315.4,243.6,335.0,510.1,139.6,301.8,69.7,424.7,353.1,243.0,464.8,336.3,235.0,430.8,243.7,429.2,233.1,156.5,301.5,104.6,201.3,442.9,186.9,135.7,437.1,341.0,436.1,338.6,301.0,490.6,457.0,345.8,239.8,133.0,356.6,116.6,167.3,447.8,414.9,424.6,356.5,192.7,467.3,449.8,478.8,467.0,105.3,284.4,0.0,343.2,102.9,210.4,135.3,285.4,275.8,370.6,279.7,107.8,318.5,359.9,288.6,336.2,255.3,18.1,208.0,96.8,236.1,167.7,278.0,189.1,304.3,55.7,226.8,338.7,264.8,120.5,461.6,437.2,434.9,240.4,275.3,352.2,391.6,111.0,320.6,164.7,366.8,415.4,300.9,238.2,353.3,388.5,141.1,136.3,272.7,362.6,282.4,163.3,261.4,317.0
QT,337.9,266.1,168.1,22.1,193.3,604.4,223.0,416.8,331.8,242.8,174.7,125.2,305.3,228.5,571.8,158.6,558.5,413.2,136.6,79.4,2748.1,317.1,642.2,584.1,588.2,362.0,310.7,636.8,282.8,569.4,608.6,191.1,622.1,248.2,272.5,305.0,204.8,286.2,83.1,507.1,607.3,180.9,328.2,562.5,233.7,39.7,149.0,285.9,227.6,147.5,125.4,223.4,169.5,316.5,562.1,147.4,180.7,353.7,606.1,366.6,735.1,240.9,415.0,402.2,410.3,653.8,128.9,311.1,93.2,111.9,584.6,457.4,83.8,141.3,250.7,707.5,385.0,150.7,314.9,616.0,550.5,258.7,662.2,533.7,250.7,628.2,229.6,344.9,182.1,423.1,73.4,388.1,197.0,358.6,182.6,408.0,352.8,256.7,633.5,254.3,316.7,688.0,372.7,173.1,178.6,234.3,554.0,263.2,433.9,645.2,612.3,622.0,272.2,457.8,664.7,647.2,676.2,664.4,213.8,125.2,332.1,0.0,341.6,196.3,379.7,301.1,269.7,253.4,305.0,403.3,515.9,275.6,186.3,273.7,118.9,301.9,323.8,368.2,251.8,392.6,108.2,155.0,167.3,319.8,192.7,79.3,280.7,256.3,659.0,634.6,632.3,437.8,472.7,546.7,182.9,326.4,518.0,437.0,117.2,612.8,116.4,253.9,550.7,585.9,343.5,360.3,99.7,278.3,268.3,360.7,124.8,232.7
RC,75.0,227.7,256.9,337.1,272.0,368.1,334.4,180.5,135.4,210.4,253.7,432.7,115.0,117.6,335.5,219.8,322.2,176.9,276.7,406.3,2506.0,428.5,405.9,345.7,351.9,36.1,222.0,400.5,294.2,333.1,376.0,269.2,385.8,94.9,183.8,416.4,334.2,115.9,318.9,270.8,396.4,310.3,146.4,326.2,345.1,370.3,322.0,397.3,195.2,226.5,337.0,185.0,275.2,227.8,325.8,383.2,221.9,265.0,369.8,103.1,498.8,385.2,89.1,76.3,95.9,417.5,406.1,140.8,343.5,388.6,345.2,149.0,342.5,270.7,362.1,471.2,86.0,328.9,72.3,384.0,314.2,270.1,425.9,297.4,262.1,391.9,270.8,456.3,260.2,102.9,328.6,125.2,228.4,470.0,214.0,82.1,464.2,368.1,397.2,365.7,328.1,451.7,484.1,372.9,266.9,160.1,317.7,143.7,113.7,408.9,376.0,385.7,383.6,149.4,428.4,410.9,439.9,428.1,132.4,311.5,116.7,370.3,0.0,237.5,32.3,312.5,302.9,397.7,247.1,128.4,279.6,387.0,315.7,363.3,282.4,111.6,235.1,26.5,263.2,114.1,305.1,216.2,331.4,129.5,253.9,365.8,291.9,147.6,422.7,398.3,396.0,201.5,236.4,310.4,418.7,156.1,281.7,111.1,393.9,376.5,328.0,265.3,314.4,349.6,38.1,33.3,299.8,389.7,309.5,124.4,288.5,344.1
RY,245.0,173.2,89.0,183.0,115.8,511.5,180.3,323.9,238.9,149.9,99.6,278.6,212.4,135.6,478.9,47.7,465.6,320.3,104.6,252.2,2655.2,274.4,549.3,489.1,495.3,269.1,217.8,543.9,128.5,476.5,519.4,115.1,529.2,155.3,179.6,262.3,180.1,193.3,164.8,414.2,539.8,156.2,235.3,469.6,191.0,216.2,149.9,243.2,134.7,72.4,164.9,130.5,181.5,223.6,469.2,229.1,15.6,260.8,513.2,298.9,642.2,231.1,322.1,309.3,317.4,560.9,252.0,218.2,189.4,234.5,488.6,317.5,188.4,116.6,208.0,614.6,292.1,174.8,222.0,527.4,457.6,104.4,569.3,440.8,96.4,535.3,33.2,302.2,106.1,320.6,174.5,299.6,104.1,315.9,89.7,315.1,310.1,214.0,540.6,211.6,162.4,595.1,330.0,218.8,173.2,141.4,461.1,170.3,330.9,552.3,519.4,529.1,229.5,317.9,571.8,554.3,583.3,571.5,120.9,157.4,239.2,214.2,248.7,0.0,286.8,146.8,137.2,243.6,141.1,282.9,423.0,232.9,161.6,209.2,128.3,209.0,230.9,275.3,97.5,299.7,133.0,44.1,177.3,226.9,81.8,211.7,126.2,163.4,566.1,541.7,539.4,344.9,379.8,453.8,264.6,233.5,425.1,344.1,239.8,519.9,155.9,99.6,457.8,493.0,250.6,267.4,145.7,235.6,71.9,267.8,116.4,190.0
