from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
UE,639.4,499.3,609.2,545.6,647.0,741.9,513.6,735.4,404.2,423.6,286.5,376.3,2160.9,385.7,792.3,66.5,564.3,691.2,266.0,487.7,327.5,151.1,619.9,384.5,825.5,338.8,280.3,219.0,746.4,276.6,681.2,356.7,303.2,339.6,86.2,385.5,321.0,217.1,408.0,709.2,684.3,667.2,344.5,338.2,703.1,698.0,738.6,639.4,730.1,342.5,295.1,497.6,540.9,240.7,734.0,62.3,679.7,79.4,755.7,642.4,316.6,656.5,154.8,639.4,365.2,369.9,694.2,504.0,315.2,658.1,319.1,712.5,291.9,732.4,456.4,776.0,674.9,283.0,488.8,346.9,687.9,335.5,686.9,361.2,696.4,276.0,329.2,440.6,378.8,719.2,731.1,717.8,744.1,313.1,458.2,219.6,648.2,347.5,603.9,756.1,742.8,512.7,730.6,447.6,72.9,311.6,495.9,331.5,498.1,0.0,432.5,790.9,652.6,305.8,608.0,354.6,471.5,533.2,429.7,270.5,358.0,472.9,379.2,304.9,455.8,319.9,760.2,464.3,739.7,357.2,689.1,639.4,804.9,696.3,556.8,432.4,661.0,661.9,792.4,672.3,752.9,117.1,752.4,634.2,682.4,343.0,707.1
UL,475.8,45.2,485.6,382.0,483.4,578.3,436.8,571.8,284.6,266.0,309.6,270.7,1792.6,203.5,650.2,485.7,400.7,585.6,343.5,129.7,357.4,593.2,456.3,329.7,661.9,283.3,256.4,358.4,658.9,319.5,557.6,179.1,331.0,249.3,528.3,330.0,273.2,378.4,137.0,603.6,520.7,543.6,162.6,256.0,539.5,534.4,615.0,475.8,563.3,401.9,372.6,406.3,400.9,462.6,570.4,504.4,516.1,424.9,592.1,478.8,317.0,492.9,375.3,475.8,386.5,314.4,570.6,398.4,213.1,494.5,351.8,548.9,312.3,568.8,21.8,612.4,511.3,422.8,75.7,291.4,524.3,351.9,523.3,325.2,524.9,287.6,327.0,149.9,323.3,600.4,612.3,612.2,620.5,412.1,352.6,359.4,484.6,339.9,480.3,592.5,599.7,394.2,611.1,61.4,515.0,362.4,388.3,276.0,384.3,512.3,0.0,627.3,529.0,298.4,507.8,297.9,142.7,369.6,167.9,410.3,313.0,189.6,157.8,291.2,371.7,296.0,618.1,358.7,602.2,317.7,547.0,475.8,641.3,590.7,393.2,159.6,497.4,498.3,628.8,508.7,688.6,559.2,635.3,492.1,540.3,222.3,498.6
US,421.7,637.0,300.6,384.2,429.3,111.0,439.0,219.3,548.9,568.3,591.7,503.4,2105.0,551.9,239.2,767.8,336.4,165.0,562.0,639.7,543.9,875.3,204.5,516.2,236.2,469.8,538.5,640.5,145.4,552.0,383.4,508.7,535.8,543.3,810.4,516.5,459.7,660.5,560.0,148.8,233.4,387.4,518.0,442.5,212.0,231.3,377.9,421.7,241.3,586.0,564.4,440.5,420.4,660.7,185.8,786.5,337.6,707.0,153.0,228.2,602.4,247.6,657.4,421.7,573.0,500.9,414.7,497.5,507.1,487.1,538.3,218.0,498.8,52.3,594.1,213.4,332.8,704.9,648.0,496.3,516.9,538.4,344.8,511.7,197.4,561.8,530.2,585.3,509.8,147.5,154.1,157.4,383.4,605.2,463.9,641.5,477.2,526.4,321.8,84.1,66.5,421.2,78.7,585.3,797.1,548.9,487.4,462.5,418.5,794.4,591.7,0.0,351.9,484.9,414.9,484.4,527.4,362.2,574.4,692.4,473.8,601.5,531.2,573.3,419.5,511.5,130.0,432.5,126.7,504.2,197.1,421.7,221.7,172.1,395.4,544.3,490.0,254.5,140.4,501.3,186.1,841.3,177.1,484.7,361.8,516.3,320.1
UT,327.7,539.3,186.6,309.9,335.3,330.8,364.7,221.8,476.2,553.0,455.7,448.3,2028.4,494.2,335.5,633.0,328.6,346.9,468.0,545.7,449.9,740.5,208.8,422.2,346.8,376.2,403.7,505.7,343.8,458.4,113.2,414.7,441.8,439.1,675.6,422.5,365.7,525.7,466.4,327.4,170.7,99.2,424.0,348.5,292.0,184.4,84.5,327.7,315.8,494.4,471.4,334.6,328.8,609.9,275.8,651.7,177.5,572.2,242.1,231.3,467.6,212.4,522.6,327.7,479.4,406.9,88.6,382.7,413.1,422.4,444.3,198.9,404.8,321.3,496.4,262.4,172.7,570.1,548.9,383.9,452.2,444.4,129.3,417.7,285.3,427.0,436.6,486.3,415.8,394.7,382.8,319.1,90.4,517.6,435.2,506.7,412.9,432.4,199.7,345.0,352.2,322.1,386.5,487.6,662.3,454.9,374.6,368.5,312.2,628.3,492.6,379.8,0.0,390.9,23.0,390.4,429.7,297.5,467.1,557.6,379.8,507.0,437.2,437.3,390.8,417.5,268.1,392.8,363.3,410.2,197.4,327.7,326.2,339.5,321.1,445.2,425.3,148.3,381.3,436.6,350.8,706.5,359.8,420.4,201.7,422.3,137.7
UW,377.9,300.6,347.7,284.1,385.5,501.5,338.9,473.9,219.5,238.9,76.9,200.2,1899.4,222.5,552.3,287.1,302.8,496.5,77.0,289.0,61.7,394.6,358.4,79.3,564.0,32.9,120.1,159.8,561.0,67.0,419.7,158.0,93.6,192.6,329.7,79.6,15.1,179.8,209.3,514.5,422.8,405.7,167.3,32.3,441.6,436.5,477.1,377.9,465.4,149.1,79.4,308.4,320.3,264.0,472.5,305.8,418.2,226.3,497.2,380.9,192.3,397.5,176.7,377.9,136.1,64.0,427.3,356.9,156.4,396.6,53.3,451.0,13.9,470.9,257.7,514.5,413.4,224.2,311.6,59.4,426.4,101.5,425.4,74.8,427.0,151.7,100.5,229.6,72.9,502.5,514.4,523.1,482.6,120.2,273.5,160.8,386.7,89.5,342.4,494.6,501.8,296.3,513.2,248.9,316.4,63.9,346.8,25.6,286.4,313.7,255.3,529.4,392.5,0.0,369.9,54.7,286.8,271.7,210.4,211.7,99.6,269.3,180.5,95.3,292.6,137.3,520.2,279.6,506.7,67.3,449.1,377.9,543.4,501.6,295.3,269.2,399.5,400.4,530.9,410.8,590.7,360.6,537.4,394.2,442.4,165.6,445.6
VA,352.2,514.8,209.2,334.4,357.9,353.4,387.3,244.4,547.1,528.5,409.6,402.2,2005.8,473.0,357.7,588.8,353.1,371.4,421.9,501.5,403.8,696.3,233.3,376.1,371.3,329.7,357.6,461.5,368.3,411.9,90.6,370.5,395.7,393.0,629.5,378.3,321.5,481.5,419.9,349.6,193.3,76.6,379.8,304.3,314.6,208.9,109.0,352.2,338.4,448.3,426.2,358.7,353.3,563.8,298.4,605.6,200.1,528.0,264.7,253.9,421.5,235.0,476.5,352.2,434.8,362.7,64.6,407.2,368.9,445.0,400.1,223.4,358.7,345.8,473.8,285.0,170.7,524.0,525.8,356.2,474.8,400.2,153.8,371.6,300.0,380.9,390.1,473.1,371.6,417.3,407.3,341.7,112.6,471.5,457.8,460.6,435.1,388.2,224.2,369.5,376.7,344.7,409.1,465.0,618.1,410.7,395.2,324.3,336.7,613.5,469.5,404.3,23.0,346.7,0.0,346.2,405.2,320.1,421.0,513.4,333.7,482.5,525.3,391.2,413.4,371.4,290.7,417.3,385.9,364.1,221.5,352.2,350.7,364.0,345.6,424.0,449.8,170.9,403.9,461.1,375.3,660.4,384.3,442.6,177.1,378.1,116.5
VB,377.4,300.1,347.2,283.6,385.0,501.0,338.4,473.4,219.0,238.4,82.7,199.7,1898.9,222.0,551.8,335.9,302.3,496.0,125.8,288.5,133.7,443.4,357.9,106.0,563.5,59.6,125.9,208.6,560.5,67.9,419.2,157.5,51.3,192.1,378.5,106.3,49.5,228.6,208.8,514.0,422.3,405.2,166.8,31.8,441.1,436.0,476.6,377.4,464.9,175.8,154.2,307.9,319.8,312.8,472.0,354.6,417.7,275.1,496.7,380.4,198.1,397.0,225.5,377.4,162.8,90.7,426.8,356.4,155.9,396.1,128.1,450.5,88.6,470.4,257.2,514.0,412.9,273.0,311.1,86.1,425.9,128.2,424.9,101.5,426.5,157.5,55.2,229.1,99.6,502.0,513.9,522.6,482.1,187.2,273.0,209.6,386.2,116.2,341.9,494.1,501.3,295.8,512.7,248.4,365.2,138.7,346.3,52.3,285.9,362.5,254.8,528.9,392.0,74.7,369.4,0.0,286.3,271.2,209.9,260.5,99.1,268.8,180.0,101.1,292.1,136.8,519.7,279.1,506.2,94.0,448.6,377.4,542.9,501.1,294.8,268.7,399.0,399.9,530.4,410.3,590.2,409.4,536.9,393.7,441.9,165.1,445.1
VE,403.3,152.4,490.7,309.5,410.9,526.9,330.1,499.3,141.8,123.2,289.7,183.4,1720.1,65.8,577.7,465.8,328.2,507.7,323.6,154.8,362.5,573.3,383.8,334.8,589.4,288.4,236.5,338.5,562.9,299.6,562.7,184.2,311.1,254.4,508.4,335.1,278.3,358.5,142.1,525.7,448.2,548.7,167.7,261.1,467.0,461.9,620.1,403.3,490.8,403.2,353.7,314.1,364.9,442.7,497.9,484.5,443.6,405.0,522.6,406.3,300.4,422.9,355.4,403.3,391.6,319.5,570.3,320.5,218.2,422.0,356.9,476.4,317.4,496.3,109.5,539.9,438.8,402.9,163.4,314.9,451.8,357.0,450.8,330.3,452.4,259.8,307.1,65.9,328.4,535.7,547.6,534.3,625.6,385.8,274.7,339.5,412.1,345.0,485.4,520.0,559.3,350.7,547.1,100.7,495.1,367.5,310.4,281.1,336.1,492.4,107.1,554.8,535.5,303.5,512.9,303.0,0.0,297.1,111.4,390.4,314.2,77.2,162.9,271.3,293.8,276.1,545.6,280.8,558.6,322.8,474.5,403.3,568.8,512.8,320.7,16.8,424.9,425.8,556.3,436.2,569.4,539.3,568.9,419.6,467.8,227.4,426.1
VF,205.6,370.2,226.9,49.4,213.2,329.2,104.2,301.6,303.4,383.9,282.9,273.5,1859.3,326.5,380.0,460.2,68.1,324.2,295.2,372.9,277.1,567.7,186.1,249.4,391.7,203.0,230.9,332.9,388.7,285.2,291.7,241.9,269.0,276.5,502.8,249.7,192.9,352.9,293.2,342.2,250.5,295.7,251.2,175.7,269.3,264.2,320.9,205.6,293.1,319.2,297.6,95.3,85.6,437.1,300.2,478.9,245.9,399.4,324.9,208.6,294.8,225.2,349.8,205.6,306.2,234.1,375.7,137.0,240.3,124.8,271.5,278.7,232.0,298.6,327.3,342.2,241.1,397.3,381.2,229.5,154.6,271.6,253.1,244.9,254.7,254.2,263.4,313.5,243.0,330.2,342.1,350.8,326.4,338.4,191.4,333.9,114.9,259.6,198.0,322.3,329.5,83.2,340.9,318.5,489.5,282.1,126.9,195.7,73.3,486.8,324.9,357.1,294.9,218.1,315.8,217.6,260.6,0.0,294.3,384.8,207.0,353.6,264.4,264.5,147.0,244.7,347.9,140.3,334.4,237.4,276.8,205.6,371.1,329.3,60.6,277.5,127.7,228.1,358.6,139.0,418.4,533.7,365.1,122.4,270.1,249.5,228.4
VJ,428.3,196.6,398.1,334.5,435.9,551.9,320.5,524.3,108.4,89.8,222.1,150.0,1820.0,35.5,602.7,398.2,353.2,498.1,256.0,185.0,269.9,505.7,408.8,242.2,614.4,195.8,168.9,270.9,611.4,232.0,470.1,91.6,243.5,161.8,440.8,242.5,185.7,290.9,105.3,516.1,473.2,456.1,75.1,168.5,492.0,486.9,527.5,428.3,515.8,312.0,286.1,304.5,370.7,375.1,522.9,416.9,468.6,337.4,547.6,431.3,229.5,447.9,287.8,428.3,299.0,226.9,477.7,310.9,125.6,447.0,264.3,501.4,224.8,521.3,153.7,564.9,463.8,335.3,207.6,222.3,476.8,264.4,475.8,237.7,477.4,200.1,239.5,68.9,235.8,526.1,538.0,524.7,533.0,318.2,265.1,271.9,437.1,252.4,392.8,545.0,552.2,346.7,563.6,144.9,427.5,274.9,300.8,188.5,336.8,424.8,151.3,579.8,442.9,210.9,420.3,210.4,99.8,322.1,0.0,322.8,225.5,123.8,70.3,203.7,284.2,208.5,570.6,271.2,557.1,230.2,499.5,428.3,593.8,503.2,345.7,82.2,449.9,450.8,581.3,461.2,559.8,471.7,559.3,444.6,492.8,134.8,496.0
VT,542.0,401.9,511.8,448.2,549.6,665.6,416.2,638.0,306.8,326.2,189.1,287.5,2063.5,309.8,716.4,268.5,466.9,593.8,168.6,390.3,230.1,376.0,522.5,287.1,728.1,241.4,182.9,141.2,649.0,179.2,583.8,259.3,205.8,252.4,311.1,288.1,223.6,95.2,310.6,611.8,586.9,569.8,268.6,240.8,605.7,600.6,641.2,542.0,632.7,248.2,198.7,400.2,451.0,245.4,636.6,287.2,582.3,207.7,661.3,545.0,219.2,561.6,158.1,542.0,267.8,272.5,591.4,406.6,217.8,560.7,221.7,615.1,194.5,635.0,359.0,678.6,577.5,12.4,412.9,267.9,590.5,238.1,589.5,263.8,591.1,178.6,231.8,343.2,281.4,621.8,633.7,620.4,646.7,230.8,360.8,62.1,550.8,250.1,506.5,658.7,645.4,436.8,633.2,350.2,297.8,214.2,396.5,234.1,422.2,295.1,356.6,693.5,556.6,208.4,534.0,257.2,374.1,435.8,332.3,0.0,260.6,375.5,281.8,207.5,379.9,222.5,684.3,366.9,644.7,259.8,613.2,542.0,707.5,598.9,459.4,356.5,563.6,564.5,695.0,574.9,655.5,342.0,655.0,558.3,606.5,245.6,609.7
VW,407.8,283.4,377.6,314.0,415.4,531.4,311.7,503.8,202.3,221.7,104.8,183.0,1929.3,205.3,582.2,337.3,332.7,489.3,172.6,271.8,193.5,444.8,388.3,166.2,593.9,119.8,81.7,210.0,590.9,114.7,449.6,140.8,126.2,175.4,379.9,166.5,109.7,230.0,192.1,507.3,452.7,435.6,150.1,92.5,471.5,466.4,507.0,407.8,495.3,236.0,201.9,338.3,350.2,314.2,502.4,356.0,448.1,276.5,527.1,410.8,153.9,427.4,226.9,407.8,223.0,150.9,457.2,302.1,139.2,426.5,185.1,480.9,148.8,500.8,240.5,544.4,443.3,274.4,294.4,146.3,456.3,188.4,455.3,161.7,456.9,113.3,122.2,212.4,159.8,517.3,529.2,515.9,512.5,234.0,256.3,211.0,416.6,176.4,372.3,524.5,531.7,326.2,543.1,231.7,366.6,195.7,292.0,112.5,316.3,363.9,238.1,559.3,422.4,134.9,399.8,134.4,269.6,301.6,193.2,261.9,0.0,252.1,163.3,86.4,275.4,66.6,550.1,262.4,536.6,154.2,479.0,407.8,573.3,494.4,325.2,252.0,429.4,430.3,560.8,440.7,551.0,410.8,550.5,424.1,472.3,148.4,475.5
WA,481.1,211.6,450.9,387.3,488.7,604.7,313.8,577.1,79.2,60.6,273.4,167.1,1800.7,49.5,655.5,449.5,406.0,491.4,307.3,200.0,322.7,557.0,461.6,295.0,667.2,248.6,220.2,322.2,546.6,283.3,522.9,144.4,294.8,214.6,492.1,295.3,238.5,342.2,120.3,509.4,526.0,508.9,127.9,221.3,544.8,539.7,580.3,481.1,568.6,364.8,337.4,297.8,348.6,426.4,575.7,468.2,521.4,388.7,600.4,484.1,282.3,500.7,339.1,481.1,351.8,279.7,530.5,304.2,178.4,499.8,317.1,554.2,277.6,574.1,168.7,617.7,516.6,386.6,222.6,275.1,529.6,317.2,528.6,290.5,530.2,252.9,290.8,31.6,288.6,519.4,531.3,518.0,585.8,369.5,258.4,323.2,489.9,305.2,445.6,597.8,543.0,334.4,530.8,159.9,478.8,327.7,294.1,241.3,319.8,476.1,166.3,632.6,495.7,263.7,473.1,263.2,80.5,374.9,133.2,374.1,278.3,0.0,123.1,255.0,277.5,259.8,623.4,264.5,542.3,283.0,552.3,481.1,646.6,496.5,398.5,62.9,502.7,503.6,634.1,514.0,553.1,523.0,552.6,497.4,545.6,187.6,548.8
WD,357.9,217.4,327.7,264.1,365.5,481.5,250.1,453.9,140.7,160.1,151.7,121.4,1879.4,143.7,532.3,327.8,282.8,427.7,185.6,205.8,199.5,435.3,338.4,171.8,544.0,125.4,98.5,200.5,541.0,161.6,399.7,119.3,173.1,91.4,370.4,172.1,115.3,220.5,126.1,445.7,402.8,385.7,148.1,98.1,421.6,416.5,457.1,357.9,445.4,241.6,215.7,234.1,300.3,304.7,452.5,346.5,398.2,267.0,477.2,360.9,159.1,377.5,217.4,357.9,228.6,156.5,407.3,240.5,55.2,376.6,193.9,431.0,154.4,450.9,174.5,494.5,393.4,264.9,228.4,151.9,406.4,194.0,405.4,167.3,407.0,129.7,169.1,177.1,165.4,455.7,467.6,454.3,462.6,247.8,194.7,201.5,366.7,182.0,322.4,474.6,481.8,276.3,493.2,165.7,357.1,204.5,230.4,118.1,266.4,354.4,172.1,509.4,372.5,140.5,349.9,140.0,208.0,251.7,166.2,252.4,155.1,209.4,0.0,133.3,213.8,138.1,500.2,200.8,486.7,159.8,429.1,357.9,523.4,432.8,275.3,190.4,379.5,380.4,510.9,390.8,489.4,401.3,488.9,374.2,422.4,64.4,425.6
WG,446.6,297.6,416.4,352.8,454.2,570.2,311.9,542.6,202.5,221.9,18.3,183.2,1968.1,205.5,621.0,280.3,371.5,489.5,86.1,286.0,107.0,387.8,427.1,164.0,632.7,118.3,24.7,153.0,544.7,28.2,488.4,155.0,39.7,155.2,322.9,165.0,100.5,173.0,206.3,507.5,491.5,474.4,164.3,101.0,510.3,505.2,545.8,446.6,534.1,164.9,115.4,295.9,346.7,257.2,541.2,299.0,486.9,219.5,565.9,449.6,96.9,466.2,169.9,446.6,184.5,149.4,496.0,302.3,120.6,465.3,98.6,519.7,71.4,539.6,254.7,583.2,482.1,217.4,308.6,144.8,495.1,154.8,494.1,140.7,495.7,56.3,35.7,238.9,158.3,517.5,529.4,516.1,551.3,147.5,256.5,154.0,455.4,155.4,411.1,563.3,541.1,332.5,528.9,245.9,309.6,109.2,292.2,111.0,317.9,306.9,252.3,598.1,461.2,85.3,438.6,91.1,269.8,340.4,228.0,204.9,102.3,271.2,177.5,0.0,275.6,64.2,588.9,262.6,540.4,136.7,517.8,446.6,612.1,494.6,364.0,252.2,468.2,469.1,599.6,479.5,551.2,353.8,550.7,462.9,511.1,148.4,514.3
WN,270.2,394.1,369.0,122.1,280.5,491.6,87.5,443.7,236.9,332.2,279.7,182.8,2025.4,239.9,499.9,455.8,166.7,294.6,313.6,382.5,368.4,563.3,328.2,317.8,530.5,271.4,226.5,328.5,404.5,289.6,433.8,251.5,301.1,298.8,498.4,318.1,261.3,348.5,302.8,312.6,392.6,437.8,260.8,244.1,411.4,406.3,463.0,270.2,298.5,393.2,342.7,71.5,122.3,432.7,442.3,474.5,388.0,395.0,464.0,350.7,290.4,364.8,345.4,270.2,412.8,302.5,523.2,77.9,274.4,295.0,360.0,420.8,332.8,432.9,351.2,484.3,383.2,392.9,405.1,297.9,324.8,383.1,395.2,313.3,404.7,249.8,297.1,285.9,311.4,322.6,334.5,321.2,468.5,382.2,45.0,329.5,285.1,328.0,322.1,464.7,404.5,108.1,392.3,342.4,485.1,359.2,67.8,264.1,93.5,482.4,348.8,494.7,437.0,286.5,494.0,286.0,304.2,170.1,262.4,380.4,304.2,271.5,377.4,261.3,0.0,266.1,490.0,12.9,383.4,305.8,418.9,270.2,511.0,299.7,133.3,286.6,297.9,370.2,521.0,309.2,356.3,529.3,355.8,292.6,412.2,259.1,370.5
WS,427.3,302.9,397.1,333.5,434.9,550.9,352.6,523.3,243.2,262.6,88.5,223.9,1948.8,246.2,601.7,321.0,352.2,530.2,156.3,291.3,177.2,428.5,407.8,185.7,613.4,139.3,65.4,193.7,610.4,98.4,469.1,160.3,109.9,194.9,363.6,186.0,129.2,213.7,211.6,548.2,472.2,455.1,169.6,112.0,491.0,485.9,526.5,427.3,514.8,235.1,185.6,336.6,369.7,297.9,521.9,339.7,467.6,260.2,546.6,430.3,137.6,446.9,210.6,427.3,242.5,170.4,476.7,343.0,158.7,446.0,168.8,500.4,141.6,520.3,260.0,563.9,462.8,258.1,313.9,165.8,475.8,207.9,474.8,181.2,476.4,97.0,105.9,231.9,179.3,558.2,570.1,556.8,532.0,217.7,297.2,194.7,436.1,195.9,391.8,544.0,551.2,345.7,562.6,251.2,350.3,179.4,332.9,132.0,335.8,347.6,257.6,578.8,441.9,154.4,419.3,153.9,310.5,321.1,212.7,245.6,68.4,271.6,182.8,70.1,316.3,0.0,569.6,303.3,556.1,173.7,498.5,427.3,592.8,535.3,344.7,292.9,448.9,449.8,580.3,460.2,591.9,394.5,591.4,443.6,491.8,167.9,495.0
WW,383.3,598.6,262.2,365.5,390.9,90.7,420.3,89.2,531.8,612.3,511.3,540.4,2087.7,554.9,214.2,688.6,382.0,210.6,523.6,601.3,505.5,796.1,166.1,477.8,225.9,431.4,459.3,561.3,191.0,513.6,345.0,470.3,497.4,504.9,731.2,478.1,421.3,581.3,521.6,238.6,110.7,321.1,479.6,404.1,124.9,101.2,247.8,383.3,205.9,547.6,526.0,389.8,384.4,622.3,55.7,707.3,299.2,627.8,25.9,189.8,523.2,209.2,578.2,383.3,534.6,462.5,290.0,438.3,468.7,532.7,499.9,87.9,460.4,81.2,555.7,83.3,294.4,625.7,609.6,457.9,562.5,500.0,306.4,473.3,118.5,482.6,491.8,541.9,471.4,193.1,199.7,230.7,253.3,573.2,509.5,562.3,522.8,488.0,283.4,104.9,112.1,377.7,124.3,546.9,717.9,510.5,428.2,424.1,367.8,715.2,553.3,139.7,221.8,446.5,244.4,446.0,489.0,407.8,522.7,613.2,435.4,566.3,492.8,492.9,465.1,473.1,0.0,478.1,169.9,465.8,82.5,383.3,205.3,217.7,376.7,505.9,535.6,124.4,141.2,546.9,231.7,762.1,222.7,530.3,323.4,477.9,281.7
WY,283.2,381.1,342.9,109.1,293.5,504.6,74.5,417.6,223.9,319.2,266.7,178.4,2012.4,226.9,512.9,442.8,153.7,307.6,300.6,369.5,355.4,550.3,302.1,304.8,543.5,258.4,213.5,315.5,417.5,276.6,407.7,238.5,288.1,296.0,485.4,305.1,248.3,335.5,289.8,325.6,366.5,411.7,247.8,231.1,385.3,380.2,436.9,283.2,311.5,380.2,330.7,58.5,109.3,419.7,416.2,461.5,361.9,382.0,440.9,324.6,277.4,341.2,332.4,283.2,399.8,289.5,491.7,64.9,261.4,282.0,347.0,394.7,319.8,445.9,338.2,458.2,357.1,379.9,392.1,284.9,311.8,370.1,369.1,300.3,370.7,236.8,284.1,272.9,298.4,335.6,347.5,334.2,442.4,362.8,58.0,316.5,272.1,315.0,335.1,477.7,417.5,95.1,405.3,329.4,472.1,346.2,54.8,251.1,80.5,469.4,335.8,507.7,410.9,273.5,482.9,273.0,291.2,157.1,249.4,367.4,291.2,258.5,364.4,248.3,12.9,253.1,463.9,0.0,398.8,292.8,392.8,283.2,524.0,312.7,120.3,273.6,284.9,344.1,534.0,296.2,369.3,516.3,368.8,279.6,386.1,246.1,344.4
XA,427.7,606.0,269.6,324.5,438.0,113.7,379.3,243.1,489.2,508.6,532.0,435.1,2014.5,492.2,116.4,708.1,276.7,99.5,565.9,608.7,512.9,815.6,173.5,485.2,147.0,438.8,478.8,580.8,21.0,541.9,352.4,477.7,504.8,512.3,750.7,485.5,428.7,600.8,529.0,85.9,179.8,356.4,487.0,411.5,181.0,227.6,331.0,427.7,210.3,557.4,533.4,380.8,360.7,685.0,209.6,726.8,306.6,647.3,176.8,197.2,542.7,214.1,597.7,427.7,542.0,469.9,373.2,437.8,476.1,427.4,507.3,241.8,467.8,76.1,563.1,218.6,301.8,645.2,617.0,465.3,457.2,507.4,313.8,480.7,166.4,502.1,499.2,525.6,478.8,87.8,82.1,78.0,336.5,580.6,404.2,581.8,417.5,495.4,290.8,107.9,47.7,361.5,35.5,554.3,737.4,517.9,427.7,431.5,358.8,734.7,560.7,137.9,305.0,453.9,327.6,453.4,496.4,302.5,514.7,632.7,442.8,541.8,585.1,513.6,359.8,480.5,153.8,372.8,0.0,473.2,192.0,427.7,127.5,50.5,335.7,513.3,430.3,207.6,164.2,441.6,96.0,781.6,87.0,425.0,330.8,485.3,289.1
XE,407.2,329.9,377.0,313.4,414.8,530.8,368.2,503.2,248.8,268.2,128.3,229.5,1928.7,251.8,581.6,338.5,332.1,525.8,128.4,318.3,39.6,446.0,387.7,27.2,593.3,34.3,171.5,211.2,590.3,118.4,449.0,187.3,135.4,221.9,381.1,60.5,44.4,231.2,238.6,543.8,452.1,435.0,196.6,61.6,470.9,465.8,506.4,407.2,494.7,81.7,79.8,337.7,349.6,315.4,501.8,357.2,447.5,277.7,526.5,410.2,243.7,426.8,228.1,407.2,68.7,44.9,456.6,386.2,185.7,425.9,48.0,480.3,71.2,500.2,287.0,543.8,442.7,275.6,340.9,40.3,455.7,34.1,454.7,7.4,456.3,203.1,129.8,258.9,53.8,531.8,543.7,552.4,511.9,120.6,302.8,212.2,416.0,22.1,371.7,523.9,531.1,325.6,542.5,278.2,367.8,64.3,376.1,41.6,315.7,365.1,284.6,558.7,421.8,57.3,399.2,84.0,316.1,301.0,239.7,263.1,128.9,298.6,209.8,146.7,321.9,166.6,549.5,308.9,536.0,0.0,478.4,407.2,572.7,530.9,324.6,298.5,428.8,429.7,560.2,440.1,620.0,412.0,566.7,423.5,471.7,194.9,474.9
XI,459.4,674.7,338.3,449.5,467.0,195.9,504.3,96.7,614.2,633.6,587.4,568.7,2092.8,617.2,131.6,764.7,401.7,231.4,599.7,677.4,581.6,872.2,242.2,553.9,143.3,507.5,535.4,637.4,140.3,589.7,274.7,546.4,573.5,570.8,807.3,554.2,497.4,657.4,597.7,156.0,36.2,260.7,555.7,480.2,165.0,74.5,187.4,459.4,290.0,626.1,602.1,505.8,485.7,698.4,131.8,783.4,280.4,703.9,90.1,265.9,599.3,282.8,654.3,459.4,610.7,538.6,229.6,562.8,544.8,552.4,576.0,73.8,536.5,165.3,631.8,123.4,275.6,701.8,685.7,515.6,582.2,576.1,232.2,549.4,177.0,558.7,567.9,650.6,547.5,213.9,202.0,148.1,192.9,649.3,529.2,638.4,542.5,564.1,359.5,189.0,196.2,486.5,195.4,623.0,794.0,586.6,552.7,500.2,483.8,760.0,629.4,223.8,161.4,522.6,184.0,522.1,565.1,427.5,639.7,689.3,511.5,666.8,568.9,569.0,484.8,549.2,79.5,497.8,159.8,541.9,0.0,459.4,122.7,168.5,460.7,582.0,555.3,64.0,225.3,566.6,170.0,838.2,179.0,550.0,304.6,554.0,262.9
