from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
TF,258.8,387.5,334.8,481.4,510.4,500.3,459.9,236.0,262.1,307.1,518.3,536.2,466.3,296.5,244.8,382.8,376.7,222.2,198.8,325.1,377.6,133.9,230.0,528.4,215.2,371.1,194.2,160.9,362.2,425.6,335.2,465.3,311.1,297.9,306.0,370.0,463.1,353.8,232.5,241.2,185.5,391.4,108.6,245.2,211.6,271.4,250.9,27.3,458.6,195.3,268.6,543.6,323.0,170.2,423.4,309.2,224.6,454.8,359.8,439.6,304.2,277.0,294.1,304.6,237.4,263.6,363.8,216.7,390.4,296.9,507.0,358.2,283.0,245.1,353.6,367.0,410.7,398.4,203.3,416.0,519.6,163.8,217.1,151.5,271.8,384.6,465.8,195.9,290.2,519.3,348.9,100.1,464.4,514.7,232.5,280.0,483.1,63.0,198.5,141.3,328.3,405.1,489.2,295.5,424.2,270.6,239.2,213.6,139.5,0.0,439.8,349.2,303.6,356.1,93.2,192.9,270.2,305.7,320.9,523.9,275.5,178.0,83.1,409.7,275.3,369.6,243.4,285.3,492.0,460.3,2434.6,371.6,315.3,252.5,367.2,479.2,469.0,307.7,125.2,344.8,178.7,291.6,368.2,268.4,234.1,321.1,224.5,515.4,271.6
TG,310.3,332.0,386.1,378.0,238.2,228.1,270.9,336.5,362.6,361.0,327.6,264.0,263.1,296.3,264.6,342.0,428.0,477.5,397.7,226.7,428.9,396.9,563.6,312.0,548.8,272.7,307.1,494.5,150.1,378.8,386.5,516.6,242.6,233.1,206.6,127.5,190.9,405.1,267.7,209.4,440.8,442.7,382.0,578.8,255.8,605.0,584.5,457.6,411.8,528.9,602.2,346.1,224.6,503.8,325.0,324.2,275.9,356.4,324.4,167.4,279.4,252.1,236.8,304.4,571.0,315.5,265.4,550.3,369.6,375.4,316.3,219.9,425.2,393.2,404.9,331.6,77.0,449.7,297.7,72.1,328.9,408.8,308.8,356.9,414.0,286.2,517.1,271.4,365.7,570.6,136.8,390.5,72.8,566.0,323.4,358.5,283.1,409.9,360.4,404.3,379.6,41.4,217.0,371.0,475.5,371.1,288.4,265.5,384.5,430.2,0.0,319.0,281.8,257.7,405.2,358.4,321.5,357.0,463.1,251.7,351.0,356.4,395.1,461.0,290.2,271.2,292.4,217.3,303.6,188.1,2768.2,353.2,366.6,278.3,268.8,530.5,196.8,237.3,365.4,320.0,340.6,342.9,269.8,262.4,216.6,372.4,300.8,243.2,350.1
TI,359.4,380.7,215.6,431.7,367.6,357.5,400.3,385.2,411.3,244.1,457.0,393.4,392.5,345.0,308.0,390.7,311.1,386.8,447.3,275.4,312.0,353.0,472.9,441.4,458.1,321.4,302.0,403.8,219.4,427.5,269.6,346.1,291.3,74.8,111.3,227.2,320.3,234.6,281.7,184.3,350.1,272.2,392.7,488.1,248.8,514.3,493.8,366.9,460.5,438.2,511.5,475.5,273.3,413.1,373.7,338.2,159.0,405.1,373.1,296.8,328.1,303.9,71.0,353.1,480.3,364.2,314.1,459.6,418.3,424.1,445.7,268.6,334.5,302.5,288.0,380.3,267.9,279.2,311.1,273.2,458.3,364.0,218.1,384.6,323.3,334.9,346.6,180.7,275.0,400.1,206.1,384.2,321.6,395.5,232.7,407.2,412.5,402.6,413.6,374.4,209.1,262.3,346.4,255.7,305.0,419.8,302.4,314.2,339.7,339.5,297.0,0.0,330.5,306.4,395.3,408.0,204.6,240.1,347.7,381.1,260.3,406.0,385.2,290.5,338.9,319.9,341.1,192.2,433.0,317.5,2677.5,401.9,249.7,118.5,317.5,360.0,326.2,286.0,409.3,368.7,393.8,226.0,318.5,102.6,174.7,255.5,262.7,372.6,398.8
TP,186.3,262.9,391.4,315.2,344.2,334.1,293.7,212.1,238.2,332.8,352.1,370.0,300.1,171.9,161.2,258.2,433.3,384.7,273.3,158.9,434.2,272.5,441.2,362.2,426.4,204.9,148.4,372.1,196.0,259.8,391.8,521.9,186.5,238.4,211.9,203.8,296.9,410.4,143.0,214.7,348.0,448.0,257.6,456.4,168.0,482.6,462.1,364.8,292.8,406.5,479.8,377.4,156.8,381.4,257.2,165.5,281.2,288.6,235.2,273.4,179.6,90.2,242.1,180.0,448.6,191.1,197.6,427.9,265.8,251.0,340.8,192.0,321.1,283.2,410.2,242.4,244.5,455.0,139.0,249.8,353.4,284.4,273.2,232.5,309.9,218.4,522.4,252.0,315.9,575.9,182.7,266.1,298.2,571.3,270.6,234.1,316.9,291.2,236.0,279.9,384.9,238.9,323.0,321.2,480.8,246.7,69.0,141.1,260.1,337.4,273.6,324.3,0.0,189.9,280.8,234.0,326.8,336.8,359.0,357.7,301.2,232.0,270.7,466.3,165.8,203.4,168.0,222.6,325.8,294.1,2675.4,247.0,371.9,283.6,201.0,535.8,302.8,141.5,241.0,220.2,216.2,348.2,202.0,267.7,221.9,377.7,199.9,349.2,225.7
TT,213.4,154.3,363.4,205.3,253.0,220.7,183.8,192.2,188.3,305.3,242.2,251.5,190.2,146.2,204.6,164.3,394.7,357.2,300.4,17.2,395.6,323.4,443.3,252.3,428.5,95.0,191.8,374.2,186.5,201.1,353.2,493.9,64.9,228.9,202.4,194.3,287.4,382.4,152.4,177.5,320.5,420.0,284.7,458.5,140.5,484.7,464.2,337.3,234.1,408.6,481.9,267.5,77.1,383.5,147.3,208.9,253.2,178.7,146.7,281.4,101.7,157.9,232.6,154.3,450.7,144.4,56.9,430.0,191.9,278.1,230.9,182.5,293.6,255.7,371.6,153.9,235.0,427.0,182.4,240.3,243.5,334.4,245.7,259.6,282.4,108.5,494.4,224.5,288.4,547.9,173.2,293.2,288.7,543.3,243.1,261.2,207.0,318.3,263.1,344.8,356.9,229.4,231.8,293.7,452.8,179.8,173.1,168.2,310.1,309.9,264.1,314.8,184.5,0.0,307.9,261.1,288.2,309.3,331.5,273.2,273.7,259.1,297.8,438.3,140.1,62.7,195.1,213.1,215.9,260.7,2623.1,175.5,343.9,274.1,91.1,507.8,252.0,140.0,268.1,142.3,243.3,320.2,92.1,258.2,212.4,349.7,185.5,266.1,252.8
TX,230.8,359.5,384.7,453.4,482.4,472.3,431.9,208.0,234.1,357.0,490.3,508.2,438.3,268.5,216.8,354.8,426.6,194.2,150.8,297.1,427.5,105.9,312.5,504.9,297.7,343.1,244.1,243.4,334.2,428.7,385.1,515.2,283.1,376.6,350.1,342.0,435.1,403.7,318.1,291.1,157.5,441.3,60.6,327.7,306.2,353.9,333.4,80.1,461.7,277.8,351.1,515.6,295.0,252.7,395.4,281.2,274.5,426.8,331.8,411.6,276.2,245.9,380.3,276.6,319.9,235.6,335.8,299.2,362.4,268.9,479.0,330.2,332.9,295.0,403.5,339.0,382.7,448.3,284.0,388.0,491.6,135.8,267.0,123.5,321.7,356.6,515.7,245.8,340.1,569.2,320.9,52.1,436.4,564.6,282.4,252.0,455.1,49.9,170.5,113.3,378.2,377.1,461.2,345.4,474.1,242.6,338.8,185.6,111.5,82.4,411.8,399.1,275.6,328.1,0.0,152.0,320.1,355.6,370.8,495.9,325.4,130.0,7.5,459.6,247.3,341.6,215.4,360.8,464.0,432.3,2517.1,343.6,365.2,302.4,339.2,529.1,441.0,279.7,77.2,316.8,150.7,341.5,340.2,318.3,284.0,371.0,274.4,487.4,243.6
UR,193.5,322.2,406.9,416.1,445.1,435.0,394.6,170.7,196.8,379.2,453.0,470.9,401.0,231.2,179.5,317.5,448.8,216.4,106.5,259.8,449.7,146.1,342.3,463.1,327.5,305.8,256.1,273.2,296.9,391.4,407.3,537.4,245.8,339.3,312.8,304.7,397.8,425.9,280.8,315.6,179.7,463.5,90.8,357.5,268.9,383.7,363.2,189.3,424.4,307.6,380.9,478.3,257.7,282.5,358.1,243.9,296.7,389.5,294.5,374.3,238.9,211.7,343.0,239.3,349.7,198.3,298.5,329.0,325.1,231.6,441.7,292.9,355.1,317.2,425.7,301.7,345.4,470.5,246.7,350.7,454.3,158.0,289.2,129.7,343.9,319.3,537.9,268.0,362.3,591.4,283.6,99.3,399.1,586.8,304.6,214.7,417.8,164.8,133.2,153.5,400.4,339.8,423.9,367.6,496.3,205.3,301.5,148.3,133.7,191.6,374.5,425.2,238.3,290.8,154.4,0.0,342.3,377.8,393.0,458.6,347.6,47.2,144.3,481.8,210.0,304.3,178.1,323.5,426.7,395.0,2546.9,306.3,387.4,324.6,301.9,551.3,403.7,242.4,74.2,279.5,113.4,363.7,302.9,368.6,322.8,393.2,313.9,450.1,206.3
UY,355.3,358.6,181.9,409.6,385.4,375.3,388.1,383.8,409.9,39.4,446.5,411.2,394.5,336.0,240.7,368.6,106.4,319.5,380.0,253.3,107.3,285.7,405.6,456.6,390.8,299.3,234.7,336.5,237.2,405.4,64.9,312.4,269.2,145.0,179.3,245.0,338.1,200.9,212.9,158.3,282.8,238.5,325.4,420.8,167.4,447.0,426.5,299.6,438.4,370.9,444.2,471.8,251.2,345.8,351.6,269.4,46.0,383.0,351.0,314.6,306.0,299.8,141.2,344.1,413.0,315.0,292.0,392.3,396.2,420.0,435.2,286.4,141.9,109.9,83.3,358.2,285.7,245.5,243.8,291.0,447.8,296.7,150.8,317.3,130.7,312.8,312.9,85.2,93.4,366.4,223.9,316.9,339.4,361.8,82.3,403.1,411.3,335.3,346.3,307.1,175.4,280.1,364.2,51.0,271.3,369.6,233.6,310.1,272.4,272.2,314.8,196.3,312.7,284.3,328.0,340.7,0.0,35.4,143.0,398.9,61.0,338.7,317.9,256.8,329.9,297.8,337.0,158.6,420.2,335.3,2610.2,379.8,116.4,99.6,295.4,326.3,344.0,281.9,342.0,346.6,326.5,92.7,296.4,115.5,107.4,122.2,180.3,390.4,394.7
VG,366.0,369.7,227.7,420.7,431.2,421.1,399.2,392.2,418.3,3.9,457.6,457.0,405.6,350.0,254.7,379.7,96.6,333.5,394.0,264.4,97.5,299.7,419.6,472.2,404.8,310.4,240.5,350.5,283.0,416.5,55.1,358.2,280.3,190.8,225.1,290.8,383.9,246.7,224.0,204.1,296.8,284.3,339.4,434.8,178.5,461.0,440.5,313.6,449.5,384.9,458.2,482.9,262.3,359.8,362.7,280.5,91.8,394.1,362.1,360.4,317.1,307.8,187.0,358.1,427.0,371.2,303.1,406.3,407.3,431.1,446.3,315.5,106.4,74.4,73.5,369.3,331.5,291.3,249.6,336.8,458.9,310.7,185.6,331.3,95.2,323.9,358.7,108.1,57.9,412.2,269.7,330.9,385.2,407.6,93.4,414.2,422.4,349.3,360.3,321.1,221.2,325.9,410.0,15.5,317.1,426.8,244.7,321.2,286.4,286.2,360.6,242.1,323.8,295.4,342.0,354.7,45.7,0.0,133.2,444.7,25.5,352.7,331.9,302.6,343.9,308.9,348.1,204.4,431.3,381.1,2582.8,390.9,162.2,145.4,306.5,372.1,389.8,293.0,356.0,357.7,340.5,138.5,307.5,161.3,153.2,168.0,191.4,436.2,405.8
VH,388.4,391.7,341.7,442.7,489.7,458.1,421.2,414.2,440.3,120.3,479.6,488.9,427.6,372.0,276.7,401.7,163.1,355.5,416.0,286.4,202.2,321.7,441.6,489.7,426.8,332.4,262.5,372.5,341.5,438.5,114.1,472.2,302.3,304.8,305.4,349.3,442.4,360.7,246.0,230.1,318.8,398.3,361.4,456.8,200.5,483.0,462.5,335.6,471.5,406.9,480.2,504.9,284.3,381.8,384.7,302.5,216.2,416.1,384.1,418.9,339.1,332.9,301.0,380.1,449.0,393.2,325.1,428.3,429.3,453.1,468.3,337.5,27.8,75.7,94.3,391.3,390.0,405.3,271.6,395.3,480.9,332.7,224.0,353.3,39.0,345.9,472.7,184.6,134.4,526.2,328.2,352.9,443.7,521.6,169.9,436.2,444.4,371.3,382.3,343.1,335.2,384.4,468.5,108.7,431.1,448.8,266.7,343.2,308.4,308.2,419.1,356.1,345.8,317.4,364.0,376.7,170.1,124.3,0.0,503.2,102.0,374.7,353.9,416.6,365.9,330.9,370.1,284.7,453.3,439.6,2510.0,412.9,286.6,259.4,328.5,486.1,448.3,315.0,378.0,379.7,362.5,262.9,329.5,275.3,241.0,292.4,213.4,494.7,427.8
VI,359.8,269.7,435.2,206.0,103.0,56.1,98.9,385.6,360.2,410.1,175.9,161.9,91.1,345.4,313.7,297.7,477.1,526.6,446.8,275.8,478.0,446.0,612.7,186.0,597.9,228.4,356.2,543.6,199.2,316.5,435.6,565.7,278.4,282.2,255.7,117.5,138.7,454.2,316.8,258.5,489.9,491.8,431.1,627.9,304.9,654.1,633.6,506.7,349.5,578.0,651.3,201.2,273.7,552.9,190.3,373.3,325.0,196.2,262.1,67.9,315.2,304.3,285.9,353.5,620.1,364.6,314.5,599.4,325.3,424.5,164.6,269.0,474.3,442.3,454.0,269.3,148.5,498.8,346.8,153.8,177.2,457.9,357.9,406.0,463.1,290.7,566.2,320.5,414.8,619.7,185.9,439.6,202.2,615.1,372.5,407.6,140.7,464.7,409.5,453.4,428.7,244.8,45.0,420.1,524.6,351.7,337.5,314.6,433.6,479.3,230.1,368.1,330.9,306.8,454.3,407.5,370.6,406.1,512.2,0.0,400.1,405.5,444.2,510.1,339.2,320.3,341.5,266.4,131.6,47.2,2738.5,321.7,415.7,327.4,273.3,579.6,38.5,286.4,414.5,355.8,389.7,392.0,225.5,311.5,265.7,421.5,349.9,123.1,399.2
VT,340.8,344.1,241.5,395.1,418.8,408.7,373.6,366.6,392.7,31.5,432.0,441.3,380.0,324.4,229.1,354.1,132.2,307.9,368.4,238.8,133.1,274.1,394.0,442.1,379.2,284.8,214.9,324.9,270.6,390.9,90.7,372.0,254.7,204.6,212.7,278.4,371.5,260.5,198.4,182.5,271.2,298.1,313.8,409.2,152.9,435.4,414.9,288.0,423.9,359.3,432.6,457.3,236.7,334.2,337.1,254.9,115.7,368.5,336.5,348.0,291.5,285.3,200.8,332.5,401.4,345.6,277.5,380.7,381.7,405.5,420.7,289.9,74.1,42.1,109.1,343.7,319.1,305.1,224.0,324.4,433.3,285.1,160.0,305.7,62.9,298.3,372.5,82.5,32.3,426.0,257.3,305.3,372.8,421.4,67.8,388.6,396.8,323.7,334.7,295.5,235.0,313.5,397.6,19.9,330.9,401.2,219.1,295.6,260.8,260.6,348.2,255.9,298.2,269.8,316.4,329.1,81.3,35.5,112.0,432.3,0.0,327.1,306.3,316.4,318.3,283.3,322.5,192.0,405.7,368.7,2598.6,365.3,186.1,159.2,280.9,385.9,377.4,267.4,330.4,332.1,314.9,162.4,281.9,175.1,140.8,191.9,165.8,423.8,380.2
VU,162.9,292.0,376.7,385.9,414.9,404.8,364.4,140.5,166.6,349.0,422.8,440.7,370.8,201.0,149.3,287.3,418.6,186.2,96.3,229.6,419.5,115.9,312.1,432.9,297.3,275.6,225.9,243.0,266.7,361.2,377.1,507.2,215.6,309.1,282.6,274.5,367.6,395.7,250.6,285.4,149.5,433.3,80.6,327.3,238.7,353.5,333.0,159.1,394.2,277.4,350.7,448.1,227.5,252.3,327.9,213.7,266.5,359.3,264.3,344.1,208.7,178.4,312.8,209.1,319.5,168.1,268.3,298.8,294.9,201.4,411.5,262.7,324.9,287.0,395.5,271.5,315.2,440.3,216.5,320.5,424.1,127.8,259.0,99.5,313.7,289.1,507.7,237.8,332.1,561.2,253.4,89.1,368.9,556.6,274.4,184.5,387.6,128.9,103.0,123.3,370.2,309.6,393.7,337.4,466.1,175.1,271.3,118.1,103.5,161.4,344.3,395.0,208.1,260.6,124.2,39.0,312.1,347.6,362.8,428.4,317.4,0.0,114.1,451.6,179.8,274.1,147.9,293.3,396.5,364.8,2516.7,276.1,357.2,294.4,271.7,521.1,373.5,212.2,64.0,249.3,83.2,333.5,272.7,338.4,292.6,363.0,283.7,419.9,176.1
VX,223.3,352.0,377.2,445.9,474.9,464.8,424.4,200.5,226.6,349.5,482.8,500.7,430.8,261.0,209.3,347.3,419.1,186.7,143.3,289.6,420.0,98.4,305.0,492.9,290.2,335.6,236.6,235.9,326.7,421.2,377.6,507.7,275.6,369.1,342.6,334.5,427.6,396.2,310.6,283.6,150.0,433.8,53.1,320.2,298.7,346.4,325.9,72.6,454.2,270.3,343.6,508.1,287.5,245.2,387.9,273.7,267.0,419.3,324.3,404.1,268.7,241.5,372.8,269.1,312.4,228.1,328.3,291.7,354.9,261.4,471.5,322.7,325.4,287.5,396.0,331.5,375.2,440.8,276.5,380.5,484.1,128.3,259.5,116.0,314.2,349.1,508.2,238.3,332.6,561.7,313.4,44.6,428.9,557.1,274.9,244.5,447.6,48.1,163.0,105.8,370.7,369.6,453.7,337.9,466.6,235.1,331.3,178.1,104.0,74.9,404.3,391.6,268.1,320.6,10.0,144.5,312.6,348.1,363.3,488.4,317.9,122.5,0.0,452.1,239.8,334.1,207.9,353.3,456.5,424.8,2509.6,336.1,357.7,294.9,331.7,521.6,433.5,272.2,69.7,309.3,143.2,334.0,332.7,310.8,276.5,363.5,266.9,479.9,236.1
WA,523.2,520.1,117.3,571.1,531.8,521.7,549.6,530.2,556.3,323.2,608.0,557.6,556.0,482.4,387.1,530.1,390.2,465.9,526.4,414.8,391.1,432.1,552.0,610.1,537.2,460.8,381.1,482.9,383.6,566.9,348.7,105.6,430.7,275.0,311.5,391.4,484.5,91.7,374.4,304.7,429.2,70.1,471.8,567.2,328.9,593.4,572.9,446.0,599.9,517.3,590.6,633.3,412.7,492.2,513.1,430.9,238.1,544.5,512.5,461.0,467.5,477.8,271.2,490.5,559.4,461.4,453.5,538.7,557.7,588.3,596.7,432.8,413.6,381.6,367.1,519.7,432.1,9.8,390.2,437.4,609.3,443.1,297.2,463.7,402.4,474.3,56.0,259.8,354.1,142.8,370.3,463.3,485.8,104.9,311.8,571.4,572.8,481.7,492.7,453.5,222.7,426.5,510.6,334.8,14.4,516.0,395.1,478.4,418.8,418.6,461.2,289.1,474.2,445.8,474.4,487.1,283.7,319.2,426.8,545.3,339.4,485.1,464.3,0.0,476.3,459.3,505.3,305.0,581.7,481.7,2756.6,541.3,328.8,229.6,456.9,119.5,490.4,450.2,488.4,508.1,472.9,305.1,457.9,245.5,253.8,334.6,341.8,536.8,563.0
WD,85.9,140.0,391.5,246.8,294.5,262.2,225.3,52.0,78.1,363.8,283.7,293.0,231.7,49.0,77.6,135.3,431.2,309.8,244.6,124.9,434.3,243.8,395.9,293.8,381.1,154.5,154.2,326.8,213.0,136.9,391.9,522.0,76.0,255.4,228.9,220.8,313.9,410.5,172.0,231.7,273.1,448.1,228.9,411.1,185.0,437.3,416.8,287.0,169.9,361.2,434.5,309.0,140.2,336.1,188.8,142.0,281.3,237.8,112.3,290.4,69.1,127.8,259.1,57.1,403.3,39.6,163.6,382.6,142.9,163.5,272.4,209.0,338.1,300.2,407.0,119.5,261.5,455.1,144.8,266.8,285.0,255.7,273.8,203.8,326.9,196.8,522.5,252.6,346.9,576.0,199.7,237.4,315.2,571.4,287.6,166.4,248.5,262.5,207.3,251.2,385.0,255.9,273.3,352.2,480.9,86.6,178.7,89.6,231.4,262.5,290.6,341.3,154.4,155.9,252.1,205.3,326.9,362.4,376.0,314.7,332.2,203.3,242.0,466.4,0.0,169.4,123.4,239.6,257.4,302.2,2600.5,124.1,372.0,300.6,179.4,535.9,293.5,158.5,212.3,109.7,187.5,348.3,151.6,284.7,238.9,377.8,200.3,307.6,158.0
WJ,234.7,175.6,384.7,226.6,274.3,242.0,205.1,213.5,209.6,326.6,263.5,272.8,211.5,167.5,225.9,185.6,416.0,378.5,321.7,38.5,416.9,344.7,464.6,273.6,449.8,116.3,213.1,395.5,207.8,222.4,374.5,515.2,86.2,250.2,223.7,215.6,308.7,403.7,173.7,198.8,341.8,441.3,306.0,479.8,161.8,506.0,485.5,358.6,255.4,429.9,503.2,288.8,74.6,404.8,168.6,230.2,274.5,200.0,168.0,302.7,123.0,179.2,253.9,175.6,472.0,165.7,4.5,451.3,213.2,299.4,252.2,203.8,314.9,277.0,392.9,175.2,256.3,448.3,203.7,261.6,264.8,355.7,267.0,280.9,303.7,129.8,515.7,245.8,309.7,569.2,194.5,314.5,310.0,564.6,264.4,282.5,228.3,339.6,284.4,366.1,378.2,250.7,253.1,315.0,474.1,201.1,194.4,189.5,331.4,331.2,285.4,336.1,205.8,50.5,329.2,282.4,309.5,330.6,352.8,294.5,295.0,280.4,319.1,459.6,161.4,0.0,216.4,234.4,237.2,282.0,2644.4,196.8,365.2,295.4,112.4,529.1,273.3,161.3,289.4,163.6,264.6,341.5,113.4,279.5,233.7,371.0,206.8,287.4,274.1
WL,204.5,259.0,422.7,346.5,375.5,365.4,325.0,79.6,105.7,364.1,383.4,401.3,331.4,168.0,109.9,254.3,464.6,251.3,181.8,190.2,465.5,181.0,290.4,393.5,275.6,236.2,186.5,221.3,227.3,264.0,423.1,553.2,195.0,269.7,243.2,235.1,328.2,441.7,211.2,246.0,214.6,479.3,166.1,305.6,199.3,331.8,311.3,224.2,297.0,255.7,329.0,408.7,188.1,230.6,288.5,174.3,312.5,319.9,231.3,304.7,188.1,139.0,273.4,176.1,297.8,158.6,228.9,277.1,261.9,82.9,372.1,223.3,352.4,314.5,441.5,238.5,275.8,486.3,177.1,281.1,384.7,192.9,304.5,141.0,341.2,249.7,553.7,283.3,347.2,607.2,214.0,174.6,329.5,602.6,301.9,66.0,348.2,194.0,144.5,188.4,416.2,270.2,354.3,352.5,512.1,114.2,231.9,78.7,168.6,226.5,304.9,355.6,168.7,221.2,189.3,142.5,358.1,368.1,390.3,389.0,332.5,140.5,179.2,497.6,118.9,234.7,0.0,253.9,357.1,325.4,2487.8,243.1,403.2,314.9,232.3,567.1,334.1,172.8,149.5,228.7,124.7,379.5,233.3,299.0,253.2,409.0,244.3,380.5,57.6
WM,259.1,280.4,229.3,331.4,267.3,257.2,300.0,284.9,311.0,204.2,356.7,293.1,292.2,244.7,202.2,290.4,271.2,320.7,381.2,175.1,272.1,286.9,406.8,341.1,392.0,221.1,189.4,337.7,119.1,327.2,229.7,359.8,191.0,87.7,61.2,126.9,220.0,248.3,150.0,52.6,284.0,285.9,326.6,422.0,117.1,448.2,427.7,300.8,360.2,372.1,445.4,375.2,173.0,347.0,273.4,206.5,119.1,304.8,272.8,196.5,227.8,203.6,91.4,252.8,414.2,263.9,213.8,393.5,318.0,323.8,345.4,168.3,268.4,236.4,248.1,280.0,167.6,292.9,180.0,172.9,358.0,297.9,152.0,318.5,257.2,234.6,360.3,114.6,208.9,413.8,105.8,318.1,221.3,409.2,166.6,306.9,312.2,336.5,347.5,308.3,222.8,162.0,246.1,214.2,318.7,319.5,170.7,213.9,273.6,273.4,196.7,173.6,230.2,206.1,329.2,341.9,164.7,200.2,306.3,280.8,194.2,339.9,319.1,304.2,238.6,219.6,240.8,0.0,332.7,217.2,2611.4,301.6,209.8,132.9,217.2,373.7,225.9,185.7,343.2,268.4,327.7,186.1,218.2,117.0,59.8,215.6,162.1,272.3,298.5
WO,312.9,180.4,495.1,116.7,107.1,67.1,30.2,302.0,270.9,470.0,106.6,115.9,36.6,270.4,304.6,208.4,537.0,496.6,439.8,208.4,537.9,462.8,582.7,116.7,567.9,139.1,331.2,513.6,259.1,227.2,495.5,625.6,189.1,342.1,315.6,177.4,198.6,514.1,291.8,318.4,459.9,551.7,424.1,597.9,279.9,624.1,603.6,476.7,260.2,548.0,621.3,131.9,223.7,522.9,101.0,348.3,384.9,71.2,172.8,127.8,225.9,297.3,345.8,278.5,590.1,266.6,247.1,569.4,236.0,369.8,95.3,328.9,433.0,395.1,513.9,180.0,208.4,558.7,321.8,213.7,107.9,473.8,385.1,399.0,421.8,201.4,626.1,380.4,427.8,679.6,245.8,432.6,262.1,675.0,382.5,400.6,71.4,457.7,402.5,484.2,488.6,304.7,78.2,433.1,584.5,262.4,312.5,307.6,449.5,449.3,290.0,428.0,323.9,239.4,447.3,400.5,430.5,466.0,470.9,119.6,413.1,398.5,437.2,570.0,249.9,252.9,334.5,326.3,0.0,107.1,2649.2,232.4,475.6,387.3,184.0,639.5,98.4,279.4,407.5,266.5,382.7,451.9,136.2,371.4,325.6,481.4,324.9,127.2,392.2
WQ,312.5,253.5,387.9,189.8,86.8,39.9,82.7,338.3,364.4,362.8,159.7,118.1,74.9,298.1,266.4,281.5,429.8,479.3,399.5,228.5,430.7,398.7,565.4,166.1,550.6,212.2,308.9,496.3,151.9,300.3,388.3,518.4,244.4,234.9,208.4,70.2,91.4,406.9,269.5,211.2,442.6,444.5,383.8,580.6,257.6,606.8,586.3,459.4,333.3,530.7,604.0,185.0,226.4,505.6,174.1,326.0,277.7,180.0,245.9,20.6,281.2,257.0,238.6,306.2,572.8,317.3,267.2,552.1,309.1,377.2,148.4,221.7,427.0,395.0,406.7,253.1,101.2,451.5,299.5,106.5,161.0,410.6,310.6,358.7,415.8,274.5,518.9,273.2,367.5,572.4,138.6,392.3,154.9,567.8,325.2,360.3,124.5,417.4,362.2,406.1,381.4,197.5,28.8,372.8,477.3,372.9,290.2,267.3,386.3,432.0,182.8,320.8,283.6,259.5,407.0,360.2,323.3,358.8,464.9,63.5,352.8,358.2,396.9,462.8,292.0,273.0,294.2,219.1,115.4,0.0,2722.3,305.5,368.4,280.1,257.1,532.3,8.6,239.1,367.2,321.8,342.4,344.7,209.3,264.2,218.4,374.2,302.6,97.3,351.9
WR,2703.1,2640.5,2761.1,2747.3,2795.0,2762.7,2725.8,2692.2,2661.1,2682.5,2784.2,2793.5,2732.2,2649.6,2646.3,2653.8,2640.9,2637.8,2698.3,2704.3,2689.4,2604.0,2589.5,2794.3,2527.9,2655.0,2640.3,2520.4,2790.2,2571.9,2636.5,2891.6,2685.0,2724.2,2732.3,2798.0,2891.1,2780.1,2678.6,2667.5,2601.1,2817.7,2643.7,2546.6,2637.9,2563.3,2558.8,2578.5,2604.9,2554.8,2584.2,2809.5,2719.6,2529.7,2689.3,2668.6,2650.9,2738.3,2612.8,2823.4,2721.8,2740.1,2720.4,2657.7,2545.3,2656.8,2743.0,2576.2,2661.4,2760.0,2772.9,2774.9,2603.2,2612.0,2616.7,2620.0,2838.7,2824.7,2649.4,2844.0,2785.5,2615.0,2643.4,2635.6,2614.4,2697.3,2892.1,2622.2,2696.6,2945.6,2776.9,2635.2,2892.4,2941.0,2669.7,2673.1,2749.0,2614.2,2664.6,2625.4,2754.6,2833.1,2773.8,2670.9,2850.5,2652.6,2685.3,2706.8,2590.7,2551.1,2867.8,2775.5,2764.4,2735.3,2644.4,2659.0,2696.5,2686.5,2602.8,2815.2,2664.2,2657.0,2634.3,2836.0,2640.1,2748.8,2607.0,2711.6,2757.9,2802.7,0.0,2642.6,2741.6,2678.8,2679.9,2905.5,2794.0,2775.3,2660.3,2762.4,2644.8,2717.9,2652.1,2694.7,2660.4,2747.4,2664.1,2808.1,2664.7
