from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
RZ,512.7,591.9,584.6,575.7,181.2,480.5,434.6,421.8,252.7,457.2,417.1,527.0,417.5,488.8,469.7,450.4,253.2,203.8,527.8,147.0,537.6,509.7,185.4,75.4,534.2,505.0,425.4,464.7,94.0,526.6,461.0,359.4,383.8,452.4,597.0,305.8,359.7,547.0,442.8,169.6,470.0,256.1,306.0,439.7,199.1,429.1,128.1,275.1,269.7,493.0,608.1,479.4,494.1,308.7,564.9,602.2,243.0,523.9,456.3,502.7,368.6,166.0,481.4,31.3,412.6,272.2,230.1,441.8,322.4,243.3,393.1,261.3,533.8,260.3,502.7,281.7,410.8,477.0,450.3,586.6,247.6,567.9,56.8,480.0,475.3,286.0,184.5,190.9,545.1,571.3,229.2,256.8,398.9,554.0,282.8,272.6,565.4,458.7,437.8,230.4,503.4,528.5,84.0,294.5,157.3,323.6,299.9,465.7,376.1,503.2,0.0,172.4,149.7,421.1,599.1,467.1,605.6,1452.5,466.8,311.7,546.3,517.4,270.0,352.6,127.7,482.9,468.7,266.8,569.5,450.6,517.6,494.4,148.7,515.5,461.6,292.5,247.5,99.7,547.6,487.9,270.2,400.5,386.0,450.2,275.8,473.4,508.9,540.4,333.8,543.8,271.3,507.0,434.2,444.3,501.2,470.4,351.6,505.7,114.4,462.0,473.2,526.4,413.1,306.9
SE,485.8,565.0,557.7,548.8,101.9,453.6,389.9,394.9,225.8,430.3,390.2,500.1,390.6,461.9,442.8,335.0,226.3,204.6,500.9,145.5,510.7,482.8,147.0,129.0,507.3,460.3,398.5,420.0,168.3,499.7,434.1,332.5,356.9,425.5,570.1,278.9,332.8,520.1,398.1,171.2,443.1,247.6,279.1,395.0,133.3,402.2,56.9,218.9,270.5,466.1,581.2,452.5,467.2,281.8,538.0,575.3,216.1,410.5,411.6,458.0,341.7,148.8,454.5,147.4,385.7,245.3,203.2,505.3,295.5,187.1,456.6,205.1,506.9,233.4,413.7,282.5,383.9,450.1,423.4,559.7,248.7,541.0,215.5,453.1,448.4,112.5,185.3,191.7,518.2,457.9,230.0,248.3,462.4,527.1,255.9,273.4,538.5,431.8,348.8,203.5,476.5,501.6,140.1,231.6,113.2,296.7,243.6,438.8,349.2,476.3,178.8,0.0,33.5,484.6,572.2,530.6,578.7,1576.9,422.1,312.5,519.4,490.5,271.1,416.1,147.3,456.0,424.0,93.3,542.6,514.1,490.7,449.7,113.6,488.6,372.6,246.2,168.2,119.3,520.7,461.0,271.0,373.6,359.1,361.2,267.3,384.4,482.0,513.5,306.9,516.9,272.1,480.1,497.7,399.6,474.3,443.5,324.7,478.8,147.9,435.1,446.3,499.5,386.2,240.8
SI,452.2,531.4,524.1,515.2,68.3,420.0,356.3,361.3,192.2,396.7,356.6,466.5,357.0,428.3,409.2,301.4,192.7,171.0,467.3,111.9,477.1,449.2,170.7,95.4,473.7,426.7,364.9,386.4,176.8,466.1,400.5,298.9,323.3,391.9,536.5,245.3,299.2,486.5,364.5,137.6,409.5,214.0,245.5,361.4,157.0,368.6,23.3,242.6,236.9,432.5,547.6,418.9,433.6,248.2,504.4,541.7,182.5,376.9,378.0,424.4,308.1,115.2,420.9,113.8,352.1,211.7,169.6,389.9,261.9,210.8,341.2,228.8,473.3,199.8,380.1,248.9,350.3,416.5,389.8,526.1,272.4,507.4,202.1,419.5,414.8,136.2,151.7,158.1,484.6,424.3,196.4,214.7,347.0,493.5,222.3,239.8,504.9,398.2,315.2,169.9,442.9,468.0,106.5,198.0,79.6,263.1,210.0,405.2,315.6,442.7,145.2,22.6,0.0,508.3,538.6,554.3,545.1,1543.3,388.5,278.9,485.8,456.9,294.8,439.8,113.7,422.4,390.4,117.0,509.0,537.8,457.1,416.1,137.3,455.0,339.0,269.9,134.6,85.7,487.1,427.4,237.4,340.0,325.5,327.6,233.7,350.8,448.4,479.9,273.3,483.3,238.5,446.5,521.4,366.0,440.7,409.9,291.1,445.2,156.4,401.5,412.7,465.9,352.6,207.2
SL,406.8,486.0,478.7,469.8,298.0,374.6,177.8,315.9,297.4,333.3,381.2,421.1,311.6,364.9,284.5,195.2,277.6,336.4,360.8,358.3,431.7,403.8,506.4,374.9,428.3,248.2,319.5,207.9,456.3,420.7,355.1,235.5,277.9,346.5,491.1,330.2,253.8,441.1,186.0,357.6,318.8,346.8,227.1,182.9,492.7,323.2,352.5,329.1,354.8,387.1,502.2,294.2,388.2,287.2,459.0,496.3,247.4,267.1,199.5,245.9,345.3,335.2,357.5,393.3,306.7,239.6,254.5,131.4,300.9,297.3,67.0,315.3,412.6,254.6,247.5,300.6,304.9,371.1,344.4,480.7,275.0,462.0,481.6,374.1,369.4,323.6,368.5,370.8,398.6,314.5,339.0,306.7,60.2,448.1,239.6,391.7,429.0,273.5,182.6,254.8,397.5,422.6,386.0,305.9,381.7,280.4,317.9,280.5,190.9,397.3,424.7,376.9,354.2,0.0,493.2,45.9,499.7,1479.9,210.0,328.1,440.4,411.5,297.4,60.5,393.2,377.0,211.9,339.0,463.6,29.4,411.7,237.6,420.3,409.6,206.4,319.9,367.3,365.2,426.4,382.0,355.3,364.6,350.1,195.0,346.5,218.2,403.0,434.5,199.3,437.9,356.4,401.1,13.0,187.5,395.3,364.5,245.7,399.8,435.9,356.1,288.0,402.5,227.9,315.1
SM,217.6,281.7,231.5,265.5,458.5,237.5,413.6,320.7,457.9,448.6,375.8,231.9,371.0,296.2,494.8,355.7,438.1,496.9,343.8,518.8,260.5,265.4,666.9,535.4,257.1,400.4,255.0,319.4,616.8,284.0,208.2,414.0,285.5,142.4,23.8,490.7,261.4,299.2,341.3,518.1,358.3,507.3,396.3,418.7,653.2,328.0,513.0,489.6,515.3,155.1,8.9,504.5,241.3,447.7,282.9,293.2,407.9,341.9,327.8,436.5,339.9,495.7,349.0,553.8,366.1,400.1,415.0,509.0,461.4,457.8,460.3,475.8,281.0,415.1,515.9,461.1,312.5,224.2,338.6,317.2,435.5,52.9,642.1,368.3,180.2,484.1,529.0,531.3,292.3,389.3,499.5,467.2,466.1,301.2,400.1,552.2,312.6,483.8,455.7,415.3,250.6,226.2,546.5,466.4,542.2,440.9,478.4,490.8,401.2,250.4,585.2,537.4,514.7,535.8,0.0,581.9,295.4,1658.4,373.9,488.6,74.5,240.3,457.9,423.2,553.7,149.4,423.8,499.5,40.3,549.7,240.5,349.8,580.8,305.1,479.5,480.4,527.8,525.7,294.8,185.6,515.8,359.2,344.7,468.1,507.0,491.3,175.4,76.9,414.8,262.9,516.9,254.2,548.9,396.4,107.1,199.8,278.5,172.2,596.4,350.3,498.3,517.8,438.2,475.6
SQ,445.3,524.5,515.1,508.3,336.5,413.1,216.3,354.4,335.9,371.9,419.7,459.6,350.2,403.4,323.1,233.7,316.1,374.9,399.4,396.9,470.3,440.0,544.9,413.4,466.9,286.7,358.1,246.4,490.6,459.2,393.6,274.0,316.4,385.0,529.6,368.7,292.3,479.7,224.5,396.2,357.4,385.3,263.2,221.5,531.3,361.7,391.1,367.7,393.3,425.6,540.7,332.7,426.8,325.8,497.5,534.8,285.9,305.6,257.2,284.4,383.9,373.8,396.1,431.9,345.3,278.1,293.1,154.4,339.5,335.9,105.5,353.8,451.1,293.2,274.1,339.2,343.5,409.6,382.9,514.5,313.5,500.5,520.1,412.7,408.0,362.1,407.1,409.3,437.1,353.0,377.5,345.3,98.7,486.6,278.1,429.2,467.5,312.0,221.2,293.4,436.1,461.2,424.5,344.4,420.3,322.1,356.5,319.1,229.5,435.8,463.3,415.5,392.7,38.5,531.8,0.0,538.2,1518.5,248.5,366.7,478.9,450.1,336.0,99.1,431.8,415.6,250.4,377.5,502.1,54.8,450.3,276.1,458.9,448.1,244.9,358.5,405.8,503.6,464.9,420.6,393.8,396.3,388.7,233.5,385.0,256.7,441.5,473.0,237.9,476.5,394.9,439.7,25.3,226.0,433.8,403.0,284.2,438.4,474.5,394.6,326.6,441.0,266.4,353.6
SR,284.2,7.9,99.1,35.1,482.0,157.4,437.1,347.0,481.4,346.6,399.3,298.5,371.0,209.2,518.3,379.2,461.6,520.4,256.8,542.3,131.1,116.0,690.4,558.9,107.7,423.9,327.9,342.9,640.3,134.6,164.2,435.5,329.7,267.0,269.4,514.2,357.9,149.8,364.8,541.6,256.3,530.8,419.8,442.2,676.7,354.3,536.5,513.1,538.8,226.4,294.9,528.0,207.8,471.2,115.5,143.8,431.4,365.4,351.3,460.0,363.4,519.2,262.0,577.3,416.0,423.6,438.5,532.5,484.9,481.3,483.8,499.3,194.0,438.6,539.4,484.6,369.8,148.8,274.1,167.8,459.0,240.3,665.6,238.5,246.8,507.6,552.5,554.8,205.3,412.8,523.0,490.7,489.6,241.2,423.6,575.7,235.7,507.3,479.2,438.8,192.7,215.1,570.0,489.9,565.7,464.4,501.9,514.3,424.7,170.7,608.7,560.9,538.2,559.3,306.4,605.4,0.0,1629.0,397.4,512.1,218.7,113.7,481.4,446.7,577.2,204.6,447.3,523.0,336.2,573.2,133.9,373.3,604.3,155.7,503.0,503.9,551.3,549.2,207.8,174.5,539.3,382.7,368.2,491.6,530.5,514.8,227.9,307.1,438.3,95.5,540.4,190.9,572.4,419.9,267.9,117.0,302.0,224.7,619.9,253.7,521.8,415.8,461.7,499.1
SX,1811.4,1844.5,1794.3,1828.3,1738.6,1779.2,1740.5,1700.2,1776.0,1592.1,1742.0,1825.7,1648.5,1623.7,1750.4,1756.3,1776.5,1761.2,1619.6,1704.4,1861.3,1706.6,1707.6,1632.8,1837.9,1810.9,1681.1,1770.6,1651.3,1723.5,1720.9,1618.6,1682.5,1751.1,1910.2,1829.1,1658.4,1743.9,1748.7,1727.0,1577.6,1768.2,1788.2,1745.6,1693.9,1707.5,1685.5,1890.2,1827.1,1791.7,1935.7,1760.1,1719.2,1848.3,1845.7,1856.0,1808.5,1829.8,1762.2,1808.6,1649.3,1723.4,1616.3,1588.7,1693.5,1800.7,1753.4,1747.7,1862.0,1858.4,1699.0,1876.4,1671.4,1815.7,1808.6,1799.5,1709.5,1705.5,1607.3,1783.5,1836.1,1881.1,1614.1,1631.8,1774.0,1871.6,1741.9,1748.3,1657.4,1877.2,1786.6,1768.9,1704.8,1706.1,1800.7,1830.0,1687.8,1739.4,1743.7,1753.7,1749.4,1933.7,1641.4,1781.8,1714.7,1841.5,1793.8,1746.4,1656.8,1727.4,1557.3,1729.8,1707.1,1727.0,1947.2,1773.1,1858.2,0.0,1772.7,1827.0,1859.5,1843.9,1858.5,1658.5,1685.1,1835.7,1774.6,1852.4,1987.6,1756.5,1864.1,1800.3,1746.8,1694.4,1767.5,1881.0,1804.9,1657.1,1685.2,1893.1,1827.6,1701.9,1721.8,1756.1,1787.9,1779.3,1861.7,1839.1,1760.4,1825.7,1828.7,1702.3,1740.1,1750.2,1799.9,1835.6,1650.3,1858.5,1671.7,1630.3,1753.9,1661.3,1693.8,1791.0
SY,326.1,405.3,395.8,389.1,300.4,293.9,92.8,235.2,299.8,346.3,217.7,345.0,212.9,334.8,336.7,197.6,280.0,338.8,341.2,360.7,351.0,320.8,442.3,377.3,347.6,56.6,238.8,44.4,458.7,340.0,274.4,248.5,197.2,265.8,410.4,332.6,173.1,360.4,45.6,360.0,283.4,349.2,240.7,97.9,428.6,242.5,354.9,331.5,357.2,306.4,421.5,346.4,307.5,289.6,378.3,415.6,249.8,103.6,34.9,140.8,181.8,337.6,330.2,395.7,208.0,242.0,256.9,181.6,303.3,299.7,132.9,317.7,347.2,257.0,248.6,303.0,224.2,290.4,263.7,400.0,277.4,381.3,484.0,293.4,288.7,326.0,370.9,373.2,358.5,151.0,341.4,309.1,138.7,367.4,242.0,393.1,378.8,325.7,195.6,257.2,316.8,341.9,388.4,308.3,384.1,286.0,320.3,332.7,243.1,316.6,427.1,379.3,356.6,208.4,412.5,254.4,419.0,1492.9,0.0,330.5,359.7,330.8,299.8,147.3,395.6,296.3,126.9,341.4,382.9,219.7,331.0,74.1,422.7,328.9,219.4,322.3,369.7,384.3,361.0,301.3,357.7,201.1,186.6,208.0,348.9,231.2,322.3,353.8,256.7,357.2,358.8,320.4,241.4,37.6,314.6,283.8,192.3,319.1,438.3,275.4,340.2,415.5,280.1,317.5
TA,409.2,488.4,481.1,472.2,195.5,377.0,313.3,318.3,40.6,353.7,313.6,423.5,314.0,385.3,366.2,258.4,59.2,142.0,424.3,191.7,434.1,406.2,391.1,259.6,430.7,383.7,321.9,343.4,341.0,423.1,357.5,255.9,280.3,348.9,493.5,135.4,256.2,443.5,321.5,173.3,366.5,132.9,202.5,318.4,377.4,325.6,237.2,221.2,74.1,389.5,504.6,375.9,390.6,187.2,461.4,498.7,121.5,333.9,335.0,381.4,265.1,168.9,377.9,278.0,309.1,150.7,84.1,346.9,200.9,189.4,298.2,207.4,430.3,138.8,337.1,37.4,307.3,373.5,346.8,483.1,167.1,464.4,366.3,376.5,371.8,215.7,146.2,148.5,441.6,381.3,64.6,133.6,304.0,450.5,179.3,117.4,461.9,355.2,272.2,83.7,399.9,425.0,270.7,171.3,266.4,220.1,176.7,362.2,272.6,399.7,309.4,274.4,251.7,363.1,495.6,409.1,502.1,1500.3,345.5,0.0,442.8,413.9,189.5,294.6,277.9,379.4,347.4,231.1,466.0,387.6,414.1,373.1,305.0,412.0,296.0,212.0,228.5,249.9,444.1,384.4,74.6,297.0,282.5,284.6,152.6,307.8,405.4,436.9,230.3,440.3,75.7,403.5,376.2,323.0,397.7,366.9,248.1,402.2,320.6,358.5,369.7,422.9,309.6,183.7
TB,202.7,207.1,156.9,190.9,400.5,162.9,355.6,262.7,379.6,349.0,317.8,217.0,313.0,221.6,436.8,297.7,380.1,438.9,269.2,460.8,185.9,190.8,608.9,477.4,182.5,342.4,197.0,261.4,558.8,209.4,133.6,356.0,227.5,142.4,50.6,432.7,203.4,224.6,283.3,460.1,258.7,449.3,338.3,360.7,595.2,270.0,455.0,431.6,457.3,147.1,76.1,446.5,166.7,389.7,208.3,218.6,349.9,283.9,269.8,378.5,281.9,437.7,274.4,495.8,308.1,342.1,357.0,451.0,403.4,399.8,402.3,417.8,206.4,357.1,457.9,403.1,254.5,149.6,239.0,242.6,377.5,21.5,584.1,250.9,165.3,426.1,471.0,473.3,217.7,331.3,441.5,409.2,408.1,226.6,342.1,494.2,238.0,425.8,397.7,357.3,176.0,151.6,488.5,408.4,484.2,382.9,420.4,432.8,343.2,175.8,527.2,479.4,456.7,477.8,87.6,523.9,220.8,1600.4,315.9,430.6,0.0,165.7,399.9,365.2,495.7,74.8,365.8,441.5,128.0,491.7,165.9,291.8,522.8,230.5,421.5,422.4,469.8,467.7,220.2,111.0,457.8,301.2,286.7,410.1,449.0,433.3,100.8,164.6,356.8,188.3,458.9,179.6,490.9,338.4,188.6,125.2,220.5,97.6,538.4,250.7,440.3,418.2,380.2,417.6
TK,199.6,123.6,122.2,107.4,397.4,72.8,352.5,259.6,376.5,351.9,314.7,218.5,376.3,214.5,433.7,294.6,377.0,435.8,262.1,457.7,69.3,121.3,605.8,474.3,65.9,339.3,193.9,258.3,555.7,139.9,169.5,352.9,224.4,182.4,217.4,429.6,200.3,155.1,280.2,457.0,261.6,446.2,328.3,357.6,592.1,266.9,451.9,428.5,454.2,141.8,242.9,443.4,213.1,386.6,96.6,149.1,346.8,280.8,309.7,375.4,278.8,434.6,267.3,492.7,305.0,339.0,353.9,447.9,400.3,396.7,399.2,414.7,199.3,354.0,447.6,400.0,251.4,154.1,279.4,178.5,374.4,188.3,581.0,243.8,162.2,423.0,467.9,470.2,210.6,328.2,438.4,406.1,405.0,246.5,339.0,490.1,241.0,422.7,394.6,354.2,198.0,130.5,485.4,405.3,481.1,383.0,417.3,429.7,340.1,176.0,524.1,476.3,453.6,474.7,281.2,520.7,137.3,1652.9,312.8,427.5,166.7,0.0,396.8,362.1,492.6,120.0,362.7,438.4,251.6,488.6,31.3,288.7,519.7,161.0,418.4,419.3,466.7,464.6,213.1,89.9,454.7,298.1,283.6,407.0,445.9,430.2,143.3,222.5,353.7,75.5,455.8,196.2,507.7,350.5,183.3,32.4,217.4,140.1,535.3,259.0,437.2,421.1,377.1,414.5
TO,374.1,453.3,446.0,437.1,112.0,341.9,278.2,283.2,114.1,318.6,278.5,388.4,278.9,350.2,331.1,223.3,114.6,152.7,389.2,172.3,399.0,371.1,319.9,188.9,395.6,348.6,286.8,308.3,270.3,388.0,322.4,220.8,245.2,313.8,458.4,167.2,221.1,408.4,286.4,171.6,331.4,142.8,167.4,283.3,306.2,290.5,166.5,108.0,223.1,354.4,469.5,340.8,355.5,170.1,426.3,463.6,104.4,298.8,299.9,346.3,230.0,149.2,342.8,207.3,274.0,133.6,91.5,311.8,183.8,111.3,263.1,121.8,395.2,121.7,302.0,137.6,272.2,338.4,311.7,448.0,35.8,429.3,295.6,341.4,336.7,123.0,187.1,205.1,406.5,346.2,182.6,102.7,268.9,415.4,144.2,226.0,426.8,320.1,237.1,91.8,364.8,389.9,200.0,101.9,195.7,185.0,113.9,327.1,237.5,364.6,238.7,190.9,168.2,328.0,460.5,374.1,467.0,1465.2,310.4,165.1,407.7,378.8,0.0,259.5,207.2,344.3,312.3,138.4,430.9,352.5,379.0,338.0,234.3,376.9,260.9,80.7,181.3,179.2,409.0,349.3,223.6,261.9,247.4,249.5,142.5,272.7,370.3,401.8,195.2,405.2,224.7,368.4,341.1,287.9,362.6,331.8,213.0,367.1,249.9,323.4,334.6,387.8,274.5,111.1
TR,346.2,425.4,418.1,409.2,237.4,314.0,118.8,255.3,216.5,272.7,250.6,360.5,251.0,304.3,223.9,134.6,217.0,275.8,300.2,297.7,371.1,343.2,445.8,314.3,367.7,189.2,258.9,148.9,395.7,360.1,294.5,174.9,217.3,285.9,430.5,269.6,193.2,380.5,127.0,297.0,258.2,286.2,166.5,123.9,432.1,262.6,291.9,268.5,294.2,326.5,441.6,233.6,327.6,226.6,398.4,435.7,186.8,208.1,140.5,186.9,202.1,274.6,296.9,332.7,246.1,179.0,193.9,126.0,240.3,236.7,77.3,254.7,352.0,194.0,186.9,240.0,244.3,310.5,283.8,420.1,214.4,401.4,421.0,313.5,308.8,263.0,307.9,310.2,338.0,255.5,278.4,246.1,83.1,387.5,179.0,331.1,368.4,212.9,122.0,194.2,336.9,362.0,325.4,245.3,321.1,219.8,257.3,219.9,130.3,336.7,364.1,316.3,293.6,68.4,432.6,114.4,439.1,1419.3,151.0,267.5,379.8,350.9,236.8,0.0,332.6,316.4,152.9,278.4,403.0,97.9,351.1,178.6,359.7,349.0,145.8,259.3,306.7,304.6,365.8,321.4,294.7,234.0,219.5,134.4,285.9,157.6,342.4,373.9,138.7,377.3,295.8,340.5,81.5,128.5,334.7,303.9,185.1,339.2,375.3,295.5,227.4,341.9,167.3,254.5
TS,491.2,570.4,560.9,554.2,159.7,459.0,395.3,400.3,263.4,435.7,395.6,505.5,396.0,467.3,448.2,340.4,231.7,182.3,506.3,125.5,516.1,488.2,113.1,67.9,512.7,465.7,403.9,425.4,58.8,505.1,439.5,337.9,362.3,430.9,575.5,284.3,338.2,525.5,403.5,148.1,448.5,234.6,295.7,400.4,99.4,407.6,106.6,290.9,248.2,471.5,586.6,457.9,472.6,287.2,543.4,580.7,221.5,415.9,436.1,463.4,347.1,144.5,459.9,86.3,391.1,250.7,208.6,471.4,300.9,259.1,422.7,277.1,512.3,238.8,407.2,260.2,389.3,455.5,428.8,560.4,320.7,546.4,110.2,458.5,453.8,184.5,163.0,169.4,523.6,463.3,207.7,235.3,428.5,532.5,261.3,250.1,543.9,437.2,354.2,208.9,481.9,507.0,79.0,273.0,135.8,305.3,278.4,444.2,354.6,481.7,117.7,120.2,154.8,450.7,577.6,496.7,584.1,1619.9,427.5,290.2,524.8,495.9,343.1,382.2,0.0,461.4,429.4,165.3,548.0,480.2,496.1,455.1,27.0,494.0,378.0,318.2,226.0,27.9,526.1,466.4,248.7,379.0,364.5,366.6,254.3,389.8,487.4,518.9,312.3,522.3,249.8,485.5,483.7,378.7,479.7,448.9,330.1,484.2,42.6,440.5,451.7,504.9,391.6,285.4
TU,149.7,182.0,143.5,165.8,347.5,70.6,302.6,209.7,346.9,296.0,264.8,164.0,260.0,168.6,383.8,244.7,327.1,385.9,216.2,407.8,127.7,129.3,555.9,424.4,124.3,289.4,144.0,208.4,505.8,146.2,80.6,303.0,174.5,89.4,235.5,379.7,150.4,166.6,230.3,407.1,205.7,396.3,285.3,307.7,542.2,217.0,402.0,378.6,404.3,72.2,220.6,393.5,113.7,336.7,155.0,205.2,296.9,230.9,216.8,325.5,228.9,384.7,221.4,442.8,255.1,289.1,304.0,398.0,350.4,346.8,349.3,364.8,153.4,304.1,404.9,350.1,201.5,96.6,186.0,206.2,324.5,126.8,531.1,197.9,112.3,373.1,418.0,420.3,164.7,278.3,388.5,356.2,355.1,173.6,289.1,441.2,185.0,372.8,344.7,304.3,123.0,96.9,435.5,355.4,431.2,329.9,367.4,379.8,290.2,122.8,474.2,426.4,403.7,424.8,211.6,470.9,195.7,1547.4,262.9,377.6,105.2,107.5,346.9,312.2,442.7,0.0,312.8,388.5,182.0,438.7,107.7,238.8,469.8,135.1,368.5,369.4,416.8,414.7,167.2,40.0,404.8,248.2,233.7,357.1,396.0,380.3,25.9,152.9,303.8,133.9,405.9,126.6,437.9,285.4,113.7,60.5,167.5,22.7,485.4,197.7,387.3,365.2,327.2,364.6
UE,386.0,465.2,457.9,449.0,302.9,353.8,24.0,295.1,282.0,338.2,277.6,400.3,272.8,369.8,289.4,200.1,282.5,341.3,365.7,363.2,410.9,383.0,434.2,379.8,407.5,144.6,298.7,104.3,461.2,399.9,334.3,240.4,257.1,325.7,470.3,335.1,233.0,420.3,82.4,362.5,323.7,351.7,232.0,18.9,420.5,302.4,357.4,334.0,359.7,366.3,481.4,299.1,367.4,292.1,438.2,475.5,252.3,163.5,95.9,56.9,241.7,340.1,362.4,398.2,267.9,244.5,259.4,173.5,305.8,302.2,124.8,320.2,407.1,259.5,252.4,305.5,284.1,350.3,323.6,459.9,279.9,441.2,486.5,353.3,348.6,328.5,373.4,375.7,418.4,210.9,343.9,311.6,130.6,427.3,244.5,396.6,438.7,278.4,187.5,259.7,376.7,401.8,390.9,310.8,386.6,285.3,322.8,285.4,195.8,376.5,429.6,381.8,359.1,200.3,472.4,246.3,478.9,1484.8,118.1,333.0,419.6,390.7,302.3,139.2,398.1,356.2,0.0,343.9,442.8,214.2,390.9,134.0,425.2,388.8,211.3,324.8,372.2,370.1,420.9,361.2,360.2,261.0,246.5,199.9,351.4,223.1,382.2,413.7,204.2,417.1,361.3,380.3,213.4,114.4,374.5,343.7,252.2,379.0,440.8,335.3,292.9,407.4,232.8,320.0
UF,436.1,515.3,508.0,499.1,147.4,403.9,340.2,345.2,176.1,380.6,340.5,450.4,340.9,412.2,393.1,285.3,176.6,185.8,451.2,207.7,461.0,433.1,181.4,224.3,457.6,410.6,348.8,370.3,202.7,450.0,384.4,282.8,307.2,375.8,520.4,229.2,283.1,470.4,348.4,207.0,393.4,235.5,229.4,345.3,167.7,352.5,160.6,125.5,238.2,416.4,531.5,402.8,417.5,232.1,488.3,525.6,166.4,360.8,361.9,408.3,292.0,184.6,404.8,242.7,336.0,195.6,153.5,373.8,245.8,93.7,325.1,111.7,457.2,183.7,364.0,199.6,334.2,400.4,373.7,510.0,155.3,491.3,249.9,403.4,398.7,19.2,217.9,220.2,468.5,408.2,197.7,195.4,330.9,477.4,206.2,241.1,488.8,382.1,299.1,153.8,426.8,451.9,235.4,194.6,216.9,247.0,206.6,389.1,299.5,426.6,274.1,102.6,137.2,519.0,522.5,565.1,529.0,1527.2,372.4,227.1,469.7,440.8,177.7,450.5,185.1,406.3,374.3,0.0,492.9,548.5,441.0,400.0,148.0,438.9,322.9,152.8,216.7,213.1,471.0,411.3,238.7,323.9,309.4,311.5,235.2,334.7,432.3,463.8,257.2,467.2,239.8,430.4,532.1,349.9,424.6,393.8,275.0,429.1,182.3,385.4,396.6,449.8,336.5,203.8
UG,177.2,311.3,261.1,295.1,418.1,224.3,373.2,280.3,417.5,408.2,335.4,191.5,330.6,276.6,454.4,315.3,397.7,456.5,324.2,478.4,281.4,237.3,626.5,495.0,278.0,360.0,214.6,279.0,576.4,254.2,188.6,373.6,245.1,102.0,53.4,450.3,221.0,274.6,300.9,477.7,317.9,466.9,355.9,378.3,612.8,287.6,472.6,449.2,474.9,114.7,38.5,464.1,221.7,407.3,308.7,322.8,367.5,301.5,287.4,396.1,299.5,455.3,364.7,513.4,325.7,359.7,374.6,468.6,421.0,417.4,419.9,435.4,261.4,374.7,475.5,420.7,272.1,204.6,298.2,346.8,395.1,82.5,601.7,327.9,139.8,443.7,488.6,490.9,272.7,348.9,459.1,426.8,425.7,281.6,359.7,511.8,293.0,443.4,415.3,374.9,231.0,204.1,506.1,426.0,501.8,400.5,438.0,450.4,360.8,230.8,544.8,497.0,474.3,495.4,29.5,541.5,325.0,1618.0,333.5,448.2,104.1,261.2,417.5,382.8,513.3,177.6,383.4,459.1,0.0,509.3,261.4,309.4,540.4,243.1,439.1,440.0,487.4,485.3,275.2,147.2,475.4,318.8,304.3,427.7,466.6,450.9,200.9,36.5,374.4,287.6,476.5,234.6,508.5,356.0,66.7,214.2,238.1,197.7,556.0,309.9,457.9,477.4,397.8,435.2
UJ,428.0,507.2,497.7,491.0,319.2,395.8,192.9,337.1,321.2,354.5,396.3,446.9,332.8,386.1,297.2,216.4,298.8,357.6,382.0,379.5,452.9,422.7,527.6,396.1,449.5,265.6,340.7,225.3,473.3,441.9,376.3,256.7,299.1,367.7,512.3,354.0,275.0,462.3,203.4,378.8,340.0,368.0,268.2,200.3,513.9,344.4,373.7,350.3,376.0,408.3,523.4,315.4,409.4,308.4,480.2,517.5,268.6,282.2,233.7,261.0,362.7,356.4,378.7,417.1,327.9,260.8,275.7,101.9,322.1,318.5,88.2,336.5,433.8,275.8,256.8,321.8,326.1,392.3,365.6,497.2,296.2,483.2,502.8,395.3,390.6,344.8,389.7,392.0,419.8,331.9,360.2,327.9,81.4,469.3,260.8,411.9,450.2,297.3,203.8,276.0,418.7,443.8,407.2,327.1,402.9,304.8,339.1,301.7,212.1,418.5,445.9,398.1,375.4,21.1,514.4,74.2,520.9,1501.1,225.1,349.3,461.6,432.7,318.6,81.7,417.0,398.2,229.3,360.2,484.8,0.0,432.9,255.0,441.5,430.8,227.6,341.1,388.5,486.2,450.2,403.2,376.5,375.1,367.5,216.2,367.7,242.0,424.2,455.7,220.5,459.1,377.6,424.9,58.6,178.6,416.5,385.7,266.9,421.0,457.1,377.3,302.1,426.3,249.1,336.3
