from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
SG,200.9,301.1,454.6,214.0,239.0,520.0,358.9,2316.8,285.7,236.8,224.1,81.3,348.3,151.2,193.4,243.6,163.7,178.2,329.7,347.2,322.1,308.7,162.7,300.7,197.1,245.7,49.1,309.3,311.3,224.4,281.3,266.3,239.3,294.8,207.4,287.6,376.0,368.6,164.6,271.9,310.9,89.6,132.0,179.3,134.2,154.0,319.5,206.8,214.1,77.0,73.0,319.2,191.4,152.6,192.2,254.2,120.9,220.0,235.5,158.0,253.9,284.4,347.7,211.2,245.9,226.5,52.0,266.9,256.2,97.8,292.3,329.0,119.6,277.1,211.2,235.1,313.4,324.6,266.4,254.6,338.4,171.7,364.9,87.2,212.8,248.6,361.0,45.9,299.0,192.9,166.4,351.8,180.2,206.8,352.4,241.6,290.6,155.6,333.1,290.4,297.9,207.1,323.5,100.6,242.0,175.0,279.0,520.7,244.5,338.4,0.0,115.0,106.1,158.7,245.5,196.0,312.7,237.1,344.3,235.6,274.9,331.2,159.1,332.1,66.4,223.2,255.0,324.8,232.2,345.9,310.2,336.8,162.3,216.3,50.3,43.3,249.7,220.6,86.4,378.0,261.4,224.9,251.7,203.3,334.0,394.0,22.5,249.5,277.3,150.8,207.2,136.3,260.6,266.5,59.3,314.3,225.6,164.7,172.8,365.4,346.3,91.4,38.5,331.3
SK,70.6,192.3,344.8,162.0,348.0,410.3,459.8,2234.0,170.6,303.4,277.3,188.1,241.5,110.1,76.7,296.5,216.9,137.1,255.4,240.9,213.0,379.9,271.7,186.8,87.1,316.9,158.1,410.2,201.5,277.6,171.0,151.0,180.0,179.7,128.2,203.8,266.3,258.8,232.5,156.8,278.3,198.6,92.2,250.5,240.0,225.2,420.4,315.8,278.2,175.6,132.7,424.1,158.5,103.3,77.1,328.3,229.9,104.9,276.1,243.0,260.8,289.4,272.3,264.4,189.5,330.4,161.0,320.1,144.0,18.8,184.8,219.2,225.4,167.3,210.5,288.3,198.3,209.5,209.3,307.8,223.3,62.5,309.6,193.0,321.8,319.8,251.3,125.0,189.3,252.5,176.8,296.5,258.2,209.3,237.3,294.8,212.3,160.6,223.4,180.7,281.7,238.3,245.2,209.6,129.8,246.2,231.8,411.0,304.5,439.3,108.9,0.0,215.1,264.5,350.3,141.1,197.6,308.3,234.6,306.8,165.2,275.9,44.0,222.4,183.3,144.9,257.1,401.4,306.3,336.8,192.5,255.7,47.2,99.6,130.6,152.3,353.5,289.2,174.0,268.3,314.6,296.1,136.6,256.5,434.9,297.3,131.5,139.8,330.5,259.8,209.7,138.8,150.8,188.2,168.3,199.2,170.7,123.6,178.2,255.6,231.2,140.2,144.3,216.2
SS,297.8,346.0,551.5,258.9,201.8,616.9,403.8,2413.7,382.6,281.7,261.5,158.4,445.2,233.6,275.8,236.9,201.1,260.6,374.6,444.1,419.0,353.6,125.5,397.6,294.0,290.6,94.0,354.2,408.2,261.8,326.2,363.2,284.2,391.7,252.3,384.5,472.9,465.5,209.5,368.8,407.8,88.7,214.4,224.2,133.3,198.9,364.4,169.6,259.0,168.2,169.9,282.0,236.3,235.0,289.1,299.1,83.7,316.9,198.3,175.3,298.8,329.3,444.6,248.6,290.8,314.6,48.0,304.3,353.1,194.7,389.2,425.9,118.7,374.0,256.1,228.4,410.3,421.5,311.3,247.9,435.3,254.1,409.8,164.3,175.6,293.5,457.9,142.8,395.9,237.8,211.3,396.7,143.0,289.2,449.3,279.0,387.5,238.0,430.0,387.3,342.8,252.0,420.4,145.5,286.9,219.9,323.9,617.6,288.7,383.3,96.8,211.9,0.0,121.5,208.3,240.9,409.6,282.0,441.2,280.5,371.8,376.1,256.0,429.0,123.5,320.1,299.9,369.7,277.1,390.8,355.1,433.7,259.2,298.7,147.2,100.4,345.6,183.4,187.1,474.9,298.8,269.8,348.6,240.7,378.9,490.9,123.2,346.4,314.7,113.6,289.6,218.7,357.5,363.4,104.2,377.8,270.5,247.1,255.2,462.3,443.2,176.9,95.6,428.2
ST,361.7,409.2,615.4,322.1,80.2,657.9,479.8,2477.6,446.5,345.6,280.7,223.3,486.2,297.5,339.7,256.1,220.3,316.6,438.5,488.5,460.6,417.5,144.7,457.4,360.8,354.5,157.9,430.2,472.1,281.0,387.9,400.8,347.4,455.6,315.5,448.4,513.9,476.2,273.4,432.7,517.4,152.6,278.3,288.1,153.5,262.8,440.4,188.8,322.9,232.1,214.0,301.3,299.5,298.9,353.0,363.0,54.1,380.8,217.5,85.6,362.7,393.2,508.5,267.8,352.5,333.8,111.9,323.5,388.7,258.6,429.5,467.3,182.6,437.9,308.2,247.6,474.2,485.4,372.3,267.1,499.2,318.0,473.7,228.2,194.8,357.4,498.9,205.5,436.9,301.7,274.5,460.6,162.2,353.1,513.2,298.2,451.4,304.4,471.0,428.3,406.7,315.9,484.3,209.4,350.1,283.8,394.8,658.6,307.9,459.3,160.7,272.9,112.8,0.0,227.5,304.1,473.5,345.9,482.2,344.4,412.8,440.0,319.9,470.0,187.4,384.0,363.8,433.6,341.0,454.7,416.1,497.6,323.1,334.9,211.1,164.3,364.8,202.6,251.0,515.9,318.0,333.7,412.5,259.9,454.9,544.9,187.1,387.4,333.9,43.6,353.5,282.6,421.4,427.3,168.1,438.8,333.7,311.0,319.1,465.3,507.1,183.9,159.5,492.1
SY,399.1,366.7,647.4,279.6,299.9,615.4,437.3,2439.1,393.7,320.4,238.2,314.6,443.7,295.7,315.3,139.4,177.8,274.1,413.3,446.0,418.1,392.3,197.3,446.3,323.2,329.3,256.7,387.7,458.5,238.5,346.9,358.5,304.9,402.8,273.0,415.0,471.4,433.7,248.2,379.9,438.3,208.6,317.5,262.9,164.9,237.6,397.9,142.7,297.7,324.4,326.1,140.5,257.0,338.1,328.3,337.8,199.8,418.2,100.3,235.7,337.5,368.0,475.1,225.3,310.0,291.3,204.2,281.0,346.2,379.1,390.7,424.8,203.0,485.3,265.7,130.9,421.4,432.6,329.8,150.4,446.4,339.5,448.5,320.5,148.7,332.2,456.4,299.0,394.4,276.5,232.0,435.4,113.9,313.1,460.4,255.7,418.0,282.5,428.5,385.8,381.5,290.7,450.9,240.7,307.6,258.6,352.3,616.1,265.4,416.8,253.0,360.2,205.1,219.6,0.0,261.6,420.7,320.7,439.7,319.2,370.3,414.8,386.5,427.5,279.7,380.2,338.6,408.4,315.8,429.5,373.6,460.8,354.8,292.4,303.4,256.6,322.3,85.4,344.5,473.4,275.5,308.5,359.7,217.4,412.4,489.4,279.4,344.9,291.4,211.7,313.5,260.9,414.3,393.9,246.5,396.3,291.2,284.9,299.7,422.8,454.3,333.1,251.8,439.3
TC,181.9,105.0,430.2,17.9,373.0,398.2,318.6,2221.9,176.5,163.3,160.6,247.1,226.5,78.5,98.1,180.1,100.2,56.9,284.2,228.8,200.9,263.2,270.4,229.1,106.0,200.2,147.6,269.0,241.3,160.9,85.2,144.3,43.2,185.6,55.8,197.8,254.2,216.5,115.8,162.7,221.1,194.4,104.6,133.8,238.0,108.5,279.2,215.8,137.0,214.4,184.5,307.3,39.8,125.2,111.1,208.7,272.9,201.0,159.4,265.8,119.6,145.3,257.9,147.7,48.3,213.7,185.4,203.4,129.0,161.9,173.5,207.6,231.1,268.1,90.9,171.6,204.2,232.7,68.1,191.1,209.7,122.3,319.4,253.0,221.8,185.5,239.2,183.0,177.2,111.3,57.2,306.3,141.5,112.4,223.7,178.1,200.8,81.8,211.3,168.6,252.4,97.1,233.7,131.6,93.4,129.5,90.6,398.9,187.8,298.1,165.7,143.0,239.5,292.7,233.6,0.0,184.0,191.6,222.5,183.5,153.1,285.7,169.3,210.3,236.8,163.0,115.9,279.3,186.7,300.4,111.9,243.6,137.6,75.2,187.4,209.1,209.4,172.5,143.8,256.2,197.9,174.5,160.6,139.8,293.7,272.2,172.2,127.7,213.8,284.8,112.8,60.2,197.1,176.7,137.4,134.6,29.5,67.7,99.0,205.6,217.6,202.9,204.3,225.0
TD,253.4,102.4,414.0,187.3,547.1,402.5,361.3,2110.8,91.2,206.0,334.7,399.2,230.8,238.1,244.3,354.2,274.3,216.5,127.7,168.6,143.5,201.9,444.5,233.4,186.1,266.1,321.7,311.7,245.6,335.0,122.2,168.6,154.2,77.8,185.6,81.6,258.5,220.8,289.9,81.6,104.9,407.5,259.8,307.9,412.1,282.6,321.9,389.9,226.3,384.5,333.4,481.4,199.4,270.9,191.2,274.6,438.8,272.5,333.5,440.5,208.9,234.6,147.9,321.8,156.9,283.4,369.9,349.5,174.9,233.4,177.8,211.9,437.5,210.4,265.0,345.7,55.5,48.6,137.1,365.2,25.6,230.1,181.9,405.1,395.9,228.2,243.5,335.1,141.5,200.6,231.3,168.8,315.6,286.5,39.6,352.2,84.6,255.9,173.9,172.9,154.0,186.4,123.7,305.7,150.4,222.7,134.5,403.2,301.4,340.8,317.8,214.5,424.0,466.8,407.7,198.5,0.0,257.5,216.9,226.2,157.4,148.2,240.8,214.6,380.8,149.3,205.2,218.0,237.4,209.1,72.2,158.2,214.8,213.4,339.5,361.2,252.1,346.6,317.9,260.5,344.0,217.2,73.9,313.9,336.4,276.5,340.4,143.8,292.9,458.9,286.9,234.3,183.4,87.9,311.5,78.9,175.7,227.3,273.1,209.9,33.5,337.7,356.4,40.9
TL,366.4,212.1,499.1,203.2,420.1,412.5,190.4,2113.0,217.9,137.3,186.6,267.8,315.9,252.3,271.9,245.8,165.9,230.7,92.5,253.7,228.6,71.5,336.1,318.5,271.2,25.1,195.3,140.8,330.7,127.3,231.9,301.3,225.6,203.0,290.5,156.6,343.6,305.9,127.5,230.7,179.9,242.1,274.1,117.3,293.4,116.9,151.0,281.5,132.5,324.4,326.1,373.0,213.6,294.7,276.3,17.1,302.0,385.5,225.1,313.5,172.3,202.8,233.0,140.5,172.8,94.5,233.1,156.1,260.0,332.8,262.9,297.0,278.8,295.5,174.1,237.3,185.8,178.9,153.0,256.8,184.1,343.1,127.7,259.0,287.5,126.2,328.6,299.0,226.6,111.3,172.8,114.6,207.2,269.7,198.1,169.1,123.9,239.1,259.0,258.0,60.7,125.5,208.8,179.3,279.9,93.4,130.5,413.2,112.5,169.9,253.0,327.5,287.2,339.8,299.3,221.2,198.9,0.0,302.0,87.1,242.5,94.0,353.8,299.7,279.7,234.4,173.4,87.6,109.8,108.7,191.7,243.3,327.8,249.0,303.4,256.6,81.2,238.2,301.1,345.6,150.6,102.5,258.5,148.4,165.5,351.4,279.4,228.9,122.0,304.6,270.1,217.5,268.5,173.0,185.1,214.4,191.6,241.5,256.3,295.0,192.0,310.6,251.8,171.2
TN,273.8,270.1,333.0,218.9,549.5,301.0,519.6,2193.9,188.9,363.2,337.1,418.4,129.3,240.5,238.7,356.3,276.7,218.9,210.8,145.9,91.5,285.0,446.9,131.9,168.7,323.1,324.1,470.0,144.1,337.4,248.8,228.8,244.2,174.0,188.0,164.7,157.0,119.3,292.3,234.6,233.7,370.9,266.6,310.3,414.5,285.0,480.2,392.3,338.0,390.9,361.0,483.8,201.8,287.2,173.8,280.8,449.4,292.9,335.9,441.1,320.6,346.3,224.8,324.2,249.3,390.2,388.1,379.9,157.5,253.8,93.0,110.4,407.6,192.8,267.4,348.1,203.8,196.9,269.1,367.6,202.1,250.5,265.0,423.3,398.3,379.6,142.0,352.1,94.3,312.3,233.7,251.9,318.0,288.9,216.1,354.6,167.7,258.3,128.4,71.4,237.1,298.1,200.6,308.1,207.6,306.0,291.6,301.7,364.3,499.1,336.0,234.9,442.2,469.2,410.1,200.9,216.9,297.9,0.0,366.6,56.8,231.3,261.2,113.1,381.4,149.9,316.9,306.5,363.2,292.2,270.3,149.9,235.2,215.8,357.7,379.4,410.4,349.0,320.3,159.0,374.4,355.9,214.4,316.3,494.7,188.0,348.7,126.4,390.3,461.3,289.3,236.7,176.3,143.6,313.9,277.0,230.5,229.7,275.5,108.4,210.0,338.3,374.6,189.2
TS,331.9,156.0,595.4,147.1,433.8,494.9,186.1,2195.4,293.4,80.1,184.8,280.0,391.7,243.7,263.3,259.2,179.6,222.1,174.9,336.1,311.0,153.9,349.8,394.3,266.3,90.9,209.0,136.5,406.5,169.9,177.3,248.0,169.5,285.4,241.8,215.2,419.4,381.7,141.2,250.9,292.4,255.8,269.8,131.0,307.1,130.6,146.7,295.2,186.1,379.6,349.7,386.7,205.0,290.4,276.3,99.4,315.7,366.2,238.8,327.2,168.7,194.4,315.4,183.1,116.7,108.2,246.8,174.3,294.2,327.1,335.0,372.8,292.5,377.9,256.1,251.0,263.3,256.4,96.9,270.5,233.4,287.5,210.1,272.7,301.2,103.4,404.4,347.0,309.0,160.4,222.4,197.0,220.9,277.6,247.4,167.3,206.3,249.5,341.4,333.8,143.1,146.2,291.2,193.0,219.7,182.5,74.4,495.6,126.2,165.6,330.9,308.2,300.9,353.5,313.0,165.1,207.7,82.3,384.4,0.0,318.3,176.4,334.5,375.5,293.4,316.8,165.0,170.0,112.6,191.1,135.6,325.7,302.8,240.4,352.6,270.3,76.9,251.9,309.0,421.4,168.8,92.4,184.3,191.0,161.2,450.4,337.4,311.3,117.7,318.3,278.0,225.4,350.9,255.4,198.8,158.3,135.5,232.9,264.2,370.8,241.3,368.1,265.5,248.7
TZ,216.9,213.2,277.0,162.0,492.6,245.0,462.7,2068.7,132.0,307.4,280.2,360.5,73.3,183.6,181.8,299.7,219.8,162.0,153.9,89.0,61.1,228.1,390.0,75.9,111.8,266.2,267.2,413.1,88.1,280.5,193.4,172.1,187.3,117.1,131.1,107.8,101.0,63.3,235.4,177.7,131.1,314.0,209.7,253.4,357.6,228.1,423.3,335.4,281.1,334.0,304.1,426.9,144.9,230.3,116.9,223.9,392.5,236.0,279.0,384.2,263.7,289.4,167.9,267.3,192.4,333.3,331.2,323.0,100.6,196.9,39.8,54.4,350.7,135.9,210.5,291.2,146.9,140.0,212.2,310.7,145.2,193.6,208.1,366.4,341.4,322.7,86.0,296.4,37.4,255.4,176.8,195.0,261.1,232.0,159.2,297.7,110.8,201.4,71.5,15.4,180.2,241.2,143.7,251.2,150.7,249.1,234.7,245.7,307.4,442.2,279.1,178.0,385.3,412.3,353.2,144.0,160.0,241.0,69.3,309.7,0.0,174.4,204.3,57.1,324.5,93.0,260.0,244.2,306.3,235.3,213.4,103.8,178.3,158.9,300.8,322.5,353.5,292.1,263.4,103.0,317.5,299.0,157.5,259.4,437.8,119.0,291.8,69.5,333.4,404.4,232.4,179.8,119.4,86.7,257.0,220.1,173.6,172.8,218.6,52.4,153.1,281.4,317.7,132.3
UE,310.8,245.8,443.5,265.8,505.2,356.9,275.5,2057.4,162.3,222.4,271.7,352.9,260.3,287.4,285.6,330.9,251.0,265.8,36.9,198.1,173.0,72.1,421.2,262.9,215.6,110.2,280.4,225.9,275.1,212.4,265.6,245.7,274.5,147.4,234.9,101.0,288.0,250.3,212.6,175.1,124.3,327.2,317.2,202.4,378.5,202.0,236.1,366.6,217.6,414.0,362.9,458.1,248.7,328.3,220.7,67.9,387.1,329.9,310.2,398.6,257.4,287.9,177.4,225.6,257.9,179.6,318.2,241.2,204.4,277.2,207.3,241.4,363.9,239.9,259.2,322.4,130.2,123.3,238.1,341.9,128.5,287.5,33.6,344.1,372.6,211.3,273.0,364.6,171.0,196.4,280.6,20.5,292.3,335.8,142.5,254.2,68.3,305.2,203.4,202.4,24.2,210.6,153.2,264.4,224.3,178.5,215.6,357.6,197.6,255.0,347.3,271.9,372.3,424.9,384.4,247.8,143.3,85.0,246.4,172.2,186.9,0.0,298.2,244.1,364.8,178.8,258.5,88.2,194.9,60.8,215.6,187.7,272.2,262.7,369.0,341.7,166.3,323.3,367.2,290.0,235.7,187.6,202.9,233.5,250.6,295.8,369.9,173.3,207.1,389.7,336.2,283.6,212.9,117.4,270.2,222.3,277.4,276.6,322.4,239.4,136.4,367.2,336.9,115.6
UF,122.4,228.9,381.4,195.7,382.4,446.9,496.4,2270.6,207.2,341.1,313.9,224.7,275.2,146.7,113.3,333.4,253.5,173.7,292.0,277.5,249.6,416.5,306.1,227.5,118.6,353.5,192.5,446.8,238.1,314.2,209.1,187.8,216.6,216.3,164.8,245.9,302.9,295.4,269.1,193.4,269.2,233.0,128.8,287.1,277.6,261.8,457.0,350.2,314.8,210.0,170.3,460.6,195.1,139.9,113.7,362.0,264.3,141.5,312.7,277.4,297.4,323.1,306.0,301.0,226.1,367.0,195.4,356.7,177.7,53.2,219.1,255.8,263.0,203.9,244.2,324.9,234.9,246.1,245.9,344.4,259.9,99.1,346.2,230.6,356.2,356.4,287.9,160.6,225.9,289.1,210.5,333.1,323.6,245.9,273.9,331.4,248.9,194.7,260.0,217.3,318.3,274.9,281.8,244.0,166.4,282.8,268.4,447.6,341.1,475.9,143.3,34.3,249.5,302.1,386.9,177.7,234.2,344.9,271.2,343.4,201.8,312.5,0.0,259.0,217.7,181.5,293.7,432.6,340.0,373.4,229.1,292.3,83.8,136.2,165.0,186.7,387.2,325.8,208.4,304.9,351.2,332.7,173.2,293.1,471.5,320.9,165.9,176.4,367.1,294.2,246.3,175.4,187.4,224.8,202.7,235.8,207.3,160.2,211.9,292.2,267.8,174.6,181.9,252.8
UH,263.9,260.2,293.5,209.0,539.6,261.5,509.7,2085.2,179.0,354.4,327.2,407.5,23.4,230.6,228.8,346.7,266.8,209.0,200.9,136.0,108.1,275.1,437.0,92.4,158.8,313.2,314.2,460.1,104.6,327.5,240.4,219.1,234.3,164.1,178.1,154.8,43.8,79.8,282.4,224.7,178.1,361.0,256.7,300.4,404.6,275.1,470.3,382.4,328.1,381.0,351.1,473.9,191.9,277.3,163.9,270.9,439.5,283.0,326.0,431.2,310.7,336.4,214.9,314.3,239.4,380.3,378.2,370.0,147.6,243.9,86.8,70.9,397.7,182.9,257.5,338.2,193.9,187.0,259.2,357.7,192.2,240.6,255.1,413.4,388.4,369.7,28.8,343.4,84.4,302.4,223.8,242.0,308.1,279.0,206.2,344.7,157.8,248.4,118.5,31.7,227.2,288.2,190.7,298.2,197.7,296.1,281.7,262.2,354.4,489.2,326.1,225.0,432.3,459.3,400.2,191.0,207.0,288.0,95.4,356.7,46.9,221.4,251.3,0.0,371.5,140.0,307.0,291.2,353.3,282.3,260.4,150.8,225.3,205.9,347.8,369.5,400.5,339.1,310.4,45.8,364.5,346.0,204.5,306.4,484.8,135.5,338.8,116.5,380.4,451.4,279.4,226.8,166.4,133.7,304.0,267.1,220.6,219.8,265.6,103.1,200.1,328.4,364.7,179.3
UP,258.9,349.4,512.6,262.3,258.7,578.0,411.1,2374.8,343.7,289.0,276.3,101.5,406.3,197.5,239.7,295.8,215.9,224.5,381.9,405.2,380.1,360.9,200.9,358.7,255.1,297.9,101.3,361.5,369.3,276.6,329.6,324.3,287.6,352.8,255.7,345.6,434.0,426.6,216.8,329.9,368.9,127.8,178.3,231.5,172.4,206.2,371.7,245.0,266.3,60.9,83.4,357.4,239.7,198.9,250.2,306.4,159.1,278.0,273.7,91.5,306.1,336.6,405.7,263.4,298.1,278.7,90.2,319.1,328.9,155.8,350.3,387.0,157.8,335.1,263.4,287.3,371.4,382.6,318.6,306.8,396.4,218.0,417.1,107.4,251.0,300.8,419.0,107.0,357.0,245.1,218.6,404.0,218.4,253.1,410.4,293.8,348.6,201.9,391.1,348.4,350.1,259.3,381.5,152.8,290.3,227.2,331.2,578.7,296.7,390.6,57.9,173.0,144.3,178.4,283.7,244.3,370.7,289.3,402.3,287.8,332.9,383.4,217.1,390.1,0.0,281.2,307.2,377.0,284.4,398.1,362.4,394.8,233.3,262.6,111.4,24.0,301.9,258.8,148.2,436.0,313.6,277.1,309.7,255.5,386.2,452.0,84.3,307.5,329.5,145.4,253.5,182.6,318.6,324.5,111.5,385.1,273.9,211.0,219.1,423.4,404.3,53.3,29.3,389.3
UR,226.9,221.7,305.7,170.5,461.5,316.7,422.0,2127.5,122.5,314.8,288.7,304.8,145.0,251.2,217.8,307.9,228.3,170.5,144.4,157.9,132.8,218.6,385.2,147.6,170.3,256.7,271.6,372.4,159.8,289.0,200.4,180.6,195.8,107.6,139.6,98.3,172.7,135.0,243.9,135.3,121.6,312.1,233.3,261.9,356.7,236.6,382.6,343.9,289.6,289.1,238.0,435.5,153.4,244.4,160.3,214.4,343.4,246.0,287.5,345.1,272.2,297.9,158.4,275.8,200.9,326.1,274.5,331.5,109.1,152.3,88.3,126.1,342.1,61.0,219.0,299.7,137.4,130.5,220.7,319.2,135.7,203.6,198.6,309.7,349.9,331.2,157.7,238.5,130.8,263.9,185.3,185.5,269.6,240.5,149.7,306.2,101.3,209.9,163.2,87.1,170.7,249.7,134.2,323.1,159.2,257.6,243.2,317.4,315.9,401.5,222.4,188.0,328.6,381.2,361.7,152.5,150.5,231.5,141.0,318.2,71.6,164.9,214.3,128.8,285.4,0.0,268.5,240.1,314.8,225.8,219.0,147.5,188.3,167.4,244.1,265.8,312.8,300.6,322.6,174.7,326.0,307.5,163.1,267.9,397.1,203.7,245.0,78.0,341.9,373.3,240.9,188.3,34.0,77.2,281.8,225.7,182.1,181.3,227.1,124.1,143.6,242.3,261.0,122.8
US,288.2,142.5,536.5,88.2,479.3,504.5,328.8,2296.3,277.5,173.5,266.9,353.4,332.8,184.8,204.4,286.4,206.5,163.2,275.8,335.1,307.2,254.8,376.7,335.4,212.3,191.8,243.0,279.2,347.6,205.4,127.9,211.7,110.6,272.1,182.9,275.9,360.5,322.8,222.1,237.4,299.2,289.8,210.9,240.1,344.3,214.8,289.4,322.1,108.0,320.7,290.8,413.6,146.1,231.5,217.4,200.3,379.2,307.3,265.7,361.2,90.6,29.3,342.2,254.0,57.8,172.6,280.8,234.2,235.3,268.2,279.8,313.9,326.5,374.4,197.2,277.9,249.8,242.9,78.3,297.4,219.9,228.6,311.0,359.3,328.1,194.7,345.5,289.3,283.5,82.3,163.5,297.9,247.8,218.7,233.9,284.4,307.2,188.1,317.6,274.9,244.0,68.1,318.0,227.0,160.8,104.4,100.8,505.2,190.6,308.3,272.0,249.3,334.9,399.0,339.9,106.2,194.2,183.2,328.8,181.7,259.4,277.3,275.6,316.6,343.1,269.3,0.0,270.9,178.3,292.0,122.1,352.5,243.9,181.5,293.7,315.4,219.6,278.8,250.1,362.5,228.7,171.0,170.8,246.1,303.9,378.5,278.5,234.0,260.4,391.1,219.1,166.5,303.4,282.2,232.8,144.8,76.6,174.0,205.3,311.9,227.8,309.2,310.6,235.2
UU,357.6,283.0,505.5,274.1,491.0,424.7,261.3,2119.4,224.3,207.1,257.5,337.2,328.1,349.4,347.6,316.4,236.8,327.8,98.9,260.1,235.0,38.5,407.0,328.0,272.7,96.0,266.2,211.7,337.1,198.2,304.3,307.5,296.5,209.4,296.9,139.2,350.0,312.3,198.4,237.1,216.4,313.0,379.2,188.2,370.1,193.6,221.9,352.4,203.4,395.3,424.9,444.0,310.7,390.3,282.7,59.5,372.9,391.9,296.0,384.4,243.2,273.7,245.2,211.4,243.7,171.2,304.0,227.0,272.2,339.2,265.6,303.4,355.5,301.9,250.8,308.2,192.2,185.3,229.7,333.5,190.5,349.5,130.4,329.9,358.4,197.1,340.8,425.4,233.0,188.0,249.5,117.3,278.1,340.6,204.5,240.0,130.3,312.5,265.4,264.4,67.1,196.4,215.2,256.0,292.1,164.3,201.4,419.6,189.2,240.8,323.9,337.1,358.1,416.5,370.2,292.1,205.3,70.8,314.2,163.8,248.9,129.1,360.2,306.1,350.6,240.8,244.3,0.0,186.5,75.7,262.6,249.7,334.2,330.5,431.0,333.3,152.1,314.9,372.0,352.0,227.3,173.4,264.9,225.1,242.2,381.0,350.3,241.1,192.9,375.5,341.0,288.4,274.9,179.4,256.0,284.3,262.5,338.6,333.0,301.4,198.4,381.5,328.5,177.6
UY,365.3,174.2,613.6,165.3,417.2,504.4,213.6,2204.9,309.8,44.0,183.7,263.4,409.9,261.9,281.5,242.9,163.0,240.3,184.4,345.6,320.5,163.4,333.2,412.5,289.4,100.4,192.4,164.0,424.7,124.4,195.5,266.2,187.7,294.9,260.0,248.5,437.6,399.9,124.6,269.1,301.9,239.2,288.0,114.4,290.5,114.0,174.2,278.6,204.3,321.5,367.9,370.1,223.2,308.6,294.5,108.9,299.1,384.4,222.2,310.6,186.9,212.6,324.9,137.6,134.9,91.6,230.2,153.2,312.4,345.3,353.2,391.0,275.9,387.4,171.2,234.4,277.7,270.8,115.1,253.9,251.6,305.7,219.6,256.1,284.6,55.8,422.6,365.2,318.5,178.6,240.6,206.5,204.3,295.8,265.6,166.2,215.8,265.2,350.9,352.0,152.6,164.4,300.7,176.4,237.9,90.5,92.6,505.1,109.6,193.1,250.1,329.6,284.3,336.9,296.4,183.3,225.9,91.8,393.9,90.3,336.5,185.9,352.7,393.7,276.8,326.3,183.2,184.9,0.0,200.6,153.8,335.2,321.0,258.6,370.8,253.7,104.4,235.3,327.2,439.6,147.7,32.1,202.5,145.5,188.7,443.3,355.6,320.8,145.2,301.7,296.2,243.6,360.4,264.9,182.2,176.5,153.7,251.1,282.4,389.0,259.5,307.7,248.9,263.1
VH,364.2,299.2,496.9,319.2,521.3,410.3,291.6,2110.8,215.7,238.5,287.8,369.0,313.7,340.8,339.0,347.0,267.1,319.2,90.3,251.5,226.4,37.2,437.3,316.3,269.0,126.3,296.5,242.0,328.5,228.5,319.0,299.1,327.9,200.8,288.3,154.4,341.4,303.7,228.7,228.5,177.7,343.3,370.6,218.5,394.6,218.1,252.2,382.7,233.7,425.6,416.3,474.2,302.1,381.7,274.1,84.0,403.2,383.3,326.3,414.7,273.5,304.0,230.8,241.7,274.0,195.7,334.3,257.3,257.8,330.6,260.7,294.8,380.0,293.3,275.3,338.5,183.6,176.7,254.2,358.0,181.9,340.9,54.6,360.2,388.7,227.4,326.4,418.0,224.4,212.5,274.0,41.5,308.4,389.2,195.9,270.3,121.7,358.6,256.8,255.8,77.6,226.7,206.6,280.5,277.7,194.6,231.7,411.0,213.7,271.1,354.2,325.3,388.4,441.0,400.5,301.2,196.7,101.1,299.8,188.3,240.3,53.3,351.6,297.5,380.9,232.2,274.6,64.9,211.0,0.0,269.0,241.1,325.6,316.1,422.4,357.8,182.4,339.4,420.6,343.4,251.8,203.7,256.3,249.6,266.7,349.2,423.3,226.7,223.2,405.8,389.6,337.0,266.3,170.8,286.3,275.7,292.8,330.0,375.8,292.8,189.8,420.6,353.0,169.0
