from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
OS,255.9,178.4,137.7,450.0,547.7,196.1,414.2,427.6,246.9,115.2,427.5,539.8,482.0,284.0,528.6,516.3,181.6,500.0,477.6,321.9,293.4,97.8,257.5,531.1,85.2,269.1,599.4,579.7,492.3,402.0,400.8,139.2,381.1,521.7,283.1,257.6,1322.4,261.3,569.6,350.1,203.0,394.7,220.2,427.9,118.3,421.9,564.6,465.5,476.5,378.0,189.4,113.4,394.9,148.1,394.9,99.3,208.6,232.0,206.7,447.8,439.3,280.6,185.1,178.9,440.8,456.9,429.7,476.1,417.6,599.4,412.2,193.6,209.8,172.2,184.5,450.5,227.5,344.9,428.0,574.3,371.9,236.5,362.1,200.9,198.9,320.1,491.6,466.4,357.7,371.4,268.2,411.0,184.3,552.2,457.6,36.6,321.9,337.8,384.2,111.5,173.7,233.2,177.7,203.3,528.2,0.0,374.6,354.2,82.1,448.7,443.4,261.7,207.3,314.1,152.8,466.3,578.1,408.5,263.5,481.5,589.4,386.2,216.9,363.1,530.5,601.2,129.9,313.2,529.4,469.5,175.0,384.0,320.2,368.2,18.1,462.7,456.1,633.3,467.1,425.3,143.3,370.9,447.3,157.4,73.4,598.0,427.8,202.2,497.7,202.1,44.4,132.1,434.7,412.2,377.9,507.3,72.7,207.8,503.4,570.4,229.8,218.2,302.2,564.7,322.2,516.8,465.0,427.7,187.3,189.4,424.2,464.4,169.3
OU,339.2,266.1,374.6,176.4,342.9,401.9,164.4,236.9,314.6,381.2,169.8,334.5,276.7,399.8,323.3,325.6,361.1,293.1,264.2,143.1,420.4,352.7,444.4,326.6,380.8,322.6,395.9,375.2,380.3,211.3,127.2,370.5,173.3,290.3,349.4,536.8,1379.6,498.2,365.1,165.7,348.3,193.5,451.5,170.2,413.9,231.2,360.1,274.8,275.2,261.5,426.3,362.1,255.2,347.6,255.2,394.3,345.6,459.8,447.8,240.0,234.0,334.1,363.5,324.2,167.2,183.3,239.0,274.8,230.2,430.2,158.3,430.5,360.7,351.7,421.4,506.3,407.0,137.1,170.3,428.1,211.9,355.0,177.7,343.4,435.8,135.7,449.5,261.1,256.8,409.2,343.7,294.5,421.2,361.5,266.9,401.2,175.7,111.2,193.5,407.1,373.2,470.1,436.1,434.0,323.7,388.7,0.0,237.7,372.1,258.0,252.7,358.1,386.8,77.2,302.6,261.0,373.6,134.9,331.2,367.9,384.9,103.0,396.4,89.5,339.8,402.3,366.8,414.0,338.7,211.8,416.1,178.7,135.5,165.1,382.4,189.1,182.5,428.8,275.0,195.1,322.8,194.4,256.6,336.9,369.3,393.5,169.8,353.1,353.6,352.1,361.7,311.6,244.0,133.3,252.4,302.1,362.7,353.1,298.1,379.7,416.7,455.1,429.2,360.2,423.0,311.5,191.4,170.0,275.0,213.4,150.6,259.9,306.2
PC,278.8,205.7,314.2,167.7,388.2,254.4,173.7,268.4,254.2,320.8,161.1,380.6,322.8,315.5,369.4,357.1,300.7,344.6,316.1,72.3,275.2,292.3,384.0,371.9,320.4,175.1,463.1,420.5,407.3,242.8,136.5,310.1,221.9,342.2,204.2,389.3,1290.8,437.8,410.4,94.9,287.9,235.5,359.1,161.5,353.5,262.7,405.4,306.3,326.7,23.7,365.9,301.7,186.2,287.2,186.2,333.9,285.2,312.3,377.2,291.9,280.1,186.6,303.1,263.8,176.5,192.6,270.5,326.3,253.1,464.6,163.8,370.1,300.3,276.3,361.0,417.5,317.8,185.7,161.6,489.3,64.4,270.7,106.9,283.0,375.4,64.9,360.7,307.2,45.8,320.4,196.2,56.7,360.8,393.0,298.4,340.8,167.6,178.6,225.0,346.7,312.8,409.7,288.6,373.6,369.0,328.3,163.3,0.0,311.7,289.5,284.2,297.7,323.9,135.6,242.2,307.1,418.9,144.2,270.8,396.5,430.2,179.4,314.3,124.4,389.1,447.6,306.4,353.6,370.2,203.1,355.7,224.8,64.7,214.6,322.0,198.4,191.8,474.1,317.3,264.9,262.4,217.3,288.1,276.5,308.9,438.8,161.1,292.7,412.7,291.7,301.3,251.2,275.5,124.6,163.6,354.0,302.3,292.7,344.2,411.2,356.3,382.3,284.0,405.5,362.6,357.6,200.7,161.3,214.6,153.0,159.9,305.2,245.8
PN,208.4,153.1,83.1,424.7,522.1,170.8,386.4,402.3,221.6,38.6,402.2,493.4,435.6,258.7,482.9,491.0,131.6,417.8,401.3,302.2,268.1,43.2,204.3,505.8,8.6,243.8,544.8,554.4,415.7,376.7,375.5,79.0,355.8,439.5,257.8,203.0,1267.8,206.7,544.3,324.8,149.8,369.4,160.0,402.6,41.7,396.6,537.2,440.2,399.9,352.7,134.8,57.7,318.3,94.9,318.3,22.7,155.4,177.4,152.1,413.4,414.0,235.8,137.5,125.7,415.5,431.6,404.4,399.5,341.0,574.1,386.9,139.0,162.2,146.9,129.9,373.9,178.2,319.6,402.7,497.7,346.6,211.2,336.8,181.2,144.3,294.8,415.0,441.1,332.4,294.8,227.2,385.7,129.7,526.9,432.3,71.0,296.3,312.5,358.9,34.9,120.5,178.6,123.1,148.7,502.9,91.0,349.3,328.9,0.0,423.4,418.1,208.5,155.4,288.8,105.2,433.8,552.8,383.2,239.7,404.9,564.1,360.9,165.0,337.8,505.2,581.5,75.3,260.0,504.1,444.2,120.4,358.7,294.6,348.5,85.2,437.4,430.8,608.0,390.5,343.1,118.0,345.6,422.0,132.1,1.4,572.7,402.2,154.6,421.1,148.9,54.0,106.8,409.4,386.9,301.3,430.7,8.6,154.6,457.0,545.1,176.6,163.6,276.9,539.4,269.0,470.4,439.7,402.4,162.0,164.1,398.9,439.1,144.0
PO,393.7,320.6,429.1,245.4,98.6,430.1,308.5,117.5,369.1,435.7,205.3,179.5,177.4,454.3,123.7,159.9,415.6,232.1,203.5,305.4,527.4,407.2,498.9,82.3,435.3,411.3,276.5,130.9,281.0,73.9,274.6,425.0,165.1,229.6,425.3,542.6,1354.6,552.7,120.8,328.0,402.8,160.8,506.0,205.7,468.4,27.5,115.8,39.2,214.2,405.6,480.8,416.6,232.0,402.1,232.0,448.8,400.1,541.4,502.3,179.3,38.8,422.8,418.0,378.7,314.6,327.4,101.6,193.8,207.0,185.9,190.0,485.0,415.2,406.2,475.9,349.5,461.5,172.7,205.8,328.8,356.0,409.5,340.0,397.9,490.3,298.0,424.5,58.7,400.9,384.2,432.4,438.6,475.7,161.5,89.6,455.7,230.2,168.2,119.6,461.6,427.7,524.6,487.1,488.5,79.4,443.2,248.4,381.8,426.6,0.0,115.3,412.6,441.3,187.9,357.1,61.4,129.3,282.3,385.7,268.6,140.6,164.0,450.9,222.6,196.9,158.0,421.3,468.5,147.4,280.9,470.6,120.4,297.8,168.1,436.9,336.5,274.5,184.5,214.3,189.9,377.3,171.2,137.2,391.4,423.8,149.2,205.3,407.6,254.3,406.6,416.2,366.1,124.6,190.0,227.4,241.4,417.2,407.6,198.8,166.2,471.2,509.6,536.2,115.9,477.5,156.5,283.4,205.5,329.5,267.9,298.0,15.6,360.7
PP,395.5,322.4,430.9,247.2,201.1,431.9,310.3,99.3,370.9,437.5,227.0,282.0,241.6,456.1,226.2,188.0,417.4,296.3,306.0,307.2,529.2,409.0,500.7,184.8,437.1,413.1,258.3,233.4,345.2,31.3,276.4,426.8,210.7,332.1,427.1,544.4,1367.3,554.5,223.3,329.8,404.6,188.7,507.8,226.4,470.2,75.6,218.3,119.2,278.4,407.4,482.6,418.4,334.5,403.9,334.5,450.6,401.9,543.2,504.1,281.8,141.3,424.6,419.8,380.5,316.4,329.2,13.6,258.0,285.1,288.4,191.8,486.8,417.0,408.0,477.7,413.7,463.3,174.5,226.2,393.0,357.8,411.3,341.8,399.7,492.1,299.8,495.4,138.7,402.7,455.1,434.2,440.4,477.5,264.0,111.3,457.5,232.0,170.0,98.1,463.4,429.5,526.4,488.9,490.3,181.9,445.0,250.2,383.6,428.4,102.4,0.0,414.4,443.1,189.7,358.9,163.9,231.8,284.1,387.5,332.8,243.1,165.8,452.7,224.4,202.2,260.5,423.1,470.3,201.1,255.7,472.4,143.6,299.6,186.0,438.7,338.3,276.3,287.0,269.0,269.4,379.1,249.3,119.0,393.2,425.6,251.7,227.1,409.4,318.5,408.4,418.0,367.9,106.4,191.8,298.3,309.2,419.0,409.4,263.0,268.7,473.0,511.4,538.0,218.4,479.3,259.0,285.2,226.7,331.3,269.7,299.8,118.1,362.5
PQ,120.0,111.8,238.3,401.4,467.4,239.3,347.6,379.0,101.0,204.3,378.9,371.6,313.8,245.5,361.1,467.7,224.8,296.0,279.5,278.9,343.7,216.4,90.8,451.1,203.7,202.5,428.5,499.7,316.5,353.4,352.2,234.2,316.8,317.7,216.5,351.8,1319.1,361.9,458.0,301.5,182.7,362.1,315.2,379.3,236.8,373.3,420.9,422.1,278.1,329.4,290.0,201.3,196.5,123.5,196.5,185.7,122.9,339.7,311.5,291.6,358.5,214.0,105.0,152.9,392.2,407.1,381.1,277.7,219.2,554.7,363.6,294.2,149.5,215.4,285.1,298.9,270.7,296.3,379.4,398.5,298.1,200.7,313.5,207.1,299.5,271.5,315.8,392.2,309.1,295.7,223.6,362.4,284.9,530.3,409.0,264.9,288.3,289.2,335.6,230.0,87.9,333.8,296.3,297.7,448.2,252.4,326.0,305.6,217.9,387.6,394.8,0.0,250.5,265.5,166.3,346.3,498.1,359.9,79.3,305.7,509.4,337.6,260.1,314.5,461.3,526.8,230.5,55.8,516.2,420.9,279.8,324.2,271.3,347.6,246.1,414.1,407.5,553.3,268.7,221.3,186.5,255.0,398.7,200.6,233.0,518.0,378.9,141.9,321.9,116.4,225.4,175.3,386.1,363.6,179.5,308.9,226.4,141.9,335.2,535.0,94.1,318.8,352.5,484.7,64.8,348.6,416.4,379.1,120.7,140.8,375.6,384.4,169.9
PX,201.5,156.2,178.7,427.8,525.2,69.1,320.9,405.4,224.7,196.9,405.3,517.6,459.8,261.8,506.4,494.1,33.7,489.6,449.8,305.3,166.4,104.4,257.3,508.9,166.9,161.9,564.4,557.5,510.9,379.8,378.6,174.1,358.9,475.9,207.8,227.2,1363.4,302.3,547.4,327.9,148.6,372.5,215.0,405.7,200.0,399.7,542.4,443.3,471.7,355.8,230.4,180.4,390.9,147.9,390.9,181.0,202.7,186.5,176.3,425.6,417.1,149.8,190.5,124.5,418.6,380.4,407.5,471.3,384.5,577.2,390.0,234.6,161.0,59.7,225.5,493.3,22.7,322.7,405.8,592.9,271.4,214.3,339.9,184.3,239.9,297.9,510.2,444.2,335.5,490.1,141.2,388.8,225.3,530.0,435.4,187.3,299.4,315.6,362.0,193.2,173.5,274.2,147.3,172.9,506.0,207.3,352.4,332.0,158.2,426.5,421.2,261.5,0.0,291.9,102.9,444.1,555.9,386.3,241.3,500.1,567.2,364.0,9.6,340.9,508.3,584.6,170.9,313.0,507.2,447.3,144.6,361.8,297.7,351.6,201.5,407.2,411.3,611.1,460.6,391.6,64.0,348.7,425.1,44.9,155.4,575.8,405.3,153.4,516.3,201.9,170.3,75.9,412.5,390.0,318.6,487.7,148.8,153.4,481.2,548.2,229.6,238.2,175.2,542.5,322.0,494.6,420.2,405.5,165.1,167.2,402.0,442.2,147.1
PY,267.6,188.8,297.3,135.8,269.4,298.3,123.8,149.6,237.3,303.9,129.2,261.8,204.0,322.5,250.6,238.3,283.8,215.8,187.0,117.4,379.8,275.4,367.1,253.1,303.5,282.0,308.6,301.7,307.6,124.0,86.6,293.2,103.1,213.1,306.8,410.8,1293.9,420.9,291.6,140.0,271.0,116.7,374.2,129.6,336.6,143.9,286.6,187.5,197.9,220.9,349.0,284.8,177.9,270.3,177.9,317.0,268.3,419.2,370.5,162.8,161.3,293.5,286.2,246.9,126.6,142.7,151.7,197.5,152.9,321.4,134.2,353.2,283.4,274.4,344.1,420.6,329.7,66.9,129.7,355.4,171.3,277.7,152.0,266.1,358.5,110.0,363.8,188.4,216.2,323.5,303.1,253.9,343.9,274.2,179.6,323.9,98.4,59.8,106.2,329.8,295.9,392.8,355.3,356.7,250.2,317.3,60.4,197.1,294.8,170.7,165.4,280.8,309.5,0.0,225.3,188.3,300.1,94.3,253.9,295.2,311.4,80.4,319.1,48.9,252.5,328.8,289.5,336.7,251.4,171.2,338.8,106.0,109.8,95.8,305.1,148.5,141.9,355.3,188.5,117.8,245.5,117.1,169.3,259.6,292.0,320.0,129.2,275.8,280.9,274.8,284.4,234.3,156.7,92.7,173.3,224.9,285.4,275.8,225.4,292.4,339.4,377.8,388.6,286.7,345.7,238.8,150.8,129.4,197.7,136.1,110.0,186.4,228.9
QC,104.2,92.9,109.6,364.5,461.9,92.6,328.7,342.1,155.1,110.2,342.0,454.3,396.5,198.5,443.1,430.8,78.1,420.8,404.3,242.0,189.9,87.7,154.3,445.6,109.6,183.6,501.1,494.2,441.3,316.5,315.3,105.5,295.6,442.5,197.6,223.1,1294.3,233.2,484.1,264.6,45.6,309.2,186.5,342.4,142.7,336.4,479.1,380.0,402.9,292.5,161.3,97.1,321.3,44.9,321.3,91.6,99.7,210.0,182.8,362.3,353.8,173.3,87.5,21.5,355.3,371.4,344.2,402.5,344.0,513.9,326.7,165.5,58.0,68.7,156.4,423.7,124.0,259.4,342.5,523.3,286.4,151.0,276.6,121.0,170.8,234.6,440.6,380.9,272.2,420.5,164.7,325.5,156.2,466.7,372.1,136.2,236.1,252.3,298.7,135.9,70.5,205.1,167.6,169.0,442.7,129.3,289.1,268.7,107.1,363.2,357.9,158.5,103.8,228.6,0.0,380.8,492.6,323.0,171.7,430.5,503.9,300.7,113.4,277.6,445.0,521.3,101.8,210.0,443.9,384.0,151.1,298.5,234.4,288.3,117.4,377.2,370.6,547.8,393.5,346.1,39.8,285.4,361.8,53.9,104.3,512.5,342.0,50.4,446.7,98.9,96.7,28.6,349.2,326.7,304.3,433.7,97.7,50.4,417.9,484.9,126.6,190.1,198.7,479.2,219.0,431.3,379.5,342.2,101.8,103.9,338.7,378.9,83.8
QE,412.7,333.9,442.4,240.7,145.6,443.4,306.3,183.4,382.4,449.0,200.6,118.0,100.6,467.6,62.2,198.6,428.9,190.6,177.5,299.5,540.7,412.2,464.3,129.3,448.6,424.6,342.4,177.9,246.3,139.8,306.8,430.0,147.4,211.9,440.6,555.9,1309.5,566.0,167.8,330.4,416.1,134.8,511.0,201.0,481.7,93.4,162.8,75.7,165.5,400.9,494.1,429.9,214.3,415.4,214.3,462.1,413.4,554.7,515.6,161.6,36.7,427.8,423.0,392.0,346.8,322.7,167.5,145.1,189.3,232.9,185.3,498.3,420.2,419.5,489.2,314.8,474.8,183.6,201.1,294.1,343.0,422.8,334.1,402.9,503.6,300.4,379.4,45.8,396.2,339.1,445.7,433.9,480.7,208.5,147.9,469.0,219.8,200.3,185.5,474.9,423.2,537.9,500.4,501.8,126.4,462.4,258.0,377.1,431.6,65.8,181.2,367.1,454.6,211.8,370.4,0.0,176.3,314.5,392.6,233.9,187.6,151.0,464.2,232.5,243.9,196.7,434.6,423.0,194.4,242.6,483.9,102.7,291.9,142.1,450.2,368.7,269.8,231.5,156.1,163.9,390.6,153.5,203.1,396.4,428.8,196.2,200.6,412.6,219.6,419.9,429.5,379.4,190.5,185.3,209.7,196.3,422.2,420.9,122.0,213.2,429.4,522.9,549.5,162.9,432.0,95.0,278.7,200.8,342.8,281.2,330.2,62.6,374.0
QI,456.8,413.8,522.3,320.6,183.7,523.3,383.7,235.2,437.8,528.9,280.5,85.6,124.1,547.5,151.0,245.0,508.8,206.9,190.4,387.7,620.6,500.4,480.6,217.4,528.5,504.5,368.6,216.0,269.8,272.9,364.5,518.2,245.3,228.6,518.5,635.8,1333.0,645.9,198.1,410.3,496.0,241.0,599.2,280.9,488.1,229.7,182.9,212.0,189.0,480.8,574.0,509.8,312.2,482.3,312.2,544.5,463.2,634.6,595.5,223.1,173.0,516.0,463.8,471.9,404.5,402.6,300.6,168.6,223.6,271.0,265.2,578.2,486.3,499.4,569.1,338.3,554.7,265.9,281.0,317.6,431.2,502.7,422.3,491.1,583.5,380.3,402.9,182.1,476.1,362.6,525.6,513.8,568.9,246.6,293.8,548.9,317.7,261.4,255.2,494.4,446.7,617.8,580.3,581.7,248.7,536.4,337.9,457.0,519.8,202.1,314.3,390.6,534.5,281.1,450.3,136.2,0.0,375.5,416.1,257.4,11.2,239.2,544.1,312.4,282.0,243.1,514.5,446.5,232.5,348.0,563.8,182.6,380.1,248.3,530.1,426.4,349.7,269.6,179.6,200.2,470.5,259.4,254.9,484.6,517.0,234.3,280.5,478.7,243.1,469.7,509.4,459.3,242.3,265.2,276.3,219.8,510.4,478.7,145.5,251.3,452.9,602.8,629.4,265.2,455.5,62.6,358.6,280.7,422.7,361.1,387.9,209.0,453.9
QL,377.1,332.6,406.8,159.5,378.9,342.7,105.2,259.1,346.8,413.4,152.9,371.3,313.5,403.8,360.1,347.8,419.4,325.3,296.5,161.1,374.5,384.9,476.6,362.6,413.0,263.4,418.1,411.2,417.1,233.5,81.3,402.7,223.5,322.6,301.5,477.6,1403.4,530.4,401.1,183.7,380.5,226.2,447.4,153.3,446.1,253.4,396.1,297.0,307.4,202.3,458.5,394.3,287.4,379.8,287.4,426.5,377.8,400.6,465.5,272.3,270.8,274.9,395.7,356.4,121.3,120.1,261.2,307.0,262.4,456.4,155.6,462.7,392.9,364.6,453.6,530.1,406.1,187.3,153.4,464.9,152.7,359.0,195.7,399.0,468.0,153.7,473.3,297.9,197.6,433.0,284.5,235.3,453.4,383.7,289.1,433.4,207.9,161.4,215.7,439.3,405.4,502.3,376.9,466.2,359.7,426.8,153.2,178.5,404.3,280.2,274.9,390.3,412.2,109.4,334.8,297.8,409.6,0.0,363.4,404.7,420.9,153.2,402.6,98.2,380.9,438.3,399.0,446.2,360.9,194.9,470.1,215.5,153.5,215.3,414.6,143.2,136.6,464.8,298.0,227.3,394.3,226.6,278.8,380.0,401.5,429.5,152.9,385.3,390.4,384.3,393.9,343.8,266.2,116.4,282.8,334.4,394.9,385.3,334.9,401.9,448.9,470.6,383.3,396.2,455.2,348.3,145.5,153.1,320.9,245.6,104.7,295.9,338.4
QQ,117.4,109.2,235.7,398.8,477.2,236.7,345.0,376.4,42.2,242.3,376.3,381.4,323.6,242.9,370.9,465.1,222.2,305.8,289.3,276.3,341.1,213.8,173.6,460.9,241.9,199.9,438.3,509.5,326.3,350.8,349.6,231.6,326.6,327.5,213.9,349.2,1328.9,359.3,467.8,298.9,180.1,371.9,312.6,376.7,219.7,370.7,430.7,431.9,287.9,326.8,287.4,223.2,206.3,175.3,206.3,237.5,123.8,337.1,308.9,301.4,368.3,211.4,141.7,150.3,389.6,404.5,378.5,287.5,229.0,564.5,361.0,291.6,146.9,212.8,282.5,308.7,268.1,293.7,376.8,408.3,295.5,198.1,310.9,204.5,296.9,268.9,325.6,402.0,306.5,305.5,221.0,359.8,282.3,540.1,406.4,262.3,298.1,286.6,333.0,226.0,139.7,331.2,293.7,295.1,458.0,249.8,323.4,303.0,233.2,397.4,392.2,83.6,247.9,262.9,163.7,356.1,507.9,357.3,0.0,315.5,519.2,335.0,257.5,311.9,471.1,536.6,227.9,139.5,478.2,418.3,277.2,334.0,268.7,322.6,243.5,411.5,404.9,563.1,278.5,231.1,183.9,264.8,396.1,198.0,230.4,527.8,376.3,139.3,331.7,130.3,222.8,172.7,383.5,361.0,189.3,318.7,223.8,139.3,345.0,544.8,145.9,316.2,349.9,494.5,148.5,358.4,413.8,376.5,118.1,138.2,373.0,394.2,167.3
QS,369.4,361.2,470.7,330.8,280.7,533.5,393.9,332.2,350.4,423.3,290.7,250.5,200.4,494.9,247.7,342.0,519.0,235.1,218.6,397.9,593.1,430.8,393.2,314.4,379.6,451.9,287.1,313.0,12.3,283.2,374.7,466.6,255.5,256.8,465.9,590.6,1133.8,462.7,367.1,420.5,432.1,251.2,547.6,291.1,345.8,283.8,279.9,284.1,217.2,491.0,522.4,442.4,322.4,394.9,322.4,407.4,375.8,565.0,539.7,251.3,227.1,463.4,376.4,402.3,414.7,412.8,310.9,196.8,251.8,368.0,275.4,526.6,398.9,509.6,517.5,80.8,564.9,276.1,291.2,92.7,441.4,450.1,432.5,501.3,531.9,390.5,129.4,254.2,486.3,109.3,473.0,524.0,517.3,343.6,338.3,458.6,327.9,271.6,265.4,352.1,359.3,566.2,510.7,536.3,316.8,472.7,348.1,467.2,387.5,256.2,324.6,303.2,544.7,291.3,460.5,232.9,375.6,385.7,328.7,0.0,386.9,249.4,554.3,322.6,319.9,340.1,462.9,359.1,329.5,332.7,508.0,192.8,390.3,258.5,540.3,436.6,359.9,366.6,207.8,228.4,480.7,261.6,351.9,494.8,388.9,331.3,290.7,391.3,16.1,382.3,441.6,469.5,339.3,275.4,317.8,248.0,396.2,391.3,221.8,348.3,365.5,551.2,601.9,362.2,368.1,234.0,368.8,290.9,370.1,371.3,398.1,253.0,464.1
QW,445.5,402.5,511.0,309.3,172.4,512.0,372.4,223.9,426.5,517.6,269.2,74.3,112.8,536.2,139.7,233.7,497.5,195.6,179.1,376.4,609.3,489.1,469.3,206.1,517.2,493.2,357.3,204.7,258.5,261.6,353.2,506.9,234.0,217.3,507.2,624.5,1321.7,634.6,186.8,399.0,484.7,229.7,587.9,269.6,476.8,218.4,171.6,200.7,177.7,469.5,562.7,498.5,300.9,471.0,300.9,533.2,451.9,623.3,584.2,211.8,161.7,504.7,452.5,460.6,393.2,391.3,289.3,157.3,212.3,259.7,253.9,566.9,475.0,488.1,557.8,327.0,543.4,254.6,269.7,306.3,419.9,491.4,411.0,479.8,572.2,369.0,391.6,170.8,464.8,351.3,514.3,502.5,557.6,235.3,282.5,537.6,306.4,250.1,243.9,483.1,435.4,606.5,569.0,570.4,237.4,525.1,326.6,445.7,508.5,190.8,303.0,379.3,523.2,269.8,439.0,124.9,267.3,364.2,404.8,246.1,0.0,227.9,532.8,301.1,270.7,231.8,503.2,435.2,221.2,336.7,552.5,171.3,368.8,237.0,518.8,415.1,338.4,258.3,168.3,188.9,459.2,248.1,243.6,473.3,505.7,223.0,269.2,467.4,231.8,458.4,498.1,448.0,231.0,253.9,265.0,208.5,499.1,467.4,134.2,240.0,441.6,591.5,618.1,253.9,444.2,51.3,347.3,269.4,411.4,349.8,376.6,197.7,442.6
RH,321.3,248.2,356.7,110.6,239.8,357.7,176.2,147.4,296.7,363.3,70.5,231.4,173.6,381.9,220.2,236.1,343.2,228.3,221.1,177.7,436.0,334.8,426.5,223.5,362.9,331.9,306.4,272.1,277.2,121.8,142.8,352.6,130.2,247.2,363.0,470.2,1351.3,480.3,262.0,200.3,330.4,96.5,433.6,70.9,396.0,141.7,257.0,185.3,210.4,270.8,408.4,344.2,250.8,329.7,250.8,376.4,327.7,469.1,429.9,196.9,130.9,343.4,345.6,306.3,182.8,192.6,149.5,190.0,225.8,327.1,55.2,412.6,342.8,333.8,403.5,345.7,389.1,94.0,71.0,325.0,221.2,337.1,212.3,325.5,417.9,170.3,421.2,158.0,266.1,380.9,353.0,303.8,403.3,272.0,177.4,383.3,157.8,41.0,104.0,389.2,355.3,452.2,414.7,416.1,220.6,376.4,98.6,247.0,354.2,160.0,163.2,340.2,368.9,72.8,284.7,157.9,270.5,150.5,313.3,264.8,281.8,0.0,378.5,73.1,250.3,299.2,348.9,396.1,249.2,112.5,398.2,75.6,170.1,94.9,364.5,204.7,139.7,325.7,201.0,190.7,304.9,190.0,167.1,319.0,351.4,290.4,70.5,335.2,250.5,334.2,343.8,293.7,154.5,55.2,224.1,259.0,344.8,335.2,195.0,307.4,398.8,437.2,444.8,257.1,405.1,208.4,148.6,70.7,257.1,195.5,166.2,156.8,288.3
RQ,211.1,165.8,188.3,437.4,534.8,59.5,311.3,415.0,234.3,206.5,414.9,527.2,469.4,271.4,516.0,503.7,43.3,499.2,459.4,314.9,156.8,114.0,266.9,518.5,176.5,152.3,574.0,567.1,520.5,389.4,364.4,183.7,368.5,485.5,198.2,253.9,1373.0,311.9,557.0,337.5,158.2,382.1,223.7,415.3,209.6,409.3,552.0,452.9,481.3,365.4,240.0,190.0,400.5,157.5,400.5,190.6,212.3,176.9,185.9,435.2,426.7,140.2,200.1,134.1,404.4,370.8,417.1,480.9,394.1,586.8,399.6,244.2,170.6,69.3,235.1,502.9,13.1,332.3,415.4,602.5,261.8,223.9,349.5,193.9,249.5,307.5,519.8,453.8,345.1,499.7,131.6,398.4,234.9,539.6,445.0,196.9,309.0,325.2,371.6,202.8,183.1,283.8,153.2,182.5,515.6,216.9,362.0,341.6,167.8,436.1,430.8,271.1,9.6,301.5,112.5,453.7,565.5,395.9,250.9,509.7,576.8,373.6,0.0,350.5,517.9,594.2,180.5,322.6,516.8,456.9,154.2,371.4,307.3,361.2,211.1,397.6,401.7,620.7,470.2,401.2,73.6,358.3,434.7,54.5,165.0,585.4,414.9,163.0,525.9,211.5,179.9,85.5,422.1,399.6,328.2,497.3,158.4,163.0,490.8,557.8,239.2,246.9,165.6,552.1,331.6,504.2,410.6,415.1,174.7,176.8,387.8,451.8,156.7
RU,303.4,230.3,338.8,137.1,310.9,339.8,125.1,191.1,278.8,345.4,130.5,303.3,245.5,364.0,292.1,279.8,325.3,257.3,228.5,118.7,381.1,316.9,408.6,294.6,345.0,283.3,350.1,343.2,349.1,165.5,87.9,334.7,155.5,254.6,310.1,452.3,1335.4,462.4,333.1,141.3,312.5,165.8,415.7,130.9,378.1,185.4,328.1,229.0,239.4,222.2,390.5,326.3,219.4,311.8,219.4,358.5,309.8,420.5,412.0,204.3,202.8,294.8,327.7,288.4,127.9,144.0,193.2,239.0,194.4,362.9,130.6,394.7,324.9,315.9,385.6,462.1,371.2,119.3,131.0,396.9,172.6,319.2,153.3,307.6,400.0,111.3,405.3,229.9,217.5,365.0,304.4,255.2,385.4,315.7,221.1,365.4,139.9,65.5,147.7,371.3,337.4,434.3,396.8,398.2,291.7,352.9,85.2,198.4,336.3,212.2,206.9,322.3,351.0,41.4,266.8,229.8,341.6,95.6,295.4,336.7,352.9,75.3,360.6,0.0,294.0,370.3,331.0,378.2,292.9,172.5,380.3,147.5,111.1,119.4,346.6,149.8,143.2,396.8,230.0,159.3,287.0,158.6,210.8,301.1,333.5,361.5,130.5,317.3,322.4,316.3,325.9,275.8,198.2,94.0,214.8,266.4,326.9,317.3,266.9,333.9,380.9,419.3,389.9,328.2,387.2,280.3,152.1,130.7,239.2,177.6,111.3,227.9,270.4
