from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
SD,383.3,53.6,327.5,409.1,132.3,382.9,99.8,286.9,97.5,282.8,395.0,146.6,127.6,373.6,386.4,351.0,210.1,178.7,158.2,260.9,213.6,264.4,369.0,378.0,344.4,374.3,167.4,175.7,222.6,354.4,229.0,305.7,127.2,256.5,314.9,196.3,210.0,271.9,303.0,110.2,257.3,11.1,219.6,113.4,204.3,273.2,283.3,83.7,350.1,365.8,219.0,262.9,207.8,150.4,290.5,63.6,297.7,176.9,368.6,365.0,345.9,107.9,266.4,236.9,141.6,193.8,210.2,173.4,160.0,293.1,377.1,141.2,82.6,193.8,40.4,191.7,147.5,259.3,75.7,280.0,282.3,97.8,287.7,224.5,153.1,391.0,296.4,305.4,236.7,351.6,269.4,93.6,419.9,283.7,174.2,73.7,107.8,60.5,237.9,280.4,339.5,117.4,281.9,333.1,258.7,299.3,121.6,242.0,143.1,0.0,217.2,233.2,318.3,129.6,263.9,272.6,311.1,158.9,296.2,356.9,166.8,139.5,305.0,372.7,2075.9,254.3,192.1,296.6,395.0,324.4,272.8,84.0,259.7,184.6,274.4,277.7,419.2,120.0,354.4,306.3,361.2,399.1,161.2,87.4,375.5,358.3,251.1,267.2,144.1,330.2,260.3,110.6
SE,399.5,150.2,348.8,425.3,256.2,461.5,155.5,365.5,194.1,361.4,411.2,167.9,224.2,452.8,465.0,282.5,141.6,110.2,282.1,339.5,145.1,343.0,447.6,456.6,275.9,452.9,291.3,197.0,154.1,433.0,160.5,237.2,251.1,188.0,246.4,65.2,288.6,203.4,381.6,206.8,335.9,224.6,151.1,210.0,135.8,351.8,361.9,139.4,428.7,297.3,150.5,341.2,286.4,229.0,222.0,187.5,229.2,300.8,300.1,296.5,424.5,231.8,345.0,80.6,265.5,64.5,288.8,104.9,256.6,371.7,455.7,237.8,206.5,64.5,253.4,123.2,271.4,103.0,199.6,301.3,360.9,221.7,219.2,245.8,174.4,407.2,375.0,236.9,315.3,283.1,200.9,217.5,441.7,362.3,195.5,197.6,231.7,184.4,316.5,355.6,418.1,214.0,213.4,411.7,337.3,230.8,245.5,320.6,267.0,213.5,0.0,357.1,396.9,187.2,195.4,204.1,242.6,282.8,374.8,435.5,188.1,236.1,236.5,456.1,2092.1,332.9,213.4,375.2,411.2,255.9,204.3,180.6,103.4,116.1,205.9,209.2,435.4,198.6,433.0,384.9,292.7,330.6,285.1,211.3,454.1,289.8,182.6,110.9,165.4,351.5,338.9,232.0
SI,365.1,193.6,443.9,390.9,93.0,486.6,239.8,370.8,237.5,366.7,376.8,286.6,267.6,457.5,470.3,306.8,350.1,318.7,70.7,344.8,353.6,348.3,452.9,481.7,300.2,478.0,57.8,315.7,362.6,438.3,369.0,445.7,207.6,396.5,270.7,336.3,293.9,254.5,386.9,250.2,359.2,220.7,359.6,253.4,344.3,410.5,367.2,223.7,434.0,321.6,359.0,346.8,291.7,252.3,430.5,155.9,291.6,44.1,324.4,320.8,429.8,188.3,350.3,376.9,85.0,333.8,294.1,313.4,300.0,377.0,461.0,281.2,142.7,333.8,250.1,331.7,62.0,399.3,149.6,420.0,366.2,127.5,270.3,364.5,293.1,372.8,380.3,261.2,338.6,333.9,263.3,165.8,401.7,367.6,314.2,135.8,180.0,159.0,339.8,364.3,423.4,257.4,237.7,417.0,342.6,255.1,103.7,343.9,223.5,209.6,357.2,0.0,402.2,269.6,403.9,311.8,266.9,70.1,380.1,440.8,306.8,279.5,298.9,456.6,2057.7,356.2,332.1,380.5,376.8,280.2,312.0,224.0,399.7,324.6,414.4,316.9,401.0,203.9,438.3,390.2,317.0,379.9,51.6,137.9,459.4,314.1,245.0,407.2,284.1,417.7,344.2,98.9
SJ,488.9,285.6,298.0,513.2,301.4,518.3,313.8,224.9,335.3,220.8,499.1,360.6,361.1,288.2,97.2,429.1,424.1,392.7,327.3,280.8,427.6,202.4,224.0,513.4,424.0,509.7,350.2,389.7,436.6,268.4,443.0,519.7,366.5,480.6,393.0,408.5,303.2,376.8,158.0,342.2,392.7,340.0,433.6,342.7,418.3,408.6,40.0,297.7,205.1,443.9,433.0,224.2,169.4,285.8,504.5,302.9,413.9,364.8,446.7,443.1,283.9,347.2,180.4,450.9,310.7,407.8,303.4,387.4,392.0,231.1,232.1,373.2,321.9,407.8,368.8,405.7,379.5,473.3,315.0,349.6,220.3,337.1,392.6,397.9,367.1,495.1,234.4,383.5,372.1,456.2,385.6,332.9,524.0,72.1,420.5,313.0,347.1,299.8,373.3,81.7,277.5,350.9,360.0,188.1,196.7,377.4,316.1,377.4,382.4,328.9,432.7,421.1,0.0,345.5,477.9,436.8,389.2,327.7,234.2,270.9,380.8,371.5,421.2,232.5,2180.0,389.7,406.4,133.6,499.1,402.5,434.3,316.0,473.7,400.1,488.4,439.2,523.3,284.2,192.9,69.2,440.8,502.2,355.9,328.2,212.5,436.4,367.3,481.2,358.1,273.3,97.3,347.4
SL,344.1,124.1,356.4,369.9,174.0,379.3,21.6,283.3,67.0,279.2,355.8,140.1,62.4,370.0,382.8,308.1,203.6,172.2,199.9,257.3,207.1,260.8,365.4,374.4,301.5,370.7,209.1,169.2,216.1,350.8,222.5,299.2,168.9,260.1,272.0,188.0,206.4,265.4,299.4,92.3,253.7,142.4,213.1,40.0,197.8,269.6,279.7,39.9,346.5,322.9,212.5,259.0,204.2,146.8,284.0,105.3,291.2,218.6,325.7,322.1,342.3,149.6,262.8,230.4,183.3,187.3,206.6,166.9,125.2,289.5,373.5,139.8,124.3,187.3,171.2,185.2,189.2,252.8,117.4,273.5,278.7,139.5,281.2,218.0,146.6,351.8,292.8,262.5,233.1,335.2,262.9,135.3,386.3,280.1,167.7,115.4,149.5,102.2,234.3,288.0,335.9,52.2,239.0,329.5,255.1,256.4,163.3,238.4,184.8,131.3,210.7,274.9,314.7,0.0,257.4,266.1,268.2,200.6,292.6,353.3,160.3,81.2,298.5,373.9,2059.0,250.7,185.6,293.0,355.8,281.5,266.3,108.8,253.2,178.1,267.9,271.2,372.6,116.4,350.8,302.7,318.3,381.2,202.9,129.1,371.9,315.4,244.6,260.7,137.6,330.2,256.7,149.8
SM,368.7,211.0,409.6,394.5,228.5,490.2,216.3,426.3,254.9,422.2,380.4,228.7,285.0,513.0,525.8,251.7,114.0,117.9,254.4,400.3,117.5,403.8,508.4,485.3,245.1,481.6,277.3,257.8,126.5,493.8,168.2,206.4,311.9,115.8,215.6,168.6,349.4,172.6,442.4,267.6,396.7,285.4,120.3,270.8,61.9,412.6,422.7,200.2,489.5,266.5,49.6,402.3,347.2,289.8,191.2,248.3,198.4,291.9,269.3,265.7,485.3,292.6,405.8,209.2,237.8,166.1,349.6,112.6,317.4,432.5,516.5,298.6,267.3,166.1,314.8,95.6,306.6,231.6,260.4,362.1,421.7,267.0,188.4,306.6,235.2,376.4,435.8,206.1,376.1,252.3,170.1,278.3,405.3,423.1,256.3,258.4,292.5,245.2,377.3,419.8,478.9,274.8,182.6,472.5,398.1,200.0,243.2,381.4,327.8,274.3,189.5,348.2,457.7,246.1,0.0,173.3,211.8,255.1,435.6,496.3,248.9,296.9,205.7,512.1,2061.3,393.7,274.2,436.0,380.4,225.1,173.5,241.4,232.0,108.6,175.1,178.4,404.6,259.4,493.8,445.7,261.9,299.8,283.0,272.1,514.9,259.0,151.8,239.5,226.2,412.3,399.7,295.3
SS,320.7,216.6,417.8,346.5,177.9,439.6,224.5,394.9,266.3,390.8,329.8,234.3,290.6,482.2,494.4,214.4,119.6,123.5,203.8,368.9,123.1,372.4,477.0,434.7,257.1,431.0,226.7,266.0,132.1,462.4,173.8,137.8,328.3,152.9,225.0,172.4,318.0,153.9,411.0,273.2,431.4,304.4,51.7,273.7,90.6,363.5,391.3,208.4,458.1,260.3,105.3,370.6,315.8,295.4,122.6,264.7,123.4,241.3,246.5,275.1,453.9,309.0,374.4,214.8,187.2,171.7,318.2,118.2,323.0,401.1,485.1,304.2,231.6,171.7,330.6,101.2,256.0,237.2,238.5,367.7,392.9,216.4,137.2,312.2,240.8,325.8,404.4,215.5,399.1,177.3,95.1,257.3,354.7,394.3,265.7,274.8,268.9,261.6,385.5,385.0,447.5,280.4,192.0,441.1,369.3,209.4,192.6,387.0,344.2,290.7,195.1,297.6,427.8,256.2,150.2,0.0,221.2,204.2,404.2,464.9,254.5,302.5,130.7,488.1,2010.7,399.3,282.4,404.6,329.8,234.5,52.1,247.0,237.6,114.2,106.5,5.1,354.0,228.0,465.0,414.3,241.7,224.8,232.4,226.8,483.5,207.1,77.5,245.1,231.8,417.9,368.3,295.4
SU,291.3,220.6,441.2,317.1,151.1,412.8,248.8,368.1,264.5,364.0,303.0,290.0,294.6,454.8,467.6,105.7,175.3,179.2,177.0,342.1,178.8,345.6,450.2,407.9,99.1,404.2,199.9,319.1,187.8,435.6,229.5,187.0,301.5,198.5,51.6,229.9,291.2,77.2,384.2,277.2,404.6,275.0,166.8,280.4,146.3,336.7,364.5,232.7,431.3,120.5,161.0,344.1,289.0,249.6,171.8,237.9,132.3,214.5,123.3,119.7,427.1,282.2,347.6,270.5,160.4,227.4,291.4,173.9,327.0,374.3,458.3,308.2,204.8,227.4,304.4,156.9,229.2,292.9,211.7,423.4,363.5,189.6,93.0,367.9,296.5,299.0,377.6,60.1,372.3,132.8,104.0,227.9,327.9,364.9,317.6,248.0,242.1,234.8,407.0,361.6,420.7,284.4,36.6,414.3,339.9,36.0,165.8,411.1,317.4,263.9,250.8,270.8,399.5,278.6,205.9,152.5,0.0,177.7,377.4,438.1,310.2,306.5,139.6,453.9,1983.9,423.4,335.5,377.8,303.0,79.1,152.7,251.0,293.3,169.9,164.1,157.6,327.2,201.2,435.6,387.5,115.9,178.8,205.6,200.0,456.7,113.0,85.7,300.8,287.5,415.0,341.5,266.1
TF,294.7,153.1,373.5,320.7,22.9,416.4,181.3,300.6,202.8,296.5,306.6,227.9,226.9,387.9,400.1,236.6,291.6,260.2,0.6,274.6,295.1,277.9,382.7,411.5,229.8,407.8,22.1,257.2,304.1,368.1,310.5,387.2,171.8,348.1,200.5,276.0,223.7,184.3,316.7,209.7,289.0,166.1,300.9,210.2,285.8,340.3,297.0,165.2,363.8,251.4,300.5,276.3,221.3,182.1,372.0,108.2,221.4,36.7,254.2,250.6,359.6,152.5,280.1,318.4,14.9,275.3,223.9,254.9,259.5,306.8,390.8,240.7,72.5,275.3,195.1,273.2,51.4,340.8,79.4,361.5,296.0,57.3,200.1,306.0,234.6,302.6,309.9,191.0,268.4,263.7,193.1,95.4,331.3,297.4,259.5,118.3,109.8,105.1,269.4,290.7,353.2,216.9,167.5,346.8,272.4,184.9,33.5,273.7,187.7,155.2,298.7,93.0,333.5,212.8,345.4,244.3,196.7,0.0,309.9,370.6,248.3,239.0,228.7,391.0,1987.5,286.0,273.6,310.3,306.6,209.8,241.8,183.5,341.2,265.9,355.9,246.7,330.8,133.7,368.1,320.0,246.8,309.7,27.8,67.5,389.2,243.9,174.8,348.7,225.6,347.3,274.0,90.8
TG,485.4,283.6,190.5,511.2,299.4,516.3,311.8,99.4,327.5,113.3,497.1,371.1,357.6,267.6,298.4,427.1,422.1,390.7,325.3,278.8,425.6,51.6,281.0,511.4,420.5,507.7,348.2,400.2,434.6,248.4,441.0,517.7,364.5,468.5,391.0,408.3,301.2,374.8,215.0,340.2,390.7,338.0,431.6,343.4,416.3,406.6,195.3,295.7,262.1,441.9,431.0,222.5,167.4,283.8,502.5,300.9,411.9,362.8,444.7,441.1,176.4,345.2,160.4,448.9,308.7,405.8,301.4,385.4,390.0,123.6,289.1,371.2,319.9,405.8,367.4,403.7,377.5,471.3,313.0,242.1,94.8,335.1,390.6,290.4,363.4,493.1,108.9,381.5,370.1,454.2,383.6,330.9,522.0,195.7,316.8,311.0,345.1,297.8,371.3,192.4,43.2,347.4,358.0,245.1,71.2,375.4,314.1,375.4,380.4,326.9,429.2,419.1,230.3,341.6,475.9,432.1,387.2,326.0,0.0,250.9,391.3,369.5,419.2,284.7,2178.0,387.7,298.9,208.6,497.1,400.5,432.3,314.0,471.7,396.6,486.4,437.2,521.3,282.2,266.4,218.3,437.3,500.2,353.9,324.7,287.5,434.4,365.3,479.2,354.4,164.3,172.3,347.9
TQ,519.6,317.8,312.2,545.4,333.6,550.5,346.0,239.1,361.7,235.0,531.3,392.8,391.8,40.1,356.6,461.3,456.3,424.9,359.5,313.0,459.8,216.6,339.2,545.6,454.7,541.9,382.4,421.9,468.8,57.1,475.2,551.9,398.7,502.7,425.2,442.5,335.4,409.0,273.2,374.4,424.9,372.2,465.8,377.6,450.5,440.8,253.5,329.9,320.3,476.1,465.2,256.7,201.6,318.0,536.7,335.1,446.1,397.0,478.9,475.3,298.1,379.4,115.0,483.1,342.9,440.0,335.6,419.6,424.2,245.3,347.3,405.4,354.1,440.0,401.6,437.9,411.7,505.5,347.2,363.8,234.5,369.3,424.8,412.1,485.1,527.3,248.6,415.7,404.3,488.4,417.8,365.1,556.2,253.9,438.5,345.2,379.3,332.0,405.5,250.6,291.7,381.6,392.2,303.3,210.9,409.6,348.3,409.6,414.6,361.1,463.4,453.3,288.5,375.8,510.1,466.3,421.4,360.2,248.4,0.0,413.0,403.7,453.4,342.9,2212.2,421.9,420.6,266.8,531.3,434.7,466.5,348.2,505.9,430.8,520.6,471.4,555.5,316.4,324.6,276.5,471.5,534.4,388.1,358.9,345.7,468.6,399.5,513.4,476.1,286.0,230.5,382.1
TT,372.6,96.5,237.0,398.4,202.5,407.8,101.8,311.8,140.4,307.7,384.3,11.9,170.5,398.5,411.3,336.6,206.6,175.2,228.4,285.8,210.1,289.3,393.9,402.9,330.0,399.2,237.6,8.9,219.1,379.3,225.5,302.2,197.4,253.0,300.5,192.8,234.9,268.4,327.9,153.1,282.2,170.9,216.1,156.3,200.8,298.1,308.2,85.7,375.0,351.4,215.5,287.8,232.7,175.3,287.0,133.8,294.2,247.1,354.2,350.6,370.8,178.1,291.3,233.4,211.8,190.3,235.1,169.9,202.9,285.5,402.0,184.1,152.8,190.3,200.3,188.2,217.7,255.8,145.9,189.5,307.2,168.0,284.2,134.0,62.6,380.3,321.3,291.0,261.6,348.1,265.9,163.8,409.2,308.6,83.7,143.9,178.0,130.7,262.8,305.3,364.4,160.3,267.5,358.0,283.6,284.9,191.8,266.9,213.3,159.8,213.7,303.4,343.2,131.6,260.4,269.1,296.7,229.1,321.1,381.8,0.0,182.4,301.5,397.6,2087.5,279.2,101.6,321.5,384.3,310.0,269.3,126.9,256.2,181.1,270.9,274.2,401.1,144.9,379.3,331.2,346.8,395.6,231.4,157.6,400.4,343.9,247.6,263.7,53.6,239.7,285.2,180.8
UE,383.7,91.3,396.0,409.5,195.6,418.9,93.3,322.9,38.7,318.8,395.4,202.6,18.6,409.6,422.4,347.7,266.1,234.7,221.5,296.9,269.6,300.4,405.0,414.0,341.1,410.3,230.7,231.7,278.6,390.4,285.0,361.7,190.5,312.5,311.6,252.3,246.0,327.9,339.0,64.0,293.3,164.0,275.6,39.9,260.3,309.2,319.3,111.6,386.1,362.5,275.0,298.9,243.8,186.4,346.5,126.9,332.5,240.2,365.3,361.7,381.9,171.2,302.4,292.9,204.9,249.8,246.2,229.4,43.9,329.1,413.1,74.7,145.9,249.8,193.4,247.7,210.8,315.3,139.0,336.0,318.3,161.1,343.7,280.5,209.1,391.4,332.4,302.1,272.7,374.8,304.2,156.9,420.3,319.7,230.2,137.0,171.1,123.8,273.9,316.4,375.5,28.8,278.6,369.1,294.7,296.0,184.9,278.0,206.4,152.9,273.2,296.5,354.3,72.5,319.9,328.6,307.8,222.2,332.2,392.9,222.8,0.0,339.8,408.7,2098.6,290.3,248.1,332.6,395.4,321.1,328.8,68.2,315.7,240.6,330.4,333.7,412.2,156.0,390.4,342.3,357.9,420.8,224.5,150.7,411.5,355.0,285.9,323.2,200.1,369.8,296.3,173.9
US,317.6,246.9,458.9,343.4,177.4,439.1,275.1,394.4,290.8,390.3,329.3,278.0,320.9,481.1,493.9,83.6,163.3,167.2,203.3,368.4,166.8,371.9,476.5,434.2,157.4,430.5,226.2,307.1,175.8,461.9,217.5,227.5,327.8,186.5,179.3,217.9,317.5,121.5,410.5,303.5,430.9,301.3,141.4,306.7,134.3,363.0,390.8,259.0,457.6,129.5,149.0,370.4,315.3,275.9,212.3,264.2,7.3,240.8,115.7,196.0,453.4,308.5,373.9,258.5,186.7,215.4,317.7,161.9,353.3,400.6,484.6,334.5,231.1,215.4,330.7,144.9,255.5,280.9,238.0,411.4,389.8,215.9,137.3,355.9,284.5,325.3,403.9,136.4,398.6,46.5,35.6,254.2,354.2,391.2,305.6,274.3,268.4,261.1,433.3,387.9,447.0,310.7,143.5,440.6,366.2,163.7,192.1,437.4,343.7,290.2,238.8,297.1,425.8,304.9,193.9,121.6,195.5,204.0,403.7,464.4,298.2,332.8,0.0,480.2,2010.2,449.7,323.5,404.1,329.3,180.4,94.6,277.3,281.3,157.9,196.2,126.7,353.5,227.5,461.9,413.8,108.3,94.0,231.9,226.3,483.0,76.3,53.8,288.8,275.5,441.3,367.8,292.4
UY,518.6,316.8,329.2,544.4,332.6,549.5,345.0,256.1,360.7,252.0,530.3,391.8,390.8,318.8,292.6,460.3,455.3,423.9,358.5,312.0,458.8,233.6,90.9,544.6,453.7,540.9,381.4,420.9,467.8,299.6,474.2,550.9,397.7,501.7,424.2,441.5,334.4,408.0,55.1,373.4,423.9,371.2,464.8,376.6,449.5,439.8,189.5,328.9,17.1,475.1,464.2,255.4,200.6,317.0,535.7,334.1,445.1,396.0,477.9,474.3,315.1,378.4,211.6,482.1,341.9,439.0,334.6,418.6,423.2,262.3,99.0,404.4,353.1,439.0,400.6,436.9,410.7,504.5,346.2,380.8,251.5,368.3,423.8,429.1,398.3,526.3,265.6,414.7,403.3,487.4,416.8,364.1,555.2,189.9,451.7,344.2,378.3,331.0,404.5,183.2,308.7,380.6,391.2,55.0,227.9,408.6,347.3,408.6,413.6,360.1,462.4,452.3,224.5,376.7,509.1,468.0,420.4,358.9,265.4,302.1,412.0,402.7,452.4,0.0,2211.2,420.9,437.6,182.8,530.3,433.7,465.5,347.2,504.9,429.8,519.6,470.4,554.5,315.4,240.6,212.5,470.5,533.4,387.1,357.9,261.7,467.6,398.5,512.4,389.3,303.0,146.5,378.6
UZ,1777.0,1883.7,2104.3,1802.8,1814.2,1898.5,1911.9,2031.2,1927.6,2027.1,1788.7,1958.7,1957.7,2117.9,2130.7,1867.8,1895.6,1899.5,1840.1,2005.2,1899.1,2008.7,2113.3,1893.6,1861.2,1889.9,1863.0,1987.8,1908.1,2098.7,1949.8,1925.3,1964.6,1918.8,1831.7,1950.2,1954.3,1815.5,2047.3,1940.3,1890.3,1938.1,1845.7,1943.5,1866.6,1822.4,2027.6,1895.8,2094.4,1882.6,1881.3,2007.2,1952.1,1898.3,1910.1,1901.0,1852.6,1877.6,1885.4,1881.8,2090.2,1945.3,2010.7,1990.8,1823.5,1947.7,1954.5,1894.2,1990.1,2037.4,2121.4,1971.3,1867.9,1947.7,1967.5,1877.2,1892.3,2013.2,1874.8,2092.1,2026.6,1852.7,1831.3,2036.6,1965.2,1784.7,2040.7,1822.2,1858.0,1894.9,1824.3,1891.0,1813.6,2028.0,1986.3,1911.1,1905.2,1897.9,1892.7,2024.7,2083.8,1947.5,1798.7,2077.4,2003.0,1816.1,1828.9,1896.8,1980.5,1927.0,1971.1,1933.9,2062.6,1941.7,1926.2,1872.8,1827.9,1840.8,2040.5,2101.2,1978.9,1969.6,1859.9,2117.0,0.0,1909.1,2004.2,2040.9,1788.7,1841.2,1873.0,1914.1,2013.6,1890.2,1900.5,1877.9,1812.9,1864.3,2098.7,2050.6,1878.0,1940.9,1868.7,1863.1,2119.8,1875.1,1806.0,2021.1,1956.2,2078.1,2004.6,1929.2
VD,195.5,205.6,444.2,195.1,239.4,185.8,233.8,371.1,249.5,367.0,207.2,280.6,279.6,457.8,470.6,367.1,344.1,312.7,265.3,345.1,347.6,348.6,453.2,180.9,360.5,177.2,326.7,309.7,356.6,438.6,363.0,439.7,286.5,390.5,331.0,330.3,294.2,314.8,387.2,262.2,60.2,260.0,353.6,265.4,338.3,76.1,367.5,217.7,434.3,381.9,353.0,347.1,292.0,107.8,424.5,222.9,351.9,336.2,384.7,381.1,430.1,267.2,350.6,370.9,248.7,327.8,294.4,307.4,312.0,377.3,461.3,293.2,241.9,327.8,289.4,325.7,306.8,393.3,235.0,414.0,366.5,257.1,330.6,358.5,287.1,195.3,380.6,321.5,39.6,394.2,323.6,252.9,232.1,367.9,308.2,233.0,267.1,219.8,15.4,364.6,423.7,269.4,298.0,417.3,342.9,315.4,280.9,11.6,302.4,248.9,351.2,392.5,402.5,263.6,397.9,372.1,327.2,266.0,380.4,441.1,300.8,291.5,359.2,456.9,2032.5,0.0,326.1,380.8,207.2,340.5,372.3,236.0,393.7,318.6,408.4,377.2,179.1,204.2,438.6,390.5,377.3,440.2,320.5,246.7,459.7,374.4,305.3,401.2,278.1,418.0,344.5,269.9
VI,408.6,132.5,135.3,434.4,238.5,443.8,137.8,295.6,176.4,267.2,420.3,72.1,206.5,434.5,447.3,372.6,242.6,211.2,264.4,321.8,246.1,293.1,429.9,438.9,366.0,435.2,273.6,101.2,255.1,415.3,261.5,338.2,233.4,289.0,336.5,227.0,270.9,304.4,363.9,189.1,318.2,206.9,252.1,192.3,236.8,334.1,344.2,121.7,411.0,387.4,251.5,323.5,268.7,211.3,323.0,169.8,330.2,283.1,390.2,386.6,294.6,214.1,327.3,269.4,247.8,226.3,271.1,205.9,238.9,183.8,438.0,220.1,188.8,226.3,235.7,224.2,253.7,291.8,181.9,87.8,291.0,204.0,320.2,32.3,64.4,416.3,305.1,327.0,297.6,384.1,301.9,199.8,450.8,344.6,17.9,179.9,214.0,166.7,298.8,337.9,368.2,196.3,303.5,394.0,267.4,320.9,227.8,302.9,249.3,195.8,249.7,339.4,379.2,169.5,296.4,305.1,332.7,264.8,324.9,417.8,92.3,218.4,337.5,438.4,2123.5,315.2,0.0,357.5,420.3,346.0,305.3,162.9,292.2,217.1,306.9,310.2,437.1,180.9,415.3,367.2,382.8,431.6,267.4,193.6,436.4,379.9,283.6,299.7,55.4,138.0,321.2,216.8
VQ,457.2,255.4,267.8,483.0,271.2,488.1,283.6,194.7,299.3,190.6,468.9,330.4,329.4,257.4,213.2,398.9,393.9,362.5,297.1,250.6,397.4,172.2,213.8,483.2,392.3,479.5,320.0,359.5,406.4,238.2,412.8,489.5,336.3,440.3,362.8,380.1,273.0,346.6,147.8,312.0,362.5,309.8,403.4,315.2,388.1,378.4,110.1,267.5,194.9,413.7,402.8,194.3,139.2,255.6,474.3,272.7,383.7,334.6,416.5,412.9,253.7,317.0,150.2,420.7,280.5,377.6,273.2,357.2,361.8,200.9,221.9,343.0,291.7,377.6,339.2,375.5,349.3,443.1,284.8,319.4,190.1,306.9,362.4,367.7,336.9,464.9,204.2,353.3,341.9,426.0,355.4,302.7,493.8,110.5,394.1,282.8,316.9,269.6,343.1,107.2,247.3,319.2,329.8,177.9,166.5,347.2,285.9,347.2,352.2,298.7,401.0,390.9,145.1,313.4,447.7,403.9,359.0,297.8,204.0,240.7,350.6,341.3,391.0,217.5,2149.8,359.5,376.2,0.0,468.9,372.3,404.1,285.8,443.5,368.4,458.2,409.0,493.1,254.0,86.1,133.1,409.1,472.0,325.7,296.5,107.2,406.2,337.1,451.0,327.9,241.6,45.2,319.7
VR,23.4,309.9,548.5,49.2,343.7,148.3,338.1,475.4,353.8,471.3,58.9,384.9,383.9,562.1,574.9,378.7,448.4,417.0,369.6,449.4,451.9,452.9,557.5,143.4,372.1,164.7,431.0,414.0,460.9,542.9,467.3,544.0,390.8,494.8,342.6,434.6,398.5,326.4,491.5,366.5,206.5,364.3,457.9,369.7,442.6,138.6,471.8,322.0,538.6,393.5,457.3,451.4,396.3,212.1,528.8,327.2,363.5,440.5,396.3,392.7,534.4,371.5,454.9,475.2,353.0,432.1,398.7,411.7,416.3,481.6,565.6,397.5,346.2,432.1,393.7,430.0,411.1,497.6,339.3,518.3,470.8,361.4,342.2,462.8,391.4,31.1,484.9,333.1,174.2,405.8,335.2,357.2,42.0,472.2,412.5,337.3,371.4,324.1,208.9,468.9,528.0,373.7,309.6,521.6,447.2,327.0,385.2,213.0,406.7,353.2,455.5,496.8,506.8,367.9,502.2,383.7,338.8,370.3,484.7,545.4,405.1,395.8,370.8,561.2,1950.2,225.3,430.4,485.1,0.0,352.1,383.9,340.3,498.0,422.9,512.7,388.8,59.3,308.5,542.9,494.8,388.9,451.8,424.8,351.0,564.0,386.0,316.9,505.5,382.4,522.3,448.8,374.2
WJ,303.9,233.2,453.8,329.7,163.7,425.4,261.4,380.7,282.9,376.6,315.6,302.6,307.2,467.4,480.2,89.9,187.9,191.8,189.6,354.7,191.4,358.2,462.8,420.5,83.3,416.8,212.5,331.7,200.4,448.2,242.1,199.6,314.1,211.1,82.2,240.7,303.8,89.8,396.8,289.8,417.2,287.6,179.4,290.3,158.9,349.3,377.1,245.3,443.9,104.7,173.6,356.4,301.6,262.2,184.4,250.5,144.9,227.1,107.5,103.9,439.7,294.8,360.2,283.1,173.0,240.0,304.0,186.5,339.6,386.9,470.9,320.8,217.4,240.0,316.4,169.5,241.8,305.5,224.3,436.0,376.1,202.2,105.6,380.5,309.1,311.6,390.2,44.3,384.9,117.0,116.6,240.5,340.5,377.5,330.2,260.6,254.7,247.4,419.6,370.8,433.3,297.0,46.4,426.9,352.5,66.6,178.4,423.7,330.0,276.5,263.4,283.4,412.1,293.1,218.5,165.1,98.4,190.0,390.0,450.7,322.8,319.1,152.2,471.3,1996.5,436.0,348.1,390.4,315.6,0.0,165.3,263.6,305.9,182.5,176.7,170.2,339.8,213.8,448.2,400.1,100.1,163.0,218.2,212.6,469.3,97.2,98.3,313.4,300.1,427.6,354.1,281.2
