from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
PR,211.5,328.1,457.1,453.1,437.4,347.3,374.6,308.9,73.9,342.0,235.1,375.7,245.1,301.8,389.0,229.9,311.1,431.4,533.6,285.4,399.3,428.6,336.7,279.2,58.0,292.8,415.9,178.9,522.4,318.4,355.6,589.2,78.0,530.8,245.0,482.1,335.4,465.9,236.2,259.5,432.7,500.6,420.6,358.2,523.9,242.6,301.7,422.2,264.4,292.8,455.1,344.1,337.6,343.7,377.6,531.0,500.4,375.2,517.6,509.1,543.7,296.3,244.8,319.0,314.4,493.8,412.7,440.1,521.0,495.9,288.2,354.0,439.7,250.6,557.5,439.7,342.8,307.9,430.1,380.1,271.8,257.9,297.5,324.4,357.3,389.3,195.8,345.9,478.2,443.3,436.5,356.6,362.1,317.6,462.1,536.4,548.6,187.6,462.2,362.1,402.6,487.4,507.7,345.8,309.3,0.0,371.0,506.5,324.1,2161.2,227.6,418.4,443.6,294.9,374.9,387.9,306.0,200.6,366.5,406.5,131.9,158.2,356.0,523.4,293.2,337.4,488.3,249.6,255.6,137.0,451.7,372.8,287.8,311.1,331.9,333.0,491.9,308.0,431.6,511.1,540.8,505.6,420.6,163.6,469.0,495.1,409.7,383.0,399.9,277.8,290.6,64.0,258.3,287.0,404.3,301.8,375.4,230.1,333.3,518.1,97.5,271.5,333.7,377.7,261.4,175.9,295.9,307.2,359.7
PT,319.6,302.3,266.3,262.3,545.5,73.0,208.9,320.9,266.6,450.1,343.2,483.8,300.7,409.9,497.1,338.0,419.2,277.0,342.8,270.5,215.6,65.4,171.0,387.3,281.9,94.4,78.1,287.0,630.5,200.8,189.9,398.4,302.5,340.0,353.1,291.3,443.5,574.0,344.3,271.5,540.8,309.8,229.8,174.5,333.1,254.6,409.8,71.8,237.7,400.9,264.3,118.2,445.7,451.8,149.4,340.2,309.6,96.5,326.8,318.3,352.9,166.5,352.9,427.1,422.5,303.0,520.8,548.2,330.2,305.1,261.5,462.1,547.8,121.3,366.7,547.8,450.9,160.8,538.2,82.3,379.9,184.6,405.6,432.5,465.4,71.5,239.3,26.0,287.4,252.5,544.6,368.6,178.4,126.0,271.3,345.6,357.8,295.7,570.3,470.2,510.7,296.6,316.9,453.9,321.3,343.5,0.0,614.6,298.3,1930.1,214.9,234.7,252.8,306.9,3.8,204.2,414.1,173.7,474.6,514.6,344.8,219.1,100.7,332.6,266.5,158.9,297.5,357.7,182.4,349.9,559.8,480.9,185.1,220.6,440.0,441.1,301.1,416.1,539.7,619.2,350.0,314.8,528.7,247.3,577.1,304.3,517.8,104.3,508.0,333.4,398.7,288.5,212.5,260.3,512.4,262.5,483.5,208.7,441.4,327.3,299.0,283.5,37.4,125.7,369.5,234.2,193.2,246.3,467.8
PX,411.4,598.2,815.6,811.6,103.5,655.5,733.1,667.4,435.0,199.7,335.9,175.2,490.8,368.2,114.0,429.8,206.3,789.9,891.7,587.2,782.3,642.5,695.2,291.8,450.3,651.3,629.8,378.8,154.9,676.5,714.1,947.7,470.9,889.3,270.4,840.6,326.9,64.8,310.6,618.0,106.2,859.1,778.7,716.7,882.4,601.1,336.7,636.1,533.6,288.8,813.2,702.6,225.2,200.9,736.1,889.5,858.9,680.0,878.8,867.2,902.2,524.2,315.7,214.2,226.6,852.3,161.9,140.8,879.1,854.4,557.4,157.1,188.9,547.5,916.0,170.9,176.7,666.4,131.9,634.0,284.4,545.1,280.7,219.6,193.6,603.2,513.1,614.6,836.7,801.8,126.4,726.5,720.6,623.5,820.6,894.9,907.1,387.5,28.3,223.6,151.8,845.9,866.2,317.3,667.8,511.9,633.7,0.0,594.2,2407.3,514.8,776.9,802.1,653.4,637.2,746.4,266.4,501.1,228.0,128.7,513.2,475.5,686.8,881.9,557.9,611.0,846.4,265.0,574.1,517.9,73.2,215.5,576.8,611.9,179.5,242.6,850.4,309.5,180.4,130.3,899.3,864.1,169.8,480.9,88.2,853.6,125.5,686.8,105.4,529.7,356.6,456.9,545.5,564.7,195.6,571.0,165.2,588.6,214.1,876.6,467.4,630.0,602.4,736.2,248.1,488.0,584.9,579.8,151.3
PZ,278.4,3.9,394.7,390.7,504.3,284.9,312.2,271.3,225.4,408.9,302.0,442.6,207.4,368.7,455.9,296.8,378.0,369.0,471.2,44.7,336.9,360.3,274.3,346.1,240.7,230.4,347.6,245.8,589.3,205.1,293.2,526.8,261.3,468.4,311.9,419.7,402.3,532.8,303.1,221.9,499.6,438.2,358.2,295.8,461.5,205.0,368.6,353.9,84.5,359.7,392.7,281.7,404.5,410.6,315.2,468.6,438.0,312.8,455.2,446.7,481.3,219.3,311.7,385.9,381.3,431.4,479.6,507.0,328.0,433.5,105.5,420.9,506.6,182.3,495.1,506.6,409.7,190.5,497.0,311.8,338.7,147.3,364.4,391.3,424.2,321.0,117.4,277.6,415.8,380.9,503.4,319.0,304.8,236.9,399.7,474.0,486.2,254.5,529.1,429.0,469.5,425.0,445.3,412.7,271.7,302.3,302.7,573.4,0.0,2141.5,117.0,356.0,381.2,257.3,306.6,325.5,372.9,132.3,433.4,473.4,303.6,143.8,293.6,461.0,20.2,224.4,425.9,316.5,122.6,308.7,518.6,439.7,154.8,178.1,398.8,399.9,429.5,374.9,498.5,578.0,478.4,443.2,487.5,154.0,535.9,432.7,476.6,320.6,466.8,240.1,357.5,247.3,147.7,104.3,471.2,121.9,442.3,110.6,400.2,455.7,257.8,233.9,265.4,315.3,328.3,140.9,162.9,130.7,426.6
QC,2130.2,2146.5,2118.6,2114.6,2356.1,1975.5,2069.2,2198.9,2077.2,2260.7,2153.8,2294.4,2077.2,2220.5,2307.7,2148.6,2229.8,2078.6,2141.2,2133.1,2118.1,1906.4,2073.5,2197.9,2092.5,1996.9,1919.1,2097.6,2441.1,2075.2,2050.2,2121.2,2113.1,2144.8,2163.7,2143.6,2254.1,2384.6,2154.9,2149.5,2351.4,2162.1,2082.1,2077.0,2060.4,2132.6,2220.4,1912.8,2081.9,2211.5,2116.6,1970.5,2256.3,2262.4,2001.7,2053.9,2161.9,1969.1,2179.1,2170.6,2205.2,1977.1,2163.5,2237.7,2233.1,2155.3,2331.4,2358.8,2051.9,2157.4,2105.7,2272.7,2358.4,2018.8,2089.5,2358.4,2261.5,2035.2,2348.8,1954.0,2190.5,2047.2,2216.2,2243.1,2276.0,1923.2,2083.5,1946.5,2139.7,2104.8,2355.2,2246.6,2080.9,2046.5,2123.6,2144.0,2080.6,2106.3,2380.9,2280.8,2321.3,2148.9,2115.3,2264.5,2199.3,2154.1,1937.2,2425.2,2142.5,0.0,2063.1,2137.2,2105.1,2184.9,1934.2,2106.7,2224.7,2049.8,2285.2,2325.2,2155.4,2081.3,2003.2,2151.8,2110.7,2082.3,2149.8,2168.3,2045.0,2160.5,2370.4,2291.5,2047.7,2083.2,2250.6,2251.7,2153.4,2226.7,2350.3,2429.8,2072.8,2167.1,2339.3,2063.1,2387.7,2102.7,2328.4,1961.3,2318.6,2109.9,2209.3,2099.1,2075.1,2104.5,2323.0,2119.3,2294.1,2071.3,2252.0,2125.7,2109.6,2161.5,1957.9,2028.2,2180.1,2050.0,2055.8,2108.9,2278.4
QD,213.3,115.3,400.8,396.8,439.2,255.1,318.3,277.4,146.1,343.8,236.9,377.5,142.3,303.6,390.8,231.7,312.9,375.1,477.3,104.3,343.0,272.9,280.4,281.0,161.4,236.5,260.2,180.7,524.2,190.0,299.3,532.9,182.0,474.5,246.8,425.8,337.2,467.7,238.0,228.0,434.5,444.3,364.3,301.9,467.6,211.1,303.5,266.5,50.7,294.6,398.8,287.8,339.4,345.5,321.3,474.7,444.1,278.6,461.3,452.8,487.4,122.6,246.6,320.8,316.2,437.5,414.5,441.9,464.7,439.6,74.5,355.8,441.5,94.9,501.2,441.5,344.6,154.0,431.9,224.4,273.6,30.2,299.3,326.2,359.1,233.6,34.3,190.2,421.9,387.0,438.3,325.1,305.8,122.2,405.8,480.1,492.3,189.4,464.0,363.9,404.4,431.1,451.4,347.6,277.8,223.0,215.3,508.3,111.3,2064.8,0.0,362.1,387.3,263.4,219.2,331.6,307.8,67.2,368.3,408.3,224.3,78.7,299.7,467.1,79.5,109.7,432.0,251.4,90.4,229.4,453.5,374.6,93.1,128.6,333.7,334.8,435.6,309.8,433.4,512.9,484.5,449.3,422.4,88.9,470.8,438.8,411.5,286.4,401.7,175.0,292.4,168.0,30.6,73.3,406.1,88.1,377.2,116.7,335.1,461.8,178.5,240.0,178.0,321.4,263.2,75.8,101.2,96.9,361.5
QI,486.4,337.3,346.4,309.7,712.3,185.6,230.9,322.9,433.4,616.9,510.0,650.6,433.4,576.7,643.7,504.8,586.0,357.1,190.9,294.6,9.5,277.6,193.0,554.1,448.7,131.1,264.9,453.8,797.3,254.4,211.9,174.2,469.3,114.0,519.9,131.3,610.3,740.8,511.1,273.5,707.6,317.5,252.9,50.6,219.2,256.6,576.6,271.2,320.3,567.7,287.4,200.4,612.5,618.6,233.9,226.3,296.1,213.5,100.8,132.9,104.2,333.3,519.7,593.9,589.3,119.3,687.6,715.0,377.6,312.8,376.8,600.4,714.6,306.1,157.6,714.6,580.8,243.9,705.0,249.1,546.7,311.5,572.4,599.3,632.2,238.3,376.2,210.8,286.6,275.6,691.2,370.6,65.5,310.8,183.8,169.7,163.6,462.5,737.1,637.0,677.5,164.9,144.3,620.7,323.3,421.9,238.0,781.4,333.3,2124.2,341.8,0.0,332.9,308.9,241.9,86.2,580.9,358.5,641.4,681.4,454.8,403.9,194.3,106.6,321.8,343.7,275.6,524.5,264.8,459.9,726.6,647.7,297.0,279.8,606.8,607.9,121.2,582.9,706.5,786.0,168.9,107.0,695.5,419.3,743.9,156.9,684.6,221.3,652.6,466.1,565.5,455.3,339.4,375.6,679.2,332.6,650.3,239.3,608.2,198.4,465.8,285.5,222.2,216.0,536.3,406.2,297.5,316.4,634.6
QR,563.5,387.5,53.1,81.9,755.9,296.6,240.1,373.1,510.5,694.0,587.1,727.7,510.5,653.8,693.9,581.9,663.1,74.7,270.5,344.8,285.8,275.3,245.4,631.2,431.1,199.3,288.0,530.9,874.4,304.6,221.1,326.1,546.4,267.7,597.0,219.0,687.4,784.4,588.2,323.7,784.7,237.5,157.5,244.7,260.8,306.8,653.7,281.7,370.5,644.8,192.0,170.7,689.6,695.7,204.2,267.9,237.3,231.0,254.5,246.0,280.6,410.4,596.8,671.0,666.4,230.7,764.7,792.1,66.1,232.8,427.0,650.6,791.7,342.8,294.4,791.7,631.0,294.1,782.1,349.1,623.8,361.7,649.5,676.4,709.3,314.6,426.4,300.9,215.1,180.2,741.4,420.8,248.6,347.5,199.0,273.3,285.5,539.6,780.7,714.1,754.6,224.3,244.6,697.8,373.5,472.1,274.8,825.0,383.5,2087.2,392.0,304.9,0.0,359.1,271.8,274.4,658.0,395.2,718.5,758.5,505.0,440.6,281.0,260.3,372.0,380.4,225.2,601.6,315.0,510.1,792.4,724.8,347.2,330.0,683.9,685.0,228.8,660.0,783.6,863.1,277.7,242.5,772.6,496.4,821.0,232.0,761.7,223.2,702.8,543.2,642.6,425.0,389.6,425.8,756.3,382.8,727.4,289.5,685.3,255.0,542.9,335.7,312.3,284.2,613.4,483.3,347.7,366.6,711.7
QW,399.2,221.9,350.9,346.9,565.5,241.1,268.4,36.0,256.6,531.1,422.8,563.4,363.3,489.5,503.5,417.6,498.8,325.2,427.4,179.2,293.1,333.1,230.5,466.9,240.7,186.6,320.4,366.6,714.0,212.2,249.4,483.0,241.7,424.6,432.7,375.9,523.1,594.0,423.9,66.2,620.4,394.4,314.4,252.0,417.7,73.1,489.4,326.7,204.9,466.8,348.9,237.9,525.3,531.4,271.4,424.8,394.2,269.0,411.4,402.9,437.5,246.1,432.5,506.7,475.0,387.6,600.4,627.8,284.2,389.7,261.4,460.2,627.4,218.4,451.3,627.4,440.6,201.7,580.0,304.6,459.5,196.1,485.2,512.1,545.0,293.8,260.8,266.3,372.0,337.1,551.0,61.6,261.0,255.1,355.9,430.2,442.4,375.3,590.3,549.8,590.3,381.2,401.5,533.5,53.6,281.7,293.5,634.6,217.9,2155.0,226.4,312.2,337.4,0.0,297.4,281.7,493.7,233.9,554.2,621.4,314.6,279.3,249.8,417.2,206.4,251.2,382.1,443.0,149.4,319.7,602.0,565.1,181.6,204.9,524.2,489.4,385.7,495.7,619.3,689.4,434.6,399.4,608.3,307.0,647.3,388.9,624.6,276.8,512.4,396.0,478.3,234.6,224.0,260.2,596.6,217.2,563.1,123.9,521.0,411.9,280.2,122.0,277.7,271.5,449.1,293.9,189.7,201.0,552.0
RA,322.6,305.3,262.4,258.4,548.5,76.0,211.9,323.9,269.6,453.1,346.2,486.8,303.7,412.9,500.1,341.0,422.2,273.1,338.9,273.5,218.6,61.5,174.0,390.3,284.9,97.4,74.2,290.0,633.5,203.8,192.9,394.5,305.5,336.1,356.1,287.4,446.5,577.0,347.3,274.5,543.8,305.9,225.9,177.5,329.2,257.6,412.8,67.9,240.7,403.9,260.4,114.3,448.7,454.8,145.5,336.3,305.7,99.5,322.9,314.4,349.0,169.5,355.9,430.1,425.5,299.1,523.8,551.2,195.7,301.2,264.5,465.1,550.8,124.8,362.8,550.8,453.9,163.8,541.2,85.3,382.9,187.6,408.6,435.5,468.4,74.5,242.3,29.0,283.5,248.6,547.6,371.6,186.5,129.0,267.4,341.7,353.9,298.7,573.3,473.2,513.7,292.7,313.0,456.9,324.3,346.5,3.0,617.6,301.3,1926.2,217.9,237.7,248.9,309.9,0.0,207.2,417.1,176.7,477.6,517.6,347.8,222.1,107.3,328.7,265.0,161.9,293.6,360.7,185.4,352.9,562.8,483.9,188.1,223.6,443.0,444.1,297.2,419.1,542.7,622.2,346.1,310.9,531.7,250.3,580.1,300.4,520.8,107.3,511.0,336.4,401.7,291.5,215.5,271.8,515.4,265.5,492.1,211.7,444.4,323.4,302.0,286.5,40.4,128.7,372.5,242.7,196.2,249.3,470.8
RC,434.2,285.1,261.2,257.2,660.1,133.4,178.7,270.7,381.2,564.7,457.8,598.4,381.2,524.5,591.5,452.6,533.8,235.5,259.5,242.4,89.9,225.4,140.8,501.9,396.5,78.9,212.7,401.6,745.1,202.2,159.7,242.8,417.1,182.6,467.7,199.9,558.1,688.6,458.9,221.3,655.4,386.1,224.7,24.3,287.8,204.4,524.4,219.0,268.1,515.5,259.2,148.2,560.3,566.4,181.7,294.9,364.7,161.3,169.4,201.5,172.8,281.1,467.5,541.7,537.1,187.9,635.4,662.8,194.5,381.4,324.6,548.2,662.4,253.9,226.2,662.4,528.6,191.7,652.8,196.9,494.5,259.3,520.2,547.1,580.0,186.1,324.0,158.6,355.2,247.4,639.0,329.8,12.1,258.6,252.4,238.3,232.2,410.3,684.9,584.8,625.3,233.5,212.9,568.5,271.1,369.7,185.8,728.6,281.1,2072.0,289.6,84.5,247.7,256.7,189.7,0.0,528.7,306.3,589.2,629.2,402.6,351.7,145.7,175.2,274.1,291.5,344.2,472.3,212.6,407.7,674.4,595.5,244.8,227.6,554.6,555.7,189.8,530.7,654.3,733.8,237.5,175.6,643.3,367.1,691.7,225.5,632.4,169.1,600.4,419.7,513.3,403.1,287.2,331.9,627.0,280.4,603.7,187.1,556.0,267.0,413.6,233.3,170.0,163.8,484.1,354.0,245.3,264.2,582.4
RE,236.9,423.7,681.1,677.1,230.7,481.0,626.7,561.0,260.5,197.6,161.4,231.3,316.7,201.8,168.7,255.3,166.7,683.5,757.6,412.7,648.1,468.0,588.8,74.4,275.8,544.9,455.3,204.3,378.0,499.2,607.7,813.2,296.4,754.8,164.0,706.1,150.6,259.2,91.8,511.6,288.3,724.6,644.6,582.5,747.9,494.7,162.2,461.6,359.1,182.4,679.1,533.0,193.2,199.3,564.2,755.0,724.4,504.5,744.3,733.1,767.7,349.7,98.7,174.6,77.4,717.8,268.3,295.7,745.0,719.9,382.9,125.4,295.3,373.0,781.5,295.3,105.8,463.2,245.2,459.5,67.0,370.6,63.3,180.0,212.9,428.7,338.6,440.1,702.2,667.3,216.2,608.7,586.4,449.4,686.1,760.4,772.6,213.0,255.5,217.7,258.2,711.4,731.7,161.0,561.4,337.4,459.2,299.2,419.7,2232.8,340.3,642.7,667.6,547.0,463.1,612.2,0.0,327.0,222.1,262.1,338.7,301.0,512.3,747.4,387.9,436.9,712.3,158.6,399.6,343.8,267.2,228.4,402.3,437.8,187.5,96.0,715.9,103.2,287.2,354.6,764.8,729.6,276.2,306.4,312.5,719.1,265.3,512.3,177.6,355.2,190.6,282.4,371.0,381.7,259.9,396.5,236.6,425.9,188.9,742.1,292.9,523.6,427.9,533.7,30.7,313.5,410.4,405.3,215.3
RG,197.9,128.5,436.7,432.7,423.8,210.1,322.0,281.1,120.1,328.4,221.5,362.1,126.9,288.2,375.4,216.3,297.5,378.8,513.2,117.5,352.7,227.9,284.1,265.6,135.4,231.5,215.2,165.3,508.8,193.7,303.0,568.8,156.0,510.4,231.4,461.7,321.8,452.3,224.0,231.7,419.1,480.2,400.2,311.6,503.5,214.8,288.1,221.5,63.9,279.2,434.7,288.6,323.8,330.1,319.8,510.6,480.0,233.6,497.2,488.7,523.3,95.6,231.2,305.4,300.8,473.4,399.1,426.5,370.0,475.5,87.7,340.4,426.1,49.9,537.1,426.1,329.2,157.7,416.5,179.4,258.2,75.4,283.9,310.8,343.7,188.6,65.5,145.2,457.8,422.9,422.9,328.8,320.6,116.9,441.7,516.0,528.2,174.0,448.6,348.5,389.0,467.0,487.3,332.2,281.5,197.0,170.3,492.9,124.5,2037.8,45.1,371.8,423.2,267.1,174.2,341.3,292.4,0.0,352.9,392.9,198.3,45.3,241.4,503.0,88.2,131.4,467.9,236.0,94.1,203.4,438.1,359.2,96.8,132.3,318.3,321.0,471.5,294.4,418.0,497.5,520.4,485.2,407.0,73.5,455.4,474.7,396.1,241.4,386.3,165.4,277.0,142.0,75.8,86.5,390.7,101.3,361.8,120.4,319.7,497.7,152.5,243.7,133.0,262.8,247.8,65.9,104.9,110.5,346.1
RK,292.0,478.8,736.2,732.2,215.5,536.1,646.8,582.4,315.6,232.9,216.5,68.6,371.8,337.2,186.6,310.4,46.1,746.9,812.7,467.8,678.7,523.1,608.9,229.8,330.9,557.5,510.4,259.4,215.3,554.3,627.8,868.3,351.5,809.9,263.8,761.2,286.0,192.5,204.8,533.0,125.6,779.7,699.7,637.6,803.0,516.1,217.3,516.7,414.2,311.6,734.2,588.1,120.0,36.6,619.3,810.1,779.5,559.6,796.7,788.2,822.8,404.8,234.1,37.4,265.0,772.9,105.6,133.0,800.1,775.0,438.0,229.7,132.6,428.5,836.6,132.6,249.3,518.3,208.2,514.6,222.4,425.7,248.1,32.0,50.2,483.8,393.7,495.2,757.3,722.4,219.0,630.1,641.5,504.5,741.2,815.5,827.7,268.1,198.4,3.3,95.5,766.5,786.8,296.4,582.8,392.5,514.3,225.6,474.8,2287.9,395.4,697.8,722.7,568.4,518.2,667.3,256.6,382.1,0.0,139.3,393.8,356.1,563.8,802.5,443.0,492.0,767.4,268.4,454.7,398.9,184.5,249.5,457.4,492.9,213.1,283.6,771.0,258.6,124.5,220.4,819.9,784.7,113.5,361.5,178.3,774.2,142.5,567.4,178.0,404.5,326.0,337.5,426.1,436.8,229.6,451.6,68.3,481.0,92.4,797.2,348.0,545.0,483.0,588.8,212.0,373.8,465.5,460.4,185.3
RM,331.2,518.0,775.4,771.4,122.7,575.3,686.0,621.6,354.8,199.1,255.7,59.7,411.0,374.8,120.6,349.6,126.1,786.1,851.9,507.0,717.9,562.3,648.1,269.0,370.1,596.7,549.6,298.6,129.1,593.5,667.0,907.5,390.7,849.1,277.0,800.4,333.5,53.1,244.0,572.2,98.4,818.9,738.9,676.8,842.2,555.3,256.5,555.9,453.4,295.4,773.4,627.3,145.2,101.7,658.5,849.3,818.7,598.8,835.9,827.4,862.0,444.0,273.3,126.4,233.2,812.1,87.5,114.9,708.7,814.2,477.2,163.7,114.5,467.7,875.8,114.5,183.3,557.5,156.6,553.8,261.6,464.9,287.3,121.0,78.1,523.0,432.9,534.4,796.5,761.6,145.6,669.3,680.7,543.7,780.4,854.7,866.9,307.3,100.5,124.0,77.4,805.7,826.0,323.9,622.0,431.7,553.5,127.7,514.0,2327.1,434.6,737.0,761.9,607.6,557.4,706.5,273.0,421.3,128.4,0.0,433.0,395.3,603.0,841.7,482.2,531.2,806.6,271.6,493.9,438.1,45.1,183.5,496.6,532.1,147.1,247.6,810.2,309.3,106.4,104.5,859.1,823.9,95.4,400.7,62.4,813.4,3.1,606.6,112.0,443.7,363.6,376.7,465.3,476.0,163.6,490.8,115.3,520.2,134.3,836.4,387.2,584.2,522.2,628.0,254.7,413.0,504.7,499.6,119.3
RS,201.3,318.8,478.5,474.5,427.2,368.7,396.0,330.3,63.7,331.8,224.9,365.5,234.9,291.6,378.8,219.7,300.9,452.8,555.0,306.8,420.7,418.4,358.1,269.0,78.8,314.2,405.7,168.7,512.2,339.8,377.0,610.6,99.4,552.2,234.8,503.5,325.2,455.7,226.0,280.9,422.5,522.0,442.0,379.6,545.3,264.0,291.5,412.0,254.2,282.6,476.5,365.5,327.4,333.5,399.0,552.4,521.8,396.6,539.0,530.5,565.1,286.1,234.6,308.8,304.2,515.2,402.5,429.9,411.8,517.3,278.0,343.8,429.5,240.4,578.9,429.5,332.6,329.3,419.9,369.9,261.6,247.7,287.3,314.2,347.1,379.1,185.6,335.7,499.6,464.7,426.3,378.0,388.6,307.4,483.5,557.8,570.0,177.4,452.0,351.9,392.4,508.8,529.1,335.6,330.7,140.4,360.8,496.3,314.8,2151.0,217.4,439.8,465.0,316.3,364.7,409.3,295.8,190.4,356.3,396.3,0.0,148.0,377.4,544.8,283.0,327.2,509.7,239.4,277.0,42.1,441.5,362.6,287.3,332.5,321.7,322.8,513.3,297.8,421.4,500.9,562.2,527.0,410.4,153.4,458.8,516.5,399.5,404.4,389.7,267.6,280.4,85.4,248.1,276.8,394.1,291.6,365.2,251.5,323.1,539.5,95.9,292.9,323.5,399.1,251.2,165.7,295.4,300.4,349.5
RV,206.4,157.0,479.1,475.1,432.3,252.5,364.4,323.5,74.7,336.9,230.0,370.6,135.4,296.7,383.9,224.8,306.0,421.2,555.6,146.0,395.1,270.3,326.5,274.1,90.0,273.9,257.6,173.8,517.3,236.1,345.4,611.2,110.6,552.8,239.9,504.1,330.3,460.8,231.1,274.1,427.6,522.6,442.6,354.0,545.9,257.2,296.6,263.9,92.4,287.7,477.1,331.0,332.5,338.6,362.2,553.0,522.4,276.0,539.6,531.1,565.7,138.0,239.7,313.9,309.3,515.8,407.6,435.0,412.4,517.9,116.2,348.9,434.6,92.3,579.5,434.6,337.7,200.1,425.0,221.8,266.7,113.5,292.4,319.3,352.2,231.0,51.4,187.6,500.2,465.3,431.4,371.2,363.0,159.3,484.1,558.4,570.6,182.5,457.1,357.0,397.5,509.4,529.7,340.7,323.9,151.6,212.7,501.4,153.0,2069.5,83.2,414.2,465.6,309.5,216.6,383.7,300.9,42.3,361.4,401.4,152.9,0.0,280.2,545.4,121.2,173.8,510.3,244.5,136.5,158.0,446.6,367.7,139.2,174.7,326.8,327.9,513.9,302.9,426.5,506.0,562.8,527.6,415.5,82.0,463.9,517.1,404.6,283.8,394.8,168.1,285.5,96.6,113.9,115.0,399.2,129.8,370.3,162.8,328.2,540.1,107.1,286.1,175.4,305.2,256.3,68.9,147.3,138.6,354.6
SB,366.2,366.9,269.9,265.9,592.1,65.4,162.3,274.3,313.2,496.7,389.8,530.4,313.2,456.5,543.7,384.6,465.8,219.1,346.4,335.1,193.5,144.7,124.4,433.9,328.5,47.8,144.7,333.6,677.1,208.7,143.3,402.0,349.1,343.6,399.7,294.9,490.1,620.6,392.3,224.9,587.4,313.4,233.4,127.9,336.7,208.0,456.4,151.0,302.3,447.5,264.3,121.8,492.1,498.4,153.0,343.8,313.2,52.9,333.1,321.9,356.5,213.1,402.4,473.7,469.1,306.6,567.4,594.8,330.2,308.7,326.1,508.7,594.4,186.4,370.3,594.4,497.5,225.4,579.3,128.9,426.5,249.2,452.2,479.1,512.0,118.1,303.9,90.6,291.0,256.1,591.2,333.4,136.9,193.5,274.9,349.2,361.4,342.3,616.9,516.8,557.3,300.2,320.5,500.5,274.7,390.1,117.8,660.6,362.9,2004.0,279.5,188.1,256.4,260.3,121.7,160.5,460.7,241.2,521.2,561.2,391.4,283.7,0.0,336.2,326.6,226.4,297.5,404.3,247.0,396.5,606.4,530.4,249.7,288.1,489.5,489.3,304.7,465.6,586.3,665.8,353.6,318.4,575.3,299.1,626.6,307.9,564.4,59.7,554.6,351.7,448.2,338.0,277.1,333.4,561.9,327.1,535.7,273.3,488.0,330.9,345.6,236.9,102.0,121.0,416.1,291.5,257.8,311.3,514.4
SG,620.3,458.9,281.1,244.4,827.3,353.4,296.9,444.5,567.3,750.8,643.9,784.5,567.3,710.6,765.3,638.7,719.9,291.8,84.2,416.2,102.7,332.1,302.2,688.0,582.6,270.7,344.8,587.7,931.2,376.0,277.9,67.5,603.2,7.3,653.8,52.1,744.2,855.8,645.0,395.1,841.5,238.3,187.6,152.0,140.0,378.2,710.5,338.5,441.9,701.6,222.1,227.5,746.4,752.5,261.0,147.1,216.9,286.8,3.0,84.1,55.4,467.2,653.6,727.8,723.2,40.1,821.5,848.9,312.3,233.6,498.4,722.0,848.5,453.5,50.9,848.5,702.4,365.5,833.4,405.9,680.6,433.1,706.3,733.2,766.1,371.4,497.8,357.7,207.4,210.3,812.8,492.2,161.8,457.7,104.6,63.0,56.9,596.4,852.1,770.9,811.4,116.1,37.6,754.6,444.9,543.5,331.6,896.4,454.9,2133.2,463.4,97.3,267.6,430.5,328.6,187.6,714.8,505.4,775.3,815.3,576.4,550.8,337.8,0.0,443.4,490.6,196.4,658.4,386.4,581.5,860.5,781.6,418.6,401.4,740.7,741.8,42.0,716.8,840.4,919.9,62.2,27.8,829.4,553.2,877.8,50.2,818.5,280.0,774.2,600.0,699.4,496.4,461.0,497.2,813.1,454.2,784.2,360.9,742.1,91.7,599.7,407.1,369.1,355.6,670.2,545.6,419.1,438.4,768.5
