from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
PJ,216.6,316.2,298.6,465.7,32.0,340.7,378.7,136.6,84.1,294.3,290.6,327.6,387.4,366.4,477.9,187.0,307.1,608.7,538.0,76.9,227.6,234.2,526.0,547.8,392.7,81.4,321.2,376.2,390.2,236.2,682.6,406.9,435.2,271.1,276.5,302.1,291.7,253.0,486.4,259.6,82.6,307.2,323.9,196.9,499.4,238.6,240.3,168.6,263.3,436.3,424.6,302.0,274.1,442.3,2335.7,391.2,571.3,399.3,378.5,372.5,573.7,429.9,368.2,377.1,261.6,429.5,248.0,311.0,205.2,336.0,330.6,266.4,566.1,207.5,364.6,602.7,195.4,400.2,491.8,443.1,41.1,273.8,193.5,513.3,243.6,232.6,255.4,400.9,358.2,243.9,132.0,117.8,311.7,306.8,744.6,424.1,620.6,318.7,552.3,622.8,273.6,311.6,153.5,237.4,58.1,209.5,426.1,252.2,597.4,0.0,514.1,634.1,306.9,299.1,262.2,101.4,450.5,306.7,580.8,433.7,376.3,344.0,46.3,143.1,95.1,264.2,93.2,216.5,325.6,48.7,71.8,288.3,55.3,399.3,374.9,167.8,430.3,323.3,196.4,117.2,493.1,378.4,212.9,269.6,405.3,223.0,68.5,363.4,381.4,106.3,178.0,121.5,603.2,176.6,137.9,405.7,282.4,375.2,364.3,235.1,355.4,245.0,79.7,477.1,426.3,440.2,409.7,433.3,296.9,229.8,596.7,207.6,288.1,211.7,408.3,501.9,270.2,594.7,262.5,353.7,207.1,38.6,17.8,354.9,303.7
PK,436.0,296.9,464.6,102.9,471.4,527.1,221.1,549.8,413.2,476.2,443.1,473.9,354.0,596.2,696.2,406.6,524.2,97.0,109.0,498.3,447.2,405.4,118.5,33.6,237.6,481.5,242.7,593.3,232.6,387.4,227.7,251.8,280.1,442.3,519.4,450.8,442.9,495.9,92.5,408.3,444.3,228.7,566.8,481.3,79.3,458.2,433.3,388.2,412.0,585.0,269.5,544.9,257.3,248.1,2050.4,610.8,78.5,244.2,223.4,294.0,80.9,96.0,600.5,528.3,412.8,672.4,396.7,553.9,448.1,568.0,306.0,486.0,73.3,453.4,515.8,89.0,415.0,586.6,643.0,88.6,462.5,325.2,436.4,51.8,411.6,403.8,392.4,552.1,277.2,395.1,385.9,507.6,378.0,549.7,289.7,575.3,106.4,370.1,125.8,108.6,291.7,487.5,373.1,348.7,497.5,360.7,114.7,400.9,83.2,467.2,0.0,179.2,522.7,365.4,461.8,513.6,670.1,549.6,128.4,276.1,613.9,265.5,513.6,556.3,516.5,315.6,514.6,436.1,247.1,488.3,455.4,339.7,522.6,639.9,534.3,387.4,133.7,566.2,439.3,538.6,130.8,611.8,451.9,489.2,554.0,442.4,489.9,208.3,226.3,525.2,486.2,544.5,89.0,389.8,560.9,250.6,333.8,200.4,342.6,454.5,575.0,296.4,410.8,81.2,643.4,588.9,135.0,239.1,539.8,449.4,105.8,346.4,474.5,362.9,157.2,139.6,492.2,80.5,384.1,586.0,474.1,505.9,485.0,197.9,495.4
PL,584.5,443.3,608.5,246.8,615.3,671.0,246.7,634.1,557.1,620.1,589.5,626.1,497.9,742.6,722.1,550.5,670.6,219.6,255.4,642.2,591.1,464.6,227.3,183.6,233.2,640.7,386.6,683.2,235.7,531.3,122.9,254.3,292.0,496.8,663.3,597.2,586.8,639.8,241.9,554.7,615.4,372.6,710.7,552.0,223.2,602.1,504.0,532.1,558.4,655.6,303.6,688.8,401.2,392.0,2161.0,698.2,202.5,247.7,268.9,437.9,200.1,239.9,744.4,632.8,556.7,759.5,543.1,697.8,592.0,680.9,449.9,629.9,207.7,594.3,664.2,181.2,558.9,695.9,668.9,232.5,606.4,469.1,580.3,195.7,560.1,466.2,443.4,596.0,423.6,539.0,529.8,594.4,490.6,693.6,184.9,642.1,208.5,514.0,261.1,210.7,438.1,631.4,517.0,492.6,656.3,504.6,258.6,547.3,188.0,611.1,146.3,0.0,666.6,478.0,605.7,636.7,757.5,693.5,72.2,281.1,639.8,409.4,657.5,640.6,679.7,459.5,658.5,580.0,391.0,660.7,626.5,483.6,666.5,786.1,582.5,531.3,277.6,710.1,583.2,704.9,274.7,637.7,595.8,633.1,626.1,590.9,633.8,262.6,271.8,668.5,570.5,679.0,219.3,533.7,695.4,280.1,477.7,344.3,472.8,603.0,660.9,440.3,554.7,225.1,733.3,617.3,278.9,383.0,683.7,593.3,223.4,492.8,618.4,506.8,303.6,283.5,636.1,210.8,529.4,729.9,580.2,649.8,628.9,274.0,639.3
PO,337.0,380.7,151.6,533.1,339.2,182.2,443.2,403.6,281.0,212.2,120.8,193.7,454.8,203.7,305.4,138.4,49.7,673.2,602.5,366.1,116.6,356.8,593.4,615.2,460.1,332.4,429.5,200.8,457.6,186.8,750.0,474.3,499.7,393.7,172.7,202.7,212.8,261.3,555.7,232.4,298.1,415.5,220.1,339.5,566.8,73.6,362.9,155.4,217.8,304.4,492.0,195.3,341.5,401.5,2403.1,218.7,638.7,466.7,445.9,480.8,641.1,497.3,208.4,240.0,163.0,280.0,256.0,192.9,143.5,160.6,398.0,91.5,633.5,238.5,227.5,670.1,131.7,241.7,362.8,510.5,330.3,341.2,155.2,580.7,364.0,355.2,375.0,271.9,466.5,256.3,239.7,361.0,394.0,165.0,812.0,287.0,688.0,386.1,619.7,690.2,338.1,153.1,220.9,308.1,362.4,213.6,493.5,226.4,664.8,335.0,579.0,698.6,0.0,381.4,103.7,368.6,278.0,280.6,648.2,498.2,203.8,452.3,381.4,410.1,384.3,331.6,382.4,127.9,433.9,342.1,309.2,355.7,390.4,293.2,254.1,198.7,497.7,185.7,224.4,406.4,560.5,205.9,144.4,64.4,273.4,343.4,354.8,430.8,448.8,384.9,340.0,395.4,670.6,261.1,414.7,473.1,349.8,447.4,426.8,355.5,182.9,312.4,278.6,544.5,250.9,308.3,477.1,410.5,202.0,82.3,660.6,258.1,129.6,263.6,472.8,569.3,97.7,662.1,343.5,193.9,327.9,373.7,352.8,420.4,145.2
PR,203.7,149.6,263.6,375.2,289.6,345.3,288.2,253.3,231.4,294.4,260.0,297.0,216.6,416.9,514.4,224.8,344.9,531.9,447.5,316.5,265.4,83.8,435.5,495.9,302.2,259.9,230.7,414.0,299.7,205.6,573.4,316.4,344.7,116.0,337.6,271.5,261.1,314.1,395.9,229.0,234.6,216.7,385.0,171.2,408.9,276.4,123.2,206.4,232.7,405.7,334.1,363.1,138.6,351.8,2245.2,429.0,514.8,308.8,288.0,282.0,512.4,339.4,418.7,346.5,231.0,490.6,217.4,372.1,266.3,388.7,159.8,304.2,520.0,268.6,334.0,493.5,233.2,404.8,461.2,352.6,280.7,83.0,254.6,422.8,179.3,85.4,62.6,370.3,267.7,213.3,204.1,213.6,12.5,367.9,635.4,393.5,520.8,127.9,461.8,523.0,183.1,305.7,191.3,166.9,275.5,178.9,335.6,221.6,500.3,285.4,456.1,524.9,344.7,0.0,280.0,261.9,488.3,367.8,471.6,343.2,432.1,253.5,331.8,259.8,298.9,93.4,332.8,254.3,235.1,279.9,245.7,97.5,340.8,460.4,344.3,205.6,339.8,384.4,257.5,324.1,402.6,430.0,270.1,307.4,374.7,210.1,308.1,272.9,290.9,287.7,189.7,298.2,531.6,208.0,314.6,315.2,91.6,284.7,142.4,222.2,393.2,57.9,229.0,386.6,464.1,409.6,319.2,342.8,358.0,267.6,536.3,167.1,292.7,181.1,317.8,411.4,310.4,523.1,148.6,404.2,199.4,324.1,303.2,264.4,313.6
PT,262.7,306.0,46.7,458.8,264.9,77.3,371.8,329.3,206.7,120.3,19.8,93.7,380.5,148.7,247.5,64.1,118.5,601.8,531.1,291.8,24.7,259.9,519.1,540.9,385.8,261.0,324.6,145.8,383.3,81.9,675.7,400.0,428.3,296.8,190.6,97.8,120.9,250.9,479.5,127.5,223.8,310.6,124.2,265.2,492.5,91.5,288.6,81.1,112.9,202.4,417.7,146.1,263.9,296.6,2328.8,160.8,564.4,392.4,371.6,375.9,566.8,423.0,150.5,135.1,58.1,222.1,164.1,137.9,161.4,120.7,323.7,109.4,559.2,205.4,122.6,546.4,56.3,136.8,257.9,436.2,256.0,266.9,173.1,506.4,266.1,258.3,281.1,167.0,361.6,151.4,165.4,289.6,319.7,107.1,737.7,182.1,613.7,311.8,545.4,615.9,266.7,48.2,146.6,203.2,291.0,108.7,419.2,124.4,590.5,260.7,507.2,627.2,118.3,307.1,0.0,321.9,220.1,298.5,573.9,426.8,145.9,347.4,307.1,335.8,310.0,257.3,308.1,36.0,329.0,267.8,234.9,281.4,316.1,199.6,141.0,124.4,423.4,127.8,194.3,332.1,486.2,148.0,114.3,39.2,171.4,269.1,283.4,356.5,374.5,313.5,265.7,324.0,596.3,186.8,340.4,398.8,275.5,368.3,390.0,281.2,125.0,238.1,204.3,470.2,195.9,206.3,402.8,305.6,219.9,100.2,589.8,186.7,24.7,158.7,401.4,495.0,115.6,587.8,238.6,136.0,253.6,299.4,278.5,348.0,40.3
PX,188.7,306.8,359.1,534.8,45.6,389.7,447.8,59.8,153.2,343.3,328.3,391.8,381.4,428.1,526.9,236.0,356.1,689.1,607.1,126.0,276.6,169.5,595.1,616.9,461.8,46.2,390.3,425.2,459.3,305.3,730.6,476.0,504.3,206.4,342.2,371.2,343.9,318.7,557.4,328.7,83.1,376.3,389.6,132.2,568.5,287.6,175.6,217.6,332.4,505.4,493.7,367.7,320.6,511.4,2404.8,440.2,640.4,468.4,447.6,441.6,642.8,499.0,429.9,446.2,330.7,495.2,317.1,376.7,270.9,385.0,359.8,315.4,635.2,276.2,433.7,650.7,244.4,449.2,560.9,512.2,90.2,298.8,259.2,582.4,215.7,167.9,187.7,470.0,427.3,313.0,132.5,41.0,247.0,372.5,792.6,493.2,678.0,308.4,621.4,680.2,342.7,360.6,222.6,204.7,19.5,278.6,495.2,321.3,657.5,76.9,580.7,682.1,355.9,234.4,311.2,0.0,499.5,372.4,628.8,502.8,425.3,413.1,123.3,66.3,42.9,309.2,142.3,265.5,394.7,68.7,72.3,313.3,132.3,465.0,452.2,216.8,499.4,389.0,262.1,68.1,562.2,427.4,278.6,318.6,474.4,195.1,69.5,432.5,450.5,31.7,113.3,42.2,672.3,177.1,58.6,474.8,307.4,444.3,299.6,207.2,404.4,273.7,146.0,546.2,475.3,509.3,478.8,502.4,362.6,278.8,665.2,210.8,337.1,280.8,477.4,571.0,321.6,663.8,202.8,415.4,142.4,115.6,94.7,424.0,352.7
QA,480.0,524.2,264.9,726.5,482.2,166.8,624.0,546.6,424.0,337.6,238.0,256.1,589.2,240.6,222.9,281.4,311.8,816.8,739.8,509.1,242.0,478.1,786.8,780.8,638.0,478.3,542.8,84.2,635.5,300.1,858.3,652.2,680.5,515.0,326.9,316.0,338.2,415.5,688.2,345.7,441.1,528.8,191.8,482.5,760.2,284.8,505.9,298.4,331.1,231.9,669.9,238.0,482.1,552.1,2494.1,59.2,799.7,644.6,623.8,594.1,797.3,690.7,242.4,212.4,276.3,135.7,377.6,229.8,302.3,138.9,532.4,311.6,804.9,391.9,191.0,778.4,273.6,153.9,230.8,703.9,473.3,475.6,314.0,715.1,484.3,476.5,499.3,200.6,579.8,369.6,382.7,506.9,528.4,210.4,920.3,177.2,805.7,520.5,760.4,807.9,475.4,235.2,363.9,421.4,508.3,326.9,627.9,342.6,785.2,478.0,741.0,809.8,311.6,515.8,229.1,539.2,0.0,416.8,756.5,679.0,121.3,565.6,524.4,553.1,527.3,466.0,525.4,253.3,547.2,485.1,452.2,490.1,533.4,205.1,213.9,341.7,675.6,219.7,384.6,549.4,753.9,123.4,365.3,232.5,202.4,486.4,500.7,608.7,626.7,530.8,483.0,541.3,816.5,404.1,557.7,651.0,484.2,620.5,608.2,498.5,118.9,446.8,421.6,737.9,52.1,211.5,655.0,561.1,356.2,293.5,821.2,404.0,215.6,376.9,653.6,762.7,305.6,808.0,456.8,227.9,470.9,516.7,495.8,600.2,227.3
QD,350.0,396.6,302.4,546.1,352.2,333.0,459.1,416.6,294.0,322.0,275.5,349.4,467.8,222.2,375.0,243.4,231.4,689.1,618.4,379.1,255.3,369.8,606.4,628.2,473.1,348.3,401.6,315.7,470.6,316.6,763.0,487.3,515.6,406.7,150.3,353.5,322.6,117.7,566.8,340.0,311.1,387.6,179.7,352.5,579.8,192.8,375.9,225.0,343.7,458.1,505.0,175.8,354.5,522.7,2416.1,330.8,651.7,479.7,458.9,452.9,654.1,510.3,224.0,390.8,313.8,285.3,328.4,184.8,145.7,233.1,411.0,155.0,646.5,85.9,378.3,683.1,223.1,293.8,382.9,523.5,343.3,354.2,155.3,593.7,377.0,368.2,391.0,352.7,438.6,324.3,252.7,376.9,407.0,162.6,825.0,317.1,701.0,399.1,632.7,703.2,354.0,303.9,233.9,325.5,378.3,289.9,506.5,332.6,677.8,348.0,594.5,714.5,231.2,394.4,254.5,409.2,385.2,0.0,661.2,514.1,273.4,424.4,394.4,423.1,397.3,344.6,395.4,244.2,406.0,355.1,322.2,368.7,403.4,255.1,396.7,224.2,510.7,197.1,97.0,419.4,573.5,275.5,174.7,215.2,427.1,356.4,370.7,443.8,461.8,400.8,353.0,411.3,683.6,274.1,427.7,486.1,362.8,455.6,439.8,368.5,252.5,325.4,291.6,557.5,333.1,351.4,490.1,513.7,161.6,201.5,677.1,274.0,280.4,292.1,488.7,582.3,149.0,675.1,360.9,209.5,340.9,386.7,365.8,435.3,296.0
QG,539.7,398.5,563.7,202.0,570.5,626.2,201.9,589.3,512.3,575.3,544.7,585.2,453.1,697.8,677.3,505.7,625.8,174.8,210.6,597.4,546.3,419.8,182.5,138.8,188.4,595.9,341.8,638.4,190.9,486.5,149.2,209.5,247.2,452.0,618.5,552.4,542.0,595.0,197.1,509.9,570.6,327.8,665.9,507.2,178.4,557.3,459.2,487.3,513.6,610.8,258.8,644.0,356.4,347.2,2116.2,653.4,157.7,202.9,224.1,393.1,155.3,195.1,699.6,588.0,511.9,714.7,498.3,653.0,547.2,636.1,405.1,585.1,162.9,552.5,619.4,136.4,514.1,651.1,624.1,187.7,561.6,424.3,535.5,150.9,515.3,421.4,401.8,551.2,378.8,494.2,485.0,549.6,445.8,648.8,211.2,597.3,163.7,469.2,216.3,165.9,393.3,586.6,472.2,447.8,611.5,459.8,213.8,502.5,143.2,566.3,99.0,100.7,625.6,433.2,560.9,591.9,712.7,648.7,0.0,236.3,595.0,364.6,612.7,595.8,634.9,414.7,613.7,535.2,346.2,615.9,581.7,438.8,621.7,739.0,537.7,486.5,232.8,665.3,538.4,660.1,229.9,592.9,551.0,588.3,581.3,546.1,589.0,217.8,227.0,623.7,525.7,634.2,174.5,488.9,650.6,235.3,432.9,304.6,428.0,558.2,616.1,395.5,509.9,180.3,688.5,572.5,234.1,338.2,638.9,548.5,178.6,448.0,573.6,462.0,258.8,238.7,591.3,166.0,484.6,685.1,535.4,605.0,584.1,227.1,594.5
QM,381.8,245.2,387.8,245.7,417.2,472.9,53.6,495.6,359.0,422.0,391.4,419.7,299.8,544.5,654.1,352.4,472.5,315.4,331.2,444.1,393.0,351.2,323.1,279.4,67.0,427.3,188.5,541.6,64.5,333.2,356.9,30.8,117.9,388.1,465.2,399.1,388.7,441.7,256.3,356.6,390.1,174.5,512.6,427.1,297.4,404.0,379.1,334.0,360.3,533.3,110.5,490.7,203.1,263.4,2156.8,556.6,298.3,73.6,75.8,239.8,295.9,196.2,546.3,474.1,358.6,618.2,345.0,499.7,393.9,516.3,251.8,431.8,303.5,396.2,461.6,277.0,360.8,532.4,600.9,223.1,408.3,271.0,382.2,291.5,357.4,349.6,335.2,497.9,225.5,340.9,331.7,455.9,323.8,495.5,418.9,521.1,304.3,315.9,313.2,306.5,240.0,433.3,318.9,294.5,443.3,306.5,298.4,349.2,283.8,413.0,239.6,308.4,468.5,311.2,407.6,461.9,615.9,495.4,255.1,0.0,571.8,211.3,459.4,502.1,462.3,261.4,460.4,381.9,192.9,434.1,401.2,285.5,468.4,585.7,480.1,333.2,180.2,512.0,385.1,484.4,291.1,569.7,397.7,435.0,502.3,388.2,435.7,69.5,78.7,473.5,432.0,490.3,315.1,335.6,506.7,103.0,279.6,129.9,288.4,400.3,520.8,242.2,356.6,275.1,591.7,549.3,159.6,254.4,485.6,395.2,319.2,294.7,420.3,308.7,158.2,299.9,438.0,306.6,329.9,531.8,419.9,451.7,430.8,78.8,441.2
QN,382.1,426.3,167.0,569.6,384.3,68.9,497.2,448.7,326.1,239.7,140.1,158.2,491.3,142.7,101.5,183.5,213.9,695.4,641.9,411.2,144.1,380.2,629.9,659.4,511.2,380.4,444.9,43.3,508.7,202.2,736.9,525.4,553.7,417.1,217.6,218.1,240.3,306.2,590.3,247.8,343.2,430.9,118.2,384.6,603.3,186.9,408.0,200.5,233.2,110.5,543.1,140.1,384.2,416.9,2372.7,58.3,678.3,517.8,497.0,496.2,675.9,533.8,144.5,114.5,178.4,119.6,279.7,131.9,193.0,41.0,434.5,202.3,683.5,282.6,93.1,657.0,175.7,56.0,109.4,547.0,375.4,377.7,204.7,617.2,386.4,378.6,401.4,79.2,481.9,271.7,284.8,409.0,430.5,101.1,798.9,79.3,684.3,422.6,656.2,686.5,377.5,137.3,266.0,323.5,410.4,229.0,530.0,244.7,663.8,380.1,619.6,688.4,213.7,417.9,131.2,441.3,117.6,307.5,635.1,552.2,0.0,467.7,426.5,455.2,429.4,368.1,427.5,155.4,449.3,387.2,354.3,392.2,435.5,189.0,92.5,243.8,548.8,121.8,275.3,451.5,597.0,2.1,256.0,134.6,81.0,388.5,402.8,481.9,499.9,432.9,385.1,443.4,695.1,306.2,459.8,524.2,386.3,493.7,510.3,400.6,21.0,348.9,323.7,581.0,93.4,113.6,528.2,425.9,246.9,195.6,699.8,306.1,117.7,279.0,526.8,605.8,196.3,686.6,358.9,130.0,373.0,418.8,397.9,473.4,129.4
QO,278.9,142.3,290.8,267.8,314.3,370.0,180.8,392.7,256.1,319.1,284.7,321.7,196.9,441.6,539.1,249.5,369.6,410.8,340.1,341.2,290.1,248.3,328.1,349.9,194.8,324.4,12.5,438.7,192.3,230.3,484.7,209.0,237.3,285.2,362.3,296.2,285.8,338.8,288.5,253.7,287.2,26.5,409.7,324.2,301.5,301.1,276.2,231.1,257.4,430.4,226.7,387.8,100.2,244.4,2137.8,453.7,373.4,201.4,180.6,28.4,375.8,232.0,443.4,371.2,255.7,515.3,242.1,396.8,291.0,413.4,148.9,328.9,368.2,293.3,358.7,404.8,257.9,429.5,485.9,245.2,305.4,168.1,279.3,315.4,254.5,246.7,232.3,395.0,58.4,238.0,228.8,353.0,220.9,392.6,546.7,418.2,422.7,213.0,354.4,424.9,137.1,330.4,216.0,191.6,340.4,203.6,228.2,246.3,399.5,310.1,316.2,436.2,369.4,208.3,304.7,383.7,513.0,392.5,382.9,235.8,456.8,0.0,356.5,399.2,359.4,158.5,357.5,279.0,8.1,331.2,298.3,182.6,365.5,485.1,369.0,230.3,232.4,409.1,282.2,381.5,295.2,454.7,294.8,332.1,399.4,285.3,332.8,165.5,183.5,370.6,329.1,387.4,405.3,232.7,403.8,207.8,176.7,177.3,185.5,297.4,417.9,139.3,253.7,279.2,488.8,434.3,211.8,235.4,382.7,292.3,398.8,191.8,317.4,205.8,210.4,304.0,335.1,396.8,227.0,428.9,317.0,348.8,327.9,157.0,338.3
QS,275.3,374.9,357.3,524.4,90.7,399.4,437.4,195.3,142.8,353.0,349.3,386.3,446.1,425.1,536.6,245.7,365.8,667.4,596.7,135.6,286.3,292.9,584.7,606.5,451.4,140.1,379.9,434.9,448.9,294.9,741.3,465.6,493.9,329.8,335.2,360.8,350.4,311.7,545.1,318.3,141.3,365.9,382.6,255.6,558.1,297.3,299.0,227.3,322.0,495.0,483.3,360.7,332.8,501.0,2394.4,449.9,630.0,458.0,437.2,431.2,632.4,488.6,426.9,435.8,320.3,488.2,306.7,369.7,263.9,394.7,389.3,325.1,624.8,266.2,423.3,661.4,254.1,458.9,550.5,501.8,99.8,332.5,252.2,572.0,302.3,291.3,314.1,459.6,416.9,302.6,190.7,176.5,370.4,365.5,803.3,482.8,679.3,377.4,611.0,681.5,332.3,370.3,212.2,296.1,116.8,268.2,484.8,310.9,656.1,58.6,572.8,692.8,365.6,357.8,320.9,160.1,509.2,365.4,639.5,492.4,435.0,402.7,0.0,201.8,153.8,322.9,151.9,275.2,384.3,107.4,130.5,347.0,8.9,458.0,433.6,226.5,489.0,382.0,255.1,175.9,551.8,437.1,271.6,328.3,464.0,281.7,127.2,422.1,440.1,165.0,236.7,180.2,661.9,235.3,196.6,464.4,341.1,433.9,423.0,293.8,414.1,303.7,138.4,535.8,485.0,498.9,468.4,492.0,355.6,288.5,655.4,266.3,346.8,270.4,467.0,560.6,328.9,653.4,321.2,412.4,265.8,7.8,38.9,413.6,362.4
QT,177.9,296.0,367.7,537.3,117.3,398.3,450.3,5.0,224.9,351.9,340.8,399.2,370.6,436.7,535.5,244.6,364.7,678.3,609.6,197.7,285.2,158.7,597.6,642.3,464.3,105.9,392.8,433.8,461.8,307.8,719.8,478.5,506.8,195.6,350.8,373.7,352.5,327.3,558.0,331.2,140.3,378.8,398.2,121.4,571.0,296.2,164.8,226.2,334.9,507.9,496.2,376.3,309.8,513.9,2407.3,448.8,661.2,470.9,450.1,444.1,658.8,501.5,438.5,448.7,333.2,503.8,319.6,385.3,279.5,393.6,349.0,324.0,666.4,281.8,436.2,639.9,253.0,457.8,563.4,514.7,161.9,288.0,267.8,584.9,204.9,157.1,179.9,472.5,429.8,315.5,141.1,30.2,236.2,381.1,781.8,495.7,667.2,297.6,623.9,669.4,345.2,369.2,225.1,193.9,91.2,281.1,497.7,323.8,646.7,148.6,602.5,671.3,364.5,223.6,319.8,77.6,508.1,381.0,618.0,505.3,433.9,415.6,195.0,0.0,114.6,298.4,214.0,274.1,397.2,125.9,129.5,302.5,204.0,473.6,446.5,225.4,501.9,397.6,270.7,139.8,564.7,436.0,287.2,327.2,476.9,184.3,141.2,435.0,453.0,103.4,102.5,113.9,678.0,185.7,130.3,477.3,296.6,446.8,288.8,196.4,413.0,262.9,189.9,548.7,483.9,511.8,481.3,504.9,371.2,287.4,682.7,219.4,345.7,283.3,479.9,573.5,330.2,669.5,192.0,424.0,131.6,187.3,166.4,426.5,361.3
QY,232.8,358.0,369.2,536.3,79.3,405.4,449.3,111.0,154.7,359.0,361.2,398.2,432.6,437.0,542.6,251.7,371.8,679.3,608.6,104.0,292.3,220.7,596.6,618.4,463.3,61.9,391.8,440.9,460.8,306.8,753.2,477.5,505.8,257.6,347.1,372.7,362.3,323.6,557.0,330.2,98.8,377.8,394.5,183.4,570.0,303.3,226.8,233.3,333.9,506.9,495.2,372.6,371.8,512.9,2406.3,455.9,641.9,469.9,449.1,443.1,644.3,500.5,438.8,447.7,332.2,500.1,318.6,381.6,275.8,400.7,401.2,331.1,636.7,278.1,435.2,673.3,260.1,464.9,562.4,513.7,68.2,344.4,264.1,583.9,259.8,219.1,241.9,471.5,428.8,314.5,148.2,92.2,298.2,377.4,815.2,494.7,691.2,359.6,622.9,693.4,344.2,376.3,224.1,253.6,53.2,280.1,496.7,322.8,668.0,96.4,584.7,704.7,371.6,285.6,326.9,75.8,515.2,377.3,651.4,504.3,441.0,414.6,142.8,117.5,0.0,334.8,120.3,281.2,396.2,84.4,88.0,358.9,151.8,469.9,445.5,232.5,500.9,393.9,267.0,25.1,563.7,443.1,283.5,334.3,475.9,239.2,26.5,434.0,452.0,11.1,164.5,52.5,673.8,192.8,68.9,476.3,353.0,445.8,350.8,251.3,420.1,315.6,150.3,547.7,491.0,510.8,480.3,503.9,367.5,294.5,667.3,226.5,352.8,282.3,478.9,572.5,337.3,665.3,254.0,424.3,193.6,135.1,114.2,425.5,368.4
RB,227.5,77.7,236.9,317.1,262.9,318.6,230.1,311.2,204.7,267.7,233.3,270.3,123.1,390.2,487.7,198.1,318.2,460.1,389.4,289.8,238.7,141.7,377.4,399.2,244.1,273.0,172.6,387.3,241.6,178.9,534.0,258.3,286.6,173.9,310.9,244.8,234.4,287.4,337.8,202.3,235.8,158.6,358.3,229.1,350.8,249.7,181.1,179.7,206.0,379.0,276.0,336.4,45.1,293.7,2187.1,402.3,422.7,250.7,229.9,223.9,425.1,281.3,392.0,319.8,204.3,463.9,190.7,345.4,239.6,362.0,66.3,277.5,417.5,241.9,307.3,454.1,206.5,378.1,434.5,294.5,254.0,38.3,227.9,364.7,203.1,143.3,120.5,343.6,209.6,186.6,177.4,271.5,109.1,341.2,596.0,366.8,472.0,83.2,403.7,474.2,107.0,279.0,164.6,140.2,289.0,152.2,277.5,194.9,448.8,258.7,365.5,485.5,318.0,96.5,253.3,332.3,461.6,341.1,432.2,285.1,405.4,195.4,305.1,317.7,308.0,0.0,306.1,227.6,177.0,279.8,246.9,52.8,314.1,433.7,317.6,178.9,281.7,357.7,230.8,330.1,344.5,403.3,243.4,280.7,348.0,233.9,281.4,214.8,232.8,319.2,247.6,336.0,454.6,181.3,352.4,257.1,46.9,226.6,120.9,246.0,366.5,27.5,202.3,328.5,437.4,382.9,261.1,284.7,331.3,240.9,448.1,140.4,266.0,154.4,259.7,353.3,283.7,446.1,175.6,377.5,265.6,297.4,276.5,206.3,286.9
RG,290.5,390.1,372.5,539.6,123.9,414.6,452.6,228.5,158.0,368.2,364.5,401.5,461.3,440.3,551.8,260.9,381.0,682.6,611.9,33.7,301.5,308.1,599.9,621.7,466.6,155.3,395.1,450.1,464.1,310.1,756.5,480.8,509.1,345.0,350.4,376.0,365.6,326.9,560.3,333.5,156.5,381.1,397.8,270.8,573.3,312.5,314.2,242.5,337.2,510.2,498.5,375.9,348.0,516.2,2409.6,465.1,645.2,473.2,452.4,446.4,647.6,503.8,442.1,451.0,335.5,503.4,321.9,384.9,279.1,409.9,404.5,340.3,640.0,281.4,438.5,676.6,269.3,474.1,565.7,517.0,67.2,347.7,267.4,587.2,317.5,306.5,329.3,474.8,432.1,317.8,205.9,209.7,385.6,380.7,818.5,498.0,694.5,392.6,626.2,696.7,347.5,385.5,227.4,311.3,150.0,283.4,500.0,326.1,671.3,99.7,588.0,708.0,380.8,373.0,336.1,193.3,524.4,380.6,654.7,507.6,450.2,417.9,146.1,235.0,145.5,338.1,0.0,290.4,399.5,122.6,145.7,362.2,155.1,473.2,448.8,241.7,504.2,397.2,270.3,167.6,567.0,452.3,286.8,343.5,479.2,296.9,118.9,437.3,455.3,156.7,251.9,198.1,677.1,250.5,214.5,479.6,356.3,449.1,438.2,309.0,429.3,318.9,153.6,551.0,500.2,514.1,483.6,507.2,370.8,303.7,670.6,281.5,362.0,285.6,482.2,575.8,344.1,668.6,336.4,427.6,281.0,138.4,117.5,428.8,377.6
