from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
QF,539.9,594.2,46.8,346.3,530.6,322.5,420.6,209.2,223.5,578.7,538.8,176.0,313.6,383.4,274.4,221.8,559.0,562.4,379.3,169.4,454.0,266.5,362.0,314.2,352.5,389.3,336.6,281.6,287.7,468.3,472.8,371.0,338.0,290.0,362.5,350.4,162.0,55.0,337.2,255.5,271.9,361.7,39.3,295.2,354.8,293.8,214.8,109.9,417.3,332.6,485.7,366.3,225.0,459.3,462.3,321.7,585.2,179.9,341.6,402.3,286.3,317.8,271.2,375.3,256.3,259.4,272.9,269.7,284.8,289.8,280.6,323.2,542.0,391.9,132.3,499.2,384.6,298.9,454.2,327.2,187.9,547.9,149.2,70.2,524.0,144.1,429.2,163.3,396.8,2365.5,534.0,215.1,470.7,149.3,196.9,264.9,251.1,398.7,387.7,11.9,351.7,226.9,203.4,303.7,298.6,244.6,42.5,187.0,144.4,0.0,443.6,257.1,589.9,521.8,518.1,306.3,137.3,207.4,310.0,478.0,544.7,251.5,314.0,142.2,43.9,374.9,27.1,136.6,610.4,180.2,323.5,540.8,333.9,120.2,343.3,185.9,58.6,380.5,379.4,461.7,199.7,133.3,84.4,573.7,392.1,368.4,338.6,220.9,286.3,239.8,493.6,54.2,299.7,421.7,212.0,527.7,357.4,397.1,450.4,83.6,242.0,550.8,334.1,440.2,246.8,296.0,437.8,310.6,396.1,349.9,66.5,371.0,110.1,512.8,214.1,293.8,447.9,360.3,412.8,598.0,185.9,161.8,169.1
QI,259.4,313.7,453.1,384.4,250.1,435.0,122.1,282.2,376.6,298.2,258.3,277.8,308.0,423.8,427.5,374.9,278.5,281.9,427.6,516.4,457.6,341.1,410.9,467.3,298.6,289.1,334.8,374.1,408.5,406.1,267.2,337.0,386.3,395.1,200.4,503.5,427.8,451.4,452.7,302.1,180.7,474.5,450.6,341.8,268.0,404.4,506.2,548.0,317.1,457.3,308.7,332.3,303.1,279.7,315.1,399.6,304.7,561.2,448.3,315.5,310.3,231.0,384.8,213.2,287.6,369.7,284.4,422.8,340.3,442.9,275.0,394.5,162.3,462.7,434.3,119.5,344.5,212.1,155.7,369.7,486.3,168.2,415.0,484.6,243.5,484.0,490.4,500.4,431.5,2543.5,253.5,368.2,293.7,496.9,527.3,279.3,265.5,191.8,248.5,458.3,400.0,281.5,494.8,414.3,154.4,352.0,456.9,478.4,460.4,446.4,0.0,397.3,309.4,241.3,138.4,350.7,485.7,504.4,324.4,230.3,264.2,326.1,385.3,408.0,414.1,168.0,449.1,484.2,329.9,584.4,434.1,260.3,310.2,410.9,430.2,481.1,480.6,203.5,445.6,276.7,327.4,399.6,414.8,293.2,436.2,437.3,324.5,416.6,257.0,314.4,213.1,405.5,198.8,259.6,286.6,148.0,180.4,118.1,151.9,432.0,360.8,270.3,377.2,141.7,273.4,230.7,290.6,305.0,234.0,503.0,520.7,268.5,341.3,232.3,287.1,448.6,300.7,469.4,378.8,317.5,480.2,509.4,499.5
QN,550.7,545.4,255.9,112.5,541.4,117.8,371.8,191.9,96.0,589.5,549.6,214.6,88.8,120.0,102.3,105.8,569.8,513.6,122.1,320.3,252.8,292.9,295.2,76.5,195.8,322.5,273.4,24.4,102.9,301.1,417.3,214.3,80.8,112.6,313.7,149.2,230.6,254.2,103.6,260.3,223.1,128.1,253.4,290.1,216.4,36.6,325.4,366.3,350.5,99.0,448.2,209.6,169.5,403.8,395.5,64.5,536.4,376.6,108.0,245.6,139.2,208.0,14.0,326.5,224.4,143.4,203.2,84.9,218.0,88.6,119.1,66.0,493.2,190.7,237.1,450.4,227.9,226.8,405.4,70.0,304.6,499.1,217.8,287.4,534.8,286.8,228.0,303.2,195.6,2189.2,485.2,87.6,433.2,315.2,330.1,198.1,184.3,349.9,323.4,261.1,94.5,218.3,313.1,46.5,249.8,128.6,259.7,296.7,278.7,249.2,394.8,0.0,600.7,473.0,469.3,49.1,288.5,322.7,243.2,422.5,495.9,292.6,56.8,210.8,216.9,326.1,251.9,302.5,621.2,330.0,67.5,501.0,177.2,213.7,86.1,299.4,283.4,331.7,141.8,406.2,175.4,202.4,217.6,524.9,190.9,111.2,190.4,158.6,237.5,279.4,453.8,208.3,250.9,372.9,253.1,478.9,308.6,348.3,401.6,234.8,217.9,561.6,76.9,391.4,210.2,294.7,371.0,91.5,347.3,114.1,339.0,304.2,144.1,523.6,186.6,51.2,381.1,159.1,256.5,608.8,298.5,327.7,302.3
QQ,104.5,172.5,580.5,511.8,116.5,562.4,267.5,409.6,504.0,84.5,183.4,405.2,435.4,551.2,554.9,502.3,185.6,272.2,555.0,667.8,585.0,505.5,467.0,594.7,426.0,345.2,390.9,501.5,535.9,533.5,288.4,464.4,513.7,522.5,327.8,630.9,616.5,578.8,580.1,472.9,308.1,601.9,578.0,502.7,395.4,531.8,562.3,604.1,373.2,584.7,349.8,459.7,430.5,300.9,371.2,527.0,163.5,617.3,575.7,442.9,437.7,358.4,512.2,340.6,415.0,497.1,456.6,550.2,396.4,570.3,402.4,521.9,368.9,590.1,561.7,326.1,471.9,339.5,261.8,497.1,542.4,374.8,626.9,668.0,168.6,611.4,617.8,627.8,558.9,2725.1,243.8,495.6,327.1,553.0,725.2,451.5,430.6,319.2,304.6,672.1,527.4,408.9,550.9,541.7,281.8,479.4,640.6,534.5,516.5,660.2,270.5,524.7,0.0,231.6,345.0,478.1,613.1,560.5,496.6,235.3,254.5,515.7,512.7,619.9,541.5,295.4,644.9,540.3,20.4,640.5,561.5,250.6,437.6,538.3,557.6,537.2,676.4,290.9,573.0,297.9,454.8,527.0,542.2,152.0,563.6,564.7,451.9,544.0,384.4,441.8,203.4,532.9,326.2,387.0,414.0,354.6,310.6,263.5,284.8,559.4,488.2,90.6,504.6,295.0,400.8,358.1,346.7,432.4,361.4,630.4,576.8,324.6,468.7,117.2,414.5,576.0,356.8,596.8,506.2,8.0,536.3,565.5,697.4
QR,170.2,242.5,577.0,478.6,160.9,529.2,184.5,382.3,454.4,209.0,169.1,377.9,402.2,518.0,505.3,452.7,189.3,75.5,521.8,538.8,565.5,375.4,336.9,541.7,406.5,215.1,260.8,468.3,502.7,514.0,158.3,444.9,480.5,489.3,282.5,581.3,486.4,560.7,546.9,342.8,311.0,568.7,569.5,372.6,375.9,498.6,433.1,474.0,243.1,551.5,219.7,440.2,403.2,170.8,241.1,493.8,233.5,484.3,542.5,423.4,404.5,338.9,479.0,295.3,387.7,456.3,326.5,500.6,266.3,520.7,369.2,488.7,381.5,570.6,530.1,338.7,452.4,320.0,131.7,463.9,412.3,387.4,496.8,537.9,154.3,579.8,598.3,596.2,539.4,2595.0,47.1,446.0,197.0,422.9,595.1,321.4,300.5,336.7,174.5,542.0,494.2,381.6,420.8,508.5,254.5,446.2,510.5,404.4,386.4,530.1,283.1,488.0,220.2,0.0,357.6,444.9,581.5,430.4,366.5,105.2,57.8,385.6,479.5,489.8,549.6,312.9,514.8,410.2,240.7,510.4,529.5,102.5,418.1,506.7,524.4,407.1,546.3,160.8,539.8,167.8,430.6,495.4,510.6,222.0,544.1,531.5,435.7,486.4,357.1,399.6,55.3,559.9,338.8,341.7,386.9,367.2,180.5,211.8,154.7,527.8,490.9,181.1,471.4,164.9,373.5,330.8,216.6,399.2,316.1,580.8,446.7,194.5,437.1,143.1,387.2,524.7,226.7,570.5,486.7,228.3,406.2,435.4,567.3
QT,316.1,370.4,509.8,441.1,306.8,491.7,178.8,338.9,433.3,354.9,315.0,334.5,364.7,480.5,484.2,431.6,335.2,338.6,484.3,574.2,514.3,397.8,467.6,520.6,355.3,345.8,391.5,430.8,465.2,462.8,323.9,393.7,443.0,451.8,257.1,560.2,484.5,508.1,509.4,358.8,237.4,531.2,507.3,398.5,324.7,461.1,563.8,604.7,373.8,514.0,365.4,389.0,359.8,336.4,371.8,456.3,361.4,615.0,505.0,372.2,367.0,287.7,441.5,269.9,344.3,426.4,341.1,479.5,397.0,499.6,331.7,451.2,23.8,519.4,491.0,13.5,401.2,268.8,212.4,426.4,543.0,29.7,471.7,541.3,300.2,540.7,547.1,557.1,488.2,2600.2,310.2,424.9,350.4,553.6,584.0,336.0,322.2,248.5,305.2,515.0,456.7,338.2,551.5,471.0,211.1,408.7,513.6,535.1,517.1,503.1,140.6,454.0,366.1,298.0,0.0,407.4,542.4,561.1,381.1,287.0,320.9,382.8,442.0,464.7,470.8,224.7,505.8,540.9,386.6,641.1,492.0,317.0,366.9,467.6,486.9,537.8,537.3,260.2,502.3,333.4,384.1,456.3,471.5,349.9,492.9,494.0,389.7,473.3,313.7,369.6,269.8,462.2,255.5,316.3,343.3,9.5,237.1,174.8,208.6,488.7,417.5,327.0,433.9,198.4,330.1,287.4,347.3,361.7,290.7,559.7,577.4,325.2,398.0,289.0,343.8,505.3,357.4,526.1,435.5,374.2,536.9,566.1,556.2
QU,501.5,496.2,340.7,90.2,492.2,84.2,322.6,169.8,142.6,540.3,500.4,165.4,39.6,73.0,148.9,153.4,520.6,464.4,99.8,404.0,219.2,243.7,246.0,123.1,146.6,273.3,224.2,23.3,149.5,267.5,368.1,165.1,58.5,159.2,264.5,153.1,315.4,339.0,101.9,211.1,173.9,123.7,338.2,240.9,167.2,53.6,371.1,412.9,301.3,106.5,399.0,160.4,190.7,354.6,346.3,48.8,487.2,422.6,97.5,196.4,90.0,158.8,34.0,277.3,175.2,141.8,154.0,131.5,168.8,135.2,69.9,43.7,444.0,157.1,321.9,401.2,178.7,177.6,356.2,18.9,351.2,449.9,302.6,372.2,485.6,371.6,194.4,388.0,162.0,2235.8,436.0,134.2,384.0,361.8,414.9,148.9,135.1,300.7,274.2,345.9,72.2,169.1,359.7,63.5,200.6,131.7,344.5,343.3,325.3,334.0,345.6,46.5,551.5,423.8,420.1,0.0,373.3,369.3,194.0,373.3,446.7,243.4,34.5,295.6,301.7,276.9,336.7,349.1,572.0,414.8,83.3,451.8,128.0,298.5,79.4,346.0,368.2,282.5,94.8,357.0,214.4,287.2,302.4,475.7,157.3,88.9,132.7,205.2,188.3,231.7,404.6,293.1,201.7,323.7,203.9,429.7,259.4,299.1,352.4,319.6,248.4,512.4,26.4,342.2,161.0,245.5,321.8,42.3,298.1,160.7,385.6,255.0,228.9,474.4,174.7,97.8,331.9,125.5,206.9,559.6,345.1,374.3,387.1
QW,580.2,634.5,116.8,386.6,570.9,359.3,460.9,249.5,263.8,619.0,579.1,216.3,353.9,423.7,314.7,262.1,599.3,602.7,419.6,158.4,494.3,306.8,402.3,351.1,392.8,429.6,376.9,321.9,328.0,508.6,513.1,411.3,378.3,330.3,402.8,390.7,202.3,193.7,377.5,295.8,312.2,402.0,114.3,335.5,395.1,334.1,354.4,248.6,457.6,372.9,526.0,406.6,265.3,499.6,502.6,362.0,625.5,178.8,381.9,442.6,326.6,358.1,311.5,415.6,296.6,299.7,310.3,310.0,325.1,330.1,320.9,363.5,582.3,432.2,71.6,539.5,424.9,339.2,494.5,367.5,326.6,588.2,189.5,208.9,564.3,6.7,469.5,30.2,437.1,2368.4,574.3,255.4,511.0,288.0,186.2,305.2,291.4,439.0,430.5,126.3,392.0,267.2,342.1,344.0,338.9,284.9,181.2,325.7,283.1,138.6,483.9,297.4,630.2,562.1,558.4,346.6,0.0,346.1,350.3,518.3,585.0,291.8,354.3,182.5,133.0,415.2,165.8,275.3,650.7,168.1,365.0,581.1,374.2,92.9,383.6,328.4,197.3,420.8,419.7,502.0,240.0,106.0,96.5,614.0,432.4,408.7,387.4,261.2,326.6,278.6,533.9,124.4,340.0,462.0,252.3,568.0,397.7,437.4,490.7,43.6,282.3,591.1,374.4,480.5,287.1,336.3,478.1,350.9,436.4,390.2,205.2,411.3,150.4,553.1,254.4,334.1,488.2,400.6,453.1,638.3,327.5,300.5,158.4
RF,490.6,562.9,244.0,439.4,481.3,412.1,401.7,302.3,316.6,529.4,489.5,269.1,406.7,476.5,367.5,314.9,509.7,482.5,472.4,282.2,547.1,359.6,354.7,403.9,445.6,262.4,332.9,374.7,380.8,561.4,357.2,464.1,431.1,383.1,437.9,443.5,185.9,227.7,430.3,348.6,365.0,454.8,236.5,388.3,447.9,386.9,132.6,188.1,290.4,425.7,388.1,459.4,318.1,343.7,335.4,414.8,553.9,227.7,434.7,495.4,379.4,410.9,364.3,450.7,349.4,352.5,363.1,362.8,263.3,382.9,373.7,416.3,601.6,485.0,323.8,558.8,477.7,392.0,392.7,420.3,34.7,607.5,196.3,237.4,474.7,341.3,522.3,360.5,489.9,2338.4,454.1,308.2,373.1,122.4,338.5,358.0,344.2,491.8,263.3,209.0,444.8,320.0,120.3,396.8,391.7,337.7,210.0,103.9,85.9,197.1,503.2,350.2,540.6,441.9,577.7,399.4,334.5,0.0,403.1,362.4,464.8,344.6,407.1,189.3,216.6,468.0,181.8,109.7,561.1,253.8,417.8,440.9,427.0,258.2,436.4,106.6,213.3,316.2,472.5,346.1,292.8,246.9,262.1,542.4,485.2,461.5,440.2,314.0,379.4,331.4,393.7,226.9,392.8,497.1,305.1,587.3,335.9,384.4,415.7,280.8,335.1,501.5,427.2,421.3,339.9,389.1,310.9,403.7,471.5,443.0,144.7,244.1,203.2,463.5,307.2,386.9,321.0,453.4,505.9,548.7,105.7,134.9,310.7
RH,383.4,437.7,302.2,215.5,374.1,266.1,264.1,131.3,225.7,422.2,382.3,126.9,139.1,254.9,306.1,204.8,402.5,405.9,258.7,366.6,317.1,173.1,175.4,305.0,178.0,202.7,180.1,205.2,239.6,293.8,297.5,196.5,217.4,226.2,206.0,335.0,276.9,300.5,283.8,140.5,115.4,305.6,299.7,170.3,198.6,235.5,350.4,391.3,230.7,288.4,329.2,191.8,152.2,284.0,275.7,230.7,428.7,401.6,279.4,227.8,141.4,190.2,215.9,218.8,136.7,193.2,27.7,249.7,98.2,317.1,106.1,225.6,385.5,322.2,283.4,342.7,210.1,142.4,297.7,200.8,329.6,391.4,264.1,333.7,367.5,333.1,349.9,349.5,291.0,2417.7,377.5,217.3,314.2,340.2,376.4,32.8,64.5,242.2,203.6,307.4,231.1,130.6,338.1,245.4,142.1,183.1,306.0,321.7,303.7,295.5,287.1,228.4,433.4,365.3,361.6,181.8,334.8,347.7,0.0,302.7,388.2,183.3,216.4,257.1,263.2,218.4,298.2,327.5,453.9,427.7,266.4,384.3,159.4,260.0,261.3,324.4,329.7,224.0,276.7,286.4,176.5,248.7,263.9,417.2,295.7,268.4,172.6,265.7,129.8,197.3,337.1,254.6,143.2,265.2,184.6,371.2,200.9,240.6,293.9,281.1,209.9,394.3,208.3,283.7,122.5,139.5,251.2,136.1,239.6,342.6,364.0,184.4,190.4,356.3,136.2,279.7,261.3,307.4,238.3,441.5,323.5,352.7,348.6
RI,147.2,219.5,510.8,412.4,137.9,463.0,118.3,316.1,388.2,186.0,146.1,311.7,336.0,451.8,439.1,386.5,166.3,139.1,455.6,472.6,499.3,309.2,270.7,475.5,340.3,148.9,194.6,402.1,436.5,447.8,92.1,378.7,414.3,423.1,216.3,515.1,420.2,494.5,480.7,276.6,244.8,502.5,503.3,306.4,309.7,432.4,366.9,407.8,176.9,485.3,153.5,374.0,337.0,104.6,174.9,427.6,210.5,418.1,476.3,357.2,338.3,272.7,412.8,229.1,321.5,390.1,260.3,434.4,200.1,454.5,303.0,422.5,315.3,504.4,463.9,272.5,386.2,253.8,65.5,397.7,346.1,321.2,430.6,471.7,131.3,513.6,532.1,530.0,473.2,2528.8,110.7,379.8,130.8,356.7,528.9,255.2,234.3,270.5,108.3,475.8,428.0,315.4,354.6,442.3,188.3,380.0,444.3,338.2,320.2,463.9,216.9,421.8,197.2,98.5,291.4,378.7,515.3,364.2,300.3,0.0,121.4,319.4,413.3,423.6,483.4,246.7,448.6,344.0,217.7,444.2,463.3,97.5,351.9,440.5,458.2,340.9,480.1,94.6,473.6,101.6,364.4,429.2,444.4,199.0,477.9,465.3,369.5,420.2,290.9,333.4,50.3,493.7,272.6,275.5,320.7,301.0,114.3,145.6,88.5,461.6,424.7,158.1,405.2,98.7,307.3,264.6,150.4,333.0,249.9,514.6,380.5,128.3,370.9,120.1,321.0,458.5,160.5,504.3,420.5,205.3,340.0,369.2,501.1
RJ,162.1,234.4,568.9,470.5,152.8,521.1,176.4,374.2,446.3,200.9,161.0,369.8,394.1,509.9,497.2,444.6,181.2,17.7,513.7,529.6,557.4,367.3,328.8,537.0,398.4,207.0,252.7,460.2,494.6,505.9,150.2,436.8,472.4,481.2,274.4,573.2,478.3,552.6,538.8,334.7,302.9,560.6,561.4,364.5,367.8,490.5,424.1,465.9,235.0,543.4,211.6,432.1,395.1,162.7,233.0,485.7,225.4,476.2,534.4,415.3,396.4,330.8,470.9,287.2,379.6,448.2,321.3,492.5,258.2,512.6,361.1,480.6,373.4,562.5,522.0,330.6,444.3,311.9,123.6,455.8,404.2,379.3,488.7,529.8,146.2,571.7,590.2,588.1,531.3,2586.9,6.4,437.9,188.9,414.8,587.0,313.3,292.4,328.6,168.2,533.9,486.1,373.5,412.7,500.4,246.4,438.1,502.4,396.3,378.3,522.0,275.0,479.9,212.1,46.8,349.5,436.8,573.4,422.3,358.4,97.1,0.0,377.5,471.4,481.7,541.5,304.8,506.7,402.1,232.6,502.3,520.2,94.4,410.0,498.6,516.3,395.2,538.2,152.7,531.7,159.7,422.5,487.3,502.5,213.9,536.0,523.4,427.6,478.3,349.0,393.0,47.2,551.8,330.7,333.6,378.8,359.1,172.4,203.7,146.6,519.7,482.8,173.0,463.3,156.8,365.4,322.7,208.5,391.1,308.0,572.7,438.6,186.4,429.0,135.0,379.1,516.6,218.6,562.4,478.6,220.2,395.2,427.3,559.2
RM,399.5,453.8,258.1,249.1,390.2,277.1,280.2,87.2,181.6,438.3,398.4,82.8,173.2,289.0,232.5,179.9,418.6,422.0,292.3,322.5,376.9,67.6,194.4,268.9,237.8,239.7,172.6,239.3,273.2,353.6,332.4,256.3,251.0,259.8,222.1,308.5,232.8,256.4,295.3,115.1,131.5,319.8,255.6,154.8,258.4,251.9,313.3,354.2,267.7,290.7,345.3,251.6,108.1,318.9,312.7,264.8,444.8,364.5,299.7,287.6,175.0,177.4,229.3,234.9,97.9,174.7,129.6,227.8,135.2,247.9,179.1,259.9,401.6,382.0,239.3,358.8,269.9,158.5,313.8,234.9,292.5,407.5,220.0,289.6,383.6,289.0,409.7,305.4,350.8,2340.2,393.6,173.2,330.3,303.1,332.3,124.5,110.7,258.3,240.6,263.3,264.7,68.5,301.0,261.8,158.2,216.7,261.9,284.6,266.6,251.4,303.2,215.2,449.5,381.4,377.7,215.9,290.7,310.6,169.6,337.6,404.3,0.0,269.1,213.0,219.1,234.5,254.1,290.4,470.0,332.2,282.8,400.4,219.2,215.9,301.4,287.3,285.6,240.1,310.8,321.3,132.4,204.6,219.8,433.3,355.5,302.0,232.4,221.6,145.9,46.6,353.2,210.5,159.3,281.3,33.9,387.3,217.0,256.7,310.0,237.0,165.8,410.4,242.4,299.8,118.2,155.6,288.2,170.2,255.7,308.0,326.9,221.4,146.3,372.4,92.1,251.9,298.3,318.4,298.1,457.6,286.4,315.6,304.5
RT,525.9,520.6,365.1,55.6,516.6,110.5,347.0,194.2,160.1,564.7,524.8,189.8,64.0,99.3,166.4,133.3,545.0,488.8,65.2,429.5,245.5,268.1,270.4,140.6,171.0,297.7,248.6,40.8,168.1,286.8,392.5,189.5,23.9,154.7,288.9,179.4,339.8,363.4,128.2,235.5,198.3,150.0,362.6,265.3,191.6,71.1,445.4,486.3,325.7,132.8,423.4,184.8,188.4,379.0,370.7,75.1,511.6,449.9,123.8,220.8,104.0,183.2,51.5,301.7,199.6,121.7,178.4,178.2,193.2,152.7,94.3,9.1,468.4,183.4,346.3,425.6,203.1,202.0,380.6,45.2,424.6,474.3,327.0,396.6,510.0,396.0,220.7,412.4,188.3,2253.3,460.4,151.7,408.4,435.2,439.3,173.3,159.5,325.1,298.6,370.3,37.6,187.6,433.1,81.0,225.0,111.6,368.9,416.7,398.7,358.4,370.0,64.0,575.9,448.2,444.5,24.3,397.7,442.7,218.4,397.7,471.1,260.9,0.0,320.0,326.1,301.3,361.1,422.5,596.4,439.2,102.0,476.2,152.4,322.9,96.9,419.4,392.6,306.9,121.1,381.4,194.3,311.6,326.8,500.1,183.6,54.3,165.6,222.7,212.7,247.7,429.0,317.5,226.1,348.1,221.4,454.1,283.8,323.5,376.8,344.0,272.8,536.8,52.7,366.6,185.4,269.9,346.2,66.7,322.5,178.2,459.0,279.4,253.3,498.8,199.1,115.3,356.3,151.8,231.3,584.0,418.5,447.7,411.5
RU,476.3,530.6,143.7,282.7,467.0,255.4,357.0,145.6,159.9,515.1,475.2,112.4,250.0,319.8,210.8,158.2,495.4,498.8,315.7,208.1,390.4,202.9,298.4,247.2,288.9,325.7,273.0,218.0,224.1,404.7,409.2,307.4,274.4,226.4,298.9,286.8,72.4,220.7,273.6,191.9,208.3,298.1,141.2,231.6,291.2,230.2,228.5,261.9,353.7,269.0,422.1,302.7,161.4,395.7,398.7,258.1,521.6,228.5,278.0,338.7,222.7,254.2,207.6,311.7,192.7,195.8,206.4,206.1,221.2,226.2,217.0,259.6,478.4,328.3,124.9,435.6,321.0,235.3,390.6,263.6,202.1,484.3,6.9,172.7,460.4,174.6,365.6,191.0,333.2,2330.8,470.4,151.5,407.1,163.7,217.9,201.3,187.5,335.1,326.6,209.6,288.1,163.3,216.2,240.1,235.0,181.0,145.3,199.8,124.6,197.7,380.0,193.5,526.3,458.2,454.5,242.7,176.3,220.2,246.4,414.4,481.1,187.9,250.4,0.0,189.6,311.3,200.4,151.0,546.8,217.8,261.1,477.2,270.3,101.5,279.7,202.5,231.9,316.9,315.8,398.1,136.1,90.2,105.4,510.1,328.5,304.8,283.5,157.3,222.7,174.7,430.0,96.1,236.1,358.1,148.4,464.1,293.8,333.5,386.8,122.6,178.4,487.2,270.5,376.6,183.2,232.4,374.2,247.0,332.5,286.3,218.5,307.4,46.5,449.2,150.5,230.2,384.3,296.7,349.2,534.4,201.6,176.2,190.1
RV,495.9,550.2,79.1,302.3,486.6,275.0,376.6,165.2,179.5,534.7,494.8,132.0,269.6,339.4,230.4,177.8,515.0,518.4,335.3,202.8,410.0,222.5,318.0,266.8,308.5,345.3,292.6,237.6,243.7,424.3,428.8,327.0,294.0,246.0,318.5,306.4,118.0,37.2,293.2,211.5,227.9,317.7,71.6,251.2,310.8,249.8,243.5,137.7,373.3,288.6,441.7,322.3,181.0,415.3,418.3,277.7,541.2,207.7,297.6,358.3,242.3,273.8,227.2,331.3,212.3,215.4,226.0,225.7,240.8,245.8,236.6,279.2,498.0,347.9,88.9,455.2,340.6,254.9,410.2,283.2,215.7,503.9,105.2,70.4,480.0,176.4,385.2,195.6,352.8,2350.4,490.0,171.1,426.7,177.1,181.9,220.9,207.1,354.7,346.2,44.1,307.7,182.9,231.2,259.7,254.6,200.6,42.7,214.8,170.2,32.2,399.6,213.1,545.9,477.8,474.1,262.3,169.6,235.2,266.0,434.0,500.7,207.5,270.0,98.2,0.0,330.9,34.9,164.4,566.4,212.5,280.7,496.8,289.9,80.7,299.3,217.5,66.4,336.5,335.4,417.7,155.7,69.4,69.4,529.7,348.1,324.4,303.1,176.9,242.3,194.3,449.6,10.3,255.7,377.7,168.0,483.7,313.4,353.1,406.4,115.9,198.0,506.8,290.1,396.2,202.8,252.0,393.8,266.6,352.1,305.9,94.3,327.0,66.1,468.8,170.1,249.8,403.9,316.3,368.8,554.0,216.6,189.6,154.1
RZ,282.3,336.6,382.4,313.7,273.0,364.3,163.0,211.5,305.9,321.1,281.2,207.1,237.3,353.1,356.8,304.2,301.4,304.8,356.9,446.8,386.9,270.4,275.2,393.2,227.9,253.3,199.1,303.4,337.8,335.4,260.0,266.3,315.6,324.4,129.7,432.8,357.1,380.7,382.0,231.4,110.0,403.8,379.9,271.1,197.3,333.7,469.9,481.2,281.3,386.6,272.9,261.6,232.4,246.5,279.3,328.9,327.6,467.2,377.6,244.8,239.6,160.3,314.1,142.5,216.9,299.0,213.7,352.1,228.5,372.2,204.3,323.8,284.4,392.0,363.6,241.6,273.8,141.4,196.6,299.0,449.1,290.3,344.3,413.9,266.4,413.3,419.7,429.7,360.8,2472.8,276.4,297.5,257.9,448.4,456.6,208.6,194.8,23.7,212.7,387.6,329.3,210.8,457.6,343.6,83.7,281.3,386.2,441.2,409.3,375.7,186.0,326.6,332.3,264.2,260.5,280.0,415.0,467.2,253.7,265.2,287.1,255.4,314.6,337.3,343.4,0.0,378.4,435.7,352.8,456.5,364.6,283.2,239.5,340.2,359.5,443.9,409.9,167.7,374.9,248.9,256.7,328.9,344.1,316.1,365.5,366.6,262.3,345.9,186.3,242.2,236.0,334.8,128.1,188.9,215.9,270.1,144.6,159.0,192.8,361.3,290.1,293.2,306.5,182.6,202.7,160.0,254.8,234.3,163.3,432.3,437.8,232.7,270.6,255.2,216.4,377.9,264.9,398.7,308.1,340.4,443.0,460.9,428.8
SC,550.5,604.8,61.9,356.9,541.2,329.6,431.2,219.8,234.1,589.3,549.4,186.6,324.2,394.0,285.0,232.4,569.6,573.0,389.9,184.5,464.6,277.1,372.6,321.4,363.1,352.5,347.2,292.2,298.3,480.4,447.3,381.6,348.6,300.6,373.1,361.0,172.6,65.6,347.8,266.1,282.5,372.3,54.4,305.8,365.4,304.4,208.3,102.5,380.5,343.2,496.3,376.9,235.6,433.8,425.5,332.3,595.8,172.5,352.2,412.9,296.9,328.4,281.8,385.9,266.9,270.0,280.6,280.3,295.4,300.4,291.2,333.8,552.6,402.5,147.4,509.8,395.2,309.5,464.8,337.8,180.5,558.5,159.8,80.8,534.6,159.2,439.8,178.4,407.4,2358.1,544.6,225.7,481.3,141.9,283.3,275.5,261.7,409.3,353.4,26.9,362.3,237.5,196.0,314.3,309.2,255.2,53.1,179.6,137.0,15.0,454.2,267.7,600.5,532.4,528.7,316.9,152.4,200.0,320.6,452.5,555.3,262.1,324.6,152.8,54.5,385.5,0.0,129.2,621.0,195.3,334.1,551.4,344.5,135.3,353.9,178.5,31.5,391.1,390.0,436.2,210.3,148.4,99.5,584.3,402.7,379.0,349.2,231.5,296.9,250.4,504.2,64.8,310.3,432.3,222.6,538.3,368.0,407.7,461.0,98.7,252.6,561.4,344.7,450.8,257.4,306.6,401.0,321.2,406.7,360.5,59.1,334.2,120.7,523.4,224.7,304.4,411.1,370.9,423.4,608.6,178.5,154.4,255.5
