from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
XA,300.5,272.7,262.8,118.9,299.4,287.7,235.8,237.5,141.2,71.4,299.1,220.5,321.6,383.5,232.9,312.6,67.4,317.7,67.7,155.6,145.8,293.5,351.5,213.6,223.9,341.7,343.1,180.7,193.5,308.3,146.6,264.0,291.1,167.7,170.4,155.6,178.3,335.4,231.1,106.5,282.7,153.9,216.6,262.7,166.9,198.5,302.4,119.6,177.7,332.1,330.7,181.5,283.4,254.7,166.0,154.1,251.9,183.2,207.6,494.0,295.2,157.2,198.5,319.9,310.1,124.2,42.5,306.1,290.6,308.2,245.0,200.7,330.3,249.5,314.2,234.5,331.0,171.7,311.5,243.1,192.4,212.9,208.2,308.2,278.6,73.6,125.9,312.2,108.4,271.2,293.4,345.8,143.1,162.6,280.9,372.3,311.8,330.8,290.4,62.2,261.4,228.0,136.8,125.3,207.1,197.5,371.2,138.0,313.7,215.5,20.3,171.7,234.7,223.4,321.6,368.3,266.3,122.4,248.7,67.9,0.0,280.2,292.8,170.3,331.9,2357.9,144.6,274.1,242.1,280.9,256.8,175.6,106.0,313.2,233.7
XG,98.4,210.5,482.3,339.2,237.2,281.1,333.8,440.2,327.8,291.7,119.0,235.1,259.4,481.5,191.1,410.6,337.9,415.7,352.4,335.3,389.7,182.6,449.5,311.6,404.1,439.7,426.9,377.3,261.3,277.4,293.2,399.7,407.1,438.4,473.8,307.5,431.0,133.3,225.7,326.8,502.2,269.5,443.8,228.3,392.6,410.5,95.5,402.2,398.0,430.1,50.4,427.5,252.5,370.3,418.7,333.8,349.9,323.6,206.7,379.4,411.2,409.9,251.6,435.9,408.1,282.2,311.6,99.2,61.8,59.4,343.0,257.7,432.1,469.0,430.0,350.5,414.8,287.7,427.5,462.6,276.6,246.7,449.2,172.9,376.6,331.7,356.5,85.1,297.0,239.4,391.4,143.7,363.4,406.5,74.0,470.3,104.9,446.8,83.5,267.3,254.8,399.8,380.7,308.6,305.1,341.5,487.2,420.6,84.9,238.3,289.4,290.3,268.2,460.9,419.6,361.7,364.3,366.3,346.7,262.6,306.0,0.0,238.0,246.4,192.6,2419.1,313.8,390.1,461.6,396.9,354.8,365.6,375.1,429.2,331.7
XO,215.6,102.5,374.3,310.1,129.2,173.1,225.8,332.2,268.6,262.6,116.3,175.9,151.4,368.6,131.9,302.6,229.9,307.7,275.0,227.3,281.7,174.2,341.5,203.6,296.1,331.7,318.9,269.3,190.7,169.4,234.0,291.7,299.1,330.4,365.8,224.0,323.0,210.9,166.5,297.7,394.2,210.3,335.8,120.3,284.6,302.5,138.4,294.2,366.3,322.1,228.9,319.5,144.5,262.3,310.7,225.8,241.9,215.6,98.7,311.2,303.2,301.9,184.7,327.9,300.1,174.2,300.6,189.4,254.5,270.0,235.0,187.1,322.9,361.0,322.0,242.5,306.8,179.7,319.5,354.6,217.4,138.7,341.2,188.9,268.6,223.7,297.3,208.3,189.0,131.4,283.4,174.7,331.7,298.5,187.6,362.3,195.1,304.9,197.1,251.5,146.8,291.8,272.7,249.4,197.1,342.2,378.4,312.6,277.6,167.7,278.4,231.1,160.2,352.9,311.6,253.7,256.3,258.3,238.7,257.2,295.0,210.5,0.0,138.4,212.6,2478.5,254.6,282.1,353.6,288.9,246.8,306.4,364.1,321.2,223.7
XQ,228.0,102.3,235.8,171.6,129.0,117.3,87.3,193.7,192.0,124.1,128.7,140.1,151.2,235.0,96.1,164.1,91.4,169.2,136.5,88.8,143.2,138.4,203.0,65.1,157.6,193.2,180.4,130.8,153.1,133.6,133.2,153.2,160.6,191.9,227.3,85.5,184.5,223.3,130.7,159.2,255.7,113.5,197.3,92.3,146.1,164.0,150.8,155.7,227.8,183.6,241.3,181.0,108.7,123.8,172.2,87.3,103.4,77.1,37.2,323.6,164.7,163.4,158.1,189.4,161.6,35.7,162.1,201.8,266.9,282.4,96.5,131.7,185.6,222.5,183.5,104.0,168.3,41.2,181.0,216.1,171.3,42.5,202.7,153.1,130.1,85.2,176.7,220.7,50.5,71.0,144.9,187.1,193.2,160.0,200.0,223.8,207.5,200.3,209.5,113.0,91.0,153.3,134.2,194.1,58.6,203.7,240.7,174.1,290.0,157.3,139.9,159.4,64.3,214.4,173.1,197.9,117.8,119.8,100.2,118.7,156.5,222.9,122.4,0.0,176.8,2414.2,205.5,143.6,215.1,150.4,108.3,226.4,225.6,182.7,85.2
YC,267.0,190.7,432.2,338.4,217.4,213.0,283.7,390.1,240.0,290.9,99.2,147.3,239.6,431.4,103.3,360.5,258.2,365.6,264.6,285.2,320.3,69.9,399.4,261.5,354.0,389.6,376.8,327.2,173.5,180.4,205.4,349.6,357.0,370.6,389.9,219.7,380.9,269.6,137.9,326.0,452.1,181.7,393.7,208.5,341.4,360.4,96.4,322.5,394.6,380.0,219.0,377.4,155.5,320.2,368.6,283.7,299.8,275.1,156.6,369.9,361.1,361.8,163.8,385.8,358.0,232.1,336.5,147.4,230.4,228.0,292.9,169.9,382.0,418.9,379.9,304.5,364.7,237.6,377.4,412.5,188.8,196.6,399.1,85.1,326.5,252.0,268.7,253.7,246.9,143.3,341.3,233.4,360.0,337.1,145.6,420.2,153.1,396.7,155.1,279.8,186.7,349.7,311.3,220.8,255.0,400.1,437.1,340.9,253.5,150.5,314.3,202.5,218.1,410.8,369.5,293.6,314.2,296.9,296.6,285.5,330.9,168.5,218.2,196.3,0.0,2552.4,226.0,340.0,411.5,346.8,304.7,277.8,400.0,379.1,281.6
YH,2305.8,2360.3,2201.8,2281.8,2387.0,2430.9,2331.3,2229.3,2311.0,2299.6,2324.6,2381.3,2409.2,2400.8,2389.7,2420.7,2297.4,2425.8,2315.7,2385.6,2339.4,2432.0,2360.2,2320.2,2215.7,2359.0,2371.3,2261.1,2448.5,2427.2,2376.6,2288.3,2521.1,2263.5,2243.0,2385.6,2208.9,2378.5,2424.3,2269.4,2204.5,2383.9,2263.1,2378.1,2321.4,2275.4,2346.7,2274.1,2303.2,2357.4,2338.1,2258.4,2402.3,2291.9,2220.6,2365.7,2347.9,2413.2,2356.5,2433.5,2490.5,2227.1,2442.5,2431.4,2384.8,2354.2,2259.8,2397.7,2295.9,2313.5,2388.4,2444.9,2442.2,2220.3,2403.7,2464.5,2383.9,2401.7,2461.5,2213.9,2402.6,2396.5,2254.7,2423.4,2295.9,2303.6,2295.7,2317.5,2338.4,2389.2,2324.2,2342.3,2267.5,2311.9,2347.6,2389.6,2403.4,2457.1,2357.1,2277.0,2404.6,2219.8,2354.1,2333.7,2330.2,2189.7,2566.5,2283.0,2319.0,2425.5,2297.1,2416.3,2418.0,2233.2,2338.9,2511.5,2374.4,2352.4,2345.6,2272.3,2315.7,2316.0,2387.8,2396.2,2443.1,0.0,2324.5,2504.1,2162.5,2510.9,2364.9,2345.4,2254.9,2437.3,2360.6
YN,217.2,241.9,314.3,170.4,268.6,230.6,301.3,289.0,13.9,122.9,242.6,110.2,290.8,449.0,122.6,378.1,118.9,383.2,52.9,207.1,197.3,183.2,417.0,279.1,275.4,407.2,394.4,232.2,160.3,198.0,153.9,315.5,342.6,219.2,221.9,162.9,229.8,252.1,120.8,158.0,334.2,161.2,268.1,223.6,218.4,250.0,219.1,171.1,229.2,397.6,247.4,233.0,173.1,306.2,217.5,205.6,317.4,234.7,174.2,431.3,346.7,208.7,143.9,371.4,375.6,175.7,124.8,222.8,207.3,224.9,310.5,187.5,381.8,301.0,365.7,286.0,382.3,223.2,363.0,294.6,82.1,214.2,259.7,197.9,344.1,125.1,42.6,228.9,159.9,160.9,358.9,262.5,194.6,214.1,197.6,437.8,228.5,382.3,207.1,93.7,204.3,279.5,188.3,9.1,272.6,249.0,422.7,189.5,230.4,160.9,102.6,95.8,235.7,274.9,387.1,311.2,331.8,173.9,314.2,99.4,119.2,196.9,253.7,213.9,221.6,2408.6,0.0,325.6,293.6,332.4,322.3,51.7,188.3,364.7,299.2
YS,390.9,265.2,347.6,314.6,291.9,219.4,219.4,305.5,335.0,267.1,291.6,303.0,314.1,214.9,259.0,129.5,234.4,128.5,279.5,231.8,286.2,301.3,260.2,215.2,269.4,173.1,124.9,262.9,296.1,296.5,276.2,282.5,39.9,324.0,359.4,228.5,316.6,386.2,293.6,302.2,367.5,256.5,322.2,255.2,301.3,296.1,313.7,314.6,377.2,177.4,404.2,313.1,271.6,251.0,304.3,230.3,257.8,220.1,200.1,486.5,77.0,297.5,301.1,122.8,193.6,178.7,305.1,364.7,429.8,445.3,218.8,274.7,112.1,334.3,96.0,97.0,112.8,126.0,104.1,327.9,314.3,205.4,327.6,316.0,192.9,228.2,319.7,383.6,193.5,233.9,204.2,350.0,342.6,321.8,362.9,289.6,370.4,112.6,372.4,256.0,253.9,265.1,277.2,337.1,202.5,335.8,153.0,323.5,452.9,300.3,282.9,302.4,227.2,326.2,192.8,276.6,204.8,262.8,233.7,261.7,299.5,385.8,285.3,162.8,339.7,2544.0,348.5,0.0,326.9,6.7,195.3,369.4,368.6,116.1,248.7
YX,359.9,330.6,39.2,171.4,357.3,345.6,182.5,66.7,200.6,189.2,385.3,270.9,379.5,238.2,283.3,259.3,187.0,264.4,205.3,275.2,212.9,343.9,197.6,157.6,53.1,196.4,208.7,134.6,321.0,358.7,266.2,125.7,367.0,94.3,132.6,275.2,98.5,394.8,281.5,159.0,41.9,273.5,100.5,320.6,192.9,112.8,361.8,129.6,192.8,194.8,390.1,95.8,333.8,129.3,109.9,231.0,210.1,302.8,265.5,551.9,318.2,116.4,304.6,268.8,222.2,243.8,149.4,365.5,350.0,367.6,227.0,320.3,280.8,57.7,241.1,310.4,221.3,247.6,298.9,51.3,292.2,270.8,92.1,358.6,133.3,193.2,185.3,371.6,228.0,321.6,161.6,405.2,157.1,185.4,340.3,227.0,371.2,294.5,349.8,166.6,319.3,57.2,227.6,223.3,167.6,79.3,394.2,138.5,373.1,321.6,186.7,305.9,292.6,70.6,176.3,426.2,213.0,242.0,196.8,161.9,205.3,339.6,350.7,228.2,382.3,2277.0,214.1,350.0,0.0,356.8,203.5,235.0,144.5,274.7,211.8
ZF,397.8,272.1,354.5,321.5,298.8,226.3,226.3,312.4,341.9,274.0,298.5,309.9,321.0,230.2,265.9,136.4,241.3,135.4,286.4,238.7,293.1,308.2,267.1,222.1,276.3,180.0,131.8,269.8,303.0,303.4,283.1,289.4,46.8,330.9,366.3,235.4,323.5,393.1,300.5,309.1,374.4,263.4,329.1,262.1,308.2,303.0,320.6,321.5,384.1,184.3,411.1,320.0,278.5,257.9,311.2,237.2,264.7,227.0,207.0,493.4,83.9,304.4,308.0,129.7,200.5,185.6,312.0,371.6,436.7,452.2,225.7,281.6,120.2,341.2,102.9,103.9,119.7,132.9,111.0,334.8,321.2,212.3,334.5,322.9,198.6,235.1,326.6,390.5,200.4,240.8,211.1,356.9,349.5,328.7,369.8,296.5,377.3,85.6,379.3,262.9,260.8,272.0,284.1,344.0,209.4,342.7,159.1,330.4,459.8,307.2,289.8,309.3,234.1,333.1,199.7,283.5,211.7,269.7,240.6,268.6,306.4,392.7,292.2,169.7,346.6,2550.9,355.4,6.8,333.8,0.0,202.2,376.3,375.5,123.0,255.6
ZK,325.4,199.7,234.6,184.7,226.4,214.7,53.6,192.5,287.5,227.4,226.1,237.5,248.6,211.6,193.5,105.3,186.9,110.4,232.0,188.6,183.5,235.8,158.3,49.4,156.4,169.8,121.6,97.1,248.6,231.0,228.7,119.5,236.1,158.2,193.6,181.0,150.8,320.7,228.1,197.6,254.5,209.0,163.6,189.7,135.5,130.3,248.2,148.8,211.4,124.8,338.7,147.3,206.1,90.1,138.5,141.6,92.0,172.6,134.6,421.0,175.1,129.7,253.6,159.0,102.8,131.2,276.2,299.2,364.3,379.8,23.4,227.2,126.8,221.3,124.7,179.5,109.5,116.7,187.0,214.9,266.8,139.9,169.0,250.5,109.0,180.7,272.2,318.1,146.0,168.4,86.1,284.5,176.8,156.0,297.4,187.7,304.9,160.1,306.9,208.5,188.4,152.1,198.2,289.6,36.7,170.0,251.1,157.7,387.4,229.3,235.4,254.9,161.7,213.9,149.0,295.3,9.4,198.7,67.9,214.2,252.0,320.3,219.8,97.3,274.2,2398.5,301.0,219.1,213.9,225.9,0.0,321.9,271.3,164.9,82.9
ZR,240.6,283.3,388.6,244.7,310.0,272.0,342.7,363.3,60.7,197.2,266.0,151.6,332.2,485.5,164.0,419.5,193.2,424.6,127.2,281.4,271.6,224.6,458.4,320.5,349.7,448.6,435.8,306.5,201.7,239.4,209.7,389.8,416.0,293.5,296.2,237.2,304.1,275.5,162.2,232.3,408.5,203.2,342.4,265.0,292.7,324.3,242.5,245.4,303.5,439.0,270.8,307.3,214.5,379.2,291.8,279.9,358.8,309.0,215.6,454.7,420.1,283.0,185.3,444.8,417.0,250.0,199.1,246.2,230.7,248.3,351.9,228.9,441.0,375.3,438.9,363.5,423.7,296.6,436.4,368.9,156.4,255.6,334.0,239.3,385.5,199.4,66.0,252.3,234.2,209.2,400.3,285.9,268.9,288.4,221.0,479.2,251.9,421.8,230.5,168.0,245.7,353.8,262.6,83.4,314.0,323.3,495.3,263.8,253.8,202.3,176.9,170.1,277.1,349.2,428.5,352.6,373.2,248.2,355.6,173.7,193.5,220.3,295.1,255.3,263.0,2465.2,74.2,399.0,367.9,405.8,363.7,0.0,262.6,438.1,340.6
ZT,215.3,258.0,237.8,93.9,284.7,246.7,210.8,212.5,56.0,46.4,240.7,126.3,306.9,353.6,138.7,287.6,42.4,292.7,60.7,130.6,120.8,199.3,326.5,188.6,198.9,316.7,318.1,155.7,176.4,214.1,121.6,239.0,266.1,142.7,145.4,130.6,153.3,250.2,136.9,81.5,257.7,128.9,191.6,237.7,141.9,173.5,217.2,94.6,152.7,307.1,245.5,156.5,189.2,229.7,141.0,129.1,226.9,158.2,190.3,429.4,270.2,132.2,160.0,294.9,285.1,99.2,66.3,220.9,205.4,223.0,220.0,175.7,305.3,224.5,289.2,209.5,306.0,146.7,286.5,218.1,147.6,187.9,183.2,214.0,253.6,48.6,40.7,227.0,83.4,177.0,268.4,260.6,118.1,137.6,195.7,347.3,226.6,271.9,205.2,22.0,220.4,203.0,111.8,78.7,182.1,172.5,345.4,113.0,228.5,177.0,44.1,161.3,209.7,198.4,296.6,327.3,241.3,97.4,223.7,17.3,60.7,195.0,267.8,145.3,237.7,2309.9,69.5,249.1,217.1,255.9,231.8,90.4,0.0,288.2,208.7
ZU,418.4,292.7,294.6,303.5,319.4,184.9,172.4,252.5,362.5,294.6,319.1,336.9,341.6,137.0,292.9,82.5,261.9,87.6,307.0,259.3,302.3,335.2,207.2,168.2,216.4,144.1,95.9,215.9,323.6,330.4,303.7,229.5,144.4,277.0,312.4,256.0,269.6,413.7,327.5,316.4,314.5,284.0,269.2,282.7,254.3,249.1,341.2,267.6,330.2,130.4,431.7,266.1,305.5,198.0,257.3,260.4,210.8,247.6,227.6,514.0,91.2,248.5,328.6,6.6,146.6,206.2,332.6,392.2,457.3,472.8,171.8,302.2,104.0,281.3,79.0,124.5,83.8,153.5,24.1,274.9,341.8,232.9,274.6,349.9,138.7,255.7,347.2,411.1,221.0,261.4,151.2,377.5,295.6,273.8,390.4,236.6,397.9,71.0,399.9,283.5,281.4,212.1,317.0,364.6,155.5,288.8,166.4,276.5,480.4,327.8,310.4,329.9,254.7,273.2,139.8,249.4,157.8,317.5,186.7,289.2,327.0,413.3,312.8,190.3,373.6,2491.0,376.0,127.4,273.9,134.2,148.3,396.9,390.1,0.0,201.7
ZX,316.3,190.6,232.4,177.0,217.3,205.6,29.2,190.3,278.4,219.7,217.0,228.4,239.5,237.8,184.4,155.3,195.4,160.4,222.9,180.9,175.8,226.7,205.8,67.9,154.2,196.0,171.6,89.4,239.5,221.9,219.6,111.8,227.0,150.5,185.9,171.9,143.1,311.6,219.0,189.9,252.3,199.9,155.9,180.6,127.8,122.6,239.1,141.1,203.7,174.8,329.6,139.6,197.0,82.4,130.8,133.9,73.0,163.5,125.5,411.9,225.1,122.0,244.5,209.0,152.8,122.1,268.5,290.1,355.2,370.7,123.0,218.1,176.8,219.1,174.7,170.4,159.5,107.6,237.0,212.7,257.7,130.8,161.3,241.4,132.9,171.6,263.1,309.0,136.9,159.3,136.1,275.4,169.1,148.3,288.3,226.6,295.8,210.1,297.8,199.4,179.3,149.9,190.5,280.5,61.4,162.3,301.1,150.0,378.3,220.2,226.3,245.8,152.6,206.2,175.9,286.2,109.0,191.0,14.9,205.1,242.9,311.2,210.7,88.2,265.1,2417.0,291.9,210.0,211.7,216.8,99.5,312.8,263.6,214.9,0.0
