from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
UD,632.0,516.7,239.5,598.8,197.5,166.3,296.3,844.7,407.1,415.0,333.9,285.5,506.7,357.1,208.6,388.9,371.4,489.4,602.7,345.1,302.0,366.3,644.7,589.2,357.8,436.1,291.0,359.9,468.0,417.5,367.8,429.5,331.9,541.3,325.6,545.4,352.6,335.8,338.1,576.4,491.7,176.5,117.9,764.4,374.9,285.3,326.4,296.9,208.7,662.2,146.2,401.8,619.5,423.5,600.6,550.9,392.7,322.6,622.5,444.3,119.9,871.7,534.4,374.0,603.7,506.1,321.0,266.2,323.7,355.7,211.1,484.5,311.0,193.4,481.4,357.1,189.2,467.0,604.9,357.1,665.0,319.5,454.2,628.0,308.0,369.8,533.7,317.0,614.5,159.7,393.0,350.7,349.2,585.0,332.2,373.3,207.9,144.8,338.6,343.9,236.0,195.3,514.4,302.6,318.3,298.8,276.8,384.1,387.5,639.5,409.8,397.8,409.3,581.7,0.0,252.0,380.3,277.1,634.9,329.3,100.8,531.9,152.0,288.1,522.1,335.5,325.8,529.9,441.5,269.8,158.2,579.6,364.4,613.7,2090.1,321.9,126.8,349.5,439.3,371.4,543.1,501.1,390.0,304.6
UE,505.2,386.3,160.2,608.2,170.2,150.7,305.7,619.9,223.0,234.8,154.6,294.9,376.3,371.1,234.5,204.8,187.3,359.0,475.9,161.0,117.9,182.2,460.6,462.4,146.8,252.0,39.0,229.5,341.2,233.4,183.7,245.4,147.8,410.9,335.0,418.6,362.0,151.7,154.0,449.6,361.3,202.4,153.6,641.9,190.8,122.8,74.3,112.8,114.7,671.6,130.6,217.7,492.7,239.4,473.8,456.6,208.6,332.0,495.7,317.5,152.8,687.6,407.6,189.9,526.2,375.7,241.8,14.2,333.1,171.6,169.2,354.1,128.4,177.8,354.6,173.0,235.1,340.2,420.8,173.0,480.9,67.4,327.4,443.9,100.1,379.2,398.6,159.6,487.7,132.7,208.9,166.6,358.6,458.2,341.6,382.7,192.3,146.4,154.5,142.9,220.4,87.2,384.0,145.2,134.2,219.6,24.8,200.0,396.9,455.4,225.7,213.7,225.2,591.1,239.0,0.0,389.7,93.0,644.3,77.2,224.3,401.5,197.9,110.4,391.7,106.3,141.7,403.1,314.7,44.4,113.7,502.1,373.8,623.1,2099.5,242.7,146.1,165.4,308.9,187.3,412.7,374.3,205.9,120.5
UI,616.8,519.5,401.4,528.8,347.7,328.2,139.1,838.1,513.7,521.6,440.5,91.6,509.5,72.7,412.0,495.5,478.0,492.2,587.5,451.7,408.6,472.9,598.2,574.0,471.9,542.7,397.6,466.5,452.8,524.1,474.4,536.1,438.5,544.1,86.3,530.2,68.2,442.4,444.7,561.2,494.5,379.9,331.1,852.3,481.5,391.9,433.0,403.5,370.6,592.2,308.1,508.4,604.3,530.1,585.4,568.2,499.3,165.4,607.3,429.1,330.3,905.8,519.2,480.6,606.5,508.9,482.9,372.8,166.5,462.3,377.5,487.3,417.6,355.3,466.2,463.7,412.6,451.8,669.0,463.7,729.1,426.1,439.0,692.1,414.6,85.4,518.5,423.6,599.3,321.6,499.6,457.3,64.8,569.8,120.0,40.3,369.8,323.9,445.2,450.5,397.9,357.2,517.2,409.2,424.9,460.7,383.4,490.7,7.1,584.1,516.4,504.4,515.9,511.7,362.8,358.6,0.0,383.7,564.9,435.9,337.4,534.7,375.4,394.7,524.9,442.1,432.4,514.7,426.3,376.4,291.2,582.4,80.0,543.7,2020.1,483.8,323.6,456.1,333.1,478.0,545.9,485.9,496.6,411.2
VB,491.2,452.0,194.3,642.3,216.0,184.8,339.8,567.4,161.1,176.8,97.6,329.0,442.0,400.6,268.6,111.7,94.2,424.7,414.0,67.9,107.5,124.2,367.5,400.5,180.9,190.1,121.0,317.7,279.3,171.5,165.5,183.5,137.4,423.3,369.1,356.7,396.1,128.6,60.9,387.7,427.0,236.5,187.7,481.0,97.7,64.6,113.1,50.9,148.8,705.7,164.7,155.8,478.7,177.5,459.8,416.2,115.5,366.1,481.7,255.6,186.9,594.5,345.7,128.0,433.1,441.4,275.9,96.2,367.2,109.7,203.3,419.8,90.3,211.9,292.7,134.2,269.2,278.3,337.9,111.1,387.8,120.0,265.5,350.8,87.3,413.3,336.7,96.3,425.8,166.8,115.8,109.6,392.7,396.3,375.7,416.8,226.4,180.5,61.4,123.2,254.5,121.3,409.2,81.9,123.8,253.7,106.8,138.1,431.0,362.3,163.8,151.8,163.3,625.2,273.1,82.0,423.8,0.0,678.4,110.2,258.4,426.7,232.0,67.4,457.4,114.8,79.8,341.2,252.8,99.8,147.8,409.0,407.9,657.2,2133.6,276.8,180.2,103.5,343.0,94.2,437.9,312.4,144.0,110.1
VE,1054.0,934.9,713.0,47.4,659.3,639.8,643.3,1262.8,825.3,833.2,752.1,590.3,924.9,576.0,723.6,807.1,789.6,907.6,1024.7,763.3,720.2,784.5,1062.9,1011.2,725.5,854.3,709.2,778.1,890.0,835.7,786.0,847.7,750.1,959.5,585.0,967.4,566.9,754.0,756.3,998.4,909.9,691.5,642.7,1236.4,793.1,703.5,744.6,715.1,682.2,58.4,619.7,820.0,1041.5,841.7,1022.6,1005.4,810.9,669.6,1044.5,866.3,641.9,1289.9,956.4,792.2,1021.9,924.3,794.5,684.4,670.7,773.9,689.1,902.7,729.2,666.9,903.4,775.3,724.2,889.0,1033.3,775.3,1083.2,737.7,876.2,1046.2,726.2,584.1,955.7,735.2,1036.5,633.2,811.2,768.9,563.5,1007.0,618.7,568.0,681.4,635.5,756.8,762.1,709.5,668.8,932.6,720.8,736.5,772.3,695.0,802.3,582.2,1057.7,828.0,816.0,827.5,76.2,674.4,670.2,575.0,695.3,0.0,747.5,649.0,950.1,687.0,706.3,940.3,753.7,744.0,951.9,863.5,688.0,602.8,997.8,578.7,35.3,1764.6,795.4,635.2,767.7,770.3,789.6,961.3,923.1,808.2,722.8
VF,537.9,469.7,243.6,691.6,265.3,234.1,389.1,693.3,255.7,263.6,182.5,378.3,459.7,449.9,317.9,237.5,220.0,442.4,508.6,193.7,156.8,214.9,493.3,495.1,230.2,284.7,48.2,312.9,373.9,266.1,222.6,278.1,186.7,549.1,418.4,451.3,445.4,190.6,186.7,482.3,444.7,285.8,237.0,613.0,223.5,45.5,2.8,145.5,198.1,755.0,214.0,250.4,525.4,272.1,506.5,489.3,241.3,415.4,528.4,350.2,236.2,720.3,440.3,222.6,558.9,459.1,325.2,73.0,416.5,204.3,248.1,437.5,51.1,261.2,387.3,211.9,318.5,372.9,453.5,205.7,513.6,9.7,360.1,476.6,22.8,462.6,439.6,82.5,520.4,216.1,241.6,199.3,442.0,490.9,425.0,466.1,275.7,229.8,187.2,65.6,303.8,170.6,467.4,68.1,173.1,303.0,62.4,232.7,480.3,488.1,258.4,246.4,257.9,674.5,322.4,87.2,473.1,125.7,727.7,0.0,307.7,484.9,281.3,75.6,475.1,29.0,174.4,435.8,347.4,119.0,197.1,534.8,457.2,706.5,2182.9,328.6,229.5,198.1,392.3,220.0,496.1,407.0,238.6,159.4
VJ,610.2,494.9,138.6,600.3,96.6,65.4,297.8,752.7,355.8,363.7,282.6,287.0,484.9,363.2,107.7,337.6,320.1,467.6,580.9,293.8,250.7,315.0,573.6,567.4,221.2,384.8,239.7,338.1,446.2,366.2,316.5,378.2,280.6,519.5,327.1,523.6,354.1,284.5,286.8,554.6,469.9,75.6,17.0,736.9,323.6,234.0,275.1,245.6,107.8,663.7,45.3,350.5,597.7,372.2,578.8,529.1,341.4,324.1,600.7,422.5,19.0,820.4,512.6,322.7,581.9,484.3,220.1,214.9,325.2,304.4,114.7,462.7,259.7,92.5,459.6,305.8,88.3,445.2,553.6,305.8,613.7,268.2,432.4,576.7,256.7,371.3,503.6,265.7,592.7,58.8,341.7,299.4,350.7,563.2,333.7,374.8,107.0,43.9,287.3,292.6,135.1,94.4,492.6,251.3,267.0,197.9,225.5,332.8,389.0,559.5,358.5,346.5,358.0,583.2,136.8,200.7,381.8,225.8,636.4,278.0,0.0,510.1,51.1,216.5,500.3,284.2,274.5,508.1,419.7,218.5,57.3,557.8,365.9,615.2,2091.6,221.0,25.9,298.2,417.5,320.1,521.3,479.3,338.7,253.3
VL,212.0,186.7,478.4,944.7,518.4,487.2,487.2,462.6,403.8,417.7,509.9,531.9,176.7,586.9,571.0,480.2,475.6,159.4,203.0,521.1,478.0,438.8,195.4,189.5,465.3,437.9,467.0,393.3,428.4,414.2,543.8,454.8,507.9,79.5,572.0,256.1,582.4,511.8,514.1,221.5,161.7,538.9,490.1,382.3,456.3,461.3,502.4,472.9,451.2,1008.1,467.1,498.3,199.5,420.2,176.8,132.9,485.8,513.5,202.5,404.7,489.3,489.6,494.8,469.9,142.6,176.1,560.0,442.2,514.6,451.6,501.2,154.5,487.0,514.3,441.8,533.1,571.6,427.4,290.0,453.0,332.3,495.5,414.6,295.3,484.0,570.1,494.1,493.0,214.8,469.2,484.3,526.7,579.0,184.9,578.6,583.5,528.8,482.9,514.6,519.9,553.6,423.7,52.6,478.6,494.3,537.8,452.8,480.0,597.7,181.3,406.5,394.5,406.0,927.6,575.5,428.0,590.5,453.1,980.8,505.3,560.8,0.0,534.4,464.1,192.1,511.5,501.8,240.6,401.9,445.8,450.2,118.5,564.7,959.6,2177.2,560.9,482.6,525.5,434.3,448.5,81.3,461.5,463.3,480.6
VU,637.5,522.2,165.9,627.6,112.2,92.7,325.1,820.7,383.1,394.9,314.7,314.3,512.2,385.9,117.0,364.9,347.4,494.9,608.2,321.1,278.0,342.3,600.9,594.7,248.5,412.1,267.0,365.4,473.5,393.5,343.8,405.5,307.9,546.8,354.4,550.9,381.4,311.8,314.1,581.9,497.2,84.9,40.2,802.0,350.9,261.3,302.4,272.9,135.1,691.0,72.6,377.8,625.0,399.5,606.1,556.4,368.7,351.4,628.0,449.8,46.3,847.7,539.9,350.0,609.2,511.6,178.2,242.2,352.5,331.7,137.5,490.0,287.0,119.8,486.9,333.1,33.3,472.5,580.9,333.1,641.0,295.5,459.7,604.0,284.0,398.6,530.9,293.0,620.0,86.1,369.0,326.7,378.0,590.5,361.0,402.1,134.3,71.2,314.6,319.9,162.4,121.7,519.9,278.6,294.3,225.2,252.8,360.1,416.3,586.8,385.8,373.8,385.3,610.5,195.7,228.0,409.1,253.1,663.7,305.3,124.8,537.4,0.0,264.1,527.6,311.5,301.8,535.4,447.0,245.8,84.6,585.1,393.2,642.5,2118.9,248.3,53.2,325.5,444.8,347.4,548.6,506.6,366.0,280.6
VZ,485.1,416.9,180.5,638.8,200.8,171.0,336.3,640.4,202.9,214.7,134.5,325.5,406.9,401.7,265.1,184.7,167.2,389.6,445.5,140.9,104.0,162.1,440.5,442.3,167.1,231.9,116.8,249.8,321.1,203.0,169.8,225.3,123.6,496.3,365.6,388.2,392.6,137.8,123.6,429.5,391.9,233.0,268.2,554.0,170.7,40.0,88.5,92.7,145.3,702.2,161.2,197.6,472.6,209.0,453.7,436.5,188.5,362.6,475.6,297.4,183.4,657.2,377.2,169.8,506.1,396.0,250.6,92.0,363.7,151.5,199.8,384.7,65.7,208.4,334.5,159.1,265.7,320.1,410.9,152.9,460.8,72.8,297.0,423.8,62.7,409.8,378.5,71.7,457.3,163.3,178.5,146.5,378.9,427.8,372.2,413.3,222.9,177.0,134.4,98.6,240.7,107.5,414.6,57.3,120.3,250.2,102.6,179.9,427.5,435.3,195.3,193.6,205.1,621.7,269.6,68.2,410.0,72.9,664.6,85.6,244.6,432.1,218.2,0.0,422.3,90.2,121.6,383.0,294.6,43.4,144.3,482.0,404.4,653.7,2130.1,273.3,176.7,145.3,339.5,156.9,443.3,354.2,185.8,106.6
WG,285.5,92.6,443.9,910.2,483.9,452.7,452.7,518.1,369.3,425.0,475.4,497.4,82.6,552.4,536.5,530.4,441.1,83.9,276.5,486.6,443.5,404.3,250.9,263.0,430.8,403.4,432.5,358.8,393.9,379.7,509.3,420.3,473.4,196.8,537.5,340.4,547.9,477.3,479.6,295.0,39.9,504.4,455.6,437.8,454.2,426.8,467.9,438.4,416.7,973.6,432.6,463.8,273.0,385.7,250.3,206.4,534.2,479.0,276.0,370.2,454.8,545.1,460.3,435.4,259.2,100.6,525.5,407.7,480.1,417.1,466.7,60.4,452.5,479.8,407.3,498.6,537.1,392.9,345.5,418.5,387.8,461.0,380.1,350.8,449.5,535.6,459.6,458.5,288.3,434.7,534.5,492.2,544.5,258.4,544.1,549.0,494.3,448.4,480.1,485.4,519.1,389.2,169.9,444.1,459.8,503.3,418.3,445.5,563.2,236.8,372.0,360.0,371.5,893.1,541.0,393.5,556.0,418.6,946.3,470.8,526.3,187.4,499.9,429.6,0.0,477.0,467.3,324.9,367.4,411.3,415.7,235.1,530.2,925.1,2142.7,528.9,448.1,491.0,399.8,414.0,198.6,427.0,428.8,446.1
WN,532.5,464.3,238.2,686.2,259.9,228.7,383.7,687.9,250.3,258.2,177.1,372.9,454.3,444.5,312.5,232.1,214.6,437.0,503.2,188.3,151.4,209.5,487.9,489.7,224.8,279.3,87.3,307.5,368.5,260.7,217.2,272.7,181.3,543.7,413.0,445.9,440.0,185.2,181.3,476.9,439.3,280.4,231.6,607.6,218.1,40.1,41.9,140.1,192.7,749.6,208.6,245.0,520.0,266.7,501.1,483.9,235.9,410.0,523.0,344.8,230.8,714.9,434.9,217.2,553.5,453.7,319.8,112.1,411.1,198.9,242.7,432.1,45.7,255.8,381.9,206.5,313.1,367.5,448.1,200.3,508.2,48.8,354.7,471.2,17.4,457.2,434.2,63.5,515.0,210.7,236.2,193.9,436.6,485.5,419.6,460.7,270.3,224.4,181.8,36.5,298.4,165.2,462.0,62.7,167.7,297.6,101.5,227.3,474.9,482.7,253.0,241.0,252.5,669.1,317.0,125.9,467.7,120.3,722.3,39.0,302.3,479.5,275.9,70.2,469.7,0.0,169.0,430.4,342.0,113.6,191.7,529.4,451.8,701.1,2177.5,320.7,224.1,192.7,386.9,214.6,490.7,401.6,233.2,154.0
WQ,419.2,403.5,272.9,720.9,294.6,263.4,369.5,580.0,137.0,144.9,171.4,414.2,393.5,469.2,347.2,201.5,133.0,376.2,389.9,157.7,101.0,96.2,393.6,376.4,259.5,166.0,199.6,293.6,255.2,147.4,102.6,159.4,107.3,449.4,454.3,332.6,464.7,65.7,149.2,363.6,378.5,315.1,266.3,499.7,146.1,143.2,191.7,75.8,227.4,784.3,243.3,131.7,406.7,153.4,387.8,370.6,205.3,395.8,409.7,231.5,265.5,607.0,321.6,103.9,459.2,392.9,354.5,174.8,396.9,85.6,277.4,371.3,168.9,290.5,268.6,71.3,347.8,254.2,370.2,87.0,430.3,198.6,241.4,393.3,165.9,452.4,320.9,174.9,401.7,245.4,205.6,187.4,461.3,372.2,460.9,465.8,305.0,259.1,151.2,201.8,333.1,199.9,401.2,160.5,117.3,332.3,185.4,114.0,480.0,388.4,139.7,127.7,139.2,703.8,351.7,160.6,472.8,89.7,757.0,188.8,337.0,418.7,310.6,146.0,408.9,193.4,0.0,317.1,228.7,178.4,226.4,435.1,447.0,735.8,2212.2,355.4,258.8,23.7,316.6,105.9,429.9,288.3,119.9,86.9
WW,129.5,270.1,456.0,922.3,496.0,464.8,433.3,551.8,274.4,330.1,426.0,478.0,260.1,533.0,548.6,442.6,346.2,242.8,175.6,412.3,393.8,309.4,263.8,162.1,442.9,308.5,444.6,345.3,125.9,284.8,416.0,325.4,420.7,236.2,518.1,15.4,528.5,379.1,362.4,149.3,245.1,516.5,467.7,471.5,359.3,438.9,480.0,330.4,428.8,985.7,444.7,368.9,117.0,290.8,98.1,118.4,448.2,459.6,120.0,122.2,466.9,578.8,91.7,340.5,274.9,259.5,537.6,419.8,460.7,322.2,478.8,237.9,464.6,491.9,139.3,384.7,549.2,80.2,379.2,323.6,421.5,473.1,127.9,384.5,461.6,516.2,174.8,470.6,187.4,446.8,446.7,442.0,525.1,157.9,524.7,529.6,506.4,460.5,405.8,497.5,531.2,401.3,209.3,456.2,410.1,515.4,430.4,350.6,543.8,209.1,277.1,265.1,276.6,905.2,553.1,405.6,536.6,344.3,958.4,482.9,538.4,226.8,512.0,441.7,275.5,489.1,330.3,0.0,129.2,423.4,427.8,250.8,510.8,937.2,2260.6,538.5,460.2,354.0,380.4,319.1,238.0,58.4,333.9,396.4
WY,231.3,381.5,370.2,836.5,410.2,379.0,347.5,639.2,188.6,244.3,340.2,392.2,371.5,447.2,462.8,356.8,260.4,354.2,202.0,326.5,308.0,223.6,452.8,188.5,357.1,222.7,358.8,259.5,80.3,199.0,330.2,239.6,334.9,508.6,432.3,144.7,442.7,293.3,276.6,175.7,356.5,430.7,381.9,558.9,273.5,353.1,394.2,244.6,343.0,899.9,358.9,283.1,218.8,205.0,199.9,182.7,362.4,373.8,221.8,56.6,381.1,666.2,133.7,254.7,518.4,370.9,451.8,334.0,374.9,236.4,393.0,349.3,378.8,406.1,93.7,298.9,463.4,66.3,429.4,237.8,489.5,387.3,53.5,452.5,375.8,430.4,146.0,384.8,213.8,361.0,360.9,356.2,439.3,184.3,438.9,443.8,420.6,374.7,320.0,411.7,445.4,315.5,494.5,370.4,324.3,429.6,344.6,264.8,458.0,447.6,191.3,179.3,190.8,819.4,467.3,319.8,450.8,258.5,872.6,397.1,452.6,512.0,426.2,355.9,386.9,403.3,244.5,129.2,0.0,337.6,342.0,494.3,425.0,851.4,2258.8,452.7,374.4,268.2,294.6,233.3,523.2,100.4,248.1,310.6
XF,528.5,414.1,188.0,636.0,209.7,178.5,333.5,683.9,246.3,258.1,177.9,322.7,404.1,394.3,262.3,228.1,210.6,386.8,499.2,184.3,145.7,205.5,483.9,485.7,174.6,275.3,73.4,257.3,364.5,256.7,211.5,268.7,175.6,438.7,362.8,441.9,389.8,179.5,177.3,472.9,389.1,230.2,265.4,657.4,214.1,83.4,108.8,136.1,142.5,699.4,158.4,241.0,516.0,262.7,497.1,479.9,231.9,359.8,519.0,340.8,180.6,710.9,430.9,213.2,549.5,403.5,269.6,48.6,360.9,194.9,192.5,381.9,109.1,205.6,377.9,200.8,262.9,363.5,444.1,196.3,504.2,101.9,350.7,467.2,106.1,407.0,421.9,115.1,511.0,160.5,232.2,189.9,386.4,481.5,369.4,410.5,220.1,174.2,177.8,142.0,248.2,115.0,411.8,100.7,162.0,247.4,59.2,223.3,424.7,478.7,249.0,237.0,248.5,618.9,266.8,34.4,417.5,116.3,672.1,111.7,252.1,429.3,225.7,65.9,419.5,133.6,165.0,426.4,338.0,0.0,141.5,525.4,401.6,650.9,2127.3,273.0,173.9,188.7,336.7,210.6,440.5,397.6,229.2,148.3
XG,523.3,408.0,110.1,542.9,56.4,36.9,240.4,736.0,298.4,306.3,225.2,229.6,398.0,305.8,120.7,280.2,262.7,380.7,494.0,236.4,193.3,257.6,536.0,480.5,192.7,327.4,182.3,251.2,359.3,308.8,259.1,320.8,223.2,432.6,269.7,436.7,296.7,227.1,229.4,467.7,383.0,88.6,123.8,709.5,266.2,176.6,217.7,188.2,79.3,606.3,16.8,293.1,510.8,314.8,491.9,442.2,284.0,266.7,513.8,335.6,39.0,763.0,425.7,265.3,495.0,397.4,122.4,157.5,267.8,247.0,81.7,375.8,202.3,64.0,372.7,248.4,121.3,358.3,496.2,248.4,556.3,210.8,345.5,519.3,199.3,313.9,416.7,208.3,505.8,30.3,284.3,242.0,293.3,476.3,276.3,317.4,78.5,32.6,229.9,235.2,106.6,65.9,405.7,193.9,209.6,169.4,168.1,275.4,331.6,530.8,301.1,289.1,300.6,525.8,173.7,143.3,324.4,168.4,579.0,220.6,110.5,423.2,84.1,179.4,413.4,226.8,217.1,421.2,332.8,161.1,0.0,470.9,308.5,557.8,2034.2,192.5,32.3,240.8,330.6,262.7,434.4,392.4,281.3,195.9
XN,246.6,225.4,517.1,994.7,557.1,525.9,483.6,440.5,442.5,395.6,548.6,528.3,215.4,585.6,609.7,458.1,446.3,198.1,257.2,452.6,516.7,403.9,173.3,243.7,504.0,476.6,505.7,432.0,467.1,452.9,582.5,493.5,546.6,46.2,568.4,244.8,581.1,550.5,432.9,275.7,200.4,577.6,528.8,360.2,434.2,500.0,541.1,511.6,489.9,1058.1,505.8,480.9,234.1,458.9,215.2,187.1,463.7,509.9,237.1,443.4,528.0,467.5,533.5,453.1,24.1,214.8,598.7,480.9,511.0,434.8,539.9,193.2,525.7,553.0,480.5,571.8,610.3,466.1,267.9,436.2,310.2,534.2,453.3,273.2,522.7,566.5,532.8,531.7,269.0,507.9,462.2,565.4,577.7,239.1,575.0,616.1,567.5,521.6,553.3,558.6,592.3,462.4,80.6,517.3,533.0,576.5,491.5,463.2,582.4,141.2,445.2,433.2,444.7,977.6,614.2,466.7,588.4,491.8,1030.8,544.0,599.5,149.2,573.1,502.8,230.8,550.2,442.9,229.3,440.6,484.5,488.9,0.0,561.1,1009.6,2155.1,602.1,521.3,466.6,546.7,431.7,109.3,500.2,502.0,519.3
XU,573.8,476.5,409.1,536.5,367.1,335.9,96.1,835.8,385.2,440.9,448.2,79.7,466.5,45.4,419.7,503.2,485.7,449.2,544.5,459.4,416.3,480.6,555.2,531.0,451.1,419.3,405.3,392.7,409.8,395.6,482.1,436.2,446.2,501.1,74.4,487.2,40.9,450.1,452.4,518.2,451.5,387.6,338.8,755.5,489.2,399.6,440.7,411.2,378.3,599.9,315.8,516.1,561.3,401.6,542.4,525.2,507.0,122.4,564.3,386.1,338.0,862.8,476.2,488.3,563.5,465.9,490.6,380.5,123.5,470.0,380.7,444.3,425.3,363.0,423.2,471.4,420.3,408.8,626.0,471.4,686.1,433.8,396.0,649.1,422.3,5.3,475.5,431.3,556.3,329.3,507.3,465.0,37.5,526.8,108.1,97.0,377.5,331.6,452.9,458.2,405.6,364.9,474.2,416.9,432.6,468.4,391.1,498.4,71.4,541.1,387.9,375.9,387.4,519.4,370.5,366.3,77.4,391.4,572.6,443.6,345.1,491.7,383.1,402.4,481.9,449.8,440.1,471.7,383.3,384.1,298.9,539.4,0.0,551.4,2027.8,491.5,331.3,463.8,290.1,485.7,502.9,442.9,504.3,418.9
YC,1018.7,899.6,677.7,61.0,635.7,604.5,608.0,1227.6,790.0,797.9,716.8,555.0,889.6,536.1,688.3,771.8,754.3,872.3,989.4,728.0,684.9,749.2,1027.6,975.9,690.2,819.0,673.9,742.8,854.7,800.4,750.7,812.4,714.8,924.2,549.7,932.1,531.6,718.7,721.0,963.1,874.6,656.2,607.4,1147.3,757.8,668.2,709.3,679.8,646.9,86.6,584.4,784.7,1006.2,806.4,987.3,970.1,775.6,634.3,1009.2,831.0,606.6,1254.6,921.1,756.9,986.6,889.0,759.2,649.1,635.4,738.6,649.3,867.4,693.9,631.6,868.1,740.0,688.9,853.7,987.8,740.0,1047.9,702.4,840.9,1010.9,690.9,548.8,920.4,699.9,1001.2,597.9,775.9,733.6,528.2,971.7,583.4,532.7,646.1,600.2,721.5,726.8,674.2,633.5,897.3,685.5,701.2,737.0,659.7,767.0,546.9,1022.4,792.7,780.7,792.2,43.9,639.1,634.9,539.7,660.0,28.2,712.2,613.7,914.8,651.7,671.0,905.0,718.4,708.7,916.6,828.2,652.7,567.5,962.5,543.4,0.0,1729.3,760.1,599.9,732.4,735.0,754.3,926.0,887.8,772.9,687.5
YF,2168.6,2055.3,2214.8,1681.7,2221.0,2229.6,2097.8,2287.9,2194.2,2374.4,2268.2,2014.2,2045.3,1995.3,2347.7,2358.8,2347.0,2028.0,2159.6,2300.1,2148.6,2377.0,2134.0,2146.1,2158.0,2228.3,2137.6,2176.5,2218.8,2204.6,2214.4,2245.2,2178.5,2079.9,2008.9,2223.5,1990.8,2182.4,2311.3,2178.1,2030.3,2315.6,2266.8,2207.6,2334.9,2315.5,2364.0,2253.1,2199.0,1745.1,2254.6,2358.0,2156.1,2210.6,2133.4,2089.5,2347.7,2124.1,2159.1,2195.1,2266.0,2314.9,2285.2,2330.2,2142.3,2044.7,2296.3,2112.8,2125.2,2311.9,2270.1,2023.1,2341.2,2236.9,2232.2,2336.4,2348.3,2217.8,2268.0,2313.3,2310.3,2166.1,2205.0,2273.3,2338.2,2008.0,2284.5,2347.2,2171.4,2238.1,2362.9,2260.6,1987.4,2141.5,2042.6,1991.9,2231.4,2259.6,2311.8,2374.1,2246.3,2226.7,2053.0,2332.8,2164.9,2274.1,2123.4,2340.3,2006.1,2119.9,2196.9,2184.9,2196.4,1664.6,2102.8,2098.6,1998.9,2250.8,1717.8,2361.1,2077.4,2070.5,2311.1,2318.3,2060.7,2365.7,2282.0,2208.0,2192.3,2116.4,2031.2,2118.2,2002.6,1696.6,0.0,2297.2,2259.3,2305.7,2099.1,2347.0,2081.7,2251.9,2346.2,2151.2
YL,641.7,529.2,100.9,722.5,146.9,168.3,417.2,834.4,434.8,449.4,361.6,409.2,516.4,480.8,283.6,416.6,401.9,499.1,612.4,372.8,329.7,394.0,605.1,601.7,255.5,466.6,321.5,369.6,480.5,445.2,395.5,457.2,362.4,553.8,449.3,555.1,473.5,363.5,368.6,586.1,504.2,251.5,289.5,845.8,402.6,313.0,354.1,324.6,138.6,785.9,186.2,432.3,632.0,451.2,610.3,560.6,420.4,443.5,632.2,456.8,201.9,899.3,544.1,401.7,616.2,515.8,91.0,296.7,444.6,386.2,161.7,497.0,338.7,148.9,491.1,384.8,284.2,476.7,632.6,384.8,692.7,347.2,466.7,658.5,338.5,490.7,537.9,344.7,624.2,169.7,420.7,378.4,472.9,594.7,453.1,497.0,170.1,195.5,369.1,371.6,185.0,169.1,524.1,330.3,346.0,33.6,304.5,411.8,508.4,593.8,437.5,425.5,437.0,705.4,344.3,282.5,504.0,304.8,755.8,357.0,273.4,544.4,249.8,298.3,531.8,363.2,353.5,539.6,451.2,297.5,208.9,592.1,488.1,737.4,2211.0,0.0,195.2,377.2,449.0,401.9,552.8,513.6,417.7,332.3
YM,584.2,468.9,112.6,574.3,70.6,39.4,271.8,767.4,329.8,337.7,256.6,261.0,458.9,332.6,88.3,311.6,294.1,441.6,554.9,267.8,224.7,289.0,547.6,541.4,195.2,358.8,213.7,312.1,420.2,340.2,290.5,352.2,254.6,493.5,301.1,497.6,328.1,258.5,260.8,528.6,443.9,56.2,7.4,687.1,297.6,208.0,249.1,219.6,81.8,637.7,19.3,324.5,571.7,346.2,552.8,503.1,315.4,298.1,574.7,396.5,6.6,794.4,486.6,296.7,555.9,458.3,194.1,188.9,299.2,278.4,84.2,436.7,233.7,66.5,433.6,279.8,88.9,419.2,527.6,279.8,587.7,242.2,406.4,550.7,230.7,345.3,485.9,239.7,566.7,32.8,315.7,273.4,324.7,537.2,307.7,348.8,81.0,17.9,261.3,266.6,109.1,68.4,466.6,225.3,241.0,171.9,199.5,306.8,363.0,533.5,332.5,320.5,332.0,557.2,149.0,174.7,355.8,199.8,610.4,252.0,78.1,484.1,51.7,210.8,474.3,258.2,248.5,482.1,393.7,192.5,31.3,531.8,339.9,589.2,2065.6,195.0,0.0,272.2,391.5,294.1,495.3,453.3,312.7,227.3
