from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
RH,220.0,380.1,83.9,334.9,375.2,347.9,424.5,425.7,249.6,158.1,403.5,408.4,414.7,224.5,390.5,401.9,392.5,379.9,132.2,340.7,244.9,382.7,7.1,299.9,229.6,240.6,209.3,87.1,123.0,192.6,361.5,110.1,210.9,149.5,370.5,356.4,277.4,3090.7,44.0,218.5,352.2,83.8,100.3,54.2,372.8,447.0,379.3,222.1,255.5,380.1,203.1,356.3,290.3,416.6,115.5,438.9,392.8,246.2,333.6,404.7,331.6,362.7,244.8,392.0,426.8,407.4,97.9,383.5,414.7,193.8,203.0,420.1,254.7,86.8,25.3,67.8,403.7,113.1,70.1,225.5,81.6,246.8,453.8,339.4,436.3,215.7,420.9,280.2,406.9,285.9,92.3,383.2,352.8,369.9,448.5,220.2,395.0,380.6,347.0,397.9,201.2,153.0,258.5,221.5,386.4,164.5,366.9,323.7,208.7,286.7,0.0,421.5,366.6,409.7,391.6,375.3,196.6,368.6,243.7,441.6,453.6,418.5,288.0,334.1,303.1,233.7,393.4,59.0,185.3,375.0,365.4,423.7,98.6,353.6,304.3,335.4,251.5,98.2,381.9,276.1,255.8,147.3,369.9,458.2,145.4,403.1,403.1,185.5,411.2,440.4,185.4,212.8,364.8,395.6,141.5,266.4,353.0,302.9,462.0,206.6,94.6,440.0
RP,434.3,594.4,398.6,549.2,589.5,562.2,638.8,640.0,463.9,427.1,211.5,622.7,629.0,428.6,604.8,616.2,606.8,594.2,346.5,106.0,285.9,597.0,371.3,302.0,254.3,245.6,430.0,381.7,391.4,271.8,126.8,333.2,425.2,348.7,77.6,121.7,491.7,3068.0,346.1,432.8,329.5,306.9,382.2,330.8,587.1,269.3,593.6,436.4,216.4,594.4,391.7,570.6,292.4,180.5,325.0,653.2,558.5,321.8,547.9,619.0,545.9,87.4,279.2,606.3,641.1,621.7,321.0,321.4,204.7,345.2,309.6,634.4,338.6,309.9,413.2,410.3,618.0,303.1,346.7,305.3,424.1,239.9,306.3,553.7,650.6,291.3,94.8,280.7,621.2,288.0,368.9,597.5,567.1,584.2,662.8,263.7,247.5,233.1,561.3,612.2,287.9,367.3,266.7,270.6,600.7,351.1,304.8,290.3,386.1,232.2,364.1,0.0,304.5,262.2,329.5,269.6,292.1,45.6,301.1,244.5,268.8,632.8,329.3,548.4,305.2,437.8,607.7,353.6,399.6,589.3,579.7,260.8,330.1,567.9,275.9,273.3,314.5,376.5,596.2,293.1,318.8,365.7,584.2,283.4,359.7,617.4,617.4,264.7,625.5,292.9,409.4,317.5,579.1,312.6,289.0,258.8,85.5,344.2,77.2,306.0,387.9,304.6
RS,435.7,595.8,336.4,550.6,590.9,563.6,640.2,641.4,465.3,408.3,202.4,624.1,630.4,230.4,606.2,617.6,608.2,595.6,347.9,229.8,120.6,598.4,329.2,150.9,229.5,217.0,231.8,339.6,372.6,218.4,250.6,265.9,426.6,176.5,259.6,245.5,493.1,3003.0,304.0,434.2,264.5,259.6,352.8,288.7,588.5,276.0,595.0,437.8,217.8,595.8,193.5,572.0,161.3,215.5,275.6,654.6,559.9,272.4,549.3,620.4,547.3,251.8,113.9,607.7,642.5,623.1,253.7,44.9,213.6,167.0,208.0,635.8,173.3,234.7,347.3,351.2,619.4,208.7,304.6,140.0,347.8,215.1,252.7,555.1,652.0,266.5,296.0,134.1,622.6,195.2,326.8,598.9,568.5,585.6,664.2,238.9,193.9,179.5,562.7,613.6,200.4,368.7,113.9,105.3,602.1,242.1,82.6,143.7,187.9,85.6,322.0,321.2,0.0,208.6,87.6,287.6,195.8,297.3,246.0,253.4,252.5,634.2,148.6,549.8,212.4,239.6,609.1,311.5,401.0,590.7,581.1,222.6,279.8,569.3,129.3,21.9,166.7,334.4,597.6,146.5,171.2,271.3,585.6,263.8,361.1,618.8,618.8,225.5,626.9,239.3,211.2,215.9,580.5,307.9,212.6,112.2,242.1,163.5,260.9,204.4,347.1,245.6
RU,430.1,590.2,393.1,545.0,585.3,558.0,634.6,635.8,459.7,465.0,217.8,618.5,624.8,287.1,600.6,612.0,602.6,590.0,342.3,224.2,177.3,592.8,385.9,188.9,223.9,255.0,288.5,396.3,429.3,256.4,289.0,322.6,421.0,233.2,285.9,239.9,487.5,2977.4,360.7,428.6,238.9,316.3,409.5,345.4,582.9,152.2,589.4,432.2,212.2,590.2,250.2,566.4,199.3,212.9,332.3,649.0,554.3,310.4,543.7,614.8,541.7,285.4,170.6,602.1,636.9,617.5,310.4,212.8,155.2,223.7,246.0,630.2,230.0,291.4,404.0,407.9,613.8,265.4,361.3,196.7,404.5,209.5,75.4,549.5,646.4,260.9,235.7,172.1,617.0,233.2,383.5,593.3,562.9,580.0,658.6,233.3,70.1,57.7,557.1,608.0,242.3,363.1,158.1,162.0,596.5,298.8,196.2,181.7,244.6,123.6,378.7,260.9,195.9,0.0,220.9,168.8,246.5,237.0,284.0,153.9,153.8,628.6,186.6,544.2,250.4,296.3,603.5,368.2,395.4,585.1,575.5,123.9,336.5,563.7,167.3,164.7,204.7,391.1,592.0,184.5,209.2,328.0,580.0,140.0,355.5,613.2,613.2,263.5,621.3,98.5,267.9,253.9,574.9,211.8,269.3,150.2,275.7,201.5,200.6,242.4,403.8,121.8
RV,481.9,640.0,382.6,596.8,648.2,609.8,686.4,687.6,511.5,454.5,248.6,670.3,675.7,276.6,652.4,663.8,654.4,641.8,394.1,276.0,166.8,642.6,375.4,208.2,273.7,263.2,278.0,385.8,418.8,264.6,296.8,312.1,472.8,222.7,305.8,291.7,537.3,3049.2,350.2,480.4,321.8,305.8,410.1,334.9,634.7,322.2,641.2,482.0,262.0,642.0,239.7,618.2,218.6,261.7,321.8,700.8,606.1,318.6,595.5,664.6,593.5,298.0,160.1,653.9,688.7,669.3,299.9,17.9,259.8,224.3,254.2,682.0,219.5,278.9,393.5,408.5,665.6,266.0,350.8,186.2,394.0,261.3,298.9,601.3,698.2,312.7,342.2,180.3,668.8,241.4,384.1,643.1,614.7,631.8,710.4,283.1,240.1,225.7,608.9,659.8,246.6,414.9,160.1,151.5,648.3,288.3,21.6,189.9,234.1,131.8,368.2,367.4,52.1,254.8,0.0,344.9,242.0,354.6,292.2,299.6,298.7,680.4,194.8,594.0,256.6,285.8,655.3,357.7,447.2,636.9,627.3,268.8,326.0,615.5,175.5,73.2,212.9,378.6,641.8,190.7,217.4,317.5,631.8,321.1,407.3,665.0,665.0,271.7,673.1,285.5,257.4,262.1,626.7,352.1,258.8,169.5,288.3,209.7,307.1,250.6,393.3,291.8
SC,502.0,570.1,465.0,519.9,584.1,629.9,625.8,590.7,531.6,536.9,175.4,573.4,616.6,359.0,672.5,683.9,557.5,580.7,414.2,291.7,249.2,537.7,457.8,250.8,311.6,326.9,360.4,468.2,501.2,328.3,305.9,394.5,492.9,305.1,302.8,307.4,575.2,2832.5,432.6,500.5,171.9,388.2,481.4,417.3,591.8,101.1,598.3,504.1,276.3,545.1,322.1,638.3,287.0,172.5,404.2,603.9,626.2,382.3,615.6,585.5,629.4,302.3,242.5,577.0,708.8,577.0,382.3,284.7,136.9,311.4,317.9,702.1,301.9,363.3,465.9,495.6,568.7,337.3,433.2,268.6,476.4,281.4,131.2,621.4,601.3,332.8,252.6,244.0,688.9,305.1,471.2,548.2,537.8,534.9,633.5,305.2,76.9,129.6,532.0,582.9,314.2,435.0,220.0,233.9,572.8,386.5,268.1,253.6,316.5,195.5,450.6,277.8,267.8,136.7,298.0,0.0,318.4,269.7,355.9,95.7,119.1,700.5,258.5,616.1,312.3,368.2,675.4,440.1,467.3,561.4,647.4,105.5,408.4,571.4,239.2,236.6,276.6,453.0,600.9,256.4,296.9,399.9,651.9,112.3,427.4,685.1,685.1,335.4,576.2,98.1,339.8,325.8,549.8,108.2,341.2,212.1,292.6,273.4,217.5,314.3,475.7,94.1
SM,314.1,474.2,216.4,429.0,469.3,442.0,518.6,519.8,343.7,288.3,262.7,502.5,508.8,136.4,484.6,496.0,486.6,474.0,226.3,226.9,104.1,476.8,209.2,103.2,63.7,43.9,137.8,219.6,252.6,43.7,247.7,145.9,305.0,56.5,256.7,242.6,371.5,3063.3,184.0,312.6,324.8,139.6,232.8,168.7,466.9,336.3,473.4,316.2,159.7,474.2,99.5,450.4,93.6,275.8,145.6,533.0,438.3,79.7,427.7,498.8,425.7,248.9,104.0,486.1,520.9,501.5,133.7,242.7,273.9,53.0,33.3,514.2,113.9,114.7,227.3,231.2,497.8,88.7,184.6,84.7,227.8,50.1,313.0,433.5,530.4,81.3,307.1,98.0,501.0,89.2,206.8,477.3,446.9,464.0,542.6,73.1,254.2,239.8,441.1,492.0,4.5,247.1,117.7,80.7,480.5,148.1,226.1,130.4,93.9,132.2,202.0,307.7,225.8,268.9,250.8,347.9,0.0,254.8,53.3,313.7,312.8,512.6,94.7,428.2,106.4,145.6,487.5,191.5,279.4,469.1,459.5,282.9,159.8,447.7,123.1,194.6,58.2,214.4,476.0,82.8,62.5,151.3,464.0,324.1,239.5,497.2,497.2,50.8,505.3,299.6,117.2,41.2,458.9,368.2,92.6,123.7,239.2,109.6,311.0,29.7,227.1,305.9
ST,388.6,548.7,352.9,503.5,543.8,516.5,593.1,594.3,418.2,381.4,202.7,577.0,584.4,382.9,559.1,570.5,561.1,548.5,300.8,60.3,240.2,551.3,325.6,256.3,208.6,199.9,384.3,336.0,345.7,226.1,81.1,287.5,379.5,303.0,57.3,76.0,446.0,3022.3,300.4,387.1,283.8,261.2,336.5,285.1,541.4,260.5,547.9,390.7,162.0,548.7,346.0,524.9,246.7,171.7,279.3,607.5,512.8,276.1,502.2,573.3,500.2,49.5,233.5,560.6,595.4,576.0,275.3,275.7,195.9,299.5,263.9,588.7,292.9,264.2,367.5,364.6,572.3,257.4,301.0,259.6,378.4,194.2,278.9,508.0,604.9,245.6,91.2,235.0,575.5,242.3,323.2,549.0,521.4,538.5,617.1,218.0,220.1,205.7,515.6,566.5,242.2,321.6,221.0,224.9,555.0,305.4,259.1,244.6,340.4,186.5,318.4,69.7,258.8,234.8,289.0,260.8,246.4,0.0,255.4,235.7,260.0,587.1,283.6,502.7,259.5,392.1,562.0,307.9,353.9,543.6,534.0,248.8,284.4,522.2,230.2,227.6,268.8,330.8,550.5,245.4,273.1,320.0,538.5,274.6,314.0,571.7,571.7,219.0,579.8,265.5,363.7,271.8,533.4,327.2,243.3,213.1,39.8,298.5,56.1,260.3,342.2,295.8
TL,303.2,463.3,252.7,418.1,458.4,431.1,507.7,508.9,332.8,306.6,291.9,491.6,497.9,202.5,473.7,485.1,475.7,463.1,215.4,228.6,170.2,465.9,245.5,104.9,65.4,45.6,203.9,255.9,270.9,93.7,249.4,182.2,294.1,122.6,258.4,244.3,360.6,3092.5,220.3,301.7,354.0,170.9,251.1,205.0,456.0,365.5,462.5,305.3,161.4,463.3,165.6,439.5,95.3,305.0,146.9,522.1,427.4,26.3,416.8,487.9,414.8,250.6,170.1,475.2,510.0,490.6,170.0,284.3,303.1,119.1,83.5,503.3,180.0,151.0,263.6,267.5,486.9,125.0,220.9,150.8,264.1,51.8,342.2,422.6,519.5,27.9,308.8,128.2,490.1,90.9,243.1,466.4,436.0,453.1,531.7,65.5,283.4,269.0,430.2,481.1,61.8,236.2,161.8,146.8,469.6,173.0,267.7,160.6,160.0,157.8,238.3,309.4,267.4,298.1,292.4,377.1,66.0,256.5,0.0,342.9,342.0,501.7,124.9,417.3,108.1,211.7,476.6,227.8,268.5,458.2,448.6,312.1,196.1,436.8,124.8,236.2,88.4,250.7,465.1,113.0,92.7,187.6,453.1,353.3,228.6,486.3,486.3,86.6,494.4,328.8,183.3,91.4,448.0,397.4,110.9,153.9,240.9,139.8,312.7,79.9,256.8,335.1
TM,484.3,644.4,447.3,599.2,639.5,612.2,688.8,690.0,513.9,519.2,88.3,672.7,679.0,341.3,654.8,666.2,656.8,644.2,396.5,247.7,231.5,647.0,440.1,243.1,278.1,309.2,342.7,450.5,483.5,310.6,261.9,376.8,475.2,287.4,258.8,263.4,541.7,2894.9,414.9,482.8,179.7,370.5,463.7,399.6,637.1,34.0,643.6,486.4,266.4,644.4,304.4,620.6,253.5,87.1,386.5,703.2,608.5,364.6,597.9,669.0,595.9,258.3,224.8,656.3,691.1,671.7,364.6,267.0,41.1,277.9,300.2,684.4,284.2,345.6,458.2,462.1,668.0,319.6,415.5,250.9,458.7,263.7,165.4,603.7,700.6,315.1,208.6,226.3,671.2,287.4,437.7,647.5,617.1,634.2,712.8,287.5,93.4,150.4,611.3,662.2,296.5,417.3,212.3,216.2,650.7,353.0,250.4,235.9,298.8,177.8,432.9,233.8,250.1,157.5,275.1,111.8,300.7,209.9,338.2,0.0,23.3,682.8,240.8,598.4,304.6,350.5,657.7,422.4,449.6,639.3,629.7,70.7,390.7,617.9,221.5,218.9,258.9,445.3,646.2,238.7,263.4,382.2,634.2,48.1,409.7,667.4,667.4,317.7,675.5,132.3,322.1,308.1,629.1,154.8,323.5,204.4,248.6,255.7,173.5,296.6,458.0,69.3
TX,495.8,655.9,458.8,610.7,651.0,623.7,700.3,701.5,525.4,530.7,118.2,684.2,690.5,352.8,666.3,677.7,668.3,655.7,408.0,281.3,243.0,658.5,451.6,254.6,289.6,320.7,354.2,462.0,495.0,322.1,295.5,388.3,486.7,298.9,292.4,297.0,553.2,2928.5,426.4,494.3,213.3,382.0,475.2,411.1,648.6,67.6,655.1,497.9,277.9,655.9,315.9,632.1,265.0,113.3,398.0,714.7,620.0,376.1,609.4,680.5,607.4,291.9,236.3,667.8,702.6,683.2,376.1,278.5,55.6,289.4,311.7,695.9,295.7,357.1,469.7,473.6,679.5,331.1,427.0,262.4,470.2,275.2,163.7,615.2,712.1,326.6,242.2,237.8,682.7,298.9,449.2,659.0,628.6,645.7,724.3,299.0,87.3,144.3,622.8,673.7,308.0,428.8,223.8,227.7,662.2,364.5,261.9,247.4,310.3,189.3,444.4,267.4,261.6,151.4,286.6,145.4,312.2,243.5,349.7,33.5,0.0,694.3,252.3,609.9,316.1,362.0,669.2,433.9,461.1,650.8,641.2,47.3,402.2,629.4,233.0,230.4,270.4,456.8,657.7,250.2,274.9,393.7,645.7,81.7,421.2,678.9,678.9,329.2,687.0,130.6,333.6,319.6,640.6,188.4,335.0,215.9,282.2,267.2,207.1,308.1,469.5,74.4
UB,256.6,298.4,326.2,248.2,228.3,314.8,102.2,287.4,277.4,428.2,583.5,270.1,328.0,563.7,333.6,79.6,254.2,293.2,226.8,541.3,546.6,204.4,358.9,472.0,424.3,415.6,548.5,364.6,416.3,494.3,562.1,411.8,280.6,451.2,571.1,557.0,130.5,3186.8,391.2,246.3,585.8,385.5,309.8,337.5,176.3,680.6,182.8,254.5,456.1,212.1,542.0,319.4,462.4,596.6,417.2,169.6,514.7,445.5,299.1,197.2,297.1,563.3,546.5,305.3,230.3,111.6,399.6,635.0,594.7,495.5,504.7,223.6,556.4,388.5,340.8,337.9,134.4,414.8,321.6,527.2,351.7,409.9,710.7,142.9,298.0,415.0,621.5,581.9,210.4,458.0,345.9,244.9,266.1,143.7,361.8,419.5,656.4,560.6,260.3,311.2,502.9,249.1,560.2,523.2,301.1,503.7,610.8,535.0,536.4,588.4,366.1,622.1,668.3,589.7,611.8,608.9,498.3,569.2,443.0,675.2,698.6,0.0,499.3,58.5,475.2,572.9,246.5,350.1,281.4,289.7,218.5,685.0,425.7,206.7,491.9,637.1,553.2,353.5,185.4,577.8,557.5,449.0,47.6,691.8,241.5,36.4,256.2,487.2,141.9,677.6,524.6,514.5,278.1,629.2,443.2,568.1,553.6,514.2,625.4,508.3,315.5,673.6
UC,374.8,534.9,312.6,489.7,530.0,502.7,579.3,580.5,404.4,367.6,187.8,563.2,569.5,232.6,545.3,556.7,547.3,534.7,287.0,215.2,101.7,537.5,305.4,88.9,124.4,104.6,234.0,315.8,331.9,106.0,236.0,242.1,365.7,152.7,245.0,230.9,432.2,2988.4,280.2,373.3,249.9,231.9,322.7,264.9,527.6,261.4,534.1,376.9,203.2,534.9,195.7,511.1,99.3,200.9,207.9,593.7,499.0,160.0,488.4,559.5,486.4,237.2,136.2,546.8,581.6,562.2,229.9,180.2,199.0,149.2,95.6,574.9,154.4,210.9,323.5,327.4,558.5,184.9,280.8,121.1,324.0,110.8,238.1,494.2,591.1,161.4,281.4,92.1,561.7,103.5,303.0,538.0,507.6,524.7,603.3,133.8,179.3,164.9,501.8,552.7,91.9,307.8,78.1,127.6,541.2,234.0,163.6,35.7,190.1,53.7,298.2,306.6,163.3,194.0,188.3,273.0,96.1,282.7,133.6,238.8,237.9,573.3,0.0,488.9,120.7,241.8,548.2,287.7,340.1,529.8,520.2,208.0,256.0,508.4,67.3,132.1,72.5,310.6,536.7,97.1,58.8,247.5,524.7,249.2,300.2,557.9,557.9,113.1,566.0,224.7,213.4,103.5,519.6,293.3,171.9,70.2,227.5,14.8,246.3,92.0,323.3,231.0
UM,198.0,241.0,267.6,189.6,169.7,256.2,90.3,228.8,218.8,369.6,524.9,211.5,270.5,505.1,275.0,67.7,195.6,234.6,168.2,482.7,488.0,145.8,300.3,413.4,365.7,357.0,489.9,306.0,357.7,435.7,503.5,353.2,222.0,392.6,512.5,498.4,71.9,3128.2,332.6,187.7,527.2,326.9,251.2,278.9,117.7,622.0,124.2,192.4,347.6,183.2,483.4,260.8,403.8,538.0,358.6,157.7,456.1,386.9,240.5,185.3,238.5,504.7,487.9,246.7,171.7,99.7,341.0,576.4,536.1,436.9,446.1,165.0,497.8,329.9,282.2,279.3,122.5,356.2,263.0,468.6,293.1,351.3,652.1,84.3,239.4,356.4,562.9,523.3,151.8,399.4,287.3,186.3,207.5,93.0,303.2,360.9,597.8,502.0,201.7,252.6,444.3,190.5,501.6,464.6,242.5,445.1,552.2,476.4,477.8,529.8,307.5,563.5,609.7,531.1,560.4,560.3,439.7,510.6,384.4,616.6,640.0,84.3,440.7,0.0,416.6,514.3,187.9,291.5,222.8,231.1,159.9,626.4,367.1,148.1,433.3,578.5,494.6,294.9,126.8,521.7,498.9,390.4,35.7,633.2,182.9,68.9,197.6,428.6,130.0,619.0,466.0,455.9,219.5,570.6,384.6,509.5,495.0,455.6,566.8,449.7,256.9,615.0
UN,352.3,512.4,316.6,467.2,507.5,480.2,556.8,558.0,381.9,345.1,237.4,540.7,548.1,248.0,522.8,534.2,524.8,512.2,264.5,265.1,133.3,515.0,320.8,50.4,101.9,82.1,249.4,331.2,309.4,139.4,285.9,251.2,343.2,168.1,294.9,280.8,409.7,3038.0,295.6,350.8,299.5,224.9,300.2,280.3,505.1,311.0,511.6,354.4,193.0,512.4,211.1,488.6,40.8,250.5,241.3,571.2,476.5,146.9,465.9,537.0,463.9,287.1,167.8,524.3,559.1,539.7,239.0,229.8,248.6,164.6,129.0,552.4,186.0,224.2,331.2,328.3,536.0,200.3,296.2,152.7,339.4,88.3,287.7,471.7,568.6,138.9,331.0,123.7,539.2,17.1,318.4,512.7,485.1,502.2,580.8,108.1,228.9,214.5,479.3,530.2,107.3,285.3,109.7,159.2,518.7,259.7,213.2,138.0,205.5,103.3,313.6,345.9,212.9,243.6,245.1,322.6,111.5,293.0,120.5,288.4,287.5,550.8,102.3,466.4,0.0,257.2,525.7,303.1,317.6,507.3,497.7,257.6,248.1,485.9,70.3,181.7,112.2,326.0,514.2,136.1,98.5,262.9,502.2,298.8,277.7,535.4,535.4,146.5,543.5,274.3,228.8,136.9,497.1,342.9,204.2,101.8,277.4,117.2,295.9,125.4,305.9,280.6
UO,417.1,577.2,273.3,532.0,572.3,545.0,621.6,558.6,446.7,272.1,313.6,541.3,611.8,7.8,587.6,599.0,525.4,577.0,329.3,359.7,137.0,515.6,249.4,218.0,196.5,176.7,74.6,276.5,236.4,176.5,380.5,185.3,408.0,113.4,389.5,375.4,474.5,3114.2,208.1,415.6,375.7,196.5,289.7,225.6,569.9,387.2,576.4,419.2,329.0,513.0,31.8,553.4,226.4,326.7,212.5,571.8,562.7,212.5,530.7,537.6,528.7,381.7,154.9,589.1,623.9,604.5,190.6,293.6,324.8,85.9,166.1,617.2,146.8,171.6,267.5,253.3,536.6,145.6,241.5,117.6,246.2,182.9,363.9,536.5,569.2,214.1,407.2,172.3,604.0,222.0,263.7,516.1,549.9,502.8,645.6,205.9,305.1,290.7,544.1,595.0,137.3,350.1,150.6,131.6,583.5,84.9,277.0,228.8,37.4,196.8,242.2,432.4,276.7,319.8,301.7,398.8,132.7,387.6,186.1,364.6,363.7,615.6,227.5,531.2,239.2,0.0,590.5,248.4,382.4,572.1,562.5,333.8,170.5,550.7,196.4,245.5,191.0,271.3,579.0,184.7,195.3,208.2,567.0,375.0,342.5,600.2,600.2,183.6,544.1,350.5,54.0,174.0,561.9,419.1,147.5,158.5,372.0,242.4,372.1,162.5,284.0,356.8
US,238.1,263.6,307.7,213.4,72.0,280.0,239.1,252.6,258.9,409.7,565.0,235.3,293.2,545.2,298.8,216.5,219.4,258.4,208.3,522.8,528.1,84.1,340.4,453.5,405.8,397.1,530.0,346.1,397.8,475.8,543.6,393.3,262.1,432.7,552.6,538.5,76.7,3168.3,372.7,227.8,567.3,367.0,291.3,319.0,187.4,662.1,193.9,236.0,437.6,207.0,523.5,284.6,443.9,578.1,398.7,245.8,496.2,427.0,280.6,231.6,278.6,544.8,528.0,270.5,241.4,218.9,381.1,616.5,576.2,477.0,486.2,234.7,537.9,370.0,322.3,319.4,210.6,396.3,303.1,508.7,333.2,391.4,692.2,154.0,263.2,396.5,603.0,563.4,221.5,439.5,327.4,210.1,231.3,176.8,327.0,401.0,637.9,542.1,225.5,276.4,484.4,230.6,541.7,504.7,266.3,485.2,592.3,516.5,517.9,569.9,347.6,603.6,649.8,571.2,593.3,590.4,479.8,550.7,424.5,656.7,680.1,233.1,480.8,148.7,456.7,554.4,0.0,331.6,262.9,254.9,14.6,666.5,407.2,50.4,473.4,618.6,534.7,335.0,196.5,559.3,539.0,430.5,184.5,673.3,223.0,217.7,9.6,468.7,218.1,659.1,506.1,496.0,243.3,610.7,424.7,549.6,535.1,495.7,606.9,489.8,297.0,655.1
UX,214.0,374.1,23.8,328.9,369.2,341.9,418.5,419.7,243.6,164.6,381.9,402.4,408.7,230.4,384.5,395.9,386.5,373.9,126.2,319.1,223.3,376.7,75.1,278.3,208.0,219.0,215.2,23.0,128.9,171.0,339.9,88.5,204.9,127.9,348.9,334.8,271.4,3077.5,49.9,212.5,339.0,62.2,40.2,52.6,366.8,433.8,373.3,216.1,233.9,374.1,209.0,350.3,268.7,395.0,93.9,432.9,389.2,224.6,327.6,398.7,325.6,341.1,223.2,386.0,420.8,401.4,76.3,361.9,393.1,172.2,181.4,414.1,233.1,65.2,93.2,107.8,397.7,91.5,68.5,203.9,93.7,225.2,432.2,333.4,430.3,194.1,399.3,258.6,400.9,264.3,40.6,377.2,346.8,363.9,442.5,198.6,373.4,359.0,341.0,391.9,179.6,147.0,236.9,199.9,380.4,170.4,345.3,302.1,213.1,265.1,67.9,399.9,345.0,388.1,370.0,362.1,175.0,347.0,222.1,428.4,432.0,412.5,266.4,328.1,281.5,239.6,387.4,0.0,179.3,369.0,359.4,402.1,102.4,347.6,282.7,313.8,229.9,34.1,375.9,254.5,234.2,125.7,363.9,443.3,139.4,397.1,397.1,163.9,405.2,418.8,191.3,191.2,358.8,382.4,119.9,244.8,331.4,281.3,440.4,185.0,34.5,425.1
VC,34.6,311.2,156.5,266.0,306.3,279.0,355.6,356.8,83.8,258.5,413.8,339.5,345.8,394.0,321.6,333.0,323.6,311.0,78.6,371.6,376.9,313.8,189.2,302.3,254.6,245.9,378.8,194.9,246.6,324.6,392.4,242.1,25.5,281.5,401.4,387.3,208.5,3250.4,221.5,71.6,492.6,215.8,140.1,167.8,303.9,487.4,310.4,36.7,286.4,311.2,372.3,287.4,292.7,426.9,247.5,370.0,345.0,275.8,264.7,335.8,262.7,393.6,376.8,323.1,357.9,338.5,229.9,515.5,425.0,325.8,335.0,351.2,386.7,218.8,171.1,168.2,334.8,245.1,151.9,357.5,182.0,240.2,464.1,270.5,367.4,245.3,451.8,412.2,338.0,288.3,176.2,314.3,283.9,301.0,379.6,249.8,405.3,390.9,278.1,329.0,333.2,44.6,390.5,353.5,317.5,334.0,498.9,365.3,366.7,418.7,196.4,452.4,498.6,420.0,523.6,515.7,328.6,399.5,273.3,464.8,463.9,349.6,329.6,265.2,305.5,403.2,324.5,180.4,0.0,306.1,296.5,434.0,256.0,284.7,322.2,467.4,383.5,183.8,313.0,408.1,387.8,279.3,301.0,475.2,53.0,334.2,334.2,317.5,342.3,450.7,354.9,344.8,295.9,536.0,273.5,398.4,383.9,344.5,455.7,338.6,145.8,457.0
VF,255.1,54.4,324.7,101.7,231.3,70.8,263.0,227.9,275.9,438.9,661.2,210.6,93.4,494.6,89.6,283.1,194.7,126.7,225.3,539.8,545.1,184.9,357.4,470.5,422.8,414.1,479.4,363.1,403.2,492.8,560.6,383.5,279.1,449.7,569.6,555.5,177.1,3093.1,374.9,244.8,492.1,384.0,308.3,336.0,229.0,586.9,235.5,253.0,454.6,182.3,473.2,75.4,460.9,658.3,415.7,241.1,513.2,444.0,164.9,206.9,96.9,561.8,545.0,70.7,291.8,214.2,398.1,541.3,622.7,494.0,503.2,285.1,554.9,387.0,339.3,336.4,205.9,413.3,320.1,525.7,350.2,408.4,617.0,239.9,238.5,413.5,620.0,587.3,271.9,456.5,344.4,185.4,91.7,172.1,127.2,418.0,562.7,615.4,85.9,76.6,501.4,247.6,573.3,521.7,11.4,434.6,517.1,596.9,478.8,538.8,364.6,620.6,575.5,622.5,518.1,515.2,496.8,567.7,441.5,581.5,604.9,299.7,601.8,215.3,473.7,503.8,268.3,348.6,279.9,0.0,240.3,591.3,368.7,208.6,582.5,568.7,551.7,352.0,238.1,599.7,556.0,447.5,251.1,598.1,240.0,284.3,278.0,485.7,213.4,583.9,455.5,513.0,131.6,535.5,423.6,565.4,552.1,616.7,623.9,506.8,314.0,579.9
