from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
QQ,93.9,309.9,340.1,252.6,237.0,330.8,369.0,3.2,174.2,372.1,270.4,241.8,279.4,276.3,348.3,237.1,121.8,57.7,349.0,204.6,234.2,239.0,252.7,358.6,236.6,374.3,330.9,193.2,426.1,323.1,127.5,76.4,291.5,2089.5,389.6,343.8,284.9,365.7,443.9,114.7,503.4,302.5,487.1,114.7,365.3,168.7,83.3,278.6,184.7,143.2,221.2,177.2,436.6,202.8,255.9,283.8,340.7,243.2,543.9,141.0,73.1,277.3,383.9,351.8,220.4,204.2,237.4,158.4,404.7,159.3,390.2,225.0,352.7,227.6,385.1,284.7,460.0,390.0,271.4,188.4,324.1,346.5,583.9,145.4,46.0,362.0,414.9,129.8,258.4,230.3,369.1,117.4,281.9,317.8,219.1,418.2,435.5,83.9,293.1,316.8,354.8,233.1,278.9,223.2,0.0,186.4,283.3,392.7,266.1,285.6,405.6,258.3,247.8,322.4,367.7,408.9,345.4,417.6,272.8,293.0,358.8,250.5,103.7,104.2,194.9,104.8,323.1,205.9,257.2,346.8,364.6,320.8,169.8,232.0,261.5,160.9,306.1,324.3,223.2,122.8,266.0,365.6,229.5,322.1,225.8,201.4,233.3,120.9,216.5,264.7,392.6,340.0,141.1,319.0,378.1,258.4
QS,204.3,211.7,241.9,137.7,246.2,286.2,190.4,194.5,233.0,273.9,192.3,55.3,181.2,93.9,211.0,197.8,199.3,114.0,250.8,176.2,163.1,339.5,154.0,439.7,264.0,207.5,152.3,6.8,273.1,224.9,102.5,96.8,193.3,2190.0,211.0,245.6,385.4,278.8,345.7,186.6,340.4,252.5,334.1,171.3,267.1,227.5,183.8,379.1,68.5,192.9,321.7,144.2,258.0,245.0,356.4,384.3,242.5,128.7,390.9,218.5,164.0,140.0,290.5,452.3,262.6,17.7,209.0,69.4,306.5,61.1,292.0,126.8,254.5,129.4,292.9,168.5,297.4,291.8,155.2,230.6,225.9,167.9,430.9,226.5,146.5,263.8,326.9,201.7,358.9,159.2,190.5,217.9,183.7,273.2,291.0,239.6,285.9,184.4,223.7,218.6,455.3,75.1,180.2,107.0,191.2,0.0,205.2,294.5,228.1,187.4,228.3,96.5,348.3,185.1,269.5,286.1,243.6,290.9,326.7,194.8,260.6,115.3,160.3,187.4,237.1,195.7,196.4,248.1,329.1,186.9,266.4,421.3,17.7,332.5,315.4,219.7,213.4,226.1,107.0,179.4,347.1,466.1,43.0,184.8,326.3,243.6,43.1,221.4,128.9,148.5,294.4,241.8,169.0,220.8,200.3,160.2
QW,316.1,227.6,252.6,80.8,376.5,296.9,203.4,306.3,386.5,284.6,51.8,221.0,191.9,131.2,176.5,335.7,311.1,225.8,261.5,314.1,279.1,451.3,50.8,570.9,394.3,202.5,165.3,186.8,286.1,252.1,214.3,208.6,220.5,2301.8,224.0,256.3,497.2,291.8,356.4,327.0,363.4,265.5,347.1,283.1,277.8,381.0,295.6,490.9,187.6,355.5,433.5,318.0,271.0,367.9,468.2,496.1,269.7,208.1,403.9,330.3,275.8,105.5,296.4,564.1,393.6,197.8,385.1,181.2,317.2,126.0,273.0,137.5,265.2,140.6,297.6,282.5,310.4,302.5,259.0,353.5,236.6,180.9,443.9,357.7,258.3,274.5,326.7,342.1,470.7,275.2,203.5,329.7,194.4,283.9,431.4,252.6,304.8,296.2,354.0,229.3,567.1,177.3,26.4,186.6,303.0,180.0,0.0,305.2,358.4,198.1,233.8,86.5,460.1,150.6,280.2,299.1,257.9,303.9,485.1,222.0,274.6,78.7,272.1,295.2,332.2,307.5,209.4,343.2,469.5,175.0,277.1,533.1,163.4,444.3,473.8,373.2,226.4,236.8,221.0,291.2,478.3,577.9,208.7,150.3,438.1,344.9,167.2,333.2,140.0,236.3,305.1,259.6,280.8,248.0,212.5,170.9
RH,411.2,231.1,121.7,240.2,454.8,300.4,193.2,401.4,481.6,97.5,258.0,298.2,195.4,290.6,271.1,398.8,406.2,320.9,213.5,409.2,345.0,546.4,240.3,666.0,472.6,254.8,223.6,281.9,123.5,308.2,309.4,303.7,281.6,2396.9,233.8,208.3,592.3,63.1,182.2,422.1,200.8,198.5,184.5,378.2,282.5,476.1,390.7,586.0,282.7,450.6,528.6,413.1,146.5,506.4,563.3,591.2,325.8,303.2,241.3,425.4,370.9,264.9,123.5,659.2,471.9,292.9,463.4,276.3,143.0,221.1,296.2,156.3,217.2,189.3,249.6,377.6,157.4,254.5,354.1,448.6,240.1,239.2,281.3,452.8,353.4,182.4,164.1,437.2,565.8,341.1,213.3,424.8,146.4,287.4,526.5,149.4,177.1,391.3,432.3,137.2,662.2,273.1,266.5,281.7,398.1,275.1,270.9,0.0,436.7,150.1,219.0,245.9,555.2,245.2,107.3,106.3,209.9,115.0,580.2,248.0,278.1,238.1,367.2,390.3,427.3,402.6,219.1,438.3,564.6,258.9,102.9,628.2,258.5,539.4,568.9,468.3,202.1,144.7,316.1,386.3,573.4,673.0,318.2,292.1,533.2,440.0,308.9,428.3,235.1,331.4,130.9,263.1,375.9,304.1,150.0,174.4
RQ,270.5,434.5,432.9,310.1,39.3,405.6,253.8,280.5,135.7,463.7,364.7,177.1,398.8,286.5,340.2,125.5,298.7,200.0,441.8,64.6,103.5,397.6,326.4,371.9,57.1,250.0,262.9,225.0,330.4,415.9,220.3,182.8,384.3,2263.1,303.8,436.6,443.5,390.4,548.4,154.7,410.8,345.4,394.5,270.7,484.7,130.2,192.8,437.2,301.0,166.7,379.8,179.9,387.7,90.9,414.5,442.4,433.5,359.5,451.3,317.9,250.0,260.9,489.7,510.4,56.4,213.3,29.9,246.0,509.2,252.1,433.8,317.8,445.5,320.4,477.9,401.0,367.4,476.7,387.7,105.3,443.5,278.5,491.3,218.3,232.5,454.8,325.1,139.6,417.0,109.0,283.3,294.0,374.7,392.6,194.0,344.4,284.1,242.5,61.2,409.6,513.4,265.2,352.6,339.5,277.2,232.4,377.6,476.3,0.0,378.4,226.5,279.9,406.4,314.3,473.5,390.9,438.2,402.5,318.5,385.8,481.5,287.7,279.7,282.8,82.5,281.7,289.3,71.3,232.1,185.1,469.1,479.4,250.2,390.6,307.2,122.4,306.3,417.1,339.5,298.8,229.7,524.2,188.2,314.0,384.4,113.1,239.4,279.5,321.5,381.0,497.1,466.5,235.2,411.8,304.3,377.8
RU,335.0,155.9,108.4,164.0,393.2,194.8,194.8,325.2,405.4,140.4,181.8,254.3,119.2,214.4,259.7,354.6,330.0,244.7,63.3,333.0,355.8,470.2,164.1,589.8,412.0,285.7,248.5,205.7,194.4,233.0,233.2,227.5,216.9,2286.0,244.2,58.1,516.1,134.0,212.2,345.9,261.7,122.3,255.4,302.0,132.3,399.9,314.5,509.8,206.5,374.4,452.4,336.9,217.4,386.8,487.1,515.0,250.6,227.0,312.2,349.2,294.7,188.7,157.0,583.0,376.6,216.7,365.8,200.1,173.0,144.9,146.0,80.1,67.0,113.1,105.4,301.4,228.3,104.3,277.9,372.4,173.1,264.1,352.2,376.6,277.2,130.3,235.0,361.0,489.6,351.9,214.9,348.6,5.7,181.8,450.3,211.8,256.5,315.1,371.7,85.1,586.0,194.4,190.3,205.5,321.9,198.9,194.7,161.0,376.1,0.0,220.6,169.7,479.0,233.8,136.0,177.2,56.1,185.9,504.0,172.8,172.5,161.9,291.0,318.1,351.1,326.4,142.9,362.1,488.4,258.2,132.9,552.0,182.3,463.2,492.7,392.1,125.9,92.6,239.9,310.1,497.2,596.8,242.0,233.5,457.0,363.8,232.7,352.1,158.9,255.2,160.9,187.9,299.7,228.9,171.7,98.2
RW,451.9,225.8,260.5,183.5,244.3,295.1,27.2,404.1,348.9,236.3,238.1,159.6,190.1,191.5,132.5,209.4,408.3,323.6,277.7,287.6,203.6,549.1,199.8,576.9,262.1,47.8,88.1,207.5,139.9,302.9,312.1,306.4,276.3,2372.7,77.2,272.5,595.0,163.0,321.0,345.4,220.3,136.7,204.0,380.3,276.0,343.4,374.2,588.7,283.5,351.7,531.3,303.0,142.2,295.9,566.0,593.9,320.5,326.0,260.8,427.5,373.6,134.3,262.3,661.9,261.4,195.8,252.9,258.0,281.8,243.9,271.2,169.0,281.4,202.5,313.8,383.5,176.9,268.0,369.0,310.3,234.8,103.7,300.8,385.3,356.1,290.7,134.6,352.8,568.5,202.5,56.7,427.5,210.6,282.1,407.2,123.8,93.6,424.3,221.8,245.5,664.9,237.6,226.0,304.5,400.8,214.9,251.0,248.9,226.2,214.3,0.0,153.3,557.9,106.6,246.1,170.3,274.1,175.1,485.5,242.7,272.8,161.1,369.9,392.4,287.5,405.3,80.6,276.3,445.3,75.9,241.7,630.9,232.7,542.1,474.2,335.6,97.6,253.0,322.0,389.0,434.7,675.7,170.7,153.5,535.9,336.1,227.5,461.3,218.3,346.3,269.7,257.8,416.6,298.8,83.7,169.1
RZ,280.6,192.1,217.1,30.1,289.9,261.4,116.8,270.8,314.6,249.1,84.7,113.4,156.4,38.1,89.9,255.0,275.6,190.3,226.0,257.8,192.5,415.8,46.4,521.3,307.7,115.9,78.7,125.0,199.5,216.6,178.8,173.1,213.2,2266.3,137.4,220.8,472.7,229.7,320.9,268.2,266.8,178.9,260.5,247.6,242.3,309.1,260.1,455.4,152.1,274.5,398.0,225.8,184.4,326.6,432.7,460.6,234.2,174.3,317.3,294.8,240.3,18.9,265.7,528.6,321.4,113.3,298.5,145.7,281.7,90.5,248.5,102.0,229.7,104.6,268.1,247.0,223.8,267.0,223.5,312.2,201.1,94.3,357.3,308.1,222.8,239.0,240.1,280.2,435.2,208.6,116.9,294.2,158.9,248.4,372.6,166.0,218.2,260.7,267.4,193.8,531.6,86.7,72.6,151.1,267.5,132.4,97.6,269.7,271.8,162.6,147.2,0.0,424.6,64.0,244.7,212.5,218.8,217.3,408.3,186.5,239.1,7.7,236.6,274.7,304.2,272.0,122.8,321.9,410.7,88.4,241.6,497.6,135.7,408.8,397.0,301.3,139.8,201.3,185.5,255.7,428.7,542.4,115.6,63.7,402.6,325.2,77.8,297.7,64.9,200.8,269.6,224.1,256.3,212.5,126.7,146.4
SI,130.5,375.5,405.7,318.2,270.2,396.4,434.6,139.6,207.4,437.7,336.0,307.4,345.0,341.9,413.9,302.7,187.4,123.3,414.6,237.8,344.9,219.1,318.3,320.7,269.8,439.9,396.5,258.8,491.7,388.7,193.1,142.0,357.1,2069.6,455.2,409.4,265.0,431.3,509.5,170.6,569.0,368.1,552.7,180.3,430.9,201.9,130.0,258.7,250.3,181.1,201.3,234.7,502.2,236.0,236.0,263.9,406.3,308.8,609.5,206.6,138.7,342.9,449.5,331.9,253.6,269.8,270.6,224.0,470.3,224.9,455.8,290.6,418.3,293.7,450.7,350.3,525.6,455.6,337.0,221.6,389.7,412.1,649.5,107.5,91.5,427.6,480.5,177.9,238.5,341.0,434.7,79.5,347.5,383.4,172.9,483.8,501.1,93.4,326.3,382.4,334.9,298.7,344.5,288.8,136.3,252.0,348.9,458.3,299.3,351.2,471.2,323.9,0.0,388.0,433.3,474.5,411.0,483.2,225.7,358.6,424.4,316.1,169.3,169.8,228.1,170.4,388.7,239.1,211.0,412.4,430.2,300.9,235.4,212.1,214.4,194.1,371.7,389.9,288.8,188.4,228.1,345.7,295.1,387.7,205.9,234.6,298.9,130.4,282.1,330.3,458.2,405.6,95.2,384.6,443.7,324.0
SL,367.1,229.7,264.4,116.6,326.7,299.0,78.5,357.3,324.9,240.2,171.2,159.9,194.0,124.6,25.8,260.5,362.1,276.8,281.6,271.5,206.7,502.3,132.9,607.8,344.5,122.2,85.3,211.5,161.2,306.8,265.3,259.6,280.2,2352.8,99.1,276.4,548.2,166.9,324.9,354.7,238.5,140.6,222.2,334.1,279.9,319.4,346.6,541.9,238.6,361.0,484.5,312.3,146.1,378.3,519.2,547.1,324.4,259.1,279.0,381.3,326.8,67.4,266.2,615.1,343.8,199.8,335.3,232.2,285.7,177.0,275.1,172.9,285.3,191.6,317.7,333.5,185.5,271.9,310.0,310.9,238.7,100.9,319.0,394.6,309.3,294.6,201.8,369.8,521.7,202.8,78.6,380.7,214.5,286.0,383.2,127.7,198.0,347.2,304.2,249.4,618.1,170.7,159.1,237.6,354.0,218.9,184.1,252.8,308.6,218.2,104.3,86.4,511.1,0.0,250.0,174.2,278.0,179.0,494.8,246.6,276.7,94.2,323.1,346.2,289.6,358.5,84.5,358.7,421.3,125.2,245.6,584.1,214.4,495.3,483.5,311.6,101.5,256.9,272.0,342.2,517.1,628.9,171.0,71.1,489.1,302.3,160.6,384.2,151.4,287.3,273.6,261.7,331.8,302.7,87.6,173.0
SO,416.0,235.9,51.8,245.0,472.0,305.2,210.4,406.2,486.4,27.6,262.8,335.3,200.2,295.4,288.3,416.0,411.0,325.7,218.3,414.0,362.2,551.2,245.1,670.8,489.8,272.0,240.8,286.7,140.7,313.0,314.2,308.5,293.7,2401.7,251.0,213.1,597.1,80.3,112.3,426.9,208.0,203.3,201.7,383.0,287.3,480.9,395.5,590.8,287.5,455.4,533.4,417.9,163.7,467.8,568.1,596.0,330.6,308.0,258.5,430.2,375.7,269.7,20.9,664.0,457.6,297.7,446.8,281.1,73.1,225.9,301.0,161.1,222.0,194.6,260.4,382.4,174.6,259.3,358.9,453.4,244.9,256.4,298.5,457.6,358.2,113.0,181.3,442.0,570.6,358.3,230.5,429.6,151.2,292.2,531.3,166.6,194.3,396.1,449.5,117.2,667.0,275.4,271.3,286.5,402.9,279.9,275.7,107.3,453.9,154.9,236.2,250.7,560.0,262.4,0.0,123.5,211.1,132.2,585.0,252.8,282.9,242.9,372.0,399.1,432.1,407.4,223.9,443.1,569.4,276.1,33.0,633.0,263.3,544.2,573.7,473.1,206.9,75.3,320.9,391.1,578.2,677.8,323.0,314.5,538.0,444.8,313.7,433.1,239.9,336.2,61.0,267.9,380.7,308.9,166.4,179.2
ST,434.0,234.5,144.5,263.0,383.7,303.8,122.1,424.2,392.1,120.3,280.8,227.1,198.8,256.2,200.0,327.7,429.0,343.7,236.3,338.7,273.9,569.2,263.1,616.2,401.5,183.7,152.5,304.7,126.8,311.6,332.2,326.5,285.0,2419.7,162.7,231.1,615.1,68.4,205.0,412.9,204.1,145.4,187.8,401.0,305.3,386.6,413.5,608.8,305.5,419.2,551.4,370.5,111.7,435.3,586.1,614.0,329.2,326.0,244.6,448.2,393.7,199.0,146.3,682.0,400.8,263.3,392.3,299.1,165.8,243.9,319.0,179.1,240.0,212.6,272.4,400.4,151.1,277.3,376.9,378.1,243.5,168.1,284.6,475.6,376.2,205.2,167.4,396.0,588.6,270.0,142.2,447.6,169.2,290.8,450.4,93.3,180.4,414.1,361.2,160.0,685.0,295.9,289.3,304.5,420.9,297.9,293.7,132.9,365.6,172.9,147.9,218.0,578.0,174.1,130.1,0.0,232.7,120.3,553.0,251.4,281.5,225.8,390.0,413.1,356.8,425.4,119.2,367.8,488.5,187.8,125.7,651.0,281.3,562.2,541.7,378.8,102.2,167.5,338.9,409.1,574.1,695.8,238.2,221.0,556.0,369.5,289.4,451.1,257.9,354.2,153.7,266.5,398.7,307.5,78.9,177.8
SW,393.5,96.1,170.5,226.1,455.3,135.0,239.8,387.3,467.5,202.5,243.9,312.8,104.9,276.5,321.8,416.7,392.1,306.8,55.3,395.1,417.9,532.3,226.2,651.9,474.1,301.4,310.6,264.2,256.5,173.2,295.3,289.6,157.1,2226.2,289.2,95.2,578.2,192.5,274.3,408.0,320.2,167.3,317.5,364.1,72.5,462.0,376.6,571.9,268.6,432.9,514.5,399.0,275.2,448.9,549.2,577.1,194.4,222.6,374.3,411.3,356.8,250.8,219.1,641.5,435.1,278.8,427.9,262.2,235.1,207.0,97.1,142.2,96.5,175.7,59.1,301.5,290.4,44.5,273.1,434.5,74.7,326.2,414.3,438.7,339.3,192.4,283.3,420.0,551.7,410.4,259.9,410.7,67.8,122.0,512.4,256.8,305.1,377.2,433.8,147.2,648.1,256.5,252.4,224.1,384.0,257.4,256.8,223.1,438.2,58.4,265.6,252.8,493.8,295.9,194.5,239.3,0.0,248.0,566.1,113.0,112.7,224.0,353.1,380.2,409.6,388.5,187.9,424.2,550.5,320.3,195.0,614.1,240.8,525.3,554.8,454.2,170.9,154.7,302.0,372.2,559.3,658.9,304.1,295.6,519.1,425.9,298.5,414.2,221.0,250.4,223.0,128.1,361.8,169.1,217.5,98.4
TC,450.8,270.7,161.3,260.2,395.7,340.0,134.1,441.0,404.1,137.1,297.6,239.1,235.0,268.2,212.0,339.7,445.8,360.5,253.1,350.7,285.9,586.0,279.9,628.2,413.5,195.7,164.5,287.0,64.4,347.8,349.0,343.3,321.2,2436.5,174.7,247.9,631.9,63.8,221.8,424.9,141.7,184.0,125.4,417.8,322.1,398.6,430.3,625.6,322.3,431.2,568.2,382.5,87.4,447.3,602.9,630.8,365.4,342.8,182.2,465.0,410.5,211.0,163.1,698.8,412.8,275.3,404.3,315.9,182.6,260.7,335.8,195.9,256.8,228.9,289.2,417.2,98.3,294.1,393.7,390.1,279.7,180.1,222.2,464.8,393.0,222.0,105.0,408.0,605.4,282.0,154.2,464.4,186.0,327.0,462.4,90.3,118.0,430.9,373.2,176.8,701.8,312.7,306.1,321.3,437.7,294.4,310.5,149.7,377.6,189.7,159.9,230.0,594.8,186.1,146.9,108.4,249.5,0.0,565.0,287.6,317.7,237.8,406.8,429.9,368.8,442.2,127.9,379.8,500.5,199.8,142.5,667.8,298.1,579.0,553.7,390.8,144.9,184.3,355.7,425.9,586.1,712.6,250.2,233.0,572.8,381.5,301.4,467.9,274.7,371.0,170.5,302.7,415.5,343.7,90.9,214.0
TM,272.5,536.5,566.7,434.8,302.8,527.7,482.8,271.0,245.4,598.7,489.4,352.4,506.0,391.0,508.1,357.6,318.8,254.7,575.6,270.4,360.3,307.0,451.1,354.1,302.4,499.9,444.7,320.5,565.5,549.7,324.5,304.9,518.1,2157.5,503.4,570.4,352.9,571.2,670.5,186.0,642.8,544.9,626.5,311.7,591.9,239.9,194.8,346.6,396.5,196.5,289.2,250.1,550.4,268.6,323.9,351.8,567.3,455.0,683.3,338.0,270.1,437.1,610.5,419.8,286.2,308.8,303.2,322.1,631.3,385.9,555.9,451.6,579.3,454.7,611.7,496.5,589.8,616.6,483.2,254.2,550.7,460.3,723.3,140.9,222.9,588.6,606.1,201.1,326.4,356.4,482.9,182.8,508.5,514.7,269.0,532.0,583.0,222.9,358.9,543.4,422.8,369.7,477.3,435.0,267.7,327.9,502.3,619.3,331.9,512.2,508.6,418.1,315.8,482.2,594.3,578.5,572.0,583.3,0.0,519.6,585.4,412.4,300.7,301.2,260.7,301.8,488.8,271.7,307.1,484.0,591.2,388.8,345.7,300.0,67.1,232.1,505.8,550.9,435.0,319.8,261.5,433.6,340.1,481.9,293.8,267.2,343.9,259.9,426.0,476.5,619.2,566.6,237.2,545.6,491.9,485.0
TO,323.9,16.8,256.9,169.4,382.1,136.4,230.8,314.1,394.3,288.9,187.2,243.2,95.9,207.6,265.1,343.5,318.9,233.6,178.5,321.9,344.7,459.1,169.5,578.7,400.9,291.1,253.9,194.6,281.3,60.1,222.1,216.4,33.5,2227.6,312.6,260.6,505.0,282.5,360.7,334.8,358.6,158.3,342.3,290.9,117.3,388.8,303.4,498.7,159.5,363.3,441.3,325.8,266.2,375.7,476.0,503.9,77.7,107.8,399.1,338.1,283.6,194.1,300.7,571.9,365.5,205.6,354.7,189.0,321.5,133.8,112.5,141.8,219.7,144.4,176.3,154.6,305.6,109.3,126.2,361.3,76.1,269.5,439.1,365.5,266.1,278.8,270.7,349.9,478.5,340.8,292.1,337.5,198.7,123.4,439.2,247.8,292.5,304.0,360.6,233.6,574.9,185.8,195.7,111.0,310.8,187.8,200.1,309.5,365.0,202.4,322.4,175.1,495.2,239.2,284.5,272.4,123.1,334.4,492.9,0.0,114.1,167.3,279.9,303.0,340.0,315.3,178.9,351.0,477.3,263.6,281.4,540.9,171.2,452.1,481.6,381.0,161.9,241.1,192.9,299.0,486.1,585.7,230.9,238.9,445.9,352.7,221.6,341.0,147.8,103.5,309.4,46.9,288.6,56.0,207.7,89.4
TP,375.6,137.8,243.8,221.1,433.8,125.5,260.7,365.8,446.0,275.8,238.9,294.9,125.8,259.3,316.8,395.2,355.8,285.3,178.0,373.6,396.4,489.4,221.2,630.4,452.6,342.8,305.6,246.3,311.2,151.0,273.8,268.1,119.4,2216.7,364.3,205.3,535.3,269.4,347.6,386.5,388.5,188.2,372.2,327.8,116.8,440.5,355.1,529.0,211.2,415.0,471.6,377.5,296.1,427.4,506.3,534.2,168.6,151.5,429.0,375.0,335.3,245.8,287.6,602.2,417.2,257.3,406.4,240.7,308.4,185.5,106.9,193.5,219.2,196.6,175.8,160.9,335.5,108.8,132.5,413.0,65.2,321.2,469.0,417.2,317.8,265.7,300.6,401.6,508.8,392.5,343.8,389.2,185.6,112.5,490.9,277.7,322.4,355.7,412.3,220.5,605.2,237.5,247.4,162.7,362.5,239.5,251.8,296.4,416.7,184.7,286.5,226.8,484.3,290.9,271.4,302.3,122.6,321.3,544.6,120.9,0.0,219.0,336.8,339.9,391.7,367.0,208.8,402.7,529.0,315.3,268.3,571.2,222.9,482.4,533.3,432.7,191.8,228.0,222.4,355.9,537.8,616.0,282.6,290.6,476.2,404.4,273.3,392.7,199.5,109.8,296.3,167.9,340.3,146.9,237.6,119.3
TQ,272.8,184.3,209.3,22.3,297.7,253.6,124.6,263.0,328.9,241.3,76.9,142.2,148.6,52.4,97.7,262.8,267.8,182.5,218.2,270.8,200.3,408.0,38.6,527.6,315.5,123.7,86.5,139.3,207.3,208.8,171.0,165.3,177.2,2258.5,145.2,213.0,453.9,213.0,313.1,282.5,284.6,186.7,268.3,239.8,234.5,323.4,252.3,447.6,144.3,288.8,390.2,240.1,192.2,340.9,424.9,452.8,226.4,164.8,325.1,287.0,232.5,26.7,253.1,520.8,314.8,127.6,306.3,137.9,273.9,82.7,229.7,94.2,221.9,96.8,254.3,239.2,231.6,259.2,215.7,326.5,193.3,102.1,365.1,314.4,215.0,231.2,247.9,297.6,427.4,196.4,124.7,286.4,151.1,240.6,386.9,173.8,226.0,252.9,275.2,186.0,523.8,98.5,64.8,143.3,259.7,136.7,89.8,261.9,279.6,154.8,155.0,7.7,416.8,71.8,236.9,220.3,214.6,225.1,422.6,178.7,231.3,0.0,228.8,251.9,333.0,264.2,130.6,329.7,425.0,96.2,233.8,489.8,120.1,401.0,411.3,315.6,147.6,193.5,177.7,247.9,435.0,534.6,129.9,71.5,394.8,339.5,88.4,289.9,79.2,193.0,261.8,216.3,237.5,204.7,133.7,127.6
TS,136.7,278.9,309.1,221.6,269.7,291.8,338.0,126.9,207.1,341.1,239.4,210.8,248.4,245.3,317.3,206.1,76.1,46.4,318.0,184.5,203.2,271.9,221.7,391.5,269.3,343.3,299.9,162.2,395.1,292.1,96.5,45.4,288.7,2149.3,358.6,312.8,317.8,334.7,412.9,147.6,462.4,271.5,456.1,48.1,334.3,201.6,116.2,311.5,153.7,176.1,254.1,160.1,405.6,235.5,288.8,316.7,309.7,212.2,512.9,95.3,82.3,246.3,357.7,384.7,253.1,173.2,217.3,127.4,373.7,128.3,359.2,194.0,321.7,196.6,360.1,253.7,429.0,359.0,240.4,221.1,293.1,315.5,552.9,178.3,78.9,331.0,383.9,162.7,291.3,199.3,338.1,150.3,250.9,278.8,252.0,387.2,404.5,116.8,223.2,285.8,387.7,202.0,247.9,192.2,123.6,155.4,252.3,361.7,227.6,254.6,374.6,227.3,280.7,291.4,336.7,377.9,314.4,386.6,305.7,262.0,327.8,219.5,0.0,64.2,227.6,124.3,292.1,238.6,290.1,315.8,333.6,353.7,138.8,264.9,294.4,193.8,275.1,293.3,192.2,19.0,298.9,398.5,198.5,291.1,258.7,234.1,202.3,153.8,185.5,233.7,361.6,309.0,101.4,288.0,347.9,227.4
TW,140.9,317.4,347.6,260.1,274.1,279.3,376.5,131.1,211.3,379.6,277.9,249.3,286.9,283.8,355.8,244.6,21.2,65.2,356.5,241.7,241.7,276.1,260.2,395.7,273.7,381.8,338.4,200.7,433.6,330.6,135.0,83.9,327.2,2136.8,397.1,351.3,322.0,373.2,451.4,151.8,500.9,310.0,494.6,15.3,348.8,205.8,120.4,315.7,192.2,180.3,258.3,184.7,444.1,239.9,293.0,320.9,348.2,250.7,551.4,40.4,18.0,284.8,396.2,388.9,257.5,211.7,274.5,165.9,412.2,166.8,307.5,232.5,360.2,235.6,392.6,292.2,467.5,397.5,278.9,225.5,331.6,354.0,591.4,182.5,83.1,369.5,422.4,163.8,295.5,237.8,376.6,154.5,289.4,266.3,256.2,425.7,443.0,121.0,261.7,324.3,391.9,238.1,286.4,230.7,127.8,193.9,290.8,400.2,303.2,293.1,413.1,265.8,284.9,329.9,375.2,416.4,352.9,425.1,309.9,300.5,366.3,258.0,64.6,0.0,232.0,60.0,330.6,243.0,294.3,354.3,372.1,357.9,177.3,269.1,298.6,198.0,313.6,331.8,230.7,83.7,303.1,402.7,237.0,329.6,262.9,238.5,240.8,158.0,224.0,272.2,400.1,347.5,105.6,326.5,385.6,265.9
UE,196.1,374.6,404.8,302.6,42.1,377.5,294.0,223.2,61.3,436.8,335.1,217.3,344.1,258.8,323.7,169.5,270.6,171.9,413.7,55.7,143.7,323.2,318.9,285.4,93.3,290.2,251.3,188.3,370.6,387.8,192.2,154.7,384.4,2173.7,344.0,408.5,369.1,377.8,508.6,80.3,441.0,385.6,434.7,242.6,447.0,55.8,118.4,362.8,249.4,92.3,305.4,151.8,357.0,61.7,340.1,368.0,405.4,307.9,491.5,289.8,221.9,301.1,453.4,436.0,25.5,176.6,88.1,189.9,469.4,224.0,405.7,289.7,417.4,292.3,449.8,349.4,407.6,439.0,333.2,47.3,388.8,266.9,531.5,143.9,204.4,426.7,365.3,65.2,342.6,149.2,323.5,219.6,346.6,364.5,119.6,338.6,324.3,168.1,101.4,381.5,439.0,240.0,345.1,287.9,219.9,195.7,348.0,457.4,81.4,350.3,266.7,320.1,332.0,297.8,432.4,385.1,410.1,389.9,244.1,357.7,423.5,280.2,251.6,258.7,0.0,253.6,329.5,11.0,157.7,225.3,429.3,405.0,213.5,316.2,232.8,48.0,346.5,389.0,287.9,270.7,192.8,449.8,228.4,354.2,310.0,52.5,208.0,205.1,293.8,326.5,457.3,404.7,160.8,383.7,298.5,323.1
