from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
UP,313.0,453.8,697.0,444.0,136.9,481.8,614.7,469.2,132.6,288.0,122.1,435.5,487.7,420.2,419.3,563.9,547.4,42.1,204.9,534.8,498.0,446.3,271.4,422.6,568.6,20.7,388.3,319.1,389.2,473.6,366.3,234.1,491.3,571.4,409.0,610.9,367.6,338.7,547.3,403.4,386.4,566.9,634.5,453.5,193.0,317.7,318.7,457.3,192.8,487.8,373.6,364.2,441.6,282.0,465.1,454.7,431.1,288.8,498.5,557.8,278.5,417.3,553.6,533.7,572.5,474.9,121.1,412.0,546.0,329.0,349.1,84.4,185.4,457.9,192.8,683.9,684.6,1795.3,327.4,425.3,266.4,352.1,414.8,306.8,414.4,119.7,306.6,443.1,374.3,327.9,64.7,486.5,423.6,583.9,359.5,352.4,464.3,427.9,460.6,247.9,489.8,253.6,323.3,442.3,564.9,377.7,488.6,411.5,321.1,377.7,361.9,556.0,248.9,253.9,0.0,386.7,348.4,460.4,397.1,389.4,273.1,385.1,428.6,390.7,418.9,271.8,502.1,37.7,181.6,497.0,464.1,265.3,383.7,259.7,465.8,428.7,316.3,410.8,193.6,257.4,379.4,274.1,89.4,429.3
UU,237.8,648.1,891.3,175.8,390.5,676.1,809.0,663.5,276.4,348.8,375.7,629.8,682.0,151.8,613.6,758.2,741.7,419.4,501.7,729.1,222.8,178.1,180.4,154.4,762.9,417.9,582.6,513.4,583.5,667.9,560.6,205.3,685.6,765.7,603.3,805.2,561.9,533.0,741.6,597.7,196.7,761.2,828.8,647.8,297.6,512.0,513.0,651.6,297.4,366.5,567.9,558.5,173.4,170.7,659.4,649.0,625.4,349.6,692.8,752.1,203.3,46.5,747.9,728.0,285.2,669.2,374.7,606.3,740.3,523.3,543.4,432.0,482.2,652.2,297.4,878.2,878.9,1974.3,521.7,304.0,563.2,546.4,609.1,231.6,486.7,332.0,500.9,637.4,568.6,522.2,412.3,680.8,617.9,778.2,35.4,162.7,658.6,622.2,654.9,544.7,368.5,314.4,517.6,636.6,759.2,572.0,682.9,605.8,245.9,188.0,556.2,750.3,545.7,384.8,397.1,0.0,124.4,654.7,591.4,583.7,569.9,14.3,622.9,585.0,150.5,286.1,696.4,413.2,369.9,691.3,658.4,326.1,57.3,454.0,660.1,160.5,510.6,142.4,490.4,271.7,573.7,161.9,386.6,161.1
UW,113.3,582.1,825.3,183.6,324.5,610.1,743.0,597.5,210.4,282.8,309.7,563.8,616.0,84.8,547.6,692.2,675.7,353.4,377.2,663.1,230.6,185.9,55.9,162.2,696.9,351.9,516.6,447.4,517.5,601.9,494.6,80.8,619.6,699.7,537.3,739.2,495.9,467.0,675.6,531.7,72.2,695.2,762.8,581.8,231.6,446.0,447.0,585.6,231.4,355.4,501.9,492.5,181.2,171.8,593.4,583.0,559.4,283.6,626.8,686.1,78.8,136.7,681.9,662.0,293.0,603.2,308.7,540.3,674.3,457.3,477.4,366.0,357.7,586.2,231.4,812.2,812.9,1908.3,455.7,292.9,438.7,480.4,543.1,107.1,362.2,266.0,434.9,571.4,502.6,456.2,346.3,614.8,551.9,712.2,78.9,38.2,592.6,556.2,588.9,420.2,357.4,248.4,451.6,570.6,693.2,506.0,616.9,539.8,121.4,63.5,490.2,684.3,421.2,318.8,331.1,106.1,0.0,588.7,525.4,517.7,445.4,104.5,556.9,519.0,83.5,161.6,630.4,347.2,303.9,625.3,592.4,260.1,103.1,388.0,594.1,168.3,444.6,75.4,365.9,147.2,507.7,163.9,320.6,168.9
VG,578.3,352.7,286.4,709.3,481.5,67.7,212.5,189.6,397.9,553.3,466.7,21.4,296.7,685.5,291.5,291.1,133.3,510.4,417.1,262.0,710.2,711.6,536.7,687.9,154.5,508.9,235.4,231.4,182.7,186.1,159.8,499.4,77.2,278.6,129.4,208.7,144.5,222.0,336.3,169.0,651.7,274.1,232.3,39.4,458.3,194.4,266.6,297.8,458.1,700.0,119.5,182.9,706.9,547.3,353.0,167.2,151.5,554.1,84.4,318.8,543.8,682.6,374.6,119.6,784.7,60.8,465.7,259.1,273.2,225.9,248.7,523.0,397.6,305.0,458.1,273.3,274.0,1792.1,210.7,637.5,478.6,276.4,135.2,572.1,626.6,403.0,220.9,73.2,167.8,134.9,503.3,383.9,237.4,291.1,624.8,617.7,196.7,34.9,242.9,460.1,702.0,518.9,170.4,28.2,150.8,128.2,382.4,288.7,586.4,643.0,149.2,299.9,461.1,519.2,488.1,652.0,613.7,0.0,198.5,215.8,485.3,650.4,358.9,262.9,684.2,537.1,349.2,504.2,460.9,344.1,332.5,530.6,649.0,205.2,320.5,694.0,238.6,676.1,405.8,522.7,145.0,539.4,477.6,694.6
VR,483.0,256.4,446.1,633.5,405.7,227.4,372.2,214.8,322.1,477.5,390.9,181.1,263.7,609.7,164.0,283.7,301.9,434.6,341.3,312.8,646.5,635.8,460.9,612.1,314.2,433.1,107.2,151.5,88.2,219.2,68.0,423.6,236.9,386.3,154.6,368.4,123.0,146.2,350.2,126.4,584.8,387.8,392.0,199.1,382.5,125.2,152.0,173.7,384.0,624.2,119.2,22.8,640.0,480.4,224.8,200.3,170.4,478.3,244.1,276.7,468.0,601.3,272.5,284.4,708.9,220.5,389.9,130.9,301.6,97.7,120.5,447.2,321.8,176.8,382.3,433.0,433.7,1691.7,134.9,561.7,402.8,148.2,160.4,496.3,550.8,327.2,99.5,188.7,73.3,67.0,427.5,255.7,142.5,404.8,549.0,541.9,183.2,173.5,179.5,384.3,626.2,443.1,73.7,187.9,310.5,123.3,254.2,160.5,510.6,567.2,136.6,274.9,385.3,486.5,412.3,576.2,537.9,206.0,0.0,55.1,409.5,574.6,249.2,134.7,612.4,461.3,221.0,428.4,385.1,215.9,266.7,454.8,573.2,129.4,192.3,618.2,110.4,600.3,328.9,446.9,119.7,472.5,401.8,618.8
VU,494.4,248.3,463.0,625.4,397.6,244.3,389.1,206.7,314.0,469.4,382.8,198.0,255.6,601.6,155.2,275.6,309.9,426.5,333.2,304.7,626.3,627.7,452.8,604.0,331.1,425.0,99.1,147.5,105.1,236.1,82.2,415.5,253.8,384.2,171.5,385.3,139.9,138.1,342.1,143.3,567.8,379.7,408.9,216.0,374.4,117.1,144.4,168.1,374.2,616.1,136.1,42.4,623.0,463.4,216.7,217.2,193.6,470.2,261.0,268.6,459.9,598.7,264.4,296.2,700.8,237.4,381.8,122.8,293.5,89.6,112.4,439.1,313.7,168.7,374.2,449.9,450.6,1683.6,126.8,553.6,394.7,140.1,177.3,488.2,542.7,319.1,98.6,205.6,90.2,83.9,419.4,247.6,134.4,396.7,540.9,533.8,175.1,190.4,171.4,376.2,618.1,435.0,65.6,204.8,327.4,140.2,246.1,152.4,502.5,559.1,144.6,266.8,377.2,435.3,404.2,568.1,529.8,222.9,54.7,0.0,401.4,566.5,241.1,126.6,600.3,453.2,212.9,420.3,377.0,207.8,258.6,446.7,565.1,121.3,184.2,610.1,102.3,592.2,321.9,438.8,136.6,455.5,393.7,610.7
WG,337.0,444.7,687.9,503.3,240.2,472.7,605.6,460.1,156.6,312.0,225.4,426.4,478.6,444.2,410.2,554.8,538.3,269.1,118.8,525.7,446.3,470.3,295.4,446.6,559.5,267.6,379.2,310.0,380.1,464.5,357.2,258.1,482.2,562.3,399.9,601.8,358.5,329.6,538.2,394.3,410.4,557.8,625.4,444.4,217.0,308.6,309.6,448.2,216.8,436.1,364.5,355.1,488.3,306.0,456.0,445.6,422.0,312.8,489.4,548.7,302.5,441.3,544.5,524.6,520.8,465.8,224.4,402.9,536.9,319.9,340.0,281.7,72.3,448.8,216.8,674.8,675.5,1786.2,318.3,373.6,92.7,343.0,405.7,330.8,362.7,161.7,297.5,434.0,365.2,318.8,262.0,477.4,414.5,574.8,383.5,376.4,455.2,418.8,451.5,115.5,438.1,277.6,314.2,433.2,555.8,368.6,479.5,402.4,345.1,401.7,352.8,546.9,75.2,277.9,246.8,410.7,372.4,451.3,388.0,380.3,0.0,409.1,419.5,381.6,442.9,295.8,493.0,262.9,219.6,487.9,455.0,289.3,407.7,250.6,456.7,452.7,307.2,434.8,107.5,281.4,370.3,298.1,236.3,453.3
WM,217.6,627.9,871.1,155.6,370.3,655.9,788.8,643.3,256.2,328.6,355.5,609.6,661.8,131.6,593.4,738.0,721.5,399.2,481.5,708.9,202.6,157.9,160.2,134.2,742.7,397.7,562.4,493.2,563.3,647.7,540.4,185.1,665.4,745.5,583.1,785.0,541.7,512.8,721.4,577.5,176.5,741.0,808.6,627.6,277.4,491.8,492.8,631.4,277.2,346.3,547.7,538.3,153.2,150.5,639.2,628.8,605.2,329.4,672.6,731.9,183.1,32.2,727.7,707.8,265.0,649.0,354.5,586.1,720.1,503.1,523.2,411.8,462.0,632.0,277.2,858.0,858.7,1954.1,501.5,283.8,543.0,526.2,588.9,211.4,466.5,311.8,480.7,617.2,548.4,502.0,392.1,660.6,597.7,758.0,15.2,142.5,638.4,602.0,634.7,524.5,348.3,294.2,497.4,616.4,739.0,551.8,662.7,585.6,225.7,167.8,536.0,730.1,525.5,364.6,376.9,15.7,104.2,634.5,571.2,563.5,549.7,0.0,602.7,564.8,130.3,265.9,676.2,393.0,349.7,671.1,638.2,305.9,37.1,433.8,639.9,140.3,490.4,122.2,470.2,251.5,553.5,141.7,366.4,140.9
WS,530.4,29.0,315.8,680.9,453.1,311.9,233.5,264.3,369.5,389.7,438.3,306.3,71.2,657.1,286.1,144.6,295.2,482.0,388.7,153.6,688.6,683.2,508.3,659.5,234.5,480.5,156.7,298.3,308.5,407.6,288.3,471.0,350.6,184.2,290.0,229.7,311.4,288.9,157.7,337.4,623.3,185.7,253.3,288.3,429.9,267.9,274.6,225.7,431.4,671.6,307.6,245.8,678.5,518.9,129.2,388.7,274.2,498.6,243.3,137.6,515.4,648.7,133.4,274.2,756.3,305.0,437.3,137.7,162.5,219.8,242.6,494.6,369.2,103.4,429.7,302.7,303.4,1544.4,277.6,609.1,450.2,270.3,284.2,543.7,598.2,374.6,249.4,352.2,293.6,261.9,474.9,57.8,192.0,202.7,596.4,589.3,232.7,313.9,229.0,431.7,673.6,426.5,216.4,299.5,281.3,311.3,59.9,108.1,558.0,614.6,312.1,135.8,432.7,490.8,459.7,623.6,585.3,345.3,290.3,271.0,456.9,622.0,0.0,256.8,659.8,508.7,76.0,475.8,432.5,81.1,39.3,456.3,620.6,272.1,87.5,665.6,232.5,647.7,376.3,494.3,313.4,511.0,449.2,666.2
WT,481.0,276.8,512.8,631.5,403.7,294.1,438.9,235.2,320.1,475.5,388.9,247.8,284.1,607.7,29.2,304.1,359.7,432.6,339.3,333.2,632.4,633.8,458.9,610.1,380.9,431.1,127.6,176.6,186.8,285.9,163.9,421.6,303.6,406.7,221.3,435.1,189.7,167.2,370.6,215.7,573.9,408.2,458.7,265.8,380.5,146.2,108.2,194.1,382.0,622.2,185.9,124.1,629.1,469.5,245.2,267.0,237.1,476.3,310.8,297.1,466.0,604.8,292.9,346.0,706.9,287.2,387.9,151.3,322.0,53.9,76.7,445.2,319.8,197.2,380.3,499.7,500.4,1712.1,155.9,559.7,400.8,104.4,227.1,494.3,548.8,325.2,120.5,255.4,171.9,140.2,425.5,276.1,162.9,425.2,547.0,539.9,203.6,240.2,199.9,382.3,624.2,441.1,94.7,254.6,377.2,190.0,274.6,180.9,508.6,565.2,190.4,295.3,383.3,441.4,410.3,574.2,535.9,272.7,168.6,149.3,407.5,572.6,269.6,0.0,610.4,459.3,241.4,426.4,383.1,236.3,287.1,452.8,571.2,149.8,212.7,616.2,66.6,598.3,328.0,444.9,191.7,461.6,399.8,616.8
WV,177.4,662.3,905.5,186.3,404.7,690.3,823.2,681.1,290.6,363.0,389.9,644.0,696.2,69.9,628.5,772.4,755.9,433.6,457.4,743.3,221.2,188.6,136.1,168.3,777.1,432.1,596.8,523.5,597.7,682.1,577.5,161.0,699.8,777.3,617.5,819.4,576.1,547.2,755.8,611.9,152.4,775.4,843.0,662.0,311.8,526.2,526.7,663.3,313.3,377.0,582.1,572.7,187.3,184.6,673.6,663.2,633.3,363.8,707.0,766.3,159.0,133.9,762.1,747.3,295.7,683.4,388.9,620.5,754.5,537.5,561.0,446.2,437.9,666.4,311.6,892.4,893.1,1988.5,539.3,314.5,518.9,560.6,623.3,187.3,442.4,346.2,522.3,651.6,582.8,536.4,426.5,695.0,632.1,792.4,81.6,118.4,672.8,636.4,669.1,500.4,379.0,328.6,531.8,650.8,773.4,586.2,697.1,620.0,201.6,143.7,570.4,764.5,504.8,442.1,411.3,108.8,80.1,668.9,617.2,597.9,525.6,107.2,640.5,602.6,0.0,241.8,710.6,427.4,384.1,705.5,672.6,340.3,105.8,468.2,674.3,171.0,524.8,60.5,445.0,227.4,587.9,244.1,400.8,171.6
XC,213.8,589.6,832.8,171.1,332.0,617.6,750.5,605.0,217.9,290.3,317.2,571.3,623.5,147.3,555.8,699.7,683.2,360.9,340.7,670.6,218.1,173.4,175.9,149.7,704.4,359.4,524.1,450.8,525.0,609.4,504.8,200.8,627.1,701.2,544.8,746.7,503.4,474.5,683.1,539.2,192.2,702.7,770.3,589.3,239.1,453.5,454.0,593.1,240.6,239.5,509.4,500.0,168.7,112.2,600.9,590.5,560.6,291.1,634.3,693.6,198.8,144.4,689.4,674.6,280.5,610.7,316.2,547.8,681.8,464.8,484.9,373.5,321.2,593.7,238.9,819.7,820.4,1915.8,463.2,237.2,402.2,487.9,550.6,227.1,482.2,273.5,449.6,578.9,510.1,463.7,353.8,622.3,559.4,719.7,86.6,158.2,600.1,563.7,596.4,383.7,241.5,255.9,459.1,578.1,700.7,513.5,624.4,547.3,241.4,183.5,497.7,691.8,384.7,369.4,338.6,113.8,119.9,596.2,544.5,525.2,408.9,112.2,564.4,526.5,146.0,0.0,637.9,354.7,311.4,632.8,599.9,267.6,110.8,395.5,601.6,155.8,452.1,137.9,328.3,267.2,515.2,103.4,328.1,156.4
XG,597.5,106.1,353.4,728.5,500.7,349.5,271.1,216.6,417.1,466.8,485.9,321.8,99.2,704.7,237.7,130.3,332.8,529.6,436.3,159.4,729.4,730.8,555.9,707.1,272.1,528.1,109.0,250.6,260.8,359.9,237.9,518.6,377.6,227.8,242.3,267.3,263.7,241.2,185.7,289.7,670.9,223.3,290.9,325.9,477.5,220.2,226.9,178.0,477.3,719.2,259.9,198.1,726.1,566.5,145.0,341.0,220.2,575.7,280.9,123.3,563.0,701.8,119.1,316.9,803.9,342.6,484.9,90.0,148.2,172.1,194.9,542.2,416.8,34.1,477.3,340.3,341.0,1621.5,229.9,656.7,497.8,222.6,236.5,591.3,645.8,422.2,201.7,329.4,245.9,214.2,522.5,73.6,144.3,240.3,644.0,636.9,185.0,314.2,181.3,479.3,721.2,503.6,168.7,328.6,318.9,263.6,75.7,98.9,605.6,662.2,264.4,121.5,480.3,538.4,507.3,671.2,632.9,346.7,231.0,223.3,504.5,669.6,77.0,209.1,703.4,556.3,0.0,523.4,480.1,5.0,116.4,533.4,668.2,224.4,103.3,713.2,184.8,695.3,425.0,541.9,265.7,558.6,496.8,713.8
XH,348.1,488.9,732.1,479.1,172.0,516.9,649.8,504.3,167.7,323.1,157.2,470.6,522.8,455.3,454.4,599.0,582.5,77.2,240.0,569.9,533.1,481.4,306.5,457.7,603.7,57.5,423.4,354.2,424.3,508.7,401.4,269.2,526.4,606.5,444.1,646.0,402.7,373.8,582.4,438.5,421.5,602.0,669.6,488.6,228.1,352.8,353.8,492.4,227.9,522.9,408.7,399.3,476.7,317.1,500.2,489.8,466.2,323.9,533.6,592.9,313.6,452.4,588.7,568.8,607.6,510.0,156.2,447.1,581.1,364.1,384.2,119.5,220.5,493.0,227.9,719.0,719.7,1830.4,362.5,460.4,301.5,387.2,449.9,341.9,449.5,154.8,341.7,478.2,409.4,363.0,99.8,521.6,458.7,619.0,394.6,387.5,499.4,463.0,495.7,283.0,524.9,288.7,358.4,477.4,600.0,412.8,523.7,446.6,356.2,412.8,397.0,591.1,284.0,289.0,36.7,421.8,383.5,495.5,432.2,424.5,308.2,420.2,463.7,425.8,454.0,306.9,537.2,0.0,216.7,532.1,499.2,300.4,418.8,294.8,500.9,463.8,351.4,445.9,228.7,292.5,414.5,309.2,124.5,464.4
XI,320.3,461.1,704.3,451.3,144.2,489.1,622.0,476.5,139.9,295.3,129.4,442.8,495.0,427.5,426.6,571.2,554.7,49.4,212.2,542.1,505.3,453.6,278.7,429.9,575.9,47.9,395.6,326.4,396.5,480.9,373.6,241.4,498.6,578.7,416.3,618.2,374.9,346.0,554.6,410.7,393.7,574.2,641.8,460.8,200.3,325.0,326.0,464.6,200.1,495.1,380.9,371.5,448.9,289.3,472.4,462.0,438.4,296.1,505.8,565.1,285.8,424.6,560.9,541.0,579.8,482.2,128.4,419.3,553.3,336.3,356.4,91.7,192.7,465.2,200.1,691.2,691.9,1802.6,334.7,432.6,273.7,359.4,422.1,314.1,421.7,127.0,313.9,450.4,381.6,335.2,72.0,493.8,430.9,591.2,366.8,359.7,471.6,435.2,467.9,255.2,497.1,260.9,330.6,449.6,572.2,385.0,495.9,418.8,328.4,385.0,369.2,563.3,256.2,261.2,27.1,394.0,355.7,467.7,404.4,396.7,280.4,392.4,435.9,398.0,426.2,279.1,509.4,43.2,0.0,504.3,471.4,272.6,391.0,267.0,473.1,436.0,323.6,418.1,200.9,264.7,386.7,281.4,96.7,436.6
XK,592.4,111.2,358.5,723.4,495.6,354.6,276.2,211.5,412.0,470.3,480.8,316.7,104.3,699.6,232.6,125.2,337.9,524.5,431.2,154.3,724.3,725.7,550.8,702.0,277.2,523.0,103.9,245.5,255.7,354.8,232.8,513.5,372.5,232.9,237.2,272.4,258.6,236.1,190.8,284.6,665.8,228.4,296.0,331.0,472.4,215.1,221.8,172.9,472.2,714.1,254.8,193.0,721.0,561.4,150.1,335.9,215.1,579.2,286.0,118.2,557.9,696.7,114.0,322.0,798.8,347.7,479.8,84.9,143.1,167.0,189.8,537.1,411.7,29.0,472.2,345.4,346.1,1625.0,224.8,651.6,492.7,217.5,231.4,586.2,640.7,417.1,196.6,324.3,240.8,209.1,517.4,78.7,139.2,245.4,638.9,631.8,179.9,309.1,176.2,474.2,716.1,507.1,163.6,323.5,324.0,258.5,80.8,93.8,600.5,657.1,259.3,116.4,475.2,533.3,502.2,666.1,627.8,341.6,225.9,218.2,499.4,664.5,82.1,204.0,698.3,551.2,5.0,518.3,475.0,0.0,121.5,536.9,663.1,219.3,108.4,708.1,179.7,690.2,419.9,536.8,260.6,553.5,491.7,708.7
XO,590.4,20.1,300.0,721.4,493.6,296.1,217.7,286.8,410.0,430.2,478.8,290.5,45.8,697.6,307.9,152.4,279.4,522.5,429.2,137.8,722.3,723.7,548.8,700.0,218.7,521.0,179.2,320.8,331.0,430.1,308.1,511.5,334.8,174.4,312.5,213.9,333.9,311.4,132.3,359.9,663.8,169.9,237.5,272.5,470.4,290.4,297.1,248.2,470.2,712.1,330.1,268.3,719.0,559.4,184.2,411.2,290.4,539.1,227.5,145.4,555.9,694.7,141.2,263.5,796.8,289.2,477.8,160.2,149.0,242.3,265.1,535.1,409.7,111.2,470.2,286.9,287.6,1584.9,300.1,649.6,490.7,292.8,306.7,584.2,638.7,415.1,271.9,336.4,316.1,284.4,515.4,122.2,214.5,186.9,636.9,629.8,255.2,298.1,251.5,472.2,714.1,467.0,238.9,283.7,265.5,333.8,124.3,130.6,598.5,655.1,334.6,143.6,473.2,531.3,500.2,664.1,625.8,329.5,301.2,293.5,497.4,662.5,64.3,279.3,696.3,549.2,124.7,516.3,473.0,119.6,0.0,496.8,661.1,294.6,151.9,706.1,255.0,688.2,417.9,534.8,335.9,551.5,489.7,706.7
XT,157.5,425.5,668.7,308.0,167.9,453.5,586.4,440.9,53.8,170.0,153.1,407.2,459.4,284.2,391.7,535.6,519.1,196.8,176.6,506.5,355.0,310.3,135.4,286.6,540.3,195.3,360.0,290.8,360.9,445.3,338.0,98.1,463.0,537.1,380.7,582.6,339.3,310.4,519.0,375.1,250.4,538.6,606.2,425.2,57.0,289.4,289.9,426.5,58.5,376.4,345.3,335.9,305.6,146.0,436.8,426.4,402.8,170.8,470.2,529.5,142.5,281.3,525.3,505.4,417.4,446.6,152.1,383.7,517.7,300.7,320.8,209.4,157.1,429.6,56.8,655.6,656.3,1767.0,299.1,374.1,238.1,323.8,386.5,170.8,386.1,109.4,282.3,414.8,346.0,299.6,189.7,458.2,395.3,555.6,223.5,216.4,436.0,399.6,432.3,219.6,378.4,135.6,295.0,414.0,536.6,349.4,460.3,383.2,185.1,241.7,333.6,527.7,220.6,162.2,174.5,250.7,212.4,432.1,368.8,361.1,244.8,249.1,400.3,362.4,282.9,135.8,473.8,190.6,147.3,468.7,435.8,0.0,247.7,231.4,437.5,292.7,288.0,274.8,164.2,121.4,351.1,138.1,164.0,293.3
XU,212.4,622.7,865.9,150.4,365.1,650.7,783.6,638.1,251.0,323.4,350.3,604.4,656.6,126.4,588.2,732.8,716.3,394.0,476.3,703.7,197.4,152.7,155.0,129.0,737.5,392.5,557.2,488.0,558.1,642.5,535.2,179.9,660.2,740.3,577.9,779.8,536.5,507.6,716.2,572.3,171.3,735.8,803.4,622.4,272.2,486.6,487.6,626.2,272.0,341.1,542.5,533.1,148.0,145.3,634.0,623.6,600.0,324.2,667.4,726.7,177.9,85.5,722.5,702.6,259.8,643.8,349.3,580.9,714.9,497.9,518.0,406.6,456.8,626.8,272.0,852.8,853.5,1948.9,496.3,278.6,537.8,521.0,583.7,206.2,461.3,306.6,475.5,612.0,543.2,496.8,386.9,655.4,592.5,752.8,27.7,137.3,633.2,596.8,629.5,519.3,343.1,289.0,492.2,611.2,733.8,546.6,657.5,580.4,220.5,162.6,530.8,724.9,520.3,359.4,371.7,54.9,99.0,629.3,566.0,558.3,544.5,53.3,597.5,559.6,125.1,260.7,671.0,387.8,344.5,665.9,633.0,300.7,0.0,428.6,634.7,135.1,485.2,117.0,465.0,246.3,548.3,136.5,361.2,135.7
YA,373.0,245.3,440.7,504.0,276.2,222.0,366.8,209.4,192.6,348.0,261.4,175.7,279.2,480.2,161.9,305.0,287.6,305.1,211.8,326.3,504.9,506.3,331.4,482.6,308.8,303.6,128.5,59.3,129.4,213.8,106.5,294.1,231.5,362.9,149.2,363.0,107.8,78.9,338.8,143.6,446.4,358.4,386.6,193.7,253.0,57.9,61.3,197.5,252.8,494.7,113.8,104.4,501.6,342.0,246.1,194.9,171.3,348.8,238.7,298.0,338.5,477.3,293.8,273.9,579.4,215.1,260.4,152.2,322.9,71.6,91.7,317.7,192.3,198.1,252.8,427.6,428.3,1586.8,67.6,432.2,273.3,94.7,155.0,366.8,421.3,197.7,49.2,183.3,114.5,68.1,298.0,277.0,163.8,375.4,419.5,412.4,204.5,168.1,200.8,254.8,496.7,313.6,63.5,182.5,305.1,117.9,275.5,181.8,381.1,437.7,102.1,296.2,255.8,313.9,282.8,446.7,408.4,200.6,137.3,129.6,280.0,445.1,220.1,133.3,478.9,331.8,242.3,298.9,255.6,237.2,255.6,325.3,443.7,0.0,213.6,488.7,58.9,470.8,200.5,317.4,119.6,334.1,272.3,489.3
YE,578.8,127.6,374.9,709.8,482.0,349.4,292.6,197.9,398.4,420.7,467.2,303.1,120.7,686.0,219.0,194.1,354.3,510.9,417.6,212.7,710.7,712.1,537.2,688.4,293.6,509.4,90.3,231.9,242.1,341.2,219.2,499.9,358.9,249.3,223.6,288.8,245.0,222.5,207.2,271.0,652.2,244.8,312.4,321.1,458.8,201.5,208.2,159.3,458.6,700.5,241.2,179.4,707.4,547.8,108.5,322.3,201.5,529.6,302.4,187.1,544.3,683.1,182.9,338.4,785.2,342.5,466.2,71.3,212.0,153.4,176.2,523.5,398.1,116.5,458.6,361.8,362.5,1575.4,211.2,638.0,479.1,203.9,217.8,572.6,627.1,403.5,183.0,310.7,227.2,195.5,503.8,63.3,125.6,261.8,625.3,618.2,166.3,295.5,162.6,460.6,702.5,457.5,150.0,309.9,340.4,244.9,65.4,44.2,586.9,643.5,245.7,185.3,461.6,519.7,488.6,652.5,614.2,328.0,212.3,204.6,485.8,650.9,98.5,190.4,684.7,537.6,93.3,504.7,461.4,98.4,137.9,487.3,649.5,205.7,0.0,694.5,166.1,676.6,406.3,523.2,247.0,539.9,478.1,695.1
YK,251.8,661.4,904.6,49.7,403.8,689.4,822.3,676.8,289.7,362.1,389.0,643.1,695.3,185.3,627.6,771.5,755.0,432.7,431.8,742.4,64.8,70.2,213.9,46.5,776.2,431.2,595.9,522.6,596.8,681.2,576.6,238.8,698.9,773.0,616.6,818.5,575.2,546.3,754.9,611.0,230.2,774.5,842.1,661.1,310.9,525.3,525.8,664.9,312.4,208.5,581.2,571.8,12.9,184.0,672.7,662.3,632.4,362.9,706.1,765.4,236.8,176.9,761.2,746.4,127.2,682.5,388.0,619.6,753.6,536.6,556.7,445.3,412.3,665.5,310.7,891.5,892.2,1979.4,535.0,146.0,493.3,559.7,622.4,265.1,458.1,345.3,521.4,650.7,581.9,535.5,425.6,694.1,631.2,791.5,124.6,196.2,671.9,635.5,668.2,474.8,210.5,327.7,530.9,649.9,772.5,585.3,696.2,619.1,279.4,221.5,569.5,763.6,475.8,441.2,410.4,151.8,157.9,668.0,616.3,597.0,500.0,150.2,636.2,598.3,184.0,319.6,709.7,426.5,383.2,704.6,671.7,339.4,148.8,467.3,673.4,0.0,523.9,175.9,419.4,205.2,587.0,175.2,399.9,64.4
YP,433.8,240.2,476.2,564.8,337.0,257.5,402.3,198.6,253.4,408.8,322.2,211.2,247.5,541.0,102.9,267.5,323.1,365.9,272.6,296.6,565.7,567.1,392.2,543.4,344.3,364.4,91.0,140.0,150.2,249.3,127.3,354.9,267.0,376.1,184.7,398.5,153.1,130.6,334.0,179.1,507.2,371.6,422.1,229.2,313.8,109.6,42.0,160.0,313.6,555.5,149.3,87.5,562.4,402.8,208.6,230.4,202.2,409.6,274.2,260.5,399.3,538.1,256.3,309.4,640.2,250.6,321.2,114.7,285.4,12.6,41.5,378.5,253.1,160.6,313.6,463.1,463.8,1647.6,119.3,493.0,334.1,69.2,190.5,427.6,482.1,258.5,71.9,218.8,135.3,103.6,358.8,239.5,126.3,388.6,480.3,473.2,167.0,203.6,163.3,315.6,557.5,374.4,58.1,218.0,340.6,153.4,238.0,144.3,441.9,498.5,153.8,258.7,316.6,374.7,343.6,507.5,469.2,236.1,120.4,112.7,340.8,505.9,233.0,74.3,539.7,392.6,204.8,359.7,316.4,199.7,250.5,386.1,504.5,83.1,176.1,549.5,0.0,531.6,261.3,378.2,155.1,394.9,333.1,550.1
