from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
QI,297.5,336.2,269.7,267.1,290.5,328.8,19.6,307.9,305.7,292.6,264.5,365.9,325.9,276.3,354.7,353.9,344.1,239.2,272.7,326.2,298.3,319.3,345.6,240.8,152.4,24.7,317.9,336.5,345.9,77.4,274.5,291.8,315.4,298.5,271.6,347.3,293.9,306.5,339.5,245.2,336.7,270.2,388.9,207.7,203.4,332.2,345.9,380.5,319.4,255.3,304.7,203.2,299.5,303.8,316.0,275.1,259.1,260.6,337.3,323.5,273.7,378.4,210.7,221.6,354.7,298.8,342.1,178.1,171.4,369.0,263.1,280.1,392.3,297.5,261.4,188.6,351.9,266.4,303.8,299.8,253.8,286.0,298.5,310.9,220.4,267.2,268.1,338.7,400.1,290.5,1472.1,259.4,227.6,315.8,275.8,347.3,319.5,205.6,283.9,253.8,224.9,364.8,229.9,430.2,331.9,0.0,330.6,281.5,266.2,306.3,324.7,306.4,374.0,329.6,312.7,283.4,331.3,253.0,326.4,336.5,295.3,240.5,304.6,262.6,300.3,299.4,261.0,215.6,230.2,352.3,314.8,322.1,351.5,355.8,246.1,325.2,267.3,310.8,230.2,268.1,337.1,173.3,203.1,217.4,273.0,213.9,345.2,366.4,333.0,228.8,323.4,309.0,229.1,307.3,229.7,349.8,281.8,298.2,302.2,359.6,293.5,262.0,305.8,239.9,230.6,275.3,193.1,272.2
QL,200.5,244.9,406.4,274.2,393.7,432.0,253.7,92.5,261.3,290.8,236.7,469.1,429.1,283.4,241.5,326.1,316.3,342.4,244.9,373.2,435.0,154.1,232.4,69.0,298.9,297.0,421.1,439.7,318.1,269.2,377.7,395.0,266.7,401.7,374.8,494.6,266.1,262.1,226.3,348.4,250.6,299.9,291.9,310.9,306.6,479.5,385.9,291.6,143.1,262.4,128.4,306.4,402.7,407.0,419.2,161.9,145.9,49.2,416.2,210.3,304.9,47.7,313.9,324.8,257.7,133.6,228.9,281.3,243.7,255.8,366.3,369.2,306.2,400.7,364.6,291.8,455.1,238.6,155.0,403.0,140.6,104.5,117.3,414.1,323.6,254.8,240.3,417.6,503.3,231.5,1575.3,334.3,330.8,139.5,253.8,250.3,233.9,223.3,132.0,357.0,173.3,340.9,333.1,99.5,410.8,274.7,0.0,184.5,162.2,443.0,427.9,278.6,43.3,432.8,415.9,107.1,234.3,260.1,229.4,448.6,130.1,377.2,407.8,316.0,187.1,402.6,364.2,287.9,333.4,255.3,368.7,362.1,498.8,242.6,349.3,392.4,277.8,134.5,333.4,275.2,223.9,220.8,319.5,240.2,337.9,186.1,448.4,253.2,219.8,332.0,426.6,132.7,332.3,194.1,204.1,252.8,385.0,401.4,205.2,246.4,265.7,365.2,208.8,292.1,333.8,378.5,209.1,375.4
QQ,45.7,108.1,420.4,285.7,407.7,446.0,267.7,103.8,274.5,325.5,250.7,483.1,443.1,302.4,207.9,340.1,330.3,356.4,258.9,387.2,443.9,113.0,245.6,121.6,314.6,311.0,435.1,453.7,332.1,283.2,391.7,409.0,280.7,415.7,388.8,508.6,280.1,275.3,239.5,362.4,264.6,313.9,155.1,324.9,320.6,493.5,404.9,154.8,200.2,295.6,185.5,320.4,416.7,421.0,433.2,186.7,202.1,164.3,430.2,250.5,318.9,254.4,327.9,338.8,120.9,94.7,269.1,295.3,257.7,216.8,380.3,397.3,320.2,414.7,378.6,305.8,469.1,252.6,132.1,417.0,117.2,81.9,94.4,428.1,337.6,268.8,254.3,431.6,517.3,245.5,1644.9,348.3,344.8,196.6,226.2,113.5,247.1,237.3,109.1,371.0,189.9,354.9,347.1,242.6,424.8,313.5,206.6,0.0,277.3,457.0,441.9,292.6,250.0,446.8,429.9,164.2,97.5,307.4,92.6,453.7,91.2,391.2,421.8,330.0,229.4,426.0,378.2,301.9,347.4,118.5,382.7,381.1,512.8,255.8,363.3,406.4,291.8,191.6,347.4,294.2,237.1,234.8,333.5,212.6,351.9,196.9,462.4,268.9,186.2,346.0,440.6,189.8,346.3,214.6,184.5,116.0,399.0,415.4,50.4,279.9,279.7,379.2,68.4,306.1,347.8,392.5,223.1,389.4
QU,171.3,215.7,367.4,137.2,354.7,393.0,214.7,174.7,175.8,272.5,197.7,430.1,390.1,146.4,228.5,287.1,277.3,303.4,205.9,334.2,390.9,234.1,219.4,103.9,261.6,258.0,382.1,400.7,279.1,230.2,338.7,356.0,227.7,362.7,335.8,455.6,227.1,176.6,197.6,309.4,211.6,260.9,262.7,271.9,267.6,440.5,248.9,254.3,182.5,125.4,167.8,267.4,363.7,368.0,380.2,148.9,132.9,123.7,377.2,197.3,265.9,241.5,274.9,285.8,228.5,215.8,215.9,242.3,204.7,242.8,327.3,344.3,267.2,361.7,325.6,252.8,416.1,199.6,177.6,364.0,127.6,186.7,199.5,375.1,284.6,215.8,201.3,378.6,464.3,192.5,1510.9,295.3,317.3,178.9,116.8,221.1,189.6,138.7,157.7,318.0,129.7,301.9,294.1,293.3,371.8,260.5,193.7,155.3,0.0,404.0,388.9,239.6,237.1,393.8,376.9,146.5,205.1,123.1,200.2,400.7,212.3,338.2,368.8,277.0,174.1,373.0,325.2,252.9,294.4,226.1,329.7,225.1,459.8,229.6,310.3,389.0,238.8,173.9,294.4,138.2,210.9,181.8,276.9,103.2,298.9,143.9,409.4,240.2,206.8,293.0,387.6,172.1,293.3,181.1,75.1,223.6,346.0,362.4,176.0,233.4,226.7,326.2,179.6,253.1,294.8,339.5,124.5,336.4
RC,407.1,445.8,41.9,376.7,329.9,266.2,339.4,417.5,351.4,207.2,403.1,405.3,365.3,324.5,464.3,387.0,411.2,278.6,377.1,264.9,6.5,428.9,414.6,350.4,264.6,382.7,255.3,273.9,397.1,354.9,150.8,331.2,234.8,337.9,311.0,146.4,432.5,350.5,386.5,284.6,256.1,189.6,498.5,243.0,242.8,131.3,367.3,490.1,429.0,364.9,414.3,242.6,175.8,230.6,253.4,384.7,368.7,370.2,274.7,433.1,193.1,488.0,250.1,261.0,464.3,408.4,451.7,185.7,281.0,478.6,302.5,305.4,313.0,287.1,300.8,228.0,289.3,376.0,413.4,237.2,363.4,395.6,408.1,248.3,230.3,186.6,377.7,276.1,337.5,209.9,1493.5,180.1,249.0,425.4,385.4,456.9,378.5,315.2,393.5,293.2,334.5,302.2,269.3,539.8,269.3,360.4,440.2,391.1,375.8,0.0,262.1,381.7,483.6,261.1,352.1,393.0,440.9,362.6,436.0,282.8,404.9,101.3,344.0,182.0,409.9,269.3,300.4,325.2,269.6,461.9,234.2,343.5,150.6,424.8,285.5,310.6,186.7,420.4,269.6,332.4,432.7,282.9,237.7,327.0,192.4,323.5,384.6,437.9,442.6,268.2,362.8,418.6,268.5,416.9,339.3,459.4,208.6,287.8,411.8,448.9,368.8,251.6,415.4,159.3,168.6,314.7,302.7,261.8
RD,477.8,522.2,234.6,430.6,383.8,203.2,441.8,488.2,405.3,283.9,248.1,459.2,419.2,378.4,535.0,232.0,256.2,332.5,222.1,108.6,258.1,497.4,525.9,421.1,320.2,485.1,192.3,46.8,242.1,457.3,202.5,385.1,306.7,391.8,364.9,275.3,277.5,404.4,440.4,338.5,328.0,261.5,569.2,296.9,296.7,260.2,421.2,560.8,499.7,418.8,485.0,296.5,227.5,284.5,199.3,455.4,439.4,440.9,119.7,503.8,265.0,558.7,304.0,314.9,535.0,479.1,522.4,239.6,334.9,549.3,356.4,373.4,383.6,341.0,354.7,281.9,187.3,300.6,484.1,119.0,434.1,466.3,478.8,185.3,284.2,258.5,281.7,121.1,175.5,281.8,1547.4,250.7,302.9,496.1,459.7,527.6,432.4,369.1,464.2,347.1,407.8,147.2,323.2,610.5,114.3,487.6,510.9,461.8,446.5,271.2,0.0,226.7,554.3,315.0,406.0,463.7,511.6,416.5,506.7,219.8,475.6,205.4,397.9,253.9,480.6,352.3,354.3,379.1,323.5,532.6,306.1,397.4,279.5,536.1,339.4,364.5,258.6,491.1,323.5,386.3,517.4,336.8,291.6,380.9,264.3,286.0,438.5,546.7,513.3,322.1,416.7,489.3,322.4,487.6,418.0,530.1,262.5,341.7,482.5,539.9,213.8,305.5,486.1,231.2,158.6,368.6,356.6,315.7
RE,295.2,339.6,361.3,293.1,399.2,329.9,259.2,305.6,331.7,317.0,65.5,474.6,434.6,302.3,352.4,54.5,38.6,347.9,39.5,118.7,384.8,314.8,343.3,238.5,306.1,302.5,319.0,234.4,40.4,274.7,329.2,400.5,272.2,407.2,380.3,402.0,94.9,332.5,337.2,353.9,256.1,305.4,386.6,316.4,312.1,386.9,404.8,378.2,317.1,281.3,302.4,311.9,354.2,412.5,326.0,272.8,256.8,258.3,161.7,321.2,310.4,376.1,319.4,330.3,352.4,296.5,339.8,286.8,249.2,366.7,371.8,388.8,311.7,406.2,370.1,297.3,317.9,118.0,301.5,263.7,251.5,283.7,296.2,312.0,329.1,260.3,99.1,163.1,320.2,237.0,1580.8,339.8,336.3,313.5,277.1,345.0,344.8,231.6,281.6,362.5,225.2,86.4,338.6,427.9,156.3,305.0,328.3,279.2,263.9,397.9,222.6,0.0,371.7,438.3,421.4,281.1,329.0,279.0,324.1,346.5,293.0,332.1,413.3,321.5,298.0,417.5,369.7,293.4,338.9,350.0,374.2,381.0,406.2,353.5,354.8,397.9,283.3,308.5,338.9,294.1,334.8,226.3,325.0,243.4,343.4,103.4,453.9,364.1,330.7,337.5,432.1,306.7,337.8,305.0,235.4,347.5,390.5,406.9,299.9,357.3,9.5,370.7,303.5,297.6,285.3,384.0,219.1,380.9
RF,221.4,286.1,455.5,323.3,442.8,481.1,302.8,141.6,310.4,360.6,285.8,518.2,478.2,332.5,290.6,375.2,365.4,391.5,294.0,422.3,479.0,201.0,281.5,118.1,349.7,346.1,470.2,488.8,367.2,318.3,426.8,444.1,315.8,450.8,423.9,543.7,315.2,311.2,275.4,397.5,299.7,349.0,303.8,360.0,355.7,528.6,435.0,252.5,192.2,311.5,177.5,355.5,451.8,456.1,468.3,211.0,195.0,98.3,465.3,259.4,354.0,4.3,363.0,373.9,297.8,182.7,278.0,330.4,292.8,304.9,415.4,432.4,355.3,449.8,413.7,340.9,504.2,287.7,195.4,452.1,189.7,153.6,166.4,463.2,372.7,303.9,289.4,466.7,552.4,280.6,1624.4,383.4,379.9,188.6,302.9,295.3,283.0,272.4,175.5,406.1,225.0,390.0,382.2,56.1,459.9,348.6,49.0,233.6,211.3,492.1,477.0,327.7,0.0,481.9,465.0,156.2,279.3,309.2,274.4,488.8,179.2,426.3,456.9,365.1,236.2,461.1,413.3,337.0,382.5,300.3,417.8,411.2,547.9,291.7,398.4,441.5,326.9,183.6,382.5,324.3,273.0,269.9,368.6,289.3,387.0,232.0,497.5,302.3,268.9,381.1,475.7,181.8,381.4,243.2,261.2,294.0,434.1,450.5,213.8,295.5,314.8,414.3,194.5,341.2,382.9,427.6,258.2,424.5
RG,403.6,448.0,255.8,373.2,307.0,314.9,282.3,414.0,347.9,278.7,370.6,382.4,342.4,321.0,460.8,435.7,459.9,255.7,378.8,312.3,279.3,423.2,411.1,346.9,262.8,325.6,304.0,322.6,445.8,297.8,260.6,308.3,301.5,315.0,288.1,333.4,400.0,347.0,383.0,261.7,322.8,256.3,495.0,125.9,130.9,318.3,363.8,486.6,425.5,361.4,410.8,143.3,285.6,79.9,302.1,381.2,365.2,366.7,323.4,429.6,259.8,484.5,227.2,238.1,460.8,404.9,448.2,164.2,277.5,475.1,279.6,296.6,378.4,265.6,277.9,134.0,338.0,372.5,409.9,285.9,359.9,392.1,404.6,297.0,113.2,253.3,374.2,324.8,386.2,276.6,1490.0,245.5,245.5,421.9,381.9,453.4,375.0,311.7,390.0,270.3,333.6,350.9,246.4,536.3,318.0,328.1,436.7,387.6,372.3,292.4,310.8,430.4,480.1,0.0,329.2,389.5,437.4,359.1,432.5,322.6,401.4,226.6,321.1,248.7,406.4,276.9,277.5,321.7,246.7,458.4,300.9,340.0,337.6,421.3,244.6,307.1,253.4,416.9,246.7,328.9,427.9,279.4,234.2,323.5,259.1,316.8,361.7,434.4,439.1,245.3,339.9,415.1,245.6,413.4,343.8,455.9,93.9,266.3,408.3,445.4,417.5,230.1,411.9,226.0,216.7,291.8,299.2,240.3
RJ,410.9,455.3,342.4,380.5,106.3,401.5,289.6,421.3,373.2,365.3,377.9,127.2,29.4,389.7,468.1,467.3,457.5,107.2,386.1,398.9,365.9,430.5,459.0,354.2,270.1,332.9,390.6,409.2,459.3,305.1,347.2,250.6,388.1,104.1,139.5,420.0,407.3,372.3,452.9,158.1,340.7,342.9,502.3,215.2,251.9,404.9,389.1,493.9,432.8,368.7,418.1,210.7,372.2,321.6,388.7,388.5,372.5,374.0,410.0,436.9,346.4,491.8,143.6,154.5,468.1,412.2,455.5,250.8,284.8,482.4,176.0,103.2,396.3,370.2,220.2,283.8,424.6,379.8,417.2,372.5,367.2,399.4,411.9,383.6,227.9,339.9,381.5,411.4,472.8,363.2,1515.3,332.1,270.8,429.2,389.2,460.7,400.3,319.0,397.3,198.5,340.9,437.5,162.8,543.6,404.6,335.4,444.0,394.9,379.6,379.0,397.4,419.8,487.4,352.1,0.0,396.8,444.7,366.4,439.8,409.2,408.7,313.2,9.6,335.3,413.7,381.5,173.9,329.0,143.1,465.7,387.5,365.3,424.2,469.2,226.6,332.4,340.0,424.2,143.1,381.5,450.5,286.7,259.5,330.8,345.7,324.1,106.5,479.8,446.4,171.8,187.4,422.4,142.0,420.7,351.1,463.2,299.6,370.9,415.6,473.0,406.9,334.7,419.2,312.6,303.3,135.8,306.5,344.9
RO,147.8,192.2,369.9,237.7,357.2,395.5,217.2,118.8,224.8,275.0,200.2,432.6,392.6,246.9,205.0,289.6,279.8,305.9,208.4,336.7,393.4,178.2,195.9,48.0,264.1,260.5,384.6,403.2,281.6,232.7,341.2,358.5,230.2,365.2,338.3,458.1,229.6,225.6,189.8,311.9,214.1,263.4,239.2,274.4,270.1,443.0,349.4,230.8,35.9,225.9,63.7,269.9,366.2,370.5,382.7,125.4,109.4,67.8,379.7,173.8,268.4,185.6,277.4,288.3,205.0,159.9,192.4,244.8,207.2,219.3,329.8,346.8,269.7,364.2,328.1,255.3,418.6,202.1,181.3,366.5,104.1,130.8,143.6,377.6,287.1,218.3,203.8,381.1,466.8,195.0,1538.8,297.8,294.3,58.0,217.3,197.6,197.4,186.8,158.3,320.5,139.4,304.4,296.6,237.4,374.3,263.0,137.8,131.8,125.7,406.5,391.4,242.1,181.2,396.3,379.4,0.0,181.6,223.6,176.7,403.2,156.4,340.7,371.3,279.5,150.6,375.5,327.7,251.4,296.9,202.6,332.2,325.6,462.3,206.1,312.8,355.9,241.3,27.3,296.9,238.7,187.4,184.3,283.0,203.7,301.4,146.4,411.9,216.7,183.3,295.5,390.1,25.5,295.8,157.6,175.6,200.1,348.5,364.9,152.5,209.9,229.2,328.7,156.1,255.6,297.3,342.0,172.6,338.9
RQ,105.3,66.3,462.0,243.9,449.3,487.6,309.3,145.4,232.7,367.1,292.3,524.7,484.7,260.6,166.1,381.7,371.9,398.0,300.5,428.8,485.5,154.6,203.8,163.2,356.2,352.6,476.7,495.3,373.7,324.8,433.3,450.6,322.3,457.3,430.4,550.2,321.7,233.5,197.7,404.0,306.2,355.5,113.3,366.5,362.2,535.1,363.1,113.0,241.8,253.8,227.1,362.0,458.3,462.6,474.8,144.9,160.3,205.9,471.8,208.7,360.5,296.0,369.5,380.4,79.1,136.3,227.3,336.9,299.3,175.0,421.9,438.9,361.8,456.3,420.2,347.4,510.7,294.2,173.7,458.6,192.3,123.5,136.0,469.7,379.2,310.4,295.9,473.2,558.9,287.1,1625.1,389.9,431.5,238.2,334.0,53.7,205.3,328.8,150.7,412.6,231.5,396.5,388.7,284.6,466.4,355.1,248.2,109.3,318.9,498.6,483.5,334.2,291.6,488.4,471.5,205.8,0.0,265.6,73.6,495.3,132.8,432.8,463.4,371.6,187.6,467.6,419.8,367.1,389.0,58.7,424.3,339.3,554.4,214.0,404.9,503.2,333.4,233.2,389.0,252.4,195.3,276.4,391.1,293.3,393.5,238.5,504.0,227.1,144.4,387.6,482.2,231.4,387.9,172.8,294.9,74.2,440.6,457.0,110.0,238.1,321.3,420.8,76.8,347.7,389.4,434.1,314.6,431.0
RU,211.2,255.6,332.4,34.5,371.2,391.5,232.6,253.0,42.1,290.4,237.6,446.6,406.6,23.2,199.0,327.0,317.2,319.9,245.8,388.9,355.9,230.8,105.3,182.2,260.1,275.9,380.6,399.2,319.0,248.1,337.2,372.5,245.6,379.2,352.3,410.0,267.0,41.2,77.2,325.9,229.5,278.8,260.9,288.4,284.1,394.9,125.7,246.6,260.8,22.7,246.1,283.9,362.2,330.7,378.7,151.0,172.8,202.0,400.0,169.5,283.8,319.8,291.4,302.3,268.4,212.5,161.2,240.8,186.7,213.3,343.8,360.8,285.1,360.2,342.1,269.3,414.6,239.5,217.5,362.5,167.5,199.7,212.2,373.6,301.1,233.7,241.2,401.4,462.8,210.4,1387.7,322.1,194.1,257.2,88.3,261.0,69.2,83.1,197.6,334.5,74.1,341.8,310.6,371.6,394.6,278.4,272.0,195.2,123.5,369.0,387.4,279.5,315.4,361.2,393.4,224.8,245.0,0.0,240.1,399.2,209.0,303.2,385.3,325.3,214.0,371.5,341.7,129.7,310.9,266.0,377.5,101.9,414.2,115.5,326.8,265.8,256.7,252.2,310.9,15.0,122.1,215.1,153.7,47.6,335.7,183.8,425.9,128.6,177.3,309.5,404.1,250.4,309.8,178.9,49.2,263.5,308.7,360.9,215.9,139.6,266.6,324.7,219.5,302.6,293.3,356.0,68.9,334.9
RV,78.7,82.5,435.4,260.1,422.7,461.0,282.7,118.8,248.9,340.5,265.7,498.1,458.1,276.8,182.3,355.1,345.3,371.4,273.9,402.2,458.9,128.0,220.0,136.6,329.6,326.0,450.1,468.7,347.1,298.2,406.7,424.0,295.7,430.7,403.8,523.6,295.1,249.7,213.9,377.4,279.6,328.9,129.5,339.9,335.6,508.5,379.3,129.2,215.2,270.0,200.5,335.4,431.7,436.0,448.2,161.1,176.5,179.3,445.2,224.9,333.9,269.4,342.9,353.8,95.3,109.7,243.5,310.3,272.7,191.2,395.3,412.3,335.2,429.7,393.6,320.8,484.1,267.6,147.1,432.0,208.5,96.9,109.4,443.1,352.6,283.8,269.3,446.6,532.3,260.5,1659.9,363.3,359.8,211.6,241.2,87.9,221.5,252.3,124.1,386.0,204.9,369.9,362.1,258.0,439.8,328.5,221.6,82.7,292.3,472.0,456.9,307.6,265.0,461.8,444.9,179.2,71.9,281.8,0.0,468.7,106.2,406.2,436.8,345.0,203.8,441.0,393.2,383.3,362.4,92.9,397.7,355.5,527.8,230.2,378.3,421.4,306.8,206.6,362.4,268.6,211.5,249.8,407.3,227.6,366.9,211.9,477.4,243.3,160.6,361.0,455.6,204.8,361.3,189.0,199.5,90.4,414.0,430.4,83.4,254.3,294.7,394.2,50.2,321.1,362.8,407.5,238.1,404.4
RY,426.9,465.6,200.5,396.5,356.6,28.6,305.6,437.3,371.2,245.0,354.7,425.1,385.1,344.3,484.1,331.7,355.9,298.4,321.8,208.3,229.1,448.7,434.4,377.1,284.4,348.9,99.2,218.6,341.8,321.1,168.4,351.0,272.6,357.7,330.8,241.2,377.2,370.3,406.3,304.4,293.9,227.4,518.3,262.8,262.6,226.1,387.1,509.9,448.8,384.7,434.1,262.4,193.4,250.4,15.9,404.5,388.5,390.0,219.4,452.9,230.9,507.8,269.9,280.8,484.1,428.2,471.5,205.5,300.8,498.4,322.3,325.2,356.4,306.9,320.6,247.8,234.0,400.3,433.2,181.9,383.2,415.4,427.9,66.4,257.0,224.4,381.4,220.8,282.2,247.7,1513.3,217.9,275.7,445.2,405.2,476.7,405.2,335.0,413.3,313.0,354.3,246.9,289.1,559.6,220.9,333.5,466.9,410.9,395.6,238.7,206.8,326.4,503.4,280.9,371.9,412.8,460.7,382.4,455.8,0.0,424.7,171.3,363.8,219.8,429.7,289.1,320.2,345.0,289.4,481.7,272.0,363.3,252.3,451.5,305.3,330.4,224.5,440.2,289.4,352.2,458.1,302.7,257.5,346.8,230.2,382.5,404.4,457.7,462.4,288.0,382.6,438.4,288.3,443.6,359.1,479.2,228.4,307.6,431.6,468.7,313.5,271.4,435.2,197.1,131.4,334.5,322.5,281.6
RZ,82.7,127.1,389.7,215.9,377.0,415.3,237.0,44.9,207.2,294.8,220.0,452.4,412.4,225.1,226.9,309.4,299.6,325.7,228.2,356.5,413.2,21.7,178.3,90.9,283.9,280.3,404.4,423.0,301.4,252.5,361.0,378.3,250.0,385.0,358.1,477.9,249.4,208.0,172.2,331.7,233.9,283.2,174.1,294.2,289.9,462.8,327.6,173.8,169.5,204.1,154.8,289.7,386.0,390.3,402.5,107.8,91.8,105.4,399.5,156.2,288.2,195.5,297.2,308.1,139.9,3.5,174.8,264.6,227.0,235.8,349.6,366.6,289.5,384.0,347.9,275.1,438.4,221.9,73.2,386.3,86.5,23.0,35.5,397.4,306.9,238.1,223.6,400.9,486.6,214.8,1558.6,317.6,314.1,165.9,195.5,132.5,179.8,206.6,50.2,340.3,159.2,324.2,316.4,247.3,394.1,282.8,147.7,66.7,163.5,426.3,411.2,261.9,191.1,416.1,399.2,133.5,116.5,201.8,111.6,423.0,0.0,360.5,391.1,299.3,133.0,395.3,347.5,271.2,316.7,137.5,352.0,303.8,482.1,188.5,332.6,375.7,261.1,160.9,316.7,216.9,169.8,204.1,302.8,181.9,321.2,166.2,431.7,199.1,205.2,315.3,409.9,159.1,315.6,140.0,153.8,135.0,368.3,384.7,87.4,192.3,249.0,348.5,91.0,275.4,317.1,361.8,192.4,358.7
SB,342.8,387.2,46.2,312.4,265.6,201.9,275.1,353.2,287.1,147.7,338.8,341.0,301.0,260.2,400.0,322.7,346.9,214.3,312.8,199.3,69.7,362.4,350.3,286.1,202.0,318.4,191.0,209.6,332.8,290.6,89.1,266.9,170.5,273.6,246.7,117.3,368.2,286.2,322.2,220.3,191.8,125.3,434.2,178.7,178.5,102.2,303.0,425.8,364.7,300.6,350.0,178.3,114.1,166.3,189.1,320.4,304.4,305.9,210.4,368.8,128.8,423.7,185.8,196.7,400.0,344.1,387.4,121.4,216.7,414.3,238.2,255.2,247.4,222.8,236.5,163.7,225.0,311.7,349.1,172.9,299.1,331.3,343.8,184.0,166.0,122.3,313.4,211.8,273.2,145.6,1429.2,114.5,184.7,361.1,321.1,392.6,314.2,250.9,329.2,228.9,272.8,237.9,205.0,475.5,205.0,320.9,375.9,326.8,311.5,82.8,197.8,317.4,419.3,196.8,287.8,328.7,376.6,298.3,371.7,209.6,340.6,0.0,279.7,117.7,345.6,234.1,236.1,260.9,205.3,397.6,169.9,279.2,121.5,360.5,221.2,246.3,122.4,356.1,205.3,268.1,367.1,218.6,173.4,262.7,128.1,256.0,320.3,373.6,378.3,203.9,298.5,354.3,204.2,352.6,283.0,395.1,144.3,223.5,347.5,384.6,304.5,187.3,351.1,95.0,105.6,250.4,238.4,197.5
SP,401.3,445.7,332.8,370.9,96.7,391.9,280.0,411.7,363.6,355.7,368.3,117.6,19.8,380.1,458.5,457.7,447.9,97.6,376.5,389.3,356.3,420.9,449.4,344.6,260.5,323.3,381.0,399.6,449.7,295.5,337.6,241.0,378.5,94.5,129.9,410.4,397.7,362.7,443.3,148.5,331.1,333.3,492.7,205.6,242.3,395.3,379.5,484.3,423.2,359.1,408.5,201.1,362.6,312.0,379.1,378.9,362.9,364.4,400.4,427.3,336.8,482.2,134.0,144.9,458.5,402.6,445.9,241.2,275.2,472.8,166.4,93.6,386.7,360.6,210.6,274.2,415.0,370.2,407.6,362.9,357.6,389.8,402.3,374.0,218.3,330.3,371.9,401.8,463.2,353.6,1505.7,322.5,261.2,419.6,379.6,451.1,390.7,309.4,387.7,188.9,331.3,427.9,153.2,534.0,395.0,325.8,434.4,385.3,370.0,369.4,387.8,410.2,477.8,342.5,8.1,387.2,435.1,356.8,430.2,399.6,399.1,303.6,0.0,325.7,404.1,371.9,164.3,319.4,133.5,456.1,377.9,355.7,414.6,459.6,217.0,322.8,330.4,414.6,133.5,371.9,440.9,277.1,249.9,321.2,336.1,314.5,96.9,470.2,436.8,162.2,177.8,412.8,132.4,411.1,341.5,453.6,290.0,361.3,406.0,463.4,397.3,325.1,409.6,303.0,293.7,126.2,296.9,335.3
SQ,338.0,382.4,136.9,307.6,343.9,214.0,203.9,348.4,325.6,29.9,350.9,419.3,379.3,298.7,395.2,334.8,359.0,292.6,324.9,211.4,160.4,357.6,386.1,281.3,250.8,247.2,203.1,221.7,344.9,219.4,196.9,345.2,99.3,351.9,325.0,225.1,380.3,324.7,360.7,298.6,120.6,82.2,429.4,261.1,256.8,210.0,341.5,421.0,359.9,295.8,345.2,256.6,221.9,204.8,201.2,315.6,299.6,301.1,222.5,364.0,11.0,418.9,264.1,275.0,395.2,339.3,382.6,231.5,193.9,409.5,316.5,333.5,176.2,350.9,314.8,242.0,237.1,403.4,344.3,185.0,294.3,326.5,339.0,196.1,204.5,67.4,384.5,223.9,285.3,74.4,1467.7,71.4,223.2,356.3,316.3,387.8,352.7,246.1,324.4,307.2,268.0,250.0,283.3,470.7,217.1,249.7,371.1,322.0,306.7,173.5,209.9,329.5,414.5,235.3,366.1,323.9,371.8,293.5,366.9,221.7,335.8,107.7,358.0,0.0,340.8,362.2,314.4,238.1,283.6,392.8,126.8,317.7,229.3,396.3,299.5,284.8,79.3,351.3,283.6,306.6,377.6,195.8,211.9,257.9,21.8,251.2,398.6,406.9,373.5,282.2,376.8,349.5,282.5,347.8,278.2,390.3,182.8,351.6,342.7,400.1,316.6,315.4,346.3,51.9,115.8,328.7,233.6,325.6
