from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
PT,368.8,685.3,446.3,654.8,643.9,940.2,894.9,806.1,904.7,759.1,788.5,46.4,182.5,832.6,955.6,529.5,411.9,197.4,192.9,936.4,174.0,437.1,766.7,929.3,196.2,877.9,239.6,952.0,945.6,165.9,58.5,520.6,900.2,923.6,319.9,771.4,1105.3,899.5,505.5,685.0,890.9,367.1,814.8,420.1,120.9,770.6,210.4,80.9,797.0,98.2,214.5,150.1,77.0,384.7,917.6,253.1,842.9,917.1,57.8,939.8,629.6,349.4,183.1,456.0,924.0,583.3,127.7,148.2,846.5,849.3,457.2,987.0,638.8,879.2,835.0,870.0,919.1,929.9,843.1,883.6,647.2,660.3,885.6,899.1,865.7,886.7,533.5,538.2,674.3,132.5,201.4,757.3,760.9,181.4,213.5,85.6,26.6,560.6,918.7,481.8,44.9,100.0,900.1,128.9,176.3,322.2,0.0,164.3,277.0,609.0,166.8,855.2,921.1,918.4,916.5,871.4,777.0,839.9,371.7,602.7,893.5,850.2,438.7,788.6,919.3,259.1,665.7,867.4,631.4,173.6,539.5,251.1,249.7,991.6,763.6,800.6,109.3,618.4,123.2,675.8,757.3,163.3,70.0,141.5,869.1,839.2,116.1,16.2,745.1,860.3,125.4,407.2,417.1,614.9,678.6,438.9,650.0,807.4,952.1,566.3,899.4,318.9,925.8,407.5,885.2,94.9,15.3,382.9,954.6,840.5,734.0,659.8,438.7,19.3
PU,204.4,520.9,281.9,490.4,479.5,775.8,730.5,641.7,736.4,594.7,624.1,117.1,170.6,668.2,795.2,365.1,247.5,174.2,169.7,772.0,162.1,272.7,602.3,764.9,160.8,713.5,227.7,787.6,781.2,110.2,222.2,356.2,735.8,759.2,155.5,607.0,1213.5,735.1,341.1,520.6,726.5,202.7,650.4,255.7,83.2,606.2,82.1,175.9,632.6,141.4,158.8,196.6,232.2,220.3,753.2,88.7,678.5,752.7,172.5,775.4,465.2,185.0,109.4,291.6,759.6,418.9,115.8,136.3,682.1,684.9,329.2,822.6,474.4,714.8,670.6,705.6,754.7,765.5,678.7,719.2,482.8,495.9,721.2,734.7,701.3,722.3,369.1,373.8,283.0,190.3,91.1,592.9,596.5,125.7,190.3,249.3,136.9,396.2,754.3,353.8,185.4,263.7,735.7,204.7,120.6,157.8,163.6,0.0,265.1,444.6,154.9,690.8,756.7,754.0,752.1,707.0,616.5,675.5,207.3,438.3,729.1,685.8,274.3,624.2,754.9,148.6,501.3,703.0,467.0,117.9,375.1,208.8,85.3,827.2,599.2,636.2,199.3,474.0,85.5,511.4,592.9,182.3,95.6,251.6,704.7,674.8,78.4,179.9,580.7,695.9,201.2,242.8,252.7,470.5,514.2,274.5,485.6,643.0,787.7,401.9,738.2,154.5,761.4,243.1,720.8,61.3,148.2,218.5,790.2,676.1,569.6,495.4,274.3,144.2
QB,381.6,680.1,441.1,649.6,638.7,935.0,889.7,800.9,899.5,753.9,783.3,219.7,135.9,827.4,954.4,524.3,406.7,244.1,239.6,931.2,176.1,449.9,761.5,924.1,306.9,872.7,45.8,946.8,940.4,276.6,324.8,515.4,895.0,918.4,332.7,766.2,1361.9,894.3,500.3,679.8,885.7,379.9,809.6,432.9,231.6,765.4,283.5,278.5,791.8,244.0,325.2,266.5,343.3,397.5,912.4,193.8,837.7,911.9,242.4,934.6,624.4,344.2,310.8,468.8,918.8,578.1,185.7,153.3,841.3,844.1,488.4,981.8,633.6,874.0,829.8,864.8,913.9,924.7,837.9,878.4,642.0,655.1,880.4,893.9,860.5,881.5,528.3,533.0,385.6,260.2,292.5,752.1,755.7,292.1,260.2,327.5,239.5,555.4,913.5,513.0,255.3,366.3,894.9,274.6,287.0,335.0,266.2,258.2,0.0,603.8,107.6,850.0,915.9,913.2,911.3,866.2,771.8,834.7,366.5,597.5,888.3,845.0,433.5,783.4,914.1,155.8,660.5,862.2,626.2,284.3,534.3,165.8,262.5,986.4,758.4,795.4,269.2,633.2,233.9,670.6,752.1,252.2,198.2,407.8,863.9,834.0,226.8,282.5,739.9,855.1,271.1,402.0,429.9,629.7,673.4,433.7,644.8,802.2,946.9,561.1,897.4,331.7,920.6,420.3,880.0,205.6,250.8,377.7,949.4,835.3,728.8,654.6,433.5,246.8
QC,365.5,316.3,407.6,285.8,274.9,615.7,570.4,481.6,576.3,390.1,419.5,594.7,535.4,508.1,635.1,142.5,288.7,651.8,647.3,611.9,575.6,362.1,397.7,604.8,544.5,631.3,586.1,627.5,576.6,584.8,699.8,353.5,633.6,554.6,423.3,446.9,1452.1,647.0,338.4,316.0,566.4,438.5,445.8,376.0,501.4,446.1,465.8,653.5,428.0,619.0,633.4,674.2,602.6,463.3,593.1,444.2,642.2,592.6,650.1,615.3,260.6,453.3,493.1,346.5,599.5,78.7,593.4,568.5,477.5,480.3,166.3,618.0,29.7,554.7,466.0,598.4,666.6,605.4,474.1,559.1,278.2,291.3,561.1,530.1,599.1,681.3,146.5,151.2,305.3,667.9,474.8,388.3,391.9,600.3,667.9,726.9,614.5,173.6,594.2,185.2,663.0,741.3,575.6,682.3,595.2,425.6,641.2,474.5,623.5,0.0,581.6,486.2,644.0,647.9,547.5,599.8,408.0,515.4,365.0,233.7,641.0,481.2,189.7,464.1,652.7,504.1,296.7,498.4,262.4,592.5,372.4,564.3,433.6,622.6,439.1,431.6,676.9,251.4,497.6,306.8,432.8,659.9,573.2,622.0,544.6,470.2,509.1,657.5,376.1,624.2,678.8,293.1,386.1,247.9,309.6,189.4,281.0,438.4,627.6,33.0,618.8,403.5,556.8,376.5,516.2,538.9,625.8,318.3,585.6,471.5,365.0,290.8,189.7,621.8
QI,311.8,610.3,371.3,579.8,568.9,865.2,819.9,731.1,829.7,684.1,713.5,112.0,66.1,757.6,880.6,454.5,336.9,136.4,131.9,861.4,71.4,380.1,691.7,854.3,199.2,802.9,72.7,877.0,870.6,168.9,217.1,445.6,825.2,848.6,262.9,696.4,1254.2,824.5,430.5,610.0,815.9,310.1,739.8,363.1,123.9,695.6,213.7,170.8,722.0,136.3,217.5,158.8,235.6,327.7,842.6,124.0,767.9,842.1,134.7,864.8,554.6,274.4,186.1,399.0,849.0,508.3,78.0,45.6,771.5,774.3,418.6,912.0,563.8,804.2,760.0,795.0,844.1,854.9,768.1,808.6,572.2,585.3,810.6,824.1,790.7,811.7,458.5,463.2,277.9,152.5,222.7,675.4,685.9,184.4,152.5,219.8,131.8,485.6,843.7,443.2,147.6,258.6,825.1,166.9,179.3,265.2,158.5,188.4,110.1,534.0,0.0,780.2,846.1,843.4,841.5,796.4,702.0,764.9,296.7,527.7,818.5,775.2,363.7,713.6,844.3,121.4,590.7,792.4,556.4,176.6,464.5,130.5,192.7,916.6,688.6,725.6,161.5,638.4,126.2,600.8,682.3,144.5,90.5,300.1,794.1,764.2,119.1,174.8,670.1,785.3,163.4,332.2,360.1,634.9,603.6,363.9,575.0,732.4,877.1,491.3,824.4,261.9,850.8,350.5,810.2,97.9,143.1,307.9,879.6,765.5,659.0,584.8,363.7,139.1
QL,527.8,169.3,569.9,290.9,280.0,248.4,324.9,280.3,212.9,203.9,165.0,792.8,736.5,306.8,263.8,394.4,451.0,849.9,845.4,244.6,776.7,542.4,103.2,236.3,779.6,262.8,787.2,358.1,176.0,785.9,897.9,533.8,265.1,68.3,586.1,319.3,1571.4,278.5,518.7,405.8,197.9,600.8,288.5,556.3,740.7,244.8,700.9,851.6,133.5,817.1,834.5,872.3,841.9,625.6,224.6,645.3,249.4,224.1,848.2,246.8,227.4,642.3,728.2,526.8,232.2,468.2,791.5,769.6,300.8,5.8,470.3,131.7,523.7,186.2,289.3,229.9,298.1,308.3,157.1,191.8,263.3,381.1,362.6,189.8,230.6,271.6,398.4,403.1,855.2,866.0,709.9,329.0,339.5,801.4,866.0,925.0,812.6,425.5,225.7,494.9,861.1,939.4,208.3,880.4,796.3,618.0,839.3,675.6,824.6,493.9,782.7,0.0,257.1,278.3,61.2,231.3,183.5,314.1,527.3,323.5,272.5,260.6,423.6,323.6,284.2,705.2,301.8,12.2,352.2,793.6,552.7,765.4,626.0,136.3,264.9,159.9,875.0,529.1,736.9,213.5,293.2,858.0,771.3,861.3,343.3,15.9,748.4,855.6,323.7,261.1,876.9,455.4,548.4,525.6,216.3,423.3,370.8,46.9,259.1,451.2,235.4,595.9,220.0,538.8,225.6,737.0,823.9,480.6,99.3,198.8,430.7,295.9,423.6,819.9
QN,642.0,412.3,684.1,453.3,463.0,119.2,245.8,271.3,43.8,305.7,412.1,895.8,839.5,308.1,134.6,489.4,565.2,952.9,948.4,128.1,879.7,638.6,334.1,139.2,864.9,266.5,890.2,279.0,302.2,888.9,1000.9,630.0,186.0,178.6,700.3,310.3,1637.7,199.4,614.9,537.2,173.5,715.0,340.6,652.5,821.8,235.8,786.2,954.6,304.5,920.1,937.5,975.3,923.0,739.8,189.3,748.3,170.3,181.7,951.2,189.6,436.7,745.3,813.5,623.0,127.6,611.4,894.5,872.6,352.9,252.9,461.3,228.5,618.7,143.8,341.4,237.7,219.0,229.2,209.2,87.2,472.6,512.5,283.5,241.9,151.5,264.4,493.4,498.1,936.3,969.0,795.2,411.8,401.3,904.4,969.0,991.5,915.6,520.5,132.3,485.9,964.1,1042.4,83.7,983.4,899.3,729.7,942.3,778.6,927.6,588.9,885.7,247.0,0.0,151.4,268.2,193.6,285.3,328.1,641.5,454.9,193.4,312.7,518.6,314.6,205.1,808.2,443.7,234.8,483.6,896.6,648.9,868.4,737.7,233.1,255.9,268.2,978.0,680.5,818.0,379.0,284.2,961.0,874.3,942.4,347.1,263.0,829.5,958.6,425.5,182.0,979.9,569.6,662.6,677.0,375.8,518.3,502.2,294.0,170.6,546.2,31.6,707.6,272.1,653.0,277.7,840.0,926.9,594.8,196.1,250.9,532.5,448.9,518.6,922.9
QS,661.9,432.2,704.0,473.2,482.9,58.0,266.1,364.9,133.9,325.6,432.0,891.8,835.5,328.4,26.7,509.3,585.1,948.9,944.4,66.9,875.7,658.5,354.0,177.1,860.9,115.0,886.2,299.3,322.1,884.9,996.9,649.9,172.9,198.5,723.4,330.2,1663.3,186.3,634.8,557.1,170.6,734.9,360.5,672.4,817.8,255.7,782.2,950.6,324.4,916.1,933.5,971.3,919.0,759.7,197.3,744.3,142.9,196.8,947.2,219.5,456.6,741.3,809.5,642.9,87.8,631.3,890.5,868.6,372.8,272.8,481.2,248.4,638.6,158.9,361.3,86.2,205.9,249.5,229.1,112.8,492.5,532.4,303.8,261.8,138.4,141.8,513.3,518.0,932.3,965.0,791.2,431.7,421.2,900.4,965.0,1024.0,911.6,540.4,170.2,505.8,960.1,1038.4,82.2,979.4,895.3,725.7,938.3,774.6,923.6,608.8,881.7,266.9,155.2,0.0,288.1,42.1,305.2,348.4,661.4,474.8,180.3,332.6,538.5,334.5,192.0,804.2,463.6,254.7,503.5,892.6,668.8,864.4,733.7,253.0,275.8,288.1,974.0,700.4,814.0,398.9,304.1,957.0,870.3,938.4,367.4,282.9,825.5,954.6,445.4,202.3,975.9,589.5,682.5,696.9,395.7,538.2,522.1,313.9,208.5,566.1,156.2,703.6,292.0,672.9,297.6,836.0,922.9,614.7,216.0,270.8,552.4,468.8,538.5,918.9
QY,574.6,216.1,616.7,337.7,326.8,275.1,351.6,307.0,239.6,250.7,211.8,839.6,783.3,333.5,290.5,441.2,497.8,896.7,892.2,271.3,823.5,589.2,150.0,263.0,826.4,289.5,834.0,384.8,222.8,832.7,944.7,580.6,291.8,95.0,632.9,346.0,1598.1,305.2,565.5,452.6,224.6,647.6,315.2,603.1,787.5,271.5,747.7,898.4,180.3,863.9,881.3,919.1,888.7,672.4,251.3,692.1,276.1,250.8,895.0,273.5,274.2,689.1,775.0,573.6,258.9,515.0,838.3,816.4,327.5,52.6,497.0,158.4,570.5,212.9,316.0,256.6,324.8,335.0,183.8,218.5,310.1,427.9,389.3,216.5,257.3,298.3,445.2,449.9,902.0,912.8,756.7,375.8,375.9,848.2,912.8,971.8,859.4,472.3,252.4,521.6,907.9,986.2,235.0,927.2,843.1,664.8,886.1,722.4,871.4,540.7,829.5,46.7,283.8,305.0,0.0,258.0,230.3,340.8,574.1,370.3,299.2,287.3,470.4,350.3,310.9,752.0,348.6,34.5,399.0,840.4,599.5,812.2,672.8,163.0,291.6,206.7,921.8,575.9,783.7,260.3,319.9,904.8,818.1,908.1,370.0,62.7,795.2,902.4,370.5,287.8,923.7,502.2,595.2,572.4,263.1,470.1,417.6,93.7,285.8,498.0,262.1,642.7,246.7,585.6,252.3,783.8,870.7,527.4,126.0,225.5,477.5,342.7,470.4,866.7
RB,604.7,375.0,646.8,416.0,425.7,100.0,184.6,234.0,130.9,268.4,374.8,834.6,778.3,246.9,64.7,452.1,527.9,891.7,887.2,108.9,818.5,601.3,296.8,119.9,803.7,93.9,829.0,217.8,264.9,827.7,939.7,592.7,151.8,141.3,666.2,273.0,1525.1,165.2,577.6,499.9,113.4,677.7,303.3,615.2,760.6,198.5,725.0,893.4,267.2,858.9,876.3,914.1,861.8,702.5,140.1,687.1,121.8,139.6,890.0,162.3,399.4,684.1,752.3,585.7,129.8,574.1,833.3,811.4,315.6,215.6,424.0,191.2,581.4,101.7,304.1,29.0,184.8,168.0,171.9,137.3,435.3,475.2,222.3,204.6,117.3,120.7,456.1,460.8,875.1,907.8,734.0,374.5,364.0,843.2,907.8,966.8,854.4,483.2,113.0,448.6,902.9,981.2,124.2,922.2,838.1,668.5,881.1,717.4,866.4,551.6,824.5,209.7,120.7,41.9,230.9,0.0,248.0,266.9,604.2,417.6,159.2,275.4,481.3,277.3,170.9,747.0,406.4,197.5,446.3,835.4,611.6,807.2,676.5,195.8,218.6,230.9,916.8,643.2,756.8,341.7,246.9,899.8,813.1,881.2,285.9,225.7,768.3,897.4,388.2,120.8,918.7,532.3,625.3,639.7,338.5,481.0,464.9,256.7,143.5,508.9,99.0,646.4,234.8,615.7,240.4,778.8,865.7,557.5,158.8,213.6,495.2,411.6,481.3,861.7
RF,451.7,126.9,493.8,167.9,177.6,293.8,353.5,305.0,254.4,20.3,177.5,716.7,664.3,335.4,313.2,318.3,374.9,773.8,769.3,290.0,704.5,466.3,89.4,264.9,707.4,291.4,711.1,386.7,274.6,709.8,821.8,457.7,289.8,175.1,510.0,344.0,1539.9,307.1,442.6,329.7,226.5,524.7,209.8,480.2,664.6,273.4,624.8,775.5,59.8,741.0,758.4,796.2,765.8,553.4,253.2,569.2,278.0,252.7,772.1,275.4,155.2,570.1,652.1,450.7,277.6,392.1,715.4,693.5,229.5,178.3,498.9,225.0,447.6,214.8,218.0,258.5,326.7,336.9,66.0,237.2,187.2,305.0,387.3,122.0,259.2,300.2,322.3,327.0,115.9,789.9,633.8,152.3,155.9,725.3,789.9,848.9,736.5,349.4,254.3,523.5,785.0,863.3,253.7,804.3,720.2,541.9,763.2,603.4,752.4,417.8,706.6,184.2,285.7,306.9,245.5,256.0,0.0,342.7,451.2,251.3,301.1,189.3,347.5,352.2,312.8,629.1,158.3,196.4,276.1,717.5,476.6,689.3,549.9,229.6,293.5,23.5,802.8,453.0,660.8,93.6,321.8,781.9,695.2,785.2,371.9,168.2,672.3,779.5,140.1,289.7,800.8,379.3,472.3,449.5,90.4,347.2,289.1,136.4,288.5,375.1,267.2,523.7,148.7,462.7,154.3,660.9,747.8,408.4,192.6,59.5,247.1,163.5,347.5,743.8
RG,528.5,424.0,570.6,393.5,382.6,271.9,93.2,33.7,236.4,364.4,470.8,793.5,737.2,30.9,287.3,375.9,451.7,850.6,846.1,268.1,777.4,525.1,392.8,261.0,725.5,294.6,787.9,110.9,360.9,786.6,898.6,516.5,272.3,237.3,586.8,196.8,1448.9,265.7,501.4,423.7,222.6,601.5,399.3,539.0,682.4,69.2,646.8,852.3,363.2,817.8,835.2,873.0,783.6,626.3,249.3,646.0,251.2,248.8,848.9,271.5,368.3,643.0,674.1,509.5,255.7,497.9,792.2,770.3,411.6,311.6,347.8,287.2,505.2,210.9,400.1,254.6,285.3,88.8,267.9,215.3,385.9,399.0,44.5,300.6,237.8,303.4,379.9,384.6,796.9,866.7,655.8,470.5,460.0,802.1,866.7,878.0,813.3,407.0,250.4,372.4,861.8,916.9,231.8,881.1,797.0,618.7,840.0,676.3,825.3,475.4,783.4,305.7,300.2,304.1,326.9,256.0,344.0,0.0,528.0,341.4,259.7,371.4,405.1,201.1,291.4,705.9,404.4,293.5,370.1,794.3,535.4,766.1,626.7,291.8,142.4,326.9,875.7,567.0,678.6,414.5,170.7,858.7,772.0,803.0,14.0,321.7,690.1,856.3,483.8,146.0,877.6,456.1,549.1,563.5,417.3,404.8,388.7,352.7,283.8,432.7,278.2,596.6,330.8,539.5,336.4,737.7,824.6,481.3,254.8,309.6,472.7,398.5,405.1,820.6
RJ,77.6,338.7,99.7,308.2,297.3,593.6,548.3,459.5,554.2,412.5,441.9,310.6,254.3,486.0,609.0,182.9,65.3,367.7,363.2,589.8,294.5,143.6,420.1,582.7,297.4,609.2,305.0,605.4,599.0,303.7,415.7,174.0,611.5,577.0,133.5,424.8,1444.9,624.9,158.9,338.4,544.3,150.6,468.2,126.6,258.5,424.0,218.7,369.4,450.4,334.9,352.3,390.1,359.7,175.4,571.0,163.1,595.8,570.5,366.0,593.2,283.0,160.1,246.0,162.5,577.4,236.7,309.3,287.4,499.9,502.7,182.7,640.4,292.2,532.6,488.4,576.3,644.5,583.3,496.5,537.0,300.6,313.7,539.0,552.5,577.0,659.2,186.9,191.6,373.0,383.8,227.7,410.7,414.3,319.2,383.8,442.8,330.4,214.0,572.1,207.3,378.9,457.2,553.5,398.2,314.1,135.8,357.1,193.4,342.4,262.4,300.5,508.6,621.9,625.8,569.9,577.7,434.3,493.3,0.0,256.1,618.9,503.6,92.1,442.0,630.6,223.0,319.1,520.8,284.8,311.4,192.9,283.2,143.8,645.0,417.0,454.0,392.8,291.8,254.7,329.2,410.7,375.8,289.1,379.1,522.5,492.6,266.2,373.4,398.5,602.1,394.7,60.6,98.2,288.3,332.0,92.3,303.4,460.8,608.5,219.7,596.7,113.7,579.2,88.6,538.6,254.8,341.7,36.3,608.0,493.9,387.4,313.2,92.1,337.7
RR,286.0,144.3,328.1,113.8,102.9,529.9,489.2,400.4,490.5,218.1,247.5,551.0,494.7,426.9,545.3,152.6,209.2,608.1,603.6,526.1,534.9,300.6,225.7,501.0,537.8,527.5,545.4,622.8,404.6,544.1,656.1,292.0,529.8,382.6,344.3,365.7,1374.2,543.2,276.9,82.2,462.6,359.0,273.8,314.5,498.9,364.9,459.1,609.8,256.0,575.3,592.7,630.5,600.1,383.8,489.3,403.5,514.1,488.8,606.4,511.5,88.6,400.5,486.4,285.0,513.7,226.4,549.7,527.8,305.5,308.3,310.0,446.0,281.9,450.9,294.0,494.6,562.8,573.0,302.1,473.3,106.2,57.5,479.9,358.1,495.3,536.3,156.6,161.3,613.4,624.2,468.1,216.3,219.9,559.6,624.2,683.2,570.8,183.7,490.4,336.0,619.3,697.6,489.8,638.6,554.5,376.2,597.5,433.8,582.8,252.1,540.9,314.2,521.8,543.0,375.5,496.0,236.0,434.2,285.5,0.0,537.2,309.2,181.8,382.9,548.9,463.4,124.7,326.4,28.6,551.8,310.9,523.6,384.2,450.6,357.9,259.6,633.2,269.3,495.1,134.8,351.6,616.2,529.5,619.5,463.4,298.2,506.6,613.8,204.1,525.8,635.1,213.6,306.6,265.8,137.6,181.5,47.2,266.4,523.8,209.4,500.1,354.1,384.8,297.0,344.2,495.2,582.1,238.8,413.6,299.5,131.2,118.8,181.8,578.1
RT,723.7,452.9,745.8,493.9,503.6,250.9,168.3,267.1,208.8,346.3,452.7,860.4,804.1,230.6,266.3,530.0,620.4,917.5,913.0,259.8,844.3,693.8,374.7,197.8,829.5,137.4,854.8,201.5,342.8,853.5,965.5,685.2,27.2,219.2,692.0,350.9,1547.8,5.9,670.1,577.8,191.3,739.2,381.2,707.7,786.4,302.6,750.8,919.2,345.1,884.7,902.1,939.9,887.6,756.8,218.0,712.9,165.3,217.5,915.8,240.2,477.3,709.9,778.1,678.2,255.6,691.7,859.1,837.2,393.5,293.5,541.6,269.1,659.3,179.6,382.0,158.8,25.5,151.7,249.8,215.2,513.2,553.1,206.0,282.5,50.1,146.2,534.0,538.7,900.9,933.6,759.8,452.4,441.9,869.0,933.6,992.6,880.2,561.1,190.9,566.2,928.7,1007.0,231.7,948.0,863.9,694.3,906.9,743.2,892.2,629.5,850.3,287.6,198.6,182.3,308.8,189.4,325.9,250.6,671.2,495.5,0.0,353.3,621.3,355.2,46.0,772.8,484.3,275.4,524.2,861.2,704.1,833.0,702.3,273.7,296.5,308.8,942.6,721.1,782.6,419.6,324.8,925.6,838.9,907.0,269.6,303.6,794.1,923.2,466.1,104.5,944.5,624.8,744.3,717.6,416.4,621.5,542.8,334.6,229.2,586.8,176.9,672.2,312.7,734.7,318.3,804.6,891.5,682.4,236.7,291.5,573.1,489.5,621.3,887.5
RU,525.9,299.5,568.0,192.6,202.3,321.2,380.9,336.3,285.7,214.1,349.7,790.9,734.6,362.8,336.6,392.5,449.1,848.0,843.5,317.4,774.8,540.5,261.6,292.3,777.7,318.8,785.3,414.1,326.1,784.0,896.0,531.9,321.1,202.5,584.2,375.3,1614.1,334.5,516.8,376.0,253.9,598.9,27.8,554.4,738.8,300.8,699.0,849.7,232.0,815.2,832.6,870.4,840.0,623.7,280.6,643.4,305.4,280.1,846.3,302.8,243.8,640.4,726.3,524.9,305.0,466.3,789.6,767.7,40.1,276.8,526.3,252.4,521.8,242.2,28.6,285.9,354.1,364.3,136.7,264.6,243.4,351.3,418.6,146.6,286.6,327.6,396.5,401.2,853.3,864.1,708.0,99.0,88.5,799.5,864.1,923.1,810.7,423.6,281.7,550.9,859.2,937.5,281.1,878.5,794.4,616.1,837.4,673.7,822.7,492.0,780.8,270.9,313.1,334.3,292.1,287.3,212.8,370.1,525.4,321.6,328.5,0.0,421.7,379.6,340.2,703.3,183.0,258.7,322.4,791.7,550.8,763.5,624.1,257.0,320.9,195.7,873.1,527.2,735.0,290.0,349.2,856.1,769.4,859.4,399.3,286.9,746.5,853.7,131.6,317.1,875.0,453.5,546.5,523.7,292.8,421.4,280.6,308.6,315.1,449.3,291.4,594.0,76.0,536.9,34.9,735.1,822.0,478.7,220.0,135.8,238.6,188.2,421.7,818.0
RV,104.1,246.5,146.2,216.0,205.1,513.0,467.7,378.9,477.5,320.3,349.7,369.1,312.8,405.4,528.4,90.7,27.3,426.2,421.7,509.2,353.0,118.7,327.9,502.1,355.9,528.6,363.5,524.8,506.8,362.2,474.2,110.1,530.9,484.8,162.4,344.2,1352.7,544.3,95.0,246.2,463.7,177.1,376.0,132.6,317.0,343.4,277.2,427.9,358.2,393.4,410.8,448.6,418.2,201.9,490.4,221.6,515.2,489.9,424.5,512.6,190.8,218.6,304.5,103.1,496.8,144.5,367.8,345.9,407.7,410.5,138.8,548.2,200.0,452.0,396.2,495.7,563.9,502.7,404.3,456.4,208.4,221.5,458.4,460.3,496.4,578.6,94.7,99.4,431.5,442.3,286.2,311.6,322.1,377.7,442.3,501.3,388.9,121.8,491.5,163.4,437.4,515.7,472.9,456.7,372.6,194.3,415.6,251.9,400.9,170.2,359.0,416.4,541.3,545.2,477.7,497.1,338.2,412.7,103.6,163.9,538.3,411.4,0.0,361.4,550.0,281.5,226.9,428.6,192.6,369.9,129.0,341.7,202.3,552.8,336.4,361.8,451.3,199.6,313.2,237.0,330.1,434.3,347.6,437.6,441.9,400.4,324.7,431.9,306.3,521.5,453.2,31.7,124.7,196.1,239.8,0.2,211.2,368.6,524.9,127.5,519.3,172.2,487.0,115.1,446.4,313.3,400.2,56.9,515.8,401.7,295.2,221.0,0.0,396.2
RW,473.3,368.8,515.4,338.3,327.4,293.2,247.9,159.1,257.7,442.6,472.0,738.3,682.0,185.6,308.6,320.7,396.5,795.4,790.9,289.4,722.2,469.9,450.2,282.3,670.3,308.8,732.7,305.0,382.2,731.4,843.4,461.3,311.1,258.6,531.6,17.1,1393.7,324.5,446.2,368.5,243.9,546.3,498.3,483.8,627.2,123.6,591.6,797.1,384.5,762.6,780.0,817.8,728.4,571.1,270.6,590.8,295.4,270.1,793.7,292.8,313.1,587.8,618.9,454.3,277.0,442.7,737.0,715.1,432.9,332.9,292.6,308.5,450.0,232.2,421.4,275.9,344.1,282.9,289.2,236.6,330.7,343.8,238.6,321.9,276.6,358.8,324.7,329.4,741.7,811.5,600.6,433.9,444.4,746.9,811.5,822.8,758.1,351.8,271.7,317.2,806.6,861.7,253.1,825.9,741.8,563.5,784.8,621.1,770.1,420.2,728.2,327.0,321.5,325.4,348.2,277.3,365.3,192.9,472.8,286.2,318.5,392.7,349.9,0.0,330.2,650.7,349.2,314.8,314.9,739.1,480.2,710.9,571.5,313.1,50.7,348.2,820.5,511.8,623.4,359.3,71.5,803.5,716.8,747.8,222.1,343.0,634.9,801.1,428.6,301.7,822.4,400.9,493.9,508.3,362.1,349.6,333.5,374.0,305.1,377.5,299.5,541.4,352.1,484.3,357.7,682.5,769.4,426.1,276.1,330.9,417.5,343.3,349.9,765.4
RX,729.5,451.6,751.6,492.6,502.3,249.6,187.0,285.8,207.5,345.0,451.4,866.2,809.9,249.3,265.0,528.7,626.2,923.3,918.8,258.5,850.1,699.6,373.4,196.5,835.3,136.1,860.6,220.2,341.5,859.3,971.3,691.0,21.0,217.9,697.8,349.6,1553.6,31.8,675.9,576.5,190.0,745.0,379.9,713.5,792.2,321.3,756.6,925.0,343.8,890.5,907.9,945.7,893.4,762.6,216.7,718.7,164.0,216.2,921.6,238.9,476.0,715.7,783.9,684.0,254.3,697.5,864.9,843.0,392.2,292.2,547.4,267.8,658.0,178.3,380.7,157.5,49.1,170.4,248.5,213.9,511.9,551.8,224.7,281.2,43.9,144.9,532.7,537.4,906.7,939.4,765.6,451.1,440.6,874.8,939.4,998.4,886.0,559.8,189.6,572.0,934.5,1012.8,230.4,953.8,869.7,700.1,912.7,749.0,898.0,628.2,856.1,286.3,197.3,181.0,307.5,188.1,324.6,269.3,677.0,494.2,37.9,352.0,627.1,353.9,0.0,778.6,483.0,274.1,522.9,867.0,709.9,838.8,708.1,272.4,295.2,307.5,948.4,719.8,788.4,418.3,323.5,931.4,844.7,912.8,288.3,302.3,799.9,929.0,464.8,123.2,950.3,630.6,750.1,716.3,415.1,627.3,541.5,333.3,227.9,585.5,175.6,678.0,311.4,740.5,317.0,810.4,897.3,688.2,235.4,290.2,571.8,488.2,627.1,893.3
