from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
QA,515.6,140.8,441.3,264.3,103.2,195.7,360.0,286.1,200.2,200.3,438.1,420.4,175.7,9.2,333.6,134.4,417.3,295.6,317.8,236.8,469.3,59.2,214.9,513.4,257.3,178.8,87.4,517.3,90.2,442.4,183.0,333.4,228.5,475.4,133.5,132.0,394.8,369.9,462.6,340.0,332.6,501.5,161.0,349.7,411.3,441.0,467.1,81.7,282.6,453.1,369.5,463.5,394.9,154.5,236.3,389.2,403.1,539.1,524.9,263.1,38.3,187.3,225.3,388.8,399.4,473.3,295.9,427.5,465.0,82.0,514.6,489.2,320.6,324.3,538.8,243.0,404.0,446.0,264.3,470.1,277.3,419.4,357.2,159.6,20.8,194.0,237.3,454.2,259.5,442.8,410.2,378.2,235.1,54.8,78.0,475.4,271.1,258.8,293.8,486.1,377.9,171.3,489.2,282.4,156.7,430.0,84.4,279.4,199.6,171.4,422.3,0.0,61.4,228.2,137.4,306.9,333.8,216.1,513.8,510.9,192.0,306.5,429.7,407.8,17.6,99.6,476.4,445.0,347.6,442.0,276.4,340.5,428.0,51.3,336.7,164.3,538.1,395.9,195.3,284.6,124.7,144.0,458.2,361.2,326.1,374.8,271.2,412.9,384.8,3143.9,81.5,217.0,512.9,281.2,215.0,437.0,512.2,208.8,341.9,314.4,286.7,467.0,267.4
QC,503.0,128.2,508.2,309.4,148.3,183.1,405.1,331.2,187.6,187.7,513.9,465.5,163.1,54.3,378.7,121.8,462.4,340.7,362.9,281.9,456.7,104.3,202.3,500.8,302.4,166.2,62.0,545.5,77.6,502.0,170.4,378.5,215.9,462.8,120.9,177.1,382.2,415.0,520.9,385.1,377.7,488.9,104.3,394.8,456.4,486.1,512.0,126.8,327.7,440.5,414.6,467.1,440.0,141.9,223.7,434.3,448.2,526.5,512.3,308.2,25.7,174.7,212.7,433.9,444.5,501.5,341.0,472.6,452.4,127.1,518.2,476.6,365.7,369.4,526.2,230.4,449.1,503.9,309.4,457.5,322.4,423.0,402.3,204.4,69.8,181.4,224.7,441.6,246.9,430.2,498.6,365.6,222.5,5.1,52.6,462.8,316.2,303.9,338.9,514.3,423.0,216.4,476.6,327.5,201.8,475.1,71.8,324.5,187.0,158.8,467.4,45.0,0.0,215.6,112.0,352.0,378.9,203.5,501.2,498.3,179.4,351.6,417.1,395.2,29.5,180.0,510.0,520.8,392.7,429.4,321.5,385.6,473.1,38.7,381.8,138.9,525.5,383.3,144.8,329.7,169.8,82.5,445.6,406.3,371.2,419.9,316.3,458.0,372.2,3082.4,108.6,204.4,500.3,326.3,202.4,501.0,499.6,196.2,387.0,359.5,331.8,454.4,312.5
QH,336.9,183.6,342.1,332.6,218.4,23.5,410.3,301.5,225.3,18.9,347.8,328.8,42.5,217.7,366.3,191.5,363.9,331.1,344.9,296.6,290.6,242.7,268.9,334.7,290.0,275.8,217.4,379.4,128.0,335.9,208.1,366.1,253.6,296.7,158.0,278.7,216.1,402.6,354.8,372.7,365.3,322.8,192.1,400.0,319.7,340.4,345.9,248.4,361.2,274.4,384.2,301.0,363.1,182.5,270.2,421.9,417.8,360.4,346.2,324.5,180.1,31.9,281.2,403.5,307.8,335.4,310.6,354.6,286.3,155.6,352.1,310.5,365.0,357.0,360.1,268.1,312.4,337.8,279.0,291.4,310.0,256.9,389.9,209.7,226.0,232.4,293.2,275.5,214.7,264.1,329.5,199.5,235.9,202.3,225.5,297.2,285.8,273.5,325.2,348.2,428.2,230.1,310.5,327.3,294.3,371.6,163.5,313.6,224.7,225.4,441.2,225.1,208.9,0.0,217.1,357.7,357.5,39.7,335.1,332.2,205.8,371.7,251.0,229.1,209.6,181.7,343.9,354.7,385.6,263.3,291.1,320.9,442.7,167.1,354.4,244.0,359.4,217.2,105.3,314.3,217.4,214.7,279.5,332.2,358.8,389.5,292.9,463.2,206.1,3194.9,156.3,255.1,334.2,291.8,227.1,334.9,333.5,274.6,374.6,347.1,301.4,288.3,297.4
QK,521.9,84.3,527.1,340.0,233.4,202.0,435.7,397.7,206.5,206.6,532.8,496.1,182.0,139.4,409.3,77.9,493.0,371.3,393.5,312.5,475.6,189.4,221.2,519.7,333.0,185.1,36.0,564.4,96.5,520.9,189.3,409.1,234.8,481.7,139.8,262.2,401.1,445.6,539.8,415.7,408.3,507.8,122.5,425.4,487.0,516.7,530.9,211.9,358.3,459.4,480.4,486.0,470.6,160.8,242.6,464.9,514.0,545.4,531.2,338.8,87.3,193.6,231.6,499.7,475.1,520.4,406.8,539.6,471.3,166.5,537.1,495.5,402.0,400.0,545.1,249.3,479.7,522.8,375.2,476.4,353.0,441.9,432.9,226.6,154.9,200.3,243.6,460.5,265.8,449.1,514.5,384.5,241.4,94.5,51.4,481.7,382.0,369.7,369.5,533.2,453.6,247.0,495.5,358.1,286.9,505.7,51.0,355.1,205.9,177.7,498.0,130.1,101.1,235.1,0.0,382.6,409.5,224.7,520.1,517.2,198.3,382.2,436.0,414.1,114.6,198.6,528.9,546.9,423.3,448.3,387.3,416.2,538.9,74.3,450.6,26.9,544.4,402.2,153.4,360.3,232.0,122.4,464.5,436.9,401.8,485.7,389.1,488.6,391.1,3183.6,127.5,223.3,519.2,392.1,221.3,519.9,518.5,210.3,417.6,390.1,397.6,473.3,340.4
QP,577.3,409.6,388.4,156.0,250.9,347.8,98.1,177.8,284.2,352.4,385.2,367.5,327.8,292.1,221.0,403.2,364.4,35.5,10.9,128.5,531.0,311.9,385.0,435.1,204.4,252.3,389.6,464.4,317.7,389.5,263.9,247.3,246.9,420.9,347.7,308.7,375.6,224.8,409.7,214.6,279.7,450.4,429.6,87.8,358.4,388.1,414.2,280.3,15.4,402.0,153.2,410.6,342.0,324.6,194.4,247.0,186.8,482.7,473.8,154.8,340.5,339.4,243.3,172.5,346.5,420.4,79.6,374.6,413.9,302.9,461.7,408.1,58.7,271.4,490.2,237.2,351.1,393.1,167.5,531.8,224.4,366.5,237.5,261.1,323.0,291.3,255.3,403.1,191.0,391.7,357.3,430.5,212.2,357.0,380.2,424.3,91.3,142.0,185.5,433.2,116.0,140.8,550.9,174.1,324.3,377.1,353.2,63.5,247.3,341.5,369.4,302.1,357.3,380.3,406.8,0.0,280.9,368.2,462.7,429.2,310.6,44.6,378.6,356.7,319.8,214.5,423.5,392.1,294.7,356.0,159.6,287.6,211.7,353.5,74.8,433.7,479.0,448.2,342.8,231.7,245.1,410.4,407.1,308.3,228.5,158.5,162.9,151.0,446.5,3214.9,303.6,292.6,425.9,183.4,331.9,384.1,461.1,231.9,289.0,261.5,160.0,415.9,214.5
QU,320.9,500.8,204.3,360.7,375.0,439.0,286.4,329.6,376.3,443.6,224.3,183.4,419.0,416.2,137.3,494.4,180.3,272.7,273.1,324.7,274.6,436.0,476.2,274.2,213.6,376.4,513.7,280.3,408.9,228.6,356.0,163.6,339.0,236.8,438.9,421.8,196.7,141.1,248.8,130.9,214.7,266.3,556.3,276.1,174.3,222.0,258.3,371.5,252.6,217.9,185.3,226.5,173.2,397.4,318.5,163.3,188.0,298.6,289.7,352.6,464.6,430.6,367.4,173.7,162.4,236.3,214.9,190.5,229.8,427.7,277.6,224.0,252.9,232.4,306.1,329.3,167.0,209.0,307.1,305.0,193.6,182.4,153.8,381.0,447.1,383.4,379.4,219.0,283.1,207.6,214.4,248.1,304.3,481.1,504.3,240.2,256.1,281.6,353.3,249.1,304.3,378.0,294.5,355.4,439.9,193.0,444.4,283.9,339.4,432.7,203.3,426.2,481.4,366.4,498.0,262.2,0.0,340.2,278.6,275.7,402.7,229.8,194.5,172.6,443.9,338.6,262.6,231.2,162.3,162.2,299.2,124.5,212.9,477.6,243.1,524.9,294.9,238.0,434.0,135.8,367.9,534.5,223.0,135.8,144.8,159.7,321.0,339.3,177.8,3098.4,394.8,384.7,246.6,324.0,424.0,241.2,277.0,356.0,192.0,242.3,299.6,231.8,203.5
RF,297.1,180.2,304.6,295.1,215.0,20.1,370.5,264.0,178.1,15.5,310.3,291.3,39.1,214.3,328.8,188.1,326.4,291.3,307.4,259.1,253.1,239.3,219.4,297.2,252.5,228.6,214.0,341.9,124.6,296.1,160.9,328.6,206.4,259.2,154.6,275.3,178.6,365.1,315.0,335.2,325.5,285.3,188.7,362.5,282.2,302.9,306.1,245.0,323.7,236.9,346.7,261.2,325.6,135.3,223.0,384.4,380.3,322.9,308.7,287.0,176.7,28.5,234.0,366.0,270.3,297.9,273.1,317.1,248.8,152.2,314.6,273.0,327.5,319.5,322.6,220.9,272.6,300.3,241.5,253.9,272.5,231.1,352.4,206.3,222.6,185.2,246.0,238.0,177.2,226.6,292.0,162.0,198.4,201.0,216.1,259.7,248.3,236.0,287.7,310.7,390.7,226.7,273.0,289.8,290.9,334.1,160.1,276.1,177.5,178.2,403.7,221.7,205.5,26.7,213.7,320.2,320.0,0.0,297.6,292.4,156.3,331.9,213.5,191.6,206.2,178.3,306.4,324.4,348.1,225.8,253.6,281.1,405.2,163.7,316.9,240.6,321.9,179.7,101.9,276.8,214.0,211.3,242.0,294.7,321.3,352.0,255.4,425.7,168.6,3191.5,152.9,207.9,296.7,254.3,179.9,297.4,296.0,227.4,337.1,307.3,261.6,250.8,259.9
RP,259.9,467.4,201.5,427.7,437.3,307.3,542.5,396.6,457.1,302.7,206.1,244.6,326.3,478.5,393.4,475.3,223.3,426.2,440.0,391.7,213.6,498.3,500.7,194.1,282.0,438.7,501.2,169.9,411.8,194.2,439.9,358.1,401.3,156.1,441.8,484.1,176.6,397.2,214.2,387.0,357.3,125.9,475.9,532.2,226.5,198.7,205.3,433.8,456.3,129.8,441.4,165.8,222.5,414.3,380.8,419.4,444.1,92.3,11.1,419.6,463.9,315.7,429.7,429.8,255.5,102.6,405.7,214.0,96.2,439.4,174.3,169.9,509.0,349.0,24.9,391.6,231.1,197.2,374.1,251.9,302.0,147.3,409.9,443.3,509.4,464.2,441.7,134.9,345.4,71.7,191.9,208.8,366.6,486.1,509.3,54.2,380.9,368.6,420.3,138.7,560.4,372.1,233.5,422.4,502.2,231.0,447.3,408.7,401.7,457.2,299.5,488.5,492.7,313.3,500.9,452.8,273.3,287.1,0.0,100.2,437.6,485.9,110.4,98.5,493.4,400.9,203.3,213.0,245.0,179.1,386.2,271.2,469.0,450.9,449.5,527.8,44.0,190.2,389.1,230.1,452.0,498.5,55.5,320.2,350.8,415.8,388.0,595.4,124.7,3236.9,440.1,486.9,193.6,391.0,458.9,194.3,192.9,418.3,366.6,339.1,396.5,146.6,292.1
RQ,237.4,461.2,167.3,403.1,412.7,301.1,480.8,372.0,414.0,296.5,124.0,210.4,320.1,453.9,333.7,469.1,189.1,401.6,415.4,367.1,191.1,473.7,494.5,159.9,257.4,414.1,495.0,147.4,405.6,112.1,393.7,333.5,376.7,121.9,435.6,459.5,170.4,340.2,148.5,330.0,332.7,43.8,469.7,470.5,192.3,116.6,171.1,409.2,431.7,47.7,384.4,143.3,176.6,408.1,356.2,362.4,387.1,28.1,90.3,395.0,457.7,309.5,405.1,372.8,221.3,80.1,381.1,179.8,80.3,433.2,151.8,135.7,441.2,324.4,76.4,367.0,196.9,163.0,349.5,233.2,277.4,141.1,352.9,418.7,484.8,421.1,417.1,100.7,320.8,97.3,154.7,202.6,342.0,479.9,497.1,93.7,356.3,344.0,395.7,116.2,498.7,347.5,211.0,397.8,477.6,196.8,441.1,384.1,377.1,451.0,217.4,463.9,486.5,307.7,494.7,428.2,260.3,280.9,91.3,0.0,431.4,428.9,71.1,92.3,481.6,376.3,162.3,130.9,196.2,172.9,361.6,189.1,412.0,444.7,424.9,521.6,47.3,184.0,382.9,233.7,427.4,492.3,109.2,238.1,326.2,358.8,363.4,533.7,118.5,3124.0,433.9,422.4,159.4,362.3,452.7,160.1,158.7,393.7,342.0,314.5,371.9,64.5,264.8
SA,462.5,192.9,467.7,283.2,240.0,149.1,360.9,252.1,60.9,153.7,473.4,440.5,129.1,207.4,316.9,186.5,437.4,281.7,295.5,247.2,416.2,257.4,78.9,460.3,240.6,125.8,190.4,505.0,101.0,461.5,43.7,316.7,89.2,422.3,131.0,269.7,341.7,353.2,480.4,323.3,315.9,448.4,213.1,350.6,469.5,466.0,471.5,279.9,311.8,400.0,334.8,426.6,440.6,36.1,105.8,372.5,368.4,486.0,471.8,275.1,153.1,140.7,116.8,354.1,456.9,461.0,261.2,480.2,411.9,146.6,477.7,436.1,321.3,307.6,485.7,103.7,424.1,463.4,229.6,417.0,260.6,394.2,340.5,200.7,202.8,68.0,128.8,401.1,120.2,389.7,458.1,325.1,95.8,175.3,192.5,422.8,236.4,224.1,275.8,473.8,378.8,168.5,436.1,277.9,285.3,450.1,136.5,264.2,60.3,30.5,405.6,198.1,181.9,182.2,190.1,308.3,317.1,169.5,460.7,457.8,0.0,322.3,376.6,354.7,182.6,203.6,469.5,480.3,330.9,388.9,241.7,391.9,393.3,140.1,305.0,217.0,485.0,342.8,163.7,326.6,208.4,213.0,405.1,403.2,309.4,340.1,243.5,413.8,331.7,3259.0,165.5,90.7,459.8,242.4,21.2,460.5,459.1,105.4,325.2,297.7,252.0,413.9,248.0
SD,534.7,364.9,418.1,163.3,257.1,303.1,53.4,185.1,325.6,307.7,414.9,397.2,283.1,298.3,194.5,358.5,394.1,42.8,43.2,135.8,488.4,318.1,340.3,464.8,234.1,304.2,362.4,494.1,273.0,419.2,308.4,220.8,249.2,450.6,303.0,264.0,405.3,198.3,439.4,188.1,271.9,480.1,384.9,43.1,388.1,417.8,443.9,235.6,22.7,431.7,131.3,440.3,371.7,279.9,201.7,220.5,164.9,512.4,503.5,162.1,325.1,294.7,250.6,150.6,376.2,450.1,81.9,404.3,443.6,258.2,491.4,437.8,28.7,301.1,519.9,265.2,380.8,422.8,205.4,559.8,254.1,400.9,211.0,216.4,328.6,319.4,262.6,432.8,219.0,421.4,387.0,458.5,240.2,347.3,370.5,454.5,98.6,170.0,192.8,462.9,71.3,148.1,508.3,181.4,279.6,406.8,308.5,70.8,247.2,296.8,399.1,308.3,353.9,336.2,362.1,32.3,310.6,323.5,492.4,458.9,317.4,0.0,408.3,386.4,326.0,220.4,453.2,421.8,324.4,385.7,187.6,317.3,189.8,312.1,30.1,389.0,508.7,476.2,298.1,261.4,200.4,385.0,436.8,338.0,202.0,136.6,170.2,106.3,391.6,3211.0,258.9,292.5,455.6,194.8,340.4,413.8,490.8,244.0,249.2,291.2,188.0,445.6,241.5
SH,220.0,390.0,91.0,375.8,385.4,229.9,453.5,344.7,379.7,225.3,96.7,134.1,248.9,426.6,306.4,397.9,112.8,374.3,388.1,339.8,173.7,446.4,423.3,83.6,230.1,386.8,423.8,167.8,334.4,84.8,362.5,306.2,349.4,45.6,364.4,432.2,99.2,312.9,103.7,302.7,305.4,84.8,398.5,443.2,116.0,89.3,94.8,381.9,404.4,23.3,357.1,114.0,112.0,336.9,328.9,335.1,359.8,109.3,108.2,367.7,386.5,238.3,377.8,345.5,145.0,107.1,353.8,103.5,48.3,362.0,165.1,59.4,413.9,297.1,122.1,339.7,120.6,86.7,322.2,174.5,250.1,69.9,325.6,391.4,457.5,386.8,389.8,24.4,293.5,26.1,81.4,131.4,314.7,408.7,431.9,58.7,329.0,316.7,368.4,136.6,471.4,320.2,193.6,370.5,450.3,120.5,369.9,356.8,349.8,379.8,190.1,436.6,415.3,235.9,423.5,400.9,233.0,209.7,97.1,81.1,360.2,401.6,0.0,21.1,454.3,349.0,92.8,103.6,134.5,101.7,334.3,161.8,384.7,373.5,397.6,450.4,121.4,112.8,311.7,152.7,400.1,421.1,41.5,209.7,298.9,331.5,336.1,506.4,47.3,3096.7,362.7,395.1,83.1,339.1,381.5,83.8,82.4,366.4,314.7,287.2,344.6,37.2,240.2
TB,198.8,368.8,112.9,329.1,338.7,208.7,443.9,298.0,358.5,204.1,118.6,156.0,227.7,379.9,294.8,376.7,134.7,327.6,341.4,293.1,152.5,399.7,402.1,105.5,183.4,340.1,402.6,146.6,313.2,106.7,341.3,259.5,302.7,67.5,343.2,385.5,78.0,298.6,125.6,288.4,258.7,93.6,377.3,433.6,137.9,111.2,116.7,335.2,357.7,45.2,342.8,92.8,133.9,315.7,282.2,320.8,345.5,131.2,117.0,321.0,365.3,217.1,331.1,331.2,166.9,102.6,307.1,125.4,57.1,340.8,143.9,81.3,410.4,250.4,130.9,293.0,142.5,108.6,275.5,153.3,203.4,48.7,311.3,344.7,410.8,365.6,343.1,46.3,246.8,34.9,103.3,110.2,268.0,387.5,410.7,67.5,282.3,270.0,321.7,115.4,461.8,273.5,172.4,323.8,403.6,142.4,348.7,310.1,303.1,358.6,212.0,389.9,394.1,214.7,402.3,354.2,174.7,188.5,105.9,103.0,339.0,387.3,21.8,0.0,394.8,302.3,114.7,125.5,156.4,80.5,287.6,183.7,370.4,352.3,350.9,429.2,130.2,91.6,290.5,131.5,353.4,399.9,50.3,231.6,252.2,317.2,289.4,496.8,26.1,3146.2,341.5,388.3,105.0,292.4,360.3,105.7,104.3,319.7,268.0,240.5,297.9,59.1,193.5
TF,497.9,123.1,456.8,279.8,118.7,178.0,375.5,301.6,182.5,182.6,453.6,435.9,158.0,24.7,349.1,116.7,432.8,311.1,333.3,252.3,451.6,74.7,197.2,495.7,272.8,161.1,69.7,540.4,72.5,496.9,165.3,348.9,210.8,457.7,115.8,147.5,377.1,385.4,515.8,355.5,348.1,483.8,143.3,365.2,426.8,456.5,506.9,97.2,298.1,435.4,385.0,462.0,410.4,136.8,218.6,404.7,418.6,521.4,507.2,278.6,20.6,169.6,207.6,404.3,414.9,496.4,311.4,443.0,447.3,97.5,513.1,471.5,336.1,339.8,521.1,225.3,419.5,498.8,279.8,452.4,292.8,417.9,372.7,175.1,40.2,176.3,219.6,436.5,241.8,425.1,425.7,360.5,217.4,37.1,60.3,457.7,286.6,274.3,309.3,509.2,393.4,186.8,471.5,297.9,172.2,445.5,66.7,294.9,181.9,153.7,437.8,15.4,43.7,210.5,119.7,322.4,349.3,198.4,496.1,493.2,174.3,322.0,412.0,390.1,0.0,115.1,504.9,460.5,363.1,424.3,291.9,356.0,443.5,33.6,352.2,146.6,520.4,378.2,177.6,300.1,140.2,126.3,440.5,376.7,341.6,390.3,286.7,428.4,367.1,3126.2,100.9,199.3,495.2,296.7,197.3,495.9,494.5,191.1,357.4,329.9,302.2,449.3,282.9
TG,468.1,228.4,341.6,164.6,36.3,148.5,260.3,186.4,171.0,153.1,338.4,320.7,128.5,77.5,233.9,222.0,317.6,195.9,218.1,137.1,422.1,97.3,185.7,388.0,157.6,149.6,175.0,417.6,176.8,342.4,153.8,233.7,160.6,374.1,220.1,83.1,328.8,270.2,362.9,240.3,232.9,403.6,217.6,250.0,311.6,341.3,367.1,32.8,182.9,355.2,269.8,363.5,295.2,125.3,113.1,289.5,303.4,435.9,427.0,163.4,125.9,140.1,161.7,289.1,299.7,373.6,196.2,327.8,367.1,89.0,414.9,361.3,226.6,224.6,443.4,175.1,304.3,346.3,164.6,422.9,177.6,331.4,257.5,69.2,108.4,164.8,174.0,356.3,162.2,344.9,313.9,331.0,167.2,142.7,159.6,378.0,171.4,159.1,194.1,386.4,278.2,71.6,442.0,182.7,101.2,330.3,172.0,179.7,158.6,141.9,322.6,87.5,142.7,181.3,225.0,207.2,234.1,171.2,415.9,382.1,162.5,206.5,331.8,309.9,105.2,0.0,376.7,352.5,247.9,309.2,176.7,240.8,328.3,138.9,237.0,251.9,432.2,348.7,143.5,184.9,76.9,195.8,360.3,261.5,226.4,275.1,171.5,313.2,337.3,3195.7,123.4,187.8,379.1,177.4,185.8,337.3,414.0,155.4,242.2,214.4,186.7,369.1,165.0
TJ,329.1,501.2,154.4,365.8,375.4,339.0,443.5,334.7,376.7,334.4,30.3,147.4,358.0,416.6,296.4,494.8,176.2,364.3,378.1,329.8,282.8,436.4,476.6,11.6,220.1,376.8,514.1,276.9,409.3,52.2,356.4,296.2,339.4,109.0,439.3,422.2,208.3,302.9,10.9,292.7,295.4,179.7,556.7,433.2,161.4,133.1,153.1,371.9,394.4,117.5,347.1,223.1,80.5,397.8,318.9,325.1,349.8,203.5,217.3,357.7,465.0,347.4,367.8,335.5,132.7,216.2,343.8,166.9,157.4,428.1,274.2,122.8,403.9,287.1,231.2,329.7,153.3,150.1,312.2,283.6,240.1,179.0,315.6,381.4,447.5,383.8,379.8,87.8,283.5,135.2,96.2,240.5,304.7,481.5,504.7,167.8,319.0,306.7,358.4,245.7,461.4,310.2,302.7,360.5,440.3,133.8,444.8,346.8,339.8,433.1,180.1,426.6,481.8,345.0,498.4,390.9,223.0,318.8,206.2,175.3,403.1,391.6,109.0,130.2,444.3,339.0,0.0,24.8,121.0,249.8,324.3,148.8,374.7,478.0,387.6,525.3,213.4,221.9,434.4,191.7,390.1,534.9,150.6,178.2,288.9,321.5,326.1,496.4,156.4,3140.5,395.2,385.1,146.5,329.1,424.4,123.0,72.2,356.4,304.7,277.2,334.6,131.4,230.2
TM,360.5,482.1,183.8,341.0,350.6,370.4,424.4,309.9,351.9,365.8,5.4,122.6,394.6,391.8,277.3,470.0,159.8,345.2,353.3,305.0,314.2,411.6,457.5,35.7,195.3,352.0,489.3,317.3,384.5,33.1,331.6,277.1,314.6,138.4,414.5,397.4,239.7,278.1,17.5,267.9,276.3,211.1,537.6,408.4,185.4,108.3,128.3,352.8,369.6,148.9,322.3,247.3,55.7,373.0,294.1,306.0,325.0,234.9,248.7,332.9,440.2,378.8,348.7,310.7,107.9,247.6,319.0,170.0,188.8,403.3,314.6,152.2,379.1,262.3,262.6,304.9,128.5,179.5,287.4,315.0,221.0,231.1,290.8,359.9,422.7,359.0,355.0,119.2,258.7,166.6,74.8,271.9,279.9,456.7,473.9,199.7,299.9,281.9,333.6,286.1,436.6,285.4,334.1,335.7,415.5,109.0,420.0,322.0,315.0,408.3,155.3,401.8,457.0,377.0,473.6,366.1,198.2,348.1,237.6,206.7,384.0,372.5,140.4,161.6,419.5,313.9,31.3,0.0,96.2,225.0,299.5,129.7,349.9,453.2,362.8,500.5,244.8,253.3,409.6,166.9,367.6,515.8,182.0,153.4,264.1,296.7,301.3,471.6,187.8,3115.7,376.1,360.3,140.0,300.2,399.6,98.2,96.4,336.4,279.9,258.1,315.5,162.8,202.7
TO,291.2,406.6,174.3,271.2,280.8,344.8,348.9,240.1,282.1,349.4,90.4,113.7,324.8,322.0,201.8,400.2,150.3,269.7,283.5,235.2,244.9,341.8,382.0,140.3,125.5,282.2,419.5,250.6,314.7,94.7,261.8,201.6,244.8,129.5,344.7,327.6,200.8,238.1,114.9,208.2,200.8,230.0,462.1,338.6,143.0,175.6,119.4,277.3,299.8,167.8,299.0,196.8,64.8,303.2,224.3,257.4,301.7,253.8,260.0,263.1,370.4,336.4,273.2,287.4,98.4,206.6,249.2,160.5,200.1,333.5,247.9,143.3,309.3,192.5,276.4,235.1,119.0,170.6,217.6,275.3,145.5,152.7,225.4,286.8,352.9,289.2,285.2,120.9,188.9,177.9,62.5,252.2,210.1,386.9,410.1,210.5,224.4,212.1,263.8,219.4,366.8,215.6,264.8,265.9,345.7,100.1,350.2,252.2,245.2,338.5,159.0,332.0,387.2,366.1,403.8,296.3,130.9,339.9,248.9,225.6,308.5,310.3,164.8,142.9,349.7,244.4,128.7,97.3,0.0,148.3,229.7,27.7,326.6,383.4,293.0,430.7,265.2,242.1,339.8,90.2,295.5,440.3,193.3,76.7,194.3,273.4,231.5,401.8,148.1,3203.9,300.6,290.5,131.1,234.5,329.8,89.3,176.1,261.8,210.1,182.6,240.0,181.7,135.6
TQ,266.6,416.0,138.5,300.7,310.3,255.9,415.5,269.6,311.6,251.3,232.6,117.6,274.9,351.5,266.4,429.7,114.5,299.2,313.0,264.7,220.3,371.3,411.5,195.0,155.0,311.7,449.0,197.1,344.2,236.9,291.3,231.1,274.3,157.0,374.2,357.1,61.1,270.2,257.1,260.0,230.3,183.1,424.5,405.2,108.5,200.7,192.5,306.8,329.3,134.7,314.4,143.3,181.5,332.7,253.8,292.4,317.1,215.4,206.5,292.6,399.9,264.3,302.7,302.8,96.6,153.1,278.7,124.7,146.6,363.0,194.4,158.2,382.0,222.0,222.9,264.6,101.2,143.2,247.1,221.1,175.0,99.2,282.9,316.3,382.4,318.7,314.7,135.8,218.4,124.4,168.4,112.5,239.6,416.4,439.6,157.0,253.9,241.6,293.3,165.9,433.4,245.1,240.2,295.4,375.2,127.2,379.7,281.7,274.7,368.0,252.8,361.5,416.7,261.9,433.3,325.8,146.3,235.7,195.4,192.5,338.0,358.9,111.3,89.4,379.2,273.9,204.2,239.5,170.6,0.0,259.2,132.8,342.0,412.9,322.5,460.2,211.7,102.4,337.7,103.1,325.0,469.8,139.8,144.1,223.8,288.8,261.0,468.4,115.8,3196.7,330.1,320.0,180.8,264.0,359.3,195.2,193.8,291.3,239.6,212.1,269.5,148.6,165.1
TX,513.7,399.1,324.8,139.5,237.3,298.6,230.2,108.4,220.6,294.0,321.6,303.9,281.3,278.5,217.1,392.7,300.8,151.0,164.8,103.5,467.4,298.3,326.0,371.5,140.8,242.3,396.6,400.8,307.2,325.9,200.3,216.9,183.3,357.3,337.2,284.1,312.0,253.4,346.1,223.5,216.1,386.8,419.3,219.9,294.8,324.5,350.6,233.8,181.1,338.4,204.1,347.0,278.4,241.7,180.8,272.7,237.7,419.1,410.2,131.4,326.9,307.0,233.3,223.4,282.9,356.8,130.5,311.0,350.3,290.0,398.1,344.5,190.6,207.8,426.6,173.6,287.5,329.5,85.9,468.2,160.8,302.9,240.7,243.3,309.4,227.7,245.3,339.5,127.4,328.1,293.7,366.9,148.6,343.4,366.6,360.7,105.7,28.6,132.1,369.6,248.1,169.9,487.3,134.2,302.2,313.5,342.7,133.5,183.7,277.6,305.8,288.5,343.7,304.6,396.3,177.6,217.3,278.4,399.1,365.6,247.0,191.6,315.0,293.1,306.2,200.9,359.9,328.5,231.1,292.4,0.0,224.0,262.6,346.3,174.3,423.2,415.4,384.6,369.9,168.1,252.0,419.2,343.5,244.7,209.6,209.4,99.8,283.1,382.9,3350.7,257.1,229.0,362.3,102.8,268.3,320.5,397.5,221.9,225.4,197.9,10.2,352.3,150.9
