from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
SE,569.2,372.1,189.3,166.3,600.2,342.5,596.0,193.3,574.0,375.5,542.9,512.5,530.0,490.8,214.7,457.7,182.4,591.0,523.1,395.9,497.6,0.4,358.3,407.6,590.5,265.0,423.0,559.6,355.3,248.7,174.3,521.8,593.0,305.4,459.5,468.6,498.5,378.6,505.3,330.1,541.9,436.4,552.7,115.4,559.4,347.6,399.3,534.5,374.2,230.0,459.8,327.4,545.5,407.0,457.4,352.1,432.6,231.4,379.2,295.8,409.6,564.9,457.0,611.8,423.8,400.6,344.1,569.1,386.5,567.5,410.6,351.3,511.7,478.8,568.4,307.6,457.1,582.0,24.8,577.7,555.8,545.0,598.7,465.3,524.7,421.8,498.5,382.6,367.5,316.4,367.3,596.8,545.6,528.6,515.4,446.7,142.0,571.3,452.1,555.1,252.5,397.7,387.1,251.0,536.5,361.5,540.7,421.9,567.4,335.6,0.0,444.8,488.1,204.9,376.8,255.1,483.9,368.5,303.4,631.0,486.8,480.9,459.5,388.5,366.7,357.1,142.2,589.1,344.0,471.3,622.6,421.2,504.6,471.9,584.7,597.9,1602.9,504.0,0.4,599.3,400.5,503.0,376.1,605.9,572.6,592.0,312.3,188.9,259.8,325.9,569.9,298.6,511.1,426.1,418.1,368.6,488.7,503.6,290.2,597.8,370.2,587.9,492.3,362.0,281.3,594.3,542.9
SH,452.4,145.8,334.6,358.6,407.3,347.8,479.2,392.4,457.2,159.0,336.2,395.7,413.2,374.0,407.0,269.0,374.7,401.2,406.3,248.8,380.8,458.8,244.5,286.3,390.6,434.9,275.8,442.8,241.5,263.2,366.6,405.0,476.2,191.6,270.8,321.1,309.8,161.4,388.5,205.5,425.1,321.9,375.3,351.2,442.6,233.8,346.2,345.8,116.8,347.7,329.6,256.7,407.7,293.2,342.9,238.3,225.9,241.8,139.5,301.1,193.1,358.2,268.3,418.9,327.9,211.9,349.4,452.3,170.0,385.8,314.7,318.3,373.9,340.3,390.2,193.8,329.6,344.6,473.5,460.9,439.0,338.3,515.7,337.8,407.9,338.1,381.7,245.5,110.1,321.7,109.3,415.6,368.2,423.6,398.6,332.2,379.4,454.5,263.4,438.3,185.2,181.2,329.1,302.4,419.7,224.4,334.0,369.1,450.6,340.9,460.5,0.0,371.3,321.9,382.1,187.8,329.8,131.1,273.3,394.6,298.1,292.2,270.8,172.0,253.8,342.4,379.6,382.4,173.7,282.6,495.4,158.5,387.8,355.1,357.1,398.1,1739.0,387.2,458.8,450.4,317.2,314.3,182.5,489.1,428.1,443.1,282.2,381.2,416.8,404.6,363.2,227.0,394.3,311.6,276.9,373.9,371.9,386.8,234.2,453.3,172.9,395.0,303.6,367.3,286.6,477.5,405.1
SJ,109.0,328.6,425.3,449.3,186.9,211.4,188.7,429.9,166.7,260.8,274.8,94.3,54.2,56.0,459.6,174.2,460.4,268.9,115.8,286.3,62.8,499.0,246.2,237.4,281.6,472.4,204.4,178.5,192.6,371.5,452.3,140.7,132.8,226.6,192.1,190.8,224.8,293.2,70.5,294.4,134.6,182.2,243.8,441.9,152.1,171.4,240.1,218.1,338.6,385.2,182.0,341.1,267.7,183.8,179.6,189.4,327.9,350.1,315.9,257.2,279.8,336.9,196.5,198.5,279.0,175.3,202.2,108.9,255.4,258.6,265.8,281.9,233.9,201.0,108.2,224.4,148.2,273.1,513.7,117.5,148.5,303.9,179.9,156.4,117.4,204.8,8.8,164.8,345.3,236.6,323.8,208.3,236.7,142.5,108.1,168.9,419.6,164.0,235.7,94.9,335.4,283.0,206.7,452.6,129.2,185.9,322.1,235.8,107.2,211.5,500.7,378.9,0.0,359.4,215.3,338.0,175.0,302.6,423.5,322.1,213.1,223.1,221.5,253.4,291.3,217.0,419.8,332.3,323.9,213.5,204.9,377.7,47.7,70.5,275.8,289.0,1678.3,14.3,499.0,318.1,211.1,229.3,270.6,145.7,304.8,310.8,432.4,433.8,454.3,471.8,337.1,357.6,103.8,171.9,228.0,259.1,81.4,105.7,364.8,322.1,269.9,174.6,218.7,252.5,270.2,187.0,265.1
SL,436.1,233.8,65.8,89.8,409.0,368.5,462.9,70.4,440.9,227.0,337.9,379.4,396.9,357.7,100.1,252.7,100.9,402.9,390.0,190.9,364.5,247.4,343.2,385.0,392.3,112.9,374.5,426.5,340.2,110.4,92.8,388.7,459.9,290.3,254.5,304.8,293.5,202.8,372.2,191.8,408.8,338.2,408.9,82.4,426.3,332.5,425.3,329.5,248.2,25.7,313.3,353.4,391.4,339.8,327.7,337.0,227.6,93.1,225.5,321.8,261.1,359.9,252.0,420.6,449.8,195.6,370.1,436.0,238.0,423.7,436.6,377.3,357.6,324.0,435.3,292.5,313.3,346.3,262.1,444.6,422.7,340.0,499.4,321.5,391.6,436.8,365.4,322.6,254.9,342.4,229.0,417.3,401.8,407.3,382.3,317.0,168.0,438.2,247.1,422.0,140.9,249.2,427.8,112.7,403.4,307.5,335.7,447.9,434.3,361.6,249.1,345.4,355.0,0.0,402.8,138.2,313.5,279.2,160.0,396.3,281.8,275.9,254.5,240.0,161.7,383.1,168.2,384.1,205.7,266.3,479.1,282.9,371.5,338.8,358.8,399.8,1569.8,370.9,247.4,455.5,426.5,298.0,180.2,472.8,428.8,448.2,168.9,74.3,94.8,212.8,364.9,323.8,378.0,327.9,375.6,394.6,355.6,370.5,316.2,454.0,269.7,396.7,287.3,388.0,307.3,461.2,388.8
SN,294.2,334.9,391.0,415.0,327.7,101.2,321.0,436.0,299.0,312.7,308.7,224.9,255.0,215.8,463.4,233.2,431.1,316.0,248.1,339.0,222.6,363.0,194.4,187.1,316.3,478.5,136.2,284.6,158.8,319.6,423.0,246.8,318.0,173.1,226.0,241.0,274.0,346.6,230.3,349.7,266.9,234.1,277.7,361.9,384.6,169.4,138.0,270.0,291.6,437.1,233.9,206.1,319.6,235.7,231.5,155.6,355.3,298.2,314.3,147.8,312.0,370.8,251.9,337.6,208.2,227.2,42.9,294.1,288.4,292.5,194.2,210.3,284.1,251.2,293.4,170.9,182.1,305.3,377.7,302.7,280.8,337.8,353.2,190.3,249.7,226.1,223.5,210.9,283.2,126.4,328.9,322.6,271.4,253.6,240.4,221.6,283.6,296.3,282.0,280.1,296.8,314.1,200.3,358.7,261.5,229.4,356.0,176.4,292.4,53.9,364.7,362.2,212.9,411.3,0.0,299.4,208.9,286.7,347.7,356.0,262.3,275.0,255.0,285.6,343.2,107.6,283.8,366.2,375.8,265.4,377.1,377.3,229.6,195.2,309.7,322.9,1737.4,229.0,363.0,324.3,139.2,278.5,322.5,331.7,297.6,317.0,356.6,437.6,460.4,370.2,371.0,250.7,236.1,223.8,199.3,123.9,213.7,228.6,242.3,321.1,302.1,313.7,270.6,116.5,160.0,319.3,317.0
ST,420.3,95.5,146.7,170.7,370.3,297.4,447.1,191.7,425.1,202.2,322.1,363.6,381.1,341.9,219.1,236.9,186.8,387.1,374.2,166.7,348.7,374.8,236.9,278.7,376.1,234.2,268.2,410.7,233.9,75.3,178.7,372.9,444.1,184.0,238.7,289.0,277.7,102.0,356.4,53.5,393.0,322.4,338.3,163.3,410.5,226.2,338.6,313.7,125.3,167.3,297.5,282.3,375.6,285.6,311.9,230.7,211.8,53.9,102.6,250.7,236.3,344.1,236.2,381.9,320.3,179.8,299.0,420.2,213.2,353.1,307.1,306.2,341.8,308.2,353.2,186.2,297.5,330.5,389.5,428.8,406.9,324.2,483.6,305.7,375.8,330.5,349.6,261.2,132.0,271.3,90.7,396.0,331.2,391.5,366.5,301.2,218.8,422.4,231.3,406.2,4.1,224.4,321.5,114.5,387.6,240.1,319.9,361.5,418.5,290.5,376.5,207.1,339.2,141.5,331.7,0.0,297.7,156.3,85.4,380.5,266.0,260.1,238.7,215.2,134.6,312.0,219.0,368.3,67.4,250.5,463.3,144.6,355.7,323.0,343.0,383.5,1561.6,355.1,374.8,384.9,309.6,282.2,99.5,457.0,358.2,377.6,94.3,193.3,216.1,216.7,349.1,270.2,362.2,312.1,269.3,323.5,339.8,354.7,277.4,383.4,216.1,358.0,271.5,316.9,236.2,445.4,373.0
SY,250.3,294.8,391.5,415.5,173.9,221.4,277.1,396.1,255.1,238.1,154.9,193.6,211.1,171.9,425.8,123.4,426.6,162.2,204.2,252.5,178.7,504.6,305.8,297.0,161.7,438.6,264.0,240.7,252.2,337.7,418.5,202.9,274.1,299.5,116.2,187.0,164.2,259.4,186.4,260.6,223.0,241.8,123.9,408.1,240.5,231.0,250.1,200.2,304.8,351.4,178.2,364.6,262.1,243.4,198.4,249.0,201.5,316.3,282.1,267.2,272.2,217.0,195.9,185.5,338.6,159.5,212.2,250.2,249.1,138.7,325.4,341.5,228.3,197.2,156.8,301.7,41.3,153.2,519.3,258.8,236.9,184.0,313.6,22.5,205.8,214.8,179.6,226.2,278.9,246.6,290.0,168.0,116.8,124.9,196.5,187.7,429.6,252.4,172.2,236.2,301.6,260.3,216.7,418.8,217.6,245.5,202.2,245.8,248.5,221.5,506.3,356.2,169.2,325.6,225.3,304.2,0.0,279.9,389.7,202.2,152.5,219.8,145.2,251.1,257.5,227.0,429.8,212.4,290.1,210.2,293.3,343.9,185.7,153.0,155.9,169.1,1583.6,185.1,504.6,170.5,221.1,168.7,236.8,287.0,143.8,163.2,398.6,400.0,420.5,521.0,217.2,334.9,192.2,231.5,287.6,269.1,169.8,171.7,342.1,169.0,280.8,161.6,214.9,262.5,280.2,275.4,259.5
SZ,384.5,74.2,290.8,314.8,339.4,279.9,411.3,324.5,389.3,91.1,268.3,310.6,345.3,306.1,354.2,201.1,330.9,333.3,338.4,180.6,312.9,487.3,176.6,218.4,320.3,367.0,200.5,374.9,173.6,219.4,322.8,337.1,408.3,123.7,202.9,253.2,241.9,77.0,320.6,154.4,357.2,254.0,307.4,307.4,374.7,165.9,278.3,277.9,30.9,279.8,261.7,188.8,339.8,225.3,275.0,170.4,158.0,198.0,53.6,228.3,125.2,290.3,197.7,344.7,260.0,144.0,281.5,384.4,102.1,317.9,246.8,250.4,306.0,272.4,322.3,125.9,261.7,276.7,502.0,393.0,371.1,270.4,441.5,269.9,340.0,270.2,313.8,168.5,24.2,253.8,85.4,353.4,302.2,355.7,330.7,260.8,335.6,386.6,195.5,370.4,141.4,113.3,261.2,258.6,351.8,156.5,266.1,301.2,382.7,273.0,489.0,119.5,304.9,254.0,316.1,144.0,261.9,0.0,229.5,326.7,230.2,224.3,202.9,104.1,185.9,272.1,335.8,314.5,129.9,214.7,427.5,134.6,319.9,280.9,289.2,330.2,1671.1,319.3,481.0,382.5,249.3,246.4,96.6,417.8,360.2,375.2,238.4,328.4,348.9,360.8,295.3,159.1,326.4,243.7,209.0,308.8,304.0,318.9,166.3,385.4,105.0,320.8,235.7,299.4,218.7,409.6,337.2
TG,517.2,179.2,146.7,170.7,454.0,358.1,544.0,191.7,522.0,261.1,405.8,460.5,478.0,438.8,219.1,320.6,186.8,470.8,471.1,250.4,445.6,328.3,279.6,321.4,459.8,234.2,310.9,507.6,276.6,75.3,178.7,469.8,541.0,226.7,322.4,389.9,361.4,185.7,453.3,137.2,489.9,357.7,422.0,163.3,507.4,268.9,381.3,397.4,209.0,182.6,381.1,309.8,466.8,328.3,378.7,273.4,295.5,53.9,186.3,311.4,295.2,427.8,319.9,465.6,363.0,263.5,359.7,517.1,272.1,436.8,349.8,365.9,433.0,400.1,436.9,228.9,381.2,414.2,343.0,525.7,503.8,407.9,580.5,389.4,472.7,373.2,446.5,303.9,215.7,332.0,174.4,479.7,414.9,488.4,463.4,368.0,248.9,519.3,315.0,503.1,87.7,283.3,364.2,51.3,484.5,282.8,403.6,404.2,515.4,351.2,330.0,290.8,436.1,157.5,392.4,83.6,381.4,240.0,0.0,464.2,349.7,343.8,322.4,274.1,218.3,377.5,249.1,452.0,151.1,334.2,560.2,228.3,452.6,419.9,426.7,467.2,1645.3,452.0,328.3,468.6,352.3,365.9,183.2,553.9,441.9,461.3,8.9,193.3,216.1,131.2,432.8,280.1,459.1,347.4,312.0,384.2,436.7,451.6,287.3,467.1,255.8,441.7,355.2,377.6,296.9,542.3,464.2
TH,428.4,355.8,452.5,476.5,236.1,379.3,435.0,457.1,413.0,270.0,139.1,351.5,369.0,329.8,486.8,313.7,487.6,187.0,362.1,313.5,336.6,554.5,384.3,426.1,74.9,499.6,415.6,398.6,381.3,398.7,479.5,360.8,452.2,331.4,315.5,365.8,354.5,320.4,344.3,321.6,380.9,399.2,187.7,469.1,398.4,373.6,408.0,390.5,317.5,412.4,374.3,396.5,452.4,400.8,388.7,378.1,233.4,377.3,340.2,440.9,304.1,129.8,313.0,263.3,467.7,256.6,370.1,408.1,281.0,105.6,454.5,458.1,418.6,385.0,315.7,333.6,199.2,154.2,569.2,438.6,394.8,109.9,481.3,214.4,363.7,372.7,337.5,371.6,310.8,461.5,351.0,201.4,180.6,282.8,354.4,378.0,536.1,410.3,308.1,394.1,362.6,292.2,374.6,479.8,375.5,350.5,49.8,403.7,415.2,379.4,556.2,388.1,327.1,386.6,383.2,365.2,233.0,311.8,450.7,0.0,342.8,336.9,315.5,283.0,318.5,384.9,536.3,60.0,351.1,327.3,451.2,403.2,343.6,310.9,167.6,98.6,1541.3,343.0,554.5,236.2,379.0,359.0,297.8,469.2,147.9,228.9,459.6,461.0,481.5,509.5,64.8,366.8,350.1,388.9,416.7,427.0,327.7,329.6,374.0,173.1,312.7,249.5,348.3,420.4,426.4,433.3,449.8
TL,271.1,261.9,358.6,382.6,349.0,276.3,297.9,363.2,275.9,194.1,303.6,214.4,231.9,192.7,392.9,32.9,393.7,310.9,225.0,219.6,199.5,526.0,219.2,210.4,310.4,405.7,177.4,261.5,165.6,304.8,385.6,223.7,294.9,199.6,112.3,100.4,11.7,226.5,207.2,227.7,243.8,155.2,272.6,375.2,261.3,144.4,293.8,64.0,271.9,318.5,91.6,314.1,127.5,156.8,111.8,162.4,214.7,283.4,249.2,330.2,228.2,365.7,154.8,360.6,252.0,126.6,251.0,271.0,205.1,287.4,238.8,254.9,93.7,110.6,270.3,197.4,177.0,301.9,540.7,279.6,257.7,332.7,334.4,185.2,226.6,280.2,200.4,139.6,278.6,309.6,257.1,316.7,265.5,242.3,217.3,101.1,431.4,273.2,122.9,257.0,268.7,216.3,271.2,385.9,238.4,158.9,350.9,311.2,269.3,260.3,527.7,312.2,190.0,292.7,264.1,271.3,171.3,235.9,356.8,350.9,0.0,136.9,94.3,207.1,224.6,290.0,431.6,361.1,257.2,144.1,314.1,311.0,206.5,173.8,304.6,317.8,1732.3,205.9,526.0,319.2,264.8,32.5,203.9,307.8,292.5,311.9,365.7,367.1,387.6,444.8,365.9,290.9,213.0,144.9,201.0,337.1,190.6,205.5,298.1,317.7,236.8,336.7,128.3,301.3,302.5,296.2,124.9
TP,266.4,231.7,328.4,352.4,344.3,289.6,293.2,333.0,271.2,163.9,298.9,209.7,227.2,188.0,362.7,90.4,363.5,306.2,220.3,189.4,194.8,495.8,232.5,223.7,305.7,375.5,190.7,256.8,178.9,274.6,355.4,219.0,290.2,225.3,155.7,28.8,141.0,196.3,202.5,197.5,239.1,168.5,267.9,345.0,256.6,157.7,307.1,152.5,241.7,288.3,37.3,290.4,202.1,170.1,138.4,175.7,184.5,253.2,219.0,334.8,198.0,361.0,17.9,355.9,265.3,78.4,246.3,266.3,174.9,282.7,252.1,268.2,168.3,48.4,265.6,210.7,172.3,297.2,510.5,274.9,253.0,328.0,329.7,180.5,221.9,248.9,195.7,152.9,248.4,322.9,226.9,312.0,260.8,237.6,212.6,127.7,401.2,268.5,166.3,252.3,238.5,186.1,250.8,355.7,233.7,172.2,346.2,279.9,264.6,255.6,497.5,282.0,185.3,262.5,259.4,241.1,199.1,205.7,326.6,346.2,129.3,0.0,137.7,176.9,194.4,303.3,401.4,356.4,227.0,7.1,309.4,280.8,201.8,169.1,299.9,313.1,1727.6,201.2,495.8,314.5,278.1,145.5,173.7,303.1,287.8,307.2,335.5,336.9,357.4,457.9,361.2,260.7,208.3,158.2,214.3,303.2,185.9,200.8,267.9,313.0,206.6,332.0,11.4,296.6,320.3,291.5,199.5
TU,294.3,245.0,341.7,365.7,284.2,299.5,321.1,346.3,299.1,177.2,265.2,237.6,255.1,215.9,376.0,60.0,376.8,272.5,248.2,202.7,222.7,509.1,242.4,233.6,272.0,388.8,200.6,284.7,188.8,287.9,368.7,246.9,318.1,222.8,79.8,123.6,100.8,209.6,230.4,210.8,267.0,178.4,234.2,358.3,284.5,167.6,317.0,136.8,255.0,301.6,114.8,303.7,198.7,180.0,135.0,185.6,197.8,266.5,232.3,348.1,211.3,327.3,136.1,295.8,275.2,80.2,266.3,294.2,188.2,249.0,262.0,278.1,164.9,133.8,293.5,220.6,138.6,263.5,523.8,302.8,280.9,294.3,357.6,146.8,249.8,303.4,223.6,162.8,261.7,332.8,240.2,278.3,227.1,210.1,240.5,124.3,414.5,296.4,28.5,280.2,251.8,199.4,294.4,369.0,261.6,182.1,312.5,334.4,292.5,275.6,510.8,295.3,213.2,275.8,279.4,254.4,138.8,219.0,339.9,312.5,89.1,160.0,0.0,190.2,207.7,313.2,414.7,322.7,240.3,150.4,337.3,294.1,229.7,197.0,266.2,279.4,1693.9,229.1,509.1,280.8,288.0,105.3,187.0,331.0,254.1,273.5,348.8,350.2,370.7,471.2,327.5,274.0,236.2,168.1,224.2,323.2,213.8,228.7,281.2,279.3,219.9,271.9,171.4,316.6,333.6,319.4,196.1
TX,324.4,140.2,298.2,322.2,317.7,267.0,351.2,302.8,329.2,12.9,246.6,267.7,285.2,246.0,332.5,180.5,333.3,311.6,278.3,159.2,252.8,394.9,165.8,205.5,363.7,345.3,172.9,314.8,160.7,244.4,325.2,277.0,348.2,110.8,245.8,197.1,231.1,141.5,260.5,167.3,297.1,164.9,325.9,314.8,314.6,153.0,265.4,224.4,96.9,258.1,188.3,175.9,274.0,152.3,185.9,157.5,136.3,223.0,119.6,220.3,21.0,268.6,223.5,329.3,247.1,199.6,268.6,324.3,2.0,340.7,233.9,237.5,240.2,207.3,323.6,113.0,230.3,255.0,409.6,332.9,311.0,248.7,387.7,238.5,279.9,257.3,253.7,88.5,90.2,240.9,133.4,326.0,318.8,295.6,270.6,175.2,315.5,326.5,256.4,310.3,207.4,28.4,248.3,277.4,291.7,67.4,244.4,288.3,322.6,260.1,396.6,167.5,243.3,232.3,301.3,210.0,257.1,91.2,295.5,305.0,219.4,233.6,227.8,0.0,164.2,261.6,315.7,292.8,195.9,240.8,367.4,182.6,259.8,227.1,267.5,371.1,1649.4,259.2,394.9,372.5,236.4,235.6,143.5,361.1,345.8,365.2,268.7,306.7,327.2,288.9,273.6,146.2,266.3,154.6,196.1,293.1,243.9,258.8,153.4,371.0,92.1,305.4,225.0,286.5,205.8,349.5,271.4
UA,379.2,181.3,258.8,282.8,352.1,410.2,406.0,263.4,384.0,170.1,281.0,322.5,340.0,300.8,293.1,195.8,293.9,346.0,333.1,69.2,307.6,426.2,284.4,336.5,335.4,305.9,303.5,369.6,291.7,246.3,285.8,331.8,403.0,231.5,197.6,247.9,236.6,145.9,315.3,109.9,351.9,281.3,352.0,275.4,369.4,270.5,386.1,272.6,191.3,218.7,256.4,296.6,334.5,282.9,270.8,288.5,170.7,224.9,168.6,363.5,204.2,303.0,195.1,363.7,378.1,138.7,359.1,379.1,181.1,366.8,364.9,358.2,300.7,267.1,378.4,233.7,256.4,289.4,440.9,387.7,365.8,283.1,442.5,264.6,334.7,361.7,308.5,265.7,198.0,384.1,176.5,360.4,344.9,350.4,325.4,260.1,331.6,381.3,190.2,365.1,168.3,192.3,363.6,285.5,346.5,250.6,278.8,392.7,377.4,403.3,427.9,292.9,298.1,192.9,372.2,170.9,256.6,222.3,256.4,339.4,224.9,219.0,197.6,183.1,0.0,424.8,331.8,327.2,182.5,209.4,422.2,230.4,314.6,281.9,301.9,342.9,1683.8,314.0,426.2,398.6,357.1,241.1,123.3,415.9,371.9,391.3,265.3,267.3,287.8,387.7,308.0,266.9,321.1,271.0,327.1,436.3,298.7,313.6,274.1,397.1,212.8,339.8,230.4,429.7,349.0,404.3,331.9
UC,297.4,317.8,448.7,472.7,330.9,54.4,321.8,485.0,302.2,273.4,311.9,227.4,258.2,219.0,514.7,236.4,488.8,319.2,251.3,341.1,225.8,434.4,173.9,139.6,318.7,527.5,89.5,287.8,138.3,366.9,480.7,250.0,321.2,154.3,229.2,243.5,277.2,349.8,233.5,357.8,270.1,237.3,280.9,465.3,287.6,136.2,73.2,273.2,274.5,440.3,237.1,110.3,322.8,196.4,234.7,135.1,358.5,345.5,297.2,56.1,289.2,374.0,251.6,340.1,160.6,230.4,112.8,297.3,264.8,295.7,147.4,134.2,289.0,256.1,296.6,152.1,185.3,307.8,449.1,305.9,284.0,341.0,416.6,193.5,252.9,154.4,226.7,183.8,265.4,30.6,308.6,330.7,275.7,256.8,243.6,220.5,355.0,299.5,285.2,283.3,344.1,291.3,119.7,388.0,264.7,195.3,359.2,188.6,295.6,155.9,436.1,345.1,217.8,414.5,130.2,346.7,212.1,262.5,392.9,359.2,265.5,278.2,258.2,262.8,346.4,0.0,355.2,369.4,379.0,268.6,340.4,360.2,232.8,200.1,312.9,326.1,1740.6,232.2,432.0,327.5,74.4,281.7,325.7,330.7,300.8,320.2,379.3,488.9,509.4,399.5,374.2,154.9,239.3,227.0,152.5,191.7,216.9,231.8,146.5,323.6,279.3,316.2,273.8,182.3,64.2,322.5,320.2
UH,531.0,333.9,151.1,128.1,541.3,304.3,557.8,155.1,535.8,337.3,488.2,474.3,491.8,452.6,176.5,419.5,144.2,547.6,484.9,357.7,459.4,79.1,320.1,369.4,547.1,226.8,384.8,521.4,317.1,210.5,136.1,483.6,554.8,267.2,421.3,430.4,460.3,340.4,467.1,291.9,503.7,398.2,509.3,77.2,521.2,309.4,361.1,496.3,336.0,191.8,421.6,289.2,507.3,368.8,419.2,313.9,394.4,193.2,341.0,257.6,371.4,510.2,418.8,552.9,385.6,362.4,305.9,530.9,348.3,524.1,372.4,313.1,473.5,440.6,524.2,269.4,418.9,538.6,93.8,539.5,517.6,490.3,560.5,427.1,486.5,383.6,460.3,344.4,329.3,278.2,329.1,567.0,502.2,490.4,477.2,408.5,103.8,533.1,413.9,516.9,214.3,359.5,348.9,212.8,498.3,323.3,486.0,383.7,529.2,297.4,80.8,406.6,449.9,166.7,338.6,216.9,445.7,330.3,265.2,587.6,448.6,442.7,421.3,350.3,328.5,318.9,0.0,534.4,305.8,433.1,584.4,383.0,466.4,433.7,541.3,554.5,1516.6,465.8,79.1,555.9,362.3,464.8,337.9,567.7,529.2,548.6,274.1,150.7,221.6,287.7,515.2,260.4,472.9,387.9,379.9,330.4,450.5,465.4,252.0,554.4,332.0,529.0,454.1,323.8,243.1,556.1,504.7
UK,435.8,346.1,442.8,466.8,243.5,477.9,447.7,447.4,425.7,260.3,129.4,364.2,381.7,342.5,477.1,304.0,477.9,194.4,374.8,303.8,349.3,544.8,374.6,416.4,87.6,489.9,405.9,411.3,371.6,389.0,469.8,373.5,459.6,321.7,305.8,356.1,344.8,310.7,357.0,311.9,393.6,389.5,200.4,459.4,411.1,363.9,476.3,380.8,307.8,402.7,364.6,386.8,442.7,391.1,379.0,368.4,223.7,367.6,330.5,431.2,294.4,120.1,303.3,270.7,458.0,246.9,382.8,420.8,271.3,118.3,444.8,448.4,408.9,375.3,323.1,323.9,211.9,166.9,559.5,446.0,407.5,100.2,488.7,227.1,376.4,385.4,350.2,361.9,301.1,451.8,341.3,208.8,193.3,295.5,367.1,368.3,526.4,423.0,298.4,406.8,352.9,282.5,387.3,470.1,388.2,340.8,40.1,416.4,422.6,392.1,546.5,378.4,339.8,376.9,395.9,355.5,245.7,302.1,441.0,82.5,333.1,327.2,305.8,273.3,308.8,472.5,526.6,0.0,341.4,317.6,463.9,393.5,356.3,323.6,180.3,111.3,1554.0,355.7,544.8,243.6,447.3,349.3,288.1,476.6,160.6,236.3,449.9,451.3,471.8,499.8,55.1,357.1,362.8,379.2,407.0,439.7,340.4,342.3,364.3,185.8,303.0,256.9,338.6,433.1,416.7,446.0,440.1
UL,412.1,87.3,200.1,224.1,385.0,323.5,438.9,245.1,416.9,194.0,313.9,355.4,372.9,333.7,272.5,228.7,240.2,378.9,366.0,166.9,340.5,324.3,263.0,304.8,368.3,287.6,294.3,402.5,260.0,128.7,232.1,364.7,435.9,210.1,230.5,280.8,269.5,93.8,348.2,71.0,384.8,341.1,384.9,216.7,402.3,252.3,364.7,305.5,117.1,250.8,289.3,308.4,367.4,311.7,303.7,256.8,203.6,107.3,94.4,276.8,228.1,335.9,228.0,396.6,346.4,171.6,325.1,412.0,205.0,399.7,333.2,332.3,333.6,300.0,411.3,212.3,289.3,322.3,339.0,420.6,398.7,316.0,475.4,297.5,367.6,356.6,341.4,287.3,123.8,297.4,82.5,393.3,377.8,383.3,358.3,293.0,244.9,414.2,223.1,398.0,50.7,216.2,347.6,167.9,379.4,266.2,311.7,387.6,410.3,316.6,326.0,198.9,331.0,225.0,357.8,53.3,289.5,148.1,138.8,372.3,257.8,251.9,230.5,207.0,152.1,338.1,245.1,360.1,0.0,242.3,455.1,136.4,347.5,314.8,334.8,375.8,1645.1,346.9,324.3,431.5,335.7,274.0,91.3,448.8,404.8,424.2,147.7,246.7,269.5,270.1,340.9,262.0,354.0,330.8,295.4,349.6,331.6,346.5,269.2,430.0,207.9,372.7,263.3,343.0,262.3,437.2,364.8
UV,259.2,224.5,321.2,345.2,337.1,282.4,286.0,325.8,264.0,156.7,291.7,202.5,220.0,180.8,355.5,100.0,356.3,299.0,213.1,182.2,187.6,488.6,225.3,216.5,298.5,368.3,183.5,249.6,171.7,267.4,348.2,211.8,283.0,218.1,148.1,38.4,150.6,189.1,195.3,190.3,231.9,161.3,260.7,337.8,249.4,150.5,299.9,162.1,234.5,281.1,46.9,283.2,211.7,162.9,138.7,168.5,177.3,246.0,211.8,327.6,190.8,353.8,10.7,348.7,258.1,71.2,239.1,259.1,167.7,275.5,244.9,261.0,177.9,58.0,258.4,203.5,165.1,290.0,503.3,267.7,245.8,320.8,322.5,173.3,214.7,241.7,188.5,145.7,241.2,315.7,219.7,304.8,253.6,230.4,205.4,128.0,394.0,261.3,131.6,245.1,231.3,178.9,243.6,348.5,226.5,165.0,339.0,272.7,257.4,248.4,490.3,274.8,178.1,255.3,252.2,233.9,191.9,198.5,319.4,339.0,138.9,9.5,147.3,169.7,187.2,296.1,394.2,349.2,219.8,0.0,302.2,273.6,194.6,161.9,292.7,305.9,1720.4,194.0,488.6,307.3,270.9,155.1,166.5,295.9,280.6,300.0,328.3,329.7,350.2,450.7,354.0,253.5,201.1,151.0,207.1,296.0,178.7,193.6,260.7,305.8,199.4,324.8,20.9,289.4,313.1,284.3,209.1
