from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
SQ,15.1,362.8,326.8,336.0,173.4,137.8,186.2,405.2,213.6,490.8,2065.7,276.7,406.8,315.0,523.3,222.5,478.5,346.1,200.4,468.0,212.4,323.0,359.7,240.0,357.7,445.3,253.6,218.5,312.6,392.8,372.6,219.3,226.2,432.5,289.6,221.8,220.2,378.5,337.9,238.6,403.4,190.6,413.2,195.2,317.8,256.1,425.7,461.8,340.5,337.5,427.1,246.1,451.2,132.1,175.0,120.0,298.5,483.7,355.6,337.1,350.1,440.0,249.8,404.8,392.0,242.9,349.0,270.1,102.3,183.9,267.1,490.0,235.4,180.3,119.5,487.7,230.5,308.7,269.6,216.7,421.1,294.2,193.3,186.9,225.0,178.0,369.8,316.0,415.5,208.4,310.3,290.6,274.6,461.1,275.1,424.3,224.3,343.7,193.8,202.1,361.3,123.0,225.7,229.5,318.6,378.4,252.2,278.5,301.9,539.2,0.0,227.7,142.1,240.3,214.1,213.8,149.8,262.4,259.7,343.5,420.2,248.2,191.5,214.4,405.3,124.2,254.5,239.2,292.6,204.6,308.2,173.0,286.5,238.9,371.9,231.6,333.6,162.2,395.8,199.4,228.8,229.2,350.9,235.9,216.1,411.9,233.3,214.9,260.9,209.0,311.9,345.6,365.3,139.9,391.4,273.5,249.4,548.0,246.9,274.3,447.8
SS,209.1,333.6,345.5,274.3,207.8,180.2,86.3,393.6,151.9,429.1,2022.0,308.1,345.1,253.3,461.6,311.0,416.8,388.5,138.7,406.3,150.7,411.5,307.7,250.8,405.5,433.7,59.7,346.6,315.3,363.6,320.6,326.5,333.4,370.8,376.1,227.8,87.9,316.8,276.2,246.0,491.9,157.1,426.6,323.3,360.2,194.4,364.0,400.1,331.6,333.6,440.5,277.5,458.0,260.2,97.5,248.1,236.8,422.0,293.9,425.6,320.9,378.3,282.7,414.8,480.5,210.0,391.4,232.4,216.4,70.8,205.4,428.3,184.9,308.4,247.6,426.0,306.6,310.2,282.0,155.0,359.4,250.4,77.0,42.5,174.8,212.4,393.4,347.4,379.1,336.5,329.0,238.6,363.1,399.4,227.6,362.6,162.6,386.1,84.1,140.4,367.5,201.9,229.1,167.8,262.4,316.7,190.5,367.0,249.9,477.5,193.9,0.0,270.2,32.6,267.7,221.3,189.2,274.8,227.8,385.9,430.2,336.7,325.2,342.5,343.6,138.3,192.8,275.5,381.1,88.3,396.7,172.9,281.0,181.4,365.2,320.1,336.3,290.3,334.1,327.5,221.2,261.3,364.1,215.5,75.4,382.7,171.6,183.6,199.2,316.2,250.2,316.4,362.3,165.7,329.7,211.8,187.7,486.3,335.4,310.6,457.8
ST,135.4,390.7,354.7,363.9,201.3,165.7,214.1,433.1,241.5,518.7,2093.6,304.6,434.7,342.9,551.2,250.4,506.4,374.0,228.3,495.9,240.3,350.9,387.6,267.9,344.9,473.2,281.5,228.7,254.7,420.7,400.5,229.5,236.4,460.4,315.5,249.7,248.1,406.4,365.8,266.5,431.3,218.5,441.1,205.4,345.7,284.0,453.6,489.7,271.0,273.0,455.0,274.0,481.9,142.3,202.9,130.2,326.4,511.6,383.5,365.0,378.0,467.9,222.1,432.7,419.9,270.8,376.9,298.0,130.2,211.8,295.0,517.9,263.3,190.5,80.1,515.6,240.7,336.6,297.5,244.6,449.0,322.1,221.2,214.8,252.9,205.9,332.8,343.9,443.4,218.6,338.2,318.5,302.5,489.0,303.0,452.2,252.2,371.6,221.7,230.0,306.9,150.9,253.6,257.4,346.5,406.3,280.1,306.4,329.8,567.1,120.2,255.6,0.0,268.2,207.1,241.7,177.7,290.3,287.6,371.4,448.1,276.1,201.7,224.6,433.2,152.1,282.4,214.9,320.5,232.5,336.1,200.9,314.4,266.8,399.8,259.5,275.7,172.4,423.7,209.6,256.7,257.1,303.5,263.8,244.0,439.8,261.2,242.8,288.8,219.2,339.8,373.5,301.7,167.8,419.3,301.4,277.3,575.9,274.8,250.0,475.7
SW,220.7,345.2,357.1,285.9,219.4,191.8,97.9,405.2,163.5,440.7,2021.0,319.7,356.7,264.9,473.2,322.6,428.4,400.1,150.3,417.9,162.3,423.1,319.3,262.4,417.1,445.3,48.1,358.2,326.9,375.2,332.2,338.1,345.0,382.4,387.7,239.4,76.3,328.4,287.8,257.6,503.5,168.7,438.2,334.9,371.8,206.0,375.6,411.7,343.2,345.2,452.1,289.1,469.6,271.8,109.1,259.7,248.4,433.6,305.5,437.2,332.5,389.9,294.3,426.4,492.1,221.6,403.0,244.0,228.0,82.4,217.0,439.9,196.5,320.0,259.2,437.6,318.2,321.8,293.6,166.6,371.0,262.0,88.6,54.1,186.4,224.0,405.0,359.0,390.7,348.1,340.6,250.2,374.7,411.0,239.2,374.2,174.2,397.7,95.7,152.0,379.1,213.5,240.7,179.4,274.0,328.3,202.1,378.6,261.5,489.1,205.5,51.6,281.8,0.0,279.3,232.9,200.8,286.4,239.4,397.5,441.8,348.3,336.8,354.1,355.2,149.9,204.4,287.1,392.7,99.9,408.3,184.5,292.6,193.0,376.8,331.7,347.9,301.9,345.7,339.1,232.8,272.9,375.7,227.1,87.0,394.3,183.2,195.2,210.8,327.8,261.8,328.0,373.9,177.3,341.3,223.4,199.3,497.9,347.0,322.2,469.4
SX,136.8,270.6,234.6,229.3,90.2,85.5,190.2,313.0,175.6,384.1,2069.7,184.5,300.1,226.6,416.6,130.3,371.8,253.9,139.5,361.3,133.5,230.8,282.9,147.8,161.4,353.1,257.6,127.8,98.4,300.6,295.8,58.7,65.6,325.8,195.4,138.6,224.2,271.8,231.2,146.4,311.2,107.4,321.0,224.5,225.6,174.5,319.0,355.1,150.9,152.9,334.9,153.9,361.8,143.4,179.0,131.3,210.1,377.0,248.9,244.9,257.9,333.3,35.6,312.6,299.8,155.0,256.8,177.9,144.1,214.6,206.2,383.3,152.2,89.6,175.3,381.0,38.8,216.5,177.4,155.8,314.4,202.0,224.0,217.6,179.0,94.8,173.5,223.8,323.3,135.7,218.1,221.4,182.4,354.4,182.9,317.6,163.4,251.5,197.8,164.1,165.0,70.7,142.5,150.6,235.7,271.7,173.3,186.3,232.7,432.5,121.6,258.4,197.9,271.0,0.0,121.6,81.3,170.2,167.5,251.3,328.0,156.0,57.4,123.7,298.6,128.2,169.5,25.0,200.4,235.3,216.0,120.7,194.3,155.7,279.7,139.4,119.4,173.5,289.1,228.7,140.9,137.0,154.6,148.0,246.8,319.7,154.4,166.4,200.0,48.4,205.2,253.4,156.9,143.9,284.7,212.6,188.5,441.3,154.7,60.1,355.6
SY,199.7,185.2,167.3,125.9,134.8,159.2,189.3,245.2,131.7,280.7,2073.6,117.2,195.0,104.9,313.2,113.7,268.4,186.6,75.0,257.9,107.6,211.5,161.2,80.5,205.5,285.3,259.9,251.6,171.3,212.1,169.7,185.2,189.4,222.4,176.1,129.2,234.9,168.4,124.9,40.1,291.9,97.1,256.4,313.9,161.0,71.8,215.6,251.7,131.6,133.3,267.6,86.6,291.7,267.2,200.5,255.1,88.4,273.6,145.5,225.6,172.5,226.8,138.7,245.3,280.5,87.4,189.5,71.6,207.0,180.1,126.6,279.9,86.1,213.4,238.2,274.5,162.6,161.8,110.1,58.7,211.0,102.0,183.2,176.8,156.2,139.4,193.4,156.5,230.7,259.5,143.4,122.7,165.5,260.5,61.2,211.1,83.8,184.2,217.1,125.7,170.7,133.6,130.3,127.8,114.0,168.3,147.4,167.0,108.3,329.1,184.5,217.6,260.8,230.2,123.7,0.0,140.9,102.9,82.8,184.0,260.7,138.9,181.2,247.5,195.2,191.6,47.8,131.5,181.1,191.8,196.7,159.1,129.5,82.6,216.8,120.1,192.3,297.3,185.7,318.1,87.2,69.7,164.1,92.9,202.9,234.3,128.5,140.5,120.4,172.2,98.7,168.0,162.3,202.9,181.3,109.2,85.1,337.9,135.4,166.6,288.3
SZ,130.3,262.0,226.0,223.3,72.6,65.2,152.6,304.4,100.9,378.1,2036.9,175.9,292.4,202.3,410.6,121.7,365.8,245.3,87.7,355.3,99.7,222.2,256.7,139.2,216.2,344.5,220.6,206.3,126.0,292.0,265.2,137.2,144.1,319.8,186.8,90.6,198.2,265.8,225.2,137.8,302.6,77.4,312.4,244.5,217.0,131.2,313.0,349.1,142.3,143.9,326.3,145.3,353.2,181.4,163.8,169.3,185.8,371.0,242.9,236.3,249.3,327.3,93.4,304.0,291.2,111.7,248.2,169.3,137.6,137.1,154.4,377.3,104.2,168.1,168.8,375.0,117.3,207.9,168.8,104.0,308.4,193.4,146.5,140.1,123.8,77.2,204.1,215.2,328.1,214.2,209.5,187.6,176.2,348.4,174.3,311.6,111.6,242.9,180.4,89.4,181.4,86.9,94.5,116.8,211.4,265.7,139.5,177.7,198.9,426.5,115.1,180.9,191.4,193.5,78.4,113.0,0.0,161.6,147.4,242.7,319.4,147.4,135.9,202.2,292.6,121.7,141.8,86.2,191.8,155.1,207.4,70.5,185.7,107.7,271.1,130.8,147.0,211.5,283.1,248.7,97.6,128.4,174.8,104.7,169.3,311.1,120.6,132.6,148.2,126.9,199.2,244.8,173.0,137.4,278.7,160.8,136.7,435.3,146.1,121.3,347.0
TG,231.5,157.0,64.3,82.0,184.9,180.2,250.5,184.4,196.0,236.8,2134.8,69.9,152.8,140.0,269.3,63.4,224.5,125.3,136.2,214.0,171.9,177.8,196.3,34.2,171.8,224.5,318.5,283.4,203.1,187.0,209.2,214.3,221.2,178.5,144.4,195.4,296.1,124.5,103.1,97.0,258.2,158.3,192.4,345.7,97.0,133.0,171.7,207.8,97.9,99.9,206.3,39.3,233.2,299.0,261.7,286.9,123.5,229.7,101.6,191.9,144.3,186.0,170.5,184.0,246.8,148.6,128.2,80.3,238.8,235.0,187.8,236.0,147.3,245.2,270.0,233.7,194.4,72.2,7.1,119.9,167.1,88.4,244.4,238.0,217.4,189.5,159.7,109.2,186.8,291.3,47.8,177.1,129.4,207.1,140.4,182.3,145.0,122.9,278.3,184.5,133.8,165.4,191.5,189.0,149.1,143.6,211.7,133.3,165.8,285.2,216.3,278.8,292.6,291.4,155.5,114.1,176.0,0.0,144.0,122.7,199.4,103.0,213.0,279.3,151.3,222.9,109.0,163.3,147.4,255.7,163.0,220.3,62.9,143.8,151.1,72.5,224.1,329.1,141.8,349.9,159.8,23.1,130.4,154.1,267.2,206.1,192.8,204.8,181.6,204.0,82.5,139.8,128.6,238.6,137.4,170.4,146.3,294.0,101.7,198.4,227.0
TH,233.2,208.0,219.9,148.7,145.8,165.8,188.7,268.0,134.2,303.5,2073.0,182.5,219.5,127.7,336.0,164.4,291.2,262.9,74.4,280.7,110.1,264.9,184.0,125.2,258.9,308.1,256.7,305.0,224.7,238.0,196.9,235.9,242.8,245.2,229.5,133.6,234.3,191.2,150.6,120.4,345.3,96.5,301.0,347.4,234.6,71.2,238.4,274.5,185.0,187.0,314.9,151.9,332.4,284.3,199.9,272.2,111.2,296.4,168.3,279.0,195.3,252.7,192.1,289.2,333.9,86.8,265.8,106.8,240.5,173.2,126.0,302.7,85.5,266.8,271.7,300.4,216.0,184.6,156.4,58.1,233.8,124.8,182.6,176.2,155.6,150.4,246.8,221.8,253.5,312.9,203.4,145.7,216.5,273.8,102.0,237.0,83.2,260.5,216.5,122.7,220.9,187.5,129.7,127.2,136.8,191.1,149.9,220.4,152.2,351.9,218.0,217.0,294.3,229.6,177.1,95.7,151.9,149.2,0.0,260.3,304.6,190.1,234.6,300.9,218.0,191.0,30.8,184.9,234.5,193.9,250.1,158.5,155.4,82.0,239.6,173.5,245.7,314.4,208.5,351.6,98.0,135.7,217.5,92.3,205.4,257.1,131.0,143.0,119.8,225.6,124.6,190.8,215.7,206.7,204.1,108.6,84.5,360.7,188.8,220.0,332.2
TK,295.0,239.5,117.3,117.0,248.4,243.7,347.0,119.3,292.5,196.8,2231.3,49.1,187.8,222.5,229.3,126.9,184.5,61.4,232.7,174.0,268.4,241.3,278.8,116.7,235.3,159.4,415.0,346.9,266.6,269.5,291.7,277.8,284.7,198.3,205.9,271.6,392.6,159.5,138.1,160.5,321.7,254.8,127.3,409.2,56.7,229.5,205.1,167.8,161.4,163.4,141.2,79.7,168.1,362.5,358.2,350.4,206.0,189.7,124.4,255.4,226.8,146.0,234.0,118.9,310.3,245.1,63.1,176.8,302.3,331.5,284.3,196.0,243.8,308.7,333.5,193.7,257.9,107.2,95.4,216.4,147.2,170.9,340.9,334.5,313.9,253.0,223.2,81.7,129.6,354.8,100.8,259.6,192.9,167.1,236.9,213.5,241.5,82.6,374.8,281.0,197.3,228.9,288.0,285.5,231.6,178.6,308.2,196.8,248.3,245.2,279.8,375.3,356.1,387.9,219.0,177.7,239.5,102.6,240.5,0.0,134.3,166.5,276.5,342.8,166.1,286.4,205.5,226.8,210.9,352.2,226.5,278.9,97.9,240.3,86.0,136.0,287.6,392.6,176.8,413.4,232.6,105.9,193.9,250.6,363.7,288.6,289.3,301.3,278.1,267.5,117.5,222.3,192.1,302.1,172.4,266.9,242.8,254.0,165.2,261.9,161.9
TV,377.0,321.5,178.4,146.9,358.7,325.7,400.2,99.3,345.7,176.8,2284.5,131.1,194.0,292.8,209.3,208.9,164.5,143.4,285.9,154.0,321.6,323.3,349.1,198.7,317.3,139.4,468.2,428.9,348.6,351.5,362.0,359.8,366.7,178.3,289.9,345.1,445.8,165.7,191.3,242.5,403.7,308.0,83.9,491.2,138.7,282.7,185.1,147.8,243.4,245.4,97.8,161.7,56.5,444.5,411.4,432.4,276.3,169.7,127.3,337.4,308.8,126.0,316.0,61.5,392.3,298.3,103.9,230.0,384.3,384.7,337.5,176.0,297.0,390.7,415.5,173.7,339.9,186.1,177.4,269.6,127.2,252.9,394.1,387.7,367.1,363.3,305.2,163.7,109.6,436.8,182.8,329.9,274.9,147.1,290.1,193.5,294.7,164.6,428.0,334.2,279.3,310.9,341.2,338.7,301.9,176.8,361.4,278.8,318.6,225.2,361.8,428.5,438.1,441.1,301.0,263.8,321.5,184.6,293.7,119.6,0.0,248.5,358.5,424.8,146.1,368.4,258.7,308.8,292.9,405.4,308.5,370.0,179.9,293.5,66.0,218.0,369.6,474.6,183.0,495.4,309.5,187.9,275.9,303.8,416.9,370.6,342.5,354.5,331.3,349.5,170.7,304.3,274.1,384.1,161.4,320.1,296.0,234.0,247.2,343.9,62.7
TY,218.4,224.5,188.5,183.2,171.8,167.1,271.8,266.9,266.1,338.0,2151.3,138.4,252.3,210.1,370.5,84.2,325.7,210.4,203.7,315.2,217.7,125.3,263.8,104.3,97.2,307.0,341.8,270.3,190.0,257.1,272.3,201.2,208.1,279.7,112.9,199.3,305.8,225.7,182.2,137.5,200.9,189.0,274.9,332.6,179.5,200.5,272.9,309.0,17.7,19.4,288.8,107.8,315.5,277.5,260.6,265.4,193.6,330.9,202.8,134.6,211.8,289.8,160.0,266.5,189.5,174.4,210.7,145.6,225.7,308.8,257.9,337.2,189.5,232.1,256.9,337.5,181.3,170.4,131.3,187.4,268.3,155.9,311.9,305.5,260.6,176.4,98.5,177.7,277.2,236.6,164.6,244.6,69.2,317.8,207.9,274.1,212.5,208.0,279.4,254.4,72.6,152.3,203.2,232.2,216.6,225.6,257.5,124.2,233.3,386.4,203.2,346.3,279.5,358.9,142.4,157.8,162.9,124.1,186.9,205.2,281.9,0.0,199.9,266.2,252.5,209.8,176.5,150.2,110.1,320.5,140.5,202.3,148.2,193.0,233.6,93.3,211.0,307.6,243.0,336.8,157.3,90.9,69.2,167.4,337.3,273.6,236.0,248.0,249.1,193.5,161.7,207.3,48.4,221.1,238.6,237.9,213.8,395.2,72.2,185.3,309.5
UC,185.8,319.6,283.6,278.3,139.2,134.5,239.2,362.0,224.6,433.1,2118.7,233.5,349.1,275.6,465.6,179.3,420.8,302.9,188.5,410.3,182.5,279.8,331.9,196.8,192.5,402.1,306.6,116.7,147.4,349.6,344.8,54.1,61.0,374.8,244.4,187.6,273.2,320.8,280.2,195.4,360.2,156.4,370.0,213.4,274.6,223.5,368.0,404.1,199.9,201.9,383.9,202.9,410.8,132.3,228.0,120.2,259.1,426.0,297.9,293.9,306.9,382.3,84.6,361.6,348.8,204.0,305.8,226.9,193.1,263.6,255.2,432.3,201.2,78.5,224.3,430.0,65.3,265.5,226.4,204.8,363.4,251.0,273.0,266.6,228.0,143.8,204.6,272.8,372.3,124.6,267.1,270.4,231.4,403.4,231.9,366.6,212.4,300.5,246.8,213.1,196.1,119.7,191.5,199.6,284.7,320.7,222.3,235.3,281.7,481.5,170.6,307.4,246.9,320.0,48.9,170.6,130.3,219.2,216.5,300.3,377.0,205.0,0.0,112.6,347.6,177.2,218.5,74.0,249.4,284.3,265.0,169.7,243.3,204.7,328.7,188.4,168.4,162.4,338.1,217.6,189.9,186.0,185.7,197.0,295.8,368.7,203.4,215.4,249.0,43.8,254.2,302.4,188.0,192.9,333.7,261.6,237.5,490.3,203.7,109.1,404.6
UD,244.8,378.6,342.6,337.3,198.2,193.5,286.4,421.0,283.6,492.1,2165.9,292.5,408.1,334.6,524.6,238.3,479.8,361.9,247.5,469.3,241.5,338.8,390.9,255.8,251.5,461.1,353.8,71.4,206.4,408.6,403.8,113.1,120.0,433.8,305.4,246.6,320.4,379.8,339.2,254.4,419.2,215.4,429.0,189.0,333.6,282.5,427.0,463.1,252.3,249.3,442.9,261.9,469.8,107.9,275.2,95.8,318.1,485.0,356.9,352.9,365.9,441.3,143.6,420.6,407.8,263.0,364.8,285.9,202.5,284.1,314.2,491.3,260.2,33.2,175.6,489.0,124.3,324.5,285.4,263.8,422.4,310.0,293.5,287.1,287.0,202.8,263.6,331.8,431.3,120.2,326.1,329.4,290.4,462.4,290.9,425.6,271.4,359.5,294.0,272.1,255.1,178.7,250.5,258.6,343.7,379.7,281.3,294.3,340.7,540.5,229.6,327.9,198.2,340.5,107.9,229.6,189.3,278.2,275.5,359.3,436.0,264.0,85.3,0.0,406.6,224.4,277.5,133.0,308.4,304.8,324.0,228.7,302.3,263.7,387.7,247.4,227.4,138.0,397.1,193.2,248.9,245.0,244.7,256.0,316.3,427.7,262.4,274.4,308.0,102.8,313.2,361.4,247.0,240.1,392.7,320.6,296.5,549.3,262.7,168.1,463.6
UF,369.5,249.5,117.0,72.9,283.5,302.1,325.0,117.8,270.5,116.0,2209.3,146.1,48.6,217.6,121.8,197.5,119.2,190.4,210.7,66.5,246.4,311.9,273.9,146.7,305.9,157.9,393.0,417.5,337.2,279.5,286.8,348.4,355.3,74.3,276.5,269.9,370.6,47.9,59.8,190.3,392.3,232.8,150.8,483.7,162.1,207.5,67.5,102.5,232.0,234.0,164.7,173.4,185.0,433.1,336.2,421.0,201.1,94.3,48.8,326.0,236.8,80.7,304.6,139.0,380.9,223.1,167.4,154.8,376.8,309.5,262.3,114.2,221.8,379.3,408.0,104.2,328.5,112.1,145.5,194.4,15.7,180.9,318.9,312.5,291.9,288.1,293.8,178.7,103.3,425.4,130.9,254.7,263.5,73.6,214.9,78.1,219.5,188.0,352.8,259.0,267.9,323.8,266.0,263.5,226.7,30.6,286.2,267.4,243.4,137.7,354.3,353.3,430.6,365.9,289.6,188.6,290.6,152.7,218.5,183.1,154.4,237.1,347.1,413.4,0.0,327.3,183.5,297.4,281.5,330.2,297.1,294.8,122.8,218.3,89.4,206.6,358.2,463.2,45.2,487.9,234.3,157.2,264.5,228.6,341.7,298.6,267.3,279.3,256.1,338.1,95.5,232.3,262.7,343.0,15.2,244.9,220.8,146.5,235.8,332.5,182.0
UI,120.8,322.7,290.1,263.4,136.7,101.1,61.9,382.7,141.0,418.2,1993.1,240.0,334.2,242.4,450.7,185.8,405.9,309.4,127.8,395.4,139.8,286.3,287.1,203.3,280.3,422.8,176.2,258.3,190.1,352.7,300.0,201.3,208.2,359.9,250.9,185.1,147.6,305.9,265.3,201.9,366.7,146.2,376.5,235.0,281.1,183.5,353.1,389.2,206.4,208.4,390.4,209.4,417.3,171.9,50.7,159.8,225.9,411.1,283.0,300.4,310.0,367.4,157.5,368.1,355.3,199.1,312.3,221.5,128.1,77.4,194.5,417.4,174.0,220.1,159.3,415.1,181.4,272.0,232.9,144.1,348.5,239.5,118.9,95.7,152.4,141.3,268.2,279.3,368.2,248.2,273.6,218.0,237.9,388.5,216.7,351.7,151.7,307.0,69.5,129.5,242.3,86.3,189.0,156.9,246.0,305.8,179.6,241.8,229.3,466.6,105.6,136.5,181.9,149.1,142.5,177.1,113.1,225.7,216.9,306.8,383.5,211.5,200.0,254.2,332.7,0.0,181.9,150.3,255.9,130.2,271.5,136.3,249.8,170.5,335.2,194.9,211.1,202.0,323.2,239.2,192.1,192.5,238.9,199.2,124.9,371.8,160.7,142.3,188.3,191.0,239.3,305.5,237.1,27.3,318.8,200.9,176.8,475.4,210.2,185.4,411.1
UP,202.4,177.2,189.1,117.9,116.4,135.0,157.9,237.2,103.4,272.7,2042.2,151.7,188.7,96.9,305.2,145.2,260.4,232.1,43.6,249.9,79.3,259.6,153.2,94.4,253.6,277.3,225.9,306.5,226.2,207.2,166.1,237.4,244.3,214.4,224.2,102.8,203.5,160.4,119.8,89.6,340.0,65.7,270.2,316.6,203.8,40.4,207.6,243.7,179.7,181.7,284.1,121.1,304.4,253.5,169.1,241.4,80.4,265.6,137.5,273.7,164.5,221.9,193.6,258.4,328.6,56.0,235.0,76.0,209.7,142.4,95.2,271.9,54.7,268.3,240.9,269.6,217.5,153.8,125.6,27.3,203.0,94.0,151.8,145.4,124.8,121.0,241.5,191.0,222.7,314.4,172.6,114.9,211.2,243.0,71.2,206.2,52.4,229.7,185.7,91.9,215.6,156.7,98.9,96.4,106.0,160.3,119.1,215.1,121.4,321.1,187.2,186.2,263.5,198.8,178.6,64.9,123.5,118.4,34.9,229.5,273.8,184.8,236.1,302.4,187.2,160.2,0.0,186.4,229.2,163.1,244.8,127.7,124.6,51.2,208.8,154.3,247.2,283.6,177.7,320.8,67.2,104.9,212.2,61.5,174.6,226.3,100.2,112.2,89.0,227.1,93.8,160.0,210.4,175.9,173.3,77.8,53.7,329.9,183.5,221.5,301.4
UR,139.6,273.4,237.4,232.1,93.0,88.3,193.0,315.8,178.4,386.9,2072.5,187.3,302.9,229.4,419.4,133.1,374.6,256.7,142.3,364.1,136.3,233.6,285.7,150.6,201.5,355.9,260.4,167.9,101.2,303.4,298.6,98.8,105.7,328.6,200.2,141.4,227.0,274.6,234.0,149.2,314.0,110.2,323.8,253.8,228.4,177.3,321.8,357.9,153.7,155.7,337.7,156.7,361.8,183.5,181.8,171.4,212.9,379.8,251.7,247.7,260.7,336.1,55.0,315.4,302.6,157.8,259.6,180.7,146.9,217.4,209.0,386.1,155.0,129.7,178.1,383.8,78.9,219.3,180.2,158.6,317.2,204.8,226.8,220.4,181.8,97.6,213.6,226.6,326.1,175.8,220.9,224.2,185.2,357.2,185.7,320.4,166.2,254.3,200.6,166.9,205.1,73.5,145.3,153.4,238.5,274.5,176.1,189.1,235.5,435.3,124.4,261.2,200.7,273.8,40.0,124.4,84.1,173.0,170.3,254.1,330.8,158.8,97.5,163.8,301.4,131.0,172.3,0.0,203.2,238.1,218.8,123.5,197.1,158.5,282.5,142.2,122.2,213.6,291.9,258.0,143.7,139.8,194.7,150.8,249.6,322.5,157.2,169.2,202.8,88.5,208.0,256.2,197.0,146.7,287.5,215.4,191.3,444.1,157.5,29.7,358.4
VA,262.8,268.9,232.9,227.6,216.2,211.5,316.2,311.3,307.9,382.4,2195.7,182.8,298.4,251.9,414.9,128.6,370.1,252.2,248.1,359.6,259.5,35.8,308.2,146.1,166.7,351.4,383.6,314.7,234.4,298.9,321.1,245.6,252.5,324.1,69.6,243.7,350.2,270.1,229.5,181.9,111.4,233.4,319.3,377.0,223.9,244.9,317.3,353.4,92.8,94.8,333.2,152.2,360.1,330.3,305.0,318.2,235.4,375.3,247.2,45.1,256.2,331.6,201.8,310.9,100.0,218.8,255.1,190.0,270.1,346.9,299.7,381.6,233.9,276.5,301.3,379.3,225.7,214.8,175.7,231.8,312.7,200.3,356.3,349.9,305.0,220.8,154.6,222.1,321.6,311.7,216.4,289.0,59.7,352.7,252.3,315.9,256.9,249.8,323.8,296.4,128.7,196.7,247.6,276.6,261.0,270.0,299.3,14.0,277.7,430.8,247.6,390.7,323.9,403.3,186.8,199.1,207.3,168.5,231.3,249.6,326.3,97.9,244.3,310.6,296.9,254.2,220.9,194.6,0.0,367.6,51.0,246.7,192.6,237.4,278.0,137.7,255.4,360.4,287.4,381.2,204.7,135.3,125.3,211.8,379.1,318.0,280.4,292.4,293.5,235.3,203.5,251.7,123.5,269.9,283.0,282.3,258.2,439.6,46.5,229.7,353.9
VC,174.2,298.7,310.6,239.4,172.9,145.3,68.2,358.7,114.3,394.2,1987.1,273.2,308.5,218.4,424.0,273.4,381.9,353.6,103.8,371.4,113.1,376.6,272.8,213.2,370.6,398.8,78.8,311.7,280.4,328.7,281.3,288.9,298.5,335.9,338.5,192.9,57.4,281.9,238.4,211.1,457.0,122.2,389.0,288.4,322.6,159.5,329.1,365.2,296.7,298.4,405.6,242.6,420.4,225.3,76.7,213.2,201.9,387.1,259.0,390.7,286.0,340.7,245.1,379.9,445.6,175.1,356.5,197.5,181.5,59.0,167.8,393.4,150.0,273.5,212.7,388.4,271.7,272.6,247.1,120.1,321.8,215.5,11.2,55.7,139.9,177.5,358.5,312.5,344.2,301.6,286.7,203.7,330.6,374.0,192.7,325.0,127.7,348.5,96.0,107.9,333.1,167.0,194.2,132.9,227.5,281.8,152.9,332.1,212.3,442.6,159.0,96.5,235.3,109.1,232.8,183.7,154.3,239.9,192.9,351.0,395.3,304.0,290.3,307.6,308.7,120.2,157.9,240.6,346.2,0.0,361.8,138.0,243.4,146.5,330.3,282.5,301.4,252.7,299.2,292.6,188.8,226.4,329.2,180.6,82.2,347.8,136.7,146.0,161.6,281.3,212.6,281.5,327.4,143.2,294.8,176.9,152.8,451.4,300.5,275.7,422.9
