from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
UZ,325.5,48.9,420.6,366.2,366.5,105.6,359.5,211.5,99.6,330.4,314.7,264.6,158.2,366.4,251.7,88.3,86.7,456.0,321.6,306.4,276.7,348.4,103.8,267.4,340.3,103.5,223.0,406.1,325.6,464.8,246.4,473.4,63.3,245.9,331.2,345.6,374.9,191.8,68.1,64.2,238.3,102.2,154.4,273.7,86.3,257.9,295.1,382.7,253.2,257.7,111.6,426.1,184.9,80.3,386.5,391.6,290.3,76.8,188.0,251.6,363.4,359.4,343.3,2233.3,293.7,434.1,288.6,252.9,290.9,430.3,166.1,113.5,259.6,247.1,332.7,450.1,279.6,392.6,360.7,335.7,151.5,199.8,44.7,174.9,267.2,110.0,242.3,115.5,101.4,77.8,268.0,266.5,22.9,222.3,383.9,215.3,276.4,255.8,124.4,156.9,178.3,299.8,247.5,220.7,216.3,175.4,322.9,54.4,108.1,251.3,160.3,82.8,465.5,366.7,112.0,287.5,284.6,78.4,0.0,229.5,84.5,243.2,265.6,478.0,210.9,43.7,50.0,163.4,374.8,175.3,140.0,165.4,217.8,380.6,438.1,403.3,302.0,133.4,287.9
VS,255.2,197.5,380.2,474.4,326.1,183.3,319.1,357.1,201.6,278.1,245.6,427.3,262.0,326.0,359.9,274.8,323.7,415.6,269.3,340.5,380.3,308.0,228.0,80.5,425.9,249.1,375.3,365.7,411.2,429.9,215.7,438.5,267.8,59.0,151.7,431.2,334.5,295.6,278.4,301.2,51.4,264.4,267.1,221.4,286.3,390.3,254.7,203.2,200.9,187.4,276.6,385.7,330.5,243.9,346.1,351.2,402.4,305.1,291.8,128.8,449.0,319.0,397.4,2073.5,241.4,399.2,101.7,415.6,443.2,389.9,311.7,313.5,72.7,87.3,366.8,415.2,387.8,352.2,181.2,295.3,253.5,40.0,219.1,183.3,196.9,255.6,374.7,217.5,300.0,264.3,376.2,374.7,234.7,45.1,343.5,14.8,384.6,93.3,226.4,302.5,323.9,403.4,124.7,353.1,320.1,344.4,282.5,260.2,312.6,199.0,292.7,311.1,425.1,326.3,160.0,395.7,232.3,315.4,236.9,0.0,240.7,190.9,369.4,443.1,343.3,280.7,240.1,267.2,334.4,320.9,243.8,311.0,165.5,340.2,397.7,362.9,453.1,237.2,235.6
VX,326.5,110.3,433.5,285.4,379.4,106.6,372.4,130.7,161.0,331.4,298.9,214.1,123.8,379.3,170.9,34.0,116.0,468.9,322.6,255.9,226.2,361.3,115.1,268.4,299.8,45.1,162.1,419.0,275.1,526.2,247.4,534.8,27.0,246.9,342.5,295.1,387.8,148.2,37.6,93.5,239.3,17.6,73.6,274.7,97.6,177.1,308.0,394.0,254.2,258.7,29.8,439.0,104.1,63.9,399.4,404.5,209.5,66.3,144.4,252.6,312.9,372.3,292.8,2234.3,294.7,495.5,289.6,202.4,230.0,443.2,85.3,124.8,260.6,248.1,282.2,511.5,198.8,405.5,372.0,348.6,212.9,200.8,59.1,175.9,268.2,29.2,161.5,176.9,53.2,23.5,187.2,185.7,74.7,223.3,396.8,216.3,195.6,256.8,185.8,76.1,97.5,249.3,248.5,139.9,172.7,186.7,335.8,19.4,71.8,252.3,79.5,72.3,478.4,379.6,123.3,206.7,285.6,107.7,61.3,230.5,0.0,244.2,199.2,539.4,130.1,73.0,61.3,129.0,387.7,94.5,98.8,84.6,218.6,393.5,451.0,416.2,221.2,99.0,288.9
WA,158.4,242.2,189.2,505.2,135.1,225.3,128.1,397.7,180.1,87.1,54.6,432.1,267.5,135.0,390.7,279.6,368.4,224.6,78.3,383.0,444.2,117.0,232.8,85.3,519.6,253.9,380.1,174.7,453.7,238.9,100.9,247.5,272.6,122.1,206.8,473.7,143.5,300.4,283.2,345.9,129.3,269.2,271.9,78.7,291.1,395.1,63.7,258.3,27.8,90.6,281.4,194.7,335.3,248.7,155.1,160.2,433.2,309.9,296.6,183.9,491.5,128.0,510.8,2165.6,50.4,208.2,106.5,420.4,448.0,198.9,316.5,318.3,98.4,179.4,409.3,224.2,418.6,161.2,236.3,104.3,207.0,132.1,223.9,68.5,100.1,260.4,379.5,225.9,304.8,269.1,407.0,405.5,239.5,145.1,152.5,147.6,415.4,68.7,202.6,307.3,328.7,467.3,179.8,357.9,324.9,349.2,91.5,265.0,317.4,56.3,297.5,315.9,234.1,135.3,164.8,426.5,64.2,360.1,281.6,161.8,245.5,0.0,400.2,252.1,348.1,325.4,244.9,272.0,143.4,357.6,248.6,315.8,25.5,149.2,206.7,171.9,360.0,242.0,44.6
WC,417.3,232.3,501.1,235.8,447.0,197.4,440.0,128.3,209.4,422.2,389.7,291.2,174.1,446.9,121.3,226.9,308.9,536.5,413.4,281.1,311.4,428.9,290.8,359.2,250.2,203.6,247.3,486.6,248.7,563.3,338.2,571.9,219.9,337.7,366.3,268.7,455.4,213.4,230.5,286.4,330.1,216.5,138.8,365.5,290.5,262.3,375.6,417.8,345.0,349.5,228.7,506.6,129.5,222.4,467.0,472.1,163.8,259.2,209.6,343.4,286.5,439.9,318.0,2340.7,385.5,532.6,380.4,279.5,315.2,510.8,151.3,317.7,351.4,338.9,307.4,548.6,149.2,473.1,395.8,416.2,261.3,291.6,217.6,266.7,359.0,154.6,246.7,225.3,252.1,216.4,137.6,136.1,233.2,314.1,464.4,307.1,146.0,347.6,234.2,106.6,122.9,334.5,339.3,225.1,237.9,289.3,403.4,212.3,264.7,343.1,164.7,265.2,546.0,447.2,265.5,157.1,376.4,300.6,254.2,321.3,192.8,335.0,0.0,576.5,215.3,265.9,254.2,110.5,455.3,88.2,164.0,132.2,309.4,461.1,518.6,483.8,132.8,205.6,379.7
WE,402.6,439.9,161.0,700.8,244.9,423.0,237.9,593.3,377.8,315.4,258.9,676.3,463.1,136.7,586.3,563.9,566.1,196.4,306.6,746.1,688.4,220.2,513.2,329.5,715.2,498.1,624.3,337.6,713.7,127.5,345.1,97.4,542.7,366.3,451.0,733.7,253.3,544.6,547.5,543.6,376.2,513.4,516.1,322.9,565.7,639.3,218.3,502.5,272.0,334.8,525.6,260.6,597.3,492.9,156.8,270.0,624.9,556.2,540.8,428.1,751.5,209.2,783.0,2111.9,278.7,56.7,347.0,664.6,692.2,170.7,560.9,592.9,342.6,423.6,772.4,64.4,614.2,227.1,480.5,267.2,404.7,376.3,468.1,312.7,344.3,504.6,623.7,419.9,580.8,557.2,602.6,601.1,498.2,389.3,218.4,391.8,611.0,312.9,400.3,571.6,587.9,711.5,424.0,602.1,569.1,593.4,254.4,533.8,587.5,300.5,541.7,562.2,205.9,180.7,409.0,622.1,308.4,557.8,479.3,406.0,489.7,244.1,595.8,0.0,592.3,523.1,528.5,516.2,190.9,553.2,492.8,560.0,269.9,312.1,272.6,219.4,555.6,486.2,273.5
WI,421.5,245.0,528.5,300.0,474.4,201.6,467.4,145.3,213.6,426.4,393.9,122.1,178.3,474.3,185.5,176.3,238.5,563.9,417.6,163.9,134.2,456.3,257.4,363.4,197.8,153.0,70.1,514.0,183.1,578.8,342.4,587.4,169.3,341.9,336.3,203.1,482.8,144.8,179.9,216.0,334.3,165.9,70.2,369.7,214.0,85.1,403.0,387.8,349.2,353.7,178.1,534.0,118.7,171.8,494.4,499.5,224.1,208.6,141.0,406.3,220.9,467.3,200.8,2309.5,389.7,548.1,384.6,110.4,138.0,538.2,99.9,241.2,355.6,389.5,190.2,564.1,213.4,500.5,365.8,443.6,265.5,295.8,167.0,270.9,363.2,104.0,69.5,229.5,201.5,165.8,201.8,200.3,182.6,318.3,491.8,311.3,210.2,351.8,238.4,90.7,112.1,157.3,402.2,47.9,169.3,112.1,430.8,161.7,214.1,347.3,40.9,214.6,573.4,474.6,255.6,221.3,380.6,230.2,203.6,325.5,142.2,339.2,213.8,592.0,0.0,212.5,203.6,167.0,482.7,109.1,95.4,99.2,313.8,488.5,546.0,511.2,235.8,137.0,383.9
WK,358.1,87.3,459.0,356.3,404.9,144.0,397.9,201.6,138.0,363.0,353.1,225.1,194.7,404.8,241.8,70.8,42.9,494.4,354.2,266.9,237.2,386.8,106.9,300.0,300.8,116.0,258.2,444.5,286.1,503.2,279.0,511.8,49.6,278.5,337.5,306.1,413.3,219.1,54.4,20.4,268.1,88.5,144.5,306.3,62.4,222.9,333.5,389.0,285.8,290.3,97.9,464.5,177.8,110.4,424.9,430.0,280.4,63.1,215.3,284.2,323.9,395.6,303.8,2265.9,326.3,472.5,321.2,213.4,251.4,468.7,156.4,89.6,292.2,390.7,293.2,488.5,269.7,431.0,367.0,374.1,189.9,232.4,83.1,207.5,299.8,100.1,232.4,153.9,87.7,64.1,258.1,256.6,61.3,254.9,422.3,247.9,266.5,288.4,162.8,147.0,168.4,260.3,280.1,210.8,243.6,135.9,361.3,40.7,94.4,283.9,150.4,69.1,503.9,405.1,118.3,277.6,317.2,34.6,38.3,262.1,70.8,275.8,270.1,516.4,201.0,0.0,56.3,199.9,413.2,165.4,169.7,155.5,250.4,419.0,476.5,441.7,292.1,169.9,320.5
XC,301.7,107.1,408.7,358.1,354.6,163.8,347.6,203.4,157.8,306.6,274.1,224.4,196.5,354.5,243.6,76.4,92.8,444.1,297.8,266.2,236.5,336.5,53.7,243.6,300.1,117.8,182.8,394.2,285.4,458.4,222.6,467.0,51.4,222.1,281.1,305.4,363.0,220.9,56.2,70.3,214.5,90.3,146.3,249.9,46.1,222.2,283.2,332.6,229.4,233.9,99.7,414.2,176.8,136.6,374.6,379.7,282.2,64.9,217.1,227.8,323.2,347.5,303.1,2209.5,269.9,427.7,264.8,212.7,250.7,418.4,158.0,73.3,235.8,334.3,292.5,443.7,271.5,380.7,310.6,323.8,209.7,176.0,102.9,151.1,243.4,101.9,234.2,173.7,89.5,65.9,259.9,258.4,81.1,198.5,372.0,191.5,268.3,232.0,182.6,148.8,170.2,259.6,223.7,212.6,245.4,135.2,311.0,42.5,96.2,227.5,152.2,70.9,453.6,354.8,61.9,279.4,260.8,84.5,58.1,205.7,72.6,219.4,271.9,471.6,202.8,49.8,0.0,201.7,362.9,167.2,171.5,157.3,193.8,368.7,426.2,391.4,293.9,171.7,264.1
XE,473.3,283.9,470.8,224.1,416.7,253.4,409.7,116.6,265.4,478.2,364.9,279.5,187.0,416.6,109.6,215.2,297.2,506.2,469.4,269.4,299.7,398.6,296.3,415.2,238.5,191.9,235.6,456.3,237.0,533.0,394.2,541.6,208.2,393.7,441.8,257.0,425.1,201.7,218.8,274.7,386.1,204.8,127.1,421.5,278.8,250.6,345.3,493.3,401.0,405.5,217.0,476.3,117.8,210.7,436.7,441.8,152.1,247.5,197.9,399.4,274.8,409.6,306.3,2310.4,441.5,502.3,436.4,267.8,303.5,480.5,139.6,306.0,407.4,495.0,295.7,518.3,137.5,442.8,471.3,385.9,317.3,347.6,205.9,322.7,415.0,142.9,235.0,281.3,240.4,204.7,125.9,124.4,221.5,370.1,434.1,363.1,134.3,403.6,290.2,94.9,111.2,322.8,395.3,213.4,226.2,277.6,373.1,200.6,253.0,399.1,153.0,253.5,515.7,416.9,304.5,145.4,432.4,288.9,242.5,377.3,181.1,391.0,119.1,546.2,203.6,254.2,242.5,0.0,425.0,76.5,152.3,120.5,365.4,430.8,488.3,453.5,145.7,193.9,435.7
XO,321.9,357.1,136.0,620.1,164.2,340.2,157.2,512.6,295.0,234.7,178.2,595.6,382.4,81.8,505.6,443.1,483.3,171.4,225.9,665.4,607.7,75.5,396.3,248.8,634.5,417.4,543.6,198.1,633.0,185.7,264.4,194.3,459.9,285.6,370.3,653.0,172.6,463.9,464.7,460.8,292.8,432.7,435.4,242.2,482.9,558.6,137.6,421.8,191.3,254.1,444.9,115.9,513.8,412.2,101.9,189.3,544.2,473.4,460.1,347.4,670.8,64.5,702.3,2164.3,198.0,155.0,270.0,583.9,611.5,145.7,480.0,510.1,261.9,342.9,691.7,171.0,533.5,82.4,399.8,127.7,321.9,295.6,387.4,232.0,263.6,423.9,543.0,340.8,498.0,432.6,521.9,520.4,415.4,308.6,73.7,311.1,530.3,232.2,317.5,490.9,507.2,630.8,343.3,521.4,488.4,512.7,153.1,451.0,504.7,219.8,461.0,479.4,180.9,100.0,328.3,541.4,227.7,475.0,396.5,325.3,409.0,163.4,515.1,198.9,511.6,440.3,408.4,435.5,0.0,472.5,412.1,479.3,189.0,172.6,127.9,74.7,474.9,405.5,188.2
XX,396.7,207.3,503.7,190.8,449.6,176.8,442.6,38.7,188.8,401.6,369.1,211.0,158.6,449.5,76.3,138.6,220.6,539.1,392.8,236.1,223.1,431.5,219.7,338.6,205.2,115.3,159.0,489.2,203.7,554.0,317.6,562.6,131.6,317.1,408.5,223.7,458.0,125.1,142.2,198.1,309.5,128.2,50.5,344.9,202.2,174.0,378.2,460.0,324.4,328.9,140.4,509.2,41.2,134.1,469.6,474.7,114.9,170.9,121.3,322.8,241.5,442.5,273.0,2299.1,364.9,523.3,359.8,199.3,226.9,513.4,63.0,229.4,330.8,318.3,262.4,539.3,104.2,475.7,438.0,418.8,240.7,271.0,129.3,246.1,338.4,66.3,158.4,204.7,163.8,128.1,92.6,91.1,144.9,293.5,467.0,286.5,101.0,327.0,213.6,18.3,34.6,246.2,318.7,136.8,149.6,201.0,406.0,124.0,176.4,322.5,76.4,176.9,548.6,449.8,227.9,112.1,355.8,212.3,165.9,300.7,104.5,314.4,104.6,567.2,127.0,177.6,165.9,104.3,457.9,0.0,75.7,43.9,288.8,463.7,521.2,486.4,126.6,117.3,359.1
YA,326.0,197.7,433.0,272.7,378.9,106.1,371.9,118.0,118.1,330.9,298.4,183.4,82.8,378.8,158.2,125.2,211.0,468.4,322.1,225.2,195.5,360.8,206.9,267.9,287.1,105.7,131.4,418.5,244.4,483.3,246.9,491.9,122.0,246.4,275.0,264.4,387.3,51.7,132.6,188.5,236.0,118.6,23.2,274.2,192.6,146.4,307.5,326.5,253.7,258.2,130.8,438.5,94.2,124.5,398.9,404.0,196.8,161.3,47.9,252.1,282.2,369.6,262.1,2233.8,294.2,452.6,289.1,171.7,199.3,442.7,72.8,219.8,260.1,247.6,251.5,468.6,186.1,405.0,304.5,348.1,170.0,200.3,119.7,175.4,267.7,56.7,130.8,130.3,154.2,118.5,174.5,173.0,135.3,222.8,396.3,215.8,182.9,256.3,142.9,63.4,84.8,218.6,248.0,109.2,76.2,173.4,335.3,114.4,166.8,251.8,48.8,167.3,477.9,379.1,218.3,194.0,285.1,202.7,156.3,230.0,94.9,243.7,173.7,496.5,99.4,168.0,156.3,71.5,387.2,81.8,0.0,71.9,218.3,393.0,450.5,415.7,208.5,41.5,288.4
YO,398.5,209.1,505.5,226.5,451.4,178.6,444.4,71.8,190.6,403.4,370.9,191.5,160.4,451.3,112.0,136.6,222.4,540.9,394.6,233.3,203.6,433.3,218.3,340.4,240.9,117.1,128.4,491.0,239.4,555.8,319.4,564.4,133.4,318.9,405.7,259.4,459.8,126.9,144.0,199.9,308.5,130.0,52.3,346.7,204.0,154.5,380.0,457.2,326.2,330.7,142.2,511.0,48.0,127.6,471.4,476.5,154.5,172.7,123.1,324.6,277.2,442.1,270.2,2306.3,366.7,525.1,361.6,179.8,207.4,515.2,65.0,231.2,332.6,320.1,259.6,541.1,139.9,477.5,435.2,420.6,242.5,272.8,131.1,247.9,340.2,68.1,138.9,202.8,165.6,129.9,128.3,126.8,146.7,295.3,468.8,288.3,136.7,328.8,215.4,17.2,38.6,226.7,320.5,117.3,151.4,181.5,407.8,125.8,178.2,324.3,58.5,178.7,550.4,451.6,229.7,147.8,357.6,214.1,167.7,302.5,106.3,316.2,140.3,569.0,107.5,179.4,167.7,149.1,459.7,35.6,77.5,0.0,290.8,465.5,523.0,488.2,162.3,119.1,360.9
YQ,132.6,176.7,214.8,453.4,160.5,250.7,153.5,336.3,205.7,112.5,80.0,406.3,292.9,160.4,338.9,250.2,302.7,250.0,103.9,357.2,418.4,142.6,207.0,59.5,467.8,228.3,355.3,200.1,427.9,264.3,75.1,272.9,246.8,96.5,181.2,448.1,168.9,274.8,257.6,280.4,106.4,243.6,246.3,56.0,265.5,369.5,89.3,232.7,35.5,64.8,255.6,220.3,312.5,214.6,180.7,185.6,377.7,284.3,270.8,158.1,465.9,151.4,485.0,2139.8,75.8,233.6,80.9,394.8,422.2,224.3,290.9,292.7,72.8,153.8,383.5,249.6,366.8,186.8,210.5,129.7,232.4,106.5,198.1,42.9,74.5,234.8,353.9,247.8,279.0,243.5,355.2,353.9,213.7,119.3,177.9,121.8,363.6,42.9,228.0,281.7,302.9,441.7,154.2,332.3,299.1,323.4,116.9,239.2,291.6,33.4,271.7,290.3,259.7,160.7,139.2,374.7,66.7,294.4,216.1,136.2,219.9,25.3,348.6,277.7,322.5,259.7,219.3,246.4,168.8,299.9,222.8,290.2,0.0,174.8,232.1,197.5,385.4,216.4,70.2
ZG,300.2,335.4,229.7,598.4,175.6,318.5,168.6,490.9,273.3,213.0,156.5,573.9,360.7,175.5,483.9,417.6,461.6,265.1,204.2,643.7,586.0,68.7,371.4,227.1,612.8,395.7,521.9,25.4,611.3,279.4,242.7,288.0,438.2,263.9,348.6,631.3,184.0,442.2,443.0,439.1,273.8,411.0,413.7,220.5,461.2,536.9,115.9,400.1,169.6,232.4,423.2,146.4,494.9,382.2,195.6,200.7,522.5,451.7,438.4,325.7,649.1,77.5,680.6,2258.0,176.3,248.7,248.3,562.2,589.8,239.4,458.5,488.4,240.2,321.2,670.0,264.7,511.8,112.9,378.1,26.5,300.2,273.9,365.7,210.3,241.9,402.2,521.3,315.4,476.3,410.9,500.2,498.7,393.7,286.9,104.2,289.4,508.6,210.5,295.8,469.2,485.5,609.1,321.6,499.7,466.7,491.0,101.4,429.3,483.0,198.1,439.3,457.7,274.6,175.8,306.6,519.7,206.0,453.3,374.8,303.6,387.3,141.7,493.4,292.6,489.9,418.6,386.7,413.8,143.5,450.8,390.4,457.6,167.5,0.0,158.4,135.4,453.2,383.8,171.1
ZL,373.2,408.4,224.1,671.4,248.6,391.5,241.6,563.9,346.3,286.0,229.5,646.9,433.7,169.9,556.9,494.4,534.6,259.5,277.2,716.7,659.0,96.8,447.6,300.1,685.8,468.7,594.9,219.4,684.3,273.8,315.7,282.4,511.2,336.9,421.6,704.3,257.0,515.2,516.0,512.1,344.1,484.0,486.7,293.5,534.2,609.9,188.9,473.1,242.6,305.4,496.2,8.3,565.1,463.5,190.0,273.7,595.5,524.7,511.4,398.7,722.1,85.8,753.6,2252.4,249.3,243.1,321.3,635.2,662.8,233.8,531.3,561.4,313.2,394.2,743.0,259.1,584.8,28.3,451.1,149.0,373.2,346.9,438.7,283.3,314.9,475.2,594.3,392.1,549.3,483.9,573.2,571.7,466.7,359.9,51.5,362.4,581.6,283.5,368.8,542.2,558.5,682.1,394.6,572.7,539.7,564.0,174.4,502.3,556.0,271.1,512.3,530.7,269.0,188.1,379.6,592.7,279.0,526.3,447.8,376.6,460.3,214.7,566.4,287.0,562.9,491.6,459.7,486.8,114.3,523.8,463.4,530.6,240.3,193.9,0.0,106.2,526.2,456.8,239.5
ZN,345.1,380.3,159.2,643.3,187.4,363.4,180.4,535.8,318.2,257.9,201.4,618.8,405.6,105.0,528.8,466.3,506.5,194.6,249.1,688.6,630.9,72.1,419.5,272.0,657.7,440.6,566.8,194.7,656.2,208.9,287.6,217.5,483.1,308.8,393.5,676.2,195.8,487.1,487.9,484.0,316.0,455.9,458.6,265.4,506.1,581.8,160.8,445.0,214.5,277.3,468.1,112.5,537.0,435.4,125.1,212.5,571.3,496.6,483.3,370.6,694.0,61.1,725.5,2187.5,221.2,178.2,293.2,607.1,634.7,168.9,503.2,533.3,285.1,366.1,714.9,194.2,556.7,79.0,423.0,124.3,345.1,318.8,410.6,255.2,286.8,447.1,566.2,364.0,521.2,455.8,545.1,543.6,438.6,331.8,70.3,334.3,553.5,255.4,340.7,514.1,530.4,654.0,366.5,544.6,511.6,535.9,149.7,474.2,527.9,243.0,484.2,502.6,204.1,123.2,351.5,564.6,250.9,498.2,419.7,348.5,432.2,186.6,538.3,222.1,534.8,463.5,431.6,458.7,49.4,495.7,435.3,502.5,212.4,169.2,124.5,0.0,498.1,428.7,211.4
ZR,284.4,99.4,391.4,305.7,337.3,64.5,330.3,151.0,76.5,289.3,256.8,216.4,41.2,337.2,191.2,117.5,203.3,426.8,280.5,258.2,228.5,319.2,154.7,226.3,320.1,95.6,164.4,376.9,277.4,441.7,205.3,450.3,114.3,204.8,233.4,297.4,345.7,84.7,124.9,180.8,194.4,110.9,56.2,232.6,216.2,179.4,265.9,284.9,212.1,216.6,123.1,396.9,127.2,90.4,357.3,362.4,233.7,153.6,80.9,210.5,315.2,328.0,295.1,2192.2,252.6,411.0,243.8,204.7,232.3,401.1,105.8,243.4,218.5,206.0,284.5,427.0,219.1,363.4,262.9,306.5,128.4,158.7,65.6,133.8,226.1,89.7,163.8,88.7,146.5,110.8,207.5,206.0,81.2,181.2,354.7,174.2,218.6,214.7,101.3,96.4,117.8,251.6,206.4,142.2,109.2,206.4,293.7,106.7,159.1,210.2,81.8,159.6,436.3,337.5,132.6,227.0,243.5,195.0,118.7,188.4,87.2,202.1,219.5,454.9,132.4,160.3,170.0,74.3,345.6,114.8,32.9,104.9,176.7,351.4,408.9,374.1,0.0,44.3,251.4
ZS,485.3,295.9,479.2,236.1,425.1,265.4,418.1,128.6,277.4,490.2,373.3,291.5,247.2,425.0,121.6,223.4,309.2,514.6,481.4,281.4,311.7,407.0,305.1,427.2,250.5,203.9,138.0,464.7,249.0,541.4,406.2,550.0,220.2,405.7,453.8,269.0,433.5,213.7,230.8,286.7,395.3,216.8,139.1,433.5,290.8,262.6,353.7,505.3,413.0,417.5,229.0,484.7,132.6,214.4,445.1,450.2,160.2,259.5,209.9,411.4,286.8,418.0,318.3,2318.8,453.5,510.7,448.4,279.8,315.5,488.9,151.8,318.0,419.4,507.0,307.7,526.7,149.5,451.2,483.3,394.3,329.3,359.6,217.9,334.7,427.0,154.9,247.0,289.6,252.4,216.7,137.9,136.4,233.5,382.1,442.5,375.1,146.3,415.6,302.2,106.9,123.2,334.8,407.3,225.4,238.2,289.6,381.5,212.6,265.0,411.1,165.0,265.5,524.1,425.3,316.5,157.4,444.4,300.9,254.5,389.3,193.1,403.0,131.1,554.6,215.6,266.2,254.5,28.9,433.4,88.5,164.3,132.5,377.6,439.2,496.7,461.9,111.9,0.0,452.3
ZX,215.1,259.0,206.0,522.0,151.9,242.1,144.9,414.5,196.9,127.9,58.2,488.8,284.3,151.8,407.5,387.8,385.2,241.4,119.1,567.3,505.7,133.8,332.3,142.0,536.4,315.4,423.9,191.5,534.9,255.7,157.6,264.3,361.8,178.8,263.5,554.9,160.3,361.9,366.6,362.7,188.7,325.9,328.6,135.4,384.8,451.8,80.5,315.0,84.5,147.3,338.1,211.5,423.3,297.1,171.9,177.0,450.9,375.3,353.3,240.6,577.5,142.6,604.2,2222.3,91.2,225.0,159.5,477.1,504.7,215.7,373.4,412.0,155.1,236.1,593.6,241.0,435.4,178.0,293.0,121.1,223.8,193.6,339.1,125.2,156.8,317.1,436.2,239.0,399.9,376.3,423.8,422.3,317.3,201.8,169.3,204.3,434.9,130.2,219.4,392.8,409.1,524.0,236.5,419.4,381.6,473.9,108.3,352.9,406.6,113.0,354.2,381.3,250.9,152.1,221.5,443.3,120.9,376.9,298.4,218.5,302.2,56.6,417.0,273.7,404.8,347.0,347.6,367.4,160.2,374.4,305.3,418.4,82.2,170.8,223.5,188.7,376.8,298.7,0.0
