from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
VG,247.4,240.7,205.9,72.1,609.2,297.1,372.2,252.7,225.2,283.3,216.1,253.9,210.7,227.7,331.7,149.0,524.7,278.4,273.6,296.1,575.4,214.7,270.4,261.9,339.7,280.2,57.8,188.1,226.5,402.9,544.9,243.6,438.1,155.3,264.2,248.6,183.9,525.2,535.4,228.7,211.0,272.9,390.3,571.1,508.8,228.5,603.2,521.5,639.2,277.5,614.8,625.7,187.7,464.2,260.2,522.3,259.0,288.4,568.4,161.4,174.3,232.3,395.6,624.1,110.7,525.7,397.5,383.6,259.3,226.2,300.5,260.7,403.0,184.6,583.6,184.6,243.1,496.9,243.6,286.4,313.9,248.1,418.5,300.5,164.3,162.0,589.3,464.5,24.3,210.3,219.2,385.1,343.1,567.1,254.8,480.3,214.2,382.2,481.8,291.5,177.5,295.6,558.8,258.9,235.7,355.1,509.6,579.2,233.4,344.8,184.6,500.8,285.1,553.5,0.0,534.3,576.5,155.7,255.1,479.2,235.1,278.1,435.9,650.4,491.0,267.8,216.6,186.0,486.4,272.9,510.2,585.7,173.6,545.1,2011.6,267.6,547.5,226.0,648.2,210.7,210.7,367.0,260.1
VK,541.7,400.8,556.9,458.5,207.2,377.5,322.1,490.4,562.6,499.7,611.0,531.1,443.3,444.1,467.3,500.0,166.8,408.0,494.0,528.0,150.0,574.1,537.5,342.3,346.8,632.1,479.9,553.9,544.2,521.4,344.0,524.5,225.6,499.5,391.9,461.7,494.0,167.3,171.5,575.2,517.1,513.9,185.4,185.1,371.1,464.7,177.8,142.0,237.2,494.3,189.4,200.3,538.7,251.7,409.4,140.3,564.4,416.7,143.0,513.3,543.3,538.4,316.6,198.7,479.7,119.7,258.6,244.7,539.5,529.0,432.1,374.9,264.2,453.8,247.8,453.8,549.2,122.5,594.6,414.1,445.6,377.7,258.3,563.2,515.3,514.0,253.5,259.6,515.0,488.3,363.7,309.2,310.9,231.3,605.8,275.4,520.3,284.8,317.0,511.9,546.5,512.0,133.4,611.3,452.1,475.5,103.6,193.2,578.0,279.6,453.8,243.6,416.7,168.3,484.4,0.0,151.1,506.7,606.1,333.9,341.9,409.7,296.9,244.4,65.6,348.2,567.6,510.6,337.1,497.2,319.8,160.3,565.4,187.2,1959.6,555.9,122.1,577.0,234.4,562.9,365.4,299.7,340.3
VL,582.3,455.3,624.0,517.0,243.8,444.6,362.6,531.0,603.2,566.8,647.6,598.2,483.9,511.2,465.8,567.1,207.4,466.5,557.1,568.6,154.9,614.7,600.6,409.4,387.5,695.2,538.4,594.5,607.3,562.0,380.6,547.1,266.2,536.1,450.4,529.0,557.1,207.9,212.1,631.2,575.3,550.5,291.2,225.7,226.2,532.0,174.5,62.6,273.8,534.9,115.0,238.6,605.8,292.3,467.9,176.9,605.0,484.0,172.2,574.2,610.4,605.5,357.2,195.4,546.8,160.3,299.1,285.2,576.1,596.3,434.6,433.4,322.6,494.4,168.4,494.4,616.3,159.1,661.7,472.6,500.1,436.2,298.9,630.3,582.4,649.0,174.1,300.2,578.1,513.0,422.2,349.7,351.4,151.9,672.9,316.0,587.4,325.4,353.6,575.0,622.6,579.1,190.4,678.4,467.9,516.1,144.2,233.8,636.5,320.1,494.4,284.2,438.8,208.9,535.3,129.3,0.0,573.8,669.2,221.3,409.0,414.9,355.5,285.0,89.9,415.3,634.7,551.2,197.5,537.8,360.4,189.5,602.0,227.8,2000.2,578.7,29.4,644.1,79.2,630.2,421.9,340.2,407.6
VQ,91.6,218.8,124.4,159.6,579.7,267.6,342.7,96.9,183.4,253.8,60.9,224.4,229.4,198.2,302.2,8.7,495.2,248.9,244.1,292.2,545.9,58.9,240.9,232.4,317.8,195.6,149.7,32.3,204.6,391.4,523.0,214.1,408.6,110.4,234.7,216.0,154.4,495.7,505.9,216.6,172.6,118.5,433.6,541.6,486.9,199.0,573.7,492.0,609.7,121.7,585.3,596.2,116.6,434.7,230.7,492.8,103.2,255.8,538.9,74.6,132.5,202.8,366.1,594.6,68.9,496.2,368.0,354.1,304.0,193.6,271.0,231.2,373.5,170.0,554.1,170.0,213.6,475.0,162.1,256.9,284.4,218.6,389.0,271.0,65.7,234.4,559.8,442.6,120.2,180.8,189.7,355.6,313.6,537.6,173.3,458.4,184.7,352.7,452.3,262.0,144.7,266.1,529.3,178.8,206.2,286.6,480.1,549.7,221.9,315.3,170.0,471.3,255.6,524.0,157.1,504.6,547.0,0.0,169.6,449.7,205.6,248.6,406.4,620.9,461.5,238.3,135.1,144.2,456.9,261.4,480.7,556.2,36.5,515.6,2000.1,245.7,518.0,144.5,626.3,130.6,191.0,337.5,230.6
VR,275.1,369.6,139.2,264.4,578.6,438.9,411.0,280.4,319.9,339.4,202.0,297.0,357.2,384.9,351.2,166.9,494.1,376.8,387.1,458.2,544.8,242.4,396.6,368.2,364.6,83.6,285.8,215.8,281.2,422.8,506.5,350.6,388.1,246.9,228.9,417.0,290.9,494.6,504.8,379.2,337.9,305.3,345.7,540.5,481.8,326.8,572.6,486.9,606.4,305.2,584.2,595.1,122.3,414.2,378.2,491.7,286.7,383.6,537.8,107.1,269.0,358.5,432.6,593.5,205.4,495.1,347.5,333.6,409.8,353.3,320.0,343.7,353.0,336.0,549.0,336.0,286.2,473.9,95.2,251.1,278.6,346.5,420.8,343.6,155.8,320.1,554.7,426.1,312.5,320.6,332.5,398.1,399.8,532.5,94.7,441.9,322.4,447.3,475.5,405.0,272.2,469.3,528.2,66.8,378.2,455.0,479.0,548.6,383.9,368.5,336.0,450.8,304.6,522.9,290.3,505.8,545.9,210.6,0.0,444.6,342.1,297.6,385.9,619.8,460.4,409.6,60.6,280.7,451.8,423.4,482.3,555.1,153.1,514.5,2182.8,385.5,516.9,51.2,625.2,65.1,332.2,388.6,386.5
VZ,532.8,322.6,491.3,384.3,374.4,311.9,229.9,538.1,528.6,434.1,498.6,465.5,426.0,378.5,325.6,434.4,327.0,333.8,422.0,508.0,266.8,500.1,464.4,276.7,251.9,562.5,405.7,473.5,474.6,581.5,336.5,414.4,225.0,451.1,317.7,393.4,422.0,327.5,331.7,499.1,466.2,556.8,184.8,345.3,89.0,396.4,326.6,150.9,391.2,554.4,326.4,349.1,473.1,251.1,335.2,294.0,544.4,348.4,291.8,440.8,477.7,472.8,263.8,347.5,414.1,279.9,166.4,152.5,500.6,460.7,301.9,300.7,189.9,449.0,213.0,449.0,483.6,275.8,529.0,339.9,351.9,303.5,257.7,497.6,449.7,437.1,218.7,256.1,442.5,377.4,289.5,217.0,218.7,196.5,540.2,274.8,454.7,273.6,359.3,417.6,480.9,446.4,282.2,545.7,335.2,408.2,263.8,353.4,503.8,187.4,449.0,403.8,306.1,328.5,413.3,249.1,211.3,441.1,542.7,0.0,276.3,282.2,219.9,404.6,209.5,282.6,502.0,477.3,59.0,480.1,319.2,309.1,447.0,347.4,2019.7,443.1,182.3,511.4,283.0,497.5,288.5,207.5,272.0
WF,341.5,198.0,300.0,293.5,432.7,102.6,279.4,346.8,337.3,242.8,310.2,274.2,303.1,217.3,238.9,243.1,348.2,209.2,233.1,384.8,398.9,308.8,276.6,67.4,254.5,371.2,283.6,282.2,283.3,515.9,378.6,223.1,264.2,264.3,313.4,205.0,233.1,348.7,358.9,320.7,251.3,368.4,289.2,394.6,339.9,208.0,426.7,345.0,462.7,371.6,438.3,449.2,281.8,290.3,210.6,345.8,353.1,192.5,391.9,250.2,286.4,281.5,219.1,447.6,222.8,349.2,183.6,169.7,315.1,272.3,207.7,196.3,229.1,274.1,407.1,274.1,292.3,328.0,337.7,335.6,363.1,178.9,242.0,306.3,258.4,338.5,412.8,298.2,254.1,254.5,164.9,197.9,250.3,390.6,348.9,314.0,263.4,205.7,305.3,251.0,298.6,255.1,382.3,354.4,210.6,282.5,333.1,402.7,326.0,168.3,274.1,326.9,192.3,377.0,291.0,357.6,400.0,249.8,345.2,302.7,0.0,185.3,262.0,473.9,314.5,73.3,310.7,298.1,309.9,354.0,333.7,409.2,264.6,368.6,2016.1,254.7,371.0,320.1,479.3,306.2,164.6,274.2,65.6
WL,363.5,131.5,322.0,267.6,388.6,207.0,110.9,368.8,359.3,222.9,332.2,254.3,259.6,150.8,53.5,265.1,304.1,142.7,213.2,341.6,354.8,330.8,256.7,134.1,86.0,393.2,305.6,304.2,269.2,488.3,312.5,245.1,198.1,286.3,201.0,185.1,255.1,304.6,314.8,342.7,273.3,390.4,223.1,350.5,291.8,230.0,382.6,296.9,418.6,393.6,394.2,405.1,303.8,224.2,144.1,301.7,375.1,151.7,347.8,272.2,308.4,284.8,242.6,403.5,244.8,305.1,120.5,135.7,334.2,294.0,22.3,109.6,163.0,296.1,359.0,296.1,314.3,283.9,359.7,223.2,250.7,112.4,230.8,286.4,280.4,360.5,364.7,232.1,276.1,211.0,98.4,123.8,64.9,342.5,370.9,247.9,285.4,257.3,285.5,231.1,320.6,235.2,338.2,376.4,144.1,220.9,289.0,358.6,348.0,164.1,296.1,260.8,23.8,332.9,313.0,313.5,355.9,271.8,367.2,254.6,157.9,0.0,195.9,429.8,270.4,177.7,332.7,320.1,261.8,310.8,292.3,365.1,286.6,324.5,1992.8,276.7,326.9,342.1,435.2,328.2,98.1,88.8,154.6
WO,498.4,390.6,482.8,476.3,312.1,303.4,203.4,447.1,519.3,425.6,563.7,457.0,400.0,370.0,348.9,513.9,227.6,410.0,413.5,484.7,278.3,530.8,459.4,268.2,228.3,590.8,466.4,510.6,466.1,478.1,236.0,481.2,78.7,441.1,369.5,387.8,413.5,228.1,238.3,504.1,457.7,466.6,81.4,274.0,350.5,390.8,306.1,355.6,339.9,451.0,317.7,328.6,464.6,147.7,402.5,225.2,521.1,342.8,271.3,435.2,496.2,464.3,121.3,327.0,405.6,228.6,194.2,180.3,492.2,455.1,317.7,397.1,19.7,410.5,417.7,410.5,475.1,207.4,520.5,391.7,419.2,379.7,111.4,489.1,441.2,445.0,423.4,155.6,436.9,445.2,361.5,190.5,246.5,401.2,531.7,171.4,446.2,137.9,184.7,433.8,472.4,437.9,261.7,574.0,378.0,432.2,212.5,282.1,508.8,160.9,410.5,221.2,281.1,256.4,473.8,241.5,279.4,520.6,528.0,313.3,267.8,295.3,0.0,353.3,193.9,274.1,493.5,467.3,320.5,453.9,194.5,288.6,509.2,248.0,1916.3,512.8,250.4,502.9,358.7,489.0,360.6,235.3,266.4
WP,639.1,408.4,581.6,470.1,43.0,415.7,333.7,587.8,615.1,499.8,591.8,531.2,540.7,427.7,436.9,524.7,130.2,419.6,490.1,625.4,286.8,671.5,533.6,380.5,358.6,559.0,491.5,651.3,482.9,618.8,351.6,518.2,237.2,548.0,403.5,462.0,528.2,112.9,96.5,584.3,546.4,607.3,262.2,264.5,378.7,503.1,314.6,278.8,11.2,591.7,326.2,337.1,563.4,263.3,421.0,215.7,661.8,455.1,279.8,531.8,592.0,561.7,328.2,335.5,504.4,115.6,270.2,256.3,632.9,567.4,405.7,386.5,275.8,537.7,445.9,537.7,491.9,197.9,619.3,425.7,453.2,389.3,269.9,563.3,540.0,602.1,451.6,271.2,520.4,484.1,375.3,320.8,322.5,429.4,574.1,287.0,558.5,296.4,324.6,508.0,604.2,512.1,270.2,542.2,421.0,497.8,155.8,272.6,589.6,291.2,537.7,255.2,347.4,93.3,488.4,245.5,287.9,531.4,567.0,341.5,380.1,340.4,308.7,0.0,202.4,386.4,540.0,563.1,348.7,594.6,331.4,297.1,546.2,150.6,2057.0,549.8,258.9,530.6,367.2,587.8,375.0,311.3,378.7
WR,492.3,347.4,507.5,409.1,153.8,328.1,272.7,441.0,513.2,450.3,557.6,481.7,393.9,394.7,413.9,450.6,117.4,358.6,440.6,478.6,84.3,524.7,484.1,292.9,297.6,578.7,430.5,504.5,490.8,472.0,290.6,475.1,176.2,446.1,342.5,412.5,440.6,117.9,122.1,523.3,458.8,460.5,201.2,135.7,239.9,415.5,112.1,76.3,183.8,444.9,123.7,134.6,489.3,202.3,360.0,86.9,515.0,367.5,77.3,457.7,493.9,489.0,267.2,133.0,430.3,70.3,209.2,195.3,486.1,479.8,382.7,325.5,214.8,404.4,182.1,404.4,499.8,69.1,545.2,364.7,392.2,328.3,208.9,513.8,465.9,541.1,187.8,210.2,461.6,439.1,314.3,259.8,261.5,165.6,556.4,226.0,470.9,235.4,263.6,458.5,506.1,462.6,67.7,561.9,402.7,426.1,54.2,143.8,528.6,230.2,404.4,194.2,367.3,118.9,427.4,39.3,85.4,457.3,552.7,235.0,292.5,360.3,247.7,195.0,0.0,298.8,518.2,461.2,211.2,447.8,270.4,94.6,512.0,137.8,1910.2,506.7,56.4,527.6,164.7,513.7,314.0,250.3,291.1
XC,346.2,161.2,304.7,298.2,499.0,29.2,242.6,351.5,342.0,247.5,314.9,278.9,242.3,180.5,202.1,247.8,414.5,172.4,237.8,324.3,465.2,313.5,281.3,43.6,217.7,375.9,288.3,286.9,288.0,500.2,422.9,227.8,308.5,269.0,318.1,209.7,237.8,415.0,425.2,325.4,256.0,373.1,333.5,460.9,402.2,212.7,493.0,407.3,529.0,376.3,504.6,515.5,286.5,334.6,173.8,412.1,357.8,155.7,458.2,254.9,291.1,286.2,250.2,513.9,227.5,415.5,267.9,254.0,316.9,277.0,170.9,159.5,273.4,278.8,469.4,278.8,297.0,394.3,342.4,340.3,367.8,142.1,341.2,311.0,263.1,343.2,475.1,342.5,258.8,193.7,128.1,255.5,213.5,452.9,353.6,358.3,268.1,236.8,395.9,255.7,303.3,259.8,448.6,359.1,173.8,221.6,399.4,469.0,330.7,288.9,278.8,371.2,155.5,443.3,295.7,423.9,466.3,254.5,349.9,365.0,71.7,148.5,306.3,540.2,380.8,0.0,315.4,302.8,372.2,293.5,402.7,475.5,269.3,434.9,2047.2,259.4,437.3,324.8,545.6,310.9,127.8,237.4,61.8
XL,219.9,373.6,84.0,272.4,586.6,348.9,419.0,225.2,264.7,347.4,143.5,305.0,310.7,279.5,359.2,111.7,502.1,384.8,325.4,373.5,552.8,187.2,322.2,313.7,374.8,60.4,293.8,160.6,285.2,417.9,510.5,295.4,396.1,191.7,236.9,297.3,235.7,502.6,512.8,297.9,253.9,246.8,421.1,548.5,489.8,280.3,580.6,494.9,616.6,250.0,592.2,603.1,67.1,422.2,386.2,499.7,231.5,337.1,545.8,63.2,213.8,284.1,440.6,601.5,150.2,503.1,355.5,341.6,385.3,274.9,328.0,351.7,361.0,251.3,557.0,251.3,294.2,481.9,58.0,259.1,286.6,354.5,428.8,351.6,100.6,315.7,562.7,430.1,201.5,262.1,340.5,406.1,407.8,540.5,69.2,445.9,266.0,455.3,483.5,343.3,226.0,347.4,536.2,43.6,287.5,367.9,487.0,556.6,303.2,376.5,251.3,458.8,312.6,530.9,290.7,511.5,553.9,155.4,45.5,452.6,286.9,305.6,393.9,627.8,468.4,319.6,0.0,225.5,459.8,342.7,490.3,563.1,97.9,522.5,2081.4,327.0,524.9,9.3,633.2,4.5,340.2,396.6,311.9
XM,246.8,258.0,205.3,180.8,618.9,306.8,381.9,252.1,158.5,293.0,215.5,263.6,144.6,237.4,341.4,148.4,534.4,288.1,283.3,281.2,585.1,214.1,280.1,271.6,357.0,276.5,170.9,187.5,243.8,380.4,562.2,253.3,447.8,28.7,273.9,255.2,193.6,534.9,545.1,205.6,211.8,273.7,472.8,580.8,526.1,238.2,612.9,531.2,648.9,276.9,624.5,635.4,187.1,473.9,269.9,532.0,258.4,295.0,578.1,155.5,72.7,242.0,405.3,633.8,71.0,535.4,407.2,393.3,218.8,232.8,310.2,270.4,412.7,159.0,593.3,159.0,252.8,514.2,243.0,296.1,323.6,257.8,428.2,310.2,163.7,223.4,599.0,481.8,141.4,220.0,228.9,394.8,352.8,576.8,254.2,497.6,223.9,391.9,491.5,301.2,84.9,305.3,568.5,259.7,245.4,325.8,519.3,588.9,210.9,354.5,159.0,510.5,294.8,563.2,178.3,543.8,586.2,155.1,250.5,488.9,244.8,287.8,445.6,660.1,500.7,277.5,216.0,0.0,496.1,250.4,519.9,595.4,169.9,554.8,1989.1,284.9,557.2,225.4,665.5,211.5,230.2,376.7,269.8
XO,560.0,349.8,518.5,411.5,341.2,339.1,257.1,565.3,555.8,461.3,528.7,492.7,456.1,405.7,360.3,461.6,304.8,361.0,451.6,538.1,244.6,527.3,495.1,303.9,282.0,589.7,432.9,500.7,501.8,608.7,366.6,441.6,252.2,482.8,344.9,423.5,451.6,305.3,309.5,525.7,469.8,586.9,277.2,323.1,28.6,426.5,304.4,128.7,371.2,581.6,304.2,326.9,500.3,278.3,362.4,274.3,571.6,378.5,269.6,468.7,504.9,500.0,291.0,325.3,441.3,257.7,193.6,179.7,530.7,490.8,329.1,327.9,217.1,479.1,190.8,479.1,510.8,256.5,556.2,367.1,394.6,330.7,284.9,524.8,476.9,543.5,196.5,286.2,472.6,407.5,316.7,244.2,245.9,174.3,567.4,302.0,481.9,300.8,339.6,469.5,517.1,473.6,260.0,572.9,362.4,435.4,241.6,331.2,531.0,214.6,479.1,381.6,333.3,306.3,429.8,226.7,189.1,468.3,563.7,59.0,303.5,309.4,250.0,382.4,187.3,309.8,529.2,504.5,0.0,507.3,346.4,286.9,483.1,325.2,2046.9,473.2,160.1,538.6,268.4,524.7,316.4,234.7,302.1
XR,321.6,230.6,280.1,273.6,605.5,293.4,368.5,394.8,288.5,265.6,290.3,265.2,96.3,210.0,328.0,223.2,521.0,260.7,255.9,30.7,571.7,288.9,281.7,283.7,343.6,351.3,263.7,262.3,245.4,397.1,567.1,97.4,452.7,221.4,275.5,227.8,195.2,521.5,531.7,275.7,213.4,414.3,477.7,567.4,512.7,137.1,599.5,517.8,635.5,398.7,611.1,622.0,261.9,478.8,242.5,518.6,333.2,281.6,564.7,230.3,265.4,243.6,391.9,620.4,202.9,522.0,412.1,398.2,74.7,234.4,296.8,243.0,417.6,175.7,579.9,175.7,254.4,500.8,317.8,297.7,325.2,230.4,414.8,311.8,238.5,293.5,585.6,486.7,234.2,79.4,201.5,381.4,339.4,563.4,329.0,502.5,225.5,378.5,478.1,273.8,277.6,277.9,555.1,334.5,218.0,200.7,505.9,575.5,281.0,341.1,175.7,515.4,281.4,549.8,271.1,530.4,572.8,229.9,325.3,475.5,231.4,274.4,450.5,646.7,487.3,264.1,290.8,236.5,482.7,0.0,546.9,582.0,244.7,541.4,2005.8,129.0,543.8,300.2,652.1,286.3,202.8,363.3,256.4
YA,563.7,429.3,521.5,446.5,377.4,342.1,255.0,512.4,584.6,464.3,531.7,495.7,465.3,408.7,400.5,464.6,292.9,396.0,454.6,550.0,343.6,596.1,498.1,306.9,279.9,592.7,505.1,575.9,504.8,543.4,118.0,444.6,85.6,517.5,379.9,426.5,454.6,293.4,303.6,542.2,472.8,531.9,113.3,339.3,355.1,429.5,371.4,360.2,407.4,516.3,383.0,393.9,503.3,78.0,441.2,290.5,586.4,381.5,336.6,471.7,507.9,503.0,179.9,392.3,444.3,293.9,245.8,231.9,557.5,493.8,369.3,362.9,147.7,475.8,422.3,475.8,513.8,272.7,559.2,402.1,429.6,365.7,79.7,527.8,479.9,560.0,428.0,70.1,475.6,410.5,351.7,242.1,298.1,405.8,570.4,54.3,484.9,106.2,51.8,472.5,520.1,476.6,327.0,575.9,416.7,497.5,277.8,347.4,547.5,212.5,475.8,231.6,332.7,321.7,464.8,302.3,344.7,471.3,566.7,317.9,306.5,346.9,180.6,418.6,259.2,312.8,532.2,532.6,325.1,519.2,0.0,353.9,486.1,313.3,1981.6,476.2,315.7,541.6,424.0,527.7,351.4,286.9,305.1
YD,590.9,446.0,606.1,507.7,252.4,426.7,371.3,539.6,611.8,548.9,656.2,580.3,492.5,493.3,512.5,549.2,216.0,457.2,539.2,577.2,170.3,623.3,582.7,391.5,396.2,677.3,529.1,603.1,589.4,570.6,389.2,573.7,274.8,544.7,441.1,511.1,539.2,216.5,220.7,621.9,557.4,559.1,299.8,234.3,323.4,514.1,103.9,159.8,282.4,543.5,141.1,39.9,587.9,300.9,458.6,185.5,613.6,466.1,17.3,556.3,592.5,587.6,365.8,83.2,528.9,168.9,307.8,293.9,584.7,578.4,481.3,424.1,313.4,503.0,265.6,503.0,598.4,167.7,643.8,463.3,490.8,426.9,307.5,612.4,564.5,639.7,271.3,308.8,560.2,537.7,412.9,358.4,360.1,249.1,655.0,324.6,569.5,334.0,362.2,557.1,604.7,561.2,61.5,660.5,501.3,524.7,152.8,242.4,627.2,328.8,503.0,292.8,465.9,217.5,526.0,137.9,168.9,555.9,651.3,318.5,391.1,458.9,346.3,293.6,98.5,397.4,616.8,559.8,294.7,546.4,369.0,0.0,610.6,236.4,2008.8,605.3,139.9,626.2,186.7,612.3,412.6,348.9,389.7
YF,121.9,234.6,87.8,175.4,606.5,283.4,358.5,127.2,199.2,269.6,45.5,240.2,233.5,214.0,310.5,46.2,511.0,264.7,257.5,296.3,561.7,89.2,260.2,248.2,321.9,147.3,165.5,62.6,208.7,407.2,538.8,229.9,424.4,137.3,250.5,220.1,167.8,511.5,521.7,233.0,212.0,148.8,384.2,557.4,491.0,203.1,589.5,507.8,623.3,152.0,601.1,612.0,80.0,450.5,246.5,506.1,133.5,259.9,554.7,40.2,148.3,218.6,381.9,610.4,84.7,512.0,383.8,369.9,308.1,209.4,286.8,247.0,389.3,185.8,569.9,185.8,229.4,490.8,125.5,272.7,284.7,234.4,404.8,286.8,64.2,162.2,575.6,458.4,136.0,184.9,205.5,371.4,329.4,553.4,136.7,474.2,200.5,368.5,537.6,253.1,151.5,281.9,545.1,130.5,222.0,302.4,495.9,565.5,237.7,331.1,185.8,487.1,271.4,539.8,162.2,520.6,562.8,52.9,139.2,462.6,221.4,264.4,410.5,636.7,477.3,254.1,98.5,160.0,472.7,277.2,496.5,572.0,0.0,531.4,2015.9,249.8,533.8,107.9,634.5,82.3,192.9,353.3,234.7
YH,511.0,296.3,469.5,358.0,138.7,303.6,221.6,468.6,503.0,387.7,479.7,419.1,420.6,315.6,324.8,412.6,14.2,307.5,378.0,502.6,277.3,478.3,421.5,268.4,246.5,446.9,379.4,451.7,370.8,499.6,239.5,406.1,125.1,435.9,291.4,349.9,416.1,38.6,48.8,472.2,434.3,488.1,150.1,255.0,266.6,391.0,305.1,271.7,168.7,472.5,316.7,327.6,451.3,151.2,308.9,206.2,522.6,343.0,270.3,419.7,479.9,449.6,216.1,326.0,392.3,106.1,158.1,144.2,495.2,455.3,293.6,274.4,163.7,425.6,333.8,425.6,379.8,188.4,507.2,313.6,341.1,277.2,157.8,451.2,427.9,490.0,339.5,159.1,408.3,372.0,263.2,208.7,210.4,317.3,462.0,174.9,446.4,184.3,212.5,395.9,492.1,400.0,260.7,430.1,308.9,385.7,146.3,263.1,477.5,179.1,425.6,143.1,235.3,66.9,376.3,236.0,278.4,419.3,454.9,229.4,268.0,228.3,196.6,179.9,192.9,274.3,427.9,451.0,236.6,471.8,219.3,287.6,434.1,0.0,1937.8,437.7,249.4,418.5,357.7,475.7,262.9,199.2,266.6
YJ,2122.9,2220.9,2191.4,2184.9,2126.9,2151.6,2167.2,2071.6,2143.8,2218.9,2188.2,2176.5,2024.5,2200.3,2208.4,2138.4,2026.3,2196.7,2246.2,2109.2,2095.0,2155.3,2193.0,2116.4,2224.0,2215.3,2175.0,2135.1,2156.7,2102.6,2199.5,2105.7,2085.1,2076.7,2186.8,2218.1,2106.5,2026.8,2037.0,2131.0,2124.7,2091.1,2110.1,2090.7,2226.6,2145.4,2122.8,2087.0,2156.9,2075.5,2134.4,2145.3,2161.0,2111.2,2232.8,2041.9,2145.6,2162.0,2088.0,2141.6,2120.7,2154.9,2175.5,2143.7,2119.0,2045.3,2118.1,2104.2,2116.7,2145.7,2177.2,2183.8,2123.7,2035.0,2192.8,2035.0,2165.7,2024.1,2244.0,2209.0,2236.5,2166.4,2117.8,2223.1,2137.6,2148.8,2198.5,2119.1,2145.5,2069.7,2191.8,2154.3,2170.4,2176.3,2230.4,2134.9,2136.8,2162.1,2172.5,2264.1,2132.9,2225.1,2078.4,2198.5,2208.3,2056.7,2029.2,2098.8,2136.3,2124.7,2035.0,2103.1,2161.8,2055.1,2182.4,2053.7,2096.1,2145.1,2223.3,2189.4,2129.8,2154.8,2156.6,2168.1,2010.6,2122.3,2196.3,2091.8,2196.6,2078.4,2179.3,2105.3,2142.6,2046.7,0.0,2137.3,2067.1,2186.9,2175.4,2200.8,2193.1,2159.2,2114.6
YO,315.8,210.5,274.3,267.8,585.4,273.3,348.4,321.1,311.6,245.5,284.5,259.4,90.5,189.9,307.9,217.4,500.9,240.6,233.4,154.5,551.6,283.1,275.8,263.6,323.5,345.5,257.9,256.5,239.6,479.8,561.3,36.6,446.9,238.6,269.7,207.7,187.0,501.4,511.6,295.6,231.2,342.7,406.7,547.3,492.6,104.5,579.4,497.7,613.2,345.9,591.0,601.9,256.1,473.0,222.4,496.0,327.4,261.5,544.6,226.7,260.7,237.8,371.8,600.3,197.1,501.9,406.3,392.4,147.1,228.6,276.7,222.9,411.8,258.4,559.8,258.4,248.6,480.7,312.0,291.9,303.9,210.3,394.7,306.0,232.7,236.5,565.5,480.9,228.4,93.6,181.4,361.3,319.3,543.3,323.2,496.7,219.7,358.4,581.2,229.0,263.9,257.8,535.0,328.7,197.9,242.8,485.8,555.4,300.3,321.0,258.4,509.6,261.3,529.7,257.7,514.8,552.7,224.1,323.5,452.5,211.3,254.3,444.7,626.6,467.2,244.0,285.0,272.4,462.6,123.7,541.1,561.9,238.9,521.3,2088.5,0.0,523.7,294.4,632.0,280.5,180.5,343.2,236.3
YP,552.8,425.8,594.5,487.5,214.3,415.1,333.1,501.5,573.7,537.3,618.1,568.7,454.4,481.7,436.3,537.6,177.9,437.0,527.6,539.1,183.9,585.2,571.1,379.9,358.0,665.7,508.9,565.0,577.8,532.5,351.1,517.6,236.7,506.6,420.9,499.5,527.6,178.4,182.6,601.7,545.8,521.0,261.7,196.2,196.7,502.5,203.5,33.1,244.3,505.4,144.0,200.0,576.3,262.8,438.4,147.4,575.5,454.5,142.7,544.7,580.9,576.0,327.7,224.4,517.3,130.8,269.6,255.7,546.6,566.8,405.1,403.9,293.1,464.9,138.9,464.9,586.8,129.6,632.2,443.1,470.6,406.7,269.4,600.8,552.9,619.5,144.6,270.7,548.6,483.5,392.7,320.2,321.9,122.4,643.4,286.5,557.9,295.9,324.1,545.5,593.1,549.6,133.1,648.9,438.4,486.6,114.7,204.3,607.0,290.6,464.9,254.7,409.3,179.4,505.8,99.8,28.9,544.3,639.7,191.8,379.5,385.4,326.0,255.5,60.4,385.8,605.2,521.7,168.0,508.3,330.9,160.0,572.5,198.3,1970.7,549.2,0.0,614.6,108.2,600.7,392.4,310.7,378.1
