from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
QU,247.9,278.4,251.8,287.4,287.1,242.2,319.9,250.5,241.1,352.3,339.6,405.4,274.9,331.8,376.1,277.6,3039.3,230.8,187.0,370.0,264.5,280.1,311.9,244.4,295.9,269.0,259.9,122.1,250.5,229.7,285.1,352.9,368.8,342.1,150.9,238.1,128.3,182.8,304.0,260.8,263.2,364.8,416.6,339.8,285.1,367.2,282.2,275.8,366.9,395.5,381.1,278.7,410.9,323.5,345.9,329.1,415.6,415.2,248.2,308.9,253.3,268.2,277.2,282.3,48.6,198.0,417.0,223.7,301.4,263.7,392.6,294.7,303.7,291.1,224.2,354.8,254.3,229.4,277.5,333.6,356.4,375.4,165.1,292.2,194.7,263.5,219.1,281.4,271.6,241.9,259.0,367.6,348.6,305.7,14.0,325.2,224.1,345.5,328.8,268.0,264.7,278.8,366.7,352.0,0.0,265.2,362.1,336.3,173.3,274.0,316.5,330.4,281.3,285.3,237.1,233.0,331.7,247.6,315.4,262.9,155.0,202.7,316.8,130.5,402.4,293.0,280.2,207.8,311.3,254.9,339.4,300.8,336.7,285.8,403.3,330.2,284.6,300.1,275.2,102.7,314.3,150.1,269.9,290.6,375.0,280.1,292.6,297.0,422.3,290.2,368.0,328.9,189.4,329.3,285.9,289.8,380.3,437.1
QY,296.2,277.9,300.1,53.4,96.8,95.2,154.9,298.8,185.4,334.9,316.5,453.7,323.2,380.1,424.4,325.9,3087.6,279.1,187.9,418.3,312.8,328.4,360.2,170.0,126.7,122.0,41.9,152.8,189.8,174.0,333.4,282.0,221.8,390.4,123.7,193.7,146.0,103.5,295.6,309.1,110.5,362.2,373.0,375.0,333.4,402.4,121.6,110.8,338.6,433.4,429.4,143.8,459.2,329.3,358.6,346.3,353.0,450.4,144.6,113.7,65.3,316.5,276.7,92.0,232.9,82.1,449.5,271.4,105.7,98.7,440.9,343.0,303.2,290.6,272.5,390.0,302.6,277.7,318.4,288.2,367.0,423.7,162.3,324.7,147.7,311.8,267.4,124.1,319.3,290.2,4.7,386.5,396.9,354.0,265.6,373.5,189.3,280.5,349.3,77.7,313.0,327.1,415.0,400.3,279.6,0.0,394.6,145.1,145.2,127.0,161.4,367.6,280.8,329.3,121.2,151.6,166.7,165.3,244.5,262.4,155.9,121.0,326.7,166.4,434.9,306.0,327.9,115.7,321.2,177.6,181.6,349.1,171.7,333.5,235.8,378.5,139.1,348.4,111.8,189.4,362.6,151.0,318.2,338.9,379.4,328.4,310.1,45.4,346.2,289.7,416.3,292.9,139.1,377.6,76.7,142.8,428.6,352.5
RC,169.4,170.8,219.7,286.3,285.5,322.6,406.4,186.7,375.9,227.8,147.5,88.2,242.8,147.1,133.4,319.0,3073.8,272.2,321.8,153.4,276.5,321.5,112.3,403.5,290.4,295.4,272.4,238.2,423.3,364.5,326.5,251.3,358.1,123.7,266.4,168.2,244.4,298.9,111.3,124.9,270.2,62.9,106.5,47.7,326.5,75.1,253.1,362.3,94.2,61.0,75.8,377.3,99.8,222.2,73.8,66.0,52.8,104.7,284.3,301.6,242.3,118.0,165.9,280.7,280.7,279.6,54.8,264.5,269.5,353.7,118.1,238.2,139.4,183.5,265.6,62.7,190.5,270.5,311.5,175.6,58.1,81.7,281.2,179.7,299.5,257.5,260.5,375.6,215.9,283.3,303.9,106.2,124.9,125.9,313.4,268.7,213.1,228.4,242.2,266.4,232.6,116.2,102.8,110.9,327.4,310.1,0.0,330.2,289.4,290.4,313.3,75.0,173.7,202.5,270.5,291.3,346.3,398.8,213.8,155.3,271.1,318.2,80.8,265.3,40.2,100.9,247.5,361.9,86.1,411.1,337.2,335.3,348.0,311.6,366.8,133.9,372.6,322.6,243.3,237.5,268.5,266.2,311.3,333.6,298.8,275.9,61.8,295.9,60.1,182.6,139.7,170.9,329.6,104.7,304.8,357.9,124.8,106.7
RQ,379.1,348.4,383.0,84.6,164.5,82.4,175.8,381.7,216.4,405.4,387.0,412.1,406.1,463.0,507.3,408.8,3090.7,362.0,220.5,501.2,395.7,439.3,443.1,180.0,38.1,55.2,130.0,253.3,199.8,194.7,416.3,352.5,143.1,473.3,238.9,264.2,259.5,218.7,366.1,392.0,225.7,429.1,337.4,445.5,423.2,472.9,136.0,134.8,409.1,384.9,399.7,155.7,391.0,399.8,429.1,416.8,317.4,520.9,243.3,23.0,180.5,399.4,347.2,169.3,320.2,197.3,356.5,354.3,94.3,122.7,389.5,469.6,373.7,361.1,355.4,460.5,385.5,360.6,408.7,358.7,437.5,405.6,261.0,395.2,258.9,394.7,350.3,146.2,402.2,373.1,138.8,457.0,479.8,436.9,336.1,445.7,198.1,351.0,419.8,183.6,395.9,410.0,497.9,479.7,350.7,134.0,349.9,0.0,260.4,50.2,72.8,341.9,351.3,412.2,229.5,250.3,122.8,175.3,315.0,332.9,260.1,127.5,397.2,199.0,371.5,376.5,410.8,121.7,391.7,187.6,95.7,352.2,106.5,416.4,170.4,461.4,149.1,458.2,145.8,226.4,445.5,255.2,401.1,448.7,426.4,411.3,304.1,94.2,310.6,360.2,499.2,363.4,171.7,460.5,57.0,113.5,511.5,316.9
RR,185.4,215.9,189.3,193.2,168.2,211.9,272.7,188.0,207.6,289.8,277.1,342.9,212.4,269.3,313.6,215.1,2976.8,168.3,120.2,307.5,202.0,217.6,249.4,210.9,261.7,238.7,141.0,42.0,217.0,196.2,222.6,290.4,338.5,279.6,31.4,186.6,35.2,92.9,240.9,198.3,144.3,298.7,354.1,277.3,222.6,304.7,173.4,228.6,304.4,333.0,318.6,247.1,348.4,261.0,283.4,266.6,352.5,352.7,138.3,248.7,134.4,205.7,214.7,163.4,122.1,79.1,354.5,160.6,204.8,216.5,330.1,232.2,241.2,228.6,161.7,292.3,191.8,166.9,207.6,271.1,293.9,312.9,55.2,229.7,10.1,201.0,156.6,241.9,208.5,179.4,140.1,304.5,286.1,243.2,154.8,262.7,182.5,283.0,266.3,149.1,202.2,216.3,304.2,289.5,168.8,146.3,299.6,280.1,0.0,243.7,286.2,267.9,218.8,218.5,118.2,123.1,284.5,214.1,252.9,200.4,45.1,172.4,254.3,104.9,339.9,230.5,217.1,177.5,248.8,221.4,299.4,238.3,289.5,222.7,353.6,267.7,251.1,237.6,163.6,78.9,251.8,40.2,207.4,228.1,268.6,217.6,230.1,191.8,359.8,227.7,305.5,266.4,161.3,266.8,211.7,259.5,317.8,374.6
RS,328.8,338.9,332.7,76.1,155.0,32.1,128.6,331.4,167.7,395.9,377.5,363.7,355.8,412.7,457.0,358.5,3042.3,311.7,170.2,450.9,345.4,390.9,392.8,143.7,21.8,5.0,103.5,203.0,163.5,156.3,366.0,343.0,94.7,423.0,212.4,254.7,209.2,192.2,356.6,341.7,184.6,332.7,289.0,420.7,374.8,448.1,126.5,84.5,399.6,336.5,351.3,117.5,342.6,390.3,419.6,407.3,269.0,384.0,218.7,33.0,139.4,349.1,337.7,159.8,253.1,170.8,308.1,304.0,109.0,72.4,341.1,375.6,364.2,351.6,305.1,435.7,335.2,310.3,351.0,349.2,337.5,357.2,219.9,373.1,236.4,344.4,300.0,97.8,351.9,322.8,117.0,447.5,429.5,386.6,285.8,397.3,210.8,341.5,409.7,151.8,345.6,359.7,447.6,432.9,299.8,125.5,301.5,61.6,233.9,0.0,42.4,293.5,341.8,361.9,204.9,225.7,92.4,139.0,305.5,323.4,209.8,77.2,387.7,148.7,323.1,367.0,360.5,71.4,382.2,151.3,65.3,303.8,76.1,366.1,137.1,411.1,112.8,409.8,136.3,176.1,395.2,204.9,350.8,400.3,334.1,361.0,255.7,85.7,262.2,350.7,448.9,353.9,121.4,410.2,74.6,67.4,461.2,268.5
RV,384.5,377.5,388.4,114.7,193.6,87.5,102.9,403.3,143.5,434.5,416.1,390.5,435.1,468.4,398.5,399.0,3033.9,390.7,225.9,506.6,422.2,382.5,448.5,107.1,37.6,60.6,142.1,258.7,126.9,121.8,455.6,381.6,97.6,478.7,251.0,293.3,264.9,230.8,395.2,397.4,237.8,359.5,315.8,371.8,366.4,399.2,165.1,65.9,438.2,363.3,378.1,80.9,369.4,428.9,458.2,445.9,295.8,410.8,271.9,48.8,192.6,404.8,376.3,198.4,308.8,209.4,334.9,404.0,135.2,57.3,367.9,412.8,402.8,390.2,371.6,386.8,398.8,366.0,430.0,387.8,364.3,384.0,275.6,424.3,275.0,410.8,376.7,73.3,407.6,401.8,155.6,486.1,485.2,442.3,341.5,388.9,249.4,380.1,448.9,205.0,401.3,415.4,503.3,488.6,344.4,164.1,328.3,77.4,272.5,55.6,0.0,320.3,380.4,417.6,248.5,278.9,49.9,102.4,344.1,362.0,265.5,132.9,426.3,204.4,349.9,405.6,429.3,127.1,420.8,114.7,22.8,295.4,33.6,411.8,95.0,466.8,76.2,401.4,174.9,231.8,450.9,260.6,450.8,391.9,325.7,411.3,282.5,124.3,289.0,389.3,404.8,392.5,152.1,465.9,97.9,83.7,516.9,295.3
RY,232.1,142.8,286.3,258.3,257.5,278.1,337.8,253.3,347.9,199.8,161.1,141.0,309.4,217.9,186.2,291.0,3045.8,244.2,293.8,206.7,277.9,293.5,183.1,351.2,284.7,289.7,244.4,210.2,357.3,336.5,298.5,223.3,352.4,176.5,238.4,140.2,216.4,270.9,140.2,191.5,242.2,106.2,181.6,118.5,298.5,145.9,225.1,293.7,108.6,113.8,128.6,326.7,174.9,194.2,128.6,136.8,127.9,157.5,256.3,295.9,214.3,184.6,90.8,252.7,252.7,251.6,129.9,236.5,241.5,281.6,172.8,304.8,64.4,155.5,237.6,133.5,257.1,242.8,283.5,153.1,111.0,134.5,253.2,189.6,271.5,276.9,232.5,307.0,214.1,255.3,275.9,177.0,195.7,196.7,285.4,335.3,185.1,200.4,214.2,238.4,299.2,187.0,173.6,181.7,299.4,282.1,75.0,324.5,261.4,284.7,307.6,0.0,145.7,213.2,242.5,263.3,340.6,348.2,185.8,127.3,243.1,290.2,151.6,237.3,115.3,150.6,314.1,295.3,156.9,360.5,331.5,307.3,342.3,298.6,361.1,186.7,322.0,313.5,215.3,209.5,327.7,238.2,283.3,304.0,337.6,293.5,33.8,267.9,135.2,154.6,192.5,157.8,301.6,175.5,276.8,325.7,177.6,181.8
SF,86.3,31.2,176.7,244.2,269.6,264.0,323.7,143.7,366.7,134.6,130.3,235.6,199.8,169.6,250.8,276.9,3031.7,230.1,279.7,219.3,233.5,279.4,92.0,370.0,270.6,275.6,230.3,196.1,376.1,355.3,284.4,211.9,338.3,234.8,224.3,108.1,202.3,256.8,94.1,81.9,254.3,160.6,268.1,139.2,284.4,166.6,237.2,279.6,162.7,218.3,233.1,312.6,261.4,100.6,145.3,127.1,214.4,214.6,268.4,281.8,226.4,75.0,100.8,264.8,238.6,263.7,216.4,222.4,227.4,267.5,277.3,195.2,127.3,43.9,223.5,154.2,147.5,227.5,269.4,7.4,155.8,239.0,239.1,54.9,257.4,214.5,218.4,292.9,120.5,241.2,288.0,167.3,190.8,163.3,271.3,225.7,171.0,210.4,111.1,250.5,189.6,118.9,189.6,133.4,285.3,294.2,161.5,310.4,247.3,270.6,293.5,191.7,0.0,106.5,254.6,275.4,326.5,373.2,174.4,33.7,229.0,302.3,107.5,223.2,201.8,83.7,204.5,307.4,102.0,380.5,317.4,293.2,328.2,268.6,347.0,222.9,307.9,279.6,227.4,195.4,225.5,224.1,269.2,290.6,273.0,232.9,199.1,253.8,221.7,61.0,242.7,12.1,320.4,127.2,262.7,311.6,210.2,268.3
SI,29.6,104.8,122.6,304.1,329.5,323.9,383.6,89.6,337.5,135.9,144.0,262.1,145.7,172.3,233.2,237.0,2994.8,190.2,283.4,227.1,179.4,239.5,123.7,340.8,330.5,335.5,290.2,203.4,346.9,329.7,244.5,267.5,398.2,199.2,228.0,157.0,209.6,264.1,107.8,65.2,314.2,190.7,273.7,165.7,288.9,193.1,294.3,339.5,192.8,244.8,238.2,370.1,268.0,42.4,171.8,140.8,240.9,241.1,328.3,339.2,286.3,72.6,160.7,324.7,259.1,275.7,242.9,186.1,287.3,327.4,249.7,141.1,187.2,118.9,187.2,184.3,93.4,173.4,236.9,95.7,182.3,232.5,242.8,41.0,272.4,160.4,178.5,345.1,80.3,201.3,347.9,181.0,209.3,146.2,275.0,171.6,195.1,270.3,112.4,310.4,139.1,83.2,210.8,168.7,289.6,354.1,188.0,370.3,251.0,330.5,353.4,238.8,103.1,0.0,314.5,335.3,386.4,344.0,234.3,89.9,232.7,299.1,121.2,226.9,228.3,97.4,154.0,304.2,115.7,354.9,377.3,283.2,388.1,218.1,409.4,187.3,367.8,225.5,287.3,199.1,171.4,227.8,229.3,236.5,281.7,178.8,225.6,313.7,248.2,72.7,225.1,91.0,285.8,158.9,322.6,371.5,227.8,294.2
SN,256.4,268.7,260.3,176.4,116.6,188.8,255.9,259.0,213.7,325.7,307.3,413.9,283.4,340.3,384.6,286.1,3047.8,239.3,179.3,378.5,273.0,288.6,320.4,217.0,216.2,215.6,124.2,113.0,223.1,202.3,293.6,272.8,315.4,350.6,83.9,184.5,106.2,110.1,286.4,269.3,83.3,353.0,425.1,348.3,293.6,375.7,112.4,211.8,329.4,404.0,389.6,244.8,419.4,320.1,349.4,337.1,423.5,423.7,69.0,227.4,73.4,276.7,267.5,111.8,193.1,46.3,425.5,231.6,156.8,199.7,401.1,303.2,294.0,281.4,232.7,363.3,262.8,237.9,278.6,279.0,357.8,383.9,86.7,300.7,107.9,272.0,227.6,225.1,279.5,250.4,123.3,375.5,357.1,314.2,225.8,333.7,180.1,271.3,337.3,97.5,273.2,287.3,375.2,360.5,239.8,129.5,370.6,256.0,105.4,216.2,239.1,358.4,271.6,289.5,0.0,76.0,267.7,220.2,235.3,253.2,95.9,149.3,317.5,164.0,410.9,296.8,288.1,154.4,312.0,227.5,263.0,309.3,272.7,293.7,336.8,338.7,240.1,308.6,102.6,149.9,322.8,100.5,278.4,299.1,339.6,288.6,300.9,175.0,430.8,280.5,376.5,283.7,167.4,337.8,194.9,236.4,388.8,445.6
SQ,234.2,287.2,238.1,206.6,135.1,207.3,285.0,236.8,232.2,338.6,325.8,391.7,261.2,318.1,362.4,263.9,3025.6,217.1,151.0,356.3,250.8,266.4,298.2,235.5,234.7,234.1,154.4,90.8,241.6,220.8,271.4,291.3,333.9,328.4,109.2,203.0,84.0,123.7,289.7,247.1,101.8,347.5,402.9,326.1,271.4,353.5,130.9,240.9,347.9,381.8,367.4,271.7,397.2,309.8,332.2,315.4,401.3,401.5,82.9,245.9,91.9,254.5,286.0,130.3,170.9,82.8,403.3,209.4,175.3,228.8,378.9,281.0,312.5,299.9,210.5,341.1,240.6,215.7,256.4,297.5,342.7,361.7,58.4,278.5,142.3,249.8,205.4,254.2,257.3,228.2,153.5,353.3,334.9,292.0,203.6,311.5,231.3,289.8,315.1,116.0,251.0,265.1,353.0,338.3,217.6,159.7,348.4,274.5,132.2,234.7,257.6,316.7,290.1,267.3,93.7,0.0,290.6,238.7,253.8,271.7,67.6,167.8,303.1,135.7,388.7,279.3,265.9,172.9,297.6,246.0,281.5,287.1,292.3,271.5,311.1,316.5,269.2,286.4,121.1,127.7,300.6,72.2,256.2,276.9,317.4,266.4,278.9,205.2,408.6,299.0,354.3,302.2,185.9,315.6,225.1,254.9,366.6,423.4
ST,394.7,386.8,398.6,124.0,202.9,96.8,75.5,416.6,152.8,443.8,425.4,403.8,448.4,478.6,411.8,412.3,3047.2,404.0,236.1,516.8,435.5,395.8,458.7,116.4,87.9,110.9,151.4,268.9,136.2,131.1,468.9,390.9,110.9,488.9,260.3,302.6,275.1,240.1,404.5,407.6,247.1,372.8,329.1,385.1,379.7,412.5,174.4,61.0,447.5,376.6,391.4,90.2,382.7,438.2,467.5,455.2,309.1,424.1,281.2,99.1,201.9,415.0,385.6,207.7,319.0,218.7,348.2,369.9,156.9,66.6,381.2,426.1,412.1,399.5,384.9,400.1,412.1,376.2,443.3,397.1,377.6,397.3,285.8,433.6,284.3,424.1,390.0,45.9,417.8,415.1,164.9,495.4,495.4,452.5,351.7,402.2,258.7,389.4,458.2,214.3,411.5,425.6,513.5,498.8,365.7,173.4,341.6,127.7,281.8,105.9,50.2,333.6,389.7,427.8,257.8,288.2,0.0,111.7,353.4,371.3,275.7,143.1,435.6,214.6,363.2,414.9,442.6,137.3,430.1,124.0,54.1,308.7,37.5,425.1,108.3,477.0,85.5,414.7,184.2,242.0,461.1,270.8,416.7,405.2,339.0,424.6,295.8,133.6,302.3,398.6,418.1,401.8,161.4,476.1,122.5,134.0,527.1,308.6
SU,304.2,353.4,308.1,140.1,172.3,112.9,115.4,306.8,80.4,408.6,392.0,461.7,331.2,388.1,432.4,333.9,3117.2,287.1,127.6,426.3,320.8,336.4,368.2,67.8,157.9,139.7,163.1,178.4,87.6,69.0,341.4,357.5,180.9,398.4,180.5,269.2,175.3,166.1,359.7,317.1,186.0,417.5,472.9,396.1,341.4,423.5,190.5,71.3,414.1,451.8,437.4,41.6,467.2,379.8,402.2,385.4,379.1,471.5,220.1,169.1,140.8,324.5,352.2,167.5,228.5,175.6,473.3,279.4,173.0,82.7,448.9,351.0,378.7,366.1,280.5,411.1,310.6,285.7,326.4,363.7,412.7,431.7,177.3,348.5,213.6,319.8,275.4,84.6,327.3,298.2,162.2,423.3,404.9,362.0,261.2,381.5,301.3,356.0,385.1,153.2,321.0,335.1,423.0,408.3,275.2,168.4,418.4,197.7,203.5,144.7,120.2,386.7,356.3,337.3,206.3,227.1,109.2,0.0,320.0,337.9,167.2,84.7,373.1,124.1,458.7,349.3,335.9,89.8,367.6,75.4,124.1,378.7,132.2,341.5,178.3,386.5,36.9,356.4,187.3,151.5,370.6,162.3,326.2,346.9,409.0,336.4,348.9,149.7,372.3,365.2,424.3,368.4,49.6,385.6,138.6,160.5,436.6,378.6
TF,238.7,149.4,313.2,286.4,239.6,306.2,365.9,280.2,336.7,206.4,188.0,282.0,336.3,307.9,367.5,315.6,3070.4,268.8,339.2,336.0,370.0,318.1,244.4,340.0,284.8,333.0,258.9,288.5,346.1,325.3,323.1,41.9,432.8,351.5,271.3,78.1,281.7,272.8,167.1,218.4,224.3,233.7,322.6,246.5,323.1,273.9,207.2,321.8,210.1,254.8,269.6,354.8,315.9,200.8,230.1,217.8,268.9,321.9,238.4,296.0,196.4,211.5,148.2,234.8,277.3,233.7,270.9,261.1,251.6,309.7,313.8,331.7,174.7,162.1,262.2,261.5,284.0,267.4,308.1,159.7,238.5,275.5,256.1,196.2,295.3,351.0,257.1,335.1,220.7,279.9,258.0,258.0,307.5,295.7,310.0,362.2,228.7,55.8,220.8,220.5,326.1,255.4,301.6,280.7,324.0,264.2,216.0,324.6,292.8,284.8,307.7,239.1,152.3,219.8,224.6,245.4,377.7,343.2,0.0,133.9,265.3,272.3,198.2,317.7,256.3,177.5,341.0,277.4,192.7,350.5,331.6,331.9,382.7,405.1,446.8,339.6,350.1,416.1,197.4,234.1,362.0,269.9,307.9,328.6,362.2,369.4,170.2,296.0,276.2,161.2,359.4,164.4,290.4,274.5,304.9,353.8,326.9,322.8
TH,106.5,19.1,199.5,214.1,239.5,233.9,293.6,166.5,336.6,108.9,110.5,254.6,222.6,211.7,290.0,246.8,3001.6,200.0,249.6,258.5,256.3,249.3,134.1,339.9,240.5,245.5,200.2,166.0,346.0,325.2,254.3,181.8,308.2,274.0,194.2,78.0,172.2,226.7,89.6,124.0,224.2,156.2,295.2,169.0,254.3,196.4,207.1,249.5,132.6,227.4,242.2,282.5,288.5,66.8,152.6,140.3,241.5,244.4,238.3,251.7,196.3,117.1,70.7,234.7,208.5,233.6,243.5,192.3,197.3,237.4,286.4,218.0,97.2,31.8,193.4,184.0,170.3,198.6,239.3,49.4,161.0,248.1,209.0,62.2,227.3,237.3,188.3,262.8,86.7,211.1,257.9,180.5,230.0,205.4,241.2,248.5,140.9,180.3,99.0,220.4,212.4,160.1,224.1,175.5,255.2,264.1,188.6,280.3,217.2,240.5,263.4,161.6,42.0,85.8,224.5,245.3,296.4,343.1,144.3,0.0,198.9,272.2,120.7,193.1,228.9,100.0,227.3,277.3,115.2,350.4,287.3,263.1,298.1,291.4,316.9,262.1,277.8,302.4,197.3,165.3,248.3,194.0,239.1,259.8,293.4,255.7,169.8,223.7,248.8,27.2,281.9,54.1,290.3,169.3,232.6,281.5,249.4,295.4
TQ,166.5,197.0,170.4,187.8,145.3,179.7,257.4,169.1,170.7,270.9,258.2,324.0,193.5,250.4,294.7,196.2,2957.9,149.4,83.3,288.6,183.1,198.7,230.5,174.0,233.4,206.5,135.6,23.1,180.1,159.3,203.7,271.5,306.3,260.7,41.5,167.7,16.3,56.0,222.0,179.4,112.0,279.8,335.2,258.4,203.7,285.8,141.1,213.3,285.5,314.1,299.7,210.2,329.5,242.1,264.5,247.7,333.6,333.8,93.1,243.3,102.1,186.8,195.8,140.5,103.2,89.2,335.6,141.7,185.5,201.2,311.2,213.3,222.3,209.7,142.8,273.4,172.9,148.0,188.7,252.2,275.0,294.0,10.0,210.8,74.6,182.1,137.7,226.6,189.6,160.5,134.7,285.6,267.2,224.3,135.9,243.8,163.6,264.1,247.4,126.2,183.3,197.4,285.3,270.6,149.9,140.9,280.7,273.2,64.5,211.5,254.0,249.0,199.9,199.6,103.9,77.9,269.2,177.2,234.0,181.5,0.0,140.2,235.4,68.0,321.0,211.6,198.2,145.3,229.9,184.5,276.9,219.4,274.2,203.8,338.3,248.8,214.2,218.7,131.3,60.0,232.9,4.5,188.5,209.2,249.7,198.7,211.2,186.4,340.9,208.8,286.6,247.5,124.4,247.9,206.3,227.3,298.9,355.7
UE,251.5,274.7,255.4,84.6,93.6,39.4,117.1,254.1,90.4,331.7,313.3,409.0,278.5,335.4,379.7,281.2,3042.9,234.4,92.9,373.6,268.1,283.7,315.5,93.7,93.1,66.2,84.4,125.7,99.8,79.0,288.7,278.8,166.0,345.7,138.5,190.5,131.9,118.3,292.4,264.4,107.3,359.0,420.2,343.4,288.7,370.8,118.4,73.0,335.4,399.1,384.7,106.0,414.5,326.1,349.5,332.7,418.6,418.8,141.4,104.3,62.1,271.8,273.5,88.8,175.8,96.9,420.6,226.7,117.5,60.9,396.2,298.3,300.0,287.4,227.8,358.4,257.9,233.0,273.7,285.0,360.0,379.0,142.6,295.8,162.5,267.1,222.7,86.3,274.6,245.5,83.5,370.6,352.2,309.3,208.5,328.8,186.1,277.3,332.4,74.5,268.3,282.4,370.3,355.6,222.5,89.7,365.7,132.9,160.0,71.2,113.7,364.4,277.6,284.6,127.6,148.4,128.9,96.9,241.3,259.2,132.5,0.0,320.4,71.4,406.0,296.6,283.2,5.0,314.9,104.2,136.6,304.4,133.9,288.8,198.0,333.8,101.3,303.7,108.6,98.8,317.9,127.6,273.5,294.2,334.7,283.7,296.2,94.2,333.5,286.5,371.6,289.7,44.1,332.9,83.1,87.0,383.9,339.8
UQ,88.5,128.7,138.8,290.9,316.3,310.7,370.4,105.8,353.7,167.7,66.6,144.6,161.9,109.6,169.2,253.2,3011.0,206.4,299.6,137.7,195.6,255.7,72.1,357.0,361.0,366.0,277.0,216.0,363.1,342.3,260.7,258.6,428.7,153.2,244.2,154.8,222.2,276.7,30.4,44.0,301.0,69.6,177.1,48.2,305.1,75.6,283.9,326.3,75.3,127.3,142.1,359.3,170.4,164.1,54.3,19.5,123.4,123.6,315.1,372.2,273.1,37.1,89.8,311.5,258.5,310.4,125.4,198.7,274.1,314.2,186.3,157.3,116.3,141.4,199.8,63.2,109.6,189.6,245.7,106.4,64.8,148.0,259.0,110.5,277.3,176.6,194.7,339.6,135.0,217.5,334.7,59.7,109.2,97.4,291.2,187.8,217.7,257.1,182.1,297.2,151.7,81.0,103.3,82.4,305.2,340.9,70.5,400.8,267.2,361.0,383.9,121.3,113.8,121.6,301.3,322.1,416.9,360.2,221.1,113.2,248.9,349.0,0.0,243.1,110.8,20.0,166.6,354.1,5.3,367.5,407.8,295.8,418.6,230.7,437.4,141.3,354.6,241.7,274.1,215.3,187.6,244.0,245.5,252.7,235.1,195.0,108.1,300.5,130.7,140.5,161.1,101.7,307.4,76.2,309.4,358.3,128.6,177.3
US,180.0,210.5,183.9,156.8,159.7,111.6,189.3,182.6,110.5,284.4,271.7,337.5,207.0,263.9,308.2,209.7,2971.4,162.9,65.1,302.1,196.6,212.2,244.0,113.8,165.3,138.4,142.0,54.2,119.9,99.1,217.2,285.0,238.2,274.2,76.8,181.2,60.4,62.4,235.5,192.9,173.4,293.3,348.7,271.9,217.2,299.3,184.5,145.2,299.0,327.6,313.2,150.0,343.0,255.6,278.0,261.2,347.1,347.3,156.7,176.5,128.2,200.3,209.3,154.9,104.3,124.5,349.1,155.2,189.7,133.1,324.7,226.8,235.8,223.2,156.3,286.9,186.4,161.5,202.2,265.7,288.5,307.5,73.6,224.3,109.9,195.6,151.2,158.5,203.1,174.0,141.1,299.1,280.7,237.8,137.0,257.3,177.1,277.6,260.9,140.6,196.8,210.9,298.8,284.1,151.0,147.3,294.2,205.1,99.8,143.4,185.9,262.5,213.4,213.1,163.6,141.5,201.1,117.0,247.5,195.0,63.5,72.1,248.9,0.0,334.5,225.1,211.7,77.2,243.4,124.3,208.8,232.9,206.1,217.3,270.2,262.3,154.0,232.2,174.7,27.3,246.4,58.6,202.0,222.7,263.2,212.2,224.7,166.4,354.4,222.3,300.1,261.0,64.2,261.4,155.3,159.2,312.4,369.2
UV,223.0,224.4,273.3,367.6,376.8,324.4,408.2,240.3,441.7,281.4,201.1,121.4,296.4,200.7,166.6,372.6,3127.4,325.8,375.4,187.1,330.1,375.1,165.9,405.3,292.2,297.2,353.7,291.8,425.1,420.0,380.1,304.9,359.9,156.9,320.0,221.8,298.0,352.5,164.9,178.5,323.8,116.5,109.3,101.3,380.1,128.7,348.3,364.1,147.8,94.2,109.0,379.1,102.9,275.8,127.4,119.6,62.1,158.3,337.9,303.4,295.9,171.6,219.5,334.3,334.3,333.2,64.1,318.1,350.8,355.5,121.2,291.8,193.0,237.1,319.2,116.3,244.1,324.1,365.1,229.2,111.7,114.9,334.8,233.3,353.1,311.1,314.1,377.4,269.5,336.9,387.6,159.8,178.5,179.5,367.0,322.3,266.7,282.0,295.8,320.0,286.2,169.8,156.4,164.5,381.0,406.1,53.5,332.0,343.0,292.2,315.1,128.6,227.3,256.1,324.1,344.9,348.1,400.6,267.4,208.9,324.7,369.5,134.4,318.9,0.0,154.5,301.1,363.7,139.7,412.9,339.0,388.9,349.8,365.2,368.6,167.1,374.4,376.2,296.9,291.1,322.1,319.8,364.9,387.2,352.4,329.5,115.4,377.2,51.4,236.2,172.9,224.5,413.7,158.3,352.5,359.7,159.2,98.0
