from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
UV,293.8,555.8,84.0,267.9,239.7,265.6,444.8,85.5,289.1,463.5,273.9,180.2,289.3,381.4,374.4,250.1,274.3,503.5,286.9,139.3,488.7,141.4,480.7,147.8,494.5,133.2,273.2,151.4,521.8,258.2,480.8,601.9,124.9,498.9,366.0,119.6,598.8,541.6,258.6,253.6,288.0,451.5,367.8,281.8,149.0,536.5,181.6,303.2,264.8,541.4,465.4,225.0,278.8,435.6,462.9,488.2,327.9,464.9,507.5,158.9,493.5,519.7,315.2,526.4,132.7,270.4,412.2,437.7,188.2,571.1,219.8,459.2,280.4,471.2,590.4,424.2,210.7,578.1,498.4,355.2,379.9,384.9,197.5,168.2,312.7,155.1,412.9,172.3,498.3,499.2,495.9,503.4,168.0,491.0,423.2,264.8,377.7,295.5,263.2,514.4,463.4,449.0,284.6,367.3,174.9,199.2,116.8,175.9,250.6,402.2,535.4,359.4,464.8,184.1,0.0,94.9,590.9,569.9,506.1,1590.9,502.1,490.8,439.8,131.4,394.1,228.9,65.8,569.6,306.1,483.1,210.5,350.5,117.0,175.2,502.5,254.0,249.9,451.9,482.6,152.3,200.7,193.4,569.2
UZ,311.6,576.0,10.8,298.5,270.3,296.2,446.2,70.6,290.5,462.8,294.1,181.6,290.7,401.6,394.6,280.7,304.9,516.0,317.5,119.3,508.9,121.4,500.9,127.8,514.7,134.6,252.2,152.8,542.0,261.0,501.0,622.1,126.3,519.1,386.2,49.4,619.0,561.8,260.0,284.2,308.2,471.7,388.0,312.4,150.4,556.7,212.2,333.8,295.4,561.6,485.6,255.6,299.0,455.8,483.1,508.4,316.6,485.1,527.7,160.3,513.7,539.9,316.6,546.6,163.3,301.0,432.4,457.9,168.2,591.3,250.4,479.4,311.0,491.4,610.6,444.4,212.1,598.3,518.6,375.4,400.1,405.1,228.1,198.8,314.1,135.1,433.1,152.3,518.5,519.4,516.1,523.6,169.4,514.2,443.4,295.4,397.9,296.9,285.1,534.6,483.6,466.8,304.8,387.5,176.3,200.6,118.2,206.5,281.2,422.4,555.6,390.0,485.0,214.7,104.9,0.0,611.1,593.9,526.3,1611.1,522.3,511.0,460.0,111.4,414.3,259.5,48.3,589.8,336.7,503.3,211.9,381.1,118.4,205.8,522.7,284.6,275.9,472.1,502.8,153.7,201.0,173.4,589.4
VE,572.9,170.2,704.7,651.1,605.1,589.9,517.2,633.1,551.8,533.8,401.5,556.8,497.6,381.8,374.8,615.5,644.7,324.8,584.2,677.5,132.4,679.6,248.0,686.0,319.6,619.4,590.5,637.6,352.0,547.7,217.1,145.9,587.1,309.3,321.2,675.4,180.0,177.8,521.3,577.9,422.2,262.9,253.0,579.1,612.4,263.3,623.1,622.2,562.1,257.3,294.4,569.3,431.0,370.5,230.2,172.5,427.9,278.6,190.4,543.4,247.9,246.5,511.4,235.2,581.1,647.9,198.6,236.7,726.4,114.1,585.2,459.6,638.6,139.6,171.6,315.1,520.7,121.1,199.5,489.4,418.5,319.8,562.9,553.6,541.2,693.3,241.9,728.1,252.7,215.1,222.7,332.4,586.9,104.9,423.6,562.1,378.1,558.2,488.9,344.6,269.8,312.6,390.8,405.9,527.4,658.8,603.0,599.4,574.9,337.1,200.0,603.5,278.5,607.6,667.9,693.8,0.0,149.8,104.0,1273.5,232.5,217.6,171.0,687.2,432.7,573.2,699.9,40.5,653.5,293.5,670.1,556.4,575.3,540.6,211.3,619.4,455.6,219.2,215.3,550.0,534.8,731.6,112.2
VG,562.6,27.1,694.4,633.0,594.8,638.2,506.9,651.4,541.5,521.8,391.2,546.5,483.9,363.7,356.7,601.4,626.6,310.6,570.1,667.2,141.5,669.3,302.5,675.7,301.5,609.1,528.6,627.3,333.9,561.4,195.2,28.1,576.8,291.2,299.3,665.1,30.1,41.7,507.2,643.5,411.9,271.0,307.5,568.8,602.1,271.4,614.5,600.3,548.0,311.8,276.3,559.0,420.7,352.4,284.7,180.6,389.5,302.4,172.3,533.1,229.8,254.6,501.1,243.3,570.8,629.8,253.1,244.8,716.1,73.2,574.9,441.5,620.5,194.1,21.7,297.0,510.4,66.2,181.4,475.3,337.0,301.7,552.6,554.0,530.9,683.0,223.8,714.0,234.6,269.6,230.8,314.3,576.6,168.4,405.5,552.1,360.0,547.9,473.1,326.5,251.7,299.5,380.5,324.4,517.1,648.5,592.7,589.1,650.3,319.0,181.9,585.4,302.3,597.3,657.6,683.5,159.8,0.0,90.6,1255.4,214.4,225.7,225.5,676.9,351.2,562.9,694.7,119.2,635.4,275.4,659.8,538.3,561.2,530.3,219.4,609.1,448.4,273.7,197.2,537.8,525.6,721.3,47.5
VH,476.6,87.9,608.4,547.0,508.8,552.2,420.9,569.2,455.5,439.6,305.2,460.5,401.3,277.7,270.7,519.2,540.6,228.4,487.9,581.2,73.5,583.3,217.0,589.7,215.5,523.1,442.6,541.3,247.9,479.2,113.0,96.7,490.8,205.2,217.1,579.1,130.8,73.7,425.0,561.3,325.9,203.0,222.0,482.8,516.1,203.4,528.5,518.1,465.8,226.3,190.3,473.0,334.7,266.4,199.2,112.6,331.6,234.4,86.3,447.1,143.8,186.6,415.1,175.3,484.8,543.8,167.6,176.8,630.1,64.9,488.9,355.5,534.5,108.6,122.4,211.0,424.4,71.9,95.4,393.1,251.0,215.7,466.6,457.3,444.9,597.0,137.8,631.8,148.6,184.1,162.8,228.3,490.6,80.9,319.5,465.8,274.0,461.9,390.9,240.5,165.7,208.5,294.5,238.4,431.1,562.5,506.7,503.1,568.1,233.0,95.9,499.4,234.3,511.3,571.6,597.5,104.0,100.6,0.0,1169.4,128.4,157.7,140.0,590.9,265.2,476.9,608.7,63.4,549.4,189.4,573.8,452.3,479.0,444.3,151.4,523.1,362.4,188.2,111.2,451.8,438.5,635.3,63.0
VL,1506.3,1170.7,1599.7,1353.8,1455.1,1355.1,1388.4,1528.1,1464.4,1405.0,1315.6,1497.9,1476.5,1288.1,1281.1,1428.9,1347.4,1231.1,1511.5,1590.1,1136.3,1592.2,1297.3,1598.6,1262.8,1560.5,1497.8,1578.7,1290.1,1455.0,1141.4,1216.8,1528.2,1215.6,1227.5,1570.4,1213.7,1156.5,1453.9,1368.1,1336.3,1209.7,1252.7,1506.4,1553.5,1210.1,1503.4,1324.9,1489.4,1306.6,1200.7,1431.6,1345.1,1276.8,1279.5,1161.8,1342.0,1241.1,1114.7,1484.5,1172.2,1193.3,1490.3,1200.0,1461.4,1350.6,1245.6,1183.5,1639.0,1186.0,1465.5,1365.9,1341.3,1188.9,1205.3,1221.4,1461.8,1193.0,1123.8,1438.7,1261.4,1226.1,1443.2,1433.9,1520.1,1605.9,1148.2,1623.1,1177.0,1264.4,1169.5,1238.7,1528.0,1163.1,1329.9,1489.4,1284.4,1470.8,1403.0,1282.7,1176.1,1218.9,1304.9,1248.8,1468.5,1599.9,1544.1,1479.7,1374.9,1243.4,1139.7,1306.2,1241.0,1487.9,1548.2,1588.8,1225.1,1188.6,1121.0,0.0,1156.8,1164.4,1220.3,1582.2,1275.6,1435.5,1584.6,1184.5,1356.2,1199.8,1611.2,1259.1,1516.4,1420.9,1176.1,1444.1,1369.7,1268.5,1139.6,1491.1,1475.9,1644.2,1184.1
VR,441.6,170.9,573.4,460.9,473.8,458.6,385.9,501.8,420.5,402.5,270.2,425.5,366.3,242.7,235.7,484.2,467.3,185.7,452.9,546.2,136.5,548.3,297.5,554.7,180.5,488.1,459.2,506.3,212.9,416.4,25.3,217.0,455.8,170.2,182.1,544.1,213.9,156.7,390.0,446.6,290.9,196.3,239.3,447.8,481.1,196.7,491.8,496.2,430.8,306.8,155.3,438.0,299.7,231.4,279.7,175.6,296.6,227.7,52.0,412.1,42.0,179.9,380.1,186.6,449.8,463.4,248.1,170.1,595.1,186.2,453.9,320.5,473.4,189.1,205.5,176.0,389.4,193.2,42.9,358.1,216.0,180.7,431.6,422.3,409.9,562.0,102.8,596.8,46.8,264.6,156.1,193.3,455.6,163.3,284.5,430.8,239.0,426.9,357.6,205.5,130.7,173.5,259.5,203.4,396.1,527.5,471.7,468.1,443.6,198.0,93.5,554.0,227.6,476.3,536.6,562.5,225.3,188.8,121.2,1224.0,0.0,151.0,220.5,555.9,230.2,441.9,568.6,184.7,499.1,154.4,538.8,506.9,444.0,409.3,162.7,488.1,324.3,268.7,27.1,418.7,403.5,600.3,184.3
VV,466.6,181.5,598.4,485.9,498.8,483.6,410.9,526.8,445.5,427.5,295.2,450.5,391.3,273.8,266.8,509.2,492.3,216.8,477.9,571.2,81.3,573.3,208.1,579.7,211.6,513.1,432.6,531.3,244.0,441.4,146.6,227.6,480.8,201.3,213.2,569.1,224.5,167.3,415.0,471.6,315.9,103.7,146.7,472.8,506.1,45.6,516.8,572.3,455.8,232.6,186.4,463.0,324.7,262.5,190.3,80.8,321.6,135.1,197.9,437.1,159.3,28.8,405.1,68.3,474.8,488.4,139.6,77.5,620.1,203.8,478.9,351.6,498.4,114.9,216.1,207.1,414.4,210.8,207.0,383.1,312.2,211.8,456.6,447.3,434.9,587.0,133.9,621.8,164.1,190.4,19.9,224.4,480.6,92.1,315.6,455.8,270.1,451.9,382.6,236.6,161.8,204.6,284.5,299.6,421.1,552.5,496.7,493.1,468.6,229.1,207.5,553.6,135.0,501.3,561.6,587.5,204.1,199.4,138.8,1223.6,167.9,0.0,146.3,580.9,326.4,466.9,593.6,202.3,524.1,185.5,563.8,506.5,469.0,434.3,41.7,513.1,349.3,179.3,148.4,443.7,428.5,625.3,201.9
WS,401.8,174.8,533.6,421.1,434.0,418.8,346.1,462.0,380.7,362.7,230.4,385.7,326.5,248.9,241.9,444.4,427.5,273.2,413.1,506.4,74.6,508.5,76.9,514.9,268.0,448.3,419.4,466.5,300.4,376.6,217.9,216.8,416.0,257.7,233.5,504.3,217.8,160.6,350.2,406.8,251.1,94.1,81.9,408.0,441.3,205.5,452.0,456.4,391.0,101.5,242.8,398.2,259.9,303.1,59.1,114.7,256.8,107.5,191.2,372.3,248.7,188.7,340.3,177.4,410.0,423.6,27.5,80.3,555.3,185.0,414.1,326.7,433.6,31.3,209.4,263.5,349.6,192.0,200.3,318.3,247.4,252.4,391.8,382.5,370.1,522.2,190.3,557.0,253.5,59.3,164.9,280.8,415.8,51.1,290.7,391.0,245.2,387.1,317.8,293.0,218.2,261.0,219.7,234.8,356.3,487.7,431.9,428.3,403.8,269.7,200.8,512.6,107.4,436.5,496.8,522.7,151.0,192.7,120.0,1274.3,233.3,159.8,0.0,516.1,261.6,402.1,528.8,183.5,459.3,241.9,499.0,557.2,404.2,369.5,153.5,448.3,284.5,48.1,216.1,378.9,363.7,560.5,183.1
XD,310.5,574.9,147.8,297.4,269.2,295.1,445.1,69.5,289.4,461.7,293.0,180.5,289.6,400.5,393.5,279.6,303.8,514.9,316.4,94.0,507.8,96.1,499.8,102.5,513.6,133.5,302.7,151.7,540.9,259.9,499.9,621.0,125.2,518.0,385.1,118.5,617.9,560.7,258.9,283.1,307.1,470.6,386.9,311.3,149.3,555.6,211.1,332.7,294.3,560.5,484.5,254.5,297.9,454.7,482.0,507.3,315.5,484.0,526.6,159.2,512.6,538.8,315.5,545.5,162.2,299.9,431.3,456.8,142.9,590.2,249.3,478.3,309.9,490.3,609.5,443.3,211.0,597.2,517.5,374.3,399.0,404.0,227.0,197.7,313.0,109.8,432.0,127.0,517.4,518.3,515.0,522.5,152.7,513.1,442.3,294.3,396.8,295.8,284.0,533.5,482.5,465.7,303.7,386.4,175.2,177.9,117.1,205.4,280.1,421.3,554.5,388.9,483.9,213.6,146.9,136.9,610.0,592.8,525.2,1610.0,521.2,509.9,458.9,0.0,413.2,258.4,164.4,588.7,335.6,502.2,189.2,380.0,117.3,204.7,521.6,283.5,274.8,471.0,501.7,152.6,199.9,148.1,588.3
XE,360.8,291.1,492.6,380.1,393.0,377.8,305.1,421.0,339.7,321.7,189.4,344.7,285.5,161.9,154.9,403.4,386.5,231.1,372.1,465.4,224.0,467.5,366.0,473.9,229.8,407.3,326.8,425.5,257.1,335.6,216.1,337.2,375.0,234.2,83.3,463.3,334.1,276.9,309.2,365.8,210.1,271.4,314.4,367.0,400.3,271.8,411.0,415.4,350.0,375.3,200.7,357.2,218.9,170.9,348.2,223.5,215.8,302.8,242.8,331.3,228.8,255.0,299.3,261.7,369.0,382.6,307.3,245.2,514.3,306.4,373.1,239.7,392.6,257.6,325.7,184.4,308.6,313.4,233.7,277.3,30.4,120.2,350.8,341.5,329.1,481.2,148.2,516.0,233.6,333.1,231.2,238.7,374.8,234.8,203.7,350.0,158.2,346.1,276.8,249.7,198.7,181.9,178.7,16.7,315.3,446.7,390.9,387.3,362.8,137.5,270.7,471.6,302.7,395.5,455.8,481.7,345.5,309.0,241.4,1326.2,237.4,226.1,289.0,475.1,0.0,361.1,487.8,304.9,418.3,218.4,458.0,462.7,363.2,328.5,237.8,407.3,243.5,337.2,217.9,337.9,322.7,519.5,304.5
XG,178.3,440.3,305.7,134.4,165.3,132.1,320.0,234.1,192.3,336.6,158.4,157.8,144.9,265.9,258.9,178.0,140.8,380.3,171.4,278.5,373.2,280.6,365.2,287.0,379.0,220.4,106.1,238.6,406.3,114.9,365.3,486.4,188.1,383.4,250.5,276.4,483.3,426.1,181.8,120.1,172.5,336.0,252.3,166.3,213.4,421.0,183.3,169.7,149.3,425.9,349.9,57.7,163.3,320.1,347.4,372.7,180.9,349.4,392.0,144.4,378.0,404.2,158.7,410.9,141.3,136.9,296.7,322.2,327.4,455.6,145.4,343.7,146.9,355.7,474.9,308.7,121.7,462.6,382.9,239.7,264.4,269.4,123.1,113.8,188.5,294.3,297.4,329.1,382.8,383.7,380.4,387.9,187.9,378.5,307.7,149.3,262.2,198.7,149.4,398.9,347.9,331.1,169.1,251.8,128.4,259.8,204.0,159.6,117.1,286.7,419.9,225.9,349.3,167.8,283.4,294.8,475.4,458.2,390.6,1475.4,386.6,375.3,324.3,288.2,278.6,0.0,300.9,454.1,172.6,367.6,271.1,217.0,176.3,100.8,387.0,179.6,140.2,336.4,367.1,151.0,135.8,332.6,453.7
XL,306.7,571.1,26.4,289.4,261.2,283.0,441.3,59.2,285.6,464.7,289.2,176.7,288.7,396.7,389.7,276.3,295.8,523.5,313.1,135.8,504.0,137.9,496.0,144.3,509.8,129.7,294.7,147.9,537.1,279.7,496.1,617.2,121.4,514.2,386.0,91.5,614.1,561.6,259.8,275.1,303.3,466.8,383.1,308.0,145.5,551.8,204.8,324.7,291.0,556.7,480.7,246.5,294.1,450.9,478.2,503.5,283.6,480.2,522.8,155.4,508.8,535.0,311.7,541.7,154.2,291.9,427.5,453.0,184.7,586.4,241.3,474.5,301.9,491.2,605.7,439.5,207.2,593.4,513.7,370.5,395.2,400.2,219.0,200.4,309.2,156.3,428.2,168.8,513.6,514.5,511.2,518.7,164.5,506.3,438.5,286.6,393.0,292.0,283.2,529.7,483.4,466.9,299.9,382.6,171.4,195.7,113.3,197.4,272.1,417.5,550.7,385.6,480.1,205.6,89.5,37.3,606.2,585.2,521.4,1606.2,517.4,506.1,455.1,127.9,409.4,250.4,0.0,584.9,327.6,498.4,207.0,372.0,113.5,201.4,517.8,280.2,265.2,467.2,497.9,150.7,197.2,189.9,584.5
XM,540.1,129.6,671.9,610.5,572.3,611.8,484.4,600.3,519.0,501.0,368.7,524.0,464.8,341.2,334.2,582.7,604.1,284.2,551.4,644.7,137.0,646.8,280.5,653.2,279.0,586.6,557.7,604.8,311.4,514.9,176.5,105.3,554.3,268.7,280.6,642.6,139.4,137.2,488.5,624.8,389.4,266.5,285.5,546.3,579.6,266.9,590.3,581.6,529.3,289.8,253.8,536.5,398.2,329.9,262.7,176.1,395.1,297.9,149.8,510.6,207.3,250.1,478.6,238.8,548.3,607.3,231.1,240.3,693.6,73.5,552.4,419.0,598.0,172.1,131.0,274.5,487.9,80.5,158.9,456.6,314.5,279.2,530.1,520.8,508.4,660.5,201.3,695.3,212.1,247.6,226.3,291.8,554.1,144.4,383.0,529.3,337.5,525.4,456.1,304.0,229.2,272.0,358.0,301.9,494.6,626.0,570.2,566.6,631.6,296.5,159.4,562.9,297.8,574.8,635.1,661.0,40.5,109.2,63.4,1232.9,191.9,221.2,203.5,654.4,328.7,540.4,667.1,0.0,612.9,252.9,637.3,515.8,542.5,507.8,214.9,586.6,422.8,251.7,174.7,517.2,502.0,698.8,71.6
XP,233.8,520.2,339.5,106.7,181.7,33.3,319.6,267.9,191.9,336.2,238.3,261.5,232.9,345.8,338.8,107.1,113.1,460.2,284.5,329.9,453.1,332.0,445.1,338.4,458.9,324.1,186.0,342.3,486.2,194.8,445.2,566.3,291.8,463.3,330.4,310.2,563.2,506.0,181.4,92.4,252.4,415.9,332.2,279.4,317.1,500.9,243.2,51.5,250.0,505.8,429.8,171.4,243.2,400.0,427.3,452.6,260.8,429.3,471.9,248.1,457.9,484.1,258.8,490.8,201.2,28.8,376.6,402.1,378.8,535.5,205.3,423.6,116.3,435.6,554.8,388.6,225.4,542.5,462.8,387.9,344.3,349.3,169.7,173.7,256.3,345.7,377.3,362.9,462.7,463.6,460.3,467.8,291.6,458.4,387.6,250.0,342.1,198.3,229.3,478.8,427.8,411.0,249.0,331.7,232.1,363.5,307.7,219.5,57.7,366.6,499.8,109.8,429.2,227.7,288.0,328.6,555.3,538.1,470.5,1579.1,466.5,455.2,404.2,322.0,358.5,175.3,324.4,534.0,0.0,447.5,374.8,103.0,280.0,160.7,466.9,170.7,220.1,416.3,447.0,254.7,239.5,384.0,533.6
XX,416.6,224.4,548.4,435.9,448.8,433.6,360.9,476.8,395.5,377.5,245.2,400.5,341.3,217.7,210.7,459.2,442.3,96.5,427.9,521.2,157.3,523.3,299.3,529.7,26.0,463.1,434.2,481.3,58.4,391.4,149.4,270.5,430.8,15.8,157.1,519.1,267.4,210.2,365.0,421.6,265.9,204.7,247.7,422.8,456.1,205.1,466.8,471.2,405.8,308.6,66.1,413.0,274.7,206.4,281.5,156.8,271.6,236.1,176.1,387.1,162.1,188.3,355.1,195.0,424.8,438.4,240.6,178.5,570.1,239.7,428.9,295.5,448.4,190.9,259.0,111.9,364.4,246.7,167.0,333.1,191.0,155.7,406.6,397.3,384.9,537.0,70.1,571.8,166.9,266.4,164.5,124.4,430.6,168.1,259.5,405.8,214.0,401.9,332.6,51.0,23.6,83.9,234.5,178.4,371.1,502.5,446.7,443.1,418.6,173.0,279.4,527.4,236.0,451.3,511.6,537.5,278.8,242.3,174.7,1213.8,170.7,159.4,222.3,530.9,205.2,416.9,543.6,238.2,474.1,0.0,513.8,518.5,419.0,384.3,171.1,463.1,299.3,270.5,151.2,393.7,378.5,575.3,237.8
YA,261.1,525.5,197.2,323.3,311.3,321.0,395.7,118.9,240.0,412.3,243.6,106.1,240.2,351.1,344.1,321.7,329.7,465.5,311.8,101.0,458.4,103.1,450.4,109.5,464.2,141.5,296.7,159.7,491.5,253.9,450.5,571.6,89.5,468.6,335.7,167.9,568.5,511.3,209.5,309.0,257.7,421.2,337.5,306.7,134.5,506.2,260.5,358.6,277.3,511.1,435.1,303.9,248.5,405.3,432.6,457.9,266.1,434.6,477.2,123.2,463.2,489.4,266.1,496.1,211.6,325.8,381.9,407.4,149.9,540.8,291.4,428.9,335.8,440.9,560.1,393.9,161.6,547.8,468.1,324.9,349.6,354.6,269.1,247.1,263.6,116.8,382.6,166.0,468.0,468.9,465.6,473.1,77.1,460.7,392.9,277.3,347.4,246.4,234.6,484.1,433.1,416.3,254.3,337.0,125.8,8.3,125.1,254.8,306.0,371.9,505.1,414.8,434.5,263.0,196.3,186.3,560.6,543.4,475.8,1560.6,471.8,460.5,409.5,155.5,363.8,307.8,213.8,539.3,361.5,452.8,0.0,408.0,97.4,246.8,472.2,325.6,225.4,421.6,452.3,116.6,150.5,155.1,538.9
YE,296.4,575.8,395.1,94.6,195.9,95.9,311.3,323.5,254.5,327.9,293.9,324.1,295.5,401.4,394.4,169.7,88.2,515.8,306.9,385.5,508.7,387.6,500.7,394.0,514.5,386.7,241.6,404.9,541.8,250.4,500.8,621.9,354.4,518.9,386.0,365.8,618.8,561.6,244.0,108.9,308.0,471.5,387.8,301.8,379.7,556.5,298.8,65.7,312.6,561.4,485.4,227.0,298.8,455.6,482.9,508.2,316.4,484.9,527.5,310.7,513.5,539.7,321.4,546.4,256.8,91.4,432.2,457.7,434.4,591.1,225.1,479.2,82.1,491.2,610.4,444.2,288.0,598.1,518.4,361.6,399.9,404.9,215.4,229.3,318.9,401.3,432.9,418.5,518.3,519.2,515.9,523.4,354.2,514.0,443.2,312.6,397.7,260.9,284.9,534.4,483.4,466.6,304.6,387.3,294.7,426.1,370.3,275.1,120.3,422.2,555.4,47.0,484.8,283.3,343.6,384.2,610.9,593.7,526.1,1373.6,522.1,510.8,459.8,377.6,414.1,230.9,380.0,589.6,97.0,503.1,437.4,0.0,342.6,216.3,522.5,184.9,275.7,471.9,502.6,317.3,302.1,439.6,589.2
YF,193.1,457.5,129.3,255.3,229.3,248.9,327.7,90.1,172.0,346.4,175.6,63.1,172.2,283.1,276.1,239.7,261.7,405.2,243.8,100.8,390.4,102.9,382.4,109.3,396.2,44.0,211.2,62.2,423.5,247.8,382.5,503.6,7.8,400.6,267.7,100.0,500.5,443.3,141.5,241.0,189.7,353.2,269.5,238.7,37.0,438.2,171.2,290.6,209.3,443.1,367.1,214.6,180.5,337.3,364.6,389.9,170.0,366.6,409.2,41.8,395.2,421.4,198.1,428.1,122.3,257.8,313.9,339.4,149.7,472.8,209.4,360.9,267.8,372.9,492.1,325.9,93.6,479.8,400.1,256.9,281.6,286.6,187.1,168.5,195.6,116.6,314.6,152.7,400.0,400.9,397.6,405.1,50.9,392.7,324.9,209.3,279.4,178.4,164.9,416.1,365.1,353.3,186.3,269.0,57.8,82.1,27.6,165.5,238.0,303.9,437.1,346.8,366.5,173.7,107.0,118.4,492.6,475.4,407.8,1492.6,403.8,392.5,341.5,111.8,295.8,218.5,129.6,471.3,293.5,384.8,93.4,340.0,0.0,164.8,404.2,243.6,154.3,353.6,384.3,35.2,82.5,154.9,470.9
YG,162.5,424.5,202.7,184.7,64.4,155.1,251.7,163.5,157.0,270.4,142.6,142.0,129.1,250.1,243.1,74.8,191.1,372.2,155.6,193.1,357.4,195.2,349.4,201.6,363.2,187.0,90.3,205.2,390.5,126.9,349.5,470.6,172.3,367.6,234.7,173.4,467.5,410.3,126.5,170.4,156.7,320.2,236.5,150.5,197.6,405.2,106.4,161.9,133.5,410.1,334.1,93.7,147.5,304.3,331.6,356.9,137.0,333.6,376.2,128.6,362.2,388.4,142.9,395.1,64.4,164.0,280.9,306.4,242.0,439.8,44.5,327.9,197.2,339.9,459.1,292.9,105.9,446.8,367.1,223.9,248.6,253.6,22.2,18.9,172.7,208.9,281.6,226.1,367.0,367.9,364.6,372.1,172.1,362.7,291.9,133.5,246.4,163.4,131.9,383.1,332.1,320.3,153.3,236.0,112.6,244.0,170.6,82.7,135.7,270.9,404.1,244.5,333.5,90.9,151.2,191.8,459.6,442.4,374.8,1442.3,370.8,359.5,308.5,185.2,262.8,97.6,192.7,438.3,197.5,351.8,255.3,237.7,160.5,0.0,371.2,78.7,121.3,320.6,351.3,133.3,120.0,247.2,437.9
YM,504.1,176.0,635.9,523.4,536.3,521.1,448.4,564.3,483.0,465.0,332.7,488.0,428.8,286.3,279.3,546.7,529.8,229.3,515.4,608.7,75.8,610.8,217.8,617.2,224.1,550.6,470.1,568.8,256.5,478.9,159.1,222.1,518.3,213.8,225.7,606.6,219.0,161.8,452.5,509.1,353.4,141.2,184.2,510.3,543.6,66.3,554.3,584.8,493.3,227.1,198.9,500.5,362.2,275.0,200.0,75.3,359.1,172.6,192.4,474.6,171.8,49.5,442.6,23.8,512.3,525.9,168.4,115.0,657.6,209.3,516.4,364.1,535.9,109.4,210.6,219.6,451.9,215.1,201.5,420.6,259.6,224.3,494.1,484.8,472.4,624.5,146.4,659.3,176.6,184.9,81.7,236.9,518.1,88.5,328.1,493.3,282.6,489.4,420.1,249.1,174.3,217.1,322.0,247.0,458.6,590.0,534.2,530.6,506.1,241.6,202.0,566.1,172.5,538.8,599.1,625.0,198.6,193.9,144.3,1236.1,180.4,61.7,140.8,618.4,273.8,504.4,631.1,207.8,616.1,198.0,601.3,519.0,506.5,471.8,0.0,550.6,386.8,189.0,160.9,481.2,466.0,662.8,207.4
YY,237.7,499.7,277.9,186.8,10.9,156.7,399.7,238.7,272.0,418.4,217.8,217.2,200.9,325.3,318.3,76.9,193.2,447.4,230.8,268.3,432.6,270.4,424.6,276.8,438.4,262.2,217.1,280.4,465.7,202.1,424.7,545.8,247.5,442.8,309.9,248.6,542.7,485.5,261.5,172.5,231.9,395.4,311.7,225.7,272.8,480.4,181.6,122.2,208.7,485.3,409.3,168.9,222.7,379.5,406.8,432.1,240.3,408.8,451.4,203.8,437.4,463.6,218.1,470.3,139.6,152.2,356.1,381.6,317.2,515.0,40.1,403.1,199.3,415.1,534.3,368.1,181.1,522.0,442.3,299.1,323.8,328.8,91.9,104.8,336.4,284.1,356.8,301.3,442.2,443.1,439.8,447.3,247.3,434.9,367.1,208.7,321.6,278.4,207.1,458.3,407.3,392.9,228.5,311.2,187.8,319.2,245.8,157.9,137.8,346.1,479.3,204.8,408.7,166.1,226.4,267.0,534.8,513.8,450.0,1517.5,446.0,434.7,383.7,260.4,338.0,172.8,267.9,513.5,157.8,427.0,330.5,198.0,235.7,75.1,446.4,0.0,193.8,395.8,426.5,208.5,195.2,322.4,513.1
ZA,157.1,371.9,288.9,176.4,192.0,170.0,201.8,249.7,136.0,217.8,90.0,141.0,78.4,200.2,193.2,202.4,185.5,322.3,168.4,264.4,304.8,266.5,296.8,272.9,313.3,203.6,174.7,224.5,337.9,162.4,296.9,418.0,171.3,315.0,184.8,259.6,417.6,360.4,105.5,162.1,104.1,267.6,186.6,163.3,196.6,352.6,207.3,211.7,146.3,360.2,281.5,153.5,97.6,251.7,281.7,304.3,100.5,281.0,323.6,130.3,312.3,338.5,98.3,345.2,168.0,178.9,228.3,256.5,313.3,387.2,169.4,275.3,188.9,290.0,409.2,240.3,104.9,394.2,314.5,171.3,196.0,201.0,147.1,137.8,128.1,280.2,229.0,312.3,314.4,315.3,312.0,322.2,171.1,312.8,242.0,146.3,193.8,145.1,25.7,330.5,282.2,262.7,100.7,186.1,114.3,243.0,187.2,186.3,161.8,218.3,354.2,267.9,280.9,194.5,252.1,280.7,409.7,386.0,322.2,1409.7,320.9,306.9,258.6,274.1,210.2,160.1,289.2,385.7,217.3,299.2,257.0,259.0,162.2,124.8,321.3,203.6,0.0,268.0,298.7,132.3,119.0,315.8,385.3
