from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
UU,406.2,273.5,300.4,179.1,249.9,314.7,232.0,265.6,366.5,393.1,338.3,265.3,148.2,369.3,347.5,178.0,309.7,319.8,321.5,51.6,330.0,167.9,154.4,262.8,286.6,258.8,264.4,198.4,332.1,91.4,327.3,445.3,253.4,214.9,126.7,231.6,353.9,334.4,215.6,252.8,328.7,338.3,248.0,324.4,402.5,279.1,276.5,51.6,307.3,403.1,322.3,196.1,402.5,288.0,157.8,223.5,210.4,427.7,90.4,376.6,283.8,244.3,81.9,294.0,222.4,297.4,361.7,260.3,93.9,409.7,306.4,73.3,241.3,249.3,345.3,185.0,112.0,420.3,223.5,344.8,148.9,270.1,240.3,257.8,175.6,186.9,78.4,277.6,89.6,284.3,305.7,207.5,276.4,321.7,3097.6,335.2,266.5,369.2,315.3,307.1,221.0,347.0,240.6,384.2,224.8,330.1,347.1,149.4,209.6,83.5,262.7,359.1,436.0,314.9,0.0,156.4,421.7,305.3,93.0,348.3,210.9,250.1,68.8,297.0,323.7,162.8,227.6,83.6,263.0,81.0,259.1,295.5,288.8,119.9,134.6,83.7,322.9,104.1,355.3,316.8,346.8,209.1,208.7,328.5
UY,385.1,372.2,279.3,190.7,93.4,324.4,261.6,109.1,376.2,436.9,317.2,279.0,121.5,348.2,428.6,207.6,319.4,298.7,439.4,171.4,308.9,197.5,166.0,232.7,265.5,303.2,243.3,41.9,389.8,247.4,337.0,505.4,263.1,259.3,269.7,235.3,363.6,408.2,219.3,297.2,428.6,317.2,91.5,303.3,381.4,122.6,255.4,171.4,382.8,382.0,301.2,205.8,446.3,370.4,258.0,202.4,224.1,406.6,246.4,355.5,328.2,223.2,158.1,272.9,232.1,390.9,340.6,127.6,142.2,388.6,285.3,125.0,220.2,320.2,447.0,163.9,258.5,399.2,273.2,388.6,201.0,354.8,284.7,236.7,205.2,30.4,225.7,256.5,183.3,328.1,283.9,217.2,332.2,299.9,3141.4,313.4,276.2,348.1,389.1,350.9,250.6,431.4,328.9,444.3,269.2,373.9,390.9,217.6,239.2,175.1,307.1,402.9,414.9,358.7,166.2,0.0,400.6,284.2,163.0,326.5,189.8,229.0,215.3,275.9,333.4,263.0,272.0,239.6,241.9,182.7,303.5,274.4,332.6,250.5,234.8,132.2,301.1,247.1,415.4,295.7,325.7,218.8,187.6,338.2
UZ,190.9,437.3,163.8,479.8,328.2,405.9,424.6,312.5,457.7,161.0,146.8,406.5,332.2,194.1,98.8,450.2,400.9,101.3,96.5,428.8,98.8,455.7,455.1,385.7,183.0,422.6,223.8,388.3,220.4,384.9,418.5,240.4,417.8,287.8,420.2,341.0,445.1,65.3,410.0,259.8,85.7,82.0,339.9,279.8,194.6,321.0,172.9,428.8,253.2,194.0,206.3,403.4,193.1,224.6,432.5,190.7,414.0,224.7,383.9,78.0,272.5,168.4,436.4,157.4,431.8,461.2,129.9,301.5,431.3,174.5,233.4,393.2,364.2,252.9,104.1,315.6,367.9,268.4,401.6,145.4,490.1,287.5,404.1,154.9,457.7,405.9,384.0,153.0,342.9,151.9,234.6,392.0,273.2,250.6,2933.2,246.1,409.2,73.0,46.2,159.3,411.0,204.7,261.6,179.3,277.9,160.1,172.0,506.7,422.4,371.1,426.5,218.0,188.2,167.1,434.4,423.5,0.0,140.2,431.2,259.2,333.8,209.5,360.4,150.2,414.9,437.5,285.0,377.1,167.6,323.4,253.5,131.4,141.0,342.3,423.4,400.4,233.8,397.6,151.6,276.2,210.2,390.4,293.0,419.7
VC,213.9,356.9,132.9,366.7,247.8,325.5,344.2,232.1,377.3,230.5,127.4,326.1,219.1,163.2,168.6,383.6,320.5,70.4,179.4,347.4,30.4,373.5,342.0,272.6,150.9,342.2,168.4,352.4,243.4,415.8,338.1,245.4,337.4,268.4,445.7,260.6,364.7,148.2,324.8,282.8,168.6,51.1,259.5,228.4,212.9,240.6,142.0,347.4,276.2,213.5,186.9,323.0,262.9,252.8,434.0,127.5,333.6,238.1,414.8,95.5,295.5,137.5,323.3,126.5,351.4,380.8,99.0,226.8,318.2,169.7,202.5,280.1,251.1,233.5,187.0,202.5,336.5,249.0,321.2,228.6,377.0,268.1,323.7,124.0,381.2,340.9,401.7,66.5,338.4,186.7,215.2,311.6,263.5,231.2,3003.0,244.7,328.8,88.1,129.1,194.1,330.6,227.7,242.2,184.3,258.5,243.0,254.9,393.6,342.0,351.1,346.1,287.8,211.2,201.9,321.3,310.4,140.6,0.0,318.1,239.8,217.8,154.1,391.3,15.8,334.5,439.0,297.4,408.0,81.1,337.8,276.5,100.5,175.8,310.9,412.0,287.3,213.7,423.1,155.4,220.8,179.3,310.0,179.9,339.3
VE,412.8,400.0,307.0,218.5,256.5,352.2,289.4,272.2,404.0,419.5,344.9,306.8,149.2,369.6,374.2,235.4,347.2,326.4,351.3,145.9,336.6,225.3,193.8,269.4,285.7,331.0,271.0,205.0,478.3,185.7,364.8,472.0,290.9,287.1,221.0,256.5,391.4,435.9,247.9,325.0,355.4,340.6,254.6,331.0,409.1,265.8,283.1,145.9,379.5,409.7,328.9,233.6,429.2,355.0,252.1,230.1,251.9,434.3,184.7,383.2,356.0,250.9,106.3,300.6,259.9,418.7,368.3,284.6,131.4,411.5,313.0,56.8,251.2,408.7,372.0,185.3,154.2,426.9,301.0,371.2,228.8,336.0,312.5,264.4,233.0,193.5,172.7,284.2,61.4,311.0,372.4,245.0,420.7,388.4,3124.3,401.9,304.0,369.5,416.8,333.8,278.4,459.1,312.8,410.9,297.0,356.8,373.8,245.4,259.1,141.3,334.9,385.8,442.6,341.6,94.2,163.0,428.3,316.9,0.0,415.0,214.6,256.7,146.7,303.6,361.2,257.1,299.8,177.9,269.6,60.8,331.3,302.1,315.5,128.6,230.1,71.3,388.9,192.1,382.0,323.4,353.4,240.3,209.0,366.0
VF,152.2,265.4,111.1,279.1,237.2,234.0,252.7,221.5,285.8,336.1,103.4,234.6,262.7,134.4,273.9,278.3,229.0,161.2,301.9,241.8,210.4,281.0,254.4,274.1,181.0,250.7,182.0,297.3,123.2,277.7,246.6,299.0,245.9,90.3,313.0,205.3,273.2,270.7,223.0,63.8,291.1,179.7,248.9,122.0,154.8,230.0,170.9,241.8,56.2,155.4,114.3,231.5,412.3,79.1,344.1,179.8,240.7,128.4,276.7,218.0,76.5,164.0,301.9,117.3,259.9,289.3,142.2,210.5,286.0,174.8,91.9,321.4,274.0,67.9,309.5,246.1,328.9,131.5,229.7,350.8,289.4,66.0,232.2,152.9,270.7,339.2,296.1,230.6,363.6,294.1,56.8,220.1,40.7,72.8,3107.4,68.9,237.3,210.6,251.6,316.6,239.1,138.1,76.6,237.9,80.4,365.5,377.4,306.0,250.5,318.9,254.6,368.9,145.5,324.4,304.0,308.7,263.1,251.8,359.4,0.0,243.6,196.3,285.7,253.3,243.0,349.1,89.0,269.9,219.3,344.1,57.5,163.5,298.3,349.5,320.9,328.6,30.8,290.4,277.9,129.6,129.9,218.5,223.5,247.8
VJ,304.4,304.3,198.6,281.2,98.3,272.9,289.3,82.6,324.7,362.5,236.5,273.5,135.9,265.2,347.9,300.4,267.9,218.0,361.8,264.2,228.2,288.0,258.8,64.4,181.3,289.6,162.6,156.1,319.8,332.6,283.2,424.7,284.8,285.1,362.5,215.4,312.1,327.5,272.2,320.4,345.6,232.2,110.0,222.6,300.7,100.4,174.7,264.2,312.8,301.3,220.5,270.4,372.2,305.6,350.8,121.7,281.0,323.6,331.6,274.8,333.1,142.5,240.1,192.2,298.8,328.2,257.6,80.0,235.0,303.1,204.6,211.2,31.2,250.2,366.3,117.0,345.7,318.5,268.6,314.2,293.8,282.5,271.1,156.0,298.0,176.0,318.5,173.5,255.2,254.0,213.9,259.0,262.2,229.9,3067.3,243.4,276.2,265.1,308.4,276.8,278.0,350.7,256.6,363.6,272.9,299.8,316.8,310.4,297.3,267.9,293.5,328.8,334.2,284.6,238.1,180.3,319.9,208.5,225.4,256.5,0.0,146.0,308.1,195.2,281.9,355.8,314.1,324.8,161.2,254.6,314.1,193.7,258.5,322.4,328.8,204.1,230.4,337.6,334.7,215.0,245.0,257.4,104.6,284.4
VO,192.9,307.4,87.1,327.1,208.2,276.0,294.7,192.5,327.8,298.6,125.0,276.6,179.5,156.0,236.4,344.0,271.0,106.5,250.3,307.8,155.7,333.9,302.4,233.0,72.1,292.7,14.3,312.8,258.4,376.2,288.6,313.2,287.9,223.7,406.1,218.5,315.2,216.0,275.3,259.0,236.4,120.7,219.9,74.2,189.2,208.1,63.2,307.8,251.4,189.8,109.0,273.5,347.1,244.2,394.4,38.0,284.1,214.4,375.2,163.3,271.7,31.0,283.7,80.7,301.9,331.3,148.4,187.2,278.6,196.4,93.1,240.5,211.5,188.8,254.8,162.9,296.9,207.0,271.7,296.4,337.4,223.4,274.2,44.5,341.6,301.3,362.1,122.0,298.8,228.9,152.5,262.1,200.8,168.5,3042.2,182.0,279.3,155.9,196.9,251.7,281.1,239.2,197.5,252.1,213.8,310.8,322.7,354.0,298.7,311.5,296.6,303.7,222.7,259.5,281.7,270.8,208.4,154.7,269.0,195.1,178.2,0.0,351.7,141.4,285.0,399.4,252.7,368.4,107.4,298.2,252.7,120.5,233.4,271.3,371.2,247.7,169.7,383.5,223.2,66.6,133.5,260.5,140.3,289.8
VP,446.5,255.7,340.7,161.3,297.1,224.3,214.2,285.7,276.1,425.8,378.6,247.5,162.6,409.6,436.8,160.2,219.3,360.1,335.9,33.8,370.3,150.1,136.6,303.1,326.9,241.0,304.7,245.6,314.3,73.6,236.9,459.7,209.4,197.1,108.9,260.0,263.5,348.8,244.0,235.0,343.1,318.1,295.2,253.8,442.8,294.2,316.8,33.8,289.5,443.4,362.6,152.1,435.2,270.2,140.0,263.8,192.6,346.3,72.6,416.9,266.0,284.6,115.2,334.3,178.4,279.6,402.0,274.7,122.3,400.6,246.1,124.7,281.6,231.5,359.7,222.3,43.1,330.6,205.7,359.2,131.1,252.3,222.5,298.1,157.8,234.1,81.4,317.9,96.9,298.7,249.4,163.5,258.6,265.4,3130.3,278.9,222.5,409.5,329.7,321.5,203.2,329.2,222.8,398.6,207.0,344.5,361.5,131.6,191.8,111.9,244.9,391.8,336.6,329.3,89.3,203.6,365.6,345.6,144.4,288.1,251.2,290.4,0.0,337.3,233.3,145.0,209.8,65.8,303.3,77.4,241.3,335.8,303.2,63.7,116.8,154.6,266.6,86.3,369.7,261.4,387.1,165.1,249.0,238.1
VQ,227.2,341.0,146.2,350.8,231.9,309.6,328.3,216.2,361.4,244.1,140.7,310.2,203.2,176.5,181.9,367.7,304.6,83.7,192.7,331.5,43.7,357.6,326.1,256.7,165.4,326.3,152.5,336.5,256.7,399.9,322.2,258.7,321.5,281.7,429.8,244.7,348.8,161.5,308.9,296.1,181.9,64.4,243.6,212.5,226.2,224.7,155.3,331.5,289.5,226.8,200.2,307.1,276.2,260.9,418.1,111.6,317.7,251.4,398.9,108.8,308.8,132.4,307.4,139.8,335.5,364.9,112.3,205.2,302.3,183.0,194.5,264.2,235.2,246.8,200.3,186.6,320.6,262.3,305.3,241.6,361.1,281.4,307.8,137.3,365.3,325.0,385.8,79.8,322.5,200.0,228.5,295.7,276.8,244.5,3016.3,258.0,312.9,101.4,142.4,207.4,314.7,241.0,255.5,197.6,271.8,256.3,268.2,377.7,326.1,335.2,330.2,327.4,224.5,215.2,305.4,294.5,153.9,8.3,302.2,253.1,204.8,138.2,375.4,0.0,318.6,423.1,310.7,392.1,70.7,321.9,289.8,113.8,189.1,295.0,394.9,271.4,227.7,407.2,168.7,204.9,192.6,294.1,164.0,323.4
VV,287.8,122.3,240.4,200.1,241.3,74.5,124.2,225.6,126.3,407.0,232.7,106.1,299.5,263.7,361.4,155.7,51.5,280.2,335.4,198.1,290.4,155.3,188.9,278.2,247.0,137.0,224.8,328.6,274.0,247.9,39.4,428.3,117.4,133.8,256.8,161.6,113.7,389.7,192.4,171.7,342.6,298.7,253.0,172.5,284.1,234.1,236.9,198.1,267.0,284.7,214.2,103.0,416.4,206.9,242.9,183.9,113.6,267.6,249.0,337.0,202.7,204.7,279.8,246.6,131.4,141.0,271.5,214.6,263.9,304.1,164.8,299.3,278.1,204.4,359.2,250.2,285.2,249.3,119.2,358.7,205.9,189.0,121.7,218.2,162.5,317.1,252.4,238.0,357.6,298.2,168.1,91.6,216.4,184.1,3111.5,197.6,108.8,329.6,370.6,321.0,110.6,288.9,159.5,367.2,143.7,344.0,361.0,202.5,122.0,296.8,133.1,373.0,296.3,328.8,260.3,286.6,382.1,265.7,337.3,210.7,247.7,210.5,242.0,257.4,0.0,247.9,146.5,249.5,223.4,340.7,178.0,255.9,302.7,305.8,219.7,306.5,185.3,252.0,369.2,180.1,259.2,90.0,227.6,70.3
XB,417.6,231.5,412.3,90.9,373.0,260.3,184.7,357.3,270.1,479.1,372.3,200.0,234.2,403.3,433.5,123.6,255.3,431.7,407.5,122.6,441.9,153.4,139.9,374.7,398.5,216.8,376.3,305.6,372.6,94.9,272.9,531.3,267.7,255.4,78.8,239.6,266.0,420.4,221.4,293.3,414.7,389.7,384.7,312.1,421.3,365.8,388.4,122.6,347.8,420.7,353.8,210.4,488.5,328.5,5.0,335.4,163.1,404.6,93.9,488.5,324.3,356.2,210.7,405.9,236.7,255.4,411.1,346.3,217.8,443.7,304.4,244.4,353.2,289.8,431.3,293.9,209.7,388.9,128.9,430.8,134.4,310.6,198.3,369.7,115.0,294.1,176.9,389.5,232.6,370.3,307.7,221.8,316.9,323.7,3183.6,337.2,230.1,481.1,401.3,393.1,158.7,387.5,281.1,470.2,265.3,416.1,433.1,54.8,147.3,207.4,220.7,445.1,394.9,400.9,184.8,263.6,437.2,417.2,277.9,346.4,322.8,362.0,166.5,408.9,269.3,0.0,268.1,87.1,374.9,213.1,299.6,407.4,374.8,230.3,38.1,251.6,324.9,50.3,441.3,319.7,398.8,223.4,320.6,274.1
XD,149.4,197.7,171.4,211.4,235.3,166.3,185.0,219.6,218.1,400.7,163.7,166.9,253.9,194.7,304.7,210.6,161.3,221.5,362.2,174.1,270.7,213.3,186.7,272.2,239.8,183.0,218.8,283.0,104.4,210.0,178.9,359.3,178.2,18.9,245.3,137.6,205.5,331.0,155.3,25.1,351.4,240.0,247.0,166.5,153.1,235.2,230.9,174.1,79.6,152.5,174.6,163.8,410.4,60.3,276.4,177.9,173.0,163.8,209.0,278.3,56.1,198.7,234.2,177.6,192.2,221.6,202.5,208.6,218.3,225.2,152.2,268.0,272.1,70.7,369.8,296.3,261.2,171.2,162.0,352.4,221.7,53.5,164.5,212.2,203.0,271.5,228.4,232.0,295.9,292.2,117.1,152.4,80.4,122.5,3105.5,108.6,169.6,270.9,311.9,315.0,171.4,119.3,62.0,298.2,28.8,338.0,355.0,238.3,190.7,251.2,186.9,367.0,126.7,322.8,236.3,241.0,323.4,264.7,282.2,100.4,241.7,204.5,218.0,251.4,175.3,281.4,0.0,202.2,217.4,276.4,31.4,223.8,296.7,281.8,253.2,260.9,108.4,222.7,338.2,174.1,190.2,150.8,221.6,180.1
XM,336.5,232.9,298.9,101.5,311.5,201.5,154.4,327.2,253.3,429.6,291.2,184.5,211.0,322.2,440.6,100.4,196.5,338.7,384.3,41.5,348.9,90.3,76.8,349.6,305.5,218.2,283.3,260.0,291.5,7.7,214.1,486.8,186.6,174.3,69.1,158.5,240.7,397.2,140.3,212.2,391.5,357.2,309.6,231.0,340.2,340.7,295.4,41.5,266.7,339.6,272.7,129.3,439.0,247.4,74.1,242.4,129.6,323.5,6.7,395.5,243.2,263.2,129.6,305.1,155.6,256.8,330.0,323.1,136.7,362.6,223.3,163.3,328.1,208.7,408.1,270.7,128.6,307.8,139.8,407.6,71.3,229.5,199.7,276.7,98.0,248.5,95.8,296.5,163.3,347.1,226.6,140.7,235.8,242.6,3134.1,256.1,199.7,388.1,378.1,369.9,143.4,306.4,200.0,425.7,184.2,392.9,409.9,65.7,132.0,126.3,222.1,395.6,313.8,377.7,103.7,218.0,440.6,324.2,196.8,265.3,297.7,269.0,85.4,315.9,210.5,79.1,187.0,0.0,281.9,143.8,218.5,314.4,351.6,149.2,50.9,170.5,243.8,46.5,418.1,238.6,317.7,142.3,295.5,215.3
XO,239.4,317.5,159.6,327.3,208.4,286.1,304.8,192.7,337.9,269.1,158.9,286.7,179.7,171.9,206.9,344.2,281.1,108.7,217.7,308.0,68.7,334.1,302.6,233.2,151.2,302.8,129.0,313.0,281.7,376.4,298.7,283.7,298.0,282.3,406.3,221.2,325.3,186.5,285.4,317.6,206.9,89.4,220.1,189.0,235.7,201.2,141.1,308.0,310.0,236.3,186.9,283.6,347.3,285.9,394.6,88.1,294.2,260.9,375.4,133.8,330.3,108.9,283.9,153.2,312.0,341.4,137.3,181.7,278.8,208.0,171.0,240.7,211.7,247.4,225.3,163.1,297.1,262.9,281.8,266.6,337.6,282.0,284.3,122.4,341.8,301.5,362.3,14.5,299.0,225.0,229.1,272.2,277.4,245.1,3042.4,258.6,289.4,126.4,167.4,232.4,291.2,266.0,256.1,222.6,272.4,281.3,293.2,354.2,302.6,311.7,306.7,303.9,249.5,240.2,281.9,271.0,178.9,69.5,278.7,253.7,181.3,114.7,351.9,61.2,295.1,399.6,311.3,368.6,0.0,298.4,311.3,93.0,214.1,271.5,371.4,247.9,228.3,383.7,193.7,181.4,206.0,270.6,140.5,299.9
XR,397.9,361.9,292.1,212.0,252.8,345.7,281.0,237.1,397.5,358.9,330.0,314.3,114.0,361.0,313.3,227.0,340.7,311.5,287.3,100.6,321.7,216.9,187.3,254.5,278.3,347.2,256.1,210.8,377.4,140.4,358.3,411.1,284.4,263.9,175.7,269.7,384.9,300.2,253.7,301.8,294.5,269.5,260.4,316.1,394.2,245.6,268.2,100.6,370.4,394.8,314.0,227.1,368.3,358.0,206.8,215.2,259.4,371.0,139.4,368.3,332.8,236.0,112.1,285.7,253.4,412.2,353.4,226.1,124.9,352.0,298.1,47.2,233.0,307.8,311.1,173.7,93.3,352.7,272.5,310.6,197.9,342.4,328.7,249.5,224.6,199.3,127.4,269.3,19.4,250.1,271.5,238.5,319.8,287.5,3063.4,301.0,297.5,360.9,281.1,272.9,270.0,392.3,316.5,350.0,273.8,295.9,312.9,198.4,258.6,114.5,351.1,324.9,376.9,280.7,76.3,168.8,317.0,297.0,66.9,314.1,202.6,241.8,85.8,288.7,354.7,211.8,276.6,132.6,254.7,0.0,308.1,287.2,254.6,67.7,183.6,77.1,288.7,153.1,321.1,308.5,338.5,240.1,200.4,359.5
XY,117.9,229.2,180.1,242.9,266.8,197.8,216.5,251.1,249.6,335.4,172.4,198.4,285.4,195.4,273.2,242.1,192.8,230.2,370.9,205.6,279.4,244.8,218.2,303.7,250.0,214.5,250.3,314.5,72.9,241.5,210.4,293.8,209.7,50.4,276.8,169.1,237.0,339.7,186.8,6.2,360.1,248.7,278.5,191.0,121.6,259.6,239.9,205.6,48.1,121.0,183.3,195.3,367.5,28.8,307.9,209.4,204.5,132.3,240.5,287.0,18.9,230.2,265.7,186.3,223.7,253.1,211.2,240.1,249.8,193.7,160.9,285.2,303.6,102.2,378.5,327.8,292.7,148.2,193.5,317.0,253.2,41.5,196.0,221.9,234.5,303.0,259.9,263.5,327.4,323.7,114.7,183.9,57.4,99.5,3137.0,85.6,201.1,279.6,320.6,346.5,202.9,87.8,93.5,232.7,60.3,369.5,325.1,269.8,214.3,282.7,218.4,398.5,95.2,354.3,267.8,272.5,332.1,291.2,323.2,68.9,273.2,236.0,249.5,282.9,206.8,312.9,31.4,233.7,248.9,307.9,0.0,232.5,328.2,313.3,284.7,292.4,99.8,254.2,346.9,198.6,180.4,182.3,253.1,211.6
YA,146.3,340.5,66.5,369.7,250.8,309.1,327.8,235.1,360.9,232.2,65.8,309.7,222.1,78.8,170.0,353.4,304.1,40.1,180.8,330.2,73.7,376.5,345.0,275.6,85.7,325.8,126.5,355.4,211.8,366.1,321.7,246.8,321.0,189.2,401.4,244.2,348.3,149.6,311.4,224.5,170.0,58.6,262.5,181.2,142.6,243.6,75.6,330.2,216.9,143.2,107.7,306.6,264.3,222.5,437.0,93.4,317.2,167.8,365.1,96.9,237.2,71.1,326.3,60.1,335.0,364.4,82.0,224.1,321.2,134.1,136.1,283.1,254.1,154.3,188.4,205.5,417.3,169.8,304.8,229.7,380.0,188.9,307.3,57.6,384.2,343.9,384.5,67.0,341.4,188.1,136.0,295.2,184.3,152.0,3004.4,165.5,312.4,89.5,130.5,195.5,314.2,192.6,163.0,185.7,179.3,244.4,256.3,396.6,325.6,354.1,329.7,289.2,176.1,203.3,324.3,313.4,142.0,117.0,321.1,160.6,223.7,112.2,374.1,127.0,318.1,442.0,218.2,358.3,81.6,340.8,218.2,0.0,177.2,313.9,413.8,290.3,135.2,378.8,156.8,178.9,112.9,293.6,182.9,322.9
YB,269.1,378.2,198.6,406.0,269.1,346.8,365.5,253.4,398.6,160.9,171.6,347.4,258.4,220.2,103.4,391.1,341.8,136.1,142.8,298.1,133.6,396.6,381.3,306.0,217.8,363.5,258.6,329.2,298.6,325.8,359.4,258.4,358.7,312.6,361.1,281.9,386.0,149.2,346.1,338.0,69.3,116.8,280.8,304.6,272.8,261.9,207.7,298.1,331.4,272.2,231.1,344.3,193.0,302.8,373.4,225.5,354.9,302.9,324.8,156.2,350.7,203.2,315.3,192.2,372.7,402.1,161.3,242.4,357.5,199.3,268.2,319.4,290.4,277.7,118.4,241.8,308.8,293.2,342.5,55.9,416.3,312.3,345.0,189.7,403.8,346.8,324.9,187.8,283.8,66.3,259.4,332.9,351.4,275.4,2967.7,324.3,350.1,165.1,140.5,18.2,351.9,282.9,286.4,197.3,302.7,41.2,62.3,419.6,363.3,312.0,367.4,229.2,266.4,26.0,307.4,349.7,169.9,175.0,357.4,284.0,260.0,244.3,301.3,185.0,355.8,378.4,363.2,318.0,202.4,264.3,331.7,166.2,0.0,283.2,364.3,326.6,258.6,338.5,168.4,311.0,237.7,331.3,219.2,360.6
YG,447.6,318.7,341.8,224.3,302.5,287.3,277.2,286.8,339.1,408.6,379.7,310.5,163.7,410.7,363.0,223.2,282.3,361.2,337.0,96.8,371.4,213.1,199.6,304.2,328.0,304.0,305.8,277.9,377.3,136.6,299.9,460.8,272.4,260.1,171.9,292.3,326.5,349.9,276.3,298.0,344.2,319.2,314.2,365.8,443.9,295.3,317.9,96.8,352.5,444.5,363.7,215.1,418.0,333.2,203.0,264.9,255.6,420.7,135.6,418.0,329.0,285.7,147.5,335.4,241.4,342.6,403.1,275.8,154.6,401.7,347.8,125.8,282.7,294.5,360.8,223.4,70.4,402.4,268.7,360.3,194.1,315.3,285.5,299.2,220.8,266.4,144.4,319.0,98.0,299.8,321.2,226.5,321.6,337.2,3113.1,350.7,285.5,410.6,330.8,322.6,266.2,392.2,285.8,399.7,270.0,345.6,362.6,194.6,254.8,144.2,307.9,374.6,426.6,330.4,139.6,235.9,366.7,346.7,145.5,363.8,252.3,291.5,62.9,338.4,296.3,208.0,272.8,128.8,304.4,78.5,304.3,336.9,304.3,0.0,179.8,155.7,338.4,149.3,370.8,358.2,388.2,228.1,250.1,301.1
YH,391.0,193.3,343.6,52.7,318.9,222.1,146.5,334.6,231.9,474.7,335.9,161.8,230.1,368.1,429.4,85.4,217.1,427.6,406.5,99.1,437.8,97.1,77.4,370.6,393.2,178.6,372.2,267.4,349.1,50.0,234.7,527.2,206.4,231.9,37.0,208.7,227.8,416.3,212.0,269.8,409.4,389.9,317.0,275.7,387.3,328.2,384.3,99.1,324.3,387.9,317.4,149.1,484.4,299.8,23.1,331.3,124.9,370.8,51.1,484.4,300.8,352.1,187.2,349.8,175.4,217.2,374.7,350.6,194.3,402.5,268.0,235.2,352.4,266.3,427.2,288.6,186.2,352.5,90.7,426.4,115.4,288.3,160.1,365.6,76.8,257.1,153.4,384.2,228.5,366.2,271.3,160.5,293.4,287.3,3179.5,300.8,191.9,475.8,397.2,389.0,120.5,364.0,257.6,466.1,241.8,412.0,429.0,16.6,101.2,183.9,182.5,441.0,371.4,396.8,161.3,225.4,433.1,416.9,244.9,313.9,315.8,356.7,143.0,404.8,231.1,28.1,244.6,57.5,370.8,209.0,276.1,403.3,370.7,206.8,0.0,228.1,287.8,73.1,437.2,283.3,362.4,162.1,315.3,235.9
YJ,392.2,379.4,286.4,197.9,235.9,331.6,268.8,251.6,383.4,440.2,324.3,286.2,128.6,355.3,435.7,214.8,326.6,305.8,446.5,138.4,316.0,204.7,173.2,248.8,272.6,310.4,250.4,184.4,457.7,178.2,344.2,512.5,270.3,266.5,213.5,243.3,370.8,415.3,227.3,304.4,435.7,324.3,234.0,310.4,388.5,265.1,262.5,138.4,358.9,389.1,308.3,213.0,449.6,339.6,244.6,209.5,231.3,413.7,177.2,362.6,335.4,230.3,85.7,280.0,239.3,398.1,347.7,255.6,110.8,395.7,292.4,23.5,227.3,388.1,454.1,171.0,174.6,406.3,280.4,391.9,208.2,321.7,291.9,243.8,212.4,172.9,165.2,263.6,81.8,331.4,351.8,224.4,400.1,367.8,3144.7,381.3,283.4,355.2,396.2,354.2,257.8,438.5,292.2,451.4,276.4,377.2,394.2,224.8,246.4,120.7,314.3,406.2,422.0,362.0,83.7,142.4,407.7,291.3,61.5,394.4,196.9,236.1,155.6,283.0,340.6,249.6,279.2,170.4,249.0,81.2,310.7,281.5,335.9,149.0,221.4,0.0,369.0,190.9,422.5,302.8,332.8,226.0,194.7,345.4
YK,153.5,242.4,106.1,256.1,232.2,210.2,228.9,216.5,262.8,330.8,98.4,211.6,298.6,128.6,268.9,255.3,206.0,156.2,300.0,218.8,205.4,257.2,231.4,269.1,174.0,226.9,177.0,326.9,154.5,254.7,222.8,294.0,222.9,77.8,290.0,177.7,250.2,265.7,200.0,94.3,285.3,170.4,243.9,117.0,149.8,234.3,165.9,218.0,87.5,150.4,109.3,208.5,407.3,105.2,321.1,174.8,217.7,150.5,253.7,213.0,107.8,159.0,278.9,112.3,236.9,266.3,136.4,213.9,263.0,165.0,86.9,312.7,272.3,42.9,304.5,240.3,305.9,133.0,206.7,346.1,266.4,76.7,209.2,147.9,247.7,315.4,273.1,224.8,340.6,289.1,51.8,197.1,72.0,67.8,3102.4,81.3,214.3,204.8,246.6,311.6,216.1,169.4,50.8,232.9,67.1,360.5,372.4,283.0,235.4,295.9,231.6,363.9,176.8,319.4,281.0,285.7,258.1,240.9,326.9,31.2,235.7,190.5,262.7,248.3,220.0,326.1,106.8,246.9,214.3,321.1,88.8,158.5,293.3,326.5,299.1,305.6,0.0,266.6,272.9,124.6,124.9,194.7,217.7,224.8
