from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
QK,230.7,453.3,12.8,147.7,434.8,306.3,388.9,490.1,394.8,278.5,399.7,462.5,393.1,107.0,351.0,165.5,353.1,287.4,213.7,364.5,188.8,479.7,593.0,438.7,342.1,428.3,357.5,426.1,426.7,348.1,422.5,416.7,319.9,439.3,390.0,283.6,242.0,417.0,320.2,304.3,360.6,389.6,148.9,558.5,480.5,341.3,547.4,495.1,414.6,89.9,356.0,526.8,209.8,548.8,286.7,112.5,439.7,200.7,447.6,209.9,482.6,393.5,449.7,433.1,182.6,265.6,389.9,492.4,307.7,364.2,305.8,470.7,376.1,253.3,472.2,438.2,235.7,293.9,234.1,232.9,554.4,157.3,316.4,186.5,381.9,195.3,224.8,231.4,498.3,381.4,452.6,519.4,405.9,180.0,553.6,582.6,307.9,470.6,255.2,439.5,542.3,105.4,369.7,460.6,214.1,321.3,446.2,300.3,141.6,138.3,455.4,415.3,271.7,0.0,464.5,463.7,471.6,446.1,422.5,442.2,348.7,374.4,147.6,434.9,166.9,387.2,457.8,288.7,179.5,432.3,349.8,411.6,537.8,561.8,390.7,176.9,311.3,233.1,531.5,205.2,179.1,382.1,435.0,429.4,418.1,513.4,267.5,339.1,240.0,415.6,528.7,151.4,381.2,138.6,578.8,582.0,229.2,403.2,107.8,395.1,268.1,321.1,213.2,361.7,132.6,231.9,1380.0,258.1,337.0,440.3,314.2,456.7,226.4,357.1,457.1,283.0,500.7,490.9,447.5,350.6,258.2,408.1,261.1,284.0,547.4,287.1
QL,381.0,244.6,428.8,341.9,225.1,314.0,179.9,260.0,144.4,306.2,169.6,273.4,57.3,359.3,369.5,290.0,407.9,202.3,310.0,116.4,313.7,249.6,409.2,50.9,276.5,218.6,109.4,204.8,196.6,368.1,26.5,227.6,383.8,209.2,247.4,277.1,288.3,264.2,213.0,239.7,354.5,220.8,509.8,370.6,250.4,281.3,404.8,265.0,184.5,505.9,397.1,384.2,345.0,406.2,304.0,403.3,225.0,458.0,232.9,566.9,293.5,326.2,219.6,245.7,375.6,293.3,317.7,262.3,398.0,93.3,220.7,281.6,128.0,267.9,262.5,244.4,294.6,247.3,261.8,299.1,366.5,325.6,347.1,336.0,326.1,320.2,479.4,474.5,268.2,422.5,242.9,376.8,210.2,471.0,411.0,440.0,147.5,240.5,282.9,229.8,399.7,396.2,304.1,230.5,444.6,216.8,227.6,312.9,467.2,329.7,225.3,205.6,238.9,415.9,0.0,254.0,282.5,216.0,192.4,307.5,403.5,397.5,315.0,204.8,320.3,294.5,315.2,221.4,487.1,184.2,179.8,33.4,395.2,419.2,388.0,326.4,333.0,281.2,388.9,317.7,347.1,65.4,204.9,223.3,243.6,283.3,265.7,203.0,267.7,66.1,386.1,334.5,355.1,429.4,436.2,375.0,291.0,278.0,349.1,302.4,416.1,262.0,257.2,416.5,525.9,264.6,1436.2,319.7,180.1,251.2,281.4,226.6,258.8,100.4,227.0,299.1,311.6,301.8,258.4,285.0,431.9,198.4,227.8,291.7,317.3,314.8
QO,437.9,245.9,479.3,464.5,63.8,255.7,148.6,187.5,205.4,306.5,170.9,86.3,181.6,409.8,239.4,374.8,268.1,263.4,327.9,195.5,342.3,193.0,336.7,202.3,276.8,159.1,188.5,283.9,197.9,259.0,233.9,184.9,440.7,210.5,284.0,316.0,288.6,145.2,274.1,240.0,224.4,189.5,566.7,298.1,177.9,277.0,327.0,192.5,185.8,556.4,271.0,333.2,347.4,335.2,342.9,453.8,67.2,514.9,75.1,623.8,153.7,186.4,220.9,323.5,381.8,293.6,177.9,189.8,454.9,174.8,297.5,94.5,207.1,306.8,8.4,245.7,294.9,308.4,262.1,299.7,294.0,327.4,207.3,364.6,190.9,348.8,536.3,531.4,195.7,296.4,39.4,338.6,178.9,527.9,333.2,369.0,208.6,241.8,283.2,23.8,366.1,446.7,304.4,158.0,501.5,217.1,306.7,351.8,524.1,370.5,226.6,174.3,239.2,466.4,255.7,0.0,142.7,186.9,193.7,167.7,263.7,259.7,371.9,175.7,348.9,154.7,288.8,282.5,544.0,263.3,240.9,223.0,324.2,348.2,250.2,355.0,222.2,320.1,371.2,363.3,366.0,192.6,206.2,192.0,105.1,210.8,351.0,203.3,268.0,179.2,359.3,363.1,217.3,479.9,365.2,341.9,329.9,159.0,393.0,162.6,473.0,274.8,257.5,276.7,550.0,264.9,1497.3,320.0,241.2,103.4,192.6,241.1,331.4,167.7,228.3,288.4,127.5,162.0,118.6,285.3,488.8,123.6,266.7,292.0,244.8,315.1
RB,391.7,259.2,439.5,352.6,118.6,227.5,161.9,247.6,218.7,290.8,184.2,53.3,194.9,370.0,211.2,300.7,239.9,282.1,281.7,208.8,326.6,253.1,396.8,215.6,260.8,172.4,201.8,297.2,211.2,230.8,247.2,198.2,394.5,223.8,297.3,269.8,272.9,99.0,287.4,224.3,196.2,202.8,520.5,358.2,238.0,248.8,387.1,252.6,199.1,516.6,242.8,393.3,301.2,395.3,296.7,414.0,98.5,468.7,106.4,577.6,10.9,158.2,234.2,336.8,335.6,277.9,149.7,249.9,408.7,188.1,251.3,69.6,220.4,260.6,168.4,259.0,279.2,321.9,246.4,253.5,354.1,336.3,179.1,348.9,162.7,333.1,490.1,485.2,255.8,268.2,136.4,398.7,192.2,481.7,393.3,429.1,221.9,255.1,267.5,123.3,426.2,406.9,285.2,218.1,455.3,201.4,320.0,305.6,477.9,354.8,239.9,187.6,223.5,426.6,269.0,159.9,0.0,200.2,207.0,139.5,235.5,231.5,325.7,189.0,333.2,126.5,302.1,269.1,497.8,276.6,254.2,236.3,384.3,408.3,222.0,339.3,194.0,273.9,362.2,317.1,319.8,205.9,219.5,205.3,58.9,270.9,304.8,187.6,252.3,192.5,419.4,347.4,189.1,440.1,425.3,313.7,283.7,112.8,377.3,134.4,426.8,228.6,241.8,248.5,536.6,249.2,1510.6,304.3,254.5,60.1,164.4,210.8,350.9,181.0,241.6,272.7,29.0,19.2,24.0,269.3,442.6,136.9,220.5,276.3,304.9,299.4
RC,400.8,227.3,458.2,371.4,148.5,319.0,184.8,134.4,239.9,342.7,129.6,196.8,149.9,388.7,302.6,319.4,331.3,231.7,339.4,163.8,343.1,70.4,259.9,170.7,313.0,204.9,156.9,252.2,166.2,312.6,202.2,221.2,403.6,178.8,323.6,306.5,324.8,208.4,232.8,276.2,287.6,225.7,539.2,221.4,133.8,317.8,250.3,148.4,154.1,535.4,334.2,256.5,374.5,258.4,333.4,432.7,148.4,487.5,156.3,596.3,216.9,240.0,189.2,363.1,395.4,329.8,241.1,136.1,427.4,188.9,250.1,205.0,175.4,297.4,185.9,204.4,331.1,267.1,288.7,328.5,217.3,355.1,260.9,355.8,254.2,349.6,508.8,503.9,119.0,359.7,167.8,261.9,215.2,500.4,256.4,292.3,176.9,294.4,319.4,153.2,289.4,425.6,340.6,113.5,474.0,253.3,265.4,320.3,496.6,359.2,194.9,200.9,275.5,445.3,224.0,177.4,205.9,0.0,162.1,230.9,326.9,322.9,344.4,25.7,349.7,218.0,296.4,248.5,516.5,231.6,209.2,191.3,247.5,271.5,313.4,355.8,285.4,310.6,294.5,347.2,376.5,160.9,174.5,228.2,168.3,78.9,295.1,239.5,304.2,137.9,282.6,363.9,280.5,458.9,288.5,258.4,320.4,222.2,378.5,225.8,445.5,325.9,293.7,339.9,555.4,301.1,1465.6,356.3,209.5,174.7,247.9,5.0,288.2,195.9,196.6,328.5,225.7,225.2,172.2,321.5,461.4,139.8,257.2,328.2,168.1,360.6
RD,384.2,119.9,432.0,345.1,152.7,329.6,189.0,178.4,213.7,350.3,31.8,201.0,123.7,362.5,306.8,293.2,335.5,205.5,313.2,137.6,316.9,173.0,233.8,144.4,331.9,218.7,218.0,143.5,58.8,326.4,176.0,225.3,387.0,16.8,111.0,280.3,329.0,212.6,216.2,280.4,291.8,229.9,513.0,199.3,173.8,322.0,188.2,188.4,6.5,509.1,338.4,167.6,348.2,189.6,307.2,406.5,152.6,459.4,160.5,570.1,221.1,253.8,81.8,150.5,378.8,336.3,245.3,185.7,401.2,162.6,223.9,209.2,149.2,274.9,190.1,94.6,335.3,250.5,302.5,302.3,195.2,328.8,274.7,339.2,264.3,323.4,482.6,477.7,191.6,363.8,171.9,160.2,219.3,474.2,194.0,223.4,150.7,48.1,323.6,157.4,183.1,399.4,356.3,153.9,447.8,257.5,163.6,290.0,470.4,332.9,87.5,214.7,290.3,419.1,197.8,181.6,210.1,139.4,0.0,235.1,331.1,327.1,318.2,128.2,323.5,225.9,98.6,222.2,490.3,242.0,183.0,165.1,178.6,202.6,317.6,329.6,289.6,284.4,172.3,320.9,350.3,134.7,63.5,232.4,172.5,206.7,268.9,243.7,308.4,121.3,169.5,337.7,284.7,432.6,219.6,243.8,294.2,226.4,352.3,230.0,419.3,299.7,297.9,344.1,529.1,305.3,1439.4,360.4,183.3,178.8,256.2,144.5,262.0,169.7,85.6,302.3,239.5,229.4,186.0,340.4,435.1,144.0,231.0,332.4,240.7,334.4
RH,358.3,273.5,427.0,416.1,132.9,192.8,176.2,240.1,233.0,288.0,198.5,139.7,209.2,357.5,113.5,326.4,214.0,314.4,314.0,223.1,293.9,248.1,384.0,229.9,293.1,186.7,216.1,311.5,225.5,204.9,261.5,212.5,355.3,238.1,311.6,302.1,258.2,130.4,301.7,213.9,98.5,217.1,446.4,345.4,230.5,222.9,374.3,245.1,213.4,504.1,159.1,380.5,333.5,382.5,329.0,401.5,112.8,456.2,120.7,503.5,159.8,80.5,248.5,351.1,311.3,274.0,52.0,242.4,396.2,202.4,283.6,147.9,234.7,292.9,170.3,273.3,264.5,354.2,231.7,285.8,341.3,323.8,153.2,316.2,136.8,300.4,477.6,472.7,248.3,184.5,150.7,364.4,206.5,469.2,380.5,416.3,236.2,269.4,252.8,137.6,413.4,394.4,317.5,210.6,442.8,233.7,334.3,337.9,465.4,322.1,254.2,201.9,172.9,414.1,283.3,161.8,148.8,214.5,221.3,0.0,209.6,159.5,323.5,203.3,300.5,100.6,316.4,301.4,485.3,290.9,268.5,250.6,371.5,395.5,150.0,306.6,168.1,306.2,376.5,311.7,352.1,220.2,233.8,219.6,91.2,263.4,337.1,219.9,237.6,206.8,406.6,314.7,117.1,427.6,412.5,278.2,316.0,116.6,344.6,108.5,414.3,260.9,227.1,222.6,462.5,234.5,1524.9,289.6,268.8,117.5,129.7,225.1,283.0,195.3,255.9,240.0,177.9,168.1,124.7,301.6,430.1,151.2,252.8,239.4,344.8,272.1
RN,267.1,390.1,370.5,283.6,249.5,201.8,292.8,375.1,349.6,297.0,315.1,256.3,325.8,301.0,97.7,335.4,4.4,353.0,379.8,339.7,302.9,364.7,541.1,346.5,302.5,303.3,332.7,428.1,342.1,137.8,378.1,329.1,264.1,354.7,428.2,418.7,267.2,206.7,418.3,221.2,107.3,333.7,355.2,502.5,365.5,212.2,531.4,380.1,330.0,447.6,102.7,488.4,359.0,539.6,390.5,345.0,229.4,465.2,237.3,412.3,276.4,173.6,365.1,467.7,320.3,283.0,152.0,377.4,405.2,319.0,400.2,264.5,351.3,357.1,286.9,389.9,273.5,398.0,240.7,402.4,498.4,218.6,106.1,325.2,171.6,309.4,386.3,481.7,383.3,72.3,267.3,481.0,323.1,478.2,537.6,573.4,352.8,386.0,261.8,254.2,503.9,337.9,330.1,345.6,451.8,238.3,450.9,404.1,374.1,331.1,370.8,318.5,181.9,357.6,399.9,278.4,265.4,331.1,337.9,231.3,0.0,121.1,332.5,319.9,309.5,176.9,433.0,372.1,494.3,407.5,385.1,367.2,528.6,552.6,137.4,315.6,101.0,363.9,493.1,320.7,344.7,336.8,350.4,336.2,207.8,398.4,437.3,299.5,246.6,323.4,490.3,323.7,127.9,371.1,569.6,435.3,378.4,192.9,353.6,184.8,423.3,303.2,236.1,44.0,371.3,243.5,1641.5,298.6,385.4,234.1,138.7,341.7,292.0,311.9,372.5,249.0,294.5,284.7,241.3,311.0,439.1,267.8,369.4,248.4,432.4,281.1
RO,293.4,383.9,411.8,400.9,243.3,177.6,286.6,368.9,331.0,272.8,308.9,250.1,319.6,342.3,86.8,311.2,106.1,328.8,355.6,333.5,278.7,358.5,511.9,340.3,278.3,297.1,326.5,421.9,335.9,164.1,358.7,322.9,290.4,348.5,422.0,380.7,243.0,200.5,361.6,197.0,96.4,327.5,381.5,473.3,359.3,188.0,502.2,373.9,323.8,488.9,26.0,482.2,334.8,510.4,366.3,386.3,223.2,441.0,231.1,438.6,270.2,102.1,358.9,461.5,296.1,258.8,123.9,371.2,381.0,300.4,347.2,258.3,345.1,332.9,280.7,383.7,249.3,373.8,216.5,364.4,469.2,308.6,132.4,301.0,165.4,285.2,462.4,457.5,377.1,51.4,261.1,474.8,316.9,454.0,508.4,544.2,346.6,379.8,237.6,248.0,541.3,379.2,305.9,339.4,427.6,214.1,444.7,379.9,450.2,306.9,364.6,312.3,157.7,398.9,393.7,272.2,259.2,324.9,331.7,169.7,101.7,0.0,308.3,313.7,285.3,170.7,426.8,347.9,470.1,401.3,378.9,347.8,499.4,523.4,62.7,291.4,127.3,339.7,486.9,296.5,320.5,318.3,344.2,330.0,201.6,392.2,413.1,275.3,222.4,317.2,484.1,299.5,53.2,412.4,540.4,406.1,354.2,186.7,329.4,178.6,399.1,279.0,211.9,92.1,397.6,219.3,1635.3,274.4,379.2,227.9,114.5,335.5,267.8,293.3,366.3,224.8,288.3,278.5,235.1,286.8,414.9,261.6,331.4,224.2,426.2,256.9
RP,185.0,334.8,164.0,132.0,323.9,227.7,247.5,371.6,283.9,211.7,281.2,321.1,282.2,111.2,279.1,24.3,337.4,168.9,177.9,246.0,65.6,361.2,474.5,327.8,223.0,317.4,239.0,307.6,308.2,277.7,311.6,275.3,187.8,320.8,271.5,191.9,226.3,306.0,201.7,193.4,264.1,248.2,251.0,440.0,362.0,218.1,428.9,376.6,296.1,241.1,306.7,408.3,129.2,430.3,206.1,155.2,328.7,238.5,336.6,310.3,341.2,270.3,331.2,314.6,90.5,197.7,266.7,373.9,202.0,253.3,187.3,329.3,257.6,172.7,361.3,319.7,220.0,213.9,218.4,169.6,435.9,141.6,300.7,63.3,264.8,72.1,196.5,255.0,379.8,332.1,341.7,400.9,264.5,212.1,435.1,464.1,189.4,352.1,239.5,328.6,423.8,148.1,250.6,342.1,225.1,210.4,327.7,219.7,184.3,14.6,336.9,304.4,148.5,151.1,353.6,352.8,330.2,327.6,304.0,337.9,333.0,307.1,0.0,316.4,53.0,276.2,339.3,188.0,222.2,313.8,231.3,300.7,419.3,443.3,297.6,53.7,242.6,134.5,413.0,91.3,132.4,271.2,316.5,288.0,263.5,394.9,207.5,228.2,224.3,304.7,410.2,37.5,264.7,181.3,460.3,486.6,148.6,292.2,60.5,284.1,196.6,197.9,197.5,346.0,234.7,192.2,1492.9,242.4,218.5,298.9,191.0,338.2,107.9,246.2,338.6,163.7,359.3,349.5,306.1,231.5,176.4,297.2,142.6,219.3,428.9,195.8
RS,393.4,197.2,437.9,354.3,128.2,305.1,164.5,118.1,219.6,322.4,122.2,176.5,129.6,368.4,282.3,299.1,311.0,211.4,319.1,143.5,322.8,44.7,242.0,155.3,292.7,194.2,156.2,231.9,145.9,305.2,181.9,200.8,392.9,158.5,307.3,286.2,304.5,188.1,225.4,255.9,267.3,205.4,518.9,208.0,113.5,297.5,236.9,128.1,133.8,515.0,313.9,240.1,354.1,245.5,313.1,412.4,128.1,465.3,136.0,576.0,196.6,232.6,168.9,346.8,384.7,309.5,220.8,128.7,407.1,168.5,229.8,184.7,155.1,280.8,165.6,193.7,310.8,256.4,281.3,308.2,200.9,338.0,250.2,345.1,239.8,329.3,488.5,483.6,105.6,351.3,147.4,248.5,194.8,480.1,242.7,278.9,156.6,189.8,299.1,136.2,276.0,405.3,320.3,93.6,453.7,233.0,258.0,295.9,476.3,338.8,174.6,193.5,258.3,425.0,203.7,157.1,185.6,16.8,145.0,210.6,306.6,302.6,324.1,0.0,329.4,201.4,295.0,228.1,496.2,211.3,192.2,171.0,234.1,258.1,296.4,335.5,265.1,290.3,281.1,322.3,356.2,140.6,154.2,207.9,148.0,95.7,274.8,219.2,283.9,130.5,266.2,343.6,260.2,441.8,275.1,238.1,300.1,201.9,358.2,205.5,425.2,305.6,273.4,319.6,538.3,280.8,1445.3,336.8,189.2,154.3,231.7,41.6,267.9,175.6,176.3,308.2,218.3,208.2,161.5,301.2,441.0,119.5,236.9,307.9,154.7,340.3
RT,226.5,351.6,184.9,173.5,308.4,212.2,262.5,388.4,268.4,196.2,298.0,336.1,266.7,152.7,263.6,65.8,318.0,185.7,115.3,262.8,107.1,378.0,491.3,312.3,207.5,301.9,255.8,324.4,325.0,262.2,296.1,290.3,229.3,337.6,288.3,149.9,200.4,290.5,218.5,177.9,248.6,263.2,271.9,456.8,378.8,202.6,445.7,393.4,312.9,262.0,291.2,425.1,101.9,447.1,153.0,177.6,313.2,280.0,321.1,332.9,356.2,254.8,348.0,331.4,55.8,182.2,251.2,390.7,243.5,237.8,170.9,344.3,274.4,119.6,345.8,336.5,206.7,206.6,173.9,116.5,452.7,183.1,257.2,104.8,249.3,113.6,218.9,296.5,396.6,316.6,326.2,417.7,279.5,253.6,451.9,480.9,206.2,368.9,201.5,313.1,440.6,170.5,235.1,358.9,266.6,194.9,344.5,166.6,206.7,21.5,353.7,288.9,133.0,172.0,338.1,337.3,345.2,344.4,320.8,322.4,313.6,291.6,41.4,333.2,0.0,260.7,356.1,168.3,244.6,330.6,248.1,285.2,436.1,460.1,282.1,95.2,227.1,81.4,429.8,38.2,80.2,255.7,333.3,303.0,291.6,411.7,180.2,212.7,179.8,289.2,427.0,14.2,249.2,203.7,477.1,508.2,121.3,276.7,102.0,268.6,238.1,182.4,169.3,326.6,255.6,176.7,1477.1,231.8,235.3,313.9,175.5,355.0,124.7,230.7,355.4,148.2,374.3,364.5,321.1,216.0,217.9,281.7,144.8,203.8,445.7,180.3
RU,320.5,269.1,398.0,387.1,115.4,170.3,158.7,236.0,215.5,259.0,185.0,122.2,191.7,328.5,139.8,297.4,176.2,288.4,288.0,205.6,264.9,230.6,391.5,217.4,267.1,192.4,218.3,294.0,208.0,171.1,244.0,195.0,321.5,220.6,298.1,276.1,229.2,55.8,288.2,176.1,124.8,199.6,408.6,357.5,231.4,185.1,386.4,246.0,195.9,475.1,179.1,354.3,307.5,395.0,303.0,372.5,95.3,425.4,103.2,465.7,142.3,131.0,231.0,337.6,282.3,245.0,127.4,243.3,367.2,184.9,257.6,130.4,217.2,270.7,152.8,259.8,235.5,328.2,202.7,259.8,353.4,298.8,115.4,291.2,105.0,271.4,448.6,443.7,249.2,216.5,138.6,346.9,193.0,440.2,392.2,428.4,218.7,251.9,223.8,120.1,369.8,365.4,291.5,211.5,413.8,207.7,320.8,285.8,436.4,297.1,236.7,184.4,140.7,385.1,265.8,144.3,131.3,177.3,203.8,116.1,171.8,167.8,294.5,188.8,271.5,0.0,310.8,277.8,456.3,273.4,251.0,233.1,383.6,407.6,162.3,277.6,130.3,280.2,359.0,287.2,326.1,202.7,216.3,202.1,73.7,264.3,311.1,193.9,208.6,193.3,360.2,285.7,129.4,402.6,424.6,290.3,290.0,42.0,315.6,7.9,385.3,234.9,198.1,184.8,424.7,205.5,1507.4,261.5,251.3,104.0,88.7,202.1,254.0,177.8,238.4,211.0,164.7,154.6,107.2,275.6,401.1,133.7,226.8,210.4,298.3,243.1
RV,434.2,87.3,474.1,387.2,232.9,414.9,269.2,210.4,293.9,392.4,124.9,281.2,203.9,404.6,387.0,335.3,415.7,247.6,334.3,196.8,359.0,231.2,161.7,229.6,374.0,298.9,181.2,106.7,102.8,414.5,256.2,305.5,429.1,71.0,74.2,322.4,396.6,292.8,249.3,374.1,372.0,353.3,555.1,127.7,237.9,398.8,116.6,252.5,91.6,559.1,418.6,96.0,353.8,118.4,349.3,448.6,232.8,501.5,240.7,612.2,301.3,341.9,131.7,113.7,385.9,378.4,325.5,249.8,443.3,242.8,266.0,289.4,208.4,317.0,270.3,65.7,402.9,292.6,370.1,306.1,123.6,370.9,354.9,381.3,344.5,365.5,524.7,519.8,180.4,456.0,252.1,88.6,307.4,516.3,122.4,151.8,192.8,45.0,397.7,245.5,111.5,441.5,398.4,208.5,489.9,359.8,134.7,332.1,512.5,382.9,125.0,302.8,332.4,461.2,278.0,261.8,290.3,199.9,93.0,315.3,411.3,407.3,360.3,211.4,365.6,306.1,0.0,264.3,532.4,205.2,243.1,245.3,107.0,131.0,397.8,371.7,369.8,326.5,100.7,358.5,372.4,214.9,70.2,312.6,252.7,249.0,311.0,346.0,376.0,201.5,97.9,379.8,372.8,474.7,148.0,172.2,336.3,306.6,394.4,310.2,461.4,341.8,365.5,424.3,579.1,372.9,1431.7,428.9,243.4,266.9,387.8,224.7,304.1,249.9,87.4,344.4,327.6,317.5,266.2,382.5,485.1,224.2,273.1,400.0,183.6,376.5
SB,276.1,239.9,318.2,342.7,248.3,288.8,184.4,291.9,208.3,242.2,201.5,258.0,206.6,254.4,309.6,235.0,364.0,26.6,97.0,166.3,219.4,281.5,394.8,257.2,205.8,239.1,179.0,227.9,228.5,308.2,236.0,212.2,278.9,241.1,191.8,85.1,263.1,221.0,122.0,214.5,294.6,185.1,404.9,360.3,282.3,256.1,349.2,296.9,216.4,395.3,337.2,328.6,116.5,350.6,112.0,298.4,249.1,353.1,257.0,462.0,278.1,300.8,251.5,234.9,150.9,228.2,297.2,294.2,293.1,177.7,67.0,266.2,177.9,75.9,285.7,240.0,269.4,50.3,236.6,68.8,356.2,220.7,303.2,241.7,300.9,225.9,374.5,369.6,300.1,362.6,267.5,321.2,201.4,366.1,355.0,384.4,109.7,272.4,257.7,253.0,344.1,291.3,230.2,262.4,339.7,191.6,248.0,98.9,362.3,190.7,257.2,229.6,179.0,305.3,278.0,277.2,267.1,228.2,224.3,310.1,359.6,337.6,210.6,236.7,169.1,266.5,259.6,0.0,382.2,234.1,151.6,225.1,339.6,363.6,328.1,232.1,273.1,89.2,333.3,132.4,135.1,195.6,236.8,224.9,200.4,315.2,68.7,177.8,242.5,229.1,330.5,183.3,295.2,324.5,380.6,406.9,99.0,234.8,271.2,274.4,311.2,173.6,232.0,372.6,402.1,239.4,1413.2,294.5,138.8,235.8,231.0,258.5,166.2,170.6,258.9,194.2,296.5,286.4,243.0,214.3,327.0,221.6,40.9,266.5,349.2,226.3
SC,221.9,531.3,164.9,225.7,485.8,438.1,444.0,568.1,466.1,351.2,477.7,492.6,464.4,123.5,377.0,264.1,379.1,365.4,314.2,442.5,261.5,557.7,713.8,510.0,405.2,539.6,435.5,504.1,504.7,374.1,493.8,471.8,218.9,517.3,468.0,388.4,314.7,443.0,398.2,375.6,386.6,444.7,47.9,675.2,558.5,400.3,625.4,573.1,492.6,111.8,382.0,604.8,308.7,626.8,402.9,113.2,465.7,99.7,473.6,108.9,512.7,425.3,527.7,511.1,270.0,338.3,431.3,570.4,150.3,435.5,383.8,500.8,454.1,369.5,523.2,516.2,308.4,410.4,306.8,372.1,671.1,230.0,342.4,259.2,407.9,268.0,91.3,130.4,576.3,407.4,503.6,597.4,461.0,79.0,631.6,660.6,385.9,548.6,327.9,490.5,620.3,81.5,432.8,538.6,113.1,392.6,524.2,416.5,79.1,225.7,533.4,489.2,330.7,152.0,535.8,514.7,501.7,524.1,500.5,468.2,374.7,400.4,220.3,512.9,254.3,413.2,535.8,384.5,0.0,510.3,427.8,482.9,615.8,639.8,416.7,249.6,337.3,333.6,609.5,292.6,279.6,453.4,513.0,484.5,444.1,591.4,368.0,410.4,312.7,486.9,606.7,238.8,407.2,96.7,656.8,608.0,328.1,429.2,180.5,421.1,121.0,380.1,285.9,387.7,48.5,304.6,1513.0,330.8,415.0,470.4,375.0,534.7,304.4,428.4,535.1,355.7,530.8,521.0,477.6,413.7,100.8,504.1,339.1,356.7,674.6,359.8
SD,382.8,226.4,430.6,343.7,211.1,363.9,229.8,241.8,194.3,356.1,151.4,259.4,104.3,361.1,365.2,291.8,393.9,204.1,311.8,50.9,315.5,231.4,345.5,125.0,326.4,268.5,44.4,99.9,178.4,384.8,156.6,277.5,385.6,191.0,142.5,278.9,338.2,314.1,214.8,289.6,350.2,270.7,511.6,311.0,232.2,331.2,299.9,246.8,166.3,507.7,396.8,279.3,346.8,301.3,305.8,405.1,211.0,459.8,218.9,568.7,279.5,312.2,201.4,140.8,377.4,343.2,303.7,244.1,399.8,143.2,222.5,267.6,62.5,269.7,248.5,190.7,344.5,249.1,311.7,300.9,306.9,327.4,333.1,337.8,316.7,322.0,481.2,476.3,250.0,422.2,228.9,271.9,260.1,472.8,306.1,335.1,149.3,222.3,332.8,215.8,294.8,398.0,354.0,212.3,446.4,266.7,122.7,314.7,469.0,331.5,207.1,255.5,288.8,417.7,178.4,240.0,268.5,197.8,174.2,293.5,389.5,385.5,316.8,186.6,322.1,280.5,210.3,223.2,488.9,0.0,181.6,145.7,290.3,314.3,376.0,328.2,348.0,283.0,284.0,319.5,348.9,115.3,186.7,273.2,230.9,265.1,267.5,252.9,317.6,101.9,281.2,336.3,343.1,431.2,331.3,356.8,292.8,327.9,350.9,288.4,417.9,311.9,307.1,402.5,527.7,314.5,1438.0,369.6,181.9,237.2,331.3,208.4,260.6,150.3,208.8,300.9,297.6,287.8,244.4,334.9,433.7,202.4,229.6,341.6,299.1,333.0
