from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IU,JC,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,VZ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
PM,254.3,153.7,560.0,219.9,281.2,520.0,580.4,108.8,441.8,297.8,428.2,202.8,529.4,380.3,455.7,652.0,213.0,207.1,278.8,231.0,454.6,188.0,186.6,641.7,259.9,201.6,241.1,204.5,344.0,202.6,536.9,513.5,659.9,213.8,376.8,274.3,97.8,230.2,470.2,432.9,289.9,270.5,136.4,251.3,291.9,278.0,316.4,308.6,503.6,245.7,574.5,269.1,233.0,406.7,656.3,250.6,484.9,509.8,328.9,339.5,643.9,251.6,525.0,190.4,155.7,664.7,534.3,477.7,313.9,383.7,354.4,410.4,483.6,164.8,294.1,222.5,248.7,665.6,288.1,161.0,317.1,421.4,751.7,196.1,137.7,294.3,676.5,502.6,448.0,542.2,187.5,279.1,441.3,289.5,237.4,277.9,292.9,170.1,164.3,140.5,235.7,212.4,592.3,194.2,386.1,0.0,213.7,418.2,388.0,375.1,342.1,444.0,297.7,401.6,174.0,18.8,212.0,370.3,505.1,358.2,213.3,269.4,208.0,178.7,299.3,394.4,341.6,330.6,191.2,692.3,461.3,482.8,599.6,405.7,503.4,520.0,355.2,379.4,277.1,219.9,519.9,336.0,230.3,227.6,197.7,161.3,237.0,678.1,110.8,281.6,622.8,418.2,264.1,1503.0,523.2,562.8,283.6,129.9,100.2,273.0,553.8,251.6,365.2,283.8,280.3,366.0,485.6,324.0,525.6
PR,287.2,229.1,624.3,105.2,344.3,584.3,566.4,137.2,402.5,247.9,503.6,278.2,593.7,318.9,554.4,606.3,288.4,157.2,354.2,306.4,408.9,236.4,235.0,700.0,210.0,86.9,289.5,154.6,416.1,278.0,491.2,573.6,718.2,262.2,448.9,224.4,173.2,305.6,358.8,505.0,338.3,318.9,184.8,201.4,340.3,326.4,391.8,250.7,551.5,278.6,637.4,219.2,183.1,478.8,606.4,200.7,445.6,531.4,180.2,306.3,702.2,327.0,572.9,140.5,231.1,686.3,488.6,432.0,286.2,337.0,326.7,482.5,440.0,213.2,316.0,297.9,93.6,615.7,321.0,196.1,242.2,382.1,701.8,81.4,213.1,369.7,626.6,524.2,532.8,606.5,262.9,298.9,402.0,272.1,23.7,336.1,368.3,218.5,239.7,215.9,284.1,162.5,656.6,144.3,458.2,201.3,0.0,490.3,463.4,342.4,314.4,516.1,346.1,473.7,222.4,206.9,97.3,352.9,569.4,340.8,288.7,344.8,158.1,254.1,350.0,350.8,334.9,302.9,266.6,713.9,549.6,437.1,657.9,360.0,457.7,480.7,337.8,451.5,186.0,322.4,474.2,274.6,278.7,276.0,246.1,209.7,122.3,628.2,186.2,330.0,681.1,348.1,214.2,1453.1,583.3,625.7,319.8,205.3,222.9,245.3,514.5,136.9,437.3,332.2,230.4,348.6,446.3,296.3,479.9
PU,453.2,372.6,472.8,460.3,446.0,432.8,456.1,349.2,388.5,513.2,338.4,283.3,442.2,395.2,365.9,504.0,250.9,447.5,292.6,350.8,412.9,428.4,427.0,554.5,500.3,442.0,365.9,444.9,135.3,322.4,441.5,423.7,572.7,401.2,51.3,513.4,316.7,308.2,344.8,16.1,335.4,316.0,376.8,466.7,332.4,323.5,330.2,507.5,413.8,444.6,483.1,484.5,473.4,11.4,502.7,491.0,431.6,420.0,569.3,439.2,556.7,371.4,435.2,430.8,344.1,574.9,439.8,436.0,512.8,408.0,553.3,150.8,417.0,405.2,393.8,276.3,489.1,493.6,440.4,401.4,516.0,368.1,620.0,436.5,336.6,308.1,544.8,412.8,201.1,455.0,307.3,396.7,388.0,389.2,477.8,442.7,306.7,410.5,304.1,359.4,400.5,452.8,505.1,434.6,51.8,386.3,454.1,0.0,298.2,380.3,541.0,184.4,393.2,73.6,387.1,391.9,452.4,470.0,417.9,457.9,333.1,283.2,448.4,283.9,344.8,421.8,517.6,529.5,276.4,602.5,371.5,441.1,512.4,364.0,426.3,466.7,454.9,48.7,517.5,305.1,478.2,422.4,395.1,387.1,438.1,401.7,477.4,546.4,309.7,327.1,535.6,424.4,504.5,1743.4,433.4,473.0,417.6,348.8,366.4,471.9,500.5,492.0,77.7,372.8,520.7,465.7,432.3,477.1,445.9
QE,320.8,360.0,254.9,447.7,284.5,214.9,240.8,336.6,253.0,383.2,129.1,227.8,224.3,265.2,150.6,280.7,195.4,408.7,237.1,295.3,230.8,415.8,353.3,336.6,391.1,429.4,310.4,406.1,275.9,266.9,226.2,208.4,354.8,237.1,277.8,359.7,304.1,252.7,214.8,315.5,199.9,180.5,364.2,336.7,196.9,188.0,274.7,364.4,198.5,312.2,269.4,354.5,352.0,307.7,284.8,400.4,296.1,204.7,499.9,313.9,338.8,315.9,219.9,364.8,291.2,359.6,280.8,253.9,369.7,283.3,408.7,270.6,281.5,392.6,226.7,220.8,476.5,275.7,285.1,288.4,377.5,232.6,402.1,423.9,324.0,252.6,326.9,197.5,142.9,237.1,251.8,253.2,252.5,263.9,465.2,281.2,251.2,397.9,248.6,346.8,239.0,414.0,287.2,395.8,287.1,373.7,441.5,319.2,0.0,288.7,385.5,204.2,227.7,302.6,273.0,379.3,439.8,335.1,200.0,327.5,277.6,227.7,382.4,228.4,209.3,297.1,396.1,386.4,220.9,387.2,156.2,259.0,294.5,181.9,279.6,306.0,320.0,280.4,478.7,249.6,250.9,292.4,233.6,229.9,425.5,325.7,464.8,328.5,297.1,191.6,317.7,294.4,390.7,1629.3,218.1,257.7,286.9,336.2,353.8,328.8,287.8,479.4,266.2,213.8,386.7,330.8,296.8,347.1,271.4
QO,226.6,364.1,376.5,340.6,219.8,341.7,239.1,274.8,100.5,213.7,305.8,260.6,368.8,54.5,243.9,295.8,263.7,268.0,305.4,211.8,182.9,306.5,296.8,395.9,221.6,322.3,225.1,265.4,287.0,268.9,178.4,263.1,414.1,180.6,319.8,190.2,308.2,270.0,95.0,375.9,203.5,184.1,287.1,167.2,200.5,191.6,343.0,194.9,241.0,243.2,326.9,185.0,295.5,349.7,302.3,230.9,143.6,311.5,330.4,101.8,398.1,227.1,262.4,308.3,299.3,421.4,151.8,206.0,169.0,27.6,239.2,353.4,130.6,315.5,161.8,289.1,369.4,311.6,188.4,231.9,208.0,159.7,397.7,316.8,266.4,320.9,322.5,370.2,325.6,382.5,245.9,144.7,172.0,94.4,358.1,211.6,319.5,320.8,256.7,350.9,182.5,273.3,373.9,255.1,329.1,356.9,334.4,361.2,265.6,0.0,216.0,386.9,231.3,344.6,216.5,362.5,332.7,61.4,385.9,71.8,229.1,296.0,325.9,218.5,212.9,41.4,160.8,216.9,198.6,449.0,239.1,163.7,353.8,140.1,138.3,178.7,46.3,322.4,338.0,168.2,200.8,122.9,177.1,173.4,316.6,269.2,357.7,324.1,305.2,195.2,377.0,78.1,334.2,1509.0,272.8,315.2,165.6,340.3,357.9,159.3,212.5,350.9,308.2,217.4,217.2,57.1,144.3,177.6,157.9
QQ,198.8,323.8,597.4,323.7,255.9,539.7,396.9,252.5,317.7,152.3,419.6,324.2,566.8,218.6,430.3,522.1,334.4,251.1,400.2,275.4,284.8,266.2,256.5,564.5,204.7,305.4,288.7,248.5,400.8,332.5,367.1,449.5,582.7,244.2,433.6,129.7,267.9,333.6,312.2,489.7,277.7,253.8,264.8,150.3,275.2,261.3,408.1,103.4,427.4,190.2,543.1,144.9,273.2,463.5,470.9,214.0,314.6,407.3,313.5,116.6,566.7,290.7,448.8,286.0,277.2,590.0,348.8,307.9,91.5,174.7,23.1,467.2,266.5,293.2,225.4,343.9,352.5,480.2,232.6,209.6,111.9,295.6,566.3,299.9,226.1,386.0,491.1,400.1,439.4,579.6,309.5,208.3,307.9,155.4,341.2,247.7,384.6,304.4,320.3,310.6,246.1,256.4,571.9,238.2,442.9,334.6,317.5,475.0,379.4,217.1,0.0,500.7,281.0,458.4,176.2,340.2,315.8,211.2,445.3,142.2,292.7,390.8,303.6,282.1,259.4,178.4,119.2,37.2,262.2,617.6,425.5,313.0,522.4,235.9,333.6,336.5,196.1,436.2,321.1,231.8,350.1,106.0,240.7,237.0,276.3,228.9,340.8,492.7,251.8,264.9,545.6,242.2,311.9,1464.7,459.2,501.6,229.2,300.0,317.6,91.7,370.3,334.0,422.0,267.1,200.3,206.9,341.3,28.3,354.9
QR,469.7,392.6,343.4,476.8,465.8,303.4,329.3,365.7,365.0,471.7,354.9,299.8,312.8,353.7,239.1,369.2,267.4,464.0,309.1,367.3,319.3,444.9,443.5,425.1,479.6,458.5,382.4,461.4,151.8,338.9,314.7,296.9,443.3,417.7,153.7,448.2,333.2,324.7,303.3,191.4,351.9,332.5,393.3,425.2,348.9,340.0,346.7,452.9,287.0,461.1,357.9,443.0,489.9,183.6,373.3,488.9,386.3,293.2,585.8,402.4,427.3,387.9,308.4,447.3,360.6,448.1,369.3,342.4,458.2,371.8,497.2,146.5,393.5,421.7,410.3,292.8,505.6,364.2,456.9,417.9,466.0,344.6,490.6,453.0,353.1,324.6,415.4,286.0,76.8,325.6,323.8,413.2,364.5,352.4,494.3,459.2,323.2,427.0,320.6,375.9,417.0,469.3,375.7,451.1,163.0,402.8,470.6,195.1,314.7,377.2,474.0,0.0,409.7,178.5,403.6,408.4,468.9,423.6,288.5,416.0,349.6,299.7,464.9,300.4,361.3,385.6,484.6,474.9,292.9,475.7,244.7,347.5,388.2,270.4,368.1,394.5,408.5,156.3,534.0,321.6,339.4,380.9,411.6,403.6,454.6,418.2,493.9,417.0,326.2,343.6,406.2,382.9,521.0,1717.8,306.6,345.7,434.1,365.3,382.9,417.3,376.3,508.5,142.1,389.3,475.2,419.3,374.1,435.6,359.9
QY,198.6,297.4,394.6,338.2,162.3,354.6,368.2,209.1,229.6,260.8,262.8,189.9,364.0,214.3,290.3,424.9,220.7,286.5,262.4,123.1,278.3,240.8,231.1,476.3,268.7,319.9,136.4,283.9,244.0,180.2,307.5,392.2,494.5,114.9,276.8,258.8,241.5,199.3,185.9,332.9,59.7,40.3,221.4,214.3,79.7,47.8,300.0,252.9,370.1,190.0,409.1,232.1,229.8,306.7,431.4,278.0,272.7,344.4,409.6,173.5,478.5,138.4,391.5,242.6,228.6,499.3,280.9,301.4,258.2,217.7,298.7,310.4,317.6,249.8,86.5,209.6,367.0,440.7,162.9,166.2,261.4,209.2,526.8,314.4,200.7,277.9,451.6,337.2,282.6,376.8,157.2,160.3,229.1,123.5,355.7,159.0,276.5,255.1,186.0,284.2,116.8,291.8,426.9,273.6,286.1,291.2,332.0,318.2,222.6,209.1,286.4,343.9,0.0,301.6,150.8,296.8,330.3,204.3,339.7,192.2,140.4,253.0,260.2,147.8,69.1,228.4,251.9,274.9,127.9,526.9,295.9,306.5,434.2,229.4,267.4,307.8,189.2,279.4,356.5,93.6,343.6,170.0,111.4,107.7,250.9,203.5,355.3,453.2,234.5,51.4,457.4,252.2,268.5,1600.4,401.9,397.4,164.7,273.6,291.2,217.3,341.6,369.9,265.2,17.5,264.3,200.0,273.4,268.3,287.0
RQ,430.5,353.4,450.1,437.6,423.3,410.1,433.4,326.5,365.8,490.5,315.7,260.6,419.5,372.5,343.2,481.3,228.2,424.8,269.9,328.1,390.2,405.7,404.3,531.8,477.6,419.3,343.2,422.2,112.6,299.7,418.8,401.0,550.0,378.5,28.6,490.7,294.0,285.5,322.1,63.7,312.7,293.3,354.1,444.0,309.7,300.8,307.5,484.8,391.1,421.9,460.4,461.8,450.7,36.0,480.0,468.3,408.9,397.3,546.6,416.5,534.0,348.7,412.5,408.1,321.4,549.8,417.1,413.3,490.1,385.3,530.6,128.1,394.3,382.5,371.1,253.6,466.4,470.9,417.7,378.7,493.3,345.4,597.3,413.8,313.9,285.4,522.1,390.1,178.4,432.3,284.6,374.0,365.3,366.5,455.1,420.0,284.0,387.8,281.4,336.7,377.8,430.1,482.4,411.9,74.6,363.6,431.4,47.5,275.5,357.6,518.3,161.7,370.5,0.0,364.4,369.2,429.7,447.3,395.2,435.2,310.4,260.5,425.7,261.2,322.1,399.1,494.9,506.8,253.7,579.8,348.8,418.4,489.7,341.3,403.6,444.0,432.2,26.0,494.8,282.4,455.5,394.4,367.4,364.4,415.4,379.0,454.7,523.7,287.0,304.4,512.9,401.7,481.8,1720.7,410.7,449.8,394.9,326.1,343.7,449.2,477.8,469.3,57.4,350.1,498.0,443.0,409.6,454.4,423.2
RT,66.0,147.5,481.7,223.6,123.1,441.7,423.8,94.5,259.9,169.2,317.2,201.1,451.1,176.3,411.8,463.7,211.3,171.9,277.1,123.2,266.3,89.9,80.2,562.5,165.0,205.3,83.3,169.3,298.4,180.3,348.6,431.0,580.7,56.0,331.2,126.2,91.6,210.5,216.2,387.3,132.1,112.7,116.7,110.6,134.1,120.2,285.0,120.3,408.9,57.4,494.8,145.7,115.2,361.1,505.0,174.3,303.0,388.8,295.0,163.7,564.7,138.5,430.3,128.0,100.9,543.7,346.0,289.4,125.6,194.4,166.1,364.8,325.8,133.4,136.3,220.8,252.4,514.3,99.8,51.6,128.8,239.5,600.4,199.8,49.8,262.9,525.2,381.6,337.0,463.9,157.3,133.2,259.4,131.7,241.1,114.9,261.5,128.1,197.2,134.3,77.9,177.2,514.0,159.0,340.5,179.2,217.4,372.6,277.0,217.3,153.8,398.3,139.9,356.0,0.0,191.2,215.7,212.5,426.8,200.4,140.5,267.7,145.6,159.0,141.5,236.6,153.3,142.3,139.1,571.3,407.0,294.5,520.4,217.4,315.1,338.1,197.4,333.8,241.9,108.7,331.6,213.4,72.5,69.8,100.0,52.6,240.7,526.8,75.5,123.8,543.6,205.5,153.9,1452.4,440.7,483.1,137.7,123.7,141.3,84.7,371.9,255.3,319.6,126.0,160.6,208.2,303.7,135.7,337.3
SE,250.4,145.7,556.1,216.0,277.3,516.1,576.5,104.9,437.9,293.9,424.3,198.9,525.5,376.4,451.8,648.1,209.1,203.2,274.9,227.1,450.7,184.1,182.7,637.8,256.0,197.7,237.2,200.6,340.1,198.7,533.0,509.6,656.0,209.9,372.9,270.4,93.9,226.3,466.3,429.0,286.0,266.6,132.5,247.4,288.0,274.1,312.5,304.7,499.7,241.8,570.6,265.2,229.1,402.8,652.4,246.7,481.0,505.9,325.0,335.6,640.0,247.7,521.1,186.5,151.8,660.8,530.4,473.8,310.0,379.8,350.5,406.5,479.7,160.9,290.2,218.6,244.8,661.7,284.2,157.1,313.2,417.5,747.8,192.2,133.8,290.4,672.6,498.7,444.1,538.3,183.6,275.2,437.4,285.6,233.5,274.0,289.0,166.2,160.4,132.5,231.8,208.5,588.4,190.3,382.2,29.3,209.8,414.3,384.1,371.2,338.2,440.1,293.8,397.7,170.1,0.0,208.1,366.4,501.2,354.3,209.4,265.5,204.1,174.8,295.4,390.5,337.7,326.7,187.3,688.4,457.4,478.9,595.7,401.8,499.5,516.1,351.3,375.5,273.2,216.0,516.0,332.1,226.4,223.7,193.8,157.4,233.1,674.2,106.9,277.7,618.9,414.3,260.2,1499.1,519.3,558.9,279.7,121.9,81.3,269.1,549.9,247.7,361.3,279.9,276.4,362.1,481.7,320.1,521.7
SH,284.0,225.9,621.1,85.6,344.4,581.1,563.2,134.0,399.3,244.7,500.4,275.0,590.5,315.7,551.2,603.1,285.2,226.9,351.0,303.2,405.7,233.2,231.8,696.8,206.8,8.6,286.3,224.3,412.9,274.8,488.0,570.4,715.0,259.0,445.7,221.2,170.0,302.4,355.6,501.8,335.1,315.7,181.6,198.2,337.1,323.2,388.6,247.5,548.3,275.4,634.2,216.0,179.9,475.6,603.2,197.5,442.4,528.2,137.6,303.1,699.0,323.8,569.7,137.3,227.9,680.7,485.4,428.8,283.0,333.8,323.5,479.3,436.8,210.0,312.8,294.7,110.8,612.5,317.8,192.9,239.0,378.9,698.6,13.2,209.9,366.5,623.4,521.0,529.6,603.3,259.7,295.7,398.8,268.9,99.5,332.9,365.1,215.3,236.5,212.7,280.9,232.2,653.4,214.5,471.7,198.1,75.8,487.1,460.2,339.2,311.2,512.9,342.9,470.5,219.2,203.7,0.0,349.7,566.2,337.6,285.5,341.6,154.9,250.9,346.8,347.6,331.7,299.7,263.4,710.7,546.4,433.9,659.9,356.8,454.5,477.5,334.6,448.3,143.4,319.2,471.0,266.1,275.5,272.8,242.9,206.5,95.5,625.0,183.0,326.8,677.9,344.9,211.0,1449.9,580.1,622.0,316.6,202.1,219.7,242.1,511.3,117.3,434.1,329.0,227.2,345.4,443.1,293.1,476.7
SI,275.9,379.2,434.4,363.4,234.7,399.6,297.0,286.4,158.4,236.5,363.7,272.2,426.7,77.3,301.8,353.7,282.4,290.8,363.3,223.4,234.9,318.1,308.4,453.8,244.4,345.1,236.7,288.2,344.9,280.5,236.3,321.0,472.0,192.2,377.7,213.0,319.8,281.6,152.9,433.8,225.7,242.0,298.7,190.0,223.2,249.5,356.1,217.7,298.9,254.8,384.8,207.8,307.1,407.6,360.2,253.7,201.5,357.4,353.2,113.4,456.0,238.7,320.3,319.9,310.9,476.9,209.7,258.0,175.4,70.4,262.0,411.3,173.4,327.1,173.4,291.9,392.2,369.5,200.0,243.5,230.8,202.5,455.6,339.6,278.0,334.0,380.4,428.1,383.5,440.4,257.5,156.3,214.8,117.2,380.9,223.2,332.6,332.4,268.3,362.5,194.1,296.1,431.8,277.9,387.0,368.5,357.2,419.1,323.5,57.8,238.8,444.8,229.0,402.5,228.1,374.1,355.5,0.0,443.8,112.7,240.7,353.9,337.5,230.1,207.4,84.2,172.4,239.7,210.2,506.9,297.0,221.6,416.9,186.0,196.2,236.6,15.0,380.3,360.8,179.8,258.7,145.7,188.7,185.0,328.2,280.8,380.5,382.0,316.8,253.1,434.9,100.9,345.8,1531.8,330.7,372.6,177.2,352.9,369.5,182.1,270.4,373.7,366.1,215.1,240.0,4.2,202.2,200.4,215.8
SJ,354.9,429.9,148.5,468.9,351.8,144.7,147.4,406.5,210.7,342.0,220.4,297.7,164.4,224.0,57.2,187.3,265.3,396.3,307.0,365.2,189.6,422.3,412.6,239.5,349.9,450.6,380.3,393.7,288.6,336.8,132.8,115.0,257.7,307.0,321.4,318.5,374.0,322.6,173.6,377.5,269.8,250.4,434.1,295.5,266.8,257.9,344.6,323.2,105.1,346.3,98.9,313.3,421.9,351.3,187.7,359.2,204.4,85.3,458.7,272.7,241.7,385.8,126.5,434.7,361.1,326.9,187.4,212.7,328.5,242.1,367.5,355.0,263.8,462.5,296.6,290.7,497.7,178.6,320.4,358.3,336.3,214.9,305.0,445.1,393.9,322.5,229.8,30.3,281.7,154.5,321.7,276.7,234.8,222.7,486.4,343.6,321.1,467.8,318.5,416.7,308.9,401.6,190.1,383.4,330.7,443.6,462.7,362.8,180.2,247.5,344.3,343.0,297.6,346.2,332.3,449.2,461.0,293.9,0.0,286.3,347.5,297.6,452.3,298.3,279.2,255.9,354.9,345.2,290.8,354.5,62.8,194.6,197.4,140.7,223.2,212.6,278.8,324.0,466.3,319.5,157.5,251.2,303.5,299.8,432.4,385.0,486.0,231.4,367.0,261.5,220.6,253.2,460.6,1527.9,124.7,66.2,297.6,406.1,423.7,287.6,194.4,479.2,309.8,283.7,345.5,289.6,192.2,305.9,178.0
SM,254.5,354.3,483.3,345.1,210.0,425.6,276.7,265.0,175.4,221.4,380.7,250.8,452.7,76.3,318.7,408.0,261.0,272.5,326.8,202.0,233.9,296.7,287.0,450.4,226.1,326.8,215.3,269.9,361.9,259.1,253.3,337.9,468.6,170.8,394.7,186.0,298.4,260.2,169.9,450.8,204.3,180.4,277.3,171.7,201.8,187.9,334.7,159.7,315.8,233.4,429.0,189.5,285.7,424.6,356.8,235.4,181.2,356.4,334.9,92.0,452.6,217.3,337.2,298.5,289.5,473.5,207.6,257.0,97.1,32.4,173.5,428.3,125.3,305.7,152.0,270.5,373.9,366.1,178.6,222.1,168.2,154.4,452.2,321.3,256.6,312.6,377.0,445.0,400.5,465.5,236.1,134.9,166.7,82.0,362.6,201.8,311.2,311.0,246.9,341.1,172.7,277.8,457.8,259.6,420.7,347.1,338.9,436.1,340.5,74.8,150.3,461.8,207.6,419.5,206.7,352.7,337.2,101.2,469.8,0.0,219.3,317.4,316.1,208.7,186.0,36.1,112.1,162.6,188.8,503.5,313.9,240.5,408.3,185.0,213.2,216.3,86.1,397.3,342.5,158.4,275.7,122.1,162.3,163.6,306.8,259.4,362.2,378.6,295.4,191.5,431.5,99.9,324.4,1480.9,347.6,389.5,155.8,330.5,348.1,148.0,250.1,355.4,383.1,193.7,221.7,96.9,200.1,111.9,213.7
SO,223.5,192.1,476.4,279.8,183.0,436.4,461.8,168.7,297.9,286.8,344.6,119.2,445.8,240.3,372.1,501.7,129.4,267.0,195.2,17.6,304.3,247.9,246.5,600.5,319.8,261.5,78.2,264.4,260.4,39.7,386.6,469.0,618.7,113.5,293.2,283.7,136.2,146.6,330.2,349.3,183.8,164.4,196.3,240.3,176.9,171.9,232.8,277.8,446.9,214.9,532.8,258.1,254.7,323.1,522.6,310.5,341.0,426.2,388.8,199.5,602.7,38.4,468.3,250.3,123.3,581.1,384.0,327.4,283.1,243.7,323.6,326.8,343.6,224.7,154.1,138.9,308.6,531.9,183.6,191.1,286.3,277.5,618.0,256.0,156.1,210.7,542.8,419.0,364.4,458.6,16.7,180.9,385.0,149.5,297.3,179.7,209.3,230.0,62.7,178.9,137.5,272.3,508.7,254.1,302.5,205.8,273.6,334.6,304.4,235.1,311.3,360.4,135.5,318.0,175.7,211.4,271.9,230.3,421.5,218.2,0.0,185.8,267.9,95.1,193.2,254.4,277.9,299.8,79.7,608.7,445.0,332.5,558.4,255.4,353.1,376.1,215.2,295.8,337.0,65.4,369.6,196.0,132.1,81.4,257.6,221.2,296.9,544.4,129.2,175.5,581.6,278.2,293.4,1562.9,478.7,521.1,185.4,168.3,185.9,242.2,409.9,311.5,281.6,115.1,340.2,226.0,341.7,293.2,375.3
SQ,351.3,274.2,409.0,358.4,304.5,369.0,394.9,247.3,327.3,381.7,277.2,138.5,378.4,335.2,304.7,434.8,106.1,345.6,9.3,206.0,399.2,326.5,325.1,490.7,398.4,340.1,221.1,343.0,193.0,177.6,481.5,362.5,508.9,256.4,225.8,358.2,214.8,120.4,283.6,281.9,262.8,243.4,274.9,335.2,264.8,250.9,82.7,405.6,352.6,342.7,423.5,353.0,371.5,255.7,438.9,389.1,370.4,358.8,467.4,294.4,492.9,226.6,374.0,328.9,201.9,513.7,378.6,422.3,375.8,338.6,451.4,259.4,438.5,303.3,249.0,131.5,387.2,429.8,295.6,299.5,376.0,306.9,556.2,334.6,234.7,120.3,481.0,351.6,297.0,391.2,162.5,251.9,326.8,244.4,375.9,297.9,86.5,308.6,159.3,257.5,255.7,350.9,441.3,332.7,235.1,284.4,352.2,267.2,237.0,330.0,384.0,293.0,248.4,250.6,285.2,290.0,350.5,325.2,354.1,313.1,188.3,0.0,346.5,135.7,283.0,349.3,372.8,427.6,131.6,541.3,310.3,427.4,448.6,350.3,448.0,405.5,310.1,228.4,415.6,160.3,464.5,290.9,250.3,242.3,336.2,299.8,375.5,482.6,207.8,254.5,471.8,373.1,402.6,1641.5,372.2,411.8,272.8,246.9,264.5,370.0,439.3,390.1,214.2,228.0,418.8,320.9,371.1,345.6,470.2
SX,219.3,277.7,556.4,161.9,276.4,516.4,498.5,167.8,334.6,180.0,458.9,326.8,525.8,251.0,486.5,538.4,337.0,71.3,402.8,264.9,341.0,214.9,210.7,632.1,142.1,143.6,225.0,68.7,440.1,322.0,423.3,505.7,650.3,197.7,472.9,156.5,221.8,356.3,290.9,529.0,273.8,254.4,180.1,133.5,275.8,261.9,430.8,182.8,483.6,210.7,569.5,151.3,90.0,502.8,538.5,132.8,377.7,463.5,194.4,238.4,634.3,280.2,505.0,11.5,258.9,618.4,420.7,364.1,218.3,269.1,258.8,506.5,372.1,208.5,248.1,346.5,190.7,547.8,253.1,103.0,174.3,314.2,633.9,138.1,207.8,408.7,558.7,456.3,478.7,538.6,299.0,231.0,334.1,204.2,179.4,268.2,407.3,213.8,288.3,264.5,219.6,76.6,588.7,58.4,482.2,249.9,155.7,514.3,418.7,274.5,246.5,540.0,281.6,497.7,157.9,255.5,154.0,285.0,501.5,272.9,282.2,393.4,0.0,304.8,282.1,282.9,267.0,235.0,284.9,646.0,481.7,369.2,590.0,292.1,389.8,412.8,269.9,475.5,141.3,254.5,406.3,206.7,214.2,211.5,213.2,176.8,179.0,560.3,233.5,265.5,613.2,280.2,69.4,1385.2,515.4,557.8,251.9,253.9,271.5,177.4,446.6,193.6,461.3,267.7,162.5,280.7,378.4,228.4,412.0
TC,223.6,174.8,404.5,262.5,187.3,364.5,442.8,151.4,278.9,267.8,272.7,47.3,373.9,221.3,300.2,482.7,57.5,249.7,123.3,93.9,285.3,230.6,229.2,486.2,302.5,244.2,107.2,247.1,188.5,81.7,367.6,358.0,504.4,142.5,221.3,244.3,118.9,51.4,311.2,277.4,148.9,129.5,179.0,221.3,150.9,137.0,125.9,277.9,427.9,215.0,419.0,239.1,254.8,251.2,503.6,293.2,322.0,354.3,371.5,180.5,488.4,109.2,449.3,233.0,106.0,509.2,365.0,308.4,261.9,224.7,293.3,254.9,324.6,207.4,135.1,67.0,291.3,512.9,181.7,191.2,262.1,258.5,599.0,238.7,138.8,103.8,523.8,347.1,292.5,386.7,66.6,138.0,366.0,130.5,280.0,184.0,102.4,212.7,63.4,161.6,141.8,255.0,436.8,236.8,230.6,188.5,256.3,262.7,232.5,216.1,270.1,288.5,134.5,246.1,189.3,194.1,254.6,211.3,349.6,199.2,92.4,113.9,250.6,0.0,169.1,235.4,258.9,299.9,17.7,536.8,305.8,313.5,444.1,236.4,334.1,357.1,196.2,223.9,319.7,46.4,350.6,177.0,136.4,128.4,240.3,203.9,279.6,525.4,111.9,140.6,467.3,259.2,293.5,1545.6,367.7,407.3,158.9,151.0,168.6,242.3,390.9,294.2,209.7,114.1,271.3,207.0,322.7,231.7,356.3
