from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HB,HT,HV,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZS,ZW,ZX
SZ,443.7,353.3,300.6,436.1,525.2,373.3,388.4,302.5,191.2,127.2,320.5,489.9,215.6,322.9,475.4,362.5,248.9,260.6,249.0,270.8,323.4,232.4,293.8,325.5,299.4,344.2,335.2,415.2,353.4,311.1,354.8,309.1,455.5,444.2,386.9,330.1,381.5,299.4,381.3,351.6,518.0,54.0,427.0,316.1,509.7,182.8,94.0,432.9,303.0,433.0,574.4,464.8,373.0,263.4,148.4,316.8,205.8,513.6,537.3,44.7,457.9,489.5,116.0,287.7,469.9,388.2,385.5,326.7,432.0,407.9,499.0,266.7,364.6,355.8,415.6,393.0,282.6,360.9,423.6,189.0,102.0,314.6,103.9,447.9,347.2,345.0,163.4,69.5,418.1,313.6,287.6,511.2,350.5,270.6,334.4,357.1,312.4,405.5,336.7,376.8,340.3,403.5,2067.9,368.1,308.8,413.9,510.9,334.8,347.8,0.0,337.6,438.7,365.5,306.2,220.5,38.5,493.6,323.7,151.5,506.7,434.6,355.4,422.3,335.8,454.2,371.7,379.7,342.5,291.3,549.9,296.1,56.9,319.9,211.4,409.0,318.1,413.6,401.9,303.2,382.8,285.6,214.1,437.7,376.8,475.4,290.0,382.3,376.9,280.8,528.4,343.2
TA,416.9,276.4,81.4,482.2,571.3,346.5,311.5,225.6,327.4,319.3,243.6,537.4,298.2,187.5,408.5,285.6,229.2,396.8,293.9,268.6,246.5,275.3,267.0,370.4,272.6,267.3,258.3,461.3,276.5,234.2,277.9,232.2,501.6,377.3,310.0,253.2,354.7,272.6,304.4,73.9,451.1,363.6,360.1,239.2,545.0,225.7,284.7,366.0,347.9,356.1,507.5,562.9,346.2,238.4,279.0,239.9,248.7,446.7,470.4,296.8,175.6,422.6,330.5,297.0,443.1,50.5,308.6,371.6,405.2,331.0,472.2,189.8,287.7,329.0,338.7,316.1,270.1,284.0,346.7,325.2,292.7,179.2,405.2,165.6,270.3,49.3,206.3,296.8,96.7,189.6,242.8,444.3,273.6,258.1,289.6,280.2,267.6,328.6,127.6,81.1,263.4,376.7,2001.0,72.4,282.0,76.2,557.0,257.9,270.9,343.8,0.0,484.8,288.6,135.2,263.4,303.4,539.7,246.8,251.7,552.8,357.7,278.5,100.9,258.9,387.3,326.9,302.8,265.6,214.4,483.0,218.6,309.4,275.1,209.2,332.1,363.0,459.7,448.0,226.3,305.9,258.8,194.4,116.3,332.0,408.5,213.1,355.5,81.2,269.0,461.5,266.3
TP,404.4,481.2,428.5,115.6,86.4,334.0,516.3,430.4,320.3,312.2,448.4,51.1,273.1,450.8,606.3,490.4,376.8,389.7,244.3,398.7,451.3,299.3,300.8,320.8,260.1,472.1,463.1,94.7,481.3,439.0,482.7,437.0,68.6,575.1,514.8,458.0,342.2,280.6,509.2,479.5,648.9,473.2,557.9,444.0,70.9,295.9,345.4,563.8,298.3,560.9,705.3,26.0,191.3,391.3,388.6,444.7,272.7,644.5,668.2,406.4,491.0,620.4,323.4,415.6,190.8,452.7,513.4,322.0,392.7,535.8,219.9,394.6,492.5,316.5,543.5,520.9,410.5,488.8,551.5,318.1,337.4,442.5,514.8,415.0,475.1,472.9,289.6,406.4,451.2,346.7,327.7,642.1,478.4,398.5,374.5,485.0,352.5,533.4,369.8,504.7,468.2,250.5,2082.9,496.0,290.0,508.1,72.1,462.7,475.7,453.4,465.5,0.0,493.4,434.1,287.4,413.0,54.8,451.6,361.3,67.9,582.8,483.3,455.4,463.7,585.1,411.8,507.6,470.4,419.2,680.8,424.0,419.0,360.0,339.3,536.9,313.4,60.7,81.4,431.1,510.7,292.6,342.0,470.8,416.9,606.3,417.9,229.3,504.8,320.9,659.3,471.1
TS,513.9,148.5,251.0,488.3,577.4,443.5,208.3,147.6,330.4,322.3,193.2,542.1,265.8,273.3,301.4,182.4,236.5,399.8,301.2,275.9,162.7,282.6,364.0,377.7,369.6,189.3,207.9,467.4,135.4,139.0,174.7,148.4,507.7,241.0,259.6,140.0,451.7,369.6,282.1,302.0,344.0,370.9,209.6,144.0,657.3,233.0,292.0,229.7,355.2,77.5,411.7,517.0,443.2,313.9,286.3,156.1,256.0,310.4,334.1,304.1,400.0,286.3,314.0,338.2,584.4,397.2,144.2,378.9,502.2,280.6,612.7,123.3,147.7,426.0,57.1,265.7,277.4,170.8,324.4,328.2,300.0,265.0,412.5,341.2,18.2,295.4,213.6,304.1,395.7,409.1,357.8,337.2,151.3,265.4,404.6,8.3,382.6,93.7,407.5,327.2,161.5,473.7,2008.3,318.5,379.0,452.6,563.1,154.0,220.5,351.1,288.0,490.9,0.0,256.6,270.7,310.7,545.8,224.5,259.0,558.9,307.3,165.3,399.9,175.1,251.0,441.9,138.4,159.3,74.1,346.7,69.3,316.7,390.1,216.5,281.7,370.3,465.8,454.1,204.0,32.7,355.8,201.7,415.3,447.0,301.4,135.1,452.5,327.3,351.0,325.2,126.3
TX,450.8,220.6,93.8,425.2,514.3,380.4,255.7,169.8,267.3,259.2,187.8,479.0,202.7,131.7,352.7,229.8,173.4,336.7,238.1,212.8,190.7,219.5,300.9,314.6,306.5,211.5,202.5,404.3,220.7,178.4,222.1,176.4,444.6,321.5,254.2,197.4,388.6,306.5,248.6,144.8,395.3,307.8,304.3,183.4,498.8,169.9,228.9,310.2,292.1,300.3,451.7,453.9,380.1,250.8,223.2,184.1,192.9,390.9,414.6,241.0,306.5,366.8,250.9,275.1,461.3,181.4,252.8,315.8,439.1,275.2,490.4,134.0,231.9,362.9,282.9,260.3,214.3,228.2,290.9,265.1,236.9,123.4,349.4,296.5,214.5,138.2,150.5,241.0,227.6,320.5,294.7,388.5,217.8,202.3,341.5,224.4,319.5,272.8,258.5,170.0,207.6,410.6,1945.2,161.3,315.9,207.1,500.0,202.1,215.1,288.0,130.8,427.8,232.8,0.0,207.6,247.6,482.7,191.0,195.9,495.8,301.9,222.7,231.8,203.1,331.5,378.8,247.0,209.8,158.6,427.2,162.8,253.6,327.0,153.4,276.3,307.2,402.7,391.0,170.5,250.1,292.7,138.6,247.2,383.9,352.7,157.3,389.4,170.1,287.9,405.7,210.5
UC,288.1,263.7,211.0,267.5,356.6,222.7,298.8,212.9,109.6,101.5,230.9,321.3,56.7,233.3,385.8,272.9,159.3,179.0,80.4,181.2,233.8,11.8,143.2,156.9,148.8,254.6,245.6,246.6,263.8,221.5,265.2,219.5,286.9,354.6,297.3,240.5,230.9,148.8,291.7,262.0,428.4,266.2,337.4,226.5,341.1,78.4,134.7,343.3,134.4,343.4,484.8,296.2,222.4,173.8,212.4,227.2,17.6,424.0,447.7,199.4,307.3,403.0,112.7,198.1,320.1,264.5,295.9,158.1,281.4,318.3,348.4,177.1,275.0,205.2,326.0,303.4,193.0,271.3,334.0,107.4,126.7,225.0,307.8,297.3,255.8,255.4,72.1,199.4,267.5,163.0,137.0,421.6,260.9,181.0,183.8,267.5,161.8,315.9,186.1,287.2,250.7,252.9,1978.3,278.5,158.2,324.3,342.3,245.2,258.8,246.4,248.0,270.1,275.9,216.6,0.0,206.0,323.0,234.1,215.5,338.1,345.0,265.8,271.7,246.2,364.6,221.1,290.1,252.9,201.7,460.3,205.9,212.0,169.3,131.9,319.4,149.5,245.0,233.3,213.6,293.2,135.0,124.5,287.1,226.2,385.8,200.4,231.7,287.3,130.2,438.8,253.6
UK,405.2,314.8,262.1,397.6,486.7,334.8,349.9,264.0,152.7,88.7,282.0,451.4,177.1,284.4,436.9,324.0,210.4,222.1,210.5,232.3,284.9,193.9,255.3,287.0,260.9,305.7,296.7,376.7,314.9,272.6,316.3,270.6,417.0,405.7,348.4,291.6,343.0,260.9,342.8,313.1,479.5,94.4,388.5,277.6,471.2,144.3,55.5,394.4,264.5,394.5,535.9,426.3,334.5,224.9,109.9,278.3,167.3,475.1,498.8,6.2,419.4,451.0,77.5,249.2,432.2,349.7,347.0,288.2,393.5,369.4,460.5,228.2,326.1,317.3,377.1,354.5,244.1,322.4,385.1,150.5,63.5,276.1,144.3,409.4,308.7,306.5,124.9,62.3,379.6,275.1,249.1,472.7,312.0,232.1,295.9,318.6,273.9,367.0,298.2,338.3,301.8,365.0,2029.4,329.6,270.3,375.4,472.4,296.3,309.3,40.4,299.1,400.2,327.0,267.7,182.0,0.0,455.1,285.2,113.0,468.2,396.1,316.9,383.8,297.3,415.7,333.2,341.2,304.0,252.8,511.4,257.0,74.9,281.4,172.9,370.5,279.6,375.1,363.4,264.7,344.3,247.1,175.6,399.2,338.3,436.9,251.5,343.8,338.4,242.3,489.9,304.7
UN,473.3,553.1,502.4,187.5,136.0,407.9,590.2,504.3,392.2,384.1,522.3,80.7,348.1,524.7,680.2,564.3,450.7,463.6,318.2,472.6,523.2,371.2,374.7,394.7,334.0,546.0,537.0,168.6,555.2,512.9,562.0,508.9,142.5,649.0,588.7,531.9,416.1,354.5,581.1,553.4,723.8,547.1,629.8,517.9,102.5,369.8,419.3,635.7,372.2,634.8,779.2,57.6,265.2,465.2,462.5,520.7,346.6,718.4,742.1,480.3,562.9,697.4,397.3,489.5,264.7,522.1,585.3,395.9,464.6,609.7,291.8,468.5,566.4,390.4,617.4,594.8,484.4,562.7,625.4,392.0,409.3,516.4,586.7,498.2,547.2,544.8,363.5,480.3,523.1,420.6,401.6,714.0,552.3,472.4,448.4,558.9,424.4,607.3,441.7,578.6,542.1,324.4,2156.8,569.9,361.9,582.0,121.7,534.6,548.2,527.3,539.4,73.8,567.3,508.0,361.3,486.9,0.0,525.5,435.2,117.5,656.7,555.2,529.3,537.6,657.0,485.7,581.5,544.3,491.1,752.7,497.3,492.9,433.9,429.4,608.8,387.3,134.6,155.3,506.4,584.6,366.5,413.9,544.7,488.8,680.2,491.8,303.2,578.7,394.8,733.2,545.0
US,442.0,202.2,179.1,416.4,505.5,371.6,237.3,151.4,258.5,250.4,169.4,470.2,193.9,201.4,343.9,211.4,164.6,327.9,229.3,204.0,172.3,210.7,292.1,305.8,297.7,193.1,184.1,395.5,202.3,160.0,203.7,158.0,435.8,312.7,235.8,179.0,379.8,297.7,116.4,230.1,386.5,299.0,295.5,165.0,490.0,161.1,220.1,301.4,283.3,281.9,442.9,445.1,371.3,242.0,214.4,165.7,184.1,382.1,405.8,232.2,391.8,358.0,242.1,266.3,452.5,266.7,234.4,307.0,430.3,344.4,481.6,115.6,213.5,354.1,264.5,241.9,205.5,209.8,158.7,256.3,228.1,193.1,340.6,381.8,196.1,223.5,141.7,232.2,312.9,337.2,285.9,379.7,199.4,193.5,332.7,206.0,310.7,254.4,367.3,255.3,189.2,401.8,1936.4,246.6,307.1,292.4,491.2,183.7,196.7,279.2,216.1,419.0,214.4,184.7,198.8,238.8,473.9,0.0,187.1,487.0,320.4,204.3,317.1,184.7,322.7,370.0,228.6,191.4,140.2,418.4,144.4,244.8,318.2,144.6,257.9,298.4,393.9,382.2,36.1,231.7,283.9,129.8,332.5,375.1,343.9,138.9,380.6,255.4,279.1,396.9,192.1
UV,355.6,245.2,192.5,330.0,419.1,285.2,280.3,194.4,172.1,135.8,212.4,383.8,107.5,214.8,367.3,254.4,140.8,241.5,142.9,162.7,215.3,124.3,205.7,219.4,211.3,236.1,227.1,309.1,245.3,203.0,246.7,201.0,349.4,336.1,278.8,222.0,293.4,211.3,273.2,243.5,409.9,181.5,318.9,208.0,403.6,74.7,102.6,324.8,196.9,324.9,466.3,358.7,284.9,155.3,96.9,208.7,97.7,405.5,429.2,114.7,369.8,381.4,124.6,179.6,381.8,280.1,277.4,220.6,343.9,299.8,410.9,158.6,256.5,267.7,307.5,284.9,174.5,252.8,315.5,169.9,110.6,206.5,223.1,359.8,239.1,236.9,55.3,114.7,326.3,225.5,199.5,403.1,242.4,162.5,246.3,249.0,224.3,297.4,248.6,268.7,232.2,315.4,1959.8,260.0,220.7,305.8,404.8,226.7,239.7,161.7,229.5,332.6,257.4,198.1,112.4,121.3,387.5,215.6,0.0,400.6,326.5,247.3,330.5,227.7,346.1,283.6,271.6,234.4,183.2,441.8,187.4,127.3,231.8,103.3,300.9,212.0,307.5,295.8,195.1,274.7,197.5,106.0,345.9,288.7,367.3,181.9,294.2,268.8,192.7,420.3,235.1
UX,471.1,547.9,495.2,182.3,76.5,400.7,583.0,497.1,387.0,378.9,515.1,93.5,339.8,517.5,673.0,557.1,443.5,456.4,311.0,465.4,518.0,366.0,367.5,387.5,326.8,538.8,529.8,161.4,548.0,505.7,549.4,503.7,135.3,641.8,581.5,524.7,408.9,347.3,575.9,546.2,715.6,539.9,624.6,510.7,113.3,362.6,412.1,630.5,365.0,627.6,772.0,68.4,258.0,458.0,455.3,511.4,339.4,711.2,734.9,473.1,557.7,687.1,390.1,482.3,257.5,519.4,580.1,388.7,459.4,602.5,286.6,461.3,559.2,383.2,610.2,587.6,477.2,555.5,618.2,384.8,404.1,509.2,581.5,509.0,541.8,539.6,356.3,473.1,517.9,413.4,394.4,708.8,545.1,465.2,441.2,551.7,419.2,600.1,436.5,571.4,534.9,317.2,2149.6,562.7,356.7,574.8,62.2,529.4,542.4,520.1,532.2,66.6,560.1,500.8,354.1,479.7,117.2,518.3,428.0,0.0,649.5,550.0,522.1,530.4,651.8,478.5,574.3,537.1,485.9,747.5,490.1,485.7,426.7,406.0,603.6,380.1,127.4,148.1,497.8,577.4,359.3,408.7,537.5,483.6,673.0,484.6,296.0,571.5,387.6,726.0,537.8
VG,536.0,254.2,278.1,515.4,604.5,470.6,314.0,112.1,357.5,349.4,93.6,569.2,292.9,300.4,182.2,288.1,263.6,426.9,328.3,303.0,233.3,309.7,391.1,404.8,396.7,158.3,106.4,494.5,186.0,143.7,280.4,219.0,534.8,121.8,158.1,162.7,478.8,396.7,309.2,329.1,224.8,398.0,30.7,148.7,589.0,260.1,319.1,110.5,382.3,207.0,417.5,544.1,470.3,341.0,313.4,226.7,283.1,191.2,214.9,331.2,505.7,170.2,341.1,365.3,552.3,370.2,177.6,406.0,529.3,16.6,580.6,176.6,197.2,453.1,186.6,132.4,304.5,193.5,351.5,355.3,327.1,292.1,439.6,446.9,242.4,322.5,240.7,331.2,411.9,436.2,384.9,218.0,257.0,292.5,431.7,230.7,409.7,223.2,466.3,354.3,267.2,500.8,1931.2,345.6,406.1,391.4,590.2,167.4,67.6,378.2,315.1,518.0,222.3,283.7,297.8,337.8,570.9,251.6,286.1,586.0,0.0,188.0,416.1,245.7,131.8,469.0,183.4,265.0,221.3,227.5,216.5,343.8,417.2,257.5,63.2,397.4,492.9,481.2,232.5,255.1,382.9,228.8,431.5,474.1,182.2,122.6,479.6,354.4,378.1,206.0,175.8
VI,481.0,222.0,223.1,460.4,549.5,415.6,257.1,78.1,302.5,294.4,78.1,514.2,237.9,245.4,269.3,231.2,208.6,371.9,273.3,248.0,192.1,254.7,336.1,349.8,341.7,119.8,92.8,439.5,86.2,43.9,228.9,177.8,479.8,208.9,144.5,18.7,423.8,341.7,254.2,274.1,312.9,343.0,210.3,48.9,534.0,205.1,264.1,197.6,327.3,165.8,422.1,489.1,415.3,286.0,258.4,185.5,228.1,278.3,302.0,276.2,490.9,257.3,286.1,310.3,496.5,315.2,118.3,351.0,474.3,165.5,525.6,152.7,79.4,398.1,164.9,150.6,249.5,30.0,296.5,300.3,272.1,237.1,384.6,432.1,149.5,267.5,185.7,276.2,356.9,381.2,329.9,305.1,219.2,237.5,376.7,161.2,354.7,138.3,411.3,299.3,209.0,445.8,1980.4,290.6,351.1,336.4,535.2,67.6,106.0,323.2,260.1,463.0,169.6,228.7,242.8,282.8,515.9,196.6,231.1,531.0,192.2,0.0,361.1,204.5,218.9,414.0,112.5,211.2,103.5,314.6,98.7,288.8,362.2,198.7,166.6,342.4,437.9,426.2,176.1,186.9,327.9,173.8,376.5,419.1,269.3,49.1,424.6,299.4,323.1,293.1,58.0
VN,377.3,357.1,162.1,442.6,531.7,306.9,392.2,306.3,287.8,279.7,324.3,497.8,258.6,268.2,489.2,366.3,317.1,357.2,276.6,349.3,327.2,284.8,227.4,353.1,233.0,348.0,339.0,421.7,357.2,314.9,358.6,312.9,462.0,458.0,390.7,333.9,315.1,233.0,385.1,154.6,531.8,444.4,440.8,319.9,505.4,281.4,312.9,446.7,330.6,436.8,588.2,523.3,306.6,198.8,359.7,320.6,258.2,527.4,551.1,377.6,136.0,503.3,290.9,257.4,403.5,38.6,389.3,354.3,365.6,411.7,432.6,270.5,368.4,289.4,419.4,396.8,358.0,364.7,427.4,285.6,304.9,259.9,486.0,126.0,351.0,130.0,275.1,377.6,3.8,150.0,203.2,525.0,354.3,346.0,250.0,360.9,228.0,409.3,88.0,161.8,344.1,337.1,2081.7,153.1,242.4,94.0,517.4,338.6,351.6,424.6,80.6,445.2,369.3,215.9,272.9,384.2,500.1,327.5,332.4,513.2,438.4,359.2,0.0,339.6,468.0,287.3,383.5,346.3,295.1,563.7,299.9,390.2,235.5,289.9,412.8,345.7,420.1,408.4,307.0,386.6,219.2,282.3,15.3,292.4,489.2,293.8,315.9,161.9,229.4,542.2,347.0
VV,492.0,79.6,229.1,466.4,555.5,421.6,114.7,143.4,308.5,300.4,161.4,520.2,243.9,251.4,334.6,88.8,214.6,377.9,279.3,254.0,92.5,260.7,342.1,355.8,347.7,185.1,176.1,445.5,194.3,152.0,81.1,78.2,485.8,274.2,227.8,171.0,429.8,347.7,260.2,280.1,377.2,349.0,242.8,157.0,540.0,211.1,270.1,262.9,333.3,240.8,492.9,495.1,421.3,292.0,264.4,43.1,234.1,343.6,367.3,282.2,493.7,322.6,292.1,316.3,502.5,321.2,226.4,357.0,480.3,248.8,531.6,77.1,190.7,404.1,220.4,233.9,255.5,201.8,302.5,306.3,278.1,243.1,390.6,434.9,143.1,273.5,191.7,282.2,362.9,387.2,335.9,370.4,76.8,243.5,382.7,154.8,360.7,246.4,417.3,305.3,66.6,451.8,1986.4,296.6,357.1,342.4,541.2,175.7,189.3,329.2,266.1,469.0,163.2,234.7,248.8,288.8,521.9,202.6,237.1,537.0,275.5,196.3,367.1,0.0,284.2,420.0,220.6,68.8,89.0,379.9,93.8,294.8,368.2,194.6,249.9,348.4,443.9,432.2,182.1,180.5,333.9,179.8,382.5,425.1,334.6,130.9,430.6,305.4,329.1,358.4,169.3
VX,563.4,262.8,300.5,537.8,626.9,493.0,322.6,120.7,379.9,371.8,158.8,591.6,315.3,322.8,116.7,296.7,286.0,449.3,350.7,325.4,255.7,332.1,413.5,427.2,419.1,166.9,133.8,516.9,208.3,191.0,289.0,241.4,557.2,71.4,178.7,206.1,501.2,419.1,331.6,351.5,120.9,420.4,79.0,185.3,611.4,282.5,341.5,22.5,404.7,215.6,426.1,566.5,492.7,363.4,335.8,249.1,305.5,59.3,83.0,353.6,514.3,35.2,363.5,387.7,573.9,392.6,186.2,428.4,551.7,127.9,603.0,199.0,260.6,475.5,195.2,209.4,326.9,236.9,373.9,377.7,349.5,314.5,462.0,455.5,249.2,344.9,263.1,353.6,434.3,458.6,407.3,114.1,265.6,314.9,454.1,239.3,432.1,231.8,488.7,376.7,275.8,523.2,1925.6,368.0,428.5,413.8,612.6,204.7,164.8,400.6,337.5,540.4,230.9,306.1,320.2,360.2,593.3,274.0,308.5,608.4,103.9,231.4,438.5,268.1,0.0,491.4,192.0,273.6,205.9,95.6,210.7,366.2,439.6,266.0,174.5,419.8,515.3,503.6,253.5,263.7,405.3,251.2,453.9,496.5,116.7,187.8,502.0,376.8,400.5,74.1,239.2
VY,312.4,426.8,374.1,382.7,471.8,247.0,461.9,376.0,247.9,239.8,394.0,412.9,218.7,396.4,548.9,436.0,351.3,317.3,236.7,344.3,396.9,244.9,167.5,313.2,173.1,417.7,408.7,361.8,426.9,384.6,433.7,382.6,402.1,517.7,460.4,403.6,255.2,173.1,454.8,391.3,592.5,404.5,500.5,389.6,420.5,241.5,273.0,506.4,290.7,506.5,647.9,411.4,246.7,233.0,350.7,392.4,218.3,587.1,610.8,337.7,313.6,563.0,251.0,291.6,344.4,275.3,459.0,314.4,305.7,481.4,372.7,340.2,438.1,229.5,489.1,466.5,392.2,434.4,497.1,245.7,265.0,388.1,446.1,303.6,418.9,366.7,235.2,337.7,273.8,169.3,129.9,584.7,424.0,380.2,105.7,430.6,154.7,479.0,192.4,398.5,413.8,277.2,2141.4,389.8,182.5,330.7,457.5,408.3,421.9,384.7,317.3,385.3,439.0,379.7,233.0,344.3,440.2,397.2,306.9,453.3,508.1,428.9,278.0,409.3,527.7,0.0,453.2,416.0,364.8,623.4,369.0,350.3,67.4,295.0,482.5,305.8,360.2,348.5,376.7,456.3,159.3,316.5,293.4,124.3,548.9,363.5,256.0,398.6,189.5,601.9,416.7
WC,517.8,139.4,254.9,492.2,581.3,447.4,199.2,109.9,334.3,326.2,109.9,546.0,269.7,277.2,254.5,173.3,240.4,403.7,305.1,279.8,241.4,286.5,367.9,381.6,373.5,151.6,124.6,471.3,16.2,59.6,165.6,227.1,511.6,194.1,176.3,74.7,455.6,373.5,286.0,305.9,297.1,374.8,242.1,53.9,648.2,236.9,295.9,182.8,359.1,92.2,364.8,520.9,447.1,317.8,290.2,175.9,259.9,263.5,287.2,308.0,390.9,239.4,317.9,342.1,574.5,388.1,5.7,382.8,506.1,197.3,603.6,202.5,129.2,429.9,71.8,182.4,281.3,105.5,328.3,332.1,303.9,268.9,416.4,332.1,125.8,299.3,217.5,308.0,386.6,413.0,361.7,290.3,142.2,269.3,408.5,115.9,386.5,65.0,398.4,331.1,152.4,477.6,2012.2,322.4,382.9,443.5,567.0,34.8,137.2,355.0,291.9,494.8,107.5,260.5,274.6,314.6,549.7,228.4,262.9,562.8,224.0,100.0,390.8,231.0,204.1,445.8,0.0,150.2,153.3,299.8,148.5,320.6,394.0,220.4,198.4,374.2,469.7,458.0,207.9,140.3,359.7,205.6,406.2,450.9,254.5,80.9,456.4,331.2,354.9,278.3,107.8
WD,490.6,10.7,227.7,465.0,554.1,420.2,45.8,142.0,307.1,299.0,160.0,518.8,242.5,250.0,333.2,19.9,213.2,376.5,277.9,252.6,91.1,259.3,340.7,354.4,346.3,183.7,174.7,444.1,192.9,150.6,12.2,76.8,484.4,272.8,226.4,169.6,428.4,346.3,258.8,278.7,375.8,347.6,241.4,155.6,538.6,209.7,268.7,261.5,331.9,239.4,454.0,493.7,419.9,290.6,263.0,25.6,232.7,342.2,365.9,280.8,424.8,318.1,290.7,314.9,501.9,315.3,225.0,355.6,478.9,247.4,530.2,75.7,189.3,402.7,219.0,232.5,254.1,200.4,301.1,304.9,276.7,241.7,389.2,366.0,143.5,272.1,190.3,280.8,420.5,385.8,334.5,369.0,7.9,242.1,381.3,153.4,359.3,245.0,432.3,303.9,2.1,450.4,1985.0,295.2,355.7,341.0,539.8,174.3,187.3,327.8,264.7,467.6,161.8,233.3,247.4,287.4,522.5,201.2,235.7,535.6,274.1,194.9,424.7,80.7,282.8,418.6,219.2,0.0,87.6,378.5,91.8,293.4,366.8,193.2,248.5,347.0,442.5,430.8,180.7,179.1,332.5,178.4,440.1,423.7,333.2,129.5,429.2,304.0,327.7,357.0,167.9
WG,434.7,118.4,176.8,414.1,503.2,369.3,153.5,73.4,256.2,248.1,91.4,467.9,192.7,199.1,264.6,127.6,162.3,325.6,227.0,201.7,88.5,208.4,289.8,303.5,295.4,115.1,106.1,393.2,124.3,82.0,125.3,74.2,433.5,204.2,157.8,93.9,377.5,295.4,207.9,227.8,307.2,296.7,172.8,87.0,487.7,158.8,217.8,192.9,281.0,151.7,440.6,442.8,369.0,239.7,212.1,81.9,181.8,273.6,297.3,229.9,474.2,249.5,239.8,264.0,450.2,264.4,156.4,304.7,428.0,178.8,479.3,49.1,101.6,351.8,131.3,163.9,203.2,124.7,250.2,254.0,225.8,190.8,338.3,415.4,54.0,221.2,139.4,229.9,310.6,334.9,283.6,300.4,115.6,191.2,330.4,65.7,308.4,167.9,365.0,253.0,105.4,399.5,1934.1,244.3,304.8,290.1,488.9,105.7,119.3,276.9,213.8,416.7,74.1,182.4,196.5,236.5,469.6,150.3,184.8,484.7,205.5,119.2,314.8,100.9,214.2,367.7,150.6,107.6,0.0,309.9,4.1,242.5,315.9,142.3,179.9,296.1,391.6,379.9,129.8,91.4,281.6,127.5,330.2,372.8,264.6,60.9,378.3,253.1,276.8,288.4,80.2
WK,668.9,368.3,406.0,643.3,732.4,598.5,428.1,226.2,485.4,477.3,264.3,697.1,420.8,428.3,98.5,402.2,391.5,554.8,456.2,430.9,361.2,437.6,519.0,532.7,524.6,272.4,239.3,622.4,313.8,296.5,394.5,346.9,662.7,176.9,284.2,311.6,606.7,524.6,437.1,457.0,102.7,525.9,184.5,290.8,716.9,388.0,447.0,128.0,510.2,321.1,531.6,672.0,598.2,468.9,441.3,354.6,411.0,47.5,14.2,459.1,619.8,89.0,469.0,493.2,680.2,498.1,291.7,533.9,657.2,233.4,708.5,304.5,366.1,581.0,300.7,314.9,432.4,342.4,479.4,483.2,455.0,420.0,567.5,561.0,356.5,450.4,368.6,459.1,539.8,564.1,512.8,95.9,371.1,420.4,559.6,344.8,537.6,337.3,594.2,482.2,381.3,628.7,2031.1,473.5,534.0,519.3,718.1,310.2,270.3,506.1,443.0,645.9,336.4,411.6,425.7,465.7,698.8,379.5,414.0,713.9,209.4,336.9,544.0,373.6,105.4,596.9,297.5,379.1,311.4,0.0,315.6,471.7,545.1,385.4,280.0,525.3,620.8,609.1,360.4,369.2,510.8,356.7,559.4,602.0,98.5,293.3,607.5,482.3,506.0,25.8,344.7
WO,443.9,122.6,181.0,418.9,507.4,373.5,157.7,77.6,260.4,252.3,96.2,472.7,196.4,203.3,268.8,131.8,166.5,329.8,231.8,205.9,92.7,212.6,294.6,307.7,299.6,119.9,110.9,397.4,128.5,86.8,124.7,78.4,437.7,208.4,162.6,89.1,381.7,299.6,212.7,232.0,312.4,300.9,177.0,91.8,491.9,163.0,222.6,197.7,285.8,146.9,444.8,447.6,373.8,243.9,216.3,88.2,186.6,277.8,301.5,234.1,469.4,256.8,244.0,268.2,455.0,273.1,160.6,308.9,432.2,183.6,483.5,53.9,96.8,356.6,126.5,168.1,208.0,120.5,254.4,258.2,230.0,195.0,342.5,410.6,49.8,225.4,144.2,234.1,314.8,339.7,288.4,304.6,120.4,195.4,334.6,60.9,312.6,163.7,369.2,257.2,109.6,403.7,1938.3,248.5,309.6,294.9,493.7,109.9,123.5,281.1,218.6,420.9,69.3,186.6,200.7,240.7,473.8,154.5,189.0,488.9,209.7,114.4,319.6,105.1,218.4,371.9,154.8,112.4,4.1,314.1,0.0,246.7,320.1,160.4,184.1,300.3,395.8,384.1,136.0,86.6,285.8,131.7,334.4,377.0,268.8,65.7,382.5,257.3,281.0,292.6,75.4
