from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
OO,512.3,639.4,482.3,468.8,489.8,458.0,627.1,661.4,558.7,648.9,567.6,596.8,135.0,456.6,643.7,101.4,435.1,592.4,184.2,569.0,499.8,618.1,367.6,259.7,547.2,572.0,278.9,557.3,592.1,590.0,544.8,633.1,475.8,618.9,401.1,456.6,476.0,581.6,598.1,490.2,702.7,371.6,540.3,704.6,560.8,553.6,313.6,677.5,417.6,72.0,250.8,584.9,468.3,413.2,625.2,509.1,90.5,442.9,460.0,440.2,459.1,685.3,187.7,436.8,537.0,514.2,494.3,498.8,677.9,525.1,603.7,294.1,606.2,394.3,488.6,474.0,686.6,339.5,469.8,447.8,643.7,574.1,443.9,542.3,648.0,417.9,571.1,475.5,112.7,498.0,573.7,173.8,302.3,100.2,133.5,456.5,628.1,206.3,587.1,534.1,369.8,634.3,545.5,523.5,616.3,631.6,0.0,347.2,515.4,27.5,197.8,458.1,632.8,235.5,475.4,1438.2,203.9,661.3,301.1,329.8,173.5,661.1,460.5,415.1,288.9,357.5,157.0,508.5,159.4,591.5,588.0,12.7,506.0,610.6,84.8,434.8,177.2,521.9,23.1,675.9,317.8,314.8,91.0,214.9,531.5,500.2,106.6,307.6,574.7,491.4,515.0,484.5,395.5,580.7,561.8,372.2,41.7,405.1,340.6,206.6,53.4,614.6,475.6,85.0,230.6,568.4,280.8,498.0,420.0,566.5,458.8,720.9,522.4,627.6
OT,268.4,491.1,272.1,203.5,279.6,379.6,478.8,436.1,418.4,500.6,323.7,448.5,282.1,191.3,495.4,289.9,169.8,372.1,233.5,420.7,450.6,469.8,102.3,136.6,340.4,370.2,52.1,409.0,443.8,346.1,300.9,478.9,284.1,375.0,160.0,191.3,426.8,433.3,449.8,245.1,490.7,217.4,392.0,460.7,412.5,449.3,155.7,433.6,241.8,268.0,80.2,341.0,276.6,147.9,381.3,264.5,342.0,177.6,255.4,174.9,267.4,476.8,237.0,232.2,388.7,270.3,387.7,352.3,484.2,281.2,435.2,136.2,399.4,189.7,244.7,424.8,442.7,74.2,420.6,398.6,420.2,425.8,178.6,298.4,404.1,152.6,350.8,283.8,334.0,448.8,329.8,186.0,179.2,286.3,385.0,212.6,479.8,222.4,438.8,327.3,191.3,486.0,438.9,279.6,468.0,387.7,342.6,0.0,466.2,321.3,247.1,266.4,428.6,180.8,249.7,1567.6,137.1,513.0,143.2,171.9,242.8,512.8,195.2,234.3,131.0,203.4,202.8,459.3,181.6,443.2,439.7,329.3,431.3,462.3,309.3,230.2,221.9,415.3,316.9,432.0,159.9,49.5,333.3,157.4,287.6,256.3,358.1,42.3,426.4,442.2,366.7,406.1,241.3,360.4,393.3,25.0,335.5,200.5,75.3,251.3,304.9,466.3,426.4,306.3,173.1,420.1,122.9,306.3,154.7,359.7,292.5,508.9,278.5,479.3
PP,477.2,405.3,248.2,368.5,255.7,205.9,393.0,427.3,331.2,414.8,480.9,362.7,633.7,356.3,409.6,518.7,378.6,358.3,585.1,334.9,16.0,384.0,402.7,488.2,313.1,337.9,403.7,323.2,358.0,503.3,509.7,399.0,492.9,386.8,368.8,228.3,39.8,347.5,364.0,453.9,468.6,426.2,289.0,472.5,326.7,298.8,507.3,445.4,448.4,619.6,431.8,416.2,485.4,356.7,513.6,473.3,497.2,242.0,464.2,383.7,476.2,451.2,588.6,441.0,302.9,492.0,242.2,246.7,443.8,490.0,369.6,487.8,372.1,398.5,453.5,123.7,454.5,343.1,46.0,77.3,409.6,340.0,343.6,464.0,415.9,361.4,337.0,492.6,562.8,17.8,522.6,537.6,529.7,515.1,540.2,421.4,394.0,574.0,353.0,300.0,400.1,400.2,293.4,488.4,382.2,399.5,549.0,413.5,0.0,527.7,598.7,475.2,400.4,532.4,458.5,1481.8,488.7,427.2,494.8,523.5,594.4,427.0,404.0,443.1,482.6,412.2,554.4,7.3,533.2,357.4,353.9,535.7,253.9,376.5,660.9,439.0,573.5,269.8,523.3,443.8,511.5,367.8,562.1,509.0,474.7,465.1,513.3,375.0,340.6,24.4,280.9,232.4,450.1,346.6,327.7,438.5,541.9,409.3,375.7,602.9,495.7,380.5,66.1,535.1,524.7,334.3,474.5,515.1,319.7,332.4,224.7,486.8,483.8,393.5
PU,508.7,635.8,478.7,465.2,486.2,454.4,623.5,657.8,561.7,645.3,564.0,593.2,131.4,453.0,640.1,97.8,431.5,588.8,180.6,565.4,496.2,614.5,364.0,256.1,543.6,568.4,275.3,553.7,588.5,586.4,541.9,629.5,472.2,615.3,397.5,453.0,472.4,578.0,594.5,485.4,699.1,368.0,536.7,701.0,557.2,547.3,310.0,673.9,411.8,68.4,247.2,581.3,464.7,409.6,621.6,504.8,86.9,439.3,456.4,436.6,455.5,681.7,184.1,433.2,533.4,510.6,490.7,495.2,674.3,521.5,600.1,290.5,602.6,390.7,485.0,470.4,683.0,335.9,466.2,444.2,640.1,570.5,440.3,538.7,644.4,414.3,567.5,471.9,109.1,494.4,570.1,170.2,298.7,96.6,129.9,452.9,624.5,202.7,583.5,530.5,366.2,630.7,541.9,519.9,612.7,628.0,25.2,343.6,511.8,0.0,194.2,454.5,629.2,231.9,471.8,1434.6,200.3,657.7,297.5,326.2,169.9,657.5,456.9,411.5,285.3,353.9,153.4,504.9,155.8,587.9,584.4,11.9,502.4,607.0,81.2,431.2,173.6,518.3,2.6,672.3,314.2,311.2,87.4,211.3,527.9,496.6,103.0,304.0,571.1,487.8,511.4,480.9,391.9,577.1,558.2,368.6,14.1,401.5,337.0,203.0,49.8,611.0,472.0,81.4,227.0,564.8,277.2,494.4,416.4,562.9,455.2,717.3,518.8,624.0
PX,430.7,674.8,455.8,387.2,463.3,559.1,662.5,598.4,594.1,677.8,486.0,632.2,131.2,375.0,666.2,220.5,353.5,555.8,42.2,604.4,600.9,640.6,286.0,178.1,524.1,553.9,197.3,592.7,627.5,508.4,463.9,641.2,394.2,537.3,319.5,375.0,577.1,617.0,620.6,408.6,653.0,290.0,575.7,623.0,596.2,635.7,232.0,595.9,336.0,117.1,169.2,503.3,386.7,331.6,543.6,427.5,191.6,361.3,378.4,358.6,377.5,639.1,45.7,355.2,572.4,432.6,571.4,536.0,646.5,443.5,618.9,212.5,583.1,312.7,407.0,575.1,605.0,257.9,570.9,548.9,582.5,609.5,362.3,460.7,566.4,336.3,534.5,393.9,231.8,599.1,492.1,101.4,220.7,219.3,234.6,374.9,650.6,133.9,622.5,511.0,288.2,656.8,622.6,441.9,651.7,550.0,210.2,265.6,616.5,188.9,0.0,376.5,593.4,153.9,393.8,1539.3,122.3,683.8,219.5,248.2,73.9,696.5,378.9,333.5,207.3,275.9,84.6,609.6,77.8,626.9,623.4,196.9,615.0,646.0,158.4,353.2,95.6,599.0,184.5,594.3,236.2,233.2,210.1,133.3,449.9,418.6,207.7,226.0,610.1,592.5,550.4,585.6,313.9,544.1,577.0,290.6,203.1,323.5,259.0,125.0,154.5,650.0,576.7,204.1,149.0,603.8,199.2,416.4,338.4,543.4,476.2,671.2,440.8,650.1
PZ,125.9,406.8,316.6,248.0,324.1,424.1,454.8,293.6,347.4,373.0,181.2,450.0,457.2,235.8,361.4,465.0,103.2,416.6,408.6,362.6,495.1,335.8,258.4,236.4,384.9,414.7,259.4,350.9,488.3,203.6,158.4,336.4,47.8,232.5,135.7,235.8,471.3,431.8,315.8,103.8,348.2,103.1,404.6,318.2,431.3,496.5,345.6,291.1,167.0,443.1,282.8,198.5,40.3,125.1,238.8,122.7,517.1,222.1,108.4,98.1,31.1,334.3,412.1,85.2,433.2,127.8,432.2,396.8,341.7,138.7,461.3,326.1,443.9,116.0,102.2,469.3,300.2,198.8,465.1,443.1,277.7,418.0,223.1,155.9,261.6,120.4,395.3,47.5,509.1,493.3,187.3,361.1,244.5,461.4,560.1,70.1,345.8,397.5,420.5,371.8,119.2,352.0,483.4,137.1,426.0,245.2,517.7,269.2,510.7,496.4,422.2,0.0,288.6,355.9,89.0,1612.1,312.2,379.0,333.1,361.8,417.9,379.1,197.2,59.6,320.9,127.0,377.9,503.8,356.7,487.7,381.6,504.4,475.8,372.5,484.4,65.5,397.0,459.8,492.0,289.5,349.8,223.5,508.4,332.5,145.1,97.2,533.2,230.7,363.4,486.7,411.7,450.6,79.2,404.9,437.8,294.2,510.6,105.2,231.4,426.4,480.0,510.8,470.9,481.4,348.2,432.7,312.8,70.0,199.2,404.2,337.0,366.4,136.0,345.3
QA,229.0,120.6,433.3,399.3,440.8,353.7,262.2,129.9,181.4,86.0,144.6,161.3,640.7,387.1,136.2,648.5,254.5,313.0,592.1,153.7,424.7,110.6,409.7,439.9,290.4,280.6,409.9,143.7,265.5,165.3,202.5,49.4,252.3,54.3,339.2,387.1,400.9,144.8,90.6,226.1,68.1,306.6,197.4,84.1,144.3,442.2,514.3,57.0,370.5,626.6,438.8,78.2,304.7,276.4,175.6,203.8,700.6,373.4,311.9,249.4,293.8,54.2,595.6,288.7,236.4,154.0,379.8,344.4,61.6,241.8,174.3,494.8,331.4,319.5,206.5,398.9,64.0,350.1,394.7,371.0,9.1,129.3,374.4,126.0,25.2,271.7,290.0,310.2,692.6,422.9,184.6,544.6,448.0,644.9,743.6,211.7,118.9,581.0,226.2,282.9,322.7,126.8,431.8,182.0,233.4,40.8,701.2,419.7,440.3,681.6,605.7,295.2,0.0,539.4,280.2,1433.3,495.7,152.1,501.8,530.5,601.4,153.9,389.6,263.1,489.6,330.5,561.4,433.4,540.2,289.8,204.8,689.6,401.7,83.8,667.9,269.0,580.5,407.4,675.5,51.6,518.5,374.8,691.9,516.0,136.7,218.1,716.7,382.0,191.1,416.3,225.5,380.2,282.7,301.3,213.6,444.7,694.1,308.7,382.7,609.9,665.2,363.8,400.5,664.9,530.9,225.5,480.7,307.1,350.5,290.0,284.6,86.3,145.8,120.1
QF,335.4,579.5,360.5,291.9,368.0,468.0,567.2,503.1,498.8,582.5,390.7,536.9,179.9,279.7,570.9,218.7,258.2,460.5,131.3,509.1,560.5,545.3,190.7,82.8,428.8,458.6,102.0,497.4,532.2,413.1,368.6,545.9,298.9,442.0,224.2,279.7,536.7,521.7,525.3,313.3,557.7,194.7,480.4,527.7,500.9,540.4,136.7,500.6,240.7,165.8,73.9,408.0,291.4,236.3,448.3,332.2,240.3,266.0,283.1,263.3,282.2,543.8,134.8,259.9,477.1,337.3,476.1,440.7,551.2,348.2,523.6,117.2,487.8,217.4,311.7,534.7,509.7,162.6,530.5,508.5,487.2,514.2,267.0,365.4,471.1,241.0,439.2,298.6,262.8,558.7,396.8,114.8,125.4,215.1,283.3,279.6,555.3,151.2,527.2,415.7,192.9,561.5,527.3,346.6,556.4,454.7,258.9,170.3,576.1,237.6,144.9,281.2,498.1,0.0,298.5,1574.1,27.0,588.5,124.2,152.9,140.6,601.2,283.6,238.2,112.0,180.6,131.6,569.2,79.4,531.6,528.1,245.6,519.7,550.7,207.1,257.9,119.7,503.7,233.2,499.0,140.9,137.9,258.8,55.2,354.6,323.3,256.4,130.7,514.8,552.1,455.1,494.5,218.6,448.8,481.7,195.3,251.8,228.2,163.7,149.1,203.2,554.7,536.3,235.1,70.9,508.5,103.9,321.1,243.1,448.1,380.9,575.9,345.5,554.8
QJ,112.2,393.1,302.9,234.3,310.4,410.4,441.1,279.9,340.3,359.3,167.5,436.3,437.5,222.1,347.7,445.3,89.5,402.9,388.9,348.9,481.4,322.1,244.7,216.7,371.2,401.0,245.7,337.2,474.6,189.9,144.7,322.7,89.7,218.8,116.0,222.1,457.6,418.1,302.1,88.9,334.5,83.4,373.7,304.5,417.6,480.1,325.9,277.4,145.1,423.4,263.1,184.8,82.2,111.4,225.1,108.3,497.4,208.4,88.7,84.4,73.0,320.6,392.4,65.5,419.5,114.1,418.5,383.1,328.0,125.0,450.9,306.4,430.2,96.3,88.5,455.6,286.5,185.1,451.4,429.4,264.0,404.3,209.4,142.2,247.9,106.7,381.6,89.4,489.4,479.6,173.6,341.4,224.8,441.7,540.4,56.4,332.1,377.8,406.8,358.1,99.5,338.3,469.7,123.4,412.3,231.5,498.0,255.5,497.0,476.7,402.5,72.0,272.4,336.2,0.0,1598.4,292.5,365.3,313.4,342.1,398.2,365.4,177.5,39.9,301.2,107.3,354.7,490.1,337.0,474.0,367.9,484.7,462.1,358.8,464.7,45.8,377.3,446.1,472.3,275.8,330.1,209.8,488.7,312.8,131.4,100.1,513.5,217.0,349.7,473.0,397.5,436.9,59.5,391.2,424.1,280.5,490.9,85.5,217.7,406.7,460.3,497.1,457.2,461.7,328.5,419.0,293.1,111.9,185.5,390.5,323.3,352.7,122.3,331.6
QK,1607.4,1445.7,1397.3,1517.6,1404.8,1416.6,1312.9,1467.7,1365.0,1455.2,1521.3,1403.1,1485.7,1505.4,1431.6,1470.1,1527.7,1398.7,1534.9,1358.7,1487.6,1422.2,1551.8,1588.2,1388.1,1378.3,1607.4,1332.5,1277.9,1543.7,1581.7,1439.4,1630.7,1427.2,1517.9,1377.4,1463.8,1387.9,1399.9,1604.5,1509.0,1575.3,1346.6,1512.9,1367.1,1507.0,1642.1,1485.8,1599.7,1422.7,1579.3,1456.6,1634.5,1505.8,1554.0,1582.2,1388.0,1391.1,1613.3,1532.8,1625.3,1491.6,1538.4,1590.1,1286.5,1532.4,1442.7,1407.3,1484.2,1620.2,1410.0,1622.6,1429.1,1547.6,1584.9,1461.8,1494.9,1492.2,1457.6,1435.6,1450.0,1380.4,1492.7,1504.4,1456.3,1510.5,1377.4,1641.7,1481.4,1485.8,1563.0,1512.6,1630.8,1468.9,1431.0,1570.5,1372.7,1549.0,1272.9,1380.6,1549.2,1378.9,1493.9,1560.4,1302.1,1439.9,1439.8,1562.6,1503.2,1418.5,1548.5,1624.3,1439.1,1586.2,1607.6,0.0,1551.3,1448.3,1629.6,1658.3,1524.2,1346.9,1553.1,1592.2,1617.4,1561.3,1507.7,1496.3,1510.1,1277.3,1377.7,1426.5,1464.6,1416.9,1435.5,1588.1,1527.9,1470.3,1414.1,1484.2,1646.3,1516.9,1459.7,1565.6,1515.1,1596.5,1404.1,1524.1,1381.0,1479.2,1288.1,1443.1,1599.2,1387.0,1368.1,1587.6,1432.7,1558.4,1524.8,1557.3,1386.5,1274.2,1463.4,1453.7,1581.3,1374.7,1609.3,1664.2,1468.8,1389.4,1347.5,1527.2,1524.2,1440.2
QR,308.3,552.4,333.4,264.8,340.9,440.9,540.1,476.0,471.7,555.4,363.6,509.8,144.9,252.6,543.8,191.6,231.1,433.4,96.3,482.0,533.4,518.2,163.6,55.7,401.7,431.5,74.9,470.3,505.1,386.0,340.8,518.8,271.8,414.9,197.1,252.6,509.6,494.6,498.2,286.2,530.6,167.6,453.3,500.6,473.8,513.3,109.6,473.5,213.6,130.8,46.8,380.9,264.3,209.2,421.2,305.1,205.3,238.9,256.0,236.2,255.1,516.7,99.8,232.8,450.0,310.2,449.0,413.6,524.1,321.1,496.5,90.1,460.7,190.3,284.6,507.6,482.6,135.5,503.4,481.4,460.1,487.1,239.9,338.3,444.0,213.9,412.1,271.5,235.7,531.6,369.7,87.7,98.3,188.0,248.3,252.5,528.2,124.1,500.1,388.6,165.8,534.4,500.2,319.5,529.3,427.6,223.9,143.2,549.0,202.6,109.9,254.1,471.0,43.6,271.4,1547.0,0.0,561.4,97.1,125.8,105.6,574.1,256.5,211.1,84.9,153.5,98.3,542.1,44.4,504.5,501.0,210.6,492.6,523.6,172.1,230.8,84.7,476.6,198.2,471.9,113.8,110.8,223.8,20.2,327.5,296.2,221.4,103.6,487.7,525.0,428.0,467.4,191.5,421.7,454.6,168.2,216.8,201.1,136.6,114.1,168.2,527.6,509.2,208.0,35.9,481.4,76.8,294.0,216.0,421.0,353.8,548.8,318.4,527.7
QV,391.3,172.6,349.6,561.6,357.1,368.9,199.0,207.1,162.0,176.6,305.2,215.8,803.0,549.4,16.9,663.7,416.8,261.6,754.4,162.3,439.9,42.5,572.0,602.2,251.0,241.2,573.0,158.9,204.0,327.6,365.6,160.8,414.6,166.6,501.5,329.7,416.1,201.0,67.0,387.2,230.4,468.9,195.4,246.4,197.1,456.6,676.6,219.3,530.6,788.9,601.1,240.5,465.3,438.7,337.9,365.4,642.2,343.4,474.2,411.7,456.1,213.0,757.9,451.0,251.6,316.3,395.0,359.6,205.6,404.1,227.1,657.1,292.0,481.8,368.8,414.1,224.6,512.4,409.9,387.9,171.4,183.8,536.7,288.3,187.5,434.0,240.3,472.5,707.8,438.1,346.9,706.9,610.3,660.1,685.2,374.0,64.9,743.3,164.7,243.5,485.0,58.7,446.2,344.3,170.2,203.9,694.0,582.8,455.5,672.7,768.0,457.5,160.5,701.7,440.8,1419.9,658.0,0.0,664.1,692.8,763.7,90.7,552.9,425.4,651.9,492.8,720.2,448.6,702.5,226.6,143.3,680.7,416.9,138.3,689.7,431.3,742.8,422.6,668.3,213.9,680.8,537.1,707.1,678.3,299.0,380.4,658.3,544.3,171.4,431.5,242.9,395.4,445.0,249.9,266.4,607.8,686.9,471.0,545.0,772.2,640.7,300.6,415.7,680.1,694.0,240.7,643.8,469.4,512.8,252.3,299.8,248.6,308.1,33.0
QW,339.2,568.5,349.5,280.9,357.0,457.0,556.2,506.9,487.8,578.0,394.5,525.9,232.1,268.7,572.8,239.9,247.2,449.5,183.5,498.1,581.7,547.2,179.7,86.6,417.8,447.6,91.0,486.4,521.2,416.9,371.7,549.7,302.7,445.8,228.0,268.7,557.9,510.7,527.2,317.1,561.5,198.5,469.4,531.5,489.9,529.4,12.4,504.4,244.5,218.0,62.9,411.8,295.2,225.3,452.1,336.0,292.0,255.0,286.9,252.3,286.0,547.6,187.0,263.7,466.1,341.1,465.1,429.7,555.0,352.0,512.6,6.9,476.8,221.2,315.5,555.9,513.5,151.6,551.7,529.7,491.0,503.2,256.0,369.2,474.9,230.0,428.2,302.4,284.0,579.9,400.6,136.0,129.2,236.3,335.0,283.4,557.2,172.4,516.2,404.7,196.7,563.4,516.3,350.4,545.4,458.5,292.6,159.3,597.3,271.3,197.1,285.0,501.9,130.8,302.3,1595.3,87.1,590.4,0.0,28.6,192.8,590.2,272.6,242.0,12.1,184.4,152.8,590.4,131.6,520.6,517.1,279.3,508.7,539.7,259.3,261.7,171.9,492.7,266.9,502.8,16.6,126.9,283.3,107.4,358.4,327.1,308.1,119.7,503.8,573.3,444.1,483.5,222.4,437.8,470.7,184.3,285.5,232.0,152.7,201.3,254.9,543.7,557.5,256.3,123.1,497.5,42.5,324.9,232.1,437.1,369.9,579.7,349.3,556.7
QX,372.4,601.7,382.7,314.1,390.2,490.2,589.4,540.1,521.0,611.2,427.7,559.1,265.3,301.9,606.0,273.1,280.4,482.7,216.7,531.3,614.9,580.4,212.9,119.8,451.0,480.8,124.2,519.6,554.4,450.1,404.9,582.9,335.9,479.0,261.2,301.9,591.1,543.9,560.4,350.3,594.7,231.7,502.6,564.7,523.1,562.6,30.5,537.6,277.7,251.2,96.1,445.0,328.4,258.5,485.3,369.2,325.2,288.2,320.1,285.5,319.2,580.8,220.2,296.9,499.3,374.3,498.3,462.9,588.2,385.2,545.8,40.1,510.0,254.4,348.7,589.1,546.7,184.8,584.9,562.9,524.2,536.4,289.2,402.4,508.1,263.2,461.4,335.6,317.2,613.1,433.8,169.2,162.4,269.5,368.2,316.6,590.4,205.6,549.4,437.9,229.9,596.6,549.5,383.6,578.6,491.7,325.8,192.5,630.5,304.5,230.3,318.2,535.1,164.0,335.5,1628.5,120.3,623.6,33.1,0.0,226.0,623.4,305.8,275.2,45.3,217.6,186.0,623.6,164.8,553.8,550.3,312.5,541.9,572.9,292.5,294.9,205.1,525.9,300.1,536.0,8.9,160.1,316.5,140.6,391.6,360.3,341.3,152.9,537.0,606.5,477.3,516.7,255.6,471.0,503.9,217.5,318.7,265.2,185.9,234.5,288.1,576.9,590.7,289.5,156.3,530.7,75.7,358.1,265.3,470.3,403.1,612.9,382.5,589.9
RA,399.2,643.3,424.3,355.7,431.8,531.8,631.0,566.9,562.6,646.3,454.5,600.7,119.7,343.5,634.7,209.0,322.0,524.3,53.1,572.9,589.4,609.1,254.5,146.6,492.6,522.4,165.8,561.2,596.0,476.9,432.4,609.7,362.7,505.8,288.0,343.5,565.6,585.5,589.1,377.1,621.5,258.5,544.2,591.5,564.7,604.2,200.5,564.4,304.5,105.6,137.7,471.8,355.2,300.1,512.1,396.0,180.1,329.8,346.9,327.1,346.0,607.6,56.6,323.7,540.9,401.1,539.9,504.5,615.0,412.0,587.4,181.0,551.6,281.2,375.5,563.6,573.5,226.4,559.4,537.4,551.0,578.0,330.8,429.2,534.9,304.8,503.0,362.4,220.3,587.6,460.6,89.9,189.2,207.8,223.1,343.4,619.1,122.4,591.0,479.5,256.7,625.3,591.1,410.4,620.2,518.5,198.7,234.1,605.0,177.4,66.7,345.0,561.9,122.4,362.3,1527.8,90.8,652.3,188.0,216.7,0.0,665.0,347.4,302.0,175.8,244.4,73.1,598.1,46.3,595.4,591.9,185.4,583.5,614.5,146.9,321.7,64.1,567.5,173.0,562.8,204.7,201.7,198.6,101.8,418.4,387.1,196.2,194.5,578.6,581.0,518.9,558.3,282.4,512.6,545.5,259.1,191.6,292.0,227.5,93.5,143.0,618.5,565.2,192.6,117.5,572.3,167.7,384.9,306.9,511.9,444.7,639.7,409.3,618.6
RB,371.7,153.0,321.4,542.0,328.9,340.7,108.2,187.5,135.8,157.0,285.6,196.2,783.4,529.8,84.6,635.5,397.2,233.4,734.8,71.5,411.7,75.2,552.4,582.6,222.8,213.0,553.4,83.6,113.2,308.0,346.0,141.2,395.0,147.0,481.9,301.5,387.9,178.0,52.9,368.8,210.8,449.3,184.4,226.8,177.5,431.1,657.0,199.7,513.2,769.3,581.5,220.9,445.7,419.1,318.3,346.5,614.0,315.2,454.6,392.1,436.5,193.4,738.3,431.4,223.4,296.7,366.8,331.4,186.0,384.5,207.5,637.5,263.8,462.2,349.2,385.9,205.0,492.8,381.7,359.7,151.8,164.2,517.1,268.7,167.9,414.4,212.1,452.9,679.6,409.9,327.3,687.3,590.7,631.9,657.0,354.4,25.7,723.7,73.9,215.3,465.4,31.9,418.0,324.7,79.4,184.3,665.8,563.2,427.3,644.5,748.4,437.9,140.9,682.1,421.2,1329.1,638.4,101.3,644.5,673.2,744.1,0.0,532.3,405.8,632.3,473.2,704.1,420.4,682.9,135.8,52.5,652.5,388.7,118.7,661.5,411.7,723.2,394.4,640.1,194.3,661.2,517.5,678.9,658.7,279.4,360.8,630.1,524.7,151.8,403.3,214.2,367.2,425.4,221.7,246.8,588.2,658.7,451.4,525.4,752.6,612.5,209.8,387.5,651.9,674.4,212.5,624.2,449.8,493.2,224.1,271.6,229.0,288.5,93.2
RE,222.3,466.4,247.4,178.8,254.9,354.9,454.1,390.0,393.7,469.4,277.6,424.5,413.7,166.6,457.8,421.5,123.7,347.4,365.8,396.7,425.9,432.2,189.2,192.9,315.7,345.5,190.9,384.3,419.8,300.0,255.5,432.8,186.9,328.9,40.1,166.6,402.1,412.0,412.2,199.0,444.6,97.5,350.1,414.6,387.8,424.6,293.8,387.5,119.7,399.6,218.3,294.9,179.4,101.8,335.2,219.1,473.6,152.9,135.5,128.8,170.2,430.7,368.6,112.3,364.0,224.2,363.0,328.3,438.1,235.1,407.2,274.3,374.7,69.8,198.6,400.1,396.6,129.6,395.9,373.9,374.1,401.1,153.9,252.3,358.0,106.5,326.8,186.6,465.6,424.1,283.7,317.6,201.0,417.9,516.6,166.5,442.9,354.0,414.8,302.6,71.4,448.4,414.9,233.5,443.3,341.6,474.2,200.0,441.5,452.9,378.7,169.2,382.5,312.4,186.5,1542.9,268.7,475.4,281.3,310.0,374.4,488.1,0.0,122.1,269.1,83.5,330.9,434.6,313.2,418.5,415.7,460.9,406.6,437.6,440.9,110.3,353.5,390.6,448.5,385.9,298.0,154.3,464.9,289.0,241.5,210.2,489.7,161.5,401.7,417.5,342.0,381.4,121.4,335.7,368.6,225.0,467.1,80.6,162.2,382.9,436.5,441.6,401.7,437.9,304.7,395.4,261.7,209.1,130.0,335.7,267.8,462.8,232.4,441.7
RV,97.1,378.0,287.8,219.2,295.3,395.3,426.0,264.8,318.6,344.2,152.4,421.2,397.5,207.0,332.6,405.3,74.4,387.8,348.9,333.8,466.3,307.0,229.6,176.7,356.1,385.9,230.6,322.1,459.5,174.8,129.6,307.6,60.6,203.7,90.8,207.0,442.5,403.0,287.0,75.0,319.4,43.5,375.8,289.4,402.5,467.7,285.9,262.3,107.3,383.4,223.1,169.7,53.1,96.3,210.0,93.9,457.4,193.3,64.6,69.3,43.9,305.5,352.4,41.4,404.4,99.0,403.4,368.0,312.9,109.9,432.5,266.4,415.1,72.2,73.4,440.5,271.4,170.0,436.3,414.3,248.9,389.2,194.3,127.1,232.8,91.6,366.5,60.3,449.4,464.5,158.5,301.4,184.8,401.7,500.4,41.3,317.0,337.8,391.7,343.0,59.5,323.2,454.6,108.3,397.2,216.4,458.0,240.4,481.9,436.7,362.5,42.9,259.8,296.2,60.2,1583.3,252.5,350.2,273.4,302.1,358.2,350.3,152.3,0.0,261.2,67.3,318.2,475.0,297.0,458.9,352.8,444.7,447.0,343.7,424.7,21.7,337.3,431.0,432.3,260.7,290.1,194.7,448.7,272.8,116.3,85.0,473.5,201.9,334.6,457.9,382.4,421.8,19.6,376.1,409.0,265.4,450.9,61.4,202.6,366.7,420.3,482.0,442.1,421.7,288.5,403.9,253.1,82.8,170.4,375.4,308.2,337.6,107.2,316.5
