from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
SL,589.0,351.3,469.0,450.6,169.1,310.0,429.9,349.7,361.4,613.3,238.6,214.9,626.1,129.2,596.9,332.7,284.4,267.6,406.6,129.0,498.5,195.5,475.6,192.9,250.5,282.4,408.0,125.6,308.0,491.5,367.3,480.2,482.3,427.7,473.9,292.7,454.1,403.3,470.0,474.0,273.7,453.1,311.9,629.1,230.1,416.7,638.7,302.3,307.7,379.4,475.6,341.9,93.0,432.4,320.1,691.6,391.0,591.1,290.4,446.4,359.2,395.7,364.0,344.2,297.8,380.6,465.0,354.5,425.0,584.5,585.8,225.2,501.8,219.2,378.8,448.3,195.8,177.4,238.8,17.6,413.4,480.9,305.2,467.2,396.1,370.8,452.1,247.6,390.8,367.9,415.8,203.0,421.0,623.6,423.4,323.1,290.4,622.9,144.8,447.4,424.3,357.0,355.1,449.8,370.5,480.0,329.8,480.7,450.5,483.7,0.0,415.5,522.3,410.5,2291.0,126.8,433.4,420.5,72.9,419.9,184.5,132.7,333.6,305.7,194.7,455.2,211.1,421.0,111.9,189.1,408.7,373.6,610.1,71.1,476.9,478.1,140.0,381.0,416.6,423.9,380.3,237.2,642.2,200.6,481.9,357.3,20.4,260.1,386.2,415.6,350.0,191.6,62.5,485.6,527.5,79.4,339.8,392.0,225.3,356.0,218.3,193.3,166.1,586.6,599.3,392.8
SO,640.1,304.0,448.1,429.7,368.5,119.1,409.0,235.0,314.1,664.4,219.2,403.4,677.2,319.1,648.0,209.4,291.0,265.7,385.7,350.7,477.6,368.3,526.7,275.4,261.9,258.5,387.1,315.5,219.0,469.3,252.6,531.3,461.4,406.8,451.3,245.4,433.2,179.5,449.1,453.1,281.6,432.2,291.0,680.2,228.1,225.8,689.8,89.5,286.8,358.5,454.7,321.0,351.9,483.5,296.3,742.7,370.1,642.2,269.5,425.5,116.5,374.8,236.2,229.5,276.9,359.7,446.5,307.2,404.1,635.6,636.9,224.3,480.9,313.1,255.5,427.4,300.9,282.5,407.3,321.9,190.1,460.0,284.3,446.3,375.2,129.5,431.2,303.4,199.9,61.9,394.9,278.7,400.1,674.7,200.1,132.2,207.2,674.0,263.1,239.8,403.4,233.7,240.4,428.9,229.7,464.6,282.5,531.8,429.6,462.8,327.3,0.0,501.4,389.6,2429.0,290.6,412.5,197.2,331.8,399.0,289.6,359.2,286.3,312.3,287.4,432.8,270.1,400.1,402.5,294.2,201.1,352.7,661.2,252.2,253.1,457.2,307.0,112.2,395.7,403.0,97.4,331.1,693.3,373.4,461.0,336.4,324.7,239.2,245.5,394.7,226.7,264.8,321.4,464.7,506.6,338.3,197.2,184.4,393.8,114.7,364.0,298.4,256.4,637.7,650.4,245.1
SQ,881.7,304.6,156.1,160.0,465.5,390.3,102.2,453.1,314.7,906.0,312.8,454.1,918.8,416.1,889.6,428.8,377.4,449.5,321.5,447.7,64.9,465.3,768.3,380.2,432.4,339.9,120.0,412.5,411.4,202.2,470.7,772.9,194.3,189.1,387.1,345.7,263.6,259.4,384.9,338.9,396.4,250.1,318.0,921.8,325.1,497.0,931.4,379.5,348.2,252.7,92.9,382.4,448.9,725.1,360.6,984.3,305.9,883.7,296.5,336.5,348.4,221.1,455.6,447.6,345.6,236.2,106.0,325.6,339.9,877.2,878.5,403.1,304.7,401.1,474.9,118.2,377.7,359.3,478.0,418.9,306.0,351.9,311.3,258.6,311.0,340.3,367.0,343.7,460.9,347.1,127.8,411.9,195.8,916.3,329.7,403.4,393.8,915.6,360.1,332.5,154.3,453.1,458.5,54.8,449.1,368.3,289.8,773.4,180.5,20.9,424.3,397.8,0.0,325.4,2530.2,387.6,252.6,326.8,428.8,131.9,366.4,456.2,304.7,398.7,420.6,165.7,377.3,220.7,499.5,371.0,368.0,257.5,902.8,349.2,333.0,168.3,404.0,326.6,228.7,337.8,329.8,419.1,934.9,470.4,85.7,397.8,421.7,320.6,464.9,330.5,446.1,373.5,418.4,277.0,5.2,435.3,416.6,351.3,464.5,325.5,461.0,375.2,353.4,879.3,892.0,437.9
ST,781.5,204.4,270.4,199.8,338.7,305.9,231.3,352.9,214.5,805.8,216.0,353.9,818.6,315.9,789.4,328.6,277.2,349.3,70.1,347.5,299.9,365.1,668.1,280.0,332.2,242.7,212.2,312.3,311.2,246.2,370.5,672.7,237.0,152.6,63.3,245.5,90.0,241.8,133.5,83.9,296.2,178.0,217.8,821.6,224.9,412.6,831.2,298.2,248.0,104.3,277.0,282.2,348.7,624.9,260.4,884.1,54.5,783.6,196.3,82.3,330.8,120.6,355.4,347.4,245.4,105.5,266.4,225.4,88.5,777.0,778.3,306.9,137.7,300.9,374.7,272.5,277.5,259.1,377.8,318.7,288.4,70.3,211.1,192.1,59.6,322.7,41.5,243.5,386.7,329.5,220.0,311.7,145.9,816.1,312.1,319.0,293.6,815.4,259.9,314.9,177.4,352.9,358.3,274.0,348.9,69.4,189.6,673.2,178.7,307.9,324.1,380.2,346.5,0.0,2430.0,287.4,158.3,309.2,328.6,219.7,266.2,356.0,204.5,298.5,320.4,199.4,277.1,145.9,399.3,270.8,350.4,98.5,802.6,259.5,315.4,279.5,300.6,309.0,141.5,59.8,312.2,318.9,834.7,370.2,283.3,297.6,321.5,220.4,364.7,5.0,345.9,273.3,318.2,210.5,351.7,335.1,316.4,333.7,364.3,307.9,360.8,275.0,253.2,779.1,791.8,388.7
TA,2381.8,2415.9,2603.2,2584.8,2297.3,2444.2,2564.1,2491.2,2426.0,2406.1,2422.5,2286.3,2375.2,2414.2,2389.7,2466.9,2402.0,2419.8,2540.8,2306.1,2632.7,2323.7,2351.5,2376.8,2402.7,2416.6,2544.8,2410.6,2449.5,2625.7,2508.8,2356.1,2616.5,2561.9,2608.1,2418.5,2588.3,2537.5,2604.2,2608.2,2457.6,2587.3,2446.1,2378.2,2414.0,2550.9,2387.8,2436.5,2441.9,2513.6,2609.8,2476.1,2352.3,2330.7,2454.3,2403.4,2525.2,2340.2,2424.6,2580.6,2493.4,2529.9,2493.7,2485.7,2432.0,2514.8,2599.2,2436.9,2559.2,2333.6,2378.6,2377.4,2636.0,2371.4,2513.0,2582.5,2348.0,2329.6,2310.2,2339.0,2547.6,2615.1,2439.4,2601.4,2530.3,2505.0,2586.3,2381.8,2525.0,2502.1,2550.0,2337.2,2555.2,2372.7,2557.6,2457.3,2431.9,2372.0,2356.7,2581.6,2558.5,2491.2,2496.6,2584.0,2487.2,2614.2,2401.1,2379.0,2584.7,2617.9,2344.4,2549.7,2656.5,2544.7,0.0,2384.2,2567.6,2554.7,2349.9,2554.1,2336.7,2314.6,2416.0,2423.3,2328.9,2589.4,2395.0,2555.2,2357.9,2341.3,2542.9,2507.8,2359.2,2392.5,2611.1,2612.3,2397.4,2515.2,2550.8,2558.1,2514.5,2389.4,2391.3,2328.8,2616.1,2491.5,2341.8,2394.3,2503.0,2549.8,2484.2,2343.8,2364.0,2619.8,2661.7,2376.2,2454.7,2526.2,2296.7,2490.2,2319.4,2345.5,2350.0,2335.7,2348.4,2402.0
TC,628.1,262.1,379.8,361.4,185.3,220.8,340.7,260.5,272.2,652.4,149.4,200.5,665.2,47.6,636.0,243.5,195.2,178.4,317.4,194.1,409.3,211.7,514.7,103.7,161.3,193.2,321.4,44.0,218.8,402.3,278.1,519.3,393.1,338.5,384.7,203.5,364.9,314.1,380.8,384.8,184.5,363.9,222.7,668.2,140.9,327.5,677.8,213.1,218.5,290.2,386.4,252.7,186.1,471.5,230.9,730.7,301.8,630.2,201.2,357.2,270.0,306.5,274.8,255.0,208.6,291.4,375.8,265.3,335.8,623.6,624.9,136.0,412.6,130.0,289.6,359.1,106.6,88.2,224.4,113.3,324.2,391.7,216.0,378.0,306.9,281.6,362.9,158.4,301.6,278.7,326.6,113.8,331.8,662.7,334.2,233.9,201.2,662.0,55.6,358.2,335.1,267.8,265.9,360.6,281.3,390.8,240.6,519.8,361.3,394.5,136.1,326.3,433.1,321.3,2276.6,0.0,344.2,331.3,166.0,330.7,95.3,202.6,244.4,216.5,105.5,366.0,121.9,331.8,205.0,99.9,319.5,284.4,649.2,56.7,387.7,388.9,13.2,291.8,327.4,334.7,291.1,148.0,681.3,216.8,392.7,268.1,110.7,170.9,297.0,326.4,260.8,102.4,155.6,396.4,438.3,172.5,250.6,302.8,210.9,266.8,207.4,104.1,76.9,625.7,638.4,303.6
TH,795.6,218.5,224.8,209.5,352.8,320.0,188.8,367.0,228.6,819.9,226.7,368.0,832.7,330.0,803.5,342.7,291.3,363.4,125.6,361.6,257.4,379.2,682.2,294.1,346.3,256.8,128.0,326.4,325.3,137.6,384.6,686.8,129.7,110.1,191.2,259.6,173.1,255.9,189.0,193.0,310.3,70.7,231.9,835.7,239.0,426.7,845.3,312.3,262.1,31.1,234.5,296.3,362.8,639.0,274.5,898.2,110.0,797.6,210.4,165.4,344.9,78.1,369.5,361.5,259.5,63.0,226.3,239.5,144.0,791.1,792.4,321.0,240.9,315.0,388.8,191.9,291.6,273.2,391.9,332.8,302.5,199.9,225.2,84.8,115.1,336.8,171.1,257.6,400.8,343.6,122.1,325.8,100.1,830.2,326.2,333.1,307.7,829.5,274.0,329.0,134.9,367.0,372.4,193.4,363.0,204.5,203.7,687.3,136.2,227.3,338.2,394.3,265.9,129.5,2444.1,301.5,0.0,323.3,342.7,112.4,280.3,370.1,218.6,312.6,334.5,92.1,291.2,38.6,413.4,284.9,364.5,35.9,816.7,263.1,329.5,237.0,317.9,323.1,98.4,142.9,326.3,333.0,848.8,384.3,240.8,311.7,335.6,234.5,378.8,134.6,360.0,287.4,332.3,103.2,271.1,352.2,330.5,347.8,378.4,322.0,374.9,289.1,267.3,793.2,805.9,402.8
TK,617.3,317.6,327.8,309.4,355.5,159.0,288.7,280.1,327.7,641.6,232.8,417.0,654.4,332.7,625.2,234.8,304.6,279.3,399.3,364.3,357.3,381.9,503.9,289.0,275.5,275.1,266.8,329.1,238.4,350.3,256.3,508.5,341.1,317.9,466.6,259.0,446.8,86.1,462.7,466.7,295.2,445.8,304.6,657.4,241.7,245.8,667.0,167.0,300.4,372.1,334.4,334.6,365.5,460.7,312.8,719.9,383.7,619.4,283.1,439.1,132.8,388.4,267.8,274.6,290.5,373.3,323.8,320.8,417.7,612.8,614.1,237.9,494.5,326.7,283.2,307.1,314.5,296.1,420.9,335.5,39.5,473.6,297.9,459.9,388.8,124.7,444.8,317.0,203.6,131.5,274.6,292.3,324.6,651.9,94.9,181.4,220.8,651.2,276.7,102.1,283.1,261.4,285.5,308.6,261.3,472.7,296.1,509.0,309.3,342.5,340.9,182.2,381.1,403.2,2406.2,304.2,426.1,0.0,345.4,278.7,303.2,372.8,299.9,325.9,301.0,314.0,283.7,413.7,416.1,307.8,102.0,366.3,638.4,276.3,102.6,336.9,317.4,111.0,409.3,416.6,114.2,344.7,670.5,387.0,340.7,350.0,338.3,252.8,237.4,408.3,217.5,278.4,335.0,478.3,386.3,351.9,228.8,85.3,407.4,109.9,377.6,312.0,270.0,614.9,627.6,222.3
TL,577.5,235.4,419.6,404.3,81.1,263.7,383.6,276.6,245.5,601.8,292.5,163.9,614.6,183.1,585.4,286.4,221.5,239.3,360.3,68.6,452.2,107.5,464.1,246.8,222.2,233.1,361.7,179.5,234.9,443.9,272.8,468.7,436.0,381.4,425.9,238.0,407.8,357.0,423.7,427.7,327.6,406.8,265.6,617.6,284.0,370.4,627.2,256.0,261.4,333.1,429.3,295.6,37.7,420.9,273.8,680.1,344.7,579.5,244.1,400.1,312.9,349.4,290.9,271.1,251.5,334.3,421.1,256.4,378.7,573.0,574.3,192.9,475.6,190.9,332.5,402.0,167.5,149.1,187.8,71.5,367.1,434.6,258.9,420.9,349.8,324.5,405.8,201.3,344.5,321.6,369.5,156.7,371.4,612.1,377.1,276.8,217.3,611.4,198.7,401.1,378.0,310.7,282.0,403.5,297.4,433.7,220.6,469.2,404.2,437.4,76.9,369.2,476.0,364.2,2244.0,180.7,387.1,374.2,0.0,373.6,156.2,44.7,235.5,242.8,148.4,408.9,265.0,374.7,56.6,160.8,362.4,328.5,598.6,139.4,430.6,431.8,197.1,334.7,369.7,377.6,334.0,208.9,630.7,112.6,435.6,311.0,74.3,213.8,290.3,369.3,303.7,163.3,9.0,439.3,481.2,24.1,266.7,345.7,174.3,309.7,130.3,165.0,220.0,575.1,587.8,299.4
TQ,775.8,198.7,113.1,94.7,333.0,284.4,74.0,347.2,208.8,800.1,210.3,348.2,812.9,310.2,783.7,322.9,271.5,343.6,200.2,341.8,142.6,359.4,662.4,274.3,326.5,237.0,10.6,306.6,305.5,56.5,364.8,667.0,47.3,103.2,267.5,239.8,198.3,153.5,263.6,267.6,290.5,103.1,212.1,815.9,219.2,391.1,825.5,276.7,242.3,105.7,119.7,276.5,343.0,619.2,254.7,878.4,184.6,777.9,190.6,240.0,242.5,135.2,349.7,341.7,239.7,137.6,109.1,219.7,218.6,771.3,772.6,301.2,239.4,295.2,369.0,74.4,271.8,253.4,372.1,313.0,200.1,274.5,205.4,111.6,189.7,234.4,245.7,237.8,355.0,241.2,4.7,306.0,109.9,810.4,223.8,297.5,287.9,809.7,254.2,226.6,68.4,347.2,352.6,75.9,343.2,273.6,183.9,667.5,94.6,109.8,318.4,291.9,148.4,204.1,2424.3,281.7,105.6,220.9,322.9,0.0,260.5,350.3,198.8,292.8,314.7,20.2,271.4,73.7,393.6,265.1,262.1,111.7,796.9,253.8,227.1,122.2,294.9,220.7,143.4,217.5,223.9,313.2,829.0,364.5,126.0,291.9,315.8,214.7,359.0,209.2,340.2,267.6,312.5,130.0,153.6,329.4,310.7,245.4,358.6,219.6,355.1,269.3,247.5,773.4,786.1,332.0
TS,613.6,160.6,347.9,329.5,180.2,188.9,308.8,183.1,170.7,637.9,149.2,195.4,650.7,140.9,621.5,211.6,117.8,78.2,285.5,189.0,377.4,206.6,500.2,103.5,61.1,161.3,289.5,137.3,141.4,370.4,200.7,504.8,361.2,306.6,352.8,203.3,333.0,282.2,348.9,352.9,184.3,332.0,190.8,653.7,140.7,295.6,663.3,181.2,186.6,258.3,354.5,220.8,279.4,457.0,199.0,716.2,269.9,615.7,169.3,325.3,238.1,274.6,197.4,177.6,176.7,259.5,343.9,181.6,303.9,609.1,610.4,58.6,380.7,29.8,257.7,327.2,11.2,6.9,310.1,160.2,292.3,359.8,184.1,346.1,275.0,249.7,331.0,126.5,269.7,246.8,294.7,81.9,299.9,648.2,302.3,202.0,123.8,647.5,83.4,326.3,303.2,235.9,188.5,328.7,203.9,358.9,145.8,505.3,329.4,362.6,165.6,294.4,401.2,289.4,2271.5,110.9,312.3,299.4,259.3,298.8,0.0,197.5,160.7,139.1,73.6,334.1,121.7,299.9,240.8,4.5,287.6,252.5,634.7,101.0,355.8,357.0,124.1,259.9,295.5,302.8,259.2,47.8,666.8,211.7,360.8,236.2,204.0,139.0,219.6,294.5,228.9,25.0,248.9,364.5,406.4,265.8,173.2,270.9,296.6,234.9,202.3,8.8,76.7,611.2,623.9,271.7
TY,617.8,275.7,463.0,444.6,36.3,304.0,423.9,316.9,285.8,642.1,332.8,119.1,654.9,223.4,625.7,326.7,261.8,279.6,400.6,23.8,492.5,62.7,504.4,287.1,262.5,276.4,402.0,219.8,275.2,485.5,313.1,509.0,476.3,421.7,467.9,278.3,448.1,397.3,464.0,468.0,367.9,447.1,305.9,657.9,324.3,410.7,667.5,296.3,301.7,373.4,469.6,335.9,70.0,461.2,314.1,720.4,385.0,619.9,284.4,440.4,353.2,389.7,331.2,311.4,291.8,374.6,459.0,296.7,419.0,613.3,614.6,237.2,495.8,231.2,372.8,442.3,207.8,189.4,143.0,111.8,407.4,474.9,299.2,461.2,390.1,364.8,446.1,241.6,384.8,361.9,409.8,197.0,415.0,652.4,417.4,317.1,257.6,651.7,239.0,441.4,418.3,351.0,322.3,443.8,337.7,474.0,260.9,509.5,444.5,477.7,117.2,409.5,516.3,404.5,2213.2,221.0,427.4,414.5,35.2,413.9,196.5,0.0,275.8,283.1,188.7,449.2,305.3,415.0,56.6,201.1,402.7,367.6,638.9,165.3,470.9,472.1,234.2,375.0,410.6,417.9,374.3,249.2,671.0,67.8,475.9,351.3,114.6,254.1,332.0,409.6,344.0,203.6,49.3,479.6,521.5,64.4,307.0,386.0,129.5,350.0,85.5,205.3,260.3,615.4,628.1,339.7
UG,662.4,36.5,289.5,274.2,219.6,186.8,253.5,233.8,46.6,686.7,96.9,234.8,699.5,196.8,670.3,209.5,158.1,230.2,230.2,228.4,322.1,246.0,549.0,140.3,213.1,120.0,234.2,193.2,192.1,313.8,251.4,553.6,305.9,251.3,295.8,48.6,277.7,226.9,293.6,297.6,146.5,276.7,135.5,702.5,105.8,293.5,712.1,176.0,148.3,203.0,299.2,182.5,229.6,505.8,160.7,765.0,214.6,664.5,114.0,270.0,236.0,219.3,236.3,228.3,138.4,204.2,291.0,20.8,248.6,657.9,659.2,187.8,345.5,181.8,255.6,271.9,158.4,140.0,258.7,199.6,273.5,304.5,128.8,290.8,219.7,247.6,275.7,124.4,267.6,244.7,239.4,192.6,241.3,697.0,297.2,199.9,174.5,696.3,140.8,300.0,247.9,233.8,239.2,273.4,229.8,309.1,15.0,554.1,274.1,307.3,205.0,292.3,345.9,234.1,2310.9,168.3,257.0,294.3,209.5,243.5,147.1,236.9,0.0,179.4,201.3,277.3,135.0,244.6,280.2,151.7,285.5,197.2,683.5,129.9,300.5,301.7,184.7,257.8,240.2,247.5,257.1,199.8,715.6,251.1,305.5,197.9,202.4,100.7,245.6,239.2,226.8,154.2,199.1,309.2,351.1,216.0,197.3,268.8,245.2,232.8,241.7,155.9,134.1,660.0,672.7,269.6
UN,651.3,199.3,386.6,368.2,281.1,173.5,347.5,220.5,209.4,675.6,250.1,348.6,688.4,241.8,659.2,196.2,33.4,145.9,324.2,289.9,416.1,307.5,537.9,204.4,142.1,200.0,328.2,238.2,178.8,409.1,238.1,542.5,399.9,345.3,389.8,201.9,371.7,266.3,387.6,393.5,285.2,370.7,229.5,691.4,241.6,280.2,701.0,162.7,225.3,297.0,393.2,259.5,329.0,494.7,234.8,753.9,308.6,653.4,208.0,364.0,222.7,313.3,223.0,215.0,215.4,298.2,385.0,220.3,342.6,646.8,648.1,97.0,419.4,173.5,242.3,365.9,150.1,131.7,352.5,299.0,276.9,398.5,222.8,384.8,313.7,234.3,369.7,77.6,254.3,231.4,333.4,79.7,338.6,685.9,286.9,186.6,161.2,685.2,184.3,310.9,341.9,220.5,225.9,367.4,216.5,403.1,184.5,543.0,368.1,401.3,304.4,279.0,439.9,328.1,2372.4,211.8,351.0,284.0,308.9,337.5,138.8,298.4,199.4,0.0,88.4,371.3,222.6,338.6,341.7,143.4,272.2,291.2,672.4,191.4,339.9,395.7,228.2,244.5,333.6,341.5,243.8,191.5,704.5,312.6,399.5,274.9,301.8,177.7,232.3,333.2,213.5,114.0,298.5,403.2,445.1,315.4,184.0,255.5,339.0,219.5,303.2,147.6,177.6,648.9,661.6,256.3
UR,616.9,110.8,298.1,279.7,242.1,139.1,259.0,186.1,120.9,641.2,142.1,309.6,654.0,202.8,624.8,161.8,73.0,106.9,235.7,250.9,327.6,268.5,503.5,165.4,103.1,111.5,237.1,199.2,144.4,320.6,203.7,508.1,311.4,256.8,303.0,113.4,283.2,232.4,299.1,303.1,149.6,282.2,141.0,657.0,133.6,245.8,666.6,131.4,136.8,208.5,304.7,171.0,290.0,460.3,149.2,719.5,220.1,619.0,119.5,275.5,188.3,224.8,188.6,180.6,126.9,209.7,294.1,131.8,254.1,612.4,613.7,62.0,330.9,134.5,207.9,277.4,111.1,92.7,313.5,260.0,242.5,310.0,134.3,296.3,225.2,199.9,281.2,76.7,219.9,197.0,244.9,8.2,250.1,651.5,252.5,152.2,126.8,650.8,145.3,276.5,253.4,186.1,191.5,278.9,182.1,309.1,96.0,508.6,279.6,312.8,265.4,244.6,351.4,239.6,2333.4,172.8,262.5,249.6,269.9,249.0,99.8,259.4,110.9,94.3,0.0,284.3,183.6,250.1,302.7,104.4,237.8,202.7,638.0,162.9,306.0,307.2,186.0,210.1,245.7,253.0,209.4,152.5,670.1,273.6,311.0,186.4,262.8,89.2,197.9,244.7,179.1,75.0,259.5,314.7,356.6,276.4,149.6,221.1,300.0,185.1,264.2,108.6,138.6,614.5,627.2,221.9
UT,801.1,224.0,135.3,120.0,384.9,309.7,99.3,372.5,234.1,825.4,232.2,373.5,838.2,334.0,809.0,348.2,296.8,368.9,179.9,367.1,167.9,384.7,687.7,298.1,350.3,259.3,34.3,331.9,329.3,45.4,390.1,692.3,37.5,128.5,247.0,265.1,223.6,178.8,243.3,249.2,315.8,82.8,235.9,841.2,244.5,416.4,850.8,298.9,266.1,85.4,145.0,301.8,368.3,643.0,277.1,903.7,164.3,803.1,215.9,219.7,267.8,132.4,375.0,367.0,265.0,117.3,136.8,245.0,198.3,796.6,796.4,322.5,284.8,320.5,394.3,99.7,297.1,278.7,397.4,338.3,225.4,254.2,229.2,91.3,169.4,259.7,225.4,263.1,380.3,266.5,29.9,331.3,138.5,834.2,249.1,322.8,313.2,835.0,279.5,251.9,92.2,372.5,376.4,101.2,368.5,258.8,209.2,692.8,119.9,135.1,343.7,315.7,172.2,183.8,2449.6,307.0,85.3,246.2,346.7,20.2,285.8,375.6,224.1,316.6,340.0,0.0,296.7,53.4,417.4,290.4,287.4,90.2,822.2,267.1,252.4,147.5,321.9,246.0,152.7,197.2,249.2,337.0,852.8,389.8,151.3,315.7,341.1,240.0,385.7,188.9,364.0,292.9,337.8,109.7,177.4,357.7,336.0,270.7,383.9,244.9,380.4,294.6,272.8,798.7,811.4,357.3
UU,636.0,169.5,375.1,356.7,193.2,198.1,336.0,245.1,179.6,660.3,56.8,208.4,673.1,128.5,643.9,220.8,169.4,185.8,312.7,202.0,404.6,219.6,522.6,14.6,168.7,210.9,314.1,124.9,203.4,397.6,262.7,527.2,388.4,333.8,380.0,110.9,360.2,290.9,376.1,380.1,91.9,359.2,218.0,676.1,48.3,304.8,685.7,190.4,236.2,285.5,381.7,270.4,203.2,479.4,248.6,738.6,297.1,638.1,196.5,352.5,247.3,301.8,247.6,239.6,226.3,286.7,371.1,172.7,331.1,631.5,632.8,143.4,407.9,137.4,266.9,354.4,114.0,95.6,232.3,173.2,301.5,387.0,211.3,373.3,302.2,258.9,358.2,135.7,278.9,256.0,321.9,121.2,327.1,670.6,311.5,211.2,185.8,669.9,71.0,335.5,330.4,245.1,250.5,355.9,241.1,386.1,148.0,527.7,356.6,389.8,178.6,303.6,428.4,316.6,2284.5,98.5,339.5,308.6,183.1,326.0,102.7,210.5,151.8,190.7,112.9,361.3,0.0,327.1,253.8,107.3,296.8,279.7,657.1,114.0,364.5,384.2,111.7,269.1,322.7,330.0,268.4,155.4,689.2,224.7,388.0,285.8,176.0,188.6,256.9,321.7,238.1,109.8,172.7,391.7,433.6,189.6,208.6,280.1,218.8,244.1,215.3,111.5,30.3,633.6,646.3,280.9
UY,796.4,219.3,191.9,173.5,353.6,320.8,152.8,367.8,229.4,820.7,230.9,368.8,833.5,330.8,804.3,343.5,292.1,364.2,126.4,362.4,221.4,380.0,683.0,294.9,347.1,257.6,89.3,327.2,326.1,100.2,385.4,687.6,91.0,110.9,193.7,260.4,173.9,232.3,189.8,193.8,311.1,29.3,232.7,836.5,239.8,427.5,846.1,313.1,262.9,31.9,198.5,297.1,363.6,639.8,275.3,899.0,110.8,798.5,211.2,166.2,321.3,78.9,370.3,362.3,260.3,63.8,187.9,240.3,144.8,791.9,793.2,321.8,221.6,315.8,389.6,153.2,292.4,274.0,392.7,333.6,278.9,200.7,226.0,46.1,115.9,313.2,171.9,258.4,401.6,320.0,83.4,326.6,104.2,831.0,302.6,333.9,308.5,830.3,274.8,305.4,135.7,367.8,373.2,154.7,363.8,199.8,204.5,688.1,137.0,188.6,339.0,370.7,227.2,130.3,2444.9,302.3,31.8,299.7,343.5,73.7,281.1,370.9,219.4,313.4,335.3,53.4,292.0,0.0,414.2,285.7,340.9,37.9,817.5,274.4,305.9,201.0,315.5,299.5,99.8,143.7,302.7,333.8,849.6,385.1,204.8,312.5,336.4,235.3,379.6,135.4,360.8,288.2,333.1,64.5,232.4,350.0,331.3,324.2,379.2,298.4,375.7,289.9,268.1,794.0,806.7,403.6
VB,620.0,277.9,465.2,446.8,81.9,306.2,426.1,319.1,288.0,644.3,338.3,164.7,657.1,225.6,627.9,328.9,264.0,281.8,402.8,32.9,494.7,108.3,506.6,289.3,264.7,275.6,404.2,222.0,277.4,486.4,315.3,511.2,478.5,423.9,468.4,280.5,450.3,399.5,466.2,472.1,370.1,449.3,308.1,660.1,326.5,412.9,669.7,298.5,303.9,375.6,471.8,338.1,30.2,463.4,313.4,722.6,387.2,622.0,286.6,442.6,355.4,391.9,333.4,313.6,294.0,376.8,463.6,298.9,421.2,615.5,616.8,235.4,498.0,233.4,375.0,444.5,210.0,191.6,188.6,114.0,409.6,477.1,301.4,463.4,392.3,367.0,448.3,243.8,387.0,364.1,412.0,199.2,417.2,654.6,419.6,319.3,259.8,653.9,241.2,443.6,420.5,353.2,324.5,446.0,339.9,481.7,263.1,511.7,446.7,479.9,119.4,411.7,518.5,406.7,2258.8,223.2,429.6,416.7,50.0,416.1,198.7,57.9,278.0,285.3,190.9,449.9,307.5,417.2,0.0,203.3,404.9,369.8,641.1,181.9,473.1,474.3,239.6,377.2,412.2,420.1,376.5,251.4,673.2,113.4,478.1,353.5,116.8,256.3,332.8,411.8,346.2,205.8,64.1,481.8,523.7,51.1,309.2,388.2,175.1,352.2,131.1,207.5,262.5,617.6,630.3,341.9
