from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
TA,188.2,251.4,210.1,84.1,180.6,137.3,210.0,159.8,200.3,237.9,273.0,193.9,216.8,328.0,256.3,393.3,326.9,431.7,232.4,192.6,292.5,295.6,301.2,327.6,446.9,371.6,193.3,216.7,179.6,303.6,212.9,258.9,267.2,285.7,256.4,319.4,318.3,218.3,411.1,211.3,283.5,417.0,148.8,249.1,245.2,307.8,309.0,182.8,436.5,182.7,218.1,290.3,243.8,199.1,403.5,204.1,307.8,388.4,145.9,234.7,140.2,134.7,497.0,284.6,175.5,475.2,329.8,197.0,245.7,193.3,455.0,336.9,190.0,190.9,242.9,168.9,400.7,324.5,467.1,209.1,2608.4,458.1,284.8,454.0,494.6,322.9,438.6,251.0,443.9,161.5,75.7,200.8,203.0,207.2,185.9,155.8,420.1,404.7,126.4,405.6,308.6,403.4,500.6,205.6,300.2,315.3,305.0,197.5,241.3,395.9,143.9,249.9,134.1,229.3,271.6,289.2,503.0,422.0,0.0,230.0,366.2,274.1,272.7,491.0,167.6,444.0,238.8,324.7,141.8,437.1,406.1,482.0,269.3,203.5,496.6,315.6,322.1,324.6,380.2,329.8,322.6,202.5,195.6,156.1,275.5,430.1,458.9,394.2,227.1,382.5,265.0,443.8,232.9,231.1,176.7,180.6,155.7,254.4,417.1,152.4,378.7,230.7
TE,157.7,197.8,293.9,167.2,192.6,221.1,194.8,243.6,284.1,321.7,300.9,277.7,300.6,165.5,340.1,421.2,410.7,459.6,316.2,184.2,162.8,327.5,115.9,312.0,474.8,367.6,277.1,300.5,208.4,387.4,106.8,152.8,356.1,69.5,68.4,347.3,402.1,127.4,439.0,207.8,276.6,500.8,150.2,277.0,46.7,297.4,396.1,258.3,464.4,184.1,75.3,374.1,327.6,121.2,431.4,287.9,370.5,472.2,216.4,323.6,224.0,162.6,442.9,312.5,250.1,503.1,314.2,271.6,329.5,277.1,482.9,151.7,273.8,274.7,57.6,252.7,484.5,408.3,495.0,237.0,2564.2,486.0,312.7,481.9,522.5,350.8,466.5,334.8,471.8,164.9,159.5,284.6,286.8,112.2,92.6,252.2,488.5,488.5,142.9,433.5,336.5,431.3,528.5,280.2,114.9,130.0,336.9,119.6,42.8,423.8,227.7,338.8,217.1,318.2,329.7,321.1,530.9,449.9,178.7,0.0,450.0,165.2,300.6,518.9,119.3,471.9,147.9,352.6,136.4,465.0,434.0,509.9,39.8,176.6,484.9,140.3,363.0,352.5,408.1,314.2,417.7,286.3,279.4,58.9,301.8,458.0,486.8,422.1,236.9,410.4,158.9,471.7,311.0,88.4,173.5,81.4,239.5,338.2,491.5,236.2,462.5,260.3
TJ,456.9,431.8,286.7,318.3,419.1,320.2,478.7,207.4,267.6,222.2,315.4,217.1,339.4,589.3,202.0,505.7,272.6,489.7,247.0,463.8,553.8,279.9,572.4,332.6,504.9,193.0,268.5,325.4,418.9,180.7,479.1,386.5,194.8,556.9,527.6,325.7,215.7,479.6,524.4,371.8,267.8,167.4,420.0,398.2,516.1,292.1,203.5,343.3,472.7,453.9,489.3,169.0,191.1,433.9,358.3,301.2,235.1,22.1,376.5,187.3,270.8,399.8,319.4,327.0,434.5,585.5,330.4,456.0,159.5,291.1,513.0,598.2,312.6,314.2,514.1,229.4,178.9,203.2,580.4,358.2,2527.8,568.4,299.4,490.2,420.2,277.7,496.6,235.3,554.2,395.7,293.0,268.1,282.2,478.4,457.1,379.4,230.2,38.4,360.6,332.8,319.4,516.7,536.8,464.6,571.4,586.5,286.8,393.8,512.2,350.7,266.9,212.0,364.7,191.8,240.2,273.5,539.2,480.0,452.5,500.9,0.0,535.4,261.1,416.6,438.8,502.0,500.1,313.1,413.0,495.1,519.4,627.6,540.5,364.0,340.1,576.9,142.0,229.7,335.0,330.4,142.5,254.8,256.1,427.3,313.0,466.3,572.2,349.0,495.8,309.7,453.4,501.8,349.8,502.3,445.4,451.8,254.3,111.4,227.2,213.9,12.4,274.7
TQ,290.6,226.3,365.3,241.7,267.1,295.6,279.1,318.1,358.6,396.2,375.4,349.1,375.1,53.8,414.6,493.3,485.2,534.1,385.4,268.5,88.2,402.0,135.1,386.5,549.3,442.1,351.6,375.0,282.0,402.2,167.9,175.3,430.6,146.4,215.2,421.8,476.6,79.9,513.5,230.3,351.1,538.7,224.7,351.5,193.5,371.9,470.6,280.8,538.9,258.6,222.1,448.6,402.1,195.7,505.9,359.3,445.0,546.7,290.9,398.1,295.4,237.1,517.4,387.0,290.7,577.6,354.1,312.2,404.0,348.5,557.4,67.6,348.3,346.1,164.2,327.2,559.0,482.8,569.5,311.5,2586.7,560.5,387.2,556.4,597.0,425.3,541.0,409.3,546.3,239.4,234.0,359.1,361.3,259.0,239.4,333.7,563.0,563.0,217.4,508.0,411.0,505.8,603.0,320.8,104.3,89.3,411.4,194.1,189.6,498.3,299.1,413.3,291.6,392.7,352.2,395.6,605.4,524.4,253.2,178.3,524.5,0.0,375.1,593.4,243.5,546.4,100.4,427.1,229.2,539.5,508.5,584.4,172.2,199.1,507.4,68.9,437.5,427.0,482.6,388.7,492.2,357.7,353.9,151.7,376.3,532.5,561.3,496.6,311.4,484.9,181.4,546.2,385.5,235.2,266.3,229.5,310.9,412.7,566.0,310.7,537.0,334.8
TX,262.9,390.8,405.8,279.8,357.4,333.0,284.7,280.6,340.8,300.9,169.5,380.6,412.6,414.9,241.0,262.1,294.2,300.5,410.5,295.3,379.4,291.3,426.3,270.8,315.7,122.8,284.9,398.6,224.9,344.2,299.8,345.8,319.9,383.7,353.8,64.5,239.3,305.2,279.9,400.8,240.4,330.9,282.1,204.2,332.1,261.2,329.5,378.5,351.4,316.0,351.4,277.3,264.3,286.0,177.9,399.8,328.3,261.5,381.2,287.4,335.9,205.8,189.4,181.1,414.9,344.0,268.6,436.4,232.7,389.0,323.8,423.8,385.8,386.6,374.6,302.6,273.8,311.5,335.9,164.2,2661.1,326.9,55.3,368.9,298.9,97.3,307.4,314.0,312.7,329.7,271.4,341.3,355.4,340.5,319.2,344.5,235.0,277.8,307.7,180.0,58.2,272.2,415.5,445.0,431.9,434.0,300.7,284.4,328.2,170.3,339.6,302.6,329.8,282.0,300.1,284.9,417.9,290.8,258.5,316.9,239.3,361.0,0.0,295.3,301.3,312.8,325.7,51.9,286.8,305.9,274.9,350.8,356.8,369.6,338.6,402.5,109.5,99.0,154.6,268.6,164.2,398.2,298.6,289.4,265.6,345.0,327.7,168.6,301.8,156.9,351.9,312.6,423.0,364.4,251.4,313.9,351.4,184.6,238.0,287.1,251.8,224.1
UC,509.8,637.7,553.7,534.8,604.3,536.7,531.6,423.9,484.1,438.7,405.1,498.8,555.9,661.8,406.6,272.3,474.6,382.0,528.7,542.2,626.3,510.7,673.2,451.2,397.2,292.7,485.0,541.9,471.8,462.4,546.7,592.7,486.9,630.6,600.7,356.3,409.2,552.1,292.5,647.7,459.8,266.2,529.0,451.1,579.0,480.6,472.8,625.0,240.8,562.9,598.3,420.6,407.6,532.9,329.7,568.2,471.6,422.8,628.1,464.7,552.5,452.7,283.4,416.7,661.8,353.6,449.0,683.3,376.0,572.8,405.3,670.7,529.1,581.2,621.5,445.9,331.4,454.8,348.5,411.1,2665.8,336.5,375.7,258.3,78.5,347.4,385.1,451.8,322.3,576.6,509.5,484.6,498.7,587.4,566.1,598.4,286.0,439.1,554.6,296.8,399.5,284.8,304.9,691.9,678.8,680.9,488.8,531.3,575.1,322.1,548.6,479.9,576.7,459.3,477.4,504.3,307.3,372.3,505.4,563.8,400.6,607.9,363.6,0.0,548.2,394.3,572.6,400.0,533.7,387.4,287.5,395.7,603.7,616.5,271.0,649.4,279.4,247.7,306.4,449.0,313.6,536.5,472.6,536.3,485.0,234.4,340.3,320.4,548.7,273.7,598.8,394.1,572.0,611.3,498.3,560.8,536.0,327.9,289.0,430.4,413.1,443.5
UD,38.4,260.3,261.3,135.3,226.9,188.5,78.7,211.0,251.5,289.1,282.3,245.1,268.0,206.4,307.5,400.2,378.1,441.0,283.6,68.1,203.7,346.8,156.8,293.4,456.2,346.1,244.5,267.9,89.0,354.8,169.3,215.3,318.4,154.6,112.0,328.7,369.5,228.6,420.4,270.3,258.0,468.2,68.2,200.2,102.3,278.8,360.2,234.0,445.8,102.1,73.7,341.5,295.0,155.5,412.8,255.3,359.0,439.6,197.1,285.9,191.4,126.8,424.3,293.9,226.7,484.5,261.0,248.2,296.9,244.5,464.3,192.6,241.2,242.1,98.5,220.1,451.9,375.7,476.4,160.2,2626.7,467.4,294.1,463.3,503.9,332.2,447.9,302.2,453.2,199.2,126.9,252.0,254.2,62.8,41.5,200.0,471.3,455.9,177.2,414.9,317.9,412.7,509.9,256.8,155.8,170.9,356.2,153.9,106.2,405.2,195.1,301.1,185.3,280.5,322.8,340.4,512.3,431.3,146.1,107.7,417.4,250.2,282.0,500.3,0.0,453.3,249.1,334.0,81.1,446.4,415.4,491.3,124.9,239.1,547.8,181.2,373.3,333.9,389.5,295.6,373.8,253.7,246.8,125.7,283.2,439.4,468.2,403.5,154.9,391.8,221.4,453.1,284.1,86.7,118.2,36.2,206.9,305.6,468.3,203.6,429.9,281.9
UE,431.5,559.4,574.4,448.4,526.0,501.6,453.3,433.2,493.4,469.5,338.1,512.7,581.1,583.5,479.2,203.8,532.4,60.8,542.6,463.9,548.0,459.9,594.9,444.4,76.0,361.0,453.5,581.0,393.5,539.4,468.4,514.4,488.5,552.3,522.4,278.0,477.5,473.8,200.0,569.4,409.0,428.2,450.7,372.8,500.7,429.8,528.5,547.1,264.6,484.6,520.0,515.5,483.1,454.6,416.1,568.4,502.9,499.7,549.8,456.0,504.5,374.4,427.6,349.7,583.5,219.1,446.6,605.0,470.9,557.6,84.1,592.4,554.3,555.2,543.2,455.2,512.0,549.7,256.0,332.8,2563.0,202.0,297.4,249.7,330.3,335.5,127.1,482.6,187.8,498.3,440.0,493.9,508.0,509.1,487.8,513.1,448.0,516.0,476.3,418.2,321.2,237.3,275.8,613.6,600.5,602.6,469.3,453.0,496.8,408.5,508.2,471.2,498.4,450.6,468.7,453.5,278.2,15.9,427.1,485.5,477.5,529.6,285.3,326.7,469.9,0.0,494.3,321.7,455.4,66.2,241.8,170.5,525.4,538.2,433.0,571.1,347.7,337.2,392.8,446.6,402.4,566.8,467.2,458.0,434.2,248.2,247.8,406.8,470.4,395.1,520.5,72.9,591.5,533.0,420.0,482.5,520.0,422.8,451.0,439.7,490.0,392.7
UG,228.0,163.7,302.7,179.1,204.5,233.0,216.5,255.5,296.0,333.6,312.8,286.5,312.5,147.0,352.0,433.1,422.6,471.5,322.8,205.9,111.5,339.4,158.4,323.9,486.7,379.5,289.0,312.4,219.4,339.6,105.3,112.7,368.0,101.8,152.7,359.2,414.0,16.4,450.9,167.7,288.5,476.1,162.1,288.9,131.0,309.3,408.0,218.2,476.3,196.0,159.6,386.0,339.5,133.1,443.3,296.7,382.4,484.1,228.3,335.5,232.8,174.5,454.8,324.4,228.1,515.0,326.1,249.6,341.4,285.9,494.8,155.9,285.7,283.5,173.5,264.6,496.4,420.2,506.9,248.9,2524.1,497.9,324.6,493.8,534.4,362.7,478.4,346.7,483.7,176.8,171.4,296.5,298.7,196.5,176.9,264.1,500.4,500.4,154.8,445.4,348.4,443.2,540.4,258.2,170.0,166.1,348.8,131.5,127.1,435.7,236.5,350.7,229.0,330.1,289.6,333.0,542.8,461.8,190.6,115.8,461.9,93.1,312.5,530.8,180.9,483.8,0.0,364.5,155.1,476.9,445.9,521.8,127.6,136.5,444.8,134.6,374.9,364.4,420.0,326.1,429.6,295.1,291.3,107.1,313.7,469.9,498.7,434.0,248.8,422.3,118.8,483.6,322.9,172.7,192.2,193.9,248.3,350.1,503.4,248.1,474.4,272.2
UK,310.0,437.9,452.9,326.9,404.5,380.1,331.8,327.7,387.9,348.0,216.6,427.7,459.7,462.0,288.1,282.8,341.3,321.2,457.6,342.4,426.5,338.4,473.4,317.9,336.4,169.9,332.0,445.7,272.0,391.3,346.9,392.9,367.0,430.8,400.9,85.2,286.4,352.3,300.6,447.9,287.5,378.0,329.2,251.3,379.2,308.3,376.6,425.6,398.5,363.1,398.5,324.4,311.4,333.1,225.0,446.9,375.4,308.6,428.3,334.5,383.0,252.9,236.5,228.2,462.0,364.7,315.7,483.5,279.8,436.1,344.5,470.9,432.9,433.7,421.7,349.7,320.9,358.6,356.6,211.3,2708.2,347.6,99.4,416.0,346.0,144.4,328.1,361.1,333.4,376.8,318.5,388.4,402.5,387.6,366.3,391.6,282.1,324.9,354.8,227.1,102.3,292.9,462.6,492.1,479.0,481.1,347.8,331.5,375.3,217.4,386.7,349.7,376.9,329.1,347.2,332.0,465.0,311.5,305.6,364.0,286.4,408.1,47.0,342.4,348.4,333.5,372.8,0.0,333.9,326.6,295.6,371.5,403.9,416.7,385.7,449.6,156.6,146.1,201.7,315.7,211.3,445.3,345.7,336.5,312.7,392.1,348.4,215.7,348.9,204.0,399.0,333.3,470.1,411.5,298.5,361.0,398.5,231.7,285.1,334.2,298.9,271.2
UO,166.0,228.8,229.8,103.8,195.4,157.0,141.3,179.5,220.0,257.6,250.8,213.6,236.5,270.6,276.0,371.1,346.6,409.5,252.1,130.7,235.1,315.3,239.3,261.9,424.7,317.5,213.0,236.4,157.4,323.3,137.8,183.8,286.9,205.8,193.9,297.2,338.0,178.9,388.9,238.8,226.5,436.7,86.9,226.9,172.2,247.3,328.7,202.5,414.3,120.8,156.2,310.0,263.5,124.0,381.3,223.8,327.5,408.1,165.6,254.4,159.9,99.3,392.8,262.4,195.2,453.0,264.1,216.7,265.4,213.0,432.8,279.5,209.7,210.6,181.0,188.6,420.4,344.2,444.9,186.9,2595.2,435.9,262.6,431.8,472.4,300.7,416.4,270.7,421.7,167.7,95.4,220.5,222.7,145.3,124.0,168.5,439.8,424.4,145.7,383.4,286.4,381.2,478.4,225.3,238.3,253.4,324.7,122.4,168.3,373.7,163.6,269.6,153.8,249.0,291.3,308.9,480.8,399.8,114.6,157.0,385.9,216.7,250.5,468.8,105.7,421.8,199.4,302.5,0.0,414.9,383.9,459.8,194.4,207.6,516.3,258.2,341.8,302.4,358.0,264.1,342.3,222.2,215.3,76.2,251.7,407.9,436.7,372.0,173.6,360.3,189.9,421.6,246.9,169.2,37.1,118.7,175.4,274.1,436.8,172.1,398.4,250.4
UP,416.1,544.0,559.0,433.0,510.6,486.2,437.9,417.8,478.0,454.1,322.7,497.3,565.7,568.1,463.8,197.0,517.0,51.4,527.2,448.5,532.6,444.5,579.5,429.0,41.6,345.6,438.1,565.6,378.1,524.0,453.0,499.0,473.1,536.9,507.0,262.6,462.1,458.4,193.2,554.0,393.6,412.8,435.3,357.4,485.3,414.4,513.1,531.7,256.8,469.2,504.6,500.1,467.7,439.2,400.7,553.0,487.5,484.3,534.4,440.6,489.1,359.0,412.2,334.3,568.1,212.3,431.2,589.6,455.5,542.2,74.7,577.0,538.9,539.8,527.8,439.8,496.6,534.3,249.2,317.4,2496.7,195.2,282.0,242.9,314.9,320.1,120.3,467.2,181.0,482.9,424.6,478.5,492.6,493.7,472.4,497.7,432.6,500.6,460.9,402.8,305.8,223.7,269.0,598.2,585.1,587.2,453.9,437.6,481.4,393.1,492.8,455.8,483.0,435.2,453.3,438.1,271.4,64.3,411.7,470.1,462.1,514.2,269.9,311.3,454.5,86.3,478.9,306.3,440.0,0.0,226.4,163.7,510.0,522.8,417.6,555.7,332.3,321.8,377.4,431.2,387.0,551.4,451.8,442.6,418.8,250.4,241.0,391.4,455.0,379.7,505.1,63.5,576.1,517.6,404.6,467.1,504.6,407.4,435.6,424.3,474.6,377.3
UU,391.6,519.5,534.5,408.5,486.1,461.7,413.4,393.3,453.5,429.6,298.2,472.8,541.2,543.6,439.3,95.5,492.5,235.1,502.7,424.0,508.1,420.0,555.0,404.5,250.3,321.1,413.6,541.1,353.6,499.5,428.5,474.5,448.6,512.4,482.5,238.1,437.6,433.9,110.6,529.5,369.1,335.7,410.8,332.9,460.8,389.9,488.6,507.2,156.3,444.7,480.1,490.1,443.2,414.7,376.2,528.5,463.0,459.8,509.9,416.1,464.6,334.5,352.9,309.8,543.6,174.7,406.7,565.1,445.5,517.7,258.4,552.5,514.4,515.3,503.3,415.3,400.9,524.3,166.6,292.9,2614.4,157.6,257.5,173.8,237.8,295.6,238.2,442.7,143.4,458.4,400.1,454.0,468.1,469.2,447.9,473.2,355.5,476.1,436.4,366.3,281.3,25.3,243.8,573.7,560.6,562.7,429.4,413.1,456.9,368.6,468.3,431.3,458.5,410.7,428.8,413.6,246.2,225.4,387.2,445.6,437.6,489.7,245.4,234.2,430.0,247.4,454.4,281.8,415.5,240.5,0.0,213.8,485.5,498.3,340.5,531.2,307.8,297.3,352.9,406.7,362.5,526.9,427.3,418.1,394.3,173.3,158.4,366.9,430.5,343.2,480.6,247.2,551.6,493.1,380.1,442.6,480.1,397.4,358.5,399.8,450.1,352.8
VB,428.5,556.4,571.4,445.4,523.0,498.6,450.3,430.2,490.4,466.5,335.1,509.7,578.1,580.5,476.2,167.2,529.4,137.2,539.6,460.9,545.0,456.9,591.9,441.4,152.4,358.0,450.5,578.0,390.5,536.4,465.4,511.4,485.5,549.3,519.4,275.0,474.5,470.8,121.0,566.4,406.0,425.2,447.7,369.8,497.7,426.8,525.5,544.1,228.0,481.6,517.0,512.5,480.1,451.6,413.1,565.4,499.9,496.7,546.8,453.0,501.5,371.4,424.6,346.7,580.5,207.5,443.6,602.0,467.9,554.6,160.5,589.4,551.3,552.2,540.2,452.2,509.0,546.7,177.0,329.8,2562.1,190.4,294.4,238.1,327.3,332.5,61.3,479.6,176.2,495.3,437.0,490.9,505.0,506.1,484.8,510.1,445.0,513.0,473.3,415.2,318.2,200.7,333.3,610.6,597.5,599.6,466.3,450.0,493.8,405.5,505.2,468.2,495.4,447.6,465.7,450.5,335.7,127.5,424.1,482.5,474.5,526.6,282.3,323.7,466.9,149.5,491.3,318.7,452.4,142.6,214.8,0.0,522.4,535.2,430.0,568.1,344.7,334.2,389.8,443.6,399.4,563.8,464.2,455.0,431.2,245.0,168.8,403.8,467.4,392.1,517.5,149.3,588.5,530.0,417.0,479.5,517.0,419.8,448.0,436.7,487.0,389.7
VJ,164.9,247.7,343.8,217.1,242.5,271.0,202.0,293.5,334.0,371.6,350.8,327.6,350.5,172.7,390.0,471.1,460.6,509.5,366.1,191.4,170.0,377.4,123.1,361.9,524.7,417.5,327.0,350.4,215.6,437.3,156.7,198.9,406.0,29.6,113.1,397.2,452.0,123.5,488.9,253.9,326.5,550.7,191.5,326.8,91.4,347.3,446.0,304.4,514.3,225.4,87.4,424.0,377.5,171.1,481.3,337.8,420.4,522.1,266.3,373.5,273.9,212.5,492.8,362.4,300.0,553.0,364.1,321.5,379.4,327.0,532.8,158.9,323.7,324.6,64.8,302.6,534.4,458.2,544.9,286.8,2610.3,535.9,362.6,531.8,572.4,400.7,516.4,384.7,521.7,214.8,209.4,334.5,336.7,144.9,136.8,302.1,538.4,538.4,192.8,483.4,386.4,481.2,578.4,330.1,122.1,137.2,386.8,169.5,87.5,473.7,277.6,388.7,267.0,368.1,375.8,371.0,580.8,499.8,228.6,49.8,499.9,161.3,350.5,568.8,126.5,521.8,144.0,402.5,176.0,514.9,483.9,559.8,0.0,222.7,531.0,147.5,412.9,402.4,458.0,364.1,467.6,336.2,329.3,98.5,351.7,507.9,536.7,472.0,278.2,460.3,205.0,521.6,360.9,100.4,213.1,88.6,289.4,388.1,541.4,286.1,512.4,310.2
VL,287.1,67.7,166.1,146.2,143.5,219.4,284.3,272.0,273.2,320.0,414.5,149.9,217.3,225.2,359.5,496.5,430.1,534.9,188.4,273.7,189.7,342.9,236.6,407.7,550.1,466.4,275.4,242.8,282.8,259.6,169.6,22.4,337.1,200.0,216.1,422.6,421.5,115.5,514.3,31.1,330.4,373.0,229.9,352.3,194.4,351.2,345.8,81.6,539.7,263.8,223.0,326.5,361.4,231.7,506.7,160.1,310.7,391.4,124.7,250.0,96.2,237.9,592.8,426.1,93.8,578.4,409.9,115.3,319.4,149.3,558.2,234.1,216.1,146.9,236.9,251.0,452.3,360.7,570.3,312.3,2545.4,561.3,388.0,557.2,625.8,426.1,541.8,333.1,547.1,223.6,157.8,298.3,229.1,288.3,267.0,154.9,503.6,407.7,188.5,508.8,411.8,506.6,603.8,123.9,248.2,244.3,352.3,221.7,190.5,499.1,99.9,254.9,140.2,244.6,227.6,336.5,606.2,525.2,196.0,179.2,369.2,171.3,375.9,622.2,248.7,547.2,136.0,427.9,222.9,540.3,509.3,585.2,219.1,0.0,466.1,212.8,415.4,427.8,483.4,409.9,415.9,158.5,277.7,170.6,355.6,533.3,562.1,497.4,316.6,485.7,89.3,547.0,227.7,236.1,260.0,261.7,111.7,336.5,500.6,278.5,381.7,321.3
VW,559.1,605.3,456.4,437.5,538.3,439.4,580.9,326.6,386.8,341.4,424.4,401.5,458.6,567.8,309.3,356.1,379.9,464.3,431.4,583.0,579.4,399.1,626.3,439.9,479.5,312.0,387.7,444.6,521.1,365.1,598.3,570.9,389.6,589.7,605.8,438.6,352.9,505.2,374.8,556.2,387.0,168.9,539.2,500.4,584.1,411.3,375.5,527.7,323.1,573.1,608.5,323.3,310.3,553.1,349.0,470.9,374.3,325.5,562.1,367.4,455.2,502.0,302.7,436.0,546.9,435.9,437.7,568.4,278.7,475.5,487.6,623.8,431.8,483.9,633.3,348.6,234.1,357.5,430.8,460.4,2392.4,418.8,401.6,340.6,270.6,366.7,467.4,354.5,404.6,514.9,412.2,387.3,401.4,597.6,576.3,520.2,273.6,341.8,479.8,316.1,421.6,367.1,387.2,577.0,637.9,634.0,394.1,513.0,580.2,341.4,451.3,382.6,505.5,362.0,380.1,392.7,389.6,454.6,554.7,568.9,303.3,561.0,363.3,267.0,558.0,476.6,525.7,415.3,532.2,469.7,369.8,478.0,608.8,548.4,0.0,602.5,279.2,267.0,325.7,437.7,235.5,439.2,375.3,546.5,420.3,316.7,422.6,339.7,598.0,293.0,601.8,476.4,469.0,621.5,547.6,571.0,438.7,230.6,270.6,333.1,315.8,393.9
VX,236.8,237.8,376.8,253.2,278.6,307.1,273.9,329.6,370.1,407.7,386.9,360.6,386.6,70.2,426.1,507.2,496.7,545.6,396.9,263.3,99.7,413.5,108.6,398.0,560.8,453.6,363.1,386.5,287.5,413.7,179.4,186.8,442.1,157.9,210.9,433.3,488.1,91.4,525.0,241.8,362.6,550.2,236.2,363.0,187.9,383.4,482.1,292.3,550.4,270.1,159.3,460.1,413.6,207.2,517.4,370.8,456.5,558.2,302.4,409.6,306.9,248.6,528.9,398.5,302.2,589.1,400.2,323.7,415.5,360.0,568.9,56.4,359.8,357.6,95.2,338.7,570.5,494.3,581.0,323.0,2598.2,572.0,398.7,567.9,608.5,436.8,552.5,420.8,557.8,250.9,245.5,370.6,372.8,216.8,208.7,338.2,574.5,574.5,228.9,519.5,422.5,517.3,614.5,332.3,35.3,34.7,422.9,205.6,191.8,509.8,310.6,424.8,303.1,404.2,363.7,407.1,616.9,535.9,264.7,165.9,536.0,68.9,386.6,604.9,198.4,557.9,111.9,438.6,240.7,551.0,520.0,595.9,183.1,210.6,518.9,0.0,449.0,438.5,494.1,400.2,503.7,369.2,365.4,163.2,387.8,544.0,572.8,508.1,322.9,496.4,192.9,557.7,397.0,172.3,277.8,160.5,322.4,424.2,577.5,322.2,548.5,346.3
VY,313.8,441.7,299.8,280.9,381.7,282.8,335.6,170.0,230.2,184.8,172.3,270.0,302.0,465.8,130.4,346.8,231.8,346.6,299.9,346.2,430.3,259.5,477.2,208.4,361.8,49.9,231.1,288.0,275.8,233.6,350.7,396.7,233.0,434.6,404.7,182.6,128.7,356.1,367.0,451.7,227.0,220.3,333.0,255.1,383.0,247.8,218.9,396.2,315.3,366.9,402.3,166.7,153.7,336.9,215.2,314.3,217.7,150.9,405.5,210.8,323.7,256.7,176.3,183.9,390.3,428.1,229.9,411.8,122.1,343.4,369.9,474.7,275.2,327.3,425.5,192.0,163.2,200.9,423.0,215.1,2580.7,411.0,156.3,332.8,262.8,134.6,353.5,197.9,396.8,358.3,255.6,230.7,244.8,391.4,370.1,370.6,141.3,167.2,323.2,189.7,176.3,359.3,379.4,420.4,482.8,484.9,246.0,335.3,379.1,207.6,319.8,226.0,348.9,205.4,223.5,265.9,381.8,336.9,309.4,367.8,128.7,411.9,118.0,259.2,352.2,358.9,376.6,170.0,337.7,352.0,362.0,470.2,407.7,420.5,277.1,453.4,0.0,86.6,191.9,206.2,53.6,307.7,218.7,340.3,252.2,308.9,414.8,205.9,352.7,166.6,402.8,358.7,312.4,415.3,302.3,364.8,307.2,74.0,138.3,176.5,141.2,210.7
WE,316.8,444.7,381.0,362.1,411.3,279.8,338.6,251.2,311.4,272.5,157.3,315.7,383.2,468.8,198.6,312.5,246.8,420.7,345.6,349.2,433.3,262.9,480.2,223.4,435.9,93.4,256.5,369.2,278.8,342.4,353.7,399.7,291.5,437.6,407.7,185.6,209.9,359.1,331.2,454.7,212.0,261.9,336.0,258.1,386.0,232.8,300.1,441.9,279.5,369.9,405.3,260.9,234.9,339.9,136.8,395.5,305.9,232.1,435.1,259.0,389.8,259.7,90.5,168.9,468.8,392.3,221.2,490.3,216.3,389.7,444.0,477.7,356.4,408.5,428.5,273.2,202.7,295.1,387.2,218.1,2632.7,375.2,159.3,297.0,227.0,135.6,423.8,285.6,361.0,383.6,325.3,311.9,326.0,394.4,373.1,398.4,145.1,248.4,361.6,103.9,179.3,323.5,343.6,498.9,485.8,487.9,261.0,338.3,382.1,129.2,393.5,274.2,383.7,253.6,271.7,256.5,346.0,411.0,312.4,370.8,209.9,414.9,121.0,223.4,355.2,433.0,379.6,173.0,340.7,426.1,326.2,434.4,410.7,423.5,266.7,456.4,80.1,0.0,113.5,221.2,134.8,353.4,270.2,343.3,237.2,273.1,379.0,127.5,355.7,80.8,405.8,432.8,393.6,418.3,305.3,367.8,352.9,155.2,148.1,257.7,222.4,195.7
