from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
QJ,228.9,551.5,404.4,349.3,358.1,406.0,275.1,47.2,457.4,266.0,480.8,225.4,235.0,196.0,174.7,502.4,203.8,185.3,316.6,252.1,195.6,294.3,419.7,138.5,306.0,389.8,302.7,244.8,75.3,201.3,440.3,460.6,188.5,276.0,405.3,486.2,347.9,426.5,272.4,337.8,251.0,454.1,495.2,77.1,169.0,233.0,306.4,69.1,418.6,297.5,386.6,37.9,361.2,377.0,264.3,218.8,343.3,236.3,382.4,298.7,531.4,562.5,1611.7,230.4,240.3,186.0,354.7,383.3,370.1,324.4,285.0,381.0,314.7,169.4,286.1,495.5,259.2,260.2,402.1,305.8,449.3,404.2,412.3,178.3,422.1,283.3,334.3,65.7,427.5,310.8,326.9,308.5,308.3,343.0,312.0,355.3,341.4,293.8,240.0,367.3,411.0,365.4,326.6,188.9,332.2,402.0,226.6,413.0,370.7,0.0,109.8,427.5,352.3,403.2,341.0,337.9,249.0,90.7,294.2,455.7,495.5,390.1,286.9,387.5,200.6,131.9,305.1,208.8,441.0,419.0,372.5,439.0,447.9,212.1,247.8,264.1,196.9,503.2,432.7,137.9,360.4,450.9,269.0,361.7,340.7,299.6,320.1,380.2,208.9,528.2,461.7,384.1,444.2,47.6,411.4,310.4,218.2,496.7,320.8,338.6,229.0,94.0,200.0,352.3,210.2,335.7,456.2
QQ,159.9,548.0,395.0,280.3,348.7,396.6,173.4,95.5,448.0,182.5,471.4,255.7,166.0,127.0,105.7,493.0,134.8,175.9,346.9,183.1,126.6,290.8,450.0,129.1,296.6,420.1,293.3,275.1,105.6,132.3,452.4,490.9,119.5,306.3,395.9,455.4,278.9,417.1,203.4,328.4,281.3,444.7,478.8,107.4,199.3,263.3,336.7,99.4,409.2,146.1,377.2,52.9,351.8,407.3,195.3,215.3,373.6,167.3,373.0,295.2,522.0,559.0,1602.3,161.4,269.4,117.0,237.7,413.6,301.1,354.7,275.6,371.6,245.7,198.5,217.1,525.8,289.5,256.7,432.4,296.4,439.9,394.8,442.6,207.4,452.4,337.6,324.9,96.0,457.8,307.3,265.5,305.0,338.6,339.5,302.6,345.9,332.0,224.8,236.5,357.9,401.6,272.4,317.2,219.2,367.6,392.6,157.6,403.6,361.3,111.3,0.0,438.2,382.6,438.6,272.0,368.2,279.3,121.0,284.8,446.3,525.8,321.1,283.4,378.1,230.9,162.2,164.9,199.4,431.6,409.6,369.0,469.3,438.5,143.1,238.4,294.4,127.9,493.8,423.3,168.2,356.9,447.4,200.0,392.0,271.7,230.6,350.4,370.8,139.9,518.8,452.3,315.1,434.8,42.3,402.0,301.0,149.2,465.9,311.4,368.9,219.6,124.3,229.1,285.5,141.2,332.2,446.8
QS,428.7,740.4,206.6,497.8,274.1,367.3,352.3,380.5,627.3,361.4,239.2,331.8,434.8,419.9,410.1,672.3,403.6,366.6,183.7,451.9,370.4,559.6,84.8,453.4,589.3,38.9,471.5,243.7,366.4,364.7,183.9,134.2,420.6,121.3,366.6,141.0,496.4,247.9,472.2,307.0,193.0,251.7,177.9,319.1,275.4,314.9,101.9,326.8,190.3,325.0,138.3,442.1,300.9,92.8,464.1,484.1,76.4,440.0,191.1,564.0,701.3,768.1,1511.7,434.1,538.2,395.0,221.8,166.6,518.6,191.5,568.3,342.3,514.5,467.3,434.6,178.2,137.5,525.5,67.2,589.1,172.3,223.5,77.4,476.2,165.6,555.1,274.0,330.1,65.9,576.1,194.0,573.8,266.4,608.3,493.3,217.5,310.6,493.6,505.3,267.3,372.3,232.5,609.9,222.7,636.4,223.4,426.4,374.3,311.7,416.9,422.8,0.0,219.4,707.4,489.5,81.8,247.9,363.8,463.0,275.0,178.2,538.6,552.2,348.8,307.0,423.0,343.8,390.1,184.8,216.6,637.8,77.4,347.9,411.9,531.1,132.8,447.9,403.2,230.3,429.0,625.7,716.2,468.8,189.0,489.2,448.1,228.0,199.5,426.7,698.1,213.4,532.6,195.9,431.5,194.9,593.7,367.2,151.5,489.6,187.4,410.3,385.1,497.9,219.4,386.7,601.0,277.6
QT,312.7,700.8,283.3,381.8,350.8,444.0,236.3,330.6,624.7,245.4,317.2,281.9,318.8,303.9,294.1,669.7,287.6,423.0,41.0,335.9,254.4,443.6,213.8,376.2,473.3,183.9,551.5,157.3,316.5,248.7,260.6,221.3,304.6,151.0,443.3,246.9,380.4,251.9,356.2,383.7,106.6,328.4,255.9,269.2,225.5,228.5,131.6,276.9,267.0,209.0,215.0,338.9,377.6,171.1,348.1,368.1,137.4,324.0,267.8,448.0,698.7,711.8,1626.0,318.1,422.2,279.0,105.8,144.0,402.6,33.2,452.3,419.0,398.5,351.3,318.6,256.2,167.2,409.5,196.2,473.1,250.3,300.2,206.4,360.2,182.8,439.1,350.7,280.2,221.6,460.1,95.3,457.8,150.4,492.3,586.6,294.2,387.3,377.6,389.3,344.0,449.0,61.1,493.9,158.7,520.4,227.4,310.4,451.0,388.4,367.0,306.8,221.6,0.0,591.4,373.5,132.0,161.5,313.9,543.0,351.7,256.2,422.6,436.2,425.5,257.1,373.1,227.8,446.5,290.7,293.3,521.8,233.1,424.6,295.9,415.1,162.5,331.9,479.9,307.0,379.1,509.7,600.2,352.8,122.4,373.2,332.1,257.7,276.2,310.7,695.5,290.1,416.6,272.6,328.3,271.6,477.7,251.2,257.4,569.6,99.3,466.7,335.2,381.9,48.0,270.7,485.0,281.6
QZ,401.4,390.3,592.5,535.3,546.2,594.1,443.8,396.3,289.3,452.9,668.9,493.5,407.5,416.5,431.7,322.2,400.2,373.4,578.5,372.7,407.9,287.0,685.0,326.6,471.9,649.7,386.8,575.9,388.3,402.2,649.9,666.6,445.5,607.1,593.4,652.9,533.9,614.6,393.0,525.9,582.1,642.2,676.3,408.2,500.1,564.1,637.5,400.2,606.7,416.5,574.7,398.2,549.3,612.6,402.7,233.1,645.9,455.7,570.5,190.4,351.2,413.9,1579.2,449.8,435.1,391.6,508.1,659.2,475.7,583.8,450.9,569.1,419.6,364.2,472.1,710.6,590.3,256.4,667.4,471.7,637.4,592.3,677.6,373.1,698.0,449.2,522.4,396.8,676.7,202.5,535.9,132.8,535.8,335.7,421.9,543.4,529.5,417.8,288.2,555.4,599.1,542.8,492.5,520.0,69.9,590.1,399.1,601.1,558.8,412.7,415.1,635.7,614.2,0.0,527.0,651.3,580.1,421.8,378.3,643.8,710.6,483.0,279.6,575.6,531.7,375.4,435.3,396.9,629.1,607.1,365.2,688.2,636.0,364.6,413.7,595.2,444.5,691.3,620.8,381.4,211.8,303.1,389.6,637.6,526.7,485.6,651.2,568.3,428.3,348.0,649.8,490.1,632.3,387.6,599.5,476.3,410.4,663.4,404.9,614.5,429.6,405.1,394.8,555.9,429.9,187.1,644.3
RA,270.0,551.4,609.9,158.1,563.6,611.5,227.6,347.2,438.3,236.7,616.2,277.3,276.1,301.1,259.8,483.3,244.9,390.8,362.3,334.9,169.6,400.9,512.8,344.0,286.9,482.9,508.2,395.6,357.3,163.9,667.3,520.3,273.6,450.0,610.8,545.9,6.8,632.0,355.2,543.3,405.6,659.6,554.9,359.1,343.7,367.4,430.6,351.1,624.1,200.3,514.0,304.6,566.7,470.1,305.4,325.4,436.4,239.2,587.9,405.3,512.3,579.1,1555.3,233.3,390.0,291.1,291.9,443.0,137.3,367.6,265.9,586.5,374.5,319.1,59.1,555.2,470.8,366.8,495.2,286.7,549.3,609.7,505.4,328.0,481.8,140.1,539.8,347.7,520.6,417.4,319.7,415.1,319.6,449.6,517.5,560.8,546.9,380.0,346.6,572.8,616.5,326.6,307.5,400.5,477.7,607.5,267.7,618.5,576.2,363.0,272.5,520.6,398.0,548.7,0.0,431.0,391.4,372.7,499.7,661.2,555.2,105.2,393.5,593.0,335.0,392.8,219.1,414.3,589.7,624.5,479.1,532.1,653.4,326.8,175.6,475.7,302.0,708.7,638.2,398.8,467.0,557.5,351.8,421.4,166.7,128.5,531.7,585.7,231.8,509.1,589.1,99.2,571.6,294.0,616.9,291.3,208.5,556.4,526.3,398.3,434.5,376.0,349.7,339.7,228.0,442.3,661.7
RG,349.6,737.7,203.6,418.7,271.1,364.3,273.2,298.6,624.3,282.3,265.2,249.9,355.7,340.8,331.0,669.3,324.5,363.6,104.6,372.8,291.3,480.5,81.7,371.5,510.2,51.8,468.5,164.6,284.5,285.6,266.3,169.3,341.5,39.4,363.6,185.6,417.3,172.2,393.1,304.0,113.9,248.7,203.9,237.2,193.5,235.8,20.0,244.9,187.3,245.9,135.3,360.2,297.9,39.0,385.0,405.0,5.3,360.9,188.1,484.9,698.3,748.7,1508.7,355.0,459.1,315.9,142.7,112.8,439.5,112.4,489.2,339.3,435.4,388.2,355.5,204.2,55.6,446.4,64.1,510.0,198.3,220.5,74.3,397.1,130.8,476.0,271.0,248.2,89.5,497.0,114.9,494.7,187.3,529.2,490.3,214.5,307.6,414.5,426.2,264.3,369.3,153.4,530.8,140.8,557.3,147.7,347.3,371.3,308.7,335.0,343.7,89.5,140.3,628.3,410.4,0.0,168.8,281.9,460.0,272.0,204.2,459.5,473.1,345.8,225.1,341.1,264.7,387.1,166.7,213.6,558.7,101.0,344.9,332.8,452.0,50.9,368.8,400.2,227.3,347.1,546.6,637.1,389.7,108.6,410.1,369.0,146.1,196.5,347.6,695.1,210.4,453.5,192.9,349.6,191.9,514.6,288.1,196.1,486.6,108.3,407.3,303.2,418.8,140.3,307.6,521.9,288.2
RI,310.5,698.6,316.4,379.6,383.9,477.1,216.7,231.9,622.5,207.6,350.3,167.0,316.6,301.7,291.9,667.5,285.4,352.0,110.4,333.7,252.2,441.4,246.9,304.8,471.1,217.0,469.4,4.2,217.8,246.5,305.5,254.4,302.4,141.2,476.4,280.0,378.2,354.1,354.0,504.5,44.8,361.5,289.0,170.5,126.8,66.9,171.6,178.2,300.1,206.8,248.1,293.5,410.7,204.2,345.9,365.9,170.5,321.8,300.9,445.8,696.5,709.6,1659.1,315.9,420.0,276.8,148.5,177.1,400.4,118.2,450.1,452.1,396.3,349.1,316.4,289.3,124.4,407.3,229.3,470.9,283.4,333.3,239.5,358.0,215.9,436.9,383.8,181.5,254.7,457.9,120.7,455.6,81.7,490.1,478.7,327.3,508.1,375.4,387.1,377.1,482.1,159.2,491.7,60.0,518.2,297.8,308.2,484.1,421.5,268.3,304.6,254.7,146.1,589.2,371.3,165.1,0.0,215.2,460.9,384.8,289.3,420.4,434.0,458.6,99.3,274.4,225.6,375.5,323.8,326.4,519.6,266.2,457.7,293.7,412.9,129.3,329.7,513.0,340.1,280.4,507.5,598.0,350.6,155.5,371.0,329.9,185.3,309.3,308.5,693.3,323.2,414.4,305.7,282.9,304.7,475.5,249.0,290.5,487.5,132.4,395.7,236.5,379.7,146.1,268.5,482.8,327.4
RT,251.0,539.7,392.6,371.4,346.3,394.2,241.1,53.4,445.6,232.0,469.0,191.4,257.1,218.1,196.8,490.6,225.9,173.5,282.6,213.0,217.7,282.5,385.7,126.7,294.2,355.8,290.9,210.8,59.3,223.4,406.3,426.6,210.6,242.0,393.5,452.2,370.0,414.7,233.3,326.0,217.0,442.3,461.2,43.1,135.0,199.0,272.4,35.1,406.8,263.5,374.8,115.0,349.4,343.0,196.1,207.0,309.3,258.4,370.6,286.9,519.6,550.7,1599.9,252.5,228.5,208.1,320.7,349.3,298.0,290.4,273.2,369.2,213.0,157.6,308.2,461.5,225.2,248.4,368.1,294.0,455.6,392.4,378.3,166.5,388.1,271.5,322.5,31.7,393.5,299.0,292.9,296.7,274.3,331.2,300.2,343.5,329.6,258.1,228.2,355.5,399.2,331.4,314.8,154.9,320.4,390.2,248.7,401.2,358.9,89.8,131.9,393.5,318.3,391.4,363.1,303.9,215.0,0.0,282.4,443.9,461.5,305.3,275.1,375.7,166.6,115.9,271.1,197.0,429.2,407.2,360.7,405.0,436.1,234.2,236.0,230.1,219.0,491.4,420.9,121.9,348.6,439.1,229.9,327.7,362.8,321.7,286.1,368.4,231.0,516.4,449.9,312.4,432.4,104.4,399.6,298.6,240.3,462.7,309.0,304.6,217.2,78.0,188.2,318.3,232.3,323.9,428.2
RV,316.3,588.7,403.2,409.1,356.9,404.8,394.2,280.0,512.1,403.3,479.6,440.2,310.2,366.9,363.7,545.0,350.6,143.5,508.8,323.1,358.3,331.5,495.7,210.3,384.5,460.4,8.5,459.6,272.0,352.6,460.6,477.3,377.5,490.8,404.1,463.6,484.3,425.3,343.4,336.6,465.8,452.9,487.0,291.9,383.8,447.8,482.1,283.9,417.4,366.9,385.4,281.9,360.0,423.3,286.4,177.4,456.6,406.1,381.2,287.1,574.0,599.7,1610.5,400.2,318.8,342.0,458.5,498.0,388.3,516.6,363.5,379.8,303.3,247.9,422.5,521.3,474.0,297.4,478.1,384.3,448.1,403.0,488.3,256.8,508.7,361.8,333.1,280.5,487.4,299.2,486.3,335.6,486.2,380.2,82.8,354.1,340.2,368.2,232.5,366.1,409.8,493.2,405.1,403.7,280.0,400.8,345.9,411.8,369.5,296.4,298.8,446.4,544.5,351.0,477.4,462.0,463.8,305.5,0.0,454.5,521.3,395.6,324.1,386.3,415.4,259.1,385.7,168.8,439.8,417.8,409.7,498.9,446.7,315.0,326.3,478.9,342.2,502.0,431.5,265.1,397.6,488.1,340.0,479.7,417.7,436.0,464.5,379.0,378.7,570.8,460.5,402.7,443.0,271.3,410.2,388.9,360.8,474.1,23.8,512.5,90.5,288.8,278.5,506.3,380.3,372.9,455.0
RY,502.8,709.7,220.0,682.9,225.4,336.6,494.2,466.5,596.6,503.3,296.4,510.2,496.7,561.8,552.0,641.6,545.5,335.9,325.6,489.8,512.3,559.3,312.5,414.8,592.0,277.2,440.8,385.6,476.6,506.6,277.4,294.1,562.5,318.3,335.9,280.4,638.3,242.1,510.1,258.3,334.9,269.7,303.8,497.5,453.8,456.8,298.9,505.2,234.2,466.9,202.2,468.4,252.2,240.1,472.9,461.9,273.4,572.8,198.0,563.7,670.6,737.4,1481.0,566.9,505.3,536.9,363.7,314.8,662.1,333.4,550.0,311.6,489.8,434.4,576.5,338.1,334.5,525.2,294.9,570.8,264.9,123.4,305.1,443.3,325.5,635.6,225.3,508.5,304.2,575.8,335.9,573.5,408.3,608.0,462.6,168.8,261.9,534.9,505.0,138.6,341.6,374.4,591.6,387.0,564.5,217.6,568.3,343.6,263.0,482.9,485.3,263.2,361.3,635.5,631.4,278.8,389.8,492.0,432.3,0.0,338.1,669.4,551.9,318.1,485.4,463.6,485.7,359.4,256.6,234.6,637.5,315.7,202.1,481.7,600.1,329.8,528.7,276.0,248.3,469.6,625.4,744.7,506.7,296.5,691.5,590.0,281.3,117.4,545.4,667.4,277.3,676.5,259.8,457.8,227.0,575.4,509.1,290.9,458.9,329.3,379.6,495.3,465.0,361.3,528.6,600.7,271.8
SA,504.7,787.8,242.4,573.8,321.5,414.7,428.3,493.0,674.7,437.4,153.5,444.3,510.8,496.8,486.1,719.7,480.5,414.0,260.8,528.8,446.4,635.6,233.7,565.9,670.1,187.8,518.9,319.7,478.9,440.7,234.4,149.1,496.6,265.2,414.9,138.0,572.4,242.8,548.2,354.4,269.0,287.5,40.0,431.6,393.0,390.9,245.8,439.3,226.1,401.0,148.9,533.9,348.3,187.0,540.1,560.1,220.3,516.0,222.6,640.0,748.7,821.6,1559.1,510.1,614.2,469.7,297.8,185.5,594.6,267.5,628.1,389.7,591.9,543.3,515.7,0.0,281.4,601.5,216.1,648.9,86.6,270.9,226.3,552.2,152.6,631.1,321.4,442.6,214.8,652.1,270.0,649.8,342.4,684.3,540.7,264.9,358.0,569.6,581.3,315.6,421.3,308.5,669.6,321.1,642.6,218.3,506.6,421.7,359.1,529.4,498.8,173.8,295.4,713.6,565.5,225.7,323.9,476.3,510.4,322.4,0.0,614.6,628.2,396.2,419.5,535.5,419.8,437.5,179.7,252.4,713.8,226.3,395.3,487.9,678.2,276.7,519.9,450.6,266.1,541.5,701.7,792.2,544.8,202.3,565.2,524.1,238.3,254.7,502.7,748.4,203.2,608.6,185.7,520.3,230.7,653.5,443.2,146.4,537.0,263.4,457.7,497.6,573.9,295.4,462.7,677.0,272.5
SC,281.1,445.0,503.5,51.7,457.2,505.1,262.4,273.6,331.9,271.5,579.9,312.1,275.0,272.3,294.6,376.9,256.0,284.4,397.1,228.5,204.4,323.0,596.0,237.6,180.5,560.7,401.8,453.2,283.7,198.7,560.9,555.1,308.4,484.4,504.4,563.9,117.8,525.6,248.8,436.9,459.4,553.2,587.3,285.5,377.4,441.4,514.8,277.5,517.7,235.1,485.7,275.5,460.3,523.6,251.2,247.5,471.2,274.0,481.5,327.4,405.9,472.7,1448.9,268.1,283.6,247.4,326.7,477.8,30.9,402.4,159.5,480.1,268.1,212.7,93.9,590.0,467.6,288.9,578.4,180.3,548.4,503.3,588.6,221.6,516.6,33.7,433.4,274.1,587.7,339.5,354.5,337.2,354.4,371.7,411.1,454.4,440.5,273.6,268.7,466.4,510.1,361.4,201.1,397.3,399.8,501.1,254.9,512.1,469.8,290.0,292.4,546.7,432.8,470.8,110.9,465.8,457.4,299.1,393.3,554.8,590.0,0.0,315.6,486.6,409.0,286.4,253.9,307.9,540.1,518.1,401.2,599.2,547.0,220.4,69.2,472.5,307.0,602.3,531.8,292.4,389.1,479.6,245.4,456.2,60.3,101.4,528.5,479.3,266.6,402.7,560.8,5.9,543.3,264.9,510.5,184.9,243.3,574.4,419.9,433.1,328.1,302.4,243.3,374.5,262.8,364.4,555.3
SJ,232.7,283.4,497.0,366.6,450.7,498.6,275.1,267.1,380.0,284.2,573.4,324.8,238.8,247.8,263.0,385.0,231.5,277.9,409.8,204.0,239.2,55.0,560.3,231.1,303.2,530.4,340.3,446.7,277.2,233.5,554.4,567.8,276.8,477.9,497.9,593.4,365.2,519.1,224.3,430.4,452.9,546.7,602.4,279.0,370.9,414.9,478.1,271.0,511.2,247.8,479.2,269.0,453.8,517.1,244.7,156.9,483.9,287.0,475.0,236.8,414.0,294.4,1571.6,281.1,277.1,222.9,339.4,490.5,307.0,415.1,282.2,473.6,261.6,206.2,303.4,602.7,461.1,79.1,542.7,303.0,541.9,496.8,552.9,215.1,529.3,280.5,426.9,267.6,581.2,248.9,367.2,150.2,367.1,56.0,375.4,447.9,434.0,249.1,178.1,459.9,503.6,374.1,323.8,390.8,222.9,494.6,230.4,505.6,463.3,283.5,275.7,540.2,445.5,293.9,358.3,478.5,450.9,292.6,331.8,548.3,602.7,314.3,0.0,480.1,382.5,279.9,266.6,301.4,533.6,511.6,85.5,592.7,540.5,195.9,245.0,466.0,275.8,595.8,525.3,285.9,202.1,163.9,220.9,468.9,358.0,316.9,522.0,472.8,259.6,324.8,554.3,321.4,536.8,258.4,504.0,307.6,241.7,603.9,358.4,445.8,383.1,295.9,236.8,387.2,261.2,177.4,548.8
SR,392.2,705.9,251.4,485.0,221.0,18.4,450.3,355.9,611.8,459.4,327.8,516.1,386.1,446.7,439.6,656.8,406.7,225.3,357.0,379.2,414.4,448.7,343.9,304.2,460.4,308.6,330.2,417.0,366.0,408.7,308.8,325.5,453.4,349.7,17.7,311.8,540.4,273.5,399.5,166.8,366.3,301.1,335.2,367.8,459.7,488.2,330.3,359.8,265.6,423.0,233.6,357.8,190.2,271.5,362.3,351.3,304.8,462.2,229.4,453.1,685.8,716.9,1458.7,456.3,394.7,398.1,395.1,346.2,464.2,364.8,439.4,6.0,379.2,323.8,478.6,369.5,365.9,414.6,326.3,460.2,296.3,309.4,336.5,332.7,356.9,437.7,163.3,356.4,335.6,465.2,367.3,462.9,439.7,497.4,352.0,184.3,170.4,424.3,394.4,214.3,23.4,405.8,481.0,418.4,453.9,249.0,421.8,25.4,199.7,372.3,374.7,294.6,392.7,524.9,533.5,310.2,421.2,381.4,321.7,360.9,369.5,471.5,441.3,0.0,491.3,353.0,441.8,248.8,288.0,266.0,526.9,347.1,294.9,371.1,402.2,361.2,418.1,350.2,279.7,359.0,514.8,605.3,396.1,327.9,493.6,492.1,312.7,285.4,434.8,682.6,308.7,478.6,291.2,347.2,258.4,464.8,416.9,322.3,348.3,360.7,269.0,384.7,354.4,392.7,475.1,490.1,303.2
SZ,262.5,650.6,415.8,331.6,496.4,544.3,117.3,203.5,574.5,108.2,449.7,67.6,268.6,253.7,243.9,619.5,237.4,323.6,209.8,285.7,204.2,393.4,319.1,276.4,423.1,289.2,441.0,103.5,189.4,198.5,339.7,353.8,254.4,175.4,543.6,379.4,330.2,388.3,306.0,476.1,144.2,460.9,388.4,142.1,31.5,32.4,205.8,149.8,399.5,139.7,347.5,265.1,499.5,276.4,297.9,317.9,242.7,273.8,400.3,397.8,648.5,661.6,1590.5,267.9,372.0,228.8,166.4,276.5,352.4,217.6,402.1,519.3,348.3,301.1,268.4,388.7,158.6,359.3,301.5,422.9,382.8,432.7,311.7,310.0,315.3,388.9,472.6,153.1,326.9,409.9,194.2,407.6,107.6,442.1,450.3,493.6,479.7,327.4,339.1,505.6,549.3,201.1,443.7,88.3,470.2,332.0,260.2,551.3,509.0,239.9,256.6,326.9,245.5,541.2,323.3,237.3,99.3,186.8,432.5,484.2,388.7,372.4,386.0,525.8,0.0,246.0,147.3,347.1,411.2,425.8,471.6,338.4,586.2,245.7,364.9,163.5,281.7,641.5,439.5,252.0,459.5,550.0,302.6,254.9,323.0,281.9,219.5,408.7,260.5,645.3,422.6,366.4,405.1,254.5,404.1,427.5,201.0,389.9,459.1,231.8,367.3,208.1,331.7,214.2,220.5,434.8,361.6
TF,311.8,600.5,337.1,432.2,290.8,338.7,319.9,114.2,506.4,310.8,413.5,270.2,317.9,278.9,257.6,551.4,286.7,118.0,361.4,273.8,278.5,343.3,429.6,54.3,355.0,394.3,266.2,289.6,56.8,284.2,394.5,411.2,271.4,320.8,338.0,397.5,430.8,359.2,294.1,270.5,295.8,386.8,420.9,121.9,213.8,277.8,351.2,113.9,351.3,342.3,319.3,175.8,293.9,357.2,256.9,267.8,388.1,319.2,315.1,347.7,580.4,611.5,1544.4,313.3,289.3,268.9,399.5,428.1,358.8,369.2,334.0,313.7,273.8,218.4,369.0,455.2,304.0,309.2,412.0,354.8,382.0,336.9,422.2,227.3,466.9,332.3,267.0,110.5,421.3,359.8,371.7,357.5,353.1,392.0,244.7,288.0,274.1,318.9,289.0,300.0,343.7,410.2,375.6,233.7,381.2,334.7,309.5,345.7,303.4,150.6,192.7,380.3,397.1,452.2,423.9,382.7,293.8,115.5,257.7,388.4,455.2,366.1,335.9,320.2,245.4,0.0,349.9,141.5,373.7,351.7,421.5,432.8,380.6,295.0,296.8,308.9,279.8,435.9,365.4,6.0,409.4,499.9,290.7,406.5,423.6,382.5,364.9,312.9,291.8,577.2,394.4,373.2,376.9,165.2,344.1,359.4,301.1,408.0,284.3,383.4,161.7,73.6,249.0,397.1,293.1,384.7,388.9
TL,146.1,534.2,475.5,215.2,429.2,477.1,19.4,214.9,458.1,28.5,478.3,69.1,152.2,137.3,127.5,503.1,121.0,256.4,224.4,169.3,87.8,277.0,423.1,209.6,306.7,393.2,384.9,230.4,225.0,82.1,443.7,382.4,138.0,279.4,476.4,408.0,213.8,492.3,189.6,408.9,254.4,525.2,417.0,226.8,135.5,159.2,309.8,218.8,489.7,23.3,457.7,172.3,432.3,380.4,181.5,201.5,346.7,157.4,453.5,281.4,532.1,545.2,1477.1,151.5,255.6,112.4,154.0,305.1,236.0,229.7,285.7,452.1,231.9,184.7,152.0,417.3,262.6,242.9,405.5,306.5,411.4,475.3,415.7,193.6,343.9,272.5,405.4,215.4,430.9,293.5,181.8,291.2,234.5,325.7,420.0,426.4,412.5,211.0,222.7,438.4,482.1,188.7,327.3,192.3,353.8,436.0,143.8,484.1,441.8,230.7,140.2,430.9,260.1,424.8,206.9,341.3,226.2,240.4,376.4,526.8,417.3,256.0,269.6,458.6,126.8,258.4,0.0,279.9,515.2,490.1,355.2,442.4,519.0,129.3,248.5,267.5,165.3,574.3,503.8,264.4,343.1,433.6,186.2,283.5,206.6,165.5,323.5,451.3,144.1,528.9,532.8,250.0,515.3,161.7,482.5,311.1,84.6,418.5,403.0,260.4,300.1,243.7,215.3,201.8,104.1,318.4,465.6
TN,237.3,551.0,415.2,330.1,368.9,416.8,295.4,201.0,456.9,304.5,491.6,361.2,231.2,291.8,284.7,501.9,251.8,43.3,452.4,224.3,259.5,293.8,507.7,149.3,305.5,472.4,191.5,380.6,211.1,253.8,472.6,489.3,298.5,411.8,416.1,475.6,385.5,437.3,244.6,348.6,386.8,464.9,499.0,212.9,304.8,368.8,442.2,204.9,429.4,268.1,397.4,202.9,372.0,435.3,207.4,196.4,479.1,307.3,393.2,298.2,530.9,562.0,1573.9,301.4,239.8,243.2,359.7,519.1,309.3,460.2,284.5,391.8,224.3,168.9,323.7,533.3,395.0,259.7,490.1,305.3,460.1,415.0,500.3,177.8,557.9,282.8,345.1,201.5,499.4,310.3,387.5,308.0,444.1,342.5,170.0,366.1,352.2,269.4,239.5,378.1,421.8,394.4,326.1,324.7,299.0,412.8,266.9,423.8,381.5,217.4,219.8,458.4,488.1,370.0,378.6,473.7,384.8,226.5,183.0,466.5,533.3,316.6,286.4,398.3,336.4,198.1,286.9,0.0,451.8,429.8,372.0,510.9,458.7,216.2,247.3,399.9,263.2,514.0,443.5,204.1,359.9,450.4,241.2,497.5,338.7,337.2,455.9,391.0,279.9,527.7,472.5,323.7,455.0,192.3,422.2,309.9,262.0,486.1,209.6,474.4,87.0,229.8,199.5,407.5,320.2,335.2,467.0
TQ,458.6,695.3,161.5,527.7,229.0,322.2,382.2,474.8,582.2,391.3,187.4,426.1,464.7,449.8,440.0,627.2,433.5,321.5,213.6,475.4,400.3,544.9,224.6,400.4,577.6,178.7,426.4,273.6,460.7,394.6,163.7,122.0,450.5,206.3,321.5,62.1,526.3,112.1,495.7,261.9,222.9,206.6,183.7,413.4,369.7,344.8,186.9,421.1,145.2,354.9,93.2,484.8,255.8,128.1,494.0,447.5,161.4,469.9,146.0,549.3,656.2,723.0,1466.6,464.0,490.9,424.9,251.7,197.0,548.5,221.4,535.6,297.2,475.4,420.0,464.5,184.0,222.5,510.8,207.0,556.4,155.9,178.4,217.2,428.9,171.4,621.2,228.9,424.4,205.7,561.4,223.9,559.1,296.3,593.6,448.2,172.4,265.5,520.5,490.6,222.2,327.2,262.4,577.2,317.0,550.1,87.6,456.3,329.2,266.6,511.2,452.7,164.7,249.3,621.1,519.4,166.8,277.8,458.1,417.9,229.9,184.0,655.0,537.5,303.7,401.3,517.3,373.7,345.0,0.0,171.5,623.1,217.2,302.8,441.8,585.7,217.8,477.8,358.1,185.2,523.3,611.0,730.3,492.3,219.4,519.1,478.0,183.1,154.4,456.6,653.0,168.3,562.5,150.8,474.2,149.8,561.0,397.1,47.2,444.5,217.3,365.2,479.4,450.6,249.3,416.6,586.3,141.8
