from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LJ,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
OO,234.8,2418.2,173.6,228.7,317.0,317.0,314.6,246.3,384.7,182.1,125.0,319.9,210.0,292.9,246.3,213.1,233.0,87.1,5.9,225.7,332.8,200.3,238.6,105.4,120.7,321.6,261.6,393.9,141.2,188.6,158.5,251.6,116.2,220.1,351.7,178.5,341.5,246.8,123.6,236.0,17.0,226.8,133.7,310.0,133.6,365.2,299.4,135.3,384.3,311.7,95.9,252.2,200.4,120.9,144.3,173.5,161.0,108.6,353.0,229.8,219.8,189.4,183.1,259.8,258.8,255.6,213.0,181.4,176.3,240.2,294.1,109.5,214.7,46.1,291.4,234.5,217.3,288.6,203.7,366.7,286.8,83.0,191.6,281.4,352.5,50.0,90.6,193.0,59.5,348.0,214.3,234.4,295.0,86.1,304.0,37.5,192.3,309.2,225.5,159.8,62.9,347.1,182.1,238.6,331.8,245.5,0.0,130.9,72.3,150.8,119.7,219.8,212.2,117.1,252.5,372.3,97.1,298.5,211.4,222.7,131.3,194.4,177.3,275.9,158.5,276.1,231.9,65.0,136.1,133.8,306.8,160.3,192.9,208.3,113.1,75.8,125.2,222.1,254.3,51.2,182.8,142.3,392.8,4.0,4.0,288.1,127.1,246.9,306.6,41.7,222.1,205.9,151.4,276.7,185.1,335.6,153.0,130.5,300.8,151.7,135.7,272.5,245.8,231.9,222.1,244.1,215.9,172.2,171.2,168.0,65.2,317.4,199.9,221.9,88.9,64.4
OQ,326.2,2438.3,245.0,332.1,342.1,414.3,340.2,266.4,482.0,343.6,222.3,417.2,307.3,390.2,337.7,310.4,253.1,184.4,119.6,323.0,430.1,297.6,330.0,56.8,218.0,418.9,281.7,491.2,84.9,208.7,217.0,269.9,213.5,311.5,449.0,275.8,438.8,338.2,170.7,333.3,130.8,324.1,231.0,407.3,230.9,403.9,396.7,232.6,481.6,409.0,143.0,360.5,297.7,218.2,164.4,270.8,155.0,52.7,450.3,321.2,317.1,209.5,280.4,278.1,356.1,275.7,310.3,278.7,273.6,337.5,391.4,206.8,306.1,159.9,388.7,325.9,314.6,385.9,301.0,382.1,293.9,198.3,347.4,289.5,367.9,97.1,187.9,284.4,106.6,445.3,234.4,331.7,392.3,183.4,401.3,151.3,289.6,406.5,316.9,179.9,160.2,444.4,279.4,374.5,356.9,342.8,113.7,0.0,169.6,170.9,166.8,323.2,309.5,214.4,349.8,469.6,194.4,395.8,231.5,326.1,178.4,291.7,274.6,373.2,255.8,296.2,329.2,85.1,185.3,180.9,404.1,185.5,290.2,305.6,160.2,191.1,222.5,325.5,272.6,148.5,202.9,239.6,490.1,105.2,105.3,308.2,224.4,344.2,403.9,139.0,242.2,226.0,200.6,301.8,282.4,432.9,173.1,227.8,398.1,171.8,233.0,390.2,349.2,252.0,319.4,264.2,313.2,269.5,268.5,265.3,162.5,309.0,297.2,319.2,186.2,161.7
OV,261.5,2419.0,126.0,162.4,269.4,259.7,267.0,255.7,342.8,207.9,150.8,278.0,152.7,235.6,273.0,238.9,260.1,42.6,100.7,251.5,290.9,143.0,265.3,163.0,147.4,279.7,317.8,352.0,198.8,246.2,166.3,204.0,142.0,246.8,294.4,106.1,299.6,273.5,149.1,178.7,88.8,169.6,160.4,252.7,76.3,317.6,242.1,162.0,342.4,269.8,124.2,278.9,226.2,146.7,155.2,122.8,231.4,166.2,311.1,256.5,216.9,247.0,132.4,212.2,201.6,311.8,239.7,207.2,203.0,198.3,236.8,136.2,241.4,60.5,238.7,261.2,243.1,284.5,131.3,319.1,239.2,158.6,217.4,233.8,304.9,107.6,69.2,219.7,128.1,294.9,290.0,261.1,253.1,93.9,262.1,113.8,135.0,267.3,252.2,217.4,40.6,289.8,124.8,264.4,284.2,173.1,107.7,188.5,0.0,208.4,145.2,153.5,154.9,143.8,195.2,330.4,104.9,294.4,293.8,156.4,156.8,152.5,103.4,218.7,155.6,332.3,159.5,122.6,88.5,162.1,332.6,112.7,135.6,235.0,118.6,151.4,151.0,155.8,206.7,59.0,240.4,85.0,350.9,75.6,75.5,344.3,153.8,242.1,264.7,67.5,278.3,262.1,103.8,229.1,112.7,293.7,156.7,58.1,243.5,209.3,162.4,299.2,179.5,270.0,180.2,300.3,158.6,198.0,98.8,110.7,42.9,269.8,127.5,180.0,21.4,90.2
OW,365.8,2375.8,221.5,364.7,244.2,446.9,242.3,168.5,514.6,312.0,254.9,449.8,339.9,422.8,377.3,343.0,156.9,217.0,152.2,355.6,462.7,330.2,369.6,199.3,250.6,451.5,183.8,523.8,189.1,110.8,256.6,211.8,246.1,351.1,481.6,308.4,471.4,377.8,187.1,365.9,163.4,356.7,263.6,439.9,263.5,306.0,429.3,265.2,514.2,441.6,159.4,400.1,330.3,250.8,129.3,303.4,240.6,156.5,482.9,360.8,349.7,53.7,313.0,220.0,388.7,177.8,342.9,311.3,306.2,370.1,424.0,239.4,345.7,192.5,421.3,365.5,347.2,418.5,333.6,284.2,196.0,230.9,321.5,191.6,270.0,106.2,220.5,324.0,123.0,477.9,136.5,364.3,424.9,216.0,433.9,183.9,322.2,439.1,356.5,82.0,192.8,477.0,312.0,414.1,259.0,375.4,146.3,178.8,202.2,0.0,183.2,355.8,342.1,247.0,382.4,502.2,227.0,428.4,133.6,358.7,194.8,324.3,307.2,405.8,288.4,198.3,361.8,92.8,201.7,197.3,436.7,201.9,322.8,338.2,176.6,223.7,255.1,358.1,214.5,181.1,105.0,272.2,522.7,137.8,137.9,210.3,257.0,376.8,436.5,171.6,144.3,128.1,217.0,203.9,315.0,465.5,149.4,260.4,430.7,97.6,265.6,429.8,381.8,154.1,352.0,166.3,345.8,302.1,301.1,297.9,195.1,211.1,329.8,351.8,218.8,194.3
OX,315.6,2364.7,157.0,264.9,300.4,362.2,298.0,286.7,445.3,333.0,229.1,380.5,255.2,338.1,327.1,317.2,291.1,191.2,126.4,329.8,393.4,245.5,319.4,179.3,224.8,382.2,263.0,454.5,127.0,190.0,206.4,235.0,220.3,300.9,396.9,226.6,402.1,327.6,63.3,281.2,137.6,272.0,237.8,355.2,178.8,348.6,344.6,239.4,444.9,372.3,77.8,349.9,304.5,225.0,90.8,225.3,144.4,141.5,413.6,310.6,323.9,190.8,234.9,243.2,304.0,257.0,317.1,285.5,280.4,300.8,339.3,213.6,295.5,166.7,341.1,315.3,321.4,387.0,251.8,350.1,270.2,205.1,336.8,264.8,335.9,91.2,194.7,273.8,81.7,397.4,215.7,352.0,355.6,190.2,364.6,158.1,237.5,369.8,306.3,161.2,167.0,392.3,227.3,363.9,315.2,293.6,120.5,163.8,176.4,152.2,0.0,256.0,257.4,221.2,297.7,432.9,201.2,396.9,212.8,258.9,11.5,255.0,205.9,321.1,262.6,277.5,280.0,77.8,97.3,115.7,410.9,97.5,238.1,312.4,54.2,197.9,229.3,258.3,237.7,155.3,184.2,187.5,453.4,112.0,112.1,289.5,231.2,344.6,367.2,145.8,223.5,207.3,112.6,260.1,233.2,396.2,99.5,178.6,346.0,148.1,239.8,379.6,282.0,233.3,282.7,245.5,261.1,276.3,219.3,213.2,169.3,300.8,248.0,282.5,193.0,168.5
PH,266.1,2508.3,243.9,101.9,387.3,190.6,384.9,373.6,334.0,206.5,167.4,269.2,182.1,243.3,220.6,255.5,378.0,204.2,218.6,250.1,282.1,231.2,212.9,343.6,246.9,270.9,435.7,343.2,331.9,380.7,327.9,321.9,216.9,282.8,217.0,242.0,290.8,221.1,267.0,191.4,206.7,257.7,259.9,261.0,164.5,435.5,171.1,261.5,333.6,261.0,242.1,243.4,224.8,214.1,273.1,148.7,349.3,346.4,302.3,234.0,195.0,403.6,158.3,330.1,246.4,429.7,339.2,137.0,302.5,189.5,165.8,235.7,266.3,178.4,240.7,236.5,208.0,187.7,264.0,437.0,357.1,308.7,216.0,351.7,422.8,264.2,186.7,255.7,246.0,297.3,407.9,245.5,244.3,255.5,253.3,231.7,199.8,258.5,256.8,373.5,197.9,298.1,213.0,263.0,402.1,305.8,225.6,368.7,161.5,365.0,263.1,0.0,243.1,243.3,207.9,321.6,266.5,197.6,411.7,24.9,274.7,103.8,129.3,242.7,133.7,450.2,292.2,282.7,206.4,280.0,331.2,230.6,223.8,334.5,236.5,301.5,218.4,2.2,324.6,220.6,374.9,173.2,342.1,229.7,229.7,462.2,253.3,146.0,255.9,201.2,396.2,380.0,221.7,347.0,248.6,284.9,274.6,194.0,271.8,330.4,261.9,273.1,25.9,387.9,131.5,418.2,176.2,214.6,234.7,198.9,195.5,387.7,263.4,121.0,183.0,208.6
PJ,320.5,2347.1,221.4,208.1,364.8,159.4,342.1,351.1,311.7,274.1,229.3,236.2,52.4,135.5,332.0,275.6,355.5,181.7,196.1,317.7,259.8,42.9,324.3,279.1,206.4,195.6,413.2,310.2,309.4,362.3,304.6,299.4,198.2,305.8,194.1,118.0,268.5,332.5,244.5,78.4,184.2,69.4,219.4,152.6,67.0,413.0,144.0,221.0,298.2,201.2,219.6,337.9,292.4,224.6,250.6,168.5,326.8,282.3,273.3,313.6,262.6,366.3,178.1,307.6,101.4,407.2,298.7,243.2,262.0,101.1,136.5,195.2,300.4,155.9,138.5,320.2,275.6,184.2,122.1,384.0,289.5,274.7,283.6,329.2,369.8,223.7,146.2,278.7,223.5,194.8,385.4,320.1,169.0,232.2,220.3,209.2,34.7,225.5,311.2,332.0,157.4,189.7,19.0,368.8,379.6,136.9,203.1,304.6,139.0,324.5,240.6,199.2,0.0,202.8,94.9,288.6,243.2,194.1,389.2,202.1,252.2,162.6,149.1,118.5,201.3,427.7,148.3,238.7,183.9,257.5,390.8,208.1,35.5,294.0,214.0,267.5,233.2,201.5,306.8,197.3,356.5,58.6,319.8,191.7,191.6,439.7,212.8,141.8,208.9,160.7,373.7,357.5,202.1,324.5,150.5,251.9,252.1,141.7,143.4,325.4,221.4,358.2,225.2,365.4,180.2,395.7,58.3,275.9,150.1,33.1,155.0,365.2,111.7,176.8,160.5,168.1
PN,178.5,2447.8,248.8,210.0,392.2,261.1,389.8,328.2,372.4,195.9,112.7,307.6,227.8,281.7,190.0,200.8,314.9,165.3,124.2,207.6,320.5,218.1,182.3,187.3,64.4,309.3,343.5,381.6,223.1,270.5,208.6,326.8,85.9,163.8,295.8,246.8,329.2,190.5,205.5,229.8,135.4,244.6,85.8,299.4,151.4,440.4,243.5,79.0,372.0,299.4,177.8,195.9,182.3,62.7,226.2,173.8,242.9,190.5,340.7,173.5,207.5,271.3,183.4,335.0,276.6,337.5,156.7,169.1,120.0,227.9,238.2,35.0,158.4,164.5,279.1,178.2,205.0,276.3,250.9,441.9,355.7,182.9,199.7,356.6,427.7,131.9,108.4,136.7,141.4,335.7,296.2,178.1,282.7,136.2,291.7,155.9,210.1,296.9,169.2,241.7,99.6,336.5,199.9,226.8,407.0,292.7,118.3,212.8,150.5,232.7,201.6,201.1,230.0,0.0,246.3,360.0,147.2,286.2,293.3,204.0,213.2,182.1,177.6,293.7,146.2,358.0,279.1,146.9,211.3,215.7,288.7,220.3,210.7,152.0,195.0,175.7,67.0,203.4,329.5,101.3,264.7,160.1,380.5,99.9,99.8,370.0,52.6,234.6,294.3,68.9,304.0,287.8,226.6,351.9,263.3,323.3,234.9,208.7,318.6,233.6,38.4,216.2,227.1,313.8,209.8,326.0,214.6,159.9,249.4,185.8,97.2,370.8,262.4,209.6,167.1,46.4
PQ,343.9,2390.3,244.8,231.5,388.2,134.8,385.3,374.5,264.1,259.2,252.7,199.3,24.5,173.4,355.4,340.2,378.9,205.1,219.5,302.8,212.2,86.1,347.7,302.5,229.8,201.0,436.6,273.3,332.8,385.7,328.0,322.8,221.6,329.2,169.5,141.4,220.9,355.9,267.9,11.2,207.6,112.6,242.8,191.1,90.4,436.4,119.4,244.4,261.3,191.1,243.0,361.3,277.5,248.0,274.0,191.9,350.2,305.7,225.7,280.8,247.7,389.7,201.5,331.0,133.4,430.6,322.1,266.6,285.4,76.5,111.9,218.6,323.8,179.3,127.7,289.2,260.7,159.6,145.5,427.2,332.7,298.1,268.7,352.6,413.0,247.1,169.6,302.1,246.9,227.4,408.8,352.0,174.4,255.6,183.4,232.6,42.2,188.6,334.6,355.4,180.8,228.2,67.9,315.7,403.0,180.1,226.5,328.0,162.4,347.9,264.0,222.6,98.0,226.2,0.0,251.7,266.6,169.5,412.6,225.5,275.6,138.0,172.5,129.7,186.4,451.1,173.7,262.1,207.3,280.9,375.9,231.5,78.7,317.4,237.4,290.9,256.6,224.9,330.2,220.7,379.9,82.0,272.2,215.1,215.0,463.1,236.2,117.2,186.0,184.1,397.1,380.9,225.5,347.9,173.9,215.0,275.5,165.1,186.6,348.8,244.8,381.6,248.6,388.8,155.6,419.1,33.7,299.3,173.5,56.5,178.4,388.6,154.9,152.2,183.9,191.5
PT,408.1,2407.6,403.9,300.5,530.2,242.1,467.6,533.6,100.5,348.5,309.4,66.2,221.5,144.7,362.6,397.5,524.4,364.2,378.6,392.1,109.3,229.7,354.9,454.8,434.8,161.0,582.1,21.5,490.6,538.0,422.8,481.9,376.9,424.8,276.8,344.1,118.0,363.1,427.0,230.8,366.7,234.1,447.8,162.4,295.4,555.4,224.5,449.4,12.0,162.4,402.1,385.4,366.8,356.1,432.2,308.7,508.4,458.0,106.9,376.0,337.0,538.8,318.3,490.1,266.1,576.1,527.1,312.4,441.5,228.9,219.2,423.6,408.3,338.4,303.2,378.5,350.0,266.9,318.9,509.5,415.0,450.4,358.0,511.7,495.3,399.4,374.6,397.7,406.0,198.7,567.9,387.5,145.7,403.7,69.8,391.7,263.1,75.0,398.8,509.2,385.8,199.5,247.4,405.0,545.0,321.6,385.6,480.3,321.5,500.2,423.1,291.6,263.2,363.4,247.3,0.0,414.7,276.8,571.7,294.5,434.7,227.3,289.3,283.2,275.7,596.6,333.0,414.4,366.4,440.0,473.2,390.6,236.6,522.4,396.5,443.2,360.4,293.9,484.6,368.8,532.2,287.0,108.6,367.4,367.3,608.6,441.2,224.5,157.3,336.4,542.6,526.4,381.7,507.0,376.6,40.1,433.7,370.1,173.2,501.1,401.9,415.1,317.6,547.9,244.9,564.6,215.6,356.6,378.5,261.5,383.4,547.7,296.4,220.6,343.0,313.9
PU,205.8,2475.1,231.9,268.3,375.3,369.4,372.9,309.6,436.2,223.2,176.5,371.4,262.4,345.3,217.3,264.6,296.3,120.6,105.6,234.9,384.3,252.7,209.6,168.7,155.1,373.1,324.9,445.4,204.5,251.9,65.7,309.9,167.7,191.1,404.1,212.0,393.0,217.8,186.9,288.4,116.8,275.5,184.2,362.4,186.0,423.5,351.8,169.7,435.8,363.2,159.2,240.1,209.6,172.4,207.6,225.9,224.3,171.9,404.5,200.8,271.3,252.7,235.5,318.1,307.5,318.9,227.4,232.9,210.7,291.7,346.5,171.6,185.7,145.9,344.6,205.5,264.5,394.2,237.2,425.0,337.1,164.3,227.0,339.7,410.8,113.3,125.0,164.0,122.8,404.6,277.6,242.2,346.5,71.1,355.5,137.3,244.7,360.7,196.5,223.1,96.4,399.5,234.5,254.1,390.1,279.0,99.7,194.2,105.8,214.1,183.0,259.4,264.6,179.2,304.9,423.8,0.0,404.1,274.7,262.3,194.6,245.9,229.7,324.6,210.0,339.4,265.4,128.3,194.4,197.1,316.0,201.7,245.3,222.7,176.4,157.1,176.7,261.7,312.6,47.6,246.1,194.7,444.3,81.3,81.2,351.4,189.2,351.8,358.1,93.2,285.4,269.2,209.7,335.0,218.6,387.1,216.3,164.0,353.2,215.0,197.8,269.8,285.4,295.2,273.6,307.4,268.3,223.7,204.7,220.4,98.7,352.2,233.4,273.4,122.4,115.9
PZ,327.5,2496.7,351.2,219.9,494.6,37.8,491.7,480.9,300.8,267.9,228.8,236.0,130.9,210.1,282.0,316.9,485.3,311.5,325.9,311.5,248.9,192.5,274.3,374.2,336.2,237.7,543.0,310.0,439.2,457.4,342.2,429.2,328.0,344.2,64.2,247.8,257.6,282.5,374.3,140.2,314.0,201.2,349.2,227.8,196.8,542.8,66.8,350.8,300.4,227.8,349.4,304.8,286.2,275.5,380.4,228.1,456.6,377.4,269.1,295.4,256.4,458.2,237.7,437.4,195.2,537.0,428.5,231.8,391.8,138.3,61.5,325.0,327.7,285.7,189.5,297.9,269.4,9.9,251.9,533.6,439.1,369.8,277.4,459.0,519.4,318.8,276.0,317.1,353.3,264.1,515.2,306.9,211.1,362.0,220.1,339.0,148.6,225.3,318.2,428.6,287.2,264.9,174.3,324.4,509.4,286.5,332.9,399.7,268.8,419.6,370.4,180.6,204.4,282.8,156.7,288.4,373.0,0.0,519.0,154.2,382.0,138.3,208.7,191.5,195.1,557.5,280.1,333.8,313.7,387.3,392.6,337.9,185.1,423.8,343.8,362.6,279.8,182.9,431.9,327.1,451.6,188.4,308.9,286.8,286.7,569.5,342.6,41.7,222.7,255.8,503.5,487.3,329.0,454.3,280.3,251.7,381.9,271.5,238.6,420.5,351.2,334.5,190.6,495.2,119.0,525.5,125.0,276.0,279.9,162.9,284.8,495.0,261.3,56.0,290.3,233.3
QF,394.3,2294.5,271.8,386.8,156.1,497.2,161.0,34.8,564.9,362.3,305.2,500.1,390.2,473.1,405.8,393.3,101.4,267.3,202.5,405.9,513.0,380.5,398.1,249.6,300.9,501.8,122.5,574.1,239.4,15.0,285.1,171.9,296.4,379.6,531.9,358.7,521.7,406.3,237.4,416.2,213.7,407.0,313.9,490.2,313.8,204.3,479.6,315.5,564.5,491.9,209.7,428.6,380.6,301.1,179.6,353.7,227.7,206.8,533.2,389.3,400.0,169.5,363.3,161.4,439.0,116.5,393.2,361.6,356.5,420.4,474.3,289.7,374.2,242.8,471.6,394.0,397.5,468.8,383.9,202.9,114.7,281.2,371.8,57.9,188.7,156.5,270.8,352.5,173.3,528.2,2.8,414.6,475.2,266.3,484.2,234.2,372.5,489.4,385.0,42.3,243.1,527.3,362.3,442.6,170.9,425.7,196.6,229.1,252.5,123.8,233.5,377.9,392.4,297.3,432.7,552.5,277.3,478.7,0.0,380.8,245.1,374.6,357.5,456.1,338.7,137.0,412.1,143.1,252.0,247.6,487.0,252.2,373.1,388.5,226.9,274.0,305.4,380.2,154.9,231.4,22.3,322.5,573.0,188.1,188.2,149.0,307.3,427.1,486.8,221.9,83.0,66.8,267.3,70.7,365.3,515.8,199.7,310.7,481.0,147.9,315.9,452.7,403.9,20.4,402.3,105.0,396.1,352.4,351.4,348.2,245.4,77.4,380.1,402.1,269.1,244.6
QN,249.3,2491.5,227.1,85.1,370.5,164.5,368.1,356.8,307.9,189.7,151.2,243.1,156.0,217.2,203.8,238.7,361.2,187.4,201.8,233.3,256.0,214.4,196.1,326.8,230.1,244.8,418.9,317.1,315.1,363.9,311.1,305.1,200.1,266.0,190.9,225.2,264.7,204.3,250.2,165.3,189.9,217.9,243.1,234.9,147.7,418.7,147.2,244.7,305.1,234.9,225.3,226.6,208.0,197.3,256.3,131.9,332.5,329.6,269.5,211.3,178.2,390.0,141.5,313.3,220.3,412.9,322.4,120.2,285.7,163.4,139.7,218.9,249.5,161.6,214.6,219.7,191.2,161.6,247.2,420.2,340.3,291.9,199.2,334.9,406.0,247.4,169.9,238.9,229.2,271.2,391.1,228.7,218.2,238.7,227.2,214.9,173.7,232.4,240.0,356.7,181.1,272.0,196.2,246.2,385.3,289.0,208.8,351.9,144.7,348.2,246.3,25.2,226.3,226.5,181.8,295.5,249.7,171.5,394.9,0.0,257.9,77.7,112.5,216.6,116.9,433.4,275.4,265.9,189.6,263.2,306.4,213.8,207.0,317.7,219.7,284.7,205.9,27.5,312.5,203.8,358.1,156.4,316.0,212.9,212.9,445.4,236.5,119.9,229.8,184.4,379.4,363.2,204.9,330.2,231.8,258.8,257.8,177.2,245.7,313.6,245.1,256.3,51.2,371.1,105.4,401.4,150.1,197.8,217.9,182.1,178.7,370.9,246.6,94.9,166.2,191.8
QP,331.1,2380.2,172.5,280.4,315.9,377.7,313.5,302.2,460.8,348.5,244.6,396.0,270.7,353.6,342.6,332.7,306.6,206.7,141.9,345.3,408.9,261.0,334.9,194.8,240.3,397.7,278.5,470.0,142.5,205.5,221.9,250.5,235.8,316.4,412.4,242.1,417.6,343.1,78.8,296.7,153.1,287.5,253.3,370.7,194.3,364.1,360.1,254.9,460.4,387.8,93.3,365.4,320.0,240.5,106.3,240.8,159.9,157.0,429.1,326.1,339.4,206.3,250.4,258.7,319.5,272.5,332.6,301.0,295.9,316.3,354.8,229.1,311.0,182.2,356.6,330.8,336.9,402.5,267.3,365.6,285.7,220.6,352.3,280.3,351.4,106.7,210.2,289.3,97.2,412.9,231.2,367.5,371.1,205.7,380.1,173.6,253.0,385.3,321.8,176.7,182.5,407.8,242.8,379.4,330.7,309.1,136.0,179.3,191.9,167.7,15.4,271.5,272.9,236.7,313.2,448.4,216.7,412.4,228.3,274.4,0.0,270.5,221.4,336.6,278.1,293.0,295.5,93.3,112.8,131.2,426.4,113.0,253.6,327.9,69.7,213.4,244.8,273.8,253.2,170.8,199.7,203.0,468.9,127.5,127.6,305.0,246.7,360.1,382.7,161.3,239.0,222.8,128.1,275.6,248.7,411.7,115.0,194.1,361.5,163.6,255.3,395.1,297.5,248.8,298.2,261.0,276.6,291.8,234.8,228.7,184.8,316.3,263.5,298.0,208.5,184.0
QU,238.3,2427.3,234.1,130.7,377.5,131.8,375.1,363.8,267.8,178.7,139.6,203.0,115.9,177.1,192.8,227.7,368.2,194.4,208.8,222.3,215.9,173.4,185.1,285.0,230.3,204.7,425.9,277.0,320.8,368.2,253.0,312.1,207.1,255.0,158.2,232.8,224.6,193.3,257.2,125.2,196.9,177.8,243.3,194.8,154.7,425.7,112.3,244.9,267.4,194.8,232.3,215.6,197.0,186.3,263.3,138.9,349.1,288.2,236.1,206.2,167.2,369.0,148.5,320.3,180.2,419.9,322.6,142.6,271.7,123.3,107.0,219.1,238.5,168.6,174.5,208.7,180.2,128.9,236.9,427.2,347.3,280.6,188.2,341.9,413.0,229.6,176.9,227.9,236.2,231.1,398.1,217.7,178.1,233.9,187.1,221.9,133.6,192.3,229.0,339.4,188.1,231.9,159.3,235.2,392.3,265.3,215.8,310.5,151.7,330.4,253.3,107.3,189.4,193.6,141.7,255.4,244.9,138.8,401.9,80.9,264.9,0.0,119.5,176.5,105.9,440.4,265.1,244.6,196.6,270.2,303.4,220.8,170.1,317.9,226.7,273.4,190.6,109.6,314.8,199.0,362.4,173.4,275.9,197.6,197.5,452.4,236.7,87.2,189.7,166.6,386.4,370.2,211.9,337.2,238.8,218.7,264.8,184.2,205.6,331.3,232.1,245.3,117.3,378.1,27.7,408.4,110.0,186.8,224.9,147.9,185.7,377.9,240.1,62.2,173.2,144.1
QV,293.5,2469.1,177.6,142.0,321.0,211.1,318.6,307.3,322.4,208.0,191.1,257.6,170.5,231.7,305.0,279.2,311.7,137.9,152.3,251.6,270.5,164.9,297.3,252.1,179.4,259.3,369.4,331.6,265.6,314.4,261.6,255.6,106.8,278.8,245.8,175.7,279.2,305.5,200.7,179.8,140.4,191.4,192.4,249.4,98.2,369.2,193.5,194.0,322.0,249.4,175.8,310.9,226.3,169.0,206.8,38.6,283.0,280.1,290.7,288.5,196.5,336.1,48.2,263.8,223.4,363.4,271.7,177.1,235.0,177.9,188.2,168.2,273.4,112.1,229.1,293.2,209.5,226.3,197.7,370.7,290.8,242.4,217.5,285.4,356.5,196.7,119.2,251.7,179.7,285.7,341.6,293.1,232.7,189.2,241.7,165.4,156.9,246.9,284.2,307.2,130.4,286.5,146.7,264.5,335.8,239.5,159.3,302.4,95.2,297.5,196.8,133.1,176.8,175.8,196.3,310.0,200.2,236.2,345.4,136.0,208.4,132.1,0.0,231.1,135.2,383.9,225.9,216.4,140.1,213.7,332.7,164.3,157.5,267.0,170.2,235.2,173.3,135.4,258.3,154.3,308.6,106.9,330.5,163.4,163.4,395.9,185.8,184.6,244.3,133.7,329.9,313.7,155.4,280.7,182.3,273.3,208.3,127.7,260.2,264.1,194.4,331.2,159.1,321.6,159.8,351.9,164.6,238.3,168.4,132.6,128.0,321.4,197.1,159.6,116.7,141.1
RD,374.5,2357.4,275.4,262.1,415.0,173.4,352.4,405.1,322.0,297.8,282.7,246.5,106.4,145.8,386.0,370.8,409.2,240.6,250.1,341.4,270.1,55.3,378.3,333.1,260.4,205.9,466.9,320.5,375.8,411.9,358.6,353.4,252.2,359.8,208.1,151.7,278.8,386.5,298.5,132.4,238.2,39.0,273.4,162.9,121.0,440.2,155.8,275.0,310.9,211.5,273.6,391.9,316.1,278.6,317.0,222.5,393.2,336.3,290.3,369.5,286.3,417.1,232.1,361.6,33.0,460.9,352.7,297.2,316.0,71.0,150.5,249.2,354.4,209.9,69.3,327.8,299.3,198.2,126.5,394.3,299.8,328.7,307.3,383.2,380.1,277.7,200.2,332.7,277.5,205.1,439.4,374.1,179.3,286.2,230.6,263.2,88.7,235.8,365.2,387.5,211.4,200.0,73.0,354.3,429.8,129.2,257.1,358.6,197.9,378.5,294.6,253.2,88.8,256.8,148.9,298.9,297.2,208.1,443.2,256.1,306.2,176.6,203.1,0.0,225.0,481.4,140.6,292.7,237.9,311.5,422.5,262.1,62.2,348.0,268.0,321.5,282.9,255.5,356.1,251.3,406.1,112.6,330.1,245.7,245.6,493.4,266.8,155.8,219.2,214.7,427.4,411.2,253.2,378.5,184.2,262.2,318.5,180.7,153.7,379.4,275.4,412.2,279.2,419.4,194.2,449.4,112.3,329.9,189.1,87.1,209.0,419.2,104.0,190.8,219.4,222.1
