from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
QT,351.9,106.8,285.1,89.9,445.6,277.8,119.1,395.3,295.9,343.3,235.5,445.6,214.9,445.4,311.6,391.5,285.4,387.6,419.4,140.8,146.3,313.9,519.1,215.5,508.7,306.4,261.5,456.9,518.6,121.7,289.9,186.0,372.7,244.4,72.0,361.4,159.5,247.1,235.9,345.7,324.6,266.9,476.0,156.2,281.4,254.1,394.1,264.9,179.4,395.1,373.3,454.9,233.2,506.0,291.9,393.8,403.3,500.1,254.0,191.8,158.8,280.9,188.6,417.5,273.3,141.2,214.1,464.1,512.4,446.6,301.0,497.6,253.4,293.1,134.5,65.8,321.5,133.1,84.1,308.7,184.1,55.9,155.4,228.3,428.9,121.9,355.0,353.3,223.4,208.0,340.5,185.8,281.5,2153.4,420.4,284.9,388.9,486.8,347.9,125.2,167.5,517.9,404.5,110.5,202.1,448.7,226.6,78.9,394.7,401.2,245.5,224.3,377.7,343.7,351.1,414.0,238.5,71.6,412.7,131.0,482.4,0.0,436.3,198.5,202.7,429.8,487.9,345.5,458.4,464.1,154.3,352.0,208.1,191.2,271.2,394.9,98.5,157.9,226.8,395.7,426.1,245.4,57.6,390.8,286.6,512.4,294.5,289.8,201.7,428.8,163.9,258.0,175.8,188.9,238.2,221.6,149.0,385.3,374.2,485.3,414.0,151.7,463.1,209.4,169.3,174.9,417.9,49.8,446.6,117.1,49.5,199.4,425.1,434.6,243.2,74.9,495.0,236.4,478.3,486.1,326.9,181.3,310.3,343.2,509.8,387.1,402.2,458.3,284.8,489.8,336.2,303.8,110.4,418.0,364.2,183.6
QU,384.0,337.6,678.8,453.7,461.6,579.3,506.2,773.7,495.5,331.5,420.8,839.8,620.1,9.1,613.1,591.1,485.0,413.9,342.6,444.5,609.6,707.4,902.6,633.9,322.4,586.2,535.5,397.6,345.7,530.1,489.5,598.2,305.3,510.1,432.5,561.0,441.8,548.8,618.4,718.7,718.3,521.6,347.8,405.3,550.6,648.3,213.2,562.3,492.5,793.7,749.5,340.8,487.9,386.9,503.5,772.2,285.7,413.6,576.6,363.1,599.2,535.6,581.9,617.1,407.7,511.9,543.5,166.7,895.9,283.7,500.6,321.8,555.1,171.8,389.2,439.3,617.0,466.7,503.2,503.1,445.8,483.5,410.1,596.6,827.2,503.2,766.7,729.5,325.9,619.7,635.6,597.5,684.0,2265.7,347.5,678.6,588.5,316.7,724.1,532.4,561.7,168.7,241.6,522.7,509.8,389.4,620.8,439.4,97.3,774.2,568.1,505.9,577.3,737.4,744.8,787.0,632.2,490.7,612.3,485.0,309.8,427.5,0.0,610.2,609.9,823.5,160.6,342.6,426.2,858.3,516.8,746.2,601.8,498.9,665.4,789.1,411.2,551.6,549.4,279.6,620.5,657.1,464.5,763.8,680.3,339.3,596.0,222.4,608.9,807.2,576.1,644.2,509.4,369.0,650.4,589.9,458.6,579.7,785.9,136.1,808.2,545.9,430.9,603.1,431.0,504.3,812.1,436.7,276.5,469.5,477.1,611.1,819.3,466.7,556.4,502.5,116.5,571.5,129.1,367.0,143.1,510.7,590.1,719.4,300.6,798.8,437.4,836.7,564.6,429.9,533.8,697.3,383.1,811.7,740.4,590.8
QW,325.3,300.6,177.8,253.6,418.9,172.0,301.7,289.5,236.5,316.7,400.1,390.3,237.7,610.4,205.8,304.9,276.7,360.9,392.8,262.3,124.1,282.7,413.3,251.5,527.7,211.5,356.0,430.3,528.1,182.4,230.5,330.0,343.4,330.6,272.5,292.8,285.5,202.0,236.0,239.9,217.3,231.4,540.4,320.8,225.3,217.8,495.8,392.2,165.7,306.0,267.5,428.3,243.2,481.4,418.0,288.0,424.0,473.5,184.7,373.1,111.4,245.4,315.8,348.9,399.2,164.2,340.1,644.0,406.6,611.2,266.5,562.0,208.3,447.9,275.8,230.4,467.0,157.9,182.7,434.6,348.7,238.5,270.9,214.2,323.1,286.5,249.2,247.5,388.0,74.5,459.8,12.6,284.8,2279.4,393.8,177.6,302.3,462.0,242.1,147.7,228.8,682.9,569.1,254.5,328.1,422.1,190.3,279.4,575.5,295.4,176.2,350.3,309.1,236.4,243.8,308.2,131.2,170.2,326.1,296.8,455.7,200.4,601.3,0.0,214.8,329.0,652.5,318.9,431.8,408.8,190.0,261.8,100.8,317.2,249.6,300.2,299.0,69.1,157.5,369.1,552.1,139.6,258.1,289.0,179.3,576.8,188.8,394.8,224.2,323.0,307.9,152.2,210.8,387.4,364.4,207.4,195.1,511.3,268.4,650.3,358.7,186.9,436.5,102.1,333.9,300.9,362.6,250.3,416.8,299.7,232.1,93.6,369.8,408.0,137.4,257.5,660.0,225.6,643.3,455.6,481.7,310.8,207.8,237.4,480.0,281.3,375.6,352.5,240.5,463.1,444.3,258.6,310.9,317.2,258.4,206.1
RE,434.4,292.9,207.6,276.0,528.1,327.4,231.5,311.5,396.8,425.8,403.7,342.1,133.7,580.8,361.2,460.3,386.3,470.1,501.9,256.9,106.4,221.0,390.4,147.5,644.1,366.9,213.4,539.4,654.0,190.2,390.8,207.1,452.5,188.0,258.1,462.3,142.9,297.9,132.0,221.0,222.0,377.1,611.4,347.0,391.6,150.6,529.5,288.2,229.9,302.2,251.8,537.4,343.4,582.1,275.4,323.5,538.7,582.6,293.8,359.7,118.9,391.1,211.9,518.4,256.7,209.7,197.5,599.5,383.7,582.0,401.9,633.0,304.2,428.5,270.5,234.0,305.0,152.6,232.3,292.1,256.5,179.5,265.6,110.2,304.2,290.1,283.3,231.8,358.8,257.6,323.6,235.4,237.1,2136.8,502.9,110.4,457.7,566.1,226.4,88.8,43.4,653.3,539.9,111.9,185.5,531.2,123.1,265.0,530.1,276.5,285.3,207.7,478.6,251.3,260.5,289.3,105.2,219.8,481.5,294.7,564.9,186.0,571.7,248.1,0.0,313.3,623.3,428.0,540.9,360.6,204.8,248.5,208.7,174.6,167.7,291.4,284.6,183.9,266.6,478.2,409.5,219.2,243.7,266.1,184.0,647.8,344.1,425.2,141.5,371.5,185.0,251.1,200.4,374.0,259.3,103.5,199.5,368.7,295.3,620.7,310.5,44.3,545.6,210.0,340.3,158.3,314.4,235.9,525.9,222.2,158.3,249.0,321.6,517.1,292.8,187.3,630.4,33.6,613.7,564.7,462.3,164.7,363.2,221.7,589.1,254.3,484.7,374.5,395.0,572.3,321.3,210.9,296.5,301.5,242.7,123.4
RF,526.4,501.7,316.3,472.0,620.1,314.6,457.0,255.9,379.1,517.8,622.0,265.6,274.8,811.5,348.4,401.8,449.6,562.1,593.9,480.6,322.9,234.6,313.9,264.1,728.8,308.4,401.4,631.4,729.2,383.5,373.1,352.6,544.5,384.3,494.4,389.7,368.4,379.9,244.4,130.3,123.0,374.0,741.5,542.7,367.9,279.7,696.9,404.8,366.8,123.0,108.6,629.4,444.3,674.1,408.9,229.0,625.1,674.6,316.5,595.0,312.5,388.0,328.5,445.8,482.2,365.3,423.0,845.2,307.2,820.5,409.1,763.1,386.2,649.0,494.2,452.3,423.0,379.8,404.6,616.9,482.0,405.0,489.3,265.7,56.0,508.4,188.8,108.6,609.9,352.7,415.8,328.3,232.7,2143.1,594.9,260.5,399.2,658.1,106.2,319.5,311.7,884.0,778.4,357.2,411.0,623.2,273.2,501.3,776.6,77.9,324.5,433.2,406.0,103.9,71.9,70.9,214.1,392.1,423.0,510.8,656.9,422.3,802.4,315.6,297.7,0.0,861.8,520.0,632.9,222.8,391.1,147.2,258.5,400.1,215.7,112.2,520.9,270.3,343.2,570.2,557.0,174.8,460.0,89.1,185.3,777.9,331.3,595.9,372.2,277.0,338.2,208.5,427.6,606.3,312.3,272.4,396.2,516.2,200.8,851.4,234.0,269.8,637.6,279.8,555.8,383.8,237.9,472.2,617.9,447.7,383.8,262.1,245.1,609.1,280.0,412.8,861.1,308.5,844.4,656.7,682.8,390.2,304.7,121.5,681.1,213.7,576.7,318.9,337.4,664.3,392.3,206.5,530.5,65.1,122.5,354.1
RH,425.1,351.5,705.5,467.6,437.8,578.7,520.1,787.6,527.4,372.6,434.7,853.7,634.0,141.3,612.5,623.0,516.9,390.1,383.4,458.4,567.4,721.3,902.0,647.8,298.6,575.0,549.4,373.8,321.9,487.2,521.4,612.1,340.7,524.0,446.4,592.9,455.7,551.5,632.3,732.6,733.6,535.5,324.0,419.2,550.0,662.2,254.3,576.2,502.9,829.3,763.4,317.0,501.8,363.1,517.4,786.1,326.8,389.8,582.5,377.0,579.9,549.5,595.8,649.0,421.6,506.7,557.4,201.2,895.3,206.8,532.5,298.0,539.5,231.6,403.1,453.2,630.9,480.6,517.1,517.0,459.7,497.4,424.0,610.5,815.8,517.1,766.8,743.4,339.8,641.0,649.5,618.8,697.9,2290.2,388.3,622.0,620.4,367.9,738.0,546.3,575.6,144.9,164.7,536.6,523.7,365.6,634.7,453.3,162.4,788.1,590.5,519.8,609.2,762.9,772.1,800.9,616.8,504.6,644.2,417.6,286.0,441.4,132.2,631.5,623.8,824.9,0.0,383.7,402.4,872.2,477.8,760.1,628.5,512.8,679.3,803.0,425.1,578.3,576.1,320.7,634.4,659.4,478.4,777.7,695.6,383.9,595.4,254.3,622.8,821.1,590.0,670.9,523.3,382.9,664.3,603.8,472.5,593.6,786.0,112.3,822.1,559.8,407.1,629.8,444.9,518.2,826.0,450.6,335.9,483.4,491.0,632.4,833.2,507.8,555.8,516.4,141.0,585.4,105.3,343.2,208.2,524.6,578.9,733.3,276.8,765.9,413.6,850.6,553.4,406.1,547.7,711.2,397.0,813.1,754.3,604.7
RI,151.9,240.7,389.0,280.5,263.6,289.5,447.2,517.2,205.7,99.4,402.3,566.6,479.1,343.7,323.3,301.3,195.2,205.6,92.5,289.1,319.8,493.9,670.5,492.9,243.0,296.4,589.6,130.0,243.4,240.3,199.7,514.1,76.7,552.6,298.4,271.2,487.6,259.0,477.4,467.6,428.5,237.0,273.7,386.8,260.8,429.0,213.5,593.0,202.7,503.9,495.2,128.0,203.3,172.7,485.0,515.7,157.3,173.2,286.8,308.8,309.4,251.0,516.7,327.3,389.2,222.1,542.2,377.4,663.8,352.7,210.8,295.3,265.3,181.2,241.7,393.9,649.6,286.8,353.0,484.6,427.3,384.0,193.8,455.6,537.4,450.0,476.9,475.2,307.4,329.9,668.6,307.7,496.0,2341.6,97.4,388.8,298.7,174.7,469.8,352.5,440.0,416.2,310.6,438.6,530.2,121.8,401.5,325.8,293.2,523.1,278.3,514.2,287.5,447.6,455.0,535.9,342.4,340.5,322.5,195.2,195.7,328.0,334.6,320.4,426.0,533.7,394.0,0.0,131.5,585.1,227.0,473.0,312.0,519.3,451.8,515.9,311.7,261.8,259.6,86.8,602.0,367.3,316.8,512.7,390.5,310.1,306.2,128.1,429.0,550.7,492.0,354.4,329.5,290.7,566.3,448.9,232.1,561.2,496.1,383.6,535.0,398.1,136.2,313.3,412.5,503.0,538.9,337.2,134.5,445.2,377.6,321.3,546.1,234.6,266.6,403.0,393.3,436.8,376.6,155.3,215.0,509.4,300.3,465.1,197.7,509.0,202.2,580.2,274.8,162.9,515.3,469.8,214.9,521.9,486.1,410.9
RJ,159.1,332.8,481.1,372.6,270.8,381.6,539.3,609.3,297.8,106.6,502.1,658.7,571.2,331.1,415.4,393.4,289.6,212.8,31.8,381.2,411.9,586.0,677.7,585.0,200.3,388.5,681.7,87.3,200.7,332.4,291.8,606.2,176.5,644.7,390.5,363.3,579.7,351.1,569.5,559.7,520.6,329.1,251.5,486.6,352.9,521.1,200.7,685.1,294.8,596.0,587.3,85.3,295.4,130.0,584.8,607.8,183.4,130.5,378.9,400.9,401.5,343.1,608.8,419.4,489.0,314.2,634.3,349.8,671.0,350.3,302.9,267.4,357.4,281.0,333.8,486.0,741.7,378.9,445.1,584.4,527.1,476.1,285.9,547.7,629.5,542.1,569.0,567.3,407.2,422.0,760.7,399.8,588.1,2393.0,36.7,480.9,390.8,161.9,561.9,444.6,532.1,403.6,308.2,530.7,622.3,79.1,493.6,417.9,280.4,615.2,370.4,606.3,379.6,539.7,547.1,628.0,434.5,432.6,414.6,287.3,153.0,420.1,322.0,412.5,518.1,625.8,395.5,99.7,0.0,711.7,319.1,565.1,404.1,611.4,543.9,608.0,403.8,353.9,351.7,74.0,701.8,459.4,408.9,604.8,482.6,287.9,398.3,227.9,521.1,642.8,584.1,446.5,421.6,382.8,658.4,541.0,324.2,661.0,588.2,371.0,627.1,490.2,4.7,405.4,512.3,595.1,631.0,429.3,121.7,537.3,469.7,413.4,638.2,241.8,358.7,495.1,380.7,528.9,364.0,112.6,314.8,601.5,392.4,557.2,170.6,601.1,209.4,672.3,366.9,120.2,615.1,561.9,307.0,614.0,578.2,503.0
RM,584.7,571.0,374.1,557.7,678.4,414.8,514.8,144.3,439.4,576.1,704.2,157.3,345.2,873.4,432.6,448.7,532.8,620.4,652.2,566.3,394.9,305.0,39.7,334.5,787.1,356.1,471.8,689.7,787.5,441.8,445.0,423.0,602.8,454.7,541.4,379.4,426.2,461.4,314.8,230.5,268.7,386.4,799.8,639.6,468.1,378.8,755.2,475.2,425.1,161.3,254.3,687.7,502.6,732.4,400.1,191.0,683.4,732.9,416.7,643.0,370.8,488.2,398.9,388.2,549.3,423.6,480.8,892.1,46.4,874.6,502.7,821.4,467.7,721.1,579.9,534.5,471.5,462.0,486.8,569.7,549.1,462.8,575.0,336.1,200.2,590.6,217.7,254.3,651.4,411.0,490.1,386.6,303.1,2062.1,653.2,318.3,446.1,716.4,251.9,377.3,369.5,945.9,832.5,427.6,468.8,681.5,331.0,548.3,822.7,178.1,424.7,491.0,363.1,249.6,235.6,215.1,271.9,474.3,469.9,595.7,715.2,469.3,864.3,373.9,355.5,218.5,915.9,578.3,691.2,0.0,449.4,171.0,312.1,457.9,273.5,256.4,567.9,328.6,416.9,628.5,509.8,250.6,527.0,189.3,297.4,836.2,415.5,654.2,430.0,247.1,408.6,266.3,509.8,691.2,382.7,342.8,454.5,469.0,204.2,913.3,44.6,327.6,695.9,340.8,632.9,441.6,98.2,519.2,676.2,505.5,441.6,320.1,142.8,603.5,380.2,470.6,923.0,366.3,906.3,715.0,754.9,448.0,352.4,267.2,739.4,141.8,635.0,207.3,385.1,722.6,376.8,276.9,615.4,256.6,268.2,411.9
RT,234.3,129.6,241.0,80.8,328.0,184.9,263.4,369.2,196.3,225.7,361.8,418.6,252.4,449.9,218.7,291.9,185.8,270.0,301.8,89.4,171.8,339.7,493.0,266.2,436.7,225.4,403.5,339.3,437.1,92.3,190.3,330.3,252.4,363.2,98.7,261.8,318.2,93.0,250.7,319.6,280.5,185.9,449.4,282.5,200.4,281.0,404.8,406.9,25.0,355.9,347.2,337.3,147.6,382.0,433.9,367.7,333.0,382.5,138.8,197.7,161.4,199.9,330.6,317.9,432.0,74.1,372.8,468.6,486.3,451.1,201.4,471.0,99.3,356.9,103.0,192.1,463.5,60.1,144.4,467.4,310.4,200.2,98.1,228.9,389.4,248.2,328.9,327.2,349.7,181.9,494.1,159.7,348.0,2312.1,302.8,240.8,289.3,366.0,321.8,125.8,246.8,522.4,409.0,254.8,328.7,331.1,253.5,126.1,399.2,375.1,130.3,324.8,278.1,299.6,307.0,387.9,194.4,131.9,313.1,127.2,364.8,162.1,440.8,172.4,203.3,385.7,492.4,227.9,340.8,437.1,0.0,325.0,164.0,317.8,303.8,367.9,196.7,113.8,111.6,278.1,584.8,219.3,108.9,364.7,242.5,485.8,201.6,303.8,202.3,402.7,308.2,206.4,102.8,222.7,382.5,222.2,5.1,544.0,348.1,489.8,387.0,219.6,345.5,165.3,295.6,333.6,390.9,147.5,325.8,261.4,193.8,173.3,398.1,317.0,162.0,219.2,499.5,237.0,482.8,364.6,390.7,340.0,229.3,317.1,389.0,361.0,284.6,432.2,203.8,372.2,507.6,321.8,146.9,373.9,338.1,184.2
RU,467.8,443.1,257.2,419.9,561.5,273.5,397.9,97.1,322.5,459.2,569.5,127.7,261.5,752.9,307.3,313.8,408.5,503.5,535.3,428.5,278.0,333.0,176.0,275.3,670.2,220.4,379.8,572.8,670.6,324.9,328.1,353.8,485.9,354.4,424.5,301.7,309.3,344.5,259.8,125.0,255.3,278.4,682.9,513.4,326.8,241.6,638.3,416.0,308.2,189.3,201.0,570.8,385.7,615.5,466.9,141.0,566.5,616.0,275.4,526.1,253.9,346.9,339.7,341.0,423.1,306.7,363.9,786.6,169.3,748.4,368.0,704.5,350.8,590.4,442.1,399.8,538.3,324.2,352.1,458.5,422.9,345.9,437.2,238.0,146.3,455.9,100.8,236.0,525.2,294.1,482.4,269.7,331.1,2128.9,536.3,201.4,311.2,599.5,219.1,260.4,252.6,825.4,706.3,278.3,351.9,564.6,214.1,431.4,718.0,101.7,283.4,374.1,315.9,236.2,204.2,141.9,155.0,339.6,335.0,439.3,598.3,352.4,743.8,257.0,238.6,164.6,789.7,461.4,574.3,146.2,332.5,0.0,195.2,341.0,156.6,171.5,451.0,211.7,300.0,511.6,575.9,133.7,410.1,83.8,198.8,719.3,290.2,537.3,313.1,189.0,331.7,149.4,372.0,540.4,410.7,231.3,337.6,535.1,112.8,792.8,96.1,210.7,579.0,223.9,506.7,324.7,100.0,402.3,559.3,388.6,324.7,203.2,107.2,550.5,238.9,353.7,802.5,249.4,785.8,598.1,624.2,331.1,216.7,156.2,622.5,39.9,518.1,160.1,249.4,605.7,443.6,304.9,462.9,197.4,200.5,295.0
RV,293.2,268.5,104.3,238.8,386.9,204.2,296.5,321.7,255.2,284.6,394.9,297.6,195.2,578.3,238.0,350.8,244.7,328.9,360.7,247.4,89.7,227.2,345.9,209.0,495.6,243.7,313.5,398.2,496.0,150.3,249.2,287.5,311.3,288.1,267.3,320.7,243.0,169.9,193.5,176.5,161.8,244.8,508.3,315.6,259.3,175.3,463.7,349.7,133.6,237.2,244.7,396.2,211.1,440.9,375.5,320.2,391.9,441.4,152.6,367.9,79.3,258.8,273.4,376.8,356.8,132.1,297.6,612.0,339.2,587.3,260.3,529.9,176.2,415.8,261.0,225.2,411.5,152.7,177.5,392.2,356.6,233.3,256.1,171.7,270.7,281.3,281.4,224.7,382.8,119.5,404.3,95.1,229.3,2236.9,361.7,135.1,348.2,424.9,219.3,115.6,186.3,650.8,545.2,212.0,285.6,390.0,147.8,274.2,543.4,232.0,144.1,307.8,337.0,180.9,188.3,244.8,75.7,165.0,372.0,264.7,423.7,195.2,569.2,82.4,172.3,267.0,628.6,286.8,399.7,316.1,157.9,204.0,0.0,274.7,139.7,246.9,293.8,37.1,125.4,337.0,509.6,116.8,226.8,221.6,123.8,544.7,220.9,362.7,192.1,355.2,265.4,42.3,200.5,360.2,308.9,165.0,163.0,468.8,300.6,618.2,266.0,144.4,404.4,28.6,328.7,258.4,269.9,245.1,384.7,322.3,226.9,85.1,277.1,375.9,164.9,252.3,627.9,183.1,611.2,423.5,449.6,264.8,240.0,214.6,447.9,209.8,343.5,384.7,262.7,431.1,388.9,203.1,284.4,255.2,235.6,174.0
RZ,475.8,225.4,410.8,269.8,569.5,403.5,123.7,421.9,454.6,467.2,269.5,452.5,232.8,479.4,437.3,492.9,444.1,511.5,556.0,332.3,272.0,344.2,500.8,245.8,542.7,448.9,130.2,575.3,552.6,283.6,448.6,215.1,406.7,104.8,251.9,520.1,77.7,387.2,231.1,331.4,332.4,409.4,510.0,190.2,423.9,261.0,428.1,157.0,324.0,426.7,362.2,591.5,375.7,540.0,192.2,519.5,437.3,566.7,369.9,224.5,284.5,423.4,176.6,576.2,191.5,303.1,56.7,498.1,494.1,480.6,459.7,531.6,393.5,327.1,277.0,145.9,221.8,246.7,209.8,226.9,191.3,199.6,297.9,209.3,414.6,209.8,480.7,342.2,257.4,333.7,240.4,311.5,295.3,2071.6,560.9,220.8,490.3,520.8,336.8,250.9,174.4,551.9,438.5,135.4,10.8,553.6,233.5,258.8,428.7,386.9,361.4,72.5,536.4,361.7,370.9,399.7,215.6,197.3,514.1,289.7,577.1,181.5,470.3,324.2,202.6,423.7,521.9,463.4,595.0,471.0,298.9,358.9,333.8,0.0,278.1,401.8,228.3,283.6,342.7,494.5,344.3,371.1,219.5,376.5,294.4,546.4,420.2,323.8,327.4,554.5,212.2,383.7,294.5,238.8,286.5,202.6,293.6,303.5,405.7,519.3,420.9,158.6,599.7,335.1,203.3,88.1,424.8,162.3,480.6,87.0,193.2,325.1,432.0,558.5,368.9,151.4,529.0,184.2,512.3,520.1,360.9,82.9,452.8,332.1,543.8,364.7,526.1,484.9,427.3,583.0,238.1,334.1,269.1,411.9,353.1,309.3
SC,369.9,345.2,159.3,322.0,463.6,280.9,300.0,222.5,331.9,361.3,471.6,253.1,163.6,655.0,314.7,427.5,321.4,405.6,437.4,330.6,180.1,250.9,301.4,177.4,572.3,320.4,281.9,474.9,572.7,227.0,325.9,255.9,388.0,256.5,326.6,397.4,211.4,246.6,161.9,132.0,161.2,321.5,585.0,415.5,336.0,143.7,540.4,318.1,210.3,201.3,162.8,472.9,287.8,517.6,343.9,234.5,468.6,518.1,229.3,428.2,156.0,335.5,241.8,453.5,325.2,208.8,266.0,688.7,294.7,650.5,337.0,606.6,252.9,492.5,344.2,301.9,373.5,226.3,254.2,360.6,325.0,248.0,339.3,140.1,215.2,358.0,194.3,142.8,427.3,196.2,392.1,171.8,228.7,2205.3,438.4,103.5,424.9,501.6,137.4,162.5,154.7,727.5,608.4,180.4,254.0,466.7,116.2,333.5,620.1,187.5,220.8,276.2,413.7,162.3,171.5,200.3,57.1,241.7,448.7,341.4,500.4,254.5,645.9,159.1,140.7,224.3,691.8,363.5,476.4,271.6,234.6,159.5,102.0,243.1,0.0,202.4,353.1,113.8,202.1,413.7,478.0,218.9,312.2,177.1,123.2,621.4,297.6,439.4,215.2,282.5,233.8,144.4,274.1,442.5,308.1,133.4,239.7,437.2,206.3,694.9,221.5,112.8,481.1,136.8,408.8,226.8,225.4,304.4,461.4,290.7,226.8,187.2,232.6,452.6,241.6,255.8,704.6,151.5,687.9,500.2,526.3,233.2,316.7,132.7,524.6,165.3,420.2,285.5,339.4,507.8,388.3,202.5,365.0,212.5,153.7,197.1
SH,512.1,478.4,290.1,449.3,602.0,288.4,430.8,200.5,352.9,503.5,595.8,231.1,296.0,797.2,322.2,389.3,417.9,544.0,579.6,457.9,308.1,255.8,279.4,285.3,714.5,295.9,422.6,617.1,714.9,369.2,346.9,373.8,530.2,405.5,468.2,377.2,342.2,353.7,265.6,110.0,121.0,347.8,727.2,512.7,341.7,294.1,682.6,426.0,352.5,159.9,29.4,615.1,408.3,668.2,430.1,216.5,610.8,656.5,290.3,568.8,286.8,361.8,345.9,433.3,456.0,351.0,396.8,827.1,272.7,806.9,382.9,748.8,360.0,634.7,471.5,426.1,412.4,353.6,378.4,491.4,455.8,378.8,466.6,286.9,49.8,482.2,176.3,64.4,583.7,317.9,405.2,295.7,253.9,2180.0,580.6,234.3,386.7,648.8,80.0,293.3,285.5,869.7,764.8,311.2,384.8,608.9,247.0,475.1,762.3,101.9,298.3,407.0,393.5,101.9,111.1,34.9,187.9,365.9,410.5,484.6,642.6,396.1,788.1,289.8,271.5,91.2,848.2,505.7,618.6,249.6,376.8,137.5,228.1,373.9,189.5,0.0,494.7,240.8,317.0,552.1,578.2,144.8,453.8,95.5,194.2,763.6,305.1,581.6,346.0,264.5,359.4,182.3,406.5,580.1,333.5,289.8,381.9,537.4,188.3,833.3,199.5,243.6,623.3,256.8,529.6,357.6,203.4,446.0,603.6,421.5,357.6,235.9,210.6,594.8,253.8,386.6,846.8,282.3,830.1,642.4,664.7,367.5,292.2,95.3,666.8,143.3,562.4,263.5,324.9,650.0,409.7,227.7,504.3,124.0,70.5,327.9
SL,342.8,149.7,370.9,108.6,436.5,301.0,204.9,481.1,286.8,334.2,299.5,531.4,300.7,417.6,334.8,382.4,276.3,378.5,410.3,159.5,232.1,399.7,604.9,301.3,480.9,297.3,308.3,447.8,490.8,186.8,280.8,271.8,344.9,282.9,90.7,352.3,245.3,273.8,321.7,431.5,410.4,257.8,448.2,220.2,272.3,339.9,366.3,350.7,209.0,480.9,459.1,445.8,224.1,490.5,370.3,479.6,375.5,491.0,304.8,148.8,244.6,271.8,274.4,408.4,359.1,206.3,299.9,436.3,598.2,418.8,291.9,469.8,261.8,265.3,125.4,151.6,399.9,186.7,169.9,394.5,248.1,141.7,146.3,314.1,514.7,207.7,440.8,439.1,287.4,293.8,426.3,271.6,367.3,2239.2,411.3,370.7,379.8,459.0,433.7,211.0,253.3,490.1,376.7,196.3,248.4,439.6,312.4,97.6,366.9,487.0,312.8,244.5,368.6,429.5,436.9,499.8,324.3,157.4,403.6,121.9,473.3,85.7,408.5,284.3,288.5,515.6,460.1,336.4,449.3,549.9,183.9,437.8,293.9,237.5,357.0,480.7,0.0,243.7,291.9,386.6,511.9,331.2,122.7,476.6,372.4,484.6,317.7,262.0,287.5,514.6,249.7,343.8,229.4,163.1,324.0,307.4,178.6,471.1,460.0,457.5,499.8,237.5,454.0,295.2,233.3,260.7,503.7,94.9,418.8,202.9,135.3,285.2,510.9,425.5,278.1,160.7,467.2,322.2,450.5,473.1,299.1,267.1,301.2,429.0,482.0,472.9,393.1,544.1,275.7,480.7,422.0,389.6,101.3,503.8,450.0,269.4
