from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
UX,417.8,489.1,436.6,538.8,252.1,404.2,301.1,526.1,398.0,439.3,342.0,440.5,327.1,373.0,307.4,548.4,256.8,442.1,511.8,507.3,477.4,472.9,295.1,290.5,392.7,503.3,423.4,327.2,573.9,337.9,324.1,266.9,404.3,453.9,234.0,187.4,547.2,335.9,298.2,345.8,517.8,452.1,488.1,439.2,36.5,454.2,409.0,345.8,245.3,434.4,363.0,519.2,496.1,47.5,300.2,272.5,201.7,120.0,498.1,353.3,402.4,302.3,544.3,480.8,202.4,353.7,2808.6,491.7,399.7,330.7,324.4,219.5,535.6,480.1,599.0,374.2,577.3,274.1,466.0,516.0,305.0,344.7,572.9,510.4,228.4,317.4,289.5,338.5,342.8,566.3,394.6,232.6,520.5,489.1,546.1,543.4,457.9,253.8,471.4,500.0,389.6,345.0,237.4,564.4,333.1,453.1,473.8,565.1,432.3,509.0,475.7,234.5,400.3,496.5,0.0,166.5,557.2,451.6,264.5,342.7,515.0,431.2,266.7,539.9,442.2,486.4,216.9,269.8,543.7,418.0,557.7,475.6,280.4,153.8,355.2,406.4,400.1,254.6,297.0,516.5,561.7,349.2,195.7,537.5
VG,272.8,555.7,503.2,501.1,87.7,239.8,199.2,592.7,233.6,521.7,240.1,507.1,162.7,228.0,333.7,545.6,170.0,398.5,563.7,604.7,544.0,539.5,263.2,145.5,304.5,358.3,490.0,162.8,579.1,236.0,159.7,188.3,257.6,520.5,210.5,100.6,537.8,249.0,196.3,200.8,372.8,408.5,532.9,351.0,141.2,520.8,264.0,181.4,78.7,501.0,198.6,592.8,452.5,124.0,219.0,240.6,72.1,52.0,564.7,206.6,257.4,232.0,399.3,437.2,100.5,189.3,2736.0,558.3,254.7,213.5,160.0,132.7,497.9,335.1,589.7,440.8,539.6,129.1,422.4,541.2,140.6,256.5,548.7,515.6,215.7,276.5,136.0,174.1,240.9,582.6,306.4,110.8,375.5,555.7,560.6,610.0,524.5,132.9,427.8,525.2,456.2,403.8,242.5,500.4,168.7,519.7,474.3,522.6,344.1,575.6,472.5,147.7,312.1,563.1,198.1,0.0,571.7,287.2,108.1,178.3,581.6,497.8,102.3,606.5,277.8,511.6,50.3,167.9,506.0,253.6,574.0,545.5,199.2,153.2,267.0,261.4,466.7,222.7,195.1,541.7,566.9,162.1,82.8,392.5
VI,601.6,297.6,241.8,163.7,554.8,680.5,448.4,322.0,540.0,141.4,454.6,160.6,586.6,559.9,393.2,171.5,625.4,258.6,121.5,162.5,333.0,283.9,518.5,523.0,446.0,670.0,228.6,469.2,180.8,468.3,503.3,490.3,636.8,200.6,457.4,619.0,95.6,443.5,546.4,565.4,659.3,300.2,142.3,486.8,536.2,251.0,575.2,648.5,676.9,201.2,618.4,150.6,240.5,519.0,559.0,412.7,633.3,551.6,294.0,585.8,568.6,561.1,704.3,322.4,634.0,495.7,2361.9,287.6,583.5,612.8,627.1,616.9,160.5,653.1,215.6,182.7,198.5,506.6,279.2,48.2,560.6,398.0,179.8,117.3,451.8,445.0,571.6,593.4,455.3,194.0,447.9,664.2,662.0,291.0,9.2,354.4,178.0,685.4,242.5,74.3,251.2,430.8,460.8,48.3,605.3,340.3,98.7,80.4,485.6,322.9,100.6,600.8,453.6,307.5,593.1,598.1,0.0,401.8,663.0,521.9,326.0,289.5,569.4,347.0,697.6,67.8,648.5,487.0,168.6,651.0,185.4,165.2,539.2,585.4,408.5,524.9,289.4,478.0,545.2,93.7,168.6,505.4,627.3,770.0
VM,496.7,625.1,293.9,488.9,433.4,563.8,313.9,650.6,338.5,296.6,320.1,297.8,469.9,457.2,321.5,347.6,375.1,389.6,365.7,353.0,610.4,330.2,289.2,406.3,365.8,468.5,278.9,176.3,381.1,290.0,396.6,241.8,520.1,311.2,208.9,368.7,339.8,309.0,296.1,424.7,457.8,208.7,334.9,408.4,287.7,296.9,282.3,538.9,426.6,278.3,501.7,364.9,254.5,270.5,308.7,245.6,383.0,303.1,622.6,469.1,491.8,312.6,504.6,239.2,383.7,296.0,2538.0,340.5,480.4,362.5,516.7,366.6,299.9,451.6,391.7,229.7,341.6,389.9,224.4,343.2,443.9,244.3,350.7,317.6,203.3,290.5,321.3,476.7,320.8,384.6,369.5,413.9,460.5,344.6,362.6,400.7,315.2,435.1,229.8,327.2,246.9,391.6,212.3,302.4,488.6,586.1,274.5,322.8,331.9,366.3,272.7,352.3,373.4,353.8,344.6,347.8,559.5,0.0,412.7,415.2,372.3,286.7,448.0,672.9,580.9,313.6,398.2,321.4,308.0,534.3,376.0,332.9,290.7,336.9,328.3,323.4,257.4,227.7,296.7,343.7,368.9,212.5,377.0,653.3
VR,215.5,611.8,559.3,470.8,129.8,245.7,179.7,632.5,203.3,491.4,220.6,510.6,151.8,170.7,303.4,515.3,212.1,368.2,533.4,574.4,600.1,595.6,243.7,88.2,274.2,301.0,546.1,132.5,548.8,216.5,129.4,168.8,202.0,550.6,191.0,142.7,507.5,229.5,176.8,143.5,315.5,378.2,502.6,320.7,241.9,556.3,206.7,220.8,79.6,554.1,183.6,562.5,422.2,224.7,251.3,216.3,93.3,152.7,604.5,151.0,200.1,264.3,342.0,406.9,115.9,159.0,2705.7,598.1,197.4,183.2,198.6,174.8,467.6,277.8,559.4,496.9,509.3,71.8,392.1,510.9,125.8,226.2,518.4,485.3,196.2,248.6,105.7,158.6,221.4,552.3,276.1,88.5,318.2,611.8,530.3,666.1,528.0,133.8,397.5,494.9,512.3,373.5,223.0,470.1,170.5,575.8,444.0,492.3,313.8,631.7,442.2,189.8,281.8,619.2,298.8,105.7,541.4,256.9,0.0,148.0,637.7,553.9,144.4,662.6,262.8,481.3,98.4,148.4,475.7,216.2,543.7,515.2,231.5,253.9,236.7,204.1,522.8,203.2,175.6,511.4,536.6,131.8,104.0,335.2
VS,200.0,539.1,486.6,405.9,136.0,261.7,187.1,567.6,138.4,426.5,193.3,445.7,167.8,158.3,238.5,450.4,214.9,303.3,468.5,509.5,527.4,522.9,206.2,104.2,209.3,317.0,473.4,67.6,483.9,211.4,29.3,194.6,218.0,485.7,190.1,187.6,442.6,182.2,212.5,146.6,309.0,313.3,437.7,255.8,309.6,491.4,173.6,229.7,188.5,489.2,199.6,497.6,357.3,292.4,249.3,151.4,200.3,223.9,539.6,167.0,167.0,262.3,354.0,342.0,309.1,94.1,2640.8,533.2,181.9,94.4,208.3,206.4,402.7,293.8,494.5,467.8,444.4,87.8,327.2,446.0,141.8,161.3,453.5,420.4,195.3,183.7,173.4,174.6,194.0,487.4,211.2,197.4,311.7,539.1,465.4,593.4,463.1,242.7,332.6,430.0,439.6,308.6,222.1,405.2,186.5,503.1,379.1,427.4,248.9,559.0,377.3,190.3,216.9,546.5,366.5,171.8,476.5,192.0,139.7,0.0,565.0,481.2,150.6,589.9,278.8,416.4,164.5,225.7,410.8,232.2,478.8,450.3,229.5,321.6,171.8,123.3,450.1,170.2,228.3,446.5,471.7,102.9,211.0,351.2
VW,725.6,79.2,164.5,300.9,662.3,792.7,542.8,95.9,711.4,186.0,549.0,215.8,698.8,691.3,371.8,278.5,596.6,395.9,229.2,188.2,144.4,60.9,497.1,635.2,594.7,776.3,151.3,638.1,336.0,564.7,625.5,468.9,749.0,189.5,436.0,607.4,259.3,537.9,525.0,653.6,765.6,516.5,264.7,641.2,514.8,89.7,727.3,767.8,655.5,115.3,730.6,200.1,381.1,497.6,530.2,474.5,611.9,530.2,67.8,698.0,720.7,532.3,810.6,545.2,612.6,667.1,2570.7,99.0,707.5,591.4,745.6,588.1,297.7,759.4,329.1,172.8,339.4,618.8,419.8,278.1,672.8,546.7,335.0,272.5,430.4,519.4,550.2,705.6,549.7,296.4,596.6,642.8,768.3,46.9,308.2,28.3,233.2,664.0,383.1,262.1,185.1,409.4,439.4,320.6,717.5,133.7,235.9,277.2,634.3,37.3,237.8,572.0,602.3,30.1,571.7,576.7,319.3,648.6,641.6,644.1,0.0,110.6,676.9,24.8,809.8,248.5,627.1,548.5,305.8,763.2,287.8,202.8,510.4,564.0,557.2,696.3,124.4,456.6,523.8,278.6,323.8,609.9,605.9,882.2
VZ,626.1,98.1,125.3,265.6,562.8,693.2,443.3,98.7,611.9,146.8,450.4,176.6,596.6,585.1,272.3,239.3,499.7,410.3,190.0,149.0,105.8,56.7,393.3,535.7,495.2,676.8,106.6,538.6,296.8,458.9,526.0,369.4,649.5,150.3,336.5,504.2,220.1,442.5,425.5,554.1,666.1,417.0,225.5,543.3,415.3,67.6,627.8,668.3,556.0,78.8,631.1,160.9,341.9,398.1,433.3,375.0,512.4,430.7,70.7,598.5,621.2,435.4,706.8,445.7,513.1,563.3,2531.5,60.4,608.0,491.9,646.1,491.2,258.5,659.9,289.9,122.6,300.2,519.3,430.9,238.9,573.3,442.9,295.8,233.3,330.9,419.9,450.7,606.1,450.2,257.2,497.1,543.3,668.8,87.6,269.0,127.2,194.0,564.5,343.9,222.9,114.3,305.6,339.9,281.4,618.0,82.0,200.6,241.9,530.5,77.7,200.6,475.1,502.8,80.3,472.2,477.2,280.1,282.9,542.1,544.6,98.8,0.0,577.4,123.7,710.3,209.3,528.4,449.0,266.6,663.7,248.6,163.6,413.5,464.5,457.7,596.8,22.7,357.9,424.3,239.4,284.6,506.1,506.4,782.7
WD,207.8,568.1,545.1,496.9,16.6,137.4,283.3,595.5,245.0,517.5,275.4,549.0,92.6,173.5,329.5,541.4,184.5,394.3,559.5,573.6,561.7,557.2,286.8,100.9,300.3,290.2,531.9,200.5,574.9,259.6,155.5,211.9,187.5,562.4,234.1,115.1,533.6,273.2,219.9,135.8,304.7,404.3,528.7,346.8,237.1,519.3,209.5,79.0,134.4,500.7,128.5,585.5,448.3,219.9,194.8,242.4,127.8,151.4,567.5,136.5,202.9,207.8,331.2,433.0,193.9,225.6,2731.8,561.1,189.7,209.3,61.5,147.2,493.7,267.0,585.5,482.7,535.4,123.9,418.2,537.0,70.5,252.3,544.5,511.4,239.3,274.7,131.8,104.0,264.5,578.4,302.2,166.5,307.4,568.1,556.4,627.7,566.4,188.6,423.6,521.0,498.1,399.6,266.1,496.2,98.6,537.4,470.1,518.4,339.9,593.3,468.3,162.2,307.9,580.8,294.0,99.3,567.5,283.0,163.8,174.1,599.3,515.5,0.0,620.5,200.9,507.4,92.0,252.0,501.8,153.6,569.8,541.3,175.0,249.1,262.8,196.4,484.4,246.3,218.7,537.5,562.7,172.3,138.5,324.4
WI,742.9,107.1,170.3,306.7,627.9,810.0,560.1,71.0,728.7,191.8,566.3,221.6,713.4,708.6,389.1,284.3,602.4,405.0,235.0,194.0,119.6,77.1,514.4,652.5,612.0,793.6,157.1,655.4,341.8,580.0,642.8,486.2,766.3,195.3,453.3,613.2,265.1,555.2,542.3,670.9,782.9,533.8,270.5,660.1,532.1,112.6,744.6,721.6,672.8,121.1,747.9,205.9,386.9,514.9,536.0,491.8,629.2,547.5,42.9,715.3,738.0,538.1,827.9,468.8,629.9,684.4,2576.5,74.2,724.8,608.7,700.2,593.9,303.5,776.7,334.9,178.6,345.2,636.1,425.6,283.9,690.1,564.0,340.8,278.3,447.7,536.7,567.5,722.9,567.0,302.2,613.9,660.1,785.6,75.4,314.0,34.3,239.0,681.3,388.9,267.9,190.9,426.7,456.7,326.4,734.8,133.9,241.7,283.0,651.6,62.2,243.6,577.8,619.6,55.0,589.0,594.0,325.1,665.9,658.9,661.4,24.8,123.0,642.5,0.0,827.1,254.3,636.4,565.8,311.6,780.5,293.6,208.6,516.2,581.3,574.5,713.6,144.2,473.9,541.1,284.4,329.6,627.2,623.2,899.5
WL,209.7,686.7,670.5,552.9,165.7,188.3,290.9,714.1,246.9,573.5,331.8,592.7,77.1,157.4,385.5,597.4,279.0,450.3,615.5,656.5,680.3,675.8,354.9,108.5,356.3,287.7,657.3,226.1,630.9,327.7,211.5,280.0,27.7,632.7,302.2,264.2,589.6,340.7,288.0,156.0,302.2,460.3,584.7,402.8,385.5,637.9,193.4,148.9,234.6,619.3,108.9,644.6,504.3,368.3,313.4,332.3,248.3,296.3,686.1,50.0,186.8,326.4,328.7,489.0,267.9,227.5,2787.8,679.7,191.6,300.9,126.7,296.3,549.7,264.5,641.5,608.1,591.4,131.5,474.2,593.0,123.7,308.3,600.5,567.4,307.4,368.2,223.4,156.5,332.6,634.4,358.2,243.5,304.9,686.7,612.4,746.3,610.1,288.8,479.6,577.0,623.5,455.6,334.2,552.2,95.8,656.0,526.1,574.4,395.9,711.9,524.3,254.4,363.9,699.4,442.4,248.4,623.5,313.6,185.8,230.1,717.9,634.1,161.3,739.1,0.0,563.4,241.1,259.6,557.8,140.8,625.8,597.3,293.6,397.5,318.8,198.3,603.0,314.4,286.8,593.5,618.7,197.9,259.0,321.9
WM,537.1,226.7,173.9,95.8,490.3,616.0,383.9,254.1,475.5,73.5,390.1,92.7,522.1,495.4,325.3,145.0,557.5,190.8,108.4,146.3,265.1,216.0,450.6,458.5,381.5,605.5,160.7,404.7,112.9,408.2,438.8,422.4,572.3,132.7,389.5,551.1,125.2,379.0,478.5,500.9,594.8,235.7,84.7,428.0,468.3,177.9,510.7,584.0,609.0,136.2,553.9,137.5,176.0,451.1,491.1,348.2,565.4,483.7,226.1,521.3,504.1,493.2,639.8,257.9,566.1,431.2,2365.6,219.7,519.0,544.9,562.6,549.0,92.6,588.6,219.3,114.8,130.6,442.1,214.7,29.5,496.1,333.5,111.9,49.4,383.9,380.5,503.7,528.9,390.8,162.9,383.4,596.3,597.5,226.7,59.6,286.5,110.1,617.5,178.0,13.5,183.3,362.9,392.9,77.9,540.8,272.4,30.8,110.0,421.1,255.0,32.7,532.9,389.1,239.6,525.2,530.2,70.7,477.8,595.1,457.4,258.1,217.3,504.9,279.1,633.1,0.0,580.6,422.5,100.7,586.5,154.3,97.3,471.3,517.5,344.0,460.4,221.5,410.1,477.3,26.7,100.7,440.9,559.4,705.5
WX,276.2,600.9,544.3,504.5,91.1,243.2,240.3,633.8,237.0,525.1,282.1,544.3,168.8,224.7,337.1,549.0,173.4,405.2,567.1,608.1,585.1,580.6,294.4,148.9,307.9,361.7,525.6,166.2,582.5,272.7,163.1,219.5,261.0,584.3,241.7,124.6,541.2,282.0,227.5,204.2,376.2,411.9,536.3,356.0,182.3,554.5,267.4,184.8,82.1,584.9,202.0,596.2,455.9,165.1,222.4,250.0,75.5,93.1,605.8,210.0,260.8,235.4,402.7,440.6,141.6,192.7,2739.4,599.4,258.1,216.9,163.4,136.1,501.3,338.5,593.1,481.9,543.0,132.5,425.8,544.6,144.0,259.9,552.1,519.0,246.9,282.3,139.4,177.5,272.1,586.0,309.8,114.2,378.9,593.2,564.0,651.1,561.7,136.3,431.2,528.6,497.3,407.2,273.7,503.8,172.1,560.8,477.7,526.0,347.5,616.7,474.1,152.2,315.5,604.2,239.2,41.0,576.2,347.7,111.5,181.7,622.7,535.0,105.7,648.7,281.2,515.0,0.0,209.0,509.4,257.0,577.4,548.9,202.6,194.3,270.4,264.8,507.8,254.7,226.3,545.1,570.3,165.5,86.2,395.9
XE,238.3,529.6,474.1,398.4,173.7,287.4,31.2,563.6,224.1,419.0,72.1,438.2,193.5,204.0,231.0,442.9,317.6,299.1,461.0,502.0,514.9,510.4,131.0,129.9,201.8,342.7,460.9,150.8,476.4,85.8,138.2,83.6,243.7,478.2,105.8,248.2,435.1,81.0,69.5,166.3,357.2,305.8,430.2,248.3,255.1,491.7,240.0,262.5,185.1,481.7,225.3,490.1,349.8,237.9,335.1,94.2,171.6,165.9,535.6,192.7,233.4,337.2,383.7,334.5,137.5,179.8,2633.3,529.2,220.2,104.1,240.3,280.3,395.2,319.5,487.0,411.7,436.9,113.5,319.7,438.5,167.5,153.8,446.0,412.9,111.0,108.5,62.9,200.3,92.8,479.9,203.7,167.7,359.9,523.0,457.9,580.9,455.6,206.5,325.1,422.5,427.1,301.1,137.8,397.7,212.2,490.6,371.6,419.9,241.4,546.5,368.0,295.3,209.4,534.0,312.0,158.5,469.0,265.7,136.3,156.8,552.5,464.8,228.6,577.4,304.5,408.9,203.9,0.0,403.3,257.9,471.3,442.8,315.3,267.1,164.3,209.0,437.6,112.2,90.4,439.0,464.2,122.6,165.6,376.9
XF,551.5,264.0,211.2,4.8,504.7,630.4,398.3,291.4,489.9,110.8,404.5,130.0,536.5,509.8,362.6,182.3,594.8,205.2,145.7,183.6,302.4,253.3,487.9,472.9,395.9,619.9,198.0,419.1,87.7,422.6,453.2,459.7,586.7,170.0,426.8,588.4,181.1,393.4,515.8,515.3,609.2,250.1,122.0,442.4,505.6,215.2,525.1,598.4,646.3,173.5,568.3,174.8,190.4,488.4,528.4,465.3,602.7,521.0,263.4,535.7,518.5,530.5,654.2,272.3,603.4,445.6,2380.0,257.0,533.4,582.2,577.0,586.3,42.9,603.0,232.9,152.1,33.5,456.5,229.1,130.3,510.5,347.9,42.6,87.3,421.2,394.9,541.0,543.3,405.2,200.2,397.8,633.6,611.9,264.0,160.4,323.8,147.4,654.8,192.4,114.3,220.6,400.2,430.2,144.4,555.2,309.7,63.4,166.6,435.5,292.3,61.6,570.2,403.5,276.9,562.5,567.5,171.5,492.2,632.4,471.8,295.4,254.6,519.3,316.4,647.5,100.7,617.9,539.3,0.0,600.9,191.6,134.6,508.6,554.8,358.4,474.8,258.8,447.4,514.6,130.8,98.7,455.3,596.7,719.9
XL,196.0,713.2,697.0,617.6,165.3,74.1,317.4,740.6,220.2,638.2,358.3,657.4,92.6,143.7,450.2,662.1,333.2,515.0,680.2,721.2,706.8,702.3,381.4,135.0,421.0,201.2,683.8,229.3,695.6,354.2,238.0,306.5,121.7,697.4,328.7,263.8,654.3,367.2,314.5,142.3,215.7,525.0,649.4,467.5,385.8,664.4,179.7,75.0,261.1,645.8,81.9,709.3,569.0,368.6,339.9,358.8,274.8,300.1,712.6,136.5,173.1,352.9,242.2,553.7,294.4,200.8,2852.5,706.2,177.9,324.2,97.2,295.9,614.4,178.0,706.2,634.6,656.1,158.0,538.9,657.7,150.2,373.0,665.2,632.1,333.9,394.7,246.7,183.0,359.1,699.1,422.9,270.0,218.4,713.2,677.1,772.8,674.8,315.3,544.3,641.7,650.0,520.3,360.7,616.9,95.4,682.5,590.8,639.1,460.6,738.4,589.0,310.9,428.6,725.9,442.7,248.0,688.2,227.1,212.3,256.6,744.4,660.6,154.1,765.6,93.9,628.1,240.7,286.1,622.5,0.0,690.5,662.0,320.1,397.8,383.5,171.6,629.5,340.9,313.3,658.2,683.4,221.2,285.5,235.4
XP,599.7,275.5,255.3,191.5,552.9,678.6,446.5,302.9,538.1,149.6,452.7,153.3,584.7,558.0,401.4,18.3,633.6,253.4,68.4,109.4,313.9,264.8,526.7,521.1,444.1,668.1,242.1,467.3,226.6,470.8,501.4,498.5,634.9,203.5,465.6,627.2,83.8,441.6,471.9,563.5,657.4,298.3,71.2,490.6,544.4,226.7,573.3,646.6,685.1,185.0,616.5,97.5,238.6,527.2,567.2,410.8,641.5,559.8,274.9,583.9,566.7,569.3,702.4,320.5,642.2,493.8,2335.0,268.5,581.6,621.0,625.2,625.1,188.3,651.2,68.9,190.9,230.0,504.7,277.3,168.7,558.7,396.1,225.6,163.1,460.0,443.1,579.8,591.5,453.4,8.5,446.0,672.4,660.1,275.5,198.8,335.3,162.5,693.6,240.6,152.7,257.9,439.0,469.0,145.1,603.4,321.2,126.5,101.7,483.7,303.8,128.4,609.0,451.7,288.4,601.3,606.3,209.9,540.4,671.2,520.0,306.9,266.1,567.5,327.9,695.7,139.1,656.7,485.1,196.4,649.1,0.0,180.2,547.4,593.6,406.6,523.0,270.7,486.2,553.4,169.2,214.4,503.5,635.5,768.1
XS,570.0,180.0,159.8,128.7,523.2,721.9,472.0,207.4,508.4,26.8,478.2,43.9,628.0,528.3,301.0,138.3,533.2,223.7,101.7,99.6,218.4,169.3,426.3,564.4,414.4,638.4,146.6,437.6,163.8,493.9,554.7,398.1,678.2,108.0,365.2,526.8,137.1,467.1,454.2,582.8,627.7,268.6,78.0,460.9,444.0,131.2,543.6,616.9,584.7,89.5,659.8,130.8,208.9,426.8,466.8,403.7,541.1,459.4,179.4,627.2,537.0,468.9,672.7,290.8,541.8,464.1,2398.5,173.0,551.9,520.6,595.5,524.7,125.5,621.5,188.9,90.5,167.2,548.0,247.6,105.9,602.0,366.4,162.8,100.3,359.6,448.6,479.4,634.8,478.9,156.2,416.3,572.0,630.4,180.0,136.0,239.8,17.7,593.2,210.9,89.9,162.4,338.6,368.6,154.3,646.7,225.7,63.7,155.0,454.0,208.3,65.6,508.6,422.0,192.9,500.9,505.9,147.1,510.7,570.8,573.3,211.4,170.6,537.8,232.4,739.0,76.3,556.3,477.7,133.6,692.4,147.6,0.0,447.0,493.2,376.9,493.3,175.2,385.8,453.0,106.4,151.6,539.1,535.1,811.4
XX,318.7,462.0,439.0,556.0,160.6,312.7,299.9,489.4,288.5,441.7,334.5,442.9,235.6,273.9,309.8,557.8,135.1,453.4,508.5,467.5,455.6,451.1,279.5,191.4,359.4,404.2,425.8,217.7,576.3,318.7,214.6,251.3,305.2,456.3,218.4,145.9,538.6,332.3,279.0,246.7,418.7,463.4,490.5,405.9,294.3,413.2,309.9,254.3,211.5,394.6,271.5,479.4,507.4,277.1,19.7,256.9,204.9,201.2,461.4,254.2,303.3,86.8,445.2,492.1,271.0,244.2,2790.9,455.0,300.6,268.4,232.9,126.6,552.8,381.0,608.4,376.6,594.5,175.0,477.3,518.4,213.5,311.4,603.6,512.8,212.8,301.8,190.9,247.0,323.6,575.7,361.3,243.6,421.4,462.0,548.5,521.6,460.3,265.7,482.7,502.4,392.0,347.4,221.8,555.3,241.6,431.3,476.2,556.5,399.0,487.2,478.1,110.5,367.0,474.7,351.2,176.4,559.6,342.1,206.9,233.2,493.2,409.4,175.2,514.4,350.7,488.8,169.1,268.6,560.9,319.4,567.1,478.0,0.0,306.3,321.9,273.4,378.3,239.0,277.8,518.9,564.1,217.0,215.6,438.4
YC,375.5,497.0,441.5,543.7,209.8,361.9,258.8,531.0,355.7,444.2,299.7,445.4,284.8,330.7,312.3,553.3,214.5,450.3,516.7,512.2,482.3,477.8,300.0,248.2,397.6,461.0,428.3,284.9,578.8,300.0,281.8,247.9,362.0,458.8,238.9,145.1,552.1,308.6,255.9,303.5,475.5,457.0,493.0,444.1,79.5,459.1,366.7,303.5,203.0,442.0,320.7,524.1,501.0,62.3,305.1,277.4,159.4,77.7,503.0,311.0,360.1,307.2,502.0,485.7,160.1,311.4,2813.5,496.6,357.4,288.4,282.1,177.2,540.5,437.8,603.9,379.1,582.2,231.8,470.9,520.9,262.7,349.6,577.8,515.3,233.3,336.1,247.2,296.2,300.5,571.2,399.5,190.3,478.2,490.4,551.0,548.3,462.8,211.5,476.3,504.9,394.5,349.9,242.3,569.3,290.8,458.0,478.7,570.0,437.2,513.9,480.6,192.2,405.2,501.4,136.4,124.2,562.1,320.9,222.2,300.4,519.9,432.2,224.4,544.8,399.9,491.3,174.6,227.5,548.6,375.7,562.6,480.5,285.3,0.0,360.1,364.1,405.0,259.5,254.7,521.4,566.6,306.9,153.4,495.2
YH,328.5,447.7,395.2,314.5,281.7,407.4,175.3,476.2,266.9,335.1,181.5,354.3,313.5,286.8,147.1,359.0,478.2,211.9,377.1,418.1,436.0,431.5,194.4,249.9,37.4,396.9,382.0,196.1,392.5,199.6,230.2,182.8,363.7,394.3,178.3,333.3,351.2,170.4,200.7,292.3,386.2,221.9,346.3,83.9,389.0,400.0,302.1,375.4,334.2,397.8,345.3,406.2,265.9,371.8,411.8,139.6,385.6,404.4,448.2,312.7,295.5,413.9,431.2,250.6,351.5,222.6,2549.4,441.8,310.4,305.3,354.0,469.7,311.3,380.0,403.1,376.4,353.0,233.5,235.8,354.6,287.5,10.4,362.1,329.0,183.5,171.9,264.1,320.3,182.2,396.0,39.3,381.7,388.9,447.7,374.0,502.0,371.7,420.5,241.2,338.6,348.2,217.2,210.3,313.8,332.2,411.7,287.7,336.0,77.0,467.6,285.9,453.6,45.0,455.1,445.9,317.5,385.1,269.2,285.4,248.8,473.6,389.8,296.3,498.5,424.5,325.0,310.2,213.9,319.4,377.9,387.4,358.9,392.0,438.2,0.0,251.8,358.7,158.4,216.5,355.1,380.3,232.3,379.6,496.9
YL,76.6,579.5,527.0,446.3,173.6,201.2,258.5,608.0,48.5,466.9,233.7,486.1,147.5,90.5,278.9,490.8,252.5,343.7,508.9,549.9,567.8,563.3,246.6,126.2,249.7,256.5,513.8,57.6,524.3,277.3,122.1,229.6,197.7,526.1,251.8,225.2,483.0,222.6,237.6,71.1,271.0,353.7,478.1,296.2,347.2,531.8,79.8,202.1,252.3,529.6,179.3,538.0,397.7,330.0,286.9,191.8,266.0,261.5,580.0,146.7,86.4,299.9,297.5,382.4,285.6,29.1,2681.2,573.6,58.5,227.0,196.2,244.0,443.1,233.3,534.9,508.2,484.8,125.4,367.6,486.4,123.4,201.7,493.9,460.8,257.0,224.1,149.5,156.2,234.4,527.8,251.6,261.2,273.7,579.5,505.8,633.8,503.5,306.5,373.0,470.4,480.0,349.0,283.8,445.6,166.2,543.5,419.5,467.8,289.3,599.4,417.7,227.9,257.3,586.9,404.1,209.4,516.9,232.4,203.5,140.7,605.4,521.6,184.5,630.3,239.0,456.8,202.1,227.2,451.2,171.7,519.2,490.7,267.1,359.2,212.2,0.0,490.5,210.6,236.4,486.9,512.1,76.3,276.7,290.7
YM,603.3,100.0,152.1,260.1,540.0,670.4,420.5,125.9,589.1,145.2,426.7,166.1,576.5,569.0,249.5,237.7,476.9,384.2,188.4,147.4,77.2,72.7,374.8,512.9,472.4,654.0,138.9,515.8,295.2,442.4,503.2,346.6,626.7,148.7,313.7,487.7,218.5,415.6,402.7,531.3,643.3,394.2,223.9,518.9,392.5,69.2,605.0,645.5,533.2,74.5,608.3,159.3,340.3,375.3,410.5,352.2,489.6,407.9,97.9,575.7,598.4,412.6,688.3,422.9,490.3,544.8,2529.9,91.5,585.2,469.1,623.3,468.4,256.9,637.1,288.3,99.8,298.6,496.5,408.1,237.3,550.5,424.4,294.2,231.7,308.1,397.1,427.9,583.3,427.4,255.6,474.3,520.5,646.0,100.0,267.4,143.2,183.5,541.7,342.3,221.3,91.5,287.1,317.1,279.8,595.2,52.9,195.1,236.4,512.0,108.8,197.0,452.3,480.0,96.3,449.4,454.4,278.5,526.3,519.3,521.8,114.8,31.0,554.6,139.7,687.5,207.7,504.8,426.2,265.0,640.9,247.0,162.0,390.7,441.7,434.9,574.0,0.0,334.3,401.5,237.8,283.0,487.6,483.6,759.9
