from_stop,AB,AH,AJ,AT,AZ,BP,BQ,BR,BZ,CC,CO,CP,CV,CZ,DA,DL,DP,EB,EF,EP,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IU,IV,IW,JB,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LH,LN,LP,LQ,LR,LY,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NP,ON,OO,OP,OU,OV,OZ,PA,PD,PE,PH,PI,PJ,PP,PS,PT,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UC,UE,UI,UM,UR,UT,UW,VC,VG,VH,VO,VP,VT,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YR,YS,YU,YV,YW,YX,ZJ,ZK
TX,91.2,687.4,598.9,640.4,563.5,692.8,646.4,605.8,566.4,558.9,653.2,480.5,541.2,706.9,712.9,662.1,630.3,506.4,635.2,718.3,668.9,680.4,175.0,665.6,746.7,643.6,519.5,618.8,684.6,448.7,634.1,451.9,102.6,697.4,126.7,509.3,578.7,482.5,781.3,611.9,700.9,623.3,222.9,595.3,122.1,642.7,252.7,574.7,586.7,105.4,612.6,110.6,725.5,289.6,657.7,600.2,658.5,578.2,835.5,529.6,130.7,142.8,467.8,734.5,430.6,684.1,704.8,8.2,584.3,624.7,599.0,624.5,693.9,655.1,507.8,241.1,556.9,743.3,651.1,649.3,638.9,406.4,609.9,218.4,572.2,730.0,448.6,205.7,182.1,599.9,692.8,228.3,612.7,665.0,644.9,284.6,703.6,658.7,649.9,134.6,650.3,140.4,516.0,534.6,193.9,592.5,680.8,437.7,647.8,0.0,668.6,634.3,49.2,789.9,1657.7,649.3,644.6,556.9,622.9,658.2,673.9,647.0,689.0,153.4,668.1,655.1,672.3,692.3,612.1,651.5,304.0,168.4,619.6,636.8,761.6,84.3,704.4,723.5,664.2,667.3,498.2,748.2,531.2,657.5,754.3,213.1,419.5,544.7
TZ,615.1,3.8,382.4,416.7,318.2,476.3,363.8,110.9,407.3,275.1,436.7,332.6,484.1,471.2,496.4,342.0,160.3,449.3,418.7,459.5,452.4,463.9,667.0,292.7,276.7,148.7,462.4,46.4,315.1,391.6,376.1,394.8,624.2,480.9,554.1,452.2,362.2,425.4,408.4,232.1,17.3,104.8,714.9,282.2,646.0,114.0,517.0,400.0,389.7,627.7,396.3,634.5,255.5,535.9,162.8,338.9,188.5,139.5,462.6,334.5,654.6,555.3,310.0,361.6,373.5,214.1,303.0,585.4,253.5,186.0,229.5,379.2,477.4,10.3,312.7,519.2,311.6,491.3,346.8,351.9,325.8,349.3,89.8,539.8,310.9,406.9,329.2,697.7,674.1,378.4,97.2,530.8,117.8,24.7,20.3,548.9,174.9,289.2,298.5,626.6,280.8,632.4,458.9,289.3,561.3,153.8,311.3,411.1,431.3,593.6,0.0,139.4,590.8,417.0,1639.1,276.4,247.3,361.8,76.8,478.7,301.0,190.8,191.5,556.5,198.1,160.2,299.4,319.4,225.7,354.1,550.3,660.4,310.5,192.8,545.1,590.2,122.4,321.7,472.7,282.7,279.6,531.7,285.9,340.4,284.3,549.0,362.4,487.6
UC,596.3,193.7,365.3,394.5,243.8,459.2,341.6,37.0,332.8,152.7,419.6,284.5,465.3,452.4,479.3,276.0,195.3,430.5,401.6,444.4,435.3,446.8,648.2,273.9,311.7,88.7,443.6,125.1,292.9,350.7,353.9,353.9,605.4,463.8,535.3,433.4,345.1,439.3,389.6,109.7,207.2,129.6,696.1,159.8,627.2,149.0,498.2,341.1,367.5,608.2,374.1,615.7,281.4,513.3,23.4,216.5,216.6,116.6,443.8,286.4,635.8,536.5,261.9,342.8,338.6,249.1,338.0,566.6,131.1,162.0,207.3,257.1,460.3,161.4,261.0,500.4,237.2,472.5,328.0,329.7,203.4,314.0,116.2,521.0,188.5,388.1,281.1,678.9,652.9,356.2,199.1,512.0,27.0,169.4,151.2,535.6,209.9,267.0,333.5,607.8,258.6,613.6,440.0,194.9,542.5,135.0,289.1,392.3,414.2,574.8,174.9,0.0,572.0,398.2,1620.3,257.6,124.9,313.7,129.2,459.9,282.2,68.4,226.5,537.7,233.1,37.8,280.6,300.6,103.3,305.9,531.5,641.6,188.1,179.3,528.0,571.4,210.7,356.7,453.9,317.7,231.5,514.6,211.5,321.6,319.3,530.2,331.2,468.8
UE,40.9,673.6,585.1,626.6,549.7,679.0,632.6,592.0,552.6,545.1,639.4,466.7,527.4,693.1,699.1,648.3,616.5,492.6,621.4,704.5,655.1,666.6,157.2,651.8,732.9,629.8,505.7,605.0,670.8,434.9,620.3,438.1,70.8,683.6,112.9,495.5,564.9,468.7,767.5,598.1,687.1,609.5,205.1,581.5,71.8,628.9,238.9,560.9,572.9,73.6,598.8,60.3,711.7,275.8,643.9,586.4,644.7,564.4,821.7,515.8,80.4,129.0,454.0,720.7,416.8,670.3,691.0,50.0,570.5,610.9,585.2,610.7,680.1,641.3,494.0,227.3,543.1,729.5,637.3,635.5,625.1,392.6,596.1,204.6,558.4,716.2,434.8,187.9,164.3,586.1,679.0,214.5,598.9,651.2,631.1,270.8,689.8,644.9,636.1,116.8,636.5,122.6,502.2,520.8,180.1,578.7,667.0,423.9,634.0,58.2,654.8,620.5,0.0,776.1,1643.9,635.5,630.8,543.1,609.1,644.4,660.1,633.2,675.2,139.6,654.3,641.3,658.5,678.5,598.3,637.7,290.2,150.6,605.8,623.0,747.8,34.0,690.6,709.7,650.4,653.5,484.4,734.4,517.4,643.7,740.5,199.3,409.4,530.9
UI,782.2,471.6,193.0,326.7,467.3,371.3,273.8,390.0,270.8,462.7,331.7,481.7,651.2,81.7,391.4,214.6,336.4,616.4,184.4,70.0,347.4,358.9,834.1,185.9,306.5,427.8,629.5,403.0,241.5,547.9,286.1,551.1,791.3,375.9,721.2,619.3,215.5,636.5,7.8,515.7,485.1,407.5,882.0,499.1,813.1,357.4,684.1,279.1,275.7,794.1,306.3,801.6,306.9,703.0,441.9,504.0,347.2,362.4,73.1,483.6,821.7,722.4,459.1,254.8,535.8,331.4,305.7,752.5,488.1,349.5,373.6,528.3,372.4,439.3,461.8,686.3,460.7,74.2,206.2,261.9,542.7,511.2,394.1,706.9,476.0,89.6,478.3,864.8,841.2,264.4,477.0,697.9,396.9,449.2,429.1,716.0,443.7,267.4,250.8,793.7,275.8,799.5,626.0,438.4,728.4,376.7,373.0,578.2,326.3,760.7,452.8,418.5,757.9,0.0,1806.2,201.8,548.4,510.9,407.1,161.4,194.2,469.9,395.1,723.6,374.2,439.3,158.8,212.6,515.9,217.9,717.4,827.5,523.4,340.6,440.1,757.3,488.6,324.4,155.4,268.2,428.7,426.7,435.0,199.8,314.1,716.1,528.4,654.7
UM,1545.7,1711.1,1622.6,1664.1,1587.2,1716.5,1670.1,1629.5,1590.1,1582.6,1676.9,1473.5,1461.1,1730.6,1736.6,1685.8,1654.0,1426.3,1658.9,1742.0,1692.6,1704.1,1597.6,1689.3,1770.4,1667.3,1439.4,1642.5,1708.3,1441.7,1657.8,1444.9,1554.8,1721.1,1484.7,1429.2,1602.4,1448.2,1805.0,1635.6,1724.6,1647.0,1645.5,1619.0,1576.6,1666.4,1447.6,1598.4,1610.4,1557.6,1636.3,1565.1,1749.2,1466.5,1681.4,1623.9,1682.2,1601.9,1859.2,1522.6,1585.2,1485.9,1460.8,1758.2,1423.6,1707.8,1728.5,1516.0,1608.0,1648.4,1622.7,1648.2,1717.6,1678.8,1500.8,1449.8,1580.6,1767.0,1674.8,1673.0,1662.6,1399.4,1633.6,1470.4,1595.9,1753.7,1441.6,1628.3,1604.7,1623.6,1716.5,1461.4,1636.4,1688.7,1668.6,1479.5,1727.3,1682.4,1673.6,1557.2,1674.0,1563.0,1435.9,1558.3,1491.9,1616.2,1704.5,1461.4,1671.5,1524.2,1692.3,1658.0,1521.4,1813.6,0.0,1673.0,1668.3,1549.9,1646.6,1681.9,1697.6,1670.7,1712.7,1487.1,1691.8,1678.8,1696.0,1716.0,1635.8,1675.2,1480.9,1591.0,1643.3,1660.5,1785.3,1520.8,1728.1,1747.2,1687.9,1691.0,1491.2,1771.9,1554.9,1681.2,1778.0,1479.6,1416.2,1464.6
UR,655.9,326.6,291.5,215.4,359.0,393.0,162.5,245.0,194.3,354.4,353.4,373.4,524.9,231.6,413.1,12.7,223.4,490.1,262.1,219.9,369.1,380.6,707.8,53.1,161.5,282.8,503.2,258.0,39.6,432.4,174.8,435.6,665.0,397.6,594.9,493.0,278.9,466.2,168.8,366.2,340.1,262.5,755.7,390.8,686.8,244.4,557.8,187.0,176.7,667.8,195.0,675.3,161.9,576.7,296.9,395.7,202.2,217.4,223.0,375.3,695.4,596.1,350.8,122.0,414.3,186.4,160.7,626.2,379.8,236.5,154.8,420.0,394.1,294.3,353.5,560.0,352.4,251.7,107.2,150.6,434.4,390.1,249.1,580.6,367.7,167.3,370.0,738.5,714.9,165.4,332.0,571.6,251.9,304.2,284.1,589.7,330.7,65.5,105.8,667.4,73.9,673.2,499.7,330.1,602.1,255.4,171.1,451.9,348.0,634.4,307.8,273.5,631.6,177.4,1679.9,0.0,381.4,402.6,262.1,239.1,61.4,324.9,282.1,597.3,261.2,294.3,59.8,79.8,359.8,85.1,591.1,701.2,415.1,227.6,461.8,631.0,343.6,179.4,233.1,123.2,320.4,448.4,326.7,100.8,169.1,589.8,403.2,528.4
UT,598.6,271.2,349.6,391.1,179.0,443.5,397.1,114.5,317.1,81.7,403.9,219.7,451.2,457.6,463.6,353.5,272.8,416.4,385.9,465.3,419.6,431.1,650.5,351.4,389.2,166.2,429.5,202.6,370.4,285.9,384.8,289.1,607.7,448.1,537.6,419.3,329.4,374.5,467.1,38.7,284.7,207.1,698.4,88.8,629.5,226.5,500.5,325.4,337.4,610.5,363.3,618.0,368.0,515.6,137.9,151.7,297.2,194.1,521.3,221.6,638.1,538.8,197.1,420.3,273.8,326.6,415.5,568.9,110.4,239.5,284.8,192.3,444.6,238.9,196.2,502.7,172.4,494.0,401.8,400.0,132.4,249.2,193.7,523.3,123.7,465.6,216.3,681.2,655.2,350.6,276.6,514.3,104.5,248.8,228.7,537.9,292.5,344.5,411.0,610.1,336.1,615.9,425.9,130.1,544.8,212.5,366.6,394.6,398.5,577.1,252.4,114.5,574.3,475.7,1622.6,335.1,0.0,248.9,206.7,408.9,359.7,104.8,304.0,540.0,310.6,74.2,358.1,378.1,138.2,383.4,533.8,643.9,117.1,256.8,512.3,573.7,288.2,434.2,414.9,395.2,166.7,498.9,146.7,399.1,396.8,532.5,266.4,454.7
UW,547.3,492.4,298.3,339.8,174.0,392.2,345.8,335.7,265.8,169.4,352.6,85.0,316.5,406.3,412.3,385.1,380.2,281.7,334.6,414.0,368.3,379.8,599.2,382.9,496.6,387.4,294.8,423.8,402.0,125.0,333.5,121.8,556.4,396.8,486.3,284.6,278.1,239.8,492.2,222.4,505.9,428.3,650.6,205.8,578.2,447.7,449.2,274.1,286.1,559.9,312.0,566.7,466.3,464.3,359.1,210.7,408.3,291.5,495.3,19.8,586.8,487.5,62.4,393.7,139.1,434.0,422.2,517.6,194.8,336.9,316.4,235.0,393.3,460.1,38.3,451.4,167.4,442.7,350.5,348.7,249.4,114.5,414.9,472.0,182.7,429.4,81.6,629.9,603.9,299.3,497.8,463.0,328.8,468.1,449.9,486.6,513.7,376.1,367.3,558.8,361.1,564.6,291.2,145.1,493.5,309.9,398.2,305.1,347.2,525.8,473.6,335.7,523.0,500.8,1571.3,366.7,255.1,0.0,427.9,357.6,374.6,257.5,432.8,488.7,418.0,288.1,389.7,356.2,222.6,350.9,482.5,592.6,230.1,354.2,461.0,522.4,509.4,440.9,363.6,384.7,75.5,447.6,141.7,356.9,504.2,481.2,128.0,320.0
VC,576.3,98.9,345.3,408.1,279.4,443.1,355.2,72.1,312.8,236.3,399.6,293.8,445.3,432.4,459.3,256.0,151.7,410.5,381.6,424.4,415.3,426.8,628.2,253.9,268.1,109.9,423.6,81.5,306.5,352.8,367.5,356.0,585.4,443.8,515.3,413.4,325.1,386.6,369.6,193.3,112.4,30.2,676.1,243.4,607.2,105.4,480.5,391.4,381.1,588.2,387.7,595.7,237.8,497.1,124.0,300.1,176.1,96.6,423.8,295.7,615.8,516.5,271.2,322.8,334.7,205.5,294.4,546.6,214.7,142.0,220.9,340.4,440.3,66.6,270.3,480.4,272.8,452.5,308.0,343.3,287.0,310.5,12.9,501.0,272.1,368.1,290.4,658.9,632.9,369.8,69.8,492.0,82.1,40.1,63.9,515.6,171.4,280.6,289.9,587.8,272.2,593.6,420.0,250.5,522.5,115.0,302.7,372.3,394.2,554.8,80.1,100.6,552.0,378.2,1600.3,237.6,208.5,323.0,0.0,439.9,262.2,152.0,176.8,517.7,189.5,121.4,260.6,280.6,186.9,285.9,511.5,621.6,271.7,159.3,508.0,551.4,81.4,313.1,433.9,274.1,240.8,494.6,247.1,301.6,275.7,510.2,323.6,448.8
VG,641.5,426.3,52.3,204.1,326.6,230.6,210.1,355.1,130.1,322.0,191.0,341.0,510.5,149.9,250.7,278.0,283.5,475.7,23.0,161.3,206.7,218.2,693.4,249.3,399.9,392.9,488.8,357.7,304.9,407.2,197.8,410.4,650.6,235.2,580.5,478.6,74.8,495.8,134.5,375.0,439.8,392.4,741.3,358.4,672.4,304.5,543.4,138.4,150.4,653.4,176.3,660.9,378.7,562.3,407.0,363.3,311.7,338.1,188.7,342.9,681.0,581.7,318.4,297.0,395.1,337.3,369.1,611.8,347.4,296.6,232.9,387.6,231.7,394.0,321.1,545.6,320.0,186.3,214.8,222.0,402.0,370.5,379.0,566.2,335.3,71.7,337.6,724.1,700.5,163.6,461.9,557.2,362.0,415.7,383.8,575.3,390.8,272.6,314.2,653.0,264.2,658.8,485.3,297.7,587.7,315.5,294.7,437.5,185.6,620.0,407.5,383.6,617.2,143.1,1665.5,265.2,407.7,370.2,392.0,0.0,257.6,410.1,342.2,582.9,321.3,440.7,222.2,259.5,375.2,254.2,576.7,686.8,382.7,287.7,299.4,616.6,473.5,387.8,5.9,331.6,288.0,286.0,294.3,221.2,407.5,575.4,384.0,514.0
VH,680.5,351.2,283.9,153.9,364.1,343.2,101.0,269.6,144.5,359.5,303.6,378.5,549.5,224.0,363.3,94.2,240.1,514.7,254.5,212.3,319.3,330.8,732.4,8.2,186.1,307.4,527.8,282.6,121.1,444.7,113.3,447.9,689.6,347.8,619.5,517.6,229.1,533.3,161.2,412.5,364.7,287.1,780.3,395.9,711.4,261.1,582.4,137.2,126.9,692.4,133.5,699.9,186.5,601.3,321.5,400.8,268.3,242.0,215.4,380.4,720.0,620.7,355.9,60.5,432.6,211.0,185.3,650.8,384.9,253.2,189.5,425.1,344.3,318.9,358.6,584.6,357.5,244.1,99.6,89.1,439.5,408.0,273.7,605.2,372.8,159.7,375.1,763.1,739.5,115.6,356.6,596.2,276.5,328.8,308.7,614.3,347.4,147.0,130.4,692.0,155.4,697.8,524.3,335.2,626.7,272.1,252.6,476.5,298.2,659.0,332.4,298.1,656.2,169.8,1704.5,81.4,406.0,407.7,286.7,231.5,0.0,349.5,298.8,621.9,277.9,318.9,52.2,18.3,412.7,23.7,615.7,725.8,420.2,244.3,412.0,655.6,368.2,204.0,225.5,147.8,325.5,398.6,331.8,93.2,193.7,614.4,425.2,553.0
VO,594.9,248.6,345.9,387.4,175.3,439.8,393.4,91.9,313.4,101.3,400.2,216.0,447.5,453.9,459.9,325.3,250.2,412.7,382.2,465.3,415.9,427.4,646.8,328.8,366.6,143.6,425.8,180.0,347.8,282.2,381.1,285.4,604.0,444.4,533.9,415.6,325.7,370.8,444.5,103.5,262.1,184.5,694.7,137.7,625.8,203.9,496.8,321.7,333.7,606.8,359.6,614.3,345.4,515.7,115.3,148.0,278.4,175.6,498.7,217.9,634.4,535.1,193.4,397.7,270.1,304.0,392.9,565.2,62.7,222.1,262.2,188.6,440.9,216.3,196.1,499.0,168.7,490.3,382.9,396.3,181.3,245.5,171.1,519.6,120.0,443.0,212.6,677.5,653.9,346.9,254.0,510.6,85.0,226.2,206.1,528.7,264.8,321.9,388.4,606.4,313.5,612.2,422.3,126.4,541.1,189.9,344.0,390.9,394.8,573.4,229.8,91.9,570.6,453.1,1618.9,312.5,118.7,245.2,184.1,405.2,337.1,0.0,281.4,536.3,288.0,30.5,335.5,355.5,34.8,360.8,530.1,640.2,162.0,234.2,508.6,570.0,265.6,411.6,411.2,372.6,163.0,495.2,143.0,376.5,374.2,528.8,259.0,451.0
VP,647.0,175.3,312.1,346.4,350.1,407.7,293.5,147.5,337.0,316.0,366.4,364.5,516.0,422.3,426.1,271.7,90.0,481.2,348.4,418.6,382.1,393.6,696.7,243.8,210.7,185.3,498.6,106.7,242.6,423.5,305.8,426.7,656.1,410.6,586.0,484.1,291.9,457.3,359.5,268.7,188.8,141.4,744.6,318.8,677.9,53.5,548.9,329.7,323.7,663.2,330.3,666.4,185.2,567.8,199.4,379.8,118.2,169.8,413.7,370.7,690.8,587.2,341.9,326.6,405.4,143.8,232.7,617.3,290.1,133.0,159.2,408.9,407.1,143.0,338.8,551.1,341.3,442.4,309.2,281.6,362.4,381.2,128.0,571.7,347.5,362.3,361.1,729.6,707.9,308.1,208.7,562.7,154.4,164.7,132.8,584.1,49.8,216.7,228.2,658.5,210.5,664.3,488.5,321.2,593.2,148.1,241.0,440.8,361.0,625.5,156.5,176.0,622.7,368.1,1671.0,227.5,288.2,393.7,145.3,371.4,252.1,227.4,0.0,592.7,127.8,196.8,250.5,289.1,266.6,283.8,582.2,692.3,344.9,122.5,474.8,622.1,222.5,251.4,423.8,212.4,311.5,461.4,317.8,315.6,214.0,580.9,392.1,519.5
VT,139.2,645.2,556.7,598.2,521.3,650.6,604.2,563.6,524.2,516.7,611.0,438.3,499.0,664.7,670.7,625.5,588.1,464.2,593.0,672.4,626.7,638.2,191.1,623.4,704.5,601.4,477.3,576.6,642.4,406.5,591.9,409.7,148.3,655.2,33.1,467.1,536.5,440.3,739.1,569.7,658.7,581.1,242.5,553.1,170.1,600.5,210.5,532.5,544.5,151.8,570.4,158.6,674.2,243.6,615.5,558.0,616.2,531.9,793.3,487.4,178.7,17.0,425.6,692.3,388.4,641.9,662.6,109.5,542.1,577.3,556.8,582.3,651.7,612.9,462.0,198.9,514.7,701.1,608.9,607.1,596.7,364.2,567.7,176.2,530.0,687.8,406.4,221.8,195.8,557.7,650.6,186.1,570.5,620.9,602.7,247.9,666.5,616.5,607.7,150.7,608.1,156.5,473.7,492.4,151.7,550.3,638.6,395.5,605.6,117.7,626.4,592.1,114.9,747.7,1615.5,607.1,602.4,514.7,580.7,616.0,631.7,604.8,640.7,0.0,625.9,612.9,630.1,650.1,569.9,609.3,261.8,184.5,577.4,594.6,719.4,114.3,662.2,681.3,622.0,625.1,456.0,706.0,489.0,615.3,712.1,170.9,377.3,502.5
WI,630.0,195.8,295.1,329.4,333.1,389.0,276.5,168.0,320.0,332.2,349.4,347.5,499.0,405.3,409.1,254.7,34.6,464.2,331.4,393.6,365.1,376.6,681.9,226.8,151.0,205.8,477.3,127.2,227.8,406.5,288.8,409.7,639.1,393.6,569.0,467.1,274.9,440.3,342.5,289.2,209.3,161.9,729.8,339.3,660.9,74.0,531.9,312.7,302.4,641.9,309.0,649.4,129.8,550.8,219.9,369.8,62.8,155.9,396.7,349.4,669.5,570.2,324.9,309.6,388.4,88.4,177.3,600.3,310.6,114.4,142.2,394.1,390.1,163.5,327.6,534.1,326.5,425.4,292.2,264.6,382.9,364.2,148.5,554.7,341.8,341.0,344.1,712.6,689.0,291.1,231.4,545.7,174.9,185.2,153.3,563.8,160.3,201.9,172.8,641.5,193.5,647.3,473.8,304.2,576.2,133.3,224.0,426.0,344.0,608.5,177.0,196.5,605.7,351.1,1654.0,210.5,304.4,376.7,161.5,354.4,235.1,247.9,111.7,571.4,0.0,217.3,233.5,272.1,282.8,266.8,565.2,675.3,367.6,105.5,457.8,605.1,243.0,196.0,406.8,157.0,294.5,444.4,300.8,298.6,158.6,563.9,377.3,502.5
WJ,620.6,218.0,376.5,418.0,205.9,470.4,365.9,61.3,344.0,115.9,430.8,246.6,478.1,476.7,490.5,294.7,219.6,443.3,412.8,465.0,446.5,458.0,672.5,298.2,336.0,113.0,456.4,149.4,317.2,312.8,378.2,316.0,629.7,475.0,559.6,446.2,356.3,401.4,413.9,72.9,231.5,153.9,720.4,123.0,651.5,173.3,522.5,352.3,364.3,632.5,390.2,640.0,314.8,541.4,84.7,178.6,247.8,145.0,468.1,248.5,660.1,560.8,224.0,367.1,300.7,273.4,362.3,590.9,93.2,191.5,231.6,219.2,471.5,185.7,226.7,524.7,199.3,496.8,352.3,354.0,166.6,276.1,140.5,545.3,150.6,412.4,243.2,703.2,679.6,377.5,223.4,536.3,54.4,195.6,175.5,554.4,234.2,291.3,357.8,632.1,282.9,637.9,452.9,157.0,566.8,159.3,313.4,416.6,425.4,599.1,199.2,61.3,596.3,422.5,1644.6,281.9,88.1,275.8,153.5,435.8,306.5,30.5,250.8,562.0,257.4,0.0,304.9,324.9,65.4,330.2,555.8,665.9,151.3,203.6,539.2,595.7,235.0,381.0,441.8,342.0,193.6,525.8,173.6,345.9,343.6,554.5,289.6,481.6
WR,678.9,349.6,248.5,167.8,383.2,333.1,114.9,268.0,134.4,378.6,293.5,397.6,547.9,188.6,353.2,92.6,214.4,513.1,219.1,176.9,309.2,320.7,730.8,63.9,184.5,305.8,526.2,281.0,119.5,463.8,127.2,467.0,688.0,337.7,617.9,516.0,219.0,552.4,125.8,431.6,363.1,285.5,778.7,415.0,709.8,235.4,580.8,127.1,116.8,690.8,147.4,698.3,184.9,599.7,319.9,419.9,225.2,240.4,180.0,399.5,718.4,619.1,375.0,132.8,451.7,209.4,183.7,649.2,404.0,227.5,248.6,444.2,334.2,317.3,377.7,583.0,376.6,208.7,47.3,103.0,458.6,427.1,272.1,603.6,391.9,124.3,394.2,761.5,737.9,105.5,355.0,594.6,274.9,327.2,307.1,612.7,321.7,145.4,128.8,690.4,153.8,696.2,522.7,354.3,625.1,254.7,251.0,474.9,288.1,657.4,330.8,296.5,654.6,134.4,1702.9,79.8,404.4,426.8,285.1,196.1,72.2,347.9,273.1,620.3,252.2,317.3,0.0,90.6,382.8,95.9,614.1,724.2,439.3,218.6,401.9,654.0,366.6,202.4,190.1,146.2,344.6,388.5,350.9,40.9,192.1,612.8,440.6,551.4
WS,660.6,364.5,302.3,135.5,345.7,324.8,82.6,288.0,126.1,341.1,285.2,360.1,529.6,242.4,344.9,112.6,221.7,494.8,272.9,230.7,300.9,312.4,712.5,26.6,204.5,325.8,507.9,295.9,139.5,426.3,94.9,429.5,669.7,329.4,599.6,497.7,210.7,514.9,179.6,394.1,378.0,330.6,760.4,377.5,691.5,242.7,562.5,118.8,108.5,672.5,115.1,680.0,204.9,581.4,339.9,382.4,249.9,276.3,233.8,362.0,700.1,600.8,337.5,42.1,414.2,229.4,203.7,630.9,366.5,234.8,171.1,406.7,325.9,332.2,340.2,564.7,339.1,262.5,98.3,70.7,421.1,389.6,317.2,585.3,354.4,178.1,356.7,743.2,719.6,97.2,400.1,576.3,294.9,353.9,322.0,594.4,329.0,165.4,148.8,672.1,173.8,677.9,504.4,316.8,606.8,253.7,232.9,456.6,279.8,639.1,345.7,316.5,636.3,188.2,1684.6,99.8,426.8,389.3,330.2,249.9,18.3,367.9,280.4,602.0,259.5,337.3,70.6,0.0,394.3,5.3,595.8,705.9,401.8,225.9,393.6,635.7,411.7,222.4,243.9,166.2,307.1,380.2,313.4,104.7,212.1,594.5,403.1,533.1
WT,560.0,283.5,311.0,352.5,140.4,408.8,358.5,126.8,278.5,66.4,365.3,181.1,412.6,419.0,425.0,360.2,285.1,377.8,347.3,426.7,381.0,392.5,611.9,363.7,401.5,178.5,390.9,214.9,382.7,247.3,346.2,250.5,569.1,409.5,499.0,380.7,290.8,335.9,479.4,119.4,297.0,219.4,659.8,102.8,590.9,238.8,464.2,286.8,298.8,571.9,324.7,579.4,371.2,480.8,150.2,113.1,313.2,206.4,508.0,183.0,599.5,500.2,158.5,406.4,235.2,338.9,427.8,530.3,27.8,251.8,297.1,153.7,406.0,251.2,157.6,464.1,133.8,455.4,363.2,361.4,146.4,210.6,206.0,484.7,85.1,442.1,177.7,642.6,616.6,312.0,288.9,475.7,116.8,259.2,241.0,499.3,304.8,356.8,423.3,571.5,348.4,577.3,387.3,91.5,506.2,224.8,378.9,356.0,359.9,538.5,264.7,126.8,535.7,488.0,1584.0,347.4,152.1,210.3,219.0,370.3,372.0,34.8,312.3,501.4,322.9,65.4,370.4,368.9,0.0,363.6,495.2,605.3,127.1,269.1,473.7,535.1,300.5,446.5,376.3,407.5,128.1,460.3,108.1,369.6,409.1,493.9,224.1,416.1
XF,655.3,359.2,307.6,130.2,340.4,319.5,77.3,288.0,120.8,335.8,279.9,354.8,524.3,247.7,339.6,117.9,216.4,489.5,278.2,236.0,295.6,307.1,707.2,32.0,209.8,325.8,502.6,290.6,144.8,421.0,89.6,424.2,664.4,324.1,594.3,492.4,205.4,509.6,184.9,388.8,372.7,325.3,755.1,372.2,686.2,237.4,557.2,113.5,103.2,667.2,109.8,674.7,210.2,576.1,339.9,377.1,244.6,271.0,239.1,356.7,694.8,595.5,332.2,36.8,408.9,270.2,209.0,625.6,361.2,229.5,165.8,401.4,320.6,326.9,334.9,559.4,333.8,267.8,93.0,65.4,415.8,384.3,311.9,580.0,349.1,183.4,351.4,737.9,714.3,91.9,394.8,571.0,294.9,348.6,316.7,589.1,323.7,170.7,154.1,666.8,179.1,672.6,499.1,311.5,601.5,248.4,227.6,451.3,274.5,633.8,340.4,316.5,631.0,193.5,1679.3,105.1,421.5,384.0,324.9,255.2,23.7,367.9,275.1,596.7,254.2,337.3,75.9,5.3,389.0,0.0,590.5,700.6,396.5,220.6,388.3,630.4,406.4,227.7,249.2,171.5,301.8,374.9,308.1,99.4,217.4,589.2,401.5,527.8
XJ,218.1,759.6,671.1,712.6,635.7,765.0,718.6,678.0,638.6,631.1,725.4,552.7,613.4,779.1,785.1,734.3,702.5,578.6,707.4,790.5,741.1,752.6,270.0,737.8,818.9,715.8,591.7,691.0,756.8,520.9,706.3,524.1,227.2,769.6,157.1,581.5,650.9,554.7,853.5,684.1,773.1,695.5,317.9,667.5,249.0,714.9,89.6,646.9,658.9,230.0,684.8,237.5,797.7,12.7,729.9,672.4,730.7,650.4,907.7,601.8,257.6,158.3,540.0,806.7,502.8,756.3,777.0,188.4,656.5,696.9,671.2,696.7,766.1,727.3,580.0,71.8,629.1,815.5,723.3,721.5,711.1,478.6,682.1,92.4,644.4,802.2,520.8,300.7,277.1,672.1,765.0,83.4,684.9,737.2,717.1,121.5,775.8,730.9,722.1,229.6,722.5,235.4,588.2,606.8,151.6,664.7,753.0,509.9,720.0,196.6,740.8,706.5,193.8,862.1,1729.9,721.5,716.8,629.1,695.1,730.4,746.1,719.2,761.2,159.5,740.3,727.3,744.5,764.5,684.3,723.7,0.0,263.4,691.8,709.0,833.8,193.2,776.6,795.7,736.4,739.5,570.4,820.4,603.4,729.7,826.5,101.6,491.7,616.9
