from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
RM,376.3,281.7,456.8,375.1,558.5,236.8,189.5,297.9,340.7,250.7,475.5,528.7,352.1,323.6,403.0,418.8,463.2,645.8,504.7,189.2,558.1,335.1,322.0,505.9,308.4,174.9,364.9,373.9,410.0,443.9,369.9,314.4,164.2,390.2,395.9,306.2,229.1,629.1,491.8,227.8,455.9,493.8,232.9,530.0,462.9,200.1,327.4,426.6,470.6,386.1,300.7,333.4,349.9,310.0,345.9,473.6,290.0,58.8,356.5,339.0,208.0,288.7,413.7,256.1,506.6,131.1,298.1,650.2,650.4,392.9,500.5,671.9,305.6,434.0,299.5,335.5,384.1,441.5,250.1,339.5,355.9,321.8,486.2,302.8,359.4,445.2,499.6,345.5,87.1,313.5,365.5,438.7,395.0,181.0,420.0,629.1,374.0,422.6,315.0,199.8,133.2,401.8,336.5,600.7,149.3,89.9,164.0,435.8,397.8,499.5,0.0,459.0,335.4,262.2,433.5,472.4,176.9,494.4,560.1,324.6,180.4,466.6,616.9,336.3,274.5,395.8,277.8,299.0,400.8,472.0,410.1,478.2,414.5,416.5,518.6,370.7,436.1,364.0,495.4,428.4,497.7,299.3,318.3,217.4,424.5,130.0,569.3,425.9,367.8,437.4,167.2,356.4,526.5,2190.3,344.1,496.2,135.1,435.9,310.2,347.1,408.4,229.0,472.3,480.5
RS,547.5,214.9,131.5,401.2,368.6,358.6,373.3,199.6,182.6,454.4,674.2,124.6,162.4,307.8,207.8,622.5,4.1,385.8,104.8,415.3,377.4,450.3,491.0,709.6,314.3,429.3,568.6,142.6,156.8,248.7,241.5,518.1,399.1,593.9,157.0,184.5,313.1,447.3,296.6,295.3,260.7,93.9,334.2,349.3,100.6,338.3,531.1,173.4,389.5,589.8,268.0,221.7,252.6,513.7,140.5,150.1,295.9,372.9,258.2,226.7,391.8,398.5,140.6,222.4,390.0,385.5,231.3,423.8,422.2,419.0,265.6,445.5,338.8,94.1,503.2,426.0,386.6,76.1,317.6,372.7,165.1,490.8,328.7,308.7,385.5,648.9,113.2,514.5,425.9,403.4,569.2,165.6,142.1,392.6,361.2,415.9,82.9,183.7,348.2,309.2,465.0,115.5,350.7,449.0,344.8,410.7,430.9,196.9,601.5,99.6,423.7,0.0,341.3,371.6,238.3,72.5,403.0,335.9,421.7,528.3,364.2,227.7,403.7,505.3,258.7,109.0,345.3,445.7,569.8,390.9,579.1,355.7,90.6,221.3,279.7,396.8,197.2,533.0,300.2,330.1,340.2,332.5,522.0,318.7,185.6,369.6,430.9,102.2,196.1,149.0,393.3,130.1,331.3,2247.9,547.8,257.3,389.5,337.6,371.9,408.8,116.6,345.1,13.2,94.1
SC,391.3,340.3,392.5,390.1,461.0,116.0,283.1,212.8,276.4,265.7,490.5,464.4,287.8,377.7,282.2,433.8,398.9,537.0,440.4,317.3,469.8,350.1,337.0,520.9,175.5,339.1,379.9,309.6,345.7,314.6,366.9,329.4,210.4,405.2,331.6,221.1,299.4,539.7,389.0,281.9,353.1,429.5,287.0,441.7,398.6,319.2,342.4,362.3,422.2,401.1,167.8,347.1,371.9,325.0,281.6,409.3,117.2,282.7,238.5,206.1,301.6,303.7,349.4,191.8,458.2,295.3,356.7,516.2,514.6,407.9,358.0,533.5,107.0,369.7,312.9,350.5,399.1,377.2,304.2,140.9,291.6,336.8,309.0,130.0,374.4,460.2,435.3,360.5,335.7,328.5,380.5,374.4,335.9,294.6,371.6,508.3,309.7,358.3,116.4,226.1,276.3,331.8,351.5,554.7,262.9,320.5,242.2,371.5,412.8,435.2,333.5,394.7,0.0,288.5,330.7,408.1,305.0,428.3,514.1,344.1,274.0,402.3,496.1,354.1,328.6,331.5,331.9,314.0,415.8,423.6,425.1,429.8,350.2,295.7,454.3,385.7,371.8,379.0,392.6,310.4,320.5,100.7,333.3,271.5,360.2,279.4,523.3,361.6,303.5,373.1,295.3,292.1,423.7,2127.4,359.1,431.9,299.3,317.9,140.1,177.0,344.1,182.1,408.0,416.2
SD,361.8,235.9,435.5,360.6,544.0,140.4,209.0,338.5,312.9,236.2,456.0,500.9,282.5,277.8,407.9,404.3,429.1,631.3,470.6,286.2,543.6,320.6,307.5,491.4,301.2,265.0,350.4,346.1,368.1,448.8,324.1,299.9,180.9,375.7,368.1,346.8,199.5,614.6,514.7,182.0,478.8,459.7,187.1,515.5,428.8,224.7,312.9,384.7,456.1,371.6,293.5,287.6,304.1,295.5,296.6,445.8,242.9,208.6,364.2,331.8,227.5,274.2,385.9,228.3,492.1,221.2,252.3,635.7,635.9,378.4,486.0,657.4,209.2,406.2,285.0,321.0,369.6,392.6,204.3,243.1,328.1,307.3,471.7,255.7,344.9,430.7,471.8,331.0,261.6,299.0,351.0,410.9,367.2,263.5,405.5,614.6,329.9,394.8,218.6,71.4,246.8,368.3,322.0,586.2,231.2,246.4,212.7,408.0,383.3,465.4,259.4,424.9,255.2,0.0,456.4,438.3,273.9,479.9,545.6,310.1,199.9,438.8,602.4,321.8,228.7,368.0,232.0,284.5,386.3,457.5,395.6,463.7,386.7,421.4,490.8,356.2,408.3,349.5,518.3,436.1,483.2,202.9,303.8,171.6,396.7,205.3,554.8,398.1,340.0,409.6,264.2,328.6,549.4,2097.9,329.6,468.4,225.2,443.6,213.8,250.7,380.6,126.9,438.2,452.7
SG,383.0,307.6,282.9,236.7,204.1,292.2,345.7,144.9,275.3,337.7,506.0,326.1,255.1,400.5,143.9,449.3,264.8,219.8,306.3,379.9,212.9,285.8,326.5,536.4,237.5,401.7,428.7,175.5,249.5,176.3,334.2,378.2,378.6,402.7,215.5,137.4,354.2,282.8,94.1,388.0,96.2,295.4,341.8,184.8,264.5,374.0,391.2,266.1,225.0,439.4,188.4,314.4,327.3,373.8,147.5,293.2,240.3,345.3,196.6,142.8,364.2,234.0,215.3,194.8,225.5,357.9,324.0,259.3,257.7,254.5,101.1,276.6,283.2,253.6,361.7,261.5,222.1,228.3,410.3,317.1,175.5,326.3,177.5,253.1,221.0,475.7,314.7,350.0,398.3,238.9,429.3,240.3,219.8,357.2,196.7,251.4,175.6,242.2,292.6,288.7,444.5,197.7,186.2,297.8,325.5,383.1,410.4,256.6,410.3,301.1,396.1,260.6,285.7,351.1,0.0,274.0,367.6,171.4,257.2,388.8,336.6,286.2,239.2,343.6,351.4,215.4,438.0,281.2,405.3,226.4,414.6,191.2,234.1,157.4,178.9,232.3,255.7,368.5,97.7,206.1,189.0,276.9,382.1,326.3,271.0,342.0,266.4,245.5,275.5,257.0,357.9,176.0,128.8,2156.1,407.9,193.7,361.9,220.7,316.3,353.2,210.0,362.5,273.9,295.6
SM,585.9,253.3,130.7,439.6,407.0,397.0,411.7,238.0,221.0,492.8,712.6,123.8,200.8,346.2,246.2,660.9,86.8,371.9,104.0,453.7,415.8,488.7,529.4,748.0,352.7,467.7,607.0,181.0,195.2,278.6,279.9,556.5,437.5,632.3,198.1,222.9,351.5,485.7,335.0,333.7,299.1,21.3,372.6,387.7,43.6,371.3,569.5,211.8,427.9,628.2,306.4,260.1,291.0,552.1,173.0,149.3,334.3,411.3,296.6,265.1,430.2,436.9,179.0,260.8,428.4,423.9,269.7,462.2,460.6,457.4,304.0,479.5,377.2,93.3,540.0,464.4,425.0,114.5,356.0,411.1,203.5,529.2,367.1,347.1,423.9,687.3,112.4,552.9,464.3,441.8,607.6,204.0,190.8,431.0,399.6,454.3,121.3,224.8,386.6,347.6,503.4,153.9,389.1,500.7,383.2,449.1,469.3,183.0,639.9,27.0,462.1,82.6,379.7,410.0,276.7,0.0,441.4,374.3,407.1,571.2,402.6,268.8,442.1,546.5,297.1,152.5,383.7,484.1,608.2,429.3,617.5,394.1,134.1,259.7,265.8,435.2,176.9,571.4,338.6,368.5,378.6,370.9,560.4,357.1,171.7,408.0,397.6,101.4,234.5,148.2,431.7,168.5,369.7,2242.8,586.2,243.4,427.9,376.0,410.3,447.2,155.0,383.5,95.9,93.3
SR,420.2,224.3,408.3,419.0,515.3,198.8,123.0,249.4,292.2,294.6,514.4,480.2,270.9,266.2,354.5,462.7,414.7,591.3,456.2,12.2,524.1,379.0,365.9,549.8,259.9,182.1,408.8,325.4,361.5,386.9,312.5,358.3,239.3,434.1,347.4,257.7,118.3,594.0,443.3,179.3,407.4,445.3,137.1,496.0,414.4,89.3,371.3,378.1,491.7,430.0,252.2,276.0,292.5,353.9,297.4,425.1,241.5,125.7,308.0,290.5,141.5,332.6,365.2,207.6,527.7,138.3,240.7,570.5,568.9,436.8,412.3,587.8,284.4,385.5,341.8,379.4,428.0,393.0,201.6,318.3,307.4,365.7,378.5,254.3,403.3,489.1,451.1,389.4,178.7,357.4,409.4,390.2,351.7,32.4,441.1,562.6,325.5,374.1,293.8,151.3,256.3,347.6,380.4,609.0,38.5,163.5,297.3,387.3,441.7,451.0,176.5,410.5,286.9,213.7,385.0,423.9,0.0,482.6,568.4,373.0,113.9,418.1,550.4,383.0,217.1,347.3,229.3,342.9,444.7,493.1,454.0,499.3,366.0,368.0,470.1,414.6,387.6,407.9,446.9,379.9,390.0,278.1,362.2,158.2,376.0,64.1,577.6,377.4,319.3,388.9,9.3,307.9,478.0,2200.8,388.0,447.7,142.3,387.4,272.2,309.1,359.9,139.8,423.8,432.0
ST,343.4,396.2,379.5,197.1,122.7,379.9,442.3,241.5,332.3,298.1,466.4,422.7,343.7,489.1,240.5,409.7,361.4,198.7,402.9,476.5,63.6,246.2,286.9,496.8,325.2,498.3,389.1,272.1,346.1,272.9,422.8,338.6,324.6,363.1,312.1,234.0,450.8,201.4,248.7,476.6,114.2,392.0,438.4,35.5,361.1,470.6,351.6,362.7,97.4,399.8,276.1,403.0,423.9,334.2,244.1,389.8,328.0,441.9,251.7,239.4,460.8,194.4,311.9,291.4,133.4,454.5,412.6,177.9,176.3,214.9,68.5,195.2,370.9,350.2,322.1,221.9,182.5,324.9,498.9,404.8,272.1,286.7,224.1,340.8,181.4,436.1,411.3,310.4,494.9,199.3,389.7,336.9,316.4,453.8,75.4,170.0,272.2,338.8,380.3,385.3,390.5,294.3,146.6,227.5,422.1,479.7,356.4,352.0,370.7,397.7,492.7,357.2,373.4,447.7,190.4,370.6,464.2,0.0,186.9,349.2,433.2,382.8,157.8,304.0,440.0,312.0,526.6,241.6,365.7,98.8,375.0,63.6,330.7,254.0,294.8,192.7,352.3,328.9,252.3,252.7,235.6,364.6,342.5,422.9,340.7,438.6,196.1,342.1,359.4,353.6,454.5,272.6,283.4,2265.6,368.3,309.6,458.5,267.3,404.0,440.9,306.6,459.1,370.5,392.2
TP,408.9,480.9,324.9,262.6,64.5,464.6,532.3,340.9,417.0,363.6,531.9,403.7,428.4,573.8,339.9,475.2,394.4,85.6,384.2,566.5,210.9,311.7,352.4,562.3,409.9,588.3,454.6,371.5,445.5,372.3,507.5,404.1,390.1,428.6,305.9,333.4,540.8,91.0,149.6,561.3,213.6,420.7,528.4,182.8,443.0,560.6,417.1,462.1,118.8,465.3,360.8,487.7,472.6,399.7,343.5,299.8,412.7,531.9,336.4,338.8,550.8,259.9,402.9,381.4,114.4,544.5,497.3,112.1,141.9,280.4,167.9,129.4,455.6,309.0,387.6,287.4,248.0,427.2,583.6,489.5,343.9,352.2,308.8,425.5,246.9,501.6,374.6,375.9,548.2,264.8,455.2,427.9,342.6,543.8,140.9,135.1,371.6,332.6,465.0,475.3,456.0,393.7,212.1,62.6,512.1,569.7,421.9,216.3,436.2,426.4,582.7,390.2,458.1,537.7,233.2,399.3,554.2,185.7,0.0,414.7,523.2,376.6,122.9,369.5,524.7,366.0,611.3,307.1,431.2,89.5,440.5,190.5,384.7,353.4,138.6,258.2,262.3,394.4,145.8,337.4,320.3,449.3,408.0,512.9,230.7,528.6,9.2,300.9,444.1,312.4,544.5,347.1,150.2,2109.4,433.8,153.4,548.5,352.0,488.7,525.6,406.0,456.7,403.5,355.5
TQ,245.1,387.5,586.0,235.1,418.5,241.6,353.0,382.7,454.4,140.7,172.2,619.8,465.8,429.4,437.6,120.5,558.5,497.0,600.0,393.1,418.1,203.9,82.0,207.6,447.3,416.6,119.3,469.2,523.7,478.5,475.7,68.8,167.2,73.9,509.2,391.0,351.1,489.1,445.8,333.6,377.3,589.1,338.7,390.0,558.2,370.9,81.8,540.3,330.6,110.6,398.2,439.2,455.7,14.7,438.1,567.4,344.1,336.7,373.8,394.0,357.4,148.7,509.0,418.8,366.6,372.8,403.9,510.2,510.4,252.9,360.5,531.9,310.4,547.3,25.2,195.5,244.1,522.0,355.9,344.3,469.2,55.5,346.2,356.9,219.4,146.9,608.4,85.9,325.3,173.5,53.7,534.0,508.3,370.4,280.0,489.1,469.3,535.9,319.8,262.6,233.1,491.4,196.5,460.7,338.7,340.5,199.0,530.9,81.5,594.8,340.0,554.3,356.4,325.0,387.5,567.7,380.8,354.4,420.1,0.0,322.9,579.9,476.9,38.2,380.3,509.1,383.6,173.0,94.7,332.0,92.3,338.2,527.8,451.1,482.5,230.7,529.9,112.6,449.4,374.8,357.7,304.1,6.4,323.2,519.6,384.1,429.3,539.2,481.5,550.7,371.1,469.7,494.1,2111.0,98.5,497.3,376.8,389.4,315.0,351.9,503.7,233.8,567.6,589.3
TR,350.5,249.3,412.0,349.3,512.5,129.1,49.8,246.6,289.4,224.9,449.7,477.4,295.9,291.2,351.7,393.0,411.9,588.5,453.4,134.4,532.3,309.3,296.2,480.1,257.1,174.2,339.1,322.6,358.7,384.1,337.5,288.6,169.6,364.4,344.6,254.9,159.8,591.2,440.5,195.4,404.6,442.5,178.6,504.2,411.6,130.8,301.6,375.3,444.8,360.3,249.4,301.0,317.5,284.2,294.6,422.3,231.6,117.8,305.2,287.7,34.4,262.9,362.4,204.8,480.8,130.4,265.7,567.7,566.1,367.1,409.5,585.0,197.9,382.7,272.1,309.7,358.3,390.2,217.7,231.8,304.6,296.0,375.7,244.4,333.6,419.4,448.3,319.7,170.8,287.7,339.7,387.4,348.9,111.7,394.2,559.8,322.7,371.3,207.3,124.4,248.4,344.8,310.7,574.9,80.0,155.6,201.4,384.5,372.0,448.2,168.6,407.7,243.9,186.8,382.2,421.1,122.1,468.6,534.3,303.3,0.0,415.3,547.6,313.3,242.1,344.5,245.4,273.2,375.0,446.2,384.3,452.4,363.2,365.2,467.3,344.9,384.8,338.2,444.1,377.1,387.2,191.6,292.5,185.0,373.2,125.4,543.5,374.6,316.5,386.1,112.4,305.1,475.2,2086.6,318.3,444.9,134.4,384.6,202.5,239.4,357.1,70.1,421.0,429.2
TW,594.7,347.5,205.9,426.8,394.2,355.4,380.9,216.0,283.6,469.1,688.9,271.3,295.0,440.4,233.4,637.2,262.0,367.3,251.8,415.1,403.0,475.9,540.4,724.3,321.9,436.9,583.3,228.7,302.7,265.8,374.1,532.8,413.8,608.6,69.9,224.3,389.4,472.9,322.2,427.9,286.3,288.3,377.0,374.9,274.8,409.2,545.8,319.3,415.1,604.5,284.4,354.3,379.1,528.4,200.7,216.2,303.5,380.5,274.6,260.2,399.4,424.1,268.5,230.0,415.6,393.1,363.9,449.4,447.8,444.6,291.2,466.7,346.4,176.6,516.3,451.6,412.2,239.1,450.2,380.3,150.8,540.2,345.1,316.3,411.1,663.6,242.2,563.9,433.5,429.0,583.9,293.5,149.5,392.4,386.8,441.5,228.8,61.1,355.8,323.9,479.7,250.9,376.3,487.9,360.7,418.3,445.6,178.4,616.2,294.0,431.3,257.8,348.9,386.3,263.9,266.9,402.8,361.5,447.3,547.5,371.8,0.0,429.3,557.5,391.3,172.9,477.9,471.3,619.2,416.5,628.5,381.3,191.6,246.9,261.2,422.4,178.7,582.4,325.8,346.5,356.6,340.1,536.7,361.5,167.1,377.2,393.0,168.5,310.7,180.0,393.1,154.0,356.9,2238.2,562.5,238.8,397.1,354.0,379.5,416.4,263.2,397.7,271.1,223.1
UG,468.2,453.8,437.1,321.9,66.0,437.5,499.9,299.1,389.9,422.9,586.2,480.3,401.3,546.7,298.1,534.5,419.0,185.0,460.5,534.1,169.1,371.0,411.7,621.6,382.8,555.9,513.9,329.7,403.7,330.5,480.4,463.4,449.4,487.9,369.7,291.6,508.4,187.7,268.8,534.2,171.8,449.6,496.0,141.0,418.7,528.2,476.4,420.3,188.7,524.6,333.7,460.6,481.5,459.0,301.7,447.4,385.6,499.5,309.3,297.0,518.4,319.2,369.5,349.0,110.4,512.1,470.2,164.2,162.6,339.7,126.1,181.5,428.5,407.8,446.9,346.7,307.3,382.5,556.5,462.4,329.7,411.5,281.7,398.4,306.2,560.9,468.9,435.2,552.5,324.1,514.5,394.5,374.0,511.4,200.2,12.2,329.8,396.4,437.9,442.9,515.3,351.9,271.4,159.7,479.7,537.3,481.2,335.5,495.5,455.3,550.3,414.8,431.0,505.3,248.0,428.2,521.8,143.9,119.1,474.0,490.8,440.4,0.0,428.8,497.6,369.6,584.2,366.4,490.5,162.1,499.8,188.4,388.3,311.6,257.8,317.5,409.9,453.7,265.0,310.3,293.2,422.2,467.3,480.5,349.9,496.2,128.3,399.7,417.0,411.2,512.1,330.2,269.4,2228.6,493.1,272.6,516.1,324.9,461.6,498.5,364.2,516.7,428.1,449.8
UH,222.5,381.7,544.9,194.0,377.4,233.0,344.4,344.4,416.1,134.9,160.1,581.5,427.5,420.8,396.5,105.6,520.2,458.7,561.7,384.5,379.8,179.3,43.7,192.7,409.0,410.8,169.2,430.9,482.6,440.2,506.6,118.7,161.4,59.0,470.9,352.7,345.3,450.8,404.7,327.8,339.0,550.8,330.1,348.9,517.1,370.5,131.7,499.2,289.5,95.7,357.1,486.8,511.6,64.6,399.8,529.1,411.8,330.9,335.5,357.3,351.6,107.6,470.7,380.5,328.3,367.0,398.1,469.1,472.1,214.6,322.2,490.8,304.6,509.0,75.1,157.2,203.0,480.9,350.1,338.5,430.9,17.3,307.9,424.6,181.1,132.0,570.1,64.4,316.7,135.2,103.6,495.7,470.0,364.6,241.7,450.8,431.0,497.6,314.0,256.8,227.3,458.8,155.4,409.1,332.9,334.7,193.2,492.6,66.6,553.7,331.4,513.2,350.6,316.4,349.2,529.4,375.0,316.1,381.8,49.8,317.1,541.6,438.6,0.0,374.5,470.8,377.8,120.7,73.3,293.7,70.9,299.9,489.5,412.8,444.2,192.4,488.8,74.3,411.1,336.5,322.7,298.3,56.3,317.4,481.3,378.3,388.2,500.9,443.2,512.4,365.3,428.6,453.0,2105.2,148.4,459.0,371.0,348.3,309.2,346.1,465.4,228.0,529.3,551.0
UK,429.6,95.5,356.9,428.4,505.2,208.2,233.8,227.0,210.0,304.0,528.8,350.0,142.1,80.9,344.4,472.1,288.7,581.2,330.2,264.9,514.0,388.4,375.3,559.2,285.4,289.8,418.2,275.9,227.7,376.8,183.7,367.7,248.7,443.5,343.0,235.3,162.7,583.9,433.2,144.9,397.3,319.3,183.8,485.9,288.4,182.5,380.7,244.3,469.3,439.4,295.4,147.2,163.7,363.3,229.9,375.5,267.0,233.4,285.6,271.2,252.3,342.0,257.2,233.1,505.3,246.0,111.9,560.4,558.8,446.2,402.2,577.7,277.0,319.5,351.2,388.8,437.4,252.2,167.2,310.9,303.0,375.1,356.1,279.8,412.7,498.5,338.6,398.8,286.4,366.8,418.8,282.2,347.3,242.2,418.7,552.5,189.5,369.7,286.4,158.8,314.6,239.6,389.8,598.9,194.4,271.2,280.5,382.9,451.1,325.0,284.2,284.5,312.4,221.2,374.9,297.9,252.6,472.5,558.3,382.4,224.7,413.7,540.3,392.4,0.0,333.6,194.9,352.3,454.1,470.7,463.4,476.9,315.2,357.9,465.7,424.0,383.2,417.3,436.8,357.5,367.6,270.7,371.6,168.3,371.6,255.9,567.5,327.6,203.5,374.4,242.9,303.5,467.9,2090.0,397.4,443.3,250.0,365.0,281.6,318.5,288.0,194.7,297.8,319.5
UL,571.9,316.2,185.8,404.0,371.4,332.6,358.1,193.2,283.9,446.3,666.1,251.2,263.7,409.1,210.6,614.4,185.4,347.2,226.9,392.3,380.2,453.1,517.6,701.5,299.1,414.1,560.5,243.9,258.1,243.0,342.8,510.0,391.0,585.8,118.4,201.5,366.6,419.6,299.4,396.6,263.5,216.0,354.2,352.1,201.9,386.4,523.0,274.7,392.3,581.7,261.6,323.0,353.9,505.6,177.9,196.1,280.7,357.7,251.8,237.4,376.6,401.3,241.9,207.2,392.8,370.3,332.6,426.6,425.0,421.8,268.4,443.9,323.6,156.5,493.5,428.8,389.4,177.4,418.9,357.5,128.0,517.4,322.3,293.5,388.3,640.8,222.1,541.1,410.7,406.2,561.1,266.9,108.7,369.6,364.0,418.7,184.2,145.1,333.0,301.1,456.9,216.8,353.5,465.1,337.9,395.5,422.8,158.3,593.4,221.7,408.5,181.2,326.1,363.5,241.1,194.6,380.0,338.7,382.4,524.7,349.0,189.1,406.5,534.7,360.0,0.0,446.6,448.5,596.4,393.7,605.7,358.5,118.7,224.1,241.1,399.6,158.6,559.6,303.0,323.7,333.8,317.3,513.9,338.7,147.0,354.4,372.9,148.4,297.4,159.9,370.3,131.2,334.1,2218.1,539.7,218.7,374.3,331.2,356.7,393.6,217.9,374.9,194.5,203.0
UR,394.9,184.1,405.6,393.7,506.1,173.5,199.1,240.2,283.0,269.3,489.1,471.0,294.4,226.0,345.3,437.4,405.5,582.1,447.0,249.9,514.9,353.7,340.6,524.5,250.7,255.1,383.5,316.2,352.3,377.7,272.3,333.0,214.0,408.8,338.2,248.5,147.7,584.8,434.1,87.4,398.2,436.1,149.1,486.8,405.2,167.5,346.0,368.9,489.2,404.7,243.0,235.8,252.3,328.6,288.2,415.9,232.3,198.7,298.8,281.3,217.6,307.3,356.0,198.4,525.2,211.3,200.5,561.3,559.7,411.5,403.1,578.6,242.3,376.3,316.5,354.1,402.7,383.8,22.6,276.2,298.2,340.4,369.3,245.1,378.0,463.8,441.9,364.1,251.7,332.1,384.1,381.0,342.5,227.2,438.6,553.4,316.3,364.9,251.7,124.1,279.9,338.4,355.1,599.8,179.4,236.5,245.8,378.1,416.4,441.8,249.5,401.3,277.7,186.5,375.8,414.7,237.6,473.4,559.2,347.7,190.0,408.9,541.2,357.7,176.9,338.1,0.0,317.6,419.4,490.6,428.7,496.8,356.8,358.8,460.9,389.3,378.4,382.6,437.7,370.7,380.8,236.0,336.9,133.6,366.8,195.4,568.4,368.2,310.1,379.7,227.9,298.7,468.8,2131.0,362.7,438.5,215.3,378.2,246.9,283.8,350.7,160.0,414.6,422.8
UU,101.7,406.7,465.0,123.5,306.9,216.9,328.3,271.1,342.8,116.0,298.6,508.2,354.2,404.7,326.0,246.9,446.9,394.2,488.4,368.4,306.5,108.8,112.7,334.0,335.7,391.9,193.0,357.6,412.1,358.4,433.3,142.5,142.5,188.9,397.6,279.4,326.4,377.5,334.2,308.9,265.7,477.5,314.0,278.4,446.6,346.2,155.5,428.7,219.0,214.2,286.6,413.5,438.3,138.1,329.6,475.3,338.5,312.0,262.2,282.4,332.7,37.1,397.4,307.2,255.0,348.1,423.1,398.6,398.8,141.3,248.9,415.9,381.4,435.7,126.0,83.9,132.5,410.4,331.2,415.3,357.6,112.5,234.6,351.3,107.8,273.3,496.8,136.2,300.6,61.9,193.6,422.4,401.9,345.7,168.4,377.5,357.7,424.3,390.8,237.9,208.4,379.8,84.9,349.1,314.0,315.8,174.3,437.5,196.5,483.2,315.3,442.7,383.9,300.3,275.9,456.1,356.1,242.8,308.5,157.2,298.2,468.3,365.3,129.8,355.6,397.5,358.9,0.0,191.5,220.4,200.8,226.6,416.2,339.5,419.0,119.1,437.8,154.7,337.8,263.2,246.1,375.1,146.4,298.5,426.2,359.4,317.7,427.6,369.9,439.1,346.4,358.1,368.9,2086.3,172.2,433.8,352.1,277.8,290.3,327.2,392.1,209.1,456.0,477.7
UX,284.2,443.4,593.5,258.5,441.9,297.5,408.9,406.1,477.8,196.6,228.8,643.2,489.2,485.3,461.0,172.1,581.9,520.4,623.4,449.0,441.5,243.8,107.1,259.2,470.7,472.5,235.7,492.6,547.1,501.9,568.3,185.2,223.1,125.5,532.6,414.4,407.0,512.5,469.2,389.5,400.7,612.5,394.6,413.4,581.6,432.2,198.2,563.7,354.0,162.2,421.6,548.5,573.3,131.1,464.6,590.8,473.5,392.6,397.2,417.4,413.3,172.1,532.4,442.2,390.0,428.7,459.8,533.6,533.8,276.3,383.9,555.3,366.3,570.7,141.6,218.9,267.5,545.4,411.8,400.2,492.6,80.6,369.6,486.3,242.8,198.5,631.8,130.6,381.2,196.9,170.1,557.4,531.7,426.3,303.4,512.5,492.7,559.3,375.7,318.5,289.0,520.5,219.9,484.1,394.6,396.4,254.9,554.3,133.1,618.2,395.9,577.7,412.3,380.9,410.9,591.1,436.7,377.8,443.5,116.3,378.8,603.3,500.3,66.1,436.2,532.5,439.5,182.4,0.0,355.4,26.0,361.6,551.2,474.5,505.9,254.1,553.3,46.7,472.8,398.2,384.4,360.0,122.8,379.1,543.0,440.0,452.7,562.6,504.9,574.1,427.0,493.1,517.5,2166.9,214.9,520.7,432.7,412.8,370.9,407.8,527.1,289.7,591.0,612.7
UZ,319.3,391.3,413.0,173.0,86.4,375.0,442.7,255.7,327.4,274.0,442.3,491.8,338.8,484.2,295.2,385.6,416.1,173.7,457.6,476.9,188.8,222.1,262.8,472.7,320.3,498.7,365.0,326.8,396.7,327.6,417.9,314.5,300.5,339.0,394.0,264.0,451.2,157.0,237.7,471.7,168.9,446.7,438.8,160.7,415.8,471.0,327.5,413.3,29.2,375.7,271.2,398.1,422.9,310.1,298.8,387.9,323.1,442.3,246.8,267.0,461.2,170.3,366.6,291.8,34.5,454.9,407.7,178.1,178.3,190.8,123.2,195.4,366.0,397.1,298.0,197.8,158.4,379.6,494.0,399.9,326.8,262.6,219.2,335.9,157.3,412.0,462.7,286.3,458.6,175.2,365.6,391.6,371.1,454.2,51.3,157.0,326.9,420.7,375.4,385.7,366.4,349.0,122.5,128.6,422.5,480.1,332.3,304.4,346.6,452.4,493.1,411.9,368.5,448.1,245.1,425.3,464.6,117.1,88.0,325.1,433.6,464.7,144.8,279.9,435.1,366.7,521.7,217.5,341.6,0.0,350.9,100.9,385.4,308.7,226.7,168.6,350.4,304.8,233.9,247.8,230.7,359.7,318.4,423.3,318.8,439.0,97.2,389.0,354.5,400.5,454.9,327.3,238.3,2197.5,344.2,241.5,458.9,262.4,399.1,436.0,361.3,367.1,425.2,443.6
