from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
OY,245.9,300.5,380.6,398.8,315.8,351.8,324.9,348.1,229.0,428.4,355.0,359.9,413.5,213.1,252.9,384.8,271.0,361.3,371.7,263.1,307.1,354.6,250.2,404.0,371.5,234.0,176.6,281.0,345.7,255.2,230.3,454.3,135.8,231.1,406.8,303.8,345.3,259.5,357.7,285.1,276.5,395.4,428.9,442.5,264.4,323.5,389.7,420.7,287.0,420.0,268.4,274.4,242.7,318.1,202.7,330.1,387.1,264.7,377.3,271.4,419.4,181.6,414.8,397.5,39.0,257.9,274.6,124.4,103.4,341.2,314.4,379.1,284.0,435.3,292.5,397.5,550.2,345.5,248.3,358.8,296.0,214.0,254.1,291.8,290.7,341.2,402.7,356.0,202.4,390.4,399.0,334.9,251.0,284.3,181.8,195.0,441.9,209.0,382.0,282.4,403.8,249.0,195.5,180.1,431.5,0.0,157.5,528.9,312.2,128.3,165.0,353.1,298.0,396.0,444.4,208.5,332.3,362.4,421.1,248.0,441.0,287.9,410.9,301.5,365.4,510.3,275.6,386.1,197.1,238.2,62.1,405.4,397.9,177.7,101.0,231.1,373.0,202.8,292.4,329.5,377.3,348.2,351.4,363.1,380.2,335.2,349.6,141.1,389.5,168.0,538.2,320.1,241.7,228.9,350.4,348.3,289.1,248.3,255.2,229.8,256.1,378.7,235.3,269.2,273.8,198.9,2184.8,54.3,220.4
OZ,325.4,299.4,370.8,389.4,387.0,272.2,278.8,327.0,323.7,407.3,333.9,338.8,390.7,192.0,231.8,363.7,249.9,432.5,311.2,212.2,286.0,285.9,229.1,382.9,350.4,212.9,155.5,259.9,324.6,234.1,325.2,433.2,112.5,177.0,385.7,282.7,333.4,213.4,336.6,264.0,230.4,374.3,407.8,421.4,155.6,302.4,368.6,399.6,192.8,410.6,347.9,253.3,196.6,297.0,181.6,309.0,366.0,350.2,356.2,243.3,398.3,160.5,393.7,391.7,179.0,236.8,253.5,139.3,62.8,320.1,385.6,301.4,262.9,414.2,271.4,382.2,416.8,324.4,227.2,337.7,317.6,192.9,233.0,270.7,269.6,320.1,390.8,322.0,181.3,330.7,377.9,313.8,229.9,238.2,87.3,193.9,420.8,150.1,360.9,261.3,382.7,227.9,174.4,22.5,410.4,175.7,0.0,395.5,320.3,55.6,259.9,293.6,276.9,374.9,423.3,115.7,311.2,293.2,400.0,304.7,419.9,359.1,401.5,280.4,353.5,489.2,361.1,365.0,88.3,217.1,133.3,431.2,376.8,118.8,159.7,210.0,351.9,181.7,264.3,308.4,356.2,327.1,323.3,342.0,359.1,314.1,328.5,191.1,377.6,262.9,404.8,274.0,220.6,300.1,329.3,270.8,198.0,202.2,204.3,301.0,341.6,366.8,172.9,319.7,245.7,106.1,2256.0,110.6,161.5
PT,447.8,234.6,641.5,692.7,671.1,575.6,252.1,412.4,453.8,558.5,433.9,438.8,661.4,495.4,443.1,431.1,504.9,716.6,628.4,515.6,474.6,597.7,551.0,604.9,672.3,398.9,477.4,571.7,437.6,556.0,455.1,632.0,454.6,480.4,631.4,604.6,650.6,322.5,658.5,397.9,293.3,537.0,626.1,639.7,418.2,450.4,595.7,467.0,496.2,713.9,470.3,512.5,346.6,493.6,503.5,630.9,502.3,388.7,555.1,297.8,720.2,417.3,572.1,662.4,518.9,558.7,439.5,396.6,422.2,464.1,669.7,247.0,584.8,708.2,583.2,652.9,66.9,485.2,530.6,556.5,651.3,446.5,463.2,582.5,536.4,425.7,708.0,639.2,503.2,276.3,587.1,635.7,533.3,315.9,500.6,303.8,468.6,321.8,463.6,437.7,676.7,549.8,496.3,498.9,704.4,515.6,476.3,0.0,667.5,447.1,493.0,605.4,530.3,696.8,554.1,361.1,507.8,605.0,467.4,449.2,713.9,643.2,704.8,502.6,670.7,566.5,399.6,432.4,414.0,492.1,473.2,760.7,395.9,394.6,417.0,531.9,419.3,503.6,318.8,505.0,552.9,523.7,287.5,569.3,525.3,636.0,468.7,448.4,694.8,496.0,72.2,256.9,431.9,584.2,487.6,588.0,225.5,339.9,507.7,585.1,380.1,621.3,476.3,471.1,300.2,370.2,2540.1,450.5,369.1
PX,333.6,425.9,141.2,205.5,84.5,191.2,450.3,345.1,316.7,305.5,312.0,316.9,220.2,232.3,292.1,261.9,130.1,184.7,77.7,252.5,166.2,76.2,127.3,281.1,248.6,273.2,149.8,92.3,204.8,132.3,318.0,331.4,279.2,217.3,283.9,180.9,48.9,384.9,234.8,344.4,401.9,272.5,306.0,319.6,395.0,182.6,266.8,279.8,233.1,226.7,356.1,133.5,368.1,177.2,121.9,207.2,246.2,352.4,254.4,396.8,309.1,220.8,291.9,204.2,323.5,135.0,313.8,290.3,246.8,298.2,119.8,504.5,161.1,340.7,71.9,152.6,675.6,235.2,172.4,228.3,51.1,216.7,256.8,91.4,194.4,200.3,106.3,59.6,196.1,515.8,258.9,175.3,222.9,409.7,325.2,320.4,301.0,339.6,241.1,207.6,309.2,108.1,198.2,323.5,336.9,320.2,300.9,654.3,0.0,271.7,252.7,74.7,188.3,285.7,299.8,339.1,191.4,50.1,280.2,335.7,346.4,93.3,217.6,160.6,69.0,387.4,363.3,245.2,328.6,152.8,277.8,222.9,328.3,308.3,310.7,108.2,416.4,242.0,417.8,188.6,236.5,207.3,476.8,240.2,239.3,212.3,208.7,342.1,93.1,255.7,663.6,445.5,280.9,254.0,240.1,69.9,414.5,373.7,244.6,281.0,343.8,82.3,213.2,356.9,399.2,329.5,2008.2,255.1,351.0
QB,287.4,261.4,332.8,351.4,349.0,234.2,315.5,289.0,285.7,369.3,295.9,300.8,352.7,154.0,193.8,325.7,211.9,394.5,273.2,174.2,248.0,247.9,191.1,344.9,312.4,174.9,117.5,221.9,286.6,196.1,322.1,395.2,74.5,139.0,347.7,244.7,295.4,220.4,298.6,226.0,237.4,336.3,369.8,383.4,205.6,264.4,330.6,361.6,154.8,372.6,309.9,215.3,203.6,259.0,143.6,271.0,328.0,312.2,318.2,232.3,360.3,122.5,355.7,353.7,141.0,198.8,215.5,125.8,24.8,282.1,347.6,310.4,224.9,376.2,233.4,344.2,425.8,286.4,189.2,299.7,279.6,154.9,195.0,232.7,231.6,282.1,352.8,284.0,143.3,339.7,339.9,275.8,191.9,245.2,53.4,155.9,382.8,171.2,322.9,223.3,344.7,189.9,136.4,89.4,372.4,137.7,66.8,404.5,282.3,0.0,214.6,255.6,238.9,336.9,385.3,165.7,273.2,255.2,362.0,266.7,381.9,321.1,363.5,242.4,315.5,451.2,323.1,327.0,173.0,179.1,95.3,393.2,338.8,139.9,146.2,172.0,313.9,143.7,253.3,270.4,318.2,289.1,333.3,304.0,321.1,276.1,290.5,177.6,339.6,217.6,413.8,281.0,182.6,262.1,291.3,232.8,207.0,209.2,166.3,263.0,303.6,328.8,134.9,281.7,234.7,156.1,2218.0,72.6,182.6
QC,80.8,228.3,364.0,382.2,299.2,335.2,259.1,447.9,63.9,543.3,420.9,425.8,396.9,225.8,352.7,484.6,391.9,344.7,355.1,246.5,428.0,338.0,376.2,518.9,471.4,333.8,302.6,354.1,421.1,379.8,65.2,557.7,261.8,214.5,520.5,429.8,328.7,237.8,502.1,384.9,254.8,510.3,528.8,542.4,298.5,444.4,504.6,541.6,270.4,403.4,103.3,395.3,221.0,439.0,328.7,456.1,508.0,99.6,492.2,249.7,511.0,281.4,529.7,380.9,213.8,383.9,374.4,190.8,229.4,452.1,297.8,323.9,410.0,500.7,367.6,380.9,478.0,437.1,316.4,473.7,279.4,340.0,380.1,353.2,416.7,462.1,386.1,339.4,368.0,353.2,460.8,395.2,263.7,262.6,307.8,191.3,562.8,226.7,502.9,393.3,469.2,369.9,321.5,306.1,496.9,210.5,283.5,456.7,295.6,254.3,0.0,336.5,424.0,487.6,501.7,242.6,453.2,345.8,542.0,82.9,506.4,271.3,394.3,422.4,348.8,610.2,110.5,507.0,232.1,349.1,157.6,388.8,497.7,211.8,135.1,357.1,472.8,302.6,270.7,450.4,468.9,469.1,329.7,478.0,501.1,461.2,470.5,175.2,372.9,2.9,466.0,254.3,341.5,212.3,442.0,331.7,267.4,226.6,238.6,213.2,91.0,362.1,218.7,104.1,252.1,233.0,2168.2,180.3,254.5
QD,377.7,437.8,185.3,249.6,128.6,151.4,462.2,324.9,360.8,317.4,282.1,287.0,264.3,244.2,304.0,273.8,142.0,228.8,105.2,264.4,178.1,75.5,139.2,293.0,260.5,285.1,161.7,104.2,216.7,144.2,362.1,343.3,291.1,229.2,295.8,192.8,111.0,396.8,246.7,281.9,413.8,284.4,317.9,331.5,406.9,194.5,278.7,291.7,245.0,270.8,400.2,145.4,380.0,189.1,133.8,219.1,258.1,396.5,266.3,408.7,342.8,232.7,303.8,248.3,335.4,146.9,325.7,302.2,258.7,268.3,163.9,516.4,173.0,384.8,32.1,196.7,687.5,268.9,132.6,247.8,95.2,228.6,268.7,60.3,206.3,212.2,168.4,116.0,208.0,527.7,288.0,237.4,183.1,421.6,337.1,332.3,312.9,351.5,253.0,219.5,353.3,120.0,210.1,335.4,381.0,332.1,312.8,666.2,70.9,283.6,296.8,0.0,200.2,319.4,333.4,351.0,203.3,36.8,292.1,379.8,390.5,137.4,261.7,172.5,131.1,399.3,407.4,257.1,339.6,164.7,289.7,267.0,308.1,320.2,322.6,120.1,320.5,253.9,429.7,200.5,248.4,219.2,488.7,252.1,251.2,224.2,220.6,354.0,155.2,299.8,675.5,457.4,292.8,316.5,273.8,81.8,426.4,385.6,256.5,292.9,387.9,144.4,225.1,458.1,411.1,341.4,2052.3,267.0,362.9
QL,443.8,439.3,208.9,227.5,217.1,234.7,456.8,256.0,442.1,245.4,233.0,237.9,228.8,224.2,300.5,172.8,69.4,265.4,177.3,244.4,77.1,165.6,47.0,221.0,188.5,256.3,141.7,134.1,115.7,72.2,450.6,271.3,271.1,209.2,223.8,120.8,199.5,376.8,174.7,255.3,393.8,212.4,245.9,259.5,400.8,93.5,206.7,190.7,225.0,248.7,466.3,109.0,360.0,88.1,113.8,147.1,157.1,468.6,194.3,420.6,236.4,274.7,231.8,229.8,315.4,38.8,296.9,282.2,238.7,219.2,252.4,451.7,101.0,252.3,191.4,220.3,567.1,162.5,215.9,175.8,183.7,208.6,320.6,180.8,6.1,111.2,256.9,188.1,188.0,481.0,216.0,151.9,262.1,401.6,317.1,312.3,211.9,331.5,152.0,118.5,220.8,66.9,190.1,315.4,248.5,312.1,292.8,545.8,186.4,263.6,385.3,195.1,0.0,213.0,261.4,331.0,102.3,213.2,191.1,423.1,258.0,225.9,239.6,21.2,219.6,327.3,479.5,156.1,342.9,128.3,269.7,269.3,239.2,300.2,302.6,94.1,327.3,233.9,441.6,99.5,147.4,118.2,474.6,180.1,150.2,152.2,119.6,334.0,243.7,388.3,555.1,461.6,289.3,296.5,167.4,136.9,348.3,365.6,236.5,272.9,460.0,232.9,205.1,438.1,423.0,321.4,2089.1,247.0,342.9
RB,549.6,509.7,233.8,270.3,326.9,310.8,527.2,326.4,547.9,206.1,361.7,366.6,253.7,330.0,370.9,218.4,293.1,290.3,287.1,350.2,257.2,275.4,193.0,220.9,274.1,326.7,247.5,243.9,295.9,157.8,494.1,289.2,376.9,315.0,223.7,105.0,236.4,482.6,122.5,325.7,499.6,230.3,280.0,293.6,471.2,280.3,188.0,279.1,330.8,291.5,572.1,332.7,465.8,231.1,219.6,232.7,202.8,574.4,212.2,491.0,131.4,345.1,219.7,254.7,421.2,200.7,367.3,388.0,344.5,322.7,286.3,522.1,186.6,320.1,301.2,245.2,637.7,130.3,292.0,148.8,293.5,374.3,391.0,290.6,309.0,211.7,244.8,297.9,293.8,551.4,179.4,217.1,367.9,507.4,422.9,418.1,300.3,515.0,321.9,296.0,288.6,290.6,295.9,478.4,316.3,417.9,398.6,616.4,296.2,369.4,428.8,304.9,302.9,0.0,194.9,463.1,216.9,323.0,279.5,528.9,325.8,287.4,282.4,275.2,256.5,361.4,585.3,244.5,413.3,350.4,375.5,312.1,309.6,406.0,408.4,185.0,322.0,362.0,512.0,247.4,162.1,240.3,545.0,198.0,269.9,237.8,306.4,439.8,231.6,431.8,625.5,532.0,359.7,402.3,135.2,246.7,418.7,472.8,342.3,378.7,565.8,213.6,310.9,543.9,493.4,453.5,2113.8,352.8,448.7
RH,533.0,474.0,257.1,212.0,333.6,325.0,491.5,290.7,516.1,111.4,326.0,330.9,269.4,387.5,335.2,182.7,270.8,302.6,272.7,407.7,252.9,289.6,207.2,124.2,191.0,291.0,261.7,258.1,260.2,173.4,517.4,157.1,450.4,372.5,174.1,225.7,259.7,510.4,243.2,290.0,527.4,68.9,227.9,241.5,435.5,244.6,139.7,243.4,388.3,233.2,555.5,310.4,493.6,243.9,233.8,149.6,190.8,551.8,74.4,455.3,252.1,309.4,125.0,230.7,435.4,214.9,331.6,402.2,358.7,287.0,309.6,486.4,167.2,270.5,315.4,268.5,601.8,118.3,306.2,146.1,276.7,338.6,355.3,304.8,286.7,176.0,268.1,290.8,308.0,515.7,149.0,240.4,425.4,535.2,449.4,432.3,264.6,479.3,286.2,260.3,239.0,268.3,359.2,442.7,266.7,432.1,455.0,580.5,310.4,434.7,452.1,319.1,280.6,228.7,0.0,427.4,204.9,337.2,243.8,543.1,276.2,310.7,224.1,252.9,279.8,213.6,562.7,208.8,377.6,314.7,389.7,253.8,273.9,430.5,422.6,199.2,286.3,326.3,476.3,255.3,150.1,228.3,509.3,88.6,275.6,154.7,270.7,454.0,254.9,455.1,589.8,496.3,324.0,459.8,68.6,260.9,383.0,499.2,399.8,436.2,543.2,236.9,368.4,558.1,457.7,417.8,2091.6,367.0,473.2
RJ,240.3,200.4,412.2,430.8,414.8,313.6,186.3,368.4,238.6,448.7,375.3,384.3,432.1,233.4,273.2,431.2,291.3,460.3,352.6,253.6,327.4,331.4,270.5,424.3,395.9,254.3,196.9,301.3,366.0,275.5,275.0,474.6,97.5,218.4,427.1,324.1,374.8,120.9,378.0,305.4,137.9,433.0,449.2,462.8,57.0,343.8,410.0,446.6,234.2,452.0,262.8,302.3,104.1,338.4,224.1,350.4,407.4,283.1,397.6,150.8,439.7,201.9,435.1,433.1,194.2,278.2,294.9,99.5,137.2,361.5,413.4,251.1,304.3,455.6,312.8,423.6,371.6,369.9,272.7,379.1,395.0,234.3,274.4,312.1,311.0,361.5,432.2,363.4,222.7,269.8,419.3,355.2,271.3,145.7,112.5,126.8,462.2,64.8,387.1,302.7,424.1,269.3,215.8,105.8,451.8,191.4,118.1,350.3,361.7,162.1,218.7,335.0,318.3,416.3,464.7,0.0,352.6,334.6,441.4,219.6,461.3,386.9,442.9,321.8,393.3,530.6,294.0,407.5,48.1,258.5,192.7,504.4,418.2,90.6,122.6,251.4,419.4,223.1,171.8,349.8,397.6,368.5,230.8,383.4,400.5,355.5,369.9,149.9,419.0,221.7,359.6,180.6,266.1,332.0,370.7,312.2,147.8,105.6,249.8,328.8,274.5,408.2,218.4,234.6,153.2,9.0,2283.8,170.0,106.4
RK,464.5,420.4,280.5,280.2,223.8,232.6,437.9,237.1,462.8,198.5,196.1,201.0,281.5,244.9,281.6,153.9,76.1,324.0,184.0,265.1,40.2,172.3,119.9,273.7,241.2,237.4,162.4,140.8,96.8,124.9,457.3,324.0,291.8,229.9,276.5,173.5,206.2,456.8,227.4,236.4,473.8,265.1,298.6,312.2,381.9,74.6,259.4,171.8,245.7,301.4,487.0,115.7,440.0,14.1,177.2,199.8,101.6,489.3,247.0,401.7,289.1,255.8,212.1,282.5,336.1,124.8,278.0,302.9,259.4,182.3,259.1,432.8,153.7,305.0,198.1,291.9,548.2,86.3,213.8,228.5,190.4,285.0,301.7,187.5,92.0,92.3,263.6,194.8,208.7,462.1,268.7,204.6,264.3,481.6,395.8,333.0,193.0,425.7,133.1,81.6,273.5,73.6,210.8,389.1,301.2,332.8,313.5,526.9,193.1,284.3,392.0,201.8,85.9,265.7,187.3,373.8,0.0,219.9,172.2,443.8,310.7,232.6,292.3,58.2,226.3,380.0,500.2,137.2,324.0,135.0,290.4,362.2,220.3,320.9,323.3,100.8,308.4,272.7,422.7,30.4,45.0,15.8,455.7,232.8,47.8,204.9,100.7,354.7,250.4,395.0,536.2,442.7,270.4,317.2,127.6,143.6,329.4,445.6,257.2,293.6,480.7,239.6,225.8,458.8,404.1,364.2,2147.5,267.7,363.6
RM,367.7,403.6,175.3,239.6,118.6,141.0,428.0,314.5,350.8,339.6,271.7,276.6,254.3,204.8,269.8,296.0,164.2,218.8,111.8,230.2,200.3,65.1,161.4,315.2,282.7,250.9,127.5,111.3,238.9,166.4,352.1,365.5,256.9,195.0,318.0,215.0,83.0,362.6,268.9,271.5,379.6,306.6,340.1,353.7,372.7,216.7,300.9,313.9,210.8,260.8,390.2,167.6,345.8,211.3,156.0,241.3,280.3,386.5,288.5,374.5,343.2,198.5,326.0,238.3,301.2,169.1,291.5,268.0,224.5,257.9,153.9,482.2,195.2,374.8,21.7,186.7,653.3,269.3,122.2,262.4,85.2,194.4,234.5,49.9,228.5,234.4,140.4,93.7,173.8,493.5,293.0,209.4,172.7,387.4,302.9,298.1,335.1,317.3,275.2,241.7,343.3,142.2,175.9,301.2,371.0,297.9,278.6,632.0,34.0,249.4,286.8,46.8,222.4,319.8,333.9,316.8,225.5,0.0,314.3,369.8,380.5,127.4,251.7,194.7,103.1,421.5,397.4,279.3,305.4,186.9,255.5,257.0,297.7,286.0,288.4,142.3,310.1,219.7,395.5,222.7,270.6,241.4,454.5,274.3,273.4,246.4,242.8,319.8,127.2,289.8,641.3,423.2,258.6,282.3,274.2,86.2,392.2,352.8,222.3,258.7,377.9,116.4,190.9,391.0,376.9,307.2,2042.3,232.8,328.7
RP,536.1,398.3,335.5,367.3,324.8,342.4,415.8,215.0,534.4,252.5,250.3,255.2,355.4,311.8,259.5,105.7,177.1,425.0,285.0,332.0,159.2,273.3,220.9,279.5,342.2,215.3,263.4,241.8,173.1,225.9,570.8,306.6,374.7,296.8,325.4,274.5,307.2,434.7,328.4,214.3,451.7,211.6,300.7,314.3,359.8,150.9,289.7,108.8,312.6,388.5,558.6,216.7,417.9,150.2,235.5,300.8,158.9,552.4,229.7,379.6,390.1,233.7,266.1,356.4,437.1,225.8,255.9,375.3,360.4,211.3,360.1,410.7,254.7,382.8,299.1,346.9,526.1,230.3,323.6,250.5,291.4,262.9,279.6,288.5,193.0,82.3,364.6,295.8,309.7,440.0,281.1,305.6,349.7,459.5,373.7,434.0,20.7,403.6,209.4,200.6,351.3,174.6,283.5,367.0,379.0,433.8,379.3,504.8,294.1,359.0,493.0,302.8,186.9,366.7,228.7,351.7,164.4,320.9,0.0,515.4,388.5,333.6,379.4,159.2,327.3,241.1,563.3,81.8,301.9,236.0,391.4,409.1,198.2,354.8,395.7,201.8,136.1,250.6,400.6,161.6,209.5,180.3,433.6,243.9,181.9,305.9,177.0,427.1,351.4,496.0,514.1,420.6,248.3,384.1,181.6,244.6,307.3,424.9,324.1,360.5,543.8,340.6,292.7,530.4,382.0,342.1,2248.5,368.7,397.5
RV,117.5,241.2,383.7,401.9,318.9,354.9,247.6,467.6,18.9,546.5,440.6,445.5,416.6,245.5,372.4,495.2,389.1,364.4,374.8,266.2,425.2,357.7,368.3,522.1,491.1,353.5,294.7,373.8,463.8,373.3,55.3,577.4,281.5,234.2,524.9,421.9,348.4,182.2,475.8,404.6,199.2,513.5,548.5,562.1,285.9,441.6,507.8,538.8,290.1,423.1,140.0,392.5,165.4,436.2,320.8,448.2,505.2,177.1,495.4,194.1,530.7,301.1,532.9,400.6,233.5,376.0,394.1,206.1,249.1,471.8,317.5,301.8,402.1,520.4,387.3,400.6,490.9,456.8,336.1,476.9,299.1,332.1,372.2,372.9,408.8,459.3,405.8,359.1,320.5,313.1,480.5,414.9,283.4,207.0,327.5,135.7,560.0,171.1,500.1,413.0,488.9,367.1,313.6,325.8,516.6,230.2,303.2,469.6,315.3,274.0,140.8,356.2,416.1,507.3,521.4,228.8,450.4,365.5,539.2,0.0,526.1,291.0,414.0,419.6,368.5,629.9,188.0,504.2,232.2,368.8,177.3,408.5,517.4,202.6,154.8,349.2,483.4,322.3,215.1,447.6,488.6,466.3,274.1,481.2,498.3,453.3,467.7,194.9,392.6,143.8,478.9,242.8,361.2,232.0,461.7,351.4,211.8,171.0,258.3,232.9,168.5,381.8,238.4,111.8,196.5,237.9,2187.9,200.0,218.4
SB,503.9,541.4,217.6,169.5,344.7,328.6,565.8,453.8,487.0,255.0,427.5,432.4,226.9,347.8,407.6,345.8,263.6,218.1,304.9,368.0,299.7,293.2,210.8,181.7,84.6,388.7,265.3,261.7,338.3,177.0,488.3,170.9,394.7,332.8,133.7,244.2,306.0,500.4,298.1,453.1,517.4,222.0,142.0,155.6,510.5,316.1,216.3,406.5,348.6,190.7,526.4,267.0,483.6,310.7,237.4,102.5,324.8,592.2,203.9,512.3,326.2,336.3,241.4,188.2,439.0,218.5,429.3,405.8,362.3,413.7,308.1,620.0,147.1,6.3,319.0,261.7,791.1,252.3,309.8,167.4,311.3,332.2,372.3,308.4,251.3,339.1,314.4,315.7,311.6,631.3,225.6,181.5,385.7,525.2,440.7,435.9,427.7,455.1,374.6,341.1,28.3,241.6,313.7,439.0,44.1,435.7,416.4,769.8,314.0,387.2,423.0,322.7,258.6,302.8,271.0,454.6,324.9,340.8,406.9,546.7,0.0,281.6,181.6,279.9,326.1,223.4,603.1,371.9,443.2,286.3,393.3,211.3,437.0,423.8,426.2,202.8,449.4,357.5,533.3,322.1,284.1,340.8,592.3,189.7,372.8,97.4,342.2,457.6,301.2,426.0,779.1,561.0,396.4,420.1,292.2,264.5,530.0,489.2,360.1,396.5,583.6,283.2,328.7,561.7,514.7,445.0,1970.6,370.6,466.5
SI,260.9,408.4,159.9,224.2,89.6,217.6,439.2,391.1,244.0,331.5,348.3,353.2,238.9,284.5,321.7,314.1,182.3,211.8,145.5,215.5,218.4,128.4,179.5,360.9,279.8,302.8,202.0,144.5,257.0,198.4,245.3,366.1,331.4,183.5,363.7,233.1,119.1,417.9,320.7,348.1,434.9,352.3,337.2,350.8,412.8,234.8,288.0,332.0,239.4,245.4,283.4,185.7,401.1,229.4,174.1,258.3,298.4,279.7,334.2,429.8,329.6,250.4,371.7,222.9,266.7,187.2,343.4,342.5,299.0,334.5,26.4,504.0,212.2,309.1,158.0,171.3,658.1,255.7,198.8,248.8,69.8,268.9,309.0,143.6,246.6,252.5,176.5,129.8,248.3,533.3,279.4,245.5,249.3,442.7,377.4,372.6,353.2,357.4,293.3,259.8,277.6,160.3,250.4,375.7,305.3,263.4,353.1,636.8,86.0,323.9,180.0,126.9,240.5,306.2,320.3,356.9,243.6,136.2,332.4,263.0,314.8,0.0,236.3,212.8,139.2,418.6,290.6,297.4,345.5,205.0,210.5,241.6,374.3,326.1,249.4,160.4,468.6,271.6,450.8,240.8,287.5,259.5,509.8,320.0,291.5,263.4,260.9,289.5,163.3,183.0,646.1,434.4,310.5,181.3,260.6,122.1,447.5,408.1,207.6,182.2,271.1,152.5,187.7,284.2,432.2,347.3,1976.6,233.2,368.8
SK,406.6,533.0,78.3,13.0,235.1,320.2,557.4,452.0,389.7,211.3,419.1,424.0,87.6,339.4,399.2,344.0,255.2,120.8,260.0,359.6,291.3,273.9,202.4,186.9,174.0,380.3,256.9,253.3,329.9,168.6,391.0,237.2,386.3,324.4,189.7,235.8,186.8,492.0,289.7,451.3,509.0,178.3,231.4,245.0,502.1,307.7,172.6,404.7,340.2,9.0,429.1,258.6,475.2,302.3,229.0,131.0,316.4,425.4,160.2,503.9,317.8,327.9,197.7,30.9,430.6,210.1,420.9,397.4,353.9,405.3,210.8,611.6,138.7,203.3,303.5,122.4,782.7,243.9,301.4,141.7,178.2,323.8,363.9,289.1,242.9,337.3,195.2,241.9,303.2,622.9,181.9,141.3,377.3,516.8,432.3,427.5,425.9,446.7,366.2,332.7,171.8,233.2,305.3,430.6,199.5,427.3,408.0,761.4,231.5,378.8,325.7,272.4,250.2,294.4,227.3,446.2,316.5,281.7,405.1,408.7,209.0,184.3,0.0,271.5,206.9,312.8,436.3,370.1,434.8,277.9,384.9,29.6,435.2,415.4,417.8,194.4,447.6,349.1,524.9,313.7,275.7,332.4,583.9,146.0,364.4,136.1,333.8,449.2,182.0,328.7,770.7,552.6,388.0,327.0,248.5,256.1,521.6,480.8,351.7,327.9,416.8,164.0,320.3,429.9,506.3,436.6,1930.3,362.2,458.1
SL,436.5,418.0,252.5,252.2,195.8,213.4,435.5,234.7,434.8,270.1,211.7,216.6,253.5,216.9,279.2,151.5,48.1,296.0,156.0,237.1,55.8,144.3,74.7,245.7,213.2,235.0,134.4,112.8,94.4,96.9,429.3,296.0,263.8,201.9,248.5,145.5,178.2,369.5,199.4,234.0,386.5,254.4,270.6,284.2,379.5,72.2,231.4,169.4,217.7,273.4,459.0,90.5,352.7,66.8,105.2,171.8,135.8,461.3,219.0,399.3,261.1,253.4,256.5,254.5,308.1,66.5,275.6,274.9,231.4,197.9,231.1,430.4,125.7,277.0,170.1,263.9,545.8,167.4,194.6,200.5,162.4,282.6,299.3,159.5,33.7,89.9,235.6,166.8,180.7,459.7,240.7,176.6,245.1,394.3,309.8,305.0,190.6,324.2,115.5,97.2,245.5,45.6,182.8,308.1,273.2,304.8,285.5,524.5,165.1,256.3,364.0,173.8,27.6,237.7,286.1,323.7,81.0,191.9,169.8,415.8,282.7,204.6,264.3,0.0,196.7,352.0,472.2,134.8,321.6,107.0,262.4,334.2,217.9,292.9,295.3,72.8,306.0,270.3,420.3,78.2,126.1,96.9,453.3,204.8,128.9,176.9,98.3,326.7,222.4,367.0,533.8,440.3,268.0,289.2,192.1,115.6,327.0,358.3,229.2,265.6,452.7,211.6,197.8,430.8,401.7,314.1,2119.5,239.7,335.6
