from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IF,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
XC,1046.7,89.1,242.7,461.0,143.0,329.6,377.3,998.0,671.2,867.1,1022.8,247.9,403.8,980.8,181.5,179.9,1043.3,150.8,342.8,288.0,61.7,839.3,165.0,138.3,83.9,24.3,295.0,1047.5,168.7,100.7,388.9,368.0,361.7,338.9,149.1,296.1,109.4,1030.8,506.3,790.2,35.7,1087.2,139.3,174.9,145.9,956.2,511.6,281.0,1018.2,212.0,242.1,198.0,281.5,408.8,79.6,193.0,1076.9,767.2,334.6,201.7,130.6,214.7,277.4,1043.5,367.1,91.8,979.2,57.2,502.8,2499.5,964.4,37.7,956.8,379.7,1068.4,518.1,229.3,454.5,190.3,229.2,416.7,818.5,197.2,1097.5,989.4,428.6,256.8,45.5,532.7,154.6,992.3,1060.7,9.8,84.3,281.0,64.8,831.0,75.5,476.0,204.6,407.8,974.0,448.8,307.5,402.7,113.5,452.5,1028.4,215.8,151.3,173.9,82.1,486.5,41.2,239.8,334.6,350.2,281.1,268.2,0.0,874.6,249.6,201.6,164.0,369.0,435.1,477.2,169.3,206.6,241.0,352.4,72.8,240.5,92.1,470.7,495.7
XF,413.4,891.7,743.6,518.0,776.5,1077.9,503.9,411.6,509.6,7.4,436.4,751.4,538.8,394.4,760.7,969.9,410.0,891.0,713.6,746.2,919.9,75.5,955.0,787.2,842.0,886.0,621.1,414.2,751.3,903.3,579.0,738.8,585.0,717.3,780.6,1039.0,948.3,397.5,503.7,91.8,904.1,363.4,785.2,796.3,783.3,369.8,568.6,733.9,384.9,743.1,698.7,988.0,674.4,779.6,900.2,983.0,443.6,98.2,1077.5,751.1,794.6,738.6,689.3,410.2,600.8,837.5,309.1,893.0,545.3,2341.6,378.0,862.5,323.5,750.5,435.1,575.1,707.0,505.3,930.5,1019.2,634.6,56.0,850.0,375.2,403.0,622.7,702.7,848.1,530.1,894.8,359.0,427.4,885.1,895.9,680.8,894.0,135.3,878.1,533.0,710.5,581.1,340.7,505.8,740.0,773.5,909.0,450.6,395.1,803.3,775.3,746.1,915.7,501.4,866.0,1029.8,1077.5,606.3,700.0,687.7,877.3,0.0,725.8,789.1,954.0,1111.9,805.9,528.0,734.2,754.2,681.5,723.2,931.0,701.0,906.6,527.7,552.7
XI,869.7,249.1,212.7,294.3,95.6,444.4,210.6,831.3,466.0,700.4,856.1,84.1,237.1,814.1,98.3,385.2,866.3,260.2,337.5,305.1,230.1,672.6,370.3,202.5,257.3,243.4,167.2,870.5,70.4,260.7,222.2,362.7,195.0,200.5,213.1,405.5,328.5,853.8,339.6,623.5,271.5,920.5,203.3,238.9,209.9,789.5,344.9,128.9,841.2,62.2,202.9,403.3,214.4,403.5,257.6,398.3,899.9,600.5,444.0,88.7,194.6,183.8,27.7,866.5,200.4,165.7,765.4,293.0,336.1,2409.6,797.7,273.5,779.8,374.4,891.4,351.4,195.1,287.8,299.7,434.5,250.0,651.8,265.3,831.5,822.7,261.9,251.5,205.5,366.0,264.0,815.3,883.7,245.6,293.9,98.0,251.4,630.5,235.5,309.3,141.8,268.9,797.0,282.1,297.2,397.4,266.4,285.8,851.4,279.8,215.3,65.2,301.2,319.8,277.0,445.1,444.0,183.5,110.5,227.7,240.2,707.9,0.0,265.6,369.3,478.4,429.8,310.5,179.8,260.1,58.4,347.1,241.2,257.6,321.9,304.0,329.0
XX,969.0,278.2,251.5,421.5,164.6,315.0,337.8,958.5,587.7,779.0,983.3,269.5,364.3,941.3,203.1,258.6,965.6,120.1,215.7,296.8,178.9,775.1,243.7,75.9,130.7,213.4,255.5,969.8,190.3,289.8,349.4,240.9,322.2,299.4,66.6,276.1,237.0,953.1,466.8,726.0,192.8,919.0,55.9,19.1,69.3,916.7,472.1,302.6,940.5,233.6,250.9,276.7,290.3,281.7,268.7,271.7,999.2,703.0,314.6,223.3,65.3,205.6,299.0,965.8,327.6,114.5,864.7,181.7,463.3,2573.3,924.9,151.2,879.1,252.6,990.7,478.6,238.1,415.0,159.6,307.9,377.2,754.3,80.9,930.8,949.9,389.1,129.7,234.6,493.2,123.9,914.6,983.0,173.8,184.6,297.1,224.9,729.8,264.6,436.5,195.5,368.3,896.3,409.3,180.4,275.6,273.6,413.0,950.7,29.8,46.0,195.5,204.4,447.0,154.7,318.5,314.6,310.7,302.7,277.0,189.0,786.5,271.2,0.0,242.7,349.0,308.0,437.7,154.1,79.5,262.6,225.3,190.0,249.3,195.3,431.2,456.2
XZ,1117.2,182.1,381.0,569.7,272.5,213.4,486.0,1106.7,735.9,927.2,1131.5,377.4,512.5,1089.5,311.0,63.7,1113.8,195.1,363.9,426.3,205.0,923.3,1.0,159.4,101.1,128.5,403.7,1118.0,298.2,181.1,497.6,389.1,470.4,447.6,232.8,291.5,112.1,1101.3,615.0,874.2,179.0,1067.2,209.0,200.1,235.5,1064.9,620.3,410.5,1088.7,341.5,380.4,81.8,419.8,429.9,227.2,29.0,1147.4,851.2,330.0,331.2,218.4,343.8,406.9,1114.0,475.8,235.1,1012.9,176.0,611.5,2627.3,1073.1,145.5,1027.3,400.8,1138.9,626.8,367.6,563.2,234.6,113.0,525.4,902.5,218.3,1079.0,1098.1,537.3,277.9,159.7,641.4,198.9,1062.8,1131.2,153.1,79.6,410.5,119.9,878.0,155.9,584.7,333.7,516.5,1044.5,557.5,328.6,423.8,168.6,561.2,1098.9,235.5,199.1,303.4,79.5,595.2,149.0,123.6,235.0,458.9,410.6,406.5,143.2,934.7,379.1,221.3,0.0,282.2,456.2,585.9,292.3,227.7,370.5,373.5,216.1,378.8,70.4,579.4,604.4
YA,1280.8,433.4,508.5,683.6,387.3,111.5,599.9,1220.6,923.5,1089.7,1245.4,486.9,626.4,1203.4,401.0,266.9,1277.4,229.2,527.5,573.2,354.4,1061.9,280.1,284.5,352.4,379.8,517.6,1281.6,407.8,432.4,611.5,552.7,584.3,561.5,386.1,130.2,363.4,1264.9,728.9,1012.8,430.3,1230.8,341.7,304.9,388.8,1178.8,734.2,502.1,1252.3,451.1,482.7,230.4,507.5,593.5,478.5,308.1,1311.0,989.8,168.7,440.8,351.1,504.5,516.5,1277.6,589.7,319.9,1176.5,362.4,725.4,2730.8,1187.0,331.9,1190.9,564.4,1302.5,740.7,478.6,677.1,253.0,274.7,639.3,1041.1,307.5,1242.6,1212.0,651.2,428.6,411.0,755.3,225.4,1215.1,1294.8,404.4,330.9,503.0,371.2,1041.6,407.2,698.6,493.6,630.4,1208.1,671.4,374.3,587.4,419.9,675.1,1262.5,327.3,331.8,413.0,330.8,709.1,335.4,177.1,111.1,572.8,502.2,553.4,394.5,1097.2,488.7,320.4,279.1,0.0,619.8,699.8,418.6,376.2,475.8,537.1,365.5,525.7,321.7,693.3,718.3
YC,943.5,455.6,210.9,452.4,322.5,511.6,368.7,989.4,563.2,753.5,1014.2,398.0,395.2,972.2,360.2,426.5,940.1,347.6,96.8,77.1,358.5,830.7,411.6,243.8,298.6,376.0,286.4,944.3,351.9,467.2,380.3,43.1,353.1,330.3,237.2,472.7,404.9,927.6,497.7,781.6,360.7,893.5,241.8,252.9,239.9,947.6,503.0,346.6,915.0,395.2,251.5,444.6,225.4,57.4,431.3,439.6,973.7,758.6,511.2,373.4,251.2,303.1,368.3,940.3,358.5,294.1,839.2,349.6,494.2,2709.0,955.8,319.1,853.6,31.1,965.2,509.5,284.5,445.9,387.1,475.8,408.1,809.9,306.6,905.3,980.8,420.0,159.3,412.0,524.1,351.4,877.8,957.5,341.7,352.5,293.5,392.8,704.3,442.0,467.4,292.2,399.2,870.8,440.2,196.6,60.7,441.5,443.9,925.2,259.9,231.9,357.1,372.3,477.9,322.6,486.4,511.2,341.6,312.7,212.1,351.6,761.0,365.1,245.7,410.6,545.6,0.0,468.3,251.6,210.8,322.4,106.4,369.6,202.4,363.2,462.1,487.1
YP,733.2,496.6,316.0,99.6,384.8,684.9,109.7,684.5,242.0,553.6,709.0,357.2,247.3,667.3,367.9,618.1,729.8,501.0,438.8,382.1,474.5,526.2,602.9,416.3,490.2,490.9,250.1,734.0,356.8,508.2,232.4,464.3,190.8,301.4,409.7,646.3,576.0,717.3,111.5,476.7,515.9,773.7,414.3,425.4,412.4,642.7,149.9,339.7,704.7,348.9,304.5,636.2,315.7,505.1,505.1,631.2,763.4,453.4,684.5,356.9,423.7,344.4,295.1,748.3,210.6,432.1,665.7,537.4,25.5,2360.8,650.9,510.7,643.3,475.7,754.9,156.7,312.8,22.6,540.5,667.4,215.5,505.0,491.9,784.0,675.9,227.7,352.8,453.0,76.7,504.8,667.2,746.9,490.0,544.1,286.6,498.9,517.5,483.0,114.6,315.5,186.9,660.5,87.4,398.8,499.0,513.9,91.1,714.9,440.1,404.1,351.9,548.7,74.9,514.2,677.7,684.8,193.7,305.8,329.0,484.6,561.1,331.6,418.2,602.2,718.9,531.1,0.0,340.0,383.3,290.7,448.7,485.6,334.6,554.8,109.3,134.3
YQ,901.4,201.5,97.4,315.7,92.5,431.5,232.0,852.7,525.9,721.8,877.5,146.3,258.5,835.5,107.1,311.0,898.0,236.6,227.7,142.7,164.5,694.0,296.1,128.3,183.1,199.0,149.7,902.2,118.2,213.1,243.6,252.9,216.4,193.6,85.7,392.6,284.1,885.5,361.0,644.9,205.9,941.9,106.3,141.9,82.5,810.9,366.3,161.5,872.9,161.5,96.8,329.1,136.2,293.7,210.0,324.1,931.6,621.9,431.1,121.7,97.6,51.4,199.8,898.2,221.8,100.1,833.9,227.4,357.5,2518.7,819.1,203.6,811.5,264.6,923.1,372.8,84.0,309.2,276.1,360.3,271.4,673.2,197.4,952.2,844.1,283.3,141.7,157.9,387.4,240.4,847.0,915.4,180.0,237.0,142.9,203.8,685.7,187.9,330.7,41.3,262.5,828.7,303.5,199.8,287.6,218.8,307.2,883.1,152.4,116.4,123.4,256.8,341.2,207.1,370.9,431.1,204.9,161.6,122.9,174.6,729.3,172.0,138.2,295.1,465.5,320.0,331.9,0.0,95.3,149.8,237.3,175.6,95.2,247.7,325.4,350.4
YV,922.1,282.6,194.7,374.6,168.0,356.9,290.9,911.6,540.8,732.1,936.4,243.6,317.4,894.4,204.4,268.3,918.7,162.0,168.8,240.0,200.3,728.2,253.4,85.6,140.4,217.8,208.6,922.9,193.7,294.2,302.5,194.0,275.3,252.5,79.0,318.0,246.7,906.2,419.9,679.1,202.5,872.1,83.6,77.8,81.7,869.8,425.2,258.8,893.6,237.0,194.1,286.4,198.5,234.8,273.1,281.4,952.3,656.1,356.5,219.0,93.0,148.7,297.1,918.9,280.7,135.9,817.8,191.4,416.4,2577.8,878.0,160.9,832.2,205.7,943.8,431.7,181.3,368.1,201.5,317.6,330.3,707.4,122.8,883.9,903.0,342.2,82.8,239.0,446.3,165.8,867.7,936.1,183.5,194.3,240.2,234.6,682.9,269.0,389.6,138.6,321.4,849.4,362.4,133.5,228.7,283.3,366.1,903.8,71.0,73.7,198.9,214.1,400.1,164.4,328.2,356.5,263.8,258.9,220.2,193.4,739.6,269.3,78.8,252.4,390.9,261.1,390.8,97.2,0.0,247.1,178.4,211.4,192.5,205.0,384.3,409.3
YW,876.6,244.7,160.2,290.9,91.2,440.0,207.2,827.9,433.3,697.0,852.7,66.1,233.7,810.7,80.3,380.8,873.2,255.8,283.3,226.3,225.7,669.2,365.9,198.1,252.9,239.0,124.9,877.4,66.0,256.3,218.8,308.5,191.6,168.8,208.7,401.1,324.1,860.7,336.2,620.1,267.1,917.1,198.9,234.5,205.5,786.1,341.5,108.6,848.1,57.8,148.7,398.9,160.2,349.3,253.2,393.9,906.8,597.1,439.6,70.7,190.2,161.2,70.4,873.4,197.0,161.3,809.1,288.6,332.7,2452.3,794.3,269.1,786.7,320.2,898.3,348.0,157.0,284.4,295.3,430.1,246.6,648.4,260.9,927.4,819.3,258.5,197.3,201.1,362.6,259.6,810.9,890.6,241.2,289.5,44.2,247.0,660.9,231.1,305.9,123.8,271.9,803.9,278.7,243.0,343.2,262.0,282.4,858.3,275.4,210.9,60.8,296.8,316.4,272.6,440.7,439.6,180.1,56.7,173.5,235.8,704.5,42.6,261.2,364.9,474.0,375.6,306.8,161.8,227.5,0.0,292.9,236.8,178.8,317.5,300.6,325.6
YY,918.8,430.9,187.6,427.7,301.5,486.9,344.0,964.7,537.5,728.8,989.5,373.3,370.5,947.5,334.1,401.8,915.4,322.9,42.8,132.5,333.8,806.0,386.9,219.1,273.9,351.3,261.7,919.6,327.2,442.5,355.6,72.0,328.4,305.6,212.5,448.0,380.2,902.9,473.0,756.9,336.0,868.8,217.1,228.2,215.2,922.9,478.3,321.9,890.3,370.5,226.8,419.9,200.7,112.8,406.6,414.9,949.0,733.9,486.5,348.7,226.5,278.4,343.6,915.6,333.8,269.4,814.5,324.9,469.5,2684.3,931.1,294.4,828.9,83.7,940.5,484.8,259.8,421.2,362.4,451.1,383.4,785.2,281.9,880.6,956.1,395.3,134.6,387.3,499.4,326.7,864.4,932.8,317.0,327.8,268.8,368.1,679.6,417.3,442.7,268.3,374.5,846.1,415.5,171.9,106.7,416.8,419.2,900.5,235.2,207.2,332.4,347.6,453.2,297.9,461.7,486.5,316.9,288.0,187.4,326.9,736.3,340.4,221.0,385.9,520.9,139.1,443.9,226.9,186.1,294.0,0.0,344.9,177.7,338.5,437.4,462.4
YZ,1097.2,134.6,283.1,490.2,165.4,328.6,417.7,1038.4,711.6,907.5,1063.2,270.3,444.2,1021.2,203.9,225.4,1093.8,144.4,343.9,328.4,6.7,879.7,210.5,150.1,124.9,69.8,335.4,1098.0,191.1,146.2,429.3,369.1,402.1,379.3,142.7,289.7,154.9,1081.3,535.5,830.6,76.7,1047.2,132.9,168.5,139.5,996.6,540.8,303.4,1068.7,234.4,282.5,243.5,321.9,409.9,125.1,238.5,1127.4,807.6,328.2,224.1,124.2,250.9,299.8,1094.0,407.5,85.4,992.9,98.2,532.0,2514.3,1004.8,78.7,1007.3,380.8,1118.9,547.3,269.7,483.7,183.9,274.7,457.1,858.9,170.9,1059.0,1029.8,469.0,257.9,91.0,561.9,148.2,1042.8,1111.2,50.8,129.8,303.4,110.3,858.0,121.0,505.2,235.2,531.1,1024.5,478.0,308.6,403.8,159.0,481.7,1078.9,209.4,144.9,196.3,127.6,515.7,82.2,285.3,328.2,390.6,303.5,308.6,45.4,915.0,272.0,195.2,209.5,362.6,436.2,506.4,199.4,207.7,263.4,353.5,0.0,280.9,137.6,499.9,524.9
ZG,869.5,267.8,42.5,305.4,158.8,472.0,221.7,842.4,430.6,711.5,867.2,230.6,248.2,825.2,191.4,408.1,866.1,290.2,274.8,47.4,266.8,683.7,393.2,225.4,280.2,262.1,139.4,870.3,184.5,279.4,233.3,300.0,206.1,183.3,191.4,433.1,347.2,853.6,350.7,634.6,289.2,819.5,223.4,234.5,188.2,800.6,356.0,199.6,841.0,227.8,61.4,426.2,49.6,340.8,276.3,421.2,899.7,611.6,471.6,206.0,203.3,135.7,221.3,866.3,211.5,202.4,765.2,310.7,347.2,2562.0,808.8,300.7,779.6,311.7,891.2,362.5,96.7,298.9,329.7,457.4,261.1,662.9,288.2,831.3,833.8,273.0,140.9,224.2,377.1,294.0,815.1,883.5,263.3,312.6,146.5,270.1,630.3,254.2,320.4,125.6,252.2,796.8,293.2,164.9,334.7,285.1,296.9,851.2,241.5,213.5,189.7,319.9,330.9,304.2,468.0,471.6,194.6,165.7,36.3,253.4,719.0,256.3,227.3,392.2,506.0,367.1,321.6,110.3,192.4,171.7,284.4,277.9,0.0,344.8,315.1,340.1
ZH,1091.2,128.6,319.8,538.1,220.1,237.4,454.4,1075.1,709.9,901.2,1099.9,325.0,480.9,1057.9,258.6,87.7,1087.8,169.1,337.9,365.1,134.5,897.3,72.8,133.4,75.1,58.0,372.1,1092.0,245.8,127.6,466.0,363.1,438.8,416.0,221.9,314.4,41.6,1075.3,583.4,848.2,108.5,1041.2,212.1,174.1,218.7,1033.3,588.7,358.1,1062.7,289.1,319.2,105.8,358.6,403.9,156.7,100.8,1121.4,825.2,352.9,278.8,203.4,291.8,354.5,1088.0,444.2,164.6,986.9,130.0,579.9,2573.8,1041.5,110.5,1001.3,374.8,1112.9,595.2,306.4,531.6,208.6,137.0,493.8,876.5,192.3,1053.0,1066.5,505.7,251.9,106.2,609.8,172.9,1036.8,1105.2,82.6,65.9,358.1,66.4,852.0,102.4,553.1,281.7,484.9,1018.5,525.9,302.6,397.8,115.1,529.6,1072.9,209.5,173.1,251.0,9.0,563.6,114.0,147.6,259.0,427.3,358.2,345.3,72.7,908.7,326.7,195.3,71.8,306.2,430.2,554.3,246.4,201.7,318.1,347.5,145.6,317.6,0.0,547.8,572.8
ZM,727.0,507.7,325.4,57.3,393.4,696.3,86.7,695.6,218.3,564.7,720.4,368.3,321.0,678.4,377.6,629.2,723.6,512.1,517.5,393.2,485.6,536.9,614.3,427.4,501.3,502.0,261.2,727.8,368.2,519.3,243.5,542.7,201.9,312.5,420.8,657.4,587.1,711.1,122.2,487.8,527.0,677.0,425.4,436.5,423.5,653.8,40.8,350.8,698.5,360.0,315.6,647.3,327.1,583.5,516.2,642.3,757.2,464.8,695.9,368.0,434.8,355.5,306.2,723.8,221.7,443.2,622.7,548.5,132.5,2371.9,662.0,521.8,637.1,554.4,748.7,47.3,323.9,84.2,551.6,678.5,226.9,516.1,503.0,688.8,687.0,238.8,364.2,464.1,148.6,515.9,672.6,741.0,501.1,555.2,297.7,510.0,487.8,494.1,5.2,327.4,198.0,654.3,45.1,409.9,577.4,525.0,68.4,708.7,451.2,415.5,363.0,559.8,116.2,525.3,689.1,695.9,204.8,316.9,340.4,495.7,572.2,342.7,429.3,613.3,730.3,609.8,106.9,351.1,394.4,298.4,527.1,496.7,345.7,565.9,0.0,92.0
ZY,757.3,538.0,355.7,27.6,423.7,726.6,91.6,712.3,248.6,581.4,737.1,398.6,351.3,695.1,407.9,659.5,753.9,542.4,547.8,423.5,515.9,553.6,644.6,457.7,531.6,532.3,291.5,758.1,398.5,549.6,273.8,573.0,232.2,342.8,451.1,687.7,617.4,741.4,152.5,504.5,557.3,801.5,455.7,466.8,453.8,670.5,73.4,381.1,728.8,390.3,345.9,677.6,357.4,613.8,546.5,672.6,787.5,481.5,726.2,398.3,465.1,385.8,336.5,754.1,252.0,473.5,693.5,578.8,162.8,2388.6,678.7,552.1,667.4,584.7,779.0,94.0,354.2,114.5,581.9,708.8,257.2,532.8,533.3,719.1,703.7,269.1,394.5,494.4,178.9,546.2,702.9,771.3,531.4,585.5,328.0,540.3,545.3,524.4,82.6,357.7,228.3,684.6,39.7,440.2,607.7,555.3,98.7,739.0,481.5,445.8,393.3,590.1,146.5,555.6,719.4,726.2,235.1,347.2,370.7,526.0,588.9,373.0,459.6,643.6,760.6,640.1,137.2,381.4,424.7,328.7,557.4,527.0,376.0,596.2,77.3,0.0
