from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
RI,235.3,281.4,159.1,162.6,363.7,236.6,218.2,228.3,217.4,304.1,323.3,342.0,104.5,311.7,247.1,239.9,258.9,374.2,139.9,107.8,210.8,247.8,240.9,287.5,363.4,238.3,254.0,387.4,332.0,367.3,45.5,231.6,313.7,279.5,282.3,282.3,359.7,199.7,149.7,117.9,273.1,240.6,110.0,174.9,267.4,204.8,264.1,227.3,84.3,303.4,314.9,180.4,268.7,58.0,173.2,265.5,322.4,98.3,19.6,83.6,112.1,244.0,125.0,334.3,370.9,354.0,190.5,356.9,356.1,196.3,280.1,376.6,117.8,242.2,168.3,331.6,322.8,194.5,214.3,217.9,290.4,323.2,43.2,26.6,243.3,124.7,165.8,345.6,316.1,291.4,224.7,126.5,156.8,130.4,281.2,292.4,239.9,332.0,2473.9,215.3,130.5,303.1,237.0,334.8,187.9,253.8,259.0,141.1,66.8,0.0,107.1,114.1,284.8,177.8,139.1,232.0,152.9,173.1,66.0,172.6,216.1,483.1,255.0,217.9,252.4,136.6,323.5,238.2,216.7,314.8,247.5,161.7,360.2,290.8,56.7,294.1,112.4,144.1,247.0,279.0,48.4,256.6,236.3,114.9,113.3,138.1,227.2,307.8,276.9,185.9,242.9,263.0,202.5,347.7,172.4,270.9,241.9,364.6,218.0,175.4,210.2,158.6,312.4,155.2,98.0,153.1
RL,315.5,355.1,265.0,242.8,440.0,312.9,298.4,304.6,297.6,384.3,392.0,410.7,210.4,385.4,323.4,320.1,339.1,442.9,208.6,56.1,312.2,328.0,339.1,363.8,443.6,299.7,330.3,456.1,400.7,432.1,91.4,307.9,393.9,355.8,362.5,362.5,424.5,276.0,244.0,219.3,353.3,320.8,88.4,251.2,347.6,281.1,344.3,307.5,185.7,368.2,395.1,256.7,345.0,82.8,267.5,345.7,392.2,204.2,105.2,48.2,213.4,320.3,121.2,410.6,435.7,418.8,266.8,425.6,432.4,272.6,360.3,441.4,210.0,322.4,248.5,396.4,387.6,274.7,290.6,312.2,370.6,403.4,72.5,115.4,323.5,130.8,242.1,410.4,392.4,371.6,304.9,151.7,233.1,224.7,361.4,362.2,320.1,408.3,2459.5,313.5,56.9,379.4,313.3,411.1,264.2,330.1,339.2,41.9,161.1,105.8,0.0,194.3,361.1,258.0,233.4,312.2,115.8,74.5,171.9,266.9,296.3,547.9,331.3,298.1,328.7,33.5,399.8,314.5,323.4,386.1,323.8,241.9,440.0,367.1,154.9,370.4,218.3,250.0,323.3,355.3,67.3,336.8,312.6,226.4,211.5,218.3,307.4,384.1,353.2,266.1,323.1,339.3,282.7,424.0,266.7,347.2,322.1,440.9,298.2,251.7,290.4,256.8,392.6,137.5,203.9,229.4
RO,177.5,183.7,249.8,86.8,305.9,189.5,120.5,130.6,141.6,206.4,310.4,329.1,101.4,214.0,189.3,165.2,201.1,365.9,170.6,202.4,149.4,190.0,183.8,229.7,305.6,147.6,178.2,379.1,319.1,359.0,140.1,173.8,216.0,221.7,224.5,224.5,351.4,141.9,182.5,65.8,193.2,182.8,156.3,117.1,209.6,107.1,166.4,169.5,81.2,290.5,257.1,122.6,171.0,152.6,218.8,189.7,224.7,95.2,155.0,219.0,135.8,168.2,189.1,236.6,358.0,343.7,132.7,348.6,283.5,120.5,182.4,363.7,141.5,184.4,110.5,318.7,309.9,136.7,156.5,168.0,232.6,265.4,178.6,162.0,145.6,204.1,90.0,332.7,258.3,223.8,166.9,182.4,59.1,163.2,213.6,194.7,182.1,274.2,2465.6,166.7,162.3,245.3,161.2,271.4,90.2,196.0,201.2,178.5,99.6,135.3,212.2,0.0,227.0,80.1,166.9,174.2,229.4,188.1,146.2,205.4,140.3,474.8,179.2,160.1,194.6,183.0,221.4,180.4,149.4,304.5,189.7,85.9,302.0,235.3,89.5,236.3,109.3,224.3,189.2,221.2,183.8,198.8,180.4,205.2,146.1,62.3,169.4,259.4,219.1,128.1,185.1,205.2,148.1,289.9,127.3,203.3,184.1,306.8,120.3,117.6,112.5,191.4,218.0,201.5,38.0,79.8
RQ,146.0,157.7,375.8,254.4,151.6,253.0,256.5,214.6,285.2,205.9,215.6,234.3,311.5,188.0,75.1,256.3,106.3,291.3,287.5,350.7,320.1,141.2,351.4,134.9,109.5,315.2,284.1,297.7,224.3,277.6,289.7,222.5,215.5,109.6,197.2,70.2,270.0,172.5,332.1,275.9,356.5,150.9,305.9,147.7,283.8,272.1,169.0,162.2,291.3,195.7,61.0,153.2,192.3,302.2,355.6,320.7,198.7,305.3,301.4,346.7,322.1,335.8,338.7,236.1,263.2,248.9,206.9,267.2,87.4,234.7,203.7,268.9,317.6,89.6,184.6,223.9,215.1,210.8,230.7,335.6,256.1,199.1,325.0,308.4,143.3,321.0,257.6,237.9,133.6,174.2,241.1,299.3,245.4,312.8,164.0,168.7,214.2,78.1,2384.2,334.3,311.9,48.5,328.8,205.1,143.2,40.9,173.9,295.4,249.2,281.7,329.1,249.9,0.0,234.7,321.5,248.4,346.3,305.0,295.8,355.0,307.9,393.4,346.8,190.7,99.8,299.9,219.1,193.0,314.4,209.7,202.3,253.5,185.0,140.5,239.1,105.7,319.4,373.9,161.9,126.4,330.2,116.5,202.4,354.8,295.7,229.9,154.1,62.8,191.8,132.6,187.2,163.8,222.3,135.6,294.9,153.7,52.8,110.7,248.6,250.3,125.2,341.0,215.7,351.1,248.1,247.4
RR,196.8,188.5,178.7,138.8,353.5,241.5,36.3,46.4,193.6,122.2,337.5,356.2,150.0,218.8,241.3,217.2,228.2,347.1,90.4,153.6,90.9,235.1,235.8,256.8,357.6,199.6,230.2,360.3,346.2,340.2,192.8,225.8,131.8,273.7,276.5,276.5,332.6,193.9,234.5,114.4,249.3,227.9,189.8,150.1,261.6,42.9,82.2,221.5,129.8,317.6,309.1,174.6,86.8,180.3,270.8,241.7,229.5,143.8,203.6,149.6,118.6,220.2,204.8,152.4,385.1,326.9,184.7,329.8,314.0,172.5,98.2,390.8,120.5,211.5,170.2,345.8,337.0,188.7,208.5,220.0,284.6,321.0,200.0,210.6,140.2,123.9,142.0,359.8,310.3,228.6,218.9,125.7,18.5,215.2,218.4,199.5,234.1,323.3,2446.8,218.7,158.3,272.4,213.2,332.6,95.0,223.1,253.2,98.3,151.6,183.9,132.0,88.4,254.1,0.0,218.9,226.2,149.2,107.9,157.5,257.4,192.3,456.0,231.2,212.1,221.7,102.8,153.4,232.4,85.2,329.0,241.7,137.9,329.5,260.1,141.5,288.3,149.6,198.2,241.2,248.3,194.8,238.4,232.4,216.5,198.1,114.3,202.4,277.1,271.1,165.2,237.1,250.3,200.1,341.9,179.3,208.1,211.2,358.8,125.1,162.3,117.3,243.4,146.7,235.0,86.6,129.3
SC,283.9,312.0,245.9,98.5,412.3,224.8,248.8,258.9,176.9,334.7,416.8,435.5,229.7,342.3,295.7,229.5,307.5,461.0,226.7,227.0,277.7,296.4,195.5,336.1,412.0,159.3,213.5,474.2,425.5,454.1,164.7,266.6,344.3,328.1,330.9,330.9,446.5,248.3,74.2,194.1,214.6,289.2,180.9,223.5,245.8,235.4,294.7,275.9,209.5,396.9,363.5,229.0,299.3,177.2,159.5,201.4,353.0,223.5,158.4,222.4,198.9,179.9,195.9,364.9,464.4,450.1,239.1,443.7,404.7,184.8,310.7,470.1,204.6,290.8,216.9,425.1,416.3,243.1,231.4,179.7,343.4,371.8,182.0,165.4,273.9,211.5,101.7,439.1,364.7,352.1,256.7,213.3,187.4,54.9,341.9,323.0,274.9,380.6,2505.0,178.4,186.9,351.7,172.9,383.4,218.5,302.4,307.6,260.5,82.0,138.7,242.0,144.7,333.4,208.4,0.0,264.0,239.7,259.9,152.8,168.0,182.4,569.9,190.9,266.5,301.0,242.6,354.1,286.8,277.7,408.3,295.9,128.0,408.4,339.4,92.6,342.7,192.1,230.9,295.6,327.6,187.2,305.2,289.3,201.7,99.6,126.6,275.8,356.4,325.5,234.5,291.5,311.6,251.1,396.3,49.5,331.6,290.5,413.2,248.6,224.0,240.8,144.9,343.0,226.1,166.3,144.1
SE,185.7,243.3,320.9,173.1,332.1,75.9,262.0,272.1,108.1,291.5,336.6,355.3,242.9,273.6,215.5,101.4,227.3,392.1,312.1,284.0,290.9,216.2,221.4,255.9,331.8,185.2,107.0,405.3,345.3,385.2,221.7,99.7,301.1,247.9,250.7,250.7,377.6,168.1,264.1,207.3,129.6,209.0,237.9,125.3,35.3,248.6,254.6,195.7,222.7,316.7,283.3,148.8,277.9,234.2,256.4,72.2,284.3,236.7,233.4,273.2,277.3,103.5,270.7,321.7,384.2,369.9,119.6,374.8,309.7,79.8,289.3,389.9,283.0,210.6,118.7,344.9,336.1,144.9,53.6,205.6,131.1,291.6,257.0,240.4,228.9,286.5,169.8,358.9,284.5,259.8,10.5,264.8,200.6,244.8,249.6,254.3,91.4,300.4,2394.5,204.3,243.9,271.5,109.6,297.6,235.4,222.2,227.4,304.1,181.2,213.7,312.2,157.9,253.2,221.6,253.5,0.0,314.7,329.6,227.8,273.4,144.9,501.0,105.7,186.3,220.8,299.6,304.7,206.6,290.9,330.7,98.1,155.6,328.2,261.5,171.1,262.5,250.8,305.9,215.4,247.4,262.2,225.0,78.9,286.8,227.7,145.2,177.6,285.6,245.3,140.4,211.3,231.4,135.0,316.1,222.1,239.3,210.3,333.0,265.5,182.3,210.8,271.0,301.3,283.1,179.5,126.2
SH,309.8,340.1,148.4,237.1,344.9,311.1,234.9,245.0,291.9,225.4,272.2,290.9,127.2,370.4,321.6,314.4,333.4,323.1,88.8,130.1,196.2,253.1,315.4,299.9,437.9,312.8,328.5,336.3,280.9,316.2,169.3,306.1,235.0,354.0,356.8,356.8,308.6,274.2,224.2,200.5,343.5,245.9,166.3,249.4,341.9,177.3,280.8,301.8,147.4,252.3,389.4,254.9,285.4,156.8,247.7,340.0,381.1,133.4,185.2,126.1,97.5,318.5,199.1,255.6,319.8,302.9,265.0,305.8,305.4,270.8,296.8,325.5,94.1,316.7,242.8,280.5,271.7,269.0,288.8,292.4,364.9,304.9,176.5,173.1,225.4,15.0,240.3,294.5,390.6,365.9,299.2,28.0,173.5,204.9,355.7,351.1,314.4,314.7,2422.8,289.8,134.8,377.6,311.5,310.9,246.6,328.3,333.5,74.8,141.3,146.4,104.0,188.6,359.3,194.5,213.6,306.5,0.0,60.2,127.2,247.1,290.6,432.0,329.5,292.4,326.9,79.3,207.1,312.7,202.1,266.3,322.0,236.2,320.5,305.5,131.2,368.6,119.3,167.9,321.5,353.5,171.3,261.9,312.7,186.2,187.8,212.6,301.7,391.7,351.4,260.4,317.4,244.7,280.4,340.1,246.9,345.4,316.4,362.8,276.7,249.9,268.9,233.1,203.7,211.5,180.6,230.1
SI,341.1,380.7,181.6,268.4,378.1,342.4,268.1,278.2,323.2,258.6,305.4,324.1,160.4,411.0,352.9,345.7,364.7,356.3,122.0,81.7,229.4,353.6,348.6,393.3,469.2,329.2,359.8,369.5,314.1,349.4,120.9,337.4,268.2,385.3,388.1,388.1,341.8,305.5,257.4,233.7,374.8,346.4,117.9,280.7,373.2,210.5,314.0,333.1,180.6,285.5,420.7,286.2,318.6,108.4,280.9,371.3,421.7,166.6,136.8,77.7,130.7,349.8,150.7,288.8,353.0,336.1,296.3,339.0,338.6,302.1,330.0,358.7,127.3,348.0,274.1,313.7,304.9,300.3,320.1,325.6,396.2,338.1,128.1,166.1,258.6,48.1,271.6,327.7,421.9,397.2,330.5,61.2,206.7,238.1,387.0,391.7,345.7,437.8,2456.0,323.0,86.4,408.9,342.8,344.1,293.7,359.6,364.8,26.4,174.5,156.5,60.1,219.9,390.6,227.7,246.8,337.8,33.1,0.0,160.4,280.3,321.9,465.2,360.8,323.7,358.2,30.9,240.3,344.0,235.3,299.5,353.3,267.5,353.7,398.9,164.4,399.9,152.5,201.1,352.8,384.8,122.9,362.4,344.0,219.4,221.0,243.9,333.0,423.0,382.7,291.7,348.7,277.9,311.7,453.5,280.1,376.7,347.7,470.4,323.8,281.2,316.0,266.3,236.9,163.1,213.8,261.4
SJ,246.9,286.5,95.7,174.2,375.3,248.2,227.8,237.9,229.0,313.7,301.6,320.3,91.5,316.8,258.7,251.5,270.5,352.5,118.2,207.3,189.1,259.4,252.5,299.1,375.0,249.9,265.6,365.7,310.3,345.6,129.1,243.2,323.3,291.1,293.9,293.9,338.0,211.3,161.3,147.5,280.6,252.2,153.1,186.5,279.0,170.2,273.7,238.9,111.7,281.7,326.5,192.0,278.3,141.6,184.8,277.1,327.5,97.7,103.2,167.2,90.4,255.6,185.9,343.9,349.2,332.3,202.1,335.2,352.9,207.9,289.7,354.9,96.1,253.8,179.9,309.9,301.1,206.1,225.9,229.5,302.0,334.8,126.8,110.2,254.9,103.0,177.4,323.9,327.7,303.0,236.3,81.3,166.4,142.0,292.8,297.5,251.5,343.6,2452.2,226.9,159.1,314.7,248.6,340.8,199.5,265.4,270.6,152.0,78.4,83.5,185.7,125.7,296.4,187.4,150.7,243.6,131.2,151.4,0.0,184.2,227.7,461.4,266.6,229.5,264.0,156.5,236.5,249.8,195.0,295.7,259.1,173.3,371.4,304.7,68.3,305.7,83.6,76.2,258.6,290.6,132.0,268.2,249.8,57.1,124.9,149.7,238.8,328.8,288.5,197.5,254.5,274.6,217.5,359.3,184.0,282.5,253.5,376.2,229.6,187.0,221.8,170.2,233.1,198.3,127.6,167.2
SQ,325.1,364.7,276.3,157.9,453.5,259.2,336.7,346.8,219.3,427.4,440.5,459.2,230.4,395.0,336.9,279.9,348.7,491.4,257.1,257.4,328.0,337.6,134.5,377.3,453.2,104.9,260.7,504.6,449.2,484.5,195.1,278.2,432.2,369.3,372.1,372.1,476.9,289.5,186.4,282.0,257.0,330.4,211.3,264.7,247.6,323.3,382.6,317.1,219.5,420.6,404.7,270.2,387.2,207.6,66.8,219.3,405.7,233.5,188.8,252.8,229.3,197.8,226.3,452.8,488.1,471.2,298.1,474.1,445.9,258.3,398.6,493.8,235.0,332.0,265.8,448.8,440.0,289.1,232.1,84.5,314.4,413.0,212.4,200.6,361.8,241.9,154.6,462.8,405.9,386.0,204.9,243.7,275.3,167.1,371.0,375.7,269.9,421.8,2453.2,108.9,217.3,392.9,190.8,424.6,306.4,348.4,348.8,290.9,112.4,169.1,272.4,232.6,374.6,296.3,180.6,212.2,270.1,290.3,183.2,0.0,224.8,600.3,208.8,312.5,342.2,273.0,442.0,328.0,333.9,432.0,276.6,215.9,450.0,385.4,123.0,383.9,227.3,261.3,336.8,368.8,217.6,346.4,255.5,220.1,113.2,214.5,321.8,397.6,366.7,280.5,332.7,352.8,310.1,437.5,206.9,360.7,336.5,454.4,336.5,265.2,328.7,52.2,435.7,256.5,254.2,229.5
ST,262.8,285.9,299.6,82.8,386.2,92.6,222.7,232.8,44.7,308.6,390.7,409.4,203.6,316.2,269.6,178.5,281.4,446.2,272.8,262.7,251.6,270.3,176.4,310.0,385.9,140.2,81.3,459.4,399.4,439.3,200.4,190.2,318.2,302.0,304.8,304.8,431.7,222.2,223.6,168.0,100.4,263.1,216.6,202.4,131.6,209.3,268.6,249.8,183.4,370.8,337.4,202.9,273.2,212.9,211.4,101.1,326.9,197.4,212.1,251.9,238.0,122.6,249.4,338.8,438.3,424.0,196.7,428.9,378.6,156.9,284.6,444.0,243.7,264.7,195.8,399.0,390.2,222.0,99.2,160.6,226.8,345.7,235.7,219.1,247.8,265.2,86.0,413.0,338.6,326.0,161.1,267.0,161.3,204.3,315.8,296.9,187.1,354.5,2509.2,159.3,222.6,325.6,115.6,357.3,192.4,276.3,281.5,280.7,159.9,192.4,290.9,118.6,307.3,182.3,162.9,151.5,293.4,290.3,206.5,228.4,0.0,555.1,92.0,240.4,274.9,285.2,328.0,260.7,251.6,384.8,193.8,34.1,382.7,313.3,149.8,316.6,211.5,284.6,269.5,301.5,240.9,279.1,172.7,265.5,206.4,100.5,254.7,330.3,299.4,217.5,265.4,285.5,208.7,370.2,123.3,305.5,264.4,387.1,222.5,197.9,214.7,226.0,316.9,261.8,140.2,115.5
TE,372.8,299.8,466.6,464.4,336.3,472.8,361.9,372.0,519.2,372.5,287.2,268.2,445.4,318.2,351.9,476.1,330.6,273.8,378.3,441.5,416.5,319.9,561.4,359.2,377.2,525.2,503.9,287.0,278.2,266.9,480.7,442.3,382.1,381.5,474.0,316.8,259.3,392.3,542.4,440.0,570.8,312.7,477.7,367.5,503.6,368.5,355.6,419.9,455.4,270.8,357.3,373.0,378.9,468.2,565.9,540.5,328.9,451.6,496.6,437.5,414.1,545.8,510.5,402.7,292.9,253.6,426.7,256.5,296.8,454.5,390.3,296.2,408.4,313.9,404.4,299.0,290.2,430.6,450.5,545.6,475.9,338.2,487.9,491.3,372.5,411.8,467.6,304.5,394.8,351.5,460.9,390.1,344.1,523.1,361.2,322.1,434.0,306.1,2172.8,544.3,446.2,365.8,538.8,344.2,378.5,316.5,450.7,386.2,459.5,464.6,419.9,414.0,347.5,325.5,531.8,468.2,437.1,395.8,445.4,565.3,517.9,0.0,556.8,410.5,324.1,390.7,354.2,430.8,410.8,293.1,422.1,463.5,311.9,364.8,449.4,366.9,437.5,486.1,438.7,312.2,482.7,328.7,422.2,504.4,506.0,439.9,380.9,379.9,468.6,352.4,435.5,311.5,442.1,331.5,504.9,371.3,304.6,354.2,450.7,487.9,360.5,551.3,350.8,522.9,412.2,457.4
TI,286.1,336.0,349.7,101.7,432.5,115.9,272.8,282.9,68.0,358.7,437.0,455.7,253.7,366.3,315.9,201.8,327.7,492.5,322.9,312.8,301.7,316.6,139.1,356.3,432.2,102.9,104.6,505.7,445.7,485.6,250.5,213.5,368.3,348.3,351.1,351.1,478.0,268.5,251.0,218.1,62.3,309.4,266.7,225.7,93.9,259.4,318.7,296.1,233.5,417.1,383.7,249.2,323.3,263.0,174.1,52.0,377.0,247.5,262.2,302.0,288.1,30.5,281.7,388.9,484.6,470.3,220.0,475.2,424.9,180.2,334.7,490.3,293.8,311.0,226.8,445.3,436.5,245.3,122.5,123.3,245.0,392.0,285.8,269.2,297.9,315.3,98.4,459.3,384.9,360.2,124.3,317.1,211.4,231.7,350.0,347.0,205.3,400.8,2508.4,122.0,272.7,371.9,23.5,403.6,242.5,322.6,327.8,330.8,210.0,242.5,345.5,168.7,353.6,232.4,190.3,113.8,343.5,340.4,256.6,200.2,73.5,601.4,0.0,286.7,321.2,335.3,378.1,307.0,301.7,428.5,212.0,84.2,428.6,359.6,199.9,362.9,261.6,334.7,315.8,347.8,291.0,325.4,192.8,305.5,256.5,150.6,278.0,376.6,345.7,240.8,311.7,331.8,232.0,416.5,150.7,339.7,310.7,433.4,272.6,248.0,264.8,188.7,367.0,311.9,190.3,168.1
TJ,160.6,199.2,320.4,185.9,247.3,184.5,261.5,256.1,216.7,247.4,292.5,311.2,242.4,229.5,130.7,187.8,183.2,348.0,306.7,283.5,290.4,172.1,282.9,211.8,247.0,246.7,215.6,361.2,301.2,341.1,221.2,172.0,257.0,163.1,165.9,165.9,333.5,83.3,263.6,206.8,292.1,164.9,237.4,125.3,215.3,248.1,210.5,110.9,222.2,272.6,198.5,64.0,233.8,233.7,287.1,252.2,240.2,236.2,232.9,272.7,276.8,267.3,252.4,277.6,340.1,325.8,138.4,330.7,224.9,166.2,245.2,345.8,282.5,166.5,136.2,300.8,292.0,162.4,162.2,267.1,205.6,247.5,256.5,239.9,184.8,286.0,189.1,314.8,199.7,215.7,172.6,264.3,200.1,244.3,205.5,210.2,163.7,215.6,2447.7,265.8,243.4,244.5,260.3,259.1,184.7,178.1,142.6,303.6,180.7,213.2,316.2,157.4,195.9,221.1,253.0,179.9,314.2,324.2,227.3,286.5,239.4,456.9,278.3,0.0,176.7,299.1,266.8,121.8,290.4,284.0,151.8,185.0,294.9,215.1,170.6,177.7,250.3,305.4,130.6,203.3,261.7,180.9,153.8,264.2,227.2,161.4,152.5,249.4,160.5,110.2,126.5,187.3,153.8,231.3,226.4,195.2,166.2,248.2,261.3,181.8,166.7,272.5,253.9,282.6,179.0,176.4
TK,133.6,145.3,340.9,242.0,188.2,240.6,244.1,202.2,272.8,193.5,172.2,190.9,299.1,175.6,175.0,243.9,6.4,247.9,252.6,315.8,290.8,41.3,339.0,35.0,209.4,302.8,271.7,254.3,180.9,234.2,277.3,210.1,203.1,209.5,242.7,168.7,226.6,160.1,319.7,263.5,344.1,51.0,293.5,135.3,271.4,242.8,156.6,187.7,278.9,152.3,160.9,140.8,179.9,289.8,343.2,308.3,186.3,292.9,289.0,311.8,288.4,323.4,326.3,223.7,219.8,205.5,194.5,223.8,148.7,222.3,191.3,225.5,282.7,20.1,172.2,180.5,171.7,198.4,218.3,323.2,243.7,155.7,312.6,296.0,130.9,286.1,245.2,194.5,233.5,161.8,228.7,264.4,233.0,300.4,151.6,156.3,201.8,158.0,2340.8,321.9,299.5,118.1,316.4,161.7,130.8,68.8,219.4,260.5,236.8,269.3,289.7,237.5,99.8,199.8,309.1,236.0,311.4,270.1,283.4,342.6,295.5,350.0,334.4,178.3,0.0,265.0,206.7,198.6,285.1,166.3,189.9,241.1,163.8,40.6,226.7,205.6,307.0,360.4,207.4,24.4,317.8,16.6,190.0,342.4,283.3,217.5,141.7,132.2,237.3,120.2,203.3,133.2,209.9,183.4,282.5,141.3,56.9,206.1,236.2,237.9,112.8,328.6,203.3,338.7,235.7,235.0
TT,310.1,349.7,230.7,237.4,438.5,311.4,293.0,303.1,292.2,378.9,354.5,373.2,209.5,380.0,321.9,314.7,333.7,405.4,171.1,50.7,278.5,322.6,333.7,362.3,438.2,298.2,328.8,418.6,363.2,398.5,89.9,306.4,388.5,354.3,357.1,357.1,390.9,274.5,242.5,238.3,343.8,315.4,86.9,249.7,342.2,259.6,338.9,302.1,209.9,334.6,389.7,255.2,343.5,77.4,266.0,340.3,390.7,223.9,105.8,46.7,179.8,318.8,119.7,409.1,402.1,385.2,265.3,388.1,416.1,271.1,354.9,407.8,176.4,317.0,243.1,362.8,354.0,269.3,289.1,310.7,365.2,398.0,97.1,135.1,318.1,97.2,240.6,376.8,390.9,366.2,299.5,110.3,231.6,223.2,356.0,360.7,314.7,406.8,2422.0,308.1,55.4,377.9,311.8,404.0,262.7,328.6,333.8,4.4,159.6,125.5,24.6,188.9,359.6,252.6,231.9,306.8,82.2,40.9,186.2,265.4,290.9,514.3,329.8,292.7,327.2,0.0,289.4,313.0,284.4,348.6,322.3,236.5,434.6,367.9,149.5,368.9,201.6,264.3,321.8,353.8,91.9,331.4,313.0,245.2,206.1,212.9,302.0,392.0,351.7,260.7,317.7,337.8,280.7,422.5,265.2,345.7,316.7,439.4,292.8,250.2,285.0,251.4,286.0,132.1,210.5,230.4
UC,135.0,126.7,242.9,240.7,291.7,297.7,138.2,120.8,295.5,41.4,222.3,241.0,221.7,157.0,289.5,319.1,166.4,273.2,154.6,217.8,192.8,173.3,337.7,195.0,301.9,301.5,354.1,286.4,231.0,266.3,257.0,267.2,30.5,302.0,299.8,262.6,258.7,217.2,318.7,216.3,373.2,166.1,254.0,215.4,328.5,144.8,60.9,244.8,231.7,202.4,253.4,197.9,84.2,244.5,342.2,343.6,167.7,227.9,272.9,213.8,190.4,322.1,269.0,51.1,269.9,253.0,251.6,255.9,278.9,274.4,95.6,275.6,184.7,149.7,260.0,230.6,221.8,300.5,297.4,321.9,322.8,259.2,264.2,267.6,77.8,188.1,243.9,244.6,326.0,188.8,285.8,189.9,120.4,299.4,156.6,137.7,258.9,261.5,2372.9,320.6,222.5,210.6,315.1,292.8,108.5,161.3,276.5,162.5,235.8,240.9,218.2,190.3,192.3,123.8,330.1,293.1,213.4,172.1,221.7,350.7,316.2,382.1,355.1,257.4,159.9,167.0,0.0,255.7,187.1,213.8,247.0,239.8,267.7,198.3,225.7,298.1,235.8,262.4,264.5,186.5,259.0,176.6,249.0,258.6,304.3,216.2,165.1,215.3,294.4,200.3,260.4,188.5,263.6,286.9,281.2,146.3,171.4,303.1,213.9,245.9,90.5,327.6,37.4,299.2,188.5,231.2
UD,187.7,226.3,347.5,213.0,240.5,211.6,288.6,283.2,243.8,274.5,335.1,353.8,269.5,256.6,123.9,214.9,210.3,410.8,333.8,310.6,317.5,199.2,310.0,238.9,240.2,273.8,242.7,388.3,343.8,368.2,248.3,199.1,284.1,156.3,141.1,159.1,360.6,27.1,290.7,233.9,315.1,192.0,264.5,152.4,242.4,275.2,237.6,54.3,249.3,315.2,191.7,50.4,260.9,260.8,314.2,279.3,267.3,263.3,260.0,299.8,303.9,294.4,297.3,304.7,382.7,368.4,165.5,357.8,218.1,193.3,272.3,388.4,309.6,193.6,163.3,343.4,334.6,189.5,189.3,294.2,232.7,274.6,283.6,267.0,211.9,313.1,216.2,357.4,192.9,242.8,199.7,291.4,227.2,271.4,232.6,237.3,190.8,208.8,2474.8,292.9,270.5,237.7,287.4,280.6,211.8,230.1,117.8,330.7,207.8,240.3,338.8,184.5,189.1,248.2,280.1,207.0,341.3,351.3,254.4,313.6,266.5,484.0,305.4,148.6,203.8,326.2,287.7,0.0,317.5,329.2,178.9,212.1,287.7,244.5,197.7,170.9,277.4,332.5,105.8,230.4,288.8,208.0,179.0,313.4,254.3,188.5,179.6,252.0,135.7,137.3,39.3,214.4,180.9,224.5,253.5,222.3,193.3,241.4,288.4,208.9,193.8,299.6,284.3,309.7,206.1,206.0
UF,270.7,262.4,242.3,216.1,427.4,318.8,109.6,119.7,270.9,195.5,411.4,430.1,205.0,292.7,318.6,294.5,302.1,420.4,177.7,240.9,5.7,309.0,313.1,330.7,434.9,276.9,307.5,433.6,420.1,413.5,280.1,303.1,205.1,351.0,353.8,353.8,405.9,271.2,302.0,191.7,322.5,301.8,277.1,227.4,338.9,55.0,155.5,298.8,207.1,391.5,386.4,251.9,160.1,267.6,325.5,319.0,303.4,211.2,243.9,236.9,128.3,297.5,309.9,225.7,459.0,400.2,262.0,403.1,387.9,249.8,171.5,464.7,134.0,285.4,239.8,419.7,410.9,266.0,285.8,297.3,361.9,394.9,267.5,250.9,213.5,207.9,219.3,433.7,387.6,302.5,296.2,186.2,99.2,282.7,292.3,273.4,311.4,397.2,2520.1,296.0,245.6,346.3,290.5,400.9,172.3,297.0,330.5,185.6,219.1,224.2,219.3,165.7,328.0,87.2,291.4,303.5,236.5,195.2,205.0,324.9,269.6,529.3,308.5,289.4,295.6,190.1,226.7,309.7,0.0,405.5,319.0,215.2,403.0,336.3,209.0,365.6,197.1,261.8,318.5,322.2,282.1,312.3,309.7,264.0,265.6,191.6,278.8,360.4,348.4,242.5,314.4,324.2,277.4,419.2,256.6,282.0,285.1,436.1,202.4,239.6,194.6,310.9,223.3,322.3,163.9,209.1
