from_stop,AA,AG,AI,AP,AR,AT,AX,AY,BC,BH,BI,BJ,BM,BP,BV,CA,CG,CI,CK,CU,CW,CY,DC,DE,DJ,DM,DP,DS,DX,EA,EG,EK,EN,ES,FA,FB,FF,FN,FZ,GE,GG,GL,GM,GQ,GX,HB,HH,HJ,HQ,HZ,IC,II,IN,IT,IW,IY,IZ,JA,JD,JI,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LQ,LS,LT,LU,LV,LX,ME,MH,MP,MQ,MU,MY,MZ,NA,NG,NH,NJ,NM,NU,OA,OH,OL,OP,OR,OT,OV,PA,PB,PM,PS,PU,PZ,QA,QD,QE,QJ,QK,QO,QS,RK,RP,RX,RY,SH,SI,SQ,ST,SU,SZ,TF,TR,TS,TT,UB,UP,UQ,UT,UZ,VA,VF,VI,VJ,VM,VR,VU,WA,XC,XG,XM,XO,XT,YD,YQ,YZ,ZB,ZM,ZQ,ZW
RX,376.8,536.9,108.0,177.3,227.3,350.1,103.8,348.0,678.8,549.4,401.3,618.5,186.4,246.0,256.4,504.3,227.6,305.9,417.3,342.5,280.2,431.3,277.1,184.0,401.5,463.4,232.4,321.6,575.8,640.6,339.2,205.5,469.3,190.8,88.7,166.3,169.7,434.2,423.4,505.6,355.7,125.6,83.6,533.6,609.9,550.1,322.7,436.3,260.7,507.8,424.9,2250.5,99.1,514.4,226.3,631.7,476.9,288.8,338.2,391.9,384.6,465.2,569.8,209.0,610.4,351.9,311.3,209.2,332.2,555.8,515.8,207.2,540.5,301.5,599.3,230.8,442.7,232.2,417.5,115.4,82.9,169.6,557.9,155.5,584.6,553.5,579.6,412.2,395.6,513.5,210.3,381.9,131.5,394.5,493.1,194.8,316.8,101.1,179.7,305.3,397.3,107.9,365.1,107.6,239.7,212.9,441.7,506.0,302.7,509.8,0.0,308.9,446.4,442.3,625.0,358.5,220.8,159.1,565.5,214.3,572.5,336.3,529.3,192.5,389.8,473.2,428.4,519.6,427.4,534.6,548.7,610.5,413.9,56.2,504.8,159.3,580.8,382.5,492.0,246.1,200.0,502.8,580.8,484.8,213.1,394.7,559.5
RY,488.3,648.4,324.7,256.1,279.0,48.9,263.5,357.5,760.5,660.9,512.8,730.0,258.1,357.5,51.8,615.8,231.1,315.4,528.8,127.2,436.0,492.4,31.7,295.5,267.1,329.0,343.9,354.5,687.3,752.1,369.4,317.0,580.8,302.3,323.4,218.0,281.2,545.7,534.9,617.1,467.2,356.7,357.5,645.1,721.4,661.6,332.2,547.8,372.2,619.3,505.5,2237.1,354.1,625.9,337.8,722.6,588.4,82.4,397.8,503.4,496.1,576.7,681.3,260.7,476.0,463.4,87.7,320.7,321.7,667.3,627.3,318.7,652.0,374.6,710.8,240.3,554.2,343.7,529.0,331.0,290.4,179.1,423.5,315.2,696.1,665.0,691.1,492.8,507.1,625.0,321.8,493.4,303.2,506.0,541.0,306.3,326.3,325.9,231.4,294.8,508.8,324.6,476.6,324.3,351.2,324.4,307.3,617.5,312.2,621.3,343.3,0.0,557.9,481.0,736.5,470.0,272.5,270.6,677.0,325.8,684.0,62.7,640.8,304.0,80.8,584.7,539.9,631.1,466.1,646.1,627.3,722.0,525.4,330.1,616.3,231.4,627.9,494.0,603.5,255.6,311.5,614.3,692.3,596.3,226.6,506.2,671.0
SH,201.2,167.0,462.8,454.0,563.3,643.9,401.6,623.8,317.9,188.5,197.9,257.6,456.0,429.3,550.2,143.4,468.7,581.7,240.6,642.2,433.6,261.0,570.9,392.7,701.2,763.1,371.0,269.8,214.9,279.7,287.4,388.8,90.4,379.5,461.5,502.3,353.0,143.7,134.8,144.7,142.4,494.8,495.6,107.9,249.0,189.2,598.5,75.4,444.0,146.9,274.1,2565.1,492.2,88.7,364.9,270.8,107.0,582.6,286.4,167.2,229.1,39.5,208.9,542.0,910.1,187.5,605.1,372.5,299.2,194.9,154.9,415.9,179.6,249.7,238.4,506.6,143.4,415.5,138.2,461.0,428.5,445.4,857.6,453.3,223.7,192.6,218.7,261.4,182.3,134.6,373.6,168.6,436.8,218.9,207.8,383.5,592.6,464.0,504.2,322.6,51.1,462.7,151.8,462.4,423.0,421.6,741.4,127.1,578.5,84.1,481.4,602.7,0.0,249.6,264.1,148.0,556.8,387.3,204.6,423.0,146.8,630.1,168.4,375.8,683.6,182.7,165.4,158.7,234.7,173.7,187.8,249.6,144.3,468.2,79.1,429.3,219.9,163.9,66.3,521.9,388.7,141.9,219.9,123.9,464.2,217.8,198.6
SI,83.7,223.0,407.7,451.4,528.7,509.8,399.0,629.9,391.1,362.4,151.1,431.0,453.4,426.7,416.1,317.3,466.1,579.1,83.1,484.2,391.2,59.6,436.8,390.1,543.2,605.1,368.4,267.2,388.8,453.6,284.8,386.2,217.3,376.9,458.9,467.7,350.4,133.1,109.5,318.6,143.6,489.2,499.4,331.6,422.9,363.1,595.9,249.3,441.4,320.8,72.7,2450.1,449.0,312.4,362.3,353.2,163.0,448.5,283.8,77.7,108.4,272.2,382.8,510.4,752.1,125.7,471.0,369.9,296.6,368.8,328.8,413.3,353.5,241.5,412.3,501.1,255.7,412.9,182.9,455.4,425.9,442.8,699.6,450.7,397.6,366.5,392.6,60.0,165.8,211.9,371.0,173.7,434.2,101.4,192.0,380.9,606.2,461.4,481.1,320.0,210.3,409.0,134.2,409.1,420.4,419.0,583.4,204.4,572.4,307.8,478.8,468.6,244.4,0.0,444.9,171.5,522.2,384.7,378.5,420.4,370.5,496.0,337.1,373.2,530.6,172.1,174.8,332.6,14.1,347.6,257.9,423.5,100.0,465.6,302.8,426.7,258.5,117.1,290.0,519.3,386.1,315.8,393.8,297.8,461.6,118.3,372.5
SQ,381.7,388.6,657.9,656.3,758.4,764.4,596.7,827.6,53.7,285.2,395.8,184.9,651.1,624.4,670.7,198.4,663.8,776.8,381.1,738.8,645.8,364.8,691.4,587.8,805.0,859.7,566.1,464.9,142.7,301.4,482.5,591.1,320.1,573.2,656.6,697.4,555.3,321.0,349.2,199.7,337.5,686.9,704.3,347.8,274.2,111.9,793.6,236.0,639.1,160.4,370.7,2704.7,687.3,328.6,560.0,36.5,321.4,703.1,481.5,375.7,406.4,288.4,68.7,744.3,1013.9,430.9,725.6,574.8,494.3,75.5,286.9,611.0,204.8,446.4,225.5,706.0,338.5,610.6,376.6,660.3,623.6,640.5,954.2,648.4,46.7,285.4,243.9,358.0,377.4,347.7,568.7,370.9,639.1,406.6,318.6,585.8,803.9,659.1,699.3,524.9,246.2,664.8,346.9,657.5,618.1,616.7,838.0,340.2,770.1,324.0,676.5,723.2,260.6,353.4,0.0,343.1,751.9,582.4,137.9,618.1,393.9,750.6,203.0,570.9,792.4,340.0,368.5,200.6,331.3,259.3,149.0,312.3,362.7,663.3,326.2,624.4,181.1,361.8,306.2,717.0,591.0,167.1,200.1,209.5,659.3,416.3,202.3
ST,136.0,270.0,386.4,377.6,486.9,567.5,325.2,547.4,411.9,282.5,134.4,351.6,379.6,352.9,473.8,237.4,392.3,505.3,176.5,559.9,357.2,190.5,494.5,316.3,618.9,680.8,294.6,193.4,308.9,373.7,211.0,312.4,202.4,303.1,385.1,425.9,276.6,167.3,156.5,238.7,88.8,418.4,419.2,266.7,343.0,283.2,522.1,169.4,367.6,240.9,184.1,2488.7,415.8,247.5,288.5,364.8,210.0,506.2,210.0,147.4,143.8,198.3,302.9,465.6,827.8,111.1,528.7,296.1,222.8,288.9,248.9,339.5,273.6,173.3,332.4,430.2,175.8,339.1,150.6,384.6,352.1,369.0,775.3,376.9,317.7,286.6,312.7,171.4,128.7,246.6,297.2,115.0,360.4,153.7,226.2,307.1,516.2,387.6,427.8,246.2,130.4,386.3,98.2,386.0,346.6,345.2,659.1,239.1,502.1,242.9,405.0,526.3,179.5,201.5,358.1,0.0,480.4,310.9,298.6,346.6,305.6,553.7,262.4,299.4,607.2,206.3,161.5,252.7,186.6,267.7,281.8,343.6,147.0,391.8,237.9,352.9,313.9,115.6,225.1,445.5,312.3,235.9,313.9,217.9,387.8,153.9,292.6
SU,385.1,545.2,221.5,134.9,6.4,318.6,160.3,316.5,687.1,557.7,409.6,626.8,136.9,254.3,224.9,512.6,109.3,274.4,425.6,311.0,393.7,439.6,245.6,192.3,370.0,431.9,240.7,328.3,584.1,648.9,343.2,213.8,477.6,199.1,220.2,62.1,178.0,442.5,431.7,513.9,364.0,253.5,254.3,541.9,618.2,558.4,291.2,444.6,269.0,516.1,433.2,2322.0,250.9,522.7,234.6,640.0,485.2,257.3,346.5,400.2,392.9,473.5,578.1,30.8,578.9,360.2,279.8,217.5,295.5,564.1,524.1,215.5,548.8,309.8,607.6,199.3,451.0,240.5,425.8,209.8,200.0,138.1,526.4,212.0,592.9,561.8,587.9,420.5,403.9,521.8,218.6,390.2,182.0,402.8,501.4,203.1,285.3,222.7,75.5,268.6,405.6,221.4,373.4,221.1,248.0,221.2,410.2,514.3,271.2,518.1,240.1,277.4,454.7,450.6,633.3,366.8,0.0,167.4,573.8,222.6,580.8,304.8,537.6,200.8,358.3,481.5,436.7,527.9,435.7,542.9,557.0,618.8,422.2,226.9,513.1,110.2,589.1,390.8,500.3,214.6,208.3,511.1,589.1,493.1,108.9,403.0,567.8
SZ,292.2,452.3,155.4,146.6,189.5,312.3,94.2,310.2,594.2,464.8,316.7,533.9,148.6,161.4,218.6,419.7,189.8,268.1,332.7,304.7,327.6,346.7,239.3,29.2,363.7,425.6,147.8,237.0,491.2,556.0,254.6,120.9,384.7,93.7,154.1,128.5,85.1,349.6,338.8,421.0,271.1,187.4,188.2,449.0,525.3,465.5,284.9,351.7,176.1,423.2,340.3,2315.7,184.8,429.8,141.7,547.1,392.3,251.0,253.6,307.3,300.0,380.6,485.2,171.2,572.6,267.3,273.5,124.6,266.4,471.2,431.2,52.4,455.9,216.9,514.7,193.0,358.1,147.6,332.9,153.6,121.1,131.8,520.1,145.9,500.0,468.9,495.0,327.6,311.0,428.9,125.7,297.3,129.4,309.9,408.5,97.7,279.0,156.6,141.9,289.8,312.7,155.3,280.5,155.0,155.1,58.1,403.9,421.4,264.9,425.2,174.0,271.1,361.8,357.7,540.4,273.9,183.0,0.0,480.9,59.5,487.9,298.5,444.7,107.9,352.0,388.6,343.8,435.0,342.8,450.0,464.1,525.9,329.3,160.8,420.2,121.9,496.2,297.9,407.4,208.3,102.9,418.2,496.2,400.2,175.3,310.1,474.9
TF,333.6,299.4,577.2,568.4,677.7,758.3,516.0,738.2,195.3,197.3,302.4,67.0,570.4,543.7,664.6,117.7,583.1,696.1,367.3,764.6,548.0,383.4,685.3,507.1,823.6,885.5,485.4,384.2,27.5,183.0,401.8,503.2,222.8,493.9,575.9,616.7,467.4,269.3,267.2,119.0,256.8,609.2,610.0,267.1,193.5,35.9,712.9,155.3,558.4,141.2,396.5,2679.5,606.6,247.9,479.3,170.6,239.4,697.0,400.8,299.6,334.6,198.7,86.3,656.4,1032.5,301.9,719.5,486.9,413.6,72.3,199.0,530.3,124.1,364.1,202.9,621.0,257.8,529.9,252.6,575.4,542.9,559.8,980.0,567.7,101.1,197.5,163.2,383.8,296.7,267.0,488.0,283.0,551.2,351.3,344.4,497.9,707.0,578.4,618.6,437.0,165.5,577.1,266.2,576.8,537.4,536.0,863.8,259.5,692.9,243.3,595.8,717.1,179.9,372.0,141.5,262.4,671.2,501.7,0.0,537.4,306.0,744.5,132.9,490.2,798.0,308.3,263.5,123.2,357.1,178.6,182.1,231.6,276.7,582.6,238.3,543.7,242.4,283.6,225.5,636.3,503.1,86.4,184.4,128.8,578.6,344.7,163.1
TR,311.2,471.3,208.5,199.7,242.6,365.4,147.3,363.3,613.2,483.8,335.7,552.9,201.7,180.4,271.7,438.7,242.9,321.2,351.7,357.8,305.0,365.7,292.4,18.0,416.8,478.7,166.8,256.0,510.2,575.0,273.6,139.9,403.7,107.2,207.2,181.6,104.1,368.6,357.8,440.0,290.1,240.5,241.3,468.0,544.3,484.5,338.0,370.7,195.1,442.2,359.3,2368.8,237.9,448.8,160.7,566.1,411.3,304.1,272.6,326.3,319.0,399.6,504.2,224.3,625.7,286.3,326.6,143.6,285.4,490.2,450.2,5.8,474.9,235.9,533.7,246.1,377.1,166.6,351.9,206.7,174.2,184.9,573.2,199.0,519.0,487.9,514.0,346.6,330.0,447.9,144.7,316.3,182.5,328.9,427.5,111.2,332.1,209.7,195.0,308.8,331.7,208.4,299.5,208.1,174.1,51.4,457.0,440.4,318.0,444.2,227.1,324.2,380.8,376.7,559.4,292.9,236.1,57.3,499.9,0.0,506.9,351.6,463.7,126.9,405.1,407.6,362.8,454.0,361.8,469.0,483.1,544.9,348.3,213.9,439.2,175.0,515.2,316.9,426.4,261.4,116.4,437.2,515.2,419.2,228.4,329.1,493.9
TS,293.7,259.5,555.3,546.5,655.8,736.4,494.1,725.0,410.4,281.0,290.4,349.6,548.5,521.8,642.7,235.9,561.2,674.2,333.1,734.7,526.1,353.5,663.4,485.2,793.7,855.6,463.5,362.3,307.4,372.2,379.9,481.3,182.9,472.0,554.0,594.8,445.5,236.2,227.3,237.2,234.9,584.3,594.5,44.2,341.5,281.7,691.0,167.9,536.5,239.4,366.6,2657.6,584.7,44.0,457.4,363.3,199.5,675.1,378.9,259.7,321.6,128.2,301.4,634.5,1002.6,280.0,697.6,465.0,391.7,287.4,247.4,508.4,272.1,336.6,330.9,596.2,235.9,508.0,230.7,550.5,521.0,537.9,950.1,545.8,316.2,285.1,311.2,353.9,274.8,227.1,466.1,261.1,529.3,311.4,300.3,476.0,699.1,556.5,596.7,415.1,143.6,555.0,244.3,554.9,515.5,514.1,833.9,219.6,667.5,117.3,573.9,695.2,133.2,342.1,363.5,240.5,649.3,479.8,297.1,515.5,0.0,722.6,260.9,468.3,776.1,275.2,257.9,251.2,327.2,266.2,280.3,342.1,236.8,560.7,101.7,521.8,312.4,256.4,119.1,614.4,481.2,234.4,312.4,216.4,556.7,310.3,291.1
TT,506.8,666.9,320.8,274.6,297.5,13.8,282.0,376.0,779.0,679.4,531.3,748.5,276.6,376.0,88.5,634.3,249.6,333.9,547.3,104.1,412.9,510.9,86.4,314.0,244.0,305.9,362.4,373.0,705.8,770.6,387.9,335.5,599.3,320.8,341.9,236.5,299.7,564.2,553.4,635.6,485.7,375.2,376.0,663.6,739.9,680.1,350.7,566.3,390.7,637.8,524.0,2214.0,362.1,644.4,356.3,741.1,606.9,47.5,416.3,521.9,514.6,595.2,699.8,279.2,452.9,481.9,24.9,339.2,340.2,685.8,645.8,337.2,670.5,393.1,729.3,258.8,572.7,362.2,547.5,349.5,308.9,197.6,400.4,333.7,714.6,683.5,709.6,511.3,525.6,643.5,340.3,511.9,321.7,524.5,559.5,324.8,344.8,344.4,249.9,313.3,527.3,320.9,495.1,322.2,369.7,342.9,284.2,636.0,330.7,639.8,361.8,54.6,576.4,499.5,755.0,488.5,291.0,289.1,695.5,344.3,702.5,0.0,659.3,322.5,57.7,603.2,558.4,649.6,484.6,664.6,645.8,740.5,543.9,348.6,634.8,249.9,646.4,512.5,622.0,274.1,330.0,632.8,710.8,614.8,245.1,524.7,689.5
UB,314.5,280.3,552.9,544.1,658.6,739.2,496.9,727.8,212.1,178.2,283.3,182.5,551.3,524.6,645.5,98.6,564.0,677.0,345.7,703.4,528.9,322.2,666.2,488.0,762.4,824.3,466.3,365.1,140.3,187.1,377.5,484.1,203.7,473.4,556.8,597.6,448.3,250.2,248.1,99.9,237.7,587.1,592.1,248.0,156.4,114.6,693.8,136.2,539.3,62.2,335.3,2660.4,587.5,228.8,460.2,174.2,220.3,677.9,381.7,280.5,312.3,188.6,129.1,632.1,976.5,282.8,700.4,467.8,394.5,120.3,179.9,511.2,87.0,339.4,69.9,593.8,238.7,510.8,233.5,553.3,523.8,540.7,918.8,548.6,149.1,178.4,120.9,322.6,277.6,247.9,468.9,258.7,532.1,332.2,283.2,473.6,704.1,559.3,599.5,417.9,146.4,552.6,247.1,557.7,518.3,516.9,802.6,240.4,670.3,224.2,576.7,698.0,160.8,316.0,196.4,243.3,652.1,482.6,130.0,518.3,281.7,725.4,0.0,471.1,778.9,304.6,244.4,9.7,295.9,159.5,91.2,194.5,257.6,563.5,219.2,524.6,128.5,264.5,206.4,617.2,484.0,49.3,56.6,109.7,559.5,325.6,30.1
UP,263.8,423.9,186.5,177.7,220.6,343.4,125.3,341.3,565.8,436.4,288.3,505.5,179.7,70.7,249.7,391.3,220.9,299.2,304.3,335.8,257.6,318.3,270.4,116.4,394.8,456.7,127.8,208.6,462.8,527.6,226.2,52.9,356.3,103.2,185.2,159.6,17.1,321.2,310.4,392.6,242.7,218.5,219.3,420.6,496.9,437.1,316.0,323.3,85.4,394.8,311.9,2346.8,215.9,401.4,121.7,518.7,363.9,282.1,225.2,278.9,271.6,352.2,456.8,202.3,603.7,238.9,304.6,78.2,238.0,442.8,402.8,139.6,427.5,188.5,486.3,224.1,329.7,79.6,304.5,184.7,152.2,162.9,551.2,177.0,471.6,440.5,466.6,299.2,282.6,400.5,79.3,268.9,160.5,281.5,380.1,107.2,310.1,187.7,173.0,261.4,284.3,186.4,252.1,186.1,87.1,145.3,435.0,393.0,296.0,396.8,205.1,302.2,333.4,329.3,512.0,245.5,214.1,111.0,452.5,146.7,459.5,329.6,416.3,0.0,383.1,360.2,315.4,406.6,314.4,421.6,435.7,497.5,300.9,191.9,391.8,153.0,467.8,269.5,379.0,239.4,112.4,389.8,467.8,371.8,206.4,281.7,446.5
UQ,564.6,724.7,263.0,332.4,355.3,43.9,339.8,442.5,803.3,737.2,589.1,805.8,334.4,433.8,144.6,692.1,307.4,391.7,558.7,46.4,355.1,535.2,124.5,371.8,186.2,248.1,420.2,430.8,763.6,828.4,445.7,393.3,657.1,377.2,363.3,294.3,357.5,586.2,611.2,693.4,543.5,354.8,371.2,721.4,797.7,737.9,408.5,624.1,448.5,695.6,548.3,2156.2,304.3,702.2,414.1,765.4,664.7,105.2,474.1,553.3,569.2,659.7,757.6,337.0,395.1,539.7,82.7,397.0,398.0,743.6,703.6,395.0,728.3,451.5,778.9,313.7,630.5,420.0,605.3,369.0,339.5,255.4,342.6,391.5,772.4,741.3,767.4,535.6,583.4,701.3,398.1,569.7,379.5,582.3,583.8,382.6,416.6,327.0,307.7,371.1,585.1,264.3,552.9,264.4,427.5,400.7,226.4,693.8,385.0,697.6,363.2,92.7,634.2,523.8,812.7,546.3,348.8,346.9,753.3,402.1,760.3,57.7,717.1,380.3,0.0,605.2,616.2,707.4,508.9,722.4,670.1,798.3,601.7,350.0,692.6,307.7,670.7,570.3,679.8,331.9,387.8,690.6,760.4,672.6,302.9,582.5,747.3
UT,132.3,144.7,498.3,489.5,598.8,585.6,437.1,659.3,415.0,285.6,129.0,354.7,491.5,464.8,491.9,240.5,504.2,617.2,171.7,560.0,467.0,178.8,512.6,428.2,619.0,680.9,406.5,305.3,312.0,376.8,322.9,424.3,139.0,415.0,497.0,537.8,388.5,31.0,65.9,241.8,121.5,530.3,531.1,253.3,346.1,286.3,634.0,172.5,479.5,244.0,191.9,2525.9,527.7,234.1,400.4,367.9,84.7,524.3,321.9,98.3,160.2,184.9,306.0,577.5,827.9,174.3,546.8,408.0,334.7,292.0,252.0,451.4,276.7,285.2,335.5,542.1,160.9,451.0,86.6,496.5,464.0,480.9,775.4,488.8,320.8,289.7,315.8,179.2,143.7,133.6,409.1,151.6,472.3,150.0,89.9,419.0,628.1,499.5,539.7,358.1,133.5,498.2,112.1,497.9,458.5,457.1,659.2,126.1,614.0,229.5,516.9,544.4,166.1,167.4,361.2,183.5,592.3,422.8,301.7,458.5,292.2,571.8,265.5,411.3,606.4,0.0,78.5,255.8,152.5,270.8,284.9,346.7,75.4,503.7,224.5,464.8,246.7,95.0,211.7,557.4,424.2,239.0,317.0,221.0,499.7,148.9,295.7
UZ,129.9,162.3,448.4,439.6,548.9,629.5,387.2,609.4,365.1,235.7,126.6,304.8,441.6,414.9,535.8,190.6,454.3,567.3,169.3,583.4,419.2,202.2,556.5,378.3,642.4,704.3,356.6,255.4,262.1,326.9,273.0,374.4,155.6,365.1,447.1,487.9,338.6,54.4,63.5,191.9,119.1,480.4,481.2,219.9,296.2,236.4,584.1,122.6,429.6,194.1,176.9,2549.3,477.8,200.7,350.5,318.0,102.3,568.2,272.0,95.9,157.8,151.5,256.1,527.6,851.3,171.9,590.7,358.1,284.8,242.1,202.1,401.5,226.8,235.3,285.6,492.2,111.0,401.1,36.7,446.6,414.1,431.0,798.8,438.9,270.9,239.8,265.9,164.2,141.3,151.2,359.2,149.2,422.4,147.6,113.3,369.1,578.2,449.6,489.8,308.2,83.6,448.3,109.7,448.0,408.6,407.2,682.6,143.7,564.1,196.1,467.0,588.3,132.7,190.8,311.3,133.6,542.4,372.9,251.8,408.6,258.8,615.7,215.6,361.4,629.8,93.4,0.0,205.9,175.9,220.9,235.0,296.8,73.0,453.8,191.1,414.9,267.1,92.6,178.3,507.5,374.3,189.1,267.1,171.1,449.8,146.5,245.8
VA,304.8,270.6,548.4,539.6,648.9,729.5,487.2,718.1,233.6,168.5,273.6,172.8,541.6,514.9,635.8,88.9,554.3,667.3,355.4,713.1,519.2,331.9,656.5,478.3,772.1,834.0,456.6,355.4,130.6,177.4,373.0,474.4,194.0,465.1,547.1,587.9,438.6,240.5,238.4,90.2,228.0,577.4,587.6,238.3,146.7,104.9,684.1,126.5,529.6,71.9,345.0,2650.7,577.8,219.1,450.5,208.9,210.6,668.2,372.0,270.8,305.8,176.6,124.6,627.6,981.0,273.1,690.7,458.1,384.8,110.6,170.2,501.5,77.3,329.7,79.6,589.3,229.0,501.1,223.8,543.6,514.1,531.0,928.5,538.9,139.4,168.7,116.4,332.3,267.9,238.2,459.2,254.2,522.4,322.5,292.9,469.1,692.2,549.6,589.8,408.2,136.7,548.1,237.4,548.0,508.6,507.2,812.3,230.7,664.1,214.5,567.0,688.3,151.1,320.5,186.7,233.6,642.4,472.9,120.3,508.6,277.2,715.7,9.7,461.4,769.2,279.5,234.7,0.0,305.6,149.8,100.9,184.8,247.9,553.8,209.5,514.9,133.0,254.8,196.7,607.5,474.3,39.6,61.1,100.0,549.8,315.9,39.8
VF,69.6,208.9,393.6,437.3,514.6,495.7,384.9,607.1,377.0,348.3,137.0,417.4,439.3,412.6,402.0,303.2,452.0,565.0,69.0,470.1,377.1,45.5,422.7,376.0,529.1,591.0,354.3,253.1,374.7,439.5,270.7,372.1,203.2,362.8,444.8,453.6,336.3,119.0,95.4,304.5,129.5,478.1,478.9,317.5,408.8,349.0,581.8,235.2,427.3,306.7,58.6,2436.0,434.9,298.3,348.2,339.1,148.9,434.4,269.7,63.6,97.5,249.1,368.7,496.3,738.0,111.6,456.9,355.8,282.5,354.7,314.7,399.2,339.4,233.0,398.2,489.9,241.6,398.8,168.8,444.3,411.8,428.7,685.5,436.6,383.5,352.4,378.5,45.9,151.7,197.8,356.9,159.6,420.1,87.3,177.9,366.8,575.9,447.3,467.0,305.9,196.2,393.7,120.1,395.0,406.3,404.9,569.3,190.3,561.8,293.7,464.7,454.5,230.3,14.8,423.9,157.4,508.1,370.6,364.4,406.3,356.4,481.9,328.2,359.1,516.5,158.0,160.7,318.5,0.0,333.5,243.8,409.4,85.9,451.5,288.7,412.6,244.4,103.0,275.9,505.2,372.0,301.7,379.7,283.7,447.5,104.2,358.4
VI,306.2,272.0,549.8,541.0,650.3,730.9,488.6,710.8,315.4,36.1,275.0,238.7,543.0,516.3,637.2,140.9,555.7,668.7,339.9,723.3,520.6,366.0,657.9,479.7,782.3,844.2,458.0,356.8,212.4,136.3,374.4,475.8,195.4,466.5,548.5,589.3,440.0,241.9,239.8,142.2,229.4,581.8,582.6,239.7,164.2,186.7,685.5,127.9,531.0,144.4,347.5,2652.1,579.2,220.5,451.9,268.3,212.0,669.6,373.4,272.2,307.2,171.3,206.4,629.0,991.2,274.5,692.1,459.5,386.2,192.4,171.6,502.9,177.1,336.7,235.9,593.6,230.4,502.5,225.2,548.0,515.5,532.4,938.7,540.3,221.2,18.8,166.3,334.8,269.3,239.6,460.6,255.6,523.8,323.9,312.8,470.5,679.6,551.0,591.2,409.6,138.1,549.7,238.8,549.4,510.0,508.6,822.5,232.1,665.5,215.9,568.4,689.7,152.5,354.6,261.6,235.0,643.8,474.3,202.1,510.0,278.6,717.1,165.9,462.8,770.6,280.9,236.1,156.2,339.7,0.0,185.3,75.8,249.3,555.2,210.9,516.3,217.4,256.2,198.1,608.9,475.7,139.4,217.4,60.1,551.2,317.3,196.1
VJ,255.0,254.7,535.6,572.1,656.6,637.7,519.7,735.1,133.1,201.0,269.1,235.6,574.1,547.4,544.0,103.4,586.8,693.0,254.4,612.1,519.1,230.9,564.7,510.8,671.1,733.0,489.1,387.9,192.9,261.4,405.5,506.9,193.4,497.6,579.6,595.6,471.1,194.3,222.5,104.7,261.6,612.9,613.7,270.8,230.7,167.2,709.8,159.0,562.1,43.6,244.0,2578.0,576.9,251.6,483.0,95.2,194.7,576.4,404.5,249.0,282.9,202.4,161.5,638.3,880.0,297.0,598.9,490.6,417.3,172.9,202.7,534.0,168.1,367.8,108.7,617.9,261.5,533.6,249.9,579.1,546.6,556.7,827.5,571.4,146.7,201.2,200.4,231.3,283.8,243.6,491.7,291.7,554.9,272.7,191.9,501.6,703.9,582.1,609.0,440.7,169.2,535.7,252.2,537.0,541.1,539.7,711.3,236.1,689.8,247.0,599.5,596.5,183.6,219.5,142.5,266.1,650.1,505.4,182.6,541.1,309.7,623.9,81.0,493.9,658.5,213.3,241.8,90.7,204.6,182.3,0.0,231.2,236.0,586.3,242.0,547.4,32.0,235.1,229.2,633.2,506.8,130.4,90.2,132.5,582.3,289.6,85.5
VM,395.5,361.3,639.1,630.3,739.6,820.2,577.9,800.1,361.4,125.4,364.3,162.8,632.3,605.6,726.5,139.7,645.0,758.0,429.2,812.6,609.9,455.3,747.2,569.0,871.6,933.5,547.3,446.1,204.2,60.4,463.7,565.1,284.7,555.8,637.8,678.6,529.3,331.2,329.1,137.7,318.7,671.1,671.9,329.0,88.3,247.5,774.8,217.2,620.3,204.5,436.8,2741.4,668.5,309.8,541.2,328.4,301.3,758.9,462.7,361.5,396.5,260.6,252.4,718.3,1080.5,363.8,781.4,548.8,475.5,238.4,260.9,592.2,163.2,426.0,263.9,682.9,319.7,591.8,314.5,637.3,604.8,621.7,1028.0,629.6,267.2,68.7,90.4,424.1,358.6,328.9,549.9,344.9,613.1,413.2,402.1,559.8,768.9,640.3,680.5,498.9,227.4,639.0,328.1,638.7,599.3,597.9,911.8,321.4,754.8,305.2,657.7,779.0,241.8,443.9,307.6,324.3,733.1,563.6,217.9,599.3,367.9,806.4,193.9,552.1,859.9,370.2,325.4,184.2,429.0,89.2,245.4,0.0,338.6,644.5,300.2,605.6,277.5,345.5,287.4,698.2,565.0,148.2,245.4,149.4,640.5,406.6,224.1
