from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
SC,419.6,571.0,673.8,342.6,300.9,611.5,337.9,33.7,191.6,412.2,594.4,606.5,393.9,452.7,654.4,622.9,214.6,484.5,413.8,461.0,689.9,408.2,607.2,445.2,175.0,578.4,533.1,616.1,176.3,694.4,450.9,620.3,415.9,615.3,597.3,463.8,169.0,484.7,626.4,484.5,658.2,580.0,624.8,685.1,622.8,394.0,709.5,562.6,319.6,558.1,613.8,635.2,616.4,488.4,470.5,620.6,460.9,571.4,499.5,160.3,359.8,315.6,423.1,640.1,648.3,468.2,623.2,448.1,381.0,594.8,522.5,342.1,551.2,329.0,424.2,352.7,194.0,609.1,222.7,523.2,474.9,606.9,393.3,596.4,151.0,420.5,293.7,386.2,598.9,607.2,563.0,654.1,240.1,376.3,593.1,681.2,481.2,1862.8,378.1,651.6,454.7,365.0,592.7,501.9,348.5,0.0,395.6,580.9,620.8,329.7,617.9,458.5,225.5,544.4,476.6,171.3,500.2,325.8,592.1,431.5,397.0,674.5,660.7,490.0,702.4,398.9,448.0,541.8,640.1,299.3,362.6,374.4,657.3,441.0,185.6,544.1,371.2,233.3,374.2,632.0,580.9,594.8,291.4,447.9,394.7,583.8,383.0,642.2,586.1,615.5,584.7,595.1,207.5,210.4,627.9,630.2,415.5,489.3,362.3,564.5,571.6,593.3,336.9,443.4,563.6,398.9,348.2,193.9,345.0
SG,347.3,498.7,601.5,235.8,403.6,539.2,231.1,344.8,265.0,408.6,522.1,534.2,287.1,103.9,582.1,550.6,326.4,412.2,266.4,388.7,617.6,301.4,534.9,372.9,212.2,506.1,460.8,543.8,263.8,622.1,378.6,548.0,309.1,543.0,525.0,115.0,256.5,412.4,554.1,412.2,585.9,507.7,552.5,612.8,550.5,321.7,637.2,490.3,212.8,485.8,541.5,562.9,544.1,416.1,363.7,548.3,388.6,499.1,427.2,326.7,253.0,312.0,350.8,567.8,576.0,395.9,550.9,341.3,274.2,522.5,450.2,235.3,478.9,222.2,317.4,205.3,342.2,536.8,246.2,450.9,368.1,534.6,389.7,524.1,317.4,24.8,186.9,279.4,526.6,534.9,490.7,581.8,406.5,372.7,520.8,608.9,408.9,1872.9,305.8,579.3,347.9,361.4,520.4,413.1,241.7,369.6,0.0,498.9,548.5,212.4,545.6,86.0,278.4,472.1,387.8,283.1,427.9,322.2,519.8,359.2,290.2,602.2,588.4,383.2,630.1,292.1,341.2,469.5,567.8,210.5,255.8,267.6,585.0,45.3,297.4,471.8,298.9,229.0,370.6,559.7,508.6,522.5,314.3,375.6,322.4,511.5,276.2,569.9,513.8,543.2,512.4,522.8,299.0,376.8,555.6,557.9,308.7,417.0,358.7,492.2,499.3,521.0,230.1,47.7,491.3,326.6,344.6,360.3,341.4
SH,284.9,370.4,269.7,356.9,413.2,207.4,315.4,521.9,515.1,418.2,190.3,202.4,350.9,523.1,250.3,218.8,538.1,283.9,398.4,233.5,285.8,318.8,203.1,181.4,439.7,377.8,332.5,212.0,499.8,290.3,187.1,216.2,326.5,211.2,106.3,534.2,492.5,284.1,222.3,283.9,254.1,157.9,245.9,281.0,218.7,302.1,312.4,158.5,333.9,357.5,234.9,231.1,212.3,164.4,283.4,259.7,260.3,167.3,210.9,385.5,290.4,321.6,288.4,236.0,245.7,226.3,304.1,362.2,358.5,233.5,54.9,319.6,350.6,374.2,391.9,337.3,351.8,187.0,473.7,322.6,279.0,204.9,399.3,395.8,438.5,490.9,338.9,363.7,176.8,215.0,362.4,250.0,504.8,382.3,189.0,277.1,280.6,2100.4,286.2,244.7,365.3,371.0,188.6,78.9,345.3,546.7,466.0,0.0,216.7,344.4,417.3,528.9,548.4,343.8,104.2,494.8,78.1,331.8,188.0,296.8,307.6,313.2,256.6,338.5,298.3,339.5,358.6,341.2,278.8,378.1,340.1,388.7,265.1,506.5,509.1,343.5,236.5,456.5,380.2,227.9,176.8,233.5,323.9,313.2,302.8,242.4,395.6,238.1,182.0,223.3,205.8,276.0,531.0,465.8,427.3,429.6,332.9,288.7,368.3,153.1,167.5,189.2,351.2,513.8,141.5,264.2,354.2,458.6,351.0
SL,349.5,410.9,255.5,421.5,477.8,193.2,380.0,586.5,579.7,482.8,176.1,110.9,415.5,587.7,236.1,117.4,602.7,304.4,463.0,326.5,271.6,383.4,146.4,246.0,504.3,398.3,353.0,170.9,564.4,104.4,251.7,124.7,391.1,5.4,249.3,598.8,557.1,348.7,36.4,304.4,196.6,64.2,138.0,95.1,32.8,366.7,169.1,144.3,398.5,378.0,127.0,174.4,198.1,229.0,348.0,133.5,324.9,65.9,275.5,450.1,355.0,386.2,353.0,50.1,59.8,290.9,196.2,426.8,423.1,125.6,174.5,384.2,371.1,438.8,456.5,401.9,416.4,90.9,538.3,387.2,343.6,178.3,463.9,436.3,503.1,555.5,403.5,428.3,101.1,17.6,382.9,235.8,569.4,446.9,40.7,91.2,345.2,2086.8,350.8,230.5,429.9,435.6,174.4,245.3,409.9,611.3,530.6,223.2,0.0,409.0,437.8,593.5,613.0,364.3,220.0,559.4,145.5,396.4,96.5,361.4,372.2,205.3,199.9,403.1,241.6,404.1,423.2,381.7,170.9,442.7,404.7,453.3,48.2,576.0,573.7,364.0,301.1,521.1,444.8,154.5,147.8,125.6,388.5,377.8,367.4,134.5,460.2,180.6,167.8,9.4,97.9,168.1,595.6,530.4,447.8,450.1,397.5,353.3,432.9,136.8,59.6,81.3,415.8,578.4,136.4,328.8,418.8,523.2,415.6
SM,230.0,381.4,516.2,118.5,286.3,453.9,113.8,303.0,223.2,291.3,436.8,448.9,169.8,253.8,496.8,465.3,284.6,294.9,84.0,271.4,532.3,184.1,449.6,255.6,170.4,388.8,343.5,458.5,222.0,536.8,261.3,462.7,191.8,457.7,439.7,264.9,214.7,295.1,468.8,294.9,500.6,422.4,435.2,527.5,465.2,204.4,558.9,405.0,95.5,368.5,424.2,477.6,458.8,370.9,246.4,431.0,271.3,413.8,309.9,258.6,135.7,194.7,233.5,482.5,490.7,278.6,433.6,224.0,156.9,405.2,364.9,118.0,361.6,86.9,200.1,22.9,224.9,451.5,204.4,333.6,250.8,449.3,272.4,406.8,311.6,221.6,51.6,162.1,441.3,449.6,373.4,496.5,377.9,255.4,435.5,523.6,291.6,1831.1,188.5,494.0,230.6,244.1,435.1,302.8,124.4,327.8,196.7,381.8,463.2,0.0,428.3,259.6,236.6,354.8,277.5,241.3,342.6,204.9,434.5,241.9,172.9,484.9,503.1,265.9,544.8,174.8,223.9,352.2,450.5,33.7,138.5,150.3,499.7,242.1,255.6,354.5,181.6,187.2,253.3,474.4,423.3,405.2,197.0,258.3,205.1,394.2,158.9,484.6,428.5,457.9,395.1,405.5,257.2,348.2,438.3,440.6,191.4,299.7,241.4,406.9,414.0,435.7,112.8,244.5,406.0,209.3,227.3,331.7,224.1
SZ,331.4,293.2,333.2,403.4,459.7,270.9,361.9,568.4,561.6,464.7,253.8,265.9,397.4,569.6,313.8,282.3,584.6,147.6,444.9,226.8,349.3,365.3,266.6,227.9,486.2,88.7,121.9,275.5,546.3,353.8,233.6,279.7,373.0,274.7,256.7,580.7,539.0,327.7,285.8,147.6,317.6,239.4,309.4,344.5,282.2,348.6,375.9,222.0,380.4,60.5,298.4,294.6,275.8,210.9,329.9,323.2,279.2,230.8,257.4,432.0,336.9,368.1,334.9,299.5,309.2,234.0,367.6,408.7,405.0,297.0,181.9,366.1,106.7,420.7,438.4,383.8,398.3,268.5,520.2,341.5,325.5,268.4,445.8,318.6,485.0,537.4,385.4,410.2,258.3,266.6,73.3,313.5,551.3,428.8,252.5,340.6,299.5,2146.9,332.7,308.2,411.8,417.5,252.1,227.2,391.8,593.2,512.5,230.6,280.2,390.9,0.0,575.4,594.9,112.4,201.9,541.3,159.6,378.3,251.5,343.3,354.1,376.7,320.1,385.0,361.8,386.0,405.1,264.0,342.3,424.6,386.6,435.2,316.7,553.0,555.6,116.6,283.0,503.0,426.7,291.4,240.3,297.0,370.4,359.7,349.3,305.9,442.1,301.6,245.5,274.9,269.3,339.5,577.5,512.3,10.0,81.7,379.4,332.3,414.8,223.9,231.0,252.7,397.7,560.3,223.0,310.7,400.7,505.1,397.5
TC,396.5,547.9,650.7,285.0,452.8,588.4,280.3,394.0,314.2,457.8,571.3,583.4,336.3,103.5,631.3,599.8,375.6,461.4,315.6,437.9,666.8,350.6,584.1,422.1,261.4,555.3,510.0,593.0,313.0,671.3,427.8,597.2,358.3,592.2,574.2,50.2,305.7,461.6,603.3,461.4,635.1,556.9,601.7,662.0,599.7,370.9,686.4,539.5,262.0,535.0,590.7,612.1,593.3,465.3,412.9,597.5,437.8,548.3,476.4,375.9,302.2,361.2,400.0,617.0,625.2,445.1,600.1,390.5,323.4,571.7,499.4,284.5,528.1,271.4,366.6,254.5,391.4,586.0,295.4,500.1,417.3,583.8,438.9,573.3,366.6,90.9,236.1,328.6,575.8,584.1,539.9,631.0,455.7,421.9,570.0,658.1,458.1,1922.1,355.0,628.5,397.1,410.6,569.6,462.3,290.9,418.8,86.1,548.1,597.7,261.6,594.8,0.0,327.6,521.3,437.0,332.3,477.1,371.4,569.0,408.4,339.4,651.4,637.6,432.4,679.3,341.3,390.4,518.7,617.0,259.7,305.0,316.8,634.2,50.7,346.6,521.0,348.1,278.2,419.8,608.9,557.8,571.7,363.5,424.8,371.6,560.7,325.4,619.1,563.0,592.4,561.6,572.0,348.2,426.0,604.8,607.1,357.9,466.2,407.9,541.4,548.5,570.2,279.3,113.8,540.5,375.8,393.8,409.5,390.6
TE,323.1,474.0,576.8,211.6,320.4,514.5,206.4,197.4,136.5,384.4,497.9,509.5,262.9,321.7,557.9,525.9,167.0,388.0,282.8,364.5,592.9,277.2,510.7,348.7,41.3,481.9,436.6,519.6,97.2,597.9,354.4,523.8,284.9,518.8,500.8,332.8,89.9,388.2,529.9,388.0,561.7,483.5,528.3,588.6,525.8,297.5,613.0,466.1,188.6,461.6,517.3,538.7,519.9,439.0,339.5,524.1,364.4,474.9,403.0,179.8,228.8,287.8,326.6,543.1,552.8,371.7,526.7,320.6,250.0,498.3,426.0,211.1,454.7,198.0,293.2,221.2,213.5,512.6,89.0,426.7,343.9,512.5,365.5,499.9,170.5,289.5,162.7,255.2,501.9,510.7,466.5,557.1,259.6,348.5,496.6,584.7,384.7,1814.0,281.6,552.3,323.7,337.2,496.2,370.9,217.5,222.7,264.6,449.9,523.8,198.7,520.9,327.5,0.0,447.9,345.6,123.7,403.7,297.5,495.6,335.0,266.0,577.5,563.7,359.0,605.9,267.9,317.0,445.3,543.6,168.3,231.6,243.4,554.6,305.1,138.5,447.6,274.7,99.6,346.4,535.5,484.4,497.8,290.1,350.9,297.7,487.3,252.0,545.7,489.6,518.5,488.2,498.6,131.9,220.6,531.4,533.7,290.8,392.8,334.5,467.5,474.6,496.8,205.4,312.4,466.6,302.4,320.4,213.4,317.2
TH,268.5,214.0,327.2,340.5,396.8,264.9,299.0,505.5,498.7,401.8,247.8,259.9,335.1,506.7,307.8,276.3,521.7,68.4,382.0,147.6,343.3,302.4,260.6,199.7,423.3,82.7,9.5,269.5,483.4,347.8,209.1,273.7,310.1,268.7,250.7,517.8,476.1,248.5,279.8,68.4,311.6,233.4,303.4,338.5,276.2,285.7,369.9,216.0,317.5,62.4,292.4,288.6,269.8,204.9,335.3,317.2,200.0,224.8,251.4,369.1,274.0,305.2,272.0,293.5,301.7,154.8,361.6,342.3,342.1,291.0,175.9,303.2,6.7,357.8,375.5,320.9,335.4,262.5,457.3,262.3,330.9,260.3,382.9,239.4,422.1,474.5,322.5,347.3,252.3,260.6,67.3,307.5,488.4,365.9,246.5,334.6,220.3,2084.0,269.8,305.0,348.9,354.6,246.1,221.2,328.9,530.3,449.6,224.6,274.2,328.0,118.2,512.5,532.6,0.0,195.9,478.4,153.6,315.4,245.5,280.4,291.2,370.7,314.1,388.7,355.8,323.1,342.2,184.8,336.3,361.7,323.7,372.3,310.7,495.0,492.7,48.4,220.1,440.1,363.8,285.4,234.3,291.0,307.5,296.8,286.4,299.9,379.2,295.6,239.5,268.9,263.3,333.5,514.6,458.7,128.2,85.7,309.7,253.1,351.9,217.9,225.0,246.7,334.8,497.4,217.0,247.8,337.8,442.2,334.6
TJ,267.7,353.2,292.5,339.7,396.0,230.2,298.2,472.6,392.8,401.0,213.1,225.2,333.7,441.4,273.1,241.6,454.2,266.7,381.2,216.3,308.6,301.6,225.9,164.2,340.0,360.6,315.3,234.8,391.6,313.1,169.9,239.0,309.3,234.0,210.6,452.5,384.3,266.9,245.1,266.7,276.9,262.2,268.7,303.8,241.5,284.9,335.2,181.3,316.7,340.3,257.7,253.9,235.1,147.2,266.2,282.5,243.1,190.1,193.7,368.3,273.2,304.4,271.2,258.8,267.0,209.1,326.9,341.5,341.3,256.3,159.2,302.4,333.4,342.7,374.7,320.1,334.6,291.3,374.0,305.4,261.8,225.6,382.1,378.6,421.3,409.2,307.4,346.5,281.1,225.9,345.2,272.8,487.6,365.1,211.8,299.9,263.4,2000.7,269.0,270.3,348.1,353.8,211.4,25.2,328.1,497.4,384.3,104.2,239.5,327.2,400.1,447.2,406.2,326.6,0.0,410.9,182.4,314.6,210.8,279.6,290.4,336.0,279.4,321.3,321.1,322.3,341.4,324.0,301.6,255.4,322.9,371.5,276.0,429.7,425.2,326.3,219.3,356.8,363.0,250.7,199.6,256.3,306.7,296.0,285.6,265.2,378.4,260.9,204.8,234.2,228.6,298.8,426.8,457.9,410.1,412.4,308.9,271.5,351.1,257.4,190.3,212.0,334.0,432.1,245.8,247.0,337.0,441.4,333.8
TL,349.3,500.7,603.5,237.8,280.0,541.2,233.1,157.5,96.1,391.3,524.1,536.2,289.1,347.9,584.1,552.6,58.8,414.2,309.0,390.7,619.6,303.4,536.9,374.9,67.5,508.1,462.8,545.8,68.8,624.1,380.6,550.0,311.1,545.0,527.0,359.0,61.5,414.4,556.1,414.2,587.9,509.7,554.5,614.8,552.5,323.7,639.2,492.3,214.8,487.8,543.5,564.9,546.1,465.2,365.7,550.3,390.6,501.1,429.2,139.4,255.0,294.7,352.8,569.8,579.5,397.9,552.9,346.8,276.2,524.5,452.2,237.3,480.9,224.2,319.4,247.9,173.1,538.8,115.2,452.9,370.1,538.7,372.4,526.1,130.1,315.7,188.9,281.4,528.6,536.9,492.7,583.8,219.2,355.4,522.8,610.9,410.9,1792.4,307.8,578.5,349.9,344.1,522.4,397.1,243.7,182.3,290.8,476.1,550.5,224.9,547.6,353.7,117.4,474.1,371.8,0.0,429.9,304.9,521.8,361.2,292.2,604.2,590.4,385.2,632.1,294.1,343.2,471.5,569.8,194.5,257.8,269.6,587.0,336.2,14.2,473.8,300.9,125.8,353.3,561.7,510.6,524.5,270.5,377.6,324.4,513.5,278.2,571.9,515.8,545.2,514.4,524.8,100.0,180.2,557.6,559.9,317.5,419.0,341.4,494.2,501.3,523.0,232.1,338.6,493.3,328.6,327.3,173.0,324.1
TO,233.4,318.9,198.2,305.4,361.7,135.9,263.9,470.4,463.6,366.7,118.8,130.9,299.4,471.6,178.8,147.3,486.6,232.4,346.9,182.0,214.3,267.3,131.6,129.9,388.2,326.3,281.0,140.5,448.3,218.8,135.6,144.7,275.0,139.7,103.7,482.7,441.0,232.6,150.8,232.4,182.6,79.7,174.4,209.5,147.2,250.6,240.9,87.0,282.4,306.0,163.4,159.6,140.8,112.9,231.9,188.2,208.8,95.8,159.4,334.0,238.9,270.1,236.9,164.5,172.7,174.8,232.6,307.2,307.0,162.0,28.9,268.1,299.1,322.7,340.4,285.8,300.3,108.8,422.2,271.1,227.5,131.3,347.8,344.3,387.0,439.4,287.4,312.2,98.6,131.6,310.9,178.5,453.3,330.8,117.5,205.6,229.1,2048.9,234.7,176.0,313.8,319.5,117.1,129.2,293.8,495.2,414.5,77.6,145.2,292.9,365.8,477.4,497.5,292.3,103.9,443.3,0.0,280.3,116.5,245.3,256.1,241.7,185.1,287.0,226.8,288.0,307.1,289.7,207.3,326.6,288.6,337.2,181.7,459.9,457.6,292.0,185.0,405.0,328.7,156.4,105.3,162.0,272.4,261.7,251.3,170.9,344.1,166.6,110.5,139.9,134.3,204.5,479.5,423.6,375.8,378.1,274.6,237.2,316.8,74.9,96.0,117.7,299.7,462.3,63.3,212.7,302.7,407.1,299.5
TP,204.7,356.1,458.9,224.7,212.3,396.6,183.2,312.6,297.9,159.4,379.5,391.6,219.3,390.9,439.5,408.0,328.8,269.6,266.2,246.1,475.0,186.6,392.3,230.3,289.2,363.5,318.2,401.2,290.5,479.5,236.0,405.4,194.3,400.4,382.4,402.0,283.2,269.8,411.5,269.6,443.3,365.1,409.9,470.2,407.9,179.1,494.6,347.7,201.7,343.2,398.9,420.3,401.5,273.5,253.4,405.7,246.0,356.5,284.6,184.6,158.2,86.9,208.2,425.2,434.9,253.3,408.3,230.0,226.3,379.9,307.6,187.4,336.3,242.0,259.7,205.1,150.9,394.2,335.3,308.3,257.8,394.1,140.5,381.5,224.6,358.7,206.7,231.5,384.0,392.3,348.1,439.2,303.9,123.5,378.2,466.3,266.3,1856.4,163.2,433.9,233.1,112.2,377.8,349.9,213.1,337.4,333.8,356.3,405.9,212.2,403.0,396.7,339.1,329.5,324.6,285.5,285.3,0.0,377.2,216.6,175.4,459.6,445.8,272.9,487.5,207.3,226.4,326.9,425.2,245.9,207.9,256.5,442.4,379.2,299.8,329.2,156.3,318.1,121.4,417.1,366.0,379.9,123.0,233.0,179.8,368.9,263.4,427.3,371.2,400.6,369.8,380.2,321.7,264.9,413.0,415.3,200.7,274.4,109.5,349.6,356.7,378.4,219.0,381.6,348.7,184.0,95.4,257.7,92.2
TZ,314.2,399.7,192.4,386.2,442.5,130.1,344.7,551.2,544.4,447.5,98.1,14.3,380.2,552.4,173.0,203.6,567.4,364.2,427.7,262.8,208.5,348.1,49.8,210.7,469.0,458.1,412.8,74.3,529.1,159.7,216.4,28.1,355.8,80.6,202.5,563.5,521.8,313.4,91.7,364.2,100.0,150.4,215.8,150.4,88.1,331.4,195.8,81.2,363.2,437.8,204.8,77.8,135.0,193.7,312.7,188.8,289.6,152.1,240.2,414.8,319.7,350.9,317.7,105.4,113.6,255.6,256.0,388.0,387.8,185.4,127.7,348.9,430.9,403.5,421.2,366.6,381.1,177.1,503.0,351.9,308.3,84.1,428.6,425.1,467.8,520.2,368.2,393.0,187.3,103.8,442.7,172.7,534.1,411.6,58.4,146.5,309.9,2043.7,315.5,170.2,394.6,400.3,111.3,210.0,374.6,576.0,495.3,176.4,86.1,373.7,497.6,558.2,578.3,424.1,184.7,524.1,125.4,361.1,0.0,326.1,336.9,265.1,103.3,367.8,145.0,368.8,387.9,370.5,230.7,407.4,369.4,418.0,140.6,540.7,538.4,423.8,265.8,485.8,409.5,57.9,51.2,185.4,353.2,342.5,332.1,194.3,424.9,84.0,104.7,95.5,175.7,227.9,560.3,504.4,507.6,509.9,355.4,318.0,397.6,152.3,145.8,167.5,380.5,543.1,188.8,293.5,383.5,487.9,380.3
UB,86.5,338.7,495.1,239.3,295.6,432.8,197.8,404.3,397.5,300.6,415.7,427.8,202.5,405.5,475.7,444.2,420.5,252.2,280.8,300.6,511.2,201.2,428.5,248.5,322.1,346.1,300.8,437.4,382.2,515.7,254.2,441.6,208.9,436.6,418.6,416.6,374.9,252.4,447.7,252.2,479.5,401.3,392.5,506.4,444.1,184.5,537.8,383.9,216.3,325.8,381.5,456.5,437.7,309.7,135.0,388.3,228.6,392.7,249.5,267.9,172.8,204.0,77.3,461.4,469.6,293.4,390.9,241.1,240.9,362.5,343.8,202.0,318.9,256.6,274.3,219.7,234.2,430.4,356.1,290.9,130.6,428.2,281.7,364.1,320.9,373.3,221.3,246.1,420.2,428.5,330.7,475.4,387.2,264.7,414.4,502.5,248.9,1982.8,168.6,472.9,247.7,253.4,414.0,386.1,227.7,429.1,348.4,392.5,442.1,226.8,385.6,411.3,431.4,312.1,360.8,377.2,321.5,214.2,413.4,0.0,190.0,442.2,482.0,190.1,523.7,221.9,241.0,309.5,407.8,260.5,222.5,271.1,478.6,393.8,391.5,311.8,55.5,338.9,262.6,453.3,402.2,362.5,206.3,52.9,185.2,351.5,278.0,463.5,407.4,436.8,352.4,362.8,413.4,357.5,395.6,397.9,208.5,257.0,250.7,385.8,392.9,414.6,233.6,396.2,384.9,79.9,236.6,341.0,233.4
UD,204.5,351.3,454.1,172.1,256.2,391.8,130.6,364.9,307.7,261.2,374.7,386.8,113.6,338.3,434.7,403.2,381.1,264.8,213.6,241.3,470.2,80.9,387.5,225.5,254.9,358.7,313.4,396.4,342.8,474.7,231.2,400.6,18.8,395.6,377.6,349.4,335.5,265.0,406.7,264.8,438.5,360.3,405.1,465.4,403.1,174.3,489.8,342.9,149.1,338.4,394.1,415.5,396.7,268.7,147.7,400.9,241.2,351.7,331.5,228.5,87.6,164.6,203.4,420.4,428.6,248.5,403.5,51.0,173.7,375.1,302.8,134.8,331.5,189.4,108.6,152.5,194.8,389.4,288.9,303.5,152.1,387.2,242.3,376.7,281.5,306.1,154.1,178.9,379.2,387.5,343.3,434.4,347.8,225.3,373.4,461.5,261.5,1915.6,158.4,431.9,127.4,214.0,373.0,405.5,142.5,389.7,281.2,351.5,401.1,159.6,398.2,344.1,321.1,324.7,380.2,337.8,280.5,174.8,372.4,301.6,0.0,454.8,441.0,167.2,482.7,136.7,75.3,322.1,420.4,193.3,155.3,201.4,437.6,326.6,352.1,324.4,151.5,271.7,223.2,412.3,361.2,375.1,166.9,234.5,175.0,364.1,192.8,422.5,366.4,395.8,365.0,375.4,374.0,318.1,408.2,410.5,42.8,269.6,211.3,344.8,351.9,373.6,166.4,329.0,343.9,225.2,197.2,301.6,194.0
UH,242.0,205.5,381.2,314.0,370.3,318.9,272.5,479.0,472.2,375.3,301.8,283.7,308.6,480.2,361.8,221.7,495.2,99.0,355.5,121.1,397.3,275.9,319.2,173.2,396.8,192.9,147.6,323.5,456.9,237.8,182.6,297.5,283.6,202.7,329.0,491.3,449.6,222.0,178.0,99.0,369.4,186.5,141.7,213.9,181.2,259.2,226.4,270.0,291.0,172.6,130.7,347.2,323.8,220.1,308.8,137.5,149.9,170.2,231.2,342.6,247.5,278.7,245.5,168.9,233.2,128.3,140.1,319.3,315.6,111.7,254.2,276.7,165.7,331.3,349.0,294.4,308.9,213.2,430.8,212.2,304.4,316.4,356.4,230.9,395.6,448.0,296.0,320.8,223.4,179.5,177.5,361.5,461.9,339.4,213.5,239.4,170.2,1993.3,243.3,356.2,322.4,328.1,300.1,296.5,302.4,503.8,423.1,302.9,197.2,301.5,232.4,486.0,505.5,158.9,271.2,451.9,231.9,288.9,269.3,253.9,264.7,0.0,372.7,362.2,414.4,296.6,315.7,176.3,157.0,335.2,297.2,345.8,229.6,468.5,466.2,158.6,193.6,413.6,337.3,327.3,288.3,111.7,281.0,270.3,259.9,100.7,352.7,353.4,293.5,187.8,101.6,112.0,488.1,432.2,242.4,244.7,290.0,226.6,325.4,241.1,146.2,121.8,308.3,470.9,258.7,221.3,311.3,415.7,308.1
UI,354.0,439.5,189.9,426.0,482.3,127.6,384.5,591.0,584.2,487.3,110.5,90.4,420.0,592.2,170.5,250.5,607.2,353.0,467.5,302.6,206.0,387.9,31.2,250.5,508.8,446.9,401.6,129.6,568.9,241.2,256.2,104.2,395.6,162.1,242.3,603.3,561.6,353.2,173.2,353.0,77.0,231.9,277.6,231.9,169.6,371.2,277.3,78.7,403.0,426.6,266.6,40.1,132.5,233.5,352.5,270.3,329.4,199.0,280.0,454.6,359.5,390.7,357.5,186.9,196.6,295.4,337.5,431.3,427.6,266.9,167.5,388.7,419.7,443.3,461.0,406.4,420.9,258.6,542.8,391.7,348.1,125.1,468.4,464.9,507.6,560.0,408.0,432.8,268.8,185.3,431.5,170.2,573.9,451.4,139.9,228.0,349.7,2125.2,355.3,164.9,434.4,440.1,108.8,249.8,414.4,615.8,535.1,216.2,167.6,413.5,486.4,598.0,617.5,412.9,224.5,563.9,165.2,400.9,81.4,365.9,376.7,346.6,0.0,407.6,41.7,408.6,427.7,410.3,312.2,447.2,409.2,457.8,222.1,580.5,578.2,412.6,305.6,525.6,449.3,109.1,47.5,266.9,393.0,382.3,371.9,275.8,464.7,93.0,102.2,177.0,237.5,309.4,600.1,544.2,496.4,498.7,402.0,357.8,437.4,192.1,199.2,220.9,420.3,582.9,228.6,333.3,423.3,527.7,420.1
UJ,118.6,430.2,491.2,247.9,365.9,428.9,129.7,474.6,383.5,370.9,411.8,423.9,73.7,414.1,471.8,440.3,444.9,343.7,289.4,296.7,507.3,83.9,424.6,244.6,330.7,437.6,392.3,433.5,382.3,511.8,250.3,437.7,178.3,432.7,414.7,425.2,375.0,343.9,443.8,343.7,475.6,397.4,467.4,502.5,440.2,276.0,533.9,380.0,224.9,417.3,456.4,452.6,433.8,305.8,61.8,481.2,320.1,388.8,245.6,338.2,197.3,274.3,215.6,457.5,465.7,289.5,525.6,210.5,188.1,455.0,339.9,149.2,410.4,265.2,161.3,228.3,304.5,426.5,364.7,382.4,66.2,424.3,352.0,455.6,391.2,381.9,229.9,145.9,416.3,424.6,422.2,471.5,457.5,335.0,410.5,498.6,340.4,1991.4,260.1,469.0,129.3,323.7,410.1,382.2,252.2,499.4,357.0,388.6,438.2,235.4,477.1,419.9,396.9,403.6,356.9,401.6,317.6,284.5,409.5,215.7,159.4,534.7,478.1,0.0,519.8,246.4,194.6,401.0,500.3,269.1,169.7,311.1,474.7,402.4,415.9,403.3,163.7,347.5,332.9,449.4,398.3,455.0,276.6,148.6,276.7,463.9,302.5,459.6,403.5,432.9,427.3,497.5,417.5,427.8,487.1,489.4,177.9,348.5,321.0,381.9,389.0,410.7,242.2,404.8,381.0,139.3,306.9,411.3,303.7
