from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
QW,489.6,216.9,282.6,390.9,265.7,459.3,259.0,161.8,434.0,424.7,178.9,257.8,239.8,425.6,378.0,377.8,245.5,205.0,134.2,170.3,222.5,317.2,466.7,281.2,241.4,445.1,391.5,463.3,354.8,93.0,274.7,281.2,106.4,277.4,394.4,388.2,278.2,361.2,292.4,195.2,245.7,190.9,119.0,441.2,474.3,282.2,260.0,253.0,56.0,290.9,312.0,332.6,160.2,224.8,307.7,154.9,354.5,197.1,333.1,96.4,272.1,206.7,299.8,379.6,349.8,308.1,256.1,297.9,202.4,389.9,465.9,225.6,169.6,442.9,196.6,342.1,355.4,203.7,187.8,334.2,2299.6,157.4,225.3,198.8,272.1,6.4,356.0,295.1,142.0,260.8,408.7,245.6,443.1,410.4,198.0,358.4,499.5,145.2,253.4,411.6,205.4,251.9,239.2,160.3,429.3,413.3,216.6,361.8,490.7,0.0,127.5,374.7,520.8,59.2,280.6,356.8,311.8,162.9,368.8,359.6,381.0,468.6,125.5,452.1,320.5,113.6,398.5,403.9,323.8,184.9,400.0,288.2,280.4,377.9,170.6,206.3,472.6,444.3,269.3,422.0,448.4,251.9,361.9,131.6,330.3,239.5,377.2,354.6,123.6,225.2,198.8,416.7,237.9,463.2,296.6,385.2,254.1,132.1,153.4,357.4,341.5,381.6,502.4,131.4,421.4,411.2
QY,404.4,89.3,257.9,305.7,200.5,374.1,193.8,136.8,348.8,359.5,154.2,172.6,154.6,379.1,292.8,312.6,180.3,114.4,127.5,145.6,94.9,232.0,419.8,196.0,156.2,317.5,306.3,378.1,269.6,129.6,189.5,196.0,81.7,212.2,309.2,323.0,213.0,276.0,207.2,170.5,160.5,105.7,112.3,356.0,389.1,197.0,235.3,187.8,92.6,205.7,226.8,247.4,94.3,200.1,222.5,130.2,269.3,111.9,247.9,89.7,186.9,121.5,234.6,294.4,264.6,222.9,170.9,212.7,74.8,304.7,419.0,160.4,144.9,315.3,111.4,256.9,290.2,138.5,102.6,249.0,2241.8,29.8,140.1,113.6,186.9,108.0,270.8,209.9,35.5,161.6,343.5,160.4,357.9,325.2,112.8,273.2,371.9,17.6,168.2,326.4,77.8,227.2,154.0,32.7,344.1,328.1,131.4,276.6,363.1,114.8,0.0,289.5,393.2,95.8,195.4,271.6,226.6,106.5,283.6,274.4,315.8,383.4,100.8,366.9,255.3,106.9,313.3,276.3,238.6,57.3,334.8,203.0,215.2,292.7,43.0,121.1,345.0,359.1,184.1,336.8,363.2,166.7,276.7,124.9,265.1,154.3,312.0,269.4,98.9,160.0,71.2,331.5,152.7,335.6,211.4,300.0,168.9,25.6,128.7,272.2,256.3,296.4,374.8,3.9,336.2,326.0
RB,114.8,424.9,381.8,99.8,397.2,168.2,390.5,351.5,142.9,594.1,347.5,232.6,280.3,557.2,151.2,621.4,377.0,211.4,342.2,338.9,372.0,199.7,597.8,104.3,216.2,495.6,249.3,88.5,195.9,344.3,335.0,283.2,296.4,408.9,103.3,557.6,409.7,210.2,222.5,363.8,252.1,270.8,327.0,150.1,183.2,373.8,340.9,384.5,307.3,281.8,158.0,212.3,291.7,393.4,352.1,344.9,195.6,237.6,231.5,304.4,118.1,203.3,431.3,88.5,195.8,369.4,296.6,237.5,379.8,141.9,597.1,357.1,359.6,165.2,203.0,22.3,486.9,343.2,230.0,183.2,2288.4,306.9,308.1,278.7,283.9,322.7,179.1,356.4,291.5,243.4,578.1,286.1,68.3,119.3,238.5,234.7,221.8,294.7,293.9,93.5,413.4,350.0,214.0,309.8,138.2,122.2,213.2,184.9,213.0,329.5,277.0,0.0,243.1,310.5,350.0,302.7,332.8,294.4,77.7,182.7,624.6,308.7,315.5,132.7,452.0,321.6,107.4,170.2,146.9,392.9,569.4,278.9,411.9,59.8,320.1,286.2,194.9,284.4,236.5,262.1,77.5,292.4,43.8,339.6,461.8,172.0,508.7,101.7,313.6,356.7,392.5,125.6,278.4,185.5,218.4,86.8,341.1,281.6,322.0,39.3,320.9,183.7,224.7,280.9,130.3,93.1
RJ,263.7,439.8,547.8,360.2,563.2,439.7,556.5,517.5,414.1,609.0,513.5,398.6,446.3,572.1,358.1,636.3,543.0,377.4,508.2,504.9,478.8,293.0,612.7,288.3,382.2,510.5,340.6,237.4,307.2,510.3,349.9,376.5,462.4,574.9,374.5,572.5,575.7,219.2,315.8,529.8,394.9,414.1,493.0,421.3,454.4,388.7,506.9,550.5,473.3,296.7,324.0,323.6,457.7,559.4,367.0,510.9,288.9,403.6,324.8,470.4,284.1,369.3,607.3,359.7,361.8,403.4,462.6,322.1,394.7,370.0,612.0,523.1,533.1,109.4,368.3,267.6,642.7,509.2,362.7,276.5,2454.4,407.1,323.0,413.7,403.6,488.7,363.1,390.4,419.9,409.4,593.0,452.1,175.7,269.3,404.5,328.0,19.1,394.9,459.9,289.9,428.3,516.0,380.0,388.8,309.8,271.5,379.2,368.9,40.3,495.5,387.9,245.2,0.0,476.5,364.9,317.6,347.7,460.4,348.9,366.7,639.5,313.7,481.5,147.6,631.8,487.6,378.6,185.1,330.9,407.8,584.3,293.8,577.9,273.2,399.1,398.7,58.7,293.4,402.5,271.1,226.4,458.4,252.7,505.6,661.6,338.0,651.1,334.7,479.6,522.7,407.4,297.2,444.4,67.1,311.7,300.2,395.0,413.6,488.0,257.2,335.8,192.7,28.6,384.0,401.5,289.5
RT,459.6,186.9,252.6,360.9,235.7,429.3,229.0,131.8,404.0,394.7,148.9,227.8,209.8,395.6,348.0,347.8,215.5,169.6,104.2,140.3,192.5,287.2,436.6,251.2,211.4,415.1,361.5,433.3,324.8,70.2,244.7,251.2,76.4,247.4,364.4,358.2,248.2,331.2,262.4,165.2,215.7,160.9,89.0,411.2,444.3,252.2,230.0,223.0,33.2,260.9,282.0,302.6,130.2,194.8,277.7,124.9,324.5,167.1,303.1,66.4,242.1,176.7,269.8,349.6,319.8,278.1,226.1,267.9,172.4,359.9,435.9,195.6,139.6,412.9,166.6,312.1,325.4,173.7,157.8,304.2,2269.6,127.4,195.3,168.8,242.1,61.4,326.0,265.1,112.0,230.8,378.7,215.6,413.1,380.4,168.0,328.4,469.5,115.2,223.4,381.6,175.4,221.9,209.2,130.3,399.3,383.3,186.6,331.8,460.7,68.2,97.5,344.7,490.8,0.0,250.6,326.8,281.8,132.9,338.8,329.6,351.0,438.6,95.5,422.1,290.5,83.6,368.5,373.9,293.8,154.9,370.0,258.2,250.4,347.9,140.6,176.3,442.6,414.3,239.3,392.0,418.4,221.9,331.9,101.6,300.3,209.5,347.2,324.6,93.6,195.2,168.8,386.7,207.9,433.2,266.6,355.2,224.1,102.1,123.4,327.4,311.5,351.6,472.4,101.4,391.4,381.2
SA,487.0,284.0,392.3,377.5,344.9,456.7,338.2,299.2,431.4,453.2,316.6,224.4,228.0,416.3,375.4,480.5,324.7,165.2,289.9,308.0,323.0,139.8,456.9,251.1,211.3,354.7,212.1,460.7,180.3,292.0,115.3,103.8,244.1,356.6,391.8,416.7,357.4,251.8,115.0,332.9,133.6,152.8,274.7,438.6,471.7,40.7,314.2,332.2,255.0,116.1,281.9,157.8,257.4,362.5,64.0,292.6,211.0,185.3,155.7,252.1,242.0,176.6,379.0,377.0,319.7,130.7,244.3,123.1,238.9,387.3,456.2,304.8,320.0,297.1,165.8,339.5,434.6,282.9,101.4,156.8,2279.0,251.3,65.9,152.4,142.3,270.4,325.9,117.7,235.6,216.7,437.2,233.8,318.8,407.8,186.2,181.0,353.7,239.1,241.6,409.0,272.5,297.7,209.1,233.0,426.7,410.7,186.5,331.7,344.9,277.2,232.1,372.1,375.0,258.2,0.0,113.1,68.1,242.1,366.2,329.5,483.7,355.2,263.2,342.7,476.0,269.3,395.9,258.1,293.7,252.0,428.5,113.4,359.6,375.3,243.3,137.4,326.8,334.9,239.2,312.6,445.8,240.1,359.3,287.3,409.5,209.4,456.4,352.0,261.3,304.4,251.6,414.1,226.1,317.4,119.2,382.6,76.7,229.3,291.1,354.8,97.8,272.2,356.6,228.2,418.8,408.6
SB,328.9,206.1,412.2,329.1,354.8,397.5,348.1,291.1,372.2,375.3,308.5,314.3,308.9,338.4,316.2,402.6,334.6,249.7,281.8,299.9,245.1,230.4,379.0,341.0,301.2,276.8,304.7,302.6,229.9,283.9,178.5,194.4,236.0,366.5,332.6,338.8,367.3,242.5,205.6,324.8,223.5,242.7,266.6,379.4,412.5,131.3,389.6,342.1,246.9,165.7,282.1,207.4,244.5,354.4,102.0,284.5,301.6,266.2,246.3,244.0,242.2,266.5,373.6,317.8,319.9,212.9,325.2,172.7,161.0,328.1,378.3,314.7,299.2,219.2,256.4,280.3,409.0,292.8,191.3,247.4,2201.1,173.4,151.6,242.3,232.2,262.3,415.8,199.9,189.8,306.6,359.3,314.7,240.9,334.5,267.1,271.6,275.8,161.2,322.5,349.8,194.6,381.5,299.0,155.1,367.5,336.7,276.4,421.6,267.0,269.1,154.2,310.4,297.1,250.1,107.5,0.0,39.4,256.7,307.0,419.4,405.8,341.0,255.1,250.9,398.1,261.2,336.7,180.2,383.6,174.1,350.6,163.0,369.5,316.1,165.4,227.3,248.9,316.7,329.1,294.4,291.6,321.0,300.1,279.2,427.9,299.3,417.4,292.8,253.2,314.3,173.7,354.9,307.0,239.5,209.8,323.4,167.3,179.9,283.0,295.6,18.1,216.0,278.7,150.3,359.6,349.4
SE,361.9,239.1,445.2,394.0,387.8,462.4,381.1,324.1,437.1,408.3,341.5,274.8,278.4,371.4,381.1,435.6,367.6,210.2,314.8,332.9,278.1,190.9,412.0,301.5,261.7,309.8,265.2,335.6,190.4,316.9,139.0,154.9,269.0,399.5,397.5,371.8,400.3,302.9,166.1,357.8,184.0,203.2,299.6,444.3,477.4,91.8,364.6,375.1,279.9,126.2,332.3,167.9,277.5,387.4,62.5,317.5,262.1,235.7,206.8,277.0,292.4,227.0,406.6,382.7,370.1,173.4,294.7,133.2,194.0,393.0,411.3,347.7,332.2,252.2,216.9,345.2,442.0,333.8,151.8,207.9,2234.1,206.4,112.1,202.8,192.7,295.3,376.3,160.4,222.8,267.1,392.3,284.2,273.9,367.5,236.6,232.1,308.8,194.2,292.0,414.7,227.6,348.1,259.5,188.1,432.4,369.7,236.9,382.1,300.0,302.1,187.2,377.8,330.1,283.1,68.0,44.9,0.0,289.7,371.9,379.9,438.8,410.3,288.1,283.9,431.1,294.2,401.6,213.2,344.1,207.1,383.6,123.5,402.5,381.0,198.4,187.8,281.9,386.0,289.6,363.7,324.6,290.5,365.0,312.2,460.9,259.8,450.4,357.7,286.2,347.3,206.7,419.8,276.5,272.5,170.3,388.3,127.8,212.9,316.0,360.5,29.6,323.3,311.7,183.3,424.5,414.3
SF,414.5,159.8,286.0,315.8,178.5,384.2,171.8,164.9,358.9,337.5,182.3,182.7,164.7,338.4,302.9,290.6,158.3,129.9,155.6,173.7,96.4,242.1,379.4,206.1,166.3,350.8,316.4,388.2,279.7,157.7,199.6,206.1,109.8,190.2,319.3,301.0,191.0,286.1,217.3,198.6,170.6,115.8,140.4,366.1,399.2,207.1,263.4,165.8,120.7,215.8,236.9,257.5,11.2,228.2,232.6,158.3,279.4,122.0,258.0,117.8,197.0,131.6,212.6,304.5,274.7,233.0,181.0,222.8,123.4,314.8,378.7,138.4,173.0,371.9,121.5,267.0,268.2,124.5,112.7,259.1,2245.1,96.0,150.2,123.7,197.0,136.1,280.9,220.0,77.4,171.7,321.5,170.5,368.0,335.3,122.9,283.3,428.5,88.1,178.3,336.5,148.3,234.4,164.1,103.2,354.2,338.2,141.5,286.7,419.7,142.9,70.4,299.6,449.8,123.9,205.5,281.7,236.7,0.0,293.7,284.5,293.8,393.5,128.9,377.0,233.3,135.0,323.4,332.9,248.7,127.8,312.8,213.1,193.2,302.8,113.5,131.2,401.6,369.2,194.2,346.9,373.3,176.8,286.8,153.0,243.1,164.4,290.0,279.5,127.0,138.0,118.3,341.6,162.8,392.2,221.5,310.1,179.0,75.0,156.8,282.3,266.4,306.5,431.4,74.3,346.3,336.1
SJ,141.2,376.9,392.3,93.9,407.7,162.3,401.0,362.0,137.0,566.7,358.0,243.1,290.8,575.6,135.6,519.8,387.5,216.5,352.7,349.4,382.5,210.2,616.3,114.8,226.7,514.0,259.8,114.9,206.4,354.8,328.2,293.7,306.9,419.4,97.4,530.2,420.2,298.0,233.0,374.3,262.6,281.3,337.5,144.2,177.3,334.9,351.4,395.0,317.8,298.2,168.5,222.8,302.2,403.9,369.3,355.4,206.1,248.1,242.0,314.9,128.6,213.8,441.8,21.4,206.3,320.6,307.1,248.0,362.4,147.5,615.5,367.6,370.1,253.0,213.5,81.5,497.4,345.7,240.5,193.7,2298.9,317.4,278.0,289.2,294.4,333.2,189.6,307.6,302.0,253.9,550.7,296.6,157.5,98.6,249.0,245.2,309.6,305.2,304.4,151.0,365.4,360.5,224.5,320.3,71.1,55.1,223.7,195.4,300.8,340.0,287.5,114.1,330.9,321.0,343.2,321.1,351.2,304.9,0.0,193.2,523.0,396.5,326.0,220.5,462.5,332.1,101.5,258.0,157.4,353.8,542.0,253.6,422.4,117.3,330.6,296.7,282.7,372.2,247.0,349.9,90.2,302.9,101.3,350.1,472.3,182.5,519.2,112.2,324.1,367.2,358.8,58.5,288.9,273.3,228.9,142.8,312.2,292.1,332.5,96.8,339.3,271.5,312.5,291.4,52.5,150.6
SK,272.1,392.2,368.2,162.6,383.6,241.8,376.9,337.9,216.5,561.4,333.9,219.0,266.7,524.5,160.5,588.7,363.4,192.4,328.6,325.3,431.2,159.1,565.1,53.3,202.6,462.9,208.7,245.8,155.3,330.7,277.1,242.6,282.8,395.3,176.9,524.9,396.1,161.7,181.9,350.2,322.1,341.3,313.4,223.7,256.8,316.5,327.3,370.9,293.7,247.1,144.4,171.7,296.1,379.8,318.2,331.3,155.0,224.0,190.9,290.8,104.5,189.7,417.7,162.1,182.2,269.5,283.0,196.9,347.1,172.4,564.4,343.5,353.5,247.5,188.7,124.6,473.3,329.6,289.9,142.6,2274.8,359.5,250.2,340.9,330.8,309.1,2.3,256.5,274.3,229.8,545.4,272.5,225.6,192.9,224.9,194.1,304.1,347.3,280.3,194.1,380.7,336.4,200.4,341.2,211.8,195.8,199.6,2.2,295.3,315.9,340.3,157.2,325.4,296.9,292.1,270.0,300.1,280.8,151.3,0.0,591.9,265.1,301.9,290.0,584.2,308.0,181.0,208.5,59.3,360.2,536.7,202.5,398.3,160.4,351.5,325.9,277.2,244.8,222.9,222.5,230.9,278.8,144.4,326.0,448.2,158.4,495.1,137.1,300.0,343.0,359.8,199.2,264.8,267.8,177.8,167.7,261.1,268.0,308.4,139.9,288.2,182.1,307.0,336.4,203.9,193.7
SL,619.2,364.5,490.7,520.5,174.3,588.9,167.6,369.6,563.6,161.8,387.0,387.4,369.4,162.7,507.6,42.9,201.4,329.2,360.3,378.4,342.9,446.8,203.8,410.8,371.0,175.0,521.1,592.9,484.4,362.4,404.3,410.8,314.5,233.3,524.0,125.3,152.4,490.8,422.0,403.3,375.3,320.5,345.1,570.8,603.9,411.8,468.1,208.9,325.4,420.5,441.6,462.2,257.7,432.9,437.3,363.0,484.1,326.7,462.7,322.5,401.7,336.3,65.9,509.2,479.4,437.7,385.7,427.5,350.0,519.5,203.0,154.2,377.7,576.6,326.2,471.7,101.3,179.6,317.4,463.8,2166.1,305.0,354.9,328.4,401.7,340.8,485.6,424.7,289.6,376.4,145.8,375.2,572.7,540.0,327.6,488.0,633.2,292.8,383.0,541.2,353.0,439.1,368.8,307.9,558.9,542.9,346.2,491.4,624.4,347.6,275.1,504.3,654.5,328.6,410.2,486.4,441.4,260.4,498.4,489.2,0.0,598.2,333.6,581.7,90.4,339.7,528.1,537.6,453.4,332.5,137.1,417.8,236.3,507.5,318.2,335.9,606.3,573.9,398.9,551.6,578.0,381.5,491.5,357.7,120.2,369.1,114.3,484.2,331.7,220.3,346.4,546.3,367.5,596.9,426.2,514.8,383.7,279.7,361.5,487.0,471.1,511.2,636.1,279.0,551.0,540.8
SN,365.8,448.2,443.9,256.3,459.3,335.8,452.6,413.6,310.2,617.4,410.1,294.7,337.0,580.5,248.8,644.7,439.1,268.1,404.3,401.0,487.2,189.1,615.8,184.4,272.9,513.5,236.7,339.5,203.3,406.4,328.9,272.6,358.5,471.0,270.6,580.9,471.8,132.0,211.9,425.9,356.0,369.8,389.1,317.4,345.1,347.8,403.0,446.6,369.4,305.1,220.1,219.7,371.8,450.1,372.7,401.6,185.0,299.7,220.9,366.5,180.2,265.4,488.0,255.8,257.9,299.5,358.7,244.9,403.1,266.1,620.4,419.2,434.4,251.5,264.4,218.3,549.0,399.9,323.8,172.6,2350.5,369.0,308.3,374.8,364.7,384.8,259.2,286.5,350.0,305.5,601.4,348.2,319.3,286.6,295.2,224.1,280.3,356.8,357.1,287.8,436.7,412.1,276.1,397.2,305.5,289.5,275.3,265.0,276.9,391.6,396.3,250.9,307.0,372.6,345.6,326.0,356.1,356.5,245.0,257.4,647.9,0.0,372.2,222.9,640.2,383.7,274.7,193.5,227.0,416.2,592.7,250.5,474.0,248.7,407.5,359.8,258.8,47.4,298.6,89.1,324.6,354.5,238.1,396.3,523.9,234.1,570.8,230.8,370.3,418.7,415.8,292.9,340.5,249.4,207.8,256.0,291.1,343.7,384.1,233.6,344.2,152.4,288.6,392.4,297.6,287.4
SR,457.5,184.8,242.5,348.0,233.6,427.2,226.9,35.9,401.9,392.6,138.8,225.7,207.7,393.5,345.9,345.7,213.4,167.5,109.1,130.2,190.4,285.1,434.5,249.1,209.3,413.0,357.4,431.2,322.7,142.2,242.6,249.1,20.5,245.3,362.3,356.1,246.1,329.1,260.3,155.1,213.6,158.8,67.1,409.1,442.2,250.7,219.9,220.9,105.2,258.8,279.9,300.5,128.1,184.7,275.6,29.3,322.4,165.0,301.0,82.3,240.0,174.6,267.7,347.5,317.7,276.0,224.0,265.8,170.3,357.8,433.8,193.5,44.0,410.8,164.5,310.0,323.3,171.6,155.7,302.1,2259.5,125.3,193.2,166.7,240.0,120.6,323.9,263.0,106.3,220.7,376.6,213.5,411.0,378.3,165.9,326.3,467.4,113.1,222.4,379.5,173.3,211.8,207.1,128.2,397.2,381.2,184.5,329.7,458.6,127.4,95.4,342.6,488.7,108.4,248.5,324.7,279.7,130.8,336.7,327.5,348.9,432.5,0.0,420.0,288.4,99.5,366.4,371.8,291.7,152.8,367.9,256.1,248.3,345.8,138.5,174.2,440.5,412.2,237.2,389.9,416.3,219.8,329.8,53.9,298.2,207.4,345.1,322.5,41.7,193.1,166.7,384.6,205.8,431.1,264.5,353.1,222.0,100.0,113.3,325.3,309.4,349.5,470.3,99.3,389.3,379.1
TA,187.8,292.1,406.0,229.2,440.8,297.6,434.1,377.1,272.3,461.3,394.5,256.8,304.5,424.4,216.3,488.6,420.6,273.4,367.8,385.9,331.1,151.2,465.1,146.5,240.4,362.8,200.8,161.5,135.1,369.9,202.2,226.8,322.0,452.5,232.7,424.8,453.3,77.4,174.0,410.8,247.2,266.4,352.6,279.5,312.6,241.0,365.1,428.1,332.9,149.0,182.2,151.5,330.5,440.4,219.3,370.5,147.1,261.8,183.0,330.0,142.3,227.5,459.6,217.9,220.0,236.6,320.8,174.4,247.0,228.2,464.3,400.7,385.2,78.1,280.1,180.4,495.0,378.8,215.0,134.7,2287.1,259.4,175.3,266.0,255.9,348.3,221.3,223.6,275.8,267.6,445.3,310.3,99.8,248.7,262.7,186.2,134.7,247.2,318.1,249.9,280.6,374.2,238.2,241.1,267.6,251.6,237.4,227.1,125.9,355.1,240.2,213.0,156.0,336.1,217.2,169.9,200.0,342.7,207.1,224.9,491.8,175.9,341.1,0.0,484.1,347.2,236.8,37.4,189.1,260.1,436.6,146.1,455.5,216.2,251.4,251.0,107.8,151.6,260.7,129.3,150.5,316.6,200.2,365.2,513.9,196.2,503.4,192.9,339.2,400.3,259.7,255.0,302.6,98.4,169.9,223.5,208.3,265.9,369.0,195.7,188.1,50.9,137.6,236.3,259.7,249.5
TC,569.5,314.8,441.0,470.8,124.6,539.2,117.9,319.9,513.9,164.9,337.3,337.7,319.7,165.8,457.9,118.0,151.7,284.9,310.6,328.7,293.2,397.1,206.8,361.1,321.3,178.1,471.4,543.2,434.7,312.7,354.6,361.1,264.8,183.6,474.3,128.4,102.7,441.1,372.3,353.6,325.6,270.8,295.4,521.1,554.2,362.1,418.4,159.2,275.7,370.8,391.9,412.5,208.0,383.2,387.6,313.3,434.4,277.0,413.0,272.8,352.0,286.6,40.0,459.5,429.7,388.0,336.0,377.8,300.3,469.8,206.1,104.5,328.0,526.9,276.5,422.0,95.6,129.9,267.7,414.1,2116.4,255.3,305.2,278.7,352.0,291.1,435.9,375.0,239.9,326.7,148.9,325.5,523.0,490.3,277.9,438.3,583.5,243.1,333.3,491.5,303.3,389.4,319.1,258.2,509.2,493.2,296.5,441.7,574.7,297.9,225.4,454.6,604.8,278.9,360.5,436.7,391.7,210.7,448.7,439.5,121.2,548.5,283.9,532.0,0.0,290.0,478.4,487.9,403.7,282.8,140.2,368.1,186.6,457.8,268.5,286.2,556.6,524.2,349.2,501.9,528.3,331.8,441.8,308.0,52.5,319.4,117.4,434.5,282.0,170.6,296.7,496.6,317.8,547.2,376.5,465.1,334.0,230.0,311.8,437.3,421.4,461.5,586.4,229.3,501.3,491.1
TD,444.7,172.0,257.7,346.0,220.8,414.4,214.1,112.1,389.1,379.8,154.0,212.9,194.9,380.7,333.1,332.9,200.6,160.1,64.5,145.4,177.6,272.3,421.8,236.3,196.5,400.2,346.6,418.4,309.9,111.4,229.8,236.3,81.5,232.5,349.5,343.3,233.3,316.3,247.5,170.3,200.8,146.0,69.3,396.3,429.4,237.3,235.1,208.1,74.4,246.0,267.1,287.7,115.3,199.9,262.8,126.5,309.6,152.2,288.2,10.7,227.2,161.8,254.9,334.7,304.9,263.2,211.2,253.0,157.5,345.0,421.0,180.7,141.2,398.0,151.7,297.2,310.5,166.8,142.9,289.3,2287.4,112.5,180.4,153.9,227.2,89.8,311.1,250.2,97.1,201.9,363.8,200.7,398.2,365.5,153.1,313.5,454.6,100.3,208.5,366.7,160.5,227.0,194.3,115.4,384.4,368.4,171.7,316.9,445.8,96.6,82.6,329.8,475.9,77.6,235.7,311.9,266.9,118.0,323.9,314.7,336.1,423.7,115.6,407.2,275.6,0.0,353.6,359.0,278.9,140.0,355.1,243.3,235.5,333.0,125.7,161.4,427.7,399.4,224.4,377.1,403.5,207.0,317.0,81.9,285.4,194.6,332.3,309.7,98.7,180.3,153.9,371.8,193.0,418.3,251.7,340.3,209.2,87.2,128.5,312.5,296.6,336.7,457.5,86.5,376.5,366.3
TP,229.5,384.0,399.4,7.6,414.8,100.0,408.1,369.1,88.8,573.8,365.1,250.2,297.9,582.7,142.7,526.9,394.6,229.0,359.8,356.5,389.6,217.3,623.3,121.9,233.8,521.1,266.9,203.2,213.5,361.9,335.3,300.8,314.0,426.5,36.2,537.3,427.3,219.9,240.1,381.4,269.7,288.4,344.6,42.6,85.8,342.0,358.5,402.1,324.9,305.3,175.6,229.9,309.3,411.0,376.4,362.5,213.2,255.2,249.1,322.0,135.7,220.9,448.9,109.7,213.4,327.7,314.2,255.1,369.5,154.6,622.6,374.7,377.2,286.5,220.6,88.6,504.5,352.8,247.6,200.8,2306.0,324.5,285.1,296.3,301.5,340.3,196.7,314.7,309.1,261.0,557.8,303.7,189.6,140.5,256.1,252.3,343.1,312.3,311.5,158.1,372.5,367.6,231.6,327.4,159.4,143.4,230.8,202.5,334.3,347.1,294.6,121.2,364.4,328.1,350.3,328.2,358.3,312.0,98.9,200.3,530.1,327.3,333.1,254.0,469.6,339.2,0.0,291.5,164.5,360.9,549.1,260.7,429.5,124.4,337.7,303.8,316.2,303.0,254.1,280.7,178.5,310.0,108.4,357.2,479.4,189.6,526.3,119.3,331.2,374.3,365.9,146.8,296.0,306.8,236.0,149.9,319.3,299.2,339.6,103.9,346.4,305.0,346.0,298.5,151.5,157.7
TQ,206.7,292.7,414.7,237.9,441.4,306.3,434.7,377.7,281.0,461.9,395.1,265.5,342.2,425.0,225.0,489.2,421.2,274.0,368.4,386.5,331.7,213.9,465.7,155.2,249.1,363.4,263.5,180.4,135.7,370.5,202.8,227.4,322.6,453.1,241.4,425.4,453.9,153.6,236.7,411.4,247.8,267.0,353.2,288.2,321.3,241.6,373.8,428.7,333.5,149.6,190.9,152.1,331.1,441.0,219.9,371.1,209.8,299.5,245.7,330.6,151.0,236.2,460.2,226.6,228.7,237.2,358.5,175.0,247.6,236.9,464.9,401.3,385.8,97.0,280.7,189.1,495.6,379.4,215.6,197.4,2287.7,260.0,175.9,266.6,256.5,348.9,230.0,224.2,276.4,276.3,445.9,348.0,118.7,257.4,300.4,248.9,153.6,247.8,355.8,258.6,281.2,411.9,246.9,241.7,276.3,260.3,246.1,235.8,144.8,355.7,240.8,221.7,174.9,336.7,217.8,170.5,200.6,343.3,215.8,233.6,492.4,261.0,341.7,128.7,484.7,347.8,245.5,0.0,197.8,260.7,437.2,146.7,456.1,224.9,252.0,251.6,126.7,236.7,269.4,214.4,169.4,354.3,208.9,365.8,514.5,204.9,504.0,201.6,339.8,400.9,260.3,263.7,340.3,117.3,232.6,232.2,208.9,266.5,369.6,204.4,188.7,153.6,156.5,236.9,268.4,258.2
TV,267.8,387.9,363.9,169.1,379.3,237.5,372.6,333.6,212.2,557.1,329.6,214.7,262.4,520.2,156.2,584.4,359.1,193.5,324.3,321.0,426.9,154.8,560.9,49.0,198.3,458.6,204.4,241.5,151.0,326.4,272.8,238.3,278.5,391.0,172.6,520.6,391.8,157.4,177.6,345.9,317.8,337.0,309.1,219.4,252.5,311.6,323.0,366.6,289.4,242.8,140.1,167.4,273.8,375.5,313.9,327.0,150.7,219.7,186.6,286.5,100.2,185.4,413.4,157.8,177.9,265.2,278.7,192.6,342.8,168.1,560.1,339.2,341.7,243.2,185.1,120.3,469.0,325.3,285.6,138.3,2270.5,355.2,245.9,336.6,326.5,304.8,67.2,252.2,273.6,225.5,541.1,268.2,221.3,188.6,220.6,189.8,299.8,343.0,276.0,189.8,376.4,332.1,196.1,336.9,207.5,191.5,195.3,73.0,291.0,311.6,336.0,152.9,321.1,292.6,287.8,265.7,295.8,276.5,147.0,70.8,587.6,264.8,297.6,285.7,579.9,303.7,176.7,204.2,0.0,355.9,532.4,198.2,394.0,156.1,347.2,321.6,272.9,240.5,218.6,218.2,226.6,274.5,140.1,321.7,443.9,154.1,490.8,132.8,295.7,338.8,355.5,194.9,260.5,263.5,173.5,163.4,256.8,263.7,304.1,135.6,283.9,177.8,302.7,332.1,199.6,189.4
