from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
VW,173.6,267.9,319.8,402.8,159.6,407.9,230.4,131.4,358.4,175.7,151.9,259.8,559.5,437.4,303.7,443.4,336.2,333.3,361.1,384.4,123.1,437.1,413.7,127.0,282.1,450.1,176.8,253.9,414.9,247.4,132.3,153.8,393.4,160.4,188.7,210.3,247.4,140.1,318.0,227.3,527.8,208.8,462.3,301.1,86.3,399.6,228.5,214.1,369.5,204.7,309.4,157.8,255.2,227.1,154.6,317.9,193.2,285.2,456.6,447.3,363.9,127.1,133.0,532.7,107.8,444.3,9.1,213.2,253.5,444.3,369.2,226.6,144.7,184.6,556.0,324.9,69.8,285.1,398.4,190.9,204.4,252.6,225.6,461.5,514.4,88.8,374.4,308.2,246.5,217.5,335.0,468.5,380.7,551.2,132.8,198.7,469.7,470.6,278.4,225.9,229.8,326.3,306.2,246.8,225.3,478.7,311.7,201.8,187.1,148.4,199.6,155.0,294.4,242.2,0.0,363.0,255.0,531.2,296.8,241.6,215.3,288.9,336.9,370.9,453.7,385.7,548.1,413.2,274.4,346.3,371.4,127.1,423.0,1615.7,334.1,211.3,347.6,236.8,80.0,445.8,449.8,319.7,333.7
VX,441.0,439.9,413.5,302.3,378.8,307.4,458.0,351.6,4.5,479.3,469.3,283.4,311.5,74.3,160.8,316.5,349.2,190.4,232.6,328.2,426.7,74.0,286.8,347.2,139.2,349.6,282.9,413.9,358.7,442.5,435.9,457.4,266.5,464.0,383.8,394.6,211.4,313.9,178.9,303.5,164.7,370.1,361.8,394.8,295.4,351.3,411.8,359.5,136.9,366.0,218.9,461.4,425.5,346.5,328.4,185.2,466.0,378.9,208.6,399.7,307.7,332.6,306.8,169.6,411.4,396.0,388.4,469.2,249.4,240.0,173.1,422.4,364.9,488.2,308.0,196.4,327.5,438.4,297.9,494.5,399.5,290.6,366.9,346.3,266.4,392.4,346.4,461.5,421.7,213.4,160.2,353.3,474.4,188.1,436.4,194.6,285.3,355.4,357.9,387.2,229.7,197.8,179.6,323.0,409.6,162.1,342.6,371.8,459.9,311.3,275.8,447.8,203.9,464.2,379.3,0.0,412.8,283.2,450.1,405.9,399.6,355.6,162.1,199.5,405.4,337.4,300.1,312.7,422.7,339.6,315.2,437.2,322.5,1518.4,347.1,468.0,15.3,313.0,309.0,397.5,133.2,144.9,346.6
VZ,170.0,184.3,205.5,288.5,266.3,291.4,111.9,286.3,444.1,139.1,234.6,414.7,361.0,474.6,488.2,329.1,221.9,513.9,516.0,270.1,195.5,474.3,299.4,281.9,466.6,335.8,331.7,1.0,300.6,189.5,184.7,162.2,279.1,126.8,295.4,176.6,402.3,324.6,502.5,382.2,410.2,42.6,348.0,186.8,270.8,285.3,156.2,369.0,524.4,47.2,464.3,145.4,154.5,382.0,339.1,472.8,205.6,170.9,258.1,333.0,249.6,282.0,317.5,415.1,180.2,330.0,273.7,72.7,438.0,350.3,524.1,108.1,299.6,123.9,353.4,498.1,238.7,24.6,284.1,137.9,240.0,408.8,106.7,347.2,310.0,202.6,260.1,48.6,8.8,423.6,520.4,354.2,266.4,420.3,246.6,383.2,375.7,356.3,433.3,25.5,384.7,481.2,461.1,401.7,169.5,587.5,176.4,356.7,199.5,303.3,354.5,200.1,449.3,57.4,264.6,439.5,0.0,332.7,37.2,150.3,176.6,174.6,521.4,555.4,339.4,199.3,349.6,298.9,155.9,232.0,257.1,202.5,308.7,1463.8,219.8,197.0,454.9,391.7,257.2,331.5,558.6,504.2,219.3
WH,335.9,334.8,308.4,240.2,395.9,245.3,352.9,428.7,315.2,360.6,364.2,557.1,72.7,345.7,353.7,194.3,244.1,383.3,385.4,223.1,366.2,345.4,172.5,424.3,332.1,287.5,474.1,308.8,253.6,340.0,375.4,373.6,99.9,375.4,406.2,289.5,344.2,467.0,311.7,524.6,281.3,265.0,299.7,289.7,413.2,246.2,306.7,511.4,287.7,260.9,351.7,323.5,320.4,524.4,481.5,318.0,360.9,273.8,66.6,294.6,202.6,424.4,459.9,286.2,350.9,290.9,416.1,364.1,442.3,221.4,323.9,317.3,442.0,373.3,57.7,349.2,381.1,333.3,235.8,359.4,390.5,549.9,261.8,218.3,57.0,345.0,241.3,356.4,316.6,406.3,353.1,225.3,369.3,291.4,389.0,387.5,246.8,227.4,575.7,282.1,362.5,350.6,330.5,544.1,304.5,458.6,237.5,499.1,354.8,445.7,496.9,342.7,336.7,359.1,407.0,310.6,307.7,0.0,345.0,300.8,294.5,250.5,355.0,392.4,300.3,232.3,16.8,250.6,317.6,234.5,210.1,332.1,260.4,1486.0,242.0,362.9,326.0,534.1,399.6,292.4,429.7,337.8,241.5
WL,212.0,241.8,263.0,346.0,308.3,351.1,153.9,328.3,501.6,181.1,276.6,456.7,418.5,532.1,530.2,386.6,279.4,559.8,558.0,327.6,237.5,531.8,356.9,323.9,508.6,393.3,373.7,56.3,358.1,247.0,226.7,204.2,336.6,168.8,337.4,218.6,444.3,366.6,544.5,424.2,467.7,100.1,405.5,244.3,312.8,342.8,213.7,411.0,566.4,104.7,506.3,187.4,196.5,424.0,381.1,514.8,247.6,228.4,315.6,390.5,307.1,324.0,359.5,472.6,222.2,387.5,315.7,114.7,480.0,407.8,566.1,150.1,341.6,165.9,415.0,521.8,280.7,21.8,341.6,179.9,297.5,449.5,150.8,404.7,373.4,244.6,317.6,11.3,50.8,444.0,561.5,411.7,323.9,477.8,288.6,425.2,433.2,413.8,475.3,83.0,426.7,523.2,503.1,443.7,211.5,645.0,254.9,398.7,241.5,345.3,396.5,242.1,491.3,93.3,306.6,497.0,57.4,390.2,0.0,207.8,218.6,232.1,563.4,597.4,396.9,328.9,407.1,356.4,197.9,289.5,314.6,244.5,366.2,1521.3,277.3,239.0,512.4,433.7,299.2,389.0,616.1,546.2,276.9
WR,141.3,87.0,204.4,287.4,201.3,292.5,140.3,234.1,490.7,168.3,169.6,362.0,359.9,473.5,436.0,328.0,220.8,465.6,463.3,269.0,171.6,473.2,298.3,229.7,414.4,334.7,279.0,137.2,299.5,130.8,180.8,179.0,278.0,183.1,197.0,76.9,349.6,272.4,450.3,329.5,409.1,93.4,346.9,185.7,218.6,284.2,65.7,316.8,471.7,89.3,411.6,128.9,125.8,329.8,286.9,420.1,166.3,169.8,257.0,331.9,248.5,229.8,265.3,414.0,156.3,328.9,221.5,189.8,385.8,349.2,471.4,104.7,247.4,199.0,356.4,427.1,186.5,161.7,283.0,167.1,181.3,354.8,110.2,346.1,314.8,150.4,259.0,184.8,145.0,349.8,467.3,353.1,265.3,419.2,194.4,331.0,374.6,355.2,381.1,110.5,332.0,428.5,408.4,349.0,91.9,611.0,196.3,304.5,160.2,251.1,301.8,148.1,396.6,218.8,212.4,495.3,136.1,331.6,173.4,0.0,81.9,173.5,469.2,503.2,338.3,270.3,348.5,297.8,105.0,230.9,256.0,137.5,307.6,1462.7,218.7,168.3,479.9,339.0,205.0,330.4,582.1,452.0,218.2
WW,182.5,131.4,193.6,276.6,210.5,281.7,104.6,243.3,432.2,133.6,178.8,399.6,349.1,462.7,445.2,317.2,210.0,474.8,500.9,258.2,234.2,462.4,287.5,238.9,423.6,323.9,316.6,126.4,288.7,168.4,223.4,200.9,267.2,148.4,234.6,3.5,387.2,281.6,459.5,367.1,398.3,82.6,336.1,174.9,227.8,273.4,103.3,326.0,509.3,78.5,449.2,184.1,167.0,339.0,296.1,457.7,218.1,159.0,246.2,321.1,237.7,239.0,274.5,403.2,218.9,318.1,230.7,155.1,433.6,338.4,509.0,70.0,256.6,164.3,345.6,464.7,195.7,150.9,272.2,132.4,218.9,392.4,99.4,335.3,304.0,159.6,248.2,174.0,134.2,359.0,470.1,342.3,254.5,408.4,203.6,340.2,363.8,344.4,421.5,99.7,369.6,466.1,446.0,386.6,10.0,575.6,185.5,313.7,212.0,302.3,339.4,157.3,434.2,176.7,221.6,427.6,125.3,320.8,162.6,97.4,0.0,162.7,472.0,509.4,327.5,259.5,337.7,287.0,70.3,220.1,245.2,146.7,296.8,1451.9,207.9,209.5,443.0,376.6,214.2,319.6,546.7,454.8,207.5
WY,195.4,194.3,149.9,269.0,255.4,274.1,212.4,288.2,424.6,220.1,223.7,416.6,341.5,455.1,490.1,309.6,184.3,519.7,517.9,149.1,225.7,454.8,279.9,283.8,468.5,316.3,333.6,168.3,179.6,199.5,234.9,233.1,259.6,234.9,265.7,149.0,404.2,326.5,504.4,384.1,390.7,124.5,328.5,131.2,272.7,247.8,166.2,370.9,526.3,120.4,466.2,183.0,179.9,383.9,341.0,474.7,220.4,115.3,238.6,212.0,128.6,283.9,319.4,395.6,210.4,292.5,275.6,223.6,439.9,330.8,526.0,176.8,301.5,232.8,338.0,481.7,240.6,192.8,264.6,218.9,250.0,409.4,121.3,327.7,296.4,204.5,139.1,215.9,176.1,403.9,462.5,334.7,210.8,400.8,248.5,385.1,356.2,336.8,435.2,141.6,386.6,483.1,463.0,403.6,164.0,568.0,76.4,358.6,214.3,305.2,356.4,202.2,451.2,218.6,266.5,420.0,167.2,313.2,204.5,160.3,154.0,0.0,464.4,501.8,301.9,233.9,330.1,279.4,177.1,111.0,136.1,191.6,289.2,1426.2,175.3,222.4,435.4,393.6,259.1,294.0,539.1,447.2,181.8
XD,437.6,493.5,467.1,355.9,398.7,361.0,494.4,371.5,164.0,439.7,415.9,243.8,365.1,243.0,102.1,370.1,402.8,76.4,272.5,381.8,387.1,242.7,340.4,367.1,80.1,403.2,302.8,467.5,412.3,462.4,396.3,417.8,320.1,424.4,403.7,448.2,231.3,274.3,198.8,286.3,333.4,423.7,415.4,448.4,255.8,404.9,465.4,326.2,190.5,419.6,238.8,421.8,479.1,313.2,288.8,205.1,457.2,432.5,262.2,453.3,361.3,352.5,267.2,338.3,371.8,449.6,348.8,477.2,209.8,249.9,226.7,490.6,352.6,448.6,361.6,236.3,287.9,492.0,351.5,454.9,419.4,251.0,420.5,312.5,320.0,352.8,400.0,515.1,510.5,173.8,74.9,319.5,528.0,356.8,396.8,155.0,275.3,321.6,324.6,440.8,249.6,237.7,217.6,289.7,463.2,284.3,396.2,338.5,451.1,331.2,295.7,419.0,223.8,506.2,339.7,168.6,466.4,336.8,503.7,459.5,453.2,409.2,0.0,37.3,459.0,391.0,353.7,366.3,476.3,393.2,368.8,391.1,376.1,1569.7,400.7,475.3,153.2,279.7,269.4,451.1,255.4,16.0,400.2
XE,476.0,531.9,505.5,394.3,437.1,399.4,532.8,409.9,202.4,478.1,454.3,282.2,403.5,281.4,120.1,408.5,441.2,45.3,310.9,420.2,425.5,281.1,378.8,405.5,100.5,441.6,341.2,505.9,450.7,500.8,434.7,456.2,358.5,462.8,442.1,486.6,269.7,312.7,237.2,324.7,371.8,462.1,453.8,486.8,294.2,443.3,503.8,364.6,228.9,458.0,277.2,460.2,517.5,351.6,327.2,243.5,495.6,470.9,300.6,491.7,399.7,390.9,305.6,376.7,410.2,488.0,387.2,515.6,248.2,288.3,265.1,529.0,391.0,487.0,400.0,274.7,326.3,530.4,389.9,493.3,457.8,289.4,458.9,350.9,358.4,391.2,438.4,553.5,548.9,212.2,37.5,357.9,566.4,395.2,435.2,193.4,313.7,360.0,363.0,479.2,288.0,276.1,256.0,328.1,501.6,322.7,434.6,376.9,489.5,369.6,334.1,457.4,262.2,544.6,378.1,207.0,504.8,375.2,542.1,497.9,491.6,447.6,55.5,0.0,497.4,429.4,392.1,404.7,514.7,431.6,407.2,429.5,414.5,1608.1,439.1,513.7,191.6,318.1,307.8,489.5,293.8,71.6,438.7
XH,347.5,346.4,378.2,234.0,407.5,239.1,364.5,440.3,389.6,372.2,375.8,543.2,306.5,420.1,428.1,274.6,255.7,457.7,459.8,216.7,377.8,419.8,244.9,435.9,406.5,281.3,485.7,320.4,247.2,351.6,387.0,385.2,224.6,387.0,417.8,301.1,418.6,478.6,386.1,510.7,355.7,276.6,293.5,359.5,424.8,52.4,318.3,523.0,362.1,272.5,426.1,335.1,332.0,536.0,493.1,392.4,372.5,343.6,203.6,288.2,196.2,436.0,471.5,360.6,362.5,67.1,427.7,375.7,516.7,295.8,398.3,328.9,453.6,384.9,303.0,423.6,392.7,344.9,229.6,371.0,402.1,536.0,273.4,292.7,261.4,356.6,234.9,368.0,328.2,480.7,427.5,299.7,439.1,365.8,400.6,461.9,321.2,301.8,565.1,293.7,436.9,425.0,404.9,530.2,316.1,533.0,231.1,510.7,366.4,457.3,483.0,354.3,411.1,370.7,418.6,385.0,319.3,278.2,356.6,312.4,306.1,261.9,429.4,466.8,0.0,63.8,295.1,244.4,329.2,228.1,203.7,343.7,254.2,1497.6,253.6,374.5,400.4,520.2,411.2,8.4,504.1,412.2,253.1
XL,272.2,286.8,314.3,89.1,343.6,173.0,300.6,376.4,325.7,296.9,311.9,479.3,161.6,356.2,283.2,210.7,191.8,389.9,397.6,152.8,313.9,355.9,181.0,372.0,342.6,217.4,421.8,256.5,183.3,287.7,323.1,321.3,160.7,323.1,353.9,237.2,354.7,414.7,322.2,446.8,291.8,212.7,229.6,226.0,360.9,13.9,243.0,459.1,298.2,208.6,362.2,271.2,265.5,472.1,429.2,328.5,308.6,284.0,139.7,224.3,132.3,372.1,407.6,296.7,298.6,29.4,363.8,300.4,452.8,231.9,253.4,265.0,389.7,321.0,235.0,378.0,328.8,280.1,84.7,307.1,338.2,473.4,222.9,228.8,110.6,292.7,171.0,304.1,264.3,438.4,372.2,235.8,375.2,301.9,336.7,398.0,257.3,237.9,491.1,233.8,292.0,361.1,260.0,385.3,252.2,388.1,152.5,446.8,302.5,393.4,419.1,290.4,347.2,312.9,354.7,321.1,244.0,214.3,292.7,248.5,242.2,198.0,365.5,402.9,67.9,0.0,231.2,99.5,265.3,164.2,139.8,279.8,190.3,1433.7,189.7,299.2,336.5,456.3,347.3,60.0,440.2,267.3,177.8
XP,352.8,351.7,325.3,257.1,412.8,262.2,369.8,445.6,332.1,377.5,381.1,574.0,55.8,362.6,370.6,192.8,261.0,400.2,402.3,240.0,383.1,362.3,186.7,441.2,349.0,304.4,491.0,325.7,270.5,356.9,392.3,390.5,116.8,392.3,423.1,306.4,361.1,483.9,328.6,541.5,298.2,281.9,316.6,306.6,430.1,263.1,323.6,528.3,304.6,277.8,368.6,340.4,337.3,541.3,498.4,334.9,377.8,290.7,83.5,311.5,219.5,441.3,476.8,303.1,367.8,307.8,433.0,381.0,459.2,238.3,340.8,334.2,458.9,390.2,40.8,366.1,398.0,350.2,252.7,376.3,407.4,566.8,278.7,235.2,73.9,361.9,258.2,373.3,333.5,423.2,370.0,242.2,386.2,308.3,405.9,404.4,263.7,244.3,592.6,299.0,379.4,367.5,347.4,561.0,321.4,475.5,254.4,516.0,371.7,462.6,513.8,359.6,353.6,376.0,423.9,327.5,324.6,16.8,361.9,317.7,311.4,267.4,371.9,409.3,317.2,249.2,0.0,267.5,334.5,251.4,227.0,349.0,277.3,1502.9,258.9,379.8,342.9,551.0,416.5,309.3,446.6,354.7,258.5
XQ,349.6,352.8,322.1,10.3,409.6,45.5,366.6,442.4,323.2,374.3,377.9,476.8,232.7,353.7,361.7,190.2,240.9,387.4,393.4,219.9,379.9,353.4,160.5,438.0,340.1,111.2,423.7,322.5,250.4,353.7,389.1,387.3,140.2,389.1,419.9,303.2,352.2,480.7,319.7,444.3,289.3,278.7,103.9,303.4,426.9,309.7,320.4,525.1,295.7,274.6,359.7,337.2,331.5,487.3,495.2,326.0,374.6,291.8,137.2,291.4,199.4,438.1,473.6,294.2,364.6,354.4,429.8,377.8,450.3,229.4,331.9,331.0,455.7,387.0,225.1,364.1,394.8,346.1,83.4,373.1,404.2,469.6,288.9,226.3,177.8,358.7,238.1,370.1,330.3,419.8,361.1,233.3,383.0,299.4,402.7,395.5,254.8,235.4,488.6,299.8,370.5,358.6,338.5,463.8,318.2,466.6,219.6,512.8,368.5,459.4,416.6,356.4,344.7,378.9,420.7,318.6,321.4,249.0,358.7,314.5,308.2,264.2,363.0,400.4,363.8,223.7,260.1,0.0,331.3,255.5,206.9,345.8,62.8,1482.8,238.8,376.6,334.0,453.8,413.3,355.9,437.7,345.8,238.4
XR,150.2,161.1,223.3,306.3,251.5,311.4,73.3,292.7,461.9,101.3,219.8,421.1,378.8,492.4,494.6,346.9,239.7,524.2,522.4,287.9,201.9,492.1,317.2,288.3,473.0,353.6,338.1,156.1,318.4,198.1,191.1,168.6,296.9,116.1,264.3,91.9,408.7,331.0,508.9,388.6,428.0,112.3,365.8,204.6,277.2,303.1,133.0,375.4,530.8,108.2,470.7,151.8,134.7,388.4,345.5,479.2,185.8,188.7,275.9,350.8,267.4,288.4,323.9,432.9,186.6,347.8,280.1,122.8,444.4,368.1,530.5,37.7,306.0,132.0,375.3,486.2,245.1,180.6,301.9,100.1,248.6,413.9,129.1,365.0,333.7,209.0,277.9,203.7,156.1,408.4,525.9,372.0,284.2,438.1,253.0,389.6,393.5,374.1,439.7,129.4,391.1,487.6,467.5,408.1,106.9,605.3,215.2,363.1,179.7,309.7,360.9,180.3,455.7,151.8,271.0,457.3,155.0,350.5,192.3,127.1,96.9,192.4,527.8,561.8,357.2,289.2,367.4,316.7,0.0,249.8,274.9,187.7,326.5,1481.6,237.6,177.2,472.7,398.1,263.6,349.3,576.4,510.6,237.1
XS,223.0,221.9,229.8,217.7,283.0,222.8,240.0,315.8,373.3,247.7,251.3,444.2,290.2,403.8,411.8,258.3,212.4,441.4,443.5,97.8,253.3,403.5,228.6,311.4,390.2,265.0,361.2,195.9,123.6,227.1,262.5,260.7,208.3,262.5,293.3,176.6,431.8,354.1,369.8,411.7,339.4,152.1,277.2,211.1,300.3,196.5,193.8,398.5,345.8,148.0,493.8,210.6,207.5,411.5,368.6,376.1,248.0,195.2,187.3,142.7,77.3,311.5,347.0,344.3,238.0,241.2,303.2,251.2,467.5,279.5,382.0,204.4,329.1,260.4,286.7,407.3,268.2,220.4,213.3,246.5,277.6,437.0,148.9,276.4,245.1,232.1,69.8,243.5,203.7,431.5,411.2,283.4,290.7,349.5,276.1,412.7,304.9,285.5,462.8,169.2,414.2,408.7,388.6,431.2,191.6,516.7,57.4,386.2,241.9,332.8,384.0,229.8,478.8,246.2,294.1,368.7,194.8,261.9,232.1,187.9,181.6,113.5,413.1,450.5,250.6,182.6,278.8,228.1,204.7,0.0,84.8,219.2,237.9,1454.3,210.3,250.0,384.1,421.2,286.7,242.7,487.8,395.9,209.8
YD,287.0,285.9,241.5,219.9,347.0,225.0,304.0,379.8,375.5,311.7,315.3,508.2,292.4,406.0,414.0,260.5,214.6,443.6,445.7,46.4,317.3,405.7,230.8,375.4,392.4,267.2,425.2,259.9,43.4,291.1,326.5,324.7,210.5,326.5,357.3,240.6,404.5,418.1,372.0,475.7,341.6,216.1,279.4,222.8,364.3,198.7,257.8,462.5,348.0,212.0,412.0,274.6,271.5,475.5,432.6,378.3,312.0,206.9,189.5,84.4,61.9,375.5,411.0,346.5,302.0,243.4,367.2,315.2,531.5,281.7,384.2,268.4,393.1,324.4,288.9,409.5,332.2,284.4,215.5,310.5,341.6,501.0,212.9,278.6,247.3,296.1,67.2,307.5,267.7,495.5,413.4,285.6,302.4,351.7,340.1,476.7,307.1,287.7,526.8,233.2,478.2,410.9,390.8,495.2,255.6,518.9,94.4,450.2,305.9,396.8,448.0,293.8,397.0,310.2,358.1,370.9,258.8,264.1,296.1,251.9,245.6,125.2,415.3,452.7,252.8,184.8,281.0,230.3,268.7,91.4,0.0,283.2,240.1,1456.5,212.5,314.0,386.3,485.2,350.7,244.9,490.0,398.1,212.1
YG,46.4,193.1,245.0,328.0,63.7,333.1,174.0,154.4,411.0,128.6,24.7,243.5,400.5,490.0,356.3,368.6,261.4,385.9,344.8,309.6,125.0,489.7,338.9,150.0,334.7,375.3,160.5,206.8,340.1,151.5,130.0,107.5,318.6,113.3,92.8,135.5,231.1,192.7,355.0,211.0,449.7,134.0,387.5,226.3,138.9,324.8,231.9,237.1,353.2,129.9,293.1,57.4,128.0,250.1,207.2,301.6,66.0,210.4,297.6,372.5,289.1,150.1,185.6,454.6,109.7,369.5,141.8,166.1,277.5,389.8,352.9,170.2,167.7,137.5,397.0,308.6,106.8,238.0,323.6,143.8,108.5,236.3,150.8,386.7,355.4,50.7,299.6,261.1,199.4,270.1,387.6,393.7,305.9,459.8,92.1,251.3,415.2,395.8,265.4,151.1,213.5,310.0,289.9,230.5,150.5,531.3,236.9,224.8,59.9,146.2,183.3,27.8,278.1,195.1,132.7,415.6,207.9,372.2,249.7,166.8,140.5,214.1,389.5,423.5,378.9,310.9,389.1,338.4,163.6,271.5,296.6,0.0,348.2,1503.3,259.3,84.1,400.2,220.5,125.3,371.0,502.4,372.3,258.9
YI,368.6,367.5,341.1,62.4,428.6,15.0,385.6,461.4,323.0,393.3,396.9,476.6,232.5,353.5,361.5,190.0,240.7,391.1,393.2,219.7,398.9,353.2,160.3,457.0,339.9,48.3,423.5,341.5,250.2,372.7,408.1,406.3,140.0,408.1,438.9,322.2,352.0,499.7,319.5,444.1,289.1,297.7,122.9,322.4,445.9,328.7,339.4,544.1,295.5,293.6,359.5,356.2,353.1,487.1,514.2,325.8,393.6,306.5,137.0,291.2,199.2,457.1,492.6,294.0,383.6,373.4,448.8,396.8,450.1,229.2,331.7,350.0,474.7,406.0,229.0,357.0,413.8,366.0,62.4,392.1,423.2,469.4,294.5,226.1,187.4,377.7,237.9,389.1,349.3,414.1,360.9,233.1,402.0,299.2,421.7,395.3,254.6,235.2,498.5,314.8,370.3,358.4,338.3,463.6,337.2,466.4,271.0,531.8,387.5,478.4,416.4,375.4,344.5,391.8,439.7,318.4,340.4,248.8,377.7,333.5,327.2,283.2,362.8,400.2,382.8,314.8,259.9,72.8,350.3,274.5,206.7,364.8,0.0,1482.6,238.6,395.6,333.8,453.6,432.3,374.9,437.5,345.6,238.2
YK,1756.7,1889.8,1863.4,1752.2,1795.0,1757.3,1768.2,1685.0,1578.3,1758.8,1735.0,1639.8,1761.4,1657.3,1568.7,1766.4,1525.0,1598.3,1668.8,1778.1,1706.2,1669.9,1736.7,1763.4,1547.1,1799.5,1699.1,1801.6,1808.6,1858.7,1715.4,1736.9,1716.4,1743.5,1800.0,1759.3,1627.6,1593.4,1595.1,1719.7,1718.6,1757.8,1811.7,1844.7,1574.9,1706.0,1861.7,1674.6,1586.8,1753.7,1635.1,1699.2,1875.4,1687.6,1607.9,1601.4,1776.3,1828.8,1658.5,1849.6,1757.6,1748.8,1586.3,1723.5,1690.9,1750.7,1667.9,1796.3,1605.8,1646.2,1623.0,1764.4,1671.7,1767.7,1757.9,1632.6,1607.0,1826.1,1747.8,1774.0,1815.7,1647.0,1816.8,1708.8,1716.3,1671.9,1796.3,1849.2,1829.6,1569.8,1568.1,1715.8,1924.3,1716.2,1715.9,1551.0,1671.6,1717.9,1774.1,1774.9,1645.9,1634.0,1613.9,1739.2,1774.3,1698.6,1792.5,1662.3,1770.2,1727.5,1692.0,1738.1,1620.1,1825.3,1658.8,1582.9,1800.5,1733.1,1837.8,1855.8,1764.3,1805.5,1570.0,1607.4,1760.1,1692.1,1750.0,1762.6,1787.4,1789.5,1765.1,1710.2,1772.4,0.0,1583.9,1794.4,1567.5,1729.2,1588.5,1752.2,1669.7,1552.8,1618.5
YQ,264.6,263.5,66.5,264.6,324.6,269.7,281.6,357.4,420.2,289.3,292.9,485.8,337.1,450.7,458.7,305.2,112.2,488.3,490.4,256.7,294.9,450.4,275.5,353.0,437.1,311.9,402.8,237.5,287.2,268.7,304.1,302.3,255.2,304.1,334.9,218.2,473.4,395.7,416.7,453.3,386.3,193.7,324.1,122.0,341.9,261.4,235.4,440.1,392.7,189.6,456.7,252.2,249.1,453.1,410.2,423.0,289.6,106.1,234.2,319.6,236.2,353.1,388.6,391.2,279.6,306.1,344.8,292.8,509.1,326.4,428.9,246.0,370.7,302.0,333.6,454.2,309.8,262.0,260.2,288.1,319.2,478.6,190.5,323.3,292.0,273.7,246.7,285.1,245.3,473.1,458.1,330.3,23.4,396.4,317.7,454.3,351.8,332.4,504.4,210.8,455.8,455.6,435.5,472.8,233.2,563.6,184.0,427.8,283.5,374.4,425.6,271.4,441.7,287.8,335.7,415.6,236.4,308.8,273.7,229.5,223.2,161.2,460.0,497.4,315.5,247.5,325.7,275.0,246.3,218.6,243.7,260.8,284.8,1354.1,0.0,291.6,431.0,462.8,328.3,307.6,534.7,442.8,73.1
YZ,41.9,290.2,257.4,340.4,143.2,343.3,138.8,232.1,488.7,146.0,111.5,323.0,412.9,567.7,434.0,381.0,273.8,459.7,424.3,322.0,203.0,567.4,351.3,227.7,412.4,387.7,240.0,190.2,352.5,231.0,192.2,169.7,331.0,160.8,172.3,147.9,310.6,270.4,434.5,290.5,462.1,146.4,399.9,238.7,216.6,337.2,166.1,314.8,432.7,142.3,372.6,119.6,90.2,327.8,284.9,381.1,77.5,227.1,310.0,384.9,301.5,227.8,263.3,467.0,187.7,352.8,219.5,149.5,357.0,402.2,432.4,135.0,245.4,158.7,405.3,388.1,184.5,220.5,336.0,144.8,188.0,315.8,163.2,399.1,361.9,130.2,312.0,244.5,182.8,353.3,465.3,406.1,318.3,472.2,171.6,329.0,427.6,408.2,334.8,163.5,293.0,389.5,369.4,310.0,196.4,609.0,228.3,302.5,71.4,225.7,262.8,72.0,357.6,178.5,210.4,493.3,191.3,384.6,233.1,251.9,152.9,226.5,467.2,501.2,391.3,323.3,401.5,350.8,182.8,283.9,309.0,79.4,360.6,1515.7,271.7,0.0,477.9,300.0,203.0,383.4,580.1,450.0,271.2
ZA,456.4,455.3,428.9,317.7,389.7,322.8,473.4,362.5,10.7,463.9,440.1,268.0,326.9,89.7,145.4,331.9,364.6,175.0,248.0,343.6,411.3,89.4,302.2,358.1,123.8,365.0,293.8,429.3,374.1,453.4,420.5,442.0,281.9,448.6,394.7,410.0,222.3,298.5,189.8,310.5,180.1,385.5,377.2,410.2,280.0,366.7,427.2,350.4,152.3,381.4,229.8,446.0,440.9,337.4,313.0,196.1,481.4,394.3,224.0,415.1,323.1,343.5,291.4,185.0,396.0,411.4,373.0,501.4,234.0,255.4,188.5,437.8,375.8,472.8,323.4,211.8,312.1,453.8,313.3,479.1,410.4,275.2,382.3,361.7,281.8,377.0,361.8,476.9,437.1,198.0,144.8,368.7,489.8,203.5,421.0,179.2,300.7,370.8,348.8,402.6,240.6,213.2,195.0,313.9,425.0,146.7,358.0,362.7,475.3,322.2,286.7,443.2,214.8,479.6,363.9,15.3,428.2,298.6,465.5,421.3,415.0,371.0,146.7,184.1,420.8,352.8,315.5,328.1,438.1,355.0,330.6,415.3,337.9,1503.0,362.5,483.4,0.0,303.9,293.6,412.9,117.8,129.5,362.0
