from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
QV,443.5,316.9,65.7,497.1,391.3,28.0,280.7,330.1,190.9,315.4,350.0,424.3,170.2,280.1,407.2,223.2,38.5,284.0,354.3,163.2,262.7,447.1,38.2,372.6,266.1,386.7,310.7,398.7,328.9,131.8,354.5,333.9,279.9,393.1,248.3,361.4,168.4,262.1,359.3,240.5,358.0,322.8,291.9,394.6,307.4,306.6,384.4,173.0,284.6,231.0,154.8,349.4,283.5,471.0,297.8,118.1,478.2,368.0,236.5,193.1,161.4,368.8,310.5,413.6,283.8,359.3,277.0,168.9,158.4,412.3,326.2,424.8,388.7,467.9,304.4,365.3,417.2,267.3,380.2,432.4,314.0,378.6,345.9,312.5,238.5,405.4,265.8,317.0,305.2,299.4,382.2,364.7,157.9,418.1,306.2,381.4,270.1,212.8,236.0,402.4,373.7,287.7,380.1,20.6,428.6,279.8,346.2,311.6,358.6,369.4,1461.6,439.2,0.0,403.8,321.2,95.8,333.9,447.6,392.3,185.0,346.8,245.6,272.0,238.8,354.4,256.8,306.9,314.3,318.2,350.7,361.9,392.6,395.0,326.7,296.0,462.4,412.5,241.3,242.4,446.0,218.0,437.8,377.4,293.3,326.6,264.3,275.5,271.1,277.1,440.7,253.1,435.6,317.2,241.7,277.4,388.2,356.0,428.1,308.0,373.7,150.9,276.5,288.1,371.5,415.4,195.6,426.6,260.1,483.5,159.0,108.8,290.0,272.0,303.6,334.9,376.9,267.3,373.2,338.0,356.9,388.6,402.2,260.5,330.1,310.9,488.8,245.6,339.6,399.8,299.9,415.4,313.2,389.3
QY,236.4,306.0,336.9,236.5,84.5,364.8,424.8,82.0,353.0,155.1,189.7,102.9,332.9,286.0,75.6,285.4,354.1,316.6,246.7,325.3,279.2,230.9,354.6,27.3,309.8,311.3,198.3,312.9,361.5,294.5,223.5,243.7,424.0,331.8,340.7,55.7,330.5,286.0,247.6,307.4,209.7,466.9,436.0,427.2,451.5,216.4,417.0,316.3,174.4,260.9,316.9,288.4,275.3,210.4,207.6,317.4,217.6,273.1,269.1,296.2,324.1,295.8,454.6,379.4,219.3,299.9,216.7,331.0,320.5,351.0,165.9,180.8,67.3,243.1,290.5,275.1,270.8,246.1,38.7,188.4,346.6,266.9,50.5,345.1,270.1,161.4,232.8,156.7,195.0,268.9,346.6,300.5,320.6,119.5,295.3,195.9,414.2,366.4,296.9,158.4,248.7,320.3,285.2,372.2,268.3,423.9,94.2,304.6,268.4,333.8,1670.1,214.4,382.7,0.0,160.9,339.1,239.0,203.6,203.1,338.6,235.1,237.4,226.6,382.9,281.4,338.0,254.8,458.4,350.8,277.7,201.6,266.4,73.6,470.8,301.9,237.6,8.6,250.6,331.7,393.9,325.8,193.8,182.1,437.4,315.7,408.4,419.6,272.3,221.5,196.7,397.2,191.6,287.8,354.4,421.5,223.9,388.6,355.1,260.3,121.7,366.0,302.3,259.4,64.7,256.1,357.7,201.8,253.3,239.5,313.7,309.1,281.8,304.6,242.6,203.8,216.6,411.4,278.3,265.0,202.3,421.2,150.2,183.6,308.2,266.1,208.4,399.2,229.4,326.8,444.0,94.0,152.9,137.3
RB,254.7,277.1,272.2,254.8,146.3,300.1,360.1,85.1,331.4,44.7,79.3,179.3,268.2,221.3,162.2,197.3,289.4,251.9,136.3,303.7,191.1,249.2,289.9,127.6,245.1,329.6,110.2,284.0,296.8,229.8,113.1,178.4,359.3,350.1,276.0,116.4,330.9,221.3,218.7,219.3,81.3,402.2,371.3,362.5,386.8,151.1,352.3,251.6,145.5,196.2,295.3,223.1,235.8,228.7,142.3,252.7,235.9,244.2,204.4,231.5,259.4,266.9,389.9,397.7,154.6,299.1,152.0,331.4,320.9,369.3,37.5,199.1,143.7,261.4,225.2,209.8,289.1,181.4,135.2,142.5,281.9,238.0,100.9,280.4,182.0,76.5,144.7,28.3,166.1,180.8,345.8,318.8,255.9,173.1,266.4,67.5,349.5,278.3,208.8,112.5,219.8,255.6,256.3,307.5,157.9,359.2,101.2,239.9,203.1,333.0,1605.4,232.7,318.0,158.8,0.0,274.4,210.1,221.9,92.7,250.5,206.2,172.7,138.5,318.2,252.5,249.9,166.7,393.7,286.1,248.8,91.2,237.5,150.0,406.1,237.2,255.9,167.5,185.9,267.0,412.2,261.1,212.1,56.1,372.7,286.8,343.7,354.9,207.6,133.4,150.8,332.5,209.9,258.9,266.3,356.8,113.5,323.9,255.9,172.2,128.7,301.3,237.6,194.7,126.5,274.4,336.1,220.1,188.6,257.8,249.0,244.4,274.9,234.5,177.9,75.4,106.2,346.7,249.4,236.1,35.6,356.5,157.2,118.9,279.3,237.2,226.7,311.1,200.5,227.6,379.3,170.4,24.5,144.3
RR,381.2,252.2,39.1,432.4,326.6,81.9,216.0,265.4,126.2,250.7,285.3,359.6,105.5,206.7,342.5,155.6,56.3,219.3,289.6,98.5,198.0,382.4,74.8,307.9,266.8,322.0,246.0,334.0,264.2,67.1,289.8,269.2,215.2,328.4,249.0,296.7,103.7,262.8,294.6,175.8,293.3,258.1,227.2,329.9,242.7,241.9,319.7,177.4,219.9,162.7,90.1,284.7,218.8,406.3,233.1,53.4,413.5,303.3,171.8,193.8,96.7,304.1,245.8,348.9,219.1,294.6,212.3,104.2,93.7,347.6,261.5,360.1,324.0,403.2,239.7,300.6,352.5,202.6,315.5,367.7,249.3,313.9,281.2,247.8,173.8,340.7,201.1,252.3,240.5,234.7,317.5,300.0,93.2,353.4,241.5,316.7,205.4,148.1,171.3,337.7,309.0,223.0,315.4,74.5,363.9,215.1,281.5,225.3,293.9,304.7,1443.8,374.5,84.9,339.1,256.5,0.0,269.2,382.9,330.9,120.3,282.1,180.9,207.3,174.1,289.7,192.1,242.2,249.6,253.5,286.0,297.2,327.9,330.3,262.0,222.6,397.7,347.8,176.6,243.1,381.3,218.7,370.8,312.7,228.6,261.9,199.6,210.8,210.4,212.4,376.0,188.4,370.9,252.5,177.0,212.7,323.5,291.3,363.4,243.3,309.0,151.6,277.2,223.4,306.8,350.9,130.9,361.9,195.4,418.8,159.7,44.1,225.3,207.3,238.9,270.2,312.2,200.9,308.5,273.3,292.2,323.9,337.5,194.4,265.4,246.2,424.1,180.9,274.9,337.9,235.2,350.7,248.5,324.6
SA,146.8,102.2,283.4,220.3,310.8,311.3,371.3,249.6,361.3,185.0,219.6,343.8,279.4,245.8,326.7,227.2,300.6,138.2,206.4,333.6,221.0,141.3,301.1,292.1,269.6,199.3,140.1,73.8,115.5,241.0,206.6,185.5,370.5,205.7,300.5,280.9,360.8,245.8,95.4,249.2,173.5,413.4,382.5,181.2,398.0,158.2,171.0,276.1,98.3,154.1,325.2,230.2,242.9,194.2,149.4,263.9,201.4,34.0,136.5,256.0,270.6,88.5,401.1,253.3,179.1,96.1,176.5,361.3,350.8,224.9,187.5,189.1,308.2,191.1,232.3,216.9,181.2,190.4,299.7,257.6,119.3,114.7,222.1,99.1,211.9,230.6,174.6,197.2,118.9,210.7,142.8,177.3,267.1,337.6,91.5,196.9,360.7,308.2,238.7,227.6,109.8,126.5,46.1,318.7,298.2,370.4,265.7,264.4,210.2,130.0,1594.4,162.4,329.2,280.0,223.9,285.6,0.0,225.2,207.8,280.4,82.9,197.2,168.4,329.4,75.9,279.8,196.6,404.9,104.8,42.5,268.2,128.7,314.5,417.3,261.7,185.6,288.7,164.4,291.5,267.8,285.6,215.4,251.3,383.9,111.9,354.9,366.1,194.2,163.3,265.9,343.7,227.6,115.6,296.2,368.0,240.3,142.6,151.3,202.1,293.2,325.8,262.1,211.2,291.0,166.5,366.0,149.8,183.2,261.1,273.5,255.6,282.0,91.2,202.4,150.4,246.5,357.9,39.2,61.2,271.5,175.2,321.7,143.4,136.0,93.9,212.0,341.0,147.6,123.0,390.5,334.9,201.3,308.8
SB,151.9,254.0,429.7,152.2,228.5,457.6,517.6,167.3,535.0,213.0,247.6,261.5,425.7,343.9,244.4,400.9,446.9,311.9,380.1,507.3,394.7,146.4,447.4,209.8,367.7,226.8,313.8,265.5,267.3,387.3,281.4,359.2,516.8,247.3,398.6,198.6,423.3,343.9,269.1,422.9,302.3,559.7,528.8,333.0,544.3,331.9,322.8,374.2,232.3,327.8,498.9,403.9,416.6,126.1,323.1,410.2,133.3,263.0,310.2,354.1,416.9,235.6,547.4,294.9,277.2,196.3,274.6,423.8,413.3,266.5,258.5,26.0,225.9,158.6,406.0,390.6,186.3,304.0,217.4,175.3,271.1,288.4,139.8,250.9,385.6,148.3,348.3,249.3,252.9,384.4,243.0,216.0,413.4,255.3,243.3,288.5,507.0,481.9,412.4,145.3,283.5,300.2,275.1,465.0,326.2,516.7,183.4,362.5,383.9,230.2,1746.2,129.9,475.5,197.7,220.9,431.9,228.9,0.0,261.0,454.1,256.6,295.3,342.1,475.7,221.2,453.5,370.3,551.2,256.6,217.5,259.5,302.4,232.2,563.6,359.8,153.1,206.4,338.1,389.6,309.4,383.7,9.7,169.0,530.2,263.7,501.2,512.4,367.9,337.0,183.6,490.0,46.0,289.3,469.9,514.3,281.8,294.4,153.1,375.8,210.9,423.9,360.2,317.3,208.7,171.6,539.7,117.3,311.2,35.8,371.6,401.9,339.7,264.9,300.5,324.1,274.5,504.2,257.9,204.8,189.2,327.0,239.4,241.5,309.7,267.6,124.1,514.7,287.3,124.8,536.8,252.6,245.5,226.5
SC,290.8,262.6,360.9,293.5,204.3,388.8,399.4,143.1,328.2,57.1,88.4,237.3,356.9,260.6,220.2,197.0,378.1,267.0,95.1,300.5,187.9,287.9,378.6,185.6,299.8,368.3,109.7,269.5,275.9,318.5,49.5,163.9,398.6,366.1,315.3,174.4,327.7,260.6,204.2,216.1,66.8,444.3,410.6,341.6,426.1,136.6,331.4,287.2,131.0,234.6,292.1,208.6,221.3,264.1,131.3,341.4,274.6,229.7,243.7,270.8,348.1,255.5,429.2,413.7,193.9,256.5,226.7,328.2,317.7,385.3,67.0,237.8,201.7,351.5,210.7,195.3,327.8,220.7,193.2,231.1,279.7,223.5,158.9,259.5,178.8,161.8,138.2,76.7,155.1,177.6,303.2,337.7,344.6,231.1,251.9,76.4,388.8,275.1,205.6,201.1,208.8,255.3,241.8,396.2,170.3,413.9,159.2,279.2,188.6,290.4,1644.7,322.8,406.7,216.8,88.5,363.1,195.6,260.6,0.0,247.3,191.7,273.3,135.3,357.5,226.7,246.7,160.2,433.0,265.2,234.3,103.6,223.0,208.0,445.4,276.5,346.0,225.5,235.5,306.3,428.2,300.4,248.5,144.7,412.0,272.3,383.0,394.2,250.9,130.2,239.4,371.8,248.6,244.4,259.8,411.5,125.9,303.0,316.2,169.0,186.7,452.1,276.9,234.0,188.1,312.9,332.9,310.2,227.9,296.5,288.3,335.8,260.4,220.0,217.2,60.9,115.3,383.2,234.9,225.1,124.2,335.6,211.9,156.8,264.8,222.7,265.4,307.9,186.0,289.7,418.6,228.4,80.8,202.3
SG,361.7,235.1,119.0,415.3,309.5,146.9,224.9,248.3,86.3,233.6,268.2,342.5,115.0,189.6,325.4,63.6,136.2,202.2,194.7,58.6,103.1,365.3,136.7,290.8,213.4,304.9,151.1,358.8,247.1,76.6,194.9,252.1,224.1,311.3,310.9,279.6,85.8,189.6,277.5,80.9,198.4,267.0,236.1,312.8,251.6,224.8,302.6,235.6,220.3,149.2,50.2,267.6,201.7,389.2,216.0,99.5,396.4,319.0,154.7,255.7,106.2,287.0,254.7,331.8,202.0,277.5,195.2,86.3,75.8,330.5,212.4,343.0,306.9,386.1,222.6,283.5,335.4,185.5,298.4,350.6,232.2,296.8,264.1,230.7,78.9,323.6,106.2,222.1,240.9,139.8,300.4,282.9,102.7,336.3,224.4,221.8,214.3,27.7,76.4,320.6,291.9,205.9,331.1,154.3,346.8,224.0,264.4,208.2,276.8,287.6,1452.7,357.4,164.8,322.0,248.8,121.2,284.9,365.8,232.7,0.0,265.0,163.8,112.4,183.0,272.6,71.7,147.3,258.5,236.4,268.9,256.5,310.8,313.2,270.9,205.5,380.6,330.7,159.5,305.0,364.2,280.6,356.0,305.0,237.5,244.8,208.5,219.7,189.3,117.5,358.9,197.3,353.8,235.4,56.6,221.6,228.6,274.2,346.3,148.4,291.9,213.5,205.9,206.3,289.7,333.6,91.0,344.8,178.3,401.7,221.6,91.2,208.2,190.2,221.8,175.3,295.1,211.5,324.2,256.2,284.5,306.8,320.4,178.7,248.3,229.1,407.0,60.5,275.3,318.0,244.1,333.6,226.2,307.5
SH,165.7,121.1,284.0,239.2,329.7,311.9,371.9,268.5,348.6,172.3,206.9,362.7,280.0,233.1,345.6,214.5,301.2,107.5,193.7,320.9,208.3,160.2,301.7,311.0,256.9,218.2,127.4,128.0,134.4,241.6,193.9,172.8,371.1,224.6,287.8,299.8,348.1,233.1,12.4,236.5,160.8,414.0,383.1,200.1,398.6,145.5,189.9,263.4,98.5,123.4,312.5,217.5,274.4,213.1,136.7,264.5,220.3,88.2,105.8,243.3,271.2,110.9,401.7,272.2,176.2,115.0,169.4,348.6,338.1,243.8,174.8,208.0,327.1,210.0,219.6,204.2,200.1,159.7,318.6,276.5,138.2,31.7,241.0,118.0,199.2,249.5,161.9,184.5,79.8,198.0,161.7,196.2,267.7,356.5,110.4,184.2,361.3,295.5,226.0,246.5,40.5,95.8,100.3,319.3,285.5,371.0,284.6,251.7,197.5,148.9,1613.3,181.3,329.8,298.9,211.2,286.2,54.1,244.1,195.1,267.7,0.0,236.5,155.7,330.0,96.5,267.1,183.9,405.5,123.7,92.8,255.5,45.7,333.4,417.9,249.0,204.5,307.6,133.7,278.8,286.7,272.9,234.3,270.2,384.5,130.8,355.5,366.7,163.5,150.6,284.8,344.3,246.5,84.9,283.5,368.6,227.6,161.5,170.2,189.4,312.1,313.1,249.4,180.5,309.9,185.4,353.3,168.7,152.5,280.0,260.8,256.2,280.9,60.5,196.0,137.7,233.8,358.5,93.4,80.1,290.4,194.1,340.6,130.7,105.3,63.2,230.9,328.3,72.9,141.9,391.1,353.8,188.6,327.7
SL,308.1,208.0,195.4,310.8,221.6,223.3,283.3,160.4,340.0,145.7,180.3,254.6,191.4,144.5,237.5,208.8,212.6,166.5,185.1,312.3,199.7,305.2,213.1,202.9,168.3,277.8,118.8,253.4,220.0,153.0,185.3,137.6,282.5,284.2,199.2,191.7,189.0,144.5,188.1,227.9,152.2,328.2,294.5,285.7,310.0,129.4,275.5,171.1,114.9,101.4,303.9,103.7,37.8,284.7,128.1,175.9,291.9,213.6,119.0,154.7,182.6,236.3,313.1,304.7,59.8,250.4,132.3,189.5,179.0,303.4,156.5,255.1,219.0,335.4,58.7,169.0,308.3,122.6,210.5,262.7,205.1,207.4,176.2,203.6,190.6,235.7,153.3,147.3,135.5,192.7,273.3,255.8,179.1,248.4,197.3,186.5,272.7,286.9,217.4,232.7,189.2,170.2,225.7,230.7,258.9,282.4,176.5,163.1,162.3,260.5,1528.6,306.7,241.2,234.1,151.5,197.6,179.5,277.9,193.7,259.1,175.6,0.0,147.1,241.4,210.6,258.5,175.3,316.9,209.3,218.2,192.2,206.9,225.3,329.3,160.4,329.9,242.8,99.5,190.2,337.1,184.3,265.8,207.7,295.9,217.7,266.9,278.1,112.8,142.0,271.0,255.7,265.9,199.7,274.9,280.0,214.5,247.1,300.1,180.8,204.0,224.5,160.8,99.9,201.8,306.5,344.7,294.1,126.8,313.8,172.2,170.3,44.3,154.5,83.1,129.1,207.2,267.1,218.8,205.5,187.2,279.7,232.5,89.4,212.6,193.4,282.7,319.7,169.9,270.1,302.5,245.7,143.5,219.6
SM,284.0,239.4,225.5,357.5,232.5,253.4,331.4,171.3,192.8,148.5,158.9,265.5,221.5,237.4,248.4,58.7,242.7,243.8,82.2,165.1,52.5,278.5,243.2,213.8,261.2,336.5,38.6,246.3,252.7,183.1,82.4,140.7,330.6,342.9,292.1,202.6,192.3,237.4,181.0,80.7,85.9,373.5,342.6,318.4,358.1,113.4,308.2,342.1,107.8,255.7,156.7,185.4,198.1,331.4,104.6,206.0,338.6,206.5,261.2,247.6,212.7,229.2,361.2,390.5,170.7,233.3,168.1,192.8,182.3,362.1,99.9,266.0,229.9,328.3,187.5,172.1,318.4,197.5,221.4,278.9,256.5,200.3,187.1,236.3,43.4,212.9,6.1,109.6,128.4,48.9,280.0,314.5,209.2,259.3,228.7,109.3,320.8,139.7,70.2,248.9,182.1,232.1,218.6,260.8,261.7,330.5,187.4,256.0,165.4,267.2,1559.2,299.6,271.3,245.0,136.3,227.7,172.4,288.8,120.2,111.9,168.5,246.6,0.0,289.5,214.8,111.3,34.8,365.0,242.0,211.1,144.0,199.8,236.2,377.4,253.3,322.8,253.7,202.0,283.1,405.0,277.2,279.0,192.5,344.0,249.1,315.0,326.2,223.7,5.1,287.2,303.8,276.8,221.2,127.7,328.1,116.1,279.8,288.5,40.3,214.9,320.0,253.7,210.8,212.7,303.7,197.5,287.0,204.7,324.7,328.1,197.7,237.2,196.8,194.0,62.8,210.0,318.0,211.7,198.4,172.0,312.4,243.4,135.0,241.6,199.5,349.2,172.5,162.8,260.2,350.6,256.6,113.7,230.5
SO,396.3,269.7,171.6,449.9,344.1,174.5,85.7,282.9,161.7,268.2,302.8,377.1,167.6,224.2,360.0,194.0,188.8,236.8,307.6,134.0,233.5,399.9,164.3,325.4,248.0,339.5,241.3,351.5,281.7,129.2,307.8,286.7,84.9,345.9,278.9,314.2,139.2,224.2,312.1,211.3,274.7,83.9,53.0,347.4,68.5,259.4,337.2,244.2,237.4,183.8,125.6,302.2,236.3,423.8,250.6,152.1,431.0,320.8,189.3,264.3,158.8,321.6,115.5,366.4,236.6,312.1,229.8,139.7,129.2,365.1,279.0,377.6,341.5,420.7,257.2,318.1,370.0,220.1,333.0,385.2,266.8,331.4,298.7,265.3,209.3,358.2,236.6,269.8,258.0,270.2,335.0,317.5,155.3,370.9,259.0,309.0,75.1,183.6,206.8,355.2,326.5,240.5,332.9,181.9,381.4,84.8,299.0,242.8,311.4,322.2,1364.2,392.0,212.6,356.6,274.0,173.8,286.7,400.4,316.2,155.8,299.6,198.4,242.8,0.0,307.2,227.6,277.7,119.3,271.0,303.5,314.7,345.4,347.8,131.7,240.1,415.2,365.3,194.1,269.9,398.8,289.2,390.6,330.2,98.3,279.4,69.3,80.5,223.9,247.9,393.5,58.1,388.4,270.0,212.5,82.4,337.0,308.8,380.9,278.8,326.5,222.1,240.5,240.9,324.3,368.2,166.4,379.4,212.9,436.3,230.2,143.8,242.8,224.8,256.4,251.6,329.7,72.3,326.0,290.8,309.7,341.4,355.0,213.3,282.9,263.7,441.6,216.4,292.4,352.6,104.9,368.2,266.0,342.1
SZ,128.0,135.5,316.7,225.4,315.9,344.6,404.6,254.7,416.5,240.2,274.8,348.9,312.7,301.0,331.8,285.3,333.9,193.4,261.6,388.8,276.2,146.4,334.4,297.2,281.9,204.4,195.3,62.3,148.8,274.3,240.5,240.7,403.8,210.8,334.1,286.0,310.3,301.0,129.3,304.4,228.7,449.5,415.8,214.5,431.3,192.1,204.3,327.6,153.5,205.7,380.4,285.4,298.1,178.0,204.6,297.2,185.2,94.5,191.7,311.2,303.9,35.5,434.4,258.4,234.3,101.2,210.4,310.8,300.3,230.0,242.7,194.2,313.3,196.2,287.5,272.1,186.3,245.6,304.8,262.7,152.6,169.9,227.2,132.4,267.1,235.7,229.8,252.4,152.8,269.2,147.9,161.1,300.4,342.7,124.8,252.1,394.0,363.4,293.9,232.7,165.0,181.7,90.0,352.0,353.4,403.7,270.8,319.6,265.4,135.1,1627.7,167.5,362.5,285.1,308.3,297.6,65.9,230.3,266.3,335.6,138.1,252.4,223.6,362.7,0.0,335.0,251.8,438.2,138.1,58.5,323.4,183.9,319.6,450.6,316.9,190.7,293.8,238.0,325.1,272.9,333.7,218.2,256.4,417.2,145.2,388.2,399.4,253.4,218.5,271.0,377.0,232.7,170.8,330.1,401.3,295.5,175.9,160.9,257.3,298.3,381.0,295.7,266.4,299.7,171.4,421.2,154.9,238.4,266.2,328.7,291.6,337.2,146.4,257.6,205.6,280.4,388.4,36.7,26.3,276.6,208.5,305.5,197.2,191.2,149.1,217.1,396.2,202.8,130.9,423.8,340.0,256.5,313.9
TC,392.0,317.3,201.2,465.5,340.5,229.1,307.1,279.3,168.5,256.5,266.9,373.5,197.2,271.8,356.4,59.1,218.4,284.4,190.2,140.8,98.6,386.5,218.9,321.8,295.6,387.1,146.6,354.3,329.3,158.8,190.4,248.7,306.3,393.5,393.1,310.6,168.0,271.8,289.0,28.0,193.9,349.2,318.3,395.0,333.8,221.4,384.8,317.8,215.8,231.4,132.4,293.4,283.9,439.4,212.6,181.7,446.6,314.5,236.9,337.9,188.4,337.2,336.9,414.0,284.2,359.7,277.4,168.5,158.0,412.7,207.9,374.0,337.9,436.3,295.5,280.1,417.6,267.7,329.4,386.9,314.4,308.3,295.1,312.9,74.4,320.9,101.7,217.6,236.4,135.3,382.6,365.1,184.9,367.3,306.6,217.3,296.5,46.6,71.9,356.9,290.1,288.1,326.6,236.5,369.7,306.2,295.4,290.4,273.4,369.8,1534.9,407.6,247.0,353.0,244.3,203.4,280.4,396.8,228.2,85.0,276.5,246.0,107.9,265.2,322.8,0.0,142.8,340.7,318.6,319.1,252.0,307.8,344.2,353.1,287.7,430.8,361.7,241.7,387.2,446.4,362.8,387.0,300.5,319.7,327.0,290.7,301.9,271.5,113.0,395.2,279.5,384.8,317.6,16.4,303.8,224.1,356.4,396.5,143.9,322.9,295.7,288.1,288.5,320.7,415.8,173.2,395.0,260.5,432.7,303.8,173.4,290.4,272.4,304.0,170.8,318.0,293.7,319.7,306.4,280.0,389.0,351.4,243.0,330.5,311.3,457.2,127.7,270.8,368.2,326.3,364.6,221.7,338.5
TE,298.6,256.6,269.4,374.7,249.7,297.3,375.3,188.5,236.7,165.7,176.1,282.7,265.4,254.6,265.6,105.5,286.6,261.0,99.4,209.0,96.4,295.7,287.1,231.0,278.4,353.7,55.8,263.5,269.9,227.0,99.6,157.9,374.5,360.1,309.3,219.8,236.2,254.6,198.2,124.6,103.1,417.4,386.5,335.6,402.0,130.6,325.4,281.2,125.0,228.6,200.6,202.6,215.3,348.6,121.8,249.9,355.8,223.7,237.7,264.8,256.6,249.5,405.1,407.7,187.9,250.5,185.3,236.7,226.2,379.3,117.1,283.2,247.1,345.5,204.7,189.3,335.6,214.7,238.6,296.1,273.7,217.5,204.3,253.5,87.3,230.1,50.0,126.8,145.6,41.0,297.2,331.7,253.1,276.5,245.9,126.5,364.7,183.6,91.1,266.1,199.3,249.3,235.8,304.7,278.9,374.4,204.6,273.2,182.6,284.4,1638.7,316.8,315.2,262.2,153.5,271.6,189.6,306.0,137.4,155.8,185.7,263.8,43.8,333.4,232.0,155.2,0.0,408.9,259.2,228.3,161.2,217.0,253.4,421.3,270.5,340.0,270.9,219.2,300.3,422.2,294.4,296.2,209.7,387.9,266.3,358.9,370.1,240.9,38.7,304.4,347.7,294.0,238.4,171.6,372.0,133.3,297.0,305.7,29.1,232.1,363.9,270.9,228.0,233.5,320.9,241.4,304.2,221.9,341.9,282.3,241.6,254.4,214.0,211.2,80.0,227.2,360.2,228.9,215.6,189.2,329.6,260.6,152.2,258.8,216.7,366.4,216.4,180.0,280.2,394.5,273.8,130.9,247.7
TG,484.8,358.2,260.1,538.4,432.6,263.0,111.6,371.4,250.2,356.7,391.3,465.6,256.1,312.7,448.5,282.5,277.3,325.3,396.1,222.5,322.0,488.4,252.8,413.9,336.5,428.0,329.8,440.0,370.2,217.7,396.3,375.2,45.1,434.4,367.4,402.7,227.7,312.7,400.6,299.8,363.2,96.1,113.7,435.9,104.9,347.9,425.7,332.7,325.9,272.3,214.1,390.7,324.8,512.3,339.1,240.6,519.5,409.3,277.8,352.8,247.3,410.1,4.1,454.9,325.1,400.6,328.1,228.2,217.7,453.6,367.5,466.1,430.0,509.2,345.7,406.6,458.5,308.6,421.5,473.7,355.3,419.9,387.2,353.8,297.8,446.7,325.1,358.3,346.5,358.7,423.5,406.0,243.8,459.4,347.5,397.5,101.0,272.1,295.3,443.7,415.0,329.0,421.4,270.4,469.9,90.1,387.5,331.3,399.9,410.7,1452.7,480.5,301.1,445.1,362.5,262.3,375.2,488.9,404.7,244.3,388.1,286.9,331.3,112.3,395.7,316.1,366.2,0.0,359.5,392.0,403.2,433.9,436.3,43.8,328.6,503.7,453.8,282.6,358.4,487.3,377.7,479.1,418.7,89.2,367.9,115.8,106.4,312.4,336.4,482.0,104.6,476.9,358.5,301.0,105.1,425.5,397.3,469.4,367.3,415.0,310.6,329.0,329.4,412.8,456.7,254.9,467.9,301.4,524.8,318.7,232.3,331.3,313.3,344.9,340.1,418.2,57.7,414.5,379.3,398.2,429.9,443.5,301.8,371.4,352.2,530.1,304.9,380.9,441.1,82.6,456.7,354.5,430.6
TH,173.2,75.8,266.4,246.7,289.2,294.3,354.3,228.0,282.5,213.3,247.9,322.2,262.4,274.1,305.1,255.5,283.6,166.5,234.7,254.8,249.3,167.7,284.1,270.5,252.9,218.2,168.4,148.3,5.6,224.0,234.9,213.8,353.5,224.6,283.8,259.3,260.0,274.1,123.7,277.5,201.8,396.4,365.5,71.3,381.0,186.5,61.1,304.4,126.6,182.4,246.4,258.5,271.2,220.6,177.7,246.9,227.8,117.6,164.8,284.3,253.6,118.4,384.1,245.1,207.4,118.2,224.8,260.5,250.0,243.8,215.8,215.5,286.6,217.5,260.6,245.2,248.7,218.7,278.1,284.0,50.5,143.0,248.5,5.6,240.2,257.0,202.9,225.5,147.2,239.0,141.1,196.2,250.1,316.0,65.1,225.2,343.7,336.5,267.0,254.0,138.1,154.8,129.7,301.7,326.5,353.4,244.1,292.7,238.5,128.3,1577.4,188.8,312.2,306.4,252.2,268.6,83.5,251.6,236.1,308.7,111.2,225.5,196.7,312.4,104.0,308.1,224.9,387.9,0.0,100.3,296.5,157.0,292.9,400.3,290.0,212.0,315.1,192.7,274.8,277.5,283.4,241.8,277.7,366.9,85.5,337.9,349.1,222.5,191.6,292.3,326.7,254.0,143.9,324.5,351.0,268.6,32.7,177.7,230.4,271.6,354.1,245.4,239.5,269.4,246.9,287.2,176.2,211.5,287.5,301.8,238.6,310.3,119.5,230.7,178.7,274.8,340.9,122.8,87.6,287.9,65.3,300.1,171.7,164.3,122.2,238.4,369.3,175.9,149.4,373.5,313.3,229.6,287.2
