from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SA,SE,SP,SR,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
UD,167.6,301.6,288.3,281.9,288.7,304.6,420.9,208.3,395.4,260.2,352.0,387.7,297.7,184.8,234.0,259.7,254.5,642.7,362.4,248.3,410.0,174.9,229.5,301.1,385.0,214.2,441.9,413.1,330.2,401.7,233.7,261.1,312.3,295.5,380.2,329.4,173.7,65.0,455.8,123.8,555.9,394.6,161.6,284.2,132.9,456.8,261.6,307.0,382.3,165.2,423.6,220.9,153.6,470.1,385.9,136.7,545.8,240.6,322.5,273.9,180.6,271.0,257.2,273.4,203.1,341.3,401.7,142.8,327.2,549.6,324.4,235.0,261.3,275.5,397.0,349.7,443.1,520.1,244.4,271.3,1978.7,209.0,302.7,442.8,423.8,205.3,197.8,262.5,323.3,63.8,205.4,192.8,69.1,418.9,426.0,265.3,263.9,468.4,493.6,131.8,145.8,261.8,106.4,302.5,298.4,241.8,117.6,383.6,195.9,134.4,340.1,235.0,442.2,0.0,189.8,389.0,290.3,412.1,230.1,202.2,232.0,30.6,399.1,136.3,207.9,352.6,264.9,432.0,194.1,159.4,400.8,299.5,360.8,490.1,388.8,151.1,127.5,358.9,227.9,240.0,277.9,378.6,217.3,396.0,211.2
UE,12.8,165.9,86.2,217.1,316.0,331.9,368.5,306.0,449.8,70.3,406.4,442.1,395.4,282.5,150.6,229.3,352.2,590.3,460.1,346.0,507.7,122.5,327.2,398.8,443.4,311.9,500.3,467.5,427.9,349.3,149.2,71.2,410.0,393.2,477.9,427.1,271.4,182.8,510.2,221.5,653.4,453.0,36.0,381.9,160.2,511.2,359.3,404.7,440.7,147.3,478.0,168.5,251.3,417.7,444.3,115.8,600.2,267.9,420.2,371.6,35.4,187.6,284.5,371.1,300.8,193.2,456.1,240.5,191.5,647.1,205.5,262.3,125.6,192.1,451.4,447.4,501.5,574.5,271.7,369.0,2118.4,19.1,400.4,361.9,478.2,303.0,295.5,289.8,421.0,156.6,303.1,137.0,253.9,473.3,523.7,69.9,99.1,522.8,548.0,153.0,173.1,209.4,204.1,329.8,396.1,269.1,215.3,438.0,293.6,161.7,437.8,262.3,496.6,184.7,0.0,336.6,142.2,466.5,257.4,299.9,58.5,215.4,496.8,118.4,305.6,321.8,211.3,379.6,291.8,257.1,459.2,397.2,322.3,544.5,443.2,248.8,109.6,413.3,38.0,267.3,180.0,321.9,315.0,450.4,238.5
UH,310.9,431.0,419.4,482.2,592.4,608.3,31.8,374.7,301.3,403.5,272.1,307.8,295.5,389.5,415.7,494.4,354.8,215.1,360.2,348.6,510.3,337.6,329.8,401.4,190.3,380.6,247.2,220.9,328.0,12.6,414.3,404.4,412.6,293.3,378.0,327.2,307.0,359.0,268.0,373.9,397.5,199.9,304.9,300.0,436.6,376.9,361.9,407.3,185.9,363.1,251.5,383.6,347.8,36.3,191.2,337.8,387.4,544.3,320.3,271.7,323.9,452.7,560.9,271.2,303.4,458.3,279.3,387.8,456.6,391.2,470.7,538.7,390.7,457.2,317.1,347.5,248.4,361.7,548.1,269.1,1966.1,352.3,300.5,200.9,284.3,362.8,355.3,566.2,423.6,352.6,338.7,352.1,452.7,255.2,423.8,403.1,409.6,274.6,335.2,435.5,449.5,424.5,335.4,606.2,296.2,545.5,295.8,289.5,353.4,438.1,337.9,538.7,254.4,415.6,333.1,0.0,407.3,326.9,533.8,359.7,377.7,397.6,358.6,340.4,308.2,83.3,476.4,92.1,398.8,364.1,206.1,297.3,147.4,331.7,317.1,364.4,331.6,285.4,371.2,543.7,445.1,23.0,319.9,273.6,514.9
UM,165.4,117.4,104.1,100.8,205.6,221.5,433.6,364.1,514.9,111.2,471.5,507.2,453.5,340.6,61.1,113.0,410.3,312.2,518.2,404.1,565.8,275.1,385.3,456.9,508.5,370.0,565.4,532.6,486.0,414.4,65.9,129.9,468.1,451.3,536.0,485.2,329.5,240.9,575.3,279.6,675.4,518.1,182.5,440.0,164.9,576.3,417.4,462.8,504.1,286.2,543.1,321.1,309.4,438.1,509.4,240.9,665.3,242.3,478.3,429.7,153.5,71.3,124.9,429.2,358.9,50.9,521.2,293.5,143.0,669.1,63.3,105.5,77.1,56.0,516.5,505.5,566.6,639.6,143.3,427.1,2186.0,131.9,458.5,427.0,543.3,361.1,353.6,147.1,479.1,214.7,361.2,289.6,312.0,538.4,581.8,81.1,118.6,581.9,613.1,182.1,136.2,362.0,262.2,219.4,454.2,315.5,273.4,503.1,351.7,164.7,495.9,105.5,561.7,242.8,152.5,401.7,0.0,531.6,190.0,358.0,151.8,273.5,554.9,263.5,363.7,365.3,95.0,418.4,349.9,315.2,524.3,455.3,373.5,609.6,508.3,306.9,254.7,478.4,113.0,208.6,38.4,387.0,373.1,515.5,171.1
UN,447.3,567.4,555.8,584.7,591.5,607.4,283.1,373.8,24.7,539.9,76.4,99.8,294.6,388.6,536.8,562.5,353.9,351.5,359.3,347.7,509.4,477.7,328.9,400.5,151.8,379.7,153.4,113.5,327.1,322.7,536.5,540.8,411.7,292.4,377.1,326.3,306.1,358.1,156.2,373.0,256.3,181.9,441.3,299.1,435.7,147.3,361.0,406.4,156.2,461.8,124.0,523.7,346.9,278.6,177.3,439.5,246.2,543.4,319.4,270.8,460.3,573.8,560.0,270.3,302.5,594.7,102.1,386.9,593.0,250.0,607.1,537.8,527.1,578.3,87.5,346.6,182.8,220.5,547.2,268.2,1965.2,488.7,299.6,355.3,124.2,361.9,354.4,565.3,422.7,351.7,337.8,492.2,451.8,236.3,422.9,539.5,546.0,162.8,194.0,434.6,448.6,564.6,334.5,605.3,295.3,544.6,294.9,36.5,352.5,437.2,337.0,537.8,142.6,414.7,469.5,310.0,543.7,0.0,532.9,358.8,514.1,396.7,357.7,439.1,307.3,273.6,567.7,326.7,397.9,363.2,145.5,296.4,301.8,190.5,32.4,363.5,430.3,79.3,507.6,542.8,580.7,295.3,319.0,96.4,514.0
VA,258.2,244.9,231.6,225.2,232.0,247.9,511.5,327.5,514.6,238.7,471.2,506.9,416.9,304.0,222.0,203.0,373.7,733.3,481.6,367.5,529.2,265.5,348.7,420.3,504.2,333.4,561.1,532.3,449.4,492.3,177.0,257.4,431.5,414.7,499.4,448.6,292.9,204.3,575.0,243.0,675.1,513.8,252.2,403.4,98.9,576.0,380.8,426.2,501.5,249.6,542.8,311.5,272.8,560.7,505.1,227.3,665.0,234.3,441.7,393.1,271.2,237.7,200.5,392.6,322.3,257.4,520.9,262.0,270.5,668.8,312.4,185.9,204.6,263.5,516.2,468.9,562.3,639.3,187.7,390.5,2097.9,259.4,421.9,504.9,543.0,324.5,317.0,227.5,442.5,178.1,324.6,280.0,275.4,538.1,545.2,208.6,246.1,587.6,612.8,145.5,133.8,352.4,225.6,245.8,417.6,235.5,236.8,502.8,315.1,128.1,459.3,185.9,561.4,206.2,280.4,479.6,206.4,531.3,0.0,321.4,279.3,236.9,518.3,226.9,327.1,464.8,208.2,522.6,313.3,278.6,520.0,418.7,465.3,609.3,508.0,270.3,218.1,478.1,240.5,233.7,265.9,464.9,336.5,515.2,85.2
VJ,274.4,408.4,395.1,388.7,395.5,411.4,358.3,55.7,336.0,367.0,292.6,328.3,238.3,96.4,340.8,366.5,195.1,406.3,303.0,188.9,350.6,281.7,170.1,241.7,325.6,61.6,382.5,353.7,270.8,377.5,340.5,367.9,252.9,236.1,320.8,270.0,114.3,162.1,396.4,177.0,496.5,335.2,268.4,224.8,239.7,397.4,202.2,247.6,321.2,265.8,364.2,327.7,150.9,353.8,326.5,243.5,486.4,347.4,263.1,214.5,287.4,377.8,364.0,214.0,143.7,448.1,342.3,190.9,434.0,490.2,431.2,341.8,368.1,382.3,337.6,290.3,383.7,460.7,351.2,211.9,1919.3,315.8,243.3,521.1,364.4,43.8,69.7,369.3,263.9,155.7,146.0,296.2,255.8,359.5,366.6,372.1,370.7,403.0,434.2,238.6,252.6,368.6,159.0,409.3,239.0,348.6,98.9,324.2,40.0,241.2,280.7,341.8,382.8,218.7,296.6,433.2,397.1,352.7,336.9,0.0,338.8,200.7,339.7,243.1,148.5,396.8,371.7,449.9,105.7,80.9,341.4,240.1,467.6,430.7,329.4,167.5,234.3,299.5,334.7,346.8,384.7,418.5,157.9,336.6,318.0
VO,62.8,176.6,55.0,227.8,326.9,342.8,418.5,316.9,499.8,81.0,456.4,492.1,406.3,293.4,161.3,240.0,363.1,297.1,471.0,356.9,518.6,172.5,338.1,409.7,493.4,322.8,550.3,517.5,438.8,399.3,159.9,81.9,420.9,404.1,488.8,438.0,282.3,193.7,560.2,232.4,703.4,503.0,79.9,392.8,171.1,561.2,370.2,415.6,489.0,191.1,528.0,218.5,262.2,467.7,494.3,100.3,650.2,278.8,431.1,382.5,50.9,198.3,295.4,382.0,311.7,203.9,506.1,246.3,202.2,697.1,216.3,273.2,136.3,202.8,501.4,458.3,551.5,624.5,282.6,379.9,2087.3,29.3,411.3,411.9,528.2,313.9,306.4,300.7,431.9,167.5,314.0,187.0,264.8,523.3,534.6,80.6,40.5,566.8,598.0,170.0,184.0,259.4,215.0,340.7,407.0,280.0,226.2,488.0,304.5,172.6,448.7,273.2,546.6,195.6,49.9,386.6,152.9,516.5,268.3,310.8,0.0,226.3,507.7,168.4,316.5,350.2,222.0,429.6,302.7,268.0,509.2,408.1,358.4,594.5,493.2,259.7,159.6,463.3,48.7,278.2,190.7,371.9,325.9,500.4,249.4
VR,186.7,320.7,307.4,301.0,307.8,323.7,387.0,177.6,364.7,279.3,321.3,357.0,267.0,154.1,253.1,278.8,223.8,318.6,331.7,217.6,379.3,194.0,198.8,270.4,354.3,183.5,411.2,382.4,299.5,420.8,252.8,280.2,281.6,264.8,349.5,298.7,143.0,34.4,425.1,93.1,525.2,363.9,180.7,253.5,152.0,426.1,230.9,276.3,349.9,178.1,392.9,240.0,122.9,382.5,355.2,155.8,515.1,259.7,291.8,243.2,199.7,290.1,276.3,242.7,172.4,360.4,371.0,107.0,346.3,518.9,343.5,254.1,280.4,294.6,366.3,319.0,412.4,489.4,263.5,240.6,1948.0,228.1,272.0,433.4,393.1,174.6,167.1,281.6,292.6,84.8,174.7,208.5,55.0,388.2,395.3,284.4,283.0,431.7,462.9,150.9,164.9,280.9,75.7,321.6,267.7,260.9,86.9,352.9,165.2,153.5,309.4,254.1,411.5,20.9,208.9,408.1,309.4,381.4,249.2,171.5,251.1,0.0,368.4,155.4,177.2,371.7,284.0,451.1,163.4,128.7,370.1,268.8,379.9,459.4,358.1,120.4,146.6,328.2,247.0,259.1,297.0,393.4,186.6,365.3,230.3
VU,431.1,565.1,551.8,545.4,552.2,568.1,350.7,334.5,328.4,523.7,285.0,320.7,158.9,349.3,497.5,523.2,314.6,467.1,180.4,308.4,470.1,438.4,289.6,361.2,318.0,340.4,374.9,346.1,121.2,369.9,497.2,524.6,372.4,97.1,171.2,147.4,266.8,318.8,388.8,333.7,488.9,327.6,425.1,235.2,396.4,389.8,321.7,367.1,313.6,422.5,356.6,484.4,307.6,346.2,318.9,400.2,478.8,504.1,105.3,135.1,444.1,534.5,520.7,107.2,263.2,604.8,334.7,347.6,590.7,482.6,587.9,498.5,524.8,539.0,330.0,140.7,376.1,453.1,507.9,132.7,1962.6,472.5,115.5,470.9,356.8,322.6,315.1,526.0,383.4,312.4,298.5,452.9,412.5,351.9,217.0,528.8,527.4,395.4,426.6,395.3,409.3,525.3,295.2,566.0,105.6,505.3,255.6,316.6,313.2,397.9,194.7,498.5,375.2,375.4,453.3,425.6,553.8,345.1,493.6,319.5,495.5,357.4,0.0,399.8,268.0,389.2,528.4,442.3,358.6,323.9,333.8,72.5,417.4,423.1,321.8,324.2,391.0,291.9,491.4,503.5,541.4,410.9,279.7,329.0,474.7
VW,87.4,292.6,165.8,272.9,279.7,295.6,340.7,269.7,422.0,180.0,378.6,414.3,359.1,246.2,225.0,250.7,315.9,562.5,423.8,309.7,471.4,94.7,290.9,362.5,415.6,275.6,472.5,439.7,391.6,321.5,224.7,180.9,373.7,356.9,441.6,390.8,235.1,146.5,482.4,185.2,625.6,425.2,81.4,345.6,123.9,483.4,323.0,368.4,412.9,68.6,450.2,140.7,215.0,389.9,416.5,79.5,572.4,231.6,383.9,335.3,100.4,262.0,248.2,334.8,264.5,332.3,428.3,204.2,318.2,619.3,315.5,226.0,252.3,266.5,423.6,411.1,473.7,546.7,235.4,332.7,2090.6,128.8,364.1,362.6,450.4,266.7,259.2,253.5,384.7,120.3,266.8,112.6,217.6,445.5,487.4,179.6,151.3,489.0,520.2,122.8,136.8,181.6,167.8,293.5,359.8,232.8,179.0,410.2,257.3,125.4,401.5,226.0,468.8,148.4,109.6,308.8,281.3,438.7,221.1,263.6,119.4,179.1,460.5,0.0,269.3,272.4,255.9,351.8,255.5,220.8,431.4,360.9,280.6,516.7,415.4,212.5,8.2,385.5,147.7,231.0,268.9,298.4,278.7,422.6,202.2
VX,277.9,411.9,398.6,392.2,399.0,414.9,304.6,181.3,282.3,370.5,238.9,274.6,184.6,196.1,344.3,370.0,86.6,409.8,249.3,80.4,202.0,285.2,61.6,93.1,271.9,187.2,328.8,300.0,217.1,323.8,344.0,371.4,104.3,182.4,267.1,216.3,113.6,165.6,342.7,180.5,442.8,281.5,271.9,171.1,243.2,343.7,93.7,99.0,267.5,269.3,310.5,331.2,154.4,300.1,272.8,247.0,432.7,350.9,209.4,160.8,290.9,381.3,367.5,160.3,4.7,451.6,288.6,194.4,437.5,436.5,434.7,345.3,371.6,385.8,283.9,236.6,330.0,407.0,354.7,158.2,1870.1,319.3,189.6,424.8,310.7,169.4,161.9,372.8,115.3,159.2,145.3,299.7,259.3,305.8,312.9,375.6,374.2,349.3,380.5,242.1,256.1,372.1,142.0,412.8,185.3,352.1,102.4,270.5,160.0,244.7,227.0,345.3,329.1,222.2,300.1,379.5,400.6,299.0,340.4,166.3,342.3,204.2,286.0,246.6,0.0,343.1,375.2,396.2,205.4,170.7,287.7,186.4,371.3,377.0,275.7,171.0,237.8,245.8,338.2,350.3,388.2,364.8,51.7,282.9,321.5
VY,262.1,382.2,370.6,433.4,489.2,505.1,80.5,392.6,258.0,354.7,214.6,250.3,313.4,407.4,366.9,445.6,372.7,509.5,378.1,366.5,528.2,288.8,347.7,419.3,208.2,398.5,265.1,238.8,345.9,61.3,365.5,355.6,430.5,311.2,395.9,345.1,324.9,376.9,285.9,391.8,430.8,217.8,256.1,317.9,333.4,319.4,379.8,425.2,205.5,320.5,269.4,334.8,365.7,51.1,209.1,289.0,447.9,441.1,338.2,289.6,275.1,403.9,457.5,289.1,321.3,409.5,297.2,410.8,407.8,431.9,421.8,435.5,341.9,408.4,259.6,365.4,266.3,379.6,444.9,287.0,1984.0,303.5,318.4,180.6,302.2,380.7,373.2,463.0,441.5,370.5,356.6,306.7,427.1,273.1,441.7,354.3,360.8,298.5,345.7,326.2,346.3,376.5,353.3,503.0,314.1,442.3,313.7,300.0,371.3,360.5,355.8,461.1,272.3,357.9,284.3,48.6,358.5,274.7,456.2,377.6,328.9,415.5,376.5,291.6,326.1,0.0,427.6,65.3,416.7,382.0,224.0,315.2,112.5,349.6,251.4,382.3,282.8,221.5,322.4,440.5,396.3,38.2,337.8,291.5,411.7
WB,223.3,175.3,162.0,82.0,168.5,164.7,491.5,368.9,572.8,169.1,529.4,565.1,458.3,345.4,53.9,49.0,415.1,370.1,523.0,408.9,570.6,306.9,390.1,461.7,566.4,374.8,623.3,590.5,490.8,472.3,107.4,187.8,472.9,456.1,540.8,490.0,334.3,245.7,633.2,284.4,733.3,576.0,240.4,444.8,157.7,634.2,422.2,467.6,562.0,291.0,601.0,352.9,314.2,496.0,567.3,268.7,723.2,264.4,483.1,434.5,211.4,69.5,57.3,434.0,363.7,154.4,579.1,298.3,200.9,727.0,137.5,98.3,135.0,88.6,574.4,510.3,624.5,697.5,79.3,431.9,2129.2,189.8,463.3,484.9,601.2,365.9,358.4,139.9,483.9,219.5,366.0,321.4,316.8,596.3,586.6,139.0,176.5,639.8,671.0,186.9,129.0,393.8,267.0,162.6,459.0,276.9,278.2,561.0,356.5,169.5,500.7,98.3,619.6,247.6,210.4,459.6,103.4,589.5,194.8,362.8,209.7,278.3,559.7,268.3,368.5,423.2,0.0,476.3,354.7,320.0,582.2,460.1,431.4,667.5,566.2,311.7,259.5,536.3,170.9,230.7,91.0,444.9,377.9,573.4,175.9
WC,287.4,407.5,395.9,458.7,514.5,530.4,103.8,360.5,283.3,380.0,239.9,275.6,281.3,375.3,392.2,470.9,340.6,534.8,346.0,334.4,496.1,314.1,315.6,387.2,231.5,366.4,288.4,262.1,313.8,84.6,390.8,380.9,398.4,279.1,363.8,313.0,292.8,344.8,309.2,359.7,461.5,241.1,281.4,285.8,358.7,344.7,347.7,393.1,228.8,345.8,292.7,360.1,333.6,108.3,232.4,314.3,471.2,466.4,306.1,257.5,300.4,429.2,482.8,257.0,289.2,434.8,289.6,378.7,433.1,455.2,447.1,460.8,367.2,433.7,284.9,333.3,289.6,402.9,470.2,254.9,1951.9,328.8,286.3,177.4,325.5,348.6,341.1,488.3,409.4,338.4,324.5,328.6,452.4,296.4,409.6,379.6,386.1,321.8,376.4,357.6,371.6,401.0,321.2,528.3,282.0,467.6,281.6,271.5,339.2,360.2,323.7,460.8,295.6,383.2,309.6,71.9,383.8,300.0,455.9,345.5,354.2,383.4,344.4,316.9,294.0,57.5,452.9,0.0,384.6,349.9,247.3,283.1,137.8,372.9,276.7,350.2,308.1,246.8,347.7,465.8,421.6,57.2,305.7,283.9,437.0
WF,265.5,399.5,386.2,379.8,386.6,402.5,396.6,49.7,374.3,358.1,330.9,366.6,276.6,8.0,331.9,357.6,233.4,397.4,341.3,227.2,388.9,272.8,208.4,280.0,363.9,55.6,420.8,392.0,309.1,415.8,331.6,359.0,291.2,274.4,359.1,308.3,152.6,153.2,434.7,168.1,534.8,373.5,259.5,263.1,230.8,435.7,240.5,285.9,359.5,256.9,402.5,318.8,142.0,392.1,364.8,234.6,524.7,338.5,301.4,252.8,278.5,368.9,355.1,252.3,182.0,439.2,380.6,182.0,425.1,528.5,422.3,332.9,359.2,373.4,375.9,328.6,422.0,499.0,342.3,250.2,1957.6,306.9,281.6,512.2,402.7,57.9,141.9,360.4,302.2,146.8,184.3,287.3,246.9,397.8,404.9,363.2,361.8,441.3,472.5,229.7,243.7,359.7,108.8,400.4,277.3,339.7,96.5,362.5,112.2,232.3,319.0,332.9,421.1,209.8,287.7,471.5,388.2,391.0,328.0,92.9,329.9,191.8,378.0,234.2,186.8,435.1,362.8,529.9,0.0,30.7,379.7,278.4,458.7,469.0,367.7,158.6,225.4,337.8,325.8,337.9,375.8,456.8,196.2,374.9,309.1
WQ,234.7,368.7,355.4,349.0,355.8,371.7,365.8,48.8,343.5,327.3,300.1,335.8,245.8,25.3,301.1,326.8,202.6,366.6,310.5,196.4,358.1,242.0,177.6,249.2,333.1,54.7,390.0,361.2,278.3,385.0,300.8,328.2,260.4,243.6,328.3,277.5,121.8,122.4,403.9,137.3,504.0,342.7,228.7,232.3,200.0,404.9,209.7,255.1,328.7,226.1,371.7,288.0,111.2,361.3,334.0,203.8,493.9,307.7,270.6,222.0,247.7,338.1,324.3,221.5,151.2,408.4,349.8,151.2,394.3,497.7,391.5,302.1,328.4,342.6,345.1,297.8,391.2,468.2,311.5,219.4,1926.8,276.1,250.8,481.4,371.9,57.0,141.0,329.6,271.4,116.0,153.5,256.5,216.1,367.0,374.1,332.4,331.0,410.5,441.7,198.9,212.9,328.9,78.0,369.6,246.5,308.9,65.7,331.7,111.3,201.5,288.2,302.1,390.3,179.0,256.9,440.7,357.4,360.2,297.2,92.0,299.1,161.0,347.2,203.4,156.0,404.3,332.0,499.1,34.6,0.0,348.9,247.6,427.9,438.2,336.9,127.8,194.6,307.0,295.0,307.1,345.0,426.0,165.4,344.1,278.3
WV,441.6,575.6,562.3,555.9,562.7,578.6,173.3,345.0,139.3,534.2,199.1,222.5,265.8,359.8,508.0,533.7,325.1,724.6,330.5,318.9,480.6,448.9,300.1,371.7,26.9,350.9,66.7,40.4,298.3,192.5,507.7,535.1,382.9,263.6,348.3,297.5,277.3,329.3,87.5,344.2,217.0,57.0,435.6,270.3,406.9,270.0,332.2,377.6,29.6,433.0,81.0,494.9,318.1,168.8,67.5,410.7,206.9,514.6,290.6,242.0,454.6,545.0,531.2,241.5,273.7,615.3,117.3,363.2,601.2,210.7,598.5,509.0,535.3,549.5,210.2,317.8,60.0,181.2,518.4,239.4,1936.4,483.0,270.8,392.4,113.8,333.1,325.6,536.5,393.9,322.9,309.0,466.8,423.0,266.2,394.1,539.3,537.9,100.1,154.7,405.8,419.8,536.6,305.7,576.5,266.5,515.8,266.1,127.5,323.7,408.4,308.2,509.0,73.9,385.9,463.8,205.5,564.3,164.9,504.1,330.0,506.0,367.9,328.9,410.3,278.5,228.7,538.9,255.1,369.1,334.4,0.0,267.6,324.3,151.2,155.1,334.7,401.5,123.4,501.9,514.0,551.9,228.5,290.2,111.6,485.2
WW,468.8,529.4,577.3,509.7,516.5,532.4,315.0,298.8,292.7,561.4,249.3,285.0,123.2,439.4,461.8,487.5,278.9,431.4,186.7,272.7,434.4,476.1,253.9,325.5,282.3,304.7,339.2,310.4,65.5,334.2,461.5,562.3,336.7,61.4,115.5,153.7,231.1,283.1,353.1,298.0,453.2,291.9,462.8,187.5,360.7,354.1,286.0,331.4,277.9,460.2,320.9,522.1,271.9,310.5,283.2,437.9,443.1,468.4,69.6,99.4,481.8,498.8,485.0,108.8,227.5,569.1,299.0,311.9,555.0,446.9,552.2,462.8,489.1,503.3,294.3,85.0,340.4,417.4,472.2,60.1,1968.9,510.2,138.1,435.2,321.1,286.9,279.4,490.3,347.7,276.7,262.8,490.6,376.8,316.2,161.3,561.0,565.1,359.7,390.9,359.6,373.6,563.0,361.0,530.3,33.0,469.6,219.9,280.9,277.5,362.2,201.0,462.8,339.5,443.6,491.0,389.9,518.1,309.4,457.9,283.8,533.2,321.7,78.1,437.5,232.3,353.5,492.7,406.6,448.7,414.0,298.1,0.0,381.7,387.4,286.1,288.5,428.7,256.2,529.1,467.8,505.7,375.2,244.0,293.3,439.0
XP,283.2,403.3,396.2,454.5,554.0,569.9,159.8,336.3,259.1,375.8,215.7,251.4,257.1,351.1,388.0,525.0,316.4,530.6,321.8,310.2,471.9,309.9,291.4,363.0,252.7,342.2,309.6,276.8,289.6,140.6,499.0,376.7,374.2,254.9,339.6,288.8,268.6,320.6,319.5,335.5,424.1,262.3,281.7,266.1,398.2,320.5,323.5,368.9,250.0,430.5,291.8,355.9,313.9,164.3,253.6,314.6,409.5,505.9,281.9,233.3,296.2,425.0,522.5,232.8,265.0,430.6,265.4,354.5,428.9,413.3,442.9,500.3,363.0,429.5,260.7,309.1,310.8,383.8,509.7,230.7,1927.7,324.6,266.6,138.2,287.5,324.4,316.9,527.8,385.2,314.2,304.8,327.8,418.8,282.6,385.4,379.9,381.9,332.1,361.8,391.0,411.1,397.6,297.0,567.8,257.8,507.1,257.4,251.8,315.0,404.2,304.0,500.3,305.9,377.2,305.4,127.9,379.6,275.8,499.9,321.3,350.0,359.2,320.2,401.6,269.8,113.1,530.2,144.6,360.4,325.7,273.0,258.9,0.0,353.8,252.5,326.0,392.8,222.6,343.5,505.3,417.4,117.5,281.5,259.7,476.5
XQ,515.2,635.3,623.7,652.6,659.4,675.3,280.0,441.7,177.3,607.8,174.2,209.9,362.5,456.5,604.7,630.4,421.8,419.4,427.2,415.6,577.3,545.6,396.8,468.4,137.7,447.6,78.6,99.4,395.0,299.2,604.4,608.7,479.6,360.3,445.0,394.2,374.0,426.0,95.9,440.9,67.2,167.8,509.2,367.0,503.6,279.0,428.9,474.3,142.1,529.7,69.2,591.6,414.8,275.5,174.2,507.4,55.6,611.3,387.3,338.7,528.2,641.7,627.9,338.2,370.4,662.6,79.4,454.8,660.9,75.0,675.0,605.7,595.0,646.2,219.2,414.5,168.7,29.9,615.1,336.1,2033.1,556.6,367.5,423.2,57.3,429.8,422.3,633.2,490.6,419.6,405.7,560.1,519.7,304.2,490.8,607.4,613.9,123.4,52.1,502.5,516.5,632.5,402.4,673.2,363.2,612.5,362.8,165.5,420.4,505.1,404.9,605.7,109.5,482.6,537.4,312.2,611.6,202.9,600.8,426.7,582.0,464.6,425.6,507.0,375.2,341.5,635.6,394.6,465.8,431.1,142.4,364.3,369.7,0.0,193.1,431.4,498.2,161.4,575.5,610.7,648.6,363.2,386.9,85.1,581.9
XS,414.8,534.9,523.3,552.2,559.0,574.9,257.8,341.3,25.7,507.4,43.9,67.3,262.1,356.1,504.3,530.0,321.4,319.0,326.8,315.2,476.9,445.2,296.4,368.0,152.8,347.2,154.4,114.5,294.6,290.2,504.0,508.3,379.2,259.9,344.6,293.8,273.6,325.6,157.2,340.5,257.3,182.9,408.8,266.6,403.2,114.8,328.5,373.9,157.2,429.3,125.0,491.2,314.4,253.3,178.3,407.0,247.2,510.9,286.9,238.3,427.8,541.3,527.5,237.8,270.0,562.2,103.1,354.4,560.5,251.0,574.6,505.3,494.6,545.8,55.0,314.1,183.8,221.5,514.7,235.7,1932.7,456.2,267.1,322.8,125.2,329.4,321.9,532.8,390.2,319.2,305.3,459.7,419.3,203.8,390.4,507.0,513.5,163.8,195.0,402.1,416.1,532.1,302.0,572.8,262.8,512.1,262.4,37.5,320.0,404.7,304.5,505.3,143.6,382.2,437.0,277.5,511.2,23.2,500.4,326.3,481.6,364.2,325.2,406.6,274.8,241.1,535.2,294.2,365.4,330.7,146.5,263.9,269.3,191.5,0.0,331.0,397.8,80.3,475.1,510.3,548.2,262.8,286.5,97.4,481.5
XV,200.7,334.7,321.4,315.0,321.8,337.7,454.0,171.0,358.1,293.3,314.7,350.4,260.4,147.5,267.1,292.8,217.2,332.6,325.1,211.0,372.7,208.0,192.2,263.8,347.7,176.9,404.6,375.8,292.9,434.8,266.8,294.2,275.0,258.2,342.9,292.1,136.4,88.4,418.5,103.3,518.6,357.3,194.7,246.9,166.0,419.5,224.3,269.7,343.3,192.1,386.3,254.0,116.3,503.2,348.6,169.8,508.5,273.7,285.2,236.6,213.7,304.1,290.3,236.1,165.8,374.4,364.4,117.2,360.3,512.3,357.5,268.1,294.4,308.6,359.7,312.4,405.8,482.8,277.5,234.0,1941.4,242.1,265.4,447.4,386.5,168.0,160.5,295.6,286.0,82.0,168.1,222.5,182.1,381.6,388.7,298.4,297.0,425.1,456.3,164.9,178.9,294.9,69.1,335.6,261.1,274.9,80.3,346.3,158.6,167.5,302.8,268.1,404.9,145.0,222.9,422.1,323.4,374.8,263.2,164.9,265.1,127.0,361.8,169.4,170.6,385.7,298.0,465.1,156.8,122.1,363.5,262.2,393.9,452.8,351.5,0.0,160.6,321.6,261.0,273.1,311.0,407.4,180.0,358.7,244.3
