from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
RB,234.9,658.0,256.4,322.4,275.8,28.8,184.9,609.9,67.5,268.3,2739.6,320.5,413.8,116.0,501.8,226.1,540.5,557.8,90.9,598.2,640.4,576.5,515.7,443.4,244.1,573.9,433.6,391.3,543.6,84.1,491.7,433.5,287.2,488.5,555.6,97.8,319.7,322.4,292.8,567.0,375.9,414.1,221.3,339.0,632.3,332.1,608.5,285.6,442.4,428.9,600.0,569.0,347.6,564.0,302.4,397.3,541.6,416.7,106.2,14.8,560.4,250.4,485.7,164.2,314.8,355.8,236.7,580.9,398.9,345.2,217.4,333.2,361.9,331.9,269.9,528.7,598.3,357.3,337.1,346.4,404.4,253.2,361.3,278.5,244.4,226.2,240.4,195.1,309.7,621.7,220.5,538.1,252.2,380.5,509.3,311.3,381.7,310.8,555.9,608.5,342.9,432.4,365.5,244.4,0.0,342.5,340.0,391.0,412.4,209.4,267.7,380.8,389.3,455.2,306.9,359.1,454.8,588.0,417.1,343.0,296.4,348.8,226.2,237.6,287.9,80.0,198.1,307.5,413.6,334.7,465.8,320.8,216.0,285.8,226.1,438.5,391.6,284.7,596.6,264.2,243.7,605.2,326.7,371.5,491.7,578.8,264.7,279.4,421.2,199.4,279.0,313.3,603.8
RJ,410.7,465.5,77.9,336.8,344.0,300.9,189.9,417.4,359.7,439.4,2610.1,390.7,284.3,291.8,288.8,278.3,411.0,428.3,338.0,405.7,489.0,363.5,302.7,327.7,296.3,360.9,317.9,87.0,427.9,374.8,362.2,304.0,385.1,372.8,426.1,330.6,225.8,11.4,345.0,437.5,428.1,298.4,225.3,50.3,439.8,384.3,395.5,355.8,326.7,205.3,387.0,439.5,58.9,351.0,140.7,281.6,412.1,203.7,282.0,325.7,408.5,302.6,272.7,210.4,255.5,455.4,306.9,451.4,269.4,444.8,191.8,312.3,313.2,263.2,340.1,399.2,385.3,166.0,43.8,416.6,274.9,204.9,277.7,226.4,420.2,296.4,416.2,265.3,324.1,455.0,146.2,408.6,428.0,432.7,393.6,408.6,158.1,363.0,426.4,479.0,119.3,316.7,249.8,420.2,343.9,0.0,354.4,102.3,188.8,385.2,233.5,92.1,337.5,339.5,213.0,167.8,166.1,395.5,193.5,413.2,348.6,401.0,278.4,289.8,358.1,293.2,250.3,432.8,297.9,434.3,336.3,97.2,268.2,356.0,278.3,322.8,102.9,173.4,383.6,440.0,313.9,412.7,391.5,82.8,278.7,436.8,334.9,391.5,291.7,167.3,349.2,39.1,474.3
RU,395.9,506.5,295.6,9.6,209.7,286.1,272.2,462.9,344.9,429.3,2560.9,153.7,132.6,277.0,396.8,258.2,361.8,379.1,323.2,431.2,461.7,471.5,410.7,548.6,276.2,468.9,538.8,387.1,648.8,360.0,313.0,197.8,365.0,593.7,376.9,315.8,233.6,372.5,308.5,388.3,387.5,519.3,233.4,444.2,485.3,364.2,388.7,124.5,547.6,441.0,384.7,390.3,452.8,459.0,407.6,502.5,362.9,428.8,267.2,310.9,381.7,208.9,380.7,269.4,228.7,435.3,212.2,402.2,180.4,424.7,322.6,63.5,153.7,113.0,103.1,350.0,403.0,369.4,387.2,201.6,202.8,358.4,153.1,226.5,405.4,181.7,401.4,150.6,40.0,443.0,232.6,359.4,413.2,392.1,614.5,388.5,337.4,342.9,377.2,429.8,355.0,537.6,470.7,405.4,329.1,394.0,0.0,450.6,424.5,370.4,372.9,486.0,181.1,560.4,220.8,371.2,456.7,441.0,429.2,176.2,328.5,380.9,258.3,269.7,122.2,278.4,230.2,412.7,518.8,414.2,287.1,332.9,248.1,167.6,258.2,543.7,496.8,389.9,401.3,425.2,223.5,458.2,260.6,476.7,386.7,400.1,146.5,371.4,181.3,211.5,112.2,418.5,425.1
RW,479.5,384.9,182.8,390.4,404.0,369.7,243.5,336.8,428.5,493.0,2494.5,444.3,337.9,360.6,190.5,331.9,433.0,310.6,406.8,325.1,408.4,265.2,204.4,381.5,349.9,262.6,371.7,50.6,481.7,443.6,415.7,333.5,438.7,426.6,450.5,399.4,285.8,119.5,398.6,491.1,481.7,352.2,278.9,66.6,359.2,437.9,297.2,409.4,380.5,135.6,288.7,366.0,57.4,252.7,194.5,335.4,434.1,105.4,350.8,394.5,310.2,356.2,174.4,279.2,315.5,509.0,360.5,473.4,323.0,498.4,245.6,365.9,366.8,316.8,393.7,452.8,287.0,237.6,151.9,470.2,328.5,258.7,331.3,294.6,475.6,350.0,479.6,318.9,377.7,374.4,199.8,462.2,496.8,486.3,447.4,462.2,160.2,416.6,480.0,361.3,99.6,370.5,303.6,475.6,412.7,127.6,408.0,0.0,119.1,454.0,287.3,114.9,391.1,393.3,273.0,239.4,82.3,314.9,123.8,466.8,402.2,454.6,332.0,343.4,411.7,362.0,303.9,486.4,351.7,487.9,389.9,121.7,321.8,376.0,331.9,376.6,125.7,227.2,285.3,508.8,367.5,332.1,454.9,31.6,180.4,356.2,388.5,445.1,345.3,220.9,402.8,92.9,356.6
RZ,462.0,296.1,186.1,364.8,364.3,352.2,217.9,248.0,411.0,467.4,2405.7,376.0,312.3,343.1,166.0,306.3,316.9,221.8,389.3,236.3,319.6,240.7,179.9,419.5,324.3,238.1,409.7,121.7,519.7,426.1,299.6,307.9,413.1,464.6,334.4,381.9,246.1,158.3,373.0,382.7,456.1,390.2,253.3,170.0,270.4,412.3,272.7,383.8,418.5,45.7,255.9,277.2,160.8,228.2,270.2,373.4,318.0,80.9,333.3,377.0,252.9,330.6,149.9,283.5,275.8,483.4,334.9,357.3,297.4,472.8,283.6,340.3,341.2,291.2,368.1,344.4,262.5,212.0,190.7,444.6,302.9,296.7,305.7,254.9,450.0,354.3,454.0,323.2,352.1,285.6,174.2,353.8,479.3,460.7,485.4,436.6,127.6,391.0,371.6,272.5,57.1,408.5,341.6,450.0,395.2,166.5,382.4,103.3,0.0,436.5,325.3,171.0,365.5,431.3,233.3,213.8,88.8,226.1,42.1,441.2,376.6,429.0,306.4,317.8,386.1,344.5,278.3,460.8,389.7,462.3,303.8,79.2,296.2,336.3,306.3,414.6,193.9,265.2,260.8,491.3,341.9,243.3,415.2,135.0,155.9,267.4,362.9,419.5,319.7,195.3,377.2,196.3,267.8
SD,115.0,704.3,302.7,368.7,322.1,191.4,231.2,656.2,198.7,148.4,2785.9,366.8,460.1,142.9,548.1,272.4,586.8,604.1,124.5,644.5,686.7,622.8,562.0,489.7,290.4,620.2,479.9,437.6,589.9,161.3,538.0,455.7,167.3,534.8,601.9,117.1,366.0,368.7,339.1,613.3,410.6,460.4,267.6,385.3,678.6,260.3,654.8,331.9,488.7,475.2,646.3,615.3,393.9,610.3,348.7,443.6,587.9,463.0,133.1,214.1,606.7,296.7,532.0,210.5,361.1,235.9,283.0,627.2,445.2,225.3,263.7,379.5,408.2,378.2,316.2,575.0,644.6,403.6,383.4,392.7,450.7,299.5,407.6,324.8,124.5,272.5,120.5,241.4,356.0,668.0,266.8,584.4,132.3,415.2,555.6,191.4,428.0,273.1,602.2,654.8,389.2,478.7,411.8,124.5,232.3,388.8,386.3,437.3,458.7,0.0,314.0,427.1,435.6,501.5,353.2,405.4,501.1,634.3,463.4,389.3,258.7,244.4,272.5,283.9,334.2,183.7,244.4,187.6,459.9,214.8,512.1,367.1,262.3,332.1,272.4,484.8,437.9,331.0,642.9,144.3,290.0,651.5,373.0,417.8,538.0,625.1,311.0,159.5,467.5,245.7,325.3,359.6,650.1
SI,320.9,568.8,167.2,377.1,326.0,211.1,161.3,520.7,269.9,354.3,2650.4,370.7,324.6,202.0,392.4,276.3,451.3,468.6,248.2,509.0,551.2,467.1,406.3,274.4,294.3,464.5,264.6,302.1,374.6,285.0,402.5,344.3,373.2,319.5,466.4,240.8,266.1,233.2,343.0,477.8,426.1,245.1,270.0,223.6,543.1,382.3,499.1,335.8,273.4,362.7,474.2,479.8,232.2,454.6,187.0,228.3,452.4,350.5,192.2,235.9,471.2,300.6,376.3,96.6,295.8,441.8,286.9,491.7,309.7,431.2,59.1,352.6,353.5,303.5,320.1,439.5,488.9,292.3,247.9,396.6,315.2,32.9,318.0,274.9,330.4,276.4,326.4,245.3,364.4,532.5,204.5,448.9,338.2,430.7,340.3,397.3,315.5,361.0,466.7,519.3,276.7,263.4,196.5,330.4,254.1,227.1,394.7,275.6,346.2,295.4,0.0,265.4,377.8,286.2,253.3,294.1,339.4,498.8,350.9,393.2,346.6,399.0,276.4,287.8,338.1,203.4,248.3,393.5,244.6,420.7,376.6,254.6,266.2,336.0,276.3,269.5,276.2,64.4,487.2,350.2,293.9,516.0,376.9,256.1,382.3,489.6,314.9,365.4,332.0,212.0,329.2,197.9,514.6
SK,453.0,465.4,156.3,424.1,431.3,343.2,249.6,417.3,402.0,486.4,2575.0,483.6,371.6,334.1,271.0,368.5,498.3,391.1,380.3,405.6,488.9,345.7,284.9,355.0,386.5,343.1,345.2,165.7,455.2,417.1,449.5,367.2,475.3,400.1,513.4,372.9,313.1,112.6,435.2,524.8,518.3,325.7,315.5,66.6,439.7,474.5,377.7,454.4,354.0,216.1,369.2,446.5,75.2,333.2,168.0,308.9,499.4,185.9,324.3,368.0,390.7,392.8,254.9,252.7,342.8,545.6,397.1,538.7,356.7,535.0,219.1,399.6,400.5,350.5,433.0,486.5,367.5,256.2,145.0,506.8,362.2,232.2,365.0,321.9,462.5,386.6,458.5,355.5,411.4,454.9,236.4,495.9,470.3,522.9,420.9,498.8,240.7,453.2,513.7,441.8,180.1,344.0,277.1,462.5,386.2,101.1,441.7,118.6,199.6,427.5,260.8,0.0,424.8,366.8,300.3,258.0,73.9,395.4,204.3,506.1,438.8,491.2,368.6,380.0,452.1,335.5,340.5,523.0,325.2,524.5,423.6,202.2,358.4,403.3,368.5,350.1,22.8,200.7,365.8,482.3,404.1,412.6,482.2,99.1,260.9,436.7,425.1,481.7,379.0,257.5,442.1,66.4,437.1
SL,469.6,428.9,258.2,167.9,283.4,359.8,285.8,385.3,418.6,503.0,2483.3,227.4,114.0,350.7,334.5,331.9,284.2,301.5,396.9,353.6,384.1,409.2,348.4,469.4,349.9,406.6,459.6,326.4,569.6,433.7,235.4,40.8,438.7,514.5,299.3,389.5,307.3,324.2,382.2,310.7,500.0,440.1,307.1,365.0,407.7,437.9,311.1,198.2,468.4,380.3,307.1,312.7,373.6,334.7,328.4,423.3,285.3,368.1,340.9,384.6,304.1,282.6,318.4,343.1,302.4,509.0,285.9,324.6,151.0,498.4,333.5,125.4,75.3,76.3,176.8,272.4,325.4,308.7,338.9,275.3,45.8,346.6,123.7,242.9,479.1,255.4,475.1,224.3,148.9,365.4,242.1,281.8,486.9,504.6,535.3,462.2,275.1,416.6,299.6,352.2,294.3,458.4,391.5,479.1,402.8,345.7,185.5,389.9,363.8,444.1,375.2,406.8,0.0,481.2,294.5,310.5,396.0,363.4,368.5,249.9,402.2,454.6,332.0,343.4,195.9,352.1,303.9,486.4,439.6,487.9,209.5,272.2,321.8,241.3,331.9,464.5,417.6,315.1,323.7,498.9,297.2,380.6,334.3,397.5,324.4,322.5,220.2,445.1,162.7,285.2,185.9,339.3,347.5
SP,514.3,677.1,275.5,485.4,492.6,404.5,310.9,629.0,463.3,547.7,2758.7,544.9,432.9,395.4,500.7,444.9,559.6,576.9,441.6,617.3,659.5,575.4,514.6,31.9,462.9,572.8,78.7,410.4,157.1,478.4,510.8,428.5,551.7,173.6,574.7,434.2,374.4,341.5,511.6,586.1,594.7,137.6,391.9,331.9,651.4,550.9,607.4,515.7,127.5,471.0,582.5,588.1,340.5,562.9,295.3,92.0,560.7,458.8,385.6,429.3,579.5,469.2,484.6,314.0,404.1,622.0,480.3,600.0,418.0,611.4,264.0,460.9,461.8,411.8,494.3,547.8,597.2,400.6,356.2,590.0,423.5,239.9,426.3,383.2,523.8,482.6,519.8,451.5,472.7,640.8,312.8,557.2,531.6,599.3,122.8,575.2,423.8,529.6,575.0,627.6,385.0,117.5,125.8,523.8,447.5,335.4,503.0,383.9,454.5,488.8,268.5,373.7,486.1,0.0,361.6,402.4,447.7,607.1,459.2,567.4,515.2,567.6,445.0,456.4,513.4,396.8,416.9,586.9,58.7,600.9,484.9,362.9,434.8,464.6,444.9,82.4,384.5,208.4,595.5,543.6,487.3,624.3,543.5,364.4,490.6,597.9,508.3,558.1,440.3,333.9,503.4,306.2,622.9
SY,386.2,383.4,148.7,209.7,182.0,276.4,170.9,335.3,335.2,404.5,2483.0,269.2,157.2,267.3,207.0,238.3,283.9,301.2,313.5,323.6,406.9,281.7,220.9,359.9,256.3,279.1,350.1,216.9,460.1,350.3,235.1,176.9,350.2,405.0,299.0,306.1,12.7,214.7,280.8,310.4,287.5,330.6,185.3,255.5,357.7,358.4,313.7,240.0,358.9,250.7,305.2,312.4,264.1,269.2,218.9,313.8,285.0,195.9,257.5,301.2,340.2,181.2,190.9,231.4,93.5,420.5,202.5,324.3,142.3,409.9,224.0,185.2,186.1,136.1,218.6,272.1,303.5,175.5,229.4,317.1,147.8,237.1,150.6,72.6,387.1,172.0,391.1,140.9,197.0,372.9,131.3,281.5,403.5,292.1,425.8,373.7,147.6,328.1,299.3,351.9,184.8,348.9,282.0,387.1,319.4,236.2,227.3,262.9,227.2,360.7,265.7,297.3,210.4,371.7,0.0,177.3,248.4,313.4,238.9,291.7,313.7,366.1,238.4,249.8,237.7,268.7,210.3,397.9,330.1,399.4,209.2,162.7,228.2,154.0,238.3,355.0,308.1,205.6,301.8,415.5,213.8,330.6,232.9,288.0,196.9,354.7,188.9,356.6,164.6,127.3,227.7,229.8,347.2
TB,431.3,396.9,137.4,294.2,293.8,321.5,187.2,348.8,385.8,436.7,2506.5,305.5,252.1,312.4,220.5,275.6,378.8,322.6,358.6,337.1,420.4,296.5,233.7,398.4,293.6,292.6,388.6,179.0,498.6,395.4,330.0,247.7,382.4,443.5,393.9,351.2,175.6,146.4,342.3,405.3,399.3,369.1,222.6,207.0,371.2,377.3,327.2,321.6,397.4,232.9,318.7,378.0,215.6,282.7,221.5,352.3,379.9,170.9,302.6,346.3,353.7,293.0,204.4,249.2,205.3,457.8,314.3,419.2,237.2,442.1,262.5,280.1,281.0,231.0,305.9,367.0,317.0,1.2,161.1,382.4,242.7,275.6,245.5,184.4,419.3,283.8,423.3,252.7,291.9,386.4,143.5,376.4,448.6,403.9,464.3,405.9,101.3,360.3,394.2,373.3,146.9,387.4,320.5,419.3,364.5,167.9,322.2,242.5,216.4,405.8,304.2,248.8,305.3,410.2,162.8,0.0,248.6,326.9,221.1,350.3,345.9,398.3,275.7,287.1,323.9,313.8,247.6,430.1,368.6,431.6,304.1,124.8,265.5,265.8,275.6,393.5,259.6,244.1,315.3,460.6,325.6,344.1,344.7,239.5,210.4,368.2,300.7,388.8,259.5,164.6,315.0,181.3,368.6
TH,506.1,386.5,222.2,408.9,405.6,396.3,262.0,338.4,455.1,511.5,2496.1,417.3,356.4,387.2,192.1,350.4,434.6,312.2,433.4,326.7,410.0,266.8,206.0,422.3,368.4,264.2,412.5,86.8,522.5,470.2,417.3,376.1,457.2,467.4,452.1,426.0,287.4,155.7,417.1,500.4,500.2,393.0,297.4,133.9,360.8,456.4,298.8,427.9,421.3,137.2,290.3,367.6,125.9,254.3,235.3,376.2,435.7,107.0,377.4,421.1,311.8,374.7,176.0,320.0,317.1,527.5,379.0,475.0,341.5,516.9,286.4,384.4,385.3,335.3,412.2,462.1,288.6,270.4,188.1,488.7,347.0,299.5,349.8,296.2,494.1,395.6,498.1,364.5,396.2,376.0,218.3,471.5,523.4,504.8,488.2,480.7,161.8,435.1,489.3,362.9,101.2,411.3,344.4,494.1,439.3,163.9,426.5,68.4,120.7,480.6,328.1,67.2,409.6,434.1,274.6,272.2,0.0,316.5,125.4,485.3,420.7,473.1,350.5,361.9,430.2,388.6,322.4,504.9,392.5,506.4,408.4,123.3,340.3,377.6,350.4,417.4,90.1,268.0,286.9,535.4,386.0,333.7,456.5,100.1,182.0,357.8,407.0,463.6,363.8,239.4,421.3,133.7,358.2
TN,631.1,85.6,452.6,465.2,474.5,578.5,480.2,37.5,637.3,596.9,2244.2,482.8,419.5,569.4,273.5,482.6,236.0,62.2,615.6,10.1,93.4,319.5,287.4,663.8,471.8,287.7,654.0,342.9,764.0,652.4,218.7,375.7,542.6,708.9,253.5,608.2,365.9,398.6,491.2,301.8,414.4,634.5,515.6,391.2,59.9,550.8,179.0,410.6,662.8,274.2,175.0,51.0,382.0,202.6,522.8,617.7,237.1,257.5,559.6,603.3,172.0,483.3,296.8,535.3,395.6,612.9,504.6,276.4,404.6,602.3,527.9,447.5,448.4,398.4,430.5,263.5,193.3,359.3,431.0,471.4,370.7,541.0,412.9,374.7,579.5,474.1,583.5,443.0,452.5,59.4,436.5,272.9,617.6,419.0,729.7,566.1,312.3,520.5,290.7,128.1,297.4,652.8,585.9,579.5,621.5,406.8,482.8,324.5,239.7,662.8,569.6,392.2,433.3,675.6,353.1,361.1,310.0,0.0,262.4,500.4,506.1,558.5,556.2,560.6,412.9,570.8,521.1,590.3,634.0,591.8,222.9,319.5,462.8,474.7,482.6,658.9,415.1,509.5,191.6,628.2,515.9,32.8,443.3,356.2,263.4,41.2,458.1,549.0,426.9,457.6,422.9,417.5,123.4
TO,480.4,332.5,204.5,372.8,400.7,370.6,236.3,284.4,434.9,485.8,2442.1,437.1,330.7,361.5,184.4,324.7,353.3,258.2,407.7,272.7,356.0,259.1,197.6,437.9,342.7,256.5,428.1,140.1,538.1,444.5,336.0,326.3,431.5,483.0,370.8,400.3,282.5,176.7,391.4,419.1,474.5,408.6,271.7,188.4,306.8,426.4,291.1,402.2,436.9,11.7,282.6,313.6,179.2,246.6,288.6,391.8,354.4,99.3,351.7,395.4,289.3,349.0,168.3,298.3,312.2,506.9,353.3,393.7,315.8,491.2,302.0,358.7,359.6,309.6,386.5,380.8,280.9,230.4,209.1,463.0,321.3,315.1,324.1,272.8,468.4,342.8,472.4,311.7,370.5,322.0,192.6,390.2,497.7,479.1,503.8,455.0,146.0,409.4,408.0,308.9,75.5,426.9,360.0,468.4,413.6,184.9,400.8,121.7,35.8,454.9,343.7,189.4,383.9,449.7,269.7,232.2,107.2,262.5,0.0,459.6,395.0,447.4,324.8,336.2,404.5,362.9,296.7,479.2,408.1,480.7,340.2,97.6,314.6,402.4,324.7,433.0,212.3,283.6,279.2,509.7,360.3,279.7,451.6,153.4,174.3,303.8,381.3,437.9,338.1,213.7,395.6,214.7,304.2
TT,357.8,572.1,337.4,175.8,111.7,303.0,289.1,524.0,361.8,323.6,2622.5,62.5,223.0,293.9,395.7,209.3,390.4,407.7,340.1,459.8,490.3,470.4,409.6,548.6,198.5,467.8,538.8,404.0,648.8,376.9,341.6,259.4,269.3,593.7,388.6,332.7,232.5,403.4,199.9,416.9,206.6,519.3,250.3,444.2,546.4,277.5,502.4,83.7,547.6,439.4,413.3,418.9,452.8,457.9,407.6,502.5,391.5,384.6,284.1,327.8,410.3,139.9,379.6,286.3,227.6,339.6,229.1,430.8,242.0,329.0,339.5,186.6,215.3,185.3,63.8,378.6,492.2,364.2,418.1,75.9,264.4,375.3,214.7,225.4,306.2,198.6,310.2,167.5,163.1,471.6,249.5,388.0,344.3,211.2,614.5,292.8,336.3,247.2,405.8,458.4,371.9,537.6,470.7,306.2,346.0,424.9,193.4,451.6,415.9,387.3,389.8,486.0,242.7,560.4,219.7,366.0,437.1,502.1,427.6,0.0,232.8,285.2,231.2,235.6,81.4,295.3,196.1,317.0,518.8,318.5,315.7,349.8,189.5,111.9,209.3,543.7,496.8,394.3,490.5,354.9,240.4,519.3,152.0,476.7,385.6,428.7,192.3,275.7,264.3,228.4,71.4,418.5,453.7
TZ,179.6,639.3,311.1,326.7,212.1,278.3,246.4,591.2,350.9,145.4,2582.8,209.4,395.1,295.1,488.1,103.5,521.8,539.1,276.7,579.5,621.7,562.8,502.0,522.3,72.7,560.2,512.5,361.3,622.5,313.5,473.0,390.7,91.1,567.4,536.9,269.3,321.9,346.7,119.2,548.3,186.5,493.0,207.6,407.3,613.6,63.1,594.8,289.9,521.3,415.2,586.3,550.3,415.9,550.3,381.3,476.2,522.9,403.0,285.3,303.1,541.7,159.1,472.0,261.6,317.0,161.4,241.0,562.2,380.2,150.8,314.8,337.5,366.2,374.0,274.2,510.0,584.6,343.6,361.4,303.0,385.7,350.6,388.5,264.8,128.0,230.5,132.0,199.4,314.0,603.0,206.8,519.4,166.1,191.1,588.2,114.6,368.0,14.3,537.2,589.8,329.2,511.3,444.4,128.0,321.3,368.2,344.3,424.8,398.7,261.7,365.1,449.1,393.6,534.1,309.1,345.4,430.9,569.3,403.4,227.0,0.0,107.0,177.1,181.5,292.2,270.6,142.0,138.8,492.5,140.3,447.1,307.1,83.7,201.3,103.5,517.4,459.9,368.0,582.9,176.7,248.0,586.5,149.9,439.8,478.0,560.1,269.0,97.5,402.5,185.7,283.3,381.6,585.1
UE,139.6,706.0,377.8,393.4,278.8,303.6,313.1,657.9,310.9,105.4,2649.5,276.1,461.8,255.1,554.8,170.2,588.5,605.8,236.7,646.2,688.4,629.5,568.7,601.9,139.4,626.9,592.1,428.0,702.1,273.5,539.7,481.5,51.1,647.0,603.6,229.3,388.6,413.4,188.1,615.0,253.2,572.6,274.3,497.5,680.3,102.9,661.5,356.6,600.9,481.9,653.0,617.0,506.1,617.0,460.9,555.8,589.6,469.7,245.3,326.3,608.4,225.8,538.7,322.7,383.7,121.4,307.7,628.9,446.9,110.8,375.9,404.2,432.9,440.7,340.9,576.7,651.3,410.3,428.1,369.7,452.4,411.7,455.2,331.5,88.0,297.2,92.0,266.1,380.7,669.7,273.5,586.1,126.1,257.8,667.8,74.6,434.7,115.7,603.9,656.5,395.9,590.9,524.0,88.0,344.5,434.9,411.0,491.5,465.4,221.7,426.2,539.3,460.3,613.7,375.8,412.1,497.6,636.0,470.1,293.7,101.3,0.0,243.8,248.2,358.9,295.9,208.7,98.8,572.1,100.3,513.8,373.8,150.4,268.0,170.2,597.0,550.1,443.2,649.6,136.7,314.7,653.2,216.6,530.0,544.7,626.8,335.7,57.5,469.2,252.4,350.0,471.8,651.8
UI,292.5,569.1,240.9,256.5,174.5,208.1,176.2,521.0,266.9,258.3,2643.3,186.2,324.9,199.0,417.9,97.2,451.6,468.9,245.2,509.3,551.5,492.6,431.8,452.1,115.2,490.0,442.3,291.1,552.3,282.0,402.8,344.6,204.0,497.2,466.7,237.8,249.0,276.5,163.9,478.1,247.0,422.8,137.4,337.1,543.4,203.2,524.6,219.7,451.1,345.0,516.1,480.1,345.7,480.1,311.1,406.0,452.7,332.8,189.2,232.9,471.5,121.5,401.8,191.4,244.1,274.3,170.8,492.0,310.0,263.7,244.6,267.3,296.0,303.8,204.0,439.8,514.4,273.4,291.2,280.5,315.5,280.4,318.3,194.6,240.9,160.3,244.9,129.2,243.8,532.8,136.6,449.2,279.0,251.6,518.0,227.5,297.8,181.9,467.0,519.6,259.0,441.1,374.2,240.9,251.1,298.0,274.1,354.6,328.5,292.4,294.9,378.9,323.4,463.9,236.2,275.2,360.7,499.1,333.2,231.0,167.5,219.9,0.0,36.3,222.0,200.4,39.6,251.7,422.3,253.2,376.9,236.9,87.1,165.7,97.2,447.2,389.7,297.8,512.7,289.6,177.8,516.3,210.4,369.6,407.8,489.9,198.8,210.4,332.3,115.5,213.1,311.4,514.9
UL,289.7,583.7,255.5,271.1,171.7,222.7,190.8,535.6,281.5,255.5,2640.5,183.4,339.5,213.6,432.5,94.4,466.2,483.5,259.8,523.9,566.1,507.2,446.4,466.7,112.4,504.6,456.9,305.7,566.9,296.6,417.4,335.1,201.2,511.8,481.3,252.4,263.6,291.1,161.1,492.7,244.2,437.4,152.0,351.7,558.0,200.4,539.2,234.3,465.7,359.6,530.7,494.7,360.3,494.7,325.7,420.6,467.3,347.4,203.8,247.5,486.1,118.7,416.4,206.0,258.7,271.5,185.4,506.6,324.6,260.9,259.2,281.9,310.6,318.4,218.6,454.4,529.0,288.0,305.8,295.1,330.1,295.0,332.9,209.2,238.1,174.9,242.1,143.8,258.4,547.4,151.2,463.8,276.2,248.8,532.6,224.7,312.4,179.1,481.6,534.2,273.6,455.7,388.8,238.1,265.7,312.6,288.7,369.2,343.1,307.0,309.5,393.5,338.0,478.5,250.8,289.8,375.3,513.7,347.8,228.2,164.7,217.1,46.9,0.0,236.6,215.0,34.6,248.9,436.9,250.4,391.5,251.5,84.3,162.9,94.4,461.8,404.3,312.4,527.3,286.8,192.4,530.9,207.6,384.2,422.4,504.5,213.4,207.6,346.9,130.1,227.7,326.0,529.5
UR,371.3,466.9,292.4,111.0,152.0,261.5,247.6,423.3,320.3,374.5,2557.7,68.1,158.2,252.4,368.7,260.2,322.2,339.5,298.6,391.6,422.1,443.4,382.6,503.6,249.4,440.8,493.8,360.6,603.8,335.4,273.4,194.6,320.2,548.7,320.4,291.2,209.0,358.4,250.8,348.7,316.0,474.3,208.8,399.2,445.7,328.4,349.1,2.3,502.6,414.5,345.1,350.7,407.8,430.9,362.6,457.5,323.3,402.3,242.6,286.3,342.1,163.6,352.6,244.8,204.1,390.5,187.6,362.6,177.2,379.9,298.0,121.8,150.5,120.5,17.5,310.4,363.4,342.9,373.1,79.3,199.6,333.8,149.9,201.9,357.1,157.1,361.1,126.0,98.3,403.4,208.0,319.8,388.6,320.6,569.5,343.7,309.3,298.1,337.6,390.2,328.5,492.6,425.7,357.1,304.5,379.9,128.6,424.1,398.0,345.8,348.3,441.0,177.9,515.4,196.2,344.7,430.2,401.4,402.7,90.6,283.7,336.1,233.7,245.1,0.0,253.8,205.6,367.9,473.8,369.4,247.5,306.4,222.5,135.6,260.2,498.7,451.8,349.3,361.7,400.6,198.9,418.6,202.9,431.7,358.6,360.5,121.9,326.6,199.5,186.9,10.0,373.5,385.5
