from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
RV,334.6,115.8,236.5,267.0,279.6,305.6,170.3,2324.9,254.8,387.3,163.3,315.3,366.6,395.6,301.3,176.4,157.0,375.8,511.4,186.2,292.1,258.6,448.7,204.2,231.4,372.5,348.0,243.3,41.3,367.4,288.6,303.8,415.9,276.9,120.4,432.7,278.8,265.5,436.9,405.2,180.0,422.3,128.5,457.5,454.1,361.0,168.6,317.1,432.8,355.4,351.9,446.5,122.9,303.2,310.7,428.8,313.8,236.8,464.5,347.3,185.9,319.9,402.7,413.4,297.6,169.5,151.2,407.8,322.8,228.3,368.5,430.9,414.2,247.5,168.6,337.1,147.6,355.8,17.2,386.1,353.5,208.6,414.0,161.6,242.7,390.1,97.5,189.0,292.1,387.8,350.1,164.5,438.7,438.0,445.5,403.6,438.3,269.9,457.1,316.2,157.5,420.2,288.2,382.1,222.7,489.8,187.3,241.8,380.2,391.5,0.0,346.5,345.1,181.5,161.1,320.8,255.5,121.2,397.2,6.3,264.7,346.2,99.1,382.9,143.2,189.7,433.2,458.1,187.8,450.2,314.7,374.8,194.4,459.1,325.5,198.4,451.8,252.6,474.0,307.4,266.4,143.1,228.2,324.1,454.3,266.5,355.3,152.4,339.4,314.1,137.7,170.0,233.0,326.2,493.9,286.0,97.7,65.1,360.0,273.5,270.6,195.0,352.0
RX,70.8,390.0,381.9,341.1,301.9,148.9,192.3,2310.8,173.4,168.3,250.0,169.6,263.6,290.0,45.2,346.1,400.2,311.8,313.1,158.1,136.8,451.6,337.6,278.3,160.1,278.6,9.1,432.4,330.5,257.8,299.2,40.0,257.7,209.1,300.3,231.1,361.6,454.6,280.4,244.8,164.7,311.7,305.3,290.0,316.6,363.0,284.3,53.3,274.9,229.4,284.1,227.5,256.1,235.4,83.7,261.3,23.7,128.8,242.4,83.5,274.9,174.2,331.9,345.6,233.6,388.5,324.5,334.8,324.8,163.2,305.0,274.4,246.7,246.3,274.0,73.3,225.6,288.0,314.5,308.9,289.5,445.3,195.0,394.4,408.9,259.7,274.3,358.7,314.4,320.0,316.2,300.8,271.2,270.5,226.5,184.6,236.7,114.6,266.0,248.4,285.1,252.7,224.2,214.6,408.2,270.8,347.8,174.0,312.4,253.7,331.8,0.0,281.1,203.5,325.5,253.0,207.7,298.0,178.2,325.4,226.9,200.5,431.0,315.1,199.2,193.8,214.2,239.1,431.0,272.6,122.7,298.7,248.7,302.6,281.8,252.7,232.8,239.2,282.2,239.6,170.2,276.3,417.3,110.5,296.4,198.7,287.5,202.7,6.1,300.1,418.0,413.2,202.3,170.9,350.0,308.3,429.6,285.9,362.0,74.0,292.9,187.9,297.5
SA,245.4,432.1,248.0,191.5,223.5,208.0,176.7,2332.0,175.8,179.5,234.4,141.0,189.8,121.4,237.9,337.6,266.3,36.1,324.3,142.5,228.7,301.9,292.4,205.5,204.7,204.8,284.9,298.5,314.9,93.2,181.8,215.3,239.1,161.7,288.5,242.3,278.5,320.7,262.6,230.9,149.1,266.0,289.7,283.2,297.8,212.4,286.7,227.9,258.5,181.1,95.3,238.7,240.5,146.9,213.7,254.5,241.6,173.4,256.7,258.1,262.2,145.6,246.4,257.1,236.0,380.0,312.4,251.5,174.2,207.8,154.4,256.6,239.9,248.7,258.4,247.9,238.7,178.2,298.9,158.3,8.3,295.6,206.2,453.4,259.2,215.8,258.7,350.2,236.0,231.5,198.8,285.2,264.4,263.7,226.7,195.8,247.9,206.5,277.2,89.7,269.5,245.9,226.6,207.8,276.5,271.0,213.9,126.6,223.9,214.7,316.2,275.8,0.0,187.9,322.3,76.1,210.1,282.4,189.4,309.8,154.1,171.9,415.4,226.6,183.6,238.4,225.4,239.3,297.1,283.8,140.4,148.1,285.5,302.8,131.2,289.5,244.0,166.4,279.7,130.3,214.8,260.7,283.4,149.8,280.0,130.1,121.3,187.1,268.7,149.5,284.1,279.3,206.5,262.8,337.6,229.9,414.0,272.3,211.4,210.1,214.5,232.5,144.8
SG,203.0,287.1,290.9,250.1,210.9,174.0,21.2,2363.9,73.2,255.7,89.4,183.7,235.0,264.0,169.7,192.6,309.2,257.5,379.8,49.7,160.5,360.6,317.1,187.3,136.5,240.9,216.4,308.8,169.9,235.8,271.7,172.2,284.3,145.3,143.5,301.1,270.6,331.0,305.3,273.6,56.3,290.7,144.7,325.9,322.5,344.1,184.8,185.5,301.2,223.8,220.3,314.9,95.5,171.6,179.1,297.2,182.2,105.2,332.9,215.7,117.2,188.3,271.1,281.8,179.3,235.0,167.4,276.2,305.9,139.6,249.3,299.3,282.6,178.8,113.4,205.5,93.7,224.2,153.9,253.2,235.2,354.3,282.4,308.4,317.9,258.5,113.7,205.2,223.4,256.2,388.5,140.2,307.1,306.4,313.9,272.0,306.7,138.3,325.5,184.6,124.5,288.6,169.9,250.5,319.4,358.2,256.8,110.2,248.6,259.9,171.2,214.9,226.8,0.0,177.3,189.2,73.9,137.4,265.6,164.8,172.6,214.6,270.4,251.3,65.4,135.8,301.6,326.5,340.0,318.6,183.1,243.0,140.5,327.5,226.1,144.5,320.2,184.9,342.4,175.8,146.6,115.7,293.7,192.5,322.7,134.9,223.7,39.1,207.8,244.4,309.0,322.2,51.4,194.6,362.3,217.3,269.0,127.3,343.1,141.9,201.9,141.1,239.7
SS,320.7,267.0,233.5,192.7,153.5,286.6,186.4,2433.4,179.4,357.7,125.2,319.2,382.7,317.6,287.4,74.3,171.0,301.5,527.5,202.3,278.2,303.2,459.1,129.9,247.5,388.6,334.1,190.5,149.8,289.4,214.3,289.9,432.0,293.0,162.5,448.8,213.2,212.7,440.8,409.1,196.1,438.4,42.5,461.4,464.5,286.7,60.0,303.2,436.7,359.3,291.5,416.9,139.0,319.3,296.8,432.7,299.9,222.9,434.9,333.4,98.6,323.8,413.1,429.5,223.3,116.7,49.1,418.2,248.5,244.4,294.2,434.8,418.1,121.4,147.8,323.2,163.7,371.9,133.8,311.8,279.2,222.6,384.4,288.3,260.5,394.0,73.5,86.9,166.0,403.9,331.1,89.8,442.6,441.9,404.9,374.0,454.4,256.0,467.5,313.3,158.9,424.1,213.9,386.0,181.2,449.2,134.5,257.9,396.3,407.6,151.1,332.6,270.8,197.6,0.0,299.7,168.0,82.7,367.6,144.7,174.2,350.1,250.3,399.0,159.3,205.8,403.6,417.5,201.8,460.6,318.6,300.5,210.5,475.2,251.2,214.5,422.2,186.5,484.4,323.5,264.3,159.2,175.4,328.0,458.2,282.6,317.5,168.5,325.5,239.8,188.8,184.0,192.5,312.3,504.3,159.9,248.9,107.2,285.7,259.6,144.5,211.1,277.7
SV,264.3,409.7,266.9,210.4,281.9,185.6,154.3,2409.7,153.4,198.4,212.0,159.9,229.0,140.3,215.5,315.2,285.2,97.6,343.2,120.1,206.8,320.8,311.1,258.3,182.3,234.9,262.2,317.4,292.5,112.1,200.7,234.2,278.3,121.3,266.1,261.2,341.6,339.6,281.5,249.8,126.7,284.7,267.3,302.1,316.5,231.3,264.3,246.8,277.4,200.0,114.2,257.6,218.1,165.6,232.6,273.4,228.0,151.0,275.6,277.0,239.8,164.5,265.1,275.8,213.6,357.6,290.0,270.2,193.1,185.4,173.3,275.5,258.8,226.3,236.0,266.8,216.3,218.2,276.5,177.2,94.5,314.5,225.1,431.0,278.1,234.7,236.3,327.8,294.4,250.2,217.7,262.8,283.3,282.6,245.6,214.7,266.8,184.1,319.5,61.8,247.1,264.8,204.2,226.7,295.4,289.9,232.8,86.2,242.6,253.9,293.8,260.7,86.1,165.5,299.9,0.0,187.7,260.0,208.3,287.4,206.9,190.8,393.0,245.3,161.2,216.0,244.3,258.2,316.0,312.6,159.3,167.0,263.1,321.5,150.1,267.1,262.9,219.2,298.6,149.2,192.4,238.3,302.3,168.7,298.9,60.8,140.2,164.7,253.6,168.4,431.6,298.2,184.1,240.4,356.3,288.3,391.6,249.9,230.3,187.7,272.9,210.1,163.7
TB,216.3,306.8,245.2,204.4,165.2,182.2,87.7,2377.2,49.1,300.2,155.9,228.2,279.5,230.3,183.0,207.1,263.5,214.2,424.3,94.2,173.8,314.9,361.6,141.6,149.8,285.4,229.7,295.7,236.4,202.1,226.0,185.5,328.8,189.8,210.0,345.6,224.9,317.9,349.8,318.1,100.8,335.2,200.0,370.4,367.0,298.4,145.3,198.8,345.7,268.3,204.2,359.4,162.0,216.1,192.4,341.7,195.5,118.5,377.4,229.0,135.9,232.8,315.6,326.3,136.0,249.5,185.5,320.7,260.2,152.9,220.9,343.8,327.1,107.3,179.9,218.8,160.2,268.7,220.4,224.8,191.9,308.6,326.9,316.3,272.2,303.0,180.2,219.7,177.7,300.7,342.8,173.7,351.6,350.9,358.4,316.5,351.2,151.6,370.0,226.0,191.0,333.1,126.6,295.0,273.7,402.7,211.1,154.7,293.1,304.4,237.7,228.2,183.5,66.4,186.5,212.4,0.0,189.7,310.1,231.3,129.3,259.1,336.9,295.8,117.3,183.5,346.1,371.0,294.3,363.1,227.6,214.6,207.0,372.0,197.7,211.0,364.7,141.6,386.9,220.3,159.9,182.2,280.6,237.0,367.2,179.4,268.2,105.6,221.1,251.5,281.3,276.5,24.4,207.9,406.8,171.6,335.5,193.8,297.4,155.2,156.2,177.6,211.3
TJ,295.6,227.1,238.3,197.5,158.3,266.6,131.3,2393.5,184.2,348.3,43.8,276.3,327.6,322.4,262.3,78.0,174.7,306.3,472.4,147.2,253.6,308.0,409.7,134.7,174.4,333.5,309.0,194.2,109.9,294.2,219.1,264.8,376.9,237.9,122.6,393.7,218.0,216.4,397.9,366.2,141.0,383.3,30.1,418.5,415.1,291.5,70.2,278.1,393.8,316.4,312.9,407.5,99.1,264.2,271.7,389.8,274.8,195.7,425.5,308.3,64.6,280.9,363.7,374.4,228.1,120.4,52.8,368.8,253.3,171.3,299.0,391.9,375.2,126.2,66.4,298.1,90.6,316.8,93.9,316.6,284.0,226.3,375.0,248.4,265.3,351.1,33.6,90.6,170.8,348.8,335.9,43.2,399.7,399.0,406.5,364.6,399.3,230.9,418.1,277.2,77.5,381.2,218.7,343.1,184.9,450.8,138.2,202.8,341.2,352.5,111.2,307.5,275.6,142.5,62.7,281.8,172.8,0.0,358.2,104.8,179.0,307.2,210.4,343.9,104.2,132.7,394.2,419.1,205.5,411.2,275.7,305.3,137.4,420.1,256.0,141.4,412.8,191.3,435.0,268.4,209.4,91.9,179.1,285.1,415.3,227.5,316.3,113.4,300.4,244.6,249.0,187.7,194.0,287.2,454.9,164.7,209.0,67.3,290.5,234.5,149.3,138.0,282.5
TM,155.6,361.6,300.0,243.5,275.5,177.8,231.3,2384.0,230.4,9.8,289.0,71.0,85.3,191.4,219.0,392.2,318.3,204.2,134.8,197.1,220.7,353.9,159.3,257.5,243.5,100.3,195.1,350.5,369.5,163.2,233.8,125.5,79.4,213.9,343.1,52.8,330.5,372.7,141.3,104.2,203.7,133.4,344.3,211.4,152.0,264.4,300.5,138.1,134.3,94.4,165.3,86.9,295.1,127.7,123.9,182.7,151.8,212.2,95.0,168.3,316.8,75.6,161.6,174.4,165.7,310.0,367.0,156.5,226.2,246.6,206.4,135.3,168.1,262.6,313.0,158.1,293.3,135.3,353.5,210.3,181.9,347.6,55.9,371.1,311.2,120.6,313.3,404.8,288.0,150.2,250.8,339.8,192.6,191.9,87.4,45.5,58.4,198.0,119.4,205.8,324.1,174.1,185.3,136.0,328.5,131.7,265.9,178.8,142.6,75.4,370.8,186.0,173.5,242.5,341.7,202.4,264.7,337.0,0.0,364.4,206.1,101.9,470.0,145.3,238.2,277.2,73.6,100.0,349.1,126.0,50.6,200.1,332.1,124.3,183.2,336.1,92.2,218.4,117.6,150.9,253.6,315.3,335.4,60.0,155.8,156.1,191.3,241.7,178.9,201.5,336.1,331.3,261.1,254.3,185.4,281.9,468.6,326.9,263.4,150.9,266.5,271.3,196.8
TP,328.2,122.2,242.9,273.4,273.2,299.2,163.9,2318.5,248.4,380.9,156.9,308.9,360.2,389.2,294.9,170.0,163.4,382.2,505.0,179.8,285.7,265.0,442.3,210.6,225.0,366.1,341.6,249.7,34.9,361.0,295.0,297.4,409.5,270.5,114.0,426.3,285.2,271.9,430.5,398.8,173.6,415.9,122.1,451.1,447.7,367.4,162.2,310.7,426.4,349.0,345.5,440.1,116.5,296.8,304.3,422.4,307.4,230.4,458.1,340.9,179.5,313.5,396.3,407.0,304.0,175.9,144.8,401.4,329.2,221.9,374.9,424.5,407.8,241.1,162.2,330.7,141.2,349.4,10.8,392.5,359.9,215.0,407.6,168.0,249.1,383.7,91.1,182.6,285.7,381.4,356.5,158.1,432.3,431.6,439.1,397.2,431.9,263.5,450.7,309.8,151.1,413.8,294.6,375.7,229.1,483.4,193.7,235.4,373.8,385.1,6.3,340.1,351.5,175.1,154.7,314.4,249.1,114.8,390.8,0.0,271.1,339.8,105.5,376.5,136.8,183.3,426.8,451.7,194.2,443.8,308.3,381.2,188.0,452.7,331.9,192.0,445.4,259.0,467.6,301.0,260.0,136.7,234.6,317.7,447.9,260.1,348.9,146.0,333.0,320.5,144.1,176.4,226.6,319.8,487.5,279.6,104.1,58.7,366.4,267.1,264.2,188.6,358.4
TR,235.8,250.2,188.6,147.8,108.6,201.7,159.3,2270.8,94.5,210.6,145.2,172.1,220.9,170.5,202.5,189.8,206.9,154.4,355.4,125.1,193.3,258.3,347.4,85.0,169.3,235.9,249.2,239.1,282.4,142.3,102.6,205.0,270.2,192.8,241.8,273.4,168.3,261.3,293.7,262.0,131.7,297.1,182.7,314.3,352.8,175.0,128.0,218.3,289.6,212.2,144.4,269.8,208.9,178.0,211.9,285.6,215.0,138.0,287.8,248.5,118.6,176.7,301.4,288.2,76.2,232.2,168.2,306.5,136.8,172.4,182.5,287.7,271.0,130.3,167.8,238.3,192.0,209.3,266.4,200.1,132.1,252.0,237.3,259.7,215.6,246.9,206.1,202.4,121.1,262.6,137.6,156.4,295.5,294.8,257.8,226.9,279.0,171.1,308.3,166.2,178.9,277.0,66.8,238.9,217.1,302.1,154.5,157.7,255.0,245.8,283.7,247.7,123.7,165.4,169.2,152.6,124.5,172.4,220.5,277.3,0.0,203.0,318.6,257.7,166.2,203.0,256.5,270.4,237.7,348.9,171.5,188.8,238.8,375.8,139.5,242.8,275.1,12.2,310.8,179.4,179.4,193.3,224.0,180.9,311.1,162.4,170.4,169.7,240.6,128.1,224.7,219.9,123.4,227.4,392.6,115.0,291.4,239.8,174.0,174.7,99.6,197.1,166.0
TY,179.9,346.1,284.5,228.0,260.0,202.1,186.0,2368.5,185.1,114.0,243.7,21.3,143.8,175.9,243.3,346.8,302.8,188.7,291.9,151.8,244.5,338.4,276.7,242.0,214.0,158.8,219.4,335.0,324.2,147.7,218.3,149.8,193.1,171.0,297.8,209.9,315.0,357.2,197.1,243.3,158.4,243.2,299.0,217.7,282.1,248.9,285.0,162.4,273.4,115.6,149.8,226.0,249.8,112.2,148.2,189.0,176.1,182.7,244.0,192.6,271.5,16.3,230.7,234.3,150.2,294.5,321.7,235.8,210.7,217.1,190.9,191.1,174.4,247.1,267.7,182.4,248.0,132.2,308.2,194.8,166.4,332.1,195.2,355.6,295.7,150.3,268.0,359.4,272.5,208.7,235.3,294.5,198.9,198.2,250.8,205.6,215.5,222.3,264.5,190.3,278.8,180.4,169.8,142.3,313.0,295.1,250.4,135.9,201.1,168.7,325.5,210.3,158.0,197.2,326.2,186.9,219.4,291.7,204.0,319.1,190.6,0.0,424.7,203.8,192.9,247.7,212.7,263.4,333.6,271.1,74.9,184.6,294.8,280.0,167.7,298.8,231.3,202.9,274.7,135.4,224.1,270.0,319.9,84.3,294.9,140.6,175.8,196.4,203.2,186.0,320.6,315.8,215.8,278.6,321.9,266.4,423.3,281.6,247.9,175.2,251.0,241.8,181.3
TZ,430.0,84.0,204.7,235.2,214.0,401.0,265.7,2420.3,292.6,400.2,257.8,361.7,410.5,360.1,396.7,176.9,125.2,344.0,582.3,281.6,387.5,226.8,501.6,172.4,326.8,467.9,443.4,211.5,136.7,331.9,256.8,399.2,459.8,372.3,215.8,463.0,247.0,233.7,483.3,451.6,275.4,498.9,214.1,503.9,507.0,329.2,233.4,412.5,479.2,401.8,334.0,459.4,218.3,398.6,406.1,475.2,409.2,332.2,477.4,442.7,231.2,366.3,455.6,508.8,265.8,137.7,198.0,460.7,291.0,323.7,336.7,477.3,460.6,248.4,264.0,432.5,243.0,398.9,112.6,354.3,321.7,176.8,426.9,129.8,210.9,436.5,192.9,189.5,226.5,483.2,318.3,259.9,485.1,484.4,447.4,416.5,468.6,365.3,510.0,355.8,252.9,466.6,256.4,428.5,190.9,491.7,155.5,337.2,475.6,435.4,95.3,441.9,313.3,276.9,233.6,342.2,295.0,216.6,410.1,101.7,232.9,392.6,0.0,478.3,238.6,285.1,446.1,460.0,156.0,503.1,361.1,343.0,289.8,530.0,293.7,293.8,464.7,220.8,526.9,369.0,361.8,238.5,196.4,370.5,500.7,352.0,360.0,247.8,434.8,282.3,105.9,138.2,319.5,421.6,546.8,220.4,65.9,160.5,328.2,368.9,205.0,290.4,320.2
UB,292.5,474.5,335.6,279.1,311.1,250.4,219.1,2289.7,218.2,146.7,276.8,207.9,59.7,218.8,280.3,380.0,353.9,276.0,156.5,184.9,271.6,389.5,119.0,293.1,247.1,60.2,332.0,386.1,357.3,190.6,269.4,262.4,125.9,204.1,330.9,127.3,366.1,408.3,224.8,174.0,191.5,67.4,332.1,334.5,180.9,300.0,329.1,275.0,189.7,190.6,175.1,138.9,282.9,108.0,260.8,305.8,288.7,215.8,123.9,305.2,304.6,212.5,121.3,58.5,278.4,422.4,354.8,116.2,261.8,250.2,242.0,231.5,291.2,291.1,300.8,295.0,281.1,106.6,341.3,245.9,253.7,383.2,128.0,495.8,346.8,216.8,301.1,392.6,323.6,32.9,286.4,327.6,315.7,315.0,183.6,138.4,122.1,248.9,148.3,223.4,311.9,297.2,269.0,259.1,364.1,227.9,301.5,169.0,25.3,101.5,358.6,322.9,245.3,230.3,364.7,228.0,252.5,324.8,136.8,352.2,241.7,238.8,457.8,0.0,226.0,280.8,145.5,196.2,384.7,154.9,187.5,235.7,327.9,104.2,218.8,331.9,134.4,254.0,146.5,130.6,257.2,303.1,371.0,196.9,189.4,173.7,178.5,229.5,315.8,237.1,371.7,366.9,248.9,305.2,214.3,317.5,456.4,314.7,299.0,287.8,302.1,274.9,232.4
UE,191.3,248.4,252.2,211.4,172.2,162.3,33.8,2352.2,118.3,244.0,50.7,172.0,223.3,252.3,158.0,153.9,270.5,254.3,368.1,49.7,148.8,321.9,305.4,148.6,124.8,229.2,204.7,270.1,131.2,224.1,233.0,160.5,272.6,133.6,104.8,289.4,231.9,292.3,293.6,261.9,43.5,279.0,106.0,314.2,310.8,305.4,146.1,173.8,289.5,212.1,208.6,303.2,56.8,159.9,167.4,285.5,170.5,93.5,321.2,204.0,78.5,176.6,259.4,270.1,176.1,196.3,128.7,264.5,267.2,127.9,237.6,287.6,270.9,140.1,74.7,193.8,55.0,212.5,115.2,241.5,232.0,315.6,270.7,269.7,279.2,246.8,75.0,166.5,184.7,244.5,349.8,101.5,295.4,294.7,302.2,260.3,295.0,126.6,313.8,172.9,85.8,276.9,166.7,238.8,280.7,346.5,218.1,98.5,236.9,248.2,132.5,203.2,223.6,45.0,138.6,177.5,119.0,98.7,253.9,126.1,192.9,202.9,231.7,239.6,0.0,97.1,289.9,314.8,301.3,306.9,171.4,231.3,101.8,315.8,214.4,105.8,308.5,205.2,330.7,164.1,134.9,77.0,255.0,180.8,311.0,123.2,212.0,15.9,196.1,258.5,270.3,283.5,96.5,182.9,350.6,178.6,230.3,88.6,304.4,130.2,163.2,102.4,228.0
UH,184.8,292.8,278.6,237.8,198.6,150.7,102.1,2345.7,151.6,279.9,77.1,225.7,277.0,306.0,151.5,198.3,296.9,290.0,421.8,118.0,142.8,348.3,359.1,175.0,41.6,282.9,198.2,314.5,175.6,277.8,259.4,154.0,326.3,187.3,106.4,342.7,258.3,336.7,392.0,356.4,111.8,332.7,150.4,367.9,364.5,331.8,173.1,167.3,386.5,265.8,262.3,339.1,101.2,213.6,160.9,339.2,164.0,62.9,357.1,197.5,104.9,230.3,313.1,323.8,211.8,240.7,173.1,318.2,293.6,38.5,339.3,386.0,324.6,166.5,101.1,187.3,31.7,266.2,159.6,295.2,267.7,342.0,306.6,314.1,305.6,300.5,119.4,210.9,211.1,298.2,376.2,127.9,349.1,348.4,338.1,296.2,348.3,120.1,367.5,226.6,112.2,330.6,202.4,292.5,307.1,382.4,244.5,152.2,290.6,301.9,176.9,196.7,259.3,113.3,183.0,231.2,187.3,131.3,289.8,170.5,219.3,256.6,276.1,293.3,75.0,0.0,325.8,350.7,327.7,360.6,225.1,285.0,54.8,369.5,296.3,58.8,344.4,231.6,384.4,217.8,76.6,121.4,299.4,222.1,408.0,176.9,265.7,84.2,189.6,284.9,314.7,309.9,164.8,176.4,404.3,205.0,274.7,133.0,330.8,123.7,189.6,5.3,322.8
UL,211.6,417.6,356.0,299.5,331.5,233.8,279.1,2372.7,278.2,81.1,336.8,127.0,73.6,247.4,275.0,440.0,374.3,260.2,109.3,244.9,276.2,409.9,133.8,313.5,299.5,88.6,251.1,406.5,417.3,219.2,289.8,181.5,67.7,269.9,390.9,59.1,386.5,428.7,81.3,30.5,251.5,107.9,392.1,267.4,102.3,320.4,356.5,194.1,60.6,81.7,221.3,13.2,342.9,125.0,179.9,238.7,207.8,268.2,31.2,224.3,364.6,131.6,136.1,148.9,221.7,482.4,414.8,131.0,282.2,302.6,262.4,98.3,224.1,318.6,360.8,214.1,341.1,123.6,401.3,266.3,237.9,403.6,19.1,427.1,367.2,107.9,361.1,452.6,344.0,130.8,306.8,387.6,248.6,247.9,74.7,29.5,64.7,254.0,51.7,283.4,371.9,230.1,241.3,192.0,384.5,119.0,321.9,234.8,130.9,63.7,418.6,242.0,229.5,290.3,424.7,288.0,312.5,384.8,73.2,412.2,262.1,157.9,517.8,133.6,286.0,333.2,0.0,87.3,405.1,58.3,106.6,256.1,387.9,98.8,239.2,391.9,18.5,274.4,67.9,190.6,309.6,363.1,391.4,116.0,82.1,233.7,247.3,289.5,234.9,257.5,392.1,387.3,308.9,310.3,135.7,337.9,516.4,374.7,319.4,206.9,322.5,327.3,252.8
UO,256.4,441.4,379.8,323.3,355.3,278.6,281.3,2443.3,280.4,125.9,339.0,150.8,144.2,271.2,319.8,442.1,398.1,284.0,196.6,247.1,321.5,433.7,221.1,337.3,344.3,159.2,295.9,430.3,419.5,243.0,313.6,226.3,138.3,314.7,393.1,129.7,410.3,452.5,107.3,75.6,253.7,195.2,394.3,266.1,158.8,344.2,380.3,238.9,103.2,80.4,245.1,100.5,345.1,195.6,224.7,237.4,252.6,313.0,118.5,269.1,366.8,155.4,223.4,234.7,245.5,389.8,417.0,218.3,306.0,347.4,286.2,101.3,222.8,342.4,363.0,258.9,343.3,194.2,403.5,290.1,261.7,427.4,68.0,450.9,391.0,80.6,363.3,454.7,367.8,209.1,330.6,389.8,247.3,246.6,47.4,74.3,135.3,298.8,139.0,285.6,374.1,228.8,265.1,190.7,408.3,31.7,345.7,279.6,201.5,134.3,420.8,286.8,253.3,292.5,421.5,282.2,314.7,387.0,119.9,414.4,285.9,181.7,520.0,204.2,288.2,378.0,87.2,0.0,428.9,145.6,151.4,279.9,390.1,186.1,263.0,394.1,105.8,298.2,124.4,230.7,354.4,365.3,415.2,160.8,124.7,235.9,271.1,291.7,279.7,281.3,415.9,411.1,311.1,355.1,187.3,361.7,518.6,376.9,343.2,251.7,346.3,372.1,276.6
UP,419.8,119.6,262.9,211.0,212.4,385.7,343.3,2353.2,278.5,386.1,235.2,347.6,396.4,346.0,386.5,154.3,41.9,329.9,530.9,309.1,377.3,98.8,479.0,149.8,353.3,411.4,433.2,188.9,237.4,317.8,234.2,389.0,445.7,368.3,316.5,448.9,119.0,211.1,469.2,437.5,315.7,472.6,191.5,489.8,484.4,306.6,210.8,402.3,465.1,387.7,319.9,445.3,319.0,353.5,395.9,461.1,399.0,322.0,463.3,432.5,208.6,352.2,433.0,463.7,251.7,115.1,175.4,438.1,268.4,356.4,314.1,463.2,446.5,225.8,257.8,422.3,282.0,384.8,213.3,331.7,307.6,48.8,412.8,129.1,82.9,422.4,222.5,166.9,204.1,438.1,190.3,246.4,471.0,470.3,433.3,402.4,454.5,355.1,483.8,341.7,268.9,452.5,242.3,414.4,168.3,477.6,132.9,333.2,430.5,421.3,196.0,431.7,299.2,349.4,211.0,328.1,308.5,231.7,396.0,202.4,210.3,378.5,188.0,433.2,339.3,324.1,432.0,445.9,0.0,480.5,347.0,320.4,328.8,507.4,271.1,332.8,450.6,198.2,486.3,354.9,363.4,283.3,173.8,356.4,486.6,337.9,345.9,348.5,424.6,259.7,94.1,28.7,307.4,411.4,524.2,210.2,160.8,261.2,305.6,358.7,209.9,329.4,297.6
UT,266.0,472.0,410.4,353.9,385.9,288.2,333.5,2401.1,332.6,135.2,391.2,181.4,128.0,301.8,329.4,494.4,428.7,314.6,89.6,299.3,330.6,464.3,85.1,367.9,353.9,143.0,305.5,460.9,471.7,273.6,344.2,235.9,122.1,324.3,445.3,73.2,440.9,483.1,139.6,88.8,305.9,88.2,446.5,321.8,102.6,374.8,410.9,248.5,111.4,136.1,275.7,42.6,397.3,179.4,234.3,293.1,262.2,322.6,27.6,278.7,419.0,186.0,116.4,129.2,276.1,536.8,469.2,111.3,336.6,357.0,316.8,156.6,278.5,373.0,415.2,268.5,395.5,178.0,455.7,320.7,292.3,458.0,73.5,481.5,421.6,162.3,415.5,507.0,398.4,111.1,361.2,442.0,303.0,302.3,129.1,83.9,68.0,308.4,6.9,337.8,426.3,372.5,295.7,246.4,438.9,173.4,376.3,289.2,118.7,118.1,473.0,296.4,283.9,344.7,479.1,342.4,366.9,439.2,125.3,466.6,316.5,212.3,572.2,144.3,340.4,387.6,54.3,141.7,459.5,0.0,161.0,310.5,442.3,79.1,293.6,446.3,38.1,328.8,68.2,245.0,364.0,417.5,445.8,170.4,111.1,288.1,301.7,343.9,289.3,311.9,446.5,441.7,363.3,364.7,136.0,392.3,570.8,429.1,373.8,261.3,376.9,381.7,307.2
