from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LU,ML,MM,MS,MZ,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WJ,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
UQ,245.5,611.9,286.0,353.3,629.5,135.5,344.1,394.7,583.9,176.0,330.9,343.7,349.2,261.0,292.1,418.7,254.2,561.0,128.0,242.1,330.3,413.6,241.6,149.1,357.0,414.9,278.2,250.6,444.6,712.6,589.8,595.5,330.3,697.3,624.5,271.6,608.7,219.9,554.2,242.2,288.0,211.7,349.0,76.1,604.0,257.4,110.8,310.5,291.8,548.9,318.3,326.9,205.2,90.7,238.5,152.7,451.2,632.1,308.1,136.7,182.2,679.7,166.6,113.5,349.2,364.2,327.9,366.0,562.3,186.0,598.4,72.9,457.0,302.3,544.9,130.8,436.6,392.3,255.0,528.6,193.3,303.4,62.3,84.9,197.9,570.1,351.6,91.1,84.6,291.3,440.0,349.7,261.7,438.8,289.3,61.2,622.1,299.1,620.1,197.2,266.5,325.3,322.0,133.3,291.5,2019.4,328.9,490.5,233.6,137.0,262.7,471.7,303.1,0.0,344.0,421.3,693.7,211.7,608.0,595.9,602.0,232.8,353.9,282.9,98.6,351.4,358.4,77.6,397.6,201.5,365.9,524.0,257.6,398.1,407.3,308.1,63.0,226.7,321.4,147.1,282.2,282.3,354.2,118.1,360.6,275.4
UW,312.9,386.7,331.8,351.5,404.3,409.9,34.6,149.6,358.7,367.5,146.3,411.1,39.7,271.6,359.5,193.5,336.0,335.8,370.7,309.5,88.9,211.4,330.4,343.0,424.4,482.3,206.0,137.0,512.0,489.3,657.2,370.3,87.0,474.0,691.9,339.0,383.5,287.3,621.6,224.8,355.4,360.3,103.9,350.5,378.8,268.0,385.2,238.3,164.2,323.7,347.1,325.1,366.8,365.1,204.3,427.1,518.6,699.5,201.2,374.8,228.8,456.4,312.5,351.6,5.2,127.9,27.3,149.7,337.1,377.5,373.2,347.3,524.4,230.5,319.7,430.0,504.0,149.0,322.4,303.4,260.7,180.1,361.5,359.3,208.5,344.9,157.3,365.5,359.0,48.3,226.2,347.9,109.5,188.0,164.3,360.4,689.5,366.5,394.9,388.7,333.9,82.0,320.2,407.7,166.5,1948.8,83.8,557.9,301.0,411.4,330.1,246.5,297.9,339.9,0.0,207.5,470.4,194.3,382.8,370.7,376.8,300.2,44.4,350.3,341.3,156.0,140.9,309.2,154.3,370.5,122.6,298.8,325.0,196.7,63.2,246.4,362.2,263.4,126.0,345.9,73.7,309.3,10.2,360.8,346.2,342.8
UY,336.6,233.2,355.5,375.2,250.8,411.5,219.1,175.0,199.8,377.2,128.4,434.8,224.2,281.3,387.2,40.0,359.7,182.3,380.4,336.8,176.3,42.9,354.1,361.7,448.1,506.0,315.2,180.8,535.7,386.2,680.9,216.8,170.1,370.9,715.6,362.7,230.0,310.5,648.9,279.2,379.1,384.0,210.8,375.5,225.3,277.7,383.2,340.2,143.0,170.2,370.8,353.9,390.5,390.6,275.5,425.1,542.3,723.2,96.3,384.5,238.5,353.3,322.2,361.3,218.0,197.9,193.3,233.6,187.2,366.9,219.7,381.2,548.1,313.9,166.2,467.4,526.7,144.3,343.8,149.9,284.4,340.4,385.2,384.8,218.2,191.4,135.8,399.4,374.5,208.6,18.7,371.6,143.2,60.1,328.2,384.1,719.0,393.8,241.4,398.4,361.2,161.5,347.5,433.2,327.1,1785.7,221.9,581.6,324.7,409.4,350.7,93.0,321.6,363.6,209.2,0.0,367.3,248.7,229.3,217.2,226.9,323.9,228.9,374.0,354.6,294.9,68.5,329.6,149.6,394.2,117.9,145.3,348.7,56.2,272.5,345.1,382.4,273.1,241.5,355.6,183.8,333.0,219.4,370.5,369.9,370.1
VE,599.9,229.0,618.8,638.5,194.0,671.2,438.0,402.4,255.0,640.5,443.2,698.1,443.1,544.6,646.5,309.2,623.0,311.3,643.7,596.5,402.0,361.3,617.4,630.0,711.4,769.3,561.7,499.2,799.0,87.9,944.2,203.0,415.5,72.6,978.9,626.0,216.2,574.3,908.6,580.5,642.4,647.3,341.7,639.3,143.9,541.0,646.5,594.0,461.4,245.1,634.1,612.1,653.8,653.9,560.0,688.4,805.6,986.5,411.1,647.8,501.8,55.0,585.5,624.6,457.9,327.5,435.3,363.2,233.4,650.5,269.5,644.5,811.4,586.2,216.0,730.7,791.0,395.1,609.4,254.8,547.7,535.8,648.5,648.1,481.5,241.2,454.2,662.7,637.8,407.3,359.7,634.9,461.6,367.1,520.0,647.4,976.5,653.5,206.2,661.7,620.9,420.5,607.2,696.5,522.2,1708.4,393.8,844.9,588.0,672.7,617.1,364.3,584.9,626.9,452.7,341.0,0.0,550.0,279.1,229.7,213.3,587.2,447.8,637.3,614.3,424.5,386.9,596.2,377.0,657.5,382.0,311.0,612.0,371.0,516.0,602.1,649.2,536.4,371.1,618.9,481.7,596.3,462.9,633.8,633.2,629.8
VR,226.8,461.0,245.7,265.4,478.6,323.8,220.1,270.7,433.0,281.4,177.2,325.0,225.2,185.5,273.4,267.8,249.9,410.1,284.6,223.4,210.0,262.7,244.3,256.9,338.3,396.2,69.3,106.9,425.9,601.6,571.1,444.6,219.8,586.3,605.8,252.9,457.8,201.2,535.5,30.4,269.3,274.2,225.0,264.4,453.1,181.9,299.1,101.6,148.1,398.0,261.0,239.0,280.7,279.0,29.6,341.0,432.5,613.4,157.2,288.7,142.7,568.7,226.4,265.5,240.0,240.2,217.4,242.0,411.4,291.4,447.5,261.2,438.3,155.4,394.0,343.9,417.9,248.6,236.3,377.7,174.6,137.1,275.4,273.2,122.4,419.2,156.7,279.4,272.9,167.3,289.1,261.8,118.0,287.6,89.2,274.3,603.4,280.4,469.2,302.6,247.8,224.8,234.1,321.6,139.6,1868.5,204.9,471.8,214.9,325.3,244.0,320.8,211.8,253.8,234.8,270.4,582.7,0.0,457.1,445.0,451.1,214.1,229.9,264.2,255.2,227.4,192.7,223.1,296.1,284.4,222.2,373.1,238.9,247.2,294.9,96.3,276.1,177.3,197.4,259.8,138.5,223.2,245.0,274.7,260.1,256.7
VU,512.2,256.1,531.1,550.8,221.1,583.5,404.4,355.3,109.1,552.8,316.5,610.4,409.5,456.9,558.8,182.5,535.3,221.3,556.0,508.8,360.3,234.6,529.7,542.3,623.7,681.6,546.6,372.5,711.3,329.3,856.5,138.2,346.8,314.0,891.2,538.3,125.0,486.6,820.9,470.9,554.7,559.6,392.4,551.6,162.7,453.3,558.8,578.9,334.7,209.2,546.4,524.4,566.1,566.2,467.2,600.7,717.9,898.8,284.4,560.1,414.1,296.4,497.8,536.9,399.7,378.2,378.4,413.9,76.1,562.8,65.4,556.8,723.7,505.6,61.9,643.0,703.3,324.6,521.7,128.1,460.0,520.7,560.8,560.4,393.8,47.8,327.5,575.0,550.1,388.9,233.0,547.2,334.9,240.4,504.9,559.7,888.8,565.8,141.8,574.0,533.2,341.8,519.5,608.8,507.1,1869.8,402.2,757.2,500.3,585.0,529.4,237.6,497.2,539.2,394.5,214.3,310.4,440.4,0.0,109.7,115.8,499.5,414.2,549.6,526.6,475.2,260.2,508.5,329.9,569.8,298.2,184.3,524.3,244.3,457.8,536.8,561.5,448.7,421.8,531.2,369.1,508.6,404.7,546.1,545.5,542.1
WA,516.4,196.7,535.3,555.0,161.7,587.7,408.6,359.5,111.2,557.0,320.7,614.6,413.7,461.1,561.7,186.7,539.5,225.5,560.2,513.0,360.8,238.8,533.9,546.5,627.9,685.8,550.8,376.7,715.5,269.9,860.7,56.9,351.0,254.6,895.4,542.5,45.5,490.8,825.1,475.1,558.9,563.8,343.5,555.3,83.2,457.5,563.0,583.1,338.9,213.4,550.6,528.6,570.3,570.4,471.4,604.9,722.1,903.0,288.6,564.3,418.3,237.0,502.0,541.1,403.9,330.6,382.6,366.3,53.4,546.7,99.7,561.0,727.9,509.8,69.4,647.2,706.5,328.8,523.6,132.3,464.2,524.9,565.0,564.6,398.0,71.4,331.7,579.2,554.3,393.1,237.2,551.4,339.1,244.6,509.1,563.9,898.8,570.0,62.3,578.2,537.4,346.0,523.7,613.0,511.3,1874.0,406.4,761.4,504.5,589.2,530.5,241.8,501.4,543.4,398.7,218.5,251.0,444.6,109.3,0.0,36.3,503.7,418.4,553.8,530.8,427.6,264.4,509.4,334.1,574.0,302.4,188.5,528.5,248.5,462.0,541.0,562.2,452.9,374.2,535.4,373.3,512.8,408.9,550.3,549.7,546.3
WJ,515.8,164.3,534.7,554.4,129.3,587.1,408.0,358.9,112.7,556.4,320.1,614.0,413.1,460.5,561.1,186.1,538.9,224.9,559.6,512.4,360.2,238.2,533.3,545.9,627.3,685.2,550.2,376.1,714.9,237.5,860.1,51.6,350.4,222.2,894.8,541.9,38.4,489.7,824.5,474.5,558.3,563.2,312.4,554.7,46.8,456.9,562.4,582.5,338.3,180.4,550.0,528.0,569.7,569.8,470.8,604.3,721.5,902.4,288.0,563.7,417.7,204.6,501.4,540.5,403.3,298.2,382.2,333.9,49.5,546.1,95.8,560.4,727.3,509.2,65.5,646.6,705.9,328.2,523.0,131.7,463.6,524.3,564.4,564.0,397.4,67.5,331.1,578.6,553.7,392.5,236.6,550.8,338.5,244.0,508.5,563.3,898.2,569.4,25.9,577.6,536.8,345.4,523.1,612.4,510.7,1873.4,405.8,760.8,503.9,588.6,529.9,241.2,500.8,542.8,398.1,217.9,218.6,444.0,105.4,46.3,0.0,503.1,417.8,553.2,530.2,395.2,263.8,508.8,333.5,573.4,301.8,187.9,527.9,247.9,461.4,540.4,561.6,452.3,341.8,534.8,372.7,512.2,408.3,549.7,549.1,545.7
WK,53.9,544.4,129.5,149.2,562.0,305.9,332.0,382.6,516.4,350.9,263.4,208.8,337.1,248.9,178.7,351.2,133.7,493.5,327.3,29.5,321.9,346.1,128.1,243.5,222.1,298.0,266.1,238.5,327.7,645.1,472.9,528.0,318.2,629.8,507.6,136.7,541.2,85.0,437.3,230.1,182.8,158.0,336.9,251.0,536.5,245.3,261.9,298.4,279.7,481.4,144.8,122.8,164.5,265.6,226.4,297.9,334.3,515.2,240.6,311.6,206.1,612.2,289.8,288.4,337.1,352.1,315.8,353.9,494.8,360.9,530.9,247.8,340.1,290.2,477.4,330.5,319.7,380.2,120.1,461.1,53.1,291.3,262.0,259.8,185.8,502.6,284.1,266.0,259.5,279.2,372.5,145.6,249.6,371.3,277.2,260.9,505.2,164.2,552.6,372.7,131.6,313.2,117.9,308.2,279.4,1951.9,316.8,373.6,98.7,282.2,145.8,404.2,95.6,240.4,331.9,353.8,626.2,199.6,540.5,528.4,534.5,0.0,341.8,148.0,297.9,339.3,290.9,209.7,385.5,168.2,353.8,456.5,22.4,330.6,395.2,296.0,262.7,240.7,309.3,346.4,270.1,107.0,342.1,317.4,143.9,140.5
WM,309.2,407.6,328.1,347.8,425.2,406.2,11.5,145.9,379.6,363.8,167.2,407.4,5.4,267.9,355.8,214.4,332.3,356.7,367.0,305.8,81.5,232.3,326.7,339.3,420.7,478.6,202.3,163.9,508.3,485.6,653.5,391.2,95.0,470.3,688.2,335.3,404.4,283.6,617.9,221.1,351.7,356.6,100.2,346.8,399.7,264.3,381.5,234.6,185.1,344.6,343.4,321.4,363.1,361.4,200.6,423.4,514.9,695.8,222.1,371.1,225.1,452.7,308.8,347.9,70.8,124.2,48.2,146.0,358.0,373.8,394.1,343.6,520.7,226.8,340.6,426.3,500.3,169.9,318.7,324.3,257.0,176.4,357.8,355.6,204.8,365.8,178.2,361.8,355.3,44.6,247.1,344.2,130.4,208.9,160.6,356.7,685.8,362.8,415.8,385.0,330.2,100.0,316.5,404.0,162.8,1950.9,80.1,554.2,297.3,407.7,326.4,267.4,294.2,336.2,65.6,228.4,466.7,190.6,403.7,391.6,397.7,296.5,0.0,346.6,337.6,152.3,161.8,305.5,171.3,366.8,143.5,319.7,321.3,217.6,99.5,242.7,358.5,259.7,122.3,342.2,94.6,305.6,75.8,357.1,342.5,339.1
WQ,154.8,608.0,162.9,155.0,625.6,339.5,395.6,446.2,580.0,426.9,327.0,60.7,400.7,312.5,30.6,414.8,149.1,557.1,360.9,190.8,385.5,409.7,161.7,307.1,74.0,283.5,329.7,302.1,313.2,708.7,458.4,591.6,381.8,693.4,493.1,48.3,604.8,84.7,422.8,293.7,34.7,191.6,400.5,314.6,600.1,308.9,295.5,362.0,343.3,545.0,178.2,128.6,198.1,329.2,290.0,331.5,319.8,500.7,304.2,387.6,269.7,675.8,353.4,364.4,400.7,415.7,379.4,417.5,558.4,436.9,594.5,311.4,325.6,353.8,541.0,394.1,305.2,443.8,92.3,524.7,142.0,354.9,325.6,323.4,249.4,566.2,347.7,329.6,323.1,342.8,436.1,151.4,313.2,434.9,340.8,324.5,490.7,75.8,616.2,406.3,16.3,376.8,123.7,371.8,343.0,2015.5,380.4,359.1,70.9,315.8,60.0,467.8,111.0,304.0,395.5,417.4,689.8,263.2,604.1,592.0,598.1,181.5,405.4,0.0,331.5,402.9,354.5,273.3,449.1,201.8,417.4,520.1,206.3,394.2,458.8,359.6,326.3,304.3,372.9,380.0,333.7,140.4,405.7,351.0,116.1,52.1
WW,258.9,550.8,206.9,274.2,568.4,56.4,357.5,408.1,529.8,114.9,269.8,374.9,362.6,241.0,344.8,357.6,175.1,499.9,29.4,255.5,347.4,352.5,162.5,162.5,388.2,428.3,291.6,264.0,458.0,651.5,603.2,534.4,343.7,636.2,637.9,302.8,547.6,250.6,567.6,255.6,348.9,132.6,362.4,42.5,542.9,237.4,31.7,323.9,297.7,487.8,239.2,252.9,126.1,57.1,251.9,73.6,464.6,645.5,247.0,75.6,121.1,618.6,105.5,52.4,362.6,377.6,341.5,379.4,501.2,104.6,537.3,47.7,470.4,315.7,483.8,133.9,449.0,405.7,283.9,467.5,206.7,316.8,120.5,51.3,177.9,509.0,290.5,65.9,41.0,304.7,378.9,270.6,275.1,377.7,302.7,119.4,641.3,330.3,559.0,123.2,297.7,338.7,242.9,99.7,304.9,1958.3,342.3,503.9,264.8,57.9,273.0,410.6,224.0,98.9,357.4,360.2,632.6,225.1,546.9,534.8,540.9,246.2,367.3,314.1,0.0,364.8,297.3,87.7,411.0,122.4,379.3,462.9,271.0,337.0,420.7,321.5,112.2,165.6,334.8,48.4,295.6,203.2,367.6,19.5,281.5,306.6
XB,337.1,398.4,356.0,375.7,363.4,434.1,152.9,189.2,430.0,391.7,262.1,435.3,158.0,295.8,383.7,264.8,360.2,407.1,394.9,333.7,139.1,282.7,354.6,367.2,448.6,506.5,230.2,191.8,536.2,447.2,681.4,394.0,152.6,431.9,716.1,363.2,407.2,311.5,645.8,249.0,379.6,384.5,106.1,374.7,334.9,292.2,409.4,262.5,233.0,395.0,371.3,349.3,391.0,389.3,228.5,451.3,542.8,723.7,267.5,399.0,253.0,414.3,336.7,375.8,172.8,85.8,150.2,87.6,408.4,401.7,444.5,371.5,548.6,254.7,391.0,454.2,528.2,181.9,346.6,374.7,284.9,204.3,385.7,383.5,232.7,416.2,241.6,389.7,383.2,100.1,297.5,372.1,202.9,259.3,188.5,384.6,713.7,390.7,397.2,412.9,358.1,157.6,344.4,431.9,190.7,1848.7,132.3,582.1,325.2,435.6,354.3,317.8,322.1,364.1,167.6,278.8,428.3,218.5,454.1,442.0,448.1,324.4,162.0,374.5,365.5,0.0,263.8,333.4,163.8,394.7,168.8,370.1,349.2,308.8,209.7,270.6,386.4,287.6,43.0,370.1,196.6,333.5,177.8,385.0,370.4,367.0
XC,318.9,269.5,337.8,357.5,287.1,375.4,150.5,191.5,241.5,344.7,56.2,417.1,155.6,248.8,365.5,76.3,342.0,218.6,347.9,315.5,123.1,71.2,336.4,349.0,430.4,488.3,246.6,112.2,518.0,422.5,663.2,253.1,113.3,407.2,697.9,345.0,266.3,293.3,627.6,210.6,361.4,366.3,188.8,356.5,261.6,245.2,350.7,278.9,74.4,206.5,353.1,331.1,372.8,371.1,206.9,392.6,524.6,705.5,60.2,352.0,206.0,389.6,289.7,328.8,145.8,212.8,124.5,234.6,219.9,354.7,256.0,348.7,530.4,245.3,202.5,436.0,510.0,171.9,328.4,186.2,266.7,287.2,367.5,365.3,185.7,227.7,67.2,366.9,342.0,155.4,97.6,353.9,74.6,96.4,271.4,366.4,695.5,372.5,277.7,365.9,339.9,108.3,326.2,413.7,273.6,1807.8,168.7,563.9,307.0,376.9,336.1,129.3,303.9,345.9,140.6,78.9,403.6,180.1,265.6,253.5,259.6,306.2,160.3,356.3,318.5,263.1,0.0,315.2,177.2,376.5,145.5,181.6,331.0,55.7,203.9,276.5,368.2,240.6,233.1,323.1,115.2,315.3,150.8,338.0,352.2,348.8
XE,200.1,511.1,303.4,238.7,528.7,152.9,298.7,349.3,482.9,193.4,230.1,298.3,303.8,215.6,250.7,317.9,271.6,460.2,145.4,196.7,288.6,312.8,259.0,98.7,311.6,369.5,232.8,205.2,399.2,611.8,544.4,494.7,284.9,596.5,579.1,226.2,507.9,174.0,508.8,196.8,242.6,229.1,304.8,93.0,503.2,212.0,128.2,265.1,246.4,448.1,234.3,217.4,222.6,108.1,193.1,170.1,405.8,586.7,207.3,154.1,172.8,578.9,184.0,130.9,303.8,318.8,282.5,320.6,461.5,183.1,497.6,90.3,411.6,256.9,444.1,173.0,390.2,346.9,209.6,427.8,147.9,258.0,104.5,102.3,152.5,469.3,250.8,108.5,102.0,245.9,339.2,235.1,216.3,338.0,243.9,103.4,576.7,253.7,519.3,214.6,221.1,279.9,207.4,150.7,246.1,1918.6,283.5,445.1,188.2,154.4,217.3,370.9,185.1,82.9,298.6,320.5,592.9,166.3,507.2,495.1,501.2,187.4,308.5,237.5,116.0,306.0,257.6,0.0,352.2,218.9,320.5,423.2,212.2,297.3,361.9,262.7,101.7,207.4,276.0,164.5,236.8,196.5,308.8,135.5,233.4,230.0
XF,392.9,330.8,411.8,431.5,348.4,489.9,159.0,25.3,302.8,447.5,195.0,491.1,164.1,351.6,439.5,137.6,416.0,279.9,450.7,389.5,96.0,155.5,410.4,423.0,504.4,562.3,286.0,202.4,592.0,417.8,737.2,314.4,93.5,402.5,771.9,419.0,327.6,367.3,701.6,304.8,435.4,440.3,79.1,430.5,322.9,348.0,465.2,318.3,213.2,267.8,427.1,405.1,446.8,445.1,284.3,507.1,598.6,779.5,221.7,454.8,308.8,384.9,392.5,431.6,178.9,64.9,156.3,100.6,281.2,457.5,317.3,427.3,604.4,310.5,263.8,510.0,584.0,54.7,402.4,247.5,340.7,260.1,441.5,439.3,288.5,289.0,206.0,445.5,439.0,128.3,170.3,427.9,164.8,132.1,244.3,440.4,769.5,446.5,339.0,468.7,413.9,98.5,400.2,487.7,246.5,1883.3,131.2,637.9,381.0,491.4,410.1,190.6,377.9,419.9,173.7,151.6,398.9,274.3,326.9,314.8,320.9,380.2,168.8,430.3,421.3,161.9,189.6,389.2,0.0,450.5,41.6,242.9,405.0,181.6,237.0,326.4,442.2,343.4,108.5,425.9,157.6,389.3,183.9,440.8,426.2,422.8
XK,223.8,596.3,82.7,151.7,613.9,137.6,383.9,434.5,568.3,225.0,315.3,252.4,389.0,300.8,222.3,403.1,52.6,545.4,159.0,179.1,370.1,398.0,40.0,295.4,265.7,369.9,318.0,290.4,399.6,697.0,544.8,579.9,370.1,681.7,579.5,180.3,593.1,128.6,509.2,282.0,226.4,10.2,388.8,172.6,588.4,297.2,93.6,350.3,331.6,533.3,115.0,125.3,3.7,187.2,278.3,129.6,406.2,587.1,292.5,185.7,258.0,664.1,215.6,162.5,389.0,404.0,367.7,405.8,546.7,235.0,582.8,177.8,412.0,342.1,529.3,264.0,391.6,432.1,163.7,513.0,130.3,343.2,250.6,181.4,237.7,554.5,336.0,196.0,171.1,331.1,424.4,148.1,301.5,423.2,329.1,249.5,577.1,207.8,604.5,204.4,175.2,365.1,120.4,229.8,331.3,2003.8,368.7,445.5,142.3,113.9,251.7,456.1,101.5,229.0,383.8,405.7,678.1,251.5,592.4,580.3,586.4,169.8,393.7,191.6,129.6,391.2,342.8,221.1,437.4,0.0,405.7,508.4,194.6,382.5,447.1,347.9,242.3,292.6,361.2,178.1,322.0,79.0,394.0,149.1,159.0,184.1
XO,367.4,289.1,386.3,406.0,306.7,464.4,151.2,57.0,261.1,422.0,153.3,465.6,156.3,326.1,414.0,95.9,390.5,238.2,425.2,364.0,107.1,113.8,384.9,397.5,478.9,536.8,293.4,160.7,566.5,432.8,711.7,272.7,93.6,417.5,746.4,393.5,285.9,341.8,676.1,259.1,409.9,414.8,94.1,405.0,281.2,322.5,439.7,325.7,171.5,226.1,401.6,379.6,421.3,419.6,291.7,481.6,573.1,754.0,180.0,429.3,283.3,399.9,367.0,406.1,146.5,79.9,125.2,115.6,239.5,432.0,275.6,401.8,578.9,317.9,222.1,484.5,558.5,26.3,376.9,205.8,315.2,267.5,416.0,413.8,263.0,247.3,164.3,420.0,413.5,135.7,128.6,402.4,123.1,90.4,251.7,414.9,744.0,421.0,297.3,443.2,388.4,88.6,374.7,462.2,253.9,1841.6,146.2,612.4,355.5,465.9,384.6,148.9,352.4,394.4,141.3,109.9,413.9,228.6,285.2,273.1,279.2,354.7,161.0,404.8,395.8,176.9,147.9,363.7,31.6,425.0,0.0,201.2,379.5,139.9,204.6,333.8,416.7,317.9,123.5,400.4,115.9,363.8,151.5,415.3,400.7,397.3
XP,404.0,164.0,422.9,442.6,181.6,475.3,296.2,247.1,111.7,444.6,208.3,502.2,301.3,348.7,450.6,74.3,427.1,113.1,447.8,400.6,248.4,126.4,421.5,434.1,515.5,573.4,438.4,264.3,603.1,292.7,748.3,123.3,238.6,277.4,783.0,430.1,136.5,378.4,712.7,362.7,446.5,451.4,284.2,443.4,131.8,345.1,450.6,470.7,226.5,101.0,438.2,416.2,457.9,458.0,359.0,492.5,609.7,790.6,176.2,451.9,305.9,259.8,389.6,428.7,291.5,270.0,270.2,305.7,90.1,454.6,126.2,448.6,615.5,397.4,72.7,534.8,595.1,216.4,413.5,56.4,351.8,412.5,452.6,452.2,285.6,97.9,219.3,466.8,441.9,280.7,124.8,439.0,226.7,132.2,396.7,451.5,780.6,457.6,147.9,465.8,425.0,233.6,411.3,500.6,398.9,1761.6,294.0,649.0,392.1,476.8,421.2,129.4,389.0,431.0,286.3,106.1,273.8,332.2,135.8,123.7,129.8,391.3,306.0,441.4,418.4,367.0,152.0,400.3,221.7,461.6,190.0,0.0,416.1,136.1,349.6,428.6,453.3,340.5,313.6,423.0,260.9,400.4,296.5,437.9,437.3,433.9
XW,89.9,562.7,147.8,167.5,580.3,324.2,350.3,400.9,534.7,369.2,281.7,227.1,355.4,267.2,197.0,369.5,152.0,511.8,345.6,47.8,336.5,364.4,146.4,261.8,240.4,316.3,284.4,256.8,346.0,663.4,491.2,546.3,336.5,648.1,525.9,155.0,559.5,103.3,455.6,248.4,201.1,176.3,355.2,269.3,554.8,263.6,280.2,316.7,298.0,499.7,163.1,141.1,182.8,283.9,244.7,316.2,352.6,533.5,258.9,329.9,224.4,630.5,308.1,306.7,355.4,370.4,334.1,372.2,513.1,379.2,549.2,266.1,358.4,308.5,495.7,348.8,338.0,398.5,138.4,479.4,71.4,309.6,280.3,278.1,204.1,520.9,302.4,284.3,277.8,297.5,390.8,163.9,267.9,389.6,295.5,279.2,523.5,182.5,570.9,391.0,149.9,331.5,136.2,326.5,297.7,1970.2,335.1,391.9,117.0,300.5,164.1,422.5,113.9,258.7,350.2,372.1,644.5,217.9,558.8,546.7,552.8,35.9,360.1,166.3,316.2,357.6,309.2,228.0,403.8,186.5,372.1,474.8,0.0,348.9,413.5,314.3,281.0,259.0,327.6,364.7,288.4,125.3,360.4,335.7,162.2,158.8
XX,313.8,263.6,332.7,352.4,281.2,385.1,196.3,196.7,242.6,354.4,102.0,412.0,201.4,258.5,360.4,70.4,336.9,212.7,357.6,310.4,168.9,65.3,331.3,338.9,425.3,483.2,292.4,158.0,512.9,416.6,658.1,247.2,159.1,401.3,692.8,339.9,260.4,288.2,622.5,256.4,356.3,361.2,232.5,352.7,255.7,254.9,360.4,324.7,120.2,200.6,348.0,331.1,367.7,367.8,252.7,402.3,519.5,700.4,69.9,361.7,215.7,383.7,299.4,338.5,191.6,219.6,170.5,255.3,214.0,344.1,250.1,358.4,525.3,291.1,196.6,444.6,504.9,166.0,321.0,180.3,261.6,333.0,362.4,362.0,195.4,221.8,113.0,376.6,351.7,201.2,91.7,348.8,120.4,90.5,317.2,361.3,696.2,367.4,271.8,375.6,334.8,154.1,321.1,410.4,319.7,1817.5,214.5,558.8,301.9,386.6,331.0,123.4,298.8,340.8,186.4,73.0,397.7,225.9,259.7,247.6,253.7,301.1,206.1,351.2,328.2,308.9,45.7,306.8,171.3,371.4,139.6,175.7,325.9,0.0,249.7,322.3,363.1,250.3,263.2,332.8,161.0,310.2,196.6,347.7,347.1,343.7
YE,371.9,452.4,390.8,410.5,470.0,468.9,100.3,215.3,424.4,426.5,212.0,470.1,105.4,330.6,418.5,259.2,395.0,401.5,429.7,368.5,154.6,277.1,389.4,402.0,483.4,541.3,265.0,202.7,571.0,555.0,716.2,436.0,152.7,539.7,750.9,398.0,449.2,346.3,680.6,283.8,414.4,419.3,169.6,409.5,444.5,327.0,444.2,297.3,229.9,389.4,406.1,384.1,425.8,424.1,263.3,486.1,577.6,758.5,266.9,433.8,287.8,522.1,371.5,410.6,59.4,193.6,93.0,211.6,402.8,436.5,438.9,406.3,583.4,289.5,385.4,489.0,563.0,214.7,381.4,369.1,319.7,239.1,420.5,418.3,267.5,410.6,223.0,424.5,418.0,114.0,291.9,406.9,175.2,253.7,223.3,419.4,748.5,425.5,460.6,447.7,392.9,147.7,379.2,466.7,225.5,1954.7,149.5,616.9,360.0,470.4,389.1,312.2,356.9,398.9,65.6,273.2,536.1,253.3,448.5,436.4,442.5,359.2,102.1,409.3,400.3,197.0,206.6,368.2,220.0,429.5,188.3,364.5,384.0,262.4,0.0,305.4,421.2,322.4,167.0,404.9,139.4,368.3,53.5,419.8,405.2,401.8
YI,317.9,594.4,336.8,356.5,554.6,414.9,256.9,307.5,566.4,372.5,268.3,416.1,262.0,276.6,364.5,401.2,341.0,543.5,375.7,314.5,243.1,353.8,335.4,348.0,429.4,487.3,60.7,198.0,517.0,638.4,662.2,578.0,256.6,623.1,696.9,344.0,591.2,292.3,626.6,60.5,360.4,365.3,261.8,355.5,526.1,273.0,390.2,93.0,239.2,531.4,352.1,330.1,371.8,370.1,120.7,432.1,523.6,704.5,248.3,379.8,233.8,605.5,317.5,356.6,276.8,277.0,254.2,278.8,544.8,382.5,580.9,352.3,529.4,192.2,527.4,435.0,509.0,340.5,327.4,511.1,265.7,173.9,366.5,364.3,213.5,552.6,247.8,370.5,364.0,204.1,380.2,352.9,209.1,395.7,126.0,365.4,694.5,371.5,602.6,393.7,338.9,261.6,325.2,412.7,176.4,1959.6,241.7,562.9,306.0,416.4,335.1,454.2,302.9,344.9,271.6,361.5,619.5,91.0,590.5,578.4,584.5,305.2,266.7,355.3,346.3,264.2,283.8,314.2,332.9,375.5,330.3,506.5,330.0,338.3,331.7,0.0,367.2,268.4,234.2,350.9,229.6,314.3,281.8,365.8,351.2,347.8
