from_stop,AB,AE,AL,AO,AR,AS,AV,BA,BD,BF,BL,BW,BX,CG,CQ,CS,CX,CY,DA,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HO,HQ,HT,IA,IF,IN,IO,IP,IW,JA,JE,JF,JH,JJ,JK,JO,JY,KD,KG,KJ,KS,KX,KY,LC,LM,LY,MA,MC,ME,MG,MM,MS,MU,MV,MY,MZ,NC,NE,NH,NM,NR,NT,NV,NZ,OA,OB,OE,OH,OQ,PB,PE,PM,PS,PT,QQ,QV,QW,QZ,RC,RD,RJ,RK,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TL,TQ,TR,TU,TW,UC,UF,UJ,UR,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VV,VX,WA,WE,WH,WK,WM,WR,WS,WU,WX,WZ,XB,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZO,ZW,ZX
SF,192.4,203.1,256.3,140.1,158.5,122.6,258.3,178.7,317.3,217.8,204.7,262.2,114.7,97.0,145.6,67.9,72.5,146.4,110.0,123.3,128.3,203.9,227.5,176.7,215.8,363.8,162.4,185.4,219.7,236.6,139.1,249.6,228.1,266.7,299.3,273.3,153.4,195.3,140.0,192.7,280.1,300.7,153.4,2180.3,213.8,200.4,321.7,109.3,157.1,163.9,129.8,213.1,191.2,285.2,232.4,189.8,203.5,257.1,285.7,143.2,249.8,218.3,145.8,267.7,188.1,239.6,163.9,89.8,214.0,162.5,171.5,100.3,225.7,195.1,217.1,198.7,162.8,139.3,202.4,90.2,169.1,244.6,246.4,269.0,211.1,172.3,226.2,275.5,206.3,240.8,149.9,236.9,156.2,152.3,159.2,158.8,251.5,213.5,232.8,160.6,169.6,198.9,201.8,243.8,177.2,0.0,213.9,104.8,189.2,223.9,176.2,140.2,233.4,280.0,218.9,211.3,312.5,308.8,228.1,183.0,157.6,271.1,161.5,183.3,216.6,164.9,57.0,346.6,206.6,241.6,219.8,354.1,180.4,136.6,320.4,181.2,173.0,115.4,219.1,125.6,154.0,165.9,233.0,199.7,74.6,41.8,151.9,265.7,297.8,156.8,296.3,188.8,276.5,161.1,219.9,307.5,189.9,246.1,214.1,192.6,188.4,158.5,226.4,259.7,263.6,358.9,126.2,235.5,240.5
SI,331.8,360.5,159.6,248.2,248.6,275.9,44.3,206.7,198.6,357.2,108.0,401.6,222.8,250.3,235.7,256.3,180.6,303.8,272.0,262.7,134.8,294.0,186.2,284.8,174.5,245.1,270.5,144.1,247.7,376.0,243.1,208.3,186.8,294.7,180.6,232.0,104.3,334.7,297.4,332.1,161.4,182.0,341.8,2094.6,321.9,290.5,203.0,281.2,247.2,321.3,237.9,241.1,348.6,369.5,371.8,279.9,162.2,138.4,167.0,251.3,197.7,375.7,285.2,314.1,327.5,379.0,122.6,261.7,117.3,319.9,328.9,265.0,84.5,285.2,307.2,288.8,110.7,322.1,359.8,198.3,259.2,334.7,205.1,297.0,368.5,329.7,59.9,303.5,296.4,268.8,108.4,140.2,246.3,260.4,316.6,266.9,210.2,370.9,372.2,318.0,34.2,226.9,341.2,191.7,267.3,209.4,0.0,212.9,279.3,314.0,134.9,279.5,192.1,183.3,358.9,350.7,340.5,190.1,385.5,340.4,310.9,159.9,251.6,340.7,356.0,99.4,245.4,227.9,176.9,27.6,5.8,235.4,270.5,244.7,201.7,271.3,281.1,266.8,309.2,233.7,262.1,256.0,372.4,357.1,263.0,230.2,344.6,355.8,216.6,339.7,177.6,216.8,157.8,251.2,123.2,188.8,217.9,149.4,172.8,282.7,278.5,186.5,316.5,141.0,144.9,240.2,301.4,283.1,199.2
SJ,259.2,269.9,298.8,50.2,163.0,189.4,298.8,245.5,276.0,284.6,247.2,329.0,50.1,163.8,147.0,152.7,42.2,213.2,176.8,190.1,152.8,161.5,252.0,118.3,240.3,322.5,97.8,209.9,286.5,303.4,75.8,274.1,252.6,333.5,258.0,297.8,177.9,262.1,206.8,259.5,256.8,277.4,238.2,2104.7,156.2,153.4,280.4,176.1,161.6,230.7,84.5,279.9,258.0,283.9,299.2,194.3,228.0,226.8,244.4,38.3,282.6,285.1,212.6,130.4,254.9,306.4,188.4,156.6,256.5,229.3,238.3,161.4,250.2,152.7,221.6,203.2,187.3,218.5,269.2,50.5,173.6,222.2,270.9,335.8,277.9,239.1,266.7,342.3,163.9,307.6,174.4,279.4,113.8,47.4,226.0,99.3,276.0,280.3,299.6,227.4,210.1,265.7,268.6,268.3,134.8,105.8,254.4,0.0,193.7,181.5,200.7,206.9,257.9,322.5,285.7,278.1,379.3,285.5,294.9,249.8,224.4,295.6,114.5,250.1,283.4,189.4,141.8,305.3,242.7,282.1,260.3,302.2,184.9,61.0,297.1,185.7,114.6,182.2,176.7,62.3,104.1,170.4,299.8,266.5,159.4,126.6,223.5,223.3,256.5,228.4,255.0,257.2,222.3,162.5,262.4,266.2,256.7,288.6,238.6,150.2,146.0,225.3,211.8,218.4,240.3,281.6,197.8,159.9,265.0
SK,353.4,364.1,357.0,258.8,128.8,283.6,359.0,339.7,418.0,324.6,305.4,356.0,172.5,258.0,102.5,246.9,206.3,307.4,271.0,284.3,229.0,117.6,328.2,295.4,316.5,464.5,188.7,286.1,380.7,330.4,257.8,350.3,328.8,427.7,400.0,374.0,254.1,356.3,301.0,319.7,380.8,401.4,332.4,2313.7,332.5,173.1,422.4,270.3,56.1,324.9,248.5,374.1,352.2,249.7,326.2,45.0,304.2,357.8,386.4,262.7,350.5,379.3,306.8,378.4,270.3,346.4,264.6,250.8,314.7,323.5,332.5,255.8,326.4,108.8,187.4,117.1,263.5,312.7,363.4,208.9,114.6,94.8,347.1,430.0,372.1,333.3,326.9,436.5,57.3,401.8,250.6,337.6,107.0,271.8,320.2,277.5,352.2,374.5,315.0,321.6,270.3,359.9,362.8,344.5,84.8,200.0,314.6,224.3,0.0,97.2,276.9,301.2,334.1,380.7,312.7,372.3,473.5,409.5,389.1,344.0,318.6,371.8,134.2,344.3,377.6,265.6,236.0,447.3,307.3,342.3,320.5,454.8,150.7,189.1,421.1,99.6,291.7,276.4,92.4,244.3,272.7,35.4,282.4,360.7,253.6,220.8,317.7,147.1,398.5,322.6,397.0,349.8,377.2,87.0,320.6,408.2,350.9,346.8,314.8,125.3,121.1,319.5,101.8,360.4,364.3,459.6,292.0,219.9,341.2
SM,377.9,388.6,381.5,247.5,178.7,308.1,383.5,364.2,444.0,374.5,329.9,405.9,145.4,282.5,115.0,271.4,179.2,331.9,295.5,308.8,253.5,90.5,352.7,285.7,341.0,490.5,161.6,310.6,405.2,380.3,248.1,374.8,353.3,452.2,426.0,398.5,278.6,380.8,325.5,369.6,405.3,425.9,356.9,2272.7,322.8,146.0,448.4,294.8,106.0,349.4,238.8,398.6,376.7,299.6,376.1,92.7,328.7,382.3,412.4,235.6,375.0,403.8,331.3,360.1,373.6,396.3,289.1,275.3,339.2,348.0,357.0,280.1,350.9,81.7,237.3,167.0,288.0,337.2,387.9,199.2,162.3,91.4,371.6,454.5,396.6,357.8,351.4,461.0,32.5,426.3,275.1,362.1,79.9,244.7,344.7,267.8,376.7,399.0,418.3,346.1,294.8,384.4,387.3,369.0,57.7,224.5,339.1,197.2,109.3,0.0,301.4,325.7,358.6,405.2,362.6,396.8,498.0,434.0,413.6,368.5,343.1,396.3,107.1,368.8,402.1,290.1,260.5,473.3,331.8,366.8,345.0,479.3,200.6,162.0,445.6,149.5,282.0,300.9,5.0,234.6,263.0,85.3,332.3,385.2,278.1,245.3,342.2,131.3,424.5,347.1,423.0,374.3,390.3,130.5,345.1,434.2,375.4,371.3,339.3,98.2,94.0,344.0,80.4,386.4,388.8,449.6,316.5,204.1,365.7
SQ,249.6,278.3,188.5,241.7,242.1,193.7,190.5,124.5,249.5,275.0,136.9,319.4,216.3,168.1,229.2,262.7,174.1,221.6,189.8,180.5,78.5,287.5,51.2,278.3,117.7,296.0,264.0,18.4,165.5,293.8,240.7,96.2,105.4,212.5,231.5,134.5,103.6,252.5,215.2,249.9,212.3,232.9,313.6,2145.5,315.4,284.0,253.9,199.0,240.7,239.1,231.4,158.9,266.4,342.4,289.6,273.4,80.0,189.3,217.9,244.8,200.0,293.5,203.0,307.6,245.3,296.8,78.8,179.5,146.2,237.7,246.7,251.2,164.4,278.7,300.7,282.3,113.0,276.7,277.6,191.8,252.7,328.2,107.5,214.8,286.3,247.5,158.4,221.3,289.9,186.6,100.1,169.1,239.8,253.9,234.4,260.4,128.0,288.7,290.0,235.8,101.8,144.7,259.0,194.0,260.8,202.9,146.1,206.4,272.8,307.5,0.0,197.3,78.4,212.2,276.1,268.5,258.3,241.0,303.3,258.2,228.7,203.3,245.1,258.5,273.8,97.1,263.1,278.8,53.2,173.8,152.0,286.3,264.0,238.2,252.6,264.8,274.6,184.6,302.7,227.2,255.6,249.5,290.2,274.9,280.7,247.9,262.4,349.3,216.9,257.5,228.5,136.2,208.7,244.7,152.1,239.7,135.7,178.3,37.8,276.2,272.0,104.3,310.0,191.9,195.8,291.1,249.7,334.0,112.0
SS,107.0,189.7,338.6,259.4,246.3,124.9,340.6,147.3,399.6,132.4,287.0,176.8,234.2,99.5,265.1,194.1,192.0,133.0,83.9,15.8,228.6,326.3,249.9,296.2,280.8,445.9,281.9,232.0,188.3,151.2,254.5,279.5,288.7,235.3,381.6,245.0,253.7,109.7,126.6,107.1,362.4,383.0,245.0,2299.8,333.1,319.9,404.0,130.4,223.1,150.5,249.3,181.7,177.8,199.8,147.0,277.3,175.2,339.2,368.0,262.7,350.1,204.9,60.4,325.3,102.7,154.2,228.9,110.9,296.3,149.1,158.1,182.6,314.5,317.5,210.2,280.8,263.1,208.1,189.0,209.7,271.3,307.9,218.1,237.6,197.7,158.9,308.5,244.1,266.0,209.4,250.2,319.2,315.7,271.8,145.8,278.3,218.9,195.7,147.4,147.2,251.9,167.5,116.2,344.1,293.5,178.5,296.2,224.3,271.9,305.9,222.6,0.0,205.1,362.3,134.1,125.7,281.1,391.1,214.7,169.6,160.1,353.4,281.0,169.9,131.2,247.2,194.5,428.9,229.1,323.9,302.1,436.4,227.9,256.1,402.7,263.1,292.5,78.7,301.1,245.1,273.5,248.6,147.6,186.3,212.1,179.3,193.8,360.2,367.0,188.9,378.6,159.0,358.6,280.6,302.0,389.8,158.5,328.4,237.3,334.0,329.8,127.1,252.9,342.0,340.6,441.2,181.1,433.0,212.2
SU,238.9,267.6,232.7,285.9,286.3,176.9,234.7,113.8,293.7,264.3,181.1,308.7,260.5,157.4,273.4,252.0,218.3,210.9,179.1,169.8,122.7,331.7,76.7,322.5,127.8,340.2,308.2,98.3,154.8,283.1,284.9,106.3,115.5,201.8,275.7,79.1,147.8,241.8,204.5,239.2,256.5,277.1,302.9,2189.7,359.6,328.2,298.1,188.3,284.9,228.4,275.6,148.2,255.7,331.7,278.9,317.6,39.8,233.5,262.1,289.0,244.2,282.8,192.3,254.1,234.6,286.1,123.0,168.8,190.4,227.0,236.0,240.5,208.6,322.9,342.3,326.5,157.2,266.0,266.9,236.0,296.9,372.4,29.0,204.1,275.6,236.8,202.6,210.6,334.1,175.9,144.3,213.3,284.0,298.1,223.7,304.6,57.3,278.0,279.3,225.1,146.0,134.0,248.3,238.2,305.0,236.4,190.3,250.6,317.0,351.7,79.8,186.7,0.0,256.4,265.4,257.8,247.6,285.2,292.6,247.5,218.0,247.5,289.3,247.8,263.1,141.3,252.4,323.0,97.2,218.0,196.2,330.5,308.2,282.4,296.8,309.0,318.8,173.9,346.9,271.4,299.8,293.7,279.5,264.2,270.0,237.2,251.7,393.5,274.2,246.8,272.7,123.9,252.9,288.9,196.3,283.9,125.0,222.5,46.1,320.4,316.2,93.6,354.2,236.1,240.0,335.3,239.0,378.2,46.3
SV,387.3,416.0,30.7,303.7,304.1,331.4,237.1,262.2,296.1,412.7,114.1,457.1,278.3,305.8,291.2,311.8,236.1,359.3,327.5,318.2,160.5,349.5,241.7,340.3,230.0,342.6,326.0,199.6,303.2,431.5,302.7,263.8,242.3,350.2,278.1,287.5,185.6,390.2,352.9,387.6,258.9,279.5,397.3,2192.1,377.4,346.0,300.5,336.7,302.7,376.8,293.4,296.6,404.1,425.0,427.3,335.4,217.7,235.9,264.5,306.8,282.0,431.2,340.7,256.5,383.0,434.5,178.1,317.2,65.9,375.4,384.4,320.5,222.2,340.7,362.7,344.3,195.0,377.6,415.3,253.8,314.7,390.2,260.6,352.5,424.0,385.2,205.0,359.0,351.9,324.3,182.1,37.1,301.8,315.9,372.1,322.4,265.7,426.4,427.7,373.5,148.4,282.4,396.7,276.0,322.8,264.9,192.7,268.4,334.8,369.5,190.4,335.1,247.6,0.0,413.8,406.2,396.0,287.6,441.0,395.9,366.4,261.1,307.1,396.2,411.5,154.9,300.9,325.4,220.8,220.4,198.6,332.9,326.0,300.2,299.2,326.8,336.6,322.3,364.7,289.2,317.6,311.5,427.9,412.6,318.5,285.7,400.1,411.3,276.6,395.2,275.1,272.3,255.3,306.7,60.0,286.3,273.4,23.8,228.3,338.2,334.0,242.0,372.0,238.5,242.4,337.7,356.9,484.1,254.7
SW,103.2,274.0,422.9,355.5,165.8,209.4,424.9,231.6,483.9,56.8,371.3,75.8,336.9,184.3,282.7,278.4,288.4,217.3,168.2,142.2,325.7,302.1,334.7,392.1,365.1,530.4,353.1,316.3,272.6,17.6,350.4,363.8,373.0,319.6,465.9,329.3,350.8,147.2,210.9,51.9,446.7,467.3,329.3,2395.7,429.2,337.5,488.3,214.7,198.9,234.8,345.7,266.0,262.1,91.2,46.0,253.8,259.5,424.2,452.3,358.6,447.2,289.2,131.5,421.4,140.0,78.6,313.2,195.2,380.6,233.4,242.4,267.4,398.8,293.3,129.9,256.6,360.2,292.4,273.3,305.6,247.8,283.7,302.4,321.9,282.0,243.2,392.8,328.4,241.8,293.7,347.8,403.5,291.5,367.7,230.1,374.2,303.2,280.0,184.7,231.5,336.2,251.8,153.7,441.2,269.3,296.7,380.5,320.2,247.7,281.7,307.6,159.0,289.4,446.6,0.0,163.2,365.4,475.4,299.0,253.9,244.4,437.7,298.6,254.2,168.5,331.5,278.8,513.2,313.4,408.2,386.4,520.7,147.4,353.5,487.0,239.6,388.4,163.0,276.9,341.0,369.4,224.4,109.9,270.6,296.4,263.6,278.1,336.0,464.1,273.2,462.9,243.3,443.1,280.7,386.5,474.6,242.8,412.7,321.6,309.8,305.6,211.4,228.9,426.3,424.9,525.5,265.4,408.8,296.5
TC,192.4,283.3,421.3,323.1,146.9,218.7,423.3,240.9,482.3,146.0,369.7,177.4,281.8,193.1,229.0,287.7,255.5,226.6,177.5,151.5,293.3,226.9,343.5,359.7,380.8,528.8,298.0,350.4,281.9,151.8,322.1,414.6,393.1,328.9,464.3,338.6,318.4,78.0,220.2,141.1,445.1,465.7,338.6,2363.3,396.8,282.4,486.7,224.0,123.7,244.1,312.8,275.3,271.4,105.1,147.6,178.1,268.8,422.1,450.7,326.2,414.8,298.5,157.6,389.0,130.3,167.8,328.9,204.5,379.0,242.7,251.7,276.2,390.7,218.1,111.0,181.4,327.8,301.7,282.6,273.2,172.1,208.5,311.7,331.2,291.3,252.5,391.2,337.7,166.6,303.0,314.9,401.9,216.3,335.3,239.4,341.8,312.5,289.3,175.0,240.8,334.6,261.1,144.0,408.8,194.1,264.3,378.9,287.8,172.5,206.5,341.2,168.4,298.7,445.0,134.7,0.0,374.7,473.8,308.3,263.2,253.7,436.1,243.5,263.5,99.3,329.9,300.3,511.6,330.6,406.6,384.8,519.1,128.5,298.4,485.4,163.9,356.0,172.3,201.7,308.6,337.0,149.2,48.2,279.9,317.9,285.1,287.4,260.8,433.7,282.5,461.3,251.0,441.5,213.5,384.9,472.5,252.1,411.1,330.9,234.6,230.4,220.7,153.7,424.7,428.6,523.9,274.7,333.6,305.8
TH,311.1,339.8,357.3,389.7,408.1,249.1,359.3,116.1,418.3,336.5,305.7,380.9,364.3,229.6,395.2,324.2,322.1,283.1,251.3,242.0,247.3,453.5,268.6,426.3,299.5,464.8,412.0,250.7,79.7,355.3,388.7,298.2,307.4,37.4,400.3,263.7,272.4,314.0,276.7,311.4,381.1,401.7,375.1,2314.3,463.4,450.0,422.7,260.5,406.7,300.6,379.4,84.7,327.9,403.9,351.1,439.4,193.9,358.1,386.7,392.8,368.8,355.0,264.5,378.7,306.8,358.3,247.6,241.0,315.0,299.2,308.2,312.7,333.2,444.7,414.5,448.3,281.8,338.2,339.1,339.8,418.7,494.2,236.8,32.9,347.8,309.0,327.2,26.9,470.1,62.3,268.9,337.9,405.8,401.9,295.9,408.4,241.9,350.2,351.5,297.3,270.6,112.8,320.5,362.8,426.8,308.6,314.9,354.4,438.8,473.5,241.5,258.9,223.8,381.0,337.6,330.0,0.0,409.8,364.8,319.7,290.2,372.1,411.1,320.0,335.3,265.9,324.6,447.6,261.4,342.6,320.8,455.1,432.0,386.2,421.4,430.8,422.6,246.1,468.7,375.2,403.6,415.5,351.7,336.4,342.2,309.4,323.9,515.3,398.8,319.0,397.3,121.3,377.5,410.7,320.9,408.5,103.8,347.1,256.0,442.2,438.0,130.3,457.2,360.7,364.6,459.9,311.2,485.1,230.9
TJ,441.6,423.2,269.4,358.0,358.4,385.7,269.4,316.5,85.7,467.0,217.8,511.4,303.4,360.1,345.5,366.1,290.4,413.6,381.8,372.5,214.8,403.8,296.0,394.6,284.3,112.6,351.1,253.9,357.5,485.8,357.0,318.1,296.6,404.5,56.4,341.8,239.9,444.5,407.2,441.9,28.6,8.0,451.6,2135.4,431.7,400.3,90.1,391.0,357.0,409.8,347.7,350.9,465.9,479.3,481.6,389.7,272.0,223.6,42.9,361.1,176.7,474.6,395.0,244.2,437.3,488.8,232.4,371.5,227.1,429.7,438.7,374.8,261.9,395.0,417.0,398.6,249.3,431.9,448.3,308.1,369.0,395.2,314.9,406.8,485.8,447.0,237.3,413.3,406.2,378.6,236.4,250.0,356.1,370.2,426.4,376.7,320.0,488.2,482.0,406.5,180.7,336.7,451.0,182.7,377.1,319.2,225.0,322.7,389.1,423.8,244.7,389.4,301.9,293.1,468.1,460.5,450.3,0.0,448.2,476.0,420.7,315.4,361.4,463.9,465.8,209.2,355.2,91.7,275.1,252.7,230.9,45.2,380.3,291.8,62.0,381.1,390.9,376.6,419.0,343.5,371.9,365.8,482.2,419.8,372.8,340.0,454.4,342.2,163.3,449.5,75.8,326.6,243.0,361.0,233.0,87.0,327.7,259.2,282.6,392.5,388.3,296.3,426.3,117.7,63.0,50.0,411.2,323.9,309.0
TL,252.2,17.4,409.8,312.8,331.2,178.3,411.8,218.5,470.8,277.6,358.2,322.0,287.4,152.7,318.3,247.3,245.2,173.3,192.4,183.1,301.0,376.6,321.1,349.4,352.0,517.3,335.1,303.2,259.5,296.4,311.8,350.7,359.9,306.5,452.8,316.2,326.1,255.1,153.9,252.5,433.6,454.2,298.2,2266.0,386.5,373.1,475.2,183.6,329.8,101.6,302.5,252.9,157.7,345.0,292.2,362.5,246.4,410.6,439.2,315.9,422.5,123.1,205.6,431.2,247.9,299.4,300.1,164.1,367.5,189.4,174.6,235.8,385.7,367.8,355.6,371.4,335.5,261.3,140.1,262.9,341.8,417.3,289.3,308.8,177.6,138.8,379.7,315.3,379.0,280.6,322.6,390.4,328.9,325.0,186.1,331.5,294.4,180.0,292.6,98.3,323.1,238.7,261.6,416.5,349.9,231.7,367.4,277.5,361.9,396.6,294.0,200.0,276.3,433.5,278.7,271.1,352.3,462.3,0.0,167.8,213.3,424.6,334.2,117.4,276.4,318.4,247.7,500.1,313.9,395.1,373.3,507.6,353.1,309.3,473.9,353.9,345.7,187.2,391.8,298.3,326.7,338.6,292.8,68.3,265.3,232.5,247.0,438.4,451.3,242.1,449.8,228.6,430.0,333.8,373.4,461.0,229.7,399.6,308.5,365.3,361.1,198.3,398.3,413.2,417.1,512.4,234.3,408.2,283.4
TQ,210.3,182.3,367.9,270.9,289.3,136.4,369.9,176.6,428.9,235.7,316.3,280.1,245.5,110.8,276.4,205.4,203.3,135.8,150.5,141.2,259.1,334.7,279.2,307.5,310.1,475.4,293.2,261.3,217.6,254.5,269.9,308.8,318.0,264.6,410.9,274.3,284.2,213.2,66.4,210.6,391.7,412.3,256.3,2311.1,344.6,331.2,433.3,141.7,287.9,118.8,260.6,211.0,146.1,303.1,250.3,320.6,204.5,368.7,397.3,274.0,380.6,131.2,163.7,389.3,206.0,257.5,258.2,122.2,325.6,151.9,97.9,193.9,343.8,325.9,313.7,329.5,293.6,219.4,157.3,221.0,299.9,375.4,247.4,266.9,166.0,127.2,337.8,273.4,337.1,238.7,280.7,348.5,287.0,283.1,148.6,289.6,252.5,168.4,250.7,115.5,281.2,196.8,219.7,374.6,308.0,189.8,325.5,235.6,320.0,354.7,252.1,158.1,234.4,391.6,236.8,229.2,310.4,420.4,207.3,0.0,171.4,382.7,292.3,96.2,234.5,276.5,205.8,458.2,272.0,353.2,331.4,465.7,311.2,267.4,432.0,312.0,303.8,145.3,349.9,256.4,284.8,296.7,250.9,149.7,223.4,190.6,205.1,396.5,409.4,200.2,407.9,186.7,388.1,291.9,331.5,419.1,187.8,357.7,266.6,323.4,319.2,156.4,356.4,371.3,375.2,470.5,192.4,366.3,241.5
TR,190.8,201.5,351.7,235.5,253.9,24.2,353.7,177.1,412.7,216.2,300.1,260.6,210.1,51.3,241.0,91.9,167.9,144.8,132.6,121.7,223.7,299.3,322.9,272.1,311.2,459.2,257.8,280.8,218.1,235.0,234.5,345.0,323.5,265.1,394.7,274.8,248.8,193.7,138.4,191.1,375.5,396.1,136.3,2275.7,309.2,295.8,417.1,49.5,252.5,162.3,225.2,211.5,189.6,283.6,230.8,285.2,205.0,352.5,381.1,238.6,345.2,216.7,144.2,363.1,186.5,238.0,259.3,84.9,309.4,160.9,169.9,125.8,321.1,290.5,294.2,294.1,258.2,99.4,200.8,185.6,264.5,340.0,247.9,267.4,209.5,170.7,321.6,273.9,301.7,239.2,245.3,332.3,251.6,247.7,157.6,254.2,253.0,211.9,231.2,159.0,265.0,197.3,200.2,339.2,272.6,154.4,309.3,200.2,284.6,319.3,271.6,138.6,234.9,375.4,217.3,209.7,310.9,404.2,226.5,181.4,0.0,366.5,256.9,181.7,215.0,260.3,102.8,442.0,302.0,337.0,315.2,449.5,275.8,232.0,415.8,276.6,268.4,138.0,314.5,221.0,249.4,261.3,231.4,198.1,116.1,128.0,33.6,361.1,393.2,28.7,391.7,187.2,371.9,256.5,315.3,402.9,188.3,341.5,309.5,288.0,283.8,156.9,321.8,355.1,359.0,454.3,60.1,330.9,242.0
TU,349.3,378.0,188.3,265.7,266.1,293.4,184.8,224.2,249.3,374.7,136.7,419.1,240.3,267.8,253.2,273.8,198.1,321.3,289.5,280.2,131.8,311.5,203.7,302.3,192.0,295.8,288.0,161.6,265.2,393.5,264.7,225.8,204.3,312.2,231.3,249.5,101.3,352.2,314.9,349.6,212.1,232.7,359.3,2145.3,339.4,308.0,253.7,298.7,264.7,338.8,255.4,258.6,366.1,387.0,389.3,297.4,179.7,189.1,217.7,268.8,194.7,393.2,302.7,209.7,345.0,396.5,140.1,279.2,146.0,337.4,346.4,282.5,45.8,302.7,324.7,306.3,107.7,339.6,377.3,215.8,276.7,352.2,222.6,314.5,386.0,347.2,130.3,321.0,313.9,286.3,105.4,168.9,263.8,277.9,334.1,284.4,227.7,388.4,389.7,335.5,101.6,244.4,358.7,188.7,284.8,226.9,140.4,230.4,296.8,331.5,152.4,297.1,209.6,212.0,375.8,368.2,358.0,240.8,403.0,357.9,328.4,0.0,269.1,358.2,373.5,56.6,262.9,278.6,182.8,168.1,146.3,286.1,288.0,262.2,252.4,288.8,298.6,284.3,326.7,251.2,279.6,273.5,389.9,374.6,280.5,247.7,362.1,373.3,229.8,357.2,228.3,234.3,208.5,268.7,151.9,239.5,235.4,178.1,190.3,300.2,296.0,204.0,334.0,191.7,195.6,290.9,318.9,333.8,216.7
TW,294.1,304.8,315.7,145.4,145.9,224.3,317.7,280.4,341.9,319.5,264.1,363.9,43.3,198.7,57.5,187.6,77.1,248.1,211.7,225.0,187.7,72.0,286.9,183.6,275.2,388.4,59.5,244.8,321.4,338.3,146.0,309.0,287.5,368.4,323.9,332.7,212.8,297.0,241.7,294.4,339.5,360.1,273.1,2170.6,220.7,38.8,346.3,211.0,144.5,265.6,136.7,314.8,292.9,266.8,334.1,115.0,262.9,292.7,310.3,133.5,309.2,320.0,247.5,258.0,289.8,341.3,223.3,191.5,273.4,264.2,273.2,196.5,285.1,63.2,204.5,186.1,222.2,253.4,304.1,97.1,163.3,132.7,305.8,370.7,312.8,274.0,285.6,377.2,74.4,342.5,209.3,296.3,24.3,142.6,260.9,165.7,310.9,315.2,334.5,262.3,229.0,300.6,303.5,303.2,45.3,140.7,273.3,95.1,151.2,92.0,235.6,241.9,292.8,339.4,320.6,313.0,414.2,368.2,329.8,284.7,259.3,330.5,0.0,285.0,318.3,224.3,176.7,371.2,266.0,301.0,279.2,368.1,167.8,59.9,379.8,168.6,179.9,217.1,87.2,132.5,160.9,127.2,299.5,301.4,194.3,161.5,258.4,133.8,322.4,263.3,320.9,290.5,288.2,73.0,279.3,332.1,291.6,305.5,273.5,60.7,56.5,260.2,122.3,284.3,323.0,347.5,232.7,206.6,299.9
UC,220.4,86.0,378.0,281.0,299.4,146.5,380.0,186.7,439.0,245.8,326.4,290.2,255.6,120.9,286.5,215.5,213.4,141.5,160.6,151.3,269.2,344.8,289.3,317.6,320.2,485.5,303.3,271.4,227.7,264.6,280.0,318.9,328.1,274.7,421.0,284.4,294.3,223.3,66.3,220.7,401.8,422.4,266.4,2321.2,354.7,341.3,443.4,151.8,298.0,135.9,270.7,221.1,151.8,313.2,260.4,330.7,214.6,378.8,407.4,284.1,390.7,34.9,173.8,346.9,216.1,267.6,268.3,132.3,335.7,157.6,57.1,204.2,353.9,336.0,323.8,339.6,303.7,229.5,174.4,231.1,310.0,385.5,257.5,277.0,171.7,132.9,347.9,283.5,347.2,248.8,290.8,358.6,297.1,293.2,154.3,299.7,258.3,169.7,260.8,132.6,291.3,206.9,229.8,384.7,318.1,199.9,335.6,245.7,330.1,364.8,262.2,168.2,244.5,401.7,246.9,239.3,320.5,430.5,111.0,94.0,181.5,392.8,302.4,0.0,244.6,286.6,215.9,468.3,282.1,363.3,341.5,475.8,321.3,277.5,442.1,322.1,313.9,155.4,360.0,266.5,294.9,306.8,261.0,53.4,233.5,200.7,215.2,406.6,409.6,210.3,418.0,196.8,398.2,302.0,341.6,429.2,197.9,367.8,276.7,333.5,329.3,166.5,366.5,381.4,385.3,480.6,202.5,376.4,251.6
