from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
RV,205.6,216.7,201.2,182.5,49.5,499.3,222.0,177.9,499.6,396.5,146.2,434.1,21.5,215.6,221.8,485.6,365.9,122.0,41.2,512.4,149.3,75.2,481.7,154.6,201.5,378.5,334.7,44.6,30.5,503.0,112.8,337.3,327.1,356.7,176.2,247.2,383.5,72.0,207.6,126.9,471.1,411.2,298.8,268.9,247.9,457.2,260.4,234.3,377.2,299.0,503.2,181.8,82.0,260.3,489.0,231.7,330.3,336.8,168.2,208.7,286.4,452.2,373.0,176.5,182.1,271.2,149.1,539.3,189.2,331.8,517.4,314.4,318.9,295.8,321.8,464.5,432.1,418.7,254.8,370.7,315.7,177.4,123.8,262.5,507.3,440.0,396.1,359.3,337.4,228.6,122.1,284.8,155.5,197.6,348.5,75.0,183.4,401.8,212.4,305.1,503.9,465.8,233.6,191.3,0.0,397.7,492.4,440.7,245.3,385.1,526.7,377.9,428.5,501.0,231.2,233.0,220.9,194.3,342.7,427.5,161.5,518.3,416.5,185.7,365.3,292.1,359.1,37.8,288.6,135.2,2204.3,440.3,434.7,498.2,428.3,390.9,392.2,272.4,225.0,124.8,441.5,342.8,202.9,217.0,145.8,273.3,221.5,449.1,491.3,185.2,379.9,165.2,170.1,395.6,365.3,118.6
SG,373.2,324.3,377.0,350.1,378.8,345.7,367.8,361.6,346.0,545.4,328.0,280.5,416.4,275.1,389.4,332.0,272.6,364.0,436.1,391.3,316.9,437.4,310.1,396.6,297.1,260.9,483.6,411.1,401.3,331.4,413.0,125.8,101.1,505.6,400.6,393.0,44.9,371.4,284.4,368.9,317.5,293.6,235.0,266.9,245.9,303.6,409.3,350.2,51.2,310.4,331.6,482.0,364.1,391.0,335.4,377.5,479.2,215.4,388.3,306.9,435.3,298.6,522.7,400.9,296.1,326.6,406.3,367.7,358.3,234.7,363.8,161.2,221.8,358.0,467.4,292.9,278.5,247.1,385.5,24.0,464.6,338.8,348.2,317.9,353.7,286.4,278.5,262.2,97.6,364.2,320.0,415.5,323.1,365.2,137.0,425.7,431.9,304.7,334.3,140.1,350.3,304.1,382.5,298.9,421.9,0.0,338.8,269.1,300.7,315.7,385.5,318.7,274.9,347.4,338.8,381.9,388.5,394.3,90.4,255.9,329.1,346.7,262.9,421.2,268.2,249.3,168.3,373.6,437.5,431.2,2309.9,319.2,281.1,344.6,687.0,305.7,238.6,283.8,294.7,366.8,287.9,491.7,372.0,384.6,357.8,272.6,343.4,295.5,337.7,485.4,228.0,400.7,470.3,298.5,142.6,418.8
SL,510.4,512.3,496.8,487.3,549.4,107.0,505.0,475.4,160.5,682.6,441.8,133.8,550.0,412.3,526.6,178.7,428.7,496.7,554.0,325.8,454.1,545.4,55.9,529.3,497.1,471.6,620.8,519.1,559.0,89.8,514.4,303.6,330.9,642.8,591.5,530.2,354.2,542.0,421.6,501.6,123.9,504.3,399.3,404.1,383.1,110.0,546.5,487.4,360.5,447.6,67.8,551.0,534.7,528.2,141.8,514.7,616.4,429.9,525.5,504.3,572.5,120.2,632.4,538.1,477.7,463.8,550.7,126.1,495.5,390.8,106.5,373.4,377.9,399.1,604.6,74.9,285.6,175.6,522.7,337.0,601.8,476.0,485.4,455.1,96.4,132.4,489.2,418.3,374.6,501.4,456.4,552.7,460.3,502.4,314.8,596.3,569.0,469.9,471.5,361.3,111.6,135.8,519.7,486.9,528.4,364.0,0.0,177.6,437.9,471.8,57.1,474.8,215.0,153.8,526.8,519.1,525.7,573.2,367.4,164.4,466.3,105.1,123.6,587.3,424.3,386.5,324.7,481.6,574.7,536.8,2307.1,253.7,137.7,126.7,730.1,461.8,253.7,421.0,431.9,499.5,104.2,628.9,509.2,521.8,500.1,409.8,480.6,156.2,184.4,554.4,433.8,566.8,539.3,454.6,419.6,520.4
SN,445.1,419.7,404.2,422.0,456.8,262.5,439.7,380.9,256.2,617.3,349.2,221.5,457.4,347.0,461.3,270.4,369.4,404.1,461.4,292.5,388.8,452.8,146.0,436.7,401.7,375.7,555.5,426.5,466.4,167.3,421.8,211.0,265.6,577.5,498.9,464.9,261.6,449.4,410.6,409.0,219.6,408.4,326.6,338.8,317.8,205.7,481.2,428.1,267.9,382.3,167.5,458.4,442.1,462.9,237.5,449.4,551.1,330.2,499.5,411.7,507.2,237.0,638.9,512.1,385.1,398.5,458.1,203.6,430.2,331.5,262.0,314.1,318.6,306.5,539.3,128.8,134.6,65.0,457.4,244.4,536.5,419.1,459.4,389.8,251.9,224.8,393.3,359.0,314.3,436.1,363.8,487.4,395.0,437.1,222.2,503.7,476.4,377.3,406.2,304.8,267.1,130.1,454.4,394.3,435.8,271.4,220.9,0.0,372.6,412.5,221.4,415.5,64.0,249.5,434.2,453.8,460.4,480.6,307.1,13.1,401.0,182.6,201.3,494.7,365.0,321.2,259.4,389.0,509.4,444.2,2259.5,220.4,219.5,282.2,637.5,402.5,102.7,355.7,428.0,406.9,199.9,563.6,443.9,456.5,407.5,344.5,415.3,233.9,276.1,464.5,341.2,474.2,446.7,395.3,359.3,427.8
SQ,111.4,170.4,223.1,177.9,199.5,422.9,214.8,207.7,423.2,344.1,174.1,357.7,237.1,121.2,127.0,409.2,207.6,184.7,256.8,436.0,129.6,297.8,405.3,217.3,143.2,351.5,282.3,271.5,222.0,426.6,273.4,260.9,250.7,304.3,261.0,240.0,369.4,192.1,130.5,189.6,394.7,384.2,229.8,60.8,84.0,380.8,208.0,84.6,375.7,71.8,426.8,342.4,184.8,207.9,412.6,205.9,277.9,306.0,248.7,153.0,234.0,375.8,321.4,261.3,142.2,25.8,266.7,462.9,136.8,234.9,441.0,238.0,293.7,334.8,266.1,388.1,355.7,342.3,202.4,352.2,263.3,159.5,208.6,17.1,430.9,363.6,369.1,334.1,261.0,98.6,140.7,232.4,159.6,145.2,272.1,246.4,323.2,342.7,68.7,228.7,427.5,399.3,181.2,145.0,242.6,379.2,416.0,364.3,0.0,226.8,450.3,219.6,352.1,424.6,184.9,180.6,189.7,241.3,266.3,351.1,165.6,441.9,340.1,281.6,272.4,217.0,282.7,234.0,236.2,291.6,2102.2,363.9,358.3,421.8,507.7,232.6,315.8,45.2,140.8,187.5,365.1,290.4,150.5,133.0,178.5,64.3,77.8,372.7,414.9,345.8,306.6,261.1,330.7,370.4,288.9,279.2
SR,362.0,313.1,365.8,338.9,367.6,434.9,356.6,350.4,435.2,387.8,316.8,369.7,405.2,263.9,378.2,421.2,28.5,352.8,424.9,408.5,305.7,475.1,446.7,385.4,285.9,227.8,472.4,448.8,390.1,468.0,401.8,262.4,198.9,399.0,389.4,381.8,265.0,360.2,273.2,357.7,406.7,260.5,201.9,255.7,234.7,392.8,398.1,339.0,271.3,299.2,468.2,480.7,352.9,379.8,424.6,366.3,468.0,182.3,377.1,295.7,424.1,387.8,364.4,389.7,284.9,315.4,395.1,504.3,347.1,55.8,453.0,186.2,114.6,328.8,292.1,429.5,389.1,383.7,374.3,247.8,453.4,327.6,337.0,306.7,442.9,375.6,245.4,155.0,209.2,353.0,308.8,404.3,311.9,354.0,273.6,414.5,420.7,197.5,323.1,176.9,439.5,440.7,371.3,287.7,410.7,274.8,428.0,413.8,289.5,0.0,462.3,75.5,385.5,436.6,327.6,370.7,377.3,383.1,214.5,400.6,317.9,483.3,352.1,410.0,93.3,238.1,230.9,411.3,426.3,420.0,2187.0,336.4,370.3,433.8,659.8,88.5,349.2,272.6,283.5,355.6,377.1,316.4,360.8,373.4,346.6,261.4,332.2,384.7,426.9,484.1,175.6,389.5,469.0,191.3,237.1,450.1
SW,520.9,522.8,507.3,497.8,559.9,115.3,515.5,485.9,168.8,693.1,452.3,142.1,560.5,422.8,537.1,187.0,439.2,507.2,564.5,334.1,464.6,555.9,66.4,539.8,507.6,482.1,631.3,529.6,569.5,100.3,524.9,314.1,341.4,653.3,602.0,540.7,364.7,552.5,432.1,512.1,132.2,514.8,409.8,414.6,393.6,118.3,557.0,497.9,371.0,458.1,78.3,561.5,545.2,538.7,150.1,525.2,626.9,440.4,536.0,514.8,583.0,128.5,642.9,548.6,488.2,474.3,561.2,136.6,506.0,401.3,114.8,383.9,388.4,409.6,615.1,85.4,296.1,186.1,533.2,347.5,612.3,486.5,495.9,465.6,104.7,140.7,499.7,428.8,385.1,511.9,466.9,563.2,470.8,512.9,325.3,606.8,579.5,480.4,482.0,371.8,119.9,146.3,530.2,497.4,538.9,374.5,51.1,188.1,448.4,482.3,0.0,485.3,225.5,162.1,537.3,529.6,536.2,583.7,377.9,174.9,476.8,115.6,131.9,597.8,434.8,397.0,335.2,492.1,585.2,547.3,2317.6,262.0,146.0,135.0,740.6,472.3,264.2,431.5,442.4,510.0,112.5,639.4,519.7,532.3,510.6,420.3,491.1,164.5,192.7,564.9,444.3,577.3,549.8,465.1,430.1,530.9
TC,373.9,325.0,377.7,350.8,379.5,446.8,368.5,362.3,447.1,384.7,328.7,381.6,417.1,275.8,390.1,433.1,40.4,364.7,436.8,405.4,317.6,487.0,443.6,397.3,297.8,239.7,484.3,460.7,402.0,464.9,413.7,259.3,210.8,395.9,401.3,393.7,261.9,372.1,285.1,369.6,418.6,272.4,213.8,267.6,246.6,404.7,410.0,350.9,268.2,311.1,465.1,492.6,364.8,391.7,436.5,378.2,479.9,194.2,389.0,307.6,436.0,399.7,361.3,401.6,296.8,327.3,407.0,501.2,359.0,67.7,464.9,198.1,126.5,340.7,289.0,426.4,386.0,380.6,386.2,244.7,465.3,339.5,348.9,318.6,454.8,387.5,257.3,166.9,221.1,364.9,320.7,416.2,323.8,365.9,270.5,426.4,432.6,209.4,335.0,188.8,451.4,437.6,383.2,299.6,422.6,271.7,439.9,410.7,301.4,59.6,519.0,0.0,382.4,448.5,339.5,382.6,389.2,395.0,226.4,397.5,329.8,480.2,364.0,421.9,60.4,250.0,242.8,423.2,438.2,431.9,2183.9,333.3,382.2,445.7,671.7,13.0,346.1,284.5,295.4,367.5,389.0,313.3,372.7,385.3,358.5,273.3,344.1,396.6,438.8,496.0,187.5,401.4,480.9,203.2,249.0,462.0
TD,472.0,446.6,431.1,448.9,483.7,289.4,466.6,409.7,283.1,644.2,376.1,248.4,484.3,373.9,488.2,297.3,396.3,431.0,488.3,319.4,415.7,479.7,172.9,463.6,431.4,402.6,582.4,453.4,493.3,194.2,448.7,237.9,292.5,690.9,525.8,491.8,288.5,476.3,437.5,435.9,246.5,435.3,360.9,365.7,344.7,232.6,508.1,449.0,294.8,409.2,194.4,485.3,469.0,489.8,264.4,476.3,578.0,357.1,526.4,438.6,534.1,263.9,656.3,539.0,412.0,425.4,485.0,230.5,457.1,358.4,288.9,341.0,345.5,333.4,566.2,155.7,83.0,91.9,484.3,271.3,563.4,446.0,486.3,416.7,278.8,251.7,420.2,385.9,341.2,463.0,390.7,514.3,421.9,464.0,249.1,530.6,503.3,404.2,433.1,331.7,294.0,166.9,481.3,421.2,462.7,298.3,247.8,73.5,399.5,439.4,248.3,442.4,0.0,276.4,461.1,480.7,487.3,507.5,334.0,60.3,427.9,209.5,228.2,521.6,391.9,348.1,286.3,415.9,536.3,471.1,2276.9,247.3,246.4,309.1,664.4,429.4,51.1,382.6,454.9,433.8,226.8,590.5,470.8,483.4,434.4,371.4,442.2,260.8,303.0,488.7,368.1,501.1,473.6,422.2,386.2,454.7
TE,515.1,551.1,535.6,492.0,588.2,191.1,509.7,514.2,6.7,687.3,480.6,89.1,588.8,417.0,531.3,193.7,433.4,535.5,592.8,326.8,458.8,584.2,147.9,568.1,439.0,476.3,625.5,557.9,597.8,169.2,553.2,342.4,335.6,647.5,542.5,534.9,393.0,580.8,426.3,540.4,39.8,509.0,404.0,408.8,387.8,48.6,551.2,492.1,399.3,452.3,169.4,589.8,573.5,532.9,21.9,519.4,621.1,434.6,530.2,448.8,577.2,160.3,671.2,542.8,516.5,468.5,589.5,205.5,500.2,395.5,190.6,378.1,382.6,437.9,609.3,130.7,324.4,214.4,527.4,375.8,606.5,480.7,490.1,459.8,180.5,148.1,493.9,423.0,379.3,506.1,495.2,557.4,465.0,507.1,353.6,635.1,607.8,465.5,476.2,366.0,195.7,174.6,524.4,525.7,567.2,402.8,149.5,216.4,442.6,476.5,183.8,479.5,253.8,0.0,565.6,523.8,530.4,536.2,372.1,203.2,471.0,184.5,124.6,626.1,429.0,391.2,329.4,520.4,579.4,575.6,2345.9,254.7,142.8,210.8,768.9,466.5,292.5,425.7,436.6,538.3,51.2,633.6,513.9,526.5,538.9,414.5,485.3,157.2,199.4,593.2,472.6,605.6,578.1,459.3,424.3,559.2
TF,257.2,11.0,168.1,287.5,200.9,429.7,266.0,152.7,430.0,443.6,119.1,364.5,238.5,85.9,272.8,416.0,353.4,186.1,258.2,442.8,254.3,292.2,412.1,218.7,98.5,308.9,381.8,261.6,223.4,433.4,255.3,267.7,257.5,403.8,281.2,291.2,313.9,193.5,67.8,191.0,401.5,341.6,236.6,147.1,126.1,387.6,307.5,230.4,307.6,190.6,433.6,324.3,186.2,289.2,419.4,275.7,377.4,267.2,268.9,22.6,333.5,382.6,420.9,281.5,97.5,209.8,286.9,469.7,282.6,262.2,447.8,244.8,249.3,341.6,365.6,394.9,362.5,349.1,283.7,301.1,362.8,201.1,228.8,201.1,437.7,370.4,326.5,289.7,267.8,244.4,145.8,313.7,260.5,291.0,278.9,247.8,325.9,332.2,214.5,235.5,434.3,406.1,280.7,56.8,244.0,328.1,422.8,371.1,183.9,372.6,457.1,365.4,358.9,431.4,0.0,280.1,325.9,330.1,273.1,357.9,266.5,448.7,346.9,301.8,295.7,223.8,289.5,215.9,335.7,277.7,2248.0,370.7,365.1,428.6,527.1,378.4,322.6,164.0,38.9,188.9,371.9,389.9,296.3,278.8,189.5,152.8,223.6,379.5,421.7,327.7,310.3,281.3,312.6,326.0,295.7,261.1
TL,243.3,270.4,323.1,156.1,232.4,504.9,130.9,303.9,505.2,162.4,270.3,439.7,270.0,221.2,258.9,491.2,199.8,210.3,274.5,505.1,261.5,265.9,487.3,218.5,243.2,343.7,100.6,239.6,254.9,508.6,223.0,359.0,314.8,160.2,229.1,156.1,361.6,225.0,230.5,190.8,476.7,376.4,317.8,248.3,219.3,462.8,63.9,207.2,367.9,259.3,508.8,294.4,217.7,124.0,494.6,122.0,133.8,298.2,216.8,253.0,117.3,457.8,117.4,229.4,242.2,231.5,234.8,544.9,100.3,227.1,523.0,302.1,285.9,444.7,84.4,470.1,437.7,424.3,118.5,344.4,119.2,273.4,176.7,222.8,512.9,445.6,361.3,326.3,325.1,230.5,254.6,148.5,179.1,144.1,370.2,279.3,195.0,334.9,200.6,292.8,509.5,481.3,64.5,245.0,248.9,371.4,498.0,446.3,205.6,219.0,532.3,211.8,434.1,506.6,284.9,0.0,153.2,157.4,330.4,433.1,185.1,523.9,422.1,249.7,264.6,354.0,346.8,202.1,92.1,259.7,1970.2,433.0,440.3,503.8,476.2,224.8,397.8,232.7,240.8,234.9,447.1,108.7,114.0,264.9,292.4,251.8,200.1,454.7,496.9,297.8,298.8,229.2,282.7,362.6,353.0,231.2
TP,141.9,288.4,312.4,85.7,232.4,522.9,159.9,291.0,523.2,289.2,257.4,457.7,270.0,239.2,157.5,509.2,326.6,210.3,274.5,536.0,120.6,265.9,505.3,218.5,261.2,470.5,227.4,239.6,254.9,526.6,241.5,360.9,350.7,249.4,229.1,185.1,407.1,225.0,248.5,190.8,494.7,503.2,329.8,223.7,246.9,480.8,153.1,164.0,400.8,234.7,526.8,310.5,217.7,153.0,512.6,151.0,223.0,425.0,216.8,271.0,179.1,475.8,266.5,229.4,260.2,206.9,234.8,562.9,42.8,353.9,541.0,338.0,412.7,424.5,211.2,488.1,455.7,442.3,147.5,471.2,208.4,266.8,176.7,198.2,530.9,463.6,488.1,453.1,361.0,164.3,233.3,177.5,126.8,105.7,372.1,279.3,291.3,461.7,148.1,328.7,527.5,499.3,126.3,263.0,248.9,498.2,516.0,464.3,181.0,345.8,550.3,338.6,452.1,524.6,302.9,125.7,0.0,186.4,366.3,451.1,132.8,541.9,440.1,249.7,391.4,317.0,382.7,202.1,181.3,259.7,2097.0,463.9,458.3,521.8,557.0,351.6,415.8,208.1,258.8,234.9,465.1,235.5,56.4,163.5,257.0,227.2,157.2,472.7,514.9,313.9,425.6,229.2,298.8,489.4,388.9,247.3
TR,282.2,263.2,273.4,197.1,193.4,497.7,84.5,250.1,498.0,331.4,218.4,432.5,194.0,214.0,294.0,484.0,364.3,198.6,198.0,510.8,225.9,189.4,480.1,231.2,233.2,376.9,266.6,163.1,203.0,501.4,95.7,335.7,325.5,288.6,182.0,114.1,381.9,191.4,223.3,203.5,469.5,409.6,297.2,233.1,212.1,455.6,192.3,306.5,375.6,274.9,501.6,167.1,178.7,162.5,487.4,94.2,262.2,339.6,194.0,245.8,218.3,450.6,408.8,202.3,235.0,247.1,168.7,537.7,141.3,330.2,520.2,312.8,317.3,313.6,253.7,467.3,430.5,417.1,152.6,369.1,247.6,229.6,164.8,242.8,505.7,438.4,394.5,357.7,340.2,305.2,194.3,182.6,227.7,185.1,346.9,240.3,67.7,400.2,284.6,303.5,502.3,464.2,165.5,237.8,176.8,396.1,490.8,443.5,221.2,383.5,525.1,376.3,426.9,499.4,277.7,164.9,194.2,0.0,341.1,425.9,233.7,516.7,414.9,177.8,363.7,290.5,361.9,125.6,224.9,154.8,2223.6,438.7,433.1,496.6,378.2,389.3,395.0,248.3,233.6,201.4,439.9,274.7,155.0,289.2,218.0,237.3,293.7,447.5,489.7,173.2,378.3,157.3,155.4,394.0,363.7,103.9
UE,322.1,273.2,325.9,299.0,327.7,402.6,316.7,310.5,402.9,494.3,276.9,337.4,365.3,224.0,338.3,388.9,189.7,312.9,385.0,448.2,265.8,386.3,367.0,345.5,246.0,178.0,432.5,360.0,350.2,388.3,361.9,182.7,34.5,454.5,349.5,341.9,63.7,320.3,233.3,317.8,374.4,210.7,152.1,215.8,194.8,360.5,358.2,299.1,57.4,259.3,388.5,430.9,313.0,339.9,392.3,326.4,428.1,132.5,337.2,255.8,384.2,355.5,404.4,349.8,245.0,275.5,355.2,424.6,307.2,151.8,420.7,93.1,138.9,297.0,416.3,349.8,335.4,304.0,334.4,80.9,413.5,287.7,297.1,266.8,410.6,343.3,195.6,179.3,6.1,313.1,268.9,364.4,272.0,314.1,193.9,374.6,380.8,221.8,283.2,48.6,407.2,361.0,331.4,247.8,370.8,95.5,395.7,326.0,249.6,232.8,442.4,235.8,331.8,404.3,287.7,330.8,337.4,343.2,0.0,312.8,278.0,403.6,319.8,370.1,185.3,198.2,101.7,322.5,386.4,380.1,2227.0,376.1,338.0,401.5,628.0,222.8,295.5,232.7,243.6,315.7,344.8,440.6,320.9,333.5,306.7,221.5,292.3,352.4,394.6,434.3,199.9,349.6,419.2,215.6,51.1,367.7
UH,431.9,406.5,391.0,408.8,443.6,249.3,426.5,369.6,243.0,604.1,336.0,208.3,444.2,333.8,448.1,257.2,356.2,390.9,448.2,279.3,375.6,439.6,132.8,423.5,388.5,362.5,542.3,413.3,453.2,154.1,408.6,197.8,252.4,564.3,485.7,451.7,248.4,441.6,397.4,395.8,206.4,395.2,313.4,325.6,304.6,192.5,468.0,408.9,254.7,369.1,154.3,445.2,428.9,449.7,224.3,436.2,537.9,317.0,490.6,398.5,494.0,223.8,625.7,498.9,371.9,385.3,444.9,190.4,417.0,318.3,248.8,300.9,305.4,293.3,529.4,115.6,121.4,51.8,444.2,231.2,523.3,405.9,446.2,376.6,238.7,211.6,380.1,345.8,301.1,422.9,350.6,474.2,381.8,423.9,209.0,490.5,463.2,364.1,393.0,291.6,253.9,116.9,441.2,381.1,422.6,258.2,207.7,13.1,359.4,399.3,208.2,402.3,50.8,236.3,421.0,440.6,447.2,474.1,293.9,0.0,387.8,169.4,188.1,481.5,351.8,306.7,246.2,375.8,496.2,431.0,2246.3,207.2,206.3,269.0,624.3,389.3,89.5,342.5,414.8,393.7,186.7,550.4,430.7,443.3,394.3,329.8,402.1,220.7,262.9,448.6,328.0,461.0,433.5,382.1,346.1,414.6
UR,81.4,248.3,272.3,105.9,192.3,482.8,178.4,250.9,483.1,307.7,217.3,417.6,229.9,199.1,117.0,469.1,345.1,170.2,234.4,495.9,25.1,225.8,465.2,178.4,221.1,362.0,245.9,199.5,214.8,486.5,201.4,320.8,310.6,267.9,189.0,203.6,367.0,184.9,208.4,150.7,454.6,394.7,289.7,199.2,222.4,440.7,171.6,139.5,360.7,210.2,486.7,270.4,177.6,171.5,472.5,169.5,241.5,320.3,176.7,230.9,197.6,435.7,285.0,189.3,220.1,182.4,194.7,522.8,100.4,372.4,500.9,297.9,302.4,384.4,229.7,448.0,415.6,402.2,166.0,354.2,226.9,242.3,136.6,173.7,490.8,423.5,379.6,342.8,320.9,139.8,193.2,196.0,5.6,108.8,332.0,239.2,251.2,480.2,123.6,288.6,487.4,459.2,144.8,222.9,208.8,381.2,475.9,424.2,156.5,364.3,510.2,357.1,412.0,484.5,262.8,144.2,144.3,204.9,326.2,411.0,0.0,501.8,400.0,209.6,409.9,276.9,342.6,162.0,199.8,219.6,2115.5,423.8,418.2,481.7,516.9,370.1,375.7,183.6,218.7,194.8,425.0,254.0,114.1,92.8,216.9,202.7,132.7,432.6,474.8,273.8,444.1,189.1,258.7,379.1,348.8,207.2
UT,506.7,508.6,493.1,483.6,545.7,187.9,501.3,471.7,195.6,678.9,438.1,160.9,546.3,408.6,522.9,209.8,425.0,493.0,550.3,309.4,450.4,541.7,44.8,525.6,493.4,467.9,617.1,515.4,555.3,21.9,510.7,299.9,327.2,639.1,587.8,526.5,350.5,538.3,417.9,497.9,159.0,500.6,395.6,400.4,379.4,145.1,542.8,483.7,356.8,443.9,66.3,547.3,531.0,524.5,176.9,511.0,612.7,426.2,521.8,500.6,568.8,176.4,628.7,534.4,474.0,460.1,547.0,20.9,491.8,387.1,187.4,369.7,374.2,395.4,600.9,71.2,281.9,171.9,519.0,333.3,598.1,472.3,481.7,451.4,177.3,164.2,485.5,414.6,370.9,497.7,452.7,549.0,456.6,498.7,311.1,592.6,565.3,466.2,467.8,357.6,192.5,132.1,516.0,483.2,524.7,360.3,123.7,173.9,434.2,468.1,120.2,471.1,211.3,188.9,523.1,515.4,522.0,569.5,363.7,160.7,462.6,0.0,140.7,583.6,420.6,382.8,321.0,477.9,571.0,533.1,2303.4,237.3,158.9,207.6,726.4,458.1,250.0,417.3,428.2,495.8,139.3,625.2,505.5,518.1,496.4,406.1,476.9,173.3,215.5,550.7,430.1,563.1,535.6,450.9,415.9,516.7
VB,417.5,368.6,421.3,394.4,423.1,82.7,412.1,405.9,130.1,589.7,372.3,64.6,460.7,319.4,433.7,69.0,335.8,408.3,480.4,229.2,361.2,539.6,103.3,440.9,341.4,378.7,527.9,513.3,445.6,124.6,457.3,201.4,238.0,549.9,444.9,437.3,252.0,415.7,328.7,413.2,101.6,411.4,306.4,311.2,290.2,87.7,453.6,394.5,258.3,354.7,124.8,545.2,408.4,435.3,119.5,421.8,523.5,337.0,432.6,351.2,479.6,35.6,567.0,445.2,340.4,370.9,450.6,160.9,402.6,297.9,100.8,280.5,285.0,393.3,511.7,86.1,182.2,169.8,429.8,234.8,508.9,383.1,392.5,362.2,90.7,23.4,396.3,325.4,281.7,408.5,364.3,459.8,367.4,409.5,212.6,470.0,476.2,367.9,378.6,268.4,87.3,130.0,426.8,343.2,522.6,261.8,122.9,171.8,345.0,378.9,157.2,381.9,209.2,131.5,383.1,426.2,432.8,438.6,274.5,158.6,373.4,139.9,0.0,465.5,331.4,293.6,231.8,475.8,481.8,475.5,2301.3,157.1,18.1,81.6,724.3,368.9,142.3,328.1,339.0,411.1,72.0,536.0,416.3,428.9,402.1,316.9,387.7,32.5,74.7,548.6,346.0,445.0,533.5,361.7,326.7,514.6
VI,218.3,267.7,252.2,195.2,172.2,512.0,219.0,230.8,512.3,409.2,197.2,446.8,209.8,228.3,234.5,498.3,378.6,169.3,214.3,525.1,162.0,205.7,494.4,177.5,250.3,391.2,347.4,179.4,194.7,515.7,94.7,350.0,339.8,369.4,75.4,244.2,396.2,164.8,237.6,149.8,483.8,423.9,318.9,247.4,226.4,469.9,273.1,241.0,389.9,311.7,515.9,210.0,157.5,292.6,501.7,228.7,343.0,349.5,83.1,259.7,299.1,464.9,386.5,95.7,233.1,283.9,130.3,552.0,201.9,344.5,530.1,327.1,331.6,349.8,331.2,477.2,444.8,431.4,287.1,383.4,328.4,228.4,58.2,275.2,520.0,452.7,408.8,372.0,350.1,241.3,173.1,317.1,168.2,210.3,361.2,219.1,132.8,414.5,225.1,317.8,516.6,488.4,246.3,242.3,188.7,410.4,505.1,453.4,258.0,397.8,539.4,390.6,441.2,513.7,282.2,245.7,233.6,186.3,355.4,440.2,174.2,531.0,429.2,0.0,378.0,306.1,371.8,141.9,301.3,116.4,2217.0,453.0,447.4,510.9,453.9,403.6,404.9,285.1,247.9,180.2,454.2,355.5,215.6,229.7,196.8,253.1,234.2,461.8,504.0,213.4,392.6,17.8,198.3,408.3,378.0,146.8
VL,331.3,282.4,335.1,308.2,336.9,404.2,325.9,319.7,404.5,503.5,286.1,339.0,374.5,233.2,347.5,390.5,87.0,322.1,394.2,455.9,275.0,444.4,386.6,354.7,255.2,197.1,441.7,418.1,359.4,407.9,371.1,309.8,168.2,463.7,358.7,351.1,224.6,329.5,242.5,327.0,376.0,229.8,171.2,225.0,204.0,362.1,367.4,308.3,218.3,268.5,408.1,450.0,322.2,349.1,393.9,335.6,437.3,151.6,346.4,265.0,393.4,357.1,367.4,359.0,254.2,284.7,364.4,444.2,316.4,49.1,422.3,155.5,83.9,298.1,425.5,369.4,337.0,323.6,343.6,241.8,422.7,296.9,306.3,276.0,412.2,344.9,214.7,124.3,178.5,322.3,278.1,373.6,281.2,323.3,321.0,383.8,390.0,166.8,292.4,146.2,408.8,380.6,340.6,257.0,380.0,256.4,397.3,345.6,258.8,110.1,431.6,50.4,333.4,405.9,296.9,340.0,346.6,352.4,183.8,332.4,287.2,423.2,321.4,379.3,0.0,207.4,200.2,380.6,395.6,389.3,2190.0,383.8,339.6,403.1,629.1,37.4,297.1,241.9,252.8,324.9,346.4,449.8,330.1,342.7,315.9,230.7,301.5,354.0,396.2,453.4,144.9,358.8,438.3,160.6,206.4,419.4
