from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
QG,521.4,276.6,88.8,767.1,330.7,130.3,573.7,480.2,112.7,76.9,426.9,240.6,635.0,313.0,248.7,231.9,581.6,390.3,500.4,173.4,353.3,153.0,28.6,563.8,484.9,26.2,1412.1,471.2,499.0,441.8,431.9,719.3,234.7,76.9,595.0,413.7,421.1,448.4,32.9,57.8,404.8,752.3,576.1,571.8,570.0,620.1,442.1,549.1,602.4,395.7,564.5,401.9,586.6,723.4,481.8,151.0,557.9,582.0,630.0,20.8,607.0,108.8,283.0,426.9,123.9,430.1,364.9,552.5,351.1,472.9,446.3,94.3,208.0,503.0,16.5,571.7,475.0,32.8,228.6,537.5,638.7,128.7,570.3,14.1,149.5,343.0,143.0,67.3,430.8,531.7,161.8,83.3,350.3,168.3,627.7,211.3,438.1,395.2,399.7,320.4,584.2,167.8,184.9,439.2,557.9,0.0,115.5,721.0,706.6,568.4,458.3,199.1,141.6,591.9,601.2,148.2,421.6,394.5,573.1,431.9,563.9,396.0,535.6,74.3,206.4,530.6,121.2,520.4,88.0,275.7,415.0,213.3,584.8,385.9,67.2,621.5,196.5,602.1,458.5,418.2,112.7,523.4,625.4,621.0,202.9,416.2,562.4,64.8,496.9,46.3,710.0,483.8,679.6,123.7,637.2,596.3,373.3,601.0,612.3,590.8,110.9,643.8,418.4,541.6,613.3,605.5,111.1,372.3,218.9,386.2
QH,522.6,375.1,169.0,768.3,429.2,123.6,574.9,578.7,156.6,157.1,525.4,339.1,636.2,411.5,347.2,330.4,582.8,488.8,501.6,289.6,451.8,154.2,144.8,662.3,486.1,91.1,1413.3,569.7,597.5,545.0,530.4,720.5,228.0,157.1,596.2,512.2,519.6,449.6,83.9,118.0,503.3,753.5,577.3,573.0,571.2,638.7,443.3,550.3,603.6,494.2,565.7,403.1,587.8,724.6,483.0,267.2,559.1,583.2,631.2,137.0,608.3,40.6,381.5,525.4,8.4,528.6,463.4,553.7,449.6,474.1,544.8,68.3,209.2,504.2,100.6,572.9,573.5,149.0,327.1,538.7,639.9,241.4,654.5,130.3,150.7,441.5,136.3,127.5,432.0,532.9,163.0,163.5,448.8,266.8,628.9,212.5,536.6,496.4,498.2,418.9,585.4,169.0,186.1,440.4,559.1,116.1,0.0,722.2,707.8,569.6,556.8,297.6,257.8,593.1,640.4,141.5,422.8,493.0,612.3,530.4,565.1,494.5,536.8,122.7,199.7,531.8,53.0,521.6,204.8,374.2,513.5,311.8,586.0,387.1,127.4,622.7,197.7,620.7,459.7,419.4,123.9,621.9,626.6,622.2,301.4,514.7,560.4,66.0,498.1,106.5,711.2,485.0,680.8,239.9,660.4,597.5,374.5,602.2,630.9,592.0,227.1,645.0,516.9,542.8,614.5,606.7,85.1,470.8,317.4,484.7
QK,567.4,737.9,673.3,212.3,841.4,593.5,619.7,858.0,643.8,696.6,847.9,826.3,824.7,804.2,834.4,817.6,767.6,688.4,258.0,790.1,842.4,620.0,712.1,908.3,530.9,658.4,1750.9,892.2,868.4,867.5,852.9,164.5,655.9,663.8,781.0,886.9,885.1,494.4,651.2,685.3,804.4,197.5,762.1,757.8,756.0,823.5,488.1,735.1,788.4,804.4,750.5,336.2,772.6,168.6,527.8,834.3,743.9,768.0,676.0,704.3,793.1,697.3,774.2,847.9,712.4,903.3,764.5,178.4,750.7,351.8,867.3,650.7,678.9,549.0,667.9,757.7,863.1,716.3,785.9,723.5,824.7,728.6,839.3,697.6,633.8,803.3,580.8,694.8,476.8,577.7,646.1,670.2,804.2,754.0,103.2,624.4,859.1,858.2,820.7,831.1,770.2,652.1,593.1,485.2,743.9,683.4,704.0,0.0,51.4,754.4,879.3,784.8,825.1,637.9,825.2,575.6,467.6,750.3,797.1,852.9,749.9,869.2,721.6,690.0,578.3,716.6,709.7,566.4,771.5,766.9,888.2,799.0,770.8,355.8,694.7,807.5,581.5,805.5,504.5,464.2,611.1,892.8,671.4,807.0,811.6,815.8,168.5,618.8,542.9,673.8,10.2,529.8,41.3,807.0,845.2,782.3,371.3,787.0,815.7,776.8,794.4,87.1,716.5,727.6,799.3,791.5,622.0,670.4,804.6,684.3
QM,619.6,686.4,646.4,264.5,789.9,566.6,671.9,806.5,616.9,669.7,796.4,813.5,769.5,752.7,807.5,804.8,716.1,636.9,310.2,763.2,790.9,593.1,685.2,856.8,583.1,631.5,1699.4,840.7,816.9,816.0,801.4,216.7,643.0,636.9,729.5,835.4,833.6,546.6,624.3,658.4,752.9,249.7,710.6,706.3,704.5,772.0,540.3,683.6,736.9,752.9,699.0,388.4,721.1,220.8,580.0,807.4,692.4,716.5,728.2,677.4,741.5,670.4,722.7,796.4,685.5,851.8,713.0,230.6,699.2,404.0,815.8,623.8,652.0,601.2,641.0,706.2,811.6,689.4,734.4,672.0,773.2,701.7,787.8,670.7,606.9,751.8,553.9,667.9,529.0,629.9,619.2,643.3,752.7,727.1,155.4,597.5,807.6,804.0,769.2,779.6,718.7,625.2,566.2,537.4,692.4,656.5,677.1,52.1,0.0,702.9,827.8,757.9,798.2,690.1,773.7,548.7,519.8,698.8,745.6,801.4,698.4,817.7,670.1,641.7,551.4,665.1,682.8,618.6,744.6,715.4,836.7,772.1,719.3,408.0,667.8,756.0,554.6,754.0,556.7,516.4,584.2,841.3,723.6,755.5,760.1,764.3,220.7,591.9,595.1,646.9,62.3,582.0,93.5,780.1,793.7,730.8,423.5,735.5,764.2,725.3,767.5,139.3,665.0,676.1,747.8,740.0,595.1,618.9,777.7,632.8
QQ,785.0,387.9,599.4,1028.5,439.3,519.6,837.3,279.9,596.4,622.7,378.8,515.0,216.5,454.2,548.5,506.3,189.5,338.4,764.0,576.4,522.2,546.1,644.9,330.2,748.5,584.5,1391.1,343.1,290.3,379.2,364.6,980.7,596.0,589.9,202.9,406.2,398.0,712.0,577.3,611.4,402.5,1013.7,184.0,179.7,177.9,245.4,705.7,250.4,210.3,376.6,172.4,665.5,194.5,984.8,745.4,620.6,259.2,189.9,893.6,630.4,215.0,623.4,424.2,378.8,638.5,455.2,414.5,816.1,430.3,736.5,357.0,576.8,605.0,766.6,594.0,273.0,285.0,640.7,435.9,145.4,246.6,602.5,261.2,623.7,559.9,462.6,506.9,620.9,694.4,795.3,572.2,596.3,454.2,496.2,891.3,550.5,372.0,463.1,360.3,449.6,192.1,579.9,519.2,702.8,259.2,609.5,630.1,816.1,763.9,0.0,391.0,592.3,644.0,855.5,247.1,501.7,685.2,400.3,219.0,364.6,171.8,449.1,143.5,616.1,504.4,138.5,635.8,784.0,615.0,416.9,468.1,578.2,286.1,649.5,620.8,229.4,507.6,227.4,722.1,681.8,537.2,314.7,889.0,228.9,461.6,413.9,826.0,544.9,760.5,599.9,826.3,747.4,857.5,593.3,267.1,204.2,636.9,302.3,237.6,198.7,613.3,903.3,366.5,149.5,221.2,213.4,548.1,320.4,572.7,334.3
QT,870.4,183.3,474.0,1116.1,117.8,442.1,922.7,111.4,391.8,497.3,57.3,310.4,330.9,249.6,343.9,301.7,306.9,215.3,849.4,371.8,200.7,559.9,440.3,195.0,833.9,494.8,1595.8,99.8,130.2,8.5,19.1,1068.3,546.5,464.5,338.5,103.5,95.3,797.4,501.5,508.4,81.0,1101.3,410.9,271.1,345.2,251.3,791.1,455.1,351.4,55.1,339.7,750.9,264.2,1072.4,830.8,416.0,379.1,349.5,979.0,498.4,292.0,550.9,219.6,57.3,566.0,152.5,188.5,901.5,108.8,821.9,77.5,502.0,618.8,852.0,485.6,421.0,106.2,436.1,231.3,312.7,338.0,397.9,201.5,491.7,618.1,141.1,454.8,517.9,779.8,880.7,630.4,470.9,196.5,291.6,976.7,564.3,69.3,141.6,38.8,128.1,289.9,621.7,533.0,788.2,407.2,469.0,557.6,912.4,860.2,361.2,0.0,270.8,439.4,940.9,232.4,460.0,770.6,219.5,204.3,19.1,339.1,127.6,310.8,564.3,518.2,300.9,563.3,869.4,410.4,212.3,146.6,256.7,434.2,734.9,517.8,370.5,521.4,233.3,807.5,767.2,424.5,154.6,974.4,320.3,257.0,92.4,911.4,533.4,845.9,496.9,922.6,832.8,953.8,388.7,268.4,295.6,722.3,410.3,243.5,366.0,408.7,992.8,243.4,379.9,362.3,304.8,473.3,197.3,251.2,211.2
QV,619.5,135.7,223.1,865.2,131.5,191.2,671.8,281.0,140.9,246.4,227.7,99.7,500.5,172.1,107.8,91.0,476.5,249.4,598.5,120.9,154.1,309.0,189.4,364.6,583.0,243.9,1629.9,269.4,299.8,247.3,232.7,817.4,295.6,213.6,508.1,214.5,221.9,546.5,250.6,257.5,222.4,850.4,516.2,440.7,510.1,420.9,540.2,489.2,521.0,196.5,504.6,500.0,433.8,821.5,579.9,165.1,498.0,519.1,728.1,247.5,461.6,300.0,142.1,227.7,315.1,230.9,167.8,650.6,207.8,571.0,247.1,251.1,367.9,601.1,234.7,511.8,275.8,185.2,87.7,477.6,507.6,147.0,371.1,240.8,367.2,143.8,203.9,267.0,528.9,629.8,379.5,220.0,151.1,40.7,725.8,313.4,238.9,196.0,200.5,121.2,459.5,370.8,282.1,537.3,498.0,218.1,306.7,819.1,804.7,508.5,259.1,0.0,188.5,690.0,402.0,209.1,519.7,253.6,373.9,232.7,504.0,196.8,475.7,313.4,267.3,470.7,312.4,618.5,159.5,134.8,215.8,14.1,524.9,484.0,266.9,540.1,270.5,402.9,556.6,516.3,173.6,324.2,723.5,489.9,62.0,233.8,660.5,282.5,595.0,246.0,808.1,581.9,777.7,137.8,438.0,465.2,471.4,541.1,413.1,530.9,157.8,741.9,277.5,481.7,531.9,474.4,222.4,231.4,19.7,245.3
QW,658.0,221.9,225.4,903.7,276.0,235.0,710.3,425.5,184.7,213.5,372.2,185.9,665.0,258.3,194.0,177.2,607.9,335.6,637.0,118.7,298.6,289.6,107.8,509.1,621.5,162.8,1548.7,413.9,444.3,391.8,377.2,855.9,339.4,213.5,621.3,359.0,366.4,585.0,169.5,194.4,350.1,888.9,602.4,585.2,596.3,565.4,578.7,575.4,628.7,341.0,590.8,538.5,578.3,860.0,618.4,96.3,584.2,608.3,766.6,165.9,606.1,245.4,228.3,372.2,260.5,375.4,310.2,689.1,296.4,609.5,391.6,230.9,344.6,639.6,153.1,598.0,420.3,103.6,173.9,563.8,652.1,127.8,515.6,159.2,286.1,288.3,247.7,203.9,567.4,668.3,298.4,219.9,295.6,113.6,764.3,347.9,383.4,340.5,345.0,265.7,604.0,306.1,321.5,575.8,584.2,136.5,252.1,857.6,843.2,594.7,403.6,144.4,0.0,728.5,546.5,252.9,558.2,339.8,518.4,377.2,590.2,341.3,561.9,232.3,311.1,556.9,257.8,657.0,77.9,221.0,360.3,158.6,611.1,522.5,203.8,647.8,314.3,547.4,595.1,554.8,217.4,468.7,762.0,634.4,148.2,361.5,699.0,201.4,633.5,182.9,846.6,620.4,816.2,69.0,582.5,609.7,509.9,627.3,557.6,617.1,34.6,780.4,363.7,567.9,639.6,618.9,247.7,317.6,164.2,331.5
QX,61.2,696.9,507.9,667.7,751.0,428.1,218.9,894.6,478.4,531.2,847.2,660.9,857.6,733.3,669.0,652.2,804.2,725.0,401.0,624.7,773.6,454.6,546.7,944.9,98.2,493.0,1713.0,891.5,905.0,866.8,852.2,619.9,490.5,498.4,817.6,834.0,841.4,134.7,485.8,519.9,825.1,652.9,798.7,794.4,792.6,860.1,141.0,771.7,825.0,816.0,787.1,302.5,809.2,624.0,101.3,668.9,780.5,804.6,38.1,538.9,829.6,531.9,703.3,847.2,547.0,850.4,785.2,453.1,771.4,373.5,866.6,485.3,513.5,80.1,502.5,794.3,895.3,550.9,648.9,760.1,861.3,563.2,875.9,532.2,468.4,763.3,415.4,529.4,163.6,219.7,480.7,504.8,770.6,588.6,528.3,459.0,858.4,818.2,820.0,740.7,806.8,486.7,427.7,143.9,780.5,518.0,538.6,621.6,673.1,791.0,878.6,619.4,659.7,0.0,861.8,410.2,161.5,786.9,833.7,852.2,786.5,816.3,758.2,524.6,412.9,753.2,544.3,140.0,606.7,696.0,835.3,633.6,807.4,286.5,529.3,844.1,416.1,842.1,196.3,237.4,445.7,929.4,148.1,843.6,623.2,836.5,459.8,453.4,86.2,508.4,610.6,216.6,580.2,641.6,881.8,818.9,273.9,823.6,852.3,813.4,629.0,544.4,753.1,764.2,835.9,828.1,456.6,707.0,639.2,720.9
RA,860.1,350.9,641.6,1103.6,285.4,609.7,912.4,126.0,559.4,664.9,224.9,478.0,186.8,417.2,511.5,469.3,97.3,382.9,839.1,539.4,368.3,727.5,605.8,176.3,823.6,662.4,1466.2,191.8,136.4,225.3,210.7,1055.8,714.1,632.1,128.9,252.3,244.1,787.1,669.1,676.0,248.6,1088.8,201.3,123.3,258.9,112.7,780.8,306.4,141.8,222.7,236.8,740.6,54.6,1059.9,820.5,583.6,263.9,139.9,968.7,666.0,82.4,718.5,387.2,224.9,733.6,301.3,356.1,891.2,276.4,811.6,203.1,669.6,786.4,841.7,653.2,305.8,131.1,603.7,398.9,182.9,190.2,565.5,107.3,659.3,635.0,308.7,622.4,685.5,769.5,870.4,647.3,638.5,364.1,459.2,966.4,731.9,218.1,309.2,206.4,295.7,80.3,787.6,700.6,777.9,292.0,636.6,725.2,891.2,839.0,231.4,237.1,438.4,607.0,930.6,0.0,627.6,760.3,387.1,38.0,210.7,209.3,295.2,181.0,731.9,685.8,181.3,730.9,859.1,578.0,379.9,314.2,424.3,319.0,724.6,685.4,160.9,689.0,65.6,797.2,756.9,592.1,160.8,964.1,172.5,424.6,260.0,897.9,701.0,835.6,664.5,901.4,822.5,932.6,556.3,35.9,147.8,712.0,295.1,80.7,238.1,576.3,978.4,411.0,170.3,152.7,157.0,640.9,364.9,418.8,378.8
RM,410.3,286.6,97.6,656.0,340.7,17.8,462.6,490.2,68.1,120.9,436.9,250.6,527.6,323.0,258.7,241.9,470.5,391.3,389.3,214.4,363.3,99.8,176.8,573.8,373.8,118.4,1376.2,478.6,509.0,456.5,441.9,608.2,122.7,88.1,483.9,423.7,431.1,337.3,125.1,132.0,414.8,641.2,465.0,460.7,458.9,526.4,331.0,438.0,491.3,405.7,453.4,290.8,475.5,612.3,370.7,258.6,446.8,470.9,518.9,169.0,496.0,123.9,293.0,436.9,139.0,440.1,374.9,441.4,361.1,361.8,456.3,75.0,158.7,391.9,132.6,460.6,485.0,181.0,238.6,426.4,527.6,152.9,542.2,162.3,158.2,353.0,5.2,141.5,319.7,420.6,170.5,94.5,360.3,178.3,516.6,104.2,448.1,405.2,409.7,330.4,473.1,161.6,72.9,328.1,446.8,148.1,130.6,609.9,595.5,457.3,468.3,209.1,257.6,480.8,528.1,0.0,310.5,404.5,500.0,441.9,452.8,406.0,424.5,183.8,58.1,419.5,136.3,409.3,204.0,285.7,425.0,223.3,473.7,274.8,141.4,510.4,61.3,508.4,347.4,307.1,35.4,533.4,514.3,509.9,212.9,426.2,451.3,127.1,385.8,120.5,598.9,372.7,568.5,231.3,548.1,485.2,262.2,489.9,518.6,479.7,226.9,532.7,419.4,430.5,502.2,494.4,46.3,373.3,228.9,387.2
RP,99.7,535.3,346.3,506.1,589.4,266.5,152.0,733.0,316.8,369.6,685.6,499.3,699.7,571.7,507.4,490.6,642.6,563.4,239.4,463.1,612.0,293.0,385.1,783.3,63.2,331.4,1551.4,727.3,743.4,705.2,690.6,458.3,328.9,336.8,656.0,672.4,679.8,26.7,324.2,358.3,663.5,491.3,637.1,632.8,631.0,698.5,20.4,610.1,663.4,654.4,625.5,140.9,647.6,462.4,60.1,507.3,618.9,643.0,208.3,377.3,668.1,370.3,541.7,685.6,385.4,688.8,623.6,291.5,609.8,211.9,705.0,323.7,351.9,81.3,340.9,632.7,733.7,389.3,487.3,598.5,699.7,401.6,714.3,370.6,306.8,601.7,253.8,367.8,2.0,102.9,319.1,343.2,609.0,427.0,366.7,297.4,696.8,653.9,658.4,579.1,645.2,326.8,266.1,17.5,618.9,356.4,377.0,460.0,511.5,629.4,717.0,457.8,498.1,170.2,700.2,248.6,0.0,625.3,672.1,690.6,624.9,654.7,596.6,363.0,251.3,591.6,382.7,98.7,444.5,534.4,673.7,472.0,645.8,124.9,367.7,682.5,254.5,680.5,34.7,75.8,284.1,767.8,203.7,682.0,461.6,674.9,301.4,291.8,75.2,346.8,449.0,55.0,418.6,480.0,720.2,657.3,112.3,662.0,690.7,651.8,467.4,382.8,591.5,602.6,674.3,666.5,295.0,545.4,477.6,559.3
RY,800.2,113.1,403.8,1045.9,216.6,371.9,852.5,276.4,321.6,427.1,223.1,240.2,430.7,179.4,273.7,231.5,373.6,101.3,779.2,301.6,217.6,489.7,370.1,360.0,763.7,424.6,1481.8,264.8,295.2,242.7,228.1,998.1,476.3,394.3,387.0,262.1,260.3,727.2,431.3,438.2,179.6,1031.1,368.1,363.8,362.0,416.3,720.9,341.1,394.4,179.6,356.5,680.7,378.6,1002.2,760.6,345.8,349.9,374.0,908.8,428.2,399.1,480.7,149.4,223.1,495.8,278.5,139.7,831.3,125.9,751.7,242.5,431.8,548.6,781.8,415.4,363.7,271.2,365.9,161.1,329.5,430.7,327.7,366.5,421.5,547.9,178.5,384.6,447.7,709.6,810.5,560.2,400.7,179.4,221.4,906.5,494.1,234.3,230.7,195.9,206.3,376.2,551.5,462.8,718.0,349.9,398.8,487.4,798.4,746.2,360.4,254.5,258.9,369.2,870.7,397.4,389.8,700.4,0.0,369.3,228.1,355.9,244.4,327.6,494.1,448.0,322.6,493.1,799.2,340.2,142.1,263.4,273.1,376.8,664.7,447.6,413.5,451.2,398.3,737.3,697.0,354.3,319.6,904.2,413.0,186.8,191.0,841.2,463.2,775.7,426.7,808.6,762.6,839.8,318.5,433.4,388.3,652.1,393.0,408.5,382.8,338.5,922.6,129.4,333.6,405.3,397.5,403.1,83.3,269.7,97.2
SD,832.6,312.8,603.5,1076.1,247.3,571.6,884.9,87.9,521.3,626.8,186.8,439.9,192.0,379.1,473.4,431.2,102.5,344.8,811.6,501.3,330.2,689.4,569.8,138.2,796.1,624.3,1438.7,153.7,98.3,187.2,172.6,1028.3,676.0,594.0,134.1,214.2,206.0,759.6,631.0,637.9,210.5,1061.3,206.5,128.5,187.9,94.0,753.3,264.3,147.0,184.6,182.4,713.1,59.8,1032.4,793.0,545.5,221.8,145.1,941.2,627.9,87.5,680.4,349.1,186.8,695.5,263.2,318.0,863.7,238.3,784.1,165.0,631.5,748.3,814.2,615.1,263.7,93.0,565.6,360.8,155.4,195.4,527.4,69.2,621.2,607.5,270.6,584.3,647.4,742.0,842.9,619.8,600.4,326.0,421.1,938.9,693.8,180.0,273.8,168.3,257.6,85.5,749.5,662.5,750.4,249.9,598.5,687.1,863.7,811.5,203.9,199.0,400.3,568.9,903.1,28.0,589.5,732.8,349.0,0.0,172.6,181.8,257.1,153.5,672.4,647.7,186.5,692.8,831.6,539.9,341.8,276.1,386.2,276.9,697.1,647.3,166.1,650.9,76.0,769.7,729.4,554.0,122.7,936.6,177.7,386.5,221.9,873.6,662.9,808.1,626.4,873.9,795.0,905.1,518.2,64.0,153.0,684.5,253.0,86.2,243.3,538.2,950.9,372.9,175.5,157.9,162.2,602.8,326.8,380.7,340.7
SE,851.3,164.2,454.9,1097.0,98.7,423.0,903.6,92.3,372.7,478.2,38.2,291.3,311.8,230.5,324.8,282.6,287.8,196.2,830.3,352.7,181.6,540.8,421.2,175.9,814.8,475.7,1576.7,80.7,111.1,14.6,0.0,1049.2,527.4,445.4,319.4,84.4,76.2,778.3,482.4,489.3,61.9,1082.2,391.8,252.0,326.1,232.2,772.0,436.0,332.3,36.0,320.6,731.8,245.1,1053.3,811.7,396.9,360.0,330.4,959.9,479.3,272.9,531.8,200.5,38.2,546.9,133.4,169.4,882.4,89.7,802.8,58.4,482.9,599.7,832.9,466.5,401.9,87.1,417.0,212.2,293.6,318.9,378.8,182.4,472.6,599.0,122.0,435.7,498.8,760.7,861.6,611.3,451.8,177.4,272.5,957.6,545.2,50.2,122.5,19.7,109.0,270.8,602.6,513.9,769.1,388.1,449.9,538.5,893.3,841.1,342.1,26.4,251.7,420.3,921.8,213.3,440.9,751.5,200.4,185.2,0.0,320.0,108.5,291.7,545.2,499.1,281.8,544.2,850.3,391.3,193.2,127.5,237.6,415.1,715.8,498.7,351.4,502.3,214.2,788.4,748.1,405.4,135.5,955.3,301.2,237.9,73.3,892.3,514.3,826.8,477.8,903.5,813.7,934.7,369.6,249.3,276.5,703.2,391.2,224.4,346.9,389.6,973.7,224.3,360.8,343.2,285.7,454.2,178.2,232.1,192.1
SF,773.2,376.1,587.6,1016.7,409.9,507.8,825.5,250.5,584.6,610.9,349.4,503.2,80.0,442.4,536.7,494.5,195.9,326.6,752.2,564.6,492.8,534.3,633.1,300.8,736.7,572.7,1333.9,316.3,260.9,345.1,335.2,968.9,584.2,578.1,209.3,376.8,368.6,700.2,565.5,599.6,373.1,1001.9,154.6,133.2,6.1,216.0,693.9,124.3,222.2,347.2,65.8,653.7,200.9,973.0,733.6,608.8,81.8,160.5,881.8,618.6,221.3,611.6,412.4,349.4,626.7,425.8,402.7,804.3,400.9,724.7,327.6,565.0,593.2,754.8,582.2,123.7,255.6,628.9,424.1,90.6,184.9,590.7,231.8,611.9,548.1,433.2,495.1,609.1,682.6,783.5,560.4,584.5,488.6,484.4,879.5,538.7,342.6,433.7,330.9,420.2,198.5,566.4,507.4,691.0,109.9,597.7,618.3,804.3,752.1,144.5,361.6,562.9,632.2,843.7,217.7,489.9,673.4,388.5,189.6,335.2,0.0,419.7,61.5,604.3,492.6,109.1,624.0,772.2,603.8,405.1,438.7,548.8,136.9,637.7,609.0,241.3,495.8,198.0,710.3,670.0,525.4,285.3,877.2,124.8,449.8,384.5,811.0,533.1,748.7,588.1,814.5,735.6,845.7,581.5,237.7,151.6,625.1,113.0,208.2,26.9,601.5,891.5,354.7,120.1,233.1,176.8,536.3,308.6,543.3,322.5
SL,854.5,199.6,458.1,1100.2,81.9,426.2,906.8,155.9,375.9,481.4,102.6,326.7,375.4,265.9,342.8,318.0,351.4,231.6,833.5,355.9,164.8,544.0,424.4,239.5,818.0,478.9,1612.1,144.3,174.7,122.2,107.6,1052.4,530.6,448.6,383.0,47.8,55.2,781.5,485.6,492.5,97.3,1085.4,455.4,315.6,389.7,295.8,775.2,471.4,395.9,71.4,384.2,735.0,308.7,1056.5,814.9,400.1,423.6,394.0,963.1,482.5,336.5,535.0,235.9,102.6,550.1,64.2,163.7,885.6,125.1,806.0,122.0,486.1,602.9,836.1,469.7,494.0,150.7,420.2,247.6,357.2,382.5,382.0,246.0,475.8,602.2,105.2,438.9,502.0,763.9,864.8,614.5,455.0,160.6,275.7,960.8,548.4,97.2,105.7,75.4,92.2,334.4,605.8,517.1,772.3,480.2,453.1,541.7,928.7,876.5,405.7,134.0,234.9,423.5,925.0,276.9,444.1,754.7,235.8,248.8,107.6,383.6,0.0,355.3,548.4,502.3,345.4,547.4,853.5,394.5,228.6,18.9,220.8,507.1,719.0,501.9,415.0,505.5,277.8,791.6,751.3,408.6,199.1,958.5,364.8,273.3,108.7,895.5,517.5,830.0,481.0,938.9,816.9,1012.7,372.8,312.9,340.1,706.4,454.8,288.0,410.5,392.8,976.9,259.7,424.4,406.8,349.3,457.4,213.6,215.3,227.5
SZ,744.9,347.8,559.3,988.4,381.6,479.5,797.2,222.2,556.3,582.6,321.1,474.9,84.4,414.1,508.4,466.2,131.8,298.3,723.9,536.3,464.5,506.0,604.8,272.5,708.4,544.4,1333.6,285.4,232.6,321.5,306.9,940.6,555.9,549.8,145.2,348.5,340.3,671.9,537.2,571.3,344.8,973.6,126.3,133.9,47.6,187.7,665.6,124.0,152.6,318.9,28.8,625.4,136.8,944.7,705.3,580.5,81.5,132.2,853.5,590.3,157.3,583.3,384.1,321.1,598.4,397.5,374.4,776.0,372.6,696.4,299.3,536.7,564.9,726.5,553.9,123.4,227.3,600.6,395.8,62.3,185.6,562.4,203.5,583.6,519.8,404.9,466.8,580.8,654.3,755.2,532.1,556.2,460.3,456.1,851.2,510.4,314.3,405.4,302.6,391.9,134.4,539.8,479.1,662.7,109.6,569.4,590.0,776.0,723.8,116.2,333.3,534.6,603.9,815.4,189.4,461.6,645.1,360.2,161.3,306.9,41.5,391.4,0.0,576.0,464.3,80.8,595.7,743.9,574.9,376.8,410.4,520.5,136.6,609.4,580.7,171.7,467.5,169.7,682.0,641.7,497.1,257.0,848.9,125.5,421.5,356.2,785.9,504.8,720.4,559.8,786.2,707.3,817.4,553.2,209.4,152.3,596.8,112.7,179.9,68.4,573.2,863.2,326.4,91.8,163.5,177.5,508.0,280.3,515.0,294.2
TC,516.3,351.5,127.7,762.0,405.6,155.3,579.4,555.1,151.6,115.8,501.8,304.7,640.7,387.9,323.6,306.8,576.5,465.2,506.1,248.3,428.2,158.7,105.6,638.7,490.6,49.8,1417.8,546.1,573.9,516.7,506.8,725.0,259.7,115.8,600.7,488.6,496.0,443.3,42.6,76.7,479.7,758.0,581.8,577.5,575.7,643.2,447.8,554.8,608.1,470.6,570.2,407.6,592.3,729.1,487.5,225.9,563.6,587.7,624.9,84.9,612.7,114.5,347.1,491.0,129.6,505.0,439.8,558.2,426.0,478.6,521.2,100.0,202.9,497.9,48.5,577.4,539.1,96.9,303.5,543.2,644.4,192.8,645.2,89.0,155.2,417.9,168.0,86.2,436.5,537.4,167.5,122.2,425.2,243.2,633.4,217.0,513.0,472.8,474.6,395.3,589.9,162.7,190.6,444.9,563.6,64.0,121.2,715.9,712.3,574.1,533.2,274.0,216.5,586.8,634.1,163.6,427.3,469.4,616.8,506.8,558.8,470.9,541.3,0.0,229.9,536.3,116.1,526.1,163.5,350.6,489.9,288.2,590.5,391.6,86.1,627.2,202.2,625.2,464.2,423.9,151.6,587.5,620.3,626.7,277.8,480.3,564.9,70.5,502.6,65.2,715.7,489.5,685.3,198.6,664.9,602.0,379.0,595.9,624.6,596.5,185.8,649.5,493.3,547.3,619.0,600.4,106.0,447.2,293.8,461.1
