from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HD,HE,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
QZ,487.7,522.5,266.0,333.8,236.2,200.9,137.0,524.2,2241.4,172.6,310.2,275.7,430.6,224.7,86.9,386.9,233.9,191.2,198.6,466.4,146.2,261.0,53.8,216.3,423.3,245.5,66.7,200.9,88.1,206.8,520.7,411.2,73.1,421.5,103.4,88.5,545.5,388.6,272.4,200.1,227.6,542.9,298.9,147.6,278.9,381.0,490.7,243.7,258.8,240.0,275.5,432.4,294.1,322.9,222.4,355.8,406.0,285.7,603.3,446.6,135.1,389.7,600.5,408.9,265.3,218.3,209.0,167.2,89.2,143.4,434.9,175.9,477.0,147.2,188.7,570.5,225.9,586.6,296.9,69.6,279.5,299.3,585.3,373.3,319.2,145.8,695.1,261.3,159.2,300.6,305.8,222.7,300.6,212.8,307.9,273.2,564.6,448.1,241.0,553.8,106.6,416.7,131.2,254.3,362.3,104.6,349.0,234.6,512.9,182.5,0.0,106.7,199.2,505.4,571.4,220.6,174.9,202.0,183.6,103.9,226.3,208.9,252.1,345.0,246.6,114.3,500.0,399.6,185.4,216.1,148.8,446.6,481.1,504.0,338.3,46.6,281.2,310.9,81.7,246.8,401.3,247.5,115.4,236.7,317.9,239.0,233.3,179.9,106.5,255.5,597.5,122.5,639.3,82.0,82.6,593.0,335.4,285.6,248.0,367.8,580.6,185.9,508.3,264.7,134.5,158.2
RE,397.1,465.6,175.4,334.2,345.3,300.8,88.1,467.3,2184.5,101.3,398.3,185.1,431.0,324.6,136.8,387.3,333.8,287.5,217.0,409.5,164.6,357.3,87.8,325.4,423.7,354.3,100.7,300.8,102.1,217.3,463.8,354.3,107.1,364.6,203.3,122.5,488.6,331.7,181.8,177.5,362.4,486.0,446.4,151.0,279.3,306.5,387.0,343.6,355.1,360.0,371.8,341.8,382.2,415.5,307.0,356.2,406.4,286.1,546.4,389.7,231.4,332.8,543.6,352.0,265.7,302.9,381.0,142.3,123.2,36.6,378.0,194.3,373.3,224.8,285.0,513.6,325.8,529.7,393.2,125.3,379.4,299.7,528.4,282.7,228.6,159.8,638.2,384.2,136.4,301.0,453.3,350.4,396.9,342.9,308.3,390.2,507.7,391.2,408.4,496.9,120.6,359.8,108.4,350.6,362.7,80.1,349.4,334.5,456.0,260.1,99.8,0.0,210.1,448.5,514.5,320.5,193.3,301.9,202.0,203.8,326.2,305.2,252.5,345.4,425.8,191.9,443.1,342.7,211.7,384.5,245.1,389.7,424.2,447.1,338.7,146.5,406.4,311.3,14.9,233.2,401.7,343.8,149.4,333.0,227.3,323.6,333.2,287.9,184.1,355.4,540.6,140.9,582.4,114.6,86.6,536.1,335.8,402.0,357.1,454.2,523.7,190.3,417.7,410.3,212.1,109.3
RI,476.3,485.9,302.4,353.0,249.3,177.1,258.2,487.6,2204.8,228.3,323.3,329.6,358.3,182.9,122.6,379.3,210.1,204.3,301.8,429.8,249.4,274.1,157.0,229.4,371.5,258.6,169.9,177.1,108.0,310.0,484.1,374.6,176.3,448.5,134.5,191.7,508.9,352.0,308.8,303.3,240.7,506.3,312.0,250.8,305.9,357.2,454.1,201.9,271.9,253.1,288.6,475.4,307.2,336.0,235.5,375.0,376.8,312.7,566.7,410.0,148.2,353.1,563.9,372.3,292.3,231.4,222.1,270.4,192.4,220.0,398.3,279.1,440.4,75.2,201.8,533.9,184.1,550.0,310.0,148.3,255.7,248.8,548.7,412.0,384.1,109.2,658.5,274.4,262.4,326.3,318.9,235.8,313.7,225.9,333.6,286.3,528.0,411.5,254.1,517.2,88.9,454.4,234.4,267.4,381.5,173.4,368.2,192.8,476.3,22.6,199.9,187.4,0.0,468.8,534.8,178.8,278.1,160.2,286.8,135.0,184.5,222.0,279.1,372.0,259.7,74.3,463.4,363.0,27.5,229.2,161.9,410.0,444.5,467.4,263.2,246.6,294.3,299.2,186.9,350.0,349.5,222.1,218.6,249.8,371.8,252.1,191.5,193.0,68.4,213.7,560.9,225.7,602.7,137.6,203.8,556.4,297.1,298.7,261.1,380.9,544.0,289.1,496.9,277.8,80.6,279.4
RK,188.7,94.1,273.4,594.8,605.9,566.0,444.7,47.6,2056.1,379.9,658.9,332.1,691.6,589.8,444.0,647.9,599.0,538.3,477.6,198.6,425.2,608.1,442.0,586.0,684.3,614.9,465.0,638.3,429.4,485.8,200.3,225.9,449.4,218.2,468.5,409.5,90.1,185.3,279.8,455.8,574.7,37.4,646.0,479.1,539.9,567.5,141.0,608.8,610.4,620.6,622.6,218.2,642.8,676.1,567.6,616.8,666.4,546.7,166.3,283.0,482.2,221.6,163.5,245.3,526.3,563.5,555.8,402.9,487.5,446.7,240.6,454.9,127.3,483.3,535.8,110.2,591.0,169.6,644.0,469.7,644.6,560.3,115.5,237.2,191.3,417.9,232.5,608.4,477.4,561.6,652.9,569.8,647.7,559.9,568.9,650.8,127.6,307.6,588.1,107.2,410.3,213.4,449.4,601.4,623.3,509.1,610.0,599.7,327.6,483.6,508.3,410.0,460.9,0.0,154.4,585.7,453.9,567.1,462.6,469.0,591.4,556.0,513.1,606.0,593.7,450.4,314.7,214.3,462.5,563.2,495.9,180.1,295.8,190.1,599.3,504.1,667.0,571.9,439.2,482.3,662.3,594.6,440.4,583.8,374.3,584.2,626.3,548.5,402.4,620.6,122.2,401.5,176.7,459.0,505.1,123.2,596.4,657.2,617.7,714.8,93.9,464.9,209.9,611.8,470.6,446.6
RL,304.1,208.9,400.6,722.0,733.1,680.8,571.9,132.8,2013.4,507.1,786.1,459.3,818.8,704.6,558.8,775.1,713.8,653.1,604.8,313.4,552.4,722.9,569.2,713.2,811.5,742.1,592.2,680.8,619.8,613.0,191.5,272.8,576.6,333.0,583.3,536.7,145.6,300.1,407.0,583.0,750.2,201.1,834.2,606.3,667.1,682.3,255.8,723.6,720.7,747.8,737.4,333.0,770.0,803.3,694.8,744.0,794.2,673.9,143.5,410.2,597.0,352.6,140.7,372.5,653.5,690.7,670.9,530.1,614.7,573.9,346.4,582.1,242.1,598.1,650.6,110.7,705.8,31.0,758.8,655.6,759.4,687.5,94.6,364.4,318.5,532.7,119.0,772.0,604.6,688.8,841.1,738.2,762.5,730.7,696.1,778.0,104.8,434.8,702.9,81.2,525.1,328.2,576.6,716.2,750.5,636.3,737.2,714.5,284.9,598.4,635.5,537.2,575.7,163.6,0.0,700.5,581.1,681.9,589.8,583.8,706.2,670.8,640.3,733.2,708.5,565.2,272.0,227.5,577.3,678.0,610.7,294.9,253.1,181.3,726.5,631.3,794.2,699.1,566.4,609.5,789.5,709.4,567.6,698.6,501.5,711.4,741.1,675.7,517.2,735.4,106.8,528.7,63.2,641.5,632.3,75.3,723.6,789.8,744.9,842.0,110.9,592.1,324.7,798.1,585.4,573.8
RT,616.3,625.9,442.3,273.2,299.8,187.2,366.3,627.6,2331.5,368.3,243.5,452.0,326.6,121.7,268.2,344.3,220.2,256.8,392.9,569.8,340.5,221.8,283.1,279.9,339.8,295.0,296.0,187.2,248.0,401.1,624.1,514.6,302.4,503.7,264.9,317.8,648.9,571.7,448.7,394.4,277.1,646.3,232.2,412.7,272.7,412.4,594.1,23.4,151.9,173.3,184.0,608.7,227.4,260.7,262.4,295.2,345.1,331.3,706.7,550.0,202.6,493.1,703.9,512.3,294.2,266.5,258.5,361.5,318.5,400.7,559.7,370.2,580.4,187.9,238.2,673.9,122.9,690.0,193.5,276.7,265.8,277.0,688.7,549.6,495.5,249.2,798.5,324.9,424.3,326.2,239.1,286.3,206.0,278.4,333.5,219.0,668.0,551.5,306.6,657.2,228.9,509.6,396.3,160.9,301.7,355.2,288.4,131.6,616.3,171.8,229.2,327.4,205.0,608.8,674.8,0.0,369.2,99.0,377.9,265.4,79.4,219.4,315.5,302.4,254.6,196.0,603.4,503.0,201.7,149.4,192.9,550.0,584.5,607.4,234.7,330.0,262.6,219.4,311.0,441.1,317.8,130.6,344.7,161.6,494.2,245.8,100.0,243.5,207.9,122.2,700.9,316.8,742.7,289.1,311.9,696.4,228.3,267.0,311.6,308.6,684.0,380.2,636.9,330.3,157.5,387.5
RZ,470.2,500.6,248.5,336.3,347.4,411.1,230.2,502.3,2283.0,192.4,400.4,258.2,433.1,434.9,250.8,389.4,444.1,366.6,116.6,440.7,80.6,471.2,165.5,327.5,425.8,356.4,188.5,411.1,216.1,124.8,559.3,539.2,172.9,510.1,313.6,133.0,523.6,477.2,254.9,118.1,364.5,521.0,448.5,202.6,281.4,468.6,460.1,453.9,469.0,362.1,485.7,414.9,384.3,417.6,309.1,358.3,408.5,288.2,621.0,421.6,345.3,364.0,618.2,383.9,267.8,305.0,383.1,101.6,211.0,279.2,523.5,93.9,446.4,356.8,411.4,573.9,436.1,624.3,531.0,251.9,489.7,301.8,570.2,355.8,301.7,273.8,687.2,386.3,214.2,303.1,455.4,352.5,510.8,345.0,310.4,392.3,582.3,446.2,410.5,561.9,234.6,505.3,186.2,464.5,364.8,232.6,351.5,444.8,640.9,346.8,231.8,252.7,324.1,483.5,609.1,430.8,0.0,412.2,101.6,314.1,436.5,419.1,254.6,347.5,427.9,323.9,628.0,527.6,325.7,386.6,359.0,438.0,609.1,544.0,340.8,256.8,408.5,313.4,227.7,181.2,403.8,457.7,163.9,446.9,300.4,325.7,443.5,290.0,265.6,465.7,582.4,101.6,631.4,241.2,228.6,577.9,337.9,404.1,359.2,456.3,527.4,103.9,490.8,412.4,344.1,232.1
SB,576.2,585.8,402.2,323.5,259.7,147.1,326.2,587.5,2235.6,328.2,293.8,411.9,376.9,22.6,228.1,410.2,180.1,218.6,352.8,529.7,300.4,288.4,243.0,239.8,390.1,254.9,255.9,147.1,207.9,361.0,584.0,474.5,262.3,418.5,224.8,277.7,608.8,486.5,408.6,354.3,237.0,606.2,282.5,372.6,302.2,327.2,554.0,120.6,162.1,223.6,194.2,568.6,277.7,311.0,245.9,345.5,395.4,309.0,666.6,509.9,162.5,453.0,663.8,472.2,288.6,241.8,218.4,321.4,278.4,360.6,474.5,330.1,540.3,147.8,198.1,633.8,23.8,649.9,243.8,236.6,225.7,259.2,648.6,509.5,455.4,209.1,758.4,284.8,384.2,323.9,289.4,246.2,216.2,240.2,331.2,269.3,627.9,511.4,268.4,617.1,188.8,424.4,356.2,218.6,352.0,315.1,338.7,32.5,576.2,131.7,189.1,287.3,164.9,568.7,634.7,97.5,329.1,0.0,337.8,225.3,103.2,236.3,275.4,368.3,274.0,155.9,563.3,462.9,161.6,199.7,152.8,509.9,544.4,567.3,273.6,289.9,312.9,269.7,270.9,401.0,368.1,140.8,304.6,171.8,454.1,262.5,110.2,203.4,167.8,132.4,660.8,276.7,702.6,249.0,271.8,656.3,307.5,317.3,271.5,358.9,643.9,340.1,596.8,292.1,117.4,347.4
SG,452.8,483.2,231.1,318.9,330.0,393.7,212.8,484.9,2225.6,175.0,383.0,240.8,415.7,417.5,233.4,372.0,426.7,349.2,14.9,423.3,63.2,453.8,148.1,310.1,408.4,339.0,171.1,393.7,198.7,63.0,541.9,521.8,155.5,492.7,296.2,115.6,506.2,459.8,237.5,56.3,347.1,503.6,431.1,185.2,264.0,451.2,442.7,436.5,451.6,344.7,468.3,397.5,366.9,400.2,291.7,340.9,391.1,270.8,603.6,404.2,327.9,346.6,600.8,366.5,250.4,287.6,365.7,84.2,193.6,261.8,506.1,7.6,429.0,339.4,394.0,556.5,418.7,606.9,513.6,234.5,472.3,284.4,552.8,338.4,284.3,256.4,669.8,368.9,196.8,285.7,438.0,335.1,493.4,327.6,293.0,374.9,564.9,428.8,393.1,544.5,217.2,487.9,168.8,447.1,347.4,215.2,334.1,427.4,623.5,329.4,214.4,235.3,306.7,466.1,591.7,413.4,95.5,394.8,0.0,296.7,419.1,401.7,237.2,330.1,410.5,306.5,610.6,510.2,308.3,369.2,341.6,420.6,591.7,526.6,323.4,239.4,391.1,296.0,210.3,148.6,386.4,440.3,146.5,429.5,283.0,308.3,426.1,272.6,248.2,448.3,565.0,84.2,614.0,220.4,211.2,560.5,320.5,386.7,341.8,438.9,510.0,42.1,473.4,395.0,326.7,214.7
SK,600.6,610.8,474.8,339.3,307.4,96.9,345.8,656.0,2185.4,329.1,312.9,430.4,396.0,120.7,195.9,413.7,129.9,262.4,407.4,530.6,355.0,332.2,262.6,287.5,409.2,248.2,275.5,96.9,221.2,415.6,602.1,475.4,281.9,368.3,192.6,297.3,633.8,436.3,481.2,408.9,230.3,631.2,301.6,340.4,295.5,277.0,579.0,139.7,185.7,242.7,213.3,600.3,296.8,330.1,293.6,364.6,413.9,302.3,684.7,510.8,206.3,453.9,681.9,473.1,281.9,289.5,211.7,376.0,298.0,328.4,424.3,384.7,565.3,115.6,191.4,660.9,121.9,668.0,262.9,204.4,175.5,306.9,666.7,512.8,484.9,210.0,776.5,332.5,352.0,317.2,308.5,293.9,235.3,284.0,324.5,288.4,646.0,512.3,312.2,635.2,189.7,374.2,324.0,237.7,371.1,282.9,354.8,130.6,577.1,99.5,211.0,315.5,132.7,593.7,652.8,116.6,383.7,98.0,392.4,0.0,122.3,280.1,268.7,371.8,317.8,123.7,564.2,463.8,129.4,218.8,220.0,534.9,545.3,585.4,321.3,257.7,332.0,288.8,290.5,455.6,387.2,159.9,324.2,190.9,472.6,312.8,129.3,251.1,181.2,151.5,673.4,331.3,720.7,216.8,291.4,674.4,297.7,336.4,319.2,378.0,662.0,394.7,621.8,335.9,85.2,367.0
SN,607.3,616.9,433.3,304.3,290.8,178.2,357.3,618.6,2266.7,359.3,274.6,443.0,357.7,112.7,259.2,375.4,211.2,229.8,383.9,560.8,331.5,246.3,274.1,270.9,370.9,286.0,287.0,178.2,239.0,392.1,615.1,505.6,293.4,449.6,255.9,308.8,639.9,517.6,439.7,385.4,268.1,637.3,263.3,403.7,303.8,358.3,585.1,71.9,124.9,204.4,157.0,599.7,258.5,291.8,277.0,326.3,376.2,340.1,697.7,541.0,193.6,484.1,694.9,503.3,319.7,272.9,249.5,352.5,309.5,391.7,505.6,361.2,571.4,178.9,229.2,664.9,113.9,681.0,224.0,267.7,256.8,290.3,679.7,540.6,486.5,240.2,789.5,315.9,415.3,355.0,270.2,277.3,179.0,251.4,362.3,250.1,659.0,542.5,279.6,648.2,219.9,455.5,387.3,181.4,332.8,346.2,319.5,122.6,607.3,162.8,220.2,318.4,196.0,599.8,665.8,78.3,360.2,90.0,368.9,256.4,0.0,265.5,306.5,333.5,285.2,187.0,594.4,494.0,192.7,180.5,183.9,541.0,575.5,598.4,265.8,321.0,293.7,250.5,302.0,432.1,348.9,103.6,335.7,134.6,485.2,288.4,73.0,234.5,198.9,95.2,691.9,307.8,733.7,280.1,302.9,687.4,259.4,298.1,302.6,339.7,675.0,371.2,627.9,303.3,148.5,378.5
SR,565.9,575.5,392.0,201.2,185.1,302.7,347.8,577.2,2294.4,317.9,171.5,419.2,206.5,237.2,202.7,227.5,335.7,84.0,391.4,519.4,339.0,215.8,246.6,165.2,219.7,214.1,259.5,302.7,197.6,399.6,573.7,464.2,265.9,545.7,163.9,281.3,598.5,441.6,398.4,392.9,222.2,595.9,160.2,340.4,200.7,454.4,543.7,206.2,236.2,101.3,214.1,565.0,155.4,184.2,154.1,223.2,225.0,257.6,656.3,499.6,79.6,442.7,653.5,461.9,230.1,167.2,226.1,360.0,282.0,309.6,487.9,368.7,530.0,303.4,205.8,623.5,238.4,639.6,187.5,211.2,381.3,184.6,638.3,501.6,473.7,198.8,748.1,210.2,352.0,262.1,167.1,171.6,239.2,105.6,269.4,147.0,617.6,501.1,133.8,606.8,178.5,551.6,324.0,154.9,229.7,263.0,216.4,247.1,565.9,287.3,217.8,277.0,320.5,558.4,624.4,182.7,367.7,214.5,376.4,164.4,228.5,0.0,224.0,230.4,139.4,183.3,553.0,452.6,317.2,77.4,150.7,499.6,534.1,557.0,153.7,264.5,142.5,147.4,276.5,439.6,197.7,232.7,308.2,149.5,461.4,142.6,215.5,128.8,157.5,237.7,650.5,315.3,692.3,223.6,293.4,646.0,156.3,146.9,196.9,229.1,633.6,378.7,586.5,157.5,273.0,369.0
ST,494.0,524.4,272.3,99.9,170.0,316.2,254.0,526.1,2306.8,216.2,164.0,282.0,196.7,344.3,275.2,153.0,349.2,181.5,222.9,464.5,170.5,322.9,207.3,150.1,189.4,179.0,230.3,316.2,270.1,231.1,583.1,536.7,214.7,533.9,218.7,174.8,547.4,501.0,278.7,224.4,187.1,544.8,212.1,244.4,45.0,496.3,483.9,313.3,315.6,125.7,321.2,438.7,147.9,181.2,132.1,121.9,172.1,33.5,644.8,445.4,223.9,387.8,642.0,407.7,13.1,136.2,205.7,191.5,252.8,310.2,547.3,200.2,470.2,288.7,234.0,597.7,345.5,648.1,294.6,238.0,394.8,47.1,594.0,379.6,325.5,271.3,711.0,208.9,256.0,48.4,219.0,175.1,346.3,159.9,55.7,155.9,606.1,470.0,225.4,585.7,251.0,529.1,228.0,262.0,128.4,274.4,115.1,354.2,638.4,318.8,168.3,273.5,309.0,507.3,632.9,289.8,199.2,321.6,207.9,219.2,335.6,234.5,0.0,111.1,191.5,255.8,625.5,525.1,310.6,150.2,223.2,461.8,606.6,567.8,104.4,161.9,172.1,77.0,248.5,271.1,167.4,304.3,205.7,293.5,324.2,115.5,322.6,112.6,230.0,344.8,606.2,146.8,655.2,250.4,270.4,601.7,87.1,167.7,181.8,219.9,551.2,210.2,514.6,227.3,276.0,255.9
SU,577.4,607.8,355.7,98.2,261.0,399.6,337.4,609.5,2390.2,299.6,179.9,365.4,122.1,362.6,365.3,78.4,432.6,230.6,306.3,547.9,253.9,341.2,290.7,241.1,95.8,270.0,313.7,399.6,341.3,314.5,666.5,626.8,298.1,617.3,302.1,258.2,630.8,584.4,362.1,307.8,278.1,628.2,173.7,327.8,103.8,579.8,567.3,331.6,361.6,144.0,339.5,522.1,166.2,152.4,181.2,93.9,97.5,155.2,728.2,528.8,242.2,471.2,725.4,491.1,134.8,185.3,296.7,274.9,336.2,393.6,630.7,283.6,553.6,378.8,325.0,681.1,363.8,731.5,312.9,321.4,478.2,168.8,677.4,463.0,408.9,361.4,794.4,299.9,339.4,170.1,211.0,266.1,364.6,209.0,177.4,174.2,689.5,553.4,274.5,669.1,341.1,612.5,311.4,280.3,87.4,357.8,100.7,372.5,728.5,412.7,251.7,356.9,399.1,590.7,716.3,308.1,282.6,339.9,291.3,302.6,353.9,252.8,121.6,0.0,209.8,345.9,715.6,615.2,442.6,168.5,313.3,545.2,696.7,651.2,153.5,245.3,97.5,95.3,331.9,354.5,92.8,358.1,289.1,312.1,407.6,164.6,340.9,203.6,320.1,363.1,689.6,230.2,738.6,363.0,353.8,685.1,120.8,93.1,272.8,197.3,634.6,293.6,598.0,276.4,398.4,339.3
SW,621.7,631.3,441.1,165.6,240.9,317.2,403.6,633.0,2350.2,373.7,135.9,475.0,276.1,279.8,258.5,236.7,350.2,72.2,391.7,575.2,339.3,211.6,302.4,221.0,273.1,269.9,315.3,317.2,253.4,399.9,629.5,520.0,321.7,530.3,219.7,337.1,654.3,497.4,447.5,393.2,278.0,651.7,147.6,396.2,165.1,497.0,599.5,248.8,209.4,61.2,226.1,620.8,119.8,153.1,142.3,187.6,255.8,223.7,712.1,555.4,135.4,498.5,709.3,517.7,186.6,146.4,281.9,360.3,337.8,365.4,543.7,369.0,585.8,272.0,261.6,679.3,281.0,695.4,230.1,267.0,395.8,169.4,694.1,557.4,494.3,254.6,803.9,266.0,407.8,218.6,154.5,227.4,251.2,93.8,225.9,46.6,673.4,556.9,122.0,662.6,234.3,525.5,379.8,197.5,194.1,318.8,180.8,289.7,621.7,329.9,273.6,332.8,292.3,614.2,680.2,225.3,368.0,257.1,376.7,220.2,271.1,170.0,202.9,194.8,0.0,239.1,608.8,508.4,293.9,85.7,206.5,555.4,589.9,612.8,141.9,320.3,212.1,111.8,332.3,439.9,251.1,198.1,364.0,187.3,517.2,130.8,229.8,184.6,213.3,280.3,706.3,315.6,748.1,279.4,349.2,701.8,120.7,216.5,252.7,191.8,689.4,379.0,642.3,145.7,259.3,424.8
SX,468.0,477.6,294.1,325.6,221.9,178.6,260.3,479.3,2196.5,220.0,295.9,321.3,330.9,184.4,110.4,351.9,211.6,176.9,321.9,421.5,269.5,246.7,177.1,202.0,344.1,231.2,190.0,178.6,135.7,330.1,475.8,366.3,196.4,450.0,107.1,211.8,500.6,343.7,300.5,323.4,213.3,498.0,284.6,254.9,278.5,358.7,445.8,203.4,244.5,225.7,261.2,467.1,279.8,308.6,208.1,347.6,349.4,285.3,558.4,401.7,120.8,344.8,555.6,364.0,264.9,204.0,194.7,290.5,212.5,242.9,390.0,299.2,432.1,41.1,174.4,525.6,185.6,541.7,282.6,118.9,257.2,221.4,540.4,403.7,375.8,100.9,650.2,247.0,266.5,298.9,291.5,208.4,286.3,198.5,306.2,258.9,519.7,403.2,226.7,508.9,80.6,371.8,238.5,240.0,354.1,197.4,340.8,194.3,468.0,76.4,125.5,179.1,84.8,460.5,526.5,180.3,298.2,161.7,306.9,107.6,186.0,194.6,251.7,344.6,232.3,0.0,455.1,354.7,79.3,201.8,134.5,401.7,436.2,459.1,235.8,172.2,266.9,271.8,205.0,370.1,322.1,233.2,238.7,222.4,363.5,224.7,193.0,165.6,60.1,215.2,552.6,245.8,594.4,131.3,205.9,548.1,269.7,271.3,233.7,353.5,535.7,309.2,488.6,250.4,28.4,281.5
SY,354.5,333.8,408.8,693.9,590.2,572.9,499.6,257.7,1871.6,467.8,664.2,469.4,699.2,596.7,450.9,720.2,605.9,545.2,583.5,334.0,531.1,615.0,485.3,570.3,712.4,599.5,498.2,572.9,436.3,583.8,203.8,163.9,504.6,243.1,475.4,515.4,298.4,210.2,415.2,544.0,581.6,326.0,652.9,562.5,645.8,574.4,332.3,615.7,612.8,594.0,629.5,353.6,648.1,676.9,576.4,715.9,717.7,652.6,286.4,371.7,489.1,314.8,283.6,334.0,632.2,572.3,563.0,508.8,520.7,463.6,256.5,560.8,318.6,490.2,542.7,253.6,597.9,269.7,650.9,476.6,651.5,589.7,268.4,373.7,326.7,424.8,378.2,615.3,547.9,667.2,659.8,576.7,654.6,566.8,674.5,627.2,247.7,373.2,595.0,236.9,417.2,238.3,519.9,608.3,722.4,501.7,709.1,606.6,47.1,490.5,511.3,426.9,467.8,288.5,254.5,592.6,559.8,574.0,568.5,475.9,598.3,562.9,619.0,711.9,600.6,457.3,0.0,118.6,469.4,570.1,502.8,288.2,18.8,187.1,604.1,558.0,635.2,640.1,426.4,599.7,690.4,601.5,546.3,590.7,511.6,593.0,633.2,533.9,409.3,627.5,280.6,507.4,322.4,465.9,498.1,276.1,638.0,639.6,602.0,721.8,263.7,556.8,375.1,618.7,477.5,520.8
SZ,323.9,251.0,290.1,575.2,471.5,454.2,380.9,174.9,1841.7,349.1,545.5,350.7,580.5,478.0,332.2,601.5,487.2,426.5,464.8,215.3,412.4,496.3,366.6,451.6,593.7,480.8,379.5,454.2,317.6,465.1,121.0,45.2,385.9,124.4,356.7,396.7,215.6,91.5,296.5,425.3,462.9,243.2,534.2,443.8,527.1,455.7,213.6,497.0,494.1,475.3,510.8,234.9,529.4,558.2,457.7,597.2,599.0,533.9,203.6,253.0,370.4,196.1,200.8,215.3,513.5,453.6,444.3,390.1,402.0,344.9,137.8,442.1,199.9,371.5,424.0,170.8,479.2,186.9,532.2,357.9,532.8,471.0,185.6,255.0,208.0,306.1,295.4,496.6,429.2,548.5,541.1,458.0,535.9,448.1,555.8,508.5,164.9,254.5,476.3,154.1,298.5,119.6,401.2,489.6,603.7,383.0,590.4,487.9,113.2,371.8,392.6,308.2,349.1,205.7,171.7,473.9,441.1,455.3,449.8,357.2,479.6,444.2,500.3,593.2,481.9,338.6,100.3,0.0,350.7,451.4,384.1,169.5,81.4,104.3,485.4,439.3,516.5,521.4,307.7,481.0,571.7,482.8,427.6,472.0,392.9,474.3,514.5,415.2,290.6,508.8,197.8,388.7,239.6,347.2,379.4,193.3,519.3,520.9,483.3,603.1,180.9,438.1,344.5,500.0,358.8,402.1
TD,467.8,478.0,294.5,345.1,241.4,184.3,250.3,479.7,2196.9,220.4,315.4,321.7,350.4,190.1,114.7,371.4,217.3,196.4,293.9,421.9,241.5,266.2,149.1,221.5,363.6,250.7,162.0,184.3,100.1,302.1,476.2,366.7,168.4,377.0,126.6,183.8,501.0,344.1,300.9,295.4,232.8,498.4,304.1,242.9,298.0,364.4,446.2,209.1,264.0,245.2,280.7,467.5,299.3,328.1,227.6,367.1,368.9,304.8,558.8,402.1,140.3,345.2,556.0,364.4,284.4,223.5,214.9,262.5,184.5,212.1,390.4,271.2,432.5,67.3,193.9,535.0,191.3,542.1,302.1,180.0,262.9,240.9,540.8,404.1,376.2,101.3,650.6,266.5,254.5,318.4,311.0,227.9,305.8,218.0,325.7,278.4,520.1,403.6,246.2,509.3,81.0,372.2,226.5,259.5,373.6,165.5,360.3,200.0,468.4,60.7,186.6,179.5,38.0,460.9,526.9,186.0,270.2,167.4,278.9,127.1,191.7,214.1,271.2,364.1,251.8,66.4,455.5,355.1,0.0,221.3,154.0,402.1,436.6,459.5,255.3,233.3,286.4,291.3,179.0,342.1,341.6,252.7,210.7,241.9,363.9,244.2,198.7,185.1,60.5,220.9,553.0,217.8,594.8,129.7,195.9,548.5,289.2,296.2,253.2,373.0,536.1,281.2,489.0,269.9,60.8,271.5
TI,559.9,569.5,399.2,123.7,179.1,255.4,341.8,571.2,2288.4,311.9,94.0,413.2,191.2,194.0,196.7,194.8,288.4,78.0,349.8,513.4,297.4,172.6,240.6,159.2,204.4,208.1,253.5,255.4,191.6,358.0,567.7,458.2,259.9,502.5,157.9,275.3,592.5,435.6,405.6,351.3,216.2,589.9,82.7,334.4,123.2,411.2,537.7,163.0,193.0,23.8,170.9,559.0,77.9,111.2,112.9,145.7,209.7,181.8,650.3,493.6,73.6,436.7,647.5,455.9,144.7,117.0,220.1,318.4,276.0,303.6,481.9,327.1,524.0,210.2,199.8,617.5,195.2,633.6,144.3,205.2,334.0,127.5,632.3,495.6,452.4,192.8,742.1,204.2,346.0,176.7,89.6,165.6,196.0,99.6,184.0,69.5,611.6,495.1,127.8,600.8,172.5,508.4,318.0,111.7,152.2,257.0,138.9,203.9,559.9,244.1,211.8,271.0,230.5,552.4,618.4,139.5,326.1,171.3,334.8,158.4,185.3,84.2,161.0,152.9,105.1,177.3,547.0,446.6,274.0,0.0,144.7,493.6,528.1,551.0,85.2,258.5,127.2,69.9,270.5,398.0,182.4,189.5,302.2,143.5,455.4,96.3,172.3,122.8,151.5,194.5,644.5,273.7,686.3,217.8,287.4,640.0,78.8,131.6,190.9,159.1,627.6,337.1,580.5,151.5,229.8,363.0
