from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
UC,393.0,454.3,313.9,409.5,506.5,561.6,268.4,159.7,613.6,173.8,481.3,421.0,602.1,341.4,90.7,489.7,455.0,379.9,175.4,365.5,395.5,316.5,300.5,475.9,596.9,706.8,322.0,667.8,240.9,316.6,281.7,156.0,384.9,153.2,101.0,650.2,598.3,711.6,389.5,83.3,237.2,157.7,545.6,667.7,637.2,650.6,673.6,573.4,630.1,122.7,459.3,703.3,502.9,618.9,322.7,360.5,112.9,413.7,656.5,375.9,309.9,2617.1,477.6,502.7,582.8,656.8,464.2,583.8,591.2,601.2,490.3,390.2,270.0,433.2,101.5,620.8,626.7,498.2,624.0,406.2,120.9,636.0,203.9,497.3,259.7,598.0,337.7,551.7,400.9,401.0,318.1,641.4,157.8,145.6,584.6,118.9,437.7,323.0,389.7,361.5,382.3,458.4,392.1,490.3,576.6,137.8,328.9,161.0,443.0,0.0,402.4,407.6,581.9,228.5,311.4,232.9,617.2,143.6,534.7,425.4,381.0,128.4,215.0,250.3,192.8,207.3,265.2,75.6,198.7,131.3,177.2,271.7,687.0,134.0,111.0,375.8,675.9,311.0,277.6,586.2,581.0,131.4,319.7,299.1,642.5,678.5,513.9,115.0,384.9,355.5
UH,243.0,303.1,305.7,155.7,245.9,367.2,221.2,319.8,444.4,366.2,286.9,269.8,432.9,190.2,353.1,143.1,303.8,474.8,367.8,112.8,113.1,308.3,125.0,193.5,427.7,537.6,266.1,498.6,218.2,206.7,160.1,339.2,274.8,440.7,388.5,481.0,429.1,542.4,212.6,356.9,144.0,445.2,199.0,498.5,468.9,304.0,504.4,404.2,419.3,356.8,176.9,534.1,220.5,424.5,314.5,67.5,400.4,266.4,487.3,46.5,229.1,2586.0,131.0,308.3,413.6,310.2,117.6,237.2,396.8,254.6,263.8,97.2,205.8,282.0,381.8,451.6,457.5,151.6,454.8,256.2,408.4,466.8,387.1,302.9,203.8,428.8,187.7,205.1,243.0,164.2,132.1,430.6,367.9,375.2,390.2,329.0,286.5,227.6,231.8,210.3,52.9,307.2,109.7,207.9,382.2,425.3,318.2,218.7,150.0,404.1,0.0,256.4,412.7,152.7,160.2,226.6,420.1,335.9,340.3,32.9,270.9,351.1,283.7,131.1,379.4,275.2,310.3,363.1,266.6,418.8,317.3,130.6,517.8,361.8,370.3,224.6,506.7,230.2,230.4,391.8,386.6,418.9,83.2,210.5,473.3,509.3,319.5,402.5,31.3,204.3
UI,128.4,71.2,419.4,181.1,105.4,153.9,334.9,433.5,249.1,479.9,73.6,48.5,263.5,72.5,380.5,345.9,71.9,677.6,481.5,172.9,192.3,422.0,281.4,153.1,258.3,328.6,252.9,320.7,245.6,215.0,187.5,366.6,388.5,468.1,415.9,285.7,233.8,333.4,140.2,384.3,171.4,472.6,401.8,312.8,273.6,506.8,309.1,234.8,222.4,437.6,126.3,325.1,177.9,211.2,428.2,216.7,427.8,95.8,292.0,232.1,342.8,2418.7,333.8,95.0,244.2,513.0,320.4,440.0,183.5,457.4,89.2,208.2,214.1,39.7,416.4,256.3,279.6,354.4,259.5,105.7,435.8,271.5,414.0,89.6,257.1,276.8,165.1,407.9,91.7,172.6,267.6,233.7,395.3,460.5,176.9,356.4,54.6,235.9,102.9,52.4,238.5,75.3,194.7,140.0,168.9,452.7,431.9,246.1,300.6,431.5,258.6,0.0,243.3,180.1,102.9,340.3,209.5,449.6,127.0,291.6,384.6,443.3,310.3,158.5,387.7,302.6,318.6,390.5,294.0,446.2,431.0,266.1,308.8,448.9,425.9,38.1,328.8,343.9,344.1,178.5,173.3,446.3,226.2,218.8,278.0,314.0,106.2,429.9,290.0,58.4
UN,278.3,180.6,608.7,395.9,333.4,230.2,524.2,664.6,79.4,678.7,273.7,258.5,42.0,301.6,581.7,505.9,225.0,837.6,680.3,400.3,420.3,611.3,448.9,381.1,51.0,200.5,390.9,85.8,423.6,353.0,387.9,544.7,577.8,658.1,605.9,80.5,129.5,205.3,355.0,574.3,349.4,662.6,561.8,85.7,134.9,666.8,118.8,8.4,130.7,627.6,354.3,197.0,405.9,139.5,617.5,376.7,617.8,301.7,121.3,392.1,532.1,2298.0,493.8,248.6,36.9,673.0,480.4,600.0,230.6,617.4,317.2,406.4,352.1,249.7,606.4,86.6,44.7,514.4,89.8,291.5,625.8,94.7,532.0,266.8,395.1,16.0,356.6,567.9,319.7,387.4,435.1,142.0,585.3,650.5,148.8,546.4,244.5,373.9,330.9,281.5,398.5,247.2,418.9,368.0,245.2,642.7,621.2,424.1,459.2,621.5,418.6,227.9,0.0,358.1,332.0,529.6,137.8,648.5,191.3,451.6,573.9,633.3,488.3,336.5,505.7,480.6,439.9,580.5,472.0,636.2,620.3,433.6,180.7,638.9,615.9,267.2,93.9,533.2,533.4,225.6,145.2,636.3,386.2,356.8,88.2,123.7,259.8,619.9,450.0,287.5
UQ,164.4,225.7,239.2,180.9,277.9,333.0,154.7,253.3,385.0,299.7,252.7,192.4,373.5,112.8,200.3,261.1,226.4,514.6,301.3,136.9,166.9,241.8,122.3,247.3,368.3,478.2,113.3,439.2,65.4,88.0,53.1,186.4,208.3,287.9,235.7,421.6,369.7,483.0,160.9,204.1,8.6,292.4,317.0,439.1,409.5,422.0,445.0,344.8,401.5,257.4,230.7,474.7,274.3,390.3,248.0,131.9,247.6,185.1,427.9,147.3,162.6,2526.6,249.0,274.1,354.2,428.2,235.6,355.2,362.6,372.6,261.7,161.6,61.3,204.6,236.2,392.2,398.1,269.6,395.4,177.6,255.6,407.4,234.3,268.7,51.0,369.4,109.1,323.1,172.3,172.4,108.5,412.8,215.1,280.3,356.0,176.2,209.1,114.3,161.1,132.9,153.7,229.8,163.5,261.7,348.0,272.5,251.7,65.9,214.4,251.3,173.8,179.0,353.3,0.0,82.8,160.1,385.9,269.4,306.1,206.8,204.4,263.1,130.9,21.7,241.2,122.4,137.9,210.3,113.8,266.0,250.8,107.0,458.4,268.7,245.7,147.2,447.3,163.7,163.9,357.6,352.4,266.1,97.7,90.4,413.9,449.9,285.3,249.7,205.2,126.9
UR,117.4,142.8,316.4,113.9,195.0,250.1,231.9,330.5,338.2,376.9,169.8,109.5,375.3,29.9,277.5,242.9,143.5,574.6,378.5,69.9,99.9,319.0,178.4,180.3,370.1,417.7,190.5,409.8,142.6,119.4,84.5,263.6,285.5,365.1,312.9,374.8,322.9,422.5,78.0,281.3,68.4,369.6,298.8,401.9,362.7,403.8,398.2,346.6,318.6,334.6,163.7,414.2,207.3,307.4,325.2,113.7,324.8,102.2,381.1,129.1,239.8,2528.4,230.8,191.2,356.0,410.0,217.4,337.0,279.7,354.4,178.8,95.5,138.5,121.7,313.4,345.4,368.7,251.4,348.6,112.1,332.8,360.6,311.5,185.8,128.2,365.9,62.1,304.9,89.4,105.4,164.6,329.9,292.3,357.5,273.1,253.4,126.2,170.0,78.2,50.0,135.5,146.9,96.5,194.7,265.1,349.7,328.9,143.1,187.9,328.5,155.6,96.1,355.1,77.1,0.0,237.3,305.7,346.6,223.2,188.6,281.6,340.3,208.1,55.5,318.4,199.6,215.1,287.5,183.6,343.2,328.0,163.1,397.9,345.9,322.9,64.3,417.9,240.9,241.1,274.7,269.5,343.3,123.2,144.7,367.1,403.1,202.4,326.9,187.0,44.0
UW,338.3,399.6,79.0,301.4,391.6,506.9,35.4,93.1,563.9,139.5,426.6,366.3,552.4,286.7,272.9,342.4,400.3,428.2,141.1,258.5,258.8,81.6,134.7,339.2,547.2,657.1,267.3,618.1,186.2,261.9,227.0,259.0,150.0,223.4,264.7,600.5,548.6,661.9,332.1,273.0,182.5,231.7,398.3,618.0,588.4,503.3,623.9,523.7,575.4,130.1,322.6,653.6,366.2,564.2,87.8,213.2,181.2,359.0,606.8,228.1,108.3,2705.5,330.3,448.0,533.1,509.5,316.9,436.5,536.5,453.9,409.5,242.9,215.3,378.5,155.1,571.1,577.0,350.9,574.3,351.5,194.9,586.3,306.9,442.6,205.0,548.3,283.0,404.4,362.5,308.3,152.3,586.7,287.7,148.5,529.9,248.8,383.0,268.3,351.3,306.8,221.7,403.7,255.4,353.6,521.9,211.8,94.0,138.5,295.7,323.9,250.5,352.9,532.2,173.8,256.7,0.0,559.8,109.2,480.0,259.6,146.1,124.4,203.5,195.6,301.2,195.0,192.5,239.3,186.4,258.2,90.6,105.9,637.3,135.1,143.6,321.1,626.2,109.4,44.6,531.5,526.3,205.4,153.9,244.4,592.8,628.8,459.2,191.3,219.1,300.8
VA,284.9,236.3,603.1,397.7,322.0,141.3,518.6,617.2,201.9,663.6,184.8,247.1,158.7,289.1,552.9,500.3,288.5,832.0,665.2,394.7,416.7,605.7,443.3,369.7,153.5,263.4,374.8,224.4,418.0,336.9,359.9,539.0,572.2,640.5,588.3,219.1,192.4,268.2,356.8,556.7,343.8,645.0,556.2,224.3,226.4,661.2,257.4,130.0,23.8,610.0,342.9,259.9,394.5,1.6,611.9,371.1,600.2,294.4,244.8,386.5,526.5,2371.5,488.2,159.7,139.4,667.4,474.8,594.4,141.7,611.8,305.8,400.8,336.0,238.3,588.8,209.1,183.3,508.8,212.3,304.3,608.2,224.3,535.9,177.9,379.0,154.6,366.3,562.3,308.3,389.2,429.5,35.1,567.7,632.9,59.9,528.8,271.2,357.8,319.5,269.0,392.9,291.9,413.3,356.6,156.3,625.1,615.6,418.5,453.6,603.9,413.0,216.5,138.5,352.5,340.0,524.0,0.0,633.3,102.4,446.0,568.3,615.7,482.7,330.9,509.6,475.0,434.3,562.9,466.4,618.6,614.7,428.0,243.6,621.3,598.3,254.7,232.5,527.6,527.8,136.7,56.3,618.7,380.6,340.7,226.8,262.3,170.9,602.3,444.4,275.0
VE,427.6,488.9,170.2,390.7,480.9,596.2,124.7,16.0,653.2,82.1,515.9,455.6,641.7,376.0,171.1,431.7,489.6,364.9,83.7,347.8,348.1,172.8,224.0,428.5,636.5,746.4,356.6,707.4,275.5,351.2,316.3,236.4,241.2,138.2,155.4,689.8,637.9,751.2,421.4,163.7,271.8,142.7,487.6,707.3,677.7,592.6,713.2,613.0,664.7,20.9,411.9,742.9,455.5,653.5,179.0,302.5,97.9,448.3,696.1,317.4,197.6,2697.5,419.6,537.3,622.4,598.8,406.2,525.8,625.8,543.2,498.8,332.2,304.6,467.8,45.8,660.4,666.3,440.2,663.6,440.8,105.9,675.6,284.3,531.9,294.3,637.6,372.3,493.7,451.8,397.6,241.6,676.0,238.2,68.8,619.2,199.3,472.3,357.6,440.6,393.8,311.0,493.0,344.7,442.9,611.2,122.8,185.2,227.8,385.0,226.0,339.8,442.2,621.5,263.1,346.0,89.2,651.8,0.0,569.3,348.9,237.3,15.2,292.8,284.9,273.2,284.3,281.8,130.0,275.7,148.9,73.2,195.2,726.6,95.7,34.3,410.4,715.5,198.7,133.9,620.8,615.6,116.4,243.2,333.7,682.1,718.1,548.5,82.0,308.4,390.1
VG,182.4,133.8,533.5,295.2,219.5,73.1,449.0,547.6,271.2,594.0,83.8,144.6,212.2,186.6,494.6,460.0,186.0,791.7,595.6,287.0,306.4,536.1,395.5,267.2,207.0,316.9,295.0,277.9,359.7,257.1,301.6,480.7,502.6,582.2,530.0,307.8,255.9,321.7,254.3,498.4,285.5,586.7,515.9,334.9,295.7,620.9,331.2,183.5,95.3,551.7,240.4,313.4,292.0,84.1,542.3,330.8,541.9,191.9,314.1,346.2,456.9,2440.8,447.9,57.2,192.9,627.1,434.5,554.1,73.5,571.5,203.3,322.3,256.2,135.8,530.5,278.4,236.8,468.5,281.6,201.8,549.9,293.6,456.1,75.4,299.2,208.1,260.7,522.0,205.8,286.7,381.7,106.6,509.4,574.6,49.8,470.5,168.7,278.0,217.0,168.8,352.6,189.4,308.8,254.1,88.1,566.8,546.0,360.2,416.9,545.6,372.7,114.0,192.0,294.2,217.0,454.4,82.4,563.7,0.0,405.7,498.7,557.4,424.4,272.6,429.8,416.7,360.7,504.6,408.1,560.3,545.1,380.2,297.1,563.0,540.0,152.2,286.0,458.0,458.2,68.5,46.2,560.4,340.3,260.9,300.1,336.1,68.4,544.0,404.1,172.5
VI,286.7,346.8,317.3,199.4,289.6,410.9,232.8,331.4,488.1,377.8,330.6,313.5,476.6,233.9,389.5,186.8,347.5,518.5,379.4,156.5,156.8,319.9,129.2,237.2,471.4,581.3,309.8,542.3,261.9,250.4,203.8,375.6,286.4,461.7,424.9,524.7,472.8,586.1,256.3,393.3,187.7,470.0,242.7,542.2,512.6,347.7,548.1,447.9,463.0,368.4,220.6,577.8,264.2,468.2,326.1,111.2,419.5,310.1,531.0,90.2,240.7,2629.7,174.7,352.0,457.3,353.9,161.3,280.9,440.5,298.3,307.5,140.9,249.5,325.7,393.4,495.3,501.2,195.3,498.5,299.9,433.2,510.5,423.5,346.6,247.5,472.5,231.4,248.8,286.7,207.9,175.8,474.3,404.3,386.8,433.9,365.4,330.2,271.3,275.5,251.7,96.6,350.9,153.4,251.6,425.9,450.1,329.8,255.1,193.7,440.5,43.6,300.1,456.4,196.4,203.9,238.2,466.5,347.5,384.0,0.0,282.5,362.7,320.1,174.8,417.8,311.6,309.1,399.5,295.6,455.2,328.9,142.2,561.5,373.4,381.9,268.3,550.4,241.8,242.0,435.5,430.3,443.7,126.9,254.2,517.0,553.0,363.2,429.6,31.1,248.0
VK,369.2,430.5,80.9,332.3,422.5,537.8,111.3,209.9,594.8,256.3,457.5,397.2,583.3,317.6,303.8,373.3,431.2,545.0,257.9,289.4,289.7,83.5,165.6,370.1,578.1,688.0,298.2,649.0,217.1,292.8,257.9,289.9,3.8,340.2,339.2,631.4,579.5,692.8,363.0,307.6,213.4,348.5,429.2,648.9,619.3,534.2,654.8,554.6,606.3,246.9,353.5,684.5,397.1,595.1,89.7,244.1,298.0,389.9,637.7,259.0,81.8,2736.4,361.2,478.9,564.0,540.4,347.8,467.4,567.4,484.8,440.4,273.8,246.2,409.4,271.9,602.0,607.9,381.8,605.2,382.4,311.7,617.2,337.8,473.5,235.9,579.2,313.9,435.3,393.4,339.2,183.2,617.6,318.6,265.3,560.8,279.7,413.9,299.2,382.2,337.7,252.6,434.6,286.3,384.5,552.8,328.6,91.9,169.4,326.6,354.8,281.4,383.8,563.1,204.7,287.6,116.7,590.7,226.0,510.9,290.5,0.0,241.2,234.4,226.5,332.1,225.9,223.4,313.8,217.3,369.5,207.4,136.8,668.2,251.9,260.4,352.0,657.1,27.2,120.5,562.4,557.2,322.2,184.8,275.3,623.7,659.7,490.1,308.1,250.0,331.7
VL,442.8,504.1,185.4,405.9,496.1,611.4,139.9,31.2,668.4,66.9,531.1,470.8,656.9,391.2,155.9,446.9,504.8,349.7,68.5,363.0,363.3,188.0,239.2,443.7,651.7,761.6,371.8,722.6,290.7,366.4,331.5,221.2,256.4,123.0,140.2,705.0,653.1,766.4,436.6,148.5,287.0,127.5,502.8,722.5,692.9,607.8,728.4,628.2,679.9,5.7,427.1,758.1,470.7,668.7,194.2,317.7,82.7,463.5,711.3,332.6,212.8,2682.3,434.8,552.5,637.6,614.0,421.4,541.0,641.0,558.4,514.0,347.4,319.8,483.0,30.6,675.6,681.5,455.4,678.8,456.0,90.7,690.8,269.1,547.1,309.5,652.8,387.5,508.9,467.0,412.8,256.8,691.2,223.0,53.6,634.4,184.1,487.5,372.8,455.8,411.3,326.2,508.2,359.9,458.1,626.4,107.6,200.4,226.2,400.2,210.8,355.0,457.4,636.7,278.3,361.2,104.4,664.3,15.2,584.5,364.1,252.5,0.0,308.0,300.1,258.0,299.5,297.0,114.8,290.9,133.7,84.2,210.4,741.8,80.5,19.1,425.6,730.7,213.9,149.1,636.0,630.8,101.2,258.4,348.9,697.3,733.3,563.7,66.8,323.6,405.3
VR,303.1,364.4,296.6,319.6,416.6,471.7,212.1,269.4,523.7,283.5,390.7,330.4,512.2,251.5,175.3,399.8,365.1,489.6,284.4,275.6,304.9,299.2,205.6,386.0,507.0,616.9,232.1,577.9,151.0,226.7,191.8,161.4,265.7,262.9,210.7,560.3,507.7,621.0,299.6,179.1,147.3,267.4,455.0,577.1,548.2,560.7,583.7,482.8,540.2,232.4,369.4,612.7,413.0,529.0,305.4,270.6,221.9,323.8,566.6,286.0,220.0,2640.5,387.7,412.8,492.9,566.2,373.6,493.2,501.3,511.3,400.4,300.3,180.1,342.6,211.2,530.9,536.8,408.3,534.1,316.3,230.6,546.1,209.3,407.4,169.8,508.1,247.1,461.8,311.0,311.1,227.5,551.5,190.1,255.3,494.7,150.5,347.8,233.1,299.1,269.3,292.4,368.5,302.2,400.4,486.7,247.5,309.1,71.1,355.3,225.6,312.5,317.0,491.3,138.6,220.8,217.5,526.6,252.6,444.1,334.8,261.8,238.1,0.0,160.4,216.2,45.9,175.3,185.3,19.5,240.3,286.9,181.8,597.1,243.7,220.0,285.9,586.0,221.1,220.6,496.3,491.1,240.4,229.1,208.5,552.6,588.6,424.0,224.7,295.0,265.6
VV,142.6,203.9,260.8,159.1,256.1,311.2,176.3,274.9,363.2,321.3,230.9,170.6,351.7,91.0,221.9,239.3,204.6,536.2,322.9,115.1,145.1,263.4,122.8,225.5,346.5,456.4,134.9,417.4,87.0,66.2,31.3,208.0,229.9,309.5,257.3,399.8,347.9,461.2,139.1,225.7,12.8,314.0,295.2,417.3,387.7,400.2,423.2,323.0,379.7,279.0,208.9,452.9,252.5,368.5,269.6,110.1,269.2,163.3,406.1,125.5,184.2,2504.8,227.2,252.3,332.4,406.4,213.8,333.4,340.8,350.8,239.9,139.8,82.9,182.8,257.8,370.4,376.3,247.8,373.6,155.8,277.2,385.6,255.9,246.9,72.6,347.6,87.3,301.3,150.5,150.6,109.0,391.0,236.7,301.9,334.2,197.8,187.3,146.4,139.3,108.8,131.9,208.0,141.7,239.9,326.2,294.1,273.3,87.5,192.6,272.9,152.0,157.2,331.5,21.5,61.0,181.7,366.8,291.0,284.3,185.0,226.0,284.7,152.5,0.0,262.8,144.0,159.5,231.9,128.0,287.6,272.4,107.5,436.6,290.3,267.3,125.4,425.5,185.3,185.5,335.8,330.6,287.7,98.2,91.5,392.1,428.1,263.5,271.3,183.4,105.1
VW,404.0,465.3,397.5,420.5,517.5,462.1,313.0,295.0,539.3,309.1,381.8,432.0,545.8,352.4,148.5,500.7,466.0,515.2,310.7,376.5,406.5,400.1,311.5,486.9,540.6,618.8,246.2,610.9,251.9,327.6,292.7,64.1,366.6,288.5,236.3,575.9,524.0,623.6,400.5,155.9,248.2,293.0,556.6,603.0,563.8,661.6,599.3,517.1,530.6,258.0,470.3,615.3,513.9,519.4,406.3,371.5,248.2,424.7,582.2,386.9,320.9,2538.6,488.6,403.2,526.5,667.8,475.2,594.8,491.7,612.2,501.3,401.2,281.0,444.2,236.8,546.5,569.8,509.2,549.7,417.2,256.2,561.7,26.2,397.8,270.7,567.0,348.7,562.7,411.9,412.0,329.1,541.9,215.7,280.9,485.1,176.8,448.7,216.6,400.7,372.5,393.3,469.4,403.1,501.3,477.1,273.1,410.0,172.0,454.0,251.9,413.4,418.6,525.6,239.5,322.4,318.4,515.0,278.9,435.2,436.4,362.7,263.7,226.8,261.3,0.0,218.3,276.2,210.9,209.7,240.9,312.5,282.7,599.0,269.3,246.3,386.8,619.0,322.0,322.2,486.7,481.5,266.7,330.7,310.1,568.2,604.2,414.4,249.0,395.9,366.5
VX,285.7,347.0,279.2,302.2,399.2,454.3,194.7,252.0,506.3,266.1,374.0,313.7,494.8,234.1,157.9,382.4,347.7,472.2,267.7,258.2,288.2,281.8,193.2,368.6,489.6,599.5,214.7,560.5,133.6,209.3,174.4,144.0,248.3,245.5,193.3,542.9,491.0,604.3,282.2,161.7,129.9,250.0,438.3,560.4,530.8,543.3,566.3,466.1,522.8,215.0,352.0,596.0,395.6,511.6,288.0,253.2,205.2,306.4,549.2,268.6,202.6,2623.1,370.3,395.4,475.5,549.5,356.9,476.5,483.9,493.9,383.0,282.9,162.7,325.9,193.8,513.5,519.4,390.9,516.7,298.9,213.2,528.7,191.9,390.0,152.4,490.7,230.4,444.4,293.6,293.7,210.8,534.1,172.7,237.9,477.3,133.8,330.4,215.7,282.4,251.9,275.0,351.1,284.8,383.0,469.3,230.1,291.7,53.7,337.9,208.9,295.1,300.3,474.6,121.2,204.1,200.1,509.9,235.9,427.4,318.1,244.4,220.7,56.9,143.0,198.8,0.0,157.9,167.9,40.6,223.6,269.5,164.4,579.7,226.3,203.3,268.5,568.6,203.7,203.9,478.9,473.7,223.7,212.4,191.8,535.2,571.2,406.6,207.3,277.6,248.2
VY,278.9,340.2,254.4,295.4,392.4,447.5,169.9,268.5,469.2,314.9,367.2,306.9,458.4,227.3,233.5,376.1,340.9,547.8,316.5,251.4,292.5,257.0,168.4,372.9,453.2,563.1,207.9,524.1,126.8,202.5,167.6,219.6,223.5,321.1,268.9,505.8,453.9,567.9,275.4,237.3,123.1,325.6,432.0,524.0,493.7,537.0,529.2,429.7,516.0,305.5,356.3,559.6,399.9,504.8,263.2,246.9,280.8,299.6,512.1,261.8,177.8,2641.1,364.0,388.6,439.1,543.2,350.6,470.2,477.1,487.6,376.2,276.6,155.9,319.1,269.4,476.4,483.0,384.6,479.6,292.1,288.8,491.6,231.5,383.2,145.6,454.3,223.6,438.1,286.8,286.9,186.0,527.3,248.3,323.9,470.5,209.4,323.6,208.9,275.6,247.4,255.4,344.3,289.1,387.3,462.5,305.7,266.9,99.1,329.4,284.5,284.2,293.5,438.2,114.4,197.3,175.3,500.4,284.6,420.6,293.3,219.6,299.8,164.1,136.2,205.2,155.6,0.0,243.5,147.0,299.2,266.0,139.6,543.3,310.5,278.9,261.7,532.2,178.9,179.1,472.1,466.9,299.3,187.6,185.0,498.1,534.1,399.8,282.9,252.8,241.4
VZ,396.2,457.5,271.1,412.7,509.7,564.8,225.6,116.9,616.8,131.0,484.5,424.2,605.3,344.6,93.9,492.9,458.2,337.1,132.6,368.7,398.7,273.7,324.9,479.1,600.1,710.0,325.2,671.0,244.1,319.8,284.9,159.2,342.1,110.4,25.4,653.4,601.5,714.8,392.7,86.5,240.4,114.9,548.8,670.9,640.4,653.8,676.8,576.6,633.3,79.9,462.5,706.5,506.1,622.1,279.9,363.7,70.1,416.9,659.7,379.1,298.5,2620.3,480.8,505.9,586.0,660.0,467.4,587.0,594.4,604.4,493.5,393.4,273.2,436.4,58.7,624.0,629.9,501.4,627.2,409.4,78.1,639.2,207.1,500.5,262.9,601.2,340.9,554.9,404.1,404.2,342.5,644.6,161.0,102.8,587.8,122.1,440.9,326.2,392.9,364.7,411.9,461.6,395.3,493.5,579.8,95.0,286.1,164.2,446.2,148.8,405.6,410.8,585.1,231.7,314.6,190.1,617.7,100.8,537.9,449.8,338.2,85.6,219.0,253.5,196.0,210.5,268.4,0.0,201.9,105.3,134.4,296.1,690.2,91.2,68.2,379.0,679.1,299.6,234.8,589.4,584.2,88.6,344.1,302.3,645.7,681.7,517.1,72.2,409.3,358.7
WA,289.7,351.0,283.2,306.2,403.2,458.3,198.7,256.0,510.3,270.1,378.0,317.7,498.8,238.1,161.9,386.4,351.7,476.2,265.5,262.2,292.2,285.8,192.2,372.6,493.6,603.5,218.7,564.5,137.6,213.3,178.4,148.0,252.3,249.5,197.3,546.9,488.8,608.3,286.2,165.7,133.9,254.0,442.3,564.4,534.8,547.3,570.3,470.1,526.8,219.0,356.0,600.0,399.6,515.6,292.0,257.2,209.2,310.4,553.2,272.6,206.6,2627.1,374.3,399.4,479.5,553.5,360.9,480.5,487.9,497.9,387.0,286.9,166.7,329.9,197.8,517.5,523.4,394.9,520.7,302.9,217.2,532.7,195.9,394.0,156.4,494.7,234.4,448.4,297.6,297.7,208.6,538.1,176.7,241.9,481.3,137.8,334.4,219.7,280.2,255.9,279.0,355.1,288.8,387.0,473.3,234.1,295.7,57.7,341.9,212.9,299.1,304.3,472.4,125.2,208.1,204.1,513.9,233.7,425.2,322.1,248.4,224.7,16.2,147.0,202.8,33.2,161.9,171.9,0.0,227.6,273.5,168.4,583.7,230.3,201.1,272.5,572.6,207.7,201.7,482.9,477.7,227.7,216.4,195.8,539.2,575.2,410.6,211.3,281.6,252.2
WB,456.2,517.5,295.2,472.7,569.7,624.8,249.7,141.0,676.8,169.8,544.5,484.2,665.3,404.6,130.0,556.7,518.2,379.2,171.4,428.7,473.1,297.8,344.0,553.5,660.1,770.0,385.2,731.0,304.1,379.8,344.9,191.5,366.2,152.5,149.7,713.4,661.5,774.8,452.7,137.4,300.4,157.0,612.6,730.9,700.4,717.6,736.8,636.6,693.3,104.0,536.9,766.5,580.5,682.1,304.0,427.5,112.2,476.9,719.7,442.4,322.6,2680.3,544.6,565.9,646.0,723.8,531.2,650.8,654.4,668.2,553.5,457.2,333.2,496.4,82.8,684.0,689.9,565.2,687.2,469.4,120.2,699.2,239.4,560.5,322.9,661.2,400.9,618.7,464.1,464.2,366.6,704.6,221.0,144.9,647.8,182.1,500.9,386.2,452.9,424.7,436.0,521.6,469.7,567.9,639.8,137.1,310.2,224.2,512.2,208.8,464.8,470.8,645.1,291.7,374.6,214.2,680.4,124.9,597.9,473.9,362.3,109.7,278.2,313.5,256.0,270.5,328.4,124.3,261.9,0.0,176.5,320.2,750.2,133.3,92.3,439.0,739.1,323.7,258.9,649.4,644.2,130.7,368.2,362.3,705.7,741.7,577.1,50.2,433.4,418.7
WD,419.0,480.3,161.6,382.1,472.3,587.6,116.1,47.1,644.6,48.8,507.3,447.0,633.1,367.4,199.0,423.1,481.0,337.5,50.4,339.2,339.5,164.2,215.4,419.9,627.9,737.8,348.0,698.8,266.9,342.6,307.7,264.3,232.6,132.7,183.3,681.2,629.3,742.6,412.8,191.6,263.2,141.0,479.0,698.7,669.1,584.0,704.6,604.4,656.1,84.1,403.3,734.3,446.9,644.9,170.4,293.9,90.5,439.7,687.5,308.8,189.0,2725.4,411.0,528.7,613.8,590.2,397.6,517.2,617.2,534.6,490.2,323.6,296.0,459.2,109.1,651.8,657.7,431.6,655.0,432.2,104.2,667.0,312.2,523.3,285.7,629.0,363.7,485.1,443.2,389.0,233.0,667.4,266.1,57.8,610.6,227.2,463.7,349.0,432.0,387.5,302.4,484.4,336.1,434.3,602.6,121.1,176.6,219.2,376.4,253.9,331.2,433.6,612.9,254.5,337.4,80.6,640.5,63.2,560.7,340.3,228.7,78.4,284.2,276.3,301.1,275.7,273.2,157.9,267.1,194.8,0.0,186.6,718.0,44.4,97.6,401.8,706.9,190.1,125.3,612.2,607.0,114.7,234.6,325.1,673.5,709.5,539.9,127.9,299.8,381.5
