from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SG,73.0,1136.9,1012.0,317.5,1061.9,971.6,291.2,1025.9,1042.1,328.3,408.2,1053.1,943.4,164.3,143.6,274.9,1162.4,384.1,464.8,408.3,93.1,468.2,186.1,198.6,311.0,1061.0,491.9,391.9,1050.6,1031.6,532.5,472.3,152.6,961.3,1017.5,186.8,489.5,440.2,264.8,230.2,176.1,243.3,315.4,115.0,1010.8,901.7,150.4,477.3,447.2,429.6,1045.4,213.2,1031.9,1006.0,913.6,864.1,932.4,1025.9,484.9,1116.9,1058.9,478.9,543.2,1021.0,179.7,92.7,626.3,1027.5,958.3,416.1,479.9,941.1,1109.6,187.3,955.2,638.7,468.5,305.2,617.6,222.9,157.8,242.6,947.6,515.6,561.5,114.7,186.7,206.6,1075.9,1611.7,1038.3,954.9,318.7,902.2,651.3,524.2,1108.0,323.9,360.1,454.0,1002.9,436.2,1047.5,548.7,739.2,0.0,157.8,454.7,1044.2,565.5,507.3,311.4,159.6,431.6,1147.0,413.4,586.4,1018.2,632.0,524.9,489.1,882.2,429.0,334.1,413.0,512.6,182.1,141.5,1086.8,576.8,136.4,162.2,1127.7,966.0,842.9,1064.0,341.8,916.1,429.1,297.3,448.0,351.5,448.8,462.1,193.3,341.1,975.4,288.7,554.1,729.3,198.2,563.8,485.4,984.3,987.1,359.1,307.2,199.3,367.9,488.4,294.9,231.5,282.6,244.9,508.9,466.7
SH,94.1,1050.3,1015.1,320.6,1065.0,974.7,294.3,1029.0,1045.2,318.3,422.1,966.5,946.5,167.4,146.7,278.0,1075.8,387.2,467.9,398.3,66.2,471.3,55.6,201.7,301.0,1064.1,495.0,381.9,1053.7,1034.7,535.6,488.4,5.0,964.4,1020.6,189.9,492.6,443.3,267.9,72.3,179.2,299.7,318.5,42.3,1013.9,904.8,206.8,480.4,450.3,432.7,958.8,216.3,1035.0,1009.1,916.7,867.2,935.5,939.3,498.8,1030.3,972.3,482.0,546.3,1024.1,182.8,95.8,629.4,1030.6,961.4,419.2,493.8,944.2,1023.0,190.4,958.3,641.8,471.6,295.2,620.7,86.5,160.9,245.7,950.7,518.7,577.6,171.1,56.2,263.0,1079.0,1453.8,951.7,958.0,302.0,905.3,654.4,514.2,1111.1,327.0,384.9,470.1,1006.0,439.3,1050.6,551.8,742.3,175.2,0.0,457.8,1047.3,568.6,523.4,314.5,162.7,447.7,1150.1,416.5,589.5,931.6,635.1,528.0,505.2,885.3,442.9,376.0,429.1,515.7,185.2,144.6,1089.9,579.9,139.5,31.7,1041.1,969.1,846.0,1067.1,331.8,919.2,432.2,300.4,461.9,369.3,438.8,465.2,62.8,358.9,978.5,291.8,557.2,732.4,87.7,566.9,488.5,897.7,990.2,349.1,310.3,41.4,371.0,491.5,298.0,214.8,285.7,301.3,512.0,469.8
SL,386.6,1084.3,790.9,258.3,840.8,750.5,218.4,804.8,821.0,296.9,274.5,966.9,722.3,278.9,365.5,178.6,1109.8,311.3,88.4,291.6,388.7,377.4,387.1,258.5,314.8,839.9,270.8,275.2,829.5,808.2,77.7,196.4,448.2,737.8,796.4,251.2,398.7,219.1,344.6,501.9,342.3,379.0,224.6,410.6,789.7,680.6,403.9,256.2,67.0,268.8,928.5,243.9,810.8,784.9,692.5,643.0,711.3,939.7,303.6,1064.3,942.0,166.8,322.1,799.9,258.3,358.9,405.2,806.4,737.2,170.0,346.2,720.0,1057.0,353.5,734.1,417.6,247.4,320.4,367.8,500.5,279.7,322.4,726.5,294.5,213.1,299.5,386.5,338.2,854.8,1728.2,952.1,733.8,391.6,681.1,430.2,348.5,908.3,251.1,200.6,116.0,781.8,228.7,826.4,327.6,518.1,463.9,453.4,0.0,823.1,315.7,155.1,217.4,325.8,155.7,943.4,231.9,365.3,901.3,410.9,303.8,136.9,661.1,295.3,243.3,148.7,291.5,260.6,298.3,865.7,355.7,306.6,412.2,1075.1,744.9,621.8,842.9,283.4,695.0,338.3,224.5,314.3,119.8,273.1,7.4,379.6,109.4,754.3,197.9,333.0,479.5,475.8,342.7,394.6,867.4,766.0,287.8,144.2,494.9,295.1,267.3,204.1,388.9,293.6,300.3,418.1,310.7
SM,1000.8,465.0,396.0,767.5,94.7,355.6,816.9,409.9,74.9,957.4,756.5,347.6,332.1,921.4,995.6,839.1,490.5,850.5,705.7,938.6,1002.9,1018.1,946.6,862.6,994.9,16.7,579.7,935.7,210.2,154.2,848.4,735.4,977.7,232.6,140.1,893.7,1039.4,657.9,948.7,959.5,974.5,888.2,885.1,1024.8,394.8,285.7,1036.9,658.8,721.5,780.3,309.2,848.0,23.9,390.0,336.6,227.1,343.1,320.4,706.2,445.0,322.7,700.2,605.4,405.0,900.8,973.1,621.0,36.4,342.3,681.5,778.9,360.7,437.7,985.7,165.6,633.4,650.0,989.1,523.9,973.7,922.2,926.5,331.6,641.9,824.6,932.5,946.0,847.4,235.5,1683.8,332.8,338.9,1039.8,241.0,464.1,1009.0,267.6,774.2,709.8,717.1,51.0,740.2,207.1,522.2,431.4,1096.9,972.6,779.1,0.0,591.2,770.4,881.1,958.0,694.7,306.6,743.4,495.2,282.0,501.4,706.4,752.2,245.2,735.7,903.8,676.1,636.0,903.1,940.8,246.4,571.5,949.1,971.7,455.8,353.6,265.9,60.8,943.9,155.1,998.8,810.8,715.6,713.7,933.6,786.5,939.1,719.2,363.0,858.4,516.3,471.0,1035.3,565.5,1035.3,248.1,197.5,948.3,804.7,996.8,834.3,596.7,864.6,1037.1,802.8,809.5,1018.4,822.2
SN,495.1,850.3,556.9,373.6,606.8,516.5,282.9,570.8,587.0,423.4,379.1,732.9,488.3,387.4,474.0,305.1,875.8,316.5,171.7,404.6,497.2,484.1,495.6,367.0,441.3,605.9,185.8,401.7,595.5,576.5,314.4,341.5,556.7,506.2,562.4,359.7,505.4,264.0,453.1,610.4,450.8,433.5,351.1,519.1,555.7,446.6,512.4,264.9,187.5,246.3,694.5,352.4,576.8,550.9,458.5,409.0,477.3,705.7,312.3,830.3,708.0,166.2,211.5,565.9,366.8,467.4,227.1,572.4,503.2,147.5,401.5,486.0,823.0,462.0,500.1,239.5,256.1,446.9,89.3,609.0,388.2,430.9,492.5,248.0,430.7,408.0,495.0,396.8,620.8,1836.7,718.1,499.8,544.2,447.1,196.2,475.0,652.9,240.2,315.9,323.2,547.8,206.2,592.4,128.3,284.1,572.4,561.9,270.9,589.1,0.0,374.0,347.1,434.3,300.8,691.9,209.4,99.0,667.3,176.9,312.5,355.8,427.1,358.3,369.8,282.2,242.1,369.1,406.8,631.7,177.6,415.1,520.7,841.1,510.9,387.8,608.9,409.9,461.0,464.8,276.8,334.2,179.7,399.6,271.0,488.1,185.2,520.3,324.4,122.4,201.0,584.3,171.6,501.3,633.4,532.0,414.3,270.7,603.4,300.3,202.8,330.6,541.5,361.1,415.6,484.4,288.2
SQ,465.2,1039.9,746.5,213.9,796.4,706.1,290.5,760.4,776.6,369.0,230.1,922.5,677.9,370.3,456.9,250.7,1065.4,383.4,160.5,363.7,467.3,449.5,459.2,327.0,386.9,795.5,226.4,347.3,785.1,766.1,181.9,47.8,526.8,695.8,752.0,346.1,470.8,174.7,413.1,604.4,437.2,334.6,296.7,489.2,745.3,636.2,483.3,211.8,142.9,340.9,884.1,312.4,766.4,740.5,648.1,598.6,666.9,895.3,259.2,1019.9,897.6,238.9,277.7,755.5,353.2,437.5,360.8,762.0,692.8,242.1,301.8,675.6,1012.6,448.4,689.7,373.2,203.0,392.5,439.9,597.1,374.6,390.9,682.1,250.1,57.9,378.9,458.6,293.8,810.4,1779.1,907.7,689.4,504.2,636.7,385.8,420.6,842.5,323.2,156.2,76.3,737.4,300.8,782.0,283.2,473.7,543.3,532.0,104.1,778.7,387.8,0.0,292.7,420.7,75.8,881.5,304.0,320.9,856.9,366.5,259.4,37.6,616.7,250.9,315.4,104.3,247.1,352.0,393.2,821.3,311.3,398.0,484.3,1030.7,700.5,577.4,798.5,355.5,650.6,410.4,296.6,269.9,191.9,345.2,111.5,451.7,181.5,709.9,270.0,288.6,513.3,572.4,298.3,466.7,823.0,721.6,359.9,216.3,573.5,367.2,222.9,276.2,501.5,249.2,255.9,490.2,382.8
SU,221.1,1157.3,863.9,356.2,913.8,823.5,69.9,877.8,894.0,79.4,437.9,1039.9,795.3,256.6,215.9,35.6,1182.8,149.4,225.5,74.1,223.2,159.9,316.2,140.8,97.3,912.9,389.1,57.7,902.5,881.2,293.2,359.8,282.7,810.8,869.4,225.5,181.2,337.4,187.0,360.3,194.8,354.9,7.1,245.1,862.7,753.6,353.8,374.5,204.1,208.3,1001.5,155.4,883.8,857.9,765.5,716.0,784.3,1012.7,421.9,1137.3,1015.0,257.6,440.4,872.9,218.4,193.4,523.5,878.2,810.2,194.8,509.6,793.0,1130.0,206.0,807.1,534.0,365.7,102.9,396.3,353.0,196.5,164.8,799.5,412.8,376.5,318.1,316.8,318.2,927.8,1741.8,1025.1,806.8,174.1,754.1,503.2,131.0,981.3,102.6,364.0,279.4,854.8,214.9,899.4,435.3,591.1,322.2,287.9,215.4,896.1,344.2,318.5,0.0,177.7,319.1,998.9,192.1,406.0,974.3,483.9,422.1,300.3,734.1,458.7,25.8,312.1,409.9,268.3,180.2,938.7,474.0,228.7,292.3,1148.1,817.9,694.8,915.9,65.9,768.0,120.8,76.0,477.7,169.7,55.6,222.8,323.4,159.3,827.3,19.0,429.4,508.0,328.3,461.0,177.1,940.4,839.0,70.3,67.9,329.4,164.8,385.6,12.9,171.4,321.3,356.5,200.6,245.4
SY,83.0,1206.6,913.2,200.7,963.1,872.8,192.4,927.1,943.3,219.4,302.2,1089.2,844.6,118.5,77.8,176.1,1232.1,285.3,366.0,301.5,85.7,368.8,178.7,101.3,202.7,962.2,392.5,283.0,951.8,929.9,433.7,384.3,145.2,860.1,918.7,70.0,390.1,341.4,166.0,222.8,16.4,256.2,216.6,107.6,912.0,802.9,216.3,377.9,344.6,330.8,1050.8,114.4,933.1,907.2,814.2,765.3,833.6,1062.0,378.9,1186.6,1064.3,380.1,444.4,922.2,62.3,55.9,527.5,927.5,859.5,317.3,373.9,841.7,1179.3,27.6,856.4,538.0,369.7,196.3,518.8,215.5,41.0,143.8,848.8,416.8,473.5,180.6,179.3,219.5,976.5,1604.3,1074.4,856.1,203.1,803.4,552.5,415.9,1030.6,225.1,272.1,366.0,904.1,336.8,948.1,449.9,640.4,184.7,150.4,355.9,945.4,466.7,419.3,208.8,0.0,343.6,1065.7,314.6,487.6,1030.4,532.6,431.4,401.1,782.8,323.0,277.1,324.4,417.5,130.8,24.7,987.4,478.0,91.2,154.8,1197.4,867.2,744.1,964.6,232.9,817.3,330.3,198.5,342.0,256.1,339.9,363.3,185.9,245.1,876.6,189.9,454.7,630.5,190.8,465.0,386.6,989.7,888.3,250.2,208.4,191.9,269.1,389.6,195.5,115.9,165.8,257.8,410.1,367.3
SZ,389.3,964.0,670.6,138.0,720.5,630.2,286.2,684.5,700.7,400.7,154.2,846.6,602.0,294.4,381.0,246.4,989.5,379.1,156.2,359.4,391.4,445.2,431.8,251.1,383.4,719.6,150.5,343.0,709.2,690.2,177.6,40.6,450.9,619.9,676.1,270.2,466.5,98.8,337.2,528.5,361.3,258.7,292.4,413.3,669.4,560.3,407.4,135.9,138.6,336.6,808.2,236.5,690.5,664.6,572.2,522.7,591.0,819.4,183.3,944.0,821.7,234.6,201.8,679.6,277.3,361.6,284.9,686.1,616.9,237.8,225.9,599.7,936.7,372.5,613.8,297.3,127.1,377.6,368.2,521.2,298.7,315.0,606.2,174.2,129.8,303.0,431.2,217.9,734.5,1703.2,831.8,613.5,428.3,560.8,309.9,416.3,766.6,318.9,80.3,37.8,661.5,296.5,706.1,207.3,397.8,467.4,456.1,99.8,702.8,356.9,91.1,288.4,344.8,0.0,805.6,299.7,245.0,781.0,290.6,183.5,72.9,540.8,175.0,311.1,28.4,171.2,276.1,317.3,745.4,235.4,322.1,456.9,954.8,624.6,501.5,722.6,351.2,574.7,406.1,292.3,194.0,187.6,340.9,107.2,424.3,177.2,634.0,265.7,212.7,437.4,496.5,222.4,462.4,747.1,645.7,355.6,212.0,497.6,362.9,147.0,271.9,425.6,173.3,180.0,485.9,378.5
TE,1026.7,365.5,421.9,793.4,160.2,381.5,842.8,435.8,179.0,983.3,782.4,248.1,358.0,954.8,1029.0,865.0,391.0,876.4,731.6,962.4,1028.8,1051.5,903.1,887.0,1020.8,226.5,613.1,961.6,110.7,121.8,874.3,761.3,934.2,256.1,110.0,919.6,1072.8,683.8,974.6,916.0,1000.4,921.6,911.0,964.4,428.2,319.1,1070.3,684.7,750.8,806.2,209.7,873.9,197.4,415.9,362.5,253.0,369.0,220.9,732.1,345.5,223.2,726.1,631.3,430.9,934.2,999.0,646.9,191.8,368.2,707.4,804.8,386.6,338.2,1011.6,199.0,657.4,675.9,1015.0,557.3,930.2,948.1,952.4,365.0,667.8,850.5,958.4,902.5,873.3,70.1,1584.3,233.3,364.8,1065.7,266.9,497.5,1034.9,18.6,800.1,735.7,743.0,168.4,773.6,115.1,548.1,457.3,1122.8,929.1,805.0,209.7,617.1,796.3,903.8,983.3,720.6,0.0,769.3,521.1,189.3,534.8,737.6,778.1,278.6,761.6,929.7,709.5,658.2,935.5,966.7,112.5,597.4,975.0,928.2,356.3,379.5,291.8,237.0,969.8,181.0,1024.7,836.7,741.5,739.6,959.5,812.4,895.6,752.6,388.9,884.3,549.7,496.9,991.8,591.4,1061.2,148.6,223.4,974.2,830.6,953.3,860.2,622.6,890.5,1063.0,828.7,835.4,1044.3,848.1
TF,356.0,1026.8,733.4,319.4,783.3,693.0,133.3,747.3,763.5,281.3,454.3,909.4,664.8,310.8,350.8,228.5,1052.3,166.9,132.6,255.0,358.1,334.5,419.0,275.7,299.2,782.4,362.3,259.6,772.0,753.0,275.3,376.2,417.6,682.7,738.9,283.1,355.8,339.4,321.9,495.2,329.7,356.9,209.0,380.0,732.2,623.1,435.8,376.5,148.4,36.8,871.0,275.8,753.3,727.4,635.0,585.5,653.8,882.2,423.9,1006.8,884.5,127.1,388.0,742.4,290.2,328.3,403.6,748.9,679.7,64.3,526.0,662.5,999.5,340.9,676.6,416.0,367.7,304.8,265.8,487.9,311.6,299.7,669.0,424.5,392.9,331.4,418.4,320.2,797.3,1760.1,894.6,676.3,413.0,623.6,372.7,332.9,829.4,90.6,380.4,295.8,724.3,38.0,768.9,304.8,460.6,457.1,422.8,231.8,765.6,213.7,334.9,205.0,313.2,335.5,868.4,0.0,275.5,843.8,353.4,424.1,316.7,603.6,475.1,227.7,328.5,418.6,292.5,315.1,808.2,354.1,338.5,427.2,1017.6,687.4,564.3,785.4,267.8,637.5,322.7,127.2,445.8,103.1,257.5,231.9,411.5,108.6,696.8,182.3,298.9,377.5,463.2,348.1,351.7,809.9,708.5,272.2,194.1,464.3,150.7,379.3,188.5,410.3,284.5,358.5,334.8,91.9
TL,507.8,751.2,457.8,274.5,507.7,417.4,337.5,471.7,487.9,519.2,280.0,633.8,389.2,430.9,502.6,359.7,776.7,371.1,226.3,459.2,509.9,538.7,550.2,369.6,501.9,506.8,86.7,456.3,496.4,477.4,363.9,242.4,569.4,407.1,463.3,406.7,560.0,164.9,455.7,647.0,481.5,395.2,405.7,531.8,456.6,347.5,543.9,165.8,242.1,300.9,595.4,355.0,477.7,451.8,359.4,309.9,378.2,606.6,213.2,731.2,608.9,220.8,112.4,466.8,413.8,480.1,128.0,473.3,404.1,202.1,302.4,386.9,723.9,492.7,401.0,140.4,157.0,496.1,123.1,639.7,435.2,433.5,393.4,148.9,331.6,439.5,549.6,354.4,521.7,1839.7,619.0,400.7,546.8,348.0,97.1,529.6,553.8,294.8,216.8,224.1,448.7,260.8,493.3,29.2,185.0,603.9,574.6,286.1,490.0,111.8,277.4,401.7,465.0,201.7,592.8,264.0,0.0,568.2,77.8,213.4,259.2,328.0,259.2,424.4,183.1,143.0,412.6,453.8,532.6,78.5,458.6,575.3,742.0,411.8,288.7,509.8,464.5,361.9,519.4,331.4,235.1,234.3,454.2,293.5,542.7,239.8,421.2,379.0,23.3,224.6,615.0,72.5,555.9,534.3,432.9,468.9,325.3,616.1,354.9,103.7,385.2,544.1,309.8,316.5,539.0,342.8
TM,963.1,232.0,484.7,856.2,223.0,444.3,905.6,498.6,241.8,1046.1,752.6,87.0,420.8,890.3,976.9,927.8,257.5,939.2,794.4,1025.2,929.9,1106.8,844.7,949.8,1088.9,289.3,673.7,1024.4,136.0,184.6,937.1,824.1,875.8,318.9,172.8,982.4,1128.1,746.6,1037.4,857.6,1063.2,864.8,973.8,906.0,488.8,379.7,969.0,747.5,813.6,869.0,27.2,936.7,260.2,478.7,425.3,315.8,431.8,87.4,738.4,212.0,40.7,788.9,694.1,493.7,994.8,959.5,709.7,254.6,431.0,770.2,775.0,449.4,204.7,1074.4,259.6,720.2,738.7,1077.8,617.9,871.8,1010.9,1015.2,425.6,730.6,913.3,859.3,844.1,828.1,144.6,1499.5,99.8,427.6,1128.5,329.7,552.8,1097.7,198.1,862.9,798.5,805.8,231.2,834.2,146.9,610.9,520.1,1023.7,870.7,867.8,272.5,679.9,859.1,966.6,1046.1,783.4,233.2,832.1,583.9,0.0,595.4,800.4,840.9,339.2,731.8,992.5,770.1,721.0,873.2,1029.5,160.8,660.2,912.7,875.1,222.8,442.3,354.6,297.6,1032.6,243.8,1087.5,899.5,711.7,802.4,1022.3,875.2,837.2,813.2,451.7,947.1,610.3,559.7,933.4,654.2,1124.0,22.8,286.2,1037.0,893.4,894.9,923.0,685.4,953.3,1125.8,896.8,898.2,1107.1,916.2
TY,577.3,731.3,437.9,344.0,487.8,397.5,409.3,451.8,468.0,588.7,349.5,613.9,369.3,500.4,572.1,431.5,756.8,442.9,298.1,528.9,579.4,610.5,622.0,437.6,571.4,486.9,156.2,528.1,476.5,455.2,433.4,311.9,638.9,384.8,443.4,476.2,631.8,234.4,525.2,716.5,551.0,464.7,477.5,601.3,436.7,327.6,613.4,235.3,313.9,372.7,575.5,424.5,457.8,431.9,339.5,290.0,358.3,586.7,282.7,711.3,589.0,292.6,181.9,446.9,483.3,549.6,197.5,452.2,384.2,273.9,371.9,367.0,704.0,562.2,381.1,208.0,226.5,565.6,194.9,709.2,504.7,503.0,373.5,218.4,401.1,509.0,621.4,423.9,501.8,1909.2,599.1,380.8,616.3,328.1,77.2,601.4,555.3,366.6,286.3,293.6,428.8,332.6,473.4,98.7,165.1,673.4,644.1,355.6,470.1,183.6,346.9,470.3,533.9,271.2,572.9,335.8,71.7,555.1,0.0,288.2,328.7,308.1,328.7,496.2,252.6,208.8,488.6,523.3,512.7,148.0,528.1,647.1,722.1,391.9,268.8,489.9,536.3,342.0,591.2,403.2,304.6,306.1,526.0,363.0,614.5,311.6,401.3,450.8,92.8,204.7,684.5,142.0,627.7,514.4,413.0,540.7,397.1,685.6,426.7,173.2,457.0,613.6,379.3,386.0,610.8,414.6
UA,464.8,926.3,632.9,226.9,682.8,592.5,424.9,646.8,663.0,471.6,139.4,808.9,564.3,387.9,459.6,385.1,951.8,517.8,294.9,500.2,462.3,588.5,468.6,320.5,458.9,681.9,112.8,481.7,671.5,650.2,316.3,194.8,521.8,579.8,638.4,359.1,609.8,117.3,408.1,599.4,433.9,352.2,431.1,484.2,636.3,522.6,496.3,64.2,273.5,474.5,770.5,307.4,652.8,626.9,539.1,485.0,553.3,781.7,72.6,906.3,784.0,373.3,164.1,641.9,370.8,432.5,247.2,647.2,579.2,375.7,161.8,562.0,899.0,449.7,576.1,257.7,50.8,448.5,330.5,592.1,387.6,385.9,568.5,136.5,284.0,391.9,468.0,306.8,696.8,1792.1,794.1,575.8,499.2,523.1,272.2,555.0,750.3,457.6,169.2,176.5,623.8,434.4,673.0,169.6,360.1,556.3,527.0,238.5,665.1,319.2,229.8,423.9,416.8,154.1,785.4,437.6,207.3,750.1,257.5,0.0,211.6,507.7,118.6,449.8,140.1,137.2,371.5,406.2,712.3,197.7,411.0,536.0,917.1,586.9,463.8,689.5,485.1,537.0,544.8,431.0,94.5,302.6,479.6,245.9,461.1,296.8,596.3,404.4,179.6,399.7,567.4,184.7,601.1,709.4,608.0,502.4,350.7,568.5,501.6,109.3,410.6,496.5,266.8,268.9,624.6,521.0
UC,440.7,1015.4,722.0,189.4,771.9,681.6,261.3,735.9,752.1,339.8,205.6,898.0,653.4,345.8,432.4,221.5,1040.9,354.2,131.3,334.5,442.8,420.3,430.0,302.5,357.7,771.0,201.9,318.1,760.6,741.6,152.7,94.5,502.3,671.3,727.5,321.6,441.6,150.2,388.6,579.9,412.7,310.1,267.5,464.7,720.8,611.7,458.8,187.3,113.7,311.7,859.6,287.9,741.9,716.0,623.6,574.1,642.4,870.8,234.7,995.4,873.1,209.7,253.2,731.0,328.7,413.0,336.3,737.5,668.3,212.9,277.3,651.1,988.1,423.9,665.2,348.7,178.5,363.3,410.7,572.6,350.1,366.4,657.6,225.6,104.6,354.4,429.4,269.3,785.9,1754.6,883.2,664.9,434.5,612.2,361.3,391.4,818.0,294.0,131.7,47.1,712.9,271.6,757.5,258.7,449.2,518.8,507.5,74.9,754.2,358.6,46.6,263.5,396.2,86.8,857.0,274.8,296.4,832.4,342.0,234.9,0.0,592.2,226.4,286.2,79.8,222.6,327.5,368.7,796.8,286.8,373.5,455.1,1006.2,676.0,552.9,774.0,326.3,626.1,381.2,267.4,245.4,162.7,316.0,82.3,422.5,152.3,685.4,240.8,264.1,488.8,547.9,273.8,437.5,798.5,697.1,330.7,187.1,549.0,338.0,198.4,247.0,431.8,224.7,231.4,461.0,353.6
UJ,859.9,507.5,255.1,626.6,264.0,214.7,676.0,269.0,244.2,816.5,632.1,390.1,191.2,780.5,854.7,698.2,533.0,709.6,564.8,795.6,862.0,877.2,888.7,720.2,854.0,263.1,438.8,794.8,252.7,231.4,707.5,594.5,921.5,137.2,219.6,752.8,898.5,517.0,807.8,951.2,833.6,747.3,744.2,883.9,253.9,144.8,896.0,517.9,584.0,639.4,351.7,707.1,234.0,249.1,195.7,19.8,202.2,362.9,565.3,487.5,365.2,559.3,464.5,264.1,759.9,832.2,480.1,228.4,201.4,540.6,654.5,219.8,480.2,844.8,157.3,490.6,509.1,848.2,383.0,991.8,781.3,785.6,190.7,501.0,683.7,791.6,888.1,706.5,278.0,1717.9,375.3,198.0,898.9,39.9,323.2,868.1,331.5,633.3,568.9,576.2,205.0,599.3,249.6,381.3,290.5,956.0,926.7,638.2,246.3,450.3,629.5,737.0,816.5,553.8,349.1,602.5,354.3,331.3,360.5,570.8,611.3,0.0,611.3,762.9,535.2,495.0,768.7,799.9,288.9,430.6,808.2,913.8,498.3,212.7,125.0,266.1,803.0,118.2,857.9,669.9,587.2,572.8,792.7,645.6,881.2,578.3,222.1,717.5,375.4,330.1,967.1,424.6,894.4,290.6,189.2,807.4,663.8,968.2,693.4,455.8,723.7,896.2,661.9,668.6,877.5,681.3
UO,378.4,840.3,711.5,110.8,761.4,671.1,419.2,725.4,741.6,483.9,20.7,756.5,642.9,285.2,371.8,379.4,865.8,512.1,289.2,492.4,380.5,578.2,422.6,334.3,466.6,760.5,191.4,476.0,750.1,731.1,310.6,189.1,440.0,660.8,717.0,243.0,599.5,162.0,420.4,517.6,334.1,249.5,425.4,402.4,710.3,601.2,398.2,138.2,271.6,469.6,748.8,319.7,731.4,705.5,613.1,563.6,631.9,729.3,55.8,820.3,762.3,367.6,242.7,720.5,250.1,350.7,325.8,727.0,657.8,370.8,50.8,640.6,813.0,345.3,643.4,338.2,129.4,460.8,409.1,510.3,271.5,398.2,647.1,215.1,278.3,293.8,422.0,208.7,775.4,1694.0,741.7,654.4,511.5,601.7,350.8,549.3,807.5,451.9,76.9,170.8,702.4,429.5,747.0,248.2,438.7,458.2,445.2,232.8,743.7,397.8,224.1,421.4,317.6,148.4,846.5,432.7,285.9,721.6,331.5,131.4,205.9,581.7,0.0,444.1,129.8,212.1,266.9,290.1,786.3,276.3,312.9,447.7,831.1,665.5,542.4,763.5,497.4,615.6,539.1,425.3,18.9,314.7,473.9,240.2,415.1,304.3,674.9,398.7,253.6,478.3,485.6,263.3,595.4,687.7,655.3,514.7,345.0,486.7,495.9,187.9,404.9,433.6,146.1,170.8,618.9,511.5
UP,247.0,1183.2,889.8,382.1,939.7,849.4,95.8,903.7,919.9,53.5,463.8,1065.8,821.2,282.5,241.8,61.5,1208.7,123.5,251.4,48.2,249.1,134.0,342.1,166.7,71.4,938.8,415.0,31.8,928.4,909.4,319.1,385.7,308.6,839.1,895.3,251.4,155.3,363.3,126.6,326.5,220.7,380.8,18.7,271.0,888.6,779.5,379.7,400.4,233.8,234.2,1027.4,181.3,909.7,883.8,791.4,741.9,810.2,1038.6,447.8,1163.2,1040.9,283.5,466.3,898.8,244.3,219.3,549.4,905.3,836.1,220.7,535.5,818.9,1155.9,231.9,833.0,561.8,391.6,77.0,422.2,312.3,222.4,190.7,825.4,438.7,402.4,344.0,342.7,344.1,953.7,1767.7,1051.0,832.7,148.2,780.0,529.1,138.1,985.8,128.5,389.9,305.3,880.7,240.8,925.3,461.2,617.0,348.1,313.8,241.3,922.0,370.1,344.4,22.7,204.2,345.0,1024.8,218.0,431.9,1000.2,509.8,448.0,326.2,760.0,484.6,0.0,338.0,435.7,300.3,206.1,964.6,499.9,254.6,318.2,1174.0,843.8,720.7,941.8,40.0,793.9,94.9,101.9,503.6,195.6,62.7,248.7,349.3,185.2,853.2,44.9,455.3,533.9,354.2,486.9,151.2,966.3,864.9,44.4,93.8,355.3,138.9,411.5,38.8,145.5,347.2,382.4,174.7,271.3
