from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
SB,149.1,165.7,238.0,100.0,118.7,235.9,93.5,297.7,153.1,128.2,118.2,198.1,251.5,70.0,246.9,167.3,183.5,168.3,284.5,216.6,147.6,240.2,94.2,274.7,157.0,204.3,251.0,263.7,220.9,185.6,312.9,185.2,267.5,170.6,368.3,212.5,290.7,275.2,214.9,439.6,389.9,151.3,362.8,295.6,169.9,230.6,237.7,300.7,307.7,299.9,251.9,80.1,262.6,201.8,89.6,231.4,276.7,270.3,185.2,281.1,154.3,257.9,123.3,187.1,340.5,324.1,172.4,196.8,22.4,101.0,115.1,257.1,316.8,154.3,351.9,106.8,102.0,165.0,313.7,94.5,220.2,96.3,39.1,276.1,216.5,243.4,219.4,112.3,146.9,228.9,156.9,140.0,193.9,269.4,218.9,44.7,238.4,375.2,277.9,215.3,210.0,276.2,212.9,217.1,367.6,96.8,2127.2,119.6,178.8,96.3,232.4,231.8,317.4,0.0,183.4,288.9,306.5,240.6,254.4,320.4,269.6,224.3,192.1,283.4,208.7,290.9,125.0,285.7,148.9,227.9,122.5,90.2,332.0,262.4,166.4,249.4,7.1,52.6,304.7,165.1,305.9,333.3,262.0,63.5,259.1,72.9,350.4,251.6,320.7,83.1,176.4,190.9,229.6,183.5,182.0,282.4,352.2,122.3,160.9,340.3,107.7,324.4,29.8,214.9,242.8,243.9,321.9,382.0,249.2,215.0,281.3,275.4,38.8,173.3,145.3,215.0,337.6,332.0,73.5,284.4,294.9,172.5,369.4,138.5,231.2,161.2
SC,323.3,251.3,303.6,274.2,236.8,301.5,228.2,238.9,86.2,80.0,115.0,222.3,238.1,204.7,196.9,232.9,124.7,133.7,225.7,157.8,264.7,305.8,225.0,261.3,254.8,145.5,192.2,345.9,286.5,126.8,254.1,270.8,254.1,288.7,309.5,199.1,231.9,216.4,156.1,380.8,331.1,236.9,304.0,236.8,255.5,296.2,178.9,241.9,248.9,241.1,193.1,254.3,203.8,267.4,263.8,172.6,217.9,264.3,250.8,222.3,300.7,199.1,253.7,128.3,281.7,265.3,258.0,41.1,218.8,219.1,289.3,198.3,258.0,271.4,293.1,224.9,221.7,250.6,254.9,214.2,282.6,214.4,148.7,217.3,60.8,184.6,160.6,242.7,300.5,294.5,153.7,269.9,10.4,210.6,160.1,143.1,179.6,316.4,219.1,280.9,59.8,217.4,124.4,203.7,308.8,227.2,2261.9,293.8,244.4,214.4,104.9,297.4,258.6,196.3,0.0,230.1,247.7,181.8,195.6,261.6,210.8,165.5,133.3,224.6,266.5,232.1,83.2,226.9,234.5,214.5,296.7,208.3,273.2,249.0,252.0,236.0,203.5,214.6,245.9,250.7,200.1,274.5,203.2,181.6,200.3,251.7,291.6,192.8,261.9,101.3,262.0,365.1,170.8,109.1,247.6,269.0,293.4,240.4,335.1,281.5,281.9,265.6,226.2,280.5,308.4,185.1,263.1,323.2,190.4,46.2,222.5,284.7,235.2,258.9,70.9,156.2,278.8,273.2,229.7,225.6,236.1,346.7,310.6,224.1,64.6,86.8
SG,400.6,356.5,401.3,398.4,365.3,428.9,356.7,63.8,273.4,248.5,270.0,300.0,315.8,333.2,172.5,361.4,206.0,229.8,50.6,168.1,348.6,424.6,353.5,339.0,320.3,181.5,243.8,325.4,348.5,224.5,331.8,336.3,331.8,417.2,134.4,276.8,311.4,200.8,220.9,252.1,156.0,313.9,128.9,314.5,328.6,369.6,267.2,226.3,73.8,318.8,270.8,362.4,281.5,359.4,388.0,205.7,202.3,342.0,342.8,257.7,310.2,183.5,366.3,229.5,106.6,90.2,322.9,231.6,347.3,347.6,373.5,276.0,335.7,341.9,277.5,353.4,350.2,335.8,334.4,342.7,262.1,342.9,277.2,227.6,251.3,255.2,212.4,377.3,360.2,356.6,308.7,375.1,240.6,75.5,144.5,271.6,250.2,300.8,241.9,409.4,298.7,201.8,363.3,281.4,386.5,355.7,2318.0,358.6,372.9,342.9,343.8,389.4,338.1,324.8,251.1,0.0,327.2,259.5,217.3,219.2,190.3,106.8,185.1,209.0,246.0,302.7,245.3,306.4,363.0,292.2,380.9,336.8,257.6,326.7,302.2,313.7,332.0,343.1,230.3,335.9,184.5,258.9,224.9,310.1,184.7,380.2,276.0,46.0,246.3,229.8,292.3,442.4,222.6,335.3,309.7,346.7,277.8,368.9,382.2,106.4,387.1,250.0,354.7,354.1,398.6,262.8,247.5,307.6,213.1,284.4,202.0,268.9,363.7,344.1,297.1,257.4,263.2,257.6,358.2,4.2,315.6,424.0,295.0,352.6,266.0,313.0
SH,368.2,316.1,475.6,366.0,426.8,473.5,418.2,290.2,323.3,298.4,319.9,331.9,347.7,394.7,315.7,404.9,164.0,224.4,353.3,285.4,316.2,456.5,415.0,370.9,287.9,273.1,200.8,236.7,380.4,219.1,363.7,303.9,363.7,478.7,279.2,308.7,30.9,344.0,283.7,378.8,300.7,225.2,273.6,346.4,239.9,401.5,164.1,369.5,280.2,350.7,302.7,330.0,313.4,391.3,355.6,181.2,345.5,373.9,370.6,85.0,277.8,326.7,325.9,213.2,278.1,263.8,290.5,281.5,384.1,409.1,341.1,307.9,367.6,309.5,420.7,414.9,411.7,303.4,49.0,404.2,155.4,404.4,338.7,344.9,301.2,152.1,288.2,336.9,327.8,388.5,358.6,334.7,290.5,338.2,287.7,333.1,93.3,444.0,227.7,452.9,348.6,345.0,408.7,313.3,418.4,338.9,2451.9,326.2,416.4,404.4,393.7,421.3,33.7,393.1,301.0,357.7,0.0,291.4,318.1,270.2,219.4,293.1,260.9,352.2,157.3,115.6,295.2,77.2,346.2,324.1,348.5,398.3,400.8,358.6,269.8,345.6,385.2,414.3,373.5,303.5,327.7,402.1,330.8,371.6,324.4,363.4,417.2,320.4,389.0,279.7,203.6,410.0,298.4,385.2,341.6,378.6,421.0,430.4,349.8,409.1,354.7,393.2,372.2,386.0,430.5,294.7,390.7,450.8,318.0,334.3,231.1,147.4,400.5,311.7,347.0,214.0,406.4,400.8,341.4,353.2,86.4,391.6,438.2,335.8,315.9,362.9
SL,396.0,324.0,216.1,346.9,309.5,243.7,300.9,280.8,217.6,192.7,214.2,114.8,130.6,277.4,230.0,173.6,148.6,156.0,267.6,199.7,337.4,239.4,297.7,153.8,327.5,187.4,216.1,369.8,163.3,150.7,72.2,343.5,146.6,361.4,351.4,91.6,255.8,258.3,200.6,422.7,316.0,309.6,288.9,92.1,328.2,184.4,202.8,283.8,290.8,59.2,11.3,327.0,59.1,174.2,336.5,196.5,259.8,156.8,153.5,246.2,354.6,241.0,326.4,152.2,323.6,307.2,330.7,175.8,291.5,291.8,362.0,16.5,108.3,344.1,335.0,297.6,294.4,323.3,278.8,286.9,306.5,287.1,221.4,259.2,195.5,208.5,202.5,315.4,373.2,171.4,252.9,342.6,184.8,252.5,202.0,215.8,203.5,358.3,243.0,237.2,242.9,259.3,307.5,96.2,128.6,299.9,2219.0,366.5,186.5,287.1,288.0,204.2,282.5,269.0,195.3,272.0,297.4,0.0,232.4,285.5,234.7,207.4,175.2,266.5,290.4,256.0,189.5,250.8,307.2,107.0,369.4,281.0,315.1,141.5,346.6,128.5,276.2,287.3,287.8,323.4,289.0,316.4,245.1,254.3,241.3,320.8,331.5,234.7,303.3,174.0,336.7,437.8,212.7,279.5,124.5,161.5,335.3,313.1,407.8,323.4,354.6,307.5,298.9,168.9,213.4,3.2,305.0,365.1,232.3,228.6,246.4,308.6,307.9,331.6,241.3,180.1,320.7,315.1,302.4,267.5,260.0,419.4,352.5,296.8,210.2,257.2
SM,389.0,317.0,338.5,339.9,302.5,366.1,293.9,208.3,210.6,185.7,207.2,237.2,253.0,270.4,157.5,297.2,159.6,167.0,195.1,43.5,330.4,361.8,290.7,276.2,320.5,78.6,227.1,380.8,285.7,161.7,269.0,336.5,269.0,354.4,278.9,214.0,266.8,185.8,160.0,350.2,300.5,302.6,273.4,251.7,321.2,306.8,213.8,211.3,218.3,256.0,208.0,320.0,218.7,296.6,329.5,207.5,187.3,279.2,280.0,257.2,365.6,168.5,319.4,163.2,251.1,234.7,323.7,168.8,284.5,284.8,355.0,213.2,272.9,337.1,262.5,290.6,287.4,316.3,289.8,279.9,317.5,280.1,214.4,76.0,188.5,219.5,72.1,308.4,366.2,293.8,245.9,335.6,177.8,180.0,129.5,208.8,214.5,285.8,254.0,346.6,235.9,186.8,296.0,218.6,323.7,292.9,2327.6,359.5,310.1,280.1,281.0,326.6,293.5,262.0,188.3,199.5,308.4,196.7,0.0,296.5,245.7,134.9,90.9,194.0,301.4,267.0,182.5,261.8,300.2,229.4,362.4,274.0,242.6,263.9,317.7,250.9,269.2,280.3,215.3,316.4,216.5,243.9,12.7,247.3,166.2,313.8,259.0,162.2,230.8,167.0,327.7,430.8,42.9,272.5,246.9,283.9,262.8,306.1,400.8,250.9,347.6,235.0,291.9,291.3,335.8,200.0,232.5,292.6,110.2,221.6,257.4,319.6,300.9,324.6,234.3,191.1,248.2,242.6,295.4,195.0,271.0,412.4,280.0,289.8,203.2,250.2
SO,341.2,297.1,415.8,339.0,397.8,443.4,389.2,146.7,305.9,281.0,302.5,314.5,330.3,365.7,328.1,373.3,146.6,207.0,159.9,268.0,289.2,439.1,386.0,353.5,260.9,255.7,184.4,266.0,363.0,201.7,346.3,276.9,346.3,449.7,127.7,291.3,252.0,347.6,266.3,227.3,38.6,254.5,64.6,329.0,269.2,384.1,207.8,319.3,136.7,333.3,285.3,303.0,296.0,373.9,328.6,146.3,295.3,356.5,353.2,198.3,250.8,276.5,306.9,170.1,134.6,120.3,263.5,264.1,377.2,380.1,314.1,290.5,350.2,282.5,370.5,385.9,382.7,276.4,275.0,375.2,202.7,375.4,309.7,327.5,283.8,195.8,270.8,317.9,300.8,371.1,341.2,315.7,273.1,222.3,291.3,304.1,190.8,235.1,182.5,436.9,331.2,227.6,395.8,295.9,401.0,333.4,2393.0,299.2,386.2,375.4,376.3,403.9,278.7,386.2,283.6,221.8,293.6,274.0,300.7,0.0,130.9,253.6,243.5,302.0,186.6,243.3,277.8,247.0,362.0,306.7,321.5,369.3,350.6,341.2,242.8,328.2,378.3,375.6,208.1,276.5,266.5,351.9,313.4,342.6,218.3,352.9,229.0,192.8,193.7,262.3,232.9,383.0,281.0,367.8,324.2,361.2,370.8,401.4,322.8,211.6,327.7,343.0,365.3,368.6,413.1,277.3,294.1,400.6,300.6,316.9,142.6,209.5,393.6,284.7,329.6,198.0,241.8,278.1,352.5,217.3,256.2,364.6,213.2,351.6,298.5,345.5
SZ,236.8,192.7,387.0,234.6,338.2,384.9,329.6,224.3,276.4,251.5,285.2,285.0,300.8,306.1,268.8,316.3,117.1,177.5,306.4,238.5,184.8,389.2,326.4,324.0,156.5,226.2,75.4,161.6,333.5,172.2,316.8,172.5,316.8,390.1,213.3,261.8,147.6,297.1,236.8,312.9,234.8,150.1,207.7,299.5,164.8,379.6,197.1,322.6,214.3,303.8,255.8,198.6,266.5,350.8,224.2,115.3,298.6,327.0,334.2,93.9,146.4,279.8,202.5,140.6,212.2,197.9,159.1,234.6,272.8,320.5,209.7,261.0,320.7,178.1,373.8,326.3,323.1,172.0,170.6,315.6,98.3,315.8,250.1,298.0,254.3,185.1,241.3,213.5,196.4,341.6,323.9,211.3,243.6,291.3,240.8,244.5,126.3,397.1,161.8,364.3,301.7,298.1,379.9,266.4,371.5,229.0,2363.3,194.8,327.8,315.8,346.8,380.8,174.3,281.8,254.1,310.8,163.4,244.5,276.3,204.3,0.0,246.2,214.0,305.3,82.2,160.8,248.3,142.6,257.6,277.2,217.1,309.7,353.9,311.7,138.4,298.7,273.9,303.0,326.6,172.1,280.8,355.2,283.9,283.0,281.0,252.1,372.3,273.5,342.6,250.1,128.5,278.6,251.5,350.5,294.7,331.7,374.1,341.8,218.4,362.2,223.3,346.3,260.9,363.9,391.8,247.8,343.8,403.9,271.1,287.4,165.2,105.1,289.2,180.3,312.3,168.5,359.5,353.9,248.1,306.3,151.8,260.2,298.8,247.2,269.0,328.2
TC,387.4,315.4,336.9,338.3,300.9,364.5,292.3,95.8,209.0,184.1,205.6,235.6,251.4,268.8,116.9,297.0,158.0,165.4,82.6,103.7,328.8,360.2,289.1,274.6,318.9,117.1,225.5,357.4,284.1,160.1,267.4,334.9,267.4,352.8,166.4,212.4,265.2,136.4,156.5,300.8,188.0,345.9,160.9,250.1,360.6,305.2,212.2,161.9,105.8,254.4,206.4,318.4,217.1,295.0,327.9,205.9,137.9,277.6,278.4,255.6,342.2,119.1,317.8,161.6,138.6,122.2,354.9,167.2,282.9,283.2,353.4,211.6,271.3,335.5,213.1,289.0,285.8,314.7,288.2,278.3,294.1,278.5,212.8,163.2,186.9,217.9,148.0,306.8,392.2,292.2,244.3,334.0,176.2,67.5,80.1,207.2,212.9,236.4,273.9,345.0,234.3,137.4,298.9,217.0,322.1,291.3,2253.6,357.9,308.5,278.5,279.4,325.0,291.9,260.4,186.7,87.0,281.0,195.1,152.9,251.2,222.3,0.0,120.7,144.6,278.0,265.4,180.9,260.2,298.6,227.8,360.8,272.4,193.2,262.3,334.2,249.3,267.6,278.7,165.9,314.8,120.1,194.5,160.5,245.7,120.3,315.8,211.6,49.7,181.9,165.4,324.3,429.2,158.2,270.9,245.3,282.3,213.4,304.5,414.2,138.4,346.0,185.6,290.3,289.7,334.2,198.4,183.1,243.2,148.7,220.0,234.0,300.9,299.3,323.0,232.7,189.5,198.8,193.2,293.8,82.5,269.4,410.8,230.6,288.2,201.6,248.6
TE,340.1,268.1,289.6,291.0,253.6,317.2,245.0,179.7,161.7,136.8,158.3,188.3,204.1,221.5,128.9,249.7,110.7,118.1,166.5,56.6,281.5,312.9,241.8,227.3,271.6,12.1,178.2,331.9,236.8,112.8,220.1,287.6,220.1,305.5,250.3,165.1,217.9,157.2,116.2,321.6,271.9,253.7,244.8,202.8,272.3,257.9,164.9,182.7,189.7,207.1,159.1,271.1,169.8,247.7,280.6,158.6,158.7,230.3,231.1,208.3,316.7,139.9,270.5,114.3,222.5,206.1,274.8,119.9,235.6,235.9,306.1,164.3,224.0,288.2,233.9,241.7,238.5,267.4,240.9,231.0,268.6,231.2,165.5,116.1,139.6,170.6,55.1,259.5,317.3,244.9,197.0,286.7,128.9,151.4,100.9,159.9,165.6,257.2,205.1,297.7,187.0,158.2,251.6,169.7,274.8,244.0,2278.7,310.6,261.2,231.2,232.1,277.7,244.6,213.1,139.4,170.9,233.7,147.8,90.1,247.6,196.8,106.3,0.0,165.4,252.5,218.1,133.6,212.9,251.3,180.5,313.5,225.1,214.0,215.0,268.8,202.0,220.3,231.4,186.7,267.5,187.9,215.3,97.7,198.4,141.1,268.5,232.4,133.6,202.7,118.1,278.8,381.9,65.3,223.6,198.0,235.0,234.2,257.2,351.9,222.3,298.7,206.4,243.0,242.4,286.9,151.1,203.9,264.0,57.0,172.7,208.5,270.7,252.0,275.7,185.4,142.2,219.6,214.0,246.5,166.4,222.1,363.5,251.4,240.9,154.3,201.3
TG,454.2,382.2,403.7,405.1,367.7,431.3,359.1,245.7,275.8,250.9,272.4,302.4,318.2,335.6,175.9,362.4,224.8,232.2,232.5,170.5,395.6,427.0,355.9,341.4,385.7,183.9,292.3,446.0,350.9,226.9,334.2,401.7,334.2,419.6,278.0,280.2,332.0,194.4,226.7,289.4,337.9,368.8,310.8,316.9,386.4,372.0,279.0,76.7,250.4,321.2,273.2,385.2,283.9,361.8,394.7,272.7,70.7,344.4,341.1,322.4,430.8,51.9,384.6,228.4,230.3,234.0,388.9,234.0,349.7,350.0,420.2,278.4,338.1,402.3,127.9,355.8,352.6,381.5,355.0,345.1,382.7,345.3,279.6,205.7,253.7,284.7,214.8,373.6,432.4,359.0,311.1,400.8,243.0,217.4,138.1,274.0,279.7,169.2,319.2,411.8,301.1,121.7,361.2,283.8,388.9,358.1,2241.7,424.7,375.3,345.3,346.2,391.8,358.7,327.2,253.5,236.9,373.6,261.9,214.6,328.6,310.9,172.3,187.5,0.0,366.6,332.2,248.7,328.0,365.4,294.6,427.6,339.2,108.0,329.1,382.9,316.1,334.4,345.5,154.5,381.6,147.2,109.3,227.3,312.5,131.4,379.0,142.4,200.6,194.1,232.2,392.9,496.0,225.0,337.7,312.1,349.1,128.2,371.3,466.0,288.3,412.8,100.4,357.1,356.5,401.0,265.2,115.9,158.0,215.5,286.8,322.6,384.8,366.1,389.8,299.5,256.3,131.6,126.0,360.6,232.4,336.2,477.6,219.2,355.0,268.4,315.4
TH,206.2,158.7,318.2,204.0,269.4,316.1,260.8,221.4,251.3,226.4,216.4,278.3,331.7,237.3,345.1,247.5,192.5,266.5,234.6,314.8,154.2,320.4,257.6,354.9,125.9,302.5,229.3,79.3,301.1,247.6,392.2,141.9,347.7,321.3,210.4,292.7,143.1,373.4,313.1,310.0,231.9,67.8,204.8,374.9,82.5,310.8,192.6,398.9,211.4,379.2,331.2,168.0,341.9,282.0,193.6,209.7,374.9,350.5,265.4,89.4,115.8,356.1,168.5,241.7,209.3,195.0,128.5,295.0,226.7,251.7,179.1,336.4,396.1,147.5,450.1,257.5,254.3,141.4,166.1,246.8,11.4,247.0,181.3,374.3,314.7,180.6,317.6,179.5,165.8,309.1,255.1,177.3,292.1,367.6,317.1,175.7,121.8,317.8,256.2,295.5,308.2,310.3,311.1,297.3,446.9,181.5,2294.5,164.2,259.0,247.0,330.6,312.0,169.8,235.7,281.6,296.5,158.9,319.9,352.6,201.4,247.9,322.5,290.3,381.6,0.0,156.3,223.2,138.1,188.8,308.1,186.5,240.9,430.2,342.6,107.8,329.6,227.8,256.9,402.9,141.5,404.1,431.5,360.2,214.2,357.3,206.0,311.7,349.8,276.4,181.3,46.2,248.0,327.8,281.7,262.2,362.6,450.4,273.0,187.8,286.3,192.7,422.6,214.8,295.1,323.0,323.2,420.1,480.2,347.4,313.2,259.6,66.6,243.1,149.7,243.5,242.5,324.5,430.2,184.0,292.0,147.3,229.6,295.9,178.4,329.4,259.4
TJ,345.9,293.8,397.9,343.7,379.9,425.5,371.3,254.9,288.0,263.1,284.6,296.6,312.4,347.8,280.4,382.6,128.7,189.1,318.0,250.1,293.9,421.2,368.1,335.6,265.6,237.8,165.5,214.4,345.1,183.8,328.4,281.6,328.4,431.8,243.9,273.4,72.3,308.7,248.4,343.5,265.4,202.9,238.3,311.1,217.6,366.2,128.8,334.2,244.9,315.4,267.4,307.7,278.1,356.0,333.3,145.9,310.2,338.6,339.4,62.7,255.5,291.4,303.6,177.9,242.8,228.5,268.2,246.2,361.8,362.2,318.8,272.6,332.3,287.2,385.4,368.0,364.8,281.1,95.3,357.3,133.1,357.5,291.8,309.6,265.9,116.8,252.9,314.6,305.5,353.2,323.3,312.4,255.2,302.9,252.4,286.2,58.0,408.7,192.4,430.6,313.3,309.7,377.9,278.0,383.1,316.6,2405.0,303.9,394.1,357.5,358.4,386.0,99.0,339.4,265.7,322.4,88.1,256.1,287.9,234.9,184.1,257.8,225.6,316.9,135.0,0.0,259.9,67.3,323.9,288.8,326.2,351.4,365.5,323.3,247.5,310.3,362.9,357.7,338.2,281.2,339.4,366.8,295.5,324.7,292.6,341.1,383.9,285.1,354.2,244.4,181.3,387.7,263.1,349.9,306.3,343.3,385.7,383.5,327.5,373.8,332.4,357.9,349.9,350.7,395.2,259.4,355.4,415.5,282.7,299.0,195.8,125.1,378.2,289.4,311.7,178.7,371.1,365.5,319.1,317.9,76.5,369.3,402.9,313.5,280.6,327.6
TL,253.5,181.5,233.8,204.4,167.0,231.7,158.4,239.7,28.0,3.2,71.7,193.9,247.3,134.9,188.9,161.7,125.5,110.3,226.5,158.6,194.9,236.0,155.2,270.5,185.0,146.3,193.0,279.5,216.7,127.6,254.9,201.0,263.3,218.9,310.3,208.3,232.7,217.2,160.3,381.6,331.9,167.1,304.8,237.6,185.7,226.4,179.7,242.7,249.7,241.9,193.9,184.5,204.6,197.6,194.0,173.4,218.7,266.1,176.9,223.1,230.9,199.9,183.9,129.1,282.5,266.1,188.2,114.4,149.0,149.3,219.5,199.1,258.8,201.6,293.9,155.1,151.9,180.8,255.7,144.4,236.0,144.6,78.9,218.1,134.1,185.4,161.4,172.9,230.7,224.7,110.4,200.1,83.7,211.4,160.9,73.3,180.4,317.2,219.9,211.1,92.2,218.2,129.5,212.9,309.6,157.4,2192.1,224.0,174.6,144.6,114.5,227.6,259.4,126.5,73.2,230.9,274.3,182.6,191.3,262.4,211.6,166.3,134.1,225.4,224.5,232.9,0.0,227.7,164.7,223.7,226.9,138.5,274.0,258.2,182.2,245.2,133.7,144.8,246.7,180.9,200.9,275.3,204.0,111.8,200.2,178.3,290.4,193.6,262.7,31.5,192.2,295.3,171.6,96.1,177.8,278.2,294.2,170.6,265.3,282.3,212.1,266.4,156.4,210.7,238.6,185.9,263.9,324.0,191.2,104.8,223.3,285.5,165.4,189.1,57.9,157.0,279.6,274.0,159.9,226.4,236.9,276.9,311.4,154.3,123.2,73.8
TO,330.4,278.3,437.8,328.2,389.0,435.7,380.4,252.4,285.5,260.6,282.1,294.1,309.9,356.9,277.9,365.7,126.2,186.6,315.5,247.6,278.4,418.7,377.2,333.1,250.1,235.3,163.0,198.9,342.6,181.3,325.9,266.1,325.9,440.9,241.4,270.9,64.4,306.2,245.9,341.0,262.9,187.4,235.8,308.6,202.1,363.7,126.3,331.7,242.4,312.9,264.9,292.2,275.6,353.5,317.8,143.4,307.7,336.1,336.9,47.2,240.0,288.9,288.1,175.4,240.3,226.0,252.7,243.7,346.3,371.3,303.3,270.1,329.8,271.7,382.9,377.1,373.9,265.6,87.4,366.4,117.6,366.6,300.9,307.1,263.4,114.3,250.4,299.1,290.0,350.7,320.8,296.9,252.7,300.4,249.9,295.3,55.5,406.2,189.9,415.1,310.8,307.2,370.9,275.5,380.6,301.1,2414.1,288.4,378.6,366.6,355.9,383.5,91.1,355.3,263.2,319.9,106.0,253.6,280.3,232.4,181.6,255.3,223.1,314.4,119.5,90.0,257.4,0.0,308.4,286.3,310.7,360.5,363.0,320.8,232.0,307.8,347.4,376.5,335.7,265.7,336.9,364.3,293.0,333.8,289.2,322.0,379.4,282.6,351.2,241.9,165.8,372.2,260.6,347.4,303.8,340.8,383.2,392.6,312.0,371.3,316.9,355.4,334.4,348.2,392.7,256.9,352.9,413.0,280.2,296.5,193.3,109.6,362.7,273.9,309.2,176.2,368.6,363.0,303.6,315.4,9.1,353.8,400.4,298.0,278.1,325.1
TP,164.8,139.1,272.5,115.7,223.7,270.4,216.5,350.2,205.6,180.7,170.7,232.6,286.0,193.0,299.4,201.8,236.0,220.8,337.0,269.1,119.5,274.7,217.2,309.2,143.4,256.8,303.5,237.9,255.4,238.1,365.4,159.4,302.0,275.6,420.8,247.0,326.1,327.7,267.4,455.0,376.9,125.5,349.8,348.1,144.1,265.1,290.2,353.2,360.2,352.4,304.4,95.8,315.1,236.3,105.3,283.9,329.2,304.8,219.7,272.4,170.0,310.4,95.2,239.6,393.0,376.6,146.6,249.3,113.9,206.0,130.8,309.6,369.3,126.2,404.4,211.8,208.6,139.2,349.1,201.1,194.4,201.3,162.1,328.6,269.0,295.9,271.9,84.2,162.6,263.4,209.4,111.9,246.4,321.9,271.4,130.0,290.9,427.7,330.4,249.8,262.5,328.7,265.4,251.6,420.1,68.7,2250.2,135.3,213.3,201.3,284.9,266.3,352.8,122.9,235.9,341.4,341.9,293.1,306.9,346.4,322.1,276.8,244.6,335.9,182.9,339.3,177.5,321.1,0.0,262.4,138.2,195.2,384.5,296.9,140.6,283.9,115.0,144.1,357.2,139.3,358.4,385.8,314.5,168.5,311.6,93.2,402.9,304.1,373.2,135.6,150.6,206.6,282.1,236.0,216.5,316.9,404.7,227.3,176.6,392.8,123.4,376.9,102.0,249.4,277.3,296.4,374.4,434.5,301.7,267.5,333.8,249.6,130.3,147.5,197.8,267.5,390.1,384.5,71.2,336.9,330.3,188.2,421.9,9.1,283.7,213.7
TZ,358.0,286.0,160.9,308.9,301.1,202.9,292.5,272.4,209.2,184.3,205.8,74.0,23.5,269.0,221.6,132.8,140.2,147.6,259.2,191.3,299.4,198.6,289.3,46.7,289.5,179.0,207.7,361.4,122.5,142.3,158.2,305.5,39.5,353.0,343.0,15.3,247.4,249.9,192.2,414.3,307.6,271.6,280.5,140.9,290.2,98.5,194.4,275.4,282.4,145.2,97.2,289.0,107.9,153.1,298.5,188.1,251.4,49.7,112.7,237.8,346.2,232.6,288.4,143.8,315.2,298.8,292.7,167.4,283.1,283.4,324.0,102.4,162.1,306.1,326.6,289.2,286.0,285.3,270.4,278.5,298.1,278.7,213.0,250.8,187.1,200.1,194.1,277.4,335.2,130.6,244.5,304.6,176.4,244.1,193.6,207.4,195.1,349.9,234.6,196.4,234.5,250.9,299.1,10.7,212.9,261.9,2178.2,328.5,145.7,278.7,279.6,135.7,274.1,260.6,186.9,263.6,289.0,85.9,224.0,277.1,226.3,199.0,166.8,258.1,282.0,247.6,181.1,242.4,269.2,0.0,331.4,272.6,306.7,34.4,286.7,21.4,267.8,278.9,279.4,285.4,280.6,308.0,236.7,245.9,232.9,282.8,323.1,226.3,294.9,165.6,328.3,399.8,204.3,271.1,83.7,54.4,326.9,304.7,369.8,315.0,316.6,299.1,290.5,126.4,124.7,89.2,296.6,356.7,223.9,220.2,238.0,300.2,299.5,293.6,232.9,171.7,312.3,306.7,264.4,259.1,251.6,381.4,344.1,258.8,201.8,248.8
