from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
SP,428.9,319.1,200.1,608.6,103.1,490.8,282.2,333.2,397.5,591.4,502.7,447.8,399.6,420.4,310.9,592.6,329.9,227.6,365.0,502.5,239.7,261.1,160.5,336.6,582.9,481.7,386.7,578.0,376.4,700.1,528.8,338.5,389.9,423.8,429.2,202.6,254.0,263.5,46.5,608.9,336.3,409.3,344.2,379.9,141.2,263.0,250.0,266.8,139.4,221.0,636.1,257.2,218.0,398.6,264.4,338.4,476.5,298.4,224.2,468.8,150.3,256.3,285.6,331.2,211.7,303.7,214.1,370.8,410.1,416.9,297.6,229.0,437.7,260.8,147.3,496.9,131.9,192.6,730.2,488.9,261.2,399.2,327.4,234.3,410.9,399.2,168.0,562.7,133.3,259.0,452.9,418.8,296.9,137.6,437.0,492.4,462.5,361.2,66.2,281.9,184.1,423.2,314.1,256.7,148.1,463.9,400.2,270.1,438.6,515.4,442.4,594.8,221.4,223.1,255.3,353.7,298.2,552.0,136.7,0.0,331.1,217.1,278.2,314.3,129.9,489.6,294.6,561.5,470.3,619.5,326.2,320.4,518.2,505.6,551.7,365.1,277.1,345.0,239.9,426.2,191.4,367.3,470.5,314.1,440.1,260.7,343.9,501.2,354.9,91.2,510.4,475.0,445.4,313.6,493.0,476.1,435.0,1432.3,627.9,358.8,340.0,452.7,448.5
SQ,525.3,353.8,418.0,330.5,242.5,475.0,364.6,228.5,106.1,313.3,449.8,394.9,346.7,472.2,473.1,314.5,453.1,419.7,378.7,498.8,274.4,425.8,421.3,459.8,304.8,447.0,361.2,299.9,468.7,422.0,289.0,327.3,337.0,458.5,198.6,251.6,288.7,361.2,402.2,314.2,418.7,483.3,293.7,440.2,289.1,287.1,170.6,526.4,276.4,179.1,387.9,301.2,492.3,345.7,399.0,7.2,233.3,247.9,247.3,189.4,264.3,474.1,384.4,280.7,234.9,263.4,296.5,453.2,511.7,169.4,380.0,301.4,460.7,210.3,334.7,257.1,331.6,245.3,452.1,509.0,547.3,380.7,541.3,533.3,614.9,380.7,441.9,344.4,419.0,518.6,400.0,453.5,407.0,279.1,542.9,485.8,518.3,415.6,276.1,316.6,469.8,505.6,441.5,347.7,318.6,112.1,434.9,550.1,409.2,512.9,500.7,316.7,218.9,440.9,447.4,481.6,557.8,303.8,432.1,355.3,0.0,409.2,537.8,372.7,415.6,454.9,329.7,283.4,205.2,303.7,427.3,355.1,298.9,250.4,273.6,509.8,447.6,427.4,266.4,539.1,409.3,413.1,513.6,396.5,387.2,218.4,321.9,261.4,343.0,255.2,457.5,557.4,419.9,250.8,440.1,224.7,205.5,1206.2,349.8,472.1,357.7,380.9,449.9
ST,294.4,170.8,76.9,657.4,178.7,324.6,140.5,393.3,454.6,640.2,353.6,298.7,250.5,247.8,177.3,641.4,157.3,10.5,199.6,336.3,244.1,93.1,99.1,164.0,631.7,315.5,221.3,626.8,203.8,748.9,571.6,202.3,240.8,258.4,486.3,292.2,222.1,150.8,152.9,651.7,163.0,236.7,402.8,207.3,142.9,237.8,308.6,153.4,215.0,278.6,678.9,209.3,83.0,249.5,91.8,395.5,519.3,357.0,307.9,511.6,171.7,88.3,99.6,389.8,275.0,362.3,131.1,224.8,280.8,459.7,120.5,181.1,271.5,319.4,130.1,539.7,112.7,268.2,779.0,362.0,147.8,233.8,214.0,120.9,319.5,233.8,104.2,605.5,127.1,145.6,303.8,249.5,155.2,213.2,264.4,389.6,316.5,188.6,169.8,190.2,70.7,277.2,166.8,179.1,100.2,522.5,234.8,156.7,267.6,350.0,269.8,643.6,294.1,55.1,43.0,181.1,184.8,594.8,118.9,193.2,388.2,0.0,164.8,146.3,124.9,323.4,177.1,610.3,527.4,662.3,153.6,122.1,607.3,548.4,600.5,223.9,109.1,202.6,251.4,280.2,68.2,201.9,305.1,168.1,291.0,326.4,207.7,544.0,171.5,166.8,361.3,329.0,280.0,372.2,343.9,525.3,477.8,1489.4,676.7,186.2,156.6,296.1,282.3
SZ,275.7,321.5,234.4,777.3,320.0,301.1,239.6,522.4,634.1,760.1,348.1,254.7,339.2,229.1,68.0,761.3,93.0,150.4,294.9,312.8,402.2,175.0,178.4,84.6,751.6,296.8,321.0,746.7,174.3,868.8,752.1,360.2,361.1,241.3,665.8,419.5,380.0,301.5,246.7,761.0,133.5,218.0,560.7,208.0,303.9,395.7,472.0,11.5,356.3,437.9,816.8,367.4,106.6,349.9,210.9,563.4,672.6,514.9,448.4,658.3,324.6,185.1,260.6,547.7,440.2,520.2,284.9,214.7,262.1,606.4,194.8,339.2,252.8,477.3,291.1,686.4,242.1,409.5,898.9,338.5,64.8,305.2,102.5,50.8,168.0,305.2,183.5,732.4,206.4,19.1,277.5,250.2,254.3,354.5,252.9,332.2,302.3,159.1,283.1,340.9,100.4,267.1,197.4,332.9,258.3,624.3,201.0,45.2,238.1,332.9,251.1,763.5,438.3,175.4,182.5,94.7,42.6,732.7,198.2,286.8,556.1,160.9,0.0,271.5,218.7,304.7,327.8,730.2,706.9,750.5,124.1,283.1,686.9,686.3,720.4,136.7,118.4,191.1,409.3,313.4,229.2,269.0,288.0,164.4,281.1,469.2,365.6,690.7,332.5,308.1,335.5,318.9,251.5,503.4,330.8,712.7,624.5,1617.7,796.6,132.3,317.6,387.0,263.6
TD,186.2,96.8,166.4,566.8,229.8,188.7,89.2,286.7,380.0,549.6,234.8,153.1,102.8,133.1,207.7,550.8,187.7,172.6,71.1,200.4,139.0,151.9,180.9,194.4,541.1,179.6,84.6,536.2,131.9,656.0,525.4,96.2,121.6,121.7,413.5,242.3,116.0,111.2,269.6,561.1,183.9,144.2,289.8,103.4,223.0,131.7,202.5,261.0,181.7,292.0,586.0,105.8,216.3,130.3,122.2,362.7,428.7,250.9,258.0,421.0,212.1,175.2,84.8,281.4,225.1,256.2,172.4,184.2,174.9,411.0,113.1,153.5,135.6,211.0,209.4,491.2,199.0,160.8,700.6,226.1,281.9,97.1,292.3,267.9,335.5,97.1,236.4,514.9,259.3,253.2,152.5,114.4,70.2,179.9,299.6,212.6,182.7,156.7,266.8,87.3,238.5,236.6,97.2,142.8,181.4,413.1,98.1,298.8,136.5,213.3,163.9,553.0,184.7,147.6,200.3,211.5,292.4,504.2,208.8,309.9,355.4,162.1,272.4,0.0,262.7,185.2,98.2,519.7,452.3,571.7,192.5,68.9,516.7,457.8,509.9,260.8,187.8,202.6,145.3,202.3,170.1,65.2,168.4,158.8,114.1,234.4,101.6,497.8,81.1,242.6,223.1,247.6,141.0,266.1,210.8,460.4,387.2,1456.6,616.1,223.1,66.2,150.6,148.8
TF,410.9,270.3,147.0,658.4,187.1,441.1,253.5,396.8,457.8,641.2,451.4,396.5,348.3,364.3,238.5,642.4,273.8,161.3,316.0,452.8,234.5,194.8,91.0,280.5,632.7,432.0,337.7,627.8,320.3,749.9,572.6,289.7,338.6,375.0,489.5,281.4,225.6,210.1,79.0,652.7,294.4,353.2,406.3,323.8,151.3,241.3,312.1,194.4,223.4,287.0,679.9,199.7,145.6,347.3,208.3,398.7,520.3,360.5,303.0,512.6,176.8,190.0,219.3,393.3,283.4,365.8,172.2,328.9,397.3,460.7,228.4,171.5,388.0,322.9,138.5,540.7,74.4,272.7,780.0,447.0,188.8,350.4,255.0,161.9,338.5,350.4,26.3,606.5,3.4,186.6,401.6,366.0,268.2,221.6,380.9,487.4,420.6,305.1,155.1,233.1,111.7,381.3,272.2,188.7,90.6,526.0,351.4,197.7,384.1,466.6,386.3,644.6,300.2,156.8,189.0,265.2,225.8,595.8,97.2,119.3,391.4,150.8,205.8,248.0,0.0,439.9,226.6,611.3,528.4,663.3,270.1,241.8,608.3,549.4,601.5,292.7,210.8,319.1,254.9,384.3,151.9,318.5,421.7,272.2,388.8,334.8,295.1,545.0,291.2,175.2,459.1,433.1,396.6,375.7,441.7,526.3,478.8,1492.6,677.7,302.7,276.3,403.7,398.8
TS,136.7,238.3,336.2,620.6,390.5,88.5,211.6,428.4,521.5,559.4,93.8,102.8,169.3,83.6,234.0,604.6,214.0,333.3,172.1,100.2,280.5,264.0,350.7,220.7,550.9,8.4,151.1,590.0,160.5,668.1,490.8,237.7,191.2,87.9,445.6,368.6,257.5,266.1,430.3,570.9,199.7,94.7,438.2,146.3,383.7,273.2,344.0,289.8,338.7,449.0,598.1,249.6,340.0,180.0,259.1,519.7,438.5,392.4,389.2,430.8,372.8,316.2,241.8,425.2,382.1,397.7,313.4,183.4,123.1,378.9,241.3,269.8,62.1,354.8,370.1,458.9,359.7,304.6,712.7,125.9,298.2,135.3,240.5,284.2,296.6,135.3,416.9,524.7,439.8,282.0,107.6,139.6,199.7,336.9,274.0,129.8,147.4,159.0,424.2,228.8,333.8,222.8,196.5,269.8,346.7,554.6,126.7,249.3,86.2,156.9,112.1,606.8,329.5,314.9,361.0,267.4,321.2,514.0,378.6,470.6,512.4,322.8,301.2,194.1,437.6,0.0,241.9,573.5,446.6,581.5,190.3,210.4,526.5,467.6,563.7,209.0,291.1,150.8,286.8,174.4,339.9,146.5,130.5,201.7,122.6,375.9,243.1,463.2,224.9,403.3,101.5,219.7,81.6,407.6,88.0,444.5,397.0,1462.1,625.9,171.3,210.0,160.9,48.9
TW,236.6,67.3,194.4,517.7,191.5,239.0,139.5,249.5,342.8,500.5,256.2,200.9,152.7,185.7,254.4,501.7,234.4,191.5,121.4,248.5,106.7,198.6,176.6,241.1,492.0,229.9,134.9,484.9,182.2,609.2,431.9,86.7,143.0,172.0,376.3,153.6,78.8,28.6,223.2,512.0,186.1,194.6,252.6,153.7,184.7,94.5,165.3,307.7,137.6,250.1,537.0,68.7,264.1,151.7,168.9,318.6,379.6,213.7,175.2,371.9,173.8,223.8,97.9,244.3,180.8,219.0,89.8,220.6,225.2,320.0,149.5,61.7,185.9,176.1,171.1,400.0,152.6,123.7,651.6,276.4,328.6,147.4,342.6,314.6,382.2,145.2,232.1,465.8,240.0,299.9,206.0,164.8,120.5,135.8,352.2,291.8,233.0,207.0,193.9,13.0,251.8,273.0,147.6,27.8,135.0,375.9,148.4,349.2,186.8,263.6,214.2,501.7,175.7,196.2,219.2,258.2,339.1,452.9,183.3,263.5,311.3,181.0,319.1,82.9,236.6,235.6,0.0,470.6,385.5,522.6,194.7,68.6,467.6,408.7,460.8,311.1,238.1,252.9,108.1,252.6,164.6,115.5,218.7,163.9,193.2,211.7,92.1,404.3,100.9,173.0,263.5,297.9,193.6,226.7,250.0,385.6,338.1,1403.2,567.0,273.4,88.2,200.9,196.9
TY,619.4,480.8,606.3,74.3,449.8,559.1,528.5,312.6,232.6,55.3,533.9,479.0,430.8,566.3,671.3,58.3,651.3,621.6,462.8,582.9,421.3,636.2,609.6,658.0,165.0,531.1,445.3,43.7,564.9,295.2,108.8,411.4,421.1,570.6,187.9,426.9,442.9,485.1,605.8,58.0,616.9,577.4,419.7,560.7,499.5,398.1,370.3,724.6,414.0,389.5,124.5,412.5,694.2,429.8,590.3,267.3,141.0,370.4,387.3,167.2,474.7,662.3,507.0,406.7,425.6,347.5,506.9,663.6,605.8,234.3,590.4,437.2,544.8,339.5,545.1,138.1,535.2,358.3,325.3,593.1,745.5,464.8,723.2,731.5,796.8,464.8,645.5,124.5,622.6,716.8,484.1,573.5,509.5,416.7,738.7,569.9,602.4,589.7,483.4,440.5,673.4,716.0,547.9,481.5,522.2,281.6,531.1,732.0,493.3,597.0,594.8,60.5,405.8,629.2,649.3,692.0,756.0,161.0,620.4,562.6,275.1,611.1,736.0,490.9,619.2,539.0,453.6,0.0,213.4,47.5,625.5,477.7,116.1,131.1,17.4,691.7,631.0,633.5,396.2,639.1,597.6,497.2,597.7,606.9,471.3,409.1,406.0,133.8,427.1,462.5,541.6,684.4,504.0,334.9,524.2,189.5,203.7,1125.6,94.8,654.0,441.8,491.6,534.0
UB,587.4,448.8,564.7,257.6,378.9,527.1,496.5,280.6,160.7,264.1,501.9,447.0,398.8,534.3,609.5,241.6,589.5,556.1,424.3,550.9,389.3,562.2,568.0,596.2,227.7,499.1,413.3,234.3,532.9,344.9,118.7,379.4,389.1,538.6,78.6,360.2,397.3,450.3,538.6,241.3,555.1,545.4,352.0,528.7,425.5,366.1,279.2,662.8,382.0,315.5,298.3,380.5,628.7,397.8,535.4,194.4,65.0,338.4,355.9,36.4,400.7,620.8,475.0,374.7,343.5,315.5,432.9,589.6,573.8,86.9,516.4,405.2,512.8,307.5,471.1,86.8,468.0,326.3,389.5,561.1,683.7,432.8,691.2,669.7,747.3,432.8,578.3,190.5,555.4,655.0,452.1,541.5,477.5,384.7,679.3,537.9,570.4,557.7,412.5,408.5,606.2,642.0,510.7,449.5,450.4,256.5,499.1,700.0,461.3,565.0,562.8,251.1,324.2,587.6,583.8,618.0,694.2,198.9,578.8,491.7,202.2,545.6,674.2,458.9,552.0,507.0,419.4,210.5,0.0,230.8,563.7,445.7,145.0,164.7,200.7,659.7,584.0,601.5,364.2,607.1,556.0,465.2,565.7,532.9,439.3,327.0,374.0,91.1,395.1,391.6,509.6,652.4,472.0,302.9,496.1,54.4,40.7,1204.4,330.6,622.0,409.8,402.6,499.6
UH,628.3,489.7,615.2,56.1,458.7,568.0,537.4,321.5,241.5,97.8,542.8,487.9,439.7,575.2,680.2,40.1,660.2,630.5,471.7,591.8,430.2,645.1,618.5,666.9,135.2,540.0,454.2,48.4,573.8,247.6,117.7,420.3,430.0,579.5,196.8,435.8,451.8,494.0,614.7,10.4,625.8,586.3,428.6,569.6,508.4,407.0,379.2,733.5,422.9,398.4,76.9,421.4,703.1,438.7,599.2,276.2,149.9,379.3,396.2,176.1,483.6,671.2,515.9,415.6,434.5,356.4,515.8,672.5,614.7,243.2,599.3,446.1,553.7,348.4,554.0,147.0,544.1,367.2,277.7,602.0,754.4,473.7,732.1,740.4,805.7,473.7,654.4,76.9,631.5,725.7,493.0,582.4,518.4,425.6,747.6,578.8,611.3,598.6,492.3,449.4,682.3,724.9,556.8,490.4,531.1,290.5,540.0,740.9,502.2,605.9,603.7,65.2,414.7,638.1,658.2,700.9,764.9,113.4,629.3,571.5,284.0,620.0,744.9,499.8,628.1,547.9,462.5,56.1,222.3,0.0,634.4,486.6,108.9,140.0,28.6,700.6,639.9,642.4,405.1,648.0,606.5,506.1,606.6,615.8,480.2,418.0,414.9,142.7,436.0,471.4,550.5,693.3,512.9,343.8,533.1,198.4,212.6,1078.0,151.0,662.9,450.7,500.5,542.9
UP,183.9,199.4,178.3,683.8,220.2,176.9,117.5,427.0,472.7,666.6,223.9,130.5,215.0,130.8,45.7,667.8,25.7,163.0,180.0,188.6,293.0,93.7,180.4,32.4,658.1,185.8,196.8,653.2,50.1,775.3,607.1,236.0,236.9,117.1,504.4,319.7,255.8,179.4,260.0,687.2,9.3,141.9,436.5,98.7,213.4,271.5,342.3,99.0,256.5,373.3,714.4,243.4,161.7,225.7,88.8,413.6,554.8,390.7,351.4,547.1,202.5,145.9,146.2,423.5,318.5,396.0,162.8,90.5,170.3,495.2,72.7,215.2,131.0,353.1,199.8,575.2,189.4,309.7,805.4,214.3,119.9,181.0,142.4,105.9,187.9,181.0,238.6,641.0,261.5,91.2,153.3,140.9,132.2,254.7,150.8,208.0,178.1,34.9,253.9,218.8,155.5,142.9,90.0,210.8,176.4,530.8,76.8,120.3,113.9,208.7,159.3,670.0,338.5,144.6,190.7,94.6,130.4,630.3,212.4,300.3,406.3,152.5,110.4,149.4,259.3,193.7,205.7,636.7,545.5,697.8,0.0,168.7,593.4,583.9,626.9,110.3,118.3,64.7,285.1,145.9,169.6,144.8,163.8,55.1,168.3,369.9,241.4,579.5,218.1,233.0,211.3,194.7,127.3,405.9,206.6,551.3,513.3,1507.5,703.1,72.6,203.2,262.8,141.8
VA,203.0,80.7,159.1,535.2,219.0,203.2,103.7,271.1,363.9,518.0,231.4,176.5,128.3,149.9,224.7,519.2,204.7,143.8,77.4,214.9,122.9,168.9,161.2,211.4,509.5,194.1,99.1,504.6,146.4,626.7,449.4,80.1,118.6,136.2,397.4,225.6,99.9,92.4,258.8,529.5,198.4,161.0,280.6,117.9,212.2,115.6,186.4,278.0,165.0,275.3,556.7,92.0,216.4,127.3,139.2,346.0,397.1,234.8,241.3,389.4,201.3,190.5,29.3,267.6,208.4,240.1,112.5,195.3,189.4,337.5,122.1,136.8,150.1,197.2,198.6,417.5,188.2,147.0,656.8,240.6,281.2,111.6,306.8,254.3,380.4,111.6,216.7,483.3,239.6,270.2,181.6,131.2,84.7,163.2,316.4,267.4,197.2,171.2,221.3,71.2,204.1,247.7,119.2,126.1,182.4,400.3,112.6,290.1,151.0,227.8,178.4,521.4,171.9,157.3,171.5,228.5,309.4,472.6,193.2,299.1,338.7,133.3,289.4,50.4,243.0,202.0,84.3,488.1,405.2,540.1,207.0,0.0,485.1,426.2,478.3,275.3,202.3,217.1,129.2,216.8,150.4,79.7,182.9,173.3,168.8,218.3,85.5,421.8,49.3,200.4,239.1,262.1,157.8,250.0,221.7,403.1,355.6,1420.7,554.5,237.6,34.4,173.9,160.9
VC,564.8,426.2,551.7,132.3,395.2,504.5,473.9,258.0,178.0,157.9,479.3,424.4,376.2,511.7,616.7,116.3,596.7,567.0,408.2,528.3,366.7,581.6,555.0,603.4,155.0,476.5,390.7,108.5,510.3,323.9,170.5,356.8,366.5,516.0,130.4,372.3,388.3,430.5,551.2,126.0,562.3,522.8,365.1,506.1,444.9,343.5,315.7,670.0,359.4,334.9,153.2,357.9,639.6,375.2,535.7,212.7,69.5,315.8,332.7,93.6,420.1,607.7,452.4,352.1,371.0,292.9,452.3,609.0,551.2,176.8,535.8,382.6,490.2,284.9,490.5,138.6,480.6,303.7,354.0,538.5,690.9,410.2,668.6,676.9,742.2,410.2,590.9,45.4,568.0,662.2,429.5,518.9,454.9,362.1,684.1,515.3,547.8,535.1,428.8,385.9,618.8,661.4,493.3,426.9,467.6,227.0,476.5,677.4,438.7,542.4,540.2,125.3,351.2,574.6,594.7,637.4,701.4,53.8,565.8,508.0,220.5,556.5,681.4,436.3,564.6,484.4,399.0,134.2,126.6,119.5,570.9,423.1,0.0,52.1,106.7,637.1,576.4,578.9,341.6,584.5,543.0,442.6,543.1,552.3,416.7,354.5,351.4,142.9,372.5,407.9,487.0,629.8,449.4,280.3,469.6,106.2,138.4,1146.0,220.5,599.4,387.2,454.4,479.4
VD,551.1,412.5,538.0,179.0,381.5,490.8,460.2,244.3,164.3,194.5,465.6,410.7,362.5,498.0,603.0,163.0,583.0,553.3,394.5,514.6,353.0,575.3,541.3,589.7,164.9,462.8,377.0,145.1,496.6,282.1,180.4,343.1,352.8,502.3,140.3,358.6,374.6,416.8,537.5,188.4,548.6,509.1,351.4,492.4,438.6,329.8,302.0,656.3,345.7,328.6,215.6,344.2,625.9,361.5,522.0,206.4,79.4,302.1,319.0,103.5,413.8,594.0,438.7,338.4,357.3,279.2,446.0,597.8,537.5,186.7,529.5,368.9,476.5,271.2,467.1,148.5,466.9,290.0,312.2,524.8,677.2,396.5,654.9,663.2,728.5,396.5,577.2,107.8,554.3,648.5,415.8,505.2,441.2,348.4,670.4,501.6,534.1,521.4,415.1,372.2,605.1,655.1,479.6,413.2,453.9,220.7,462.8,663.7,425.0,528.7,526.5,161.9,337.5,560.9,581.0,631.1,687.7,116.2,552.1,494.3,214.2,542.8,667.7,422.6,550.9,470.7,385.3,170.8,136.5,175.9,557.2,409.4,62.3,0.0,143.3,623.4,562.7,565.2,327.9,570.8,529.3,428.9,529.4,546.0,403.0,340.8,337.7,152.8,358.8,394.2,473.3,616.1,435.7,266.6,455.9,116.1,148.3,1117.2,257.1,585.7,373.5,464.3,465.7
VH,599.6,461.0,586.5,56.8,430.0,539.3,508.7,292.8,212.8,75.6,514.1,459.2,411.0,546.5,651.5,40.8,631.5,601.8,443.0,563.1,401.5,616.4,589.8,638.2,106.5,511.3,425.5,26.2,545.1,277.7,89.0,391.6,401.3,550.8,168.1,407.1,423.1,465.3,586.0,40.5,597.1,557.6,399.9,540.9,479.7,378.3,350.5,704.8,394.2,369.7,107.0,392.7,674.4,410.0,570.5,247.5,121.2,350.6,367.5,147.4,454.9,642.5,487.2,386.9,405.8,327.7,487.1,643.8,586.0,214.5,570.6,417.4,525.0,319.7,525.3,118.3,515.4,338.5,307.8,573.3,725.7,445.0,703.4,711.7,777.0,445.0,625.7,107.0,602.8,697.0,464.3,553.7,489.7,396.9,718.9,550.1,582.6,569.9,463.6,420.7,653.6,696.2,528.1,461.7,502.4,261.8,511.3,712.2,473.5,577.2,575.0,43.0,386.0,609.4,629.5,672.2,736.2,150.2,600.6,542.8,255.3,591.3,716.2,471.1,599.4,519.2,433.8,27.4,193.6,30.0,605.7,457.9,96.3,111.3,0.0,671.9,611.2,613.7,376.4,619.3,577.8,477.4,577.9,587.1,451.5,389.3,386.2,114.0,407.3,442.7,521.8,664.6,484.2,315.1,504.4,169.7,183.9,1108.1,122.3,634.2,422.0,471.8,514.2
VI,166.1,276.3,255.2,779.4,297.1,196.3,194.4,477.9,545.4,718.2,243.3,230.6,297.1,119.5,96.8,763.4,121.8,221.9,251.8,208.0,369.9,170.6,249.9,113.4,709.7,187.2,278.9,748.8,147.1,826.9,649.6,317.1,319.0,147.3,577.1,365.9,336.9,256.3,303.7,729.7,106.3,108.4,517.6,175.6,290.3,352.6,423.4,127.9,333.4,415.6,756.9,320.3,178.1,307.8,165.7,486.3,597.3,471.8,381.6,589.6,279.4,196.2,223.1,504.6,348.7,477.1,239.7,117.0,152.5,537.7,149.6,292.1,143.2,434.2,276.7,617.7,266.3,384.0,857.0,233.7,136.3,263.1,78.6,122.3,152.2,263.1,255.0,683.5,277.9,120.1,235.4,217.8,209.1,331.6,154.1,238.2,208.3,131.9,330.8,295.7,171.9,169.4,166.9,287.7,253.3,603.5,173.8,87.4,214.0,238.9,141.5,765.6,408.9,246.9,254.0,105.5,159.3,672.8,269.7,344.0,479.0,232.4,139.3,226.3,275.7,195.1,282.6,732.3,605.4,740.3,96.9,245.6,685.3,626.4,722.5,0.0,129.2,118.3,366.2,203.8,246.5,225.9,194.0,132.0,250.4,400.1,322.5,622.0,295.0,309.9,230.7,221.2,209.4,487.0,226.0,603.3,555.8,1620.9,754.7,22.7,280.1,344.9,154.0
VO,224.5,197.0,127.3,687.2,227.1,255.8,117.3,417.0,484.5,670.0,298.1,227.4,219.7,177.9,107.4,671.2,87.4,132.8,179.8,267.5,287.7,56.5,160.8,94.1,661.5,245.6,201.5,656.6,133.9,778.7,601.4,251.5,241.6,188.2,516.2,305.0,271.3,171.8,214.6,681.5,93.1,166.8,452.0,137.4,193.3,287.0,357.8,105.9,244.4,329.0,708.7,244.4,89.0,236.9,85.8,425.4,549.1,406.2,320.7,541.4,209.4,66.9,147.5,439.0,287.8,411.5,169.7,153.6,210.9,489.5,79.6,216.2,201.6,368.6,180.5,569.5,210.0,297.6,808.8,293.2,101.8,192.2,131.3,74.9,176.8,192.2,165.9,635.3,188.8,98.1,198.5,179.6,132.0,242.6,194.5,275.2,245.3,118.7,220.2,211.2,82.8,206.0,78.9,205.5,150.6,542.6,164.6,110.7,210.8,279.8,199.9,673.4,340.5,79.7,164.9,111.2,94.5,624.6,180.6,254.9,418.1,143.3,117.3,155.3,186.6,253.5,198.1,640.1,557.2,692.1,83.7,170.0,637.1,578.2,630.3,154.0,0.0,132.7,291.5,209.0,118.6,160.3,234.9,96.9,162.6,339.2,256.9,573.8,219.4,217.2,290.2,257.8,189.3,398.0,285.5,555.1,507.6,1519.3,706.5,116.3,204.5,267.5,212.4
VR,179.7,163.0,223.6,661.6,265.5,172.7,83.3,383.0,450.5,644.4,219.7,126.3,185.7,126.6,109.0,645.6,89.0,208.3,145.8,184.4,253.7,139.0,225.7,95.7,635.9,181.6,167.5,631.0,45.9,753.1,594.1,228.8,207.6,112.9,482.2,271.0,236.0,137.8,305.3,690.1,74.7,137.7,415.2,72.5,258.7,251.7,332.6,162.3,210.4,320.7,717.3,210.4,225.0,216.3,134.1,391.4,556.9,369.4,286.7,546.9,247.8,191.2,113.5,402.2,253.8,374.7,157.9,68.3,166.1,479.7,118.0,182.2,126.8,331.8,245.1,562.2,234.7,263.6,783.2,210.1,183.2,176.8,159.5,169.2,233.1,176.8,281.2,612.8,304.1,154.5,149.1,114.7,98.0,208.6,168.5,203.8,173.9,30.7,266.7,177.2,218.8,120.7,62.9,171.5,221.7,508.6,72.6,168.3,109.7,204.5,155.1,647.8,306.5,189.9,236.0,137.8,193.7,633.2,257.7,345.6,384.1,197.8,173.7,121.3,307.5,189.5,164.1,614.5,523.3,634.8,65.3,136.0,571.2,555.7,604.7,128.0,134.0,0.0,257.5,193.5,214.9,139.6,159.6,50.4,146.6,305.2,234.2,566.5,185.4,245.8,207.1,172.5,123.1,364.0,202.4,529.1,507.6,1485.3,680.9,90.3,170.5,233.5,137.6
VU,307.1,135.6,267.2,450.8,132.9,326.8,207.8,170.1,262.9,433.6,301.6,246.7,198.5,254.0,360.3,434.8,340.3,280.8,181.5,319.0,69.8,304.5,270.5,347.0,425.1,298.8,213.0,420.2,250.5,542.3,408.3,179.1,188.8,240.3,296.4,99.8,75.4,143.0,266.7,445.1,302.5,265.1,179.6,222.0,133.6,46.6,85.4,413.6,97.1,231.9,472.3,76.0,353.4,197.5,274.8,253.2,312.7,133.8,121.4,305.0,108.8,323.3,166.2,166.6,127.0,139.1,169.7,315.7,293.5,293.9,242.5,83.2,254.2,96.2,179.2,376.4,196.1,46.0,572.4,360.8,434.5,232.5,410.9,384.5,484.5,232.5,306.4,398.9,283.5,405.8,251.8,235.3,188.8,99.8,420.5,337.6,301.3,275.3,166.5,98.4,334.3,368.1,223.3,124.4,183.1,299.3,216.7,419.7,261.0,331.9,282.5,437.0,70.9,290.1,308.5,364.1,445.0,388.2,281.3,245.7,261.0,270.3,425.0,154.5,280.1,306.7,111.5,403.7,337.5,455.7,311.1,136.9,400.7,341.8,393.9,379.4,306.4,321.2,0.0,320.9,258.5,183.8,287.0,277.4,239.0,117.3,173.7,380.7,194.8,145.6,309.3,366.2,271.7,149.0,291.9,343.3,271.2,1336.3,470.1,341.7,156.5,232.7,265.0
