from_stop,BA,BU,BV,CA,CF,CM,CO,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZW
SV,322.0,348.0,343.9,319.8,468.3,477.6,203.7,463.7,361.6,384.5,164.2,190.9,287.8,88.1,424.8,399.6,414.3,274.3,169.3,521.6,417.2,221.1,271.5,266.0,430.8,495.4,356.7,237.4,270.3,1881.2,475.2,235.3,131.8,497.4,549.6,373.4,398.6,459.2,71.1,152.8,348.5,229.7,234.0,253.4,110.9,480.6,446.4,223.5,484.0,463.3,424.2,242.5,99.6,305.6,380.6,473.7,600.8,261.8,257.9,425.0,325.5,252.1,182.2,320.8,180.4,344.6,345.6,216.0,377.7,57.7,538.5,522.3,194.0,252.6,602.3,340.7,436.7,304.7,311.9,68.8,407.4,237.3,304.4,261.9,433.6,80.1,495.0,482.5,484.9,374.1,234.5,93.7,412.1,369.8,210.0,269.5,442.0,266.1,340.8,274.4,505.9,253.7,159.7,194.6,430.6,375.7,243.0,141.5,251.2,0.0,71.9,152.8,514.5,328.7,351.4,228.7,518.7,270.4,330.5,268.0,250.2,309.6,157.4,360.8,390.6,178.5,318.6,359.8,220.6,395.2,224.3,241.2,107.6,399.5,237.6,207.5,526.9,345.5,269.8,362.4,329.5,269.6,507.1,243.9,251.8,235.1,160.7,175.1
SX,396.1,360.1,340.0,331.9,480.4,551.7,259.4,537.8,435.7,396.6,176.3,203.0,436.8,114.9,498.9,411.7,426.4,286.4,196.1,533.7,429.3,233.2,345.6,340.1,442.9,569.5,506.5,249.5,326.0,1936.9,549.3,291.0,143.9,571.5,561.7,385.5,410.7,533.3,97.9,164.9,360.6,241.8,246.1,309.1,38.9,554.7,520.5,279.2,558.1,537.4,436.3,298.2,76.8,379.7,392.7,485.8,612.9,317.5,270.0,437.1,337.6,307.8,256.3,316.9,192.5,418.7,419.7,290.1,451.8,80.5,612.6,534.4,249.7,264.7,614.4,352.8,448.8,316.8,386.0,95.6,481.5,293.0,316.5,317.6,507.7,39.3,569.1,556.6,559.0,386.2,290.2,70.9,486.2,381.9,265.7,281.6,516.1,278.2,414.9,330.1,518.0,265.8,171.8,250.3,442.7,449.8,298.7,153.6,263.3,55.6,0.0,164.9,526.6,402.8,363.5,284.4,592.8,326.1,342.6,323.7,305.9,383.7,169.5,434.9,402.7,190.6,469.5,371.9,232.7,407.3,280.0,253.3,84.8,411.6,311.7,219.6,601.0,357.6,281.9,374.5,341.6,343.7,519.2,256.0,307.5,290.8,172.8,187.2
TG,480.8,290.5,304.9,262.3,410.8,541.9,242.9,528.0,520.4,327.0,88.7,115.4,367.2,264.9,505.2,342.1,356.8,216.8,346.1,464.1,359.7,163.6,391.4,429.0,373.3,559.7,436.9,179.9,309.5,1920.4,539.5,274.5,74.3,561.7,492.1,315.9,341.1,523.5,247.9,95.3,291.0,172.2,176.5,292.6,218.1,544.9,510.7,262.7,548.3,595.2,366.7,281.7,152.8,468.6,323.1,416.2,543.3,301.0,200.4,367.5,268.0,291.3,436.6,281.8,122.9,464.5,504.4,444.9,442.0,234.5,618.5,464.8,233.2,195.1,544.8,283.2,379.2,247.2,470.7,245.6,471.7,276.5,246.9,301.1,497.9,207.3,559.3,602.3,549.2,316.6,273.7,184.1,512.6,312.3,249.2,212.0,522.4,208.6,499.6,313.6,448.4,196.2,66.5,314.5,373.1,534.5,282.2,9.6,193.7,205.6,179.1,0.0,457.0,487.5,293.9,160.7,598.7,309.6,273.0,307.2,289.4,468.4,46.2,519.6,333.1,121.0,399.9,302.3,163.1,337.7,171.3,183.7,198.0,342.0,466.5,150.0,591.2,288.0,212.3,304.9,272.0,378.6,449.6,186.4,291.0,274.3,103.2,81.9
TU,341.8,395.3,515.6,274.9,380.7,272.2,597.3,242.8,381.4,530.1,461.1,487.8,287.6,570.4,137.6,446.9,297.3,375.1,477.4,96.5,260.5,421.4,400.1,451.8,303.6,246.1,356.5,417.7,663.9,2217.0,254.3,628.9,445.3,276.5,124.5,519.0,290.6,209.9,482.7,432.2,335.9,430.0,421.7,647.0,572.5,259.7,241.0,617.1,263.1,214.0,471.5,636.1,507.2,470.7,272.6,349.6,175.7,655.4,358.7,493.8,505.8,645.7,327.4,492.5,439.1,473.2,365.4,335.7,218.3,496.1,250.9,126.6,587.6,440.3,177.2,388.0,341.2,405.5,331.7,485.0,186.5,630.9,371.7,655.5,212.7,561.7,289.6,233.2,279.5,519.7,628.1,538.5,145.0,472.0,603.6,415.1,154.8,473.1,360.6,670.3,80.8,434.0,484.0,555.8,576.2,395.5,638.9,465.8,476.6,482.2,533.5,477.1,0.0,348.5,418.7,533.1,231.1,664.0,317.9,661.6,643.8,329.4,481.7,380.6,536.2,366.2,318.4,409.3,471.9,385.5,543.7,421.5,552.4,278.2,357.3,466.2,306.0,392.8,450.1,329.8,475.1,269.4,22.2,446.8,651.8,628.7,423.3,499.4
TY,120.7,357.4,589.9,215.3,261.2,349.1,513.2,335.2,142.3,466.7,473.7,500.4,141.3,442.1,296.3,409.0,154.7,315.5,349.1,345.1,163.3,361.8,271.8,332.3,244.0,366.9,210.2,358.1,608.3,2131.9,346.7,544.8,441.3,368.9,353.1,455.6,231.0,330.7,354.4,372.6,280.0,370.4,496.0,562.9,464.9,352.1,317.9,533.0,355.5,334.8,433.6,552.0,453.6,351.2,213.0,221.3,404.3,571.3,299.1,455.9,471.4,541.9,199.1,560.0,379.5,344.9,126.3,206.7,249.2,371.8,410.0,422.1,503.5,514.6,455.2,350.1,194.9,345.9,110.6,356.7,278.9,600.0,274.7,551.7,305.1,434.1,366.5,354.0,356.4,456.3,544.0,447.7,283.6,434.1,519.5,355.5,313.5,413.5,109.3,555.1,300.7,374.4,469.2,427.5,512.8,156.4,498.2,451.0,417.0,353.9,425.9,462.3,364.9,0.0,306.0,538.2,390.2,560.2,298.0,610.8,559.7,108.3,469.1,141.5,472.8,440.5,172.1,371.4,412.3,239.2,533.8,361.9,461.6,181.0,229.0,406.6,398.4,354.9,390.5,270.2,411.7,123.1,357.5,387.2,523.5,544.6,363.7,491.9
UA,272.5,157.0,429.2,146.8,202.5,426.4,480.2,412.5,312.1,309.8,344.0,370.7,158.9,519.1,373.6,208.6,148.5,154.8,426.1,422.4,210.6,201.1,348.8,273.6,257.8,444.2,228.6,197.4,546.8,2157.7,424.0,511.8,328.2,446.2,430.4,298.7,225.6,408.0,431.4,211.9,110.6,209.7,335.3,529.9,455.4,429.4,395.2,500.0,432.8,412.1,233.2,519.0,390.1,292.5,207.6,207.9,481.6,538.3,138.4,255.5,271.0,528.6,276.1,406.1,218.8,421.9,296.1,284.4,322.5,448.8,487.3,499.4,470.5,353.9,532.5,149.7,170.9,185.2,262.4,433.7,356.2,513.8,80.2,538.4,382.4,444.6,443.8,431.3,433.7,299.4,511.0,421.4,360.9,233.7,486.5,194.8,390.8,252.8,291.3,619.0,378.0,213.7,366.9,504.5,355.9,326.2,587.6,348.7,256.3,430.9,416.4,360.0,442.2,279.2,0.0,416.0,467.5,546.9,128.6,544.5,526.7,260.1,364.6,311.3,315.9,279.8,191.6,171.0,251.6,129.4,426.6,201.2,435.3,192.9,306.0,245.9,475.7,154.5,229.8,187.5,254.8,180.3,434.8,226.5,600.5,511.6,203.0,382.3
UG,495.1,371.1,194.6,342.9,491.4,622.5,267.3,608.6,534.7,407.6,93.5,79.6,447.8,318.1,585.8,422.7,437.4,297.4,399.3,544.7,440.3,244.2,444.6,509.6,453.9,640.3,517.5,260.5,333.9,1973.6,620.1,298.9,154.9,642.3,572.7,396.5,421.7,604.1,301.1,175.9,371.6,252.8,247.9,317.0,271.3,625.5,591.3,276.4,628.9,675.8,447.3,306.1,206.0,549.2,403.7,496.8,623.9,314.7,281.0,448.1,348.6,315.7,355.3,171.5,203.5,517.7,518.7,389.1,522.6,283.7,699.1,545.4,257.6,280.3,625.4,363.8,459.8,327.8,485.0,298.8,552.3,300.9,327.5,325.5,578.5,260.5,639.9,682.9,629.8,397.2,287.4,237.3,593.2,392.9,262.9,292.6,603.0,289.2,513.9,338.0,529.0,276.8,164.8,367.7,453.7,548.8,306.6,146.6,274.3,258.8,232.3,157.9,537.6,501.8,374.5,0.0,679.3,334.0,353.6,331.6,313.8,482.7,162.5,533.9,413.7,243.4,480.5,382.9,243.7,418.3,50.1,264.3,251.2,422.6,410.7,230.6,671.8,368.6,292.9,385.5,352.6,459.2,530.2,267.0,315.4,298.7,183.8,180.2
UI,376.8,430.3,646.1,309.9,415.7,357.2,676.5,294.9,416.4,565.1,591.6,618.3,322.6,605.4,123.2,481.9,332.3,410.1,512.4,162.1,295.5,456.4,435.1,486.8,338.6,145.2,391.5,452.7,771.6,2269.1,306.4,708.1,604.6,328.6,146.6,554.0,325.6,109.0,517.7,467.2,370.9,465.0,552.2,726.2,628.2,311.8,326.0,696.3,315.2,141.9,506.5,715.3,616.9,505.7,307.6,384.6,129.4,734.6,393.7,528.8,540.8,705.2,362.4,616.2,474.1,508.2,400.4,370.7,257.3,531.1,95.8,257.1,666.8,570.8,242.8,423.0,376.2,440.5,366.7,520.0,238.6,743.4,406.7,715.0,264.8,597.4,374.6,161.1,364.5,554.7,707.3,611.0,264.4,507.0,682.8,450.1,144.7,508.1,395.6,705.3,174.1,469.0,632.5,590.8,611.2,430.5,673.9,614.3,511.6,517.2,589.2,625.6,199.9,383.5,453.7,701.5,0.0,723.5,352.9,774.1,723.0,364.4,630.2,415.6,571.2,496.7,353.4,444.3,506.9,420.5,697.1,456.5,624.9,313.2,392.3,501.2,358.1,427.8,485.1,364.8,510.1,304.4,192.5,481.8,686.8,707.9,458.3,647.9
UM,515.7,518.6,374.6,490.4,527.5,671.3,163.4,657.4,555.3,555.1,390.9,377.0,481.5,431.6,618.5,570.2,491.2,444.9,389.4,689.1,485.5,391.7,465.2,459.7,601.4,689.1,550.4,408.0,202.0,1878.1,668.9,195.0,302.4,691.1,717.1,544.0,569.2,652.9,414.6,323.4,519.1,400.3,427.9,213.1,382.0,674.3,640.1,224.2,677.7,657.0,594.8,208.6,316.7,499.3,551.2,559.6,768.3,262.5,428.5,595.6,496.1,28.2,375.9,344.7,351.0,538.3,539.3,409.7,571.4,401.2,732.2,689.8,153.7,460.3,769.8,511.3,607.3,475.3,505.6,412.3,601.1,193.7,457.6,23.7,627.3,371.2,688.7,676.2,678.6,544.7,235.2,348.0,605.8,540.4,210.7,440.1,635.7,436.7,534.5,50.3,673.4,424.3,330.3,351.7,601.2,569.4,48.2,312.1,421.8,343.4,343.0,323.4,682.0,522.4,522.0,327.8,712.4,0.0,501.1,200.5,209.9,503.3,330.2,554.5,561.2,423.4,512.3,530.4,391.2,565.8,323.4,411.8,361.9,570.1,431.3,378.1,720.6,516.1,440.4,533.0,500.1,463.3,674.6,414.5,56.6,194.8,331.3,345.7
VA,222.9,142.3,396.5,34.2,214.1,313.8,447.5,299.9,262.5,277.1,311.3,338.0,168.7,451.5,261.0,193.9,160.1,122.1,358.5,309.8,131.6,168.4,281.2,285.2,145.2,331.6,237.6,164.7,514.1,2125.0,311.4,479.1,295.5,333.6,317.8,266.0,113.0,295.4,363.8,179.2,17.9,177.0,302.6,497.2,422.7,316.8,282.6,467.3,320.2,299.5,218.5,489.2,357.4,304.1,95.0,219.5,369.0,505.6,105.7,240.8,252.8,551.3,208.5,373.4,186.1,354.3,246.5,216.8,209.9,377.2,374.7,386.8,437.8,321.2,419.9,135.0,182.5,152.5,212.8,366.1,243.6,501.0,96.9,561.1,269.8,443.5,331.2,318.7,321.1,266.7,478.3,388.7,248.3,219.0,453.8,162.1,278.2,220.1,241.7,564.5,265.4,181.0,334.2,436.9,323.2,276.6,520.0,316.0,223.6,363.3,383.7,327.3,329.6,229.6,128.2,383.3,354.9,569.6,0.0,465.1,494.0,210.5,334.1,261.7,283.2,247.1,199.5,156.3,218.9,141.0,393.9,168.5,402.6,113.9,238.4,213.2,363.1,139.8,197.1,58.8,222.1,150.5,322.2,193.8,532.9,478.9,170.3,356.9
VK,492.2,464.7,397.7,430.5,579.0,683.1,106.7,633.9,567.1,495.2,331.0,317.1,535.4,368.9,630.3,475.0,489.7,385.0,401.2,632.3,492.6,296.5,441.7,471.5,541.5,700.9,605.1,348.1,173.3,1889.9,680.7,144.3,242.5,702.9,625.0,484.1,509.3,664.7,351.9,263.5,459.2,340.4,344.7,156.4,328.1,650.8,651.9,129.0,689.5,668.8,499.6,148.4,256.8,475.8,491.3,584.4,676.2,202.6,368.6,535.7,436.2,155.1,387.7,332.5,297.1,550.1,551.1,386.2,547.9,299.2,744.0,633.0,97.0,363.3,713.0,416.1,547.4,415.4,517.4,349.6,612.9,38.7,362.4,164.9,639.1,311.3,665.2,688.0,690.4,484.8,175.3,288.1,617.6,480.5,150.8,380.2,612.2,376.8,546.3,196.5,616.6,329.1,270.4,400.1,541.3,545.9,110.7,252.2,361.9,280.0,283.1,263.5,625.2,498.9,462.1,267.9,724.2,138.1,441.2,0.0,153.2,515.1,235.0,566.3,501.3,289.2,568.1,470.5,331.3,505.9,228.2,351.9,302.0,510.2,449.1,318.2,732.4,456.2,380.5,473.1,440.2,475.1,617.8,360.6,160.8,138.1,271.4,250.5
VM,568.1,499.3,438.3,471.1,619.6,723.7,84.0,709.8,607.7,535.8,371.6,357.7,576.0,409.5,670.9,550.9,561.6,425.6,441.8,672.9,568.5,372.4,517.6,512.1,582.1,741.5,645.7,388.7,94.2,1930.5,721.3,62.2,283.1,743.5,700.9,524.7,549.9,705.3,392.5,304.1,499.8,381.0,385.3,44.1,362.7,726.7,692.5,204.9,730.1,709.4,575.5,57.4,297.4,551.7,531.9,625.0,752.1,243.2,409.2,576.3,476.8,172.5,428.3,408.4,331.7,590.7,591.7,461.4,619.8,379.1,784.6,673.6,94.1,403.9,753.6,492.0,588.0,456.0,558.0,390.2,653.5,177.6,438.3,182.3,679.7,351.9,741.1,728.6,731.0,525.4,215.9,328.7,658.2,521.1,191.4,420.8,688.1,417.4,586.9,207.9,657.2,405.0,311.0,440.7,581.9,621.8,163.4,292.8,402.5,320.6,323.7,304.1,665.8,574.8,502.7,308.5,764.8,190.8,481.8,184.4,0.0,555.7,310.9,606.9,541.9,329.8,608.7,511.1,371.9,546.5,304.1,392.5,342.6,550.8,483.7,358.8,773.0,496.8,421.1,513.7,480.8,515.7,658.4,395.2,172.2,47.1,312.0,333.7
VS,12.3,305.4,537.9,163.3,209.2,297.1,461.2,283.2,108.3,414.7,421.7,448.4,89.3,390.1,244.3,357.0,99.0,263.5,297.1,293.1,111.3,309.8,219.8,280.3,192.0,314.9,158.2,306.1,556.3,2079.9,294.7,492.8,389.3,316.9,301.1,403.6,179.0,278.7,302.4,320.6,228.0,318.4,444.0,510.9,412.9,300.1,265.9,481.0,303.5,282.8,381.6,500.0,401.6,299.2,161.0,169.3,352.3,519.3,247.1,403.9,419.4,489.9,147.1,514.8,327.5,292.9,92.3,155.4,193.2,315.8,358.0,370.1,451.5,462.6,403.2,298.1,142.9,293.9,37.1,304.7,226.9,528.1,228.6,499.7,253.1,382.1,314.5,302.0,304.4,404.3,492.0,395.7,231.6,382.1,467.5,303.5,261.5,361.5,66.0,490.0,248.7,322.4,417.2,375.5,460.8,122.4,458.6,399.0,365.0,301.9,373.9,410.3,312.9,95.4,254.0,486.2,338.2,508.2,246.0,558.8,507.7,0.0,414.9,107.5,420.8,388.5,120.1,319.4,360.3,187.2,481.8,309.9,409.6,129.0,177.0,354.6,346.4,302.9,338.5,218.2,359.7,71.1,305.5,335.2,471.5,492.6,311.7,432.6
VW,511.8,321.5,335.9,293.3,441.8,572.9,273.9,559.0,551.4,358.0,119.7,146.4,398.2,295.9,536.2,373.1,387.8,247.8,377.1,495.1,390.7,194.6,422.4,460.0,404.3,590.7,467.9,210.9,340.5,1951.4,570.5,305.5,105.3,592.7,523.1,346.9,372.1,554.5,278.9,126.3,322.0,203.2,207.5,323.6,249.1,575.9,541.7,293.7,579.3,626.2,397.7,312.7,183.8,499.6,354.1,447.2,574.3,332.0,231.4,398.5,299.0,322.3,467.6,312.8,153.9,495.5,535.4,475.9,473.0,265.5,649.5,495.8,264.2,226.1,575.8,314.2,410.2,278.2,501.7,276.6,502.7,327.4,260.5,332.1,528.9,238.3,590.3,633.3,580.2,347.6,304.7,215.1,543.6,343.3,280.2,243.0,553.4,239.6,530.6,357.7,479.4,227.2,77.5,345.5,404.1,565.5,313.2,41.3,224.7,236.6,210.1,52.6,488.0,518.5,324.9,191.7,629.7,340.6,304.0,291.5,320.4,499.4,0.0,550.6,364.1,152.0,430.9,333.3,194.1,368.7,202.3,214.7,229.0,373.0,497.5,181.0,622.2,319.0,243.3,335.9,303.0,409.6,480.6,217.4,322.0,305.3,134.2,100.2
VX,140.8,357.5,590.0,215.4,261.3,349.2,513.3,335.3,36.5,466.8,473.8,500.5,141.4,442.2,296.4,409.1,151.1,315.6,349.2,345.2,163.4,361.9,271.9,332.4,244.1,367.0,210.3,358.2,608.4,2132.0,346.8,544.9,441.4,369.0,353.2,455.7,231.1,330.8,354.5,372.7,280.1,370.5,496.1,563.0,465.0,352.2,318.0,533.1,355.6,334.9,433.7,552.1,453.7,351.3,213.1,221.4,404.4,571.4,299.2,456.0,471.5,542.0,199.2,560.1,379.6,345.0,68.1,207.5,249.3,371.9,410.1,422.2,503.6,514.7,455.3,350.2,195.0,346.0,130.7,356.8,279.0,580.2,280.7,551.8,305.2,434.2,366.6,354.1,356.5,456.4,544.1,447.8,283.7,434.2,519.6,355.6,313.6,413.6,159.6,542.1,300.8,374.5,469.3,427.6,512.9,50.6,510.7,451.1,417.1,354.0,426.0,462.4,365.0,129.5,306.1,538.3,390.3,560.3,298.1,610.9,559.8,128.4,467.0,0.0,472.9,440.6,172.2,371.5,412.4,239.3,533.9,362.0,461.7,181.1,229.1,406.7,398.5,355.0,390.6,270.3,411.8,123.2,357.6,387.3,523.6,544.7,363.8,484.7
VZ,415.1,288.0,463.9,259.8,322.6,539.4,472.8,525.5,454.7,49.8,378.7,405.4,364.7,401.7,486.6,339.6,354.3,214.3,308.7,535.4,357.2,235.8,364.6,254.8,370.8,557.2,434.4,232.1,567.9,2091.5,537.0,504.4,400.9,559.2,543.4,38.7,338.6,521.0,314.0,246.6,288.5,244.4,370.0,522.5,424.5,542.4,508.2,492.6,545.8,525.1,364.2,511.6,413.2,294.4,320.6,354.7,594.6,530.9,197.9,386.5,320.2,501.5,275.3,440.8,253.5,437.7,438.7,309.1,435.5,331.4,600.3,658.3,463.1,388.6,645.5,280.7,376.7,244.7,405.0,316.3,469.2,539.7,244.4,511.3,495.4,393.7,556.8,544.3,546.7,62.0,503.6,407.3,473.9,364.5,479.1,171.7,503.8,287.5,433.9,501.6,491.0,248.4,428.8,387.1,40.0,468.8,470.2,410.6,291.0,313.5,385.5,421.9,555.2,421.8,291.4,497.8,580.5,519.8,270.5,570.4,519.3,402.7,426.5,453.9,0.0,314.5,397.4,302.0,286.3,335.2,493.4,235.9,421.2,339.5,330.7,280.6,588.7,285.5,264.5,302.4,49.9,376.1,547.8,261.2,483.1,504.2,237.7,444.2
WA,445.3,255.0,149.3,226.8,375.3,574.5,260.3,492.5,484.9,291.5,124.1,150.8,331.7,282.3,439.9,306.6,321.3,181.3,363.5,398.8,324.2,128.1,408.8,393.5,337.8,548.4,401.4,144.4,326.9,1937.8,504.0,291.9,108.3,526.2,426.8,280.4,305.6,512.2,265.3,59.8,255.5,136.7,55.4,310.0,235.5,509.4,543.3,280.1,512.8,529.9,331.2,305.5,170.2,433.1,287.6,380.7,478.0,318.4,164.9,332.0,232.5,308.7,319.5,126.2,87.4,481.9,468.9,408.7,402.5,251.9,553.2,399.5,250.6,74.0,479.5,247.7,343.7,211.7,435.2,263.0,436.2,313.8,194.0,318.5,462.4,224.7,591.9,537.0,581.8,281.1,291.1,201.5,447.3,276.8,266.6,176.5,457.1,173.1,464.1,344.1,383.1,160.7,147.0,331.9,337.6,499.0,299.6,128.8,158.2,223.0,196.5,140.1,391.7,452.0,258.4,196.1,533.4,327.0,237.5,320.6,306.8,432.9,146.9,484.1,297.6,0.0,364.4,266.8,127.6,302.2,206.7,148.2,215.4,306.5,431.0,114.5,555.7,252.5,176.8,269.4,236.5,343.1,384.3,150.9,308.4,291.7,67.7,169.7
WF,141.8,253.7,525.9,191.5,112.0,315.4,459.5,301.5,181.4,413.0,420.0,446.7,50.1,388.4,262.6,305.3,59.8,251.5,295.4,311.4,127.6,297.8,218.1,183.1,234.6,333.2,34.4,294.1,554.6,2078.2,313.0,491.1,387.6,335.2,319.4,401.9,213.4,297.0,300.7,308.6,176.3,306.4,432.0,509.2,411.2,318.4,284.2,479.3,321.8,301.1,329.9,498.3,399.9,202.0,195.4,117.4,370.6,517.6,235.1,352.2,367.7,488.2,145.4,496.0,315.5,291.2,165.4,153.7,211.5,314.1,376.3,388.4,449.8,450.6,421.5,246.4,22.7,281.9,131.7,303.0,245.2,526.4,176.9,498.0,271.4,380.4,332.8,320.3,322.7,402.6,490.3,394.0,249.9,330.4,465.8,291.5,279.8,349.5,160.6,488.3,267.0,310.4,415.5,373.8,459.1,195.5,456.9,397.3,353.0,300.2,372.2,408.6,331.2,148.5,202.3,484.5,356.5,506.5,194.3,557.1,506.0,129.4,413.2,180.6,419.1,376.5,0.0,267.7,348.3,135.5,480.1,297.9,407.9,109.9,175.3,342.6,364.7,251.2,326.5,253.2,358.0,49.6,323.8,323.2,469.8,490.9,299.7,430.9
WK,352.3,13.8,414.2,151.8,282.3,431.4,465.2,417.5,391.9,294.8,329.0,355.7,238.7,487.2,378.6,125.7,228.3,139.8,450.7,427.4,249.2,174.5,398.8,353.4,262.8,449.2,308.4,146.6,531.8,2142.7,429.0,496.8,313.2,451.2,435.4,283.7,230.6,413.0,456.0,196.9,190.4,183.1,320.3,514.9,440.4,434.4,400.2,485.0,437.8,417.1,150.3,504.0,375.1,372.3,212.6,287.7,486.6,523.3,123.4,84.4,99.9,513.6,326.1,384.3,203.8,471.9,375.9,334.4,331.5,452.8,492.3,608.6,455.5,338.9,537.5,21.1,250.7,170.2,342.2,458.3,361.2,498.8,118.4,523.4,387.4,429.6,448.8,436.3,438.7,284.4,496.0,406.4,365.9,62.6,471.5,179.8,395.8,226.2,371.1,535.9,383.0,138.3,351.9,529.1,340.9,406.0,504.5,333.7,229.7,427.9,401.4,345.0,447.2,359.0,165.4,401.0,472.5,531.9,162.5,529.5,511.7,339.9,349.6,391.1,300.9,264.8,271.4,0.0,225.0,209.2,411.6,119.3,420.3,231.5,356.0,238.1,480.7,71.6,90.7,194.4,239.8,260.1,439.8,211.5,513.3,496.6,188.0,367.3
WP,419.4,236.8,299.7,200.9,349.4,480.5,350.7,466.6,459.0,265.6,214.5,241.2,305.8,372.7,427.7,280.7,295.4,155.4,421.5,493.4,298.3,53.6,447.9,367.6,311.9,498.3,375.5,100.5,417.3,2028.2,478.1,382.3,198.7,500.3,484.5,254.5,279.7,462.1,355.7,82.4,229.6,43.8,205.8,400.4,325.9,483.5,449.3,370.5,486.9,466.2,305.3,389.5,260.6,407.2,261.7,354.8,535.7,408.8,139.0,288.1,188.6,399.1,375.2,276.6,43.6,521.0,443.0,383.5,376.6,338.3,541.4,494.1,341.0,224.4,574.1,221.8,317.8,185.8,409.3,353.4,410.3,384.3,185.5,408.9,436.5,315.1,497.9,485.4,487.8,255.2,381.5,291.9,415.0,232.9,357.0,150.6,444.9,45.4,438.2,421.4,477.7,116.8,237.4,499.9,311.7,473.1,390.0,219.2,30.5,313.4,286.9,230.5,486.3,426.1,232.5,286.5,521.6,417.4,211.6,415.0,397.2,407.0,235.1,458.2,271.7,150.3,338.5,222.9,0.0,276.3,297.1,104.3,305.8,280.6,405.1,13.0,529.8,226.6,132.9,243.5,210.6,317.2,478.9,132.8,398.8,382.1,73.5,252.8
WZ,205.3,200.4,472.6,175.3,135.3,378.9,523.0,365.0,244.9,353.2,387.4,414.1,91.7,451.9,326.1,252.0,81.3,198.2,358.9,374.9,143.4,244.5,281.6,206.4,250.4,396.7,161.4,240.8,618.1,2141.7,376.5,554.6,451.1,398.7,382.9,342.1,229.2,360.5,364.2,255.3,123.0,253.1,378.7,572.7,474.7,381.9,347.7,542.8,385.3,364.6,276.6,568.2,463.4,225.3,211.2,140.7,434.1,581.1,181.8,298.9,314.4,551.7,208.9,449.5,262.2,354.7,228.9,216.5,275.0,377.6,439.8,451.9,513.3,397.3,485.0,193.1,103.7,228.6,195.2,366.5,308.7,609.8,117.7,561.5,334.9,443.9,396.3,383.8,386.2,342.8,553.8,457.5,313.4,277.1,529.3,238.2,343.3,296.2,224.1,564.9,330.5,257.1,479.0,437.3,399.3,259.0,520.4,460.8,299.7,363.7,435.7,472.1,394.7,212.0,149.0,459.4,420.0,570.0,141.0,616.6,569.5,192.9,478.9,244.1,359.3,323.2,124.4,214.4,295.0,0.0,470.0,244.6,471.4,125.7,238.8,289.3,428.2,197.9,273.2,199.9,298.2,113.1,387.3,269.9,533.3,554.4,246.4,501.7
XC,505.7,381.7,190.2,353.5,502.0,633.1,262.9,619.2,545.3,418.2,104.1,90.2,458.4,328.7,596.4,433.3,448.0,308.0,409.9,555.3,450.9,254.8,455.2,520.2,464.5,650.9,528.1,271.1,329.5,1984.2,630.7,294.5,165.5,652.9,583.3,407.1,432.3,614.7,311.7,186.5,382.2,263.4,243.5,312.6,281.9,636.1,601.9,272.0,639.5,686.4,457.9,304.6,216.6,559.8,414.3,507.4,634.5,310.3,291.6,458.7,359.2,311.3,365.9,160.3,214.1,528.3,529.3,399.0,529.2,298.3,709.7,556.0,253.2,275.9,636.0,374.4,470.4,338.4,495.6,309.4,562.9,316.4,320.7,321.1,589.1,271.1,650.5,693.5,640.4,407.8,283.0,247.9,603.8,403.5,258.5,303.2,613.6,299.8,524.5,346.7,539.6,287.4,175.4,378.3,464.3,559.4,289.8,157.2,284.9,269.4,242.9,168.5,548.2,512.4,385.1,41.0,689.9,329.6,364.2,280.5,309.4,493.3,175.3,544.5,424.3,239.0,491.1,393.5,254.3,428.9,0.0,274.9,261.8,433.2,421.3,241.2,682.4,379.2,303.5,396.1,363.2,469.8,540.8,277.6,311.0,294.3,194.4,198.1
