from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
PB,313.7,229.2,602.7,757.4,686.2,287.1,539.0,394.9,721.0,319.2,745.3,248.7,796.8,670.4,302.7,246.1,360.9,659.4,290.3,290.1,220.2,539.2,71.2,229.5,713.5,732.2,353.4,268.1,568.5,793.4,731.4,539.0,663.0,295.0,314.6,729.6,643.1,303.6,329.7,342.6,557.8,677.5,769.5,203.4,36.4,336.2,539.4,782.9,726.3,652.7,270.5,619.2,157.8,712.4,539.0,664.2,283.6,762.2,319.4,192.1,584.4,565.8,595.1,305.8,776.5,62.9,100.2,575.5,818.7,296.2,155.4,150.4,258.1,387.3,284.6,539.8,104.3,316.1,44.0,675.0,525.6,637.2,371.1,534.9,198.1,690.2,276.8,384.2,141.4,192.1,423.4,805.9,207.3,184.3,731.2,809.9,624.9,795.2,193.0,633.1,592.6,303.0,220.6,342.8,539.3,265.8,162.7,763.9,249.4,113.3,266.5,289.8,245.7,291.6,272.0,218.0,0.0,140.8,349.1,16.7,280.8,253.1,606.7,728.6,662.1,434.4,539.3,777.8,70.3,732.9,108.7,292.5,541.5,750.9,842.9,744.5,241.5,787.0,259.7,341.7,233.0,305.1,283.8,640.9,2572.8,250.0,274.8,695.9,607.9,363.6,362.9,755.3,116.7,316.3,371.0,251.4,761.2,266.2,737.4,303.0,50.0,580.4,291.9,119.4,539.6,343.9,334.0,783.4,109.2,750.3,289.3,664.9,726.3,275.2,800.8,398.6,344.7,715.1,648.9,243.7,541.1,720.1,301.7,297.1,612.8,776.5,113.4,640.8,397.3,379.3
PD,192.3,107.8,579.0,733.7,662.5,165.7,515.3,276.9,697.3,244.6,721.6,106.8,773.1,646.7,181.3,124.7,239.5,635.7,220.2,168.7,98.8,515.5,109.3,108.1,689.8,708.5,232.0,146.7,544.8,769.7,707.7,515.3,639.3,224.9,193.2,705.9,619.4,233.5,239.4,260.4,534.1,653.8,745.8,82.0,172.5,214.8,515.7,759.2,702.6,629.0,149.1,595.5,87.7,688.7,515.3,640.5,162.2,738.5,198.0,50.2,560.7,542.1,571.4,231.2,752.8,157.3,109.5,551.8,795.0,174.8,121.8,119.9,136.7,267.3,163.2,516.1,77.2,194.7,169.1,651.3,501.9,613.5,282.4,511.2,76.7,666.5,206.7,269.3,110.9,70.7,305.4,782.2,176.8,153.8,707.5,786.2,601.2,771.5,71.6,609.4,568.9,185.0,99.2,221.4,515.6,144.4,132.2,740.2,128.0,45.0,145.1,168.4,124.3,217.0,150.6,96.6,181.9,0.0,227.7,198.7,159.4,131.7,583.0,704.9,638.4,316.4,515.6,754.1,147.0,709.2,98.8,171.1,517.8,727.2,819.2,720.8,120.1,763.3,138.3,220.3,111.6,183.7,162.4,617.2,2549.1,179.9,153.4,672.2,584.2,242.2,280.7,731.6,133.5,194.9,300.9,109.5,737.5,144.8,713.7,181.6,146.0,556.7,221.8,133.9,515.9,225.9,262.2,759.7,100.9,726.6,219.2,641.2,702.6,153.8,777.1,278.6,274.6,691.4,625.2,122.3,517.4,696.4,180.3,179.1,589.1,752.8,127.5,617.1,277.3,257.9
PE,149.7,183.4,757.3,912.0,840.8,176.5,693.6,225.6,875.6,179.5,899.9,318.7,951.4,825.0,137.1,169.8,125.1,814.0,207.6,235.9,196.2,693.8,305.6,192.0,868.1,886.8,19.0,256.7,723.1,948.0,886.0,693.6,817.6,212.3,57.0,884.2,797.7,208.9,167.5,166.7,712.4,832.1,924.1,233.7,353.1,38.3,694.0,937.5,880.9,807.3,101.1,773.8,229.1,867.0,693.6,818.8,173.0,916.8,126.1,292.6,739.0,720.4,749.7,195.0,931.1,337.9,297.7,730.1,973.3,139.9,318.1,316.2,223.1,71.3,90.9,694.4,273.5,229.7,365.4,829.6,680.2,791.8,138.3,689.5,228.4,844.8,194.1,125.2,307.2,222.4,254.1,960.5,373.1,350.1,885.8,964.5,779.5,949.8,223.3,787.7,747.2,160.4,250.9,30.9,693.9,230.8,328.5,918.5,193.9,246.9,206.3,49.2,179.9,189.1,242.0,203.5,362.5,241.3,0.0,379.3,286.1,152.0,761.3,883.2,816.7,265.1,693.9,932.4,327.6,887.5,295.1,253.3,696.1,905.5,997.5,899.1,237.5,941.6,218.2,7.3,263.3,158.3,114.4,795.5,2727.4,167.3,250.0,850.5,762.5,127.8,182.8,909.9,329.8,208.5,224.8,301.4,915.8,236.2,892.0,224.6,342.3,735.0,208.6,314.0,694.2,174.6,168.5,938.0,297.2,904.9,281.3,819.5,880.9,140.7,955.4,60.0,198.5,869.7,803.5,142.6,695.7,874.7,191.1,168.0,767.4,931.1,323.8,795.4,79.8,186.0
PG,296.9,212.4,612.3,767.0,695.8,270.3,548.6,378.1,730.6,302.4,754.9,231.9,806.4,680.0,285.9,229.3,344.1,669.0,273.5,273.3,203.4,548.8,54.4,212.7,723.1,741.8,336.6,251.3,578.1,803.0,741.0,548.6,672.6,278.2,297.8,739.2,652.7,286.8,312.9,325.8,567.4,687.1,779.1,186.6,100.8,319.4,549.0,792.5,735.9,662.3,253.7,628.8,141.0,722.0,548.6,673.8,266.8,771.8,302.6,175.3,594.0,575.4,604.7,289.0,786.1,127.3,119.8,585.1,828.3,279.4,138.6,133.6,241.3,370.5,267.8,549.4,87.5,299.3,27.3,684.6,535.2,646.8,354.3,544.5,181.3,699.8,260.0,367.4,124.6,175.3,406.6,815.5,190.5,167.5,740.8,819.5,634.5,804.8,176.2,642.7,602.2,286.2,203.8,326.0,548.9,249.0,145.9,773.5,232.6,96.5,249.7,273.0,228.9,274.8,255.2,201.2,64.4,124.0,332.3,0.0,264.0,236.3,616.3,738.2,671.7,417.6,548.9,787.4,134.7,742.5,91.9,275.7,551.1,760.5,852.5,754.1,224.7,796.6,242.9,324.9,216.2,288.3,267.0,650.5,2582.4,233.2,258.0,705.5,617.5,346.8,346.1,764.9,99.9,299.5,354.2,234.6,770.8,249.4,747.0,286.2,33.3,590.0,275.1,102.6,549.2,327.1,317.2,793.0,111.2,759.9,272.5,674.5,735.9,258.4,810.4,381.8,327.9,724.7,658.5,226.9,550.7,729.7,284.9,280.3,622.4,786.1,96.6,650.4,380.5,362.5
PH,240.3,146.7,698.5,853.2,782.0,213.7,634.8,206.6,816.8,174.3,841.1,249.3,892.6,766.2,186.1,147.2,290.8,755.2,244.4,241.4,66.0,635.0,238.4,140.9,809.3,828.0,280.0,22.9,664.3,889.2,827.2,634.8,758.8,249.1,241.2,825.4,738.9,257.7,184.8,256.9,653.6,773.3,865.3,184.4,293.9,262.8,635.2,878.7,822.1,748.5,197.1,715.0,134.6,808.2,634.8,760.0,210.2,858.0,195.1,219.8,680.2,661.6,690.9,160.9,872.3,277.5,238.6,671.3,914.5,193.2,250.9,249.0,91.9,301.6,211.2,635.6,206.3,266.9,298.2,770.8,621.4,732.5,290.8,630.7,159.0,786.0,230.9,298.5,240.0,153.0,235.1,901.7,305.9,282.9,827.0,905.7,720.7,891.0,153.9,728.9,688.4,114.7,192.3,269.4,635.1,84.2,261.3,859.7,168.2,174.1,102.7,216.4,132.5,146.7,223.3,126.6,303.7,168.5,268.2,320.5,0.0,179.7,702.5,824.4,757.9,246.1,635.1,873.6,268.8,828.7,227.9,243.8,637.3,846.7,938.7,840.3,150.1,882.8,211.0,268.3,193.9,231.7,210.4,736.7,2668.6,204.1,29.6,791.7,703.7,290.2,277.2,851.1,262.6,245.7,315.0,232.0,857.0,217.5,833.2,254.3,275.1,676.2,246.0,255.2,635.4,155.6,258.7,879.2,230.0,846.1,281.8,760.7,822.1,176.3,896.6,312.9,288.7,810.9,744.7,170.3,636.9,815.9,228.3,108.8,708.6,872.3,256.6,736.6,311.6,210.0
PI,60.5,87.2,692.7,847.4,776.2,33.9,629.0,209.6,811.0,163.5,835.3,220.7,886.8,760.4,93.4,92.1,151.6,749.4,213.4,93.3,108.0,629.2,223.0,95.8,803.5,822.2,144.1,176.6,658.5,883.4,821.4,629.0,753.0,218.1,105.3,819.6,733.1,214.7,151.5,172.5,647.8,767.5,859.5,121.3,286.2,126.9,629.4,872.9,816.3,742.7,61.2,709.2,201.4,802.4,629.0,754.2,30.4,852.2,110.1,204.4,674.4,655.8,685.1,179.0,866.5,271.0,223.2,665.5,908.7,86.9,235.5,233.6,134.9,179.4,75.3,629.8,190.9,87.1,282.8,765.0,615.6,727.2,194.5,624.9,140.2,780.2,199.9,181.4,224.6,132.6,238.1,895.9,290.5,267.5,821.2,899.9,714.9,885.2,135.1,723.1,682.6,144.4,123.2,133.5,629.3,142.6,245.9,853.9,65.7,158.7,118.1,80.5,91.7,194.9,99.4,107.3,295.6,153.1,139.8,312.4,206.0,0.0,696.7,818.6,752.1,249.1,629.3,867.8,260.7,822.9,212.5,110.7,631.5,840.9,932.9,834.5,121.8,877.0,75.6,132.4,135.6,51.9,74.5,730.9,2662.8,173.1,169.9,785.9,697.9,128.5,192.8,845.3,247.2,65.9,230.6,203.4,851.2,93.6,827.4,82.0,259.7,670.4,214.4,247.6,629.6,158.6,174.3,873.4,214.6,840.3,287.1,754.9,816.3,87.7,890.8,190.7,204.3,805.1,738.9,9.3,631.1,810.1,48.5,152.0,702.8,866.5,241.2,730.8,189.4,170.0
PK,778.3,693.8,256.7,260.9,242.5,751.7,142.7,841.5,220.9,765.8,248.8,713.3,488.4,226.7,767.3,710.7,825.5,114.7,736.9,754.7,684.8,142.5,644.0,694.1,213.4,235.7,818.0,730.9,113.0,485.0,231.3,142.7,219.3,741.6,779.2,286.5,199.4,750.2,776.3,789.2,168.5,177.4,273.0,668.0,634.2,800.8,142.2,286.4,229.8,209.0,735.1,175.5,604.4,215.9,142.7,182.1,748.2,453.8,766.4,656.7,248.2,267.7,95.1,752.4,280.0,619.0,578.8,93.4,510.3,760.8,656.5,654.6,722.7,833.9,749.2,140.6,611.9,780.7,687.7,231.3,227.5,247.9,817.7,236.8,662.7,193.7,723.4,830.8,645.6,656.7,870.0,497.5,705.7,682.7,234.7,363.5,124.9,486.8,657.6,133.1,203.3,749.6,685.2,807.4,142.3,730.4,660.4,455.5,714.0,577.9,731.1,754.4,710.3,738.2,736.6,682.6,643.6,605.4,800.5,660.4,743.6,717.7,0.0,270.4,77.2,881.0,142.3,339.3,608.7,232.8,633.5,757.1,139.9,254.4,332.0,332.3,706.1,374.8,724.3,806.3,697.6,769.7,748.4,56.0,2559.9,696.6,737.6,199.4,164.2,828.2,809.5,275.8,668.2,780.9,817.6,716.0,285.9,730.8,295.8,767.6,680.7,60.4,738.5,595.1,141.9,790.5,780.6,475.0,587.8,253.8,673.7,126.1,229.8,739.8,304.3,845.2,791.3,280.6,110.1,708.3,140.3,223.6,766.3,743.7,157.3,280.0,662.2,140.7,843.9,826.3
PQ,863.5,779.0,341.9,107.4,196.1,836.9,227.9,926.7,309.0,851.0,53.0,798.5,573.6,242.5,852.5,795.9,910.7,329.7,822.1,839.9,770.0,227.7,729.2,779.3,314.3,133.0,903.2,816.1,239.0,570.2,332.2,227.9,192.0,826.8,864.4,175.4,211.9,835.4,861.5,874.4,253.7,247.5,119.5,753.2,719.4,886.0,227.4,132.9,183.1,245.6,820.3,231.7,689.6,113.2,227.9,153.7,833.4,539.0,851.6,741.9,333.4,359.8,265.4,837.6,73.3,704.2,664.0,196.6,595.5,846.0,741.7,739.8,807.9,919.1,834.4,225.8,697.1,865.9,772.9,225.7,319.6,333.1,902.9,328.9,747.9,147.0,808.6,916.0,730.8,741.9,955.2,582.7,790.9,767.9,132.0,156.8,295.2,572.0,742.8,303.4,288.5,834.8,770.4,892.6,227.5,815.6,745.6,540.7,799.2,663.1,816.3,839.6,795.5,823.4,821.8,767.8,728.8,690.6,885.7,745.6,828.8,802.9,277.0,0.0,309.5,966.2,227.5,132.6,693.9,302.9,718.7,842.3,225.1,100.9,125.3,128.0,791.3,167.6,809.5,891.5,782.8,854.9,833.6,310.7,2645.1,781.8,822.8,111.7,258.0,913.4,894.7,40.9,753.4,866.1,902.8,801.2,183.2,816.0,41.8,852.8,765.9,247.7,823.7,680.3,227.1,875.7,865.8,560.2,673.0,207.1,758.9,268.0,41.4,825.0,150.8,930.4,876.5,10.2,252.0,793.5,225.5,153.9,851.5,828.9,283.3,233.3,747.4,261.8,929.1,911.5
QB,799.3,714.8,277.7,305.9,263.5,772.7,163.7,862.5,277.9,786.8,293.8,734.3,509.4,247.7,788.3,731.7,846.5,171.7,757.9,775.7,705.8,163.5,665.0,715.1,270.4,280.7,839.0,751.9,170.0,506.0,288.3,163.7,240.3,762.6,800.2,306.9,220.4,771.2,797.3,810.2,189.5,234.4,318.0,689.0,655.2,821.8,163.2,331.4,274.8,230.0,756.1,196.5,625.4,260.9,163.7,239.1,769.2,474.8,787.4,677.7,269.2,324.7,152.1,773.4,325.0,640.0,599.8,150.4,531.3,781.8,677.5,675.6,743.7,854.9,770.2,161.6,632.9,801.7,708.7,252.3,284.5,268.9,838.7,293.8,683.7,238.7,744.4,851.8,666.6,677.7,891.0,518.5,726.7,703.7,279.7,408.5,181.9,507.8,678.6,190.1,224.3,770.6,706.2,828.4,163.3,751.4,681.4,476.5,735.0,598.9,752.1,775.4,731.3,759.2,757.6,703.6,664.6,626.4,821.5,681.4,764.6,738.7,98.8,315.4,0.0,902.0,163.3,384.3,629.7,289.8,654.5,778.1,160.9,299.4,377.0,377.3,727.1,419.8,745.3,827.3,718.6,790.7,769.4,19.7,2580.9,717.6,758.6,244.4,185.2,849.2,830.5,320.8,689.2,801.9,838.6,737.0,330.9,751.8,340.8,788.6,701.7,117.4,759.5,616.1,162.9,811.5,801.6,496.0,608.8,298.8,694.7,126.4,274.8,760.8,349.3,866.2,812.3,325.6,110.4,729.3,161.3,268.6,787.3,764.7,214.3,325.0,683.2,197.7,864.9,847.3
QD,237.5,210.3,799.8,954.5,883.3,212.9,736.1,84.6,918.1,116.3,942.4,345.6,993.9,867.5,96.9,163.3,247.8,856.5,250.1,272.3,216.7,736.3,338.1,218.9,910.6,929.3,201.8,223.8,765.6,990.5,928.5,736.1,860.1,254.8,169.4,926.7,840.2,251.4,104.3,209.2,754.9,874.6,966.6,260.6,395.6,191.0,736.5,980.0,923.4,849.8,161.1,816.3,271.6,909.5,736.1,861.3,209.4,959.3,105.9,319.5,781.5,762.9,792.2,131.8,973.6,380.4,338.3,772.6,1015.8,104.0,350.6,348.7,213.8,216.1,175.2,736.9,306.0,266.1,397.9,872.1,722.7,834.3,231.2,732.0,255.3,887.3,236.6,218.1,339.7,249.3,23.5,1003.0,405.6,382.6,928.3,1007.0,822.0,992.3,250.2,830.2,789.7,115.2,277.8,197.6,736.4,206.1,361.0,961.0,220.8,273.8,193.8,144.6,178.0,148.2,278.4,230.4,405.0,268.2,182.7,421.8,253.2,178.9,803.8,925.7,859.2,0.0,736.4,974.9,370.1,930.0,327.6,289.7,738.6,948.0,1040.0,941.6,264.4,984.1,254.6,190.1,290.2,228.9,174.4,838.0,2769.9,209.8,217.1,893.0,805.0,250.5,229.5,952.4,362.3,244.9,267.3,328.3,958.3,272.6,934.5,261.0,374.8,777.5,251.1,356.5,736.7,129.4,211.0,980.5,329.7,947.4,323.8,862.0,923.4,134.2,997.9,227.4,241.0,912.2,846.0,169.5,738.2,917.2,227.5,122.8,809.9,973.6,356.3,837.9,226.1,41.2
QF,635.9,551.4,106.6,218.0,146.8,609.3,0.4,699.1,256.8,623.4,205.9,570.9,346.0,131.0,624.9,568.3,683.1,221.6,594.5,612.3,542.4,0.2,501.6,551.7,249.3,192.8,675.6,588.5,130.9,342.6,267.2,0.4,123.6,599.2,636.8,190.2,103.7,607.8,633.9,646.8,18.4,196.4,230.1,525.6,491.8,658.4,0.0,243.5,186.9,113.3,592.7,79.8,462.0,173.0,0.4,157.2,605.8,311.4,624.0,514.3,98.1,271.3,158.0,610.0,237.1,476.6,436.4,68.5,367.9,618.4,514.1,512.2,580.3,691.5,606.8,0.4,469.5,638.3,545.3,135.6,231.1,97.8,675.3,240.4,520.3,150.8,581.0,688.4,503.2,514.3,727.6,355.1,563.3,540.3,191.8,320.6,187.8,344.4,515.2,196.0,53.2,607.2,542.8,665.0,0.0,588.0,518.0,313.1,571.6,435.5,588.7,612.0,567.9,595.8,594.2,540.2,501.2,463.0,658.1,518.0,601.2,575.3,168.9,227.5,177.4,738.6,0.0,296.4,466.3,251.8,491.1,614.7,2.1,211.5,289.1,289.4,563.7,331.9,581.9,663.9,555.2,627.3,606.0,178.6,2417.5,554.2,595.2,156.5,68.5,685.8,667.1,232.9,525.8,638.5,675.2,573.6,221.8,588.4,252.9,625.2,538.3,115.6,596.1,452.7,0.2,648.1,638.2,332.6,445.4,210.9,531.3,135.9,186.9,597.4,261.4,702.8,648.9,237.7,119.9,565.9,1.7,180.7,623.9,601.3,175.2,237.1,519.8,176.6,701.5,683.9
QH,915.1,824.7,390.0,169.6,244.2,885.0,276.0,974.8,354.0,899.1,179.9,843.5,618.6,290.6,900.6,840.9,962.1,377.8,870.2,888.0,822.1,272.7,777.3,827.1,362.4,181.1,948.2,864.2,287.1,621.1,377.2,361.8,240.1,874.9,912.5,220.4,256.9,883.5,906.5,922.5,301.8,295.6,200.4,810.6,767.1,934.1,272.4,141.2,234.4,293.7,868.4,279.8,737.7,161.3,276.0,201.8,881.5,587.1,899.7,790.0,378.4,426.3,313.5,885.7,75.2,750.7,712.1,244.7,647.4,894.1,789.8,784.8,856.0,967.2,885.0,273.9,745.2,909.9,817.9,273.8,386.1,380.7,956.1,395.4,796.0,195.8,856.7,956.0,778.9,790.0,1000.2,630.8,835.9,816.0,180.1,85.7,343.3,620.1,787.8,348.4,336.6,882.9,829.3,940.7,275.6,863.7,793.7,588.8,847.3,711.2,864.4,884.6,843.6,868.4,869.9,815.9,776.9,738.7,933.8,793.7,873.8,851.0,325.1,124.6,357.6,1014.3,275.6,0.0,742.0,351.0,766.8,893.4,273.2,175.6,85.3,23.2,839.4,59.7,857.6,939.6,830.9,903.0,881.7,358.8,2693.2,826.8,870.9,159.8,306.1,961.5,939.7,167.8,801.5,914.2,950.9,849.3,231.3,864.1,168.7,897.8,814.0,295.8,871.8,728.4,275.2,923.8,913.9,608.3,721.1,258.4,807.0,316.1,122.3,873.1,204.3,978.5,921.5,134.8,300.1,841.6,273.6,236.0,899.6,877.0,331.4,284.6,795.5,309.9,977.2,959.6
QK,285.8,201.3,532.3,687.0,615.8,259.2,468.6,355.4,650.6,279.7,674.9,220.8,726.4,600.0,274.8,218.2,333.0,589.0,250.8,262.2,192.3,468.8,106.1,201.6,643.1,661.8,325.5,240.2,498.1,723.0,661.0,468.6,592.6,255.5,286.7,659.2,572.7,264.1,290.2,303.1,487.4,607.1,699.1,175.5,25.4,308.3,469.0,712.5,655.9,582.3,242.6,548.8,118.3,642.0,468.6,593.8,255.7,691.8,280.3,164.2,514.0,495.4,524.7,266.3,706.1,10.2,29.8,505.1,748.3,268.3,123.0,121.1,230.2,347.8,256.7,469.4,63.9,288.2,78.9,604.6,455.2,566.8,331.6,464.5,170.2,619.8,237.3,344.7,112.1,164.2,383.9,735.5,178.0,155.0,660.8,739.5,554.5,724.8,165.1,562.7,522.2,263.5,192.7,314.9,468.9,237.9,133.4,693.5,221.5,85.4,238.6,261.9,217.8,252.1,244.1,190.1,34.8,112.9,314.4,51.6,252.9,225.2,536.3,658.2,591.7,394.9,468.9,707.4,0.0,662.5,100.0,264.6,471.1,680.5,772.5,674.1,213.6,716.6,231.8,313.8,205.1,277.2,255.9,570.5,2502.4,210.5,246.9,625.5,537.5,335.7,323.4,684.9,134.7,288.4,331.5,223.5,690.8,238.3,667.0,275.1,84.9,510.0,252.4,64.1,469.2,304.4,294.5,713.0,38.8,679.9,249.8,594.5,655.9,247.3,730.4,359.1,305.2,644.7,578.5,215.8,470.7,649.7,273.8,257.6,542.4,706.1,128.7,570.4,357.8,340.2
QP,835.0,750.5,359.5,306.7,292.0,808.4,245.5,898.2,24.4,822.5,294.6,770.0,591.2,329.5,824.0,767.4,882.2,280.8,793.6,811.4,741.5,245.3,700.7,750.8,31.9,281.5,874.7,787.6,208.1,587.8,32.3,245.5,287.9,798.3,835.9,319.2,302.2,806.9,833.0,845.9,271.3,48.1,318.8,724.7,690.9,857.5,245.0,332.2,275.6,311.8,791.8,278.3,661.1,261.7,245.5,249.6,804.9,556.6,823.1,713.4,351.0,362.8,216.5,809.1,325.8,675.7,635.5,214.2,613.1,817.5,713.2,711.3,779.4,890.6,805.9,243.4,668.6,837.4,744.4,321.6,322.6,350.7,874.4,331.9,719.4,239.5,780.1,887.5,702.3,713.4,926.7,600.3,762.4,739.4,280.5,409.3,246.3,589.6,714.3,254.5,306.1,806.3,741.9,864.1,245.1,787.1,717.1,558.3,770.7,634.6,787.8,811.1,767.0,794.9,793.3,739.3,700.3,662.1,857.2,717.1,800.3,774.4,228.1,316.2,283.5,937.7,245.1,385.1,665.4,0.0,690.2,813.8,242.7,300.2,377.8,378.1,762.8,420.6,781.0,863.0,754.3,826.4,805.1,262.3,2616.6,753.3,794.3,245.2,267.0,884.9,866.2,321.6,724.9,837.6,874.3,772.7,331.7,787.5,341.6,824.3,737.4,201.8,795.2,651.8,244.7,847.2,837.3,577.8,644.5,299.6,730.4,285.6,275.6,796.5,350.1,901.9,848.0,326.4,269.6,765.0,243.1,269.4,823.0,800.4,252.4,325.8,718.9,113.4,900.6,883.0
QU,255.2,170.7,570.6,725.3,654.1,228.6,506.9,336.4,688.9,260.7,713.2,190.2,764.7,638.3,244.2,187.6,302.4,627.3,231.8,231.6,161.7,507.1,49.8,171.0,681.4,700.1,294.9,209.6,536.4,761.3,699.3,506.9,630.9,236.5,256.1,697.5,611.0,245.1,271.2,284.1,525.7,645.4,737.4,144.9,123.1,277.7,507.3,750.8,694.2,620.6,212.0,587.1,99.3,680.3,506.9,632.1,225.1,730.1,260.9,133.6,552.3,533.7,563.0,247.3,744.4,107.9,60.1,543.4,786.6,237.7,55.5,53.6,199.6,328.8,226.1,507.7,27.8,257.6,121.7,642.9,493.5,605.1,312.6,502.8,139.6,658.1,218.3,325.7,44.6,133.6,364.9,773.8,110.5,87.5,699.1,777.8,592.8,763.1,134.5,601.0,560.5,244.5,162.1,284.3,507.2,207.3,65.9,731.8,190.9,54.8,208.0,231.3,187.2,233.1,213.5,159.5,132.5,82.3,290.6,149.3,222.3,194.6,574.6,696.5,630.0,375.9,507.2,745.7,97.6,700.8,0.0,234.0,509.4,718.8,810.8,712.4,183.0,754.9,201.2,283.2,174.5,246.6,225.3,608.8,2540.7,191.5,216.3,663.8,575.8,305.1,304.4,723.2,34.6,257.8,312.5,192.9,729.1,207.7,705.3,244.5,98.6,548.3,233.4,102.0,507.5,285.4,275.5,751.3,51.5,718.2,221.9,632.8,694.2,216.7,768.7,340.1,286.2,683.0,616.8,185.2,509.0,688.0,243.2,238.6,580.7,744.4,61.2,608.7,338.8,320.8
QY,129.1,135.7,721.4,876.1,804.9,73.4,657.7,332.4,842.7,286.3,864.0,179.3,915.5,789.1,216.2,196.0,230.5,778.1,336.2,20.6,162.9,657.9,251.7,130.5,832.2,850.9,266.9,227.5,687.2,914.9,850.1,682.9,784.7,340.9,228.1,848.3,761.8,337.5,274.3,292.3,676.5,796.2,888.2,73.9,314.5,249.7,658.1,901.6,845.0,771.4,164.1,737.9,233.1,831.1,657.7,782.9,82.2,880.9,232.9,172.4,706.1,684.5,713.8,291.3,895.2,298.1,251.9,694.2,941.2,209.7,264.2,265.3,196.8,302.2,176.8,658.5,219.6,19.4,314.5,793.7,644.3,755.4,312.2,653.6,125.9,808.9,322.7,291.0,253.3,91.2,360.9,924.6,322.2,296.2,849.9,928.6,743.6,913.9,120.8,754.8,711.3,245.1,81.8,256.3,658.0,204.5,274.6,882.6,154.8,187.4,205.2,200.3,186.5,280.1,31.2,113.2,324.3,181.8,262.6,341.1,256.9,122.7,725.4,847.3,780.8,371.9,658.0,893.4,289.4,851.6,241.2,0.0,660.2,869.6,950.6,863.2,80.4,905.7,41.0,255.2,94.2,117.0,150.8,759.6,2691.5,292.9,220.8,814.6,726.6,193.6,312.6,874.0,275.9,43.7,353.4,162.0,879.9,37.5,856.1,25.5,288.4,699.1,337.2,276.3,658.3,281.4,297.1,902.1,243.3,869.0,361.6,783.6,845.0,210.5,919.5,313.5,324.1,833.8,767.6,132.1,659.8,838.8,52.2,239.2,731.5,895.2,269.9,759.5,312.2,292.8
RG,641.8,553.8,116.7,215.8,144.6,611.7,2.7,701.5,254.6,625.8,203.7,573.3,348.4,128.8,627.3,570.7,688.8,219.4,596.9,614.7,544.8,2.5,504.0,556.9,247.1,190.6,678.0,590.9,128.7,345.0,265.0,88.5,121.4,601.6,639.2,188.0,101.5,610.2,636.3,649.2,28.5,194.2,227.9,548.1,493.8,660.8,2.2,241.3,184.7,111.1,595.1,77.6,464.4,170.8,2.7,155.0,608.2,313.8,626.4,516.7,108.2,273.7,155.8,612.4,234.9,477.4,438.8,66.3,370.3,620.8,516.5,514.6,582.7,693.9,609.2,0.6,471.9,640.7,547.7,133.4,233.5,107.4,677.7,242.8,522.7,148.6,583.4,682.7,505.6,516.7,730.0,357.5,565.7,542.7,189.6,318.4,185.6,346.8,517.6,193.8,63.3,609.6,545.2,667.4,2.3,590.4,520.4,315.5,574.0,437.9,591.1,614.4,570.3,598.2,596.6,542.6,503.6,465.4,660.5,520.4,603.6,577.7,166.7,225.3,175.2,741.0,2.3,291.1,468.7,249.6,493.5,617.1,0.0,209.3,306.2,287.2,566.1,329.7,584.3,666.3,557.6,629.7,608.4,176.4,2419.9,556.6,597.6,154.3,66.3,688.2,669.5,230.7,528.2,640.9,677.6,576.0,219.6,590.8,250.7,627.6,540.7,113.4,598.5,455.1,1.9,650.5,640.6,335.0,447.8,208.7,533.7,133.7,184.7,599.8,259.2,705.2,651.3,235.5,117.7,568.3,0.4,178.5,626.3,603.7,173.0,234.9,522.2,174.4,703.9,686.3
