from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IB,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
PL,137.9,325.6,270.7,173.1,317.9,215.4,194.6,189.7,242.3,219.2,352.1,174.2,157.2,253.6,211.5,270.2,64.7,135.4,112.2,276.1,233.6,190.6,117.4,227.9,163.3,233.9,390.3,149.2,96.4,121.3,364.1,273.0,157.9,413.7,210.7,184.9,233.0,212.4,163.3,136.0,218.6,265.6,174.7,225.5,206.6,203.6,156.7,138.3,88.4,366.1,216.3,355.8,321.4,241.3,236.5,177.0,127.4,88.1,178.6,301.6,234.3,282.7,136.0,231.9,217.4,255.1,318.4,200.6,261.5,164.8,312.4,263.4,208.2,283.7,208.5,263.4,99.9,85.6,266.3,110.0,243.0,217.2,285.4,313.0,409.3,222.2,91.6,151.7,241.0,249.8,104.3,178.8,104.6,171.5,227.0,125.9,3345.3,233.1,161.0,363.2,333.0,288.2,181.7,237.7,225.6,0.0,247.1,382.4,234.7,167.9,346.9,239.9,185.8,346.6,410.0,193.2,170.9,187.0,167.9,195.9,209.6,74.0,215.5,263.3,302.2,322.7,152.8,308.1,180.4,318.5,311.9,163.5,131.3,148.5,126.6,165.0,179.1,181.9,275.1,177.4,289.2,307.6,248.1,307.6,211.9,208.0,309.6,181.0,180.4,68.5,231.6,106.8,90.5,15.5,313.3,125.4,272.7,161.0,263.1,203.2,300.1,390.6,326.6,236.0,210.3,320.8,240.9,221.9,75.1,191.2,202.4
PM,228.1,409.0,108.4,281.3,490.2,103.8,152.5,193.2,433.7,34.5,521.5,85.0,101.7,257.1,402.9,23.0,228.1,326.8,191.1,467.5,481.8,175.4,207.9,419.3,397.8,34.8,479.8,340.6,323.0,167.7,453.6,65.9,349.3,508.5,402.1,165.1,77.0,403.8,98.7,226.5,410.0,315.9,366.1,416.9,144.5,91.5,383.3,364.9,161.5,482.8,407.7,445.3,404.8,432.7,427.9,410.6,354.0,196.9,286.8,385.0,425.7,474.1,327.4,29.2,197.6,446.5,498.1,392.0,267.8,391.4,539.0,346.8,434.8,367.1,435.1,490.0,267.9,211.8,444.7,139.9,67.0,408.6,53.5,506.8,498.8,413.6,259.6,343.1,432.4,476.4,295.7,130.6,192.1,148.7,103.3,317.3,3156.1,236.6,387.6,481.4,422.5,479.6,222.3,87.5,452.2,249.6,0.0,471.9,50.0,359.3,436.4,55.2,257.7,498.3,507.5,131.1,273.8,160.5,148.1,387.3,147.5,237.4,76.1,60.6,511.4,412.2,379.4,519.7,118.7,401.9,503.3,235.4,322.7,113.2,318.0,255.5,370.5,185.4,466.5,249.3,467.6,477.3,251.6,391.0,403.3,68.1,460.0,407.6,407.0,189.8,423.0,190.8,317.1,265.1,402.8,146.7,499.3,251.5,454.5,141.1,491.5,488.1,416.1,427.4,381.5,219.6,432.3,97.3,243.1,171.4,393.8
PT,443.0,630.7,518.5,478.2,190.2,447.0,496.9,494.8,377.6,450.8,220.4,405.8,388.8,558.7,346.8,444.6,421.1,270.7,416.6,216.7,197.8,459.1,422.5,521.0,391.6,431.8,7.8,399.8,316.8,468.6,51.7,472.6,391.6,103.6,277.2,296.0,464.1,347.7,442.4,441.1,259.9,570.7,406.2,518.6,511.7,435.2,377.1,358.7,444.8,182.8,351.6,43.4,626.5,310.9,222.9,404.4,347.8,393.2,483.7,606.7,527.4,270.5,429.4,463.5,302.0,229.1,197.0,335.9,566.6,385.2,464.0,568.5,428.6,588.8,448.4,408.8,326.9,457.3,233.9,457.3,454.1,510.3,460.2,206.8,26.8,371.6,334.1,287.0,253.2,427.6,397.7,392.4,454.9,416.5,474.8,369.0,3225.6,538.2,381.4,79.5,118.5,224.3,486.8,485.5,429.6,356.3,472.9,0.0,466.3,303.2,135.3,471.5,490.2,198.3,55.3,498.3,476.0,492.1,313.0,428.7,514.7,430.4,447.6,494.9,210.3,60.4,373.2,219.7,485.5,623.6,299.7,467.9,423.6,436.6,420.0,470.1,448.3,487.0,249.2,481.8,236.1,433.0,553.2,612.7,262.0,439.6,160.0,401.4,400.8,435.3,366.9,436.3,310.9,340.8,102.8,411.8,424.3,466.1,556.2,508.3,593.2,80.5,116.1,371.3,483.4,589.1,381.8,453.5,380.3,289.7,337.7
PU,214.1,395.0,90.7,267.3,506.9,136.1,138.5,179.2,419.7,15.8,529.5,71.0,87.7,243.1,388.9,71.5,214.1,312.8,177.1,453.5,467.8,161.4,193.9,405.3,383.8,88.4,496.5,326.6,309.0,153.7,470.3,38.2,335.3,525.2,388.1,181.8,130.6,389.8,84.7,212.5,396.0,301.9,352.1,402.9,130.5,77.5,369.3,350.9,147.5,499.5,393.7,462.0,390.8,418.7,413.9,396.6,340.0,182.9,272.8,371.0,411.7,460.1,313.4,33.2,214.3,432.5,514.8,378.0,253.8,377.4,525.0,332.8,420.8,353.1,421.1,476.0,253.9,197.8,443.7,125.9,120.6,394.6,50.6,523.5,515.5,399.6,245.6,329.1,418.4,462.4,281.7,116.6,178.1,134.7,89.3,303.3,3121.7,222.6,373.6,498.1,439.2,465.6,208.3,91.5,438.2,235.6,68.4,488.6,0.0,345.3,453.1,26.6,243.7,515.0,524.2,117.1,259.8,146.5,164.8,373.3,133.5,223.4,62.1,64.6,479.6,428.9,365.4,485.5,104.7,387.9,489.3,221.4,308.7,99.2,304.0,241.5,356.5,171.4,452.5,235.3,466.6,463.3,237.6,377.0,389.3,54.1,476.7,393.6,393.0,175.8,409.0,176.8,303.1,251.1,419.5,132.7,485.3,237.5,440.5,127.1,477.5,504.8,432.8,413.4,367.5,185.2,418.3,142.6,229.1,188.1,379.8
PW,267.4,455.1,400.2,302.6,250.9,330.8,324.1,319.2,88.1,334.6,285.1,289.6,272.6,383.1,116.5,376.2,245.5,40.4,268.4,209.1,166.3,320.1,246.9,326.7,216.0,363.4,323.3,224.2,141.2,302.1,297.1,423.7,216.0,346.7,143.7,314.4,348.4,35.4,292.8,265.5,151.6,395.1,230.6,324.3,336.1,300.2,201.5,183.1,269.2,299.1,121.3,288.8,450.9,174.3,169.5,228.8,172.2,217.6,308.1,431.1,333.1,215.7,253.8,347.3,335.7,188.1,251.4,105.6,391.0,209.6,269.7,392.9,253.0,413.2,254.1,214.5,151.3,241.8,199.3,276.5,358.4,316.0,436.1,246.0,342.3,127.2,158.5,56.7,174.0,233.3,222.1,294.2,260.8,301.0,356.5,193.4,3278.3,362.6,250.7,296.2,266.0,221.2,311.2,367.2,235.3,180.7,362.5,315.4,350.1,0.0,279.9,355.3,342.0,279.6,343.0,322.7,300.4,316.5,297.4,323.6,339.1,254.8,345.0,378.7,235.2,255.7,197.6,241.1,309.9,448.0,244.9,319.7,248.0,278.0,244.4,294.5,306.8,311.4,208.1,333.6,222.2,238.7,377.6,437.1,144.9,353.0,242.6,296.7,225.2,224.7,77.4,263.0,135.3,165.2,246.3,283.3,230.0,290.5,361.9,332.7,398.9,323.6,259.6,65.6,289.1,450.3,145.9,337.3,204.7,320.7,19.4
QJ,365.1,552.8,497.9,400.3,131.6,416.4,421.8,416.9,299.7,420.2,85.0,375.2,358.2,480.8,268.9,414.0,343.2,192.8,364.7,101.0,191.4,417.8,344.6,406.0,313.7,401.2,129.2,328.8,238.9,399.8,103.0,442.0,313.7,80.9,141.8,265.4,433.5,269.8,390.5,363.2,124.5,492.8,328.3,403.6,433.8,397.9,299.2,280.8,366.9,109.3,273.7,94.7,548.6,175.5,141.7,316.1,269.9,315.3,405.8,528.8,412.4,135.1,351.5,432.9,271.4,129.9,61.6,258.0,488.7,307.3,353.7,490.6,350.7,510.9,338.1,298.5,249.0,339.5,175.3,374.2,423.5,395.3,429.6,152.4,129.3,261.3,256.2,208.6,146.9,317.3,319.8,361.8,358.5,398.7,454.2,291.1,3059.4,456.9,303.5,121.1,12.0,88.9,408.9,464.9,319.3,278.4,442.3,121.3,435.7,225.3,0.0,440.9,439.7,89.8,90.8,420.4,398.1,414.2,282.4,350.8,436.8,352.5,442.7,464.3,74.9,61.6,295.3,165.3,407.6,545.7,164.3,417.4,345.7,375.7,342.1,392.2,370.4,409.1,150.0,431.3,192.0,322.7,475.3,534.8,161.7,450.7,101.4,323.5,322.9,322.4,289.0,360.7,233.0,262.9,35.4,381.0,314.0,388.2,441.2,430.4,478.2,93.7,57.5,293.4,363.8,548.0,271.5,422.9,302.4,259.1,259.8
QP,233.7,414.6,111.8,286.9,526.5,155.7,158.1,195.1,442.7,35.4,549.1,90.6,107.3,262.7,408.5,92.6,233.7,332.4,195.3,473.1,487.8,181.0,213.5,424.9,403.4,109.5,516.1,353.1,328.6,173.3,489.9,59.3,354.9,544.8,407.7,201.4,151.7,409.4,104.3,232.1,415.6,321.5,368.9,422.5,150.1,97.1,388.9,370.5,167.1,519.1,413.3,481.6,410.4,438.3,433.5,416.2,359.6,202.5,292.4,390.6,431.3,479.7,333.0,52.8,233.9,452.1,534.4,397.6,280.2,400.9,544.6,352.4,440.4,372.7,440.7,495.6,273.5,217.4,463.3,145.5,141.7,414.2,71.7,543.1,535.1,419.2,265.2,348.7,438.0,482.0,301.3,136.2,197.7,154.3,108.9,322.9,3142.8,242.2,393.2,517.7,458.8,485.2,227.9,111.1,457.8,255.2,88.0,508.2,21.0,364.9,472.7,0.0,263.3,534.6,543.8,136.7,279.4,166.1,184.4,392.9,153.1,243.0,81.7,84.2,499.2,448.5,385.0,505.1,124.3,407.5,508.9,241.0,328.3,118.8,323.6,268.3,376.1,191.0,472.1,254.9,486.2,482.9,257.2,396.6,372.4,73.7,496.3,413.2,412.6,195.4,428.6,196.4,322.7,270.7,435.4,152.3,504.9,257.1,460.1,146.7,497.1,524.4,452.4,433.0,387.1,206.3,437.9,162.2,248.7,207.7,401.7
QU,242.2,514.8,252.8,295.4,508.0,181.3,235.0,299.0,399.6,185.1,539.3,140.1,123.1,362.9,368.8,236.1,171.6,292.7,61.6,503.7,412.9,253.4,313.7,402.8,310.5,247.9,497.6,318.7,235.7,135.8,471.4,238.9,310.5,526.3,426.7,182.9,198.9,369.7,176.7,279.9,444.0,421.7,325.1,400.4,250.3,169.5,296.0,277.6,145.2,500.6,373.6,463.1,510.6,457.3,393.8,323.3,266.7,211.0,300.9,490.8,409.2,440.0,348.9,197.8,215.4,474.8,515.9,357.9,373.6,304.1,451.7,452.6,347.5,472.9,347.8,402.7,180.6,124.5,498.5,123.6,208.9,392.1,251.3,524.6,516.6,379.5,172.3,309.0,460.7,389.1,275.5,144.7,122.1,168.8,209.1,287.9,3292.8,342.4,300.3,499.2,440.3,515.8,328.1,219.8,364.9,171.1,213.0,489.7,200.6,325.2,454.2,205.8,0.0,516.1,525.3,236.9,287.9,266.3,165.9,347.6,253.3,180.9,181.9,229.2,529.2,430.0,292.1,537.5,224.5,507.7,469.2,20.9,342.5,191.2,339.5,308.9,367.2,291.2,494.8,7.8,483.3,446.9,357.4,496.8,369.2,173.9,477.8,320.3,319.7,102.5,388.9,103.5,229.8,186.6,420.6,97.0,412.0,304.9,438.0,246.9,475.0,505.9,433.9,393.3,360.6,338.7,398.2,187.8,155.8,189.2,359.7
QW,386.1,573.8,518.9,421.3,144.3,449.5,442.8,434.2,320.7,453.3,159.8,408.3,391.3,501.8,289.9,494.9,364.2,213.8,385.7,63.2,189.8,438.8,365.6,427.0,331.1,482.1,210.7,349.8,259.9,420.8,184.5,542.4,334.7,211.4,140.2,346.9,467.1,290.8,411.5,384.2,142.5,513.8,352.1,424.6,454.8,418.9,320.2,301.8,387.9,19.5,294.7,176.2,569.6,173.9,103.9,337.1,290.9,336.3,426.8,549.8,433.4,156.1,372.5,466.0,352.9,92.1,22.2,280.8,509.7,328.3,374.7,511.6,371.7,531.9,359.1,319.5,270.0,360.5,180.8,395.2,477.1,416.3,554.8,114.6,229.7,282.3,277.2,229.6,116.2,338.3,340.8,412.9,379.5,419.7,475.2,312.1,3134.2,481.3,324.5,212.3,125.4,51.1,432.6,485.9,340.3,299.4,481.2,202.8,468.8,246.3,139.3,474.0,460.7,0.0,221.3,441.4,419.1,435.2,363.9,371.8,457.8,373.5,463.7,497.4,37.1,143.1,316.3,127.5,428.6,566.7,185.3,438.4,366.7,396.7,363.1,420.4,391.4,430.1,112.2,452.3,154.2,343.7,496.3,555.8,182.7,471.7,111.2,344.5,343.9,343.4,310.0,381.7,254.0,283.9,105.7,402.0,335.0,409.2,462.2,451.4,499.2,219.0,87.2,314.4,384.8,569.0,292.5,456.0,323.4,340.6,280.8
RP,467.8,655.5,561.7,503.0,205.4,490.2,524.5,519.6,402.4,494.0,187.7,449.0,432.0,583.5,371.6,487.8,445.9,295.5,459.8,203.7,240.3,520.5,447.3,508.7,416.4,475.0,57.4,424.6,341.6,502.5,73.8,515.8,416.4,46.1,244.5,339.2,507.3,372.5,485.6,465.9,227.2,595.5,431.0,506.3,536.5,478.4,401.9,383.5,469.6,198.0,376.4,82.1,651.3,278.2,238.1,429.2,372.6,418.0,508.5,631.5,515.1,237.8,454.2,506.7,345.2,232.6,164.3,360.7,591.4,410.0,456.4,593.3,453.4,613.6,440.8,401.2,351.7,442.2,249.1,476.9,497.3,498.0,503.4,222.0,38.4,364.0,358.9,311.8,249.6,420.0,422.5,435.6,461.2,459.7,518.0,393.8,3202.8,563.0,406.2,56.7,85.8,191.6,511.6,528.7,422.0,381.1,516.1,64.1,509.5,328.0,102.6,514.7,533.4,192.5,0.0,523.1,500.8,516.9,356.2,453.5,539.5,455.2,490.8,538.1,177.6,109.5,398.0,234.9,510.3,648.4,267.0,511.1,448.4,479.8,444.8,494.9,473.1,511.8,252.7,525.0,251.3,425.4,578.0,637.5,298.4,482.8,175.2,426.2,425.6,425.1,391.7,463.4,335.7,365.6,105.5,455.0,416.7,490.9,543.9,533.1,580.9,23.0,131.3,396.1,466.5,635.5,374.2,496.7,405.1,332.9,362.5
RX,133.4,293.8,113.4,166.4,450.8,164.9,19.3,78.0,375.2,114.1,485.0,99.8,116.5,141.9,344.4,165.1,242.9,268.3,205.9,409.0,366.2,49.4,92.7,360.8,296.2,176.9,525.3,282.1,229.3,182.5,499.1,143.5,290.8,554.0,343.6,210.6,182.5,345.3,88.6,111.3,351.5,200.7,307.6,358.4,13.3,96.0,289.6,271.2,176.3,528.3,349.2,490.8,289.6,374.2,369.4,309.9,260.3,138.4,171.9,269.8,367.2,415.6,268.9,126.8,243.1,388.0,451.3,333.5,152.6,297.7,445.3,231.6,341.1,251.9,341.4,396.3,282.7,226.6,399.2,154.7,192.5,350.1,155.9,445.9,544.3,355.1,274.4,284.6,373.9,382.7,237.2,145.4,206.9,103.0,69.7,258.8,3129.6,121.4,293.9,496.1,468.0,421.1,107.1,80.4,358.5,264.4,142.0,517.4,129.6,300.8,481.9,134.8,272.5,479.5,553.0,0.0,163.7,45.3,193.6,328.8,16.3,252.2,58.2,157.6,435.1,457.7,285.7,441.0,23.1,286.7,444.8,250.2,264.2,70.3,259.5,140.3,312.0,70.2,408.0,264.1,422.1,440.5,136.4,275.8,344.8,66.2,442.5,313.9,313.3,204.6,364.5,205.6,223.4,279.9,448.3,161.5,405.6,136.3,396.0,9.9,433.0,533.6,461.6,368.9,343.2,170.1,373.8,171.4,257.9,216.9,335.3
SF,56.6,242.1,261.1,89.6,414.4,311.6,185.0,180.1,338.8,261.8,448.6,246.5,263.2,151.0,308.0,244.0,239.0,231.9,236.1,372.6,329.8,181.0,74.3,324.4,259.8,260.9,486.8,245.7,192.9,212.7,460.6,210.7,254.4,510.2,307.2,222.8,329.2,308.9,220.7,46.9,315.1,182.1,271.2,322.0,136.4,228.1,253.2,234.8,206.5,462.6,312.8,452.3,237.9,337.8,333.0,273.5,223.9,102.0,95.1,218.1,330.8,379.2,232.5,274.5,255.3,351.6,414.9,297.1,178.0,261.3,408.9,179.9,304.7,200.2,305.0,359.9,229.3,256.8,362.8,184.9,287.6,313.7,223.1,409.5,505.8,318.7,236.5,248.2,337.5,346.3,200.8,292.1,237.1,161.9,149.0,222.4,3196.8,130.5,257.5,459.7,429.5,384.7,98.2,228.1,322.1,174.2,289.7,478.9,232.3,264.4,443.4,282.5,302.7,443.1,506.5,183.6,0.0,129.7,205.8,292.4,133.8,248.3,205.9,305.3,398.7,419.2,249.3,404.6,170.8,235.0,408.4,280.4,227.8,205.9,223.1,70.4,275.6,172.3,371.6,294.3,385.7,404.1,145.5,224.1,308.4,213.9,406.1,277.5,276.9,234.8,328.1,235.8,187.0,158.7,409.8,191.7,369.2,21.9,359.6,139.6,396.6,487.1,423.1,332.5,306.8,237.3,337.4,318.1,249.4,229.1,298.9
SI,127.9,288.3,143.5,99.6,445.3,195.0,67.4,72.5,369.7,144.2,479.5,129.9,146.6,136.4,338.9,175.3,273.0,262.8,236.0,403.5,360.7,88.2,87.2,355.3,290.7,192.2,531.2,276.6,223.8,212.6,505.0,142.0,285.3,559.9,338.1,216.5,212.6,339.8,136.7,105.8,346.0,195.2,302.1,352.9,67.7,136.4,284.1,265.7,206.4,534.2,343.7,496.7,284.1,368.7,363.9,304.4,254.8,132.9,105.1,264.3,361.7,410.1,263.4,156.9,249.0,382.5,445.8,328.0,147.1,292.2,439.8,226.1,335.6,246.4,335.9,390.8,312.8,256.7,393.7,184.8,218.9,344.6,154.4,440.4,550.2,349.6,304.5,279.1,368.4,377.2,231.7,175.5,237.0,99.1,80.3,253.3,3128.1,115.9,288.4,490.6,473.9,415.6,101.6,110.5,353.0,294.5,172.1,523.3,159.7,295.3,487.8,164.9,302.6,474.0,558.9,66.0,158.2,0.0,199.5,323.3,65.1,282.3,88.3,187.7,429.6,463.6,280.2,435.5,53.2,281.2,439.3,280.3,258.7,118.4,254.0,134.8,306.5,64.7,402.5,294.2,416.6,435.0,130.9,270.3,339.3,96.3,437.0,308.4,307.8,234.7,359.0,235.7,217.9,189.6,454.2,191.6,400.1,130.8,390.5,70.9,427.5,539.5,467.5,363.4,337.7,168.6,368.3,201.5,288.0,222.8,329.8
SS,176.8,425.7,205.4,230.0,342.0,133.9,183.8,209.9,396.8,137.7,373.3,92.7,75.7,273.8,366.0,131.5,274.1,289.9,186.3,368.5,292.8,146.0,207.8,400.0,307.7,118.7,331.6,315.9,232.9,134.4,305.4,159.5,307.7,360.3,303.5,16.9,151.0,366.9,129.3,214.5,320.8,322.5,322.3,397.6,202.9,122.1,293.2,274.8,128.2,334.6,370.8,297.1,421.5,334.1,374.7,320.5,263.9,145.6,235.5,401.7,406.4,423.4,346.1,150.4,49.4,380.9,349.9,355.1,284.5,301.3,448.9,363.5,344.7,383.8,345.0,399.9,207.4,227.0,296.5,106.6,141.0,389.3,147.1,358.6,350.6,376.7,214.6,306.2,337.5,386.3,244.4,79.3,224.6,103.4,161.7,285.1,3154.3,253.3,297.5,333.2,274.3,377.2,238.6,172.4,362.1,273.6,159.8,323.7,153.2,322.4,288.2,158.4,259.9,350.1,359.3,189.5,222.5,202.0,0.0,344.8,205.9,283.4,134.5,181.8,363.2,264.0,289.3,371.5,177.1,418.6,452.6,237.6,339.7,123.5,336.7,243.5,364.4,202.1,329.8,251.5,319.4,444.1,268.3,407.7,357.4,126.5,311.8,317.5,316.9,205.0,386.1,206.0,227.0,274.9,254.6,181.5,409.2,239.5,435.2,199.5,472.2,339.9,267.9,390.5,357.8,276.0,395.4,140.4,258.3,23.2,356.9
ST,260.2,468.4,413.5,315.9,376.0,377.0,337.4,332.5,251.3,380.8,410.2,335.8,318.8,396.4,236.4,422.4,258.8,193.5,290.0,334.2,291.4,333.4,293.1,100.7,82.1,409.6,448.4,175.6,120.7,316.9,422.2,434.6,184.3,471.8,268.8,360.6,394.6,270.5,339.0,297.9,276.7,408.4,201.1,98.3,349.4,346.4,170.9,152.5,282.5,424.2,274.4,413.9,464.2,299.4,294.6,203.4,141.6,257.8,321.4,444.4,107.1,340.8,162.4,393.5,357.3,313.2,376.5,221.2,404.3,149.1,207.1,406.2,202.4,426.5,103.2,158.1,172.9,263.4,324.4,322.7,404.6,90.0,438.0,371.1,467.4,199.6,180.1,209.8,299.1,144.5,92.0,340.4,282.4,304.1,369.8,152.3,3204.0,375.9,55.7,421.3,391.1,346.3,324.5,380.5,120.3,194.0,408.7,440.5,396.3,226.0,405.0,401.5,363.6,404.7,468.1,336.0,305.9,329.8,343.6,0.0,352.4,268.1,358.3,424.9,360.3,380.8,100.5,366.2,323.2,461.3,370.0,341.3,67.6,324.2,153.0,326.9,19.6,324.7,333.2,355.2,347.3,202.3,390.9,450.4,270.0,366.3,367.7,23.4,62.4,246.3,257.8,284.6,132.6,178.5,371.4,329.5,167.4,322.9,135.9,346.0,172.9,448.7,384.7,294.1,83.1,463.6,209.8,383.5,226.3,366.9,260.5
SW,149.4,309.8,129.4,111.6,466.8,180.9,35.3,90.3,394.6,130.1,501.0,115.8,132.5,157.9,360.4,160.4,258.9,284.3,220.5,425.0,382.2,65.4,108.7,376.8,312.2,177.3,541.3,305.0,245.3,198.5,515.1,127.1,306.8,570.0,359.6,226.6,198.5,361.3,104.6,127.3,367.5,216.7,320.8,374.4,2.6,112.0,305.6,287.2,192.3,544.3,365.2,506.8,305.6,390.2,385.4,315.5,276.3,154.4,117.1,285.8,383.2,431.6,284.9,142.8,259.1,404.0,467.3,349.5,168.6,313.7,461.3,247.6,357.1,267.9,357.4,412.3,298.7,242.6,415.2,170.7,204.0,366.1,139.5,461.9,560.3,371.1,290.4,300.6,389.9,398.7,253.2,161.4,222.9,119.0,65.4,274.8,3113.2,137.4,309.9,512.1,484.0,437.1,123.1,96.4,374.5,280.4,158.0,533.4,145.6,316.8,497.9,150.8,288.5,495.5,569.0,15.9,179.7,61.3,209.6,344.8,0.0,268.2,74.2,173.6,451.1,473.7,301.7,457.0,39.1,302.7,460.8,266.2,280.2,86.3,275.5,163.5,328.0,86.2,424.0,280.1,438.1,456.5,152.4,291.8,324.3,82.2,458.5,329.9,329.3,220.6,380.5,221.6,239.4,295.9,464.3,177.5,421.6,152.3,412.0,5.8,449.0,549.6,477.6,384.9,359.2,153.7,389.8,187.4,273.9,232.9,353.6
SZ,197.5,385.2,280.2,232.7,377.5,208.7,254.2,249.3,301.9,212.5,411.7,167.5,150.5,313.2,271.1,263.5,12.4,195.0,127.5,335.7,360.0,250.2,177.0,287.5,245.1,275.3,525.0,253.3,170.3,114.6,498.8,266.3,245.1,473.3,270.3,210.3,226.3,272.0,204.1,195.6,278.2,325.2,259.7,285.1,266.2,196.9,230.6,212.2,81.7,425.7,275.9,490.5,381.0,300.9,296.1,257.9,201.3,147.7,238.2,361.2,293.9,342.3,195.6,225.2,242.8,314.7,378.0,260.2,321.1,238.7,386.3,323.0,282.1,343.3,282.4,337.3,115.2,100.9,325.9,103.3,236.3,276.8,278.7,372.6,544.0,281.8,106.9,211.3,300.6,323.7,163.9,172.1,115.6,231.1,236.5,222.5,3320.2,292.7,234.9,422.8,467.7,347.8,241.3,247.2,299.5,59.5,240.4,517.1,228.0,227.5,481.6,233.2,201.1,406.2,469.6,252.8,230.5,246.6,193.3,282.2,269.2,0.0,209.3,256.6,361.8,457.4,226.7,367.7,240.0,378.1,371.5,178.8,190.9,218.6,186.2,224.6,238.7,241.5,334.7,192.7,348.8,381.5,307.7,367.2,271.5,201.3,369.2,254.9,254.3,83.8,291.2,122.1,164.4,75.0,448.0,137.8,346.6,220.6,322.7,262.8,359.7,450.2,461.3,295.6,295.2,366.1,300.5,215.2,90.4,216.6,262.0
TC,172.4,332.8,70.8,205.4,477.4,106.6,76.3,117.0,390.2,55.8,500.0,41.5,58.2,180.9,359.4,106.8,184.6,283.3,147.6,424.0,438.7,106.4,131.7,375.8,354.3,118.6,467.0,297.1,279.5,124.2,440.8,109.6,305.8,495.7,358.6,152.3,124.2,360.3,55.2,150.3,366.5,239.7,322.6,373.4,68.3,48.0,339.8,321.4,118.0,470.0,364.2,432.5,328.6,389.2,384.4,367.1,310.5,153.4,210.9,308.8,382.2,430.6,283.9,68.5,184.8,403.0,485.3,348.5,191.6,347.9,495.5,270.6,391.3,290.9,391.6,446.5,224.4,168.3,414.2,96.4,134.2,365.1,122.0,494.0,486.0,370.1,216.1,299.6,388.9,432.9,252.2,87.1,148.6,105.2,27.1,273.8,3116.2,160.4,344.1,468.6,409.7,436.1,146.1,37.8,408.7,206.1,83.7,459.1,71.3,315.8,423.6,76.5,214.2,485.5,494.7,54.9,202.7,84.3,135.3,343.8,71.3,193.9,0.0,99.9,450.1,399.4,335.9,456.0,42.5,325.7,459.8,191.9,279.2,69.7,274.5,179.3,327.0,109.2,423.0,205.8,437.1,433.8,175.4,314.8,359.8,7.9,447.2,364.1,363.5,146.3,379.5,147.3,273.6,221.6,390.0,103.2,455.8,175.3,411.0,64.9,448.0,475.3,403.3,383.9,338.0,156.7,388.8,113.1,199.6,158.6,350.3
TH,238.3,417.0,74.6,289.6,531.1,160.3,160.5,201.2,443.9,64.7,553.7,95.2,111.9,265.1,413.1,97.7,238.3,337.0,201.3,477.7,492.0,185.6,215.9,429.5,408.0,109.5,520.7,350.8,333.2,177.9,494.5,118.5,359.5,549.4,412.3,206.0,151.7,414.0,108.9,234.5,420.2,323.9,376.3,427.1,152.5,101.7,393.5,375.1,171.7,523.7,417.9,486.2,412.8,442.9,438.1,420.8,364.2,207.1,295.1,393.0,435.9,484.3,337.6,36.8,238.5,456.7,539.0,402.2,275.8,401.6,549.2,354.8,445.0,375.1,445.3,500.2,278.1,222.0,467.9,150.1,141.7,418.8,128.2,547.7,539.7,423.8,269.8,353.3,442.6,486.6,305.9,140.8,202.3,158.9,98.5,327.5,3187.6,244.6,397.8,522.3,463.4,489.8,230.3,71.9,462.4,259.8,74.6,512.8,80.2,369.5,477.3,85.4,267.9,539.2,548.4,139.1,284.0,168.5,189.0,397.5,155.5,247.6,86.3,0.0,503.8,453.1,389.6,509.7,126.7,409.9,513.5,245.6,332.9,123.4,328.2,263.5,380.7,193.4,476.7,259.5,490.8,487.5,259.6,399.0,413.5,78.3,500.9,417.8,417.2,200.0,433.2,201.0,327.3,275.3,443.7,156.9,509.5,259.5,464.7,149.1,501.7,529.0,457.0,437.6,391.7,228.1,442.5,166.8,253.3,212.3,404.0
